ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
8960,493,493,493,493,493
8961,735,735,735,735,735
8962,649,756,535,531,48
8963,580,580,580,580,580
8964,578,578,578,578,578
8965,866,866,866,866,602
8966,674,674,674,674,849
8967,479,479,479,479,479
8968,611,611,611,611,611
8969,683,683,683,683,683
8970,442,442,442,442,442
8971,795,795,795,795,795
8972,820,820,820,820,788
8973,825,825,825,825,825
8974,814,814,814,814,461
8975,589,589,589,589,667
8976,111,730,653,804,776
8977,817,817,817,817,817
8978,529,529,529,529,671
8979,846,846,846,846,846
8980,489,489,489,489,489
8981,781,511,511,511,511
8982,576,576,576,576,818
8983,632,632,632,632,632
8984,781,781,781,781,781
8985,761,761,761,761,761
8986,552,552,552,552,552
8987,801,801,801,801,801
8988,741,741,741,741,741
8989,718,825,745,745,848
8990,521,521,521,521,521
8991,461,461,461,461,461
8992,761,561,722,870,691
8993,833,833,833,833,833
8994,458,734,734,734,493
8995,543,648,648,460,779
8996,562,562,562,562,562
8997,678,678,678,678,847
8998,608,798,652,486,806
8999,776,776,776,776,776
9000,703,703,703,703,703
9001,739,739,739,739,549
9002,620,620,620,620,620
9003,604,604,604,604,444
9004,663,663,663,663,663
9005,740,542,570,815,597
9006,811,811,811,811,619
9007,629,854,854,854,854
9008,455,455,455,455,635
9009,674,674,674,674,674
9010,609,609,609,609,609
9011,752,752,752,752,752
9012,588,588,588,588,408
9013,570,570,570,570,586
9014,697,697,697,697,656
9015,594,594,594,594,740
9016,844,844,844,844,844
9017,519,519,519,519,519
9018,628,628,628,628,628
9019,636,636,636,636,636
9020,861,861,861,861,861
9021,633,633,633,633,825
9022,856,856,856,856,856
9023,863,863,863,863,863
9024,567,505,505,505,716
9025,600,600,600,600,600
9026,484,484,484,484,818
9027,672,672,672,672,672
9028,692,692,692,692,781
9029,443,443,443,443,443
9030,535,535,535,535,535
9031,710,710,710,710,710
9032,513,513,513,513,513
9033,532,532,532,532,532
9034,512,512,512,512,512
9035,637,637,637,637,637
9036,856,856,856,856,795
9037,824,824,824,824,824
9038,457,457,457,457,457
9039,791,791,791,791,709
9040,620,620,620,620,871
9041,682,682,682,682,682
9042,605,605,605,605,605
9043,542,542,542,542,516
9044,827,827,827,827,827
9045,594,594,594,594,594
9046,471,471,471,471,471
9047,516,516,516,516,516
9048,815,815,815,815,815
9049,699,699,699,699,699
9050,439,439,439,439,439
9051,632,632,632,632,784
9052,697,697,563,563,697
9053,798,798,798,798,798
9054,751,751,751,751,730
9055,505,505,505,505,505
9056,478,478,478,478,478
9057,465,465,465,465,465
9058,657,657,657,657,657
9059,626,642,642,642,710
9060,527,527,527,527,527
9061,731,731,731,731,731
9062,702,702,702,702,702
9063,704,704,704,704,704
9064,801,586,586,586,602
9065,751,751,751,751,751
9066,27,643,856,643,82
9067,448,448,448,448,378
9068,627,627,627,627,442
9069,842,842,842,842,842
9070,503,451,451,451,784
9071,682,682,682,682,488
9072,863,863,863,863,863
9073,645,782,669,536,440
9074,496,496,496,496,496
9075,519,519,519,519,519
9076,549,549,764,442,628
9077,833,833,577,577,832
9078,459,459,459,459,850
9079,792,792,792,792,792
9080,651,651,651,651,651
9081,668,668,668,668,668
9082,787,787,787,787,787
9083,824,824,824,824,824
9084,615,615,615,615,615
9085,753,753,753,753,753
9086,571,571,571,571,571
9087,706,706,706,706,653
9088,824,824,824,824,825
9089,746,746,746,746,752
9090,754,754,754,754,754
9091,832,540,540,540,832
9092,441,441,441,441,441
9093,729,693,693,693,667
9094,849,849,849,849,628
9095,440,440,440,440,440
9096,575,575,575,575,146
9097,709,709,709,709,709
9098,536,536,536,536,848
9099,613,801,613,613,613
9100,762,762,762,762,762
9101,490,490,490,490,490
9102,613,613,613,613,613
9103,665,665,665,665,665
9104,517,517,517,517,517
9105,679,679,679,679,679
9106,593,593,593,593,593
9107,603,603,603,603,603
9108,838,480,480,480,47
9109,635,635,635,635,635
9110,680,680,680,680,680
9111,792,792,792,792,792
9112,505,761,761,761,580
9113,814,814,814,814,326
9114,841,841,841,841,576
9115,519,519,519,519,519
9116,537,537,537,537,537
9117,714,714,714,714,714
9118,682,682,682,682,682
9119,684,795,724,724,768
9120,784,784,784,784,784
9121,608,686,806,806,798
9122,802,724,724,724,451
9123,718,718,718,718,784
9124,865,865,865,865,865
9125,509,509,509,509,509
9126,544,544,544,544,544
9127,613,613,613,613,613
9128,514,690,514,514,446
9129,521,521,521,521,582
9130,452,452,452,452,452
9131,567,567,567,567,567
9132,518,518,518,518,518
9133,660,660,660,660,660
9134,670,670,670,670,670
9135,516,516,516,516,516
9136,721,721,721,721,721
9137,584,584,584,584,608
9138,423,482,647,647,685
9139,544,544,544,544,795
9140,469,469,469,469,469
9141,528,628,596,605,577
9142,636,636,636,636,801
9143,802,802,802,802,519
9144,660,660,660,660,740
9145,781,781,781,781,480
9146,761,761,761,761,761
9147,683,683,683,683,683
9148,599,599,599,599,599
9149,729,729,729,729,729
9150,773,441,773,773,519
9151,572,572,572,572,831
9152,827,827,827,827,827
9153,838,838,838,838,866
9154,832,832,832,832,709
9155,747,517,615,517,467
9156,764,764,764,764,764
9157,447,567,567,447,736
9158,720,720,720,720,720
9159,486,486,486,486,484
9160,594,594,594,594,670
9161,858,858,858,858,713
9162,831,831,831,831,831
9163,801,801,801,801,801
9164,764,764,764,764,760
9165,732,732,732,732,129
9166,795,722,722,722,452
9167,449,449,449,449,449
9168,862,862,862,862,862
9169,469,469,469,469,469
9170,737,737,737,737,737
9171,466,466,466,466,466
9172,763,763,763,763,763
9173,840,840,840,840,840
9174,566,113,647,219,649
9175,677,677,677,677,187
9176,763,763,763,763,763
9177,698,698,698,698,698
9178,668,668,668,668,668
9179,540,540,540,540,540
9180,470,470,470,470,470
9181,627,627,627,627,627
9182,861,861,861,861,861
9183,681,681,681,681,681
9184,446,292,793,793,469
9185,724,724,724,724,520
9186,470,470,470,470,470
9187,446,446,446,446,446
9188,565,565,565,565,565
9189,814,814,814,814,814
9190,746,746,746,746,718
9191,747,747,747,747,747
9192,624,730,730,730,710
9193,491,491,491,491,491
9194,858,871,871,871,811
9195,691,691,691,691,451
9196,523,523,523,523,523
9197,601,601,601,601,779
9198,523,523,523,523,523
9199,671,671,671,671,671
9200,828,828,828,828,828
9201,833,833,833,833,521
9202,722,722,722,722,722
9203,802,802,802,802,802
9204,526,526,526,526,526
9205,484,484,484,484,484
9206,639,639,639,639,486
9207,577,577,577,577,833
9208,482,482,482,482,806
9209,441,441,441,441,441
9210,515,515,515,515,840
9211,645,645,645,645,645
9212,739,739,739,739,804
9213,457,457,457,457,457
9214,762,762,762,762,770
9215,780,780,780,780,780
9216,841,841,841,510,522
9217,784,784,784,784,512
9218,677,677,677,677,305
9219,462,462,462,462,462
9220,784,784,660,784,667
9221,875,439,755,755,755
9222,725,725,725,725,725
9223,696,696,696,696,696
9224,753,753,753,753,761
9225,841,841,841,841,669
9226,564,564,564,564,564
9227,870,671,671,671,846
9228,839,839,839,839,839
9229,475,475,475,475,475
9230,678,678,678,678,678
9231,771,771,771,771,514
9232,710,736,736,736,624
9233,585,585,585,585,585
9234,867,867,867,867,867
9235,490,490,490,490,491
9236,774,774,774,774,774
9237,618,618,618,618,647
9238,689,689,689,689,689
9239,764,764,764,764,764
9240,801,801,801,801,801
9241,540,540,540,540,754
9242,777,777,777,777,706
9243,494,494,494,494,494
9244,763,763,763,763,763
9245,586,542,542,542,586
9246,649,649,649,649,649
9247,581,581,581,581,874
9248,578,578,578,578,608
9249,567,567,567,567,744
9250,747,747,747,747,747
9251,586,586,586,586,586
9252,874,874,874,874,874
9253,467,467,467,467,467
9254,604,604,604,604,604
9255,491,491,491,491,491
9256,674,674,674,674,556
9257,816,816,816,704,816
9258,862,862,862,862,790
9259,691,691,691,691,691
9260,639,613,848,613,619
9261,580,580,580,580,580
9262,465,465,465,465,465
9263,491,491,491,491,627
9264,824,824,824,824,824
9265,759,759,759,759,777
9266,822,822,822,822,649
9267,718,718,718,718,718
9268,818,818,818,818,818
9269,709,709,709,709,709
9270,737,737,737,737,737
9271,631,631,631,631,631
9272,698,698,698,698,212
9273,513,513,513,513,639
9274,784,784,784,458,673
9275,734,734,734,734,734
9276,669,669,669,669,841
9277,663,663,663,663,663
9278,724,620,620,726,494
9279,614,614,614,614,614
9280,695,695,695,695,695
9281,690,690,690,690,690
9282,720,720,720,720,720
9283,704,558,704,558,839
9284,586,586,586,586,586
9285,704,704,704,704,494
9286,501,501,501,501,501
9287,800,800,800,800,800
9288,556,556,556,556,556
9289,441,441,441,441,441
9290,518,518,518,518,801
9291,638,638,638,638,638
9292,759,759,759,759,759
9293,679,679,679,679,679
9294,751,751,751,751,751
9295,848,848,848,848,788
9296,849,849,849,849,855
9297,506,506,506,506,506
9298,620,620,620,620,548
9299,609,609,609,609,126
9300,844,844,844,844,844
9301,796,796,796,796,439
9302,687,687,687,687,624
9303,497,497,497,497,497
9304,516,516,516,516,516
9305,704,704,704,704,704
9306,753,753,753,753,753
9307,647,647,647,647,501
9308,838,838,838,838,468
9309,497,497,497,497,497
9310,657,657,657,657,657
9311,737,737,737,737,737
9312,573,573,573,573,573
9313,695,695,695,695,695
9314,556,556,556,556,865
9315,441,441,441,441,810
9316,868,868,868,868,506
9317,467,467,467,467,467
9318,582,582,582,582,530
9319,682,682,682,682,682
9320,719,719,719,719,719
9321,438,708,438,438,708
9322,804,526,526,526,874
9323,449,449,449,449,449
9324,819,819,819,819,819
9325,652,652,652,652,652
9326,660,660,660,660,660
9327,599,599,599,599,599
9328,727,727,727,727,516
9329,870,870,870,870,870
9330,595,595,595,595,817
9331,540,540,540,837,655
9332,476,476,476,476,476
9333,461,461,461,461,677
9334,736,736,736,736,542
9335,860,860,860,860,620
9336,639,639,639,639,635
9337,808,808,808,808,808
9338,722,722,722,722,722
9339,517,517,517,517,517
9340,579,579,579,579,579
9341,531,531,531,531,85
9342,814,814,814,814,420
9343,633,633,633,633,633
9344,541,541,541,541,541
9345,654,620,547,804,377
9346,749,749,749,749,729
9347,508,508,508,508,508
9348,569,569,569,569,569
9349,838,838,838,838,838
9350,639,639,639,639,653
9351,798,798,798,798,623
9352,724,724,724,724,577
9353,781,781,781,781,781
9354,660,660,660,660,490
9355,624,624,624,624,257
9356,749,456,456,456,593
9357,734,734,734,734,734
9358,871,871,871,871,871
9359,506,506,506,506,506
9360,856,856,856,856,856
9361,745,589,770,770,745
9362,602,602,602,602,602
9363,613,613,613,613,613
9364,626,626,626,626,608
9365,552,552,552,552,552
9366,517,517,517,517,517
9367,477,477,477,477,477
9368,713,713,713,713,713
9369,799,799,799,799,799
9370,588,588,588,588,588
9371,760,760,760,760,760
9372,766,766,766,766,474
9373,752,575,575,575,578
9374,861,861,861,861,587
9375,548,548,548,548,646
9376,619,619,619,619,622
9377,500,500,500,500,500
9378,496,496,496,496,496
9379,667,667,667,667,667
9380,859,816,859,859,614
9381,585,585,585,585,585
9382,461,788,788,788,745
9383,614,614,614,614,635
9384,642,642,642,642,454
9385,653,620,653,653,653
9386,456,456,456,456,456
9387,557,557,557,557,557
9388,649,649,649,649,649
9389,489,489,489,489,510
9390,875,875,875,875,875
9391,518,467,747,747,818
9392,619,662,662,662,445
9393,761,761,761,761,761
9394,755,755,755,755,463
9395,828,828,828,828,624
9396,584,584,584,584,738
9397,447,447,447,447,447
9398,646,646,646,646,804
9399,874,874,874,874,874
9400,476,476,476,476,611
9401,586,710,710,710,586
9402,628,628,628,628,745
9403,563,563,563,563,563
9404,854,854,439,439,439
9405,751,751,751,751,751
9406,615,517,735,735,669
9407,801,801,801,801,801
9408,871,871,871,871,620
9409,710,710,710,710,710
9410,703,703,703,703,703
9411,479,479,479,479,576
9412,689,689,689,689,689
9413,827,827,827,827,818
9414,653,653,653,653,653
9415,785,785,785,785,785
9416,610,610,610,610,610
9417,520,520,520,520,80
9418,644,827,827,827,552
9419,540,540,540,540,866
9420,489,489,489,489,756
9421,776,776,776,776,776
9422,781,781,781,781,781
9423,503,845,845,845,788
9424,761,761,761,761,771
9425,803,803,803,803,726
9426,825,825,825,825,825
9427,475,795,795,795,620
9428,443,443,443,443,443
9429,518,518,518,518,518
9430,863,863,863,863,863
9431,666,457,666,666,529
9432,568,568,568,568,568
9433,587,587,587,587,501
9434,601,468,468,468,663
9435,798,804,804,804,697
9436,602,602,602,602,602
9437,683,683,683,683,683
9438,524,636,636,636,669
9439,739,739,739,739,739
9440,627,627,627,627,647
9441,479,479,479,479,754
9442,826,826,826,826,826
9443,724,724,724,724,724
9444,536,753,753,663,544
9445,741,741,741,741,569
9446,803,803,803,803,803
9447,608,608,608,608,608
9448,833,833,833,833,833
9449,488,488,488,488,793
9450,732,732,732,732,732
9451,702,702,702,702,476
9452,643,643,643,643,641
9453,472,472,472,472,743
9454,595,714,714,714,714
9455,868,868,868,868,868
9456,749,749,749,749,848
9457,689,689,689,689,689
9458,743,743,743,743,743
9459,743,743,743,743,743
9460,458,458,458,458,520
9461,458,458,458,458,788
9462,620,620,620,620,620
9463,594,594,594,594,594
9464,791,791,791,791,791
9465,500,500,500,500,514
9466,523,523,523,523,523
9467,659,613,659,659,646
9468,861,861,790,526,488
9469,798,798,798,798,798
9470,610,610,610,610,610
9471,609,609,609,609,470
9472,493,493,493,493,654
9473,452,452,452,452,711
9474,768,768,768,768,711
9475,747,747,747,747,747
9476,553,553,553,553,553
9477,618,618,618,618,618
9478,625,625,625,625,625
9479,795,833,426,426,795
9480,669,669,669,669,669
9481,609,610,610,610,842
9482,620,620,620,620,598
9483,486,486,486,486,486
9484,532,532,532,532,532
9485,614,614,614,614,755
9486,598,598,598,598,687
9487,820,788,788,788,820
9488,467,467,467,467,467
9489,619,619,619,619,619
9490,463,463,463,463,463
9491,465,465,465,465,739
9492,439,859,859,859,476
9493,855,855,855,855,107
9494,584,584,584,584,520
9495,524,524,524,524,524
9496,788,514,514,514,811
9497,648,648,648,648,623
9498,101,230,584,747,450
9499,792,792,792,792,792
9500,557,557,557,557,557
9501,568,568,568,568,568
9502,580,580,580,580,847
9503,704,704,704,704,704
9504,598,598,598,598,598
9505,445,445,445,445,445
9506,511,511,511,511,547
9507,632,632,632,632,632
9508,618,618,618,618,618
9509,480,480,480,480,480
9510,575,752,752,746,374
9511,186,203,804,804,804
9512,729,484,484,484,729
9513,722,722,722,722,722
9514,501,501,501,501,501
9515,765,765,765,765,765
9516,670,496,496,496,655
9517,624,547,547,547,586
9518,791,791,791,791,791
9519,480,480,480,480,480
9520,451,451,451,451,451
9521,443,443,443,443,443
9522,609,609,609,609,609
9523,774,774,774,774,505
9524,764,764,764,764,764
9525,627,627,627,627,603
9526,458,458,458,458,458
9527,445,630,604,445,788
9528,617,617,617,617,617
9529,832,832,832,832,832
9530,567,567,567,567,567
9531,832,280,480,648,730
9532,637,637,637,637,637
9533,678,678,678,678,678
9534,668,770,770,770,667
9535,613,613,613,613,563
9536,595,595,595,595,595
9537,478,478,478,478,478
9538,461,461,461,461,798
9539,531,718,718,718,746
9540,521,521,521,521,521
9541,541,541,541,541,541
9542,771,771,771,771,771
9543,706,706,706,706,808
9544,516,516,516,516,516
9545,506,506,506,506,791
9546,551,551,551,551,655
9547,515,515,515,515,515
9548,709,709,709,709,709
9549,683,683,683,683,683
9550,578,752,677,677,305
9551,781,781,781,781,781
9552,566,842,861,861,744
9553,822,822,822,822,822
9554,699,699,769,699,699
9555,573,573,573,573,573
9556,489,581,581,581,489
9557,486,486,486,486,463
9558,740,740,740,740,740
9559,536,536,536,536,482
9560,444,444,444,444,604
9561,824,824,824,824,824
9562,762,762,762,762,462
9563,594,594,798,582,660
9564,756,756,756,756,756
9565,760,760,760,760,580
9566,669,669,669,669,669
9567,475,475,475,475,475
9568,873,873,873,873,873
9569,635,635,635,635,635
9570,774,256,774,857,717
9571,838,838,838,838,838
9572,672,672,672,672,672
9573,815,815,815,815,815
9574,582,582,582,582,582
9575,439,439,439,439,439
9576,815,614,614,614,815
9577,583,583,583,583,583
9578,447,447,447,447,447
9579,707,707,707,707,707
9580,663,663,663,663,663
9581,685,755,18,18,753
9582,512,512,512,512,512
9583,507,507,507,507,852
9584,687,687,687,687,455
9585,781,781,781,781,570
9586,738,738,738,738,738
9587,839,839,839,839,627
9588,524,852,852,852,554
9589,771,771,771,771,771
9590,494,494,494,494,494
9591,479,479,479,479,479
9592,596,596,596,596,596
9593,452,452,452,452,541
9594,541,541,541,541,541
9595,589,589,589,589,589
9596,480,480,480,480,480
9597,513,513,513,513,806
9598,613,613,613,613,613
9599,611,611,611,611,611
9600,871,871,871,871,871
9601,522,522,522,522,522
9602,796,796,796,796,541
9603,674,449,449,449,452
9604,609,609,609,609,609
9605,588,588,588,588,588
9606,546,546,546,546,546
9607,563,563,563,563,706
9608,764,764,764,764,764
9609,743,743,743,743,671
9610,692,692,692,692,761
9611,785,785,785,785,796
9612,787,787,787,787,787
9613,732,482,649,649,555
9614,584,584,584,584,584
9615,556,556,556,556,556
9616,576,576,576,576,576
9617,662,662,662,662,662
9618,493,493,493,493,493
9619,874,874,874,874,526
9620,806,598,598,602,542
9621,624,624,624,624,598
9622,799,799,799,799,799
9623,816,816,816,816,596
9624,463,463,463,463,793
9625,448,448,448,448,448
9626,722,722,722,722,722
9627,474,474,474,474,474
9628,589,684,492,577,868
9629,706,706,706,706,764
9630,736,736,736,736,736
9631,770,770,770,770,770
9632,582,582,582,582,770
9633,455,455,455,455,455
9634,733,733,733,733,733
9635,734,734,734,734,458
9636,753,753,753,753,753
9637,808,808,808,808,808
9638,602,602,602,602,635
9639,741,741,741,741,741
9640,514,514,514,514,548
9641,691,691,691,691,691
9642,523,523,523,523,523
9643,559,559,559,559,559
9644,470,638,638,638,783
9645,762,762,762,762,762
9646,547,804,804,804,581
9647,455,455,455,455,673
9648,620,706,706,706,777
9649,759,759,759,759,759
9650,762,762,762,762,762
9651,798,798,653,653,776
9652,625,757,809,809,297
9653,523,523,523,523,523
9654,545,545,545,545,454
9655,799,799,799,799,805
9656,854,854,854,854,844
9657,710,710,710,710,844
9658,542,542,542,542,519
9659,658,658,658,658,658
9660,562,562,562,562,562
9661,500,500,500,500,500
9662,682,682,682,682,682
9663,664,664,664,664,664
9664,444,444,444,444,566
9665,840,840,840,840,840
9666,739,739,739,739,650
9667,735,735,735,735,735
9668,536,536,536,536,730
9669,781,781,781,781,597
9670,514,514,514,514,514
9671,523,523,523,523,696
9672,664,664,664,664,664
9673,657,657,657,657,657
9674,509,509,509,509,509
9675,780,780,780,780,780
9676,686,686,686,686,686
9677,696,696,696,696,696
9678,572,572,572,609,841
9679,514,514,514,514,514
9680,601,601,601,601,601
9681,749,844,844,844,669
9682,555,555,555,555,555
9683,859,605,605,605,745
9684,637,637,637,637,637
9685,460,460,460,460,460
9686,602,602,602,602,680
9687,439,439,439,439,740
9688,653,653,653,653,653
9689,531,531,531,531,531
9690,566,566,566,566,718
9691,825,460,447,672,683
9692,463,463,463,463,463
9693,551,551,551,551,487
9694,564,564,564,564,811
9695,470,470,470,470,470
9696,503,503,503,503,503
9697,669,669,669,669,669
9698,644,644,644,644,267
9699,856,856,856,856,856
9700,855,855,855,855,855
9701,694,694,694,694,694
9702,548,548,633,817,653
9703,741,741,741,741,741
9704,647,647,647,647,517
9705,595,595,595,595,795
9706,848,587,471,471,101
9707,703,703,703,703,613
9708,517,517,517,517,866
9709,461,461,461,461,461
9710,525,525,525,525,525
9711,585,585,585,585,635
9712,489,489,489,489,489
9713,803,803,803,803,803
9714,494,494,494,494,494
9715,501,501,501,501,501
9716,610,610,610,610,610
9717,734,734,734,734,734
9718,783,783,783,783,783
9719,665,665,620,620,620
9720,592,592,592,592,592
9721,645,645,645,645,645
9722,792,792,792,792,654
9723,760,760,760,760,760
9724,614,614,614,614,614
9725,445,445,445,445,445
9726,633,633,633,633,633
9727,660,660,660,660,862
9728,832,832,832,832,832
9729,739,739,739,739,488
9730,516,516,516,516,516
9731,638,638,638,638,478
9732,850,850,850,850,850
9733,496,496,496,496,496
9734,548,548,593,548,548
9735,514,514,514,514,514
9736,506,506,506,506,506
9737,716,716,716,716,852
9738,744,744,744,744,462
9739,521,521,521,521,670
9740,547,548,548,548,687
9741,552,552,552,552,650
9742,753,753,753,753,625
9743,530,530,530,530,530
9744,548,548,548,548,548
9745,693,693,693,693,693
9746,591,591,553,591,731
9747,438,438,438,438,438
9748,628,536,536,582,483
9749,856,856,856,856,593
9750,439,439,439,439,802
9751,575,575,575,575,0
9752,482,482,482,482,753
9753,849,543,543,543,598
9754,551,551,551,551,64
9755,761,761,761,761,761
9756,583,583,583,583,583
9757,461,461,461,461,477
9758,581,581,581,581,581
9759,823,823,823,823,823
9760,629,629,629,629,816
9761,778,778,778,778,452
9762,854,854,854,854,854
9763,648,648,648,648,806
9764,594,594,594,594,869
9765,815,815,796,796,638
9766,763,763,763,763,763
9767,470,470,470,470,526
9768,444,444,667,444,552
9769,779,779,779,779,453
9770,770,770,770,770,582
9771,651,651,651,651,651
9772,505,505,505,505,505
9773,494,494,494,494,494
9774,608,842,456,456,848
9775,871,523,523,523,47
9776,377,292,292,292,392
9777,622,622,622,622,622
9778,868,868,868,868,754
9779,577,577,577,577,577
9780,873,873,873,873,873
9781,470,539,656,539,849
9782,657,657,657,657,657
9783,811,811,811,811,811
9784,556,556,556,556,476
9785,569,569,569,569,569
9786,503,503,503,503,503
9787,783,783,783,783,783
9788,810,810,810,810,810
9789,587,587,587,587,587
9790,556,556,556,556,841
9791,664,664,664,664,664
9792,660,660,660,660,660
9793,709,709,709,709,832
9794,816,816,816,816,816
9795,453,453,453,453,684
9796,561,561,561,561,561
9797,739,739,739,739,739
9798,718,718,718,718,670
9799,569,569,569,569,569
9800,677,677,677,648,456
9801,760,760,760,760,803
9802,704,704,704,704,704
9803,797,797,797,797,797
9804,515,515,515,515,515
9805,624,624,624,624,668
9806,747,747,747,747,747
9807,463,463,463,463,463
9808,677,677,677,677,37
9809,815,815,815,815,647
9810,460,460,460,460,460
9811,854,854,854,854,495
9812,651,651,651,651,651
9813,468,468,468,468,687
9814,626,626,626,626,801
9815,676,676,629,629,628
9816,595,595,595,595,506
9817,599,599,599,599,599
9818,815,815,815,815,756
9819,819,819,819,819,819
9820,812,812,812,812,816
9821,579,579,579,579,579
9822,505,505,505,505,505
9823,684,684,684,684,684
9824,714,714,714,714,714
9825,588,588,588,588,588
9826,439,439,439,439,439
9827,624,624,624,624,624
9828,587,802,802,802,514
9829,645,645,645,645,645
9830,454,454,454,454,454
9831,796,796,796,796,559
9832,761,724,724,724,462
9833,543,543,543,543,591
9834,520,584,584,584,520
9835,601,601,601,601,601
9836,668,668,668,668,685
9837,826,826,826,826,826
9838,536,536,536,536,536
9839,444,444,444,444,444
9840,446,446,446,446,620
9841,458,458,458,458,629
9842,760,760,760,760,637
9843,474,474,474,474,474
9844,603,603,603,603,534
9845,471,471,471,664,833
9846,676,676,676,676,676
9847,860,860,860,860,860
9848,455,455,455,455,455
9849,667,667,667,496,693
9850,707,707,707,707,753
9851,468,468,468,468,468
9852,455,455,455,455,455
9853,588,588,588,588,588
9854,682,682,682,682,682
9855,530,530,530,530,530
9856,607,607,607,607,607
9857,597,597,597,597,450
9858,794,794,794,794,462
9859,791,791,791,791,791
9860,670,670,670,670,456
9861,487,487,487,487,676
9862,553,553,553,553,553
9863,584,469,469,469,584
9864,797,797,797,797,797
9865,668,668,668,668,668
9866,570,570,570,570,875
9867,526,526,526,526,755
9868,797,797,797,797,797
9869,702,702,702,702,865
9870,579,579,579,579,579
9871,685,685,685,685,672
9872,787,787,787,787,787
9873,819,819,819,819,455
9874,847,847,847,847,847
9875,583,583,583,583,583
9876,861,861,861,861,835
9877,444,444,444,444,478
9878,757,757,757,757,757
9879,602,602,602,602,489
9880,647,797,797,797,647
9881,787,787,787,787,787
9882,457,457,457,457,457
9883,617,617,617,617,617
9884,803,803,803,803,803
9885,857,857,857,857,857
9886,659,659,659,659,801
9887,668,668,668,668,668
9888,698,698,698,698,405
9889,828,101,629,629,745
9890,16,818,28,576,203
9891,580,580,580,580,659
9892,465,465,465,465,465
9893,687,687,687,687,723
9894,777,777,777,586,586
9895,716,646,646,646,740
9896,842,842,842,842,842
9897,759,759,759,759,759
9898,518,518,518,518,518
9899,555,555,555,555,555
9900,802,802,802,802,724
9901,628,628,628,628,722
9902,862,862,862,862,631
9903,482,482,482,482,482
9904,769,769,769,769,769
9905,519,519,519,519,519
9906,485,485,485,485,485
9907,774,683,683,706,838
9908,689,689,689,689,839
9909,851,851,851,851,851
9910,573,573,573,573,573
9911,645,645,645,645,645
9912,818,818,818,818,818
9913,801,801,801,801,801
9914,763,763,597,597,842
9915,628,628,832,854,832
9916,703,703,703,703,619
9917,795,795,795,795,795
9918,818,818,818,818,818
9919,518,518,518,518,518
9920,819,456,692,712,540
9921,677,677,677,677,677
9922,829,829,829,829,517
9923,691,691,691,691,691
9924,659,659,659,659,659
9925,655,655,655,655,484
9926,523,523,523,523,523
9927,461,461,688,461,651
9928,677,677,677,677,677
9929,744,744,744,744,603
9930,562,562,562,562,562
9931,470,470,470,470,470
9932,607,607,607,607,607
9933,848,848,848,848,848
9934,703,703,703,703,703
9935,452,452,452,452,452
9936,729,484,729,729,729
9937,811,811,811,811,533
9938,847,847,847,847,847
9939,493,493,493,493,734
9940,624,624,624,624,501
9941,740,740,740,740,740
9942,451,451,451,451,451
9943,658,658,658,658,518
9944,456,588,588,588,842
9945,854,629,629,629,854
9946,641,641,641,641,641
9947,465,465,465,465,465
9948,709,709,709,709,709
9949,815,815,815,815,815
9950,616,616,616,616,616
9951,861,861,861,861,861
9952,638,638,638,638,465
9953,734,734,734,734,734
9954,787,787,787,787,678
9955,792,792,792,792,792
9956,539,539,539,539,539
9957,458,458,458,458,862
9958,532,532,532,532,532
9959,641,641,641,641,524
9960,590,590,590,590,818
9961,673,673,673,673,673
9962,440,440,440,440,747
9963,588,670,670,670,521
9964,536,536,536,536,802
9965,569,569,569,569,569
9966,483,483,483,483,483
9967,597,597,597,597,608
9968,695,695,695,695,695
9969,488,488,488,488,488
9970,488,488,488,488,584
9971,586,586,586,586,586
9972,628,628,628,628,855
9973,743,743,743,743,762
9974,545,545,545,545,869
9975,445,445,445,445,445
9976,695,695,695,695,695
9977,871,871,871,871,871
9978,608,730,730,730,776
9979,465,465,465,465,465
9980,646,646,646,646,646
9981,659,659,659,659,659
9982,508,508,508,508,508
9983,824,824,824,824,484
9984,480,480,480,480,608
9985,711,711,711,711,711
9986,873,873,873,873,873
9987,731,731,731,731,731
9988,472,526,645,526,845
9989,609,609,609,609,609
9990,607,607,607,607,607
9991,542,542,542,542,542
9992,608,608,608,608,776
9993,670,670,670,670,670
9994,842,207,838,838,513
9995,590,590,590,590,590
9996,795,795,795,795,795
9997,671,671,671,671,452
9998,458,458,458,458,734
9999,635,635,635,635,635
10000,818,818,818,818,818
10001,591,591,591,591,658
10002,783,783,783,783,572
10003,658,658,658,658,658
10004,539,539,539,539,539
10005,457,457,457,457,457
10006,795,795,795,795,795
10007,609,609,609,609,609
10008,839,839,839,839,839
10009,862,862,862,802,635
10010,720,720,720,720,720
10011,792,792,792,792,792
10012,633,633,633,633,633
10013,466,466,466,466,466
10014,568,568,568,568,730
10015,703,703,703,494,712
10016,694,694,694,694,694
10017,867,867,867,867,867
10018,452,452,452,452,452
10019,776,776,776,776,576
10020,799,799,799,799,799
10021,641,838,838,641,569
10022,640,640,640,640,640
10023,512,512,512,512,649
10024,783,783,783,783,783
10025,563,563,563,563,563
10026,563,563,563,563,563
10027,454,454,454,454,454
10028,506,444,641,571,859
10029,573,573,573,573,573
10030,756,756,756,756,756
10031,760,760,760,760,760
10032,667,667,667,667,667
10033,448,448,448,448,286
