ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6780,272,272,272,272,272
6781,101,101,101,101,92
6782,91,91,91,91,91
6783,278,278,278,278,278
6784,125,187,428,187,336
6785,106,106,106,106,106
6786,386,386,386,386,386
6787,148,79,258,148,148
6788,261,261,261,261,261
6789,12,205,205,205,205
6790,368,368,368,368,368
6791,421,421,421,421,421
6792,175,175,18,139,175
6793,391,391,391,391,391
6794,274,97,247,247,247
6795,129,129,129,129,129
6796,292,292,292,292,292
6797,321,321,321,321,321
6798,261,240,240,240,564
6799,377,377,377,377,377
6800,371,237,346,423,371
6801,64,64,64,64,64
6802,195,195,195,195,195
6803,117,117,117,117,117
6804,327,327,327,327,327
6805,300,300,300,300,300
6806,121,121,121,121,121
6807,145,145,145,145,145
6808,102,102,102,251,102
6809,65,65,65,65,65
6810,87,87,87,87,87
6811,58,257,257,257,257
6812,43,43,43,43,43
6813,175,261,64,181,181
6814,252,252,252,252,252
6815,345,345,345,345,345
6816,433,433,433,433,433
6817,143,143,143,143,143
6818,323,525,25,25,88
6819,66,66,66,66,66
6820,137,137,137,137,137
6821,181,181,181,226,181
6822,237,343,296,305,771
6823,237,237,237,237,237
6824,183,423,258,258,258
6825,286,286,286,286,286
6826,355,66,355,355,355
6827,109,109,109,109,109
6828,338,263,50,355,87
6829,163,163,163,163,163
6830,269,269,269,269,269
6831,79,79,79,79,231
6832,150,150,200,200,200
6833,377,377,377,377,377
6834,292,292,292,292,292
6835,191,361,202,19,55
6836,322,322,322,322,322
6837,6,6,6,6,6
6838,202,7,7,7,371
6839,269,269,269,154,169
6840,363,363,363,363,363
6841,99,804,634,412,284
6842,211,211,211,211,211
6843,67,67,67,67,67
6844,318,318,318,318,318
6845,4,4,4,4,4
6846,15,394,15,15,15
6847,370,370,370,370,370
6848,104,34,49,46,49
6849,319,319,319,319,319
6850,276,276,276,276,276
6851,370,370,370,370,370
6852,18,18,18,18,18
6853,389,137,137,137,26
6854,375,261,422,422,290
6855,344,344,344,344,344
6856,344,344,344,344,344
6857,255,255,255,255,255
6858,80,80,80,80,80
6859,55,55,55,55,55
6860,186,186,186,186,186
6861,27,287,73,66,27
6862,222,405,523,181,182
6863,54,54,54,54,54
6864,182,182,182,182,182
6865,327,327,327,327,327
6866,234,234,234,234,234
6867,414,210,246,218,742
6868,401,401,401,401,401
6869,41,41,41,41,41
6870,27,27,27,27,27
6871,39,42,203,250,250
6872,433,99,99,826,432
6873,152,152,152,435,152
6874,22,22,22,22,22
6875,49,94,94,102,94
6876,274,274,274,274,274
6877,235,324,300,300,294
6878,121,121,130,152,54
6879,353,353,353,353,353
6880,226,226,226,226,226
6881,387,387,387,387,387
6882,305,305,305,305,305
6883,247,247,247,247,247
6884,348,348,348,348,348
6885,48,48,48,48,48
6886,199,283,368,283,283
6887,259,259,259,259,259
6888,396,296,296,201,396
6889,190,190,190,190,190
6890,373,373,373,373,373
6891,377,377,377,158,68
6892,235,235,235,235,235
6893,107,107,107,190,107
6894,197,197,197,268,638
6895,363,363,363,363,363
6896,246,246,246,246,246
6897,152,152,152,152,152
6898,163,163,163,163,163
6899,231,231,231,231,231
6900,296,296,296,296,296
6901,278,278,278,278,278
6902,350,170,170,170,170
6903,406,406,406,406,332
6904,178,178,178,178,178
6905,305,305,305,305,305
6906,27,27,27,27,27
6907,436,436,436,436,436
6908,36,36,36,36,36
6909,269,269,269,269,269
6910,199,199,199,145,139
6911,146,385,385,39,39
6912,152,152,152,152,152
6913,35,35,35,35,35
6914,83,83,83,83,83
6915,332,332,332,332,332
6916,0,0,0,0,0
6917,79,79,79,79,79
6918,98,98,98,98,98
6919,350,804,506,506,506
6920,418,755,785,365,856
6921,323,323,89,323,323
6922,185,185,185,185,185
6923,167,167,45,111,167
6924,404,404,404,404,404
6925,93,93,93,93,93
6926,137,127,240,59,137
6927,357,357,357,357,357
6928,402,402,402,402,402
6929,298,298,298,298,298
6930,332,332,332,332,332
6931,33,197,205,197,205
6932,404,404,404,404,404
6933,382,382,382,382,181
6934,66,66,66,66,66
6935,87,349,309,202,202
6936,614,228,685,390,59
6937,127,127,192,421,127
6938,332,332,332,332,332
6939,163,163,163,163,163
6940,388,388,388,388,388
6941,297,297,297,297,297
6942,136,136,136,136,136
6943,167,167,167,167,167
6944,46,46,46,46,46
6945,337,337,271,280,337
6946,241,172,105,203,337
6947,220,220,220,220,220
6948,387,387,387,387,387
6949,337,337,337,337,337
6950,66,66,66,66,66
6951,322,322,322,322,322
6952,391,391,391,185,296
6953,212,265,265,265,265
6954,405,405,405,405,405
6955,257,365,257,58,257
6956,40,40,40,40,40
6957,322,322,322,322,322
6958,415,415,415,415,415
6959,215,215,215,215,215
6960,163,163,163,163,163
6961,437,437,437,437,437
6962,152,36,36,36,36
6963,167,167,167,167,167
6964,226,226,226,226,226
6965,318,318,318,318,318
6966,421,421,421,421,421
6967,155,26,26,410,106
6968,106,106,106,106,106
6969,246,246,246,246,250
6970,354,354,354,130,354
6971,350,350,350,350,350
6972,370,370,370,370,370
6973,350,463,520,645,95
6974,79,79,79,79,79
6975,258,258,258,29,258
6976,225,225,225,225,225
6977,188,435,435,435,435
6978,194,194,194,194,194
6979,130,130,130,130,130
6980,274,377,165,324,324
6981,159,159,159,159,159
6982,282,282,282,282,282
6983,138,138,138,138,138
6984,181,181,181,347,181
6985,412,412,412,412,412
6986,244,244,244,244,244
6987,369,369,369,369,369
6988,226,226,226,226,226
6989,377,377,377,377,377
6990,172,172,172,172,172
6991,211,211,135,135,162
6992,214,214,214,214,214
6993,48,48,48,48,48
6994,121,148,148,423,148
6995,32,32,32,32,32
6996,105,105,105,105,105
6997,253,253,253,253,253
6998,331,339,422,331,331
6999,354,354,354,354,354
7000,377,377,377,377,377
7001,290,290,290,290,290
7002,77,77,294,77,244
7003,221,221,198,141,194
7004,17,17,17,17,17
7005,259,259,259,259,259
7006,379,42,328,42,42
7007,260,308,308,62,243
7008,406,406,406,406,406
7009,35,35,107,90,706
7010,407,407,407,407,407
7011,10,10,10,407,407
7012,286,286,296,296,296
7013,274,274,274,274,274
7014,332,332,332,332,332
7015,27,27,268,232,407
7016,12,12,12,12,12
7017,121,121,121,121,121
7018,1,1,1,1,1
7019,149,149,149,149,149
7020,272,272,272,272,272
7021,99,332,332,99,205
7022,35,122,375,94,94
7023,250,250,330,330,353
7024,405,405,405,405,405
7025,225,225,225,225,225
7026,275,275,275,275,275
7027,170,311,484,333,484
7028,306,306,306,306,306
7029,412,412,412,412,412
7030,235,235,235,235,235
7031,298,298,298,298,298
7032,187,311,42,136,126
7033,436,436,436,436,436
7034,83,83,83,83,83
7035,66,66,66,66,66
7036,215,215,215,215,215
7037,255,3,3,3,145
7038,720,436,278,758,252
7039,66,293,89,120,120
7040,385,385,385,385,255
7041,793,203,804,422,804
7042,35,35,35,35,35
7043,384,384,384,384,384
7044,335,335,335,335,335
7045,387,387,387,387,387
7046,279,279,279,279,279
7047,383,383,383,383,383
7048,12,12,12,12,12
7049,60,60,60,60,60
7050,430,430,430,430,430
7051,122,122,122,122,122
7052,27,27,27,27,27
7053,257,257,257,257,257
7054,113,113,113,113,113
7055,328,328,328,328,213
7056,200,250,12,22,167
7057,42,42,42,367,42
7058,215,215,215,215,215
7059,259,259,259,259,259
7060,240,240,445,82,66
7061,425,425,425,425,425
7062,390,390,165,390,361
7063,280,309,263,280,359
7064,66,66,192,10,66
7065,55,55,55,55,55
7066,259,415,415,112,9
7067,202,202,202,202,202
7068,167,167,167,167,167
7069,353,391,353,74,74
7070,143,143,143,143,143
7071,382,5,5,5,5
7072,143,384,384,143,143
7073,437,92,437,437,40
7074,102,102,102,102,49
7075,63,63,63,63,63
7076,379,107,287,35,35
7077,255,255,152,255,255
7078,12,1,12,12,12
7079,280,280,280,280,280
7080,322,322,322,322,322
7081,120,120,120,120,120
7082,76,293,293,469,44
7083,134,134,333,134,134
7084,365,365,365,365,365
7085,225,225,225,225,225
7086,119,119,119,119,119
7087,169,169,169,169,169
7088,181,181,181,474,474
7089,256,226,373,457,373
7090,359,359,359,359,440
7091,159,159,159,159,159
7092,128,128,154,197,262
7093,178,197,178,178,178
7094,354,354,354,354,354
7095,163,163,163,163,163
7096,323,45,419,45,45
7097,36,36,36,36,36
7098,129,129,129,129,129
7099,377,377,377,377,377
7100,156,156,294,156,156
7101,404,404,404,404,318
7102,157,55,55,55,136
7103,421,421,421,421,421
7104,27,27,27,27,143
7105,279,279,500,279,279
7106,261,261,261,261,261
7107,17,17,17,17,17
7108,320,320,320,320,320
7109,19,19,19,19,19
7110,214,214,214,214,214
7111,411,411,411,411,411
7112,83,83,83,41,83
7113,210,210,737,681,194
7114,181,261,261,261,261
7115,160,71,54,54,54
7116,364,369,369,369,414
7117,383,383,383,383,383
7118,87,87,87,67,67
7119,393,393,393,393,393
7120,73,407,407,407,407
7121,402,402,402,402,402
7122,181,181,181,181,163
7123,211,211,211,211,211
7124,422,422,422,422,422
7125,185,185,185,185,185
7126,275,425,49,258,54
7127,436,436,436,436,436
7128,51,51,51,51,51
7129,383,383,383,383,383
7130,354,258,394,22,437
7131,296,430,287,193,402
7132,58,58,58,58,58
7133,108,244,108,404,244
7134,192,192,192,192,192
7135,46,46,46,46,252
7136,344,420,154,344,283
7137,106,106,106,106,106
7138,86,86,86,86,86
7139,42,396,396,396,396
7140,215,215,215,215,215
7141,252,174,174,174,309
7142,185,185,185,185,185
7143,10,10,66,66,66
7144,412,412,412,412,412
7145,27,27,27,27,27
7146,296,296,296,296,296
7147,86,86,86,86,86
7148,269,269,88,269,269
7149,367,367,286,145,422
7150,161,161,161,161,161
7151,430,283,283,251,424
7152,294,294,294,294,294
7153,267,267,267,267,267
7154,85,85,85,85,85
7155,246,246,246,246,246
7156,169,169,169,348,169
7157,120,120,120,120,120
7158,165,165,165,165,165
7159,353,353,353,353,353
7160,434,434,434,86,434
7161,268,268,268,268,116
7162,392,392,392,392,392
7163,0,368,368,368,368
7164,65,65,65,206,65
7165,350,350,350,350,350
7166,295,295,295,295,295
7167,48,48,48,48,48
7168,171,171,171,171,171
7169,310,310,310,310,310
7170,267,267,267,267,267
7171,341,341,341,341,341
7172,280,280,280,280,280
7173,182,182,182,182,182
7174,165,165,165,165,165
7175,273,374,374,374,374
7176,244,366,75,244,75
7177,310,310,310,310,310
7178,332,332,332,332,332
7179,189,189,89,189,189
7180,211,211,211,211,211
7181,210,376,376,376,8
7182,158,158,158,158,151
7183,187,187,187,187,187
7184,804,342,80,696,414
7185,421,421,421,421,421
7186,203,414,414,414,414
7187,405,416,416,416,416
7188,130,130,130,130,130
7189,341,341,341,341,341
7190,75,75,75,75,75
7191,435,198,198,155,435
7192,151,151,151,151,151
7193,135,135,135,135,135
7194,323,81,197,770,730
7195,425,425,425,425,425
7196,390,390,390,390,390
7197,19,19,19,19,19
7198,309,309,288,5,87
7199,200,250,330,200,47
7200,202,87,304,87,390
7201,107,107,107,107,107
7202,235,235,235,235,235
7203,365,365,365,132,365
7204,160,229,85,19,37
7205,320,320,320,320,320
7206,158,158,158,158,158
7207,179,179,179,70,70
7208,58,58,58,58,58
7209,88,15,411,15,205
7210,404,404,404,404,404
7211,336,336,336,336,336
7212,65,65,65,65,65
7213,287,287,287,287,287
7214,173,323,323,323,323
7215,808,350,350,350,350
7216,178,178,178,178,178
7217,148,148,148,148,148
7218,66,66,180,66,66
7219,372,372,372,372,372
7220,58,58,58,58,58
7221,370,370,370,370,370
7222,122,122,122,240,240
7223,369,369,369,369,369
7224,266,266,266,266,266
7225,113,113,113,292,514
7226,386,158,147,158,68
7227,271,271,271,271,303
7228,430,430,430,430,430
7229,263,105,376,178,572
7230,63,63,63,63,63
7231,187,382,299,170,280
7232,278,338,264,264,264
7233,350,350,350,350,350
7234,212,191,297,297,297
7235,233,233,233,233,233
7236,295,295,165,165,165
7237,408,408,408,408,408
7238,237,238,238,237,237
7239,206,206,206,206,206
7240,111,306,109,283,86
7241,338,338,338,136,338
7242,114,114,114,114,375
7243,182,182,182,182,182
7244,245,245,245,245,245
7245,307,307,307,307,307
7246,238,238,163,226,238
7247,359,359,359,359,652
7248,191,191,191,191,191
7249,469,149,149,149,149
7250,396,396,396,396,396
7251,348,348,348,348,348
7252,389,389,389,389,389
7253,323,323,323,323,323
7254,194,194,203,118,88
7255,9,9,9,9,9
7256,192,192,192,208,192
7257,85,422,398,338,571
7258,22,22,22,22,22
7259,117,410,410,410,117
7260,32,32,32,32,32
7261,225,225,225,225,225
7262,253,381,269,94,416
7263,347,347,347,347,347
7264,354,354,354,354,354
7265,392,392,124,520,162
7266,755,105,105,83,403
7267,179,179,179,179,179
7268,422,290,422,422,422
7269,5,5,5,5,5
7270,293,293,293,293,293
7271,15,15,15,15,15
7272,124,124,124,124,124
7273,290,217,385,385,265
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,437,437,437,437,437
7278,245,175,175,175,245
7279,283,106,106,106,106
7280,5,5,5,5,5
7281,338,338,338,338,338
7282,173,173,173,173,173
7283,192,192,192,75,192
7284,375,375,375,375,3
7285,74,74,75,74,117
7286,387,387,387,387,387
7287,77,77,77,77,77
7288,231,231,231,86,231
7289,182,182,182,182,182
7290,351,351,351,351,351
7291,278,278,278,278,278
7292,85,85,85,85,85
7293,264,264,264,264,264
7294,220,220,220,220,220
7295,185,381,185,178,314
7296,259,259,259,259,259
7297,35,35,35,35,35
7298,7,7,7,359,7
7299,290,290,290,290,290
7300,384,384,127,283,127
7301,323,71,25,25,749
7302,434,260,260,260,260
7303,14,14,14,14,14
7304,62,62,62,62,62
7305,384,384,384,384,384
7306,126,126,126,126,126
7307,360,360,360,360,360
7308,76,293,293,293,76
7309,432,193,163,276,84
7310,200,436,150,42,90
7311,105,31,146,31,146
7312,361,361,361,361,63
7313,391,391,391,391,391
7314,232,232,232,232,232
7315,372,372,372,372,372
7316,31,414,414,210,414
7317,282,282,282,282,282
7318,120,120,120,120,120
7319,376,376,376,677,677
7320,280,280,280,280,280
7321,273,273,859,273,41
7322,133,82,415,392,368
7323,121,121,121,121,121
7324,131,131,131,131,131
7325,279,279,279,279,279
7326,292,292,292,86,75
7327,192,192,192,192,192
7328,320,320,320,320,320
7329,274,379,119,295,50
7330,261,261,37,393,264
7331,63,63,63,63,63
7332,430,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,107,107,223,223,193
7336,241,241,241,241,241
7337,32,32,32,32,32
7338,267,267,267,267,267
7339,192,192,192,192,192
7340,641,620,282,282,694
7341,101,101,416,92,833
7342,385,385,385,385,385
7343,358,358,358,358,358
7344,288,288,288,288,202
7345,320,320,320,320,320
7346,231,231,231,231,231
7347,237,237,237,237,237
7348,140,335,140,174,237
7349,273,273,273,273,273
7350,170,170,170,170,170
7351,279,25,400,328,400
7352,191,445,395,159,251
7353,274,196,366,401,401
7354,106,106,106,106,106
7355,251,251,198,70,70
7356,14,14,14,14,14
7357,338,338,338,338,338
7358,330,65,250,250,90
7359,106,106,106,106,106
7360,299,299,299,299,299
7361,190,190,190,190,190
7362,366,366,366,366,366
7363,121,121,121,121,121
7364,412,412,412,412,412
7365,110,110,110,110,110
7366,18,18,18,18,18
7367,384,290,402,143,402
7368,49,49,49,49,49
7369,358,376,358,421,421
7370,124,279,62,260,382
7371,128,128,173,128,128
7372,181,181,181,181,181
7373,156,202,202,202,202
7374,194,194,194,194,194
7375,376,376,376,129,376
7376,434,338,338,338,338
7377,43,43,43,43,43
7378,8,156,166,271,359
7379,182,182,182,182,182
7380,201,201,55,273,181
7381,398,398,398,398,14
7382,808,808,804,804,350
7383,42,40,150,40,145
7384,260,260,260,308,92
7385,320,320,320,320,320
7386,97,97,97,97,97
7387,158,158,158,158,158
7388,253,253,253,253,253
7389,398,398,286,398,398
7390,408,408,553,470,860
7391,249,370,370,370,369
7392,202,202,231,202,188
7393,55,55,55,55,55
7394,99,99,47,47,469
7395,262,262,262,262,262
7396,192,192,192,192,192
7397,237,237,237,237,237
7398,272,272,272,272,272
7399,328,302,55,328,812
7400,231,231,231,275,231
7401,212,265,265,294,208
7402,268,268,268,268,268
7403,7,7,7,7,7
7404,148,148,148,148,148
7405,414,376,531,55,427
7406,6,6,6,6,6
7407,240,240,240,240,407
7408,162,162,81,81,81
7409,437,183,13,46,306
7410,240,265,17,584,265
7411,221,230,221,145,221
7412,752,752,752,752,752
7413,332,332,332,332,332
7414,493,493,124,493,722
7415,66,66,66,10,66
7416,102,102,102,102,102
7417,138,138,138,138,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,273,273,318,225,150
7422,347,347,347,347,347
7423,135,390,390,390,390
7424,858,203,203,28,802
7425,42,64,64,286,780
7426,300,300,300,300,300
7427,370,370,370,370,370
7428,425,425,425,425,425
7429,106,106,106,106,106
7430,1,1,1,1,1
7431,58,58,58,58,58
7432,113,113,113,113,113
7433,322,322,322,322,322
7434,193,193,193,202,245
7435,335,335,335,251,335
7436,151,151,151,151,151
7437,28,28,28,28,10
7438,87,202,202,294,259
7439,101,172,101,862,184
7440,424,424,424,424,424
7441,198,198,198,198,198
7442,548,207,207,207,172
7443,31,582,42,242,119
7444,52,308,308,308,308
7445,342,342,342,391,391
7446,145,145,145,145,145
7447,191,191,191,191,191
7448,55,55,55,55,163
7449,117,117,117,117,117
7450,48,94,274,94,94
7451,286,282,261,431,309
7452,351,351,351,351,351
7453,355,355,355,355,355
7454,50,181,143,251,730
7455,272,367,260,42,226
7456,187,187,187,187,187
7457,380,380,380,367,110
7458,204,204,204,204,204
7459,214,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,15,15,15,15,15
7465,2,349,281,2,2
7466,140,140,140,140,140
7467,379,379,379,379,379
7468,244,244,244,244,644
7469,156,156,156,156,156
7470,251,251,251,251,251
7471,265,265,265,224,265
7472,43,67,43,425,281
7473,58,58,58,58,58
7474,41,41,41,41,41
7475,303,303,303,303,303
7476,66,66,66,66,66
7477,264,264,264,264,264
7478,218,246,246,218,218
7479,26,26,26,26,26
7480,97,97,97,532,97
7481,84,84,84,84,84
7482,20,20,20,20,20
7483,212,212,212,212,212
7484,377,283,106,171,106
7485,306,306,306,306,306
7486,26,355,355,355,275
7487,411,411,458,411,186
7488,538,538,306,82,67
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,303,303,303,303,303
7493,313,313,313,313,53
7494,83,83,83,83,83
7495,319,319,319,319,319
7496,254,254,254,254,254
7497,62,62,62,62,226
7498,424,424,424,424,424
7499,76,76,76,76,76
7500,436,436,436,436,436
7501,297,426,288,288,369
7502,317,317,317,317,317
7503,243,243,243,243,243
7504,260,260,279,260,279
7505,64,64,64,98,295
7506,23,23,23,23,154
7507,170,170,170,170,170
7508,272,95,272,95,739
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,267,267,267,267,404
7512,76,76,76,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,64,64,64,64,64
7516,6,250,246,181,229
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,203,203,110,18,78
7521,282,282,282,282,282
7522,190,190,190,190,190
7523,46,355,355,355,355
7524,25,25,25,25,316
7525,252,252,252,252,252
7526,325,325,325,325,325
7527,246,246,246,246,218
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,109,203,109,337,416
7532,82,82,82,82,266
7533,54,54,54,54,54
7534,261,261,31,172,31
7535,427,109,42,335,319
7536,34,34,34,34,34
7537,43,43,306,271,306
7538,163,163,163,163,163
7539,288,288,288,52,210
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,344,344,344,344,344
7543,251,251,42,422,624
7544,258,231,198,275,275
7545,8,8,8,8,8
7546,152,152,152,152,152
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,22,348,348,225,295
7550,24,24,187,93,24
7551,320,320,320,320,320
7552,389,389,389,389,3
7553,344,415,344,344,344
7554,172,172,172,172,172
7555,264,264,264,264,264
7556,811,773,24,388,856
7557,50,335,212,42,280
7558,329,329,329,329,329
7559,82,82,82,82,82
7560,258,258,258,258,258
7561,185,185,73,185,185
7562,261,156,337,431,187
7563,145,145,145,145,121
7564,390,390,390,390,390
7565,126,126,126,126,126
7566,72,72,72,72,72
7567,143,143,143,143,143
7568,74,244,244,244,244
7569,150,150,150,150,210
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,175,175,19,210,175
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,249
7576,43,43,43,43,43
7577,424,424,424,280,67
7578,275,275,275,421,71
7579,406,406,416,406,406
7580,321,321,321,321,321
7581,73,73,73,128,73
7582,75,75,75,75,75
7583,77,77,77,240,77
7584,62,62,62,62,62
7585,287,127,332,127,127
7586,42,42,166,214,40
7587,167,167,167,167,88
7588,374,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,295,357,390,190,107
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,336,367
7595,371,371,371,371,371
7596,12,12,12,12,12
7597,293,293,293,293,293
7598,102,102,102,102,102
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,174,174,174,174,174
7602,57,57,57,57,57
7603,4,4,4,4,4
7604,58,127,127,127,384
7605,382,382,382,382,382
7606,132,64,64,2,64
7607,257,257,257,257,257
7608,419,415,9,698,9
7609,12,12,12,12,12
7610,197,197,197,197,197
7611,305,305,305,305,305
7612,117,117,117,117,117
7613,306,350,127,804,306
7614,365,365,365,365,247
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,531,531,489,18,847
7618,197,197,197,197,197
7619,354,354,354,354,354
7620,159,349,60,389,127
7621,332,332,88,88,269
7622,72,72,72,72,72
7623,34,336,135,34,211
7624,358,358,202,358,294
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,332,182,182,182,182
7629,380,193,32,248,387
7630,152,152,152,152,152
7631,200,200,200,200,200
7632,361,361,361,361,361
7633,80,212,377,852,682
7634,98,98,98,98,98
7635,294,294,294,294,294
7636,652,652,652,652,652
7637,652,652,652,652,652
7638,652,652,652,652,652
7639,521,491,303,303,513
7640,641,721,769,769,629
7641,649,649,649,649,649
7642,729,729,484,484,484
7643,729,729,729,729,729
7644,729,729,624,624,624
7645,819,819,819,819,819
7646,857,819,819,819,426
7647,819,639,819,626,539
7648,787,787,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,650,650,650,650,650
7652,650,650,650,650,650
7653,650,650,650,650,650
7654,702,702,702,702,702
7655,702,702,702,702,702
7656,783,702,702,702,702
7657,720,720,720,720,175
7658,727,720,720,720,720
7659,720,720,720,720,720
7660,473,473,473,473,473
7661,587,690,473,525,616
7662,473,473,633,473,633
7663,480,480,514,686,686
7664,706,706,686,686,669
7665,588,488,348,446,684
7666,579,579,129,579,758
7667,530,579,82,731,579
7668,579,579,579,579,579
7669,613,613,613,519,613
7670,659,613,844,683,841
7671,613,613,613,603,613
7672,756,756,609,756,756
7673,756,756,756,460,756
7674,598,598,598,845,456
7675,745,745,745,745,745
7676,747,747,859,737,479
7677,783,739,737,739,739
7678,789,859,831,466,589
7679,831,831,831,831,518
7680,831,831,831,831,831
7681,838,637,637,755,637
7682,637,637,637,637,637
7683,639,637,637,637,637
7684,703,703,703,703,703
7685,788,703,741,871,875
7686,703,703,703,703,703
7687,767,767,767,767,767
7688,767,767,767,767,767
7689,445,445,502,502,787
7690,738,738,738,738,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,826,826,506,826,644
7695,826,826,826,826,826
7696,529,529,529,421,529
7697,529,529,529,529,529
7698,529,529,529,569,529
7699,595,595,595,595,595
7700,595,595,595,535,595
7701,595,595,595,595,595
7702,706,706,706,706,602
7703,818,818,818,706,818
7704,706,706,706,706,706
7705,863,863,863,863,736
7706,863,863,863,863,863
7707,863,863,863,863,863
7708,563,547,593,265,714
7709,620,620,620,620,620
7710,620,620,620,620,620
7711,867,548,548,594,548
7712,867,548,548,594,548
7713,28,28,28,488,694
7714,670,670,670,444,605
7715,444,530,444,444,670
7716,670,670,670,670,670
7717,527,527,527,527,527
7718,527,527,527,527,694
7719,527,527,527,548,756
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,872,872,872,863,872
7723,649,465,465,465,579
7724,465,493,465,720,45
7725,788,465,671,465,443
7726,849,849,849,849,849
7727,849,849,849,849,849
7728,849,849,446,849,849
7729,518,850,850,850,660
7730,850,850,850,491,850
7731,850,850,850,491,513
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,618,553,618,659,618
7735,749,749,749,749,749
7736,749,749,749,749,749
7737,749,749,749,827,749
7738,482,766,766,824,463
7739,526,521,521,766,521
7740,526,766,667,766,766
7741,679,632,862,618,862
7742,480,480,659,700,819
7743,586,549,549,700,482
7744,834,834,834,834,834
7745,834,834,834,834,834
7746,834,834,805,834,834
7747,667,667,667,667,732
7748,667,667,667,667,667
7749,667,667,667,667,667
7750,643,643,643,643,643
7751,643,814,162,162,814
7752,643,814,162,643,162
7753,658,658,658,658,658
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,210,696,696,696,696
7757,566,548,696,696,852
7758,10,87,548,66,548
7759,868,819,575,575,575
7760,752,575,575,575,575
7761,391,262,262,391,342
7762,601,680,866,606,278
7763,463,463,463,463,463
7764,463,463,463,486,781
7765,590,590,590,590,590
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,640,640,640,640,640
7771,546,546,546,546,546
7772,431,546,445,546,668
7773,546,546,546,546,546
7774,541,541,541,541,541
7775,541,541,541,541,801
7776,541,541,541,541,541
7777,818,714,484,484,755
7778,714,714,489,489,506
7779,714,714,714,714,578
7780,471,862,862,471,791
7781,862,862,862,862,471
7782,862,862,862,862,862
7783,609,609,609,609,609
7784,609,609,609,609,609
7785,609,609,609,609,609
7786,451,451,710,451,451
7787,816,577,495,629,706
7788,740,783,739,603,783
7789,591,619,662,619,591
7790,619,619,619,619,619
7791,619,619,662,619,645
7792,553,553,553,553,553
7793,553,553,553,553,553
7794,553,553,553,553,524
7795,546,556,739,556,788
7796,513,453,490,542,542
7797,453,453,453,453,453
7798,101,664,664,664,664
7799,831,789,664,678,664
7800,576,746,400,833,729
7801,647,866,866,866,866
7802,866,866,866,866,866
7803,710,866,866,866,866
7804,463,690,690,690,754
7805,488,690,690,646,690
7806,690,690,690,690,744
7807,586,480,480,467,869
7808,615,85,615,471,474
7809,480,480,586,489,760
7810,515,735,735,536,735
7811,735,735,735,824,587
7812,735,735,735,735,735
7813,603,799,687,824,600
7814,806,806,806,802,806
7815,806,801,806,806,610
7816,449,449,449,449,449
7817,449,449,449,449,449
7818,449,449,449,449,449
7819,535,868,868,868,868
7820,868,868,868,868,868
7821,868,868,868,868,868
7822,571,504,647,647,672
7823,588,588,588,556,653
7824,504,504,452,504,504
7825,671,734,734,734,734
7826,699,794,262,768,694
7827,671,671,232,734,685
7828,457,457,457,457,457
7829,457,457,457,457,457
7830,457,457,457,457,477
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,532,532,532,532,532
7834,444,444,444,444,444
7835,863,817,444,444,521
7836,444,444,444,444,444
7837,870,496,496,810,496
7838,496,496,83,496,294
7839,576,576,576,796,245
7840,649,648,740,648,608
7841,648,648,663,466,740
7842,649,649,649,648,458
7843,511,511,511,511,511
7844,511,511,511,511,511
7845,511,511,511,511,511
7846,764,597,613,807,533
7847,853,626,697,490,728
7848,728,728,709,777,759
7849,506,506,795,506,506
7850,506,506,506,506,506
7851,832,779,583,583,57
7852,695,695,695,695,695
7853,695,695,695,695,695
