ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6766,1617,3340,3340,3340,3340
6767,2040,2221,2221,1417,2246
6768,2470,2202,779,1717,1717
6769,2301,2301,1640,2582,1640
6770,1860,1860,1860,1860,1860
6771,2167,2612,5346,1391,5346
6772,1380,1380,1380,4520,26
6773,678,607,2056,607,2056
6774,3421,2100,1233,1705,1705
6775,805,2582,2582,101,2582
6776,72,3394,3394,3394,3394
6777,739,931,2157,2157,739
6778,1168,1375,1168,1168,315
6779,2874,2874,2874,2874,1985
6780,1962,3211,3211,3211,3211
6781,1475,764,764,2960,764
6782,1127,144,144,1554,1268
6783,194,3212,103,2231,2212
6784,1287,244,244,699,244
6785,1067,2964,3093,1033,1033
6786,692,1555,753,2960,753
6787,2621,3459,2288,2288,2288
6788,3242,756,756,2800,756
6789,1540,1241,1540,2406,1540
6790,98,98,98,98,98
6791,2013,7022,3493,2260,2828
6792,1381,1381,342,1381,2103
6793,2837,2837,2837,2837,2837
6794,325,325,916,916,2622
6795,3023,3227,3227,3227,1223
6796,2286,2891,2882,3333,2882
6797,3082,1090,2881,1090,3318
6798,349,80,1177,1298,6633
6799,70,679,1870,1870,1870
6800,1966,2540,2540,2820,1807
6801,3395,3395,2680,510,510
6802,800,358,358,358,2544
6803,2519,2097,3118,3118,418
6804,2402,1770,1357,1770,3090
6805,220,1340,1340,1340,1340
6806,2061,2061,2061,2061,2061
6807,3242,3242,3296,3242,3242
6808,2582,2735,2068,1516,2068
6809,2750,496,496,2143,2218
6810,1393,613,3527,2609,2609
6811,898,898,1593,1892,725
6812,778,3008,2816,2816,2816
6813,3513,562,2444,4108,2444
6814,1623,3313,3328,783,3313
6815,1368,1368,1981,4475,25
6816,355,3063,3043,3063,2710
6817,349,2740,2917,3416,2142
6818,4824,2775,5827,5716,3463
6819,1039,97,77,77,1799
6820,3406,71,2589,124,71
6821,95,1395,1395,5126,3457
6822,1807,1535,1807,1664,5183
6823,3341,3341,3341,3341,3341
6824,524,1544,1233,1233,1233
6825,759,3340,2573,3340,3340
6826,1783,2196,422,1013,1233
6827,1038,2279,2279,1038,1084
6828,681,681,613,1393,613
6829,688,2989,2989,515,2989
6830,3424,3424,3151,3424,5187
6831,2966,909,909,909,909
6832,2230,1310,1717,1717,1717
6833,2705,2127,1797,6781,642
6834,169,1184,2116,3250,3250
6835,3381,2959,900,2959,393
6836,2804,2285,1126,4400,2804
6837,1991,1991,1991,1991,1991
6838,2578,363,2386,2386,1433
6839,1076,250,3293,1647,250
6840,922,2695,922,781,451
6841,500,1158,2558,3854,1398
6842,1381,1233,1233,1705,1705
6843,2074,177,2023,2618,3441
6844,3358,1071,311,3496,3410
6845,1071,687,516,687,1496
6846,3378,3378,3378,2273,2937
6847,2239,2951,2951,529,661
6848,665,1395,960,957,960
6849,2528,1255,1255,2189,1138
6850,1398,1373,3320,1950,2558
6851,2239,2989,2989,707,6390
6852,3001,5651,3682,3682,3682
6853,2514,124,2514,124,2658
6854,33,1689,1689,1427,1427
6855,2609,2947,412,1171,1409
6856,798,2305,2305,2305,2305
6857,756,1156,1156,33,33
6858,1271,1271,1271,1271,1271
6859,1560,1068,183,2127,2127
6860,1258,364,380,2137,380
6861,1708,1708,1708,5924,1708
6862,1820,1857,1857,2962,1857
6863,635,3418,3418,3418,3418
6864,3419,1259,3002,2148,3002
6865,2402,2402,3090,2402,3090
6866,2798,2739,2067,2109,2215
6867,663,663,663,663,663
6868,865,122,122,1149,122
6869,3057,3057,288,1957,288
6870,2154,2154,2154,2154,2006
6871,2313,243,3378,3378,3378
6872,2491,794,1886,794,794
6873,372,2420,2843,3061,2420
6874,174,174,563,174,174
6875,854,854,1674,854,2826
6876,1787,1787,282,1878,2381
6877,220,642,753,433,755
6878,2072,1196,1196,1196,1196
6879,1162,3210,3210,3210,6169
6880,3019,3019,3019,3019,114
6881,190,4827,180,2032,2858
6882,174,1679,2820,350,286
6883,3321,3321,3321,3321,3321
6884,285,2675,3470,351,285
6885,2236,1414,1414,2236,1414
6886,3122,3122,704,1641,704
6887,1894,1970,990,1564,1564
6888,1436,1123,1691,1436,1436
6889,1140,6672,3566,2423,3160
6890,2583,3124,2650,1693,1693
6891,642,2449,1984,54,1984
6892,938,1790,1790,1790,1888
6893,2914,2108,102,2108,2914
6894,3523,287,3104,3104,3104
6895,922,922,922,922,451
6896,2351,1040,2351,2235,431
6897,2281,3334,937,1642,1642
6898,688,688,688,515,688
6899,909,909,909,909,909
6900,2379,2018,2379,174,3438
6901,2423,1527,73,257,1527
6902,477,1710,1710,1710,1710
6903,2962,2393,1324,1953,3158
6904,2462,152,1906,795,795
6905,174,2820,2820,2364,5912
6906,722,722,722,722,722
6907,2078,2626,3108,2427,1766
6908,1501,1501,2474,1197,1197
6909,3424,1264,2548,3822,4826
6910,1341,2098,3336,2631,1341
6911,2638,1845,2638,780,2638
6912,2281,3009,3009,1642,3009
6913,323,532,6450,938,532
6914,5231,4617,5086,6829,1584
6915,2261,2205,7006,1675,2947
6916,2822,1086,906,1086,2568
6917,1463,725,909,3607,909
6918,717,2601,2135,2601,2403
6919,1693,1693,2869,1789,701
6920,973,2103,2103,2103,5508
6921,2909,2909,1869,209,6252
6922,418,418,1246,2653,418
6923,3245,1014,1014,3245,766
6924,1015,1015,2590,694,3358
6925,2863,340,340,933,340
6926,3392,2767,1977,133,133
6927,3332,3175,3175,3332,1756
6928,1780,1780,2377,2377,1780
6929,3410,3410,3410,6732,488
6930,3158,95,2106,1941,2106
6931,3502,1929,3502,2952,2056
6932,3358,2855,3358,2099,3358
6933,293,49,49,49,3487
6934,2000,2172,1840,3890,2000
6935,79,79,2595,2112,240
6936,2186,2186,3201,976,1233
6937,1126,2764,2559,2559,2764
6938,3158,3158,1254,2957,880
6939,688,678,3366,515,688
6940,2759,2759,2982,2716,373
6941,269,918,6640,2477,549
6942,1413,1413,1413,1946,1413
6943,3610,3610,617,4096,3610
6944,692,1178,657,1796,1329
6945,612,2517,2517,2517,2517
6946,2044,5031,1561,626,3062
6947,2603,2603,2603,2603,2603
6948,4892,4637,610,610,610
6949,1466,2759,2450,2759,2759
6950,97,1840,77,1708,2734
6951,3231,2285,2285,4400,824
6952,2494,2494,1790,659,554
6953,1415,1257,3546,1257,1257
6954,1378,1779,3279,3279,3279
6955,3331,2516,3331,1668,3331
6956,145,2470,779,2574,2574
6957,123,2285,242,824,824
6958,3275,2129,995,3794,800
6959,596,3363,2202,2202,2202
6960,688,688,688,688,688
6961,2606,2671,3341,2606,2824
6962,3027,2924,555,2924,2843
6963,3610,1241,2016,2016,1308
6964,839,5329,5329,1837,2512
6965,645,75,1067,2712,75
6966,3406,2213,3406,191,351
6967,352,352,3122,644,1236
6968,2739,604,3756,1033,3756
6969,1136,653,653,653,653
6970,466,466,2107,1196,2107
6971,3636,2538,2538,1666,2538
6972,2951,2989,2989,6390,661
6973,21,2339,656,6456,362
6974,3459,3459,909,3073,909
6975,2543,3313,3207,2549,3398
6976,1420,1420,1529,1529,1529
6977,2843,526,2966,2364,1196
6978,463,263,826,826,826
6979,1347,1888,1347,3589,1309
6980,3326,3461,3461,3461,1738
6981,661,2937,3061,2982,560
6982,139,13,13,13,1617
6983,3248,698,698,3248,1692
6984,1142,208,510,208,5905
6985,473,3081,2157,2334,2334
6986,4268,2663,1740,6826,6014
6987,2338,2338,2518,837,661
6988,1220,3032,1220,1241,785
6989,29,4824,2283,6935,29
6990,3066,3066,2561,3066,2327
6991,1366,1366,1062,2730,537
6992,2680,1130,1130,1130,1130
6993,2086,2086,2086,2665,2086
6994,1646,327,2196,504,2196
6995,2546,2546,2546,2546,2546
6996,2502,1475,1475,691,691
6997,838,2340,2607,1959,2412
6998,3344,3344,2379,1382,1026
6999,3443,466,6049,2621,2621
7000,2381,2705,2001,2001,2001
7001,728,1427,2989,1156,1404
7002,1753,1753,1753,3753,5441
7003,412,1862,1076,1862,977
7004,2408,2408,1732,1732,1732
7005,2754,2754,5166,990,1564
7006,2889,1358,1358,1905,2686
7007,1596,170,1433,1596,2333
7008,2902,2348,2348,2557,1804
7009,3100,2690,2967,6580,1539
7010,1558,2764,2764,2677,2039
7011,3519,2006,2006,2006,2006
7012,1073,1111,2379,2300,819
7013,2057,2057,2139,282,15
7014,1440,2106,2106,2106,2106
7015,77,77,185,77,185
7016,1325,1564,766,1308,1308
7017,2072,558,558,558,558
7018,766,1707,1707,1707,438
7019,6194,2603,3351,2603,3351
7020,2190,2401,1937,1937,1877
7021,2851,1191,880,2847,880
7022,2862,3329,2513,3007,3007
7023,1346,2092,1716,1830,2092
7024,2045,2045,2045,3190,3190
7025,543,3202,1847,3202,3202
7026,1610,7022,909,7022,2966
7027,725,725,725,725,725
7028,1399,1399,1922,688,760
7029,3089,3081,1483,143,143
7030,1888,1790,1790,1790,1324
7031,3410,3410,3410,1325,488
7032,1781,551,1781,1877,2012
7033,2783,2234,213,2434,2234
7034,5231,5231,5231,5231,5231
7035,1840,1840,1840,1840,1840
7036,3363,3363,2215,2663,2663
7037,1647,2302,2414,2414,2520
7038,930,3284,1958,3284,701
7039,3338,982,1077,1018,1018
7040,1259,2045,1694,1694,1694
7041,955,2070,1686,2970,1686
7042,1674,532,467,532,532
7043,156,1928,3154,3154,3154
7044,1301,2574,822,2202,1055
7045,2389,2389,628,628,628
7046,7034,2435,3293,2435,3293
7047,2474,420,420,2511,3164
7048,1308,1564,581,1308,1308
7049,2924,2924,2924,2924,2924
7050,2232,5951,3404,6530,3404
7051,998,3459,886,3459,1646
7052,2000,2000,722,167,167
7053,1593,1752,1593,1416,1593
7054,938,2972,151,3210,151
7055,3472,1895,161,161,1023
7056,3399,3399,902,4847,902
7057,393,393,393,2850,393
7058,3363,3363,17,1669,1861
7059,5788,1017,413,495,495
7060,2226,978,2209,246,2209
7061,26,26,26,2998,2998
7062,182,74,74,681,2621
7063,681,681,681,681,240
7064,310,310,310,310,310
7065,1648,1503,2571,2321,292
7066,2895,995,995,2895,3372
7067,2874,2463,900,2879,3776
7068,4733,462,2704,2791,766
7069,1131,2321,3296,1989,193
7070,2786,2416,2917,1865,1796
7071,357,554,2313,5734,3004
7072,1511,560,1128,1551,1403
7073,675,1991,64,2059,2738
7074,2024,2024,2024,2024,6361
7075,540,2405,540,447,540
7076,3014,3014,1899,2039,2039
7077,1049,1049,1629,1049,291
7078,1821,2019,2184,2033,1516
7079,1355,1957,6488,1957,2318
7080,123,123,123,4400,824
7081,305,305,1891,305,997
7082,3117,3117,3117,3117,3117
7083,1079,1473,1680,1820,1680
7084,1790,1476,1130,1476,1476
7085,1838,1838,1177,1838,1838
7086,1568,1079,1079,1005,2241
7087,1179,2765,3449,1751,1751
7088,1205,1209,568,2301,2301
7089,1786,1786,152,2356,2802
7090,1759,2057,363,2057,2057
7091,2422,2422,2422,2422,2422
7092,3496,1425,1332,1981,1981
7093,1775,580,1906,580,1906
7094,1196,1196,1196,1196,2621
7095,688,688,688,688,688
7096,3269,575,3269,575,575
7097,2454,1896,1595,1197,1197
7098,3395,1994,2922,3394,2922
7099,70,2705,2960,1745,70
7100,1386,1355,415,639,415
7101,3069,1741,3069,1741,1741
7102,2390,202,2390,2390,2390
7103,1025,1025,1025,1025,1025
7104,722,310,310,310,1861
7105,2544,2544,4070,3135,4070
7106,2551,959,2816,2816,4465
7107,1272,2408,3231,3231,1732
7108,2906,2906,2906,2906,2906
7109,1016,1016,1016,6642,1016
7110,1906,3227,132,2866,3466
7111,643,1530,2410,643,1530
7112,1697,2249,6525,4556,5915
7113,5729,2436,1692,2984,3711
7114,2321,2321,458,1506,458
7115,3018,1644,1196,1644,2820
7116,661,1432,1684,6633,661
7117,420,2511,1156,1156,1416
7118,2366,1275,1275,2242,2189
7119,2164,2198,1225,2198,1225
7120,1318,2408,2408,2408,2408
7121,2054,2054,2054,4810,1780
7122,510,510,510,1341,2843
7123,137,2764,1233,1705,3017
7124,430,389,1433,389,6736
7125,2650,3045,3045,2979,5562
7126,1135,4530,886,2298,932
7127,2783,2234,7030,482,312
7128,1531,1531,1191,2983,1531
7129,1416,2511,748,2511,1416
7130,1196,1644,1076,1179,3155
7131,246,246,2258,2646,3002
7132,1908,296,3418,2201,3517
7133,480,1928,768,768,768
7134,2882,3721,2559,3054,2559
7135,595,1486,657,2527,1405
7136,146,1673,1673,2960,1673
7137,481,481,481,481,481
7138,3009,1434,1432,2891,5838
7139,1740,3394,3394,3394,2313
7140,3363,3363,3363,2202,3363
7141,3325,2564,3022,244,2874
7142,2653,2653,2199,2653,341
7143,1004,1585,1708,2905,2905
7144,3089,3089,5383,3089,3089
7145,1782,1782,1782,1782,3209
7146,623,2030,3278,1889,2030
7147,985,1610,833,2907,4941
7148,3292,250,1549,2527,1076
7149,1848,1466,1983,2574,15
7150,1860,1860,1860,2261,249
7151,4115,216,1560,3539,216
7152,6176,1355,6770,1355,2995
7153,1033,1335,1067,2712,1335
7154,2307,2307,928,953,3147
7155,3100,3100,3100,163,25
7156,341,2156,2156,1751,2341
7157,25,2978,25,2978,2978
7158,1196,1518,1933,466,3417
7159,1162,3188,3043,3188,1346
7160,554,554,554,554,554
7161,1529,1529,1637,1529,1529
7162,2674,2674,1538,996,2674
7163,1505,98,98,98,98
7164,149,149,3181,3279,2119
7165,481,2538,2538,2538,2538
7166,3418,3418,3418,2731,3418
7167,2826,548,2826,2233,2233
7168,479,479,1895,1335,586
7169,849,849,1832,4843,1832
7170,75,1335,854,3148,3405
7171,2053,2053,2524,2262,457
7172,1022,2592,2592,2592,2592
7173,2148,1092,716,716,716
7174,3418,1196,3418,2731,2731
7175,1975,206,998,558,1179
7176,45,45,45,1800,2525
7177,643,1530,683,1741,683
7178,2261,2336,7006,981,2106
7179,2694,2018,2018,3215,1717
7180,3421,137,3421,1705,137
7181,1280,2976,2976,3486,3486
7182,595,1236,2843,2041,1752
7183,612,11,11,11,11
7184,2566,1797,2566,393,2776
7185,367,2717,3256,693,3256
7186,1559,1559,1559,1211,2586
7187,1998,1998,2045,2962,1634
7188,698,3326,3326,1751,558
7189,1641,1641,1641,1641,1641
7190,2086,1007,34,172,2052
7191,398,2974,928,2364,526
7192,2097,2097,2097,1112,2097
7193,1854,1787,960,940,940
7194,2752,1418,2752,2406,3165
7195,26,2998,26,2998,26
7196,3313,3313,2061,469,2507
7197,1298,2478,3045,1229,2478
7198,578,7022,340,2874,2874
7199,1716,3399,1716,1716,1716
7200,1257,552,552,552,552
7201,1999,1401,1999,1803,4286
7202,1888,1790,1790,1790,1888
7203,1682,135,3395,3395,1130
7204,3182,503,3182,3182,3182
7205,2906,1899,3571,2906,3571
7206,437,88,2843,2843,2843
7207,238,238,2982,42,1427
7208,1829,296,3354,2534,898
7209,496,3191,454,6073,880
7210,768,2590,768,829,768
7211,2347,1734,396,3817,1734
7212,582,1229,1229,3360,1229
7213,1593,2717,2263,908,2263
7214,719,719,719,1869,2274
7215,3057,54,3057,3057,3057
7216,2462,1045,2462,1032,1032
7217,2196,2196,1366,1179,327
7218,2172,2000,2000,2000,2000
7219,2678,414,414,2675,2371
7220,1854,296,3354,3354,3354
7221,3166,2951,8,3151,529
7222,1571,3355,2737,1516,5709
7223,1695,837,201,837,661
7224,1213,861,861,861,3098
7225,2882,2882,6838,2882,2882
7226,3493,1555,753,753,1984
7227,1685,1196,2835,2835,1497
7228,3344,1591,1729,1729,1729
7229,1624,1032,1032,1994,1280
7230,16,2246,16,2246,16
7231,2614,1022,2313,2313,2313
7232,2216,3270,113,2216,113
7233,2538,2538,2538,2538,2538
7234,3125,3452,2339,3452,3452
7235,2432,2432,2055,2145,3446
7236,3418,2381,3418,3418,3418
7237,788,2563,4286,4286,2858
7238,3244,2671,837,2606,2019
7239,1362,1362,1362,1362,1362
7240,136,2425,2425,2425,2425
7241,3353,3353,1803,2642,1267
7242,3367,3416,1546,672,580
7243,3419,1259,2148,2148,6348
7244,1588,1588,3183,3183,4331
7245,281,281,1206,2769,1206
7246,2004,2444,2127,2444,208
7247,3149,1877,2055,1727,2055
7248,540,540,540,545,540
7249,2889,5522,912,3874,5169
7250,868,1414,1414,1761,714
7251,2588,419,419,2588,2588
7252,2335,3415,2335,3415,3415
7253,997,2830,997,1303,1303
7254,30,30,30,1549,2161
7255,1624,2713,1624,3091,1319
7256,525,525,525,525,525
7257,921,1652,1652,1652,1652
7258,2226,1674,1674,1674,2226
7259,480,2751,3046,3046,1250
7260,227,2546,2546,2546,2546
7261,1838,172,492,3312,3312
7262,2424,2041,139,2431,139
7263,795,2716,3194,1427,1427
7264,1378,2291,3082,2922,3043
7265,2938,2938,2154,2938,2154
7266,13,2875,2917,2017,158
7267,3292,2606,1076,626,626
7268,993,1427,2082,1444,2542
7269,2129,742,3343,2824,1574
7270,1192,3507,2421,3507,3507
7271,3167,1677,3167,2937,3167
7272,2561,2561,2809,2115,2956
7273,3307,2444,2444,512,3194
7274,30,79,3390,140,760
7275,3517,138,3354,3517,3517
7276,2969,2108,461,3211,4057
7277,2671,2470,3151,3151,2411
7278,1145,2866,1609,2944,2103
7279,481,1839,1839,901,3093
7280,2308,2308,1302,1282,830
7281,4797,4797,4797,4797,3152
7282,2500,2224,2224,1651,1096
7283,2024,2580,2580,722,2580
7284,2309,2309,2309,1149,3937
7285,1590,1250,1792,1250,1250
7286,788,2102,4827,2115,6791
7287,3401,265,3401,3401,2407
7288,2843,554,2041,2041,2041
7289,3419,2148,3488,2148,1259
7290,3353,3353,3353,3353,3353
7291,194,194,6052,2891,1030
7292,662,3139,3139,3139,3139
7293,1686,1463,1937,1937,1937
7294,3025,2280,2961,3441,4922
7295,2979,2979,2979,2979,1974
7296,1510,3295,1624,3295,1624
7297,367,1511,612,2223,612
7298,1165,1648,1648,1648,3011
7299,2191,837,678,837,678
7300,1194,1194,2090,1391,1194
7301,3046,2954,571,571,571
7302,1063,1063,720,1080,983
7303,312,1935,2078,1935,1935
7304,3293,1972,516,516,516
7305,1861,1861,1651,1651,1061
7306,3298,1646,4484,1419,333
7307,759,359,2513,759,359
7308,3257,943,3117,3117,3247
7309,2999,3510,2240,2240,2240
7310,759,213,3340,213,213
7311,1758,1648,1648,2866,2673
7312,16,16,16,16,16
7313,2837,2837,2837,2837,2837
7314,1457,4649,4344,1810,2233
7315,414,414,414,414,414
7316,196,2112,196,2561,2561
7317,1722,193,3342,6420,1722
7318,997,899,997,997,997
7319,2531,2759,2759,2759,896
7320,257,2990,2990,3126,2990
7321,3492,1504,1504,1504,3492
7322,1461,2129,2297,2880,2655
7323,1623,2061,1125,2828,1125
7324,1400,1654,1654,1292,696
7325,2671,2671,1310,3293,3293
7326,2231,1643,3250,3250,965
7327,6126,5468,3438,5610,5610
7328,2906,2906,3571,2906,1701
7329,3328,2953,2048,655,2953
7330,2907,2031,5575,2031,2031
7331,3301,3301,3301,16,3301
7332,3366,3344,125,3404,1591
7333,118,118,118,1585,1585
7334,2239,3341,3341,994,3341
7335,3442,5262,2306,3442,6005
7336,3726,4734,1073,168,588
7337,2961,246,5740,2646,2646
7338,2981,1009,2981,1033,3148
7339,1581,729,729,3644,3037
7340,1966,5349,6177,1664,2763
7341,677,677,1768,1768,677
7342,1998,712,1998,620,243
7343,2176,2176,2176,2176,2176
7344,4892,2889,2889,3125,3125
7345,2906,670,670,2906,1581
7346,1329,1329,2543,1622,1380
7347,2633,2067,678,2606,2234
7348,535,3142,535,535,535
7349,1477,3282,1504,1504,1599
7350,674,1710,1710,1710,1710
7351,1608,1608,1608,3424,1608
7352,3488,3879,447,3488,5528
7353,3068,3068,1232,1263,1382
7354,2964,2739,688,1813,688
7355,1260,2386,2386,2982,6
7356,3525,3525,747,1935,1868
7357,1228,917,5045,1267,1267
7358,1346,163,163,163,163
7359,2280,1813,2280,2612,688
7360,2211,957,801,1937,1937
7361,2914,2969,1380,3334,1374
7362,1963,2810,2810,1963,1963
7363,2928,1116,3367,1116,2828
7364,2524,2524,1316,2524,2524
7365,2982,2982,2982,4911,2814
7366,5651,5731,196,5651,5651
7367,3348,258,2288,1287,2288
7368,3262,2715,1520,2052,3138
7369,2258,1961,1833,578,1833
7370,2043,1596,1596,170,1994
7371,2224,1420,1822,1822,2224
7372,30,2485,392,3270,3270
7373,227,1255,1622,1622,272
7374,4229,2244,5115,826,1955
7375,509,2103,1280,1621,1621
7376,43,43,1267,1315,43
7377,2803,2044,370,2816,2816
7378,3282,925,1035,3230,3230
7379,3419,2856,716,3419,1440
7380,3004,4536,2856,6502,613
7381,78,3163,1587,43,78
7382,301,301,656,446,656
7383,623,3306,1717,1664,1664
7384,3250,1211,362,1211,238
7385,2906,419,3571,2906,1899
7386,2939,2939,1376,2939,2939
7387,1646,3002,2613,2955,2613
7388,3175,1125,2607,2118,1930
7389,1999,2055,2153,2153,3182
7390,4269,628,5987,6755,628
7391,994,661,661,661,661
7392,372,2611,343,3406,2763
7393,1068,1068,2579,2677,1543
7394,153,153,153,4872,153
7395,2993,1,2681,1,1
7396,3518,3518,151,2559,2559
7397,728,1479,2989,109,1404
7398,1999,6347,1937,3211,3211
7399,5954,1952,3622,1952,3622
7400,439,202,202,554,3018
7401,512,218,2944,2944,5034
7402,1637,1173,579,1529,931
7403,293,2135,293,2578,293
7404,327,537,1147,537,327
7405,3513,3001,4317,3001,3513
7406,3050,1991,3232,1991,2019
7407,2074,1177,1177,2550,870
7408,2448,1492,1181,1181,1181
7409,3124,2575,2575,2456,4672
7410,2428,3486,2428,3486,2428
7411,2042,1751,558,1751,3517
7412,6402,2321,2113,2702,2113
7413,1440,95,95,95,2252
7414,1475,3033,2555,3337,316
7415,2000,1799,1662,2852,97
7416,658,1516,1516,1104,142
7417,830,697,697,910,1857
7418,1259,712,879,2427,243
7419,1122,3166,1689,581,581
7420,1784,1172,1172,3341,1496
7421,1232,2467,1453,1453,1111
7422,3194,1427,728,2261,728
7423,1891,1264,3207,2039,3080
7424,2742,2436,2221,2221,2917
7425,1724,1174,2967,535,1066
7426,3136,1925,433,2456,289
7427,2671,3037,3278,3151,2358
7428,613,1522,26,2083,624
7429,4842,1088,1088,1088,549
7430,3269,2540,1707,438,3236
7431,2072,296,414,3517,3517
7432,5296,5705,583,5705,1336
7433,2804,5521,2804,4400,2804
7434,1469,1469,2415,2669,1161
7435,1587,2768,873,2261,1115
7436,2755,2913,2097,3035,5620
7437,1004,2588,3519,3519,2550
7438,2632,2632,2632,2632,2632
7439,1267,6363,6363,1634,5712
7440,186,2597,2597,2597,2597
7441,1622,2386,2386,2386,2386
7442,2389,2338,2338,1701,3192
7443,2542,1877,505,505,3101
7444,5460,5460,811,5460,5211
7445,192,3128,1345,1345,3546
7446,2543,1751,1958,2543,1958
7447,540,3900,1692,2667,16
7448,374,1186,688,1186,688
7449,2662,418,418,418,418
7450,1514,3014,2086,1514,3138
7451,1466,1466,1466,1466,1466
7452,3353,970,3353,3415,970
7453,1840,1840,2936,1153,1153
7454,2679,2161,1695,2008,1099
7455,2358,1223,238,3379,1824
7456,1646,277,277,569,3284
7457,2646,4955,3305,978,453
7458,1106,1053,1106,1106,1106
7459,1906,3227,3227,1130,1130
7460,1149,1149,2615,1149,250
7461,2614,3055,3055,3055,3055
7462,1624,1624,1624,3260,1624
7463,3127,2769,3127,3127,3295
7464,1867,3277,1867,1867,1867
7465,3377,90,50,957,2859
7466,91,1538,1538,1912,1538
7467,673,673,673,1688,2450
7468,7053,17,6014,5826,6014
7469,2990,3281,357,1965,3432
7470,3439,3439,313,3439,3439
7471,1257,1257,1257,3264,1257
7472,2648,3124,3124,100,2648
7473,1908,138,3354,3354,3517
7474,1226,1957,1957,1957,1957
7475,3055,3055,3055,1651,363
7476,2000,1233,459,459,6748
7477,2135,3379,94,1937,94
7478,1442,663,663,663,201
7479,3353,3353,3353,3353,3353
7480,2939,2939,4214,5216,955
7481,873,910,1103,1948,1948
7482,1011,2337,2337,2337,2337
7483,1254,2976,2422,1604,3373
7484,481,901,2001,901,481
7485,2493,3390,1340,574,3390
7486,1028,998,1546,1028,3328
7487,440,440,2617,1530,1040
7488,330,318,5808,3057,158
7489,2956,3542,3453,38,2956
7490,717,2601,2135,2403,717
7491,979,3470,3470,979,3470
7492,170,3055,3055,3055,3055
7493,3078,2119,3039,1103,1103
7494,3199,1584,978,5231,5231
7495,2528,1255,1255,2380,1138
7496,2491,1208,924,924,184
7497,365,3384,3384,3135,1771
7498,3566,1034,2194,4482,4482
7499,5732,5732,5732,5732,3197
7500,2783,2783,213,2434,2234
7501,2912,781,2161,980,980
7502,1545,3197,3197,184,3197
7503,2313,2313,2313,2313,2313
7504,1842,368,2671,1076,2716
7505,2753,429,1101,1195,2854
7506,2235,2235,1187,2235,1756
7507,1710,1710,1710,1710,1710
7508,4147,3346,4147,5828,4147
7509,2729,3341,2729,2555,3341
7510,3356,135,3332,3332,3332
7511,1015,1071,1015,1067,1067
7512,3127,1545,2746,1515,3495
7513,1818,935,995,3372,284
7514,488,1173,919,579,579
7515,3395,472,2731,2441,241
7516,2485,2411,2544,2049,3399
7517,2658,2083,2083,3441,2083
7518,2869,1693,390,215,477
7519,2072,296,2534,558,898
7520,978,94,2428,978,4287
7521,1722,1722,1722,1722,1722
7522,2283,2920,5853,5853,928
7523,1028,1028,1028,1028,1028
7524,2705,2705,2827,571,2827
7525,2955,3313,3418,1170,2613
7526,739,739,739,739,739
7527,2203,1442,2351,2203,1442
7528,3019,3437,1241,1241,1241
7529,1150,1150,3100,1150,1150
7530,1950,2177,6770,6770,6770
7531,1445,1123,111,5904,2202
7532,1900,5907,1077,2185,1095
7533,1382,2820,2820,2820,2820
7534,2702,2702,2702,2702,1066
7535,1724,3020,1106,2542,272
7536,2186,2196,2196,1927,2196
7537,2841,848,2841,3339,3339
7538,822,2989,688,2989,2989
7539,1475,669,1475,669,3508
7540,3287,2435,1290,2435,3243
7541,98,98,98,98,98
7542,3127,2757,3491,2757,3491
7543,1286,2819,3366,2763,3366
7544,3059,3444,3444,3444,1597
7545,210,1446,2189,1446,4149
7546,171,206,171,171,1551
7547,613,1957,1957,1957,1957
7548,1510,1437,1624,579,1624
7549,333,3312,2618,3312,2126
7550,226,554,3195,1697,226
7551,2906,723,670,2906,2906
7552,2335,266,2202,634,3271
7553,1213,3255,412,3081,861
7554,3066,3066,1073,495,3066
7555,2394,3006,286,286,2803
7556,1766,2428,2120,2127,2783
7557,2679,2679,2595,2679,2679
7558,5660,5660,849,355,746
7559,1095,5907,3102,1095,1095
7560,2543,1787,1028,3164,3326
7561,2653,114,659,2653,2815
7562,2690,983,2690,2690,2690
7563,33,33,33,1929,756
7564,74,960,960,2675,960
7565,86,1075,3149,2551,1419
7566,1539,2828,242,1539,1757
7567,781,781,2718,167,3393
7568,2774,3331,3168,3168,2774
7569,759,482,2198,2198,2515
7570,504,3459,2513,3459,1223
7571,1495,1268,2615,1268,1268
7572,2193,1016,2518,982,1016
7573,105,218,590,128,218
7574,673,673,3261,725,725
7575,1225,5649,2671,209,2297
7576,2586,2191,2561,2561,2044
7577,2528,681,1904,3272,2083
7578,1149,1149,2786,2786,2786
7579,1540,2464,255,2214,2387
7580,3186,2381,2881,1136,3039
7581,1168,1590,3239,3302,2890
7582,2086,1007,34,2052,2052
7583,3492,3421,1094,86,194
7584,212,1972,1717,2059,3151
7585,177,177,817,657,3494
7586,1174,1130,1848,1130,2506
7587,1325,1310,653,2016,3007
7588,1622,135,1622,1622,1622
7589,1007,1007,2052,2052,2052
7590,768,768,768,2262,768
7591,2399,3470,2249,1519,1519
7592,2779,2779,2779,2779,2779
7593,3518,1551,1551,3380,1551
7594,2347,6146,3022,3045,1201
7595,2261,133,2644,2644,531
7596,1308,3316,1106,1308,2033
7597,3247,3134,89,3134,794
7598,6612,6612,6612,1516,1244
7599,1233,1783,1295,2196,2196
