ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8253,8,11,37,45,29
8254,95,2,112,116,62
8255,116,57,131,138,137
8256,1,4,2,2,2
8257,120,90,74,100,75
8258,34,41,0,0,1
8259,40,15,35,65,127
8260,2,0,17,120,6
8261,322,335,44,13,21
8262,30,45,1,10,9
8263,15,6,11,5,4
8264,4,62,67,58,57
8265,10,85,88,60,64
8266,14,14,16,30,25
8267,1,31,1,8,7
8268,0,9,4,4,2
8269,0,1,4,8,9
8270,60,21,161,143,226
8271,71,91,18,4,7
8272,0,0,1,6,2
8273,23,16,4,11,22
8274,21,3,113,144,113
8275,10,2,0,2,0
8276,4,12,45,12,5
8277,6,88,82,178,155
8278,3,0,29,63,45
8279,207,131,90,34,60
8280,0,4,44,43,47
8281,13,9,7,1,2
8282,15,1,11,9,10
8283,4,18,46,36,32
8284,0,8,26,27,43
8285,4,1,5,9,13
8286,0,0,0,2,6
8287,53,0,5,5,10
8288,8,5,8,11,8
8289,32,7,58,59,75
8290,1,33,9,6,4
8291,8,5,2,8,16
8292,4,21,47,30,22
8293,58,93,179,184,222
8294,3,8,1,8,5
8295,20,40,21,41,28
8296,120,42,11,29,41
8297,19,63,40,44,27
8298,14,4,8,1,1
8299,7,69,127,126,118
8300,113,115,0,35,34
8301,211,178,267,196,273
8302,41,67,59,65,70
8303,128,191,144,138,125
8304,11,2,4,1,0
8305,1,0,0,1,1
8306,44,17,1,0,0
8307,206,139,131,114,50
8308,20,86,229,255,303
8309,7,102,97,122,72
8310,26,5,65,42,48
8311,0,0,0,0,0
8312,34,76,78,29,33
8313,1,1,1,8,7
8314,5,39,36,11,13
8315,38,132,68,48,70
8316,22,10,8,1,2
8317,8,7,57,27,27
8318,14,0,12,16,6
8319,20,53,23,17,23
8320,44,109,144,72,41
8321,0,17,2,1,1
8322,3,1,79,67,39
8323,112,82,46,13,23
8324,86,33,55,34,54
8325,92,117,32,46,26
8326,0,0,4,18,4
8327,9,0,29,17,14
8328,391,66,10,15,16
8329,23,15,33,5,4
8330,14,1,0,0,0
8331,0,0,10,19,34
8332,5,0,10,4,5
8333,0,0,1,0,0
8334,0,10,5,4,3
8335,1,9,2,0,0
8336,5,0,0,3,10
8337,3,4,4,3,4
8338,4,0,6,12,13
8339,12,23,44,15,6
8340,3,5,0,1,1
8341,0,1,1,2,3
8342,1,32,1,5,2
8343,2,10,22,12,5
8344,0,7,4,4,3
8345,0,10,12,7,4
8346,3,0,18,5,9
8347,2,17,29,28,22
8348,3,0,13,34,25
8349,8,15,32,17,20
8350,24,26,89,29,63
8351,25,59,41,7,12
8352,7,3,9,14,12
8353,32,27,5,20,20
8354,1,12,0,5,5
8355,0,2,0,0,0
8356,3,7,3,11,9
8357,4,14,24,20,11
8358,1,19,16,11,6
8359,52,74,30,42,40
8360,9,0,0,0,0
8361,1,3,2,3,4
8362,1,1,2,1,1
8363,20,16,69,80,39
8364,4,12,0,6,15
8365,7,20,69,77,71
8366,1,5,75,33,10
8367,23,53,122,53,46
8368,46,55,137,91,69
8369,0,0,1,1,0
8370,0,0,13,12,18
8371,3,1,1,3,4
8372,33,3,16,19,22
8373,5,1,0,4,1
8374,7,80,35,67,52
8375,12,11,26,50,13
8376,0,38,69,6,4
8377,114,150,34,17,19
8378,15,2,76,82,82
8379,21,6,12,33,35
8380,4,7,1,1,1
8381,22,5,8,22,17
8382,3,17,11,1,0
8383,0,0,4,0,0
8384,0,0,1,0,0
8385,11,0,3,2,1
8386,1,6,0,1,0
8387,0,1,0,0,0
8388,0,0,0,0,0
8389,0,0,9,2,28
8390,10,5,11,6,6
8391,15,17,17,18,18
8392,6,2,0,1,1
8393,0,0,0,0,0
8394,3,1,0,0,0
8395,3,23,0,0,0
8396,0,1,7,7,5
8397,28,5,94,141,128
8398,4,135,77,298,29
8399,27,3,39,49,40
8400,0,2,2,4,14
8401,4,21,41,29,35
8402,20,24,70,39,89
8403,15,110,172,192,265
8404,20,25,42,71,70
8405,10,22,0,0,0
8406,3,1,15,7,7
8407,2,2,1,1,3
8408,0,8,12,7,11
8409,10,20,1,0,1
8410,0,3,8,25,41
8411,0,2,1,8,8
8412,4,5,1,4,7
8413,0,0,0,0,0
8414,22,4,13,5,8
8415,1,7,15,2,2
8416,7,2,13,9,6
8417,9,3,25,18,19
8418,15,0,13,32,32
8419,17,10,13,20,16
8420,31,2,27,52,37
8421,5,20,51,45,49
8422,1,21,7,16,18
8423,0,3,23,26,17
8424,12,13,4,91,81
8425,0,0,3,1,1
8426,14,22,12,13,11
8427,30,46,25,0,1
8428,6,45,15,19,17
8429,11,4,2,3,12
8430,96,17,17,6,11
8431,2,60,11,26,20
8432,23,3,7,10,6
8433,24,25,36,10,21
8434,2,0,3,0,1
8435,0,4,5,12,19
8436,0,0,0,0,0
8437,1,0,2,2,1
8438,2,38,0,11,1
8439,25,11,0,30,2
8440,46,41,13,40,13
8441,307,349,136,358,363
8442,18,5,7,12,18
8443,2,14,4,2,3
8444,6,13,5,1,0
8445,32,45,5,12,12
8446,3,60,0,6,0
8447,5,4,8,17,27
8448,12,5,8,9,8
8449,7,1,33,44,20
8450,5,2,11,7,4
8451,6,7,13,24,32
8452,1,3,76,96,78
8453,2,205,35,76,35
8454,4,52,42,27,25
8455,0,38,48,136,124
8456,0,216,31,161,176
8457,5,0,0,1,1
8458,128,149,166,179,147
8459,0,0,0,0,0
8460,133,40,101,92,64
8461,102,66,177,81,100
8462,3,53,100,90,89
8463,50,32,36,92,95
8464,68,14,106,110,60
8465,1,1,0,0,0
8466,5,12,0,0,0
8467,0,0,0,0,0
8468,4,0,16,41,28
8469,1,23,2,4,3
8470,0,4,15,14,14
8471,0,31,73,3,5
8472,0,0,3,2,6
8473,43,3,11,28,36
8474,34,7,22,7,8
8475,7,5,79,92,105
8476,4,18,19,27,28
8477,24,84,100,98,80
8478,29,89,62,70,119
8479,1,42,37,94,105
8480,5,211,7,10,8
8481,0,46,61,66,86
8482,9,2,4,46,27
8483,0,0,6,0,1
8484,0,0,19,12,12
8485,19,1,15,2,2
8486,17,21,1,41,17
8487,8,5,11,9,9
8488,21,15,10,5,10
8489,39,76,59,75,65
8490,10,31,2,2,0
8491,149,126,141,124,134
8492,0,0,3,8,6
8493,3,0,11,11,16
8494,1,1,3,3,3
8495,0,18,5,4,5
8496,3,4,1,0,2
8497,15,3,30,19,18
8498,23,9,5,23,30
8499,2,101,79,40,51
8500,10,2,0,1,3
8501,2,14,4,7,4
8502,0,1,1,3,3
8503,16,19,3,2,0
8504,14,36,20,34,59
8505,18,34,17,2,20
8506,77,33,57,23,26
8507,2,23,15,29,18
8508,96,49,73,77,73
8509,3,34,55,90,89
8510,23,61,8,28,42
8511,14,15,1,0,1
8512,4,1,0,0,0
8513,0,0,2,16,22
8514,1,11,0,11,3
8515,15,93,156,152,104
8516,4,18,2,2,0
8517,4,20,86,85,94
8518,11,104,172,97,113
8519,0,2,4,13,22
8520,3,3,0,0,6
8521,1,11,14,32,34
8522,3,0,4,1,1
8523,36,18,1,4,7
8524,42,4,15,6,6
8525,11,1,18,30,23
8526,0,17,10,9,11
8527,3,3,33,23,16
8528,0,0,2,1,0
8529,26,5,52,14,22
8530,16,16,26,25,17
8531,6,0,12,12,11
8532,7,1,4,5,6
8533,4,0,18,22,23
8534,4,12,11,8,9
8535,4,35,24,19,22
8536,35,17,43,20,26
8537,46,24,55,85,79
8538,13,55,29,24,11
8539,6,10,4,9,13
8540,1,0,1,1,1
8541,0,0,0,0,0
8542,0,0,5,7,5
8543,3,13,14,4,0
8544,16,20,57,62,66
8545,12,16,31,0,0
8546,2,3,34,16,22
8547,17,291,151,45,11
8548,168,251,62,109,107
8549,14,39,5,7,5
8550,1,7,37,8,7
8551,0,1,5,0,0
8552,19,26,26,29,45
8553,1,10,6,0,0
8554,3,3,14,7,7
8555,6,22,72,9,30
8556,64,22,41,46,28
8557,14,1,1,1,1
8558,0,0,0,0,0
8559,12,17,5,3,3
8560,27,46,33,51,48
8561,23,147,84,110,175
8562,3,22,30,13,15
8563,61,25,14,1,1
8564,1,0,0,17,5
8565,0,0,2,0,0
8566,0,1,3,0,0
8567,13,20,19,17,43
8568,5,19,6,1,0
8569,3,2,15,12,26
8570,2,1,5,7,4
8571,4,32,17,11,6
8572,5,16,13,9,19
8573,16,30,20,15,13
8574,8,6,2,6,10
8575,16,14,32,27,24
8576,48,51,35,6,6
8577,213,189,102,145,143
8578,108,328,189,165,168
8579,1,0,2,3,2
8580,2,11,3,8,8
8581,8,16,18,21,20
8582,1,1,5,4,3
8583,0,17,0,0,0
8584,5,60,47,34,36
8585,0,6,0,2,1
8586,0,0,0,0,0
8587,20,10,8,20,23
8588,8,12,28,0,0
8589,6,5,5,9,13
8590,20,20,16,1,3
8591,17,34,46,29,18
8592,8,28,10,20,17
8593,32,46,5,21,29
8594,0,0,0,0,0
8595,2,8,3,8,8
8596,0,0,21,11,6
8597,1,0,0,1,1
8598,2,6,8,15,9
8599,0,0,1,1,1
8600,4,1,0,2,1
8601,1,5,4,4,5
8602,3,3,0,0,1
8603,168,195,16,29,27
8604,18,28,20,47,38
8605,24,11,53,106,97
8606,1,0,0,4,2
8607,35,8,5,3,3
8608,0,7,13,0,2
8609,12,6,17,8,7
8610,2,10,23,23,12
8611,7,8,8,7,5
8612,2,2,13,20,43
8613,23,26,6,44,30
8614,4,19,12,5,3
8615,2,12,1,5,0
8616,1,68,27,9,5
8617,1,5,0,0,0
8618,0,2,0,0,0
8619,1,13,26,28,10
8620,12,28,31,19,17
8621,0,2,2,3,3
8622,0,0,12,5,5
8623,3,3,0,0,0
8624,8,15,3,2,0
8625,31,7,34,37,16
8626,0,49,10,5,4
8627,3,10,3,2,2
8628,5,4,4,2,1
8629,76,8,54,76,50
8630,15,1,4,8,5
8631,0,27,39,10,2
8632,0,0,0,0,1
8633,0,0,0,0,0
8634,0,0,0,0,0
8635,3,6,0,0,0
8636,2,2,16,11,14
8637,3,6,39,78,38
8638,17,36,25,19,11
8639,26,37,11,42,47
8640,3,6,20,10,8
8641,12,5,5,1,1
8642,50,84,53,14,11
8643,28,4,10,19,21
8644,97,26,43,22,24
8645,0,31,1,6,3
8646,78,135,140,85,117
8647,0,3,2,4,1
8648,3,140,73,71,96
8649,118,44,68,63,56
8650,3,7,1,1,1
8651,0,5,59,22,46
8652,0,95,18,2,3
8653,24,2,33,8,9
8654,15,16,49,10,3
8655,8,3,0,0,0
8656,1,24,3,7,8
8657,4,1,6,7,8
8658,3,2,0,1,1
8659,0,1,2,5,3
8660,14,15,41,69,51
8661,4,13,1,0,0
8662,193,242,263,353,328
8663,0,2,0,3,1
8664,19,11,71,37,39
8665,13,0,0,0,0
8666,0,11,2,5,2
8667,0,14,15,52,15
8668,0,5,7,10,6
8669,5,3,5,1,1
8670,12,14,2,0,0
8671,2,4,1,6,6
8672,6,45,41,43,54
8673,0,0,0,0,1
8674,5,4,16,24,5
8675,0,0,2,10,10
8676,0,14,14,5,5
8677,8,0,0,0,1
8678,0,3,28,53,60
8679,51,0,383,290,325
8680,7,0,19,1,0
8681,0,16,16,58,54
8682,0,6,10,22,16
8683,1,0,12,2,4
8684,31,5,4,2,5
8685,4,7,37,50,40
8686,9,8,9,5,43
8687,135,5,69,123,132
8688,112,51,21,88,83
8689,37,45,93,98,142
8690,17,1,0,0,0
8691,4,8,0,0,0
8692,0,11,0,0,0
8693,2,1,5,15,12
8694,61,77,402,379,392
8695,0,2,0,1,4
8696,3,2,30,46,36
8697,7,9,17,16,16
8698,84,53,70,199,149
8699,28,1,18,16,20
8700,17,33,63,63,44
8701,61,10,19,7,0
8702,0,0,3,2,1
8703,4,0,73,86,69
8704,3,5,2,5,11
8705,3,25,96,9,18
8706,0,34,13,1,54
8707,16,0,43,11,20
8708,3,34,1,5,4
8709,17,1,22,13,27
8710,119,164,32,8,0
8711,0,0,0,2,0
8712,67,156,24,93,98
8713,5,1,12,22,38
8714,0,0,59,89,53
8715,0,1,110,115,108
8716,50,82,127,153,104
8717,8,23,2,0,0
8718,1,29,19,10,10
8719,8,22,16,22,6
8720,0,0,0,0,0
8721,9,59,27,9,13
8722,23,10,12,28,30
8723,0,2,0,0,0
8724,10,32,13,9,9
8725,0,0,10,19,22
8726,3,20,9,21,31
8727,13,5,82,46,29
8728,2,31,19,18,9
8729,3,7,3,2,3
8730,0,2,1,2,4
8731,0,7,35,21,17
8732,19,17,31,52,64
8733,6,0,3,2,1
8734,0,0,13,20,5
8735,24,21,32,40,25
8736,16,1,9,21,8
8737,15,5,22,26,8
8738,1,35,27,65,40
8739,1,2,6,4,4
8740,1,40,95,12,7
8741,0,0,32,22,16
8742,1,7,22,11,22
8743,0,4,4,1,0
8744,0,0,0,1,1
8745,0,0,0,12,39
8746,1,0,15,7,11
8747,3,7,19,12,29
8748,0,4,8,3,7
8749,4,6,27,3,5
8750,0,12,81,9,39
8751,0,1,58,17,100
8752,0,3,22,29,28
8753,0,4,13,13,8
8754,1,1,1,2,2
8755,0,3,7,14,7
8756,7,47,3,2,4
8757,21,15,29,31,23
8758,0,0,1,5,1
8759,0,11,31,22,25
8760,0,2,4,0,0
8761,0,0,11,4,9
8762,0,0,61,46,132
8763,0,0,0,0,13
8764,0,0,0,0,0
8765,105,33,77,17,13
8766,73,51,55,65,36
8767,18,10,11,8,10
8768,18,28,19,31,69
8769,23,56,15,41,37
8770,50,21,11,35,17
8771,3,14,13,9,9
8772,15,3,10,22,12
8773,3,19,0,1,0
8774,2,1,32,9,4
8775,0,3,1,3,18
8776,1,30,9,7,19
8777,12,1,2,0,0
8778,0,2,14,35,41
8779,15,1,14,20,9
8780,0,1,5,3,1
8781,103,6,71,36,39
8782,0,0,8,5,2
8783,0,0,0,0,0
8784,0,0,0,0,0
8785,0,0,0,0,0
8786,11,7,13,16,24
8787,7,45,35,17,20
8788,0,2,3,28,10
8789,0,0,1,1,4
8790,0,0,1,0,2
8791,0,1,0,3,1
8792,26,4,7,20,18
8793,29,38,4,15,11
8794,3,43,111,38,28
8795,5,2,10,10,9
8796,1,1,5,5,7
8797,10,4,9,25,37
8798,56,20,9,5,6
8799,40,262,15,41,38
8800,8,6,16,8,8
8801,2,1,0,2,1
8802,7,5,3,0,0
8803,5,3,12,11,10
8804,3,23,28,21,14
8805,0,3,11,12,11
8806,4,11,15,56,43
8807,3,0,9,12,17
8808,0,2,1,2,2
8809,28,12,2,1,4
8810,3,4,12,10,7
8811,8,0,14,21,20
8812,6,2,35,18,20
8813,3,1,16,15,21
8814,14,1,4,8,9
8815,3,1,0,5,10
8816,1,10,30,24,16
8817,1,32,32,37,41
8818,42,16,174,126,107
8819,23,10,62,14,3
8820,16,7,70,34,8
8821,0,7,5,6,7
8822,6,4,5,7,8
8823,1,4,6,15,11
8824,5,11,0,1,1
8825,0,1,0,1,1
8826,26,21,40,28,31
8827,0,1,1,1,3
8828,6,64,27,81,91
8829,4,7,1,0,1
8830,6,11,1,7,8
8831,204,68,30,34,28
8832,13,5,65,50,52
8833,3,4,0,3,4
8834,2,9,112,168,251
8835,1,16,11,3,3
8836,7,24,12,22,20
8837,0,4,3,0,1
8838,0,1,0,0,0
8839,0,0,5,5,5
8840,0,4,0,2,2
8841,1,0,2,3,2
8842,0,0,1,0,0
8843,2,2,21,18,6
8844,0,1,27,14,11
8845,7,0,2,2,8
8846,69,168,113,152,144
8847,28,1,144,114,73
8848,151,170,260,235,261
8849,146,34,4,35,19
8850,6,10,14,15,17
8851,0,11,35,14,31
8852,0,9,0,0,0
8853,0,0,2,1,1
8854,0,0,1,2,1
8855,47,59,82,101,100
8856,0,4,1,3,5
8857,0,0,0,0,0
8858,25,16,10,4,6
8859,1,0,0,9,1
8860,3,0,5,3,3
8861,26,30,36,18,24
8862,8,32,16,34,18
8863,6,37,8,6,11
8864,1,0,9,12,11
8865,3,2,6,13,10
8866,0,62,2,6,6
8867,3,0,47,51,43
8868,16,2,1,10,10
8869,3,11,0,2,4
8870,0,19,43,34,14
8871,0,0,1,1,6
8872,1,6,1,3,1
8873,0,0,1,2,1
8874,0,1,0,1,2
8875,0,1,0,0,0
8876,0,274,168,189,117
8877,9,30,16,24,27
8878,0,57,29,21,26
8879,4,5,59,64,55
8880,12,9,2,8,11
8881,36,18,2,2,4
8882,3,11,19,12,18
8883,0,3,1,3,12
8884,8,4,12,11,9
8885,3,0,1,4,2
8886,1,127,190,94,9
8887,198,12,80,101,79
8888,0,5,2,8,4
8889,5,1,7,3,3
8890,1,17,8,6,11
8891,1,0,35,0,0
8892,0,0,0,0,0
8893,3,5,8,39,33
8894,0,31,0,6,5
8895,13,61,19,19,13
8896,5,3,2,3,4
8897,14,42,35,3,23
8898,8,41,11,3,4
8899,73,8,4,0,0
8900,13,37,24,2,2
8901,0,23,21,21,28
8902,0,1,0,0,0
8903,7,13,0,9,3
8904,28,17,2,15,13
8905,0,0,0,0,0
8906,0,213,12,16,2
8907,0,6,3,3,6
8908,0,2,4,10,9
8909,4,11,13,11,3
8910,3,1,20,8,14
8911,7,2,19,8,4
8912,0,0,9,7,8
8913,0,0,4,2,0
8914,2,0,2,0,0
8915,31,11,53,11,17
8916,7,112,200,197,204
8917,143,46,298,234,298
8918,24,6,38,14,18
8919,7,3,52,41,30
8920,16,27,7,21,27
8921,0,6,7,0,0
8922,2,1,5,6,5
8923,162,181,50,84,73
8924,110,53,35,50,51
8925,21,15,15,26,28
8926,100,293,258,242,261
8927,0,40,68,80,81
8928,34,156,154,225,242
8929,76,15,32,7,7
8930,1,6,63,62,50
8931,64,58,11,76,69
8932,9,31,5,27,12
8933,69,216,40,58,28
8934,179,57,7,102,101
8935,28,47,81,52,38
8936,7,1,10,4,6
8937,10,11,23,21,14
8938,0,31,15,42,47
8939,9,202,15,16,12
8940,0,3,0,2,3
8941,43,39,111,148,113
8942,0,0,97,82,22
8943,339,382,359,327,351
8944,44,26,325,260,161
8945,35,36,100,97,99
8946,11,1,4,1,1
8947,16,8,25,91,74
8948,7,16,61,78,74
8949,3,55,82,115,133
8950,30,34,74,114,49
8951,3,2,8,20,12
8952,182,218,160,75,56
8953,56,21,47,88,57
8954,0,12,25,55,60
8955,0,0,0,0,1
8956,13,38,20,41,8
8957,13,19,17,8,22
8958,4,2,10,7,7
8959,72,201,172,142,131
8960,11,7,4,1,4
8961,371,269,31,20,19
8962,1,16,0,0,1
8963,64,105,80,132,122
8964,3,23,66,93,131
8965,79,35,135,98,51
8966,69,36,60,21,10
8967,5,8,171,122,111
8968,22,19,3,11,8
8969,0,0,1,4,2
8970,8,11,25,44,39
8971,0,4,27,37,62
8972,128,234,79,182,182
8973,31,41,0,9,10
8974,4,0,106,51,41
8975,56,143,33,100,39
8976,18,3,35,44,48
8977,25,19,11,11,6
8978,1,2,6,1,9
8979,83,78,161,129,94
8980,27,40,79,131,86
8981,58,20,176,64,90
8982,25,100,34,75,69
8983,37,59,141,157,152
8984,18,10,32,31,15
8985,15,2,13,23,16
8986,36,2,161,201,247
8987,5,6,0,1,1
8988,45,12,4,6,5
8989,58,46,51,76,91
8990,0,0,0,0,0
8991,1,3,1,1,0
8992,2,9,1,2,2
8993,23,10,18,32,74
8994,16,115,8,16,30
8995,1,1,20,16,24
8996,59,41,222,249,245
8997,3,108,3,7,8
8998,102,41,34,33,27
8999,5,20,15,22,19
9000,7,3,6,1,1
9001,33,1,4,7,4
9002,5,13,3,3,1
9003,66,12,1,0,0
9004,2,7,1,18,6
9005,5,6,1,15,15
9006,25,14,310,322,332
9007,181,1,15,10,9
9008,51,137,233,213,230
9009,6,4,15,26,39
9010,86,2,106,22,75
9011,1,11,1,1,1
9012,23,4,10,10,16
9013,17,22,53,72,89
9014,1,9,22,5,7
9015,39,1,26,30,17
9016,9,3,11,10,4
9017,9,19,18,31,53
9018,8,143,54,190,169
9019,4,3,107,120,123
9020,36,6,35,32,38
9021,16,31,36,28,24
9022,29,28,71,55,72
9023,53,9,50,57,60
9024,8,88,10,57,39
9025,74,6,22,16,7
9026,0,52,143,117,144
9027,56,11,19,26,18
9028,10,12,18,23,22
9029,5,3,8,7,13
9030,54,0,17,12,11
9031,55,46,54,55,43
9032,125,219,217,223,161
9033,52,38,56,63,55
9034,11,118,42,41,27
9035,173,102,215,217,184
9036,3,3,7,5,13
9037,70,0,16,5,12
9038,5,59,33,14,13
9039,130,75,224,123,137
9040,0,229,80,131,42
9041,51,136,18,9,7
9042,78,181,231,149,166
9043,0,38,7,74,58
9044,22,4,0,0,0
9045,6,2,33,33,21
9046,6,0,0,0,2
9047,15,18,85,136,113
9048,2,3,1,7,7
9049,6,64,20,1,0
9050,365,397,142,187,165
9051,153,73,50,46,44
9052,0,0,11,6,8
9053,12,14,11,33,36
9054,10,24,20,16,26
9055,2,15,2,7,12
9056,158,74,93,128,71
9057,0,4,11,53,34
9058,34,34,34,42,42
9059,0,2,11,1,0
9060,0,51,65,67,50
9061,33,9,36,39,11
9062,20,30,11,19,5
9063,9,1,173,235,240
9064,6,2,38,39,24
9065,107,82,68,79,52
9066,7,0,0,0,0
9067,10,20,284,247,267
9068,27,3,1,0,0
9069,1,6,3,2,2
9070,275,276,219,252,272
9071,2,26,31,13,13
9072,0,0,5,2,0
9073,1,70,95,66,92
9074,7,52,19,9,6
9075,14,1,2,6,0
9076,0,12,52,4,13
9077,13,74,39,13,19
9078,77,59,68,57,52
9079,30,60,42,51,53
9080,9,8,0,27,40
9081,19,10,137,36,26
9082,74,172,11,7,8
9083,1,13,2,2,1
9084,42,49,8,4,4
9085,82,131,55,84,77
9086,130,225,204,138,159
9087,97,325,37,70,146
9088,86,213,72,55,66
9089,17,29,9,17,96
9090,0,0,0,9,9
9091,4,4,10,5,9
9092,157,292,202,222,211
9093,36,33,47,66,65
9094,33,12,19,19,34
9095,0,0,1,1,1
9096,129,25,98,231,176
9097,2,17,56,123,87
9098,0,8,27,28,35
9099,1,17,3,14,2
9100,4,22,7,32,31
9101,7,40,109,110,116
9102,4,32,3,36,47
9103,6,93,104,110,121
9104,41,85,23,5,6
9105,24,6,13,17,19
9106,44,14,8,30,24
9107,23,7,4,15,16
9108,5,0,7,12,2
9109,5,1,1,5,6
9110,49,79,31,89,337
9111,48,7,38,116,106
9112,11,18,7,23,18
9113,4,0,18,6,9
9114,34,3,21,19,18
9115,0,0,0,0,0
9116,13,11,28,1,1
9117,0,0,0,0,0
9118,97,53,104,22,20
9119,6,12,9,18,15
9120,39,26,10,14,32
9121,7,16,121,137,112
9122,38,7,8,14,13
9123,0,2,10,9,16
9124,92,8,21,52,39
9125,0,8,16,23,34
9126,135,268,266,272,264
9127,34,36,45,69,95
9128,55,23,24,26,21
9129,0,27,111,197,166
9130,0,0,7,6,12
9131,21,55,6,12,23
9132,16,26,0,1,2
9133,19,14,119,134,124
9134,0,8,24,23,16
9135,0,2,31,21,13
9136,5,27,112,115,90
9137,118,27,64,19,52
9138,1,18,12,5,5
9139,54,57,60,5,14
9140,0,1,2,0,0
9141,6,10,9,29,32
9142,0,1,1,1,0
9143,11,63,45,4,22
9144,0,6,15,36,26
9145,8,265,122,207,183
9146,0,1,0,0,0
9147,5,0,35,32,15
9148,20,34,11,14,10
9149,68,108,31,34,55
9150,1,5,16,16,14
9151,0,0,5,8,9
9152,131,111,194,193,195
9153,332,281,142,159,180
9154,102,131,14,73,100
9155,13,14,20,24,18
9156,67,0,141,99,106
9157,3,8,46,30,23
9158,24,23,11,4,7
9159,9,31,16,18,17
9160,43,77,23,47,60
9161,124,25,108,164,91
9162,336,166,266,97,69
9163,0,0,0,0,1
9164,19,2,25,20,23
9165,61,54,68,19,19
9166,48,31,40,20,19
9167,7,6,39,19,21
9168,2,109,9,5,9
9169,0,0,1,2,0
9170,15,99,139,170,172
9171,6,28,87,76,75
9172,5,6,1,7,6
9173,0,0,0,0,0
9174,25,20,11,5,30
9175,131,164,25,22,57
9176,8,10,30,76,122
9177,7,4,4,7,9
9178,27,4,13,11,9
9179,127,205,10,8,9
9180,14,21,387,113,144
9181,99,121,66,59,49
9182,27,56,13,5,10
9183,142,35,10,3,14
9184,1,2,9,2,1
9185,18,3,24,36,36
9186,27,17,0,0,4
9187,6,0,1,6,5
9188,34,78,23,13,18
9189,1,15,24,28,25
9190,8,47,48,70,72
9191,3,14,27,45,66
9192,34,19,5,5,7
9193,10,7,0,4,5
9194,27,117,27,26,66
9195,3,52,51,26,32
9196,142,130,154,112,103
9197,0,0,0,0,0
9198,18,10,18,24,28
9199,5,1,2,1,4
9200,42,43,84,73,56
9201,18,28,116,91,91
9202,286,123,81,96,79
9203,294,166,228,244,260
9204,168,91,81,57,68
9205,26,1,10,20,18
9206,4,150,236,135,192
9207,4,10,51,34,105
9208,0,1,0,13,5
9209,115,45,91,93,83
9210,37,4,15,94,25
9211,0,0,0,0,0
9212,93,272,206,168,195
9213,0,17,37,6,4
9214,7,52,0,46,41
9215,31,19,63,84,71
9216,6,2,33,12,10
9217,0,3,2,4,2
9218,1,3,1,4,2
9219,0,0,8,13,20
9220,145,82,12,29,35
9221,0,27,17,38,37
9222,7,6,22,2,13
9223,7,74,1,26,0
9224,26,38,131,126,159
9225,245,191,162,217,156
9226,45,104,20,51,39
9227,8,73,8,5,8
9228,6,9,6,4,6
9229,0,0,1,0,0
9230,15,30,9,1,0
9231,4,10,10,20,24
9232,0,34,12,26,24
9233,1,7,15,1,1
9234,0,20,75,101,82
9235,18,3,42,172,165
9236,17,39,22,5,5
9237,0,0,2,1,2
9238,0,0,0,0,0
9239,10,0,31,21,10
9240,2,24,47,24,12
9241,2,5,3,7,5
9242,0,0,0,0,0
9243,86,40,5,48,45
9244,320,259,150,112,111
9245,2,3,8,5,0
9246,30,12,8,0,9
9247,0,0,3,1,1
9248,0,1,2,1,0
9249,89,15,213,238,296
9250,51,111,51,34,36
9251,1,7,3,5,7
9252,5,17,11,8,7
9253,2,4,14,27,16
9254,12,24,26,50,67
9255,82,89,46,62,31
9256,44,38,153,125,68
9257,2,23,13,5,28
9258,3,28,0,1,1
9259,2,43,34,46,46
9260,47,13,23,17,20
9261,17,0,13,13,11
9262,2,0,9,23,18
9263,4,7,4,3,1
9264,42,207,111,140,135
9265,4,316,158,210,184
9266,8,39,124,47,54
9267,58,16,154,69,51
9268,1,14,28,35,29
9269,2,10,44,28,19
9270,16,1,5,15,12
9271,189,102,277,137,158
9272,3,3,14,8,6
9273,42,0,76,1,9
9274,22,22,19,23,10
9275,0,0,0,0,0
9276,189,33,94,92,76
9277,15,205,332,328,319
9278,88,147,227,223,220
9279,32,54,48,70,70
9280,4,0,1,12,28
9281,0,10,2,6,8
9282,0,2,4,18,14
9283,30,69,47,55,48
9284,5,14,83,91,176
9285,4,0,13,13,17
9286,2,0,0,0,0
9287,91,9,48,50,48
9288,5,22,9,33,38
9289,20,76,5,5,15
9290,25,35,13,19,10
9291,1,0,1,3,0
9292,34,65,46,35,38
9293,48,5,45,20,27
9294,1,240,88,4,7
9295,60,133,203,44,27
9296,1,7,3,2,2
9297,77,265,125,190,196
9298,139,13,13,15,24
9299,7,0,9,9,9
9300,168,173,22,27,18
9301,5,20,5,61,50
9302,286,41,16,10,9
9303,16,83,97,84,96
9304,35,28,52,19,14
9305,110,125,27,28,15
9306,9,70,75,88,72
9307,0,20,24,55,74
9308,1,24,71,5,23
9309,68,3,180,15,12
9310,80,8,1,18,13
9311,35,95,10,16,24
9312,7,93,8,95,108
9313,59,20,77,48,45
9314,2,6,0,0,0
9315,0,0,20,27,15
9316,38,26,52,33,37
9317,16,25,7,9,12
9318,19,129,31,95,96
9319,7,13,42,25,82
9320,2,1,8,3,3
9321,8,72,13,50,28
9322,12,113,91,76,83
9323,24,0,57,88,54
9324,1,4,6,1,3
9325,162,53,33,20,17
9326,45,7,51,16,13
