ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7238,280,43,371,101,101
7239,194,386,386,386,386
7240,105,25,23,137,137
7241,83,45,31,31,31
7242,119,182,90,300,74
7243,110,151,100,156,156
7244,348,285,355,325,325
7245,96,97,57,26,134
7246,65,82,171,22,124
7247,186,50,194,194,111
7248,141,141,186,44,186
7249,31,200,54,88,88
7250,204,123,55,138,184
7251,93,117,249,39,179
7252,128,128,125,125,34
7253,379,150,136,136,73
7254,121,111,121,121,121
7255,380,383,315,220,220
7256,294,0,394,394,394
7257,98,26,76,57,167
7258,197,92,57,57,57
7259,114,114,188,38,38
7260,157,172,128,179,128
7261,13,38,192,192,192
7262,64,141,44,49,147
7263,166,167,161,161,161
7264,255,257,56,219,219
7265,161,50,98,91,91
7266,154,33,87,22,87
7267,57,11,44,10,44
7268,61,61,116,116,116
7269,30,149,125,125,125
7270,3,3,3,3,3
7271,300,165,242,242,242
7272,134,149,166,197,137
7273,20,245,20,20,217
7274,154,5,5,5,5
7275,89,26,165,79,165
7276,62,138,163,159,4
7277,170,191,149,149,149
7278,191,85,289,289,289
7279,28,93,28,128,128
7280,298,190,21,21,21
7281,109,247,247,158,247
7282,179,59,59,59,59
7283,45,3,169,45,45
7284,238,312,224,224,224
7285,322,7,40,9,59
7286,55,9,149,117,201
7287,67,248,232,29,29
7288,30,4,62,99,99
7289,27,38,93,93,93
7290,197,327,24,176,183
7291,253,94,6,81,81
7292,12,5,178,144,144
7293,158,380,279,279,302
7294,102,45,122,150,7
7295,39,184,13,131,1
7296,4,59,39,39,39
7297,103,50,103,89,103
7298,144,198,133,307,144
7299,119,118,148,136,136
7300,149,30,35,35,35
7301,51,51,51,320,320
7302,369,69,151,26,89
7303,86,87,169,27,146
7304,3,95,102,102,102
7305,157,157,60,60,10
7306,3,30,29,29,29
7307,296,287,369,94,140
7308,20,178,77,77,77
7309,135,110,126,193,193
7310,139,167,181,103,103
7311,95,10,202,310,310
7312,122,11,126,126,11
7313,78,296,125,284,284
7314,157,194,20,68,113
7315,27,64,109,85,44
7316,189,189,189,189,189
7317,350,76,58,157,157
7318,66,197,304,158,47
7319,26,23,146,169,146
7320,174,174,92,189,92
7321,13,140,44,165,165
7322,5,31,31,136,136
7323,355,195,133,76,191
7324,38,69,176,176,176
7325,104,24,38,158,158
7326,43,348,97,133,133
7327,100,100,237,247,247
7328,401,100,19,19,19
7329,114,113,164,164,164
7330,43,97,23,187,187
7331,397,257,190,136,136
7332,34,34,34,72,72
7333,89,82,82,82,82
7334,64,113,121,121,25
7335,69,87,26,171,171
7336,130,2,2,156,156
7337,327,41,145,65,48
7338,35,284,68,197,89
7339,135,111,73,20,87
7340,161,93,138,79,79
7341,73,73,73,73,73
7342,4,197,286,156,4
7343,122,156,38,322,67
7344,272,338,10,80,80
7345,381,83,12,186,33
7346,141,195,10,51,51
7347,160,129,128,128,128
7348,56,349,47,27,27
7349,145,93,30,179,30
7350,242,91,3,3,3
7351,138,3,24,52,52
7352,76,136,57,57,57
7353,150,150,81,71,150
7354,131,143,143,143,138
7355,83,83,83,83,83
7356,169,118,150,24,24
7357,159,12,146,62,62
7358,139,142,87,87,155
7359,132,3,89,89,89
7360,0,166,36,5,182
7361,8,31,111,8,8
7362,85,85,85,85,85
7363,387,51,2,2,320
7364,78,308,171,280,280
7365,160,173,178,178,173
7366,113,337,68,68,103
7367,125,41,41,41,41
7368,103,103,161,103,161
7369,157,87,5,387,157
7370,95,160,102,102,102
7371,185,1,154,100,33
7372,120,41,160,75,289
7373,60,174,174,142,142
7374,322,24,215,152,215
7375,41,155,155,103,21
7376,181,265,369,62,369
7377,84,352,280,280,280
7378,341,193,310,265,215
7379,141,170,166,166,166
7380,172,248,61,337,375
7381,197,136,130,256,256
7382,394,33,78,306,33
7383,53,161,243,243,243
7384,108,45,85,85,85
7385,9,197,30,125,104
7386,5,130,103,103,103
7387,122,30,248,94,94
7388,32,137,94,94,197
7389,149,79,47,138,21
7390,76,155,371,174,155
7391,58,92,148,141,141
7392,103,197,50,208,208
7393,65,187,51,37,37
7394,159,87,282,162,282
7395,314,309,247,339,81
7396,130,110,161,161,161
7397,109,68,187,193,44
7398,402,49,142,31,31
7399,190,19,70,70,83
7400,4,114,9,9,9
7401,178,178,191,191,191
7402,49,33,86,86,86
7403,151,161,89,68,161
7404,176,203,118,118,118
7405,3,201,201,3,3
7406,126,164,122,122,24
7407,33,0,44,141,141
7408,157,85,173,173,173
7409,148,113,67,67,67
7410,78,166,15,21,176
7411,25,60,174,12,182
7412,60,113,189,189,189
7413,40,131,128,175,175
7414,101,100,43,80,43
7415,125,125,352,314,314
7416,357,188,308,345,282
7417,4,192,38,114,164
7418,156,17,96,166,166
7419,237,170,29,74,38
7420,64,158,43,135,135
7421,87,135,77,77,77
7422,102,41,143,143,143
7423,245,169,115,20,20
7424,183,82,100,150,171
7425,181,62,286,182,182
7426,38,128,138,40,40
7427,181,138,124,9,162
7428,101,17,180,82,74
7429,151,104,152,141,152
7430,175,62,185,185,185
7431,3,201,29,3,3
7432,102,197,53,132,53
7433,64,47,203,4,4
7434,6,135,23,8,155
7435,44,60,8,8,8
7436,114,143,137,164,164
7437,184,184,184,184,184
7438,173,57,109,109,109
7439,140,52,112,53,53
7440,134,9,125,170,170
7441,43,143,376,166,166
7442,385,385,250,224,250
7443,106,106,268,261,261
7444,31,120,64,175,175
7445,3,201,3,3,3
7446,20,20,142,380,279
7447,9,162,343,343,343
7448,200,104,45,81,81
7449,150,153,153,124,124
7450,167,131,237,237,237
7451,141,7,48,126,48
7452,149,188,159,129,129
7453,93,132,28,28,28
7454,47,122,53,53,53
7455,153,296,338,62,62
7456,3,385,322,385,385
7457,119,150,248,200,200
7458,4,179,156,156,156
7459,145,166,183,183,183
7460,166,82,193,396,161
7461,89,197,161,113,21
7462,113,71,198,96,96
7463,303,200,300,370,370
7464,93,93,21,41,41
7465,98,125,56,125,110
7466,24,24,24,24,24
7467,169,44,174,57,120
7468,117,188,365,4,40
7469,159,244,388,79,159
7470,15,187,186,370,370
7471,206,193,143,67,67
7472,140,140,179,176,176
7473,175,120,187,120,187
7474,9,179,34,179,179
7475,149,197,197,140,140
7476,204,305,253,133,289
7477,30,30,53,53,53
7478,155,164,38,132,38
7479,232,214,388,295,278
7480,32,186,359,163,391
7481,315,354,222,387,284
7482,73,147,13,179,24
7483,134,173,25,87,87
7484,97,170,168,96,96
7485,51,336,376,376,336
7486,76,76,76,76,189
7487,27,39,114,38,126
7488,3,3,35,52,52
7489,130,68,171,167,82
7490,129,82,82,86,86
7491,48,359,333,316,333
7492,163,33,180,0,22
7493,26,237,357,106,106
7494,31,31,31,43,43
7495,103,365,59,59,4
7496,136,152,163,120,163
7497,12,255,285,287,382
7498,163,93,110,51,51
7499,79,394,370,318,358
7500,93,34,9,9,9
7501,4,331,93,175,4
7502,227,16,6,6,6
7503,136,164,36,82,82
7504,169,3,307,169,169
7505,168,135,148,68,68
7506,96,163,157,136,136
7507,165,53,109,89,82
7508,123,175,176,176,176
7509,355,191,178,289,289
7510,13,24,4,24,24
7511,242,315,184,24,184
7512,84,178,173,109,87
7513,173,97,104,46,46
7514,17,27,178,69,113
7515,184,184,184,184,184
7516,179,3,286,47,47
7517,41,335,300,32,197
7518,392,106,349,278,377
7519,176,125,17,396,17
7520,97,97,60,60,60
7521,132,183,175,175,4
7522,133,195,337,195,200
7523,294,170,0,187,187
7524,163,242,89,89,33
7525,173,75,65,178,10
7526,264,289,62,226,340
7527,179,47,40,40,40
7528,170,157,80,80,80
7529,299,152,345,132,282
7530,179,81,81,56,132
7531,117,188,253,253,253
7532,77,29,194,27,2
7533,141,179,98,161,161
7534,194,185,82,92,92
7535,53,53,138,98,52
7536,398,284,332,332,332
7537,56,39,98,98,98
7538,50,66,33,33,280
7539,375,144,318,318,318
7540,25,61,191,61,61
7541,146,173,136,108,108
7542,30,289,360,123,123
7543,173,173,142,191,0
7544,176,30,149,47,149
7545,296,200,346,70,70
7546,161,21,269,199,90
7547,180,346,178,178,178
7548,200,154,380,371,371
7549,68,67,188,197,21
7550,46,178,46,191,85
7551,179,12,7,104,174
7552,197,89,299,299,208
7553,67,15,92,92,307
7554,307,352,307,228,332
7555,145,32,104,104,295
7556,59,31,138,111,246
7557,128,31,170,6,76
7558,161,38,89,89,165
7559,60,1,6,163,163
7560,357,170,21,155,155
7561,179,176,15,145,145
7562,137,122,122,11,137
7563,173,173,173,171,173
7564,148,147,66,399,399
7565,31,154,163,31,31
7566,192,103,269,162,105
7567,21,72,93,93,93
7568,169,67,120,359,145
7569,201,1,336,336,151
7570,177,65,33,369,369
7571,19,33,31,31,31
7572,5,330,21,21,75
7573,8,174,145,57,57
7574,178,322,159,305,354
7575,151,44,2,91,91
7576,126,137,126,176,126
7577,122,122,164,164,164
7578,265,78,222,162,222
7579,210,172,240,73,73
7580,385,202,26,385,385
7581,119,159,100,200,200
7582,8,144,337,69,248
7583,60,170,63,97,97
7584,4,149,159,123,123
7585,83,83,83,83,83
7586,122,122,52,253,253
7587,333,336,378,30,363
7588,13,94,50,50,48
7589,360,181,360,327,327
7590,163,158,128,123,158
7591,176,42,109,52,52
7592,7,151,95,272,272
7593,168,157,57,57,57
7594,108,67,204,198,105
7595,369,33,31,31,95
7596,4,184,184,34,175
7597,272,272,156,84,80
7598,75,87,87,87,87
7599,1,111,111,111,111
7600,194,194,194,194,194
7601,189,136,186,134,134
7602,190,113,106,106,387
7603,140,24,286,184,184
7604,184,9,126,126,126
7605,321,59,52,179,179
7606,179,16,201,136,185
7607,174,164,143,74,137
7608,48,48,174,232,113
7609,227,248,7,102,7
7610,33,6,89,167,242
7611,387,31,178,10,10
7612,103,79,166,109,103
7613,150,27,139,42,86
7614,188,197,109,109,26
7615,76,76,76,76,76
7616,339,99,302,136,136
7617,371,383,379,275,270
7618,126,377,249,24,24
7619,140,285,151,197,197
7620,142,46,46,46,46
7621,91,109,91,57,57
7622,93,38,79,79,138
7623,13,125,9,5,9
7624,93,104,104,71,24
7625,44,136,109,44,44
7626,85,173,108,87,87
7627,8,155,25,6,6
7628,375,369,85,19,51
7629,151,89,41,151,151
7630,133,44,2,44,44
7631,15,357,99,12,190
7632,22,56,347,230,197
7633,329,35,25,36,36
7634,42,224,237,22,22
7635,113,124,8,8,8
7636,99,383,256,82,19
7637,155,103,57,26,57
7638,139,21,169,169,169
7639,117,166,190,183,183
7640,94,3,187,272,187
7641,242,327,341,375,375
7642,152,69,299,314,32
7643,339,158,47,201,47
7644,174,128,166,166,166
7645,119,97,369,130,49
7646,26,322,94,94,94
7647,130,173,161,87,139
7648,179,105,112,21,21
7649,305,3,143,45,45
7650,201,152,82,155,155
7651,369,21,372,372,372
7652,194,187,175,48,33
7653,109,171,169,44,44
7654,49,49,141,197,197
7655,174,174,161,155,155
7656,20,88,80,20,20
7657,51,20,200,6,200
7658,118,267,230,230,230
7659,179,57,17,121,121
7660,133,25,85,178,178
7661,111,152,1,1,1
7662,370,305,270,31,46
7663,13,182,192,67,185
7664,188,188,188,188,188
7665,31,113,113,113,113
7666,151,230,20,80,33
7667,100,194,369,69,69
7668,124,124,79,137,137
7669,30,196,284,284,284
7670,200,27,171,147,171
7671,4,30,175,184,184
7672,28,128,143,125,125
7673,49,130,13,109,165
7674,190,125,0,86,247
7675,31,31,31,152,31
7676,53,125,167,149,149
7677,108,108,87,60,60
7678,146,20,45,75,75
7679,20,178,6,17,17
7680,318,51,51,51,51
7681,61,85,173,178,173
7682,22,121,20,20,20
7683,188,18,138,360,360
7684,51,101,73,201,136
7685,9,314,78,34,34
7686,47,170,18,197,72
7687,89,102,35,35,35
7688,155,52,11,23,23
7689,162,284,106,256,256
7690,20,125,113,292,113
7691,114,21,196,196,123
7692,219,78,265,306,265
7693,57,2,57,57,57
7694,6,194,50,50,394
7695,125,94,3,3,3
7696,103,156,36,103,103
7697,59,129,184,360,179
7698,11,0,97,97,97
7699,130,110,200,198,200
7700,121,75,146,146,146
7701,80,147,33,336,336
7702,171,15,65,65,74
7703,281,393,43,344,344
7704,118,119,113,130,130
7705,131,114,114,99,99
7706,197,99,73,32,73
7707,162,341,246,125,105
7708,90,48,73,112,112
7709,82,18,162,162,9
7710,254,382,198,198,198
7711,4,162,202,272,210
7712,64,139,169,134,134
7713,94,137,126,126,126
7714,61,351,61,61,61
7715,3,3,227,81,81
7716,138,188,286,166,166
7717,115,322,0,0,0
7718,26,98,155,57,57
7719,51,93,69,151,201
7720,183,53,52,52,138
7721,34,34,34,34,34
7722,138,53,81,125,125
7723,138,201,47,93,184
7724,237,148,134,113,33
7725,38,4,131,128,128
7726,169,43,178,173,178
7727,73,182,176,369,369
7728,60,97,60,60,60
7729,360,176,51,59,80
7730,108,25,92,101,87
7731,385,53,43,171,2
7732,158,16,12,12,12
7733,14,14,199,142,199
7734,114,117,203,162,162
7735,163,83,126,33,113
7736,44,286,132,132,56
7737,4,114,265,265,265
7738,286,45,94,132,132
7739,183,53,149,103,140
7740,38,360,67,365,67
7741,121,170,174,174,174
7742,173,86,25,174,174
7743,173,337,283,201,283
7744,5,250,289,158,158
7745,121,173,57,76,76
7746,30,160,114,114,114
7747,49,159,148,148,148
7748,377,40,286,286,318
7749,242,197,161,249,249
7750,99,21,24,159,196
7751,150,394,24,71,117
7752,40,196,117,117,117
7753,62,395,63,63,63
7754,26,64,26,166,166
7755,110,179,57,81,81
7756,26,161,138,360,360
7757,158,190,34,182,182
7758,75,42,146,146,146
7759,212,2,305,144,265
7760,159,103,181,167,112
7761,40,40,40,40,40
7762,3,27,14,81,81
7763,21,138,4,400,400
7764,101,163,120,136,136
7765,141,158,12,394,341
7766,15,15,15,15,15
7767,158,179,112,28,28
7768,40,117,4,123,9
7769,2,197,149,2,2
7770,13,153,152,193,120
7771,86,44,65,173,173
7772,89,140,42,42,42
7773,72,93,129,129,160
7774,176,67,99,80,80
7775,346,142,250,380,250
7776,148,37,99,172,172
7777,13,38,67,150,62
7778,17,94,155,385,322
7779,26,322,149,286,24
7780,73,372,73,73,99
7781,57,57,189,26,165
7782,70,139,127,290,50
7783,118,80,70,20,20
7784,129,40,145,40,40
7785,221,93,316,220,314
7786,337,270,245,142,113
7787,97,97,87,135,43
7788,82,64,56,171,171
7789,154,33,200,140,150
7790,197,250,380,71,380
7791,28,128,98,179,9
7792,202,311,375,257,375
7793,200,200,200,193,193
7794,177,183,210,51,210
7795,377,210,241,377,241
7796,174,174,60,135,155
7797,178,191,173,173,173
7798,67,105,16,201,201
7799,159,24,94,94,94
7800,237,173,362,41,10
7801,200,201,86,168,136
7802,2,197,91,91,91
7803,80,186,70,100,70
7804,286,206,107,195,103
7805,206,144,148,148,148
7806,179,11,149,360,179
7807,130,71,21,185,185
7808,44,195,185,12,12
7809,56,296,92,92,92
7810,101,75,151,185,185
7811,109,109,176,187,294
7812,249,21,196,196,196
7813,80,89,80,130,130
7814,99,66,192,88,111
7815,126,98,125,125,125
7816,150,120,33,33,33
7817,183,9,149,126,30
7818,117,117,51,28,40
7819,31,134,60,60,60
7820,244,87,197,149,149
7821,197,136,99,99,99
7822,48,174,76,174,174
7823,90,340,119,388,388
7824,139,369,371,371,371
7825,360,172,182,182,182
7826,33,193,110,120,161
7827,162,34,327,327,327
7828,22,230,80,174,174
7829,208,289,137,140,137
7830,349,259,7,7,7
7831,103,176,103,103,103
7832,74,64,126,190,126
7833,160,285,61,352,352
7834,117,159,248,237,237
7835,52,52,72,52,52
7836,1,174,174,46,133
7837,176,129,166,105,149
7838,170,120,8,83,83
7839,144,17,26,246,26
7840,200,127,187,187,46
7841,67,67,159,159,182
7842,142,14,11,11,11
7843,197,82,191,191,191
7844,237,69,79,280,280
7845,189,135,111,111,111
7846,4,149,138,160,160
7847,338,338,90,158,94
7848,179,84,38,38,38
7849,10,121,60,60,60
7850,195,194,228,25,228
7851,133,152,68,168,10
7852,142,33,196,44,44
7853,194,142,187,43,108
7854,156,87,352,227,227
7855,213,77,99,257,369
7856,111,64,142,173,142
7857,197,59,360,159,360
7858,56,95,322,81,250
7859,129,30,126,126,94
7860,111,289,6,6,6
7861,81,76,240,76,76
7862,105,31,188,200,200
7863,312,89,37,80,80
7864,135,152,152,152,87
7865,314,337,84,84,84
7866,101,74,110,110,110
7867,200,152,341,245,139
7868,90,21,28,28,28
7869,396,204,146,337,337
7870,305,307,51,168,301
7871,13,104,338,67,187
7872,179,98,89,98,89
7873,77,170,168,33,33
7874,174,182,99,99,99
7875,156,80,242,242,242
7876,29,24,352,352,352
7877,221,124,272,338,338
7878,13,138,159,282,282
7879,69,13,150,124,150
7880,72,94,39,39,39
7881,390,223,241,377,241
7882,34,190,190,314,314
7883,148,230,284,284,284
7884,8,39,38,194,164
7885,20,75,289,44,289
7886,2,325,305,88,305
7887,160,104,13,162,9
7888,182,159,196,159,13
7889,24,151,111,89,89
7890,132,110,180,180,180
7891,103,90,103,140,103
7892,28,126,81,81,81
7893,46,117,62,172,172
7894,150,11,81,81,81
7895,96,108,83,63,83
7896,179,179,145,145,145
7897,76,26,155,137,137
7898,220,208,167,259,307
7899,33,136,86,86,171
7900,22,112,20,135,395
7901,136,136,82,33,82
7902,166,170,166,33,21
7903,112,370,310,370,310
7904,149,188,9,400,9
7905,355,190,44,110,110
7906,87,87,394,139,75
7907,143,156,25,25,25
7908,107,195,315,396,396
7909,219,86,258,95,258
7910,125,9,21,21,21
7911,218,134,266,261,335
7912,201,163,101,180,101
7913,80,369,134,369,380
7914,190,27,12,26,26
7915,385,139,249,38,287
7916,360,181,265,358,368
7917,171,151,66,66,66
7918,26,156,82,115,115
7919,38,67,32,67,32
7920,26,41,57,173,173
7921,102,94,175,95,95
7922,144,208,144,375,375
7923,132,59,4,24,4
7924,314,369,160,100,100
7925,166,125,98,98,98
7926,93,287,26,26,27
7927,165,173,173,173,173
7928,137,205,126,137,126
7929,295,391,392,24,24
7930,173,116,169,173,173
7931,42,21,111,136,136
7932,103,103,82,82,82
7933,32,99,107,321,321
7934,50,49,171,103,103
7935,162,162,162,162,162
7936,176,360,71,138,138
7937,77,174,12,48,48
7938,49,125,89,109,109
7939,126,138,98,98,98
7940,166,67,176,123,38
7941,166,74,125,174,125
7942,114,38,24,24,24
7943,194,80,182,182,182
7944,62,159,34,180,101
7945,62,94,131,169,125
7946,122,35,179,137,137
7947,230,186,101,101,101
7948,340,191,146,146,146
7949,197,188,13,188,188
7950,2,50,82,145,145
7951,246,80,51,51,51
7952,125,149,13,13,138
7953,248,310,245,151,305
7954,182,190,182,67,67
7955,182,182,6,8,71
7956,59,256,369,13,13
7957,48,332,271,15,15
7958,40,117,21,179,9
7959,24,329,133,116,116
7960,110,200,82,200,82
7961,128,129,179,38,39
7962,188,221,353,353,104
7963,36,244,23,161,110
7964,15,136,112,15,15
7965,69,45,96,96,96
7966,75,190,152,157,157
7967,45,204,58,142,142
7968,36,91,158,333,333
7969,80,20,43,186,33
7970,97,157,60,77,77
7971,246,155,165,109,402
7972,3,3,3,3,3
7973,5,68,173,23,23
7974,99,83,80,80,80
7975,33,154,120,111,153
7976,91,173,69,17,69
7977,322,110,95,95,95
7978,70,195,20,198,228
7979,96,168,54,54,201
7980,200,176,176,176,176
7981,2,103,89,82,82
7982,150,158,25,158,12
7983,88,54,87,87,87
7984,64,21,21,21,21
7985,160,211,50,24,24
7986,242,35,151,332,24
7987,190,34,81,132,132
7988,68,44,8,31,110
7989,85,197,178,178,178
7990,159,182,62,159,159
7991,167,31,31,136,5
7992,158,265,106,106,106
7993,97,126,111,154,111
7994,364,125,282,282,282
7995,48,137,76,76,76
7996,343,400,40,400,400
7997,57,151,103,103,103
7998,201,132,30,185,185
7999,149,172,189,46,46
8000,89,171,125,199,90
8001,71,147,32,69,170
8002,48,48,120,166,166
8003,62,128,185,79,182
8004,21,128,128,128,128
8005,110,187,200,200,200
8006,67,64,182,66,182
8007,300,132,224,270,206
8008,43,190,60,25,25
8009,21,179,40,40,40
8010,60,200,115,89,86
8011,23,367,45,286,286
8012,73,267,66,66,66
8013,189,20,136,167,167
8014,103,86,197,197,197
8015,172,188,138,138,34
8016,91,96,132,132,132
8017,57,47,249,253,253
8018,221,163,64,99,31
8019,142,96,31,198,198
8020,80,97,86,86,86
8021,360,196,197,137,39
8022,39,41,141,141,125
8023,45,22,113,31,31
8024,97,168,200,200,200
8025,39,52,369,229,229
8026,112,117,87,87,87
8027,87,97,164,74,33
8028,177,72,32,86,177
8029,82,103,30,173,173
8030,51,51,51,51,51
8031,182,98,265,182,201
8032,162,9,183,183,236
8033,109,50,78,73,73
8034,64,182,67,279,279
8035,166,53,37,130,112
8036,159,176,158,197,99
8037,62,62,62,62,62
8038,57,76,57,57,57
8039,126,38,27,1,27
8040,194,13,339,46,46
8041,284,371,224,133,133
8042,178,100,60,362,362
8043,111,244,49,272,272
8044,82,151,42,138,138
8045,204,392,195,5,5
8046,77,134,137,137,137
8047,5,80,5,80,80
8048,48,48,131,33,174
8049,33,347,197,74,166
8050,98,102,149,47,53
8051,225,328,270,63,63
8052,163,39,184,184,131
8053,201,41,91,94,94
8054,133,218,10,10,10
8055,82,70,87,87,87
8056,197,176,176,49,137
8057,67,67,182,182,33
8058,369,224,242,34,34
8059,119,6,151,151,78
8060,149,21,202,166,166
8061,174,111,6,33,157
8062,77,151,48,175,175
8063,244,173,197,115,199
8064,399,159,159,204,204
8065,230,258,70,225,70
8066,105,24,175,166,9
8067,111,105,152,70,152
8068,50,171,314,163,163
8069,81,81,11,11,11
8070,104,69,124,149,38
8071,9,210,162,59,59
8072,182,400,172,9,40
8073,173,191,146,180,86
8074,253,52,281,244,82
8075,180,185,185,200,200
8076,231,230,349,202,202
8077,179,138,149,170,27
8078,110,36,17,253,89
8079,186,99,389,254,254
8080,8,73,73,150,150
8081,102,385,41,55,55
8082,151,148,73,73,73
8083,376,0,142,371,200
8084,8,113,110,189,189
8085,371,128,113,33,396
8086,170,33,170,170,170
8087,113,111,48,113,174
8088,103,103,237,97,130
8089,188,122,126,81,81
8090,317,374,343,265,284
8091,159,305,332,332,332
8092,133,133,96,178,133
8093,237,98,125,202,138
8094,289,70,37,6,18
8095,30,24,56,39,39
8096,186,25,353,195,49
8097,197,179,360,22,22
8098,159,159,85,197,225
8099,178,346,57,2,2
8100,129,396,30,4,4
8101,142,111,92,87,87
8102,163,67,193,13,13
8103,246,171,69,246,246
8104,259,257,190,16,16
8105,86,173,160,23,85
8106,135,178,121,121,121
8107,33,51,51,51,51
8108,64,79,351,280,79
8109,45,39,381,95,95
8110,21,71,102,259,246
8111,8,48,174,64,48
8112,159,90,151,194,151
8113,189,157,5,315,83
8114,225,5,73,148,148
8115,148,63,83,83,83
8116,369,96,150,29,29
8117,173,133,395,47,395
8118,163,166,33,152,152
8119,62,99,148,119,236
8120,200,62,59,360,360
8121,136,73,188,151,151
8122,322,139,249,249,249
8123,31,15,155,25,75
8124,141,73,137,21,21
8125,138,4,151,101,286
8126,200,89,130,195,130
8127,44,121,96,96,7
8128,25,322,307,97,381
8129,130,54,73,80,80
8130,367,69,12,12,12
8131,294,146,170,204,6
8132,143,137,133,120,169
8133,113,97,60,80,80
8134,10,108,133,178,178
8135,80,80,100,336,99
8136,82,85,60,60,60
8137,60,321,146,146,146
8138,176,183,37,37,37
8139,39,81,26,94,94
8140,137,137,57,189,57
8141,305,376,200,101,101
8142,185,112,136,54,136
8143,119,32,398,24,29
8144,111,200,20,20,20
8145,142,195,185,0,0
8146,28,30,7,81,81
8147,24,237,145,369,369
8148,149,13,103,171,188
8149,273,360,150,39,39
8150,6,366,248,179,179
8151,191,133,133,133,133
8152,56,52,149,181,181
8153,144,242,79,12,151
8154,99,33,59,59,40
8155,2,26,126,155,26
8156,187,169,44,187,189
8157,117,28,53,28,28
8158,36,50,103,103,180
8159,171,161,115,115,130
8160,121,201,69,69,69
8161,205,48,87,170,170
8162,10,20,139,68,68
8163,146,191,178,178,178
8164,93,179,183,156,21
8165,161,53,197,52,26
8166,126,126,104,175,175
8167,70,100,257,244,244
8168,164,19,153,275,318
8169,200,135,130,130,89
8170,5,60,111,191,191
8171,82,294,82,187,86
8172,64,104,184,138,184
8173,279,86,146,31,153
8174,179,73,73,182,73
8175,47,67,27,13,194
8176,110,113,149,149,149
8177,26,141,94,102,160
8178,175,24,93,126,126
8179,40,40,59,18,18
8180,46,155,91,98,25
8181,128,84,394,245,245
8182,176,56,56,56,56
8183,229,293,386,386,346
8184,170,110,73,73,73
8185,60,148,178,60,60
8186,165,176,149,162,179
8187,72,149,369,305,305
8188,197,113,51,51,51
8189,103,191,178,186,70
8190,72,135,161,1,1
8191,37,5,354,175,118
8192,103,103,24,194,24
8193,261,86,75,171,43
8194,346,85,61,61,61
8195,129,129,203,175,175
8196,182,79,21,151,151
8197,76,92,58,58,58
8198,187,31,87,100,100
8199,94,166,38,38,38
8200,54,187,141,141,76
8201,317,270,51,167,130
8202,42,76,76,164,76
8203,171,103,103,82,82
8204,71,174,8,8,8
8205,317,208,292,70,70
8206,336,51,177,269,269
8207,204,145,305,0,0
8208,190,151,44,68,125
8209,149,194,46,41,110
8210,61,200,248,200,200
8211,69,149,338,253,81
8212,38,104,24,71,71
8213,47,114,122,122,152
8214,94,369,41,41,132
8215,97,163,185,163,182
8216,11,119,314,314,314
8217,394,127,167,64,99
8218,104,369,137,37,37
8219,80,189,87,137,137
8220,165,52,176,26,26
8221,153,115,43,43,43
8222,10,10,88,88,88
8223,202,149,385,103,162
8224,70,263,79,79,83
8225,141,169,31,25,25
8226,152,168,112,152,197
8227,334,63,78,22,22
8228,186,13,169,339,339
8229,29,362,200,362,362
8230,97,134,186,89,89
8231,30,44,44,80,44
8232,82,5,103,2,2
8233,151,149,6,6,50
8234,167,184,204,48,48
8235,76,137,133,97,97
8236,71,93,158,158,15
8237,160,242,72,72,72
8238,38,4,138,196,166
8239,9,9,343,166,190
8240,46,187,157,43,43
8241,106,154,157,351,177
8242,114,7,122,122,122
8243,90,284,295,119,119
8244,169,0,201,45,45
8245,86,60,60,60,60
8246,10,110,237,109,315
8247,207,71,392,392,392
8248,157,352,19,289,19
8249,125,35,35,35,35
8250,139,280,194,194,194
8251,275,16,16,300,16
8252,250,0,49,42,23
8253,327,159,210,188,117
8254,137,153,113,133,113
8255,402,382,261,334,217
8256,97,60,60,60,87
8257,73,163,18,197,125
8258,297,318,70,70,279
8259,197,155,366,366,85
8260,121,152,395,397,133
8261,206,149,83,191,191
8262,149,33,183,376,124
8263,98,155,155,155,155
8264,355,362,121,121,121
8265,82,73,221,160,102
8266,21,114,39,114,152
8267,130,38,90,90,90
8268,124,109,69,201,122
8269,196,179,21,21,21
8270,258,295,223,235,235
8271,130,49,89,5,5
8272,51,51,100,80,80
8273,317,37,5,163,204
8274,154,187,136,187,187
8275,24,71,13,185,13
8276,118,163,89,187,89
8277,70,296,368,248,248
8278,242,69,89,103,17
8279,157,362,178,31,178
8280,129,40,172,172,128
8281,10,97,168,25,168
8282,28,90,138,138,138
8283,8,21,182,182,182
8284,12,124,81,109,250
8285,221,151,237,180,89
8286,41,41,41,71,71
8287,248,17,197,94,94
8288,4,34,175,175,175
8289,133,161,98,98,98
8290,108,87,108,60,139
8291,109,74,197,197,33
8292,80,149,180,180,180
8293,189,173,332,332,332
8294,33,33,168,151,168
8295,7,98,137,53,122
8296,180,50,284,134,54
8297,111,151,185,33,67
8298,4,190,286,182,182
8299,227,194,237,12,253
8300,75,54,82,78,78
8301,302,391,311,166,166
8302,189,104,167,74,152
8303,189,133,292,60,60
8304,94,35,53,98,52
8305,1,108,108,46,46
8306,31,189,169,6,6
8307,144,88,357,305,357
8308,319,53,211,282,282
8309,100,136,193,25,346
8310,282,99,290,89,89
8311,133,133,133,133,133
