ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
16931,3,0,12,10,7
16932,4499,4081,5606,5474,5790
16933,3335,255,4462,5444,4934
16934,6034,5536,3671,7508,7956
16935,2004,147,932,991,1166
16936,849,196,1065,1162,1040
16937,30,0,54,55,81
16938,289,0,162,91,149
16939,2611,243,467,1278,1337
16940,3072,491,567,2082,1975
16941,1226,547,3970,3839,4326
16942,232,1043,3989,5917,6355
16943,177,2377,4983,6147,6729
16944,562,2324,4903,4259,4457
16945,15,4,41,30,33
16946,85,600,1322,1900,1302
16947,42,9,154,99,106
16948,234,593,2801,1539,1423
16949,5789,4059,7240,7218,7297
16950,234,881,2983,2128,2199
16951,1427,4102,5107,3899,4102
16952,2,1487,3944,2657,3393
16953,456,1254,348,131,141
16954,5739,7707,1459,1447,1931
16955,454,1293,3252,3234,3648
16956,1120,1903,5283,4035,4340
16957,32,458,2056,1337,1267
16958,10,396,841,183,147
16959,1257,259,287,213,250
16960,4700,78,112,112,103
16961,8174,8918,7827,7849,7773
16962,2975,101,130,191,241
16963,2783,714,2024,1621,1747
16964,1883,517,3010,3302,3157
16965,2377,4635,1751,2378,2204
16966,7834,2226,882,1167,1004
16967,105,166,3349,6123,5964
16968,198,111,160,119,91
16969,321,11,4,11,11
16970,115,56,45,60,62
16971,169,155,825,149,245
16972,3161,4584,666,625,907
16973,5745,4688,1442,1232,1669
16974,515,9,1606,2051,2571
16975,1132,285,451,713,676
16976,9096,4596,6814,7545,7861
16977,334,208,402,682,674
16978,9222,9033,6661,6663,6428
16979,63,2,5,37,29
16980,126,6,60,117,78
16981,7477,1376,5891,5456,5123
16982,337,781,2026,3475,4235
16983,54,933,1811,1969,1754
16984,2884,2036,2569,3764,4079
16985,1733,2456,5765,8610,8814
16986,1227,614,1720,3055,3272
16987,1992,1564,3487,2723,2500
16988,761,5,1124,748,916
16989,296,13,1787,963,1436
16990,5667,6842,5916,3786,4268
16991,170,1268,357,241,236
16992,312,2808,1316,1959,1975
16993,42,579,1899,4436,3635
16994,298,324,3955,3548,3207
16995,742,1420,1354,2001,1922
16996,3,63,86,72,60
16997,614,2604,2240,3505,3440
16998,311,360,1216,581,990
16999,452,844,602,699,824
17000,494,2725,1125,1547,1884
17001,908,2156,855,1462,1551
17002,251,1669,1492,947,867
17003,158,2044,1653,1294,1214
17004,644,1798,8415,8510,8414
17005,635,102,745,429,485
17006,527,64,702,468,474
17007,1529,1288,2153,1644,1645
17008,3576,1396,2073,1523,1664
17009,2428,1898,4639,1765,2094
17010,2489,797,2900,2070,2281
17011,624,815,2102,1454,1296
17012,936,678,890,913,841
17013,39,1932,2399,2400,2059
17014,2533,814,85,236,252
17015,3698,1545,1341,807,780
17016,2060,799,87,266,291
17017,3288,2581,462,837,738
17018,1099,2377,171,383,566
17019,1258,3100,376,367,382
17020,372,183,212,39,58
17021,65,95,291,38,42
17022,7671,1513,1689,1128,1057
17023,5605,2949,5456,7293,7028
17024,3810,3222,7498,7850,7589
17025,5390,2461,3510,3606,3166
17026,1396,520,129,202,239
17027,131,1218,2232,3093,3045
17028,378,291,423,735,1153
17029,3172,1274,466,663,739
17030,77,935,213,497,549
17031,186,713,214,290,328
17032,4668,2599,3378,3450,3878
17033,2309,1700,4741,3710,4258
17034,489,2513,3212,5533,5813
17035,5660,2318,1627,1319,897
17036,439,1519,162,500,378
17037,353,845,725,1155,1205
17038,574,32,177,47,89
17039,3082,660,1287,878,1001
17040,362,55,460,143,235
17041,1176,994,700,1076,1082
17042,3165,2481,4297,4848,4787
17043,421,1835,1131,1529,1445
17044,8317,2094,7699,8331,8353
17045,3,122,654,925,803
17046,18,230,453,787,798
17047,8414,7155,1670,989,1056
17048,3765,3344,1141,835,950
17049,5213,8777,1727,1181,1019
17050,3804,414,5281,5451,5246
17051,1388,132,849,1165,1062
17052,1143,6765,3618,3786,4458
17053,6943,5741,7054,5130,5324
17054,49,9,167,188,155
17055,46,102,1184,881,802
17056,268,1611,1508,2046,2251
17057,166,57,437,390,265
17058,139,1165,2042,1762,2198
17059,115,271,283,471,476
17060,1646,33,582,832,830
17061,815,317,2093,2026,1856
17062,7158,3713,1148,2180,1714
17063,3151,769,585,1236,881
17064,3354,3042,1058,1743,1143
17065,2249,155,805,585,591
17066,3216,1776,4754,5145,4683
17067,3187,1206,3966,3258,3649
17068,89,1195,1033,1307,1041
17069,128,645,902,2213,1643
17070,4983,707,2806,3530,2812
17071,2664,1059,1720,2297,2455
17072,2704,1190,4450,4661,5020
17073,1803,890,1555,2879,2677
17074,3833,473,1497,1976,1974
17075,4624,713,5784,4970,4899
17076,1272,505,703,994,922
17077,373,614,762,858,769
17078,179,126,5,16,26
17079,677,308,640,1003,794
17080,3230,254,48,54,56
17081,1650,5529,1125,929,832
17082,3282,218,205,397,400
17083,4055,82,2820,1911,1910
17084,8663,1552,2005,1006,1095
17085,5102,72,1718,2144,2265
17086,1826,421,471,517,673
17087,495,332,1109,222,274
17088,286,1397,3134,1705,1848
17089,1503,675,176,24,49
17090,1290,2306,612,547,497
17091,154,7,26,15,20
17092,3004,3934,4788,5429,5796
17093,1984,3101,1965,3343,3578
17094,1525,2333,2106,2362,2569
17095,1599,439,471,467,407
17096,5688,1935,3456,4022,4050
17097,2563,1486,320,301,321
17098,7103,2245,357,3141,3937
17099,3,301,352,522,498
17100,4,535,132,530,582
17101,5239,4671,4560,3724,3167
17102,4031,2955,73,87,110
17103,3775,4653,282,212,270
17104,1100,627,610,357,337
17105,433,683,447,894,900
17106,5811,4106,2481,4791,4354
17107,466,92,10,211,288
17108,653,57,4,84,83
17109,2327,429,220,462,360
17110,655,266,3,57,43
17111,1395,213,0,18,15
17112,144,560,967,886,734
17113,1447,3137,3105,3400,2667
17114,1732,3766,2960,3249,3270
17115,6946,1483,583,1154,1015
17116,6077,7374,556,642,563
17117,3444,1793,4350,4862,4973
17118,2910,942,2210,1850,1772
17119,2834,616,76,163,84
17120,1223,3172,7748,8406,8030
17121,2110,2056,101,187,144
17122,7384,203,1564,1313,1261
17123,505,38,2707,2208,2489
17124,456,138,306,303,259
17125,2644,3,1160,710,688
17126,794,13,1562,2661,2981
17127,737,542,1575,1496,1401
17128,782,2016,2141,1503,1452
17129,485,1963,1464,793,774
17130,7562,8055,1336,616,629
17131,150,400,1932,1149,1174
17132,661,881,5637,3473,4174
17133,692,1821,1610,1250,756
17134,447,997,175,74,79
17135,27,212,57,300,344
17136,65,960,44,120,136
17137,42,16,176,294,354
17138,257,27,431,383,343
17139,3388,7611,4994,3571,3184
17140,7328,7539,7096,7405,7123
17141,2169,1760,699,284,267
17142,1330,1209,639,430,408
17143,1046,1186,3951,2713,2485
17144,1835,451,3405,4247,4216
17145,3873,493,798,1069,1068
17146,8140,2020,3076,3645,3348
17147,1735,58,49,19,23
17148,768,608,1675,912,479
17149,4454,714,2251,1145,1393
17150,4191,274,321,231,451
17151,4703,488,805,267,434
17152,2182,449,2056,4090,4163
17153,2829,2130,1861,545,297
17154,7074,2877,1170,667,382
17155,226,1693,1822,2364,2240
17156,598,418,431,543,450
17157,345,1117,579,515,388
17158,7691,640,3284,3388,2924
17159,7176,493,2085,1948,1789
17160,148,583,812,1204,1306
17161,34,39,191,149,160
17162,39,0,14,1,3
17163,15,0,20,7,6
17164,151,171,24,44,54
17165,84,1176,237,392,195
17166,228,265,52,52,56
17167,459,416,96,168,335
17168,267,235,93,103,184
17169,1413,1315,1421,1416,1308
17170,2305,73,3425,3377,4052
17171,2798,29,4271,4696,5040
17172,2554,1710,3742,3341,3958
17173,123,6522,4950,5903,5608
17174,1055,4321,3468,6134,6043
17175,3783,4239,2469,2403,2452
17176,13,51,70,167,164
17177,61,62,349,238,225
17178,483,3433,2210,915,1271
17179,779,780,37,101,147
17180,675,165,26,108,97
17181,417,1311,122,321,260
17182,104,320,4418,3475,4058
17183,140,300,2099,1708,1937
17184,232,680,2120,2495,2347
17185,43,181,456,181,195
17186,998,606,150,244,206
17187,138,150,285,575,586
17188,703,1512,2827,1461,1356
17189,266,292,22,146,196
17190,323,384,13,143,163
17191,1980,214,1629,1716,1874
17192,4060,5462,6666,5955,6317
17193,497,1954,258,198,234
17194,966,3200,923,1297,1139
17195,4878,4562,3789,4242,4721
17196,8437,2960,3093,3159,4030
17197,185,9,19,165,96
17198,0,16,0,0,1
17199,0,3,0,0,0
17200,43,175,481,520,815
17201,80,1869,161,51,27
17202,35,197,25,26,17
17203,2105,4403,3216,2419,3058
17204,974,3325,2306,4124,3454
17205,5764,2668,1980,2311,2035
17206,56,29,252,32,18
17207,436,209,44,61,55
17208,329,23,119,35,15
17209,3894,1605,218,307,238
17210,1306,743,133,227,199
17211,5677,1248,3725,2839,2557
17212,156,37,34,38,54
17213,591,0,1,13,3
17214,664,2120,124,153,139
17215,4338,5368,6852,6859,6624
17216,7090,7451,6950,5175,5279
17217,3329,2407,5938,5395,5370
17218,487,226,1125,300,423
17219,33,11,128,6,11
17220,35,44,119,14,17
17221,155,40,1988,2920,2191
17222,64,288,1736,3306,2944
17223,5157,2443,3674,3585,2884
17224,8256,3983,3560,4815,4887
17225,2407,752,644,730,773
17226,1021,11,731,275,340
17227,1619,3014,716,166,207
17228,194,1505,370,237,196
17229,782,464,72,24,27
17230,1505,1035,4147,5057,4999
17231,612,6927,1018,892,1175
17232,1115,713,1159,1130,1416
17233,353,64,4866,3775,2737
17234,1705,268,1367,997,621
17235,2461,1414,3187,3116,3332
17236,126,308,1460,1297,1447
17237,91,109,1031,240,396
17238,1247,150,968,1209,1458
17239,2450,5534,6017,5353,5434
17240,3353,626,520,144,202
17241,4749,2957,1150,409,654
17242,779,349,1327,1054,1232
17243,2128,578,2643,1586,1948
17244,7005,3918,2808,3576,3672
17245,276,148,489,1654,1704
17246,659,52,280,950,808
17247,3591,329,2463,2607,2522
17248,3339,7019,8401,7590,6974
17249,3468,619,718,476,417
17250,3526,397,350,217,182
17251,1378,825,297,189,290
17252,9033,5442,6235,7169,7499
17253,401,1522,3781,5143,4889
17254,110,283,1946,2243,1846
17255,283,300,3726,3468,4614
17256,831,1774,697,803,738
17257,616,239,281,253,219
17258,4422,3844,2902,4143,4750
17259,2507,6842,8175,6391,5922
17260,4102,2678,3184,5663,6908
17261,7954,3670,1515,2156,3497
17262,7454,5451,8099,8299,8521
17263,1655,974,1185,2115,2223
17264,1046,3087,5932,6717,6544
17265,4555,1051,1332,3592,3369
17266,1145,723,1508,1169,1786
17267,2165,2216,517,482,694
17268,1589,1017,532,587,612
17269,2363,3954,2014,2625,2714
17270,1073,139,794,1294,1351
17271,792,97,967,3106,3294
17272,128,0,0,2,2
17273,502,0,1,1,1
17274,4782,1092,6734,4346,3756
17275,1716,407,145,142,192
17276,426,214,51,96,126
17277,455,158,92,134,179
17278,7609,3206,4489,2110,1920
17279,140,109,963,413,386
17280,99,207,1631,1102,974
17281,501,122,1577,3641,3329
17282,6343,552,1461,3958,3860
17283,826,1301,1767,2605,2224
17284,100,500,297,177,150
17285,6432,5242,3545,2944,2544
17286,21,1074,432,73,69
17287,1056,763,56,22,18
17288,493,1089,2407,2376,2298
17289,6245,1189,290,122,87
17290,4403,815,515,1128,792
17291,838,830,542,1384,1009
17292,1796,5799,1858,2561,2431
17293,4387,950,1167,434,530
17294,1204,389,899,255,391
17295,446,494,3984,1640,1839
17296,19,794,494,282,238
17297,1814,991,4487,3244,2636
17298,1441,642,208,165,153
17299,494,102,8,33,28
17300,157,192,936,314,284
17301,7861,2743,786,1690,1787
17302,2864,2609,1084,1257,1050
17303,7595,6831,4525,2768,2791
17304,111,92,226,462,295
17305,4780,954,944,295,351
17306,7656,6682,6515,7553,7096
17307,5134,1701,1231,560,545
17308,1181,8,65,37,28
17309,5931,3,294,70,75
17310,2691,4561,3469,1388,1875
17311,499,35,3820,4168,4485
17312,3330,204,32,733,545
17313,763,713,35,292,224
17314,1189,723,1855,938,880
17315,597,853,5529,2820,2443
17316,8919,9222,8832,7719,7615
17317,7509,487,442,587,752
17318,3928,903,435,405,456
17319,5875,428,298,610,714
17320,76,139,3041,3749,4106
17321,1219,3194,6564,6617,6263
17322,4228,4250,6216,6108,6249
17323,2295,1636,288,462,498
17324,3933,6884,4373,4521,4222
17325,5065,3547,146,1634,1380
17326,8674,7273,7046,6013,6596
17327,4099,1031,551,419,319
17328,7604,122,897,668,544
17329,526,24,6,20,12
17330,6698,2524,3520,2859,3077
17331,141,50,61,252,220
17332,2896,252,2314,3052,2811
17333,625,105,555,1481,1211
17334,4424,200,3270,1425,1408
17335,1431,3701,3049,4238,4154
17336,7017,5118,7089,8058,7869
17337,900,6298,3055,4679,4845
17338,690,3809,4730,1817,1986
17339,1392,2252,1471,424,465
17340,4926,2721,7790,7370,7553
17341,82,28,177,355,315
17342,1026,14,392,1718,1490
17343,20,65,1046,1643,1568
17344,4032,1504,178,739,835
17345,2202,1693,1911,489,624
17346,1565,9219,231,704,1030
17347,6357,3347,1140,1813,2301
17348,1697,4154,2879,2767,2810
17349,358,1057,1656,2153,2636
17350,1346,3837,0,3,5
17351,743,235,97,284,191
17352,883,81,29,217,201
17353,1629,59,653,388,538
17354,1002,232,2592,1737,2161
17355,657,2415,411,583,816
17356,642,2053,502,599,593
17357,386,2485,1370,1208,1072
17358,7022,8033,4961,3666,4101
17359,121,120,96,235,230
17360,2957,1754,513,1628,1215
17361,3550,6077,1360,1044,978
17362,1282,2907,3777,3085,3791
17363,1058,466,361,754,628
17364,694,1106,915,71,124
17365,1554,39,71,370,337
17366,32,1,2144,761,742
17367,1,0,78,518,502
17368,1314,246,699,290,366
17369,14,207,2133,2567,1925
17370,8,126,971,1541,1001
17371,8052,2039,5490,3795,4438
17372,1724,821,5026,4351,4657
17373,2720,7818,7237,6000,6519
17374,4810,4099,1700,2078,2041
17375,2881,3593,4975,6354,6007
17376,8610,7204,6681,6468,6480
17377,856,2645,3448,3550,3201
17378,1961,3359,1687,965,953
17379,1418,6244,2212,2971,2886
17380,33,141,1203,2579,2465
17381,216,1173,1118,2485,1769
17382,192,150,492,1210,1031
17383,825,175,195,169,173
17384,200,63,47,48,60
17385,5097,502,376,77,98
17386,3162,7258,7321,7140,7051
17387,771,1438,803,2457,1986
17388,1176,1262,713,864,662
17389,30,1258,63,61,127
17390,47,55,34,47,28
17391,45,55,92,64,55
17392,70,2,1,0,0
17393,75,10,25,5,7
17394,18,14,2,0,0
17395,8526,2622,1075,1140,1207
17396,3195,4028,3509,2034,1596
17397,6278,5482,2077,2748,3255
17398,7052,5500,4964,4709,5227
17399,1227,2031,3350,2396,3257
17400,432,3507,2337,1726,2272
17401,5262,3324,3555,5178,5183
17402,5090,5170,5581,6087,5669
17403,3836,3355,8764,8019,7864
17404,8481,6717,7805,8541,8655
17405,56,167,313,811,851
17406,887,262,8,4,6
17407,28,178,610,105,89
17408,180,33,86,186,138
17409,1652,34,26,168,122
17410,452,4421,5721,5851,6354
17411,5854,3522,1464,2460,2588
17412,825,3339,6473,4623,4765
17413,0,0,0,1,1
17414,6095,6380,8788,8768,8783
17415,0,0,0,0,0
17416,496,264,496,299,323
17417,496,274,263,161,136
17418,90,150,735,281,328
17419,2828,150,2027,1412,1301
17420,468,411,623,477,860
17421,451,391,1451,1163,1548
17422,946,277,324,508,395
17423,2453,423,549,864,680
17424,4176,929,276,2444,2388
17425,7111,5122,1824,1492,1949
17426,882,1374,1259,1362,1645
17427,564,1365,1218,1239,1370
17428,1505,645,2390,2092,2352
17429,834,728,1194,1176,1173
17430,3568,1860,2784,2504,2297
17431,81,359,733,2475,2375
17432,8664,153,1451,986,949
17433,784,539,264,889,852
17434,4860,1617,151,87,99
17435,1581,30,822,2343,2451
17436,2133,1309,338,124,130
17437,175,1975,4466,5724,5099
17438,297,75,29,44,60
17439,105,24,8,11,12
17440,6267,3336,5531,3504,3754
17441,6612,7016,676,1107,1395
17442,8121,4724,654,575,842
17443,490,5,816,1016,1148
17444,1008,61,552,174,234
17445,190,4,524,949,778
17446,20,1280,1423,2160,2328
17447,291,1179,2091,3661,2869
17448,774,1201,2158,3529,3907
17449,8012,3252,7451,6177,5647
17450,7460,7924,8866,8131,8447
17451,7202,5036,5690,5402,4791
17452,806,62,381,1408,1078
17453,1141,392,1069,1061,1108
17454,111,75,366,265,219
17455,623,315,78,65,171
17456,686,236,1484,2172,2264
17457,77,22,44,34,54
17458,532,5660,2395,3880,3956
17459,9177,917,3643,3984,3505
17460,488,1387,6682,6468,6178
17461,5172,7479,4255,6707,6944
17462,3377,3072,5587,5909,6668
17463,2388,2048,1661,3251,3467
17464,364,84,41,189,160
17465,4546,4288,6228,5561,5038
17466,165,34,33,106,92
17467,1205,805,460,1251,1260
17468,6133,2695,1660,1785,1783
17469,1557,845,788,2523,2384
17470,5359,8514,6764,6997,7150
17471,161,220,116,253,169
17472,185,298,387,259,435
17473,1096,1315,733,1038,1165
17474,49,696,33,69,72
17475,193,459,27,32,28
17476,39,44,5,2,2
17477,42,192,10,3,3
17478,1925,1467,451,389,480
17479,16,139,45,36,24
17480,5887,2455,198,1087,1100
17481,826,156,86,237,225
17482,0,1,75,430,240
17483,2,1,76,520,391
17484,1610,5197,1955,2823,2695
17485,93,106,473,1171,1171
17486,68,41,22,8,20
17487,44,31,31,22,39
17488,45,233,16,25,15
17489,19,25,824,415,483
17490,254,1,22,13,14
17491,7358,6140,4932,6695,5894
17492,419,513,62,163,156
17493,404,237,17,69,64
17494,1205,587,3780,1979,2515
17495,1939,695,1986,927,975
17496,1177,645,2245,2032,2262
17497,883,1539,445,517,536
17498,5075,753,825,353,560
17499,2596,142,1625,944,1498
17500,1588,473,1732,2105,2524
17501,305,1538,5227,4271,4250
17502,487,1245,2007,3105,3982
17503,112,46,16,31,26
17504,687,142,2546,1585,1499
17505,16,295,1,3,2
17506,2421,177,720,1538,1995
17507,8468,2567,1997,1878,1846
17508,1570,2444,16,118,67
17509,648,15,527,251,202
17510,219,91,513,347,294
17511,1140,1862,1892,2134,2394
17512,1106,176,42,36,65
17513,534,1173,5233,7245,7192
17514,99,48,152,65,120
17515,36,217,221,368,596
17516,305,611,2124,2079,1990
17517,89,384,48,101,164
17518,1201,26,96,144,125
17519,27,89,84,51,61
17520,116,31,107,50,57
17521,6957,3815,6420,7815,7479
17522,33,158,234,204,465
17523,33,0,17,115,77
17524,52,4,8,4,2
17525,40,2,5,5,4
17526,11,129,1346,976,1426
17527,1222,1070,834,476,454
17528,3063,1324,1425,1107,1043
17529,339,637,1577,570,457
17530,4638,321,974,1790,2244
17531,4937,3739,4626,4342,4794
17532,3189,176,905,1178,1536
17533,1516,6001,4246,5471,5686
17534,1757,945,5,7,10
17535,1052,2822,3,3,4
17536,1145,400,895,1309,1298
17537,328,269,418,708,832
17538,3175,1288,1846,1766,1957
17539,1,0,17,77,71
17540,0,2,2,17,17
17541,654,330,534,682,619
17542,291,1107,2122,1489,1713
17543,2,0,208,567,554
17544,0,0,0,0,0
17545,1,543,4043,3262,3300
17546,7446,8209,8965,8017,7853
17547,2,921,5406,6086,6620
17548,8683,7266,6433,6176,5863
17549,1541,878,959,283,480
17550,891,337,657,328,457
17551,144,601,225,873,646
17552,3300,77,20,45,32
17553,155,67,26,33,24
17554,768,1370,0,35,36
17555,3899,1305,3,27,29
17556,1342,976,161,189,197
17557,492,329,1547,1073,1219
17558,566,205,954,1261,950
17559,457,475,759,695,519
17560,1922,2672,957,1507,1241
17561,178,1622,240,798,938
17562,6129,1959,1392,1662,1499
17563,712,1471,2954,4876,4543
17564,1912,3410,1912,2194,2319
17565,581,1949,809,1347,964
17566,34,92,1085,1115,1074
17567,3920,3141,3654,2599,2841
17568,42,346,857,626,749
17569,2974,1997,770,1449,1137
17570,6015,3052,1224,2008,1478
17571,2913,6969,5449,6977,7207
17572,1462,523,435,320,421
17573,6038,7582,7843,7069,7298
17574,1569,834,584,767,743
17575,1213,16,95,80,79
17576,765,8,442,751,644
17577,844,5,53,114,164
17578,1270,1132,104,11,13
17579,550,2097,46,7,9
17580,948,3602,353,486,568
17581,468,347,678,841,1002
17582,1566,662,2349,2103,2815
17583,4153,1137,3649,3645,4922
17584,6156,679,3388,2814,2675
17585,777,1080,2013,1301,1345
17586,874,2980,3742,2428,3106
17587,2249,327,214,204,129
17588,610,69,149,7,15
17589,111,59,187,28,60
17590,75,172,57,175,176
17591,0,7,142,131,147
17592,0,8,155,246,228
17593,1182,3421,2202,2216,2317
17594,1755,2397,1202,1080,1106
17595,2892,2591,833,631,705
17596,238,213,283,101,119
17597,12,0,16,50,48
17598,1094,977,11,44,39
17599,6726,2488,1200,919,1300
17600,218,2250,600,430,651
17601,722,721,5335,4941,4120
17602,7468,6484,8667,8612,8802
17603,3844,975,1832,2001,2250
17604,3688,341,178,535,670
17605,237,308,166,480,509
17606,85,815,1779,2638,2834
17607,167,220,39,95,92
17608,5172,438,1245,2005,2156
17609,1593,43,73,60,95
17610,341,2624,2016,1490,1365
17611,299,5276,43,98,112
17612,1622,4190,3223,2678,2360
17613,7563,7492,258,634,869
17614,181,61,62,181,223
17615,105,119,153,253,298
17616,14,305,182,206,268
17617,11,4,1235,229,439
17618,47,5,1548,2407,2627
17619,5105,3750,4638,1570,2648
17620,448,4181,736,869,846
17621,50,14,963,415,258
17622,5820,5031,1891,1891,1953
17623,3743,1811,1842,3337,3386
17624,3868,43,669,1108,1335
17625,7754,97,356,563,576
17626,123,675,103,72,73
17627,103,10,814,589,445
17628,51,30,103,54,55
17629,3848,851,911,2145,1987
17630,952,427,104,183,132
17631,2269,1819,4880,5266,5630
17632,2005,3018,2248,1282,1690
17633,1285,2081,4947,4070,4764
17634,1990,833,858,460,707
17635,1259,4636,2264,3357,3746
17636,1590,5299,4588,7807,8003
17637,798,3206,7568,6907,6681
17638,410,541,1685,902,1110
17639,1128,926,1330,1333,1169
17640,1493,819,2598,893,1027
17641,435,17,138,7,16
17642,950,1408,3204,1986,2115
17643,2300,178,642,881,682
17644,546,1,60,273,232
17645,729,95,53,337,322
17646,6636,2795,5428,5593,6213
17647,1286,0,9,6,4
17648,33,17,161,45,77
17649,811,84,26,24,25
17650,398,5680,7115,7065,7250
17651,7741,4152,1092,1036,1215
17652,293,1388,593,520,541
17653,2361,3989,3395,2922,2903
17654,4244,1448,1841,2402,2639
17655,281,573,623,1003,1022
17656,7303,2748,4048,4943,6106
17657,6437,5576,2668,2085,2758
17658,7892,8365,6618,5506,5509
17659,138,220,119,81,98
17660,130,169,207,35,44
17661,535,246,134,91,154
17662,209,303,326,419,431
17663,5286,106,1733,2785,2812
17664,845,80,198,694,736
17665,46,72,113,140,125
17666,89,58,359,136,457
17667,1905,2231,766,569,678
17668,33,106,2,16,21
17669,61,133,223,98,179
17670,922,38,9,131,104
17671,823,97,183,297,341
17672,6159,8283,3188,2441,2559
17673,4912,390,4814,7585,7942
17674,133,4,40,17,18
17675,208,3,92,62,62
17676,2041,156,924,1620,1323
17677,1533,4017,5133,5643,4925
17678,4210,495,6691,7240,7026
17679,2408,2565,3621,5171,4483
17680,40,618,3632,6166,5908
17681,129,1505,3860,3662,4298
17682,7377,1495,3762,3920,4214
17683,4956,4837,8608,8039,8021
17684,3770,2926,3558,3598,4261
17685,4817,1230,1820,1960,2238
17686,9090,9124,8939,8480,8369
17687,7928,4570,5909,6013,5512
17688,3330,1761,3983,2685,2448
17689,4,86,618,421,492
17690,7,43,664,1838,2436
17691,0,31,92,802,787
17692,2,6,8,3,1
17693,172,44,84,70,57
17694,86,137,8,5,4
17695,9,411,134,244,402
17696,98,694,218,236,187
17697,48,3732,117,166,203
17698,989,3986,1784,2304,1969
17699,5665,5524,426,290,246
17700,1324,3602,4984,4444,4779
17701,367,1775,1072,912,886
17702,1539,855,2692,1228,1073
17703,975,1650,3955,2023,1860
17704,5652,6792,2082,1750,1603
17705,301,3124,3153,1426,1828
17706,1472,4266,2327,925,1011
17707,1748,3551,826,520,471
17708,1017,648,1428,1550,1683
17709,330,305,321,1617,1535
17710,165,542,1568,2087,1898
17711,13,2,300,322,295
17712,8,0,589,984,776
17713,4519,6311,1673,1833,1752
17714,1899,821,488,754,546
17715,4408,6346,2075,1893,1644
17716,38,642,304,972,719
17717,187,182,298,756,440
17718,2272,3275,2044,1268,781
17719,126,207,498,840,693
17720,3918,8,456,351,407
17721,4908,923,378,484,381
17722,3519,3961,1824,3045,3630
17723,3774,919,3807,3891,4814
17724,4050,1110,880,1754,1767
17725,15,15,4,13,20
17726,3,17,0,1,1
17727,2,11,0,3,2
17728,517,1120,1205,1648,1710
17729,944,12,283,328,321
17730,556,3358,498,1095,1176
17731,627,5480,5633,6124,6271
17732,4,14,11,8,6
17733,5,67,33,50,23
17734,1233,148,500,206,229
17735,621,37,880,148,142
17736,1385,3519,2691,2995,3077
17737,8225,2917,2093,2253,1899
17738,446,33,111,27,17
17739,834,33,474,136,98
17740,855,418,996,623,739
17741,267,186,679,221,226
17742,1282,192,2410,1779,1797
17743,0,60,2351,4134,3867
17744,1,1,84,49,45
17745,1,4,143,106,145
17746,2057,2068,688,1163,947
17747,6341,6254,6548,5781,5620
17748,884,5458,548,957,801
17749,15,33,1,21,17
17750,6,2,19,56,44
17751,9,0,2,20,13
17752,4875,6379,4436,4308,4327
17753,97,1484,1163,1455,1483
17754,77,2265,482,367,365
17755,98,1,0,1,4
17756,6244,2312,3654,2050,1951
17757,86,0,0,0,0
17758,946,126,717,3087,2553
17759,55,0,0,1,0
17760,159,26,184,432,610
17761,297,174,1077,1018,1074
17762,227,790,5735,7701,7510
17763,348,56,1479,2215,1486
17764,261,23,0,17,14
17765,19,94,678,1666,1605
17766,3553,1417,1300,2377,2458
17767,115,620,52,118,144
17768,7522,7322,7811,6909,7310
17769,702,984,2342,3250,3374
17770,13,53,515,221,171
17771,37,505,1066,143,83
17772,205,357,940,75,41
17773,212,270,76,49,52
17774,641,589,250,67,68
17775,8190,7621,6465,4620,4724
17776,7197,467,472,181,222
17777,8315,991,258,846,935
17778,3436,588,60,208,222
17779,4369,536,1107,1604,1665
17780,1693,82,166,172,163
17781,1737,49,184,332,347
17782,252,5,308,570,422
17783,472,952,1224,559,693
17784,1294,6622,1917,622,783
17785,4576,4105,4693,3376,3035
17786,982,565,1170,1761,1934
17787,473,363,1318,1357,1391
17788,3091,5164,788,870,707
17789,188,2520,2017,1760,1683
17790,825,2348,1563,2069,1690
17791,31,3,88,306,404
17792,61,3,187,7,7
17793,4769,6157,8033,7577,7590
17794,514,97,161,145,167
17795,1753,212,325,245,238
17796,1683,326,607,664,685
17797,75,306,1586,2213,2462
17798,1927,7205,5886,6324,6533
17799,3841,2122,1150,1104,1203
17800,902,1410,1022,777,791
17801,1522,2588,6362,6136,5264
17802,1078,3358,4214,2016,2582
17803,794,1201,914,618,387
17804,76,1,0,0,0
17805,341,1,0,0,0
17806,2035,4076,2192,1578,1487
17807,10,2025,1093,1999,1542
17808,766,3356,791,613,522
17809,152,24,44,2,3
17810,552,5,59,5,10
17811,146,13,94,132,137
17812,85,3398,632,1242,1769
17813,699,2466,733,1575,1867
17814,502,1346,1674,401,669
17815,7922,1407,3336,2936,2998
17816,5578,3064,2426,2578,2581
17817,4189,861,2078,1798,1975
17818,14,0,0,0,0
17819,1,0,0,0,0
17820,4282,522,51,88,46
17821,81,1246,2770,2430,2069
17822,0,74,9,10,10
17823,4,42,38,19,27
17824,4935,8980,1011,1276,1494
17825,6538,1096,1393,1983,2009
17826,7002,1970,3254,2294,2941
17827,492,139,1302,1492,1393
17828,353,720,1012,1653,1716
17829,79,571,1441,2654,2740
17830,761,3765,4044,2893,3534
17831,4710,4334,1458,692,890
17832,664,762,2297,3676,3340
17833,2923,33,240,688,555
17834,7880,4408,3666,5797,6024
17835,1767,32,1456,3515,2838
17836,5000,2543,2240,2396,2503
