ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
9709,1625,2999,16,2272,2999,2590
9710,703,1352,2884,2097,2878,2097
9711,3039,3039,3039,3039,3039,3039
9712,2349,3222,1851,2648,2656,2721
9713,2103,1886,2103,3089,3089,3089
9714,2268,1759,3178,2933,2370,1998
9715,1972,2865,3224,3099,3224,3224
9716,3124,1051,2910,2362,2119,439
9717,2823,2630,154,1986,2280,2710
9718,3049,2294,3049,2294,3049,3049
9719,1811,2038,2038,2851,1017,2851
9720,2340,570,523,3221,1998,3221
9721,2554,2263,2884,1871,2967,2884
9722,996,996,2775,2895,1968,1900
9723,3013,1871,2209,2672,1715,1894
9724,1742,2906,2906,2647,2647,1872
9725,3044,2582,2126,2479,3164,2919
9726,2206,2576,2576,2576,3233,2576
9727,810,2638,1478,1478,1559,374
9728,2049,2601,2475,537,2475,2475
9729,3129,1159,1717,2749,1717,2375
9730,3212,2164,2296,2484,2837,2837
9731,1717,2695,2914,2700,276,2141
9732,2268,2964,2964,1450,2964,1288
9733,2952,2265,2009,2692,2692,2692
9734,2002,3207,2014,2014,1956,1613
9735,2174,2536,2884,1926,2174,3081
9736,2788,2502,2992,1713,1533,3135
9737,2093,1786,2585,1757,2650,1644
9738,1380,1763,1875,1826,1763,1875
9739,2629,2629,2985,2629,2985,3213
9740,2900,2900,2900,827,1983,2595
9741,2207,2337,1118,2337,2335,3214
9742,1631,2906,3148,2906,818,1784
9743,2175,3182,2389,1879,1638,2012
9744,2052,3026,2769,1813,2602,1850
9745,3191,2688,2650,1642,2578,1642
9746,2377,2925,3188,3188,3188,3188
9747,2038,3105,2629,2629,2629,2629
9748,2520,2921,2226,2725,2093,2734
9749,2750,2532,3107,2097,2703,2097
9750,1926,2213,2045,2887,1656,2213
9751,2439,2995,2995,2995,2995,2995
9752,2987,2027,3108,2027,2027,312
9753,1885,2212,1822,1632,1632,1632
9754,2764,452,3056,2222,2393,2393
9755,1660,2271,1945,1264,1769,2614
9756,2996,2580,2580,2629,2580,2174
9757,3049,3049,2307,2892,2892,1623
9758,3043,3156,2112,3085,3060,3060
9759,1811,2843,2843,2843,2843,2843
9760,1716,2720,1989,2016,1712,2780
9761,1670,2133,2133,2546,2917,2369
9762,2755,1625,2040,1828,1941,1941
9763,1724,1724,1733,1724,1724,3167
9764,1660,2605,2271,1315,1773,2109
9765,3201,1729,1528,3186,1916,2770
9766,1933,2508,2830,2546,3121,1652
9767,3147,1661,3090,3155,2885,2262
9768,2865,2865,1070,777,3065,2281
9769,2550,2550,2550,2550,1942,1965
9770,2485,1957,484,2861,2758,1633
9771,2596,3105,3083,3083,3083,3083
9772,2176,2384,2405,3226,2405,1856
9773,2104,2699,861,1896,2104,2213
9774,2869,2829,2869,2804,2634,2634
9775,2393,3134,2415,2393,2393,2393
9776,1979,2923,1046,1924,55,55
9777,3117,1759,2134,1620,1837,2231
9778,2054,2016,3033,2075,2093,2188
9779,3063,3045,3045,2228,1897,1897
9780,3183,2962,2962,2968,3183,3183
9781,2214,2998,2998,2998,2455,2998
9782,2987,3110,2496,2980,2980,2496
9783,2972,2784,2359,2109,2784,2784
9784,2531,2362,3012,2729,3174,3012
9785,2630,1646,1986,1986,1986,1986
9786,2758,2638,2205,3146,2638,2595
9787,3203,2750,523,2453,2750,523
9788,3009,2680,3083,2275,2275,2275
9789,3001,2908,1903,1931,1903,2842
9790,3107,1628,2815,2815,2013,2899
9791,1959,1626,2557,1668,1668,3025
9792,1788,2121,753,1997,453,1788
9793,2274,2505,2505,2798,2301,2301
9794,2670,1480,964,2628,3074,3132
9795,1949,2104,1897,2104,2104,1897
9796,2949,2876,2287,3088,3088,3088
9797,1721,1661,2923,2517,2473,2517
9798,2085,708,1945,2007,3011,3011
9799,2033,1782,1762,3135,3130,3067
9800,2793,2518,2518,2871,2518,1850
9801,2774,1896,1921,1921,1921,1921
9802,1953,2852,3177,3177,2135,3037
9803,2909,2964,2964,2679,1836,2679
9804,548,2638,932,3030,2638,540
9805,2520,2520,3189,2520,2520,3158
9806,2492,3105,3105,2628,3105,2628
9807,1959,1472,2617,1984,1321,2698
9808,3159,2945,2417,2437,2886,2548
9809,2418,2211,2211,2211,1721,2211
9810,2202,1915,2911,2623,2774,2911
9811,2037,2489,2489,2489,1763,2489
9812,2748,2578,520,2537,2688,2578
9813,2064,752,2064,1431,2064,2064
9814,2987,1697,1697,1697,1711,1968
9815,2577,2750,1637,2879,2750,2453
9816,2038,2038,746,2166,2166,2482
9817,2471,2084,1646,1642,2084,2497
9818,1682,1993,1835,1993,1993,1865
9819,2558,2159,1638,619,3026,2971
9820,1846,670,2196,2196,2196,3032
9821,3119,2268,2322,2147,3215,2535
9822,2701,289,2341,3014,1945,2328
9823,2634,1804,3213,1954,2333,2333
9824,1768,1939,691,1168,2655,1168
9825,2019,2487,2777,3019,2019,1965
9826,2071,2501,2453,2453,2453,2453
9827,2638,1656,2234,2534,744,2534
9828,2914,1809,2588,1724,2588,1724
9829,2476,2936,224,3097,2019,1637
9830,1802,1378,1378,1378,2305,1378
9831,2792,1494,1754,2755,1707,2893
9832,2434,2373,2726,2755,2869,2301
9833,3174,2720,2538,3122,2385,2538
9834,3014,1924,643,1924,1924,1924
9835,2760,1945,2139,2771,2927,1841
9836,2646,2306,2287,2968,2646,2646
9837,1928,2964,2964,488,1859,962
9838,3073,2530,1759,3105,1759,2231
9839,2551,2385,2564,2007,2023,2325
9840,2067,2362,2067,3136,1843,3232
9841,2514,350,1763,215,350,170
9842,3110,3154,2205,2980,1915,2980
9843,2137,3012,2861,2281,2209,2281
9844,2917,1990,2230,1831,1831,1831
9845,1811,3152,3152,3217,3099,3152
9846,3029,3154,3154,2602,2263,2572
9847,2788,2146,2490,2788,2788,2788
9848,2594,1862,1862,1201,3004,3067
9849,2945,2425,2986,3105,1643,2326
9850,2141,3191,2229,1858,2661,2798
9851,2092,2231,1875,2323,1166,1166
9852,2514,3204,2433,3204,1454,3183
9853,2485,1811,1914,2246,1811,3062
9854,2805,1481,2103,2761,2196,881
9855,2729,1708,2502,2396,914,2722
9856,1824,1896,3059,2167,1856,2010
9857,1641,3130,2488,1641,1641,1641
9858,2384,2090,1379,2747,2951,2747
9859,2106,60,1874,1227,2050,2050
9860,2715,2939,3198,2439,2347,2454
9861,2033,1628,481,637,2033,3120
9862,1126,1323,1323,682,219,219
9863,2734,3139,1177,3089,1177,3023
9864,2899,584,2054,1734,584,584
9865,2316,3210,3210,3210,3210,3210
9866,1070,1946,2008,1926,2987,2008
9867,2227,2227,2691,2227,2227,2227
9868,921,432,2568,57,2581,1937
9869,1882,2011,2993,2993,2818,2818
9870,2182,1858,2060,2014,2944,2857
9871,2835,134,2858,3141,2835,2335
9872,2594,2584,2653,1652,2633,1652
9873,2994,1458,3113,1675,3113,1785
9874,2690,1812,3064,2998,3013,3064
9875,2476,3018,1878,1298,2253,1649
9876,1505,2116,2185,2628,2116,2316
9877,2696,2245,2152,3016,1903,2696
9878,1916,1681,1681,1681,1681,1673
9879,1824,2307,2928,3203,2928,2655
9880,3014,1963,2729,2104,1924,3173
9881,2402,2679,2679,2679,2679,2679
9882,2913,2396,2766,2969,3174,2913
9883,3167,2303,2455,2455,2455,2455
9884,2200,1629,2201,2025,2201,2201
9885,2137,2652,2717,1926,805,2137
9886,3159,2664,2759,1509,2733,1990
9887,3154,3093,2636,2534,2636,1671
9888,1721,2272,214,1721,1721,1721
9889,2299,469,1913,2020,2020,2231
9890,2625,2010,2405,777,2248,2495
9891,2535,3184,2395,3184,2395,2735
9892,1951,2683,1898,2338,1762,2347
9893,2921,2921,1921,2441,1238,1921
9894,2110,2252,2005,2778,1861,2005
9895,2980,1686,2205,2205,2980,2980
9896,2106,2567,2931,1956,2931,2931
9897,2169,2083,2083,3178,2877,2369
9898,1916,2835,2719,2107,2388,1916
9899,2237,2206,3136,2809,2782,2782
9900,1648,1648,3189,1791,1791,1791
9901,2065,2038,2103,929,2108,2118
9902,1897,1897,2910,3019,2805,2451
9903,2599,2084,1642,1990,2084,2084
9904,150,3232,1631,1642,2185,2185
9905,2741,3178,3178,336,336,3211
9906,2316,2341,2748,3225,2625,3183
9907,2924,2811,2822,2492,1846,1846
9908,1175,109,109,1990,1677,1876
9909,1775,1873,2979,2105,2105,2208
9910,1933,2768,2880,2216,1843,2880
9911,3139,3139,3139,2725,2093,1717
9912,2912,1921,189,2167,2254,1921
9913,1726,1726,3117,3117,2773,2747
9914,1238,1921,1921,1921,1921,1921
9915,2917,2917,2917,2917,2917,2917
9916,1998,2505,3213,1829,2964,2459
9917,1932,2564,2774,3012,2774,2774
9918,2206,3142,2764,2506,2906,2506
9919,1411,2388,2388,850,2388,2388
9920,2112,1836,2103,1711,1736,1736
9921,2520,2520,1864,2520,2520,2520
9922,2470,3189,1835,3189,2336,2336
9923,2104,2104,2104,2104,2104,2231
9924,1021,671,2504,3089,2846,3068
9925,2865,2257,2257,2402,2402,2288
9926,2841,1723,2205,2774,1724,1723
9927,2033,2033,2423,1889,1889,3221
9928,1975,2457,2697,2231,2024,2231
9929,2115,1727,3154,2167,3059,2167
9930,957,1380,2240,3084,1388,1527
9931,2944,2260,2940,3109,2548,2548
9932,2814,2046,2502,1871,2967,2984
9933,2619,2610,257,2610,2610,2097
9934,3110,3154,2571,2571,2980,2571
9935,2405,119,2534,2980,2980,3138
9936,1824,3146,2242,2172,2554,2075
9937,2027,722,2699,1400,3188,3188
9938,2916,2733,2206,2733,2733,3059
9939,1823,3232,2067,3232,3232,3232
9940,2542,2535,2459,3021,3021,1917
9941,2792,2843,2921,2189,1873,1301
9942,1836,2539,325,2594,2594,2594
9943,2641,1926,1641,3188,2431,3188
9944,2699,3188,2699,2534,1667,3188
9945,2555,2618,2618,2034,3064,1632
9946,2258,2174,3141,2457,2457,2457
9947,2003,2785,2569,2785,2785,1978
9948,1481,2720,2775,2599,3233,1177
9949,2206,3151,3006,123,2105,1873
9950,2299,1050,2835,2564,2835,2704
9951,2676,2905,2764,688,1663,2393
9952,2258,2457,1654,2749,2457,2457
9953,1812,2971,2971,2971,2971,2971
9954,2304,2932,2858,2647,2304,2048
9955,2237,3147,3171,2935,2712,2168
9956,1713,2716,2679,1713,1713,1713
9957,2783,2224,3148,2281,2503,2503
9958,2765,2026,2305,2305,2305,2367
9959,2927,1681,1681,799,1658,1673
9960,2782,2774,2774,2916,3103,1672
9961,2403,2867,2037,2403,2482,2006
9962,3069,2954,350,2954,2492,2954
9963,2268,1936,1980,77,2257,2257
9964,2003,2865,2865,3182,2257,1638
9965,2179,2268,2373,2209,3011,3173
9966,477,2196,2196,2326,2196,2500
9967,2162,2263,2884,1871,2263,1634
9968,2027,119,1894,1871,2967,2967
9969,2937,2956,1128,716,2108,291
9970,2297,2384,1915,2384,3102,3102
9971,2523,2748,2748,2072,2072,1919
9972,1625,2916,1971,2987,2987,2808
9973,1774,1774,1774,1774,1774,1774
9974,2252,2035,2005,3203,3203,1861
9975,1825,3105,3105,2823,2521,2594
9976,922,3108,3056,1821,3056,2143
9977,640,282,1509,3084,1148,1509
9978,1866,1746,2525,3116,2991,2586
9979,1660,1784,1648,2647,1605,2945
9980,1736,2921,2699,2921,2466,2921
9981,3017,3017,2605,2155,2796,2451
9982,2677,2750,2750,2311,2750,2845
9983,1910,2327,430,1725,2482,2327
9984,2286,1944,1944,1976,1944,2408
9985,2178,2958,1805,1805,1805,2343
9986,1700,1887,1887,1887,1887,2512
9987,2768,1631,2970,2195,2195,1990
9988,2922,2093,1667,2815,2024,2024
9989,1776,2604,2775,2725,2693,3035
9990,2265,1576,2506,3016,1868,1868
9991,2885,2945,175,2025,3062,2140
9992,2207,2882,361,3215,3215,2851
9993,2594,1812,2798,2474,999,2678
9994,2554,2554,2554,1871,2554,2541
9995,2351,3181,3016,2826,2848,2852
9996,2880,2106,1761,2173,2899,3197
9997,1692,3126,1822,3061,1697,1822
9998,2529,363,2419,1841,1817,2746
9999,619,2199,2568,619,2672,2568
10000,755,1636,1964,3137,2380,1477
10001,2511,2993,3098,2144,2835,1714
10002,2170,3205,2287,2170,2170,2170
10003,3159,2069,2699,2146,2606,2146
10004,2938,3123,3175,2628,3232,1831
10005,33,929,109,1721,1008,1850
10006,1782,2760,1782,1991,2760,1866
10007,1939,3148,2919,2122,2503,2503
10008,1636,134,2954,2227,2227,2954
10009,1297,2545,1297,1297,2900,2689
10010,852,852,877,852,877,2063
10011,1730,3123,2018,2546,2018,2988
10012,2894,215,2498,2004,2894,3033
10013,2793,2147,2123,2647,1605,2253
10014,2323,2323,2314,2323,2323,2954
10015,1830,437,471,2051,1618,2051
10016,859,2889,311,3162,999,3069
10017,3101,383,2242,1871,2967,2234
10018,2043,1869,2077,2428,1906,2160
10019,2074,912,603,1082,254,2869
10020,2072,2982,1920,2072,999,1920
10021,1791,3173,1915,2032,2337,2032
10022,2474,3196,1813,2821,2821,2821
10023,2339,1812,3163,2165,2840,1685
10024,1915,3039,1915,1915,1915,1915
10025,1669,2832,2551,2546,2299,1951
10026,2110,2625,2005,2778,2005,2005
10027,2221,2604,3084,1983,1801,2665
10028,1685,2419,2037,2037,2037,2608
10029,2865,2487,2257,2487,2539,2539
10030,2934,1750,2617,1437,1750,1750
10031,2304,2177,3016,3047,3047,1812
10032,1894,1894,1894,1894,1894,1894
10033,1648,2815,3049,2462,2462,2462
10034,1994,2441,3093,2535,3052,2844
10035,2107,3157,3157,2015,3157,3007
10036,2622,2739,1746,3211,2739,3211
10037,2359,3167,827,2359,3167,2481
10038,2176,2638,2027,2027,2068,1840
10039,2634,2750,2468,2835,2559,1795
10040,3026,2228,1788,2261,2228,2228
10041,1720,2761,1720,2761,1720,1720
10042,2052,2652,2652,2052,2052,2052
10043,2164,2123,2216,3217,3217,2509
10044,1624,1354,1624,2388,2388,2362
10045,1823,3145,2201,3145,3145,3145
10046,1836,2769,3166,2451,2805,2057
10047,2831,1873,1873,1873,2970,1873
10048,2552,2552,2699,2131,1995,2837
10049,2869,1879,2812,1749,2790,2968
10050,2133,2817,2817,1813,1949,1949
10051,2586,3182,2439,2374,2735,2380
10052,2109,3019,1669,1751,1751,2192
10053,3093,2711,2699,3113,3188,601
10054,3215,1878,1970,3137,1970,1970
10055,2688,2013,1642,2250,2250,2250
10056,782,2804,708,2804,2823,288
10057,2760,1782,1782,2798,3216,2760
10058,2238,2652,2205,2979,2906,2244
10059,2793,1940,3070,1990,2520,2736
10060,2359,1746,2530,2530,2530,2530
10061,2409,2469,2658,2992,1868,2170
10062,2774,3024,2046,1753,2075,2075
10063,2003,2785,1365,2785,2785,2785
10064,2268,2055,1968,2962,2359,2535
10065,2937,2952,2858,1868,1980,1868
10066,3127,2648,2866,2866,2866,2866
10067,1704,2457,1717,2258,2258,2457
10068,2875,731,2320,2393,2004,2160
10069,3215,2051,2335,2476,3208,3208
10070,2917,1461,1627,2323,2323,2428
10071,1400,1894,2263,1827,2263,2884
10072,3029,2382,2382,2382,2525,2382
10073,2238,2055,1641,3113,1993,1862
10074,1834,2921,2921,2921,2789,1998
10075,2607,2772,2906,3042,2906,2764
10076,2037,2136,2750,2136,2750,2330
10077,1636,1736,2978,2546,1636,1932
10078,1407,2964,1859,1859,1859,1859
10079,2204,2494,1624,1673,3072,1593
10080,2885,2910,2346,2373,2885,2069
10081,1089,505,1359,505,1767,2355
10082,2524,2964,2858,3148,3148,2617
10083,2656,1891,3056,3056,1711,2696
10084,2866,2866,2307,2530,2530,2530
10085,2781,2200,2249,2691,3232,2691
10086,1919,2761,2103,1818,2761,2704
10087,2656,2774,2774,2774,3059,2774
10088,3140,2964,2817,1648,2550,2746
10089,3204,3126,2152,1767,2152,2696
10090,2491,3135,2853,2853,2853,1811
10091,2316,2963,3019,2316,2316,2215
10092,2938,2444,3017,3194,3164,2231
10093,2194,1836,3171,3130,1998,1998
10094,799,2820,2079,2079,2728,2728
10095,60,1623,1835,2970,1835,2431
10096,1759,2257,2005,2257,2257,2257
10097,2485,3097,3203,3097,3097,1888
10098,576,312,1397,1894,1008,917
10099,721,1513,448,1507,422,472
10100,2722,1273,3047,1858,2661,2428
10101,2339,2472,2368,2067,2371,3035
10102,2092,2259,3007,2977,3132,3007
10103,2237,2769,2591,2237,2591,2591
10104,3163,681,1655,2538,1655,2968
10105,2133,3174,2992,587,587,3150
10106,2528,2294,1822,2915,2348,2869
10107,283,3099,3220,3220,1972,1972
10108,1913,2889,3055,2042,3055,3055
10109,2917,1888,2557,3123,3197,3197
10110,1896,1896,2547,2172,1824,1896
10111,3025,2123,2300,1847,2300,2644
10112,2274,2394,3183,2968,3060,3183
10113,1992,1854,3016,1711,1711,2097
10114,2037,2401,30,3032,1387,42
10115,2002,2645,2236,2645,1956,3012
10116,2286,2964,1682,1937,1937,2836
10117,2042,3024,2042,1185,1185,3092
10118,2967,2263,2263,1921,1921,1922
10119,1624,2680,2136,1982,2004,2722
10120,2961,2695,3177,3177,2443,5518
10121,1260,1983,448,1507,719,1564
10122,2913,3164,2337,2337,1944,1944
10123,2567,2540,3146,2219,3113,2219
10124,1736,1879,3139,2725,2093,2734
10125,3004,1896,1848,2389,1283,2738
10126,3191,1651,2227,2323,2370,1642
10127,1523,1564,877,359,747,82
10128,2724,3168,1717,2524,2482,1717
10129,3140,3140,2139,3208,3150,1944
10130,2299,2750,2835,503,1669,2231
10131,1847,2123,1661,1965,1965,1965
10132,2917,1924,2590,2590,2590,2590
10133,2008,2008,2102,2725,1760,1760
10134,2749,2652,2947,3083,3083,2068
10135,3185,2296,2067,2664,3035,2328
10136,2288,2550,2038,2667,2790,2770
10137,1723,2257,575,2508,2213,575
10138,2237,1993,2005,2525,2980,2525
10139,378,2562,1935,2562,419,711
10140,955,1560,16,929,1560,933
10141,2896,1676,2940,2940,1771,1956
10142,2814,1775,1824,1856,1856,2525
10143,2418,2307,2307,2227,914,1758
10144,2237,2237,2237,2237,2733,2809
10145,1736,3125,2027,961,3125,2568
10146,682,387,1421,1770,2213,720
10147,711,916,968,1503,1798,523
10148,2846,3120,2005,1768,1768,2856
10149,2975,1628,1028,1691,2867,1028
10150,3192,2363,2576,2202,2068,3192
10151,2798,2670,1690,3095,3095,3095
10152,2154,2448,1629,2653,2507,2791
10153,2316,1688,2586,110,2160,2954
10154,2531,2539,3012,1708,1915,3012
10155,2474,2326,1751,1924,2766,2766
10156,2327,2733,2896,3080,2896,3117
10157,1709,3105,2766,2766,2440,1709
10158,1684,964,2255,903,264,2211
10159,1811,2190,2190,2602,2602,2602
10160,2636,2900,87,3007,2636,2526
10161,3091,2483,1968,2483,1968,2450
10162,2448,2191,1765,3035,3035,3035
10163,2033,1691,419,419,1614,2836
10164,2191,2779,2779,1646,2779,1646
10165,1897,3184,2948,1638,2991,2215
10166,1661,1779,1315,2778,3081,2915
10167,1929,1691,1691,1691,1929,1691
10168,2065,3220,1453,2356,2641,3023
10169,2765,2215,2394,2043,1830,2788
10170,42,38,1263,2136,2489,2489
10171,2668,2541,938,2541,3201,1860
10172,2792,2405,2252,2660,2532,1785
10173,2724,2979,1725,2013,2466,2635
10174,2066,1763,3120,3194,2898,1269
10175,1413,1751,1745,1924,3105,1924
10176,1723,2205,2205,2534,2431,2534
10177,38,2242,1921,1921,1921,1921
10178,2167,2638,2638,346,2638,3138
10179,3230,2146,2331,3232,1941,1941
10180,1811,3080,3080,2202,2583,1762
10181,2053,2780,2780,2190,2780,2474
10182,2596,2539,2699,2079,1924,3149
10183,3168,2084,1853,1853,2600,1853
10184,2431,1641,3108,2172,1696,1696
10185,2869,2038,2038,2038,2851,2851
10186,326,326,1230,1700,575,1944
10187,2396,2227,1779,2227,2227,2227
10188,2266,2417,1676,295,2482,1833
10189,1649,967,58,1642,1891,1891
10190,2260,2407,2623,3099,2052,2826
10191,1935,1935,2645,2645,1619,2645
10192,2836,2709,2095,2447,2813,2709
10193,2978,2779,2779,3159,2779,3076
10194,2237,2237,2897,1708,2897,1824
10195,852,3203,2655,2718,1163,2655
10196,2199,1894,2884,2248,945,2248
10197,1693,547,1788,2261,2338,2754
10198,2221,3005,3117,2773,2773,2747
10199,1928,2287,2725,2882,2290,2290
10200,2919,2848,1894,1950,1692,1950
10201,1478,2969,2675,2969,2969,2675
10202,2520,2123,1803,1324,3196,2963
10203,2326,2425,1648,2079,2326,2079
10204,1724,2750,3221,2235,523,523
10205,2265,2695,30,1922,1215,1922
10206,2234,2638,308,2407,2382,1971
10207,2252,1084,2005,2928,2005,2005
10208,2838,2838,2313,2838,1519,1519
10209,1721,2360,1822,1296,81,1296
10210,2198,1708,1952,2119,3017,2277
10211,1639,2245,2245,2153,2245,2153
10212,2374,2110,1657,384,1758,2316
10213,3215,2099,1196,1412,3184,1969
10214,2107,1712,1743,1843,2161,2580
10215,2268,2294,1972,2533,2115,2034
10216,2322,1061,1061,2817,2936,3150
10217,2094,2466,1624,2240,2889,2240
10218,2534,1966,2887,2887,2980,2385
10219,1412,2794,3052,1658,1707,1658
10220,2326,2026,1990,1990,1990,1990
10221,2316,2748,1198,1198,1925,1198
10222,2190,2190,2414,2501,2414,2231
10223,2831,1666,2836,1956,1937,2836
10224,2975,2835,2558,2564,575,575
10225,1742,2982,3012,1642,2761,2820
10226,3140,2310,2502,3014,3209,3209
10227,2052,2052,2052,2052,2052,2495
10228,2846,1345,2846,2846,2846,1673
10229,2667,3182,1901,1751,1751,2386
10230,3203,523,3221,2501,523,2745
10231,3202,1896,1824,1896,1824,1896
10232,1942,1965,1965,1738,2350,1942
10233,2420,2307,3029,2167,3039,1758
10234,2136,3225,2136,2136,2136,2136
10235,2066,670,670,940,1669,670
10236,2982,2593,2151,2417,2417,2303
10237,1829,1563,2527,2479,1563,2538
10238,2782,1993,1674,2793,1973,1674
10239,2050,2979,1629,1844,3113,3113
10240,2167,2384,3108,1752,2980,1785
10241,2317,1985,2140,2588,2818,2944
10242,1784,1738,2746,2746,1670,2513
10243,2164,2289,1936,1780,2823,2549
10244,591,1184,591,1564,591,1497
10245,1623,2914,2527,2717,2134,2717
10246,1882,2993,2229,2539,1689,1689
10247,3059,2035,3176,1871,2317,1634
10248,1666,1816,2078,2959,2703,3074
10249,2265,312,1686,1926,2929,540
10250,2015,2680,2471,2971,2826,2512
10251,2268,3218,3178,2968,2550,1759
10252,2870,2226,2226,2508,2226,2734
10253,1481,2539,1638,1638,1638,1956
10254,2915,1228,1603,2290,2054,2230
10255,1803,1894,2288,3176,1894,1892
10256,3200,2914,2749,1755,2896,2541
10257,2237,2237,1441,2237,2805,2782
10258,2458,1641,2368,2486,2486,2096
10259,2635,1660,3014,2310,3014,2310
10260,2929,2685,1811,2329,2381,2230
10261,2294,2294,1857,1738,3148,3148
10262,2782,383,2782,2149,2782,2973
10263,2880,2962,2249,3075,2573,2573
10264,2986,1823,2549,2549,2549,2549
10265,1935,1935,1935,1935,1935,1935
10266,2765,2151,1765,2701,2701,2513
10267,1979,985,193,16,707,707
10268,2521,2242,1638,2521,2521,2602
10269,2171,1882,765,2904,1935,1935
10270,2092,3032,895,798,2352,3007
10271,1811,2869,2869,2869,2869,2869
10272,1711,2652,3171,2778,2331,1839
10273,2807,2152,2152,3056,3056,2696
10274,2206,1840,1686,1686,1840,1840
10275,2634,3104,2103,2103,3104,3104
10276,3166,2944,2313,332,2435,2467
10277,383,1921,383,1921,1921,1238
10278,2268,2179,1811,3145,1811,2035
10279,2086,643,780,174,902,2546
10280,2734,469,3139,2725,2734,2734
10281,3168,2520,1217,1990,1865,3114
10282,2192,2889,2728,2590,3112,1853
10283,2956,2795,2375,2590,1857,2569
10284,1992,1867,2245,3188,1718,2696
10285,2934,3213,700,1690,1690,1690
10286,3097,2092,2334,2755,1887,1942
10287,3125,2982,2679,2679,2402,2402
10288,1397,2675,2456,2234,2775,3203
10289,5309,371,3125,2099,2099,2099
10290,3109,1985,2578,2250,2616,2963
10291,1144,2233,341,305,3141,1424
10292,3115,3115,3204,3204,1995,1912
10293,2765,2617,2216,2947,2947,2947
10294,2179,1648,1648,1876,2374,2746
10295,2265,1929,1893,1893,1893,2189
10296,2311,2662,2341,3159,1772,1967
10297,1825,1982,3083,1982,3083,2766
10298,3076,2229,2764,2257,2013,844
10299,1882,2993,448,2993,2993,1790
10300,2110,2172,2172,2172,1768,2027
10301,1768,1397,765,2718,525,1967
10302,2967,2984,2984,2984,2984,2984
10303,2337,2539,1090,2865,2971,2971
10304,2297,3134,2175,1870,2706,1870
10305,1481,671,671,671,671,671
10306,2996,2795,2035,2795,2795,2317
10307,1729,1237,3201,2130,2367,2467
10308,2093,1328,2093,2093,2093,323
10309,2622,611,2895,3089,2789,2154
10310,2003,571,1653,1925,2604,1919
10311,2165,2939,1842,2165,2165,2165
10312,3016,2729,1824,2729,2614,2010
10313,2768,2195,2830,2971,2390,374
10314,2607,1976,2908,1976,1976,1976
10315,2396,2200,2722,2722,2521,2661
10316,3005,1726,1573,2747,2773,3090
10317,1972,2363,2115,2725,2257,2674
10318,1666,2530,2815,2530,2071,2530
10319,2519,2519,2688,1642,1920,2446
10320,4,2892,1412,2207,2892,2754
10321,2339,1378,1378,1378,1378,3007
10322,2814,2075,2774,2916,2948,2178
10323,2855,2689,1641,1641,1641,3086
10324,3014,2000,2963,2963,2427,2427
10325,2328,2616,2616,2616,2616,2616
10326,2190,2892,2468,3014,2625,1710
10327,2181,2689,2779,1893,3164,3168
10328,1926,2925,1827,2534,2115,1827
10329,2836,1691,419,2537,3202,2836
10330,1791,2685,2685,2685,2005,2962
10331,2568,2539,1864,2294,2966,2966
10332,2988,2530,3213,2590,3085,2770
10333,1624,1759,2360,2260,1002,1920
10334,2750,2750,119,1801,2750,2031
10335,2782,195,195,1896,1896,1896
10336,2265,3184,2205,2457,2457,2457
10337,2108,1895,2307,1839,2595,2595
10338,3101,2774,3101,3101,3101,1692
10339,1629,2906,2979,2979,1886,3044
10340,3120,1461,1781,670,670,2972
10341,2278,2278,2278,2109,2109,2109
10342,2938,243,1815,2532,2532,2532
10343,1636,1921,1945,2396,1921,2396
10344,2622,2648,2648,2648,3135,2203
10345,2306,2925,2234,2172,1915,1915
10346,2967,2242,2605,1696,1915,1915
10347,2917,1719,2677,1131,2271,37
10348,2638,2638,2027,2441,2423,2084
10349,2196,3105,1719,2004,2352,24
10350,3221,1801,2064,2558,1801,2534
10351,2033,2307,2307,3210,1845,2220
10352,1215,2242,2554,2534,2532,2211
10353,1857,2829,2764,1733,1681,1733
10354,2199,2075,2242,2554,2967,1894
10355,2485,2901,3173,2963,2785,2260
10356,371,3120,1778,419,575,575
10357,2865,2487,588,1227,1699,1699
10358,996,2891,2436,2634,1836,1772
10359,1081,2836,720,2731,575,3120
10360,1674,1862,1862,2912,2268,1674
10361,1948,2049,1732,2121,1692,1692
10362,2110,2928,2005,2778,2005,2005
10363,2302,3103,1273,2970,2970,82
10364,1400,3039,2844,3039,3039,3039
10365,1832,2632,1832,2483,1050,1717
10366,1885,2769,2102,2868,2709,2868
10367,2778,1466,1915,1915,3030,1915
10368,2384,2384,2475,2384,1724,2384
10369,2898,2061,2061,2061,2898,2061
10370,2352,1965,130,2850,1965,1394
10371,2441,2217,544,2217,2217,2217
10372,2067,2390,3099,3047,3047,739
10373,1297,744,3004,3004,2980,2980
10374,2760,2752,2438,2438,2526,3096
10375,2594,1825,2472,2798,1825,2568
10376,1260,1325,2476,2519,2519,2785
10377,774,529,2083,3084,1935,3221
10378,2110,1939,3203,2162,1768,3203
10379,2485,3193,1676,1859,2239,1676
10380,2252,434,686,2997,2997,2997
10381,3183,2632,1855,1965,3086,2173
10382,2237,1708,1708,1708,2733,1708
10383,2844,2234,1971,2844,1915,1915
10384,955,2388,1624,2494,2388,2388
10385,2265,2002,2014,2014,1820,1820
