ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
9968,375,208,208,208,208,208
9969,272,272,272,272,272,272
9970,260,260,325,260,260,260
9971,389,261,261,261,261,261
9972,212,198,212,277,277,277
9973,282,282,282,282,282,282
9974,394,394,394,394,394,394
9975,344,344,344,344,344,344
9976,307,348,348,285,285,285
9977,218,218,314,249,387,249
9978,345,333,209,353,333,333
9979,349,349,349,349,349,349
9980,330,330,330,330,330,330
9981,239,239,239,239,239,239
9982,314,314,314,314,314,314
9983,247,333,207,207,207,278
9984,369,369,369,369,369,369
9985,232,283,283,283,283,283
9986,313,313,313,313,313,313
9987,265,306,265,265,265,265
9988,279,279,279,279,279,279
9989,234,234,234,234,234,234
9990,215,394,376,376,245,245
9991,267,70,299,391,257,257
9992,209,218,348,209,73,270
9993,232,295,295,295,295,295
9994,208,374,208,374,374,374
9995,371,217,217,217,217,217
9996,388,388,388,388,388,388
9997,346,363,363,363,363,363
9998,306,306,306,306,306,306
9999,347,228,228,347,347,347
10000,209,367,209,209,209,209
10001,390,236,236,236,236,236
10002,387,387,387,387,387,387
10003,211,211,211,211,211,211
10004,345,345,345,345,345,345
10005,244,244,272,272,272,395
10006,392,392,392,392,392,392
10007,314,251,251,251,251,251
10008,231,231,231,231,231,231
10009,78,320,311,215,215,1
10010,41,322,322,322,322,322
10011,304,231,231,231,231,231
10012,267,267,267,267,267,267
10013,349,349,349,349,349,349
10014,344,231,231,231,231,231
10015,181,181,181,181,267,267
10016,399,334,399,399,334,399
10017,375,318,254,208,208,208
10018,359,349,240,359,359,359
10019,303,303,303,303,303,303
10020,343,310,310,310,310,310
10021,235,235,235,235,235,235
10022,268,241,241,241,241,241
10023,247,247,247,247,247,227
10024,263,263,263,263,263,263
10025,271,243,243,243,243,243
10026,394,394,394,394,394,394
10027,335,335,242,335,242,335
10028,400,400,400,400,400,400
10029,391,391,391,391,391,391
10030,292,292,292,292,292,292
10031,321,293,293,293,293,293
10032,375,318,318,318,318,318
10033,385,385,385,385,385,385
10034,260,260,361,361,361,361
10035,400,400,400,400,400,400
10036,271,355,337,188,315,207
10037,70,144,297,297,296,340
10038,212,212,212,212,212,212
10039,314,314,314,314,314,314
10040,373,312,312,312,312,312
10041,396,396,396,396,396,396
10042,339,276,276,276,276,276
10043,202,202,202,202,202,202
10044,242,338,338,338,338,338
10045,339,339,339,339,339,339
10046,239,239,239,239,239,239
10047,216,216,216,216,216,216
10048,205,205,205,205,205,205
10049,308,321,377,377,377,377
10050,308,308,308,308,308,308
10051,370,370,370,370,370,370
10052,317,317,317,317,317,317
10053,285,288,288,288,288,288
10054,346,259,259,259,259,259
10055,321,321,321,321,321,321
10056,279,279,279,335,279,279
10057,392,392,392,392,392,392
10058,328,328,328,328,328,328
10059,274,274,274,274,274,274
10060,330,330,330,330,330,330
10061,289,289,289,289,289,289
10062,285,277,228,361,361,361
10063,299,299,299,299,299,299
10064,398,398,398,398,398,398
10065,225,289,289,289,289,289
10066,284,284,284,284,284,284
10067,300,300,300,300,300,300
10068,210,210,210,210,210,210
10069,270,270,270,270,270,270
10070,308,308,341,349,341,341
10071,285,374,285,285,285,285
10072,399,399,399,399,399,399
10073,328,328,328,328,328,328
10074,291,279,70,209,209,209
10075,328,328,328,328,328,328
10076,281,281,281,281,281,281
10077,231,344,344,344,344,344
10078,158,211,144,172,172,172
10079,242,242,242,242,242,242
10080,278,366,366,366,366,366
10081,373,346,346,346,346,346
10082,292,292,292,292,292,292
10083,346,346,346,346,346,346
10084,258,293,293,293,344,293
10085,390,336,203,203,240,310
10086,396,396,396,396,396,396
10087,218,384,402,348,348,348
10088,225,349,349,349,349,349
10089,346,346,346,346,346,346
10090,297,353,375,375,297,367
10091,310,345,310,247,213,344
10092,320,320,320,320,320,320
10093,299,259,259,259,259,259
10094,269,4,269,337,341,403
10095,245,375,245,249,216,216
10096,247,297,297,297,297,297
10097,401,401,401,401,401,401
10098,277,215,277,361,317,215
10099,156,156,156,322,322,322
10100,297,297,297,297,297,297
10101,333,293,215,310,333,333
10102,400,400,400,400,400,400
10103,367,367,245,291,399,333
10104,284,289,362,397,259,335
10105,359,359,359,359,359,359
10106,230,230,230,250,230,230
10107,272,332,272,385,385,385
10108,314,314,314,314,314,314
10109,203,317,317,383,317,317
10110,285,285,285,285,285,285
10111,365,365,365,365,365,365
10112,230,230,230,230,230,230
10113,217,217,217,217,217,217
10114,281,281,281,281,281,281
10115,253,253,253,253,253,253
10116,287,287,287,287,287,287
10117,249,249,216,249,249,249
10118,374,384,318,208,208,208
10119,343,343,343,343,343,343
10120,352,352,352,352,352,352
10121,69,96,322,322,322,322
10122,78,258,369,369,369,369
10123,347,347,215,211,214,347
10124,275,275,275,275,275,275
10125,294,61,269,269,334,269
10126,247,231,231,231,231,231
10127,194,322,322,322,322,322
10128,302,292,292,292,292,292
10129,273,273,273,273,273,273
10130,241,241,241,241,241,241
10131,213,213,213,213,213,213
10132,222,222,222,222,222,222
10133,205,205,205,205,205,205
10134,256,256,341,341,341,341
10135,247,321,264,333,321,321
10136,359,206,206,206,206,206
10137,397,397,397,397,397,397
10138,367,266,266,266,266,266
10139,286,286,286,286,286,286
10140,151,95,242,310,228,242
10141,331,331,331,331,331,331
10142,266,266,266,266,266,266
10143,236,368,368,368,368,368
10144,367,367,367,367,367,367
10145,330,330,330,330,330,330
10146,369,369,369,369,369,369
10147,95,286,286,286,286,286
10148,177,376,376,376,376,376
10149,224,224,224,224,224,224
10150,330,261,228,393,206,206
10151,360,293,293,293,293,293
10152,206,206,206,332,346,206
10153,279,302,228,247,362,362
10154,295,70,330,330,330,330
10155,236,236,236,236,236,236
10156,278,207,353,207,207,207
10157,229,229,229,229,236,229
10158,289,289,289,352,289,337
10159,388,388,388,388,388,388
10160,296,296,296,296,296,296
10161,245,245,245,245,245,245
10162,333,333,333,333,333,333
10163,204,204,204,204,204,204
10164,380,380,380,380,380,380
10165,335,335,335,335,335,335
10166,285,288,288,288,384,288
10167,280,280,280,280,280,280
10168,272,338,290,37,360,244
10169,377,377,377,377,377,377
10170,281,281,281,281,281,281
10171,393,393,393,393,393,393
10172,235,229,320,320,320,320
10173,207,207,207,207,207,207
10174,210,210,210,210,210,210
10175,341,341,341,341,341,341
10176,384,288,324,288,288,288
10177,238,375,318,318,207,375
10178,277,250,250,250,250,250
10179,273,273,273,273,273,273
10180,370,370,370,370,370,370
10181,233,233,233,233,233,233
10182,265,257,257,257,257,257
10183,378,378,378,378,378,378
10184,212,212,212,212,212,212
10185,387,387,387,387,387,387
10186,369,369,369,204,369,369
10187,231,231,231,231,231,231
10188,358,311,311,336,211,268
10189,238,224,257,372,276,346
10190,229,229,276,284,202,288
10191,253,253,253,253,253,253
10192,255,255,255,255,255,255
10193,380,380,380,380,380,380
10194,367,367,367,367,367,367
10195,248,248,248,248,248,248
10196,384,318,375,375,208,318
10197,312,312,312,312,312,312
10198,383,383,383,383,383,383
10199,262,316,316,223,316,316
10200,279,285,285,245,218,326
10201,329,329,329,329,329,329
10202,282,356,356,356,356,356
10203,343,336,321,336,336,336
10204,307,307,307,307,307,307
10205,144,318,144,61,144,208
10206,402,402,402,402,402,402
10207,208,394,394,394,394,394
10208,327,327,327,327,327,327
10209,202,202,202,202,202,202
10210,391,391,391,391,391,391
10211,355,355,355,355,355,355
10212,235,235,235,235,235,235
10213,132,224,224,224,224,224
10214,282,282,282,282,282,282
10215,315,315,315,315,315,315
10216,282,282,282,282,282,282
10217,299,299,299,299,299,299
10218,402,402,402,402,402,402
10219,273,280,224,224,224,224
10220,203,333,302,274,302,302
10221,258,258,247,247,247,247
10222,390,241,241,241,241,241
10223,287,287,287,287,287,287
10224,397,397,397,397,397,397
10225,208,234,261,261,261,261
10226,269,269,269,269,269,269
10227,276,276,276,276,276,276
10228,272,116,244,244,244,244
10229,259,259,259,259,259,259
10230,307,307,307,307,307,307
10231,285,285,285,285,285,285
10232,377,377,377,377,377,377
10233,334,277,277,277,277,277
10234,345,306,306,306,306,306
10235,296,296,296,296,296,296
10236,243,232,232,232,232,232
10237,228,347,333,228,228,228
10238,266,266,266,266,266,266
10239,328,328,328,328,328,328
10240,350,395,402,326,326,326
10241,336,336,336,336,336,336
10242,359,359,359,359,359,359
10243,247,310,258,344,319,264
10244,322,322,322,322,322,322
10245,367,333,342,342,342,342
10246,354,354,354,354,354,354
10247,208,402,402,402,402,402
10248,330,256,256,256,256,256
10249,215,198,198,373,144,395
10250,372,388,362,293,372,372
10251,209,209,209,209,209,209
10252,275,275,275,275,275,275
10253,335,335,335,335,335,335
10254,371,371,371,371,371,371
10255,363,363,363,363,363,363
10256,353,353,353,353,353,353
10257,367,367,367,367,367,367
10258,363,297,209,230,230,229
10259,269,269,269,269,269,269
10260,234,234,234,234,234,234
10261,219,317,284,284,284,284
10262,289,291,288,285,221,221
10263,230,230,230,230,230,230
10264,356,356,356,356,356,356
10265,286,286,286,286,286,286
10266,364,364,364,364,364,364
10267,385,385,385,385,385,385
10268,285,344,320,320,320,320
10269,287,287,287,287,287,287
10270,400,400,400,400,400,400
10271,303,303,303,303,303,303
10272,374,315,315,315,315,315
10273,363,346,346,346,346,346
10274,260,221,363,260,260,260
10275,396,396,396,396,396,396
10276,247,265,243,243,243,243
10277,318,285,144,375,318,318
10278,339,339,339,339,339,339
10279,341,341,341,341,341,341
10280,275,275,275,275,275,275
10281,338,338,338,338,338,338
10282,228,343,378,378,378,378
10283,244,211,211,387,387,366
10284,363,363,363,363,363,363
10285,362,362,362,362,362,362
10286,313,313,313,313,313,313
10287,234,261,261,261,261,261
10288,246,246,246,246,246,246
10289,280,280,280,280,280,280
10290,247,321,321,321,321,321
10291,332,305,390,332,75,305
10292,363,363,363,363,363,363
10293,385,377,327,377,229,377
10294,278,278,278,278,278,278
10295,305,305,305,305,305,305
10296,264,264,264,264,264,264
10297,219,219,219,219,219,219
10298,380,380,380,380,380,380
10299,354,354,354,354,354,354
10300,394,394,394,394,394,394
10301,248,248,248,248,248,248
10302,310,310,215,310,215,310
10303,371,335,292,315,292,335
10304,312,218,218,218,218,218
10305,144,248,248,248,248,248
10306,363,328,328,328,328,328
10307,225,269,225,51,225,385
10308,396,396,396,396,396,396
10309,275,275,275,275,275,275
10310,293,293,293,259,341,195
10311,355,355,355,355,355,355
10312,299,285,285,285,285,285
10313,321,321,321,316,321,321
10314,363,363,363,363,363,363
10315,285,231,285,285,231,343
10316,383,383,383,383,383,383
10317,315,315,315,315,315,315
10318,335,335,335,335,335,335
10319,305,310,162,320,372,372
10320,224,224,224,224,224,224
10321,231,262,285,310,310,343
10322,215,318,318,318,333,318
10323,298,209,263,279,220,209
10324,269,269,269,269,269,269
10325,321,321,321,321,321,321
10326,269,269,269,269,269,269
10327,379,379,379,379,379,379
10328,402,198,288,263,288,288
10329,204,204,204,204,204,204
10330,260,297,297,297,297,297
10331,208,317,317,317,317,317
10332,321,344,344,344,344,344
10333,379,247,247,247,308,247
10334,250,381,381,381,381,381
10335,221,375,375,375,329,248
10336,397,379,379,379,379,379
10337,320,245,245,245,245,245
10338,375,348,348,348,348,348
10339,207,207,207,207,207,207
10340,93,81,341,368,368,198
10341,210,210,210,210,210,210
10342,320,320,320,320,320,320
10343,310,310,310,310,310,310
10344,342,342,342,342,342,342
10345,263,263,263,263,263,263
10346,318,318,318,318,318,318
10347,247,240,240,240,240,240
10348,250,250,250,250,250,250
10349,236,236,236,236,236,236
10350,250,250,250,250,250,250
10351,332,284,332,332,332,332
10352,375,61,208,395,395,395
10353,299,299,299,299,299,299
10354,215,318,285,198,318,318
10355,235,235,235,235,235,235
10356,369,369,369,369,369,369
10357,315,315,315,315,315,315
10358,369,351,391,237,391,390
10359,369,369,369,369,369,369
10360,328,328,328,328,328,328
10361,363,363,363,363,363,363
10362,394,394,394,394,394,394
10363,305,305,305,305,305,305
10364,375,208,361,361,212,212
10365,232,264,123,233,292,292
10366,217,217,217,217,217,217
10367,318,263,263,263,402,263
10368,238,238,238,238,238,238
10369,267,247,265,247,400,400
10370,377,377,377,377,377,377
10371,367,398,398,398,398,398
10372,321,321,321,321,321,321
10373,402,326,326,326,326,326
10374,359,359,359,359,359,359
10375,379,295,295,295,295,295
10376,332,315,336,332,332,317
10377,286,286,286,286,286,286
10378,394,394,394,394,394,394
10379,292,211,211,211,211,292
10380,394,394,394,394,394,394
10381,345,284,284,360,360,284
10382,367,367,367,367,367,367
10383,254,254,208,254,208,208
10384,338,338,338,338,338,272
10385,305,305,305,305,305,305
10386,280,273,273,273,273,273
10387,229,229,229,229,229,229
10388,279,279,279,279,279,279
10389,230,230,230,230,230,230
10390,344,344,344,344,344,344
10391,272,272,244,272,385,385
10392,225,225,225,225,225,225
10393,247,247,247,247,247,247
10394,241,241,241,241,241,241
10395,308,247,247,247,247,247
10396,35,222,222,295,222,222
10397,304,304,304,304,304,304
10398,215,318,395,325,325,325
10399,280,280,280,280,280,280
10400,323,323,323,323,323,323
10401,222,222,222,222,222,222
10402,315,315,315,315,315,315
10403,304,230,230,230,230,230
10404,305,325,325,325,395,325
10405,354,354,354,354,354,354
10406,202,202,202,202,202,202
10407,216,216,216,216,216,216
10408,398,398,398,398,398,398
10409,312,270,270,270,270,270
10410,306,306,306,306,306,306
10411,362,362,362,362,362,362
10412,327,327,327,327,327,327
10413,256,256,256,256,256,256
10414,212,325,325,325,395,325
10415,207,207,207,207,207,207
10416,225,225,225,225,225,225
10417,221,221,221,221,221,221
10418,367,367,367,367,367,367
10419,337,398,398,398,398,398
10420,346,346,346,346,346,346
10421,303,255,255,255,255,255
10422,238,238,238,238,238,238
10423,358,339,339,339,339,339
10424,397,397,397,397,397,397
10425,226,226,226,226,226,226
10426,327,327,327,327,327,327
10427,367,367,367,367,367,367
10428,208,208,208,208,208,208
10429,203,203,203,203,203,203
10430,254,208,208,208,208,208
10431,308,308,308,308,308,308
10432,251,251,251,251,251,251
10433,278,278,278,278,278,278
10434,266,266,266,266,266,266
10435,384,384,384,384,384,384
10436,260,260,260,260,260,260
10437,395,342,342,238,342,321
10438,285,285,285,285,285,285
10439,360,360,360,360,360,360
10440,340,340,340,340,340,340
10441,396,396,396,396,396,396
10442,284,284,284,284,284,284
10443,328,328,328,328,328,328
10444,309,309,309,309,309,309
10445,336,336,336,341,336,336
10446,399,399,399,399,399,399
10447,307,307,307,307,307,307
10448,353,353,353,353,353,353
10449,341,240,310,232,240,240
10450,396,315,315,315,315,315
10451,390,261,390,390,390,390
10452,243,243,243,243,243,243
10453,224,224,224,224,224,224
10454,207,207,207,207,207,207
10455,211,211,211,211,211,211
10456,397,397,397,397,397,397
10457,218,218,218,218,218,218
10458,289,289,289,289,289,289
10459,387,387,387,279,387,387
10460,238,398,398,398,398,398
10461,332,340,332,332,332,332
10462,257,257,257,257,257,257
10463,279,279,279,279,279,279
10464,314,314,314,314,314,314
10465,267,267,267,267,267,267
10466,391,391,391,391,391,391
10467,260,260,260,260,260,260
10468,373,373,373,373,373,373
10469,298,298,298,298,349,341
10470,362,362,362,362,362,362
10471,238,239,239,239,239,239
10472,286,286,286,286,286,286
10473,280,280,280,280,280,280
10474,377,377,377,377,377,377
10475,265,265,265,265,265,265
10476,386,386,386,386,386,386
10477,268,268,268,268,268,268
10478,220,220,220,220,220,220
10479,385,385,314,357,357,313
10480,351,402,402,382,382,382
10481,315,315,387,258,258,289
10482,388,388,388,388,388,388
10483,247,276,276,368,288,339
10484,303,303,303,303,303,303
10485,378,378,378,378,378,378
10486,343,343,343,343,343,343
10487,70,328,209,328,328,328
10488,215,198,325,325,325,325
10489,355,283,283,283,283,283
10490,375,208,208,208,208,208
10491,363,363,363,363,363,363
10492,276,358,358,358,229,377
10493,368,368,368,368,368,368
10494,270,270,270,270,270,270
10495,400,400,400,400,400,400
10496,241,241,241,241,241,241
10497,367,367,367,367,367,367
10498,257,236,236,236,236,236
10499,385,244,244,244,244,244
10500,214,214,214,214,214,214
10501,378,378,378,378,378,378
10502,220,220,220,220,220,220
10503,231,229,225,258,225,225
10504,213,213,213,213,213,213
10505,207,207,207,207,207,207
10506,360,317,360,360,360,360
10507,132,286,286,286,286,286
10508,324,324,324,324,324,324
10509,378,378,378,378,378,378
10510,302,302,302,302,302,302
10511,346,363,363,363,363,363
10512,375,395,395,212,395,395
10513,217,217,217,217,217,217
10514,239,239,239,239,239,239
10515,285,71,285,285,285,232
10516,343,343,343,343,343,343
10517,401,401,401,401,401,401
10518,298,211,262,262,223,223
10519,256,247,247,247,247,247
10520,265,265,265,265,265,265
10521,282,282,282,282,282,282
10522,209,209,342,209,209,209
10523,240,240,240,240,240,240
10524,313,313,313,313,313,313
10525,235,235,258,229,258,258
10526,401,401,401,401,401,401
10527,363,363,352,352,315,315
10528,285,285,284,284,284,284
10529,337,337,309,305,337,337
10530,234,256,256,256,256,256
10531,403,403,403,403,403,403
10532,257,225,377,292,377,327
10533,236,257,257,257,257,257
10534,393,393,393,393,393,393
10535,253,253,253,253,253,253
10536,203,203,344,344,344,344
10537,302,302,302,302,302,302
10538,392,392,392,392,392,392
10539,402,245,245,245,245,245
10540,266,266,266,266,266,266
10541,331,331,331,331,331,331
10542,363,363,363,363,363,363
10543,276,284,284,284,284,284
10544,395,297,297,297,297,297
10545,335,335,335,335,335,335
10546,371,371,371,371,371,371
10547,317,330,330,330,236,330
10548,367,367,367,367,367,367
10549,383,383,383,383,383,383
10550,282,282,282,282,282,282
10551,314,314,314,314,314,314
10552,211,300,300,300,300,300
10553,215,256,256,256,400,256
10554,315,315,315,315,315,315
10555,216,216,216,216,216,216
10556,243,225,302,240,211,362
10557,297,297,297,297,297,297
10558,214,214,214,214,214,214
10559,209,359,359,359,359,359
10560,351,320,320,320,320,320
10561,223,262,262,262,262,262
10562,311,311,311,311,311,311
10563,247,265,265,265,265,265
10564,346,346,346,346,346,346
10565,268,211,349,349,349,349
10566,361,344,231,332,344,336
10567,272,272,272,272,272,272
10568,272,272,272,272,272,272
10569,311,275,275,275,232,232
10570,325,402,325,325,325,31
10571,219,219,219,219,219,219
10572,355,355,355,355,355,355
10573,147,317,317,258,317,258
10574,369,369,369,369,369,369
10575,263,263,263,263,263,263
10576,305,305,305,305,305,305
10577,232,276,276,276,276,276
10578,262,262,262,262,262,262
10579,208,208,208,208,208,208
10580,258,320,368,258,317,317
10581,327,327,327,327,327,327
10582,279,362,362,362,362,362
10583,260,260,260,260,260,260
10584,259,259,259,259,259,259
10585,292,295,331,295,295,295
10586,282,282,282,282,282,282
10587,270,270,270,270,270,270
10588,396,370,370,370,370,370
10589,353,353,353,353,353,353
10590,233,233,233,233,233,233
10591,241,241,241,241,241,241
10592,362,370,370,370,370,370
10593,374,375,375,375,375,375
10594,403,403,403,403,403,403
10595,222,211,211,211,211,211
10596,345,345,345,345,345,345
10597,251,251,251,251,251,251
10598,332,332,332,332,285,332
10599,347,355,355,355,355,355
10600,357,357,357,357,357,357
10601,300,300,300,300,300,300
10602,240,240,240,240,240,240
10603,212,212,212,212,212,212
10604,299,299,299,299,299,299
10605,259,259,259,259,259,259
10606,292,292,292,292,292,292
10607,255,255,255,255,255,255
10608,370,259,259,259,259,259
10609,235,377,317,317,219,317
10610,263,318,325,325,325,325
10611,343,343,343,343,343,343
10612,338,272,244,244,272,292
10613,279,279,279,279,279,279
10614,279,288,361,395,257,215
10615,317,318,395,395,228,228
10616,224,224,224,224,224,224
10617,402,228,332,19,272,387
10618,392,392,392,392,392,392
10619,295,295,295,295,295,295
10620,355,307,307,307,307,307
10621,231,217,342,342,342,342
10622,385,385,385,385,385,385
10623,252,252,252,252,252,252
10624,376,376,376,376,376,376
10625,336,336,215,336,336,215
10626,249,249,249,249,249,249
10627,218,218,315,218,218,336
10628,249,249,249,249,249,249
10629,393,393,393,393,393,393
10630,335,335,335,335,335,335
10631,272,272,272,272,272,272
10632,342,342,342,342,342,342
10633,364,364,364,364,364,364
10634,295,385,237,237,237,237
10635,341,341,341,341,341,341
10636,202,202,202,202,202,202
10637,317,317,317,317,317,317
10638,238,353,353,353,44,288
10639,378,378,378,378,378,378
10640,205,289,289,289,289,289
10641,208,374,208,208,348,285
10642,322,322,322,322,322,322
10643,377,377,377,377,377,377
10644,282,282,282,282,282,282
10645,364,364,364,364,364,364
10646,366,235,235,235,235,235
10647,385,385,385,385,385,385
10648,259,259,259,259,259,259
10649,214,214,214,214,214,214
10650,303,303,303,303,303,303
10651,375,325,395,325,395,395
10652,258,258,258,258,258,258
10653,202,264,202,365,202,202
10654,311,311,311,311,311,311
10655,335,293,357,357,357,357
10656,301,301,301,301,301,301
10657,317,317,317,317,317,317
10658,310,310,310,336,336,285
10659,367,367,367,367,367,367
10660,224,224,224,224,224,224
10661,320,61,382,382,382,395
10662,370,403,355,355,355,355
10663,332,359,325,373,285,373
10664,206,255,255,255,302,245
10665,209,209,209,209,209,209
10666,338,345,338,338,338,338
10667,300,300,300,300,300,300
10668,380,380,380,380,380,380
10669,338,338,338,338,338,338
10670,361,361,361,361,361,361
10671,212,363,299,402,402,402
10672,378,378,378,378,378,378
10673,364,364,364,364,364,364
10674,170,162,162,207,281,183
10675,395,395,395,395,395,395
10676,359,359,359,359,359,359
10677,232,247,240,240,240,240
10678,229,229,229,229,229,229
10679,241,241,241,241,241,241
10680,402,402,402,402,402,402
10681,204,346,29,340,29,390
10682,225,225,225,225,225,225
10683,319,319,319,319,319,319
10684,395,208,208,208,208,208
10685,318,325,395,395,395,395
10686,260,277,277,277,277,277
10687,322,286,286,286,286,286
10688,227,227,227,227,227,227
10689,267,267,267,267,267,267
10690,234,234,234,234,234,234
10691,274,274,274,274,274,274
10692,314,314,314,314,314,314
10693,353,353,353,353,353,353
10694,258,341,341,341,341,341
10695,335,335,335,320,335,335
10696,221,221,221,394,221,221
10697,341,341,341,341,341,341
10698,401,401,401,401,401,401
10699,314,314,314,314,314,314
10700,359,359,359,359,359,359
10701,244,338,360,290,338,242
10702,262,223,262,262,223,262
10703,312,362,362,362,362,362
10704,384,250,329,297,318,318
10705,370,370,370,370,370,370
10706,209,205,205,205,205,205
10707,304,231,390,218,218,218
10708,390,390,390,390,390,390
10709,355,355,355,355,355,355
10710,270,270,270,270,270,270
10711,358,223,206,206,206,206
10712,320,320,320,320,320,320
10713,383,232,275,378,378,378
10714,389,312,312,312,312,312
10715,215,277,352,218,347,336
10716,349,349,349,349,349,349
10717,354,354,354,354,354,354
10718,259,259,259,259,259,259
10719,284,284,349,241,341,222
10720,222,222,222,222,222,222
10721,235,276,276,276,276,276
10722,330,330,330,330,330,330
10723,392,392,392,392,392,392
10724,274,274,274,274,274,274
10725,19,250,351,351,351,351
10726,378,378,378,378,378,378
10727,285,299,276,238,288,398
10728,369,305,317,317,317,317
10729,230,230,230,230,230,230
10730,302,302,302,302,302,302
10731,383,275,243,243,243,243
10732,346,363,363,363,363,363
10733,303,289,289,289,289,259
10734,399,399,399,399,399,399
10735,400,400,400,400,400,400
10736,265,265,265,265,265,265
10737,232,232,232,232,232,232
10738,395,291,238,238,326,238
10739,270,270,270,270,270,270
10740,375,375,318,318,295,295
10741,359,359,359,359,359,359
10742,353,353,353,353,353,353
10743,364,267,267,267,267,267
10744,305,215,215,215,215,215
10745,207,207,207,207,207,207
10746,346,346,346,346,346,346
10747,308,308,308,308,308,308
10748,217,217,217,217,217,217
10749,397,379,379,379,379,379
10750,240,125,149,69,227,227
10751,378,378,378,378,378,378
10752,18,304,304,304,304,304
10753,228,228,322,94,94,94
10754,342,342,342,342,342,342
10755,389,389,389,389,389,389
10756,269,269,269,269,269,269
10757,224,224,224,224,224,224
10758,265,265,265,265,265,265
10759,214,214,214,214,214,214
10760,273,273,273,273,273,273
10761,380,380,380,380,380,380
10762,208,208,208,208,208,208
10763,384,258,326,297,352,352
10764,275,275,275,275,275,275
10765,308,308,308,308,308,308
10766,396,377,377,377,377,377
10767,245,63,245,333,321,238
10768,293,293,293,293,293,293
10769,314,314,314,314,314,314
10770,232,205,205,205,205,205
10771,207,207,207,207,207,207
10772,341,341,341,341,341,341
10773,209,209,209,209,209,209
10774,202,202,202,202,202,202
10775,348,382,144,382,382,382
10776,207,207,207,207,207,207
10777,340,340,340,340,340,340
10778,278,356,356,356,356,356
10779,383,383,383,383,383,383
10780,378,378,378,378,378,378
10781,288,288,229,351,229,229
10782,264,264,264,264,264,264
10783,328,328,328,328,328,328
10784,215,215,215,215,215,215
10785,321,278,366,366,366,366
10786,243,243,243,243,243,243
10787,348,324,324,288,384,361
10788,285,285,285,285,285,285
10789,234,287,232,362,232,232
10790,335,258,279,279,228,279
10791,375,198,375,375,375,375
10792,231,231,231,231,231,231
10793,226,226,226,226,226,226
10794,268,268,268,268,268,268
10795,367,367,367,367,367,367
10796,257,243,243,243,243,243
10797,340,340,340,340,340,340
10798,402,238,238,238,238,238
10799,215,19,369,369,256,369
10800,387,341,341,247,279,319
10801,286,286,286,286,286,286
10802,236,236,236,236,236,236
10803,353,353,390,298,390,352
10804,387,387,387,387,387,387
10805,258,243,243,243,243,243
10806,240,240,240,240,240,240
10807,368,368,368,368,368,368
10808,284,284,284,284,284,284
10809,214,214,214,214,214,214
10810,256,256,256,256,256,256
10811,327,162,397,397,397,397
10812,307,307,307,307,307,307
10813,238,238,238,238,238,238
10814,378,378,378,378,378,378
10815,327,327,327,327,327,327
10816,307,307,307,307,307,307
10817,294,294,294,294,294,294
10818,262,223,223,223,223,223
10819,387,387,387,387,387,387
10820,349,364,364,364,364,364
10821,310,232,247,247,247,295
10822,354,354,354,354,354,354
10823,287,287,287,287,287,287
10824,300,300,300,300,300,300
10825,340,340,340,340,340,340
10826,258,317,317,317,317,317
10827,248,248,248,248,248,248
10828,281,281,281,281,281,281
10829,342,342,342,342,342,342
10830,401,368,392,392,392,392
10831,282,282,282,282,282,282
10832,319,319,319,319,319,319
10833,12,244,12,12,12,12
10834,357,357,357,357,357,357
10835,380,380,380,380,380,380
10836,232,306,306,306,306,306
10837,212,352,352,352,293,352
10838,388,388,388,388,388,388
10839,316,316,316,316,316,316
10840,306,306,306,306,306,306
10841,212,212,212,212,212,212
10842,353,353,353,353,380,380
10843,324,277,277,277,277,277
10844,353,353,353,353,353,353
10845,338,335,272,272,272,272
10846,323,323,323,323,323,323
10847,299,307,307,307,307,307
10848,368,284,284,284,284,284
10849,333,333,333,333,333,333
10850,317,305,315,317,302,336
10851,321,321,321,321,321,321
10852,242,294,353,353,353,353
10853,370,370,370,370,370,370
10854,269,269,269,269,269,269
10855,314,314,314,314,314,314
10856,334,216,216,216,216,216
10857,242,242,242,242,242,242
10858,284,360,360,360,360,360
10859,19,5,352,352,218,375
10860,260,260,260,260,260,260
10861,275,275,275,275,275,275
10862,352,352,352,352,352,352
10863,308,308,308,308,308,308
10864,374,374,374,238,374,238
10865,374,375,375,375,375,375
10866,385,244,244,244,244,244
10867,395,397,397,395,285,325
10868,362,362,362,362,362,362
10869,235,310,207,231,203,392
10870,340,340,340,340,340,340
10871,228,228,228,228,228,228
10872,260,260,260,260,260,260
10873,327,368,371,371,371,371
10874,160,222,386,315,81,386
10875,280,280,280,280,280,280
10876,305,305,305,305,305,305
10877,297,333,347,347,221,221
10878,315,315,315,315,315,315
10879,314,258,353,353,353,353
10880,370,207,207,207,207,207
10881,229,229,229,229,229,229
10882,281,281,281,281,281,281
10883,207,207,207,207,207,207
10884,323,323,323,323,323,323
10885,306,205,319,156,302,355
10886,330,330,330,330,330,330
10887,202,202,202,202,202,202
10888,363,363,363,363,363,363
10889,244,244,244,244,244,244
10890,209,209,209,209,209,209
10891,285,208,263,375,288,263
10892,312,312,312,312,312,312
10893,205,205,205,205,205,205
10894,300,300,300,300,300,300
10895,375,318,318,318,318,318
10896,248,248,248,248,248,248
10897,288,336,336,215,318,336
