ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8461,548,523,576,515,473,473
8462,523,251,18,399,430,430
8463,671,523,523,523,523,523
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,627,627,627,852,627,627
8468,770,490,490,490,490,490
8469,678,515,592,722,834,722
8470,870,493,477,477,477,429
8471,596,596,445,445,445,445
8472,442,572,496,536,536,536
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,869,754,677,677,677,677
8476,799,477,767,767,767,767
8477,555,479,105,459,567,567
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,851,851,851,851,851,851
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,743,743,743,743,451,743
8484,743,743,743,472,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,664,632,583,632,632
8488,734,671,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,781,781,781,781,781,781
8492,491,574,574,839,574,574
8493,574,574,574,574,574,574
8494,656,442,442,442,442,442
8495,442,442,442,456,442,442
8496,558,442,46,46,599,599
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,873,657,499,657,657,657
8500,577,577,577,577,577,577
8501,577,577,691,577,577,577
8502,577,577,577,577,577,577
8503,585,847,628,709,709,709
8504,530,755,566,572,566,566
8505,638,861,572,653,653,653
8506,451,647,647,641,647,647
8507,439,735,620,799,766,766
8508,647,532,600,493,493,600
8509,439,609,596,861,861,861
8510,750,609,660,801,801,801
8511,38,38,38,586,835,38
8512,477,477,752,713,752,752
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,765,674,751,774,774,774
8516,455,751,613,655,655,655
8517,467,523,110,30,30,30
8518,824,647,647,683,683,683
8519,759,823,842,842,842,842
8520,552,522,522,840,840,840
8521,441,441,795,795,795,795
8522,441,791,441,840,840,840
8523,744,478,589,694,589,589
8524,821,591,856,821,821,821
8525,821,821,821,821,821,821
8526,665,16,16,591,16,16
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,837,64,489,837,518,518
8531,761,646,554,856,856,740
8532,651,764,821,408,408,408
8533,134,841,565,565,286,286
8534,769,279,279,438,523,523
8535,822,628,47,874,841,780
8536,463,724,724,724,724,724
8537,581,735,735,603,603,603
8538,447,587,672,672,672,672
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,763,763,763,763,763,526
8543,763,763,763,763,763,763
8544,825,875,875,875,875,875
8545,653,845,532,687,687,532
8546,725,731,620,543,725,543
8547,687,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,42,156,855,430,624,624
8552,546,416,792,792,792,792
8553,724,496,259,448,681,681
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,756,797,822,822,822,822
8557,758,758,575,758,758,758
8558,681,681,681,681,681,681
8559,286,328,328,77,221,168
8560,467,586,575,586,586,586
8561,507,507,826,507,507,507
8562,507,834,507,507,507,507
8563,418,21,276,276,276,276
8564,551,551,551,840,840,840
8565,551,551,551,551,551,551
8566,679,679,29,748,748,748
8567,679,679,679,679,679,679
8568,156,450,553,455,553,553
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,676,676,676,676,676,676
8573,676,676,676,676,676,676
8574,676,676,676,656,656,656
8575,701,197,118,154,519,519
8576,611,611,508,611,611,611
8577,611,611,611,611,611,611
8578,605,664,241,241,241,241
8579,495,762,762,762,762,762
8580,832,573,807,655,512,655
8581,850,569,599,599,599,599
8582,665,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,592,862,744,462,462,462
8588,727,488,488,488,488,760
8589,505,278,222,407,407,407
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,741,741,741,741,741
8593,495,495,691,709,495,495
8594,661,661,661,661,661,661
8595,661,661,807,255,255,661
8596,464,577,711,464,464,464
8597,869,632,817,222,222,222
8598,526,557,488,614,488,614
8599,723,723,723,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,639,639,639,639,639,639
8604,533,533,503,784,503,503
8605,671,211,211,523,523,523
8606,828,828,828,828,828,828
8607,828,828,822,828,828,828
8608,83,83,544,544,544,83
8609,604,534,534,534,534,534
8610,534,534,534,534,534,534
8611,680,680,680,680,680,680
8612,680,680,680,680,680,680
8613,706,680,680,866,866,866
8614,699,699,143,167,699,699
8615,31,637,807,284,732,732
8616,776,594,811,811,811,811
8617,306,306,634,654,591,654
8618,527,872,684,856,463,463
8619,639,556,95,663,663,663
8620,482,482,482,482,482,482
8621,482,482,482,482,482,670
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,729,665,665
8626,697,697,624,697,697,697
8627,697,697,697,697,697,697
8628,697,697,697,697,697,697
8629,489,489,489,489,489,489
8630,755,489,489,489,837,837
8631,771,771,735,597,597,771
8632,535,495,866,866,866,866
8633,535,535,535,535,535,535
8634,535,759,759,759,759,759
8635,686,686,686,704,704,704
8636,687,853,853,600,600,600
8637,686,686,267,275,609,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,487,487,544
8641,635,564,635,697,697,697
8642,783,477,635,635,635,635
8643,635,635,635,635,635,635
8644,657,657,657,657,657,657
8645,743,439,463,463,463,463
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,471,737,850,737,737,737
8649,491,491,491,491,491,491
8650,671,528,469,847,847,847
8651,684,820,684,720,720,720
8652,528,770,635,703,794,703
8653,638,638,638,638,638,638
8654,638,638,638,509,509,509
8655,638,638,530,638,638,638
8656,788,788,745,476,745,745
8657,476,476,476,476,476,476
8658,476,454,476,656,656,656
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,848,848,848
8664,481,792,438,583,225,583
8665,539,460,460,460,460,460
8666,460,480,519,519,505,505
8667,740,440,467,467,467,467
8668,760,760,760,629,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,586,278,570,553,553,553
8672,763,510,814,510,510,510
8673,526,510,540,756,756,756
8674,736,736,736,736,736,736
8675,580,498,479,479,587,479
8676,736,524,641,762,762,762
8677,744,817,824,824,824,824
8678,817,817,817,817,817,817
8679,817,817,817,817,817,817
8680,458,541,497,713,713,713
8681,718,718,718,819,576,819
8682,490,453,453,453,453,453
8683,542,542,542,542,542,542
8684,542,542,542,603,603,603
8685,542,542,443,542,542,542
8686,455,455,585,455,455,455
8687,455,455,455,608,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,519,519,53,53,53,53
8691,519,519,519,519,519,519
8692,605,832,848,848,848,848
8693,649,747,747,832,581,581
8694,467,698,655,655,655,521
8695,467,467,467,467,467,467
8696,467,467,467,467,467,467
8697,563,586,460,460,460,460
8698,562,589,589,376,589,589
8699,864,864,864,606,606,606
8700,513,513,602,61,61,61
8701,803,803,803,803,487,487
8702,803,521,613,810,810,810
8703,693,803,803,803,803,803
8704,578,578,439,812,812,578
8705,871,569,32,569,823,569
8706,578,578,578,578,578,546
8707,629,699,699,596,596,596
8708,684,678,452,707,232,232
8709,767,767,489,564,489,534
8710,860,860,860,860,860,860
8711,861,723,653,520,520,520
8712,860,860,665,484,320,320
8713,621,624,621,460,460,460
8714,621,621,621,621,621,621
8715,621,621,621,621,621,621
8716,527,508,565,533,533,599
8717,500,819,501,684,501,684
8718,533,533,678,873,738,738
8719,715,715,715,715,715,715
8720,715,744,870,505,870,870
8721,715,715,715,715,715,715
8722,841,238,724,803,803,803
8723,724,724,724,724,724,724
8724,7,582,815,771,687,771
8725,764,440,609,658,658,658
8726,522,463,446,522,522,522
8727,522,522,522,522,522,522
8728,859,859,439,439,439,439
8729,722,722,722,722,722,709
8730,639,639,697,533,533,533
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,458,656,454,454,454,454
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,438,576,34,757,757,757
8738,438,757,458,186,186,186
8739,757,757,87,757,757,757
8740,155,363,761,298,298,260
8741,793,793,43,854,58,58
8742,793,793,647,488,537,793
8743,505,804,533,533,533,710
8744,525,512,525,525,525,525
8745,603,525,525,525,525,525
8746,612,612,837,439,439,439
8747,777,648,371,648,648,648
8748,612,612,801,413,514,514
8749,547,806,710,866,866,866
8750,608,608,608,604,604,692
8751,730,608,608,608,608,608
8752,789,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,659,446,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,738,512,512,368,154,154
8762,502,317,738,317,787,787
8763,195,154,154,738,573,573
8764,624,624,866,751,824,824
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,874,795,795,795
8768,795,795,795,795,795,795
8769,795,795,795,873,873,873
8770,730,730,730,730,730,730
8771,735,479,446,479,479,479
8772,730,730,776,730,646,730
8773,532,498,561,647,647,647
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,772,772,772,772,772,772
8777,772,772,772,772,772,772
8778,599,772,772,772,772,772
8779,594,553,557,743,743,743
8780,820,820,720,408,408,408
8781,820,820,820,820,820,820
8782,492,492,492,492,449,449
8783,492,394,833,288,288,288
8784,492,492,492,726,492,492
8785,524,865,723,446,442,442
8786,767,446,446,446,446,446
8787,867,777,197,446,446,658
8788,573,573,573,493,493,667
8789,573,573,573,573,573,573
8790,573,573,573,573,573,573
8791,854,854,740,799,799,676
8792,854,854,854,567,854,793
8793,854,854,756,671,671,671
8794,603,603,603,603,603,603
8795,466,603,603,466,457,457
8796,603,603,603,542,542,542
8797,505,441,441,663,455,455
8798,505,505,441,573,573,573
8799,405,793,18,496,382,813
8800,717,717,717,717,717,717
8801,717,717,717,717,717,717
8802,274,600,241,578,578,578
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,765,765,765,765,765,765
8806,488,479,465,465,465,465
8807,493,493,493,493,493,493
8808,493,493,493,493,493,493
8809,645,438,474,474,474,474
8810,44,757,698,344,15,344
8811,536,87,411,411,411,411
8812,549,549,498,498,549,549
8813,549,549,498,498,549,549
8814,807,533,621,549,549,549
8815,784,784,784,784,784,784
8816,784,470,638,784,784,784
8817,784,784,784,784,784,784
8818,614,614,614,614,614,614
8819,642,501,598,607,764,598
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,624,602,608,710,710,710
8823,842,842,842,842,753,842
8824,654,654,625,625,625,625
8825,654,654,691,654,654,654
8826,654,654,556,654,654,654
8827,70,99,646,268,515,713
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,526,526,526,526,526
8831,526,526,526,526,526,526
8832,706,472,526,526,526,526
8833,557,557,557,557,557,557
8834,557,557,557,557,557,557
8835,557,873,780,584,443,584
8836,605,858,828,452,452,452
8837,651,858,769,445,445,445
8838,832,858,874,874,874,874
8839,564,564,847,564,682,682
8840,537,452,452,452,452,452
8841,515,515,811,40,861,861
8842,423,678,703,755,755,755
8843,492,124,718,124,594,594
8844,727,699,157,688,688,688
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,196,796,649,859,859,479
8848,735,791,778,778,6,6
8849,791,791,818,875,838,838
8850,791,657,167,489,766,766
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,678,475,475
8854,719,719,716,716,716,716
8855,719,719,719,719,719,719
8856,604,563,695,618,514,514
8857,483,483,483,483,483,483
8858,717,729,483,636,729,729
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,563,824,563,563,563,563
8866,871,543,479,460,460,695
8867,706,704,704,741,741,741
8868,478,704,608,478,478,478
8869,798,798,798,798,798,798
8870,798,463,798,522,866,866
8871,798,446,584,532,564,447
8872,604,759,791,604,604,513
8873,844,844,272,799,272,799
8874,460,841,496,705,496,705
8875,208,297,617,324,324,324
8876,710,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,646,655,155,155,155,155
8880,651,651,651,651,651,651
8881,462,733,733,733,733,733
8882,787,738,475,475,475,475
8883,691,577,788,557,788,788
8884,515,813,813,813,813,813
8885,699,587,587,587,666,666
8886,743,859,677,574,465,465
8887,617,617,617,617,617,617
8888,109,617,552,617,617,617
8889,617,617,617,617,617,617
8890,516,615,525,582,582,582
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,777,777,484,777,491,652
8894,777,777,777,777,777,777
8895,759,198,260,260,260,260
8896,857,857,857,857,857,857
8897,620,639,463,682,727,727
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,853,767,694,563,818,463
8901,554,554,554,568,568,568
8902,852,852,814,417,417,417
8903,514,776,513,845,845,845
8904,530,684,453,576,576,576
8905,762,762,762,762,762,762
8906,762,762,762,788,762,788
8907,762,762,762,762,762,762
8908,753,766,555,766,555,555
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,674,598,730,730,730,730
8912,247,463,695,866,446,463
8913,844,741,785,785,785,785
8914,533,625,682,682,511,712
8915,547,659,508,127,127,127
8916,568,839,855,614,145,855
8917,797,797,797,797,797,797
8918,779,779,779,779,779,779
8919,628,797,691,848,605,605
8920,593,593,673,593,673,673
8921,229,684,426,228,228,228
8922,593,593,593,553,553,553
8923,693,693,693,693,693,693
8924,83,693,673,693,673,693
8925,693,693,693,693,693,693
8926,673,673,856,673,673,673
8927,673,593,673,593,673,593
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,824,439,714,714,714,714
8933,818,866,471,471,471,471
8934,484,642,642,513,815,815
8935,439,439,439,439,439,439
8936,747,747,722,722,722,722
8937,439,439,439,439,439,439
8938,638,458,522,798,798,798
8939,718,458,421,421,768,421
8940,458,458,763,458,458,458
8941,708,708,738,738,738,738
8942,391,391,391,391,391,391
8943,577,708,556,556,583,556
8944,833,833,868,868,868,868
8945,833,833,833,833,833,833
8946,833,833,833,557,584,465
8947,398,460,660,660,660,660
8948,660,660,660,586,586,586
8949,660,660,660,660,660,660
8950,858,599,599,643,599,599
8951,505,468,527,154,154,154
8952,853,853,853,853,853,853
8953,690,407,627,690,95,627
8954,553,620,771,665,665,665
8955,863,863,863,863,863,863
8956,617,617,90,619,617,617
8957,828,704,741,741,741,741
8958,573,573,573,573,573,573
8959,820,820,820,820,820,820
8960,509,493,493,493,493,493
8961,735,735,735,735,444,735
8962,625,487,803,841,841,465
8963,701,810,580,580,580,580
8964,578,578,578,578,578,578
8965,866,866,813,813,866,866
8966,674,763,674,674,503,503
8967,479,479,479,479,479,479
8968,611,626,611,611,627,627
8969,714,685,561,685,685,685
8970,442,442,442,442,442,442
8971,795,795,795,795,795,795
8972,80,533,309,309,138,138
8973,825,620,825,734,734,734
8974,814,840,840,840,197,282
8975,754,573,770,872,573,573
8976,273,641,819,819,819,506
8977,817,817,817,817,817,817
8978,529,250,529,529,378,529
8979,846,846,669,551,669,669
8980,489,489,489,489,489,489
8981,712,587,694,694,587,587
8982,473,578,730,438,438,438
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,717,468,601,619
8987,587,801,570,570,570,570
8988,741,598,741,741,741,741
8989,580,680,870,825,825,825
8990,521,521,521,521,521,521
8991,461,461,767,461,461,461
8992,811,487,576,576,576,576
8993,833,639,833,833,833,833
8994,734,1,734,461,461,461
8995,480,655,239,649,740,740
8996,562,769,562,449,562,562
8997,478,792,678,180,180,180
8998,582,614,648,648,648,648
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,554,554,524,761,761,761
9002,484,825,625,484,828,828
9003,781,608,456,777,604,604
9004,663,663,663,663,663,663
9005,781,706,640,798,828,828
9006,811,864,870,811,811,811
9007,806,539,756,863,806,501
9008,627,842,588,751,751,751
9009,674,674,674,503,503,792
9010,609,750,804,609,609,609
9011,752,752,752,752,752,752
9012,684,588,588,588,588,588
9013,447,660,586,660,660,660
9014,212,697,485,288,485,485
9015,556,755,755,598,580,580
9016,844,844,844,429,429,429
9017,519,519,519,519,519,519
9018,628,862,572,572,465,572
9019,636,636,636,636,636,636
9020,861,509,479,784,509,761
9021,633,633,633,633,633,633
9022,856,515,856,620,827,620
9023,863,863,863,863,863,863
9024,613,604,736,604,542,542
9025,600,600,600,525,525,525
9026,642,484,729,729,484,484
9027,672,672,672,672,672,672
9028,488,660,750,18,18,660
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,710,710,710,710
9032,595,513,513,595,595,595
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,320,637,637
9036,742,182,182,251,251,251
9037,824,639,568,568,58,58
9038,457,457,870,457,457,457
9039,791,787,691,691,691,691
9040,555,693,422,620,861,620
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,517,801,869,559,559,559
9044,827,827,827,827,827,827
9045,547,594,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,815,815,815
9049,699,699,699,699,699,699
9050,439,439,439,439,439,439
9051,632,632,632,632,632,632
9052,563,833,833,833,833,833
9053,798,601,703,601,703,703
9054,751,751,751,751,751,751
9055,505,505,630,494,727,727
9056,784,478,478,478,847,478
9057,465,465,465,794,794,794
9058,743,657,745,649,649,649
9059,649,859,457,457,603,457
9060,527,527,527,527,527,527
9061,731,731,731,731,731,731
9062,702,794,246,478,780,780
9063,704,704,704,704,599,599
9064,850,516,850,866,866,369
9065,751,519,751,751,751,751
9066,643,643,643,643,643,643
9067,294,474,768,329,688,389
9068,635,783,505,806,806,806
9069,842,842,842,842,842,842
9070,769,541,788,788,788,788
9071,806,32,774,774,774,774
9072,863,863,456,863,863,863
9073,526,687,806,806,491,491
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,709,783,783,92,442,442
9077,667,489,845,845,671,671
9078,747,459,467,575,575,575
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,583,522,824,824,824,824
9084,615,615,735,614,614,614
9085,842,838,764,764,764,764
9086,571,571,571,571,571,571
9087,647,581,271,319,777,777
9088,723,515,729,729,729,729
9089,746,746,84,84,84,84
9090,754,754,754,754,754,754
9091,540,540,540,540,540,540
9092,441,873,791,441,583,441
9093,693,693,729,456,456,456
9094,858,849,246,849,491,849
9095,440,815,440,440,440,440
9096,725,459,82,546,82,546
9097,709,709,709,709,709,709
9098,536,536,530,530,530,530
9099,613,405,697,838,838,838
9100,762,762,491,491,491,491
9101,490,490,221,277,277,629
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,673,593,593,593
9107,603,603,612,603,603,603
9108,480,480,637,637,637,637
9109,635,635,635,759,579,529
9110,680,680,680,680,680,680
9111,792,792,780,780,780,780
9112,761,858,536,536,761,536
9113,814,814,341,814,814,814
9114,841,841,518,841,841,841
9115,519,519,519,519,519,519
9116,537,446,537,537,537,537
9117,714,714,621,621,814,814
9118,682,682,652,682,682,682
9119,446,763,80,564,34,564
9120,784,784,784,784,784,784
9121,779,627,517,806,806,806
9122,670,690,724,870,683,683
9123,718,718,718,718,718,718
9124,865,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,494,494,494,494
9127,613,455,622,622,622,622
9128,514,514,514,735,735,735
9129,526,582,689,780,780,780
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,491,841,697,697,697
9133,660,660,660,660,660,660
9134,759,576,507,670,718,718
9135,447,842,456,825,202,202
9136,721,721,721,721,721,721
9137,399,584,527,584,584,584
9138,647,647,107,66,365,365
9139,544,490,544,852,852,852
9140,469,469,469,469,469,469
9141,802,862,862,790,101,101
9142,483,483,812,812,812,812
9143,462,802,802,802,802,802
9144,660,660,660,660,660,660
9145,716,716,491,480,480,491
9146,685,650,624,613,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,483,729,729,729
9150,278,773,773,773,773,773
9151,572,849,572,692,692,692
9152,827,827,827,827,827,827
9153,838,838,763,763,763,846
9154,832,832,832,844,844,844
9155,374,252,35,203,201,201
9156,764,764,764,764,764,764
9157,586,352,505,95,683,683
9158,720,720,720,720,720,720
9159,486,486,486,486,486,486
9160,594,594,439,126,667,126
9161,858,858,833,557,105,105
9162,831,831,831,831,831,831
9163,801,866,712,712,712,712
9164,599,764,643,764,608,643
9165,752,185,849,849,849,849
9166,545,529,515,515,515,515
9167,449,449,678,449,449,449
9168,859,862,859,862,541,495
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,702,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,501,647,647,660,660,660
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,635,393,545,191,545,545
9179,540,540,540,540,540,540
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,861,861,462,520,520,520
9183,681,47,681,681,585,585
9184,27,861,861,43,43,43
9185,583,555,606,536,536,536
9186,470,470,470,470,470,470
9187,446,446,446,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,616,616,616
9191,747,747,747,747,747,747
9192,441,553,486,486,486,486
9193,491,491,491,627,631,631
9194,744,479,479,398,845,398
9195,477,577,718,718,281,281
9196,496,465,845,523,523,721
9197,601,601,714,569,421,25
9198,523,523,523,523,523,523
9199,671,482,465,465,465,465
9200,828,828,828,828,828,828
9201,855,59,868,473,473,473
9202,722,722,587,587,587,587
9203,519,802,680,674,802,802
9204,816,581,526,861,124,124
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,694,577,577,577,577
9208,482,482,482,598,482,482
9209,441,441,441,449,873,873
9210,654,852,818,818,818,818
9211,645,645,627,645,645,645
9212,390,628,332,156,809,809
9213,457,457,457,457,457,457
9214,762,762,762,762,762,762
9215,780,780,780,780,780,780
9216,623,633,703,703,703,703
9217,784,784,784,784,784,784
9218,677,677,677,677,677,677
9219,462,462,462,462,462,462
9220,721,785,444,444,737,737
9221,825,594,581,831,861,841
9222,725,725,725,725,725,725
9223,696,696,701,701,701,701
9224,692,594,521,521,521,521
9225,706,763,755,763,763,763
9226,564,564,564,564,564,564
9227,794,671,476,734,734,734
9228,839,839,732,839,839,839
9229,475,475,475,475,475,475
9230,678,678,678,678,678,678
9231,848,687,687,231,231,231
9232,724,777,202,460,460,460
9233,585,585,585,585,585,585
9234,867,867,566,825,867,863
9235,490,490,490,490,490,490
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,801,710,801,710,710,710
9241,540,540,697,697,697,697
9242,692,520,520,858,777,520
9243,494,494,494,494,494,494
9244,763,763,458,458,86,86
9245,403,555,815,555,815,463
9246,649,649,649,649,649,649
9247,524,594,594,594,594,594
9248,687,440,80,692,777,692
9249,567,567,567,567,567,567
9250,747,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,525,604,777,569,604,604
9255,491,491,491,491,491,460
9256,627,751,686,686,686,686
9257,625,625,514,735,735,298
9258,477,862,628,862,623,623
9259,691,691,691,691,691,691
9260,455,505,727,505,505,505
9261,580,875,733,733,733,733
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,824,540,603,603,603,440
9265,759,759,759,759,759,759
9266,822,822,703,703,703,703
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,222,585,175,175,175
9273,513,513,796,731,731,731
9274,446,684,496,694,694,694
9275,734,734,734,734,734,734
9276,684,844,844,444,844,844
9277,663,663,663,663,663,663
9278,761,761,656,761,527,713
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,806,866,866,806,866,806
9284,586,435,202,423,273,202
9285,730,516,559,478,559,559
9286,501,501,501,501,501,501
9287,859,800,689,689,689,689
9288,556,556,713,449,449,636
9289,838,441,441,441,441,441
9290,518,518,518,357,480,357
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,455,626,679,845,679,679
9294,751,751,751,751,751,751
9295,806,646,690,690,690,690
9296,849,849,849,849,526,526
9297,826,506,611,826,826,608
9298,696,620,45,620,620,620
9299,288,274,416,416,416,416
9300,844,844,844,844,844,844
9301,796,545,737,737,539,737
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,725,467,467,467,467,467
9305,704,704,704,704,704,704
9306,753,812,451,812,812,812
9307,647,647,647,647,647,647
9308,838,838,838,54,54,54
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,511,691,511
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,556,740,583,708,686,740
9315,441,441,441,441,441,441
9316,868,868,868,868,868,868
9317,467,467,658,467,467,467
9318,707,555,710,696,710,710
9319,682,682,682,682,682,682
9320,719,719,719,316,525,525
9321,108,452,105,105,105,105
9322,596,710,660,572,816,816
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,501,727,727,727,727,727
9329,870,870,870,870,870,870
9330,595,595,322,506,506,595
9331,510,510,510,854,854,854
9332,476,476,745,745,745,745
9333,708,469,452,833,668,452
9334,782,744,672,488,488,488
9335,836,611,856,845,845,845
9336,639,639,735,844,844,844
9337,808,808,456,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,229,439,530,826,826,826
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,620,581,804,16,804,804
9346,221,749,604,813,813,813
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,838,838,838,682,682,682
9350,639,639,593,639,699,699
9351,798,798,693,488,715,715
9352,815,567,451,495,495,495
9353,781,608,467,781,290,781
9354,802,555,686,686,686,680
9355,856,857,202,586,586,747
9356,456,456,544,693,456,693
9357,734,734,734,734,734,734
9358,871,871,280,280,280,280
9359,506,506,506,506,506,506
9360,856,455,856,679,679,679
9361,128,629,863,555,555,555
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,670,679,456,626,626,626
9365,552,468,441,476,669,552
9366,517,517,517,517,491,517
9367,477,477,477,477,477,477
9368,524,480,480,480,480,480
9369,799,830,799,525,564,564
9370,588,588,621,588,621,542
9371,760,760,760,760,760,760
9372,744,774,609,609,609,609
9373,752,253,167,167,167,167
9374,861,292,292,292,292,292
9375,867,867,650,650,650,650
9376,619,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,490,859,618,641,618,641
9381,585,585,585,585,585,585
9382,788,870,788,870,870,870
9383,685,566,566,614,875,566
9384,385,642,575,866,866,642
9385,684,581,798,579,579,579
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,525,649,649,649,649,649
9389,489,439,550,516,511,167
9390,875,875,875,875,875,875
