ids,epoch_19,epoch_39,epoch_45
8700,184,372,53
8701,75,57,31
8702,169,57,31
8703,149,110,178
8704,39,372,31
8705,304,57,31
8706,146,57,178
8707,177,110,178
8708,94,110,178
8709,169,110,31
8710,138,57,178
8711,139,110,86
8712,5,372,178
8713,93,94,86
8714,158,57,178
8715,200,10,53
8716,130,10,178
8717,172,57,86
8718,169,110,178
8719,94,57,178
8720,366,216,86
8721,31,372,31
8722,214,216,53
8723,154,57,86
8724,163,265,86
8725,155,57,53
8726,113,110,178
8727,124,57,31
8728,84,216,86
8729,105,110,178
8730,129,110,178
8731,107,372,31
8732,352,94,178
8733,98,110,86
8734,44,372,178
8735,106,57,86
8736,58,110,31
8737,190,94,53
8738,13,216,178
8739,145,110,53
8740,183,110,178
8741,113,10,86
8742,159,57,31
8743,16,57,86
8744,189,216,178
8745,183,57,178
8746,360,94,31
8747,130,57,86
8748,152,216,31
8749,19,57,31
8750,184,57,86
8751,90,372,53
8752,47,216,53
8753,114,216,86
8754,98,57,31
8755,224,216,178
8756,193,110,178
8757,135,216,31
8758,200,57,31
8759,58,216,53
8760,58,57,53
8761,99,57,53
8762,186,216,178
8763,16,110,86
8764,152,10,178
8765,10,94,86
8766,114,10,31
8767,67,57,80
8768,153,110,53
8769,105,57,31
8770,118,216,86
8771,17,94,178
8772,183,216,31
8773,94,372,31
8774,53,110,86
8775,109,216,31
8776,19,372,178
8777,2,110,31
8778,126,57,178
8779,154,110,31
8780,245,216,31
8781,146,110,86
8782,120,110,53
8783,170,372,31
8784,50,372,31
8785,142,94,31
8786,10,110,31
8787,44,216,178
8788,117,57,31
8789,98,57,178
8790,102,110,31
8791,11,372,178
8792,126,57,178
8793,191,216,31
8794,59,57,86
8795,33,57,178
8796,25,57,86
8797,53,372,178
8798,111,265,178
8799,105,216,31
8800,149,94,178
8801,156,57,178
8802,177,57,178
8803,190,372,31
8804,119,57,53
8805,162,177,53
8806,159,216,178
8807,93,57,53
8808,28,94,31
8809,198,216,31
8810,117,57,31
8811,166,94,178
8812,178,110,86
8813,302,110,178
8814,187,372,31
8815,131,216,86
8816,3,57,31
8817,5,372,31
8818,30,57,86
8819,39,57,178
8820,403,57,53
8821,178,57,178
8822,5,110,86
8823,53,57,178
8824,138,216,178
8825,169,216,178
8826,197,57,31
8827,144,94,31
8828,138,372,31
8829,171,57,178
8830,30,57,86
8831,341,110,31
8832,200,33,31
8833,118,57,53
8834,4,57,31
8835,103,57,178
8836,51,110,31
8837,122,372,53
8838,47,216,31
8839,95,216,53
8840,51,216,178
8841,307,57,31
8842,199,110,178
8843,35,10,86
8844,58,57,86
8845,158,110,86
8846,55,57,86
8847,118,57,31
8848,94,216,53
8849,200,216,86
8850,156,110,86
8851,186,110,178
8852,302,110,86
8853,284,57,178
8854,71,110,178
8855,102,216,31
8856,103,57,53
8857,19,57,178
8858,196,110,178
8859,74,110,86
8860,100,372,86
8861,21,57,31
8862,12,372,31
8863,47,57,53
8864,63,57,31
8865,100,94,31
8866,195,216,31
8867,94,110,178
8868,200,57,31
8869,12,216,31
8870,341,57,86
8871,21,372,178
8872,189,57,86
8873,94,110,86
8874,11,10,86
8875,108,265,31
8876,32,110,31
8877,63,57,178
8878,170,57,31
8879,12,110,31
8880,57,57,31
8881,93,10,86
8882,125,57,31
8883,15,57,31
8884,24,94,86
8885,109,372,178
8886,278,110,31
8887,58,372,53
8888,73,216,178
8889,151,57,86
8890,41,110,31
8891,135,241,86
8892,148,57,178
8893,176,94,31
8894,12,57,31
8895,176,110,178
8896,93,216,178
8897,90,10,178
8898,109,110,178
8899,135,216,31
8900,173,306,178
8901,308,110,86
8902,78,57,86
8903,93,57,86
8904,170,110,31
8905,133,57,178
8906,38,110,178
8907,50,57,31
8908,15,372,178
8909,43,372,86
8910,109,10,178
8911,199,216,86
8912,78,110,31
8913,145,372,86
8914,25,110,31
8915,72,265,31
8916,87,94,31
8917,77,216,31
8918,163,216,31
8919,162,57,178
8920,21,57,53
8921,9,216,53
8922,93,216,178
8923,87,372,178
8924,69,110,31
8925,164,94,86
8926,11,216,178
8927,162,372,86
8928,152,57,31
8929,180,216,178
8930,148,110,178
8931,11,216,31
8932,16,110,178
8933,30,372,53
8934,142,110,178
8935,3,57,53
8936,181,372,178
8937,166,216,31
8938,15,216,31
8939,111,57,86
8940,31,216,178
8941,49,10,178
8942,132,110,86
8943,20,57,86
8944,69,94,31
8945,224,110,178
8946,142,57,178
8947,171,57,31
8948,65,306,31
8949,343,216,86
8950,40,10,31
8951,132,216,31
8952,97,110,31
8953,48,57,86
8954,141,94,178
8955,239,372,31
8956,197,110,86
8957,308,94,178
8958,92,57,31
8959,106,57,178
8960,52,216,86
8961,164,372,178
8962,108,216,31
8963,113,57,53
8964,93,110,178
8965,3,57,86
8966,148,57,53
8967,375,110,31
8968,33,57,178
8969,154,110,178
8970,109,372,31
8971,162,57,31
8972,330,110,31
8973,176,110,178
8974,82,372,86
8975,73,57,178
8976,118,110,178
8977,64,110,178
8978,98,216,53
8979,42,110,86
8980,279,216,53
8981,177,372,178
8982,125,57,178
8983,258,372,86
8984,147,110,178
8985,156,177,31
8986,179,216,31
8987,99,57,31
8988,187,216,31
8989,148,94,86
8990,144,216,86
8991,8,110,178
8992,154,57,178
8993,162,372,178
8994,64,110,31
8995,31,216,178
8996,65,372,178
8997,156,57,178
8998,15,57,86
8999,126,110,31
9000,15,216,31
9001,304,57,31
9002,3,10,53
9003,304,10,178
9004,191,216,53
9005,128,216,31
9006,100,306,86
9007,21,216,31
9008,4,372,86
9009,305,110,86
9010,210,372,178
9011,170,57,178
9012,17,265,86
9013,145,372,31
9014,247,110,53
9015,192,110,178
9016,400,178,53
9017,278,110,178
9018,142,216,31
9019,173,110,53
9020,57,57,178
9021,247,216,31
9022,95,216,86
9023,56,372,31
9024,10,57,31
9025,5,57,86
9026,181,216,31
9027,162,110,178
9028,2,110,178
9029,7,216,44
9030,321,110,178
9031,69,10,86
9032,191,110,86
9033,151,216,53
9034,136,57,86
9035,70,10,86
9036,10,265,31
9037,39,110,178
9038,144,57,178
9039,62,57,178
9040,101,57,178
9041,240,110,53
9042,10,216,178
9043,53,216,53
9044,170,372,44
9045,150,57,178
9046,51,216,178
9047,201,94,178
9048,150,216,178
9049,41,372,178
9050,46,265,86
9051,132,216,178
9052,105,216,31
9053,299,216,178
9054,34,57,86
9055,45,110,178
9056,152,57,178
9057,109,57,31
9058,109,94,178
9059,190,57,31
9060,92,94,31
9061,176,57,86
9062,20,57,31
9063,130,57,178
9064,115,372,31
9065,315,87,80
9066,125,372,86
9067,110,57,31
9068,110,216,178
9069,10,372,86
9070,114,372,178
9071,327,372,31
9072,133,372,178
9073,197,57,31
9074,35,57,53
9075,170,10,86
9076,201,372,178
9077,89,57,178
9078,41,87,86
9079,93,110,178
9080,171,110,178
9081,201,10,86
9082,138,110,178
9083,86,216,31
9084,75,110,31
9085,132,110,86
9086,302,110,31
9087,331,216,178
9088,76,306,86
9089,79,10,178
9090,277,216,31
9091,71,216,178
9092,108,216,53
9093,15,216,31
9094,135,57,178
9095,111,110,86
9096,3,110,31
9097,179,57,31
9098,89,10,86
9099,103,216,31
9100,65,372,31
9101,272,110,31
9102,165,372,31
9103,90,57,178
9104,197,372,178
9105,113,57,31
9106,203,57,31
9107,176,216,178
9108,138,110,31
9109,119,110,86
9110,92,110,178
9111,38,110,178
9112,21,216,80
9113,321,57,178
9114,155,57,31
9115,116,372,178
9116,102,10,86
9117,151,110,31
9118,150,265,31
9119,73,110,178
9120,178,10,31
9121,2,57,86
9122,281,216,53
9123,129,57,31
9124,93,57,31
9125,75,57,86
9126,145,57,31
9127,99,57,86
9128,367,216,31
9129,188,110,178
9130,135,57,31
9131,109,216,31
9132,44,372,178
9133,142,110,178
9134,178,216,31
9135,53,372,86
9136,182,306,86
9137,159,94,31
9138,323,110,86
9139,88,57,31
9140,162,57,86
9141,178,57,178
9142,33,110,53
9143,157,57,178
9144,163,57,178
9145,195,110,53
9146,98,372,31
9147,19,110,31
9148,96,110,31
9149,136,216,86
9150,48,372,178
9151,168,110,86
9152,179,110,53
9153,185,177,86
9154,111,110,86
9155,224,110,178
9156,110,57,178
9157,196,216,86
9158,176,57,178
9159,89,110,178
9160,138,110,31
9161,57,57,53
9162,102,94,178
9163,49,265,178
9164,112,216,178
9165,182,94,178
9166,129,57,178
9167,66,57,31
9168,33,265,178
9169,130,372,178
9170,98,57,31
9171,99,177,178
9172,173,94,31
9173,191,372,31
9174,303,372,31
9175,88,57,178
9176,165,265,31
9177,136,216,31
9178,63,110,31
9179,97,110,178
9180,33,10,53
9181,30,372,86
9182,191,110,31
9183,119,94,86
9184,80,372,31
9185,173,57,31
9186,31,110,31
9187,178,57,31
9188,305,110,86
9189,40,216,31
9190,85,372,178
9191,110,57,31
9192,317,177,86
9193,122,216,86
9194,166,57,31
9195,185,10,178
9196,25,216,31
9197,165,57,53
9198,21,110,31
9199,70,216,178
9200,151,306,31
9201,31,110,178
9202,214,216,31
9203,62,57,86
9204,81,110,31
9205,172,110,178
9206,143,57,178
9207,190,216,178
9208,133,216,86
9209,136,57,178
9210,129,372,31
9211,4,110,31
9212,100,110,178
9213,126,57,178
9214,78,57,31
9215,171,216,31
9216,173,265,86
9217,159,57,178
9218,18,110,31
9219,117,57,86
9220,179,110,86
9221,379,10,31
9222,35,57,31
9223,176,110,86
9224,325,110,86
9225,103,110,31
9226,171,372,53
9227,99,216,178
9228,160,57,31
9229,75,372,86
9230,119,110,31
9231,93,57,178
9232,171,372,53
9233,137,94,178
9234,107,216,178
9235,91,57,178
9236,85,110,31
9237,122,57,31
9238,21,372,31
9239,195,57,178
9240,93,57,178
9241,200,216,178
9242,99,57,53
9243,146,372,178
9244,189,372,53
9245,103,110,31
9246,26,110,86
9247,39,57,31
9248,92,57,178
9249,193,372,178
9250,1,372,178
9251,100,110,178
9252,111,94,178
9253,77,372,31
9254,33,110,31
9255,161,216,178
9256,2,110,31
9257,195,265,178
9258,125,10,31
9259,13,110,178
9260,122,216,31
9261,183,57,31
9262,72,216,178
9263,45,57,31
9264,72,57,86
9265,155,110,31
9266,231,306,178
9267,170,110,178
9268,138,57,178
9269,69,57,31
9270,132,94,86
9271,82,110,178
9272,17,177,178
9273,155,372,178
9274,149,110,86
9275,40,94,31
9276,88,265,178
9277,93,216,53
9278,113,216,178
9279,176,57,178
9280,125,57,31
9281,135,110,86
9282,403,57,31
9283,292,372,86
9284,245,57,53
9285,116,110,178
9286,119,110,23
9287,178,57,31
9288,31,57,31
9289,47,216,31
9290,142,57,53
9291,303,94,86
9292,46,216,86
9293,19,57,86
9294,165,265,31
9295,119,216,31
9296,41,110,178
9297,317,10,178
9298,89,110,86
9299,195,57,31
9300,56,57,178
9301,43,57,31
9302,199,216,31
9303,183,57,178
9304,184,216,178
9305,153,216,31
9306,87,57,31
9307,120,57,178
9308,133,50,178
9309,102,110,178
9310,182,216,178
9311,184,110,31
9312,112,110,31
9313,29,57,86
9314,172,57,53
9315,44,57,178
9316,112,216,86
9317,28,57,31
9318,12,110,80
9319,110,57,86
9320,73,372,31
9321,75,110,31
9322,75,372,31
9323,23,216,178
9324,154,57,178
9325,174,110,86
9326,100,57,86
9327,174,57,86
9328,190,57,53
9329,7,94,31
9330,115,57,31
9331,93,110,86
9332,270,57,86
9333,162,57,80
9334,109,57,86
9335,20,110,178
9336,6,57,86
9337,201,33,86
9338,197,216,31
9339,54,216,53
9340,296,216,31
9341,267,57,178
9342,38,57,31
9343,100,306,178
9344,325,87,86
9345,82,177,178
9346,18,372,86
9347,25,110,178
9348,60,57,53
9349,58,110,31
9350,24,57,31
9351,111,216,178
9352,24,110,86
9353,7,57,178
9354,48,265,178
9355,173,372,31
9356,144,110,31
9357,82,179,86
9358,69,57,31
9359,160,110,178
9360,140,57,178
9361,177,372,86
9362,70,57,31
9363,173,57,31
9364,68,372,178
9365,136,94,86
9366,98,110,86
9367,110,372,86
9368,38,57,178
9369,39,216,178
9370,33,265,31
9371,163,57,31
9372,152,216,31
9373,130,33,23
9374,44,94,86
9375,80,110,178
9376,166,110,86
9377,52,94,53
9378,134,57,31
9379,195,57,178
9380,142,265,31
9381,21,57,178
9382,147,110,31
9383,6,110,31
9384,123,57,86
9385,383,372,31
9386,149,110,86
9387,48,216,31
9388,98,10,31
9389,53,57,31
9390,8,216,31
9391,39,94,178
9392,97,57,178
9393,184,216,178
9394,33,57,86
9395,53,265,178
9396,125,216,31
9397,125,372,86
9398,112,87,31
9399,169,216,31
9400,111,57,178
9401,179,372,31
9402,84,372,178
9403,111,110,178
9404,96,87,178
9405,160,57,178
9406,176,216,53
9407,196,265,31
9408,330,110,31
9409,45,57,86
9410,337,57,86
9411,120,94,86
9412,77,110,86
9413,192,57,31
9414,17,10,86
9415,184,306,53
9416,191,110,86
9417,142,372,178
9418,51,372,86
9419,202,57,178
9420,164,94,53
9421,44,372,178
9422,196,265,31
9423,73,110,31
9424,112,110,178
9425,182,57,86
9426,236,216,178
9427,63,179,86
9428,20,178,86
9429,98,57,31
9430,145,57,53
9431,58,57,31
9432,17,372,31
9433,70,57,31
9434,90,216,86
9435,159,110,178
9436,98,57,178
9437,4,94,86
9438,76,372,86
9439,137,110,31
9440,13,216,53
9441,238,216,31
9442,177,57,31
9443,134,94,86
9444,9,372,31
9445,367,110,31
9446,11,57,31
9447,311,57,31
9448,306,57,31
9449,297,110,31
9450,124,94,31
9451,171,372,178
9452,108,216,178
9453,155,10,31
9454,201,57,86
9455,85,57,86
9456,174,372,86
9457,394,57,86
9458,174,57,53
9459,150,57,86
9460,189,57,31
9461,173,57,178
9462,80,57,178
9463,291,57,31
9464,271,110,86
9465,149,265,31
9466,215,110,178
9467,29,110,31
9468,92,216,178
9469,9,110,31
9470,109,216,86
9471,185,110,86
9472,41,57,31
9473,159,110,31
9474,246,110,53
9475,200,57,31
9476,126,110,86
9477,152,57,31
9478,34,57,178
9479,133,216,86
9480,51,110,31
9481,59,57,178
9482,48,57,31
9483,152,57,178
9484,197,110,31
9485,60,57,178
9486,400,216,5
9487,33,372,31
9488,9,57,31
9489,43,372,86
9490,196,110,178
9491,134,57,178
9492,78,57,178
9493,396,87,178
9494,114,94,86
9495,79,94,178
9496,125,110,178
9497,139,110,53
9498,157,57,31
9499,359,57,31
9500,166,110,31
9501,79,265,31
9502,142,216,31
9503,171,57,31
9504,159,372,53
9505,67,216,86
9506,123,57,178
9507,24,110,53
9508,31,216,31
9509,348,10,86
9510,4,110,31
9511,169,110,178
9512,0,57,178
9513,28,372,31
9514,166,57,178
9515,103,57,31
9516,124,57,178
9517,8,216,178
9518,150,57,86
9519,53,57,178
9520,87,57,31
9521,190,71,23
9522,189,57,53
9523,38,10,178
9524,256,57,178
9525,104,265,31
9526,13,372,31
9527,105,94,31
9528,30,216,53
9529,172,57,178
9530,9,57,53
9531,285,87,86
9532,82,110,86
9533,25,94,31
9534,1,57,178
9535,74,110,86
9536,35,110,178
9537,166,110,86
9538,111,110,53
9539,31,110,31
9540,151,57,53
9541,240,110,178
9542,41,57,178
9543,61,216,86
9544,93,216,31
9545,178,57,31
9546,97,33,86
9547,98,372,178
9548,134,216,86
9549,163,57,44
9550,43,57,31
9551,35,216,31
9552,22,216,31
9553,49,372,31
9554,47,372,31
9555,355,57,178
9556,52,94,178
9557,160,110,53
9558,7,94,178
9559,142,216,53
9560,73,216,178
9561,57,372,31
9562,88,57,31
9563,16,110,178
9564,363,372,53
9565,68,372,86
9566,402,110,31
9567,88,57,86
9568,31,10,31
9569,66,10,86
9570,142,10,53
9571,139,57,31
9572,128,57,86
9573,34,216,86
9574,52,216,178
9575,102,57,178
9576,120,57,86
9577,67,110,86
9578,30,10,31
9579,122,57,31
9580,159,57,53
9581,93,372,178
9582,29,57,178
9583,286,372,86
9584,191,110,31
9585,57,216,31
9586,161,57,86
9587,136,94,31
9588,70,10,86
9589,25,57,86
9590,75,87,53
9591,13,110,178
9592,171,10,31
9593,25,265,86
9594,94,57,178
9595,190,265,53
9596,300,57,178
9597,60,372,178
9598,30,110,53
9599,200,57,86
9600,29,110,178
9601,73,57,31
9602,216,110,53
9603,80,216,53
9604,162,57,86
9605,33,216,31
9606,33,57,53
9607,158,57,178
9608,151,372,178
9609,318,57,178
9610,275,110,178
9611,16,110,31
9612,90,110,31
9613,2,57,31
9614,209,57,86
9615,375,57,178
9616,78,57,31
9617,160,216,178
9618,87,57,31
9619,191,372,86
9620,205,110,86
9621,17,57,31
9622,159,216,53
9623,51,372,31
9624,100,57,86
9625,51,87,86
9626,138,110,31
9627,183,110,31
9628,166,57,53
9629,201,372,86
9630,45,57,86
9631,9,216,31
9632,56,110,178
9633,62,57,31
9634,123,57,31
9635,256,372,31
9636,376,372,178
9637,164,94,178
9638,111,57,31
9639,99,216,86
9640,111,57,178
9641,38,216,53
9642,19,57,178
9643,111,265,31
9644,133,110,86
9645,84,372,178
9646,319,57,178
9647,22,57,86
9648,16,57,178
9649,141,110,178
9650,105,57,53
9651,41,216,86
9652,253,94,31
9653,172,110,31
9654,73,94,53
9655,43,372,178
9656,152,10,53
9657,0,265,86
9658,114,57,178
9659,2,10,83
9660,22,10,86
9661,62,57,31
9662,117,216,178
9663,76,265,86
9664,171,372,31
9665,387,94,53
9666,34,57,178
9667,32,57,31
9668,146,110,86
9669,399,110,86
9670,360,10,53
9671,173,216,86
9672,48,57,31
9673,83,57,31
9674,239,110,86
9675,98,216,31
9676,117,216,178
9677,123,216,178
9678,69,216,53
9679,96,57,86
9680,385,216,86
9681,178,110,86
9682,196,216,178
9683,50,216,178
9684,78,57,86
9685,122,216,31
9686,107,57,31
9687,179,372,178
9688,30,57,31
9689,190,216,31
9690,176,216,31
9691,182,57,53
9692,290,372,178
9693,179,216,178
9694,133,57,31
9695,257,216,178
9696,4,57,178
9697,59,372,31
9698,93,57,86
9699,177,94,178
9700,100,57,86
9701,160,372,178
9702,162,216,178
9703,76,57,86
9704,145,57,178
9705,58,372,178
9706,3,57,178
9707,60,10,178
9708,172,10,31
9709,104,57,53
9710,152,94,178
9711,316,57,178
9712,93,57,178
9713,20,57,53
9714,85,372,31
9715,145,110,178
9716,257,216,31
9717,4,216,178
9718,6,94,178
9719,33,110,31
9720,162,57,31
9721,128,57,31
9722,177,110,31
9723,185,57,53
9724,35,110,31
9725,170,216,178
9726,133,57,178
9727,141,372,86
9728,9,94,86
9729,191,57,86
9730,85,216,31
9731,289,110,31
9732,320,177,31
9733,118,94,31
9734,152,110,31
9735,86,216,31
9736,257,94,31
9737,204,372,178
9738,63,57,31
9739,99,10,53
9740,186,57,31
9741,142,57,86
9742,190,57,86
9743,78,57,31
9744,68,216,178
9745,136,265,86
9746,112,372,86
9747,95,110,86
9748,88,110,178
9749,10,57,31
9750,55,110,178
9751,175,110,86
9752,243,110,31
9753,128,57,31
9754,46,57,178
9755,83,372,31
9756,173,10,53
9757,8,110,31
9758,361,57,178
9759,159,57,53
9760,352,178,31
9761,67,110,178
9762,93,216,178
9763,216,57,178
9764,317,10,178
9765,189,216,178
9766,82,94,178
9767,80,57,86
9768,340,216,178
9769,100,216,178
9770,72,216,31
9771,187,57,31
9772,6,110,31
9773,84,216,178
9774,178,57,31
9775,40,216,31
9776,169,57,178
9777,101,57,178
9778,219,372,178
9779,10,57,86
9780,226,57,31
9781,48,265,31
9782,200,110,31
9783,177,57,178
9784,112,57,86
9785,10,57,86
9786,86,57,31
9787,343,57,53
9788,17,10,31
9789,200,372,53
9790,205,110,31
9791,175,216,31
9792,43,216,31
9793,65,10,53
9794,161,94,31
9795,97,216,178
9796,39,216,31
9797,24,216,31
9798,32,216,86
9799,191,110,178
9800,201,10,178
9801,176,216,31
9802,91,216,178
9803,103,372,31
9804,43,110,31
9805,196,10,31
9806,63,216,31
9807,120,57,86
9808,349,57,53
9809,93,57,86
9810,162,216,31
9811,87,110,31
9812,129,372,178
9813,113,110,178
9814,350,216,178
9815,186,372,31
9816,164,57,86
9817,272,110,80
9818,1,265,31
9819,159,110,53
9820,38,216,86
9821,256,57,31
9822,194,110,31
9823,40,372,31
9824,39,110,178
9825,38,110,53
9826,80,110,178
9827,159,110,31
9828,285,57,178
9829,97,57,178
9830,118,10,31
9831,116,110,86
9832,29,372,178
9833,70,57,178
9834,89,372,86
9835,67,216,178
9836,335,94,86
9837,250,110,86
9838,178,110,86
9839,98,94,31
9840,3,57,178
9841,224,110,31
9842,89,10,31
9843,142,57,178
9844,77,94,178
9845,75,57,31
9846,100,94,178
9847,235,265,31
9848,160,110,178
9849,166,57,178
9850,21,110,178
9851,147,216,53
9852,241,57,31
9853,136,216,31
9854,47,372,53
9855,154,216,31
9856,180,57,178
9857,197,57,31
9858,61,372,31
9859,137,216,178
9860,171,57,178
9861,38,94,178
9862,102,372,31
9863,33,110,178
9864,198,57,31
9865,63,110,31
9866,87,57,178
9867,88,306,53
9868,195,57,86
9869,166,110,53
9870,171,57,31
9871,76,216,31
9872,101,10,31
9873,154,110,31
9874,5,110,53
9875,123,57,80
9876,5,10,31
9877,150,372,53
9878,88,306,86
9879,144,216,86
9880,152,265,86
9881,97,10,86
9882,133,372,86
9883,195,57,86
9884,52,372,178
9885,75,265,86
9886,21,372,31
9887,44,216,178
9888,30,57,53
9889,99,216,178
9890,49,57,53
9891,230,216,31
9892,269,94,31
9893,35,110,178
9894,26,57,178
9895,73,372,178
9896,200,177,86
9897,12,110,178
9898,80,57,31
9899,123,216,31
9900,287,57,31
9901,362,57,53
9902,118,57,53
9903,186,110,178
9904,13,57,31
9905,44,265,53
9906,159,57,31
9907,72,110,53
9908,149,10,196
9909,174,216,178
9910,1,10,31
9911,92,57,53
9912,50,57,31
9913,66,57,178
9914,4,216,31
9915,93,57,53
9916,201,372,53
9917,191,57,31
9918,174,57,178
9919,134,57,178
9920,350,110,53
9921,191,216,31
9922,86,110,31
9923,45,110,178
9924,48,110,178
9925,317,110,86
9926,113,372,31
9927,22,216,31
9928,103,94,53
9929,30,110,53
9930,30,57,178
9931,169,94,86
9932,152,57,31
9933,159,372,31
9934,20,216,53
9935,103,57,178
9936,85,216,86
9937,179,57,31
9938,45,57,31
9939,167,57,86
9940,47,372,178
9941,115,216,178
9942,153,57,178
9943,179,57,178
9944,190,110,31
9945,108,110,178
9946,200,216,86
9947,149,57,31
9948,193,216,53
9949,139,265,86
9950,24,216,178
9951,74,57,86
9952,157,372,86
9953,74,110,178
9954,200,57,31
9955,99,216,86
9956,35,57,86
9957,158,372,31
9958,58,372,31
9959,139,57,178
9960,144,110,31
9961,201,10,31
9962,175,57,53
9963,293,372,178
9964,165,57,178
9965,198,216,178
9966,93,57,86
9967,69,216,86
9968,56,94,31
9969,198,216,31
9970,76,57,178
9971,92,57,53
9972,43,110,31
9973,159,57,86
9974,106,57,178
9975,396,57,178
9976,43,216,178
9977,157,110,53
9978,153,94,86
9979,59,57,31
9980,172,57,86
9981,168,57,53
9982,147,57,178
9983,12,57,31
9984,243,57,86
9985,153,110,31
9986,176,216,31
9987,61,10,31
9988,144,94,178
9989,176,57,31
9990,12,110,31
9991,178,57,31
9992,142,57,31
9993,20,216,86
9994,76,57,31
9995,25,216,86
9996,167,57,53
9997,88,216,178
9998,38,10,31
9999,356,372,178
10000,194,372,86
10001,72,57,86
10002,80,216,86
10003,179,265,178
10004,135,110,31
10005,91,110,178
10006,65,110,178
10007,184,216,86
10008,153,216,178
10009,56,265,86
10010,32,110,31
10011,58,94,178
10012,75,372,31
10013,46,57,86
10014,110,57,53
10015,163,216,86
10016,372,110,178
10017,194,265,31
10018,96,372,31
10019,25,57,178
10020,51,57,86
10021,66,57,31
10022,10,372,31
10023,171,110,31
10024,177,110,86
10025,69,110,31
10026,33,110,31
10027,75,57,31
10028,133,110,86
10029,160,372,31
10030,93,57,178
10031,182,372,31
10032,165,110,178
10033,177,57,31
10034,94,216,86
10035,170,57,31
10036,152,57,178
10037,49,177,31
10038,179,57,178
10039,6,57,31
10040,271,57,86
10041,4,306,86
10042,133,241,31
10043,18,57,178
10044,51,372,178
10045,3,177,53
10046,69,57,53
10047,56,216,31
10048,63,372,178
10049,183,372,31
10050,103,57,178
10051,58,57,86
10052,93,110,31
10053,53,94,86
10054,282,265,53
10055,264,216,178
10056,108,94,31
10057,11,216,178
10058,81,110,178
10059,36,110,31
10060,95,216,178
10061,149,110,31
10062,21,216,53
10063,33,372,86
10064,159,110,86
10065,43,57,178
10066,132,110,178
10067,50,216,31
10068,177,216,86
10069,21,57,178
10070,31,110,31
10071,190,57,178
10072,26,216,178
10073,143,110,86
10074,0,94,178
10075,354,57,178
10076,83,57,31
10077,95,10,31
10078,42,57,31
10079,97,57,31
10080,51,216,31
10081,130,265,31
10082,48,110,86
10083,103,110,31
10084,103,57,178
10085,63,110,31
10086,116,372,86
10087,163,110,178
10088,197,87,31
10089,291,265,53
10090,149,57,86
10091,25,216,31
10092,170,372,86
10093,260,110,31
10094,151,57,178
10095,65,110,86
10096,147,57,86
10097,36,372,31
10098,178,110,178
10099,109,110,178
10100,75,372,86
10101,51,57,178
10102,21,110,178
10103,125,57,86
10104,188,94,86
10105,5,110,178
10106,179,57,31
10107,39,57,86
10108,22,372,31
10109,321,216,31
10110,386,57,31
10111,200,57,31
10112,111,57,178
10113,69,57,31
10114,49,57,31
10115,167,110,53
10116,183,10,53
10117,155,57,86
10118,149,110,178
10119,38,57,53
10120,197,372,31
10121,61,372,44
10122,117,110,178
10123,133,216,31
10124,70,372,31
10125,100,372,31
10126,185,216,178
10127,177,57,86
10128,121,110,178
10129,99,216,178
10130,165,110,86
10131,44,57,53
10132,100,94,178
10133,48,216,53
10134,13,216,178
10135,332,265,31
10136,44,57,178
10137,107,372,86
10138,153,372,31
10139,19,110,86
10140,12,57,31
10141,51,216,178
10142,36,110,31
10143,109,57,178
10144,369,216,31
10145,174,57,178
10146,17,372,31
10147,391,57,178
10148,103,57,86
10149,150,216,178
10150,166,110,31
10151,318,110,31
10152,138,94,53
10153,69,265,53
10154,61,110,86
10155,145,57,31
10156,38,57,86
10157,282,110,31
10158,123,57,31
10159,111,216,178
10160,63,110,178
10161,154,94,53
10162,47,57,53
10163,5,57,178
10164,397,372,178
10165,190,216,178
10166,17,177,178
10167,128,216,178
10168,115,110,31
10169,103,216,31
10170,182,57,86
10171,136,216,31
10172,367,57,178
10173,34,216,31
10174,96,57,178
10175,310,372,31
10176,170,216,178
10177,38,110,86
10178,178,372,53
10179,166,57,53
10180,133,94,53
10181,10,57,31
10182,174,57,86
10183,358,110,31
10184,10,372,31
10185,169,265,31
10186,149,57,178
10187,63,372,178
10188,94,57,31
10189,109,110,86
10190,50,372,178
10191,177,57,178
10192,109,57,53
10193,192,57,178
10194,25,57,53
10195,183,57,178
10196,201,110,53
10197,22,216,178
10198,2,10,178
10199,23,372,86
10200,198,57,178
10201,10,110,31
10202,70,306,86
10203,95,57,53
10204,39,94,31
10205,6,10,31
10206,43,57,31
10207,157,57,178
10208,57,57,31
10209,176,372,31
10210,172,372,31
10211,188,372,31
10212,64,216,86
10213,34,265,53
10214,165,216,178
10215,56,110,178
10216,1,94,86
10217,100,265,53
10218,201,57,53
10219,148,57,31
10220,99,57,86
10221,208,216,178
10222,33,57,178
10223,98,57,31
10224,187,306,86
10225,78,110,53
10226,261,372,86
10227,21,94,86
10228,42,216,178
10229,370,265,178
10230,130,57,86
10231,103,57,178
10232,202,110,86
10233,73,110,53
10234,103,57,31
10235,339,216,178
10236,108,94,86
10237,24,216,178
10238,93,57,178
10239,256,10,86
10240,102,216,178
10241,176,110,44
10242,104,87,178
10243,100,57,86
10244,190,110,178
10245,105,57,53
10246,105,110,86
10247,84,110,178
10248,135,372,31
10249,93,57,86
10250,61,57,178
10251,111,94,178
10252,236,110,31
