ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7782,666,273,40,5,146,19,34,17,1,16,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,2,0,1,1,0,1,0,1,2,1,2,4,4,1,2,2,3,2,2,1,1,2
7783,190,25,215,9,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7784,81,36,56,11,333,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,1019,2,219,27,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7786,37,239,50,31,31,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7787,4334,198,204,139,284,211,223,158,109,105,57,62,70,83,67,40,154,18,58,96,128,27,19,101,53,53,19,96,36,198,192,58,225,150,256,134,66,83,254,140,222,187,193,171,370,400,159,212,114,139,328,144,206,177,124,317,223,213,257,312,127,271,102,272,354,166,152,230,257,433,148,404,279,253,521,336,184,135,179,84,221,200,168,151,157,146,215,201,334,120,188,293,192,140,239,193,191,233,207,247,258
7788,291,492,414,373,38,2,11,10,10,1,13,6,7,7,7,5,11,11,6,5,15,8,2,5,4,6,7,12,4,4,6,3,8,12,17,11,7,12,4,16,3,9,15,8,6,9,14,16,36,19,15,4,6,5,5,6,9,8,7,4,8,5,4,2,7,11,6,1,6,3,2,5,6,1,2,3,2,5,0,1,4,3,4,3,2,2,0,1,1,2,1,0,2,1,0,1,1,2,2,2,2
7789,413,200,339,202,227,70,21,35,253,36,47,86,310,99,69,45,56,27,116,135,149,74,155,72,72,122,34,21,31,36,50,32,12,46,225,66,15,101,66,53,86,57,7,8,44,3,22,10,19,7,9,7,15,5,25,17,23,4,41,1,21,8,8,27,11,26,5,26,11,34,8,1,7,4,8,24,1,9,5,17,10,22,13,10,15,2,7,8,5,4,6,9,14,7,4,7,1,4,6,8,10
7790,188,326,67,124,29,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7791,154,505,326,5,20,34,42,9,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7792,157,275,0,21,42,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7793,1250,7487,74,5424,31,13,154,163,43,53,36,54,20,9,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7794,221,267,356,80,149,45,126,81,29,50,47,44,63,36,42,64,25,45,19,37,0,78,13,3,10,3,6,12,2,14,5,2,4,3,11,2,9,7,7,4,2,10,10,8,2,11,23,1,1,1,5,1,2,1,0,11,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
7795,3428,543,340,52,97,506,377,310,172,121,75,45,51,2,17,13,32,2,26,35,51,26,35,118,28,46,148,84,17,49,36,38,21,26,7,93,28,40,116,41,29,34,23,14,5,0,5,16,41,4,18,7,16,40,23,8,1,18,27,9,2,11,12,8,1,13,8,9,13,17,3,2,2,8,7,3,1,8,3,1,2,2,1,2,2,1,0,2,1,1,1,3,1,1,1,1,1,1,1,1,1
7796,928,23,180,9,164,2,16,3,10,21,15,32,50,51,46,35,36,25,10,9,20,14,11,13,15,19,3,0,4,5,8,0,1,2,0,1,0,2,3,0,0,0,6,2,0,5,1,2,2,6,0,7,7,0,1,0,26,1,5,2,10,1,2,0,1,0,0,23,1,7,5,27,9,14,2,0,1,1,1,1,8,0,0,0,0,3,1,0,2,2,2,1,7,4,9,7,11,2,5,21,5
7797,3259,1266,41,26,710,198,23,25,2,51,2,4,42,11,7,16,10,12,10,20,3,1,3,1,2,6,3,1,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7798,160,754,235,136,37,126,564,502,395,167,95,115,89,240,281,56,154,89,35,75,75,61,19,7,10,22,18,2,14,0,4,15,1,11,5,7,6,6,3,17,4,3,7,13,8,2,7,23,12,8,7,28,15,14,14,7,8,14,27,9,18,7,29,12,8,16,40,6,3,2,9,20,21,25,21,11,20,8,14,18,20,24,36,27,26,11,34,29,31,24,20,26,22,13,19,25,29,32,15,15,22
7799,2128,189,509,407,27,190,33,10,5,1,5,1,0,1,1,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
7800,576,222,1111,238,578,418,623,350,239,273,101,103,293,66,84,89,92,52,64,186,29,112,162,36,172,8,45,89,50,14,61,128,41,43,33,47,209,120,27,17,27,68,69,51,67,46,33,10,19,12,9,3,34,7,11,1,2,1,23,2,4,6,4,1,7,6,1,0,0,2,11,10,4,8,3,3,11,2,54,31,11,23,13,9,4,20,12,12,20,8,24,14,13,16,10,8,35,7,23,22,15
7801,63,101,83,34,10,1,1,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7802,576,104,180,20,40,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7803,1285,121,5,29,374,25,104,32,51,43,43,41,29,15,13,5,6,2,5,10,3,7,1,3,6,1,14,22,0,70,7,3,22,20,7,53,48,96,16,3,4,0,16,5,1,9,16,0,4,5,1,3,3,4,5,1,1,0,1,1,1,1,1,0,0,0,1,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
7804,26,44,12,5,13,2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7805,107,62,6,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7806,818,223,4,5,7,3,40,6,4,1,1,10,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7807,1214,1492,362,332,719,110,13,6,18,7,8,10,12,8,11,5,10,10,9,17,8,0,8,11,3,3,13,3,5,12,13,5,8,3,3,7,4,9,1,1,1,3,10,9,2,5,7,2,8,1,1,6,4,8,12,10,2,9,9,17,9,8,3,7,10,6,12,14,13,5,4,11,12,5,16,17,21,17,16,20,13,14,21,11,25,23,16,14,16,43,25,20,25,37,14,17,19,28,19,25,13
7808,1314,2331,3327,2289,2794,264,678,91,238,258,172,285,83,100,43,150,131,141,115,30,23,108,21,27,45,59,44,49,22,50,30,30,14,46,18,37,29,71,26,41,78,181,62,18,121,33,37,136,59,23,71,32,62,140,62,35,67,217,45,163,136,190,432,49,64,89,67,29,43,48,24,26,72,20,39,42,110,32,82,49,21,50,60,51,55,48,59,61,59,116,74,62,60,55,53,60,85,44,60,57,71
7809,483,95,225,409,260,21,3,32,16,7,4,3,2,3,3,2,2,3,2,3,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7810,12,212,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7811,103,10,15,25,24,40,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7812,242,123,12,29,8,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7813,6,275,334,49,9,11,18,18,10,7,4,11,32,51,14,15,20,24,17,27,5,17,2,7,5,22,14,1,7,2,1,2,9,1,1,0,1,1,0,0,0,3,1,3,0,14,0,17,0,4,1,0,3,2,6,6,2,9,2,3,0,15,5,7,12,4,65,44,47,9,4,37,53,43,24,32,36,69,40,32,49,36,35,73,81,47,93,66,49,109,81,77,66,54,59,73,67,79,70,55,62
7814,1282,53,149,34,23,15,40,13,27,42,25,16,11,51,19,15,23,29,28,4,2,10,19,8,11,16,26,13,3,5,5,7,6,23,16,3,10,6,7,1,1,6,2,9,2,6,9,0,2,3,3,6,0,2,14,3,0,14,1,15,3,21,10,7,3,15,10,1,7,11,5,9,13,5,13,8,7,7,0,2,11,6,4,1,6,5,9,4,10,2,2,6,4,6,5,5,7,8,4,4,4
7815,1224,317,173,16,57,26,73,14,51,56,2,2,0,2,2,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,1,0,3,4,3,3,4,3,3,3,6,4,2,4,5,2,1,2,15,4,4,2,7,3,1,5,6,4,3,5,14,8,2,13,3,6,2,3,14,13,7,15,5,4,5,4,3,12,6,5,6,6,7,10,7,5,6,4,5,5,6,6,7,6,4,3
7816,1305,85,129,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7817,119,521,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,525,642,8290,1662,829,77,10,10,7,5,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7819,546,632,201,955,181,22,187,1048,22,3,2,0,0,0,3,1,8,15,9,4,2,9,16,7,15,6,5,9,2,14,1,2,3,4,8,10,5,2,4,1,1,2,1,3,2,0,2,0,5,0,3,1,3,0,0,1,13,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7820,276,142,631,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7821,1633,286,430,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7822,3822,2016,841,1001,1746,292,353,240,19,18,5,11,2,50,35,8,6,3,7,4,6,7,19,20,4,12,25,7,36,26,3,10,10,1,0,5,5,10,0,4,9,0,17,1,0,2,6,7,2,3,0,0,2,2,19,7,5,5,2,1,2,1,4,0,13,8,2,10,3,2,4,10,3,4,2,16,12,4,3,3,5,3,6,7,10,2,3,3,2,4,2,5,2,2,2,3,2,2,2,2,3
7823,386,2490,2499,587,253,169,1,22,3,2,1,1,4,2,6,9,8,3,5,12,24,12,85,20,116,45,93,21,72,6,7,29,33,92,11,40,47,15,27,20,6,4,17,10,8,9,4,4,5,8,6,6,1,4,15,5,16,3,2,4,23,5,14,5,5,4,6,1,17,12,8,15,3,7,13,8,10,1,4,10,7,4,4,6,9,8,11,8,9,8,9,8,8,10,10,10,14,11,10,7,11
7824,2314,1285,2444,309,348,109,139,38,6,5,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,1,6,0,0,0,5,0,0,4,0,0,8,0,2,2,3,1,5,0,4,3,4,4,4,4,3,1,7,3,5,6,5,2,4,5,5,5,3,3,1,5,3,3,4,3,6,4,2,3,4,3,3,3,4,2
7825,149,321,0,201,3,78,15,42,7,5,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1
7826,895,46,1,22,4,14,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7827,2790,2187,171,1407,330,749,570,684,1382,747,1015,759,425,291,408,161,253,217,78,155,145,21,24,11,52,68,15,5,15,12,3,2,33,17,8,9,13,64,8,49,8,0,1,2,17,3,16,29,15,44,0,5,10,0,4,2,1,5,18,3,6,1,0,1,0,1,8,8,1,3,0,0,0,1,1,4,0,5,8,4,2,3,1,1,2,5,0,3,4,3,4,1,5,1,2,3,3,5,3,4,5
7828,400,223,251,62,4,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,3,2,4,3,5,2,4,4,3,5,3,3,3,4,2,4,3,3,2,2,4,3,4,4,2,2,3,4,3,3,3,4,4,3
7829,351,6,1,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7830,17,170,20,7,9,9,0,12,19,4,16,7,15,6,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7831,198,38,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7832,241,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7833,288,145,1330,457,5,8,0,0,0,0,0,7,8,10,7,14,27,18,13,7,35,75,6,43,40,7,27,9,4,13,5,18,7,2,2,10,5,6,7,3,0,9,0,2,3,6,3,2,0,0,0,3,6,1,2,2,1,3,11,4,7,5,4,3,4,7,4,3,1,6,2,3,6,9,1,6,2,4,6,3,5,9,11,10,7,5,5,4,3,4,4,4,4,4,4,5,4,6,7,4,5
7834,31,173,52,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7835,1957,1087,495,34,74,115,147,40,8,34,13,6,4,9,1,10,7,16,26,5,15,5,10,3,12,3,4,15,1,3,0,2,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,39,0,1,0,1,0,3,2,0,1,0,1,3,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,5,1,1
7836,36,126,26,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7837,379,3713,690,100,153,485,217,297,554,174,364,147,409,253,341,220,65,387,122,138,261,365,346,438,693,534,522,1298,1058,735,1281,1026,708,552,515,421,317,824,653,772,998,888,929,905,670,593,487,387,682,1144,1195,572,967,730,619,908,813,1118,1028,1011,445,722,771,1274,1183,1223,1396,1297,1401,789,1290,1298,1022,1133,1132,1098,1353,1264,1033,1270,1418,1280,782,1025,862,1055,901,1263,1133,1362,1253,1416,1265,1491,1245,1423,1223,1187,1259,1209,1262
7838,1331,45,190,88,78,81,20,105,24,19,43,53,27,54,72,21,34,8,116,11,52,96,41,123,43,12,41,22,33,15,143,55,39,37,133,25,15,56,6,11,8,18,17,16,35,24,5,50,8,10,3,9,18,7,11,10,5,35,48,18,27,34,12,16,26,17,16,16,11,9,24,7,10,9,5,6,9,4,6,12,28,12,8,14,17,15,13,16,12,14,20,10,11,11,16,12,11,12,18,15,13
7839,101,160,927,1906,1120,31,167,64,251,181,395,248,30,11,26,3,15,3,26,55,2,9,3,5,5,21,13,5,19,5,37,9,30,0,52,36,12,7,16,59,3,11,4,22,14,9,21,26,38,15,35,58,68,24,39,26,40,45,9,25,39,58,61,75,34,24,5,35,35,61,74,53,78,117,61,73,56,49,50,98,88,69,66,56,58,70,55,46,62,24,53,41,59,54,60,48,73,56,52,36,64
7840,953,198,86,125,14,0,10,1,10,10,4,5,5,31,16,9,4,9,1,2,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1
7841,3306,2006,5943,346,49,122,36,144,551,62,122,85,19,25,9,9,6,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,2,1,2,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,2,1,4,3,1,1,5,5,5,6,3,1,2,2,3,6,5,2,6,4,4,4,4,4,6,4,5
7842,299,983,136,282,194,120,31,67,12,8,14,26,7,51,50,46,42,39,40,35,46,72,28,25,118,56,46,57,31,81,40,48,13,36,175,74,42,134,62,42,142,119,53,70,133,121,84,42,29,80,52,61,79,120,36,96,28,12,32,16,16,27,138,55,34,34,41,29,56,55,28,29,9,1,19,24,14,47,35,37,33,30,15,35,19,20,18,5,13,17,12,22,13,14,10,21,9,18,14,16,11
7843,108,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7844,294,210,76,14,3,10,1,0,3,3,4,1,1,2,2,9,2,2,4,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7845,239,192,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
