ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8025,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,388,35,25,24,6,35,1,8,1,1,1,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,144,24,121,9,17,22,119,130,74,51,140,70,71,65,148,65,138,29,66,56,45,68,84,68,210,83,122,123,207,48,236,150,206,123,59,163,130,82,188,112,101,130,94,54,109,171,130,91,91,49,61,189,42,198,187,83,96,63,31,34,23,51,22,18,30,39,39,30,27,27,41,34,50,27,38,25,34,27,31,47,28,37,38,30,30,32,31,32,33,32,37,40,27,24,25,25,38,27,31,26,27
8028,77,294,30,140,6,7,18,4,17,7,8,5,10,7,35,11,17,26,11,14,8,2,8,8,5,1,5,11,6,24,3,14,7,4,3,28,2,7,6,20,17,6,1,2,3,2,2,6,3,7,5,3,29,6,6,12,9,9,22,32,73,13,29,22,22,32,69,41,48,8,31,21,26,10,16,7,14,11,31,15,7,10,18,18,20,25,22,12,24,28,22,13,24,41,18,18,31,16,21,37,22
8029,218,10,85,121,9,15,54,8,24,26,43,11,2,19,6,5,1,10,1,3,2,0,3,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8030,798,582,141,249,209,320,293,220,146,139,127,43,18,62,20,18,14,1,32,12,1,9,5,20,8,1,7,6,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,2,2,0,0,0,2,1,0,2,2,0,1,0,2,1,0,1,1,0,1,1,1,0,2,0,0,1,2,1,0,0,1,1,1,1,1,0,1,2,1
8031,206,11,35,22,12,7,6,6,10,0,4,2,1,5,1,1,2,1,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8032,245,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,36,126,112,86,70,32,35,92,8,4,4,6,10,5,1,7,6,7,14,19,17,4,11,17,14,10,4,3,6,1,5,3,8,4,3,6,5,2,4,2,4,18,9,6,2,5,2,3,7,5,9,7,2,2,3,1,5,3,9,5,2,2,6,3,6,10,1,3,10,2,2,1,1,2,1,5,1,4,5,3,2,11,6,1,4,1,1,2,1,2,1,1,3,1,2,1,1,1,1,3,2
8034,111,273,32,143,54,7,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,3,3,0,3,1,0,0,2,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8035,41,304,216,107,50,2,15,15,22,10,5,2,5,4,4,1,2,3,1,0,6,1,1,1,2,1,3,5,5,7,8,13,10,9,9,7,4,13,6,3,2,15,2,4,6,16,5,0,1,10,9,9,6,11,16,10,26,26,29,30,4,8,33,27,24,16,13,26,50,23,33,43,19,25,16,53,58,46,15,42,30,14,25,10,17,23,43,18,9,10,7,12,16,10,13,14,8,14,15,19,14
8036,331,666,222,303,254,65,182,132,45,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,1,2,3,1,3,1,3,5,4,6,14,11,5,16,3,4,2,7,9,7,7,5,10,3,9,6,5,3,5,8,9,13,8,5,8,9,14,12,12,13,9,10,11,6,7,10,9,9,10,7,9,9,7,10,7,8,9,7,9,9
8037,142,740,72,298,328,7,3,0,0,1,0,0,0,0,2,0,0,0,2,2,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8038,542,174,32,3,93,6,3,19,3,5,2,3,4,4,5,4,7,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8039,182,243,47,6,121,15,18,15,7,4,3,3,19,5,2,2,3,3,4,27,9,2,5,4,2,0,3,6,0,7,4,4,12,3,4,9,3,13,1,3,2,15,4,1,4,15,5,6,12,6,4,0,1,0,2,5,9,11,10,2,9,7,16,7,2,9,8,6,5,7,2,1,5,11,2,2,4,4,7,2,7,3,1,1,11,5,6,3,6,1,2,5,4,9,5,9,5,5,7,3,7
8040,447,147,92,10,184,8,3,11,5,10,1,5,12,7,3,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8042,104,21,91,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8044,0,342,190,149,182,122,54,19,4,0,6,5,0,4,0,7,1,1,0,3,0,0,1,2,0,0,3,0,7,1,0,5,1,0,2,2,1,3,4,4,4,0,0,2,1,0,1,1,5,2,0,3,3,4,2,2,4,1,2,0,0,2,4,0,3,1,0,3,3,5,1,0,0,0,1,0,0,0,0,1,1,1,2,1,2,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1
8045,501,472,205,60,23,55,47,49,41,56,163,135,100,178,150,206,131,116,106,102,141,91,113,36,35,75,41,91,22,27,5,18,42,25,20,28,48,42,47,9,12,53,20,12,7,21,7,24,8,4,31,4,38,25,23,34,52,20,39,15,7,42,30,29,49,64,44,40,46,58,88,44,33,43,55,29,22,24,21,10,17,40,40,47,37,35,18,35,34,38,31,37,38,40,30,38,35,33,48,45,39
8046,248,304,394,216,217,306,332,281,434,444,403,366,318,190,203,104,103,136,74,77,49,68,62,93,121,77,103,92,59,103,92,46,63,57,55,54,49,139,64,20,49,88,70,68,66,20,47,22,105,80,85,62,30,53,73,41,44,20,48,41,41,74,61,49,63,36,58,39,67,114,79,80,49,34,71,69,43,36,48,84,54,51,49,37,49,51,50,46,48,45,41,47,35,41,39,41,50,39,49,52,46
8047,756,624,227,126,207,41,4,5,2,1,0,0,0,0,6,1,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8048,395,617,49,22,23,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8049,159,530,611,238,105,145,64,56,15,17,10,29,55,28,5,7,6,4,22,4,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,1,89,0,0,0,0,2,1,0,2,0,0,4,2,1,104,2,1,92,2,123,98,11,2,3,95,3,2,79,73,17,14,6,221,11,10,1,125,175,13,145,111,185,12,16,12,180,90,80,7,12,93,27,5,142,177
8050,642,156,112,1,134,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,127,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8052,142,9,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053,162,179,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8054,627,502,118,328,295,57,56,80,81,103,121,140,201,75,129,276,271,102,141,91,31,33,47,32,29,69,23,17,10,36,2,4,8,4,1,4,1,7,6,2,7,2,2,2,0,1,2,3,9,0,0,4,2,1,4,1,6,2,5,1,9,5,0,1,1,2,2,1,3,5,1,1,1,2,3,1,2,2,1,2,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8055,236,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8056,533,328,310,181,388,44,87,31,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,4,1,1,3,0,4,1,2,2,2,6,9,5,1,5,1,12,2,4,6,3,0,2,0,0,2,0,0,0,0,3,2,3,3,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
8057,183,435,19,94,1,34,11,6,18,5,3,1,5,14,7,12,4,6,13,6,18,14,12,7,8,6,2,3,2,2,4,7,0,2,0,2,0,0,4,1,2,5,6,0,5,0,99,1,0,0,0,90,6,7,24,0,0,5,2,161,93,4,0,217,0,0,112,6,1,0,44,2,6,3,153,0,0,0,377,0,0,128,199,177,0,292,252,187,2,43,13,165,212,126,3,1,196,26,55,276,171
8058,670,473,218,14,38,46,12,257,331,4,1,5,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,483,67,146,28,15,8,21,9,9,13,8,0,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,674,217,85,66,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,2,0,0,2,6,0,1,1,0,0,0,0,1,0,3,2,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
8061,187,95,89,6,6,14,0,13,21,7,29,10,7,2,6,1,15,2,4,1,2,3,3,5,0,8,0,1,2,5,10,2,0,0,2,2,3,0,0,0,0,2,1,0,1,1,7,3,11,4,0,1,1,0,4,4,4,5,24,6,8,6,5,4,5,6,10,10,2,5,9,8,8,8,9,7,9,13,4,14,8,5,9,6,7,4,9,3,8,6,3,7,6,7,5,4,5,4,5,6,4
8062,408,429,67,17,0,2,4,1,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8063,236,497,21,0,168,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8064,243,6,35,1,8,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8065,263,23,137,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8066,439,350,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,12,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8068,783,77,136,78,10,40,8,3,71,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069,184,662,74,210,31,211,425,186,343,168,198,139,85,142,138,79,78,17,131,71,28,16,12,8,9,2,11,5,5,5,3,3,7,11,2,7,26,10,23,1,0,21,11,11,16,8,6,21,0,8,1,12,0,18,8,30,7,12,10,16,10,23,18,17,13,19,43,11,23,34,36,20,33,27,26,31,43,41,28,37,31,34,25,38,36,46,42,51,47,48,46,44,42,48,51,50,45,43,46,46,48
8070,15,278,78,179,2,38,7,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
8071,456,178,419,1,9,10,2,0,1,1,1,0,1,3,2,0,0,1,4,2,0,0,4,6,2,3,7,4,1,11,4,2,6,2,8,2,8,14,1,6,3,34,3,1,1,4,3,3,1,1,3,9,1,0,1,3,3,4,2,3,1,2,3,2,2,3,3,3,0,0,5,1,3,2,8,3,4,3,8,7,3,2,7,3,7,3,5,3,4,4,4,4,3,3,5,4,3,3,4,4,4
8072,813,359,37,13,1,2,0,0,0,0,0,0,0,1,2,2,2,0,1,2,0,0,0,0,1,0,0,1,2,0,3,4,0,1,0,1,1,0,0,0,1,2,4,1,1,2,0,1,0,2,1,1,5,1,1,0,3,1,0,3,1,0,2,0,0,0,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2
8073,354,534,109,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8074,288,96,136,68,60,20,18,31,14,29,36,17,11,9,1,5,2,10,1,0,2,2,4,3,1,2,5,0,0,0,0,0,1,0,2,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8075,4,249,2,2,5,1,2,11,2,6,1,5,2,2,1,6,5,2,0,2,3,0,0,2,1,0,0,2,4,3,1,2,0,5,2,4,1,1,1,2,1,0,0,0,0,4,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076,469,218,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077,348,153,72,103,29,30,5,2,5,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8078,63,97,10,6,2,3,3,5,2,6,3,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0
8079,370,7,3,34,24,5,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8080,115,70,93,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,173,608,117,17,36,4,6,3,5,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8082,404,11,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083,770,97,47,398,155,132,111,62,110,53,77,84,30,24,7,5,2,3,0,0,3,7,10,2,0,24,1,13,11,5,13,7,10,3,6,13,16,13,27,2,5,9,4,13,15,7,12,4,64,6,32,9,31,9,9,3,10,8,16,33,50,20,3,9,5,15,15,16,6,36,8,6,22,5,12,5,13,16,20,31,13,20,10,5,12,6,4,6,5,12,15,3,15,9,9,9,8,10,10,13,10
8084,802,70,48,46,103,38,23,77,13,32,26,8,8,21,4,6,23,31,21,34,16,14,17,7,13,2,2,32,6,2,3,31,14,3,4,9,21,10,10,9,27,17,24,15,6,12,15,3,38,10,12,10,13,11,28,36,18,51,11,36,44,58,41,9,9,6,16,28,11,20,26,20,53,32,49,35,25,40,54,20,35,25,35,50,27,30,59,40,56,42,50,54,47,45,54,45,47,54,48,43,41
8085,753,784,9,116,116,41,120,83,134,118,67,32,43,78,43,51,55,44,31,50,11,22,21,10,14,24,4,1,6,9,10,8,17,12,2,7,8,6,5,3,11,5,2,14,6,4,5,3,18,1,1,1,4,1,5,0,4,10,3,1,3,8,3,4,1,5,1,4,0,7,1,0,8,4,1,3,2,3,1,0,1,4,1,3,4,0,1,2,3,3,2,0,3,5,2,4,3,4,3,2,3
8086,33,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8087,450,324,26,0,8,1,14,0,0,0,0,0,2,0,0,0,0,8,4,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8088,29,22,29,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8089,495,42,268,120,11,97,49,230,177,209,251,185,217,145,222,125,87,73,30,82,32,57,43,27,28,22,12,86,20,13,16,28,21,9,11,19,9,28,22,17,19,55,15,26,34,63,41,18,9,15,22,11,3,2,16,9,12,13,14,25,8,20,18,42,44,49,6,22,36,10,39,101,42,53,21,14,14,19,20,38,32,38,31,46,31,54,34,50,66,54,49,45,58,40,53,38,34,58,53,60,67
