ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
6211,334,206,158,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
6212,676,210,793,459,156,156,156,217,156,156,156,156,156,156,156,156,156,284,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
6213,329,231,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
6214,374,84,77,197,337,285,348,348,389,262,389,215,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,337,389,389,389,389,389,389,389,389,389,389,389
6215,624,231,179,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
6216,150,105,207,301,319,318,318,301,400,248,301,245,318,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,385,248,339,385,248,248,248,339,248,248,248,248,248
6217,87,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
6218,535,314,150,318,60,310,310,310,310,310,310,310,400,398,400,327,398,310,310,398,327,400,327,310,327,327,327,327,327,327,327,327,327,211,327,327,327,327,398,327,327,327,327,327,327,327,248,327,327,327,327,327,327,361
6219,14,195,14,14,119,119,119,287,119,119,119,119,119,119,119,119,195,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6220,72,342,245,202,130,225,225,225,53,53,53,53,53,53,53,53,53,53,53,53,78,53,53,53,53,53,53,53,53,53,53,53,53,53,53,89,53,53,53,53,53,53,53,53,53,53,53,53,375,78,53,53,35,53
6221,508,601,321,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
6222,255,159,68,20,22,102,22,22,22,339,339,339,339,339,347,339,339,121,347,24,270,347,7,347,347,347,7,347,347,347,24,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,0
6223,187,60,224,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6224,45,174,105,101,254,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,101,21,21,254,21,21,21,21,21,21,21,21,21
6225,484,608,339,339,200,347,339,339,339,339,339,339,339,339,339,339,339,339,339,339,6,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,131,339,339,339,339,339,339,339,339,339,339,339,339,339,339,162,339
6226,534,195,325,14,98,306,306,351,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,391,306,306
6227,515,272,139,272,239,262,272,384,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
6228,636,647,128,412,177,177,177,36,82,194,36,45,177,142,794,194,321,194,194,377,377,142,36,194,396,194,269,194,194,194,361,48,361,68,36,396,194,36,36,396,245,367,150,194,194,361,361,194,194,647,194,194,30,367
6229,362,185,12,103,95,14,178,287,187,287,184,287,178,287,287,287,184,287,40,40,7,140,140,40,287,40,40,287,40,140,40,40,40,40,40,385,40,40,40,40,178,40,40,40,40,40,40,40,40,40,385,40,287,40
6230,382,775,164,274,309,28,338,164,164,169,164,164,164,169,164,169,164,164,164,169,164,164,164,164,164,164,169,169,169,164,169,164,164,164,169,169,169,169,164,169,169,164,169,169,164,169,164,237,164,164,169,164,164,164
6231,727,60,303,404,65,132,132,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
6232,410,95,19,273,594,177,100,100,100,100,100,100,100,100,100,100,100,100,100,36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6233,437,686,367,91,91,283,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6234,31,46,85,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
6235,270,270,106,292,31,268,268,121,377,282,28,388,377,285,282,337,285,377,169,285,285,374,188,371,371,377,371,377,84,256,285,188,334,152,334,371,14,388,371,371,371,334,14,371,285,334,371,371,371,285,285,371,371,388
6236,393,176,221,77,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
6237,800,264,157,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
6238,348,173,246,373,469,358,40,373,185,640,36,36,185,83,83,83,83,83,83,185,83,249,249,185,249,249,185,185,185,83,249,185,185,185,185,83,249,249,249,185,83,249,185,185,185,185,185,83,185,83,249,185,185,185
6239,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
6240,208,273,218,306,182,306,351,162,286,286,306,286,306,306,286,306,306,286,286,286,286,286,286,297,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,20,286,297,286,286
6241,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
6242,250,390,390,321,321,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
6243,287,33,289,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
6244,513,142,191,7,214,280,214,285,264,58,211,3,58,211,211,189,40,211,40,34,108,189,40,250,189,211,189,108,40,54,253,40,211,108,390,321,250,68,108,253,189,211,211,189,54,79,108,210,253,253,211,211,194,264
6245,86,125,245,303,225,280,78,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
6246,278,188,385,41,361,361,400,301,187,301,301,301,179,179,179,301,179,301,179,301,301,179,179,179,334,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,130,179,179,179,179,179
6247,595,358,249,649,291,252,404,120,29,215,106,106,106,106,215,215,106,277,363,215,106,106,215,215,215,215,377,106,215,215,215,215,106,215,33,106,215,215,215,224,73,106,73,55,106,215,215,73,215,73,215,106,377,73
6248,182,321,15,157,115,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
6249,735,592,441,373,119,268,268,31,119,119,119,119,14,373,119,112,119,14,119,373,119,119,119,119,119,119,119,119,119,14,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,14,119,119,119,119
6250,388,346,339,202,346,178,178,178,346,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,381,178
6251,214,507,758,297,24,24,111,187,187,255,187,255,187,255,187,187,187,255,187,95,95,95,187,187,95,187,187,187,187,187,187,187,187,187,187,187,187,187,140,187,187,187,187,187,202,95,187,12,187,187,385,187,385,187
6252,766,211,794,194,400,370,269,388,129,96,110,188,65,65,65,65,205,65,65,65,65,65,65,65,131,65,65,353,205,245,65,65,65,65,65,65,11,65,65,65,65,65,11,65,309,65,65,65,245,295,11,245,245,65
6253,134,273,134,273,273,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,671,321,321,321,177,321,321,177,321,321,321,177,177,177,321,177,321,321,177,177,321,321,321,321,177
6254,215,206,332,267,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
6255,295,295,295,295,130,671,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
6256,455,416,148,671,273,177,86,86,86,576,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,576,86,86,86,86,86,273,86,86,86,86,86,86,86,86,86,86,86,86,86,86,273,86
6257,693,308,609,342,115,177,285,108,194,245,378,378,245,285,194,313,377,310,377,88,313,377,377,227,313,108,338,377,377,198,377,377,194,347,108,275,353,347,177,4,313,372,377,377,247,146,347,194,347,356,194,400,253,194
6258,71,263,171,399,84,121,19,185,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
6259,332,624,103,297,297,130,162,136,162,35,162,136,89,136,102,175,175,175,102,175,89,89,175,175,89,89,175,89,175,175,89,175,175,130,89,175,89,89,130,130,130,130,175,130,361,130,361,175,162,175,175,130,130,130
6260,149,231,35,40,140,140,140,140,287,290,140,140,140,290,140,140,140,140,140,140,140,40,140,140,140,140,371,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
6261,159,433,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
6262,470,621,527,89,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6263,220,347,166,347,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
6264,6,706,306,165,203,203,139,657,139,134,203,139,203,139,203,139,203,139,283,139,139,139,139,203,203,139,139,139,139,139,139,139,139,139,139,595,139,139,139,139,139,139,139,139,139,139,139,139,15,139,139,139,139,139
6265,271,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6266,810,97,91,377,339,339,241,53,202,381,381,381,241,381,381,381,381,381,381,381,381,381,381,381,381,190,381,381,381,381,381,381,381,381,381,381,381,381,381,381,314,381,381,381,381,381,381,381,381,381,381,381,381,182
6267,225,313,318,308,308,381,73,285,285,285,363,377,377,377,377,285,377,377,377,377,377,285,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
6268,474,340,27,119,252,252,239,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
6269,215,271,215,17,300,298,2,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,138,298
6270,189,805,400,293,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,293,259
6271,477,623,626,604,245,41,251,263,263,263,251,263,263,263,263,251,115,263,251,263,263,263,263,115,263,263,115,251,263,263,263,263,263,263,263,263,263,263,263,251,263,263,263,263,263,263,263,263,263,251,263,263,263,251
6272,466,71,431,108,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
6273,369,269,394,217,76,233,352,244,244,244,244,244,352,352,352,352,244,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
6274,64,697,754,259,333,99,99,355,99,99,296,296,99,296,296,296,296,99,393,296,296,296,296,296,296,296,296,296,296,99,296,296,296,296,296,296,296,296,296,296,296,296,296,99,296,296,296,296,296,296,296,296,296,296
6275,517,489,177,800,100,36,100,100,100,100,100,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
6276,62,352,285,136,136,133,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6277,569,391,744,185,184,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6278,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
6279,794,800,195,230,230,230,128,128,128,230,128,128,230,230,230,230,230,128,230,128,128,230,230,230,128,128,230,230,128,230,142,230,128,128,230,230,230,230,230,230,128,230,128,230,128,230,194,211,128,128,321,128,128,230
6280,213,354,209,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
6281,721,652,58,187,111,213,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
6282,511,35,30,120,239,247,239,184,279,73,287,347,229,73,73,347,111,287,111,73,111,287,73,111,363,73,111,287,111,363,229,392,229,73,73,287,392,111,111,287,392,287,287,73,287,73,73,29,111,73,287,287,287,392
6283,460,714,547,120,245,187,84,84,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
6284,781,332,657,250,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
6285,275,752,493,364,687,194,127,230,230,230,222,230,230,230,196,230,230,230,230,230,230,230,230,230,230,230,230,230,288,230,230,356,230,230,356,230,160,230,230,230,356,230,356,356,356,230,356,66,288,230,356,230,288,230
6286,231,148,309,245,148,297,245,245,208,245,347,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,35,245,245,245,245,184,334
6287,577,133,293,259,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
6288,211,376,70,681,370,366,267,264,58,58,400,58,58,58,58,58,58,264,58,58,58,58,58,400,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,264,58,58,58
6289,681,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
6290,303,672,519,672,234,678,386,587,469,595,595,469,134,595,595,134,595,569,134,569,134,134,595,595,595,595,548,548,468,569,595,595,595,587,595,572,86,717,717,273,595,86,773,412,717,595,139,572,595,134,740,595,134,717
6291,225,187,213,328,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
6292,638,545,545,45,45,353,89,365,108,196,214,51,196,5,5,5,86,5,5,109,5,109,109,109,109,5,5,5,5,109,5,5,5,5,5,5,5,109,109,5,5,5,5,5,5,5,5,5,196,5,5,5,5,5
6293,807,183,652,183,354,167,126,421,333,355,333,183,355,183,355,333,183,333,355,333,355,183,183,183,333,183,72,13,183,333,333,159,183,421,355,335,336,183,335,355,336,421,345,222,355,335,345,403,72,355,690,123,333,335
6294,375,163,380,376,293,296,296,690,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
6295,276,243,135,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
6296,24,26,203,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
6297,520,19,95,30,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
6298,166,106,106,366,7,379,119,379,119,379,119,119,119,379,379,119,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,339,379,379,379,379,379,379,384,379,379
6299,282,9,55,401,234,324,217,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,180,55,55,55,55,55,55
6300,174,800,245,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
6301,780,775,429,23,361,223,260,260,66,260,115,385,385,194,356,22,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,194,78,385,385,335,66,385,260,385,170,356,385,399,385,385,78,78,333,37,66,78,260,66
6302,32,208,116,388,210,388,10,322,388,10,10,10,10,322,10,322,322,322,322,322,10,10,322,10,10,10,322,322,322,10,10,10,10,10,322,322,322,10,10,322,322,10,322,322,322,10,10,10,10,10,10,10,10,10
6303,324,14,651,98,388,247,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
6304,622,272,717,334,258,206,310,169,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,216,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
6305,371,68,595,360,12,303,295,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
6306,683,273,736,19,19,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
6307,714,371,34,193,220,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,61,104
6308,172,74,381,209,172,151,276,276,324,276,276,276,276,276,324,324,276,276,324,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
6309,137,752,182,722,143,109,253,350,194,350,321,321,177,321,350,350,350,321,321,321,36,350,350,127,36,321,361,36,194,321,321,350,36,321,194,36,194,321,350,321,194,321,321,321,36,321,321,321,321,321,321,321,321,647
6310,234,704,109,118,32,244,244,352,199,32,3,32,32,32,32,3,32,3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6311,92,469,523,184,96,98,379,224,379,268,379,379,119,379,7,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,7,379,379,379,379,379,7,379,379,379,379,7,265,379,379,379,379,379,379,379,379
6312,333,683,85,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,56,151,151,151,151,151,151,151,151,151,151,151,151,151,151,56,151,151,151,56,151,151,56,151,151
6313,692,103,257,319,273,207,207,207,207,103,207,310,207,207,207,207,207,103,207,103,103,103,109,103,103,207,207,103,319,103,207,103,207,103,103,103,207,207,103,207,207,207,103,207,207,103,156,207,207,103,207,103,207,103
6314,435,131,187,245,187,84,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
6315,256,78,588,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
6316,406,343,343,461,243,243,612,243,624,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,345,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
6317,373,454,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
6318,717,202,150,257,385,23,257,251,23,202,202,251,202,148,202,202,381,381,381,202,202,202,202,148,381,202,381,381,381,148,148,381,148,148,202,202,140,140,140,202,381,202,148,140,59,22,202,178,202,202,202,381,59,148
6319,382,165,272,80,80,242,80,80,21,80,80,21,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
6320,105,463,105,383,240,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
6321,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6322,211,179,149,360,370,370,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6323,257,196,62,289,25,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
6324,72,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6325,311,168,314,353,45,45,45,45,379,45,16,379,45,45,45,45,45,45,45,45,45,45,379,45,45,45,45,379,45,45,45,45,45,45,45,45,270,45,45,45,16,45,45,45,45,45,45,45,45,45,45,45,379,45
6326,504,777,371,184,184,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6327,181,167,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
6328,158,118,167,394,394,394,394,394,394,338,394,394,394,114,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,338,394,394,394,394,394,394,394,394,394,338
6329,237,237,96,104,165,28,165,224,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6330,693,217,255,380,136,400,301,400,385,319,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,319,400,400,179,400,400,400,400,400,400,400,400,400,400,400
6331,490,672,422,173,229,85,85,9,299,299,234,299,229,299,299,229,229,229,229,229,229,229,229,246,229,246,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,246,229,229,229,246,229,229,77
6332,68,229,808,98,98,132,132,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6333,337,45,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
