ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
8886,169,2686,4061,3677,3900,6758,4900,3870,5610,4900,5906,5390,4496,6157,6122,6291,3928,6178,3720,3720,3864,6096,5412,5084,4496,5697,6096,6676,5558,4159,6096,6298,5747,5763,3720,6372,6904,5697,6132,4767,5412,3720,5650,5650,3593,6771,6130,5697,5390,7033,4209,6130,3870,5809
8887,3878,6003,3842,6550,3963,5756,5738,5409,4089,5683,6872,6405,4725,4107,6122,3573,5409,5409,6238,4872,5187,4961,4406,6200,6238,5697,6201,6748,5558,4159,4572,3873,6122,6925,4576,5643,3873,5643,6132,4767,3864,4050,6238,5156,3593,6416,5950,4775,6537,3851,3649,6238,4077,5809
8888,5942,4489,4061,5707,7003,5168,4382,3622,4722,5900,6397,6968,4924,6016,4115,6016,4910,5010,6671,6465,4097,6154,4065,6650,6465,4834,5327,5272,5592,4911,4910,3556,4910,6881,4355,3805,6881,4376,4485,4097,6154,4910,4459,5971,4355,4355,6016,4357,5971,5193,6650,3566,5314,4355
8889,5942,6003,4441,5707,765,5358,6212,4074,6883,6050,6406,4436,5153,4919,3951,6929,6248,6883,4723,3925,3644,3694,5153,5053,4919,5920,5030,4273,3983,4286,6464,6574,3541,5153,5791,4325,3541,6288,4031,4767,3715,5095,6543,4979,5089,6085,6396,5552,6288,4578,4475,4979,4979,4524
8890,169,6116,4323,4129,4212,5422,6225,4837,4875,6217,6598,3786,6019,4181,4199,6322,5374,5812,3786,4006,4407,3871,5267,3932,4837,6430,5030,4747,5656,6711,5120,5267,6869,6294,5391,5893,4245,7054,6815,4198,6901,7054,6711,5532,5026,6565,6565,4715,4447,6901,3982,4747,4626,5801
8891,2283,2686,1189,1202,1418,3565,2371,6610,5507,5104,4051,4475,5153,6300,3951,6891,5143,4427,5116,4843,4191,3672,6211,1475,5737,5445,4635,4635,5728,5679,6511,2835,6643,6969,5116,4635,3764,4635,111,6969,3715,7052,4206,2436,4136,4136,6729,3230,5644,4635,4475,6612,4427,5174
8892,3878,6003,3842,6410,6323,5056,5562,5666,3930,6582,5351,3695,6127,4396,6475,4435,4981,5539,4991,6162,5736,6930,5930,4200,7020,4811,4912,6432,6235,4662,4245,4912,6454,6925,5764,6423,5959,5894,3866,6423,4719,6666,3866,5838,5739,5916,6797,4232,5452,5698,6235,5698,5520,4696
8893,169,3654,4061,1202,6323,5056,6933,4066,5012,4097,5940,6046,6127,4478,5598,6136,6893,6893,6992,5794,4962,6841,4426,5598,6261,4426,4665,4665,5035,7025,4247,4912,4505,5591,6049,3805,6212,6931,6212,6588,4962,4278,6037,5532,6303,6531,6306,3690,6893,4972,4199,3776,6003,5196
8894,2283,1532,4323,4129,6903,5113,4352,4798,6463,5320,6656,6459,6887,7015,7015,6657,6657,7015,6656,6657,7015,4233,4113,5696,4113,6657,7015,1532,5696,4431,4114,6887,1532,3552,4617,3701,4648,6226,5328,4431,4114,6624,5476,4114,3701,7015,4387,3701,6664,6534,7015,6657,3701,4431
8895,6628,3654,4061,5707,5712,6781,5105,6155,6832,3802,6543,3754,5153,6681,3951,3861,6155,5282,4835,3925,5736,5942,5258,5942,5258,4413,4848,4772,3892,5870,6601,5345,4772,5958,4886,5709,5258,6125,6212,5847,6712,4613,4068,6601,5282,5176,6698,6386,6893,5176,5942,4499,6601,4054
8896,5376,2974,4441,1202,6694,6184,4147,4066,6883,6998,5362,6085,5929,5929,4506,4918,5374,6845,5078,6551,4407,4918,4768,3932,6411,3899,4560,6101,6364,6901,7007,4941,4033,6335,6026,4664,4215,4918,7007,5801,6901,6335,4506,5098,5585,5666,6966,4560,7007,3899,6335,3932,6147,4941
8897,3878,6003,4441,6410,6963,5422,5770,4066,6883,5246,5855,6046,4924,4919,4199,4918,4009,4924,6850,3950,4407,6404,4768,5246,5624,3899,6850,6101,5035,5655,7007,5009,6933,6046,6187,4325,6119,5532,3635,5246,4696,5357,6265,5532,4542,4677,6966,5035,4800,3899,5532,5035,5672,4248
8898,169,3654,4061,5707,5885,6476,5756,5307,6919,4209,5043,4142,4725,6460,4760,6476,4576,5716,6747,5794,5659,6476,4406,5623,5659,5697,5043,3574,5558,6858,6256,4333,5584,6707,6486,5606,6578,4028,7007,3878,3940,4406,5623,3826,5396,4406,3684,4416,4028,4493,6283,6031,6578,4687
8899,4488,6003,4323,205,6666,5421,5222,4066,5682,6998,3950,3786,5009,5929,7035,6851,6682,5235,5235,3950,5556,5514,5267,6998,6411,3675,4216,4747,5035,4001,4245,6774,5036,5490,5806,5893,4245,6217,3635,4449,6774,5357,6711,6998,5035,6771,5514,5035,4974,4080,4199,3788,5677,6867
8900,5942,6003,3842,6384,4975,5168,6885,5851,5983,6213,6885,5340,4992,4916,4388,4156,4388,4174,5816,5068,6885,4721,3645,3791,4042,6115,6115,6098,6885,3886,6256,6701,6885,6198,3886,5851,3886,5918,4727,5759,3886,6701,3669,5303,5826,4683,3669,4630,5933,4156,6701,3669,3958,4673
8901,6628,3654,5599,3695,5712,5358,5562,6155,4316,6445,5940,3542,5455,5785,5736,3861,6639,4928,5957,3925,5736,5975,5258,5258,5258,4413,6125,4772,3892,5870,6601,3678,5258,6086,5552,5105,5258,6931,4618,5531,5325,5095,4363,4590,5552,5552,5993,5552,5993,5695,4777,5864,5864,5957
8902,6628,1532,4061,5459,5947,6781,6129,3870,5153,4469,3894,5459,5153,4371,6288,3861,4283,6931,3665,3925,3918,3918,5153,6288,6433,6832,3590,6896,5558,3902,5316,6371,6319,5153,4812,3829,3541,6288,5712,5847,6079,5153,5847,3918,4651,5799,4063,6288,6288,5459,5799,5062,6288,7045
8903,5491,3654,4061,5679,6960,5175,5105,4884,6832,5022,3620,3542,5913,5175,5511,5881,4410,6290,5690,4410,3542,3542,3640,6872,6893,4881,5182,5857,4632,5559,5175,3620,5690,4538,5913,5559,5101,5559,3542,5511,5690,5175,4599,5690,6872,3542,6457,6455,7005,3851,4068,5175,3542,6455
8904,169,6003,4441,4152,3936,4175,3541,4074,4316,6017,4074,5694,5070,6796,4286,3573,4368,5216,4892,4049,6405,6548,5872,3906,3538,6731,4081,6432,5187,4286,4286,6021,6405,5427,4964,4354,3541,4286,6189,4368,3715,4368,5156,6796,3708,5916,3739,4286,4274,4662,5261,4368,3708,3866
8905,169,2336,4323,205,988,2961,4531,3810,6463,1077,6656,6459,5844,3660,5075,3781,3895,5431,5533,6657,3548,4129,4113,4360,5714,4387,5242,4129,4531,6128,5844,4567,4548,6374,5221,4129,5257,6226,5146,6775,3810,6624,6842,4114,4129,3923,4387,4310,4152,6468,7015,6657,5146,6214
8906,4581,2336,5656,5079,6725,5468,5222,4066,3762,3964,5225,5040,6304,4370,5594,6851,6054,5869,5108,6851,5108,5405,3809,6972,4180,5108,5859,5624,4540,4911,6874,7024,6304,4453,5859,4453,5456,6423,4370,6423,4719,4278,5231,3872,4805,5456,6966,5685,6304,6972,6423,6972,4873,6423
8907,671,3957,4323,4129,5846,4398,4531,6418,6793,6998,3768,6922,4725,5929,3768,3543,3768,4749,3570,3725,5611,4750,3543,6998,3543,3768,3560,4012,5522,3768,6837,5834,5584,3768,4913,3911,5834,5643,3768,3727,3543,5357,5623,5156,5611,3675,6922,4898,3768,3543,5972,4200,6837,3727
8908,3878,6837,4323,399,1418,1285,1633,1299,362,382,4490,1452,5929,3906,3768,4898,933,5205,669,4872,4871,3672,3922,5058,3839,6731,5575,663,4331,3906,5029,6576,4440,6898,5878,4354,6329,4885,6666,5020,6073,3674,5156,2312,5261,6925,3739,4835,4274,6806,6793,5020,6695,5019
8909,3878,2336,4323,4129,4975,5714,4352,7010,7008,4758,6598,6382,4217,3660,5075,4156,3895,6214,6747,6128,3548,6382,3895,6854,5544,6302,6382,6098,5481,6214,4220,4471,6382,5964,6745,6382,5257,6060,3702,3660,5227,3660,6842,4220,5481,4334,6948,6033,4224,6214,4400,6657,3702,6214
8910,2283,3215,896,1202,5846,3565,6079,6841,6017,4764,6512,6482,3588,3821,5952,3821,3908,7052,6269,4764,7052,5728,4065,6594,4764,4706,4635,6269,6278,3863,4572,6849,5835,5728,3606,6320,4144,4205,6508,4205,3606,7052,4775,6961,4136,6269,6403,5380,5174,5999,3880,6612,6955,3611
8911,4488,1532,5253,6410,5947,5278,7013,4066,5580,4519,6406,5694,6046,5356,4199,6933,4199,4965,6238,6396,4407,3641,3811,5208,5624,4904,4912,5624,4591,4911,5208,4912,5625,6354,5927,4325,4785,5208,4370,5520,4500,6993,3788,4052,5520,6848,4574,5494,5452,5520,5520,3788,5520,4696
8912,3878,6116,4323,4600,5458,5151,4271,3947,5682,6998,5840,5748,5929,5929,4486,4757,5374,5490,5620,4625,6258,6916,6880,3560,5823,4757,5490,4747,5620,4693,6880,5267,5620,5490,4693,4234,4215,4747,4264,4449,3898,6880,6711,5620,5585,6880,4080,4249,6101,6880,5162,4747,4747,4899
8913,6628,3654,4061,5707,5846,4097,5937,3689,6339,5091,5730,4611,5730,6602,3951,5091,5192,5282,5321,5538,4611,5091,5258,5091,6476,6086,5030,5091,6339,4105,5977,4624,6273,6086,5647,6372,5091,5091,6445,5134,6339,6339,3965,6339,4973,5091,3855,6232,5392,5299,4327,4681,5755,4964
8914,3878,6003,3842,4152,6368,5151,4352,4798,6463,3773,6656,6459,4511,7015,4113,6199,3895,7015,3773,7015,3548,7044,4113,6289,4113,6302,6302,4217,3773,7049,4114,6063,4366,4367,4825,4137,5328,7015,5328,4431,4114,6063,4366,6887,5964,7015,4387,6063,5708,5708,7015,3773,5964,4431
8915,671,2974,4323,2165,2282,6318,5819,4798,5580,4945,6352,5886,6304,6715,5299,6318,6248,3742,4578,4569,4546,3641,4768,4127,4919,6981,6513,6103,6579,6103,5172,5452,6352,4125,4964,5023,6693,6303,3910,6249,3715,4578,6182,6947,6303,5435,4463,5494,5936,4578,6303,7054,5672,3784
8916,6628,3654,4061,5707,5534,5278,5770,6987,5012,4856,6397,6968,6127,7041,4115,6016,4910,4834,6671,5762,4097,6154,4456,6650,5335,4722,5327,5272,4244,4911,4910,4357,4910,6881,4355,3805,6881,6824,4485,4097,6154,6154,4459,5971,4355,4355,6966,4357,4355,5193,6650,6154,6650,4355
8917,4581,6003,3842,5902,5458,3957,5416,5666,5273,4867,3811,3737,5685,4107,6028,4148,3957,6030,3641,4207,6755,3641,3811,5798,5624,6475,6513,5624,5817,4911,5508,5452,6964,5919,5452,6372,4581,5307,4736,5382,3715,6993,3965,3957,3811,5452,5452,4163,5452,5452,5185,3811,3749,6028
8918,2768,2895,896,173,6029,2086,2371,1955,618,4420,6689,5384,1792,1986,3619,6776,6834,5041,2844,4743,6229,4813,2519,5623,3619,3534,4048,5260,6184,6858,4414,6267,5479,6014,7056,4831,3534,4476,3988,6184,3706,5003,5623,6361,6827,4301,5213,7056,6827,4934,6776,3804,6776,6267
8919,169,1532,5253,1907,5947,4534,3530,3870,6832,6445,5906,4393,5153,4776,4840,3861,6627,6931,4723,3925,5957,3694,5258,4656,5258,6086,5420,4562,5552,5957,7045,3678,5258,4890,5552,6718,5258,6931,4031,6588,5325,5095,4363,3678,5455,6038,5552,5552,4852,6800,5799,5529,5361,5993
8920,169,3012,4124,1202,5846,5320,6225,3622,5789,4867,6651,6102,3706,4396,5598,6933,6127,4357,3570,4743,6470,6966,3811,5949,4580,5467,4912,6162,6523,4911,5120,3888,5764,7037,5897,3805,3900,3692,4521,6334,3706,6750,4461,3868,6222,6531,6966,6636,4396,3825,3692,5530,5763,6423
8921,6628,1532,5253,5976,3754,5798,3607,5920,6832,382,5125,6046,4924,3950,6456,3564,4081,3564,6671,3708,5556,3687,5930,5556,6411,4413,5903,5624,5125,3608,4245,5903,6933,6046,5674,5624,5855,5525,4270,6046,4500,3608,4212,3564,5674,4966,4966,5035,4966,6915,4542,5035,5677,6867
8922,6628,5292,5599,3234,1378,3082,1251,2829,5574,382,6884,3385,5153,4107,3951,5089,5867,3665,1475,111,3542,5507,4023,5300,5189,4295,5947,3733,6674,3833,5977,812,475,6969,4812,6372,4812,4205,6757,4767,3715,3033,4371,4029,4029,6389,6637,5507,111,4371,4783,6751,5507,4371
8923,4581,6003,4323,4046,4066,4256,5416,4066,4826,5903,4490,3588,5467,4212,3602,6851,4669,4232,4251,4500,6405,5583,4100,5798,6261,4811,6163,5624,5764,4463,5508,5452,6405,7037,5764,6348,3633,6855,3866,5382,4500,4929,5273,6796,3811,5005,4163,4163,5798,5452,3692,3811,6003,6796
8924,5171,6003,3842,4046,1652,3082,4147,1033,4316,6080,6666,3862,5929,5929,4556,6905,5264,3844,4562,6286,3862,3844,4751,3563,4803,5924,4899,4562,4264,4852,5924,4435,5687,6716,4964,5898,3558,4766,4899,5924,3601,5198,6219,4899,5585,3904,3719,3719,3558,6736,6829,6894,3558,4899
8925,4488,6003,4323,5402,4119,3957,4900,4819,5353,4900,5906,6677,3688,5454,4840,6318,3697,5010,6330,3790,6470,4168,5361,6691,4462,5985,4482,4462,4931,5353,3790,5691,4340,6982,6205,4325,5987,3790,4618,4140,4491,5095,5987,3987,6982,5352,5224,6284,4931,4340,3779,6982,3907,3907
8926,3878,6003,3842,6384,4705,5168,6885,4066,5682,6998,5241,5429,6019,5929,4506,6706,4419,6845,4066,4633,5486,3844,4406,3857,5823,4633,4560,5823,4066,6725,5823,5416,5832,5416,4506,4664,4291,6738,6509,5801,3898,6259,6725,5098,4390,5929,4419,6738,5775,6468,6335,6901,6147,4941
8927,3169,3012,1189,3274,4149,5590,2371,3622,3995,5278,5334,3600,5334,5377,4293,5333,4309,5166,5872,6408,3929,5230,5426,5949,3995,4317,5230,658,3919,5044,4309,4293,4317,4559,6100,4002,6749,5166,5590,4782,721,4278,4704,4231,5949,5678,4231,5949,4242,3913,658,6100,658,4231
8928,3878,2974,4218,2165,1003,6283,6225,4066,6795,4420,3811,5394,6127,4523,4929,6464,6047,3813,6559,4007,4947,6548,3623,3623,5805,5671,4048,3856,6184,3749,4007,6007,6122,4987,3952,4007,6795,6041,4736,6334,3715,6041,5394,4052,6795,6195,4007,3623,4048,5890,5988,3811,4007,4380
8929,169,3654,1189,1202,4975,5168,4493,3622,5610,4411,6397,6968,3688,5504,5376,6016,6127,5543,6671,4743,5556,3687,4985,6265,5688,5697,6297,6101,5592,5591,4800,3888,5835,6881,5504,3805,3900,5275,6297,5357,3940,5357,5504,4800,4542,5756,6513,6915,4741,6915,5624,6513,5504,5756
8930,169,6003,4441,4752,2102,5798,6225,3546,362,382,3811,5570,4725,5530,5376,6851,4207,4669,5616,4207,4795,3687,5930,3546,6411,3675,6513,5530,3707,3584,5458,5005,4503,4987,4947,5495,6087,4795,4485,4950,3707,3706,5495,5798,5806,5005,4128,4357,5798,6819,5624,5495,6040,1494
8931,4581,1532,4124,6384,4975,5714,4352,7010,3930,5320,6656,6459,4217,6808,5075,4156,3895,5922,6747,6657,5171,5281,6214,6854,4975,5119,5186,3741,6214,3595,7010,4850,6214,4473,3886,6760,3886,6060,4334,3660,6466,4850,6518,5759,6466,3923,4241,6842,3595,6214,6466,6657,4471,6214
8932,169,2686,1189,1202,3535,5168,6689,4169,5673,6998,5906,6390,4637,5390,3640,7030,6431,3929,5729,4625,3929,5230,3761,4360,5688,6515,4946,6768,5522,5044,5738,5864,6457,3854,5700,5645,5864,5371,6445,5511,721,3854,5729,6515,4637,4783,5581,3667,5390,3783,4854,5390,6515,6515
8933,169,1532,4323,771,3536,3957,6865,4066,362,382,5344,5570,6107,4107,6475,4148,3957,4441,1475,2076,6470,5553,5553,955,6107,160,6764,5904,4148,4911,2070,3455,2792,2592,4913,6372,2070,6504,4736,6696,3715,3957,3884,3957,5669,5005,5849,944,5452,4845,2747,6583,5553,3957
8934,2283,2686,4061,5459,5846,6209,4035,6767,4510,5353,3825,3570,5685,6036,6994,3916,4331,6904,3570,4843,3864,4713,5155,5415,4496,5415,4458,5195,6209,4746,5613,6732,4954,4102,5878,4844,4215,5155,5571,4746,3864,4714,5650,6994,5195,4392,5561,5613,5613,3825,3570,5195,5613,5558
8935,4488,2336,4323,4129,5458,5468,2882,3947,5682,4128,5225,5748,6443,5378,6905,6905,5620,5490,5620,5135,4407,5631,6880,4200,4128,6731,6905,6905,5620,5079,6880,5007,5687,6716,5878,5023,6716,5222,3584,6731,6477,6880,4553,5924,3593,6731,4230,6684,4274,5222,5276,4200,4623,6117
8936,5942,6003,4124,4198,4975,4570,5416,4066,6259,6355,5362,6422,4597,5356,6122,4452,6670,3784,4421,7046,4452,4874,5571,3734,5624,5438,4912,3738,4591,3902,4452,3738,4874,6783,7046,5561,6355,6283,7046,3738,5680,5438,4882,7046,6783,6771,5187,4416,4028,5578,5561,4028,3738,3784
8937,6628,3654,4061,4371,5885,5278,4651,3870,5153,5278,3894,5459,5153,5356,6288,5459,6356,3665,3665,5088,4452,5639,3590,6399,6433,5509,3590,3738,5537,3902,6333,4304,6564,3581,4070,5252,3541,6288,4651,5847,5499,5758,6543,3918,5639,6433,5459,3812,6670,5723,6433,3946,6288,3784
8938,2768,3654,4061,1202,6323,6184,6225,4066,5012,5900,5131,6527,6127,6819,6527,4148,6127,6845,5722,4353,5556,5014,5035,4438,4580,3675,6379,4955,5035,6877,5508,6682,5734,6051,4420,4908,4245,6682,6379,5025,6051,3706,6682,3868,4908,4580,4845,4908,7032,4845,3692,7032,5440,2625
8939,2354,2328,896,1202,5846,1670,2371,4169,5507,5507,4051,4475,3603,6300,5952,3821,5507,5425,4723,4843,7052,5867,5928,5507,4923,4861,6345,3626,5728,5679,6511,3529,6345,6345,6511,6372,5512,5952,6177,4205,3864,6345,5031,6511,5512,5618,3855,5507,4723,3851,5487,3863,6345,4792
8940,3878,6003,4441,4718,3661,3957,5738,5583,6439,6167,5906,4150,4725,4107,3768,6644,3957,4441,4684,5676,5659,4658,3543,3906,3839,6731,4725,4658,5522,3906,4297,5834,4764,6925,6490,6372,4297,3768,3768,4615,3715,6865,3911,5156,3593,5553,6490,4775,3906,5999,6644,3573,7020,6490
8941,4581,6003,3842,6916,378,6261,5222,6237,6314,5633,3811,5085,6107,4451,7035,6851,5169,5803,5541,4207,4407,4880,3811,5059,6261,4811,6163,5624,3983,4463,6874,5452,4463,4987,4964,6348,6261,5327,3979,6334,3715,5327,5066,6418,4621,5005,4463,3588,5452,5956,4463,3811,4463,4696
8942,671,2974,4323,4648,6842,5386,5917,7010,4262,5320,6656,6459,4217,5177,4431,6657,6657,5708,5461,6657,3548,6548,4113,6555,6557,6657,5242,5530,4470,7049,4262,3597,6382,3552,4825,3605,7049,6226,4577,3552,4114,6624,5476,6887,6810,4398,7049,3605,5708,5822,7015,6657,5638,4352
8943,6628,3654,4061,5707,5712,5239,6212,4358,5574,5574,4915,3542,5661,3821,3951,3861,4865,4288,5661,4049,5187,5975,5258,3632,3897,4413,4324,4582,5728,3902,4247,5661,5835,5601,4304,5599,4932,5515,3951,5847,3715,3981,7031,5532,4505,4023,4574,6674,5975,4662,4209,6839,6674,5196
8944,6628,3654,5599,5707,5947,5056,4886,4066,6832,5050,6406,6046,6328,4919,6248,5509,5551,4254,5050,6952,6717,6930,4591,3905,5050,4258,5030,5024,4591,6433,5316,6348,3905,5532,4582,6348,4932,6288,4370,6306,3715,5106,6543,5532,4505,4677,4574,5758,5567,5532,6283,6773,6288,6464
8945,5942,6003,3842,6410,6771,6979,4695,4798,5012,5320,5906,3786,6251,6596,6404,4046,5169,5010,4321,4429,5035,6404,4003,5151,6048,6531,4216,4189,5151,3792,6874,5009,6878,3990,4355,5971,5971,3846,5224,4642,5229,4429,5012,5971,6918,6531,5224,4357,5971,3792,5971,3566,5314,5151
8946,3169,6003,5873,6859,1525,1708,1920,6841,3209,6719,5840,5085,4344,5378,1558,4046,6995,6562,6186,6058,3728,4813,4751,3563,3054,1920,6905,4659,6449,3890,2488,6889,4390,6707,5897,1920,5086,5166,5065,3941,5840,3817,2580,3868,6562,3869,2906,4715,5840,6736,159,6562,5840,5840
8947,169,2895,1189,2776,2962,1225,382,6841,1346,382,6645,3385,3706,4107,4643,3821,6072,2477,4019,5858,6405,6645,4985,5732,6589,6824,6072,6547,4019,4023,5833,5833,5835,5591,4773,6824,4483,3908,3592,4412,3715,5408,5341,4483,4838,3633,4019,4163,3633,4773,3692,4643,4588,6619
8948,3878,6116,3842,6410,6666,5264,4271,3947,6463,4188,5840,5840,4511,3950,7044,5767,5169,5490,4670,4429,3979,4271,4347,6998,6807,4811,5327,4659,5311,6807,5458,4271,6878,5277,5877,5519,6918,5877,3599,4449,5277,6141,390,6807,5903,4778,5877,6393,4271,5277,3968,5877,4957,6247
8949,5942,3654,4061,1202,5885,6781,5738,3622,5012,5006,4915,6067,6317,6016,5598,5364,5551,6904,3653,6152,6470,3687,6654,6650,5688,6824,6076,5556,5817,4911,4910,4869,4395,4244,4355,4956,6881,5250,4206,4244,3715,4013,5012,5388,4542,4540,6016,4244,4143,5193,6650,4890,4158,6897
8950,5942,3654,4061,5409,5947,6758,3649,4050,4510,6262,5991,6047,5300,4076,6809,5787,5409,5409,6405,6122,6405,3803,5482,6809,6485,5438,6096,5706,5558,4510,6405,3873,6405,5409,4412,6096,3541,6169,6132,4412,5680,4412,6485,6479,5089,6485,6130,4412,5280,6485,3649,6130,5706,4161
8951,6628,3654,4061,1202,5712,3565,4182,6987,6832,4160,5940,5707,5153,4098,4938,6136,5599,4834,6671,5724,4962,6902,4098,5940,6588,6832,4324,5572,6710,6319,4098,6371,6319,5601,4574,6962,6987,5899,5287,6588,6309,4278,6704,5532,5407,4221,4574,5572,6710,6710,5599,4499,6136,5724
8952,3878,6003,3842,4718,6666,5767,6853,3616,4316,5938,5840,5694,4924,3950,4840,6666,3999,5539,5616,5616,4801,5259,4065,6218,4801,4811,6666,4801,5874,3682,4245,3979,5077,6582,5849,4325,6365,3682,6815,3634,5277,6666,6711,3987,5903,5005,5077,3690,6711,4662,6666,3730,6666,5019
8953,6628,3654,4061,1202,5885,4097,5562,3622,6832,3802,6406,4436,5153,4776,4840,6282,5551,5388,5443,3925,4569,3694,5258,6620,5233,5937,4469,3925,4513,6045,6464,3967,5053,4890,5791,4325,6546,6888,4997,6317,6279,6717,4363,4157,6984,4143,4574,5552,5551,7033,4997,5486,6464,4248
8954,5942,4489,4441,5409,4119,6241,3649,4050,4089,4900,5658,5084,6317,4076,5809,3814,3928,3742,6132,4403,6240,4412,3733,6539,5443,6013,5420,5420,5558,6038,5947,4624,6013,4102,4812,6507,4812,3948,6132,4767,5977,6013,4882,3594,6144,6389,6144,6013,6144,5947,3649,5947,5755,3948
8955,5376,6837,4323,205,5846,5714,4352,7010,4262,6678,6656,6459,5844,6777,5075,3781,6657,5922,3923,6657,3548,6854,4648,6854,6557,6657,4543,4543,5696,6214,6272,6373,4473,6657,6555,6624,4352,6557,4577,5917,5227,6624,6373,6678,5018,3923,4473,5397,5075,6534,6573,6657,6777,4352
8956,169,2686,4061,3712,1378,1670,4886,6841,1552,5278,4973,4475,5153,4792,5199,5174,6120,4427,3672,4843,5187,3672,5618,6594,3908,4792,6345,4237,3705,3863,6511,6574,6405,6969,6511,6942,6751,6262,6177,6499,6262,7052,3863,5952,4475,3705,3611,6245,3705,4723,3559,6189,6791,3559
8957,169,6003,3842,4046,4066,5935,4147,4066,5682,5874,4490,5886,5208,5356,5259,4941,6147,5235,3961,5721,5486,5259,4768,3932,6048,5438,5801,6711,5874,4001,7007,5704,5838,5838,5585,4921,4766,4766,3635,4338,5838,4033,4363,5838,7050,5541,5224,7050,5840,6599,5241,4654,4570,5801
8958,2768,3654,4061,6410,5846,5126,3600,6841,4316,3725,6406,5694,3706,6841,5736,4477,4331,4905,5771,4403,5736,6732,4426,4738,5683,6731,6945,5570,5683,4286,4286,6732,4764,6898,5878,3834,3593,4205,6189,6499,3555,6340,6731,5156,3593,6731,5626,6340,4274,5360,4844,3752,6791,3752
8959,6628,3654,5599,4452,5947,5278,6079,4041,5190,4815,6991,6362,5491,4771,6227,4815,4865,5252,6491,3925,4815,4869,5228,3639,3853,6409,6277,3925,4815,4869,4247,4869,4395,6342,5332,6767,6342,4815,4206,3925,3715,4278,3965,4157,6392,4869,3544,5885,5567,6277,4327,4466,4466,4815
8960,5942,3654,4061,5409,5885,5278,4886,5937,6832,5022,6651,6046,6977,6681,5598,3861,5551,5228,3653,5538,5736,6902,5258,6646,5258,5433,5030,4772,5433,6902,4247,5751,4395,3581,6112,5433,5258,4815,3814,6588,3715,4278,3965,6112,4505,6860,4574,5736,5567,6860,4327,4466,5604,6761
8961,6628,3654,4061,5707,7044,5239,5562,5920,6832,6155,6608,4393,5730,5785,5203,5790,6155,5282,3801,5790,5736,3845,5258,5258,5258,4413,3590,4772,3892,5870,5870,3678,6799,6155,6125,5132,5870,5920,4618,5847,5693,5198,3892,6601,5282,5942,4574,3690,5203,3801,6712,5132,6601,4054
8962,169,2974,6013,1202,4975,5422,5541,4798,5983,6998,6598,5340,4511,5422,5475,4046,5641,4059,4670,4246,6565,3846,5776,4685,5335,5283,4246,4012,3846,3846,5893,3933,6878,5284,5897,6663,6223,4246,4485,4246,4296,4064,4195,5098,4296,6649,6966,6037,3786,4195,4748,3566,4546,5151
8963,671,2974,4323,205,6694,6557,4769,3689,6691,4758,5906,4883,5009,5243,3532,4046,5192,4749,6691,4429,4407,4858,6563,6691,5335,6531,6173,4094,6523,3890,5893,5267,6878,3990,5897,6173,6307,6886,7007,4642,4547,6116,6587,6691,6875,6251,4230,7008,4230,6468,4501,5151,6596,4230
8964,5942,3654,4061,1202,5712,5358,5562,3870,4316,6148,5906,3951,5455,5993,3951,3861,7039,4928,6330,6263,5957,5975,5258,5258,5258,4811,6185,6162,6399,5957,5785,3678,4395,4533,6506,4629,5258,6931,4618,6109,5325,5095,4363,4590,5552,6185,5993,5552,5993,5906,6712,4499,5864,5957
8965,3169,2686,4441,1202,1418,5421,5562,4066,4316,4038,5906,4393,4852,5993,5736,4435,6477,5429,5429,6122,5736,4936,4748,6867,5688,5438,5754,5823,4540,4852,5924,4394,4629,7037,4852,4921,4852,5250,5429,3679,3719,5198,6219,4157,7037,3904,4394,4489,6725,5576,5185,5446,6210,6867
8966,6628,3654,6157,5679,5846,6732,6908,6767,4086,4764,6406,4036,5153,6480,4051,4844,4641,4427,4723,4843,5858,6400,6362,4666,5278,4796,6072,6547,6209,4286,4286,6574,5747,5427,6275,5519,6274,6482,6211,7002,3715,7021,4818,5342,4120,6275,6130,6328,6275,6275,6298,5390,6209,5809
8967,6628,3654,4061,5707,5534,5168,4886,3988,6832,5900,4379,6781,5153,6681,6309,6282,5599,6845,6671,5724,5055,3845,5258,5709,5192,6832,6558,5572,5724,5870,5900,6832,6319,4258,5847,5051,5870,5899,5847,5847,6306,4278,5847,5532,5847,5532,6306,5572,5051,6710,6283,6839,5051,5847
8968,5942,2336,510,4198,4975,4676,3882,4066,5580,5874,6364,4455,4455,5356,6248,4644,6147,6845,5331,5832,5486,5667,4406,7051,5743,5438,4560,5823,6364,6675,5120,4546,4455,5416,5585,4664,6862,5417,6862,3679,3888,5665,5231,6237,5585,5880,4546,4232,4523,5698,3989,5698,4546,4696
