ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8022,525,699,699,699,699
8023,651,495,495,495,495
8024,461,500,495,495,495
8025,495,495,495,495,495
8026,703,703,800,800,489
8027,861,615,870,870,870
8028,279,337,556,556,556
8029,759,759,759,67,67
8030,627,781,660,660,660
8031,824,759,759,759,759
8032,530,530,530,530,530
8033,487,762,762,762,762
8034,684,579,579,579,579
8035,702,439,439,491,439
8036,496,510,480,480,480
8037,518,447,704,837,837
8038,542,524,524,524,524
8039,658,658,532,532,532
8040,350,516,518,518,518
8041,475,475,475,475,475
8042,734,734,698,475,475
8043,475,475,475,475,475
8044,95,673,564,564,564
8045,686,811,507,507,507
8046,761,587,480,480,480
8047,817,683,756,756,756
8048,99,395,146,146,839
8049,151,548,581,581,581
8050,501,501,645,468,468
8051,468,765,468,468,468
8052,468,532,532,532,532
8053,702,478,565,565,565
8054,540,566,831,831,831
8055,602,565,565,565,565
8056,645,284,856,856,856
8057,379,710,849,710,710
8058,426,484,45,45,45
8059,199,473,685,600,600
8060,828,685,685,824,824
8061,611,6,709,611,755
8062,682,604,604,604,604
8063,604,604,604,604,604
8064,727,683,683,683,683
8065,569,569,569,594,594
8066,536,594,594,594,594
8067,594,594,594,594,594
8068,586,489,489,489,489
8069,692,628,628,628,817
8070,455,755,755,662,472
8071,649,649,288,288,630
8072,454,527,124,124,124
8073,835,474,657,485,485
8074,870,834,834,834,834
8075,556,556,556,556,556
8076,443,443,443,556,556
8077,717,468,468,468,468
8078,552,779,692,729,692
8079,672,598,524,524,524
8080,873,771,761,761,771
8081,79,761,771,633,771
8082,761,761,761,761,761
8083,127,214,110,286,286
8084,142,142,142,142,142
8085,839,375,825,825,638
8086,443,443,443,443,443
8087,113,443,443,443,443
8088,450,450,443,443,443
8089,451,699,667,667,667
8090,210,332,237,237,237
8091,702,495,693,693,693
8092,702,456,592,456,456
8093,525,707,660,660,660
8094,203,458,458,458,458
8095,174,529,529,529,529
8096,595,485,595,595,595
8097,586,710,642,692,642
8098,756,181,202,564,564
8099,5,787,787,787,787
8100,493,406,493,597,597
8101,676,784,784,472,472
8102,577,562,499,711,101
8103,471,471,471,471,471
8104,866,717,672,672,672
8105,724,723,595,755,755
8106,473,686,619,619,619
8107,52,633,633,633,633
8108,613,501,627,627,627
8109,801,739,739,739,739
8110,595,733,733,733,733
8111,392,138,706,138,286
8112,672,825,207,207,755
8113,99,619,619,777,777
8114,735,716,801,801,801
8115,55,679,306,306,306
8116,706,446,731,731,558
8117,505,463,505,505,505
8118,653,297,692,692,692
8119,740,607,448,448,448
8120,573,338,500,500,500
8121,651,651,651,738,738
8122,522,778,778,778,778
8123,820,828,820,503,503
8124,624,849,849,849,849
8125,300,627,627,702,702
8126,452,478,671,671,671
8127,691,691,573,573,573
8128,462,462,462,462,462
8129,191,526,520,520,520
8130,652,690,673,673,673
8131,92,333,753,753,753
8132,515,626,626,588,865
8133,811,810,810,810,810
8134,860,590,590,561,561
8135,814,185,599,599,599
8136,68,257,729,600,600
8137,653,653,653,845,798
8138,622,622,556,556,556
8139,849,491,846,846,846
8140,608,818,818,818,818
8141,779,542,779,779,447
8142,601,121,121,121,121
8143,137,849,491,491,491
8144,207,517,559,559,559
8145,533,533,533,817,817
8146,762,573,573,573,521
8147,747,657,515,515,515
8148,585,562,562,562,562
8149,396,752,374,862,862
8150,261,789,789,789,789
8151,92,76,386,769,508
8152,667,395,395,529,858
8153,718,671,718,718,718
8154,721,820,589,689,689
8155,16,16,16,16,16
8156,182,840,840,840,840
8157,771,840,840,207,840
8158,465,784,596,783,783
8159,679,689,689,689,689
8160,832,832,832,832,844
8161,823,663,663,663,663
8162,798,801,801,801,801
8163,578,866,866,866,866
8164,529,703,203,754,694
8165,47,848,848,848,848
8166,457,667,627,609,609
8167,541,474,837,837,837
8168,92,703,92,92,750
8169,614,755,489,489,489
8170,583,583,583,583,583
8171,647,650,697,697,568
8172,857,641,547,782,547
8173,369,463,463,463,463
8174,456,735,875,875,875
8175,774,524,627,604,604
8176,846,452,452,452,452
8177,854,451,509,509,509
8178,449,452,452,452,452
8179,564,817,817,817,817
8180,532,542,838,838,838
8181,235,770,770,83,83
8182,174,431,797,441,441
8183,32,770,778,778,778
8184,590,729,853,853,853
8185,678,536,854,520,520
8186,660,543,543,543,543
8187,520,403,624,568,568
8188,482,482,482,458,482
8189,628,388,150,637,637
8190,637,628,628,628,628
8191,39,277,277,277,120
8192,45,374,205,205,76
8193,326,273,826,826,273
8194,501,849,716,716,716
8195,608,647,873,873,873
8196,159,614,614,614,614
8197,595,489,602,482,482
8198,565,511,511,567,511
8199,685,825,685,825,825
8200,454,734,649,623,623
8201,743,743,743,651,651
8202,679,679,802,802,802
8203,517,600,600,600,600
8204,42,399,727,727,727
8205,613,706,650,650,650
8206,297,264,66,66,66
8207,489,818,756,756,756
8208,824,824,554,554,554
8209,832,476,735,735,735
8210,816,844,841,841,841
8211,669,500,839,839,839
8212,672,106,600,600,600
8213,131,425,811,811,811
8214,645,645,468,468,468
8215,796,520,520,528,520
8216,444,476,845,870,694
8217,101,495,520,520,520
8218,556,157,556,556,556
8219,707,522,490,624,490
8220,870,870,870,870,870
8221,619,727,172,172,172
8222,587,389,358,389,389
8223,826,407,258,78,78
8224,681,569,466,466,466
8225,365,445,445,445,445
8226,694,479,694,694,694
8227,671,350,576,624,576
8228,731,443,731,731,731
8229,17,736,669,669,669
8230,862,298,48,48,48
8231,523,17,814,137,137
8232,521,814,814,814,814
8233,610,595,595,595,595
8234,8,637,579,83,83
8235,626,626,493,770,770
8236,170,232,761,232,761
8237,32,367,355,690,690
8238,156,754,265,265,265
8239,356,71,749,749,749
8240,32,127,127,318,318
8241,587,587,665,665,665
8242,596,470,573,649,461
8243,77,107,172,172,172
8244,124,124,124,508,508
8245,744,278,448,448,448
8246,806,806,527,733,733
8247,761,810,754,713,713
8248,646,646,818,818,818
8249,443,544,544,544,544
8250,539,489,612,612,612
8251,863,669,591,591,591
8252,309,34,34,34,34
8253,564,319,807,807,807
8254,67,67,547,547,547
8255,333,571,706,544,706
8256,389,761,761,761,761
8257,730,650,825,604,825
8258,480,480,636,636,636
8259,600,576,672,672,672
8260,690,690,690,297,297
8261,516,516,516,516,516
8262,647,756,647,647,647
8263,367,869,869,869,869
8264,819,869,869,869,869
8265,803,647,647,647,647
8266,454,454,454,841,841
8267,488,875,456,456,456
8268,788,702,841,841,841
8269,519,671,539,539,539
8270,359,32,32,32,32
8271,359,466,727,727,647
8272,517,704,704,704,704
8273,519,518,518,756,756
8274,513,513,513,513,513
8275,430,221,221,274,576
8276,583,523,489,489,489
8277,524,606,581,581,581
8278,755,743,526,688,688
8279,471,734,473,473,473
8280,788,445,445,445,445
8281,595,595,611,595,611
8282,595,849,849,849,849
8283,62,816,816,816,816
8284,130,640,534,581,815
8285,827,823,496,496,827
8286,872,522,439,439,753
8287,667,667,573,573,573
8288,709,709,628,500,500
8289,529,478,478,478,478
8290,257,443,440,443,450
8291,633,633,853,853,853
8292,160,534,588,588,588
8293,571,571,693,16,16
8294,739,463,463,463,463
8295,673,488,801,645,645
8296,463,657,657,657,657
8297,125,687,687,747,747
8298,421,252,252,252,252
8299,722,722,656,124,124
8300,689,478,573,573,573
8301,478,762,828,828,828
8302,691,562,562,562,562
8303,648,799,799,671,671
8304,592,592,525,525,525
8305,802,605,770,707,707
8306,489,623,623,623,623
8307,215,437,869,463,463
8308,873,751,751,751,751
8309,782,782,782,782,782
8310,86,378,380,169,169
8311,579,693,693,693,693
8312,706,203,297,692,692
8313,728,728,524,524,524
8314,466,763,489,489,763
8315,819,641,570,733,733
8316,721,457,444,444,444
8317,444,859,709,709,596
8318,848,806,587,587,587
8319,755,796,572,709,709
8320,556,690,690,690,690
8321,408,408,408,408,408
8322,212,294,667,667,667
8323,842,653,653,653,653
8324,824,824,824,608,608
8325,623,720,720,834,834
8326,328,199,199,199,73
8327,384,244,244,244,244
8328,824,818,558,558,590
8329,567,585,585,585,585
8330,691,451,500,500,500
8331,533,533,533,533,533
8332,682,468,455,455,455
8333,332,332,332,332,332
8334,458,474,446,446,15
8335,570,556,517,588,542
8336,551,453,453,453,453
8337,109,623,623,623,690
8338,613,547,713,713,713
8339,826,826,17,17,17
8340,636,759,759,759,759
8341,243,584,584,584,584
8342,847,674,674,798,798
8343,690,690,690,690,690
8344,451,844,862,862,862
8345,120,461,262,262,262
8346,416,588,588,588,583
8347,822,467,467,467,467
8348,536,439,645,645,645
8349,461,500,472,859,859
8350,368,31,338,338,338
8351,326,128,432,432,432
8352,555,779,779,779,779
8353,501,776,555,532,555
8354,260,80,571,571,571
8355,845,845,408,408,408
8356,453,628,854,689,689
8357,479,479,832,721,721
8358,470,457,831,831,479
8359,501,501,501,501,501
8360,617,576,519,501,501
8361,516,658,669,669,658
8362,810,444,444,875,444
8363,527,527,664,664,792
8364,572,520,520,520,520
8365,382,35,35,35,35
8366,587,587,587,587,587
8367,866,817,333,333,333
8368,387,847,398,398,398
8369,5,598,486,486,486
8370,478,855,855,855,855
8371,822,870,870,870,870
8372,620,858,858,620,620
8373,576,788,854,854,854
8374,567,823,583,853,853
8375,455,507,695,695,695
8376,830,818,717,717,717
8377,660,631,631,631,631
8378,769,521,521,689,689
8379,596,495,541,541,541
8380,784,147,833,718,718
8381,451,451,451,451,451
8382,439,439,849,849,849
8383,744,846,568,568,568
8384,547,846,580,724,580
8385,556,622,622,622,622
8386,279,85,755,755,755
8387,167,167,676,676,676
8388,805,629,525,525,525
8389,283,601,601,601,601
8390,871,871,871,871,871
8391,722,871,871,871,871
8392,567,567,567,567,567
8393,516,586,586,586,586
8394,455,468,729,729,729
8395,496,791,792,792,792
8396,385,354,745,745,629
8397,784,629,629,629,629
8398,770,770,770,770,451
8399,703,734,734,734,734
8400,785,465,651,495,495
8401,43,506,755,755,755
8402,627,489,741,741,741
8403,439,439,439,439,439
8404,416,584,653,653,653
8405,468,682,682,580,863
8406,504,856,586,586,586
8407,802,802,802,817,817
8408,511,559,658,723,658
8409,574,764,764,764,817
8410,684,206,339,339,6
8411,681,629,48,119,119
8412,31,31,31,31,31
8413,483,578,578,260,260
8414,589,546,668,668,668
8415,197,492,492,492,492
8416,219,752,752,752,752
8417,182,324,578,578,578
8418,7,470,668,668,668
8419,711,711,711,711,711
8420,738,709,711,711,711
8421,721,330,172,471,471
8422,780,477,675,722,722
8423,310,477,477,477,477
8424,196,495,495,851,851
8425,674,781,781,534,686
8426,610,803,803,610,610
8427,683,466,466,524,524
8428,523,606,582,582,582
8429,203,202,703,703,703
8430,708,656,512,512,512
8431,540,875,875,707,707
8432,789,789,832,832,832
8433,737,737,737,737,737
8434,637,669,669,669,669
8435,467,672,519,524,524
8436,687,817,687,687,687
8437,605,671,605,780,780
8438,553,872,872,872,872
8439,533,513,610,610,610
8440,519,501,501,539,539
8441,357,165,486,480,480
8442,547,852,692,692,692
8443,512,711,785,785,785
8444,555,555,555,555,555
8445,628,469,709,709,709
8446,527,565,565,565,565
8447,689,664,479,569,569
8448,490,660,849,849,849
8449,741,97,850,672,672
8450,479,431,192,192,192
8451,136,350,823,823,823
8452,532,532,532,532,532
8453,633,602,602,652,652
8454,113,16,450,450,646
8455,444,444,444,605,444
8456,855,478,478,780,439
8457,792,869,869,540,540
8458,802,240,488,203,203
8459,869,812,639,639,511
8460,452,452,452,452,452
8461,823,240,240,240,240
8462,335,753,255,190,190
8463,692,522,522,692,692
8464,632,541,454,454,454
8465,279,632,632,632,632
8466,851,828,828,851,851
8467,871,852,852,852,852
8468,770,770,770,770,770
8469,607,831,831,831,831
8470,846,654,654,654,654
8471,110,718,536,536,536
8472,205,205,469,699,445
8473,847,519,519,519,519
8474,83,639,684,657,657
8475,453,849,849,849,849
8476,462,469,581,581,581
8477,586,633,633,633,633
8478,835,835,835,835,835
8479,632,828,562,632,632
8480,851,851,722,607,722
8481,868,476,476,444,444
8482,181,526,526,656,656
8483,737,737,737,711,711
8484,694,868,465,465,461
8485,678,678,678,678,678
8486,395,445,678,485,485
8487,74,172,529,529,529
8488,457,454,454,454,478
8489,718,745,762,495,495
8490,461,495,743,743,743
8491,652,501,604,518,518
8492,723,518,518,518,518
8493,815,683,765,765,683
8494,863,241,171,171,606
8495,826,186,659,857,857
8496,230,96,96,96,96
8497,834,795,795,873,795
8498,620,351,751,751,351
8499,449,718,657,657,657
8500,828,874,718,457,457
8501,711,471,458,458,495
8502,571,661,452,452,452
8503,479,479,479,479,479
8504,862,635,707,707,707
8505,694,562,562,562,651
8506,216,647,480,480,480
8507,516,516,516,514,514
8508,237,834,834,834,834
8509,297,703,703,703,703
8510,666,473,693,727,727
8511,553,553,101,127,127
8512,338,675,477,477,477
8513,412,660,660,493,493
8514,477,477,477,477,477
8515,203,350,827,542,542
8516,443,695,695,695,695
8517,623,623,623,623,587
8518,41,41,736,736,736
8519,395,211,581,581,581
8520,618,645,645,645,645
8521,66,548,548,548,548
8522,379,89,89,89,89
8523,68,68,113,113,156
8524,364,446,598,598,598
8525,103,309,379,379,379
8526,724,724,440,724,548
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,871,553,553,553,553
8531,613,804,804,856,856
8532,767,767,90,90,90
8533,230,439,377,377,377
8534,290,762,844,844,670
8535,799,799,799,799,799
8536,467,730,730,730,740
8537,659,646,646,594,594
8538,623,623,844,844,844
8539,875,863,707,707,707
8540,747,747,747,747,747
8541,816,816,816,747,747
8542,854,596,526,526,526
8543,851,763,763,763,763
8544,755,608,608,608,608
8545,265,558,804,524,524
8546,309,601,588,588,588
8547,90,567,771,771,771
8548,530,486,486,486,486
8549,824,663,663,663,659
8550,476,486,486,486,486
8551,588,297,297,297,297
8552,187,95,713,713,713
8553,657,789,789,657,657
8554,792,806,837,837,837
8555,822,822,822,822,822
8556,735,736,822,822,822
8557,119,643,120,120,120
8558,503,503,681,681,681
8559,50,720,489,489,489
8560,3,295,182,182,182
8561,658,559,818,818,818
8562,280,599,626,626,626
8563,437,575,575,146,575
8564,130,211,211,703,703
8565,789,720,720,720,720
8566,788,720,377,720,720
8567,369,332,332,332,833
8568,874,874,779,779,779
8569,663,663,663,663,663
8570,713,663,863,863,863
8571,815,505,795,795,795
8572,18,572,572,541,541
8573,737,462,718,676,676
8574,462,462,462,676,676
8575,567,25,735,764,764
8576,627,627,627,476,439
8577,638,611,611,611,611
8578,638,572,562,562,562
8579,628,628,770,770,770
8580,454,737,794,691,691
8581,818,569,569,569,569
8582,590,590,692,692,692
8583,558,561,561,561,561
8584,497,497,497,497,497
8585,867,867,867,867,867
8586,495,262,698,698,698
8587,452,288,841,841,841
8588,827,684,827,827,827
8589,596,136,852,852,852
8590,741,741,741,741,741
8591,5,815,815,815,815
8592,741,741,741,741,741
8593,780,573,791,452,452
8594,449,610,513,512,875
8595,841,541,541,689,689
8596,464,464,671,702,702
8597,872,587,209,429,429
8598,402,738,469,469,469
8599,559,463,559,559,559
8600,723,723,723,723,723
8601,723,723,723,723,723
8602,815,815,484,484,484
8603,468,468,640,558,558
8604,851,851,802,802,802
8605,828,828,828,828,828
8606,525,491,691,691,691
8607,794,851,656,656,656
8608,580,686,447,447,447
8609,467,706,456,456,456
8610,753,571,815,815,815
8611,680,680,680,680,680
8612,819,866,514,682,682
8613,511,594,611,611,611
8614,572,734,734,734,734
8615,743,743,465,465,465
8616,66,66,731,66,83
8617,672,646,873,873,873
8618,471,540,848,848,848
8619,395,332,332,839,839
8620,482,482,482,482,482
8621,872,588,703,703,491
8622,482,482,482,482,482
8623,311,716,665,665,665
8624,590,505,505,505,505
8625,66,356,66,729,729
8626,781,803,697,697,697
8627,622,697,697,697,697
8628,697,697,697,697,697
8629,641,717,825,520,520
8630,818,581,583,818,583
8631,672,587,587,587,587
8632,3,599,599,599,599
8633,834,695,473,704,704
8634,350,795,544,544,544
8635,714,455,553,553,553
8636,568,761,704,704,704
8637,553,553,553,553,553
8638,544,544,544,544,544
8639,544,544,544,544,544
8640,853,782,489,489,489
8641,805,805,812,812,812
8642,522,812,812,812,812
8643,499,529,529,545,545
8644,689,725,725,725,725
8645,674,707,707,707,589
8646,657,657,657,657,657
8647,466,491,491,491,491
8648,709,709,709,649,649
8649,471,648,457,844,844
8650,691,454,845,845,839
8651,482,482,482,539,539
8652,524,812,812,812,812
8653,482,629,482,482,482
8654,766,766,592,592,592
8655,638,592,592,592,592
8656,642,869,689,689,689
8657,803,774,444,444,444
8658,789,760,490,784,784
8659,858,855,855,855,855
8660,733,493,493,493,493
8661,855,855,855,855,855
8662,641,664,664,664,664
8663,845,792,792,792,792
8664,520,363,363,363,363
8665,637,514,559,559,559
8666,421,421,716,716,640
8667,516,659,456,456,456
8668,760,514,522,838,838
8669,522,473,473,439,439
8670,861,482,490,539,539
8671,223,440,440,447,440
8672,749,510,510,510,510
8673,600,510,510,510,510
8674,518,582,567,567,567
8675,641,518,518,518,518
8676,703,822,567,872,872
8677,229,42,42,42,42
8678,163,741,765,765,765
8679,393,754,580,580,580
8680,711,472,720,720,629
8681,702,457,457,572,572
8682,748,439,439,439,844
8683,645,600,561,561,561
8684,405,531,811,797,797
8685,739,842,823,823,823
8686,724,594,594,594,594
8687,682,443,663,663,663
8688,544,455,455,455,455
8689,518,611,642,642,642
8690,714,519,834,834,834
8691,577,802,733,615,615
8692,649,755,707,707,707
8693,54,798,770,770,460
8694,175,837,770,491,491
8695,3,561,561,611,611
8696,463,467,467,467,467
8697,588,467,709,518,518
8698,865,546,773,633,633
8699,382,699,498,498,498
8700,324,382,384,384,384
8701,512,511,511,511,511
8702,684,703,547,547,547
8703,830,686,686,874,874
8704,94,358,746,746,746
8705,559,777,777,777,777
8706,575,839,119,119,119
8707,702,702,509,475,475
8708,223,402,138,289,235
8709,650,480,658,523,523
8710,590,561,611,468,468
8711,192,665,860,860,860
8712,645,645,211,66,211
8713,627,500,500,500,500
8714,694,78,78,32,32
8715,672,672,703,672,672
8716,453,755,755,519,519
8717,642,801,801,801,801
8718,537,537,537,537,537
8719,818,690,690,713,713
8720,455,679,795,795,795
8721,795,795,795,795,795
8722,720,854,832,832,832
8723,724,724,724,724,724
8724,827,79,170,170,170
8725,207,682,639,639,639
8726,598,523,692,692,692
8727,490,737,737,735,735
8728,572,439,439,439,439
8729,461,461,461,461,461
8730,694,694,651,667,858
8731,834,834,834,647,647
8732,539,539,764,764,764
8733,764,518,764,764,764
8734,855,577,605,482,482
8735,222,458,703,656,656
8736,399,831,671,861,861
8737,6,523,14,14,14
8738,337,531,531,531,531
8739,618,490,490,490,490
8740,223,422,34,34,34
8741,54,819,582,582,582
8742,819,152,793,793,793
8743,532,443,443,731,731
8744,489,808,595,642,642
8745,518,518,518,518,518
8746,517,760,760,760,760
8747,553,830,830,830,669
8748,441,554,480,669,669
8749,870,753,519,501,519
8750,695,825,825,603,467
8751,122,520,520,520,838
8752,870,870,870,835,835
8753,452,789,789,789,789
8754,707,509,789,789,789
8755,659,567,567,597,567
8756,544,659,659,659,659
8757,659,659,659,659,659
8758,694,530,589,691,691
8759,733,541,707,733,451
8760,794,794,745,671,671
8761,310,196,437,344,197
8762,666,234,310,310,310
8763,770,816,5,5,5
8764,144,250,250,119,300
8765,602,602,602,602,602
8766,842,602,602,602,602
8767,663,663,663,663,663
8768,715,715,715,761,761
8769,587,761,715,527,527
8770,761,730,730,730,730
8771,605,491,816,816,816
8772,494,137,406,406,406
8773,322,374,398,398,398
8774,775,775,775,775,775
8775,31,775,775,775,775
8776,296,257,257,379,379
8777,576,350,489,489,489
8778,215,826,827,827,827
8779,493,770,662,493,662
8780,545,788,788,788,788
8781,792,873,808,808,808
8782,369,664,469,469,469
8783,88,196,196,196,345
8784,635,668,101,101,668
8785,535,535,63,63,63
8786,418,474,632,474,632
8787,659,736,867,821,867
8788,874,678,678,678,678
8789,579,495,541,541,541
8790,444,854,691,691,691
8791,649,854,854,649,649
8792,763,596,854,854,854
8793,854,854,854,854,854
8794,43,597,597,597,597
8795,650,650,519,866,866
8796,714,714,489,489,489
8797,633,532,465,465,465
8798,591,682,682,781,781
8799,180,348,50,50,50
8800,532,686,669,765,765
8801,588,489,489,818,818
8802,128,328,814,237,237
8803,655,441,532,484,484
8804,468,532,587,823,823
8805,554,598,598,598,598
8806,594,594,594,594,594
8807,3,801,798,471,471
8808,654,654,799,718,718
8809,394,359,70,408,31
8810,774,244,244,244,244
8811,150,41,223,97,97
8812,399,280,207,83,83
8813,453,300,470,470,470
8814,190,645,645,645,645
8815,851,478,562,454,454
8816,138,703,671,801,801
8817,783,734,693,693,693
8818,496,496,496,92,92
8819,764,627,658,658,658
8820,207,699,496,496,496
8821,842,842,842,842,842
8822,815,842,554,554,554
8823,729,687,602,602,602
8824,102,712,520,520,646
8825,697,766,474,474,474
8826,670,470,851,851,789
8827,403,403,403,403,403
8828,469,469,469,469,469
8829,783,855,855,538,855
8830,569,569,616,616,616
8831,300,540,540,540,540
8832,564,875,875,835,835
8833,780,541,691,656,656
8834,533,533,533,533,533
8835,631,631,509,509,671
8836,136,832,832,832,832
8837,526,722,797,797,797
8838,596,512,512,629,512
8839,445,733,733,733,733
8840,775,265,527,630,630
8841,25,693,859,859,859
8842,445,783,469,469,469
8843,48,15,477,477,477
8844,593,779,779,779,779
8845,689,605,541,541,541
8846,631,631,631,631,631
8847,465,465,465,465,465
8848,871,871,871,871,871
8849,868,206,206,6,6
8850,369,684,806,806,806
8851,735,690,647,647,647
8852,729,659,508,508,508
8853,247,18,789,789,789
8854,749,749,602,602,602
8855,719,597,719,719,719
8856,656,568,568,870,622
8857,483,483,483,483,483
8858,137,137,363,363,363
8859,260,260,27,27,27
8860,389,853,857,857,857
8861,583,583,823,823,823
8862,583,583,583,583,583
8863,569,569,569,569,569
8864,818,818,818,818,818
8865,597,155,717,717,717
8866,739,739,716,578,578
8867,801,801,801,801,671
8868,868,868,627,627,844
8869,620,505,505,782,782
8870,602,24,791,521,521
8871,237,87,593,593,593
8872,287,456,456,640,863
8873,491,747,747,747,747
8874,693,693,693,479,479
8875,416,416,42,42,42
8876,501,816,660,660,660
8877,692,643,643,643,643
8878,651,651,651,651,651
8879,332,306,306,856,856
8880,458,529,465,465,465
8881,458,458,678,678,678
8882,709,709,709,693,693
8883,870,209,209,678,678
8884,619,619,619,619,619
8885,202,598,598,713,713
8886,832,832,797,797,797
8887,567,567,567,567,567
8888,754,50,148,148,148
8889,583,569,600,600,642
8890,602,637,637,559,559
8891,791,126,126,838,480
8892,652,652,652,652,652
8893,817,866,518,518,518
8894,739,749,749,749,749
8895,857,759,706,706,706
8896,90,547,547,148,148
8897,416,337,337,337,337
8898,857,857,857,857,857
8899,568,568,568,568,568
8900,552,552,655,655,655
8901,568,568,489,641,641
8902,555,555,684,684,684
8903,756,685,857,741,741
8904,454,444,792,792,792
8905,691,545,762,762,762
8906,709,796,794,794,794
8907,629,491,629,629,629
8908,822,822,822,822,822
8909,608,658,800,800,800
8910,603,242,684,684,684
8911,765,690,690,690,690
8912,755,527,674,674,674
8913,408,380,536,536,536
8914,766,522,870,870,870
8915,593,646,646,646,646
8916,844,844,844,547,730
8917,380,440,522,522,522
8918,797,797,548,548,548
8919,203,389,389,68,706
8920,781,673,781,781,781
8921,74,74,74,798,798
8922,297,593,593,848,406
8923,495,495,495,836,836
8924,858,858,693,693,693
8925,854,854,477,477,693
8926,619,80,80,80,613
8927,673,673,673,673,673
8928,337,673,673,673,673
8929,627,605,605,605,605
8930,605,605,605,605,605
8931,605,605,605,605,605
8932,802,519,588,588,588
8933,501,514,514,501,501
8934,336,845,658,658,658
8935,642,439,439,439,439
8936,520,683,522,522,522
8937,338,319,760,760,760
8938,796,796,796,579,796
8939,670,874,458,458,458
8940,667,458,458,458,458
8941,589,471,471,708,708
8942,276,276,276,708,708
8943,655,769,769,769,769
8944,541,573,854,573,573
8945,833,833,833,833,833
8946,503,129,495,711,711
8947,609,444,444,444,444
8948,850,581,581,779,623
8949,444,444,444,444,444
8950,594,599,599,599,599
8951,706,338,16,527,527
8952,511,779,779,779,779
8953,815,537,553,553,553
8954,726,726,793,797,797
8955,863,863,863,863,863
8956,603,603,466,645,645
8957,407,736,736,736,736
8958,689,573,573,573,573
8959,682,512,512,512,512
8960,477,720,288,288,288
8961,585,875,875,875,875
8962,660,439,599,599,599
8963,80,648,580,580,580
8964,55,668,668,668,668
8965,158,534,534,534,534
8966,869,674,674,674,674
8967,569,703,703,703,855
8968,511,835,594,594,594
8969,522,861,530,530,530
8970,443,443,145,145,726
8971,715,715,494,494,494
8972,511,822,674,694,694
8973,467,467,467,467,467
8974,788,107,708,405,405
8975,286,832,619,619,619
8976,239,127,547,588,588
8977,361,817,817,817,817
8978,803,803,803,803,803
8979,321,321,321,247,247
8980,489,489,489,489,489
8981,517,686,686,686,686
8982,672,456,639,639,551
8983,691,632,632,632,632
8984,781,781,781,781,781
8985,190,761,761,761,761
8986,498,480,480,480,480
8987,771,501,518,518,518
8988,35,741,821,741,741
8989,525,780,585,780,780
8990,521,521,521,521,521
8991,709,699,699,699,699
8992,525,733,733,733,733
8993,833,833,833,833,833
8994,763,734,475,477,678
8995,543,553,713,690,713
8996,691,562,799,822,822
8997,766,766,503,457,457
8998,156,828,828,156,485
8999,333,690,523,776,776
9000,627,627,627,627,627
9001,704,524,602,602,602
9002,208,842,842,842,842
9003,603,486,603,603,603
9004,663,663,663,663,663
9005,647,720,777,777,777
9006,381,155,255,811,811
9007,671,767,767,726,767
9008,542,595,825,608,608
9009,564,712,674,674,674
9010,339,807,754,754,754
9011,406,752,752,578,578
9012,93,751,687,801,801
9013,686,686,645,645,645
9014,869,664,568,568,568
9015,63,639,639,639,680
9016,611,471,471,779,779
9017,516,463,463,463,463
9018,628,628,628,628,628
9019,586,866,586,619,619
9020,691,478,500,500,500
9021,704,672,672,672,672
9022,170,793,793,856,856
9023,727,736,714,506,714
9024,250,306,288,798,798
9025,612,612,559,456,456
9026,741,595,818,717,818
9027,517,672,672,672,672
9028,517,517,798,798,480
9029,442,210,440,440,440
9030,345,797,535,535,535
9031,803,639,849,849,849
9032,684,594,540,875,875
9033,554,655,534,468,484
9034,874,655,655,655,655
9035,460,91,523,523,523
9036,685,693,693,493,493
9037,522,658,480,480,480
9038,545,454,454,509,509
9039,585,770,627,789,789
9040,202,336,871,871,27
9041,602,563,563,563,563
9042,605,605,605,605,605
9043,753,817,817,518,817
9044,759,551,551,600,600
9045,824,455,455,690,690
9046,471,471,471,471,471
9047,516,516,516,516,516
9048,441,804,856,441,856
9049,399,849,338,338,338
9050,747,870,870,747,747
9051,106,101,101,734,734
9052,730,191,524,697,524
9053,733,524,480,552,552
9054,544,571,574,574,574
9055,563,207,207,795,207
9056,702,702,702,444,444
9057,541,784,651,651,465
9058,748,657,521,521,657
9059,515,444,444,444,444
9060,654,527,527,527,527
9061,866,456,456,842,842
9062,509,509,509,509,509
9063,658,764,595,460,460
9064,554,63,281,281,281
9065,368,588,588,627,627
9066,224,435,135,135,793
9067,169,512,187,187,279
9068,433,395,395,395,395
9069,842,842,842,842,842
9070,540,854,629,452,629
9071,871,626,673,488,488
9072,613,875,863,863,863
9073,320,810,619,619,619
9074,496,496,496,496,496
9075,567,516,610,610,610
9076,261,548,548,548,442
9077,737,562,499,499,499
9078,717,771,771,771,645
9079,828,462,667,667,667
9080,651,651,651,651,651
9081,638,638,668,668,668
9082,787,787,787,787,787
9083,581,532,505,486,486
9084,622,802,802,802,802
9085,610,542,853,853,853
9086,494,795,494,494,494
9087,108,108,108,108,108
9088,379,590,636,636,636
9089,732,531,546,546,546
9090,476,817,508,657,657
9091,332,451,847,847,847
9092,351,351,443,443,443
9093,520,445,693,693,693
9094,517,394,124,670,855
9095,771,771,729,729,729
