ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8094,19,42,79,60,64
8095,12,34,48,36,29
8096,37,42,146,204,180
8097,139,65,13,42,63
8098,208,211,170,170,183
8099,0,71,21,75,50
8100,73,36,100,127,117
8101,16,104,242,221,205
8102,34,34,44,37,38
8103,281,167,201,227,208
8104,61,64,161,126,116
8105,57,7,5,17,10
8106,48,63,28,26,25
8107,2,3,63,60,87
8108,63,20,50,2,0
8109,138,31,116,156,106
8110,128,111,6,6,12
8111,101,104,11,23,16
8112,9,5,33,26,53
8113,8,19,98,89,96
8114,5,129,30,35,60
8115,77,27,4,13,14
8116,86,82,153,105,60
8117,29,283,17,67,20
8118,24,86,110,136,138
8119,116,75,223,68,86
8120,80,24,29,63,39
8121,22,7,34,65,68
8122,28,27,134,7,7
8123,1,16,17,23,19
8124,102,78,91,77,95
8125,82,0,182,134,101
8126,21,0,91,20,18
8127,14,28,152,88,76
8128,74,24,143,29,5
8129,6,6,97,135,152
8130,298,166,111,49,49
8131,95,90,13,14,7
8132,65,40,7,10,6
8133,14,72,2,8,9
8134,16,9,67,60,66
8135,73,222,237,166,235
8136,229,27,15,24,21
8137,21,15,10,10,6
8138,0,54,114,107,107
8139,67,44,9,7,16
8140,81,27,31,21,27
8141,13,44,43,12,14
8142,0,32,196,285,278
8143,168,294,201,112,88
8144,4,10,40,31,21
8145,5,81,29,11,9
8146,68,40,43,42,33
8147,9,150,137,101,98
8148,13,28,76,37,72
8149,195,31,35,40,47
8150,74,31,5,6,6
8151,44,3,32,5,2
8152,127,153,119,80,84
8153,0,16,242,238,167
8154,13,131,41,51,44
8155,17,123,25,58,42
8156,33,2,22,8,11
8157,195,262,83,75,50
8158,158,143,331,285,240
8159,43,9,41,123,97
8160,1,2,9,32,31
8161,104,100,193,138,171
8162,144,196,74,76,68
8163,118,47,249,211,190
8164,2,11,4,6,4
8165,6,27,1,61,65
8166,39,12,40,129,128
8167,7,112,117,123,138
8168,61,311,346,336,328
8169,61,0,26,12,8
8170,108,15,49,49,64
8171,53,33,8,49,28
8172,107,67,3,17,32
8173,292,261,187,197,217
8174,122,95,93,43,50
8175,23,111,51,35,34
8176,3,105,51,33,30
8177,38,108,350,348,352
8178,6,1,9,26,19
8179,36,52,243,180,181
8180,223,0,35,15,19
8181,284,86,0,9,12
8182,69,194,111,132,119
8183,38,59,19,61,43
8184,119,177,48,62,58
8185,25,240,8,3,7
8186,32,98,0,1,10
8187,16,158,310,373,373
8188,55,120,21,68,61
8189,238,228,140,218,245
8190,21,14,4,2,1
8191,55,9,106,78,54
8192,43,100,49,54,55
8193,118,298,238,298,267
8194,11,68,26,36,46
8195,60,21,26,19,15
8196,8,18,131,109,87
8197,98,199,107,83,94
8198,12,27,12,24,29
8199,11,2,109,137,59
8200,106,8,183,170,147
8201,4,152,42,190,197
8202,35,137,56,13,14
8203,147,190,148,258,212
8204,241,51,241,197,178
8205,25,48,25,27,23
8206,4,80,10,3,3
8207,335,163,255,276,287
8208,77,3,3,4,3
8209,32,47,6,10,11
8210,18,169,325,316,275
8211,41,41,19,52,51
8212,18,0,270,259,297
8213,181,52,90,108,116
8214,1,16,21,7,22
8215,107,87,9,27,16
8216,103,192,61,139,115
8217,181,138,168,51,97
8218,70,112,26,32,36
8219,118,160,197,179,186
8220,240,230,311,342,311
8221,12,58,11,1,16
8222,14,1,10,13,10
8223,61,13,50,76,92
8224,313,377,395,390,398
8225,159,56,69,112,86
8226,20,75,8,81,59
8227,184,13,234,144,265
8228,335,64,42,33,29
8229,23,78,291,357,366
8230,18,3,49,32,108
8231,21,35,112,119,98
8232,191,8,34,33,33
8233,22,59,6,52,71
8234,60,33,127,119,86
8235,13,125,5,145,189
8236,73,64,136,18,24
8237,58,44,32,8,4
8238,39,34,20,30,36
8239,10,88,64,18,54
8240,234,173,43,23,18
8241,37,20,71,18,48
8242,67,23,169,130,133
8243,6,22,164,251,187
8244,19,167,0,0,0
8245,15,63,13,8,11
8246,104,230,306,302,290
8247,370,390,337,364,359
8248,11,17,5,24,19
8249,39,21,26,21,24
8250,10,38,19,74,77
8251,16,13,11,21,32
8252,226,206,97,206,205
8253,7,320,7,0,1
8254,0,206,57,39,81
8255,63,19,21,1,1
8256,109,53,192,36,46
8257,149,95,227,165,220
8258,24,21,41,52,62
8259,264,275,181,170,123
8260,136,70,39,48,26
8261,183,112,276,293,295
8262,110,73,189,91,110
8263,11,61,144,140,128
8264,122,68,94,184,172
8265,13,107,27,33,26
8266,196,14,144,135,139
8267,4,2,0,45,46
8268,90,45,10,28,26
8269,5,25,168,97,49
8270,29,51,41,66,108
8271,0,234,24,11,10
8272,12,151,45,19,35
8273,4,189,147,208,197
8274,14,67,9,10,11
8275,24,71,145,159,110
8276,51,96,59,64,79
8277,1,345,208,222,204
8278,8,6,3,20,19
8279,190,4,239,229,217
8280,7,5,30,4,3
8281,2,36,2,1,0
8282,115,52,67,32,60
8283,0,24,0,0,0
8284,105,250,74,71,49
8285,18,18,6,27,10
8286,77,8,21,19,14
8287,89,116,179,235,249
8288,226,22,23,10,9
8289,28,35,193,107,85
8290,3,38,135,136,157
8291,183,71,83,48,32
8292,36,56,98,110,100
8293,122,287,345,280,276
8294,6,142,178,149,148
8295,10,84,48,45,92
8296,60,92,38,97,70
8297,17,79,16,53,46
8298,45,58,39,61,42
8299,137,11,122,227,199
8300,72,72,161,123,84
8301,111,158,24,76,26
8302,39,87,79,28,63
8303,60,206,125,190,240
8304,7,33,37,28,13
8305,11,0,33,24,27
8306,83,49,52,200,184
8307,11,61,69,42,60
8308,90,122,152,133,158
8309,256,148,89,148,154
8310,15,147,183,145,125
8311,35,64,5,11,13
8312,26,35,14,33,28
8313,60,96,239,259,269
8314,40,30,13,3,5
8315,163,288,177,230,226
8316,36,73,275,165,175
8317,27,8,16,4,10
8318,114,57,123,128,137
8319,198,345,218,171,211
8320,81,28,86,6,1
8321,29,2,67,62,55
8322,42,83,4,15,10
8323,361,320,78,96,89
8324,96,123,2,1,0
8325,59,125,99,31,25
8326,0,0,0,0,0
8327,307,20,34,54,12
8328,334,306,5,13,14
8329,34,25,33,55,26
8330,183,44,2,13,7
8331,42,0,6,27,23
8332,7,4,15,10,5
8333,52,25,13,0,3
8334,0,1,1,24,27
8335,81,20,8,12,15
8336,9,20,123,112,87
8337,30,41,10,11,22
8338,37,36,12,12,16
8339,10,5,20,24,23
8340,10,21,18,49,44
8341,21,8,2,0,1
8342,1,9,11,6,17
8343,9,2,26,10,24
8344,4,6,62,98,70
8345,26,15,21,51,42
8346,18,6,6,7,6
8347,1,40,14,25,14
8348,96,45,26,43,61
8349,33,85,47,34,15
8350,7,71,41,67,49
8351,33,3,76,23,21
8352,12,33,30,56,53
8353,42,3,20,9,11
8354,2,6,18,10,22
8355,0,18,2,7,2
8356,0,0,43,22,23
8357,23,14,0,14,16
8358,35,4,1,8,20
8359,18,22,40,37,48
8360,2,22,144,78,51
8361,59,79,50,30,18
8362,44,8,95,141,133
8363,10,24,21,22,23
8364,3,84,147,147,17
8365,382,135,143,31,50
8366,39,81,27,71,52
8367,40,1,212,161,169
8368,43,36,84,35,29
8369,5,0,1,1,4
8370,14,61,21,51,32
8371,3,2,27,43,44
8372,24,58,104,70,63
8373,10,123,111,117,127
8374,4,50,56,41,30
8375,106,55,61,100,109
8376,227,21,51,38,32
8377,106,52,138,164,166
8378,34,32,11,9,4
8379,8,77,4,3,3
8380,10,74,173,162,144
8381,223,2,5,9,3
8382,117,248,8,106,163
8383,8,19,53,32,35
8384,2,3,13,21,33
8385,0,21,49,32,52
8386,0,6,2,1,1
8387,16,0,8,5,6
8388,7,0,3,1,1
8389,1,12,21,60,52
8390,0,19,29,31,44
8391,4,8,65,65,63
8392,11,24,111,91,98
8393,12,250,71,185,244
8394,46,1,83,71,64
8395,68,58,64,62,62
8396,26,9,67,46,40
8397,218,176,346,291,268
8398,11,135,176,181,200
8399,67,9,56,13,24
8400,33,45,23,20,18
8401,2,11,112,29,49
8402,22,197,83,11,56
8403,133,32,67,11,20
8404,212,101,167,147,127
8405,3,22,33,32,27
8406,5,1,11,24,21
8407,6,37,19,19,21
8408,44,2,131,24,88
8409,83,59,91,104,75
8410,47,16,66,114,107
8411,9,83,5,6,5
8412,4,6,9,11,4
8413,4,13,11,10,8
8414,8,5,6,2,0
8415,121,58,85,219,157
8416,23,34,51,43,6
8417,3,36,51,22,7
8418,34,38,51,38,43
8419,8,151,166,109,162
8420,3,53,94,78,98
8421,13,43,15,10,4
8422,5,23,80,103,88
8423,4,7,15,33,33
8424,41,74,81,49,59
8425,19,33,8,8,4
8426,16,22,110,61,54
8427,41,49,96,77,81
8428,26,7,43,55,68
8429,53,189,154,106,131
8430,50,51,19,13,11
8431,42,29,6,15,14
8432,39,5,16,39,37
8433,81,66,82,33,28
8434,8,8,2,2,2
8435,16,48,1,1,0
8436,7,40,22,4,1
8437,49,5,9,11,11
8438,45,18,67,62,49
8439,16,302,223,319,294
8440,117,57,23,67,95
8441,354,331,368,364,370
8442,16,17,1,2,2
8443,2,5,8,4,5
8444,4,0,0,0,0
8445,67,11,14,31,38
8446,125,78,52,16,8
8447,2,20,56,6,9
8448,21,9,56,40,33
8449,14,6,101,66,84
8450,1,42,53,60,107
8451,198,47,55,56,33
8452,1,14,45,29,30
8453,37,0,1,0,1
8454,202,208,53,32,73
8455,27,0,0,3,1
8456,287,33,1,1,1
8457,47,54,74,46,53
8458,275,288,183,130,146
8459,49,0,61,78,78
8460,110,116,87,78,68
8461,46,150,42,132,191
8462,209,174,30,4,17
8463,81,10,45,17,25
8464,82,1,5,3,2
8465,15,14,3,5,7
8466,21,103,15,18,26
8467,31,25,2,4,3
8468,193,53,318,371,372
8469,3,89,12,12,8
8470,50,103,0,84,30
8471,45,57,2,23,26
8472,15,20,4,18,16
8473,130,66,46,58,49
8474,66,35,69,53,87
8475,53,60,1,3,1
8476,120,138,40,31,45
8477,27,70,75,68,78
8478,35,55,100,53,75
8479,56,172,83,88,70
8480,0,98,10,28,32
8481,8,47,59,44,67
8482,5,51,0,0,0
8483,0,1,7,8,16
8484,0,9,22,11,15
8485,12,4,42,23,21
8486,47,27,10,14,9
8487,22,46,12,45,30
8488,55,0,22,54,57
8489,123,232,60,46,84
8490,2,195,48,66,19
8491,57,16,141,173,89
8492,44,9,28,7,11
8493,37,4,21,7,7
8494,42,37,41,47,43
8495,170,34,13,22,24
8496,14,1,4,0,0
8497,13,21,31,26,26
8498,129,67,50,45,44
8499,33,7,8,1,17
8500,1,3,15,32,10
8501,57,1,5,15,17
8502,3,40,34,1,2
8503,35,16,14,16,5
8504,209,31,215,138,169
8505,151,245,293,274,262
8506,28,227,73,135,153
8507,69,158,49,53,67
8508,200,138,306,282,262
8509,51,161,148,140,140
8510,35,41,18,51,47
8511,4,0,0,0,0
8512,0,1,0,1,0
8513,5,77,44,166,183
8514,3,17,50,110,100
8515,78,1,2,26,9
8516,67,16,53,62,43
8517,192,22,29,17,13
8518,12,13,2,1,7
8519,7,30,65,111,121
8520,118,22,56,40,51
8521,1,10,5,54,25
8522,2,16,15,15,13
8523,122,101,45,123,42
8524,24,22,29,23,21
8525,46,84,0,54,25
8526,44,12,45,31,36
8527,28,23,24,51,48
8528,0,11,102,14,8
8529,17,10,32,1,0
8530,204,120,10,20,44
8531,4,2,12,22,51
8532,9,7,26,63,65
8533,28,1,30,39,26
8534,34,53,91,54,26
8535,74,62,11,12,17
8536,42,149,11,23,29
8537,126,75,43,42,41
8538,1,71,203,171,139
8539,156,60,48,36,1
8540,19,39,14,95,62
8541,42,18,15,99,63
8542,18,2,20,37,41
8543,4,17,3,25,10
8544,1,33,0,0,5
8545,39,14,34,20,11
8546,20,89,133,101,134
8547,48,14,6,11,4
8548,48,90,206,71,50
8549,14,60,77,65,77
8550,79,2,2,1,17
8551,2,17,7,2,2
8552,6,40,6,11,52
8553,20,1,15,23,21
8554,37,38,10,22,25
8555,14,97,49,9,16
8556,0,125,34,28,20
8557,109,25,5,4,3
8558,2,51,66,70,43
8559,399,64,10,42,40
8560,0,56,0,36,18
8561,3,104,51,161,182
8562,13,93,86,52,73
8563,49,2,1,7,18
8564,49,23,15,25,8
8565,92,29,22,16,22
8566,15,42,6,14,11
8567,10,90,2,3,2
8568,7,122,87,34,86
8569,5,134,86,82,87
8570,138,7,9,9,5
8571,9,3,43,35,29
8572,9,0,43,84,54
8573,121,153,39,45,31
8574,292,151,65,79,74
8575,107,61,58,49,52
8576,123,167,144,146,196
8577,159,209,230,236,239
8578,144,193,340,292,276
8579,2,56,37,18,5
8580,0,64,11,11,7
8581,8,88,39,30,32
8582,1,50,100,85,73
8583,1,1,16,14,10
8584,27,14,70,92,74
8585,14,0,1,0,0
8586,7,23,13,6,6
8587,44,21,4,15,16
8588,81,64,171,203,188
8589,6,63,11,6,7
8590,28,108,125,156,142
8591,84,1,1,5,4
8592,14,1,5,54,41
8593,34,24,7,1,6
8594,5,17,79,44,58
8595,3,14,43,38,26
8596,0,0,25,8,22
8597,27,5,0,0,0
8598,6,27,8,3,3
8599,0,11,13,24,19
8600,4,1,24,24,26
8601,35,91,57,52,41
8602,2,2,1,3,13
8603,167,233,319,300,313
8604,51,117,271,220,153
8605,83,145,84,176,196
8606,16,143,18,23,16
8607,31,333,49,23,60
8608,29,32,341,291,270
8609,29,87,41,29,31
8610,19,3,36,47,29
8611,25,25,34,45,62
8612,15,14,2,12,11
8613,77,33,7,0,2
8614,8,42,113,98,84
8615,5,123,26,43,17
8616,23,23,10,3,6
8617,24,50,15,4,10
8618,28,69,1,1,1
8619,4,0,20,6,6
8620,45,105,94,118,113
8621,4,8,6,23,17
8622,14,0,16,10,4
8623,4,32,21,37,50
8624,12,33,53,32,37
8625,28,37,53,90,75
8626,22,20,39,55,57
8627,6,8,9,7,9
8628,14,19,3,9,10
8629,12,69,178,179,163
8630,18,49,8,1,1
8631,134,155,305,150,132
8632,54,39,17,36,36
8633,0,2,1,0,10
8634,1,16,72,72,55
8635,1,0,0,4,3
8636,206,9,34,15,28
8637,1,55,73,59,65
8638,15,210,22,23,22
8639,42,43,45,8,8
8640,15,8,7,4,6
8641,0,5,17,12,16
8642,49,43,267,223,214
8643,91,135,91,42,43
8644,255,112,205,178,183
8645,7,19,46,20,21
8646,36,18,83,137,155
8647,37,3,44,67,90
8648,108,20,42,44,32
8649,113,167,109,122,100
8650,32,24,13,35,41
8651,11,6,13,13,20
8652,54,65,112,122,136
8653,0,41,15,17,18
8654,9,91,40,42,4
8655,187,158,83,205,168
8656,12,36,37,31,67
8657,10,1,7,8,4
8658,12,16,21,8,8
8659,2,10,5,1,4
8660,4,6,69,29,24
8661,21,90,0,1,1
8662,400,313,166,180,143
8663,8,20,1,4,2
8664,80,28,122,106,109
8665,15,10,4,9,7
8666,5,10,53,42,49
8667,9,4,41,22,22
8668,5,5,61,22,25
8669,12,0,66,23,17
8670,3,0,19,8,8
8671,0,5,22,11,10
8672,11,7,6,15,35
8673,2,31,15,2,1
8674,67,9,27,22,21
8675,22,31,25,46,27
8676,0,0,25,7,28
8677,28,59,81,53,43
8678,73,220,77,53,48
8679,44,140,67,27,48
8680,85,21,80,74,83
8681,6,4,25,18,25
8682,61,125,0,20,2
8683,18,63,29,36,20
8684,23,128,94,102,90
8685,5,65,35,29,13
8686,9,14,13,8,11
8687,114,172,12,42,17
8688,128,115,120,48,71
8689,99,41,69,226,184
8690,11,5,7,7,5
8691,29,13,12,12,15
8692,152,57,49,22,27
8693,1,1,9,3,6
8694,150,22,14,7,7
8695,8,8,4,0,0
8696,12,19,45,30,70
8697,48,14,145,55,35
8698,1,12,55,59,50
8699,282,219,149,112,163
8700,98,46,188,144,50
8701,96,4,82,91,77
8702,33,1,50,67,37
8703,5,24,0,1,1
8704,9,28,62,38,50
8705,10,3,7,12,18
8706,105,58,60,79,81
8707,45,60,179,141,138
8708,320,144,214,324,298
8709,165,22,41,49,36
8710,22,9,45,7,20
8711,44,18,28,6,5
8712,177,74,263,175,79
8713,301,170,254,180,221
8714,53,47,5,6,17
8715,102,70,121,90,89
8716,87,72,28,43,58
8717,39,26,11,2,0
8718,63,14,13,3,3
8719,12,3,32,94,107
8720,49,90,140,95,80
8721,37,37,69,3,9
8722,49,16,52,66,46
8723,5,0,137,67,57
8724,9,26,225,225,259
8725,3,0,11,14,17
8726,1,25,60,59,58
8727,0,21,12,46,10
8728,2,17,67,70,78
8729,59,39,218,177,168
8730,2,14,36,24,18
8731,125,4,0,30,31
8732,2,2,0,0,0
8733,0,3,3,4,5
8734,0,0,0,0,0
8735,9,91,54,139,136
8736,32,12,10,28,15
8737,140,232,153,165,183
8738,0,40,41,72,49
8739,15,3,14,9,9
8740,137,87,13,16,17
8741,0,6,24,36,20
8742,4,13,2,0,4
8743,6,7,58,24,39
8744,0,1,53,76,92
8745,21,30,4,3,3
8746,49,25,114,68,71
8747,2,35,26,2,4
8748,6,146,37,28,18
8749,41,214,105,69,101
8750,2,23,59,41,31
8751,14,23,78,53,36
8752,4,49,4,7,14
8753,1,3,2,17,8
8754,0,0,27,20,28
8755,2,2,41,26,7
8756,7,1,19,29,20
8757,36,13,51,29,73
8758,13,27,34,20,27
8759,4,7,5,7,8
8760,8,9,10,11,12
8761,15,1,0,2,0
8762,0,25,17,40,13
8763,55,14,2,4,8
8764,48,6,10,64,54
8765,24,40,11,35,42
8766,88,59,153,115,124
8767,95,112,70,131,138
8768,24,37,205,108,175
8769,86,22,18,46,74
8770,8,16,59,19,54
8771,24,30,94,104,56
8772,15,0,29,30,24
8773,22,11,155,44,45
8774,2,1,13,4,6
8775,18,0,11,14,7
8776,26,45,57,45,64
8777,14,266,91,96,77
8778,14,71,112,23,10
8779,9,18,60,14,9
8780,25,69,22,87,41
8781,96,23,112,59,39
8782,87,79,0,21,9
8783,3,0,0,0,0
8784,6,0,0,0,0
8785,1,27,19,19,13
8786,36,9,7,43,22
8787,154,22,63,37,43
8788,0,0,107,54,53
8789,177,161,179,198,193
8790,1,1,2,1,4
8791,6,5,2,20,9
8792,13,65,100,128,84
8793,74,22,17,31,44
8794,19,7,38,6,14
8795,20,4,46,33,12
8796,1,88,155,157,147
8797,101,17,35,68,62
8798,77,50,64,27,20
8799,65,58,155,117,77
8800,31,112,13,99,86
8801,8,91,7,19,13
8802,16,0,9,11,6
8803,22,44,1,0,1
8804,8,1,71,54,73
8805,3,1,21,18,19
8806,7,45,80,111,127
8807,35,160,95,137,34
8808,37,59,42,33,59
8809,32,14,12,5,14
8810,58,83,121,129,138
8811,32,1,127,42,53
8812,27,118,46,72,50
8813,11,41,184,198,181
8814,16,16,3,10,6
8815,8,5,0,1,5
8816,88,108,59,111,93
8817,71,77,119,185,135
8818,84,27,19,15,25
8819,131,183,157,80,69
8820,66,17,109,92,91
8821,94,76,49,81,82
8822,7,94,47,29,23
8823,47,22,12,16,12
8824,12,5,57,28,39
8825,1,6,33,93,82
8826,94,82,76,36,46
8827,19,91,61,65,48
8828,152,173,17,5,4
8829,18,20,41,45,70
8830,15,36,23,26,28
8831,120,90,25,23,29
8832,143,47,89,63,48
8833,47,46,38,45,39
8834,105,47,71,63,60
8835,21,52,33,40,51
8836,15,116,184,129,110
8837,15,2,4,3,1
8838,1,0,1,1,0
8839,10,1,4,3,3
8840,2,37,3,0,0
8841,10,14,6,1,1
8842,8,2,3,13,13
8843,7,8,68,95,71
8844,14,52,35,43,25
8845,7,1,22,22,23
8846,288,361,323,333,337
8847,250,2,28,31,20
8848,235,204,189,196,168
8849,87,32,50,77,119
8850,24,143,0,84,70
8851,20,91,21,33,29
8852,18,6,74,0,0
8853,4,0,3,9,11
8854,18,3,1,0,3
8855,8,58,41,39,47
8856,8,45,6,39,46
8857,5,13,12,55,30
8858,49,22,3,11,8
8859,4,33,25,0,1
8860,28,2,27,24,18
8861,6,40,9,4,2
8862,50,105,14,10,1
8863,9,20,115,51,49
8864,260,127,62,34,72
8865,14,23,44,42,54
8866,70,86,40,26,28
8867,19,43,106,116,118
8868,73,173,98,137,157
8869,28,5,1,0,2
8870,113,14,154,175,105
8871,51,15,58,94,91
8872,62,13,0,0,1
8873,0,8,22,26,45
8874,0,3,44,46,55
8875,9,23,49,2,9
8876,298,306,242,309,229
8877,109,28,151,347,342
8878,318,156,104,81,96
8879,84,47,3,22,21
8880,43,87,89,103,68
8881,92,75,91,102,132
8882,2,3,34,45,34
8883,3,9,0,0,0
8884,91,15,32,16,12
8885,5,136,86,105,91
8886,30,67,8,55,43
8887,27,159,94,189,207
8888,2,72,65,44,25
8889,9,46,39,36,30
8890,0,9,45,16,15
8891,28,95,318,344,286
8892,12,21,47,47,47
8893,107,162,9,23,53
8894,33,50,8,14,14
8895,19,2,152,181,140
8896,32,2,37,20,19
8897,190,84,89,11,59
8898,285,313,80,3,25
8899,293,219,282,287,293
8900,19,220,62,84,91
8901,58,12,43,48,65
8902,0,0,0,0,0
8903,351,372,348,239,283
8904,8,116,15,8,12
8905,0,0,10,5,1
8906,16,35,141,152,156
8907,21,19,106,222,82
8908,0,87,190,87,70
8909,13,1,3,3,5
8910,20,0,52,72,78
8911,152,113,86,61,49
8912,4,1,5,3,2
8913,5,2,0,0,0
8914,4,6,4,2,1
8915,57,82,34,0,3
8916,8,188,120,218,169
8917,228,218,390,386,344
8918,193,131,136,188,191
8919,7,27,55,82,83
8920,3,36,5,0,1
8921,61,61,194,144,156
8922,4,15,74,58,62
8923,277,159,383,370,361
8924,8,8,90,105,76
8925,178,166,241,202,194
8926,120,316,314,312,312
8927,15,112,276,269,285
8928,110,46,93,66,93
8929,196,87,79,117,110
8930,129,210,191,292,270
8931,114,18,193,90,95
8932,24,43,174,253,252
8933,115,191,46,54,93
8934,65,259,190,108,85
8935,34,26,4,3,11
8936,204,292,43,355,333
8937,8,0,7,39,56
8938,12,24,51,108,87
8939,113,74,52,75,74
8940,0,3,2,44,16
8941,242,275,97,94,112
8942,4,11,57,45,26
8943,118,265,295,266,262
8944,87,33,300,295,306
8945,14,15,39,23,27
8946,1,9,78,78,90
8947,26,95,43,139,118
8948,138,134,243,212,229
8949,3,27,27,36,21
8950,67,3,62,62,61
8951,12,12,2,2,15
8952,104,27,8,12,23
8953,132,65,332,262,264
8954,15,56,19,41,27
8955,5,1,11,3,6
8956,18,10,24,36,44
8957,84,77,8,7,2
8958,1,85,0,16,7
8959,209,183,107,3,3
8960,174,94,27,33,15
8961,68,85,9,13,50
8962,0,1,1,3,4
8963,95,75,79,70,88
8964,30,108,176,160,163
8965,3,140,99,84,91
8966,60,157,166,100,85
8967,48,2,4,8,6
8968,31,59,9,19,28
8969,25,1,0,0,0
8970,73,10,36,37,40
8971,48,189,154,18,23
8972,127,130,10,46,1
8973,63,192,102,223,218
8974,13,76,27,9,5
8975,119,264,113,51,57
8976,63,10,25,50,56
8977,55,35,1,1,1
8978,88,3,8,51,41
8979,123,8,32,51,56
8980,88,69,95,106,115
8981,279,274,273,310,299
8982,75,34,6,22,24
8983,243,143,184,145,157
8984,103,2,41,59,57
8985,57,53,93,145,155
8986,45,9,15,21,32
8987,4,13,6,9,3
8988,55,40,56,53,46
8989,63,30,64,45,23
8990,23,0,16,7,21
8991,44,0,22,18,29
8992,10,5,161,77,70
8993,262,265,249,257,257
8994,153,64,237,209,204
8995,70,13,14,12,9
8996,15,49,0,13,21
8997,14,113,72,37,102
8998,12,57,29,62,95
8999,13,167,44,232,221
9000,6,52,114,56,71
9001,309,359,194,59,150
9002,28,103,65,65,41
9003,17,11,80,18,17
9004,60,10,5,4,6
9005,46,31,15,33,17
9006,164,198,120,88,129
9007,17,129,62,55,48
9008,21,28,57,66,62
9009,27,68,49,16,12
9010,102,57,68,84,95
9011,18,15,61,28,29
9012,57,85,110,90,93
9013,22,2,54,62,71
9014,62,98,63,44,38
9015,0,6,71,64,57
9016,12,16,28,15,8
9017,212,49,13,22,25
9018,219,329,215,228,205
9019,34,29,50,51,49
9020,25,41,112,35,29
9021,86,14,25,33,37
9022,53,94,202,98,81
9023,154,146,84,94,80
9024,0,12,22,20,16
9025,2,104,298,319,315
9026,31,2,41,39,32
9027,38,0,37,24,15
9028,35,13,24,3,1
9029,20,36,4,6,9
9030,10,41,46,37,29
9031,106,54,25,94,103
9032,14,86,174,194,208
9033,94,20,172,135,107
9034,83,56,66,100,91
9035,269,196,244,313,290
9036,12,31,4,3,0
9037,7,3,26,8,6
9038,65,7,52,61,82
9039,67,50,38,52,48
9040,83,179,9,101,103
9041,10,12,89,94,72
9042,61,347,297,315,253
9043,9,2,5,8,3
9044,62,22,33,33,36
9045,6,2,66,36,8
9046,52,28,121,138,64
9047,29,79,84,92,101
9048,29,29,0,1,15
9049,229,274,137,138,129
9050,175,328,252,204,207
9051,84,167,247,245,238
9052,9,13,4,8,6
9053,140,37,100,140,135
9054,10,27,50,51,42
9055,39,112,48,63,59
9056,278,339,282,144,175
9057,17,43,0,0,0
9058,142,79,222,171,183
9059,0,35,40,15,18
9060,81,158,70,80,105
9061,200,28,109,164,159
9062,141,154,57,137,26
9063,2,117,51,28,20
9064,16,12,44,37,26
9065,2,167,85,35,38
9066,14,51,85,88,87
9067,194,64,217,140,167
9068,200,180,184,188,213
9069,192,0,0,24,30
9070,320,177,286,290,248
9071,230,37,110,66,51
9072,2,4,12,26,15
9073,144,60,173,180,180
9074,338,186,1,2,6
9075,121,43,130,116,91
9076,32,61,72,53,16
9077,32,206,314,293,287
9078,12,59,38,72,39
9079,226,33,24,42,42
9080,170,54,36,43,52
9081,4,62,18,6,21
9082,71,369,361,386,380
9083,27,31,11,47,43
9084,57,16,101,165,171
9085,72,210,256,281,276
9086,125,79,130,74,48
9087,49,3,184,137,140
9088,71,12,89,102,142
9089,148,247,48,29,31
9090,27,7,26,14,17
9091,20,36,11,7,16
9092,133,77,94,94,88
9093,182,226,336,219,169
9094,93,20,13,36,24
9095,2,3,17,21,22
9096,68,20,76,61,40
9097,158,180,323,111,81
9098,14,5,66,66,89
9099,13,49,7,25,54
9100,7,9,17,35,35
9101,71,11,18,19,33
9102,11,3,40,19,8
9103,240,100,16,20,24
9104,59,127,16,20,21
9105,56,2,279,227,166
9106,6,27,4,1,4
9107,101,4,59,62,91
9108,7,42,22,5,9
9109,73,185,195,223,204
9110,30,10,63,28,30
9111,3,16,208,123,172
9112,27,242,26,56,59
9113,23,206,27,71,37
9114,31,30,89,149,95
9115,10,45,49,30,40
9116,61,41,67,110,82
9117,4,0,14,36,38
9118,223,146,9,32,1
9119,62,15,22,8,11
9120,72,4,190,202,195
9121,163,28,17,103,157
9122,37,202,161,209,184
9123,11,6,25,9,8
9124,23,25,30,15,9
9125,73,16,13,8,7
9126,226,199,210,219,226
9127,116,49,3,5,7
9128,68,97,59,76,55
9129,13,73,72,137,120
9130,8,7,38,32,52
9131,120,84,76,69,45
9132,13,64,68,76,81
9133,5,23,128,106,109
9134,3,15,1,1,1
9135,30,51,2,2,3
9136,139,212,127,98,172
9137,78,29,51,60,70
9138,0,9,148,150,24
9139,68,26,24,15,22
9140,16,5,0,0,0
9141,41,43,2,1,0
9142,12,54,8,6,3
9143,48,61,164,120,103
9144,9,25,9,6,21
9145,317,256,182,197,219
9146,0,0,2,1,2
9147,108,46,77,27,41
9148,23,65,62,77,70
9149,208,22,37,44,16
9150,54,4,13,0,3
9151,28,259,287,273,257
9152,14,159,107,149,204
9153,24,49,156,89,63
9154,102,144,55,105,158
9155,0,31,1,3,4
9156,62,205,165,170,164
9157,53,52,74,164,108
9158,9,83,27,81,103
9159,137,161,100,154,34
9160,49,93,321,91,81
9161,247,60,11,2,5
9162,331,297,284,236,247
9163,1,0,6,100,47
9164,45,16,139,30,52
9165,17,53,140,158,171
9166,41,313,140,142,132
9167,4,103,27,22,45
