ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8512,247,401,247,258,247
8513,133,259,237,339,5
8514,74,136,305,86,0
8515,5,292,220,363,352
8516,310,330,354,212,212
8517,247,247,225,243,243
8518,217,222,397,397,397
8519,252,285,113,69,113
8520,363,363,367,347,216
8521,381,255,363,299,363
8522,367,367,350,252,252
8523,221,315,69,169,257
8524,393,303,261,261,261
8525,243,304,251,220,220
8526,392,274,265,321,265
8527,349,264,232,274,232
8528,281,66,103,190,190
8529,312,335,241,293,281
8530,211,389,394,381,394
8531,44,288,380,380,380
8532,363,217,217,255,373
8533,328,402,294,325,5
8534,255,324,399,399,399
8535,266,260,238,221,221
8536,378,385,313,363,363
8537,285,303,260,260,260
8538,395,249,232,388,388
8539,204,362,292,363,363
8540,262,267,213,233,233
8541,268,378,222,319,344
8542,401,339,207,288,293
8543,382,221,375,277,277
8544,212,353,361,361,402
8545,353,333,324,302,324
8546,209,321,257,257,364
8547,362,174,136,208,60
8548,20,204,318,85,257
8549,298,328,318,313,313
8550,402,259,354,266,209
8551,238,355,355,355,355
8552,215,225,225,401,304
8553,304,304,364,294,294
8554,214,207,288,390,288
8555,61,89,86,402,402
8556,387,195,380,373,373
8557,315,394,207,207,207
8558,223,304,214,214,378
8559,213,229,364,247,341
8560,262,304,262,106,273
8561,126,71,104,88,104
8562,298,224,216,238,341
8563,399,221,120,340,303
8564,280,352,370,340,339
8565,5,394,259,315,226
8566,225,394,217,217,217
8567,280,316,390,279,159
8568,362,251,380,125,229
8569,394,217,226,354,239
8570,319,319,223,15,223
8571,316,232,274,401,327
8572,214,213,241,316,316
8573,384,378,261,355,355
8574,317,393,373,373,373
8575,318,350,198,288,288
8576,277,307,45,45,45
8577,3,173,84,84,84
8578,230,22,35,35,32
8579,271,255,239,260,346
8580,226,303,367,367,241
8581,217,394,367,363,363
8582,339,269,316,314,295
8583,339,247,281,217,239
8584,362,362,312,226,342
8585,198,385,272,385,385
8586,196,113,78,39,24
8587,12,237,94,367,367
8588,356,282,354,372,372
8589,223,268,215,207,207
8590,401,207,342,321,321
8591,327,371,371,282,371
8592,214,372,318,390,269
8593,112,386,106,106,378
8594,312,270,205,373,342
8595,312,289,393,393,361
8596,399,399,288,288,288
8597,362,263,346,346,346
8598,257,396,355,211,211
8599,346,399,292,342,292
8600,162,128,111,396,396
8601,232,302,229,306,306
8602,377,308,366,343,256
8603,229,238,10,10,108
8604,396,337,99,332,334
8605,292,170,272,62,62
8606,306,15,318,176,176
8607,321,319,315,267,267
8608,72,269,124,100,100
8609,271,330,271,362,362
8610,292,327,224,238,259
8611,271,403,396,396,309
8612,239,215,247,392,319
8613,361,172,354,209,257
8614,323,292,279,367,217
8615,170,49,308,308,308
8616,392,207,278,229,106
8617,34,400,278,261,308
8618,339,389,216,379,379
8619,264,269,298,298,298
8620,378,380,401,401,15
8621,223,233,339,212,212
8622,202,207,357,213,213
8623,223,390,220,220,211
8624,243,331,233,391,22
8625,256,401,114,114,236
8626,295,212,274,233,319
8627,320,325,325,288,288
8628,293,402,212,212,208
8629,259,224,354,354,342
8630,134,344,9,400,37
8631,110,130,165,83,63
8632,7,314,339,339,339
8633,367,342,328,367,291
8634,393,262,353,403,373
8635,283,367,367,324,324
8636,26,53,109,201,201
8637,123,2,138,171,76
8638,69,175,78,122,122
8639,312,266,306,378,378
8640,370,312,372,372,372
8641,270,296,159,70,51
8642,288,212,263,263,263
8643,353,292,239,342,342
8644,77,243,327,327,327
8645,206,275,383,273,99
8646,211,71,346,243,243
8647,239,225,251,261,261
8648,275,315,330,318,330
8649,251,232,304,262,262
8650,207,207,212,278,284
8651,207,262,211,264,264
8652,298,390,339,339,339
8653,331,311,292,292,292
8654,284,284,293,208,197
8655,103,292,11,56,56
8656,148,325,296,296,362
8657,282,230,344,392,392
8658,308,400,308,327,308
8659,247,377,231,273,268
8660,232,182,377,377,377
8661,267,213,365,251,311
8662,369,287,96,96,180
8663,208,397,340,340,340
8664,318,318,337,337,337
8665,293,234,340,330,330
8666,325,207,70,270,270
8667,275,271,209,315,388
8668,352,312,342,279,375
8669,340,271,238,238,370
8670,394,271,261,380,367
8671,271,346,328,373,373
8672,224,271,382,382,259
8673,342,292,287,266,266
8674,382,271,224,315,224
8675,319,364,205,205,333
8676,370,370,363,312,342
8677,205,297,403,403,403
8678,299,333,19,330,330
8679,13,388,29,380,311
8680,306,207,60,133,87
8681,323,226,226,270,270
8682,391,346,362,238,23
8683,204,352,297,353,353
8684,374,75,313,301,301
8685,317,80,279,238,238
8686,239,297,239,320,320
8687,257,261,298,298,247
8688,378,275,270,234,234
8689,236,212,359,321,359
8690,274,274,268,316,302
8691,284,278,401,214,313
8692,136,388,365,359,223
8693,195,394,208,382,382
8694,195,310,292,234,326
8695,379,375,232,228,228
8696,294,238,354,275,275
8697,289,315,394,148,70
8698,313,393,367,309,334
8699,329,246,191,125,125
8700,403,266,402,22,394
8701,285,208,212,212,212
8702,321,231,280,230,230
8703,332,19,320,99,99
8704,63,51,70,45,45
8705,310,265,222,343,344
8706,245,333,220,353,144
8707,330,295,216,295,295
8708,253,259,245,101,216
8709,325,120,399,399,263
8710,399,283,245,353,353
8711,330,242,41,41,41
8712,265,265,37,304,47
8713,344,383,268,383,214
8714,208,205,239,209,209
8715,372,216,389,403,217
8716,297,281,241,241,241
8717,304,330,212,364,221
8718,239,402,291,234,355
8719,218,397,353,87,87
8720,378,330,318,351,351
8721,337,355,281,281,281
8722,318,318,208,348,361
8723,162,343,210,210,210
8724,159,308,159,196,196
8725,162,343,360,159,162
8726,255,259,226,269,269
8727,379,394,300,226,300
8728,319,342,216,313,313
8729,205,397,187,187,187
8730,320,348,173,205,205
8731,310,248,234,228,228
8732,367,303,292,292,292
8733,292,367,271,271,271
8734,292,292,292,292,292
8735,197,40,138,274,274
8736,9,161,34,34,34
8737,112,269,145,125,125
8738,272,330,151,385,385
8739,227,210,227,116,116
8740,158,244,4,76,53
8741,261,314,218,256,241
8742,239,354,354,261,251
8743,354,315,280,280,246
8744,305,353,355,353,216
8745,204,234,340,340,70
8746,261,340,218,218,218
8747,388,212,258,233,339
8748,283,285,263,284,263
8749,272,378,148,297,297
8750,378,217,283,283,283
8751,318,312,301,402,402
8752,314,340,353,305,396
8753,264,316,318,318,318
8754,401,401,262,212,212
8755,392,274,364,364,217
8756,216,315,330,390,341
8757,382,288,212,288,288
8758,260,372,294,294,294
8759,349,207,268,268,268
8760,319,319,207,233,207
8761,344,270,274,306,274
8762,253,249,158,44,44
8763,140,76,335,335,113
8764,100,122,97,197,97
8765,238,292,217,217,217
8766,288,380,238,355,245
8767,342,393,398,292,292
8768,396,304,383,292,292
8769,312,354,330,242,315
8770,398,367,364,225,361
8771,394,329,144,237,118
8772,148,402,394,250,250
8773,387,148,391,285,285
8774,224,238,245,294,245
8775,300,205,346,362,300
8776,226,266,342,393,398
8777,389,135,307,307,334
8778,251,195,238,211,211
8779,275,275,261,243,261
8780,80,216,315,73,73
8781,303,328,239,266,239
8782,20,207,333,353,174
8783,214,378,378,378,378
8784,359,378,378,378,378
8785,261,339,209,209,319
8786,26,141,103,5,5
8787,309,202,338,48,7
8788,290,290,167,51,51
8789,10,190,145,101,18
8790,375,348,375,375,375
8791,375,361,402,263,263
8792,223,213,390,344,344
8793,277,230,202,272,272
8794,99,291,116,294,309
8795,207,262,294,212,294
8796,207,262,363,363,363
8797,243,310,315,378,378
8798,217,402,318,212,212
8799,355,259,375,275,375
8800,208,285,325,207,207
8801,261,285,384,348,291
8802,261,318,297,263,263
8803,348,367,208,318,260
8804,331,207,232,362,362
8805,302,401,324,264,42
8806,330,386,294,259,321
8807,171,191,267,362,362
8808,144,89,51,51,51
8809,105,303,142,320,170
8810,224,292,363,363,363
8811,225,259,309,300,394
8812,331,393,394,248,248
8813,228,345,234,398,212
8814,266,332,61,389,389
8815,212,212,348,263,263
8816,366,211,365,349,349
8817,66,286,184,231,158
8818,339,62,338,123,338
8819,326,197,321,321,23
8820,181,273,181,162,162
8821,197,4,154,181,65
8822,284,258,291,323,291
8823,363,283,370,324,324
8824,353,205,239,239,239
8825,316,220,226,226,261
8826,152,229,206,233,233
8827,333,220,367,367,367
8828,328,100,259,202,202
8829,250,286,59,13,13
8830,306,174,89,167,167
8831,212,342,287,309,309
8832,216,389,282,291,216
8833,285,403,402,263,263
8834,232,342,354,353,353
8835,251,207,327,392,392
8836,152,211,311,311,311
8837,282,251,274,401,401
8838,240,268,231,274,268
8839,251,306,207,207,274
8840,239,373,380,275,275
8841,346,271,257,257,257
8842,207,354,205,207,207
8843,355,318,374,325,325
8844,337,261,208,208,208
8845,43,376,20,12,12
8846,378,211,310,284,278
8847,85,305,190,218,27
8848,118,141,73,118,118
8849,84,57,359,85,85
8850,281,196,249,94,94
8851,6,44,190,58,57
8852,279,307,225,394,394
8853,396,394,227,270,270
8854,271,377,284,394,226
8855,299,271,208,355,206
8856,217,340,283,283,218
8857,402,300,328,292,292
8858,312,212,207,207,367
8859,394,333,361,397,342
8860,230,324,353,353,226
8861,281,226,399,393,216
8862,399,367,216,299,393
8863,319,364,207,207,207
8864,125,1,333,333,333
8865,226,226,217,315,315
8866,56,218,257,257,257
8867,220,277,378,340,292
8868,367,216,379,328,328
8869,270,259,337,323,329
8870,134,238,249,29,29
8871,303,226,393,346,363
8872,239,362,314,314,15
8873,388,379,212,212,212
8874,388,214,232,258,258
8875,278,223,209,231,231
8876,81,94,143,126,143
8877,288,62,242,364,364
8878,314,47,243,309,235
8879,359,243,398,239,239
8880,346,370,292,292,292
8881,372,333,370,370,370
8882,400,343,256,400,400
8883,230,297,265,265,265
8884,336,240,230,230,282
8885,397,204,208,61,208
8886,346,15,135,70,70
8887,346,373,212,212,225
8888,262,343,330,60,60
8889,229,365,29,29,310
8890,267,308,308,317,317
8891,162,49,242,363,39
8892,328,342,367,367,367
8893,110,122,317,70,277
8894,271,238,303,393,393
8895,394,198,224,292,292
8896,399,362,209,209,209
8897,109,87,253,74,115
8898,328,11,252,24,252
8899,385,9,23,142,326
8900,297,319,272,47,47
8901,214,388,241,241,241
8902,279,279,279,279,279
8903,5,119,60,60,60
8904,218,324,288,263,263
8905,252,252,150,109,224
8906,66,371,302,8,209
8907,364,280,106,260,232
8908,220,167,221,82,82
8909,380,245,153,391,391
8910,266,289,118,51,47
8911,72,137,313,89,191
8912,256,400,327,341,256
8913,264,396,236,236,236
8914,317,344,336,358,358
8915,397,216,223,381,238
8916,33,126,292,328,334
8917,197,237,162,162,162
8918,96,253,220,248,307
8919,403,395,239,239,380
8920,337,335,334,382,334
8921,200,109,272,307,161
8922,263,297,253,253,253
8923,63,353,59,281,281
8924,369,17,23,75,173
8925,169,113,201,201,201
8926,207,211,222,284,284
8927,142,122,197,269,269
8928,139,395,332,326,326
8929,109,300,75,75,75
8930,205,247,382,61,61
8931,198,64,166,157,80
8932,21,190,340,279,279
8933,237,100,89,140,138
8934,394,273,261,230,389
8935,34,360,166,345,345
8936,170,81,275,230,230
8937,273,282,284,284,284
8938,240,231,295,278,64
8939,345,240,336,336,344
8940,399,167,352,315,315
8941,367,395,362,362,362
8942,355,144,255,25,178
8943,265,392,230,230,392
8944,302,240,210,210,130
8945,364,330,373,373,363
8946,340,312,261,254,323
8947,365,256,59,112,112
8948,362,360,148,13,197
8949,397,212,362,342,342
8950,364,193,327,42,302
8951,361,136,277,298,298
8952,228,231,327,240,137
8953,220,111,69,146,146
8954,211,378,282,313,313
8955,239,324,216,380,255
8956,276,234,305,285,285
8957,207,382,372,265,372
8958,47,231,400,265,265
8959,348,305,355,355,355
8960,119,217,270,270,270
8961,342,209,393,215,393
8962,239,363,260,260,260
8963,275,275,301,208,208
8964,89,191,375,173,35
8965,363,212,16,314,314
8966,197,9,159,88,370
8967,248,227,114,76,7
8968,353,328,251,251,251
8969,371,335,320,320,320
8970,91,53,7,93,321
8971,219,375,323,354,2
8972,255,10,295,373,318
8973,299,42,117,315,315
8974,248,136,115,115,142
8975,281,231,305,16,305
8976,346,300,86,299,315
8977,144,288,334,334,334
8978,224,363,118,271,271
8979,144,297,258,335,335
8980,215,339,260,339,339
8981,15,334,394,394,394
8982,130,190,367,379,379
8983,275,255,354,300,224
8984,224,195,155,195,297
8985,271,300,379,347,315
8986,284,247,366,232,232
8987,32,311,316,316,331
8988,243,270,401,274,274
8989,292,287,237,205,205
8990,207,401,225,225,321
8991,262,223,251,257,214
8992,341,400,100,265,265
8993,209,275,283,399,259
8994,256,241,219,372,159
8995,270,218,304,320,320
8996,272,159,342,7,385
8997,380,70,396,191,20
8998,217,376,291,291,228
8999,251,240,400,265,265
9000,313,315,378,289,234
9001,250,165,169,169,84
9002,268,364,280,214,214
9003,100,272,401,401,401
9004,132,52,244,9,95
9005,198,171,353,362,332
9006,187,161,99,304,195
9007,353,353,178,178,178
9008,390,144,51,195,195
9009,392,321,327,353,353
9010,212,291,374,208,361
9011,246,402,259,49,395
9012,362,370,395,312,230
9013,261,348,204,330,305
9014,236,313,247,251,251
9015,361,198,255,20,20
9016,243,240,359,243,251
9017,259,282,298,298,298
9018,150,208,219,63,63
9019,221,217,340,275,275
9020,251,230,247,78,78
9021,325,208,239,225,225
9022,259,286,190,318,220
9023,380,396,359,397,397
9024,300,292,370,318,318
9025,154,125,120,120,120
9026,274,327,147,74,106
9027,153,370,205,20,20
9028,336,52,222,265,265
9029,284,321,334,207,207
9030,308,64,385,385,385
9031,228,332,330,51,51
9032,315,315,173,173,337
9033,265,400,321,265,265
9034,247,302,311,311,311
9035,133,219,263,146,332
9036,303,271,353,339,402
9037,200,365,398,143,143
9038,230,312,61,247,376
9039,353,397,375,396,396
9040,232,44,70,330,166
9041,387,342,289,289,289
9042,185,31,199,291,291
9043,354,325,325,361,312
9044,336,313,336,321,302
9045,226,277,275,275,275
9046,321,327,196,196,196
9047,392,355,387,12,357
9048,396,236,400,302,106
9049,288,248,102,272,2
9050,12,224,396,396,396
9051,98,43,72,150,150
9052,271,399,393,393,393
9053,364,379,392,392,392
9054,244,288,328,396,396
9055,396,397,216,397,315
9056,279,33,325,42,402
9057,362,282,312,312,312
9058,60,396,288,288,288
9059,367,344,174,355,263
9060,279,279,221,353,303
9061,97,366,237,200,200
9062,312,382,271,305,362
9063,284,151,200,377,377
9064,354,275,340,340,340
9065,275,367,370,370,370
9066,378,353,209,219,372
9067,165,149,238,173,97
9068,378,354,388,403,371
9069,273,268,268,265,265
9070,161,136,122,369,369
9071,180,134,153,363,363
9072,367,26,363,382,198
9073,77,64,284,357,73
9074,269,161,367,320,320
9075,325,220,380,402,327
9076,207,304,379,379,379
9077,86,22,44,286,286
9078,234,266,255,355,337
9079,197,275,229,362,70
9080,216,344,372,372,372
9081,57,367,353,205,353
9082,350,54,167,101,167
9083,353,323,373,348,348
9084,291,397,82,304,259
9085,192,39,143,4,41
9086,129,322,2,190,37
9087,206,206,395,380,380
9088,86,248,42,195,195
9089,151,129,367,129,162
9090,272,53,19,138,138
9091,363,325,205,337,205
9092,109,156,95,95,156
9093,299,315,107,142,142
9094,371,245,327,236,236
9095,239,285,312,231,231
9096,402,282,277,393,288
9097,239,215,209,396,32
9098,245,363,348,348,348
9099,181,4,210,99,4
9100,112,248,337,291,94
9101,217,393,219,389,372
9102,22,287,367,393,393
9103,362,338,257,257,257
9104,254,334,208,212,350
9105,273,323,197,197,307
9106,87,20,101,180,180
9107,10,347,355,387,387
9108,275,297,209,353,228
9109,359,380,209,209,209
9110,171,346,111,111,369
9111,391,144,352,353,353
9112,170,271,393,251,342
9113,269,316,323,331,331
9114,383,359,209,275,209
9115,77,289,196,196,51
9116,394,228,340,340,340
9117,243,378,330,330,334
9118,344,153,118,10,382
9119,234,402,370,288,367
9120,199,70,253,133,133
9121,351,255,135,396,396
9122,312,209,339,243,243
9123,103,19,61,61,46
9124,202,316,179,165,321
9125,205,353,303,332,332
9126,288,221,229,330,342
9127,343,230,398,240,240
9128,294,386,284,393,284
9129,312,357,328,328,383
9130,15,222,390,349,349
9131,397,310,345,397,397
9132,233,236,343,321,321
9133,235,280,382,382,312
9134,254,208,325,260,260
9135,61,242,227,277,277
9136,310,116,328,397,259
9137,288,346,75,380,380
9138,234,397,342,398,332
9139,377,230,270,270,270
9140,51,147,236,236,236
9141,345,282,392,240,366
9142,77,245,287,287,287
9143,401,212,383,258,258
9144,9,21,369,196,196
9145,70,218,332,187,187
9146,228,228,291,291,291
9147,264,401,217,217,217
9148,318,239,370,370,370
9149,303,363,324,393,393
9150,261,372,236,317,267
9151,205,56,342,286,385
9152,211,159,36,274,105
9153,96,362,144,134,134
9154,152,15,322,375,111
9155,305,30,220,25,25
9156,183,145,143,143,143
9157,241,339,337,314,261
9158,275,260,205,205,205
9159,276,288,229,195,195
9160,366,62,231,82,231
9161,380,160,228,155,155
9162,48,97,97,46,46
9163,281,229,22,22,300
9164,360,222,110,41,175
9165,388,229,354,327,327
9166,308,284,270,281,219
9167,229,361,357,107,357
9168,308,162,34,210,210
9169,258,258,258,258,258
9170,208,299,340,340,340
9171,195,170,84,84,103
9172,235,265,377,159,28
9173,6,84,41,95,95
9174,30,400,240,222,243
9175,396,245,393,328,16
9176,390,295,110,311,33
9177,343,360,230,230,89
9178,75,197,133,133,43
9179,371,141,307,307,307
9180,111,33,157,71,157
9181,251,106,274,282,274
9182,230,213,343,145,145
9183,378,292,397,303,303
9184,108,319,47,129,129
9185,359,349,42,282,383
9186,340,270,232,232,330
9187,403,325,332,397,397
9188,62,185,128,176,176
9189,262,276,213,213,213
9190,36,240,182,150,150
9191,387,198,157,89,75
9192,292,266,301,207,207
9193,77,178,199,187,218
9194,148,63,148,78,78
9195,213,231,281,281,256
9196,319,207,311,344,311
9197,397,16,342,314,314
9198,270,378,336,207,232
9199,230,267,308,265,265
9200,278,99,321,321,321
9201,353,389,397,275,275
9202,95,3,142,193,193
9203,331,16,375,279,279
9204,370,346,315,255,255
9205,370,148,171,259,150
9206,401,30,359,359,359
9207,275,266,375,238,259
9208,217,255,239,260,367
9209,255,239,207,277,277
9210,121,376,200,200,200
9211,202,202,24,95,95
9212,57,190,152,171,315
9213,336,388,354,354,354
9214,75,188,230,183,338
9215,302,378,206,206,206
9216,197,338,266,266,266
9217,275,346,238,330,370
9218,216,247,371,371,371
9219,136,169,97,134,134
9220,280,364,319,338,356
9221,318,212,212,263,263
9222,377,265,359,359,388
9223,250,178,109,289,289
9224,270,228,114,161,94
9225,334,396,228,393,393
9226,162,49,123,202,202
9227,239,393,238,403,403
9228,305,279,195,368,206
9229,243,378,378,317,378
9230,235,215,128,400,400
9231,398,292,324,292,292
9232,292,292,280,204,228
9233,265,256,265,265,264
9234,222,112,102,59,197
9235,5,15,258,229,363
9236,340,261,378,270,285
9237,340,340,332,195,271
9238,285,285,285,346,313
9239,343,236,341,258,258
9240,70,378,206,206,213
9241,217,380,294,324,324
9242,388,339,301,260,375
9243,132,31,197,26,26
9244,338,128,95,236,273
9245,224,292,292,362,362
9246,10,266,395,36,266
9247,307,367,254,254,254
9248,172,336,276,259,259
9249,363,24,202,343,27
9250,373,232,303,299,353
9251,212,323,315,212,212
9252,323,266,312,353,401
9253,197,253,383,344,344
9254,361,216,307,293,293
9255,89,319,202,150,117
9256,266,328,195,248,63
9257,269,203,359,231,222
9258,361,270,271,395,24
9259,400,273,203,203,203
9260,280,12,394,368,100
9261,279,283,330,266,266
9262,302,223,208,208,221
9263,43,15,157,248,248
9264,232,236,229,308,308
9265,346,298,284,332,318
9266,383,354,225,389,225
9267,241,397,213,280,354
9268,282,106,282,359,359
9269,354,342,214,239,239
9270,284,306,278,278,278
9271,50,258,227,305,271
9272,216,330,144,288,318
9273,300,211,220,314,214
9274,309,393,279,279,279
9275,378,378,332,378,378
9276,111,97,250,266,305
9277,359,66,284,298,284
9278,300,222,249,110,133
9279,208,198,318,263,263
9280,51,251,314,352,224
9281,317,268,251,321,321
9282,324,287,340,346,346
9283,375,294,294,294,294
9284,204,144,153,153,153
9285,272,368,175,142,142
9286,375,198,198,198,198
9287,73,332,376,148,148
9288,221,208,325,402,402
9289,377,317,276,372,372
9290,359,59,304,304,304
9291,335,318,277,318,277
9292,355,399,325,100,100
9293,378,264,319,331,282
9294,281,82,280,82,82
9295,65,125,263,346,195
9296,256,274,233,264,306
9297,125,226,307,307,237
9298,304,295,297,297,297
9299,299,220,275,277,277
9300,111,130,53,157,157
9301,297,326,258,337,258
9302,284,318,253,330,330
9303,236,275,122,319,319
9304,400,251,330,229,229
9305,353,260,305,362,104
9306,264,284,358,358,358
9307,259,315,388,388,388
9308,314,363,253,253,253
9309,303,109,152,144,3
9310,226,318,277,260,277
9311,363,100,151,6,6
9312,227,244,272,227,249
9313,259,23,346,5,282
9314,315,292,318,318,260
9315,213,313,392,211,211
9316,331,220,354,220,220
9317,313,286,224,224,269
9318,142,158,267,267,267
9319,284,337,300,346,389
9320,267,306,213,321,321
9321,278,276,305,27,27
9322,241,318,403,318,403
9323,315,346,285,330,330
9324,283,325,10,359,359
9325,110,312,340,314,397
9326,216,312,275,275,275
9327,228,285,263,332,332
9328,34,357,280,196,366
9329,348,33,195,398,398
9330,57,355,224,253,346
9331,373,195,160,138,192
9332,334,228,133,88,88
9333,354,225,388,225,285
9334,135,60,86,86,230
9335,367,313,393,393,403
9336,371,260,394,394,394
9337,355,289,289,119,346
9338,158,288,357,192,53
9339,310,367,171,173,145
9340,363,373,303,303,326
9341,363,226,211,211,211
9342,265,306,308,327,265
9343,123,328,201,201,36
9344,332,294,312,312,312
9345,274,349,336,336,336
9346,48,334,48,279,96
9347,308,74,80,78,50
9348,338,221,86,158,158
9349,292,382,382,382,382
9350,172,268,377,267,267
9351,61,285,82,325,325
9352,4,40,47,236,236
9353,144,61,320,70,70
9354,147,173,63,280,61
9355,221,394,307,259,220
9356,269,270,311,349,349
9357,317,375,344,344,394
9358,240,94,184,401,401
9359,221,287,217,301,340
9360,353,270,335,303,22
9361,354,392,214,214,214
9362,355,204,75,374,299
9363,292,60,238,378,303
9364,82,83,134,396,396
9365,92,185,118,118,118
9366,220,301,370,292,316
9367,169,202,320,98,320
9368,32,133,197,346,46
9369,388,316,327,397,357
9370,134,317,99,317,99
9371,399,218,360,348,348
9372,275,144,374,374,285
9373,327,236,265,398,398
9374,216,342,345,345,345
9375,257,208,65,61,61
9376,49,49,163,281,281
9377,214,236,321,321,321
9378,285,212,311,311,350
9379,19,330,51,187,187
9380,313,16,175,175,338
9381,259,104,289,289,289
9382,285,374,223,321,321
9383,308,341,236,236,222
9384,378,153,305,0,0
9385,228,371,60,134,44
9386,145,197,343,203,203
9387,303,373,292,391,391
9388,289,354,380,295,380
9389,61,348,375,208,208
9390,237,208,53,247,247
9391,271,299,217,230,333
9392,78,268,306,336,396
9393,394,271,205,340,342
9394,207,213,268,268,268
9395,350,198,395,318,334
9396,231,256,284,225,225
9397,155,293,5,287,131
9398,238,323,370,342,221
9399,44,103,343,203,203
9400,233,316,231,231,231
9401,377,341,240,343,343
9402,398,275,299,342,263
9403,258,198,343,343,343
9404,195,119,312,291,255
9405,214,325,158,158,358
9406,61,216,86,178,246
9407,291,374,212,315,212
9408,369,3,105,120,193
9409,360,152,213,150,280
9410,144,285,402,402,363
9411,390,261,388,215,215
9412,255,317,234,234,234
9413,176,55,220,50,50
9414,257,263,263,350,350
9415,101,402,402,402,402
9416,321,207,207,207,207
9417,402,299,246,334,334
9418,393,373,261,254,254
9419,302,15,369,202,202
9420,134,202,392,297,31
9421,322,129,45,286,56
9422,191,200,283,283,283
9423,189,123,125,69,67
9424,292,234,301,332,346
9425,227,27,132,132,132
9426,211,344,345,345,345
9427,363,292,292,330,232
9428,122,345,18,18,401
9429,213,378,344,214,378
9430,307,209,288,259,259
9431,58,181,24,113,113
9432,375,375,212,215,215
9433,354,340,299,378,397
9434,332,369,340,271,336
9435,249,155,259,263,109
9436,212,300,229,33,33
9437,240,377,377,308,308
9438,259,272,367,349,367
9439,339,101,159,159,314
9440,330,215,324,324,324
9441,242,130,306,197,197
9442,345,274,344,204,28
9443,254,342,209,209,209
9444,210,267,313,240,360
9445,383,292,339,216,216
9446,355,280,346,216,216
9447,284,289,389,214,401
9448,144,261,380,363,221
9449,159,143,158,238,238
9450,229,330,235,328,212
9451,378,275,342,211,211
9452,263,363,217,346,346
9453,50,373,81,300,303
9454,109,307,321,75,173
9455,109,173,350,266,399
9456,207,344,316,316,274
9457,328,226,362,362,332
9458,61,61,118,387,84
9459,338,237,335,16,16
9460,272,117,272,31,96
9461,239,321,261,217,217
9462,275,225,244,272,272
9463,378,390,311,284,284
9464,264,331,331,282,331
9465,300,266,226,283,380
9466,336,328,168,253,253
9467,391,230,394,363,363
9468,241,314,213,213,213
9469,323,26,136,43,43
9470,396,312,325,152,339
9471,367,205,361,342,225
9472,5,51,283,21,21
9473,94,272,170,56,56
9474,380,361,226,388,226
9475,320,383,212,324,277
9476,328,224,125,224,224
9477,339,353,354,354,354
9478,282,358,211,264,275
9479,353,103,178,389,363
9480,397,243,275,239,239
9481,204,402,333,291,208
9482,279,1,214,155,214
9483,400,231,308,308,308
9484,377,356,356,356,356
9485,167,399,281,112,49
9486,207,302,282,282,282
9487,239,312,220,337,297
9488,202,213,22,297,297
9489,214,240,273,269,327
9490,295,225,350,212,361
9491,358,235,336,359,359
9492,313,220,389,389,389
9493,191,371,297,276,276
9494,396,384,261,207,238
9495,84,103,86,43,43
9496,315,144,370,317,314
9497,297,238,237,237,237
9498,279,364,215,251,251
9499,332,363,354,257,257
9500,205,12,296,355,318
9501,181,213,371,15,279
9502,350,375,263,325,325
9503,200,238,144,145,325
9504,16,365,19,366,366
9505,62,207,20,388,388
9506,304,306,261,261,261
9507,198,334,215,285,215
9508,283,398,294,275,275
9509,32,12,335,335,335
9510,362,212,366,328,366
9511,264,151,401,236,229
9512,122,3,266,35,138
9513,391,360,385,197,197
9514,6,272,272,269,269
9515,349,207,336,336,336
9516,306,257,388,214,214
9517,303,300,174,362,380
9518,339,284,213,394,394
9519,236,344,321,236,308
9520,325,330,388,296,198
9521,228,47,12,184,184
9522,325,396,312,239,239
9523,284,398,144,311,311
9524,367,346,23,84,31
9525,212,233,282,274,364
9526,397,273,397,125,290
9527,344,258,212,350,350
9528,257,282,219,308,72
9529,275,361,195,309,141
9530,191,315,288,288,281
9531,355,220,263,375,375
9532,47,365,202,202,240
9533,260,256,119,355,218
9534,402,0,10,10,156
9535,45,329,241,4,241
9536,337,337,337,337,337
9537,64,104,138,210,210
9538,288,342,291,396,260
9539,342,208,212,212,212
9540,138,89,65,97,97
9541,171,319,308,327,231
9542,202,377,356,237,237
9543,399,190,259,133,315
9544,263,337,270,296,195
9545,308,306,236,308,308
9546,301,228,178,108,400
9547,243,214,251,278,269
9548,392,119,143,205,205
9549,394,329,373,297,339
9550,297,354,220,330,259
9551,217,241,257,209,261
9552,231,268,233,233,207
9553,267,231,267,236,236
9554,118,171,187,187,187
9555,327,205,338,99,233
9556,297,387,320,210,400
9557,334,370,340,305,305
9558,361,348,291,291,291
9559,221,359,106,302,225
9560,305,301,388,388,388
9561,363,266,243,254,207
9562,379,277,326,301,401
9563,359,121,107,301,301
9564,223,223,275,274,274
9565,295,340,234,234,61
9566,297,304,81,137,137
9567,359,389,295,256,229
9568,294,348,212,285,285
9569,304,214,261,300,261
9570,40,396,308,400,400
9571,324,357,215,384,384
9572,110,193,174,141,141
9573,345,277,378,291,378
9574,77,288,147,100,171
9575,312,277,329,397,275
9576,331,355,305,212,260
9577,219,186,362,334,295
9578,81,378,307,353,380
9579,231,207,264,344,344
9580,214,269,401,316,316
9581,154,364,401,401,401
9582,296,338,183,272,272
9583,260,353,284,284,341
9584,210,154,40,94,279
9585,182,20,289,200,289
