ids,epoch_0
5736,436
5737,436
5738,436
5739,436
5740,436
5741,436
5742,436
5743,436
5744,436
5745,436
5746,436
5747,436
5748,436
5749,436
5750,436
5751,436
5752,436
5753,436
5754,436
5755,436
5756,436
5757,436
5758,436
5759,436
5760,436
5761,436
5762,436
5763,436
5764,436
5765,436
5766,436
5767,436
5768,436
5769,436
5770,436
5771,436
5772,436
5773,436
5774,436
5775,436
5776,436
5777,436
5778,436
5779,436
5780,436
5781,436
5782,436
5783,436
5784,436
5785,436
5786,436
5787,436
5788,436
5789,436
5790,436
5791,436
5792,436
5793,436
5794,436
5795,436
5796,436
5797,436
5798,436
5799,436
5800,436
5801,436
5802,436
5803,436
5804,436
5805,436
5806,436
5807,436
5808,436
5809,436
5810,436
5811,1678
5812,436
5813,436
5814,436
5815,436
5816,436
5817,1678
5818,436
5819,436
5820,436
5821,436
5822,436
5823,436
5824,436
5825,436
5826,436
5827,436
5828,436
5829,436
5830,436
5831,436
5832,436
5833,436
5834,436
5835,436
5836,436
5837,436
5838,436
5839,436
5840,436
5841,436
5842,436
5843,1678
5844,436
5845,436
5846,436
5847,436
5848,436
5849,436
5850,436
5851,436
5852,436
5853,436
5854,436
5855,436
5856,436
5857,436
5858,436
5859,436
5860,436
5861,436
5862,436
5863,436
5864,436
5865,436
5866,436
5867,436
5868,436
5869,436
5870,436
5871,436
5872,436
5873,436
5874,436
5875,436
5876,436
5877,436
5878,436
5879,436
5880,436
5881,436
5882,436
5883,436
5884,436
5885,436
5886,436
5887,436
5888,436
5889,436
5890,1678
5891,436
5892,436
5893,436
5894,436
5895,436
5896,436
5897,436
5898,436
5899,436
5900,436
5901,436
5902,436
5903,436
5904,1678
5905,436
5906,436
5907,436
5908,436
5909,436
5910,436
5911,436
5912,436
5913,436
5914,436
5915,436
5916,436
5917,436
5918,436
5919,436
5920,436
5921,436
5922,436
5923,436
5924,436
5925,436
5926,436
5927,436
5928,436
5929,436
5930,436
5931,436
5932,436
5933,436
5934,436
5935,436
5936,436
5937,436
5938,436
5939,436
5940,436
5941,1678
5942,436
5943,436
5944,436
5945,436
5946,436
5947,436
5948,436
5949,436
5950,436
5951,436
5952,436
5953,436
5954,436
5955,436
5956,436
5957,436
5958,436
5959,436
5960,436
5961,436
5962,436
5963,436
5964,436
5965,436
5966,436
5967,436
5968,436
5969,436
5970,436
5971,436
5972,436
5973,436
5974,436
5975,436
5976,1678
5977,436
5978,436
5979,436
5980,436
5981,436
5982,436
5983,436
5984,436
5985,436
5986,436
5987,436
5988,436
5989,436
5990,436
5991,436
5992,436
5993,436
5994,436
5995,436
5996,436
5997,436
5998,436
5999,436
6000,436
6001,436
6002,436
6003,436
6004,436
6005,436
6006,436
6007,436
6008,436
6009,436
6010,436
6011,436
6012,436
6013,436
6014,436
6015,436
6016,436
6017,436
6018,436
6019,436
6020,436
6021,436
6022,436
6023,436
6024,436
6025,436
6026,436
6027,436
6028,436
6029,436
6030,436
6031,436
6032,436
6033,436
6034,436
6035,436
6036,436
6037,436
6038,1678
6039,1678
6040,436
6041,436
6042,436
6043,436
6044,436
6045,436
6046,436
6047,436
6048,1678
6049,436
6050,436
6051,436
6052,436
6053,436
6054,436
6055,436
6056,436
6057,436
6058,436
6059,436
6060,436
6061,436
6062,436
6063,436
6064,436
6065,436
6066,436
6067,436
6068,436
6069,436
6070,436
6071,436
6072,436
6073,436
6074,436
6075,436
6076,436
6077,436
6078,436
6079,436
6080,436
6081,436
6082,436
6083,436
6084,436
6085,436
6086,436
6087,436
6088,436
6089,436
6090,436
6091,436
6092,436
6093,436
6094,436
6095,436
6096,436
6097,436
6098,1678
6099,1678
6100,436
6101,436
6102,436
6103,436
6104,436
6105,436
6106,436
6107,436
6108,436
6109,436
6110,436
6111,436
6112,436
6113,436
6114,436
6115,436
6116,436
6117,436
6118,436
6119,436
6120,436
6121,436
6122,436
6123,436
6124,436
6125,436
6126,436
6127,436
6128,436
6129,436
6130,436
6131,436
6132,436
6133,436
6134,436
6135,436
6136,436
6137,436
6138,436
6139,436
6140,436
6141,436
6142,436
6143,436
6144,436
6145,436
6146,436
6147,436
6148,436
6149,436
6150,436
6151,436
6152,436
6153,436
6154,436
6155,436
6156,436
6157,1678
6158,436
6159,436
6160,436
6161,436
6162,436
6163,436
6164,436
6165,436
6166,436
6167,436
6168,436
6169,436
6170,436
6171,436
6172,436
6173,436
6174,436
6175,436
6176,436
6177,436
6178,436
6179,436
6180,436
6181,436
6182,436
6183,436
6184,436
6185,436
6186,436
6187,436
6188,436
6189,436
6190,436
6191,436
6192,436
6193,436
6194,436
6195,436
6196,436
6197,436
6198,436
6199,436
6200,436
6201,436
6202,436
6203,436
6204,436
6205,436
6206,436
6207,436
6208,436
6209,436
6210,436
6211,436
6212,436
6213,436
6214,436
6215,436
6216,436
6217,436
6218,436
6219,436
6220,436
6221,436
6222,436
6223,436
6224,436
6225,436
6226,436
6227,436
6228,436
6229,436
6230,436
6231,436
6232,436
6233,436
6234,436
6235,436
6236,436
6237,1678
6238,436
6239,436
6240,436
6241,436
6242,436
6243,436
6244,436
6245,436
6246,436
6247,436
6248,436
6249,436
6250,436
6251,436
6252,436
6253,436
6254,436
6255,436
6256,436
6257,436
6258,436
6259,436
6260,436
6261,436
6262,436
6263,436
6264,436
6265,1678
6266,436
6267,436
6268,436
6269,1678
6270,1678
6271,1678
6272,436
6273,436
6274,436
6275,436
6276,436
6277,436
6278,436
6279,436
6280,436
6281,436
6282,436
6283,436
6284,436
6285,436
6286,436
6287,436
6288,436
6289,436
6290,436
6291,436
6292,436
6293,436
6294,436
6295,436
6296,436
6297,436
6298,436
6299,436
6300,436
6301,436
6302,436
6303,436
6304,436
6305,436
6306,436
6307,436
6308,436
6309,436
6310,436
6311,436
6312,436
6313,436
6314,436
6315,436
6316,436
6317,436
6318,436
6319,436
6320,436
6321,436
6322,436
6323,436
6324,436
6325,436
6326,436
6327,436
6328,436
6329,436
6330,436
6331,436
6332,436
6333,436
6334,436
6335,436
6336,436
6337,436
6338,436
6339,436
6340,436
6341,436
6342,436
6343,436
6344,436
6345,436
6346,436
6347,436
6348,1678
6349,436
6350,436
6351,436
6352,436
6353,436
6354,436
6355,436
6356,436
6357,436
6358,436
6359,436
6360,436
6361,436
6362,436
6363,436
6364,436
6365,436
6366,436
6367,436
6368,436
6369,436
6370,1678
6371,436
6372,436
6373,436
6374,436
6375,436
6376,1678
6377,436
6378,436
6379,436
6380,436
6381,1678
6382,436
6383,436
6384,436
6385,436
6386,436
6387,436
6388,436
6389,436
6390,436
6391,436
6392,436
6393,436
6394,436
6395,436
6396,436
6397,436
6398,436
6399,436
6400,436
6401,436
6402,436
6403,436
6404,436
6405,436
6406,436
6407,436
6408,436
6409,436
6410,436
6411,436
6412,436
6413,436
6414,1678
6415,1678
6416,436
6417,436
6418,436
6419,436
6420,436
6421,436
6422,436
6423,436
6424,436
6425,436
6426,436
6427,436
6428,436
6429,436
6430,436
6431,436
6432,436
6433,436
6434,436
6435,436
6436,436
6437,436
6438,436
6439,436
6440,436
6441,436
6442,436
6443,436
6444,436
6445,436
6446,436
6447,436
6448,436
6449,436
6450,436
6451,436
6452,436
6453,436
6454,436
6455,436
6456,436
6457,436
6458,436
6459,436
6460,436
6461,436
6462,436
6463,436
6464,436
6465,436
6466,436
6467,436
6468,436
6469,436
6470,436
6471,436
6472,1678
6473,436
6474,436
6475,1678
6476,436
6477,436
6478,436
6479,1678
6480,436
6481,436
6482,436
6483,436
6484,436
6485,436
6486,436
6487,436
6488,436
6489,436
6490,436
6491,436
6492,1678
6493,436
6494,436
6495,436
6496,436
6497,1678
6498,436
6499,436
6500,436
6501,436
6502,436
6503,436
6504,436
6505,436
6506,436
6507,436
6508,436
6509,436
6510,436
6511,436
6512,436
6513,436
6514,436
6515,436
6516,436
6517,436
6518,436
6519,436
6520,436
6521,436
6522,436
6523,436
6524,436
6525,436
6526,436
6527,436
6528,436
6529,436
6530,436
6531,436
6532,436
6533,436
6534,436
6535,436
6536,436
6537,436
6538,436
6539,436
6540,436
6541,436
6542,436
6543,436
6544,436
6545,436
6546,436
6547,1678
6548,1678
6549,436
6550,436
6551,436
6552,436
6553,436
6554,436
6555,436
6556,436
6557,436
6558,436
6559,436
6560,436
6561,436
6562,436
6563,436
6564,436
6565,436
6566,436
6567,436
6568,1678
6569,1678
6570,436
6571,436
6572,436
6573,436
6574,436
6575,436
6576,436
6577,436
6578,436
6579,436
6580,436
6581,436
6582,436
6583,436
6584,436
6585,436
6586,436
6587,436
6588,436
6589,436
6590,436
6591,436
6592,436
6593,436
6594,436
6595,436
6596,436
6597,436
6598,436
6599,436
6600,436
6601,436
6602,436
6603,436
6604,436
6605,436
6606,436
6607,436
6608,436
6609,436
6610,436
6611,436
6612,1678
6613,436
6614,436
6615,436
6616,436
6617,436
6618,436
6619,436
6620,436
6621,436
6622,436
6623,436
6624,436
6625,436
6626,436
6627,436
6628,436
6629,436
6630,436
6631,436
6632,436
6633,436
6634,436
6635,436
6636,436
6637,436
6638,436
6639,436
6640,436
6641,436
6642,436
6643,436
6644,436
6645,436
6646,436
6647,436
6648,436
6649,436
6650,436
6651,436
6652,436
6653,1678
6654,436
6655,436
6656,436
6657,436
6658,436
6659,436
6660,436
6661,436
6662,436
6663,436
6664,436
6665,436
6666,436
6667,436
6668,436
6669,436
6670,436
6671,436
6672,1678
6673,436
6674,436
6675,436
6676,436
6677,436
6678,436
6679,436
6680,436
6681,436
6682,436
6683,436
6684,436
6685,436
6686,436
6687,1678
6688,436
6689,436
6690,436
6691,1678
6692,436
6693,436
6694,436
6695,436
6696,436
6697,436
6698,436
6699,436
6700,436
6701,436
6702,436
6703,436
6704,436
6705,436
6706,436
6707,436
6708,436
6709,436
6710,436
6711,436
6712,436
6713,436
6714,436
6715,1678
6716,436
6717,436
6718,436
6719,436
6720,436
6721,436
6722,436
6723,436
6724,436
6725,436
6726,436
6727,436
6728,436
6729,436
6730,436
6731,436
6732,436
6733,436
6734,436
6735,436
6736,436
6737,436
6738,436
6739,436
6740,436
6741,436
6742,436
6743,436
6744,436
6745,436
6746,436
6747,436
6748,436
6749,436
6750,436
6751,436
6752,436
6753,436
6754,436
6755,436
6756,436
6757,436
6758,436
6759,436
6760,436
6761,436
6762,436
6763,436
6764,436
6765,436
6766,436
6767,436
6768,436
6769,436
6770,436
6771,436
6772,436
6773,436
6774,436
6775,436
6776,436
6777,436
6778,436
6779,436
6780,436
6781,436
6782,436
6783,436
6784,436
6785,436
6786,436
6787,436
6788,436
6789,436
6790,436
6791,436
6792,436
6793,436
6794,436
6795,436
6796,436
6797,436
6798,436
6799,436
6800,436
6801,436
6802,436
6803,436
6804,436
6805,436
6806,436
6807,436
6808,436
6809,436
6810,436
6811,436
6812,436
6813,436
6814,436
6815,436
6816,436
6817,436
6818,436
6819,436
6820,436
6821,436
6822,436
6823,436
6824,436
6825,436
6826,436
6827,436
6828,436
6829,436
6830,436
6831,1678
6832,436
6833,436
6834,436
6835,436
6836,436
6837,436
6838,436
6839,436
6840,436
6841,436
6842,436
6843,436
6844,436
6845,436
6846,436
6847,436
6848,436
6849,436
6850,436
6851,436
6852,436
6853,436
6854,436
6855,436
6856,436
6857,436
6858,436
6859,436
6860,436
6861,436
6862,436
6863,436
6864,436
6865,436
6866,436
6867,436
6868,436
6869,436
6870,436
6871,436
6872,436
6873,436
6874,436
6875,436
6876,436
6877,436
6878,436
6879,436
6880,1678
6881,436
6882,436
6883,436
6884,436
6885,436
6886,436
6887,436
6888,436
6889,436
6890,436
6891,436
6892,436
6893,436
6894,436
6895,436
6896,436
6897,436
6898,436
6899,436
6900,436
6901,436
6902,436
6903,436
6904,436
6905,436
6906,436
6907,1678
6908,436
6909,436
6910,436
6911,436
6912,1678
6913,436
6914,436
6915,436
6916,436
6917,436
6918,436
6919,436
6920,436
6921,436
6922,436
6923,1678
6924,436
6925,1678
6926,436
6927,436
6928,436
6929,436
6930,436
6931,436
6932,436
6933,436
6934,436
6935,436
6936,436
6937,436
6938,436
6939,436
6940,436
6941,436
6942,436
6943,436
6944,436
6945,436
6946,436
6947,436
6948,436
6949,436
6950,436
6951,436
6952,436
6953,436
6954,436
6955,436
6956,436
6957,436
6958,436
6959,436
6960,436
6961,436
6962,436
6963,436
6964,436
6965,436
6966,436
6967,436
6968,436
6969,436
6970,436
6971,436
6972,1678
6973,436
6974,436
6975,436
6976,436
6977,436
6978,436
6979,436
6980,436
6981,436
6982,436
6983,436
6984,436
6985,436
6986,436
6987,436
6988,436
6989,436
6990,436
6991,436
6992,436
6993,436
6994,436
6995,436
6996,436
6997,436
6998,436
6999,436
7000,436
7001,436
7002,436
7003,436
7004,436
7005,436
7006,436
7007,436
7008,436
7009,436
7010,436
7011,436
7012,436
7013,436
7014,436
7015,436
7016,436
7017,436
7018,436
7019,436
7020,436
7021,436
7022,436
7023,436
7024,1678
7025,436
7026,436
7027,436
7028,436
7029,436
7030,436
7031,436
7032,436
7033,1678
7034,436
7035,436
7036,436
7037,436
7038,436
7039,436
7040,436
7041,436
7042,436
7043,436
7044,436
7045,436
7046,436
7047,1678
7048,436
7049,436
7050,436
7051,436
7052,436
7053,436
7054,436
7055,436
7056,436
7057,436
7058,436
7059,436
7060,436
7061,436
7062,436
7063,436
7064,436
7065,436
7066,436
7067,436
7068,436
7069,1678
7070,436
7071,436
7072,436
7073,436
7074,436
7075,436
7076,436
7077,436
7078,436
7079,436
7080,436
7081,436
7082,436
7083,436
7084,436
7085,436
7086,436
7087,436
7088,436
7089,436
7090,436
7091,436
7092,436
7093,436
7094,436
7095,436
7096,436
7097,436
7098,436
7099,436
7100,1678
7101,436
7102,436
7103,436
7104,436
7105,1678
7106,436
7107,436
7108,436
7109,436
7110,436
7111,436
7112,436
7113,436
7114,436
7115,436
7116,436
7117,436
7118,436
7119,436
7120,436
7121,436
7122,436
7123,436
7124,436
7125,436
7126,436
7127,1678
7128,436
7129,436
7130,436
7131,436
7132,1678
7133,436
7134,436
7135,436
7136,436
7137,436
7138,436
7139,436
7140,436
7141,436
7142,436
7143,436
7144,436
7145,1678
7146,436
7147,436
7148,436
7149,1678
7150,436
7151,436
7152,436
7153,436
7154,436
7155,436
7156,436
7157,1678
7158,436
7159,436
7160,436
7161,436
7162,436
7163,436
7164,436
7165,436
7166,436
7167,436
7168,436
7169,436
7170,436
7171,436
7172,436
7173,436
7174,436
7175,436
7176,436
7177,436
7178,436
7179,436
7180,436
7181,436
7182,436
7183,436
7184,436
7185,436
7186,436
7187,436
7188,1678
7189,1678
7190,436
7191,436
7192,436
7193,436
7194,436
7195,436
7196,436
7197,436
7198,436
7199,436
7200,436
7201,436
7202,436
7203,436
7204,436
7205,436
7206,436
7207,436
7208,436
7209,436
7210,436
7211,436
7212,1678
7213,436
7214,436
7215,436
7216,436
7217,436
7218,436
7219,436
7220,436
7221,436
7222,436
7223,436
7224,436
7225,436
7226,436
7227,436
7228,436
7229,436
7230,436
7231,436
7232,436
7233,1678
7234,436
7235,436
7236,436
7237,436
7238,436
7239,1678
7240,436
7241,436
7242,436
7243,436
7244,436
7245,6617
7246,436
7247,436
7248,436
7249,436
7250,436
7251,436
7252,436
7253,436
7254,436
7255,436
7256,436
7257,436
7258,436
7259,436
7260,436
7261,436
7262,436
7263,436
7264,436
7265,436
7266,436
7267,436
7268,436
7269,436
7270,436
7271,436
7272,436
7273,436
7274,436
7275,436
7276,436
7277,436
7278,436
7279,436
7280,436
7281,436
7282,436
7283,436
7284,436
7285,436
7286,436
7287,436
7288,436
7289,436
7290,436
7291,436
7292,436
7293,436
7294,436
7295,436
7296,436
7297,436
7298,436
7299,1678
7300,436
7301,436
7302,436
7303,1678
7304,436
7305,436
7306,436
7307,436
7308,436
7309,436
7310,436
7311,436
7312,436
7313,436
7314,436
7315,1678
7316,436
7317,436
7318,436
7319,436
7320,436
7321,436
7322,436
7323,436
7324,436
7325,436
7326,436
7327,436
7328,436
7329,436
7330,436
7331,436
7332,436
7333,436
7334,436
7335,436
7336,436
7337,436
7338,436
7339,436
7340,436
7341,436
7342,436
7343,436
7344,436
7345,436
7346,436
7347,436
7348,436
7349,436
7350,436
7351,436
7352,436
7353,436
7354,436
7355,436
7356,436
7357,1678
7358,436
7359,436
7360,436
7361,436
7362,436
7363,436
7364,436
7365,436
7366,436
7367,436
7368,436
7369,436
7370,1678
7371,436
7372,1678
7373,436
7374,436
7375,436
7376,436
7377,436
7378,436
7379,436
7380,436
7381,436
7382,436
7383,436
7384,436
7385,436
7386,436
7387,436
7388,436
7389,436
7390,436
7391,1678
7392,1678
7393,436
7394,436
7395,436
7396,436
7397,436
7398,436
7399,436
7400,436
7401,436
7402,436
7403,436
7404,436
7405,436
7406,436
7407,436
7408,436
7409,436
7410,436
7411,436
7412,436
7413,436
7414,436
7415,436
7416,436
7417,436
7418,436
7419,436
7420,436
7421,436
7422,436
7423,436
7424,436
7425,436
7426,436
7427,436
7428,436
7429,436
7430,1678
7431,436
7432,436
7433,436
7434,436
7435,436
7436,436
7437,436
7438,436
7439,436
7440,436
7441,436
7442,436
7443,436
7444,1678
7445,436
7446,436
7447,436
7448,436
7449,436
7450,436
7451,436
7452,436
7453,436
7454,436
7455,436
7456,436
7457,436
7458,1678
7459,436
7460,436
7461,436
7462,436
7463,436
7464,436
7465,436
7466,436
7467,436
7468,436
7469,436
7470,436
7471,436
7472,1678
7473,436
7474,436
7475,436
7476,436
7477,436
7478,436
7479,436
7480,436
7481,436
7482,436
7483,436
7484,436
7485,436
7486,436
7487,436
7488,436
7489,436
7490,436
7491,436
7492,436
7493,436
7494,436
7495,436
7496,436
7497,1678
7498,436
7499,436
7500,1678
7501,436
7502,436
7503,436
7504,436
7505,436
7506,436
7507,436
7508,436
7509,436
7510,436
7511,436
7512,436
7513,436
7514,436
7515,436
7516,436
7517,436
7518,436
7519,1678
7520,436
7521,436
7522,436
7523,436
7524,436
7525,436
7526,436
7527,436
7528,436
7529,436
7530,436
7531,436
7532,436
7533,436
7534,436
7535,436
7536,436
7537,436
7538,436
7539,436
7540,436
7541,436
7542,436
7543,436
7544,436
7545,436
7546,436
7547,436
7548,436
7549,436
7550,436
7551,1678
7552,436
7553,1678
7554,436
7555,436
7556,436
7557,436
7558,436
7559,436
7560,436
7561,436
7562,436
7563,436
7564,436
7565,436
7566,436
7567,436
7568,436
7569,1678
7570,436
7571,436
7572,436
7573,436
7574,436
7575,436
7576,436
7577,436
7578,436
7579,436
7580,436
7581,436
7582,436
7583,436
7584,1678
7585,436
7586,436
7587,436
7588,436
7589,436
7590,436
7591,436
7592,436
7593,436
7594,436
7595,436
7596,436
7597,436
7598,436
7599,436
7600,436
7601,436
7602,436
7603,436
7604,436
7605,436
7606,436
7607,436
7608,436
7609,436
7610,436
7611,436
7612,436
7613,1678
7614,436
7615,436
7616,436
7617,436
7618,436
7619,436
7620,436
7621,436
7622,436
7623,436
7624,436
7625,1678
7626,436
7627,436
7628,436
7629,436
7630,436
7631,436
7632,436
7633,436
7634,436
7635,436
7636,436
7637,436
7638,436
7639,436
7640,436
7641,436
7642,436
7643,436
7644,436
7645,436
7646,436
7647,436
7648,436
7649,436
7650,436
7651,436
7652,436
7653,436
7654,436
7655,436
7656,436
7657,436
7658,436
7659,436
7660,436
7661,436
7662,436
7663,436
7664,436
7665,436
7666,436
7667,436
7668,436
7669,436
7670,436
7671,436
7672,1678
7673,436
7674,436
7675,436
7676,436
7677,436
7678,436
7679,436
7680,436
7681,436
7682,1678
7683,436
7684,1678
7685,436
7686,436
7687,436
7688,436
7689,436
7690,436
7691,436
7692,436
7693,436
7694,436
7695,436
7696,436
7697,436
7698,436
7699,436
7700,436
7701,436
7702,436
7703,436
7704,436
7705,436
7706,436
7707,436
7708,436
7709,436
7710,436
7711,436
7712,436
7713,436
7714,436
7715,436
7716,436
7717,436
7718,436
7719,436
7720,436
7721,436
7722,436
7723,436
7724,1678
7725,436
7726,436
7727,436
7728,436
7729,436
7730,436
7731,436
7732,436
7733,436
7734,436
7735,436
7736,436
7737,436
7738,436
7739,436
7740,436
7741,436
7742,436
7743,436
7744,436
7745,436
7746,436
7747,436
7748,436
7749,436
7750,436
7751,436
7752,436
7753,436
7754,436
7755,436
7756,436
7757,436
7758,436
7759,436
7760,436
7761,436
7762,436
7763,436
7764,436
7765,436
7766,436
7767,436
7768,436
7769,436
7770,436
7771,436
7772,436
7773,436
7774,436
7775,436
7776,436
7777,436
7778,436
7779,436
7780,1678
7781,436
7782,436
7783,436
7784,436
7785,436
7786,436
7787,436
7788,436
7789,436
7790,436
7791,436
7792,436
7793,436
7794,436
7795,436
7796,436
7797,436
7798,436
7799,436
7800,436
7801,436
7802,436
7803,436
7804,436
7805,436
7806,436
7807,436
7808,436
7809,436
7810,436
7811,436
7812,436
7813,436
7814,436
7815,436
7816,436
7817,1678
7818,436
7819,1678
7820,436
7821,436
7822,436
7823,436
7824,436
7825,436
7826,436
7827,436
7828,436
7829,1678
7830,436
7831,436
7832,436
7833,436
7834,436
7835,436
7836,436
7837,436
7838,436
7839,436
7840,436
7841,436
7842,436
7843,436
7844,436
7845,436
7846,436
7847,436
7848,436
7849,436
7850,436
7851,436
7852,1678
7853,436
7854,436
7855,436
7856,436
7857,436
7858,436
7859,436
7860,436
7861,436
7862,436
7863,436
7864,436
7865,436
7866,436
7867,436
7868,436
7869,436
7870,436
7871,436
7872,436
7873,436
7874,436
7875,436
7876,436
7877,436
7878,436
7879,436
7880,436
7881,436
7882,436
7883,436
7884,436
7885,436
7886,436
7887,436
7888,436
7889,436
7890,436
7891,436
7892,436
7893,436
7894,436
7895,436
7896,436
7897,436
7898,436
7899,436
7900,436
7901,436
7902,436
7903,1678
7904,436
7905,436
7906,436
7907,436
7908,436
7909,436
7910,436
7911,436
7912,436
7913,436
7914,436
7915,436
7916,436
7917,1678
7918,436
7919,436
7920,436
7921,436
7922,436
7923,436
7924,436
7925,436
7926,436
7927,436
7928,436
7929,1678
7930,436
7931,436
7932,436
7933,436
7934,436
7935,436
7936,436
7937,436
7938,436
7939,436
7940,436
7941,436
7942,436
7943,436
7944,436
7945,436
7946,436
7947,436
7948,436
7949,436
7950,436
7951,436
7952,436
7953,436
7954,436
7955,436
7956,436
7957,1678
7958,436
7959,436
7960,436
7961,436
7962,436
7963,436
7964,1678
7965,1678
7966,436
7967,436
7968,436
7969,436
7970,436
7971,436
7972,436
7973,436
7974,436
7975,1678
7976,436
7977,436
7978,436
7979,436
7980,436
7981,436
7982,436
7983,436
7984,436
7985,436
7986,436
7987,436
7988,436
7989,436
7990,436
7991,436
7992,436
7993,436
7994,436
7995,436
7996,436
7997,436
7998,436
7999,436
8000,436
8001,436
8002,436
8003,436
8004,436
8005,436
8006,436
8007,436
8008,436
8009,436
8010,436
8011,436
8012,436
8013,436
8014,436
8015,436
8016,436
8017,436
8018,436
8019,436
8020,436
8021,436
8022,1678
8023,1678
8024,436
8025,436
8026,436
8027,436
8028,436
8029,436
8030,436
8031,436
8032,1678
8033,436
8034,436
8035,436
8036,436
8037,436
8038,436
8039,436
8040,436
8041,436
8042,436
8043,436
8044,436
8045,436
8046,436
8047,436
8048,1678
8049,436
8050,436
8051,436
8052,436
8053,436
8054,436
8055,1678
8056,436
8057,436
8058,436
8059,436
8060,436
8061,436
8062,436
8063,436
8064,436
8065,436
8066,436
8067,436
8068,436
8069,436
8070,436
8071,436
8072,436
8073,436
8074,436
8075,436
8076,436
8077,436
8078,436
8079,436
8080,436
8081,436
8082,436
8083,436
8084,436
8085,436
8086,436
8087,436
8088,1678
8089,436
8090,436
8091,436
8092,436
8093,436
8094,436
8095,436
8096,436
8097,436
8098,436
8099,436
8100,436
8101,436
8102,436
8103,436
8104,436
8105,436
8106,436
8107,436
8108,436
8109,436
8110,436
8111,436
8112,436
8113,436
8114,436
8115,1678
8116,436
8117,436
8118,436
8119,436
8120,436
8121,436
8122,436
8123,436
8124,436
8125,436
8126,1678
8127,436
8128,436
8129,436
8130,436
8131,436
8132,436
8133,436
8134,436
8135,436
8136,436
8137,436
8138,436
8139,436
8140,436
8141,436
8142,436
8143,436
8144,436
8145,436
8146,436
8147,436
8148,1678
8149,436
8150,436
8151,436
8152,436
8153,436
8154,436
8155,436
8156,436
8157,436
8158,1678
8159,436
8160,436
8161,436
8162,436
8163,436
8164,436
8165,436
8166,436
8167,436
8168,436
8169,436
8170,436
8171,436
8172,436
8173,436
8174,436
8175,436
8176,436
8177,436
8178,436
8179,436
8180,436
8181,1678
8182,1678
8183,436
8184,436
8185,436
8186,436
8187,436
8188,436
8189,436
8190,436
8191,436
8192,436
8193,436
8194,1678
8195,436
8196,436
8197,436
8198,436
8199,436
8200,436
8201,1678
8202,436
8203,436
8204,1678
8205,436
8206,436
8207,436
8208,436
8209,436
8210,436
8211,436
8212,436
8213,436
8214,436
8215,436
8216,436
8217,436
8218,436
8219,436
8220,436
8221,436
8222,436
8223,436
8224,436
8225,436
8226,436
8227,436
8228,436
8229,436
8230,436
8231,436
8232,436
8233,436
8234,436
8235,436
8236,436
8237,436
8238,436
8239,436
8240,436
8241,436
8242,436
8243,436
8244,1678
8245,436
8246,436
8247,436
8248,1678
8249,436
8250,436
8251,436
8252,436
8253,436
8254,436
8255,436
8256,436
8257,436
8258,436
8259,436
8260,436
8261,436
8262,436
8263,436
8264,436
8265,436
8266,436
8267,436
8268,436
8269,1678
8270,436
8271,436
8272,436
8273,436
8274,436
8275,1678
8276,436
8277,436
8278,436
8279,436
8280,1678
8281,436
8282,436
8283,1678
8284,436
8285,436
8286,436
8287,1678
8288,1678
8289,436
8290,436
8291,1678
8292,436
8293,436
8294,436
8295,436
8296,436
8297,436
8298,436
8299,436
8300,436
8301,436
8302,436
8303,436
8304,436
8305,436
8306,436
8307,436
8308,436
8309,436
8310,436
8311,436
8312,436
8313,436
8314,436
8315,436
8316,436
8317,436
8318,436
8319,436
8320,436
8321,436
8322,436
8323,436
8324,436
8325,436
8326,436
8327,436
8328,436
8329,436
8330,1678
8331,436
8332,436
8333,436
8334,436
8335,436
8336,436
8337,436
8338,436
8339,436
8340,436
8341,436
8342,436
8343,436
8344,436
8345,436
8346,436
8347,436
8348,1678
8349,436
8350,1678
8351,436
8352,436
8353,436
8354,436
8355,436
8356,436
8357,436
8358,436
8359,436
8360,436
8361,436
8362,436
8363,436
8364,436
8365,436
8366,436
8367,436
8368,436
8369,436
8370,436
8371,436
8372,436
8373,436
8374,436
8375,436
8376,1678
8377,436
8378,436
8379,436
8380,436
8381,436
8382,1678
8383,436
8384,436
8385,1678
8386,436
8387,436
8388,436
8389,436
8390,436
8391,436
8392,436
8393,436
8394,436
8395,436
8396,436
8397,436
8398,436
8399,436
8400,436
8401,436
8402,1678
8403,436
8404,436
8405,436
8406,436
8407,436
8408,436
8409,436
8410,436
8411,436
8412,436
8413,436
8414,436
8415,436
8416,436
8417,436
8418,436
8419,436
8420,436
8421,436
8422,436
8423,436
8424,436
8425,436
8426,436
8427,436
8428,436
8429,436
8430,1678
8431,436
8432,436
8433,436
8434,436
8435,436
8436,436
8437,436
8438,436
8439,436
8440,436
8441,436
8442,436
8443,436
8444,436
8445,1678
8446,436
8447,436
8448,436
8449,436
8450,436
8451,436
8452,436
8453,436
8454,436
8455,1678
8456,436
8457,436
8458,436
8459,436
8460,436
8461,436
8462,436
8463,436
8464,436
8465,436
8466,436
8467,436
8468,436
8469,436
8470,436
8471,436
8472,436
8473,436
8474,436
8475,436
8476,436
8477,436
8478,436
8479,436
8480,436
8481,436
8482,436
8483,436
8484,436
8485,436
8486,436
8487,436
8488,436
8489,436
8490,436
8491,436
8492,436
8493,436
8494,436
8495,1678
8496,436
8497,436
8498,436
8499,436
8500,436
8501,436
8502,436
8503,436
8504,436
8505,436
8506,436
