ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8307,743,710,582,582,582,582
8308,408,775,782,782,782,782
8309,782,782,782,782,782,782
8310,660,647,782,444,444,444
8311,685,502,677,769,769,769
8312,97,278,761,566,566,566
8313,480,606,701,701,701,701
8314,695,816,450,450,450,450
8315,627,774,774,774,774,774
8316,770,737,774,774,774,774
8317,609,854,854,854,854,854
8318,833,833,833,833,833,833
8319,707,444,844,582,582,582
8320,653,852,505,852,852,852
8321,704,659,553,852,852,852
8322,377,845,845,377,377,377
8323,782,761,761,686,686,686
8324,544,459,459,459,459,459
8325,764,747,459,459,459,459
8326,795,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,249,585,585,585,585,585
8331,585,585,585,585,585,585
8332,47,332,583,474,474,474
8333,115,474,474,474,474,474
8334,546,474,474,474,474,474
8335,610,467,588,494,494,494
8336,837,494,494,494,494,494
8337,207,494,494,494,494,494
8338,595,595,595,653,520,776
8339,808,729,729,729,729,729
8340,653,840,776,776,776,776
8341,263,447,522,522,526,526
8342,798,693,543,852,852,852
8343,673,816,816,816,816,816
8344,526,469,469,469,469,469
8345,584,584,584,584,584,584
8346,775,724,584,469,469,584
8347,518,709,709,709,709,709
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,208,484,514,514,514,581
8351,80,80,80,80,80,80
8352,871,871,730,871,674,674
8353,555,555,555,555,555,555
8354,555,555,555,555,555,555
8355,833,555,555,555,530,530
8356,525,689,689,689,689,689
8357,763,689,689,689,689,689
8358,835,487,572,841,618,618
8359,501,501,501,501,501,501
8360,645,501,501,501,501,501
8361,480,580,480,501,501,501
8362,479,555,446,555,555,555
8363,840,463,543,543,543,543
8364,611,543,744,543,543,543
8365,468,498,498,498,498,498
8366,624,288,288,288,288,288
8367,498,498,498,498,498,498
8368,167,167,167,622,622,622
8369,811,811,811,811,811,811
8370,811,811,811,811,811,811
8371,514,484,544,544,544,544
8372,643,643,558,558,558,558
8373,714,597,684,469,597,597
8374,486,559,853,853,853,853
8375,853,853,853,853,853,853
8376,819,501,853,853,853,853
8377,462,721,721,721,721,721
8378,721,721,721,721,721,721
8379,512,529,605,605,605,605
8380,494,690,451,451,451,451
8381,451,451,451,451,451,451
8382,446,697,857,857,857,857
8383,617,622,622,622,622,622
8384,600,622,622,622,622,622
8385,622,622,622,622,622,622
8386,753,732,732,732,732,732
8387,512,854,732,732,732,732
8388,482,482,482,839,839,839
8389,842,824,824,714,714,714
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,802,802,817,586,586,586
8393,586,586,586,586,586,586
8394,716,781,480,480,480,480
8395,452,828,763,763,763,763
8396,676,629,629,629,629,629
8397,629,629,629,629,629,629
8398,796,699,734,596,596,596
8399,565,734,596,596,596,596
8400,605,629,596,596,596,596
8401,453,611,576,576,576,576
8402,576,576,639,576,576,576
8403,736,755,714,511,511,511
8404,156,264,584,555,555,555
8405,588,455,588,588,588,588
8406,484,484,620,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,383,677,677,677,677,677
8411,453,677,677,677,677,677
8412,391,677,677,677,677,677
8413,182,668,668,668,668,668
8414,668,668,668,668,668,668
8415,865,526,668,668,668,668
8416,746,746,746,752,752,752
8417,752,752,752,752,752,752
8418,679,679,679,752,752,752
8419,711,711,711,711,711,711
8420,711,691,631,711,711,711
8421,711,711,711,711,711,711
8422,675,675,675,675,675,675
8423,193,675,675,545,545,545
8424,599,494,556,556,556,556
8425,824,440,598,598,598,598
8426,582,582,815,815,815,815
8427,486,598,598,598,598,598
8428,760,655,760,760,655,655
8429,806,554,655,655,655,482
8430,870,573,573,573,573,573
8431,603,545,737,737,737,737
8432,849,526,477,845,845,845
8433,737,737,737,737,737,737
8434,849,524,524,524,524,524
8435,524,524,524,524,524,524
8436,598,208,208,208,208,842
8437,820,615,615,615,615,615
8438,615,615,615,615,615,615
8439,615,615,615,615,615,615
8440,467,467,467,467,467,467
8441,818,467,586,586,570,570
8442,603,669,801,816,816,816
8443,788,788,785,785,785,785
8444,416,785,778,785,785,785
8445,616,785,785,785,785,785
8446,453,453,745,745,745,745
8447,832,832,832,832,832,832
8448,869,832,832,832,832,832
8449,636,636,636,636,636,636
8450,838,783,208,208,208,208
8451,652,636,636,636,636,636
8452,665,591,591,591,591,591
8453,591,591,591,591,591,591
8454,488,593,593,593,593,593
8455,678,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,577,571,694,804,526,526
8459,740,802,802,802,802,802
8460,635,574,574,802,802,802
8461,334,334,404,448,318,318
8462,523,523,523,523,523,523
8463,751,751,751,523,751,751
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,796,693,796,693,693,693
8468,770,770,770,770,770,770
8469,528,770,697,770,697,770
8470,743,525,831,722,722,722
8471,787,754,754,754,493,493
8472,693,526,572,572,572,572
8473,519,754,754,754,754,754
8474,834,754,754,754,754,754
8475,747,439,648,648,755,648
8476,844,526,835,835,835,835
8477,566,566,862,869,693,693
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,851,851,851,851,851,851
8481,851,851,851,851,851,851
8482,822,743,743,743,743,743
8483,743,774,743,799,743,743
8484,743,660,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,607,678,678,678,678,678
8488,718,734,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,519,782,542,574,574,574
8492,542,850,743,574,574,574
8493,574,574,574,574,574,574
8494,639,639,842,842,842,842
8495,456,442,442,442,442,442
8496,776,558,558,666,391,666
8497,873,873,873,873,873,873
8498,795,873,873,873,873,873
8499,315,873,873,556,556,873
8500,577,577,577,577,577,577
8501,861,577,577,577,851,851
8502,577,577,577,577,577,577
8503,758,709,709,709,709,709
8504,589,572,572,596,596,596
8505,592,841,841,861,785,785
8506,817,647,647,647,647,647
8507,647,7,647,647,647,647
8508,217,647,732,647,647,647
8509,755,671,439,439,750,750
8510,660,482,750,750,750,750
8511,470,750,832,832,832,750
8512,794,787,477,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,636,765,739,613,613,751
8516,647,640,640,640,640,640
8517,684,526,845,845,845,845
8518,710,756,440,440,440,756
8519,850,850,747,759,759,759
8520,686,590,440,440,440,440
8521,587,713,713,441,441,817
8522,532,441,441,441,441,441
8523,603,548,683,683,683,683
8524,591,821,821,591,591,591
8525,591,723,777,777,777,777
8526,591,591,591,591,591,591
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,856,553,553,553,553,553
8531,646,646,646,646,646,646
8532,852,828,845,845,852,553
8533,785,38,134,290,290,290
8534,203,105,567,628,628,628
8535,566,660,660,660,660,660
8536,505,837,505,866,463,463
8537,558,653,581,581,581,581
8538,447,447,536,536,536,536
8539,747,747,747,747,747,747
8540,747,747,747,747,747,747
8541,747,747,747,747,747,747
8542,833,858,763,763,763,763
8543,763,763,763,763,763,763
8544,703,801,801,763,841,841
8545,613,672,687,687,687,687
8546,719,287,571,571,571,571
8547,687,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,486,486
8550,486,486,486,486,486,486
8551,145,37,448,448,448,448
8552,546,318,318,318,318,318
8553,611,241,567,567,567,567
8554,822,874,822,822,822,822
8555,822,822,822,822,822,822
8556,797,627,627,627,627,627
8557,412,758,15,681,15,15
8558,681,681,681,681,681,681
8559,317,681,826,826,826,826
8560,433,458,755,869,869,869
8561,595,507,507,507,507,507
8562,834,697,818,507,697,507
8563,391,418,21,21,21,21
8564,551,551,551,551,551,551
8565,144,622,551,551,551,551
8566,452,679,679,679,679,679
8567,679,679,679,679,679,679
8568,673,498,679,679,679,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,441,441,663,663,663,663
8572,676,676,676,676,495,495
8573,572,487,487,676,676,676
8574,703,676,676,676,676,676
8575,400,391,25,374,701,701
8576,497,611,611,611,611,611
8577,611,611,611,611,611,611
8578,605,780,780,439,439,439
8579,572,711,859,859,859,859
8580,769,770,770,832,832,832
8581,644,569,818,818,818,818
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,475,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,858,480,724,724,724,724
8588,653,488,646,488,488,488
8589,269,873,505,505,278,278
8590,741,741,741,741,741,741
8591,817,741,741,741,741,741
8592,663,441,741,741,741,741
8593,831,495,562,452,452,452
8594,661,661,661,661,661,661
8595,709,661,661,661,661,661
8596,464,464,464,464,464,464
8597,753,870,566,556,556,556
8598,654,522,702,702,702,702
8599,829,684,684,723,723,723
8600,723,723,723,723,723,723
8601,456,723,723,723,723,723
8602,602,602,872,639,639,639
8603,516,639,639,639,639,639
8604,720,576,576,533,588,533
8605,297,828,828,828,828,828
8606,828,828,828,828,828,828
8607,828,828,828,828,828,828
8608,398,684,534,534,534,777
8609,723,506,620,534,534,534
8610,534,534,534,534,534,534
8611,680,680,680,680,680,680
8612,456,680,680,680,680,680
8613,863,680,680,458,458,458
8614,469,702,528,699,699,699
8615,338,637,637,637,637,637
8616,713,538,699,699,699,699
8617,80,673,80,80,80,80
8618,527,872,858,469,469,469
8619,602,641,641,641,641,641
8620,482,482,482,482,482,482
8621,624,453,453,626,482,482
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,697,697,697,697
8627,697,697,697,697,697,697
8628,462,697,697,697,697,697
8629,489,489,489,489,489,489
8630,489,489,489,489,489,489
8631,527,620,674,553,553,553
8632,759,535,535,535,535,535
8633,535,535,535,535,535,535
8634,673,535,535,535,535,535
8635,686,686,686,686,686,686
8636,590,686,686,686,686,686
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,684,544,544,544,544
8641,484,635,635,635,635,635
8642,449,609,635,635,635,635
8643,635,635,635,635,635,635
8644,657,657,657,657,657,657
8645,101,667,667,678,833,833
8646,657,657,657,657,657,657
8647,491,491,491,491,491,491
8648,737,649,649,649,471,471
8649,444,491,491,491,491,491
8650,611,469,709,769,872,769
8651,632,453,592,453,453,592
8652,602,785,785,528,528,528
8653,482,638,638,638,638,638
8654,783,784,638,638,638,638
8655,656,638,638,638,638,638
8656,554,572,572,476,476,476
8657,462,703,476,476,476,476
8658,476,476,476,476,476,476
8659,557,855,855,855,855,855
8660,557,466,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,848
8663,848,848,848,848,848,848
8664,259,297,415,415,415,415
8665,460,460,460,460,460,460
8666,460,460,460,460,460,460
8667,542,460,542,542,542,542
8668,824,760,760,760,760,760
8669,40,760,760,760,760,760
8670,760,760,760,760,760,760
8671,272,309,586,586,586,586
8672,755,832,685,832,832,832
8673,261,755,526,526,526,526
8674,580,763,736,736,736,736
8675,803,447,447,736,736,736
8676,580,505,505,564,869,869
8677,647,542,563,563,563,563
8678,817,817,817,817,817,817
8679,817,817,817,817,817,817
8680,412,667,667,175,794,794
8681,760,760,718,718,718,718
8682,625,718,671,760,718,718
8683,542,542,542,542,542,542
8684,736,542,542,542,542,542
8685,608,608,716,819,539,539
8686,587,533,455,527,527,527
8687,619,619,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,519,519,519,519,519,519
8691,519,519,519,519,519,519
8692,848,858,858,651,651,651
8693,819,586,586,516,516,516
8694,578,666,655,666,666,666
8695,467,467,467,467,467,467
8696,467,463,467,467,467,467
8697,610,610,610,610,610,610
8698,533,714,602,444,444,444
8699,842,806,724,865,865,828
8700,680,748,491,491,491,491
8701,762,803,803,803,803,803
8702,801,666,848,803,803,803
8703,672,716,803,803,803,803
8704,308,578,578,578,578,578
8705,818,818,620,620,817,817
8706,333,546,578,578,578,578
8707,631,837,825,607,825,825
8708,684,684,683,684,684,684
8709,824,622,534,534,534,534
8710,860,860,860,860,860,860
8711,860,723,723,723,591,723
8712,860,860,860,860,860,860
8713,614,620,621,621,621,621
8714,868,621,621,574,574,574
8715,868,621,621,621,621,621
8716,636,538,527,527,527,527
8717,533,533,533,533,533,533
8718,738,533,533,533,533,533
8719,715,715,715,715,715,715
8720,543,509,740,562,562,562
8721,856,715,715,715,715,715
8722,649,844,710,710,710,710
8723,724,724,724,724,724,724
8724,79,716,716,724,724,724
8725,522,286,764,865,810,865
8726,602,522,522,522,522,522
8727,529,763,572,522,522,522
8728,391,439,859,859,859,859
8729,722,722,722,722,722,722
8730,611,639,639,639,639,639
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,638,656,656,656,656,656
8735,656,656,656,656,656,656
8736,451,656,656,656,656,656
8737,576,757,757,757,757,757
8738,833,445,445,757,757,757
8739,332,332,757,757,757,757
8740,532,155,761,867,867,867
8741,24,172,567,793,793,793
8742,746,273,793,793,793,793
8743,484,563,525,525,525,525
8744,828,512,525,525,525,525
8745,608,525,525,525,525,525
8746,612,658,612,612,612,612
8747,590,824,598,598,604,604
8748,714,612,612,612,612,612
8749,491,806,608,608,608,608
8750,608,612,542,608,608,608
8751,840,743,608,608,608,608
8752,485,789,789,789,789,789
8753,691,789,789,789,789,789
8754,789,789,789,789,789,789
8755,846,659,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,816,747,545,545,545,545
8759,511,457,545,545,545,545
8760,737,737,545,545,545,545
8761,619,541,149,767,767,767
8762,317,196,196,196,196,196
8763,698,317,415,317,317,317
8764,637,853,853,509,509,509
8765,731,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,795,795,795,795
8768,583,583,795,795,795,795
8769,712,712,795,795,795,795
8770,730,730,730,730,730,730
8771,847,730,548,730,548,548
8772,228,228,228,677,677,677
8773,351,167,19,469,469,469
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,576,838,838,749,772,772
8777,489,489,489,714,642,714
8778,544,599,599,599,599,599
8779,127,127,101,101,101,101
8780,678,748,812,820,820,820
8781,504,770,820,820,820,820
8782,492,492,492,492,492,492
8783,569,492,492,492,492,492
8784,802,469,172,492,492,492
8785,564,635,442,565,446,446
8786,444,446,565,742,742,742
8787,658,446,446,446,446,446
8788,562,566,573,573,573,573
8789,573,573,573,573,573,573
8790,573,573,573,573,573,573
8791,854,854,854,854,854,854
8792,733,854,854,854,854,854
8793,854,854,854,854,586,586
8794,706,603,603,603,603,603
8795,603,615,603,603,603,603
8796,305,603,603,603,606,603
8797,505,724,505,505,505,505
8798,619,287,505,505,505,578
8799,598,68,677,379,379,379
8800,717,717,717,717,717,717
8801,588,483,717,717,717,717
8802,282,575,575,575,575,575
8803,534,765,765,765,765,765
8804,765,765,765,765,765,765
8805,731,765,765,765,765,483
8806,735,735,493,493,493,493
8807,493,493,493,493,493,493
8808,493,493,493,493,493,493
8809,229,395,395,395,395,395
8810,196,406,196,405,405,405
8811,370,182,698,698,698,698
8812,549,482,549,549,549,549
8813,549,549,549,549,549,549
8814,586,480,842,549,549,549
8815,784,784,784,784,784,784
8816,470,784,784,784,784,784
8817,785,784,784,482,482,482
8818,533,533,533,533,533,533
8819,717,642,642,614,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,440,484,484,489,489,489
8823,869,580,842,842,842,842
8824,671,464,656,656,656,656
8825,654,654,654,654,654,654
8826,477,654,654,654,654,654
8827,214,318,86,416,416,416
8828,469,469,469,469,469,469
8829,262,469,469,469,469,469
8830,526,526,526,526,526,526
8831,849,835,835,790,526,790
8832,739,849,510,667,667,667
8833,557,557,557,557,557,557
8834,557,557,554,554,554,554
8835,722,485,485,485,485,485
8836,470,858,858,858,858,858
8837,858,858,858,858,858,858
8838,592,858,469,858,858,858
8839,807,564,564,564,564,564
8840,715,537,515,515,515,515
8841,862,536,463,453,453,453
8842,699,339,47,47,47,19
8843,713,533,203,203,203,203
8844,488,412,412,80,80,80
8845,509,631,631,631,631,631
8846,631,631,631,631,631,631
8847,796,631,631,631,631,631
8848,630,791,791,730,730,730
8849,647,760,791,791,791,791
8850,796,796,446,446,446,446
8851,704,508,508,508,508,508
8852,508,508,508,508,508,508
8853,654,508,508,508,508,508
8854,719,719,719,719,719,719
8855,542,692,719,719,719,719
8856,361,590,744,744,744,744
8857,483,483,483,483,483,483
8858,287,483,483,483,483,483
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,645,563,824,824,824,824
8866,527,704,704,704,704,704
8867,764,842,842,453,453,453
8868,638,638,478,816,816,816
8869,798,798,798,798,798,798
8870,555,798,564,798,798,798
8871,581,703,703,703,703,703
8872,723,501,766,766,766,844
8873,844,869,844,844,844,844
8874,760,760,760,760,760,760
8875,350,127,208,208,208,208
8876,660,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,145,349,36,666,666,666
8880,651,651,651,651,651,651
8881,812,535,657,475,657,657
8882,816,464,445,445,738,738
8883,485,691,616,616,616,616
8884,813,813,813,813,813,813
8885,447,712,712,712,587,712
8886,693,844,844,844,844,844
8887,617,617,617,617,617,617
8888,505,712,617,617,617,617
8889,617,617,617,617,617,617
8890,602,539,684,516,516,516
8891,480,516,516,516,516,516
8892,501,516,516,516,516,516
8893,534,692,692,608,608,608
8894,777,777,777,777,777,777
8895,714,779,570,818,590,818
8896,857,857,857,857,857,857
8897,474,662,444,832,635,635
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,468,587,587,568,568,568
8901,614,500,568,568,568,568
8902,43,852,526,526,526,526
8903,514,642,749,620,741,741
8904,693,579,579,832,832,832
8905,525,762,762,762,762,762
8906,667,762,762,762,762,762
8907,762,762,762,762,762,762
8908,511,511,669,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,543,735,600,600,600,600
8912,450,479,247,247,479,555
8913,797,668,444,444,444,444
8914,868,557,652,652,652,652
8915,730,659,659,659,659,659
8916,856,463,815,463,463,463
8917,803,803,551,551,551,551
8918,536,779,779,779,779,779
8919,607,628,628,628,628,628
8920,524,673,673,673,673,673
8921,229,723,593,593,593,593
8922,505,593,593,593,593,593
8923,844,776,776,776,776,776
8924,845,693,693,693,693,693
8925,597,693,693,693,693,693
8926,673,673,673,673,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,439,637,563,755,755,755
8933,818,747,818,818,818,818
8934,484,484,642,642,642,642
8935,439,439,439,439,439,439
8936,383,383,383,747,747,747
8937,638,734,439,439,439,439
8938,740,479,479,479,479,479
8939,718,454,718,458,458,458
8940,458,458,458,458,458,458
8941,579,676,438,438,438,438
8942,359,391,391,391,391,391
8943,794,477,477,477,477,477
8944,783,868,833,833,833,833
8945,833,833,833,833,833,833
8946,678,638,833,833,833,833
8947,519,519,660,467,660,660
8948,496,660,660,660,660,660
8949,660,660,660,660,660,660
8950,305,824,326,599,599,599
8951,17,713,713,713,713,713
8952,853,853,853,853,853,853
8953,690,655,690,690,690,690
8954,779,770,620,874,874,874
8955,669,863,863,863,863,863
8956,619,687,617,617,617,617
8957,440,828,581,828,828,828
8958,573,573,573,573,573,573
8959,477,508,820,820,820,820
8960,828,828,828,735,735,735
8961,478,689,735,735,735,735
8962,625,625,254,254,254,254
8963,441,618,580,595,580,580
8964,677,578,578,578,578,578
8965,683,866,489,866,866,866
8966,451,674,674,650,650,650
8967,479,479,479,479,479,479
8968,834,611,611,611,611,611
8969,610,683,582,614,614,614
8970,442,442,442,602,602,602
8971,543,795,795,795,795,795
8972,373,832,832,832,832,832
8973,825,825,825,825,825,825
8974,249,268,814,814,814,814
8975,573,573,639,444,444,444
8976,744,203,798,798,798,798
8977,723,817,817,817,817,817
8978,495,495,529,529,529,529
8979,702,846,846,846,846,846
8980,489,489,489,489,489,489
8981,672,574,511,511,511,511
8982,438,576,576,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,501,587,801,801,801,801
8988,682,588,741,741,741,741
8989,835,439,709,439,439,439
8990,521,521,521,521,521,521
8991,676,676,637,461,638,461
8992,557,622,654,654,654,654
8993,833,833,833,833,833,833
8994,734,734,734,734,734,734
8995,536,744,648,648,648,648
8996,562,562,562,562,562,562
8997,566,702,805,684,684,684
8998,608,608,582,582,582,582
8999,543,776,776,776,776,776
9000,541,703,703,703,703,703
9001,524,524,554,554,554,554
9002,824,781,781,553,553,553
9003,441,774,774,608,603,603
9004,663,663,663,663,663,663
9005,563,706,706,706,706,706
9006,811,811,811,811,811,811
9007,854,854,799,806,465,465
9008,613,518,765,765,604,604
9009,659,674,674,674,674,674
9010,707,609,609,609,609,609
9011,752,752,752,752,752,752
9012,484,192,192,684,496,496
9013,586,586,542,801,801,801
9014,555,408,408,794,794,794
9015,875,547,594,594,594,594
9016,693,724,844,727,727,727
9017,672,519,519,519,519,519
9018,845,845,628,628,628,628
9019,751,636,636,636,636,636
9020,462,592,684,861,861,861
9021,817,484,484,633,633,633
9022,856,856,856,856,856,856
9023,603,736,736,863,863,863
9024,333,736,736,650,650,650
9025,622,600,600,600,600,600
9026,729,642,642,642,484,484
9027,672,672,672,672,672,672
9028,801,801,801,801,488,488
9029,443,443,443,443,443,443
9030,490,16,591,535,535,535
9031,710,802,710,710,710,710
9032,616,670,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,834,637,637,637,637,637
9036,488,364,593,856,856,856
9037,747,824,824,824,824,824
9038,611,457,457,457,457,457
9039,585,791,791,791,791,791
9040,774,548,548,548,548,548
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,517,842,542,542,542,542
9044,817,827,827,827,827,827
9045,791,547,547,547,594,840
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,733,815,724,724,724,724
9049,262,493,493,699,699,699
9050,439,439,439,439,439,439
9051,770,697,632,632,632,632
9052,192,594,453,697,697,697
9053,598,798,798,798,798,798
9054,460,455,455,604,604,604
9055,873,873,671,828,828,828
9056,721,784,478,478,478,478
9057,465,465,465,465,465,465
9058,743,743,743,743,743,743
9059,453,629,526,526,526,526
9060,527,527,527,527,527,527
9061,456,533,442,731,731,731
9062,702,702,702,702,702,702
9063,563,658,764,764,764,764
9064,709,666,570,570,570,570
9065,741,760,751,751,751,751
9066,817,659,659,643,643,643
9067,578,376,376,575,575,575
9068,635,635,635,670,670,670
9069,842,842,842,842,842,842
9070,541,784,784,832,784,832
9071,690,753,816,491,687,687
9072,863,863,863,863,863,863
9073,442,838,838,845,845,845
9074,496,496,496,496,496,496
9075,739,519,542,519,519,519
9076,783,866,783,480,480,480
9077,405,526,861,861,861,861
9078,683,744,459,459,459,459
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,682,782,824,824,824,824
9084,638,686,686,686,615,615
9085,468,552,552,753,552,552
9086,571,571,571,571,571,571
9087,827,849,653,862,653,862
9088,863,824,824,824,824,824
9089,746,746,746,746,746,746
9090,870,754,754,754,754,754
9091,769,488,637,637,637,637
9092,441,441,441,441,441,441
9093,655,845,845,693,693,693
9094,855,849,849,849,849,849
9095,824,484,741,741,741,741
9096,575,575,575,575,677,677
9097,709,709,709,709,709,709
9098,657,536,536,779,536,536
9099,80,105,841,771,524,771
9100,762,762,762,762,762,762
9101,796,490,490,490,490,490
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,641,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,817,603,603,603,603,603
9108,756,756,480,480,480,480
9109,635,845,845,635,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,858,858,761,761,761,761
9113,814,326,814,814,814,814
9114,718,639,841,841,841,841
9115,519,519,519,519,519,519
9116,537,537,537,537,537,537
9117,687,714,714,641,641,641
9118,682,682,682,682,682,682
9119,408,776,724,584,564,564
9120,784,638,638,638,638,638
9121,807,806,806,631,608,806
9122,608,632,511,724,724,724
9123,733,629,718,718,718,718
9124,865,703,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,455,603,613,455,455,455
9128,658,658,863,828,685,685
9129,567,582,582,628,628,628
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,175,175,576,714,794,794
9135,842,842,842,842,842,842
9136,721,721,721,721,721,721
9137,709,584,584,584,584,584
9138,67,647,647,647,647,647
9139,595,595,544,544,544,544
9140,469,469,469,469,469,469
9141,477,745,802,802,802,802
9142,16,80,483,520,483,483
9143,582,582,802,802,802,802
9144,660,660,660,660,660,660
9145,798,603,669,669,669,669
9146,650,672,761,761,761,761
9147,683,683,683,683,683,683
9148,608,599,599,599,599,599
9149,729,729,729,729,729,729
9150,535,672,494,494,672,672
9151,763,572,572,654,654,654
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,855,855,832,832,832,832
9155,752,752,816,774,806,806
9156,764,764,764,764,764,764
9157,447,840,840,840,840,840
9158,720,720,720,720,720,720
9159,486,486,486,486,486,486
9160,247,594,594,496,802,802
9161,588,858,858,858,858,858
9162,831,831,831,831,831,831
9163,536,866,866,866,866,866
9164,756,639,764,764,764,764
9165,337,732,797,797,797,797
9166,545,545,545,545,545,545
9167,533,449,449,449,449,449
9168,784,862,862,862,862,862
9169,469,469,469,469,469,469
9170,451,737,737,737,737,737
9171,863,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,684,459,671,671,671,671
9175,677,677,578,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,657,668,668,668,668,668
9179,494,540,540,540,540,540
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,703,566,861,861,861,861
9183,205,681,444,664,664,548
9184,192,43,52,52,52,52
9185,692,692,601,692,583,583
9186,470,470,470,470,470,470
9187,446,446,446,446,446,446
9188,565,565,565,565,565,565
9189,99,814,814,814,814,814
9190,718,746,746,746,746,746
9191,747,747,747,747,747,747
9192,542,815,459,459,542,542
9193,822,491,491,491,491,491
9194,479,479,540,745,745,745
9195,849,477,477,638,638,638
9196,306,634,496,496,496,496
9197,645,669,601,601,601,601
9198,523,523,523,523,523,523
9199,796,671,671,671,671,671
9200,828,828,828,828,828,828
9201,833,833,833,654,654,833
9202,694,722,722,722,722,722
9203,547,799,802,802,802,802
9204,816,816,526,526,526,526
9205,484,484,484,484,484,484
9206,847,639,639,639,639,639
9207,577,557,577,577,577,577
9208,844,480,482,482,482,482
9209,659,873,441,441,441,441
9210,496,654,654,654,654,654
9211,781,645,645,645,645,645
9212,666,272,546,666,666,666
9213,457,457,457,457,457,457
9214,766,629,762,762,762,762
9215,780,780,780,780,780,780
9216,712,706,610,610,610,610
9217,818,784,784,784,784,784
9218,560,438,438,438,438,438
9219,462,462,462,462,462,462
9220,862,784,784,784,784,784
9221,703,863,863,574,570,574
9222,58,725,725,725,725,725
9223,307,696,696,696,696,696
9224,658,658,753,825,753,753
9225,862,855,613,522,825,522
9226,847,847,847,457,457,457
9227,838,695,734,734,734,734
9228,607,839,839,839,839,839
9229,738,475,475,475,475,475
9230,678,678,678,678,678,678
9231,712,525,525,771,771,771
9232,641,832,736,736,736,736
9233,585,585,585,585,585,585
9234,645,867,867,867,867,867
9235,460,591,490,490,490,490
9236,669,774,774,774,774,774
