ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
6302,149,356,53,347,321,261,231,12,222,367,53,53,53,53,53,53,53,53,53,53,53,53,53
6303,388,66,245,53,131,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6304,310,368,347,53,186,284,15,80,15,245,53,53,53,53,53,53,53,53,53,53,53,53,53
6305,255,174,347,80,261,347,203,261,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6306,7,321,53,53,231,53,12,15,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6307,384,323,323,53,231,261,367,323,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6308,166,261,53,347,95,27,347,15,80,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6309,261,261,203,347,347,161,347,347,364,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6310,348,245,231,53,347,95,261,367,161,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6311,266,347,347,347,12,207,323,347,347,376,53,53,53,53,53,53,53,53,53,53,53,53,53
6312,321,80,53,347,347,347,231,347,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6313,342,347,95,53,261,12,368,231,368,161,53,53,53,53,53,53,53,53,53,53,53,53,53
6314,95,261,12,53,245,100,27,15,12,367,53,53,53,53,53,53,53,53,53,53,53,53,53
6315,245,259,347,53,339,53,261,15,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53
6316,209,261,16,53,368,86,283,347,347,117,53,53,53,53,53,53,53,53,53,53,53,53,53
6317,88,12,231,347,285,207,323,53,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6318,202,222,347,12,261,12,323,203,12,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6319,224,384,261,231,347,222,376,53,53,388,53,53,53,53,53,53,53,53,53,53,53,53,53
6320,39,245,53,15,261,16,347,53,321,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6321,4,323,12,347,323,12,323,347,232,46,53,53,53,53,53,53,53,53,53,53,53,53,53
6322,270,95,263,261,323,95,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6323,261,376,12,53,368,261,261,53,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6324,466,53,347,53,100,222,12,245,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6325,310,66,80,347,393,292,53,16,245,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6326,55,356,347,261,261,69,12,347,53,8,53,53,53,53,53,53,53,53,53,53,53,53,53
6327,35,384,38,53,323,12,53,347,347,8,53,53,53,53,53,53,53,53,53,53,53,53,53
6328,747,106,232,347,15,15,99,53,261,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6329,751,347,53,261,203,161,161,231,222,46,53,53,53,53,53,53,53,53,53,53,53,53,53
6330,289,80,368,367,53,53,53,12,347,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6331,161,273,347,53,347,161,28,7,398,200,53,53,53,53,53,53,53,53,53,53,53,53,53
6332,777,174,347,53,166,261,261,347,12,46,53,53,53,53,53,53,53,53,53,53,53,53,53
6333,538,113,80,347,323,95,53,15,15,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6334,261,261,347,53,347,95,359,53,130,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6335,538,15,53,53,321,53,368,53,231,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6336,84,80,231,347,283,323,156,191,203,80,53,53,53,53,53,53,53,53,53,53,53,53,53
6337,14,347,131,53,259,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6338,185,222,323,231,161,27,53,15,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6339,383,66,347,12,357,261,261,323,222,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6340,368,261,347,53,261,368,80,261,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6341,98,270,53,15,347,321,347,368,270,130,53,53,53,53,53,53,53,53,53,53,53,53,53
6342,131,12,53,347,203,261,53,12,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6343,86,342,347,53,207,53,15,15,80,131,53,53,53,53,53,53,53,53,53,53,53,53,53
6344,47,357,12,53,203,239,231,15,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6345,317,347,261,28,341,341,53,53,53,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6346,260,259,53,12,12,53,66,15,231,342,53,53,53,53,53,53,53,53,53,53,53,53,53
6347,256,174,53,347,86,16,261,53,66,95,53,53,53,53,53,53,53,53,53,53,53,53,53
6348,325,341,270,53,376,245,245,53,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53
6349,140,80,16,347,161,203,53,231,130,341,53,53,53,53,53,53,53,53,53,53,53,53,53
6350,3,357,207,53,15,174,323,53,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6351,261,323,368,12,261,231,347,12,166,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6352,185,161,347,347,345,231,347,53,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6353,103,356,245,53,53,231,323,15,12,176,53,53,53,53,53,53,53,53,53,53,53,53,53
6354,18,323,347,347,203,53,347,347,174,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6355,374,347,368,53,321,12,261,347,345,184,53,53,53,53,53,53,53,53,53,53,53,53,53
6356,145,321,347,53,231,206,347,203,174,88,53,53,53,53,53,53,53,53,53,53,53,53,53
6357,80,261,347,261,26,185,166,12,261,27,53,53,53,53,53,53,53,53,53,53,53,53,53
6358,764,100,12,53,347,203,53,53,203,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6359,36,323,347,53,347,231,347,203,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6360,195,90,347,347,274,203,53,347,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6361,159,66,347,53,53,53,261,15,321,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6362,273,261,384,53,294,227,321,12,382,395,53,53,53,53,53,53,53,53,53,53,53,53,53
6363,86,231,347,53,231,95,231,12,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6364,206,166,347,12,12,347,367,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6365,368,323,347,53,53,345,261,12,174,283,53,53,53,53,53,53,53,53,53,53,53,53,53
6366,194,161,53,12,28,80,261,323,368,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6367,115,241,53,53,53,207,261,367,207,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6368,317,232,53,53,393,321,261,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6369,144,66,261,53,222,80,323,161,207,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6370,261,95,347,347,1,207,231,53,323,130,53,53,53,53,53,53,53,53,53,53,53,53,53
6371,5,41,53,53,53,12,261,15,347,95,53,53,53,53,53,53,53,53,53,53,53,53,53
6372,261,261,12,203,8,323,203,368,207,308,53,53,53,53,53,53,53,53,53,53,53,53,53
6373,231,154,53,53,261,203,321,15,261,245,53,53,53,53,53,53,53,53,53,53,53,53,53
6374,261,347,53,53,261,274,7,245,174,29,53,53,53,53,53,53,53,53,53,53,53,53,53
6375,357,99,245,347,53,393,203,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6376,151,80,15,347,231,347,323,231,207,166,53,53,53,53,53,53,53,53,53,53,53,53,53
6377,140,12,166,53,53,53,12,53,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53
6378,157,321,53,53,203,53,203,53,99,321,53,53,53,53,53,53,53,53,53,53,53,53,53
6379,395,12,347,53,16,12,347,231,174,264,53,53,53,53,53,53,53,53,53,53,53,53,53
6380,149,323,347,53,12,95,261,12,161,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6381,179,365,347,347,367,37,347,261,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6382,402,140,53,53,231,15,231,347,28,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6383,161,261,161,53,98,261,261,12,130,67,53,53,53,53,53,53,53,53,53,53,53,53,53
6384,24,261,12,347,395,207,347,53,12,27,53,53,53,53,53,53,53,53,53,53,53,53,53
6385,14,59,12,53,203,347,347,347,161,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6386,130,203,321,347,131,130,95,53,53,166,53,53,53,53,53,53,53,53,53,53,53,53,53
6387,348,161,321,347,53,53,53,15,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6388,85,166,347,53,261,207,261,53,270,166,53,53,53,53,53,53,53,53,53,53,53,53,53
6389,335,231,347,261,261,12,231,231,393,274,53,53,53,53,53,53,53,53,53,53,53,53,53
6390,376,347,323,53,347,367,347,347,347,399,53,53,53,53,53,53,53,53,53,53,53,53,53
6391,261,12,53,53,231,321,347,53,12,46,53,53,53,53,53,53,53,53,53,53,53,53,53
6392,107,8,53,53,15,231,347,53,28,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6393,349,66,347,261,53,261,161,12,222,222,53,53,53,53,53,53,53,53,53,53,53,53,53
6394,74,286,15,347,238,347,66,203,203,270,53,53,53,53,53,53,53,53,53,53,53,53,53
6395,329,174,53,347,245,203,347,261,161,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6396,340,661,203,347,368,368,323,15,66,8,53,53,53,53,53,53,53,53,53,53,53,53,53
6397,369,347,321,53,53,130,231,347,80,80,53,53,53,53,53,53,53,53,53,53,53,53,53
6398,400,231,261,53,231,176,264,347,161,20,53,53,53,53,53,53,53,53,53,53,53,53,53
6399,791,286,53,80,53,347,28,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6400,183,261,86,53,347,174,27,12,174,348,53,53,53,53,53,53,53,53,53,53,53,53,53
6401,274,261,12,261,16,15,323,53,15,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6402,30,270,347,347,287,130,347,347,367,383,53,53,53,53,53,53,53,53,53,53,53,53,53
6403,21,130,347,53,166,53,80,261,161,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6404,86,53,347,12,261,66,323,12,245,343,53,53,53,53,53,53,53,53,53,53,53,53,53
6405,308,347,166,347,166,342,261,231,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6406,353,174,347,53,207,321,231,347,261,376,53,53,53,53,53,53,53,53,53,53,53,53,53
6407,176,231,261,12,261,261,321,347,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6408,108,376,53,53,347,12,261,53,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6409,401,194,15,12,207,16,53,53,16,321,53,53,53,53,53,53,53,53,53,53,53,53,53
6410,53,16,347,53,166,27,98,261,53,341,53,53,53,53,53,53,53,53,53,53,53,53,53
6411,255,367,347,261,231,347,261,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6412,341,331,166,12,186,181,15,80,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6413,28,161,53,347,321,347,393,12,347,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6414,203,320,99,347,53,273,15,53,347,270,53,53,53,53,53,53,53,53,53,53,53,53,53
6415,10,398,53,347,166,53,347,53,323,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6416,262,140,53,53,367,95,347,203,15,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6417,240,66,28,53,203,53,347,15,347,316,53,53,53,53,53,53,53,53,53,53,53,53,53
6418,159,100,130,347,270,207,12,53,321,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6419,103,347,323,347,130,130,53,261,368,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6420,261,261,347,261,203,203,231,12,38,273,53,53,53,53,53,53,53,53,53,53,53,53,53
6421,143,274,321,347,16,53,53,53,231,245,53,53,53,53,53,53,53,53,53,53,53,53,53
6422,352,314,203,53,172,38,286,53,8,284,53,53,53,53,53,53,53,53,53,53,53,53,53
6423,306,252,15,203,53,16,203,203,203,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6424,323,12,347,53,368,261,368,12,323,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6425,323,231,347,231,231,347,261,80,15,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6426,22,12,261,347,261,53,383,16,384,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6427,224,252,245,53,232,222,323,12,222,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6428,398,140,12,261,246,53,53,15,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6429,187,261,347,53,231,12,203,12,142,393,53,53,53,53,53,53,53,53,53,53,53,53,53
6430,77,160,53,53,53,321,28,53,12,166,53,53,53,53,53,53,53,53,53,53,53,53,53
6431,393,161,347,12,368,285,347,166,176,130,53,53,53,53,53,53,53,53,53,53,53,53,53
6432,2,323,261,53,203,245,53,80,347,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6433,178,273,53,347,53,347,53,53,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6434,475,245,347,347,245,15,321,245,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6435,619,28,261,231,15,347,203,53,245,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6436,779,170,367,347,341,81,286,286,286,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6437,166,161,231,53,356,342,53,53,261,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6438,365,66,347,347,368,194,86,347,166,294,53,53,53,53,53,53,53,53,53,53,53,53,53
6439,266,80,12,53,16,231,398,12,245,179,53,53,53,53,53,53,53,53,53,53,53,53,53
6440,129,261,368,347,347,231,8,53,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6441,368,34,15,53,267,191,80,53,15,8,53,53,53,53,53,53,53,53,53,53,53,53,53
6442,69,174,347,261,347,12,261,323,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6443,451,98,53,53,274,8,53,53,15,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6444,402,321,15,347,53,53,16,53,231,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6445,118,400,12,15,368,15,321,261,321,321,53,53,53,53,53,53,53,53,53,53,53,53,53
6446,70,273,347,347,53,261,12,347,207,343,53,53,53,53,53,53,53,53,53,53,53,53,53
6447,378,32,347,53,53,66,12,347,376,303,53,53,53,53,53,53,53,53,53,53,53,53,53
6448,169,201,166,53,203,347,231,53,347,80,53,53,53,53,53,53,53,53,53,53,53,53,53
6449,323,347,53,53,12,323,321,347,80,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6450,16,286,74,80,66,4,15,15,15,286,53,53,53,53,53,53,53,53,53,53,53,53,53
6451,28,323,347,53,376,215,86,345,57,46,53,53,53,53,53,53,53,53,53,53,53,53,53
6452,100,261,347,12,80,245,53,53,347,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6453,245,323,347,347,245,359,323,347,140,67,53,53,53,53,53,53,53,53,53,53,53,53,53
6454,665,169,347,203,99,347,28,323,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6455,55,200,53,53,66,16,15,53,28,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6456,179,264,12,53,207,53,347,53,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6457,209,161,203,347,245,398,53,15,99,248,53,53,53,53,53,53,53,53,53,53,53,53,53
6458,357,53,347,53,207,215,347,12,273,67,53,53,53,53,53,53,53,53,53,53,53,53,53
6459,76,231,12,347,171,130,261,347,368,96,53,53,53,53,53,53,53,53,53,53,53,53,53
6460,129,323,347,347,323,261,12,12,347,398,53,53,53,53,53,53,53,53,53,53,53,53,53
6461,148,323,166,53,53,12,174,347,321,376,53,53,53,53,53,53,53,53,53,53,53,53,53
6462,27,321,384,53,231,16,323,80,245,348,53,53,53,53,53,53,53,53,53,53,53,53,53
6463,83,321,53,53,368,27,347,53,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6464,135,28,53,53,270,12,53,53,323,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6465,294,347,53,53,15,98,12,53,222,222,53,53,53,53,53,53,53,53,53,53,53,53,53
6466,368,261,347,53,261,53,207,347,261,384,53,53,53,53,53,53,53,53,53,53,53,53,53
6467,622,273,203,130,66,203,53,53,323,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6468,261,376,347,53,347,80,367,12,12,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6469,368,170,12,12,80,80,15,347,28,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6470,91,261,347,53,166,347,7,347,53,259,53,53,53,53,53,53,53,53,53,53,53,53,53
6471,261,166,347,53,245,367,128,347,12,298,53,53,53,53,53,53,53,53,53,53,53,53,53
6472,147,15,130,53,245,12,12,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6473,346,12,376,347,321,86,323,12,261,323,53,53,53,53,53,53,53,53,53,53,53,53,53
6474,398,323,347,53,342,53,231,283,347,270,53,53,53,53,53,53,53,53,53,53,53,53,53
6475,269,12,53,347,231,12,261,12,365,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6476,402,347,53,53,368,347,161,347,245,174,53,53,53,53,53,53,53,53,53,53,53,53,53
6477,186,52,347,53,203,53,12,53,368,321,53,53,53,53,53,53,53,53,53,53,53,53,53
6478,385,207,347,347,53,15,53,347,321,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6479,31,341,347,80,261,321,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6480,323,98,53,53,80,261,323,12,368,400,53,53,53,53,53,53,53,53,53,53,53,53,53
6481,52,357,53,231,15,53,347,12,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6482,132,53,261,347,28,203,347,203,207,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6483,398,245,347,53,151,37,273,166,88,247,53,53,53,53,53,53,53,53,53,53,53,53,53
6484,273,46,347,53,29,95,27,161,174,323,53,53,53,53,53,53,53,53,53,53,53,53,53
6485,206,273,53,347,15,323,261,12,347,239,53,53,53,53,53,53,53,53,53,53,53,53,53
6486,376,80,170,53,347,53,53,53,80,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6487,245,67,12,53,166,347,261,12,166,56,53,53,53,53,53,53,53,53,53,53,53,53,53
6488,331,232,15,53,15,270,130,347,8,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6489,367,189,321,347,347,203,347,53,12,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6490,261,12,347,53,95,95,231,347,53,293,53,53,53,53,53,53,53,53,53,53,53,53,53
6491,352,347,347,53,261,203,347,53,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6492,261,28,347,231,261,341,222,261,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6493,42,95,347,347,12,53,261,203,368,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6494,398,347,347,53,261,261,231,347,166,88,53,53,53,53,53,53,53,53,53,53,53,53,53
6495,619,53,237,53,203,203,66,53,245,323,53,53,53,53,53,53,53,53,53,53,53,53,53
6496,161,261,347,347,347,347,367,53,263,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6497,294,139,347,53,321,53,323,347,393,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6498,572,174,368,53,53,53,231,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6499,340,323,203,53,203,80,323,12,131,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6500,31,9,203,53,347,231,15,231,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6501,294,273,12,53,53,347,237,12,347,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6502,79,207,12,347,321,203,231,12,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6503,316,28,12,12,53,53,347,16,323,342,53,53,53,53,53,53,53,53,53,53,53,53,53
6504,350,347,203,53,203,95,321,347,347,376,53,53,53,53,53,53,53,53,53,53,53,53,53
6505,260,323,12,53,347,53,359,12,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6506,107,10,12,15,74,12,261,347,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6507,248,347,347,261,367,53,367,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6508,170,285,95,347,189,80,347,15,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6509,153,323,261,53,321,95,203,347,376,399,53,53,53,53,53,53,53,53,53,53,53,53,53
6510,222,12,347,347,53,203,261,347,174,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6511,25,261,347,261,207,261,367,12,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6512,383,95,12,53,166,261,347,12,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6513,79,201,15,347,15,53,53,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6514,137,365,270,15,99,231,347,53,203,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6515,15,321,53,12,231,15,261,53,15,161,53,53,53,53,53,53,53,53,53,53,53,53,53
6516,389,98,15,53,347,12,27,12,12,398,53,53,53,53,53,53,53,53,53,53,53,53,53
6517,366,71,12,15,12,38,203,53,28,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6518,231,231,261,53,231,367,368,261,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6519,500,321,347,53,66,174,261,12,27,237,53,53,53,53,53,53,53,53,53,53,53,53,53
6520,374,323,53,53,347,15,347,53,53,286,53,53,53,53,53,53,53,53,53,53,53,53,53
6521,295,347,53,53,347,12,347,174,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6522,46,321,347,53,53,8,96,347,53,232,53,53,53,53,53,53,53,53,53,53,53,53,53
6523,769,98,347,53,347,16,53,53,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53
6524,140,347,12,261,323,27,53,53,323,321,53,53,53,53,53,53,53,53,53,53,53,53,53
6525,376,261,347,53,53,367,261,161,231,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6526,27,321,53,261,161,321,12,347,261,38,53,53,53,53,53,53,53,53,53,53,53,53,53
6527,665,323,53,53,12,203,323,231,174,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6528,161,95,16,261,347,95,347,347,12,66,53,53,53,53,53,53,53,53,53,53,53,53,53
6529,174,365,323,347,231,222,130,231,207,46,53,53,53,53,53,53,53,53,53,53,53,53,53
6530,179,27,166,12,347,12,130,12,140,119,53,53,53,53,53,53,53,53,53,53,53,53,53
6531,209,263,12,347,15,347,261,53,259,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6532,261,347,347,12,131,321,261,261,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6533,291,12,261,12,161,368,368,15,15,28,53,53,53,53,53,53,53,53,53,53,53,53,53
6534,140,323,34,53,203,95,53,53,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6535,140,222,53,245,231,27,12,28,261,367,53,53,53,53,53,53,53,53,53,53,53,53,53
6536,60,140,166,134,59,53,347,53,203,80,53,53,53,53,53,53,53,53,53,53,53,53,53
6537,400,259,321,15,347,203,203,53,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6538,123,95,368,347,285,15,27,53,15,176,53,53,53,53,53,53,53,53,53,53,53,53,53
6539,28,365,347,53,368,27,67,231,261,46,53,53,53,53,53,53,53,53,53,53,53,53,53
6540,261,161,347,261,261,330,28,347,131,84,53,53,53,53,53,53,53,53,53,53,53,53,53
6541,245,166,347,53,12,161,160,347,67,182,53,53,53,53,53,53,53,53,53,53,53,53,53
6542,203,207,53,53,53,12,53,53,231,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6543,397,232,53,347,27,321,53,231,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6544,131,245,321,245,359,203,53,53,16,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6545,261,100,347,80,365,347,80,80,261,321,53,53,53,53,53,53,53,53,53,53,53,53,53
6546,7,80,53,53,347,231,53,53,15,130,53,53,53,53,53,53,53,53,53,53,53,53,53
6547,259,203,323,53,98,161,347,166,166,102,53,53,53,53,53,53,53,53,53,53,53,53,53
6548,184,321,99,53,231,171,323,53,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6549,78,321,347,53,347,231,53,53,15,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6550,399,376,347,53,270,15,53,347,261,185,53,53,53,53,53,53,53,53,53,53,53,53,53
6551,309,12,347,261,231,12,231,347,12,7,53,53,53,53,53,53,53,53,53,53,53,53,53
6552,108,207,203,368,53,368,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6553,245,28,53,53,321,12,261,347,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6554,368,261,347,347,347,250,80,261,261,166,53,53,53,53,53,53,53,53,53,53,53,53,53
6555,51,93,15,53,53,53,53,53,261,359,53,53,53,53,53,53,53,53,53,53,53,53,53
6556,524,95,261,53,53,15,261,347,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6557,423,27,261,53,29,261,237,12,309,108,53,53,53,53,53,53,53,53,53,53,53,53,53
6558,174,98,53,347,261,207,347,12,347,77,53,53,53,53,53,53,53,53,53,53,53,53,53
6559,176,231,53,12,131,53,367,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6560,113,80,261,53,203,341,53,347,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6561,134,88,384,53,231,309,261,347,113,323,53,53,53,53,53,53,53,53,53,53,53,53,53
6562,187,78,270,347,193,203,53,166,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6563,335,173,203,347,8,231,53,53,207,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6564,147,15,53,347,261,77,231,347,273,250,53,53,53,53,53,53,53,53,53,53,53,53,53
6565,204,261,347,53,261,15,53,15,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
6566,130,189,53,347,15,53,53,53,66,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6567,30,323,347,53,347,347,222,12,224,46,53,53,53,53,53,53,53,53,53,53,53,53,53
6568,271,31,245,53,16,174,261,53,270,15,53,53,53,53,53,53,53,53,53,53,53,53,53
6569,0,231,12,53,347,130,368,53,53,207,53,53,53,53,53,53,53,53,53,53,53,53,53
6570,5,231,53,53,347,261,323,347,174,38,53,53,53,53,53,53,53,53,53,53,53,53,53
6571,98,245,347,347,128,382,207,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6572,192,261,347,53,347,130,323,53,203,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6573,147,368,231,53,347,347,130,53,15,130,53,53,53,53,53,53,53,53,53,53,53,53,53
6574,348,161,347,347,53,12,261,347,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
6575,261,161,53,261,28,26,231,347,261,86,53,53,53,53,53,53,53,53,53,53,53,53,53
6576,241,321,28,53,347,12,53,15,323,347,53,53,53,53,53,53,53,53,53,53,53,53,53
6577,206,368,261,53,203,207,261,347,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6578,315,140,207,347,347,203,53,270,166,368,53,53,53,53,53,53,53,53,53,53,53,53,53
6579,399,131,53,53,207,376,367,12,261,27,53,53,53,53,53,53,53,53,53,53,53,53,53
6580,96,90,203,53,245,53,261,53,203,270,53,53,53,53,53,53,53,53,53,53,53,53,53
6581,128,231,12,261,131,261,100,53,12,203,53,53,53,53,53,53,53,53,53,53,53,53,53
6582,161,323,347,53,347,12,231,12,222,231,53,53,53,53,53,53,53,53,53,53,53,53,53
6583,67,365,12,53,231,261,206,53,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
