ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8335,319,230,230,391,391,391
8336,319,230,230,391,391,391
8337,319,230,230,391,391,391
8338,319,230,230,391,391,391
8339,319,230,230,391,391,391
8340,319,230,230,391,391,391
8341,319,230,230,391,391,391
8342,319,230,230,391,391,391
8343,319,230,230,391,391,391
8344,319,230,230,391,391,391
8345,319,230,230,391,391,391
8346,319,230,230,391,391,391
8347,319,230,230,391,391,391
8348,319,230,230,391,391,391
8349,319,230,230,391,391,391
8350,319,230,230,391,391,391
8351,319,230,230,391,391,391
8352,319,230,230,391,391,391
8353,319,230,230,391,391,391
8354,319,230,230,391,391,391
8355,319,230,230,391,391,391
8356,319,230,230,391,391,391
8357,319,230,230,391,391,391
8358,319,230,230,391,391,391
8359,319,230,230,391,391,391
8360,319,230,230,391,391,391
8361,319,230,230,391,391,391
8362,319,230,230,391,391,391
8363,319,230,230,391,391,391
8364,319,230,230,391,391,391
8365,319,230,230,391,391,391
8366,319,230,230,391,391,391
8367,319,230,230,391,391,391
8368,319,230,230,391,391,391
8369,319,230,230,391,391,391
8370,319,230,230,391,391,391
8371,319,230,230,391,391,391
8372,319,230,230,391,391,391
8373,319,230,230,391,391,391
8374,319,230,230,391,391,391
8375,319,230,230,391,391,391
8376,319,230,230,391,391,391
8377,319,230,230,391,391,391
8378,319,230,230,391,391,391
8379,319,230,230,391,391,391
8380,319,230,230,391,391,391
8381,319,230,230,391,391,391
8382,319,230,230,391,391,391
8383,319,230,230,391,391,391
8384,319,230,230,391,391,391
8385,319,230,230,391,391,391
8386,319,230,230,391,391,391
8387,319,230,230,391,391,391
8388,319,230,230,391,391,391
8389,319,230,230,391,391,391
8390,319,230,230,391,391,391
8391,319,230,230,391,391,391
8392,319,230,230,391,391,391
8393,319,230,230,391,391,391
8394,319,230,230,391,391,391
8395,319,230,230,391,391,391
8396,319,230,230,391,391,391
8397,319,230,230,391,391,391
8398,319,230,230,391,391,391
8399,319,230,230,391,391,391
8400,319,230,230,391,391,391
8401,319,230,230,391,391,391
8402,319,230,230,391,391,391
8403,319,230,230,391,391,391
8404,319,230,230,391,391,391
8405,319,230,230,391,391,391
8406,319,230,230,391,391,391
8407,319,230,230,391,391,391
8408,319,230,230,391,391,391
8409,319,230,230,391,391,391
8410,319,230,230,391,391,391
8411,319,230,230,391,391,391
8412,319,230,230,391,391,391
8413,319,230,230,391,391,391
8414,319,230,230,391,391,391
8415,319,230,230,391,391,391
8416,319,230,230,391,391,391
8417,319,230,230,391,391,391
8418,319,230,230,391,391,391
8419,319,230,230,391,391,391
8420,319,230,230,391,391,391
8421,319,230,230,391,391,391
8422,319,230,230,391,391,391
8423,319,230,230,391,391,391
8424,319,230,230,391,391,391
8425,319,230,230,391,391,391
8426,319,230,230,391,391,391
8427,319,230,230,391,391,391
8428,319,230,230,391,391,391
8429,319,230,230,391,391,391
8430,319,230,230,391,391,391
8431,319,230,230,391,391,391
8432,319,230,230,391,391,391
8433,319,230,230,391,391,391
8434,319,230,230,391,391,391
8435,319,230,230,391,391,391
8436,319,230,230,391,391,391
8437,319,230,230,391,391,391
8438,319,230,230,391,391,391
8439,319,230,230,391,391,391
8440,319,230,230,391,391,391
8441,319,230,230,391,391,391
8442,319,230,230,391,391,391
8443,319,230,230,391,391,391
8444,319,230,230,391,391,391
8445,319,230,230,391,391,391
8446,319,230,230,391,391,391
8447,319,230,230,391,391,391
8448,319,230,230,391,391,391
8449,319,230,230,391,391,391
8450,319,230,230,391,391,391
8451,319,230,230,391,391,391
8452,319,230,230,391,391,391
8453,319,230,230,391,391,391
8454,319,230,230,391,391,391
8455,319,230,230,391,391,391
8456,319,230,230,391,391,391
8457,319,230,230,391,391,391
8458,319,230,230,391,391,391
8459,319,230,230,391,391,391
8460,319,230,230,391,391,391
8461,319,230,230,391,391,391
8462,319,230,230,391,391,391
8463,319,230,230,391,391,391
8464,319,230,230,391,391,391
8465,319,230,230,391,391,391
8466,319,230,230,391,391,391
8467,319,230,230,391,391,391
8468,319,230,230,391,391,391
8469,319,230,230,391,391,391
8470,319,230,230,391,391,391
8471,319,230,230,391,391,391
8472,319,230,230,391,391,391
8473,319,230,230,391,391,391
8474,319,230,230,391,391,391
8475,319,230,230,391,391,391
8476,319,230,230,391,391,391
8477,319,230,230,391,391,391
8478,319,230,230,391,391,391
8479,319,230,230,391,391,391
8480,319,230,230,391,391,391
8481,319,230,230,391,391,391
8482,319,230,230,391,391,391
8483,319,230,230,391,391,391
8484,319,230,230,391,391,391
8485,319,230,230,391,391,391
8486,319,230,230,391,391,391
8487,319,230,230,391,391,391
8488,319,230,230,391,391,391
8489,319,230,230,391,391,391
8490,319,230,230,391,391,391
8491,319,230,230,391,391,391
8492,319,230,230,391,391,391
8493,319,230,230,391,391,391
8494,319,230,230,391,391,391
8495,319,230,230,391,391,391
8496,319,230,230,391,391,391
8497,319,230,230,391,391,391
8498,319,230,230,391,391,391
8499,319,230,230,391,391,391
8500,319,230,230,391,391,391
8501,319,230,230,391,391,391
8502,319,230,230,391,391,391
8503,319,230,230,391,391,391
8504,319,230,230,391,391,391
8505,319,230,230,391,391,391
8506,319,230,230,391,391,391
8507,319,230,230,391,391,391
8508,319,230,230,391,391,391
8509,319,230,230,391,391,391
8510,319,230,230,391,391,391
8511,319,230,230,391,391,391
8512,319,230,230,391,391,391
8513,319,230,230,391,391,391
8514,319,230,230,391,391,391
8515,319,230,230,391,391,391
8516,319,230,230,391,391,391
8517,319,230,230,391,391,391
8518,319,230,230,391,391,391
8519,319,230,230,391,391,391
8520,319,230,230,391,391,391
8521,319,230,230,391,391,391
8522,319,230,230,391,391,391
8523,319,230,230,391,391,391
8524,319,230,230,391,391,391
8525,319,230,230,391,391,391
8526,319,230,230,391,391,391
8527,319,230,230,391,391,391
8528,319,230,230,391,391,391
8529,319,230,230,391,391,391
8530,319,230,230,391,391,391
8531,319,230,230,391,391,391
8532,319,230,230,391,391,391
8533,319,230,230,391,391,391
8534,319,230,230,391,391,391
8535,319,230,230,391,391,391
8536,319,230,230,391,391,391
8537,319,230,230,391,391,391
8538,319,230,230,391,391,391
8539,319,230,230,391,391,391
8540,319,230,230,391,391,391
8541,319,230,230,391,391,391
8542,319,230,230,391,391,391
8543,319,230,230,391,391,391
8544,319,230,230,391,391,391
8545,319,230,230,391,391,391
8546,319,230,230,391,391,391
8547,319,230,230,391,391,391
8548,319,230,230,391,391,391
8549,319,230,230,391,391,391
8550,319,230,230,391,391,391
8551,319,230,230,391,391,391
8552,319,230,230,391,391,391
8553,319,230,230,391,391,391
8554,319,230,230,391,391,391
8555,319,230,230,391,391,391
8556,319,230,230,391,391,391
8557,319,230,230,391,391,391
8558,319,230,230,391,391,391
8559,319,230,230,391,391,391
8560,319,230,230,391,391,391
8561,319,230,230,391,391,391
8562,319,230,230,391,391,391
8563,220,230,230,391,391,391
8564,319,230,230,391,391,391
8565,319,230,230,391,391,391
8566,319,230,230,391,391,391
8567,319,230,230,391,391,391
8568,319,230,230,391,391,391
8569,319,230,230,391,391,391
8570,319,230,230,391,391,391
8571,319,230,230,391,391,391
8572,319,230,230,391,391,391
8573,319,230,230,391,391,391
8574,319,230,230,391,391,391
8575,319,230,230,391,391,391
8576,319,230,230,391,391,391
8577,319,230,230,391,391,391
8578,319,230,230,391,391,391
8579,319,230,230,391,391,391
8580,319,230,230,391,391,391
8581,319,230,230,391,391,391
8582,319,230,230,391,391,391
8583,319,230,230,391,391,391
8584,319,230,230,391,391,391
8585,319,230,230,391,391,391
8586,319,230,230,391,391,391
8587,319,230,230,391,391,391
8588,319,230,230,391,391,391
8589,319,230,230,391,391,391
8590,319,230,230,391,391,391
8591,319,230,230,391,391,391
8592,319,230,230,391,391,391
8593,319,230,230,391,391,391
8594,319,230,230,391,391,391
8595,319,230,230,391,391,391
8596,319,230,230,391,391,391
8597,319,230,230,391,391,391
8598,319,230,230,391,391,391
8599,319,230,230,391,391,391
8600,319,230,230,391,391,391
8601,319,230,230,391,391,391
8602,319,230,230,391,391,391
8603,319,230,230,391,391,391
8604,319,230,230,391,391,391
8605,319,230,230,391,391,391
8606,319,230,230,391,391,391
8607,319,230,230,391,391,391
8608,319,230,230,391,391,391
8609,319,230,230,391,391,391
8610,319,230,230,391,391,391
8611,319,230,230,391,391,391
8612,319,230,230,391,391,391
8613,319,230,230,391,391,391
8614,319,230,230,391,391,391
8615,319,230,230,391,391,391
8616,319,230,230,391,391,391
8617,319,230,230,391,391,391
8618,319,230,230,391,391,391
8619,319,230,230,391,391,391
8620,319,230,230,391,391,391
8621,319,230,230,391,391,391
8622,319,230,230,391,391,391
8623,319,230,230,391,391,391
8624,319,230,230,391,391,391
8625,319,230,230,391,391,391
8626,319,230,230,391,391,391
8627,319,230,230,391,391,391
8628,319,230,230,391,391,391
8629,319,230,230,391,391,391
8630,319,230,230,391,391,391
8631,319,230,230,391,391,391
8632,319,230,230,391,391,391
8633,319,230,230,391,391,391
8634,319,230,230,391,391,391
8635,319,230,230,391,391,391
8636,319,230,230,391,391,391
8637,319,230,230,391,391,391
8638,319,230,230,391,391,391
8639,319,230,230,391,391,391
8640,319,230,230,391,391,391
8641,319,230,230,391,391,391
8642,319,230,230,391,391,391
8643,319,230,230,391,391,391
8644,319,230,230,391,391,391
8645,319,230,230,391,391,391
8646,319,230,230,391,391,391
8647,319,230,230,391,391,391
8648,319,230,230,391,391,391
8649,319,230,230,391,391,391
8650,319,230,230,391,391,391
8651,319,230,230,391,391,391
8652,319,230,230,391,391,391
8653,319,230,230,391,391,391
8654,319,230,230,391,391,391
8655,319,230,230,391,391,391
8656,319,230,230,391,391,391
8657,319,230,230,391,391,391
8658,319,230,230,391,391,391
8659,319,230,230,391,391,391
8660,319,230,230,391,391,391
8661,319,230,230,391,391,391
8662,319,230,230,391,391,391
8663,319,230,230,391,391,391
8664,319,230,230,391,391,391
8665,319,230,230,391,391,391
8666,319,230,230,391,391,391
8667,319,230,230,391,391,391
8668,319,230,230,391,391,391
8669,319,230,230,391,391,391
8670,319,230,230,391,391,391
8671,319,230,230,391,391,391
8672,319,230,230,391,391,391
8673,319,230,230,391,391,391
8674,319,230,230,391,391,391
8675,319,230,230,391,391,391
8676,319,230,230,391,391,391
8677,319,230,230,391,391,391
8678,319,230,230,391,391,391
8679,319,230,230,391,391,391
8680,319,230,230,391,391,391
8681,319,230,230,391,391,391
8682,319,230,230,391,391,391
8683,319,230,230,391,391,391
8684,319,230,230,391,391,391
8685,319,230,230,391,391,391
8686,319,230,230,391,391,391
8687,319,230,230,391,391,391
8688,319,230,230,391,391,391
8689,319,230,230,391,391,391
8690,319,230,230,391,391,391
8691,319,230,230,391,391,391
8692,319,230,230,391,391,391
8693,319,230,230,391,391,391
8694,319,230,230,391,391,391
8695,319,230,230,391,391,391
8696,319,230,230,391,391,391
8697,319,230,230,391,391,391
8698,319,230,230,391,391,391
8699,319,230,230,391,391,391
8700,319,230,230,391,391,391
8701,319,230,230,391,391,391
8702,319,230,230,391,391,391
8703,319,230,230,391,391,391
8704,319,230,230,391,391,391
8705,319,230,230,391,391,391
8706,319,230,230,391,391,391
8707,319,230,230,391,391,391
8708,319,230,230,391,391,391
8709,319,230,230,391,391,391
8710,319,230,230,391,391,391
8711,319,230,230,391,391,391
8712,319,230,230,391,391,391
8713,319,230,230,391,391,391
8714,319,230,230,391,391,391
8715,319,230,230,391,391,391
8716,319,230,230,391,391,391
8717,319,230,230,391,391,391
8718,319,230,230,391,391,391
8719,319,230,230,391,391,391
8720,319,230,230,391,391,391
8721,319,230,230,391,391,391
8722,319,230,230,391,391,391
8723,319,230,230,391,391,391
8724,319,230,230,391,391,391
8725,319,230,230,391,391,391
8726,319,230,230,391,391,391
8727,319,230,230,391,391,391
8728,319,230,230,391,391,391
8729,319,230,230,391,391,391
8730,319,230,230,391,391,391
8731,319,230,230,391,391,391
8732,319,230,230,391,391,391
8733,319,230,230,391,391,391
8734,319,230,230,391,391,391
8735,319,230,230,391,391,391
8736,319,230,230,391,391,391
8737,319,230,230,391,391,391
8738,319,230,230,391,391,391
8739,319,230,230,391,391,391
8740,319,230,230,391,391,391
8741,319,230,230,391,391,391
8742,319,230,230,391,391,391
8743,319,230,230,391,391,391
8744,319,230,230,391,391,391
8745,319,230,230,391,391,391
8746,319,230,230,391,391,391
8747,319,230,230,391,391,391
8748,319,230,230,391,391,391
8749,319,230,230,391,391,391
8750,319,230,230,391,391,391
8751,319,230,230,391,391,391
8752,319,230,230,391,391,391
8753,319,230,230,391,391,391
8754,319,230,230,391,391,391
8755,319,230,230,391,391,391
8756,319,230,230,391,391,391
8757,319,230,230,391,391,391
8758,319,230,230,391,391,391
8759,319,230,230,391,391,391
8760,319,230,230,391,391,391
8761,319,230,230,391,391,391
8762,319,230,230,391,391,391
8763,319,230,230,391,391,391
8764,319,230,230,391,391,391
8765,319,230,230,391,391,391
8766,319,230,230,391,391,391
8767,319,230,230,391,391,391
8768,319,230,230,391,391,391
8769,319,230,230,391,391,391
8770,319,230,230,391,391,391
8771,319,230,230,391,391,391
8772,319,230,230,391,391,391
8773,319,230,230,391,391,391
8774,319,230,230,391,391,391
8775,319,230,230,391,391,391
8776,319,230,230,391,391,391
8777,319,230,230,391,391,391
8778,319,230,230,391,391,391
8779,319,230,230,391,391,391
8780,319,230,230,391,391,391
8781,319,230,230,391,391,391
8782,319,230,230,391,391,391
8783,319,230,230,391,391,391
8784,319,230,230,391,391,391
8785,319,230,230,391,391,391
8786,319,230,230,391,391,391
8787,319,230,230,391,391,391
8788,319,230,230,391,391,391
8789,319,230,230,391,391,391
8790,319,230,230,391,391,391
8791,319,230,230,391,391,391
8792,319,230,230,391,391,391
8793,319,230,230,391,391,391
8794,319,230,230,391,391,391
8795,319,230,230,391,391,391
8796,319,230,230,391,391,391
8797,319,230,230,391,391,391
8798,319,230,230,391,391,391
8799,319,230,230,391,391,391
8800,319,230,230,391,391,391
8801,319,230,230,391,391,391
8802,319,230,230,391,391,391
8803,319,230,230,391,391,391
8804,319,230,230,391,391,391
8805,319,230,230,391,391,391
8806,319,230,230,391,391,391
8807,319,230,230,391,391,391
8808,319,230,230,391,391,391
8809,319,230,230,391,391,391
8810,319,230,230,391,391,391
8811,319,230,230,391,391,391
8812,319,230,230,391,391,391
8813,319,230,230,391,391,391
8814,319,230,230,391,391,391
8815,319,230,230,391,391,391
8816,319,230,230,391,391,391
8817,319,230,230,391,391,391
8818,319,230,230,391,391,391
8819,319,230,230,391,391,391
8820,319,230,230,391,391,391
8821,319,230,230,391,391,391
8822,319,230,230,391,391,391
8823,319,230,230,391,391,391
8824,319,230,230,391,391,391
8825,319,230,230,391,391,391
8826,319,230,230,391,391,391
8827,319,230,230,391,391,391
8828,319,230,230,391,391,391
8829,319,230,230,391,391,391
8830,319,230,230,391,391,391
8831,319,230,230,391,391,391
8832,319,230,230,391,391,391
8833,319,230,230,391,391,391
8834,319,230,230,391,391,391
8835,319,230,230,391,391,391
8836,319,230,230,391,391,391
8837,319,230,230,391,391,391
8838,319,230,230,391,391,391
8839,319,230,230,391,391,391
8840,319,230,230,391,391,391
8841,319,230,230,391,391,391
8842,319,230,230,391,391,391
8843,319,230,230,391,391,391
8844,319,230,230,391,391,391
8845,319,230,230,391,391,391
8846,319,230,230,391,391,391
8847,319,230,230,391,391,391
8848,319,230,230,391,391,391
8849,319,230,230,391,391,391
8850,319,230,230,391,391,391
8851,319,230,230,391,391,391
8852,319,230,230,391,391,391
8853,319,230,230,391,391,391
8854,319,230,230,391,391,391
8855,319,230,230,391,391,391
8856,319,230,230,391,391,391
8857,319,230,230,391,391,391
8858,319,230,230,391,391,391
8859,319,230,230,391,391,391
8860,319,230,230,391,391,391
8861,319,230,230,391,391,391
8862,319,230,230,391,391,391
8863,319,230,230,391,391,391
8864,319,230,230,391,391,391
8865,319,230,230,391,391,391
8866,319,230,230,391,391,391
8867,319,230,230,391,391,391
8868,319,230,230,391,391,391
8869,319,230,230,391,391,391
8870,319,230,230,391,391,391
8871,319,230,230,391,391,391
8872,319,230,230,391,391,391
8873,319,230,230,391,391,391
8874,319,230,230,391,391,391
8875,146,230,230,391,391,391
8876,319,230,230,391,391,391
8877,319,230,230,391,391,391
8878,319,230,230,391,391,391
8879,319,230,230,391,391,391
8880,319,230,230,391,391,391
8881,319,230,230,391,391,391
8882,319,230,230,391,391,391
8883,319,230,230,391,391,391
8884,319,230,230,391,391,391
8885,319,230,230,391,391,391
8886,319,230,230,391,391,391
8887,319,230,230,391,391,391
8888,319,230,230,391,391,391
8889,319,230,230,391,391,391
8890,319,230,230,391,391,391
8891,319,230,230,391,391,391
8892,319,230,230,391,391,391
8893,319,230,230,391,391,391
8894,319,230,230,391,391,391
8895,319,230,230,391,391,391
8896,319,230,230,391,391,391
8897,319,230,230,391,391,391
8898,319,230,230,391,391,391
8899,319,230,230,391,391,391
8900,319,230,230,391,391,391
8901,319,230,230,391,391,391
8902,319,230,230,391,391,391
8903,319,230,230,391,391,391
8904,319,230,230,391,391,391
8905,319,230,230,391,391,391
8906,319,230,230,391,391,391
8907,319,230,230,391,391,391
8908,319,230,230,391,391,391
8909,319,230,230,391,391,391
8910,319,230,230,391,391,391
8911,319,230,230,391,391,391
8912,319,230,230,391,391,391
8913,319,230,230,391,391,391
8914,319,230,230,391,391,391
8915,319,230,230,391,391,391
8916,319,230,230,391,391,391
8917,319,230,230,391,391,391
8918,319,230,230,391,391,391
8919,319,230,230,391,391,391
8920,319,230,230,391,391,391
8921,319,230,230,391,391,391
8922,319,230,230,391,391,391
8923,319,230,230,391,391,391
8924,319,230,230,391,391,391
8925,319,230,230,391,391,391
8926,319,230,230,391,391,391
8927,319,230,230,391,391,391
8928,319,230,230,391,391,391
8929,319,230,230,391,391,391
8930,319,230,230,391,391,391
8931,319,230,230,391,391,391
8932,319,230,230,391,391,391
8933,319,230,230,391,391,391
8934,319,230,230,391,391,391
8935,319,230,230,391,391,391
8936,319,230,230,391,391,391
8937,319,230,230,391,391,391
8938,319,230,230,391,391,391
8939,319,230,230,391,391,391
8940,319,230,230,391,391,391
8941,319,230,230,391,391,391
8942,319,230,230,391,391,391
8943,319,230,230,391,391,391
8944,319,230,230,391,391,391
8945,319,230,230,391,391,391
8946,319,230,230,391,391,391
8947,319,230,230,391,391,391
8948,319,230,230,391,391,391
8949,319,230,230,391,391,391
8950,319,230,230,391,391,391
8951,319,230,230,391,391,391
8952,319,230,230,391,391,391
8953,319,230,230,391,391,391
8954,319,230,230,391,391,391
8955,319,230,230,391,391,391
8956,319,230,230,391,391,391
8957,319,230,230,391,391,391
8958,319,230,230,391,391,391
8959,319,230,230,391,391,391
8960,319,230,230,391,391,391
8961,319,230,230,391,391,391
8962,319,230,230,391,391,391
8963,319,230,230,391,391,391
8964,319,230,230,391,391,391
8965,319,230,230,391,391,391
8966,319,230,230,391,391,391
8967,319,230,230,391,391,391
8968,319,230,230,391,391,391
8969,319,230,230,391,391,391
8970,319,230,230,391,391,391
8971,319,230,230,391,391,391
8972,319,230,230,391,391,391
8973,319,230,230,391,391,391
8974,319,230,230,391,391,391
8975,319,230,230,391,391,391
8976,319,230,230,391,391,391
8977,319,230,230,391,391,391
8978,319,230,230,391,391,391
8979,319,230,230,391,391,391
8980,319,230,230,391,391,391
8981,319,230,230,391,391,391
8982,319,230,230,391,391,391
8983,319,230,230,391,391,391
8984,319,230,230,391,391,391
8985,319,230,230,391,391,391
8986,319,230,230,391,391,391
8987,319,230,230,391,391,391
8988,319,230,230,391,391,391
8989,319,230,230,391,391,391
8990,319,230,230,391,391,391
8991,319,230,230,391,391,391
8992,319,230,230,391,391,391
8993,319,230,230,391,391,391
8994,319,230,230,391,391,391
8995,319,230,230,391,391,391
8996,319,230,230,391,391,391
8997,319,230,230,391,391,391
8998,319,230,230,391,391,391
8999,319,230,230,391,391,391
9000,319,230,230,391,391,391
9001,319,230,230,391,391,391
9002,319,230,230,391,391,391
9003,319,230,230,391,391,391
9004,319,230,230,391,391,391
9005,319,230,230,391,391,391
9006,319,230,230,391,391,391
9007,319,230,230,391,391,391
9008,319,230,230,391,391,391
9009,319,230,230,391,391,391
9010,319,230,230,391,391,391
9011,319,230,230,391,391,391
9012,319,230,230,391,391,391
9013,319,230,230,391,391,391
9014,319,230,230,391,391,391
9015,319,230,230,391,391,391
9016,319,230,230,391,391,391
9017,319,230,230,391,391,391
9018,319,230,230,391,391,391
9019,319,230,230,391,391,391
9020,319,230,230,391,391,391
9021,319,230,230,391,391,391
9022,319,230,230,391,391,391
9023,319,230,230,391,391,391
9024,319,230,230,391,391,391
9025,319,230,230,391,391,391
9026,319,230,230,391,391,391
9027,319,230,230,391,391,391
9028,319,230,230,391,391,391
9029,319,230,230,391,391,391
9030,319,230,230,391,391,391
9031,319,230,230,391,391,391
9032,319,230,230,391,391,391
9033,319,230,230,391,391,391
9034,319,230,230,391,391,391
9035,319,230,230,391,391,391
9036,319,230,230,391,391,391
9037,319,230,230,391,391,391
9038,319,230,230,391,391,391
9039,319,230,230,391,391,391
9040,319,230,230,391,391,391
9041,319,230,230,391,391,391
9042,319,230,230,391,391,391
9043,319,230,230,391,391,391
9044,319,230,230,391,391,391
9045,319,230,230,391,391,391
9046,319,230,230,391,391,391
9047,319,230,230,391,391,391
9048,319,230,230,391,391,391
9049,319,230,230,391,391,391
9050,319,230,230,391,391,391
9051,319,230,230,391,391,391
9052,319,230,230,391,391,391
9053,319,230,230,391,391,391
9054,319,230,230,391,391,391
9055,319,230,230,391,391,391
9056,319,230,230,391,391,391
9057,319,230,230,391,391,391
9058,319,230,230,391,391,391
9059,319,230,230,391,391,391
9060,319,230,230,391,391,391
9061,319,230,230,391,391,391
9062,319,230,230,391,391,391
9063,319,230,230,391,391,391
9064,319,230,230,391,391,391
9065,319,230,230,391,391,391
9066,319,230,230,391,391,391
9067,319,230,230,391,391,391
9068,319,230,230,391,391,391
9069,319,230,230,391,391,391
9070,319,230,230,391,391,391
9071,319,230,230,391,391,391
9072,319,230,230,391,391,391
9073,319,230,230,391,391,391
9074,319,230,230,391,391,391
9075,319,230,230,391,391,391
9076,319,230,230,391,391,391
9077,319,230,230,391,391,391
9078,319,230,230,391,391,391
9079,319,230,230,391,391,391
9080,319,230,230,391,391,391
9081,319,230,230,391,391,391
9082,319,230,230,391,391,391
9083,319,230,230,391,391,391
9084,319,230,230,391,391,391
9085,319,230,230,391,391,391
9086,319,230,230,391,391,391
9087,319,230,230,391,391,391
9088,319,230,230,391,391,391
9089,319,230,230,391,391,391
9090,319,230,230,391,391,391
9091,319,230,230,391,391,391
9092,319,230,230,391,391,391
9093,319,230,230,391,391,391
9094,319,230,230,391,391,391
9095,319,230,230,391,391,391
9096,319,230,230,391,391,391
9097,319,230,230,391,391,391
9098,319,230,230,391,391,391
9099,319,230,230,391,391,391
9100,319,230,230,391,391,391
9101,319,230,230,391,391,391
9102,319,230,230,391,391,391
9103,319,230,230,391,391,391
9104,319,230,230,391,391,391
9105,319,230,230,391,391,391
9106,319,230,230,391,391,391
9107,319,230,230,391,391,391
9108,319,230,230,391,391,391
9109,319,230,230,391,391,391
9110,319,230,230,391,391,391
9111,319,230,230,391,391,391
9112,319,230,230,391,391,391
9113,319,230,230,391,391,391
9114,319,230,230,391,391,391
9115,319,230,230,391,391,391
9116,319,230,230,391,391,391
9117,319,230,230,391,391,391
9118,319,230,230,391,391,391
9119,319,230,230,391,391,391
9120,319,230,230,391,391,391
9121,319,230,230,391,391,391
9122,319,230,230,391,391,391
9123,319,230,230,391,391,391
9124,319,230,230,391,391,391
9125,319,230,230,391,391,391
9126,319,230,230,391,391,391
9127,319,230,230,391,391,391
9128,319,230,230,391,391,391
9129,319,230,230,391,391,391
9130,319,230,230,391,391,391
9131,319,230,230,391,391,391
9132,319,230,230,391,391,391
9133,319,230,230,391,391,391
9134,319,230,230,391,391,391
9135,319,230,230,391,391,391
9136,319,230,230,391,391,391
9137,319,230,230,391,391,391
9138,319,230,230,391,391,391
9139,319,230,230,391,391,391
9140,319,230,230,391,391,391
9141,319,230,230,391,391,391
9142,319,230,230,391,391,391
9143,319,230,230,391,391,391
9144,319,230,230,391,391,391
9145,319,230,230,391,391,391
9146,319,230,230,391,391,391
9147,319,230,230,391,391,391
9148,319,230,230,391,391,391
9149,319,230,230,391,391,391
9150,319,230,230,391,391,391
9151,319,230,230,391,391,391
9152,319,230,230,391,391,391
9153,319,230,230,391,391,391
9154,319,230,230,391,391,391
9155,319,230,230,391,391,391
9156,319,230,230,391,391,391
9157,319,230,230,391,391,391
9158,319,230,230,391,391,391
9159,319,230,230,391,391,391
9160,319,230,230,391,391,391
9161,319,230,230,391,391,391
9162,319,230,230,391,391,391
9163,319,230,230,391,391,391
9164,319,230,230,391,391,391
9165,319,230,230,391,391,391
9166,319,230,230,391,391,391
9167,319,230,230,391,391,391
9168,319,230,230,391,391,391
9169,319,230,230,391,391,391
9170,319,230,230,391,391,391
9171,319,230,230,391,391,391
9172,319,230,230,391,391,391
9173,319,230,230,391,391,391
9174,319,230,230,391,391,391
9175,319,230,230,391,391,391
9176,319,230,230,391,391,391
9177,319,230,230,391,391,391
9178,319,230,230,391,391,391
9179,319,230,230,391,391,391
9180,319,230,230,391,391,391
9181,319,230,230,391,391,391
9182,319,230,230,391,391,391
9183,319,230,230,391,391,391
9184,319,230,230,391,391,391
9185,319,230,230,391,391,391
9186,319,230,230,391,391,391
9187,319,230,230,391,391,391
9188,319,230,230,391,391,391
9189,319,230,230,391,391,391
9190,319,230,230,391,391,391
9191,319,230,230,391,391,391
9192,319,230,230,391,391,391
9193,319,230,230,391,391,391
9194,319,230,230,391,391,391
9195,319,230,230,391,391,391
9196,319,230,230,391,391,391
9197,319,230,230,391,391,391
9198,319,230,230,391,391,391
9199,319,230,230,391,391,391
9200,319,230,230,391,391,391
9201,319,230,230,391,391,391
9202,319,230,230,391,391,391
9203,319,230,230,391,391,391
9204,319,230,230,391,391,391
9205,319,230,230,391,391,391
9206,319,230,230,391,391,391
9207,319,230,230,391,391,391
9208,319,230,230,391,391,391
9209,319,230,230,391,391,391
9210,319,230,230,391,391,391
9211,319,230,230,391,391,391
9212,319,230,230,391,391,391
9213,319,230,230,391,391,391
9214,319,230,230,391,391,391
9215,319,230,230,391,391,391
9216,319,230,230,391,391,391
9217,319,230,230,391,391,391
9218,319,230,230,391,391,391
9219,319,230,230,391,391,391
9220,319,230,230,391,391,391
9221,319,230,230,391,391,391
9222,319,230,230,391,391,391
9223,319,230,230,391,391,391
9224,319,230,230,391,391,391
9225,319,230,230,391,391,391
9226,319,230,230,391,391,391
9227,319,230,230,391,391,391
9228,319,230,230,391,391,391
9229,319,230,230,391,391,391
9230,319,230,230,391,391,391
9231,319,230,230,391,391,391
9232,319,230,230,391,391,391
9233,319,230,230,391,391,391
9234,319,230,230,391,391,391
9235,319,230,230,391,391,391
9236,319,230,230,391,391,391
9237,319,230,230,391,391,391
9238,319,230,230,391,391,391
9239,319,230,230,391,391,391
9240,319,230,230,391,391,391
9241,319,230,230,391,391,391
9242,319,230,230,391,391,391
9243,319,230,230,391,391,391
9244,319,230,230,391,391,391
9245,319,230,230,391,391,391
9246,319,230,230,391,391,391
9247,319,230,230,391,391,391
9248,319,230,230,391,391,391
9249,319,230,230,391,391,391
9250,319,230,230,391,391,391
9251,319,230,230,391,391,391
9252,319,230,230,391,391,391
9253,319,230,230,391,391,391
9254,319,230,230,391,391,391
9255,319,230,230,391,391,391
9256,319,230,230,391,391,391
9257,319,230,230,391,391,391
9258,319,230,230,391,391,391
9259,319,230,230,391,391,391
9260,319,230,230,391,391,391
9261,319,230,230,391,391,391
9262,319,230,230,391,391,391
9263,319,230,230,391,391,391
9264,319,230,230,391,391,391
