ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13028,0,0,1,0,0
13029,2,60,5,14,17
13030,18,2,13,0,0
13031,3,1,0,0,0
13032,0,0,1,0,1
13033,0,0,0,0,1
13034,7,7,97,96,136
13035,9,6,237,257,306
13036,715,924,15,11,11
13037,7,5,510,472,340
13038,93,45,5210,3331,3914
13039,4,14,36,62,56
13040,17,3,501,385,291
13041,4,9,3,0,0
13042,42,0,191,289,220
13043,309,7,1018,80,80
13044,118,27,15,19,17
13045,46,12,32,24,15
13046,0,0,0,0,0
13047,113,3703,1413,1530,1409
13048,0,0,0,0,1
13049,722,24,295,233,353
13050,38,159,17,15,23
13051,289,74,133,138,153
13052,21043,6479,3743,975,1725
13053,449,913,830,327,307
13054,116,595,629,204,218
13055,0,0,0,0,0
13056,1,0,0,5,9
13057,0,0,0,0,0
13058,22,56,397,587,643
13059,0,0,0,0,0
13060,45,26,11,5,5
13061,16,21,720,556,587
13062,9,55,10,6,1
13063,518,480,53,115,88
13064,0,20,3,1,0
13065,1423,535,1968,784,754
13066,0,42,10,9,2
13067,1476,1480,570,296,437
13068,13,54,45,91,102
13069,54,12,124,330,321
13070,2232,4602,1559,2071,2032
13071,2507,3205,1562,2248,2467
13072,1078,3832,340,789,573
13073,192,251,128,117,110
13074,30,240,307,264,222
13075,2061,87,46,122,172
13076,0,0,0,0,1
13077,0,2,0,0,0
13078,0,0,0,0,0
13079,139,33,545,471,377
13080,385,139,237,336,219
13081,45,33,2654,570,363
13082,0,0,0,0,0
13083,0,0,0,0,0
13084,234,67,1396,1626,2353
13085,12,1,7,54,56
13086,326,45,39,233,123
13087,235,186,2550,2037,2347
13088,26,106,687,204,397
13089,27,16,763,235,618
13090,15,607,345,813,713
13091,2,36,1,12,9
13092,4,37,422,516,485
13093,62,196,642,1176,918
13094,3,0,0,0,0
13095,0,0,0,0,0
13096,0,0,0,0,0
13097,342,291,3782,1458,1464
13098,108,6,246,169,237
13099,180,29,973,448,620
13100,932,623,1142,1309,1273
13101,140,338,815,627,428
13102,476,32,1352,2009,1985
13103,0,22,11,67,35
13104,2,2,2,0,2
13105,1971,4066,1513,1883,1779
13106,1004,139,95,618,273
13107,489,51,174,442,606
13108,1128,1268,797,804,1205
13109,0,0,1,0,0
13110,0,0,7,3,2
13111,57,254,410,1315,1226
13112,1,1,0,6,2
13113,3,0,1,2,1
13114,0,21,0,0,0
13115,252,1783,287,661,586
13116,7060,5691,293,4196,3119
13117,568,1624,673,890,776
13118,203,341,71,3,5
13119,72,209,90,3,3
13120,946,1855,778,1078,1415
13121,22,0,0,0,0
13122,861,4631,2726,771,1574
13123,8,0,0,0,0
13124,4,24,34,24,30
13125,0,0,0,0,1
13126,0,1,1,0,0
13127,823,1018,943,670,947
13128,929,1712,1688,1644,1181
13129,1654,1957,1362,1087,1165
13130,36,10,164,183,121
13131,0,13,1,0,0
13132,0,17,0,0,0
13133,271,106,240,1035,1117
13134,133,1063,537,2125,2041
13135,428,66,71,164,75
13136,2,93,112,164,190
13137,0,0,0,0,0
13138,24,0,26,37,50
13139,0,0,2,0,0
13140,0,0,0,0,0
13141,1,3,6,1,0
13142,0,0,0,0,0
13143,1,0,0,0,0
13144,111,39,918,579,634
13145,1,0,32,22,27
13146,0,3,6,7,13
13147,14,0,4,31,37
13148,215,3,1,1,1
13149,4,3,1,0,1
13150,15,1,2,0,2
13151,347,562,454,121,141
13152,49,61,13,16,16
13153,382,166,23,55,53
13154,2,35,780,537,520
13155,4,0,0,20,12
13156,60,0,6,16,24
13157,142,83,2,0,0
13158,32,88,13,2,2
13159,15,28,11,16,23
13160,41,432,154,35,42
13161,2428,170,107,48,62
13162,0,0,128,7,20
13163,0,0,0,0,0
13164,0,0,0,0,0
13165,4020,13908,15816,14780,11447
13166,836,1518,4269,7300,6252
13167,67,3,14,3,3
13168,0,0,2,4,2
13169,0,0,2,1,1
13170,31,661,27,4,3
13171,0,0,1,0,1
13172,1,1,4,0,0
13173,3,7,4,4,2
13174,44,8,5,25,22
13175,0,0,0,0,0
13176,0,0,0,0,0
13177,1,197,104,2,2
13178,726,94,162,138,230
13179,19,1,757,286,529
13180,75,0,22,53,89
13181,33,8,0,1,1
13182,0,10,0,1,0
13183,0,13,9,15,18
13184,2,6,29,3,5
13185,270,821,1007,429,553
13186,55,12,40,24,34
13187,3,10,447,150,198
13188,25,1,630,101,85
13189,2,109,78,33,40
13190,99,17,662,182,176
13191,24,0,1,13,7
13192,17,0,2,34,15
13193,288,299,223,45,64
13194,38,15,132,64,60
13195,4,6,319,127,126
13196,135,114,270,145,136
13197,138,156,8,0,0
13198,177,275,101,103,35
13199,10776,1281,11551,9201,8305
13200,287,2,408,326,322
13201,117,11,479,435,542
13202,744,384,51,0,3
13203,2176,492,5920,6151,5790
13204,813,1096,374,106,125
13205,0,0,104,123,53
13206,78,353,1988,1423,1705
13207,5,0,0,0,0
13208,0,0,1,0,0
13209,3389,1255,806,633,604
13210,0,0,0,0,0
13211,584,2562,3970,2314,2803
13212,3557,1994,726,1406,938
13213,77,1922,1239,3147,2258
13214,0,0,0,0,0
13215,0,0,0,0,0
13216,0,0,0,0,0
13217,17,5,4,2,2
13218,0,0,0,0,0
13219,0,0,0,0,0
13220,8,196,7,22,23
13221,88,58,94,161,165
13222,170,276,428,810,696
13223,0,0,0,0,0
13224,0,0,0,0,0
13225,44,309,9,2,5
13226,4548,2201,1942,1901,1921
13227,198,316,280,964,720
13228,156,542,424,697,676
13229,6,19,25,27,40
13230,23,13,2,3,2
13231,283,5,2,3,4
13232,7772,2758,7110,8462,6669
13233,689,3624,4719,3237,2838
13234,182,1706,1892,1326,1215
13235,1,0,0,0,0
13236,16,7,1,0,0
13237,1,0,5,6,4
13238,1,25,4,2,3
13239,70,9,51,14,12
13240,0,16,0,0,0
13241,510,612,3164,1067,758
13242,25,415,18,53,29
13243,282,573,349,188,230
13244,1,15,6,7,8
13245,0,1,0,0,0
13246,608,2040,579,372,395
13247,2189,797,1119,458,623
13248,15,3,40,48,56
13249,204,21,70,22,29
13250,1733,1059,568,1677,915
13251,2917,2302,1632,1487,1587
13252,3670,1218,1968,1278,1398
13253,1,1,45,3,5
13254,6,365,141,312,272
13255,0,12,171,14,10
13256,0,1,38,85,112
13257,7,0,48,250,420
13258,2222,1949,4609,1264,747
13259,1576,1959,76,983,922
13260,123,39,253,78,124
13261,52,21,99,31,46
13262,31,121,87,96,54
13263,2,123,138,248,166
13264,3,55,21,18,11
13265,5,0,0,0,0
13266,17,219,569,73,166
13267,1,1,1,0,0
13268,34,6,390,85,130
13269,36,126,292,259,496
13270,3,1,204,85,38
13271,265,395,5027,1766,944
13272,5955,8804,18637,6855,6325
13273,7,100,1729,921,533
13274,48,106,214,116,98
13275,218,32,74,161,145
13276,8,47,173,62,46
13277,13,9,2,47,121
13278,11,0,1,1,5
13279,1202,53,253,330,287
13280,8337,756,956,1405,1292
13281,1,0,659,69,11
13282,0,0,327,78,48
13283,0,0,4,0,0
13284,230,619,633,332,192
13285,265,22,2491,540,356
13286,257,136,169,488,662
13287,3,200,103,194,146
13288,21,611,76,96,69
13289,25,6,0,1,0
13290,1,0,3,1,3
13291,0,0,7,6,6
13292,12,46,481,240,210
13293,2145,37,73,9,14
13294,4,34,0,5,5
13295,2665,4019,2160,3038,3071
13296,649,8040,4069,1815,1484
13297,1027,3277,1755,3186,2410
13298,6,31,8,6,6
13299,26,29,113,137,139
13300,1,29,43,11,13
13301,21,205,59,19,17
13302,187,725,1242,330,428
13303,22,120,10,3,2
13304,346,154,892,2822,2718
13305,134,420,249,157,118
13306,9,680,16,12,13
13307,1,32,1,6,4
13308,0,70,4,1,2
13309,0,41,0,1,0
13310,22,88,299,158,99
13311,1,15,1291,381,221
13312,4,17,956,571,344
13313,1730,698,823,2221,2012
13314,1202,1470,771,974,905
13315,235,3315,719,762,533
13316,0,0,50,27,25
13317,0,0,4,9,6
13318,0,15,6,3,4
13319,0,13,6,0,0
13320,0,1,5,3,2
13321,99,8,250,25,21
13322,1022,445,1392,1124,1375
13323,8,4,0,0,0
13324,14,14,0,0,0
13325,21,36,401,62,76
13326,33,40,21,104,160
13327,16,1018,184,82,79
13328,0,5,5,4,3
13329,0,0,0,0,0
13330,1,0,0,0,0
13331,354,165,2,0,0
13332,112,22,4,2,3
13333,33,24,0,1,0
13334,0,0,0,0,0
13335,0,0,0,1,1
13336,0,0,0,0,0
13337,443,301,1236,891,1283
13338,8,0,194,27,37
13339,3,0,48,3,7
13340,0,0,0,0,0
13341,0,0,0,0,0
13342,16,240,10,23,13
13343,12,2,295,177,134
13344,0,4,1,0,0
13345,0,0,0,0,0
13346,0,1,399,639,560
13347,68,580,378,410,618
13348,0,21,226,182,152
13349,766,1029,955,782,865
13350,21,196,38,16,8
13351,36,1164,13,30,28
13352,11,10,215,321,203
13353,18,1,101,140,118
13354,216,1554,1669,502,484
13355,18,5,36,17,27
13356,19,16,11,12,7
13357,11,0,16,7,6
13358,1,1,2,10,7
13359,0,5,1,2,3
13360,0,0,0,0,0
13361,24,23,34,50,59
13362,291,32,48,34,52
13363,69,114,132,232,289
13364,660,2572,51,17,29
13365,219,73,905,780,632
13366,202,129,4,2,2
13367,5,2,26,19,23
13368,11,12,2,1,3
13369,8,0,11,6,6
13370,19,34,14,13,11
13371,161,176,100,13,14
13372,122,283,52,52,69
13373,0,0,51,117,120
13374,3,1,40,35,41
13375,16,18,1029,1804,2222
13376,56,103,872,496,458
13377,18,154,511,1107,909
13378,7,100,129,332,523
13379,6,0,0,1,2
13380,2,0,0,0,0
13381,2,0,0,0,0
13382,110,8,3,4,2
13383,4,547,17,95,78
13384,43,3,2,34,19
13385,0,0,1,0,0
13386,0,0,1,1,2
13387,0,0,189,65,58
13388,762,1721,1384,2054,2099
13389,197,9,751,655,803
13390,270,77,638,661,661
13391,4,0,0,0,0
13392,0,0,10,7,9
13393,0,0,0,2,2
13394,9,17,574,164,160
13395,817,90,791,112,84
13396,6,41,154,12,11
13397,14,13,54,13,20
13398,12,10,303,242,284
13399,14,62,88,34,55
13400,0,39,14,2,0
13401,524,84,1863,1656,1071
13402,0,10,1,1,0
13403,55,12,139,478,563
13404,0,4,34,5,6
13405,5,103,273,196,175
13406,5,757,88,57,36
13407,93,468,99,88,110
13408,75,533,74,102,96
13409,27,68,188,131,171
13410,34,0,1,4,6
13411,14,289,15,25,23
13412,69,1589,118,325,338
13413,90,73,191,161,161
13414,66,232,71,33,31
13415,8,0,0,0,0
13416,4,0,0,1,1
13417,57,165,13,5,3
13418,30,54,4,1,2
13419,6418,4542,7626,4221,4075
13420,333,128,8,67,54
13421,9,22,57,103,88
13422,273,623,174,214,242
13423,9,19,165,29,39
13424,1,616,241,110,90
13425,8,20,28,124,161
13426,282,158,17,88,112
13427,13833,4582,284,205,234
13428,829,700,924,770,818
13429,1911,418,433,697,610
13430,596,214,163,133,114
13431,4,69,393,1629,1936
13432,5,143,346,177,158
13433,9,1,2,7,5
13434,0,0,1,2,2
13435,2,0,2,2,2
13436,2324,1105,148,242,291
13437,424,406,346,697,704
13438,12602,11973,2995,1898,1823
13439,0,0,0,0,0
13440,0,0,0,0,0
13441,8,19,19,22,14
13442,143,60,32,25,25
13443,27,11,44,29,27
13444,652,2299,250,107,74
13445,109,4418,1218,1116,979
13446,287,219,923,1139,785
13447,1228,330,216,734,429
13448,30,45,23,1,0
13449,59,123,2,2,2
13450,42,31,2,1,1
13451,46,99,406,809,703
13452,0,0,45,42,32
13453,12,7,93,119,158
13454,666,16,201,341,342
13455,1646,581,671,776,743
13456,110,0,135,65,86
13457,1448,5,12,15,10
13458,60,5,6,8,5
13459,89,341,353,321,348
13460,1,0,160,176,235
13461,0,0,678,2,7
13462,0,1,17,0,1
13463,2,5,1,0,0
13464,37,67,96,35,43
13465,45,59,6,5,9
13466,0,0,0,0,0
13467,0,1,0,0,0
13468,486,163,547,1373,1757
13469,10,26,195,167,232
13470,0,0,1,0,0
13471,12,287,4,9,9
13472,1506,731,816,104,130
13473,0,0,29,29,46
13474,0,0,21,27,21
13475,271,31,147,5021,3060
13476,785,813,2363,2686,4258
13477,163,69,343,4205,3439
13478,19,28,71,59,58
13479,10,0,14,1,2
13480,5,0,3,1,1
13481,8,24,95,15,23
13482,10,93,394,442,469
13483,4,17,32,29,49
13484,6806,8524,90,109,229
13485,445,7,0,0,0
13486,1698,203,74,76,133
13487,1090,2966,355,434,683
13488,158,650,72,65,116
13489,2176,1276,14665,9623,8069
13490,187,11,2,2,2
13491,60,25,1,0,0
13492,131,128,16,178,134
13493,3769,299,408,184,135
13494,151,131,105,24,19
13495,15,57,1,11,4
13496,3,3,0,1,1
13497,31,14,0,1,3
13498,4,24,2,4,6
13499,0,0,0,0,0
13500,1,1,0,0,0
13501,0,0,0,0,0
13502,16,26,29,4,15
13503,0,7,34,19,21
13504,0,0,0,0,0
13505,0,0,0,0,0
13506,1,0,0,0,0
13507,0,15,21,25,52
13508,8,19,121,44,76
13509,11,231,74,21,39
13510,1,4,180,114,76
13511,0,35,29,75,56
13512,168,535,77,72,67
13513,0,153,16,16,11
13514,18,824,782,549,807
13515,6,216,8,0,1
13516,247,1297,13,2,3
13517,434,814,1060,637,1092
13518,1784,2938,6316,2732,3264
13519,296,323,437,193,383
13520,2248,875,1377,995,803
13521,911,255,539,273,387
13522,158,80,192,90,116
13523,5,14,3,22,32
13524,532,176,1881,757,726
13525,6,34,5,12,8
13526,5,3,24,40,69
13527,4,22,23,54,117
13528,1182,567,1291,567,496
13529,5,1,18,13,12
13530,7180,3138,2333,4169,3179
13531,6,1,26,40,28
13532,55,26,87,68,101
13533,74,81,92,118,130
13534,12,190,362,341,336
13535,0,0,0,0,0
13536,0,0,0,0,0
13537,0,0,0,0,0
13538,0,0,0,0,0
13539,0,0,2,0,1
13540,0,0,0,1,1
13541,49,98,1248,252,208
13542,89,196,1739,765,656
13543,188,678,1054,1191,1228
13544,143,17,179,233,244
13545,165,3,323,356,330
13546,213,13,284,290,289
13547,2019,271,1666,3124,2723
13548,834,587,1919,146,153
13549,1103,1248,403,109,144
13550,0,33,198,148,148
13551,0,2,67,24,55
13552,14,2,35,60,61
13553,17,0,7,12,6
13554,9,21,22,37,14
13555,1,15,32,8,5
13556,1540,298,274,642,690
13557,237,60,2732,352,205
13558,83,1912,343,398,435
13559,2499,1325,107,22,13
13560,740,2002,529,354,292
13561,59,561,74,27,10
13562,38,43,204,102,143
13563,0,0,0,0,0
13564,0,0,0,0,0
13565,99,529,532,515,521
13566,2,2,60,145,131
13567,2,2,22,188,94
13568,61,20,9,13,5
13569,418,111,49,108,136
13570,88,131,22,13,10
13571,80,1007,102,96,166
13572,257,2545,85,31,69
13573,124,752,276,40,38
13574,2,3,129,62,58
13575,5,4,6,5,7
13576,0,0,1,0,1
13577,200,0,3,35,35
13578,0,1,1,1,1
13579,2,3,2,5,2
13580,50,905,230,306,297
13581,2083,10877,1873,3195,3650
13582,0,0,0,0,0
13583,1,0,16,17,48
13584,6,99,11,3,5
13585,6,6,3,1,2
13586,0,0,1,0,0
13587,0,0,1,0,0
13588,92,32,0,14,1
13589,0,0,20,5,5
13590,0,0,0,0,0
13591,1,1,0,0,0
13592,56,5,2,14,14
13593,15,2,16,32,38
13594,0,0,0,12,9
13595,6,89,367,286,390
13596,0,1,317,294,226
13597,2,5,127,152,198
13598,2648,1271,541,721,822
13599,24,225,302,124,133
13600,4,39,155,199,187
13601,195,2611,332,577,825
13602,109,3,0,86,112
13603,182,4,2,80,157
13604,4553,7593,204,153,143
13605,6,68,26,28,13
13606,7,287,663,667,681
13607,92,10,4,3,5
13608,4,0,0,0,1
13609,9411,1991,15810,5648,5480
13610,1,3,25,11,12
13611,24,3,0,0,0
13612,0,0,0,0,0
13613,34,4384,4153,3544,4127
13614,0,0,2,9,13
13615,15,0,15,6,8
13616,0,0,0,0,0
13617,39,22,51,8,32
13618,0,0,0,0,0
13619,303,138,162,102,91
13620,207,18,52,31,28
13621,48,49,207,125,146
13622,0,1,0,2,1
13623,1,238,0,0,0
13624,1,0,0,0,0
13625,202,1513,2513,503,561
13626,22,158,85,64,95
13627,122,55,16,0,1
13628,750,188,200,73,75
13629,4,1,3,3,2
13630,536,631,458,559,535
13631,21,141,31,2,2
13632,2,144,169,315,340
13633,3,0,10,5,2
13634,0,0,0,0,0
13635,0,10,0,0,0
13636,0,6,0,0,0
13637,3,0,13,4,5
13638,0,0,3,0,0
13639,0,6,9,1,3
13640,5,0,0,0,0
13641,17,0,266,88,50
13642,13,0,8,1,1
13643,606,2538,58,72,96
13644,249,764,319,222,270
13645,3896,515,1072,973,832
13646,1,7,36,6,5
13647,96,15,198,42,53
13648,0,2,12,2,1
13649,0,0,0,0,0
13650,1,0,7,0,0
13651,166,0,0,0,0
13652,2,1,155,635,577
13653,3,4,144,2058,1546
13654,44,668,7903,1811,1906
13655,287,131,1086,1055,634
13656,194,12,313,426,254
13657,651,323,1981,1349,1311
13658,1,0,0,0,0
13659,0,0,0,0,0
13660,0,0,7,6,8
13661,0,0,0,0,0
13662,416,13,723,1402,944
13663,0,0,0,0,0
13664,0,0,102,115,16
13665,0,2,0,2,1
13666,0,5,3,1,1
13667,910,553,710,482,457
13668,7,0,24,21,16
13669,0,0,62,16,17
13670,37,582,580,344,341
13671,2058,5451,1187,4488,5924
13672,117,13,111,98,128
13673,278,423,1557,2426,2001
13674,437,1059,2687,3254,2594
13675,8286,8589,3212,3464,2886
13676,9,1028,806,1490,1466
13677,2692,4426,37,93,38
13678,19,771,72,210,123
13679,682,158,2673,1179,1132
13680,456,494,3285,1611,1245
13681,13573,4552,2472,1683,1815
13682,37,184,81,60,45
13683,78,43,7,2,2
13684,97,73,8,11,9
13685,22,26,173,23,23
13686,225,15,1180,1162,960
13687,123,247,614,431,348
13688,9,1,37,102,100
13689,5,89,104,301,206
13690,6,0,140,234,170
13691,0,0,0,0,0
13692,4,0,0,0,0
13693,0,0,1,0,0
13694,51,862,370,709,418
13695,1,262,220,207,222
13696,77,926,113,99,106
13697,4,15,99,44,53
13698,225,2,667,165,126
13699,0,10,101,40,50
13700,1971,490,341,771,470
13701,1665,2051,150,1230,1053
13702,1419,1281,277,353,258
13703,1,0,0,1,0
13704,0,0,0,0,0
13705,65,9,194,39,43
13706,0,0,0,1,0
13707,2,361,126,172,118
13708,0,293,136,223,421
13709,187,130,547,774,779
13710,839,222,1410,2552,2524
13711,355,37,535,913,829
13712,2003,1683,6622,5801,5543
13713,0,15,0,6,7
13714,0,28,29,51,68
13715,8,0,0,0,0
13716,0,7,5,1,2
13717,0,0,7,5,1
13718,55,76,3,3,1
13719,17,138,91,303,339
13720,22,26,53,66,34
13721,0,0,1,6,5
13722,0,1,6,8,6
13723,0,4,66,46,43
13724,0,0,0,0,0
13725,39,76,363,213,257
13726,7,5,238,202,228
13727,0,3,3,3,3
13728,811,3056,963,707,475
13729,0,0,16,31,46
13730,1,4,0,2,2
13731,3,26,81,49,59
13732,76,8,217,107,116
13733,2,27,1,2,2
13734,4,27,0,13,16
13735,4845,2674,261,132,136
13736,5,5,9,10,21
13737,1,2,0,0,0
13738,82,236,804,232,220
13739,94,8,7,7,10
13740,0,0,0,0,0
13741,1,0,0,0,0
13742,3,1,8,22,26
13743,12,1,144,110,68
13744,17,3,32,33,21
13745,2,41,80,19,19
13746,17,21,1135,311,300
13747,5,13,45,13,17
13748,112,783,591,190,120
13749,152,429,124,51,32
13750,33,589,1558,385,532
13751,0,0,0,0,0
13752,3,61,3,9,10
13753,0,0,0,0,0
13754,66,4,0,0,0
13755,151,742,195,101,140
13756,10,18,0,0,0
13757,392,947,1324,390,583
13758,1001,351,741,398,332
13759,268,1485,5406,1569,1511
13760,10,142,0,0,0
13761,1046,130,188,23,33
13762,56,42,0,0,0
13763,3,256,8,0,0
13764,1,462,1,0,0
13765,548,165,13,2,1
13766,272,3341,3001,3665,2388
13767,666,1531,2739,1079,711
13768,4973,5473,4607,5139,6053
13769,151,58,7,38,72
13770,34,85,145,369,542
13771,73,166,84,102,187
13772,58,5,102,59,52
13773,269,48,29,20,20
13774,54,0,35,38,24
13775,302,284,90,138,110
13776,380,432,26,114,114
13777,1103,536,19,23,19
13778,1053,113,299,95,101
13779,3,5,356,173,202
13780,6,7,105,77,88
13781,7,111,1396,412,305
13782,9053,69,1098,504,497
13783,62,426,2925,3039,3025
13784,4,2,9,27,15
13785,26,232,22,63,50
13786,2,0,1,0,4
13787,36,1,2,38,42
13788,1357,3770,213,33,83
13789,162,9,40,62,66
13790,0,160,137,495,357
13791,196,560,1049,1213,1127
13792,5,322,389,385,247
13793,1303,187,10,11,11
13794,23,56,80,125,62
13795,12,110,552,640,658
13796,66,3,33,76,38
13797,188,0,49,51,39
13798,416,99,476,419,426
13799,0,1,29,1,3
13800,0,0,0,0,0
13801,44,9,518,705,664
13802,3,25,64,43,28
13803,8,23,0,0,0
13804,21,477,309,561,152
13805,555,617,334,414,554
13806,35,7,4,61,90
13807,375,119,48,66,62
13808,49,75,1,1,0
13809,19,0,0,1,0
13810,41,1,1,1,1
13811,0,0,0,0,0
13812,18,1,1,2,1
13813,181,7,0,6,3
13814,0,0,0,3,3
13815,0,0,2,10,2
13816,0,0,0,0,0
13817,305,156,540,436,514
13818,260,236,190,319,379
13819,172,164,389,458,360
13820,5,3,0,0,1
13821,22,1,1,2,2
13822,5,0,3,0,0
13823,111,149,722,725,917
13824,89,38,260,28,70
13825,48,15,65,37,53
13826,36,77,17,32,29
13827,132,89,2,0,2
13828,155,89,23,18,16
13829,1,4,0,0,0
13830,132,79,2211,892,565
13831,4,1,0,0,0
13832,0,0,0,0,0
13833,3165,469,752,563,598
13834,0,0,0,0,0
13835,4,0,4,3,4
13836,86,53,16,12,25
13837,62,1017,42,84,84
13838,37,4,26,3,12
13839,1441,3725,506,855,604
13840,128,58,93,38,72
13841,18,54,139,199,281
13842,384,41,13,27,25
13843,3,44,8,44,43
13844,1,105,5,196,246
13845,5,80,5,23,26
13846,467,578,62,99,111
13847,3,0,2,1,1
13848,67,28,122,1,1
13849,2,1,0,0,0
13850,75,1,218,311,329
13851,8,575,565,1413,1155
13852,0,104,2614,2047,1895
13853,0,0,1,4,3
13854,0,15,1,2,5
13855,0,1,0,0,0
13856,168,1,504,743,539
13857,135,0,85,173,94
13858,994,507,77,247,265
13859,79,132,120,241,254
13860,2088,369,78,80,59
13861,174,36,63,94,75
13862,0,10,2,2,0
13863,1,140,2,12,11
13864,7,6,18,10,7
13865,0,0,0,0,0
13866,0,0,36,3,3
13867,0,0,0,0,0
13868,5156,21,4066,4410,4887
13869,1851,5558,4509,6122,6276
13870,3082,65,2249,5494,6207
13871,182,543,927,274,492
13872,35,0,29,23,20
13873,331,14,159,194,242
13874,76,121,60,33,24
13875,73,17,4,8,5
13876,8,7,1,4,5
13877,1,3,0,0,0
13878,0,0,0,0,0
13879,0,0,0,0,0
13880,51,191,4,3,2
13881,1,4,0,0,0
13882,16,87,0,1,1
13883,249,224,722,358,218
13884,9,346,132,48,39
13885,43,373,424,73,61
13886,183,135,154,329,221
13887,84,1007,768,1940,1053
13888,21,1,1,3,1
13889,539,212,2275,2062,1886
13890,342,2442,284,444,458
13891,741,305,1070,1234,1254
13892,1,0,2,6,5
13893,0,0,0,0,0
13894,0,0,0,0,0
13895,3,0,0,0,0
13896,8,520,968,564,600
13897,0,0,0,0,0
13898,4213,520,2602,4040,4518
13899,1,9,86,6,5
13900,0,14,47,13,11
13901,9,225,1097,2091,3521
13902,179,54,402,2326,2037
13903,17,6,1164,835,668
13904,173,136,1777,419,577
13905,84,116,1215,158,273
13906,1053,156,819,1250,1134
13907,3,0,0,0,0
13908,21,581,4,66,52
13909,4,1,2,0,0
13910,1221,197,55,43,25
13911,22,1714,265,119,93
13912,519,3424,935,1127,1461
13913,28,27,116,6,5
13914,6,79,58,88,99
13915,1,17,79,78,98
13916,23,0,0,0,0
13917,32,72,286,82,71
13918,9,1,0,0,0
13919,0,38,110,67,77
13920,0,5,11,5,7
13921,0,0,28,9,7
13922,0,5,0,0,0
13923,1,0,0,0,0
13924,4,4,30,0,3
13925,0,0,0,0,0
13926,0,0,3,0,0
13927,40,130,3,3,11
13928,2,45,34,4,1
13929,0,0,0,0,0
13930,0,0,0,0,0
13931,767,176,138,79,71
13932,27,61,121,258,197
13933,10,37,94,125,129
13934,0,0,0,0,0
13935,0,0,0,0,0
13936,0,0,0,0,0
13937,190,286,57,100,156
13938,110,105,322,61,45
13939,29,13,123,55,76
13940,1,0,18,31,19
13941,0,0,0,1,0
13942,0,0,0,0,0
13943,2568,34,7,123,32
13944,689,2558,276,212,169
13945,1081,240,1696,1340,1159
13946,0,1,0,0,0
13947,0,0,0,0,0
13948,0,0,2,1,1
13949,4,0,1,1,1
13950,2,1,0,0,0
13951,7,1,2,4,2
13952,72,71,834,104,199
13953,3,0,5,2,11
13954,1,0,0,0,0
13955,51,0,71,81,84
13956,18,1906,189,140,178
13957,1144,1885,1691,1634,1697
13958,0,0,0,0,0
13959,0,16,20,10,3
13960,0,1,0,0,0
13961,662,133,5243,2030,1268
13962,106,293,7,5,7
13963,586,218,2995,1988,1842
13964,73,108,0,0,0
13965,13258,6128,6774,2962,2346
13966,18,82,3,1,1
13967,0,16,0,0,0
13968,0,1,1,0,0
13969,0,0,0,0,0
13970,1,1,0,1,0
13971,1,1,8,6,5
13972,1,8,1,1,1
13973,2,1,1007,843,614
13974,0,116,7,1,1
13975,3,215,49,47,49
13976,83,43,27,65,36
13977,20,49,29,38,49
13978,3,46,0,15,9
13979,2594,730,1719,1413,1669
13980,787,661,3845,2889,3660
13981,2183,4750,4095,6416,6575
13982,12026,2537,10377,3112,1931
13983,328,796,6,353,480
13984,404,1263,54,629,661
13985,81,25,0,1,0
13986,65,1796,441,222,171
13987,707,4060,1481,293,200
13988,0,0,0,0,0
13989,0,0,0,0,0
13990,15,23,0,2,2
13991,0,0,0,0,0
13992,1,3,3,0,0
13993,1,11,64,292,254
13994,3,0,257,17,22
13995,339,444,1321,1391,1080
13996,12,1,498,254,339
13997,80,1,0,0,0
13998,4576,39,267,349,185
13999,300,23,1,3,8
14000,2398,134,138,118,77
14001,12,65,148,29,35
14002,5,101,230,43,34
14003,0,0,4,0,1
14004,0,1,0,1,1
14005,0,1,0,1,1
14006,996,185,6176,943,1176
14007,7,3,86,70,113
14008,44,15,641,584,724
14009,6,182,579,1170,936
14010,44,63,386,871,645
14011,2150,2139,1015,785,582
14012,0,0,0,0,0
14013,0,3,38,7,18
14014,0,0,0,0,0
14015,116,541,1127,619,721
14016,163,93,697,482,319
14017,19,446,613,238,202
14018,2971,1689,276,352,584
14019,0,0,2,0,0
14020,0,4,6,6,1
14021,2,0,1,2,2
14022,174,379,830,294,306
14023,248,353,176,118,234
14024,0,0,18,59,57
14025,0,0,2,5,4
14026,15,5,15,8,19
14027,1,4,0,0,0
14028,0,16,0,0,0
14029,0,7,0,0,0
14030,9,7,16,50,41
14031,0,0,10,51,32
14032,550,12,275,271,161
14033,42,36,15,25,30
14034,5868,20,545,1045,1133
14035,143,6,6,9,13
14036,33,0,0,1,1
14037,1098,3608,1217,2066,1940
14038,12,0,0,0,0
14039,20,56,48,49,38
14040,24,19,219,211,222
14041,59,47,78,154,75
14042,2908,247,1338,1278,1408
14043,701,505,3237,2637,3046
14044,5607,205,5822,4575,4667
14045,301,250,116,368,267
14046,68,316,329,396,429
14047,3,253,511,1375,1191
14048,1770,0,129,2,8
14049,0,2,0,0,0
14050,0,0,0,2,2
14051,3,3,50,141,33
14052,3,7,2,13,1
14053,8,258,618,779,702
14054,0,0,1,0,0
14055,1576,630,18630,9869,9464
14056,580,47,1,2,2
14057,0,37,106,37,52
