ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7412,191,297,189,189,189
7413,40,40,40,98,98
7414,101,101,101,101,101
7415,140,167,113,157,157
7416,176,4,62,62,62
7417,192,117,19,19,19
7418,125,125,82,82,82
7419,168,128,182,182,182
7420,182,136,145,63,145
7421,46,170,118,118,118
7422,228,41,217,217,217
7423,165,208,173,173,173
7424,130,27,173,173,173
7425,159,159,159,159,159
7426,175,196,175,175,175
7427,249,142,53,53,9
7428,86,228,15,15,15
7429,51,182,152,152,152
7430,1,281,59,59,59
7431,84,84,166,166,166
7432,138,41,183,183,52
7433,158,8,230,230,230
7434,314,113,113,113,113
7435,287,362,362,362,362
7436,131,42,137,137,137
7437,129,400,126,126,336
7438,109,165,44,44,44
7439,165,52,227,227,227
7440,53,188,21,21,21
7441,246,200,138,138,138
7442,244,298,144,144,144
7443,377,106,377,377,377
7444,13,13,11,175,175
7445,152,41,183,136,136
7446,78,15,210,210,210
7447,361,162,184,256,184
7448,141,319,282,282,282
7449,167,150,69,69,69
7450,36,74,83,36,83
7451,141,141,141,141,141
7452,394,123,126,126,126
7453,80,34,132,132,132
7454,161,48,161,38,38
7455,74,396,137,137,137
7456,52,52,172,165,172
7457,361,18,136,136,170
7458,259,4,50,50,50
7459,293,293,62,188,62
7460,197,137,5,5,5
7461,237,237,11,34,34
7462,186,186,8,13,13
7463,276,403,351,351,351
7464,47,72,184,184,184
7465,164,73,153,153,153
7466,24,24,24,24,24
7467,68,111,170,170,170
7468,22,110,114,38,175
7469,159,159,130,130,130
7470,111,20,20,20,20
7471,170,64,245,245,245
7472,170,202,64,330,0
7473,67,111,67,67,67
7474,158,4,56,56,56
7475,24,30,214,214,150
7476,113,50,10,10,10
7477,112,240,308,169,169
7478,368,307,27,62,27
7479,388,225,388,388,388
7480,4,64,197,100,197
7481,279,279,235,291,291
7482,124,124,278,278,278
7483,191,173,69,69,69
7484,10,195,186,186,186
7485,247,356,372,372,372
7486,137,103,380,380,380
7487,8,182,190,190,190
7488,190,185,56,56,56
7489,178,23,23,171,23
7490,197,171,193,139,139
7491,234,92,176,176,176
7492,109,135,97,97,97
7493,199,353,371,371,371
7494,167,87,60,109,60
7495,371,24,136,136,136
7496,152,152,152,152,152
7497,64,12,80,80,80
7498,77,13,13,13,64
7499,211,64,24,136,136
7500,34,11,18,18,289
7501,341,13,392,392,392
7502,158,158,158,158,158
7503,57,44,87,87,87
7504,325,315,397,307,381
7505,174,14,14,270,270
7506,54,20,91,113,113
7507,26,244,50,50,50
7508,128,93,196,93,93
7509,58,133,64,64,64
7510,5,64,200,200,200
7511,5,260,21,21,21
7512,127,127,32,32,32
7513,190,60,92,73,73
7514,22,259,89,160,88
7515,39,39,55,175,175
7516,125,125,179,179,179
7517,89,57,112,171,171
7518,392,311,124,269,269
7519,185,149,149,89,89
7520,83,315,83,83,83
7521,7,7,93,93,93
7522,152,87,110,110,110
7523,65,65,54,5,5
7524,393,310,269,179,179
7525,152,68,68,68,68
7526,145,47,130,130,130
7527,183,40,130,53,53
7528,20,20,88,88,20
7529,116,78,88,286,286
7530,289,129,196,196,196
7531,117,117,126,117,53
7532,365,61,176,149,176
7533,280,145,13,13,13
7534,135,135,135,135,135
7535,140,53,201,201,201
7536,254,251,207,207,207
7537,169,128,128,128,128
7538,62,62,62,62,62
7539,325,228,88,12,12
7540,133,12,252,277,252
7541,156,25,321,354,183
7542,110,110,253,253,253
7543,82,347,0,0,180
7544,12,158,3,3,3
7545,133,13,19,19,188
7546,30,18,13,13,13
7547,19,361,292,292,292
7548,64,5,132,132,132
7549,154,154,154,154,154
7550,300,121,137,120,121
7551,151,169,13,13,13
7552,87,50,269,4,4
7553,123,346,111,111,111
7554,27,389,0,0,0
7555,37,10,10,10,10
7556,73,135,74,74,74
7557,119,362,254,254,254
7558,47,49,72,193,193
7559,163,73,73,73,33
7560,57,166,367,26,57
7561,225,211,211,211,211
7562,211,182,383,383,383
7563,22,146,305,305,305
7564,80,87,181,181,181
7565,89,103,147,7,47
7566,197,385,140,140,140
7567,21,72,400,28,28
7568,226,43,287,287,287
7569,169,354,20,20,20
7570,317,362,136,136,136
7571,51,51,51,51,51
7572,359,271,37,5,5
7573,174,77,137,100,137
7574,182,150,144,144,394
7575,110,388,75,75,75
7576,126,176,124,124,124
7577,41,196,153,153,153
7578,265,73,73,208,208
7579,266,227,259,244,244
7580,341,228,263,263,202
7581,31,73,73,73,170
7582,242,242,282,165,165
7583,60,60,60,396,396
7584,7,7,51,7,51
7585,83,83,31,31,167
7586,287,28,45,45,45
7587,368,151,151,151,151
7588,178,285,289,289,289
7589,59,39,39,39,39
7590,29,101,233,233,233
7591,397,281,399,399,399
7592,177,34,59,59,344
7593,279,150,150,150,150
7594,144,199,148,125,125
7595,10,122,173,173,173
7596,175,30,1,1,1
7597,270,189,52,52,131
7598,111,80,2,2,2
7599,51,46,46,182,182
7600,194,194,194,194,194
7601,31,31,99,99,99
7602,163,136,280,4,4
7603,120,170,154,154,154
7604,112,34,125,125,125
7605,47,179,33,33,33
7606,175,341,38,38,38
7607,155,113,324,324,324
7608,48,174,255,255,255
7609,69,69,69,69,227
7610,42,44,62,62,62
7611,89,63,87,87,87
7612,197,259,86,2,2
7613,240,329,220,393,393
7614,272,32,13,13,13
7615,174,355,221,288,288
7616,129,282,89,89,89
7617,257,210,78,78,78
7618,184,19,211,190,190
7619,59,63,93,84,47
7620,169,362,132,132,132
7621,89,115,155,91,82
7622,125,253,122,122,122
7623,322,41,142,73,73
7624,170,104,184,31,31
7625,174,121,113,113,113
7626,67,85,85,85,85
7627,53,53,53,53,53
7628,245,385,328,328,328
7629,82,197,141,89,89
7630,136,16,276,16,276
7631,64,64,64,64,64
7632,64,64,176,190,339
7633,260,75,125,125,125
7634,369,259,259,259,187
7635,33,23,23,176,23
7636,402,251,256,154,256
7637,3,52,201,201,222
7638,132,202,280,280,280
7639,5,11,13,13,13
7640,3,258,400,400,400
7641,144,325,331,242,242
7642,378,18,18,18,18
7643,308,12,16,16,16
7644,166,99,125,188,60
7645,103,44,110,110,110
7646,126,112,237,237,237
7647,96,218,96,96,96
7648,35,104,202,41,41
7649,68,305,228,228,228
7650,22,153,53,350,350
7651,365,89,281,281,281
7652,113,113,169,56,169
7653,277,314,24,24,24
7654,53,84,256,400,89
7655,71,60,60,60,60
7656,5,5,5,5,5
7657,171,99,4,336,336
7658,325,362,66,110,110
7659,2,120,63,157,113
7660,187,178,31,396,396
7661,121,121,186,186,186
7662,389,166,50,50,50
7663,168,134,193,193,193
7664,188,186,123,188,123
7665,134,138,134,136,136
7666,67,110,146,181,280
7667,186,186,289,224,182
7668,87,33,33,33,33
7669,53,53,3,3,141
7670,109,8,260,260,260
7671,69,13,4,4,4
7672,128,128,179,179,179
7673,166,192,104,130,130
7674,396,10,44,44,44
7675,31,73,120,120,120
7676,53,53,53,305,305
7677,87,87,87,87,87
7678,43,43,43,43,43
7679,370,146,221,299,217
7680,285,51,258,258,258
7681,86,355,75,75,75
7682,211,133,133,133,133
7683,184,168,13,13,13
7684,347,33,246,246,246
7685,28,196,131,131,131
7686,316,29,51,51,51
7687,197,140,253,125,125
7688,389,173,300,300,300
7689,162,213,162,126,126
7690,49,0,90,90,90
7691,12,176,197,197,197
7692,368,317,268,247,247
7693,82,109,91,121,121
7694,25,200,200,200,200
7695,282,87,50,50,50
7696,163,197,60,60,60
7697,189,40,202,377,377
7698,130,197,197,24,24
7699,12,37,136,136,136
7700,72,163,362,113,113
7701,80,80,80,80,80
7702,357,109,171,248,130
7703,97,113,27,27,27
7704,135,53,396,396,130
7705,5,100,142,142,142
7706,66,66,67,67,67
7707,149,162,162,162,162
7708,158,83,88,86,86
7709,253,171,110,110,110
7710,61,61,144,301,301
7711,400,162,162,162,162
7712,141,244,204,204,204
7713,125,94,99,99,99
7714,375,118,246,246,246
7715,41,47,53,53,53
7716,131,44,185,185,185
7717,305,286,305,96,305
7718,183,76,206,129,196
7719,73,291,66,66,66
7720,170,181,181,181,181
7721,41,114,72,34,72
7722,102,288,35,102,102
7723,236,341,179,179,179
7724,10,194,116,343,343
7725,4,307,4,4,4
7726,235,264,235,235,235
7727,62,62,62,62,62
7728,108,60,60,60,60
7729,162,162,162,162,162
7730,43,43,248,248,248
7731,130,130,130,130,91
7732,291,353,362,362,362
7733,351,266,182,182,182
7734,114,196,176,197,176
7735,160,179,183,183,183
7736,165,126,197,321,321
7737,186,53,129,129,129
7738,76,286,179,179,137
7739,188,98,94,94,94
7740,159,47,183,183,183
7741,65,178,20,20,20
7742,158,97,97,97,103
7743,222,158,104,148,148
7744,200,124,289,134,134
7745,180,180,180,180,180
7746,321,341,341,341,341
7747,117,145,145,145,145
7748,201,59,81,81,81
7749,180,198,202,44,187
7750,93,159,4,183,183
7751,296,125,78,296,296
7752,299,234,160,114,230
7753,111,334,304,304,304
7754,182,121,121,121,121
7755,171,111,86,86,1
7756,138,104,125,56,56
7757,190,190,190,190,190
7758,290,83,75,316,138
7759,301,381,94,284,284
7760,2,57,52,227,168
7761,40,40,40,40,40
7762,173,85,165,185,185
7763,182,125,114,93,114
7764,46,21,21,21,42
7765,12,12,12,12,12
7766,120,39,201,201,201
7767,179,117,38,38,38
7768,40,24,24,24,149
7769,166,200,257,257,257
7770,111,125,278,278,278
7771,141,109,109,109,109
7772,12,167,5,71,44
7773,145,175,24,24,24
7774,381,308,247,247,247
7775,305,208,146,146,146
7776,385,271,103,103,103
7777,99,125,188,188,188
7778,197,141,22,22,22
7779,237,113,72,72,72
7780,31,253,161,161,47
7781,163,52,63,63,63
7782,27,87,53,53,53
7783,297,139,346,146,146
7784,117,151,117,117,117
7785,196,196,196,341,196
7786,80,161,268,268,268
7787,111,153,111,82,87
7788,13,13,104,170,170
7789,44,200,151,151,151
7790,60,82,82,2,2
7791,103,349,227,227,227
7792,299,83,72,372,72
7793,154,154,80,200,44
7794,235,213,44,44,44
7795,380,170,170,170,170
7796,190,224,130,130,130
7797,26,2,115,110,110
7798,131,308,106,106,106
7799,191,111,89,89,89
7800,49,49,96,22,96
7801,338,172,350,350,350
7802,173,165,91,49,260
7803,334,108,10,10,10
7804,18,118,182,182,182
7805,370,370,336,336,336
7806,171,23,56,56,56
7807,73,73,73,73,73
7808,97,142,142,44,44
7809,289,271,363,363,363
7810,31,82,44,44,44
7811,12,152,251,251,133
7812,65,64,287,119,287
7813,100,100,134,136,100
7814,161,25,346,346,346
7815,167,167,145,18,18
7816,87,167,33,67,67
7817,279,358,150,60,358
7818,138,33,159,153,143
7819,60,60,200,174,174
7820,151,172,6,6,6
7821,167,170,382,21,21
7822,84,4,5,5,5
7823,361,378,378,353,361
7824,317,245,288,116,276
7825,162,162,183,162,183
7826,182,136,6,6,6
7827,138,47,93,316,316
7828,100,100,100,100,100
7829,0,246,173,173,173
7830,56,401,202,202,202
7831,173,2,187,187,187
7832,65,65,13,13,13
7833,5,396,346,346,346
7834,396,251,278,278,278
7835,87,280,281,281,281
7836,361,266,234,234,234
7837,182,44,151,151,151
7838,110,182,182,170,170
7839,177,326,346,363,363
7840,186,57,82,26,26
7841,67,67,67,67,67
7842,237,44,169,169,169
7843,197,173,171,44,44
7844,194,12,133,133,72
7845,1,113,321,321,321
7846,7,56,40,40,40
7847,39,190,93,81,81
7848,95,163,166,163,163
7849,97,97,60,60,60
7850,178,177,69,69,69
7851,243,293,161,161,161
7852,173,57,173,173,173
7853,113,113,189,189,189
7854,95,95,52,7,34
7855,22,182,57,250,26
7856,178,87,334,23,23
7857,113,388,145,284,87
7858,56,341,132,132,132
7859,30,30,30,30,30
7860,108,99,170,170,170
7861,2,22,113,113,113
7862,398,140,201,337,337
7863,385,246,246,246,246
7864,135,135,173,168,173
7865,81,292,166,205,205
7866,101,101,44,44,44
7867,73,177,204,204,204
7868,179,179,34,34,34
7869,321,75,288,288,288
7870,180,87,87,87,87
7871,47,167,38,204,38
7872,72,93,39,39,39
7873,182,170,170,170,170
7874,182,188,188,188,188
7875,125,44,53,53,53
7876,137,137,137,137,137
7877,176,194,57,57,57
7878,185,159,13,13,13
7879,69,399,69,69,69
7880,39,39,15,260,260
7881,259,359,380,380,380
7882,372,132,132,28,132
7883,2,74,125,125,125
7884,44,66,47,47,47
7885,92,362,299,299,299
7886,30,325,70,305,325
7887,53,39,181,181,181
7888,47,194,194,194,194
7889,38,44,385,385,385
7890,21,92,151,151,113
7891,44,401,178,178,178
7892,169,256,211,256,256
7893,82,155,66,66,66
7894,196,130,130,130,130
7895,111,5,80,80,80
7896,179,53,181,112,181
7897,76,359,7,7,286
7898,204,23,23,23,23
7899,1,75,221,221,136
7900,10,83,83,83,83
7901,130,54,339,339,224
7902,266,49,370,370,49
7903,145,142,145,145,145
7904,73,189,169,169,169
7905,87,110,44,111,111
7906,327,130,90,90,200
7907,143,143,143,143,143
7908,107,195,305,305,305
7909,178,325,173,173,325
7910,106,151,21,21,126
7911,130,22,22,22,22
7912,266,208,136,136,136
7913,323,176,36,36,36
7914,81,182,99,60,60
7915,94,156,103,103,103
7916,68,238,243,285,285
7917,197,202,162,162,162
7918,130,177,82,82,151
7919,4,92,39,69,39
7920,180,173,173,173,173
7921,45,94,35,41,41
7922,215,228,212,212,212
7923,64,182,15,15,15
7924,163,163,163,163,163
7925,172,338,197,151,103
7926,114,87,130,130,242
7927,274,173,166,197,197
7928,164,164,164,164,164
7929,78,286,137,286,137
7930,153,110,194,5,5
7931,188,114,4,4,4
7932,127,80,2,2,2
7933,154,69,159,159,159
7934,244,244,291,357,357
7935,162,162,162,162,162
7936,138,98,125,125,125
7937,163,97,111,170,170
7938,50,6,89,62,62
7939,125,179,149,168,168
7940,197,21,175,136,237
7941,94,195,195,195,195
7942,93,93,93,93,93
7943,20,20,135,135,135
7944,159,62,62,62,62
7945,194,380,345,345,345
7946,197,197,197,197,197
7947,180,200,13,47,47
7948,60,133,172,12,12
7949,145,110,137,137,137
7950,103,163,170,170,170
7951,51,51,51,51,51
7952,59,120,120,120,120
7953,24,141,31,31,242
7954,188,13,104,104,104
7955,74,18,123,94,94
7956,162,162,125,59,59
7957,63,136,10,10,10
7958,99,99,99,184,184
7959,107,200,12,12,12
7960,182,74,74,366,366
7961,16,76,179,179,179
7962,73,371,148,148,371
7963,166,126,173,173,173
7964,15,119,190,181,190
7965,85,86,85,242,85
7966,270,75,136,136,136
7967,49,94,176,176,176
7968,130,161,153,153,153
7969,171,110,82,51,51
7970,113,100,24,24,24
7971,234,109,158,158,158
7972,356,357,325,325,325
7973,121,185,207,185,185
7974,20,80,80,80,80
7975,60,31,186,186,186
7976,173,173,69,88,88
7977,176,148,30,30,30
7978,383,393,161,391,340
7979,22,63,106,106,106
7980,23,44,363,149,363
7981,57,130,153,87,87
7982,84,369,105,105,105
7983,154,33,200,88,88
7984,8,38,21,21,21
7985,200,194,150,170,170
7986,325,10,61,61,61
7987,182,253,253,253,253
7988,44,142,142,182,182
7989,158,79,158,158,158
7990,64,367,161,161,161
7991,120,77,163,163,163
7992,99,163,100,100,100
7993,46,53,27,27,27
7994,196,59,289,349,349
7995,143,88,283,378,283
7996,277,21,39,87,39
7997,185,189,87,259,259
7998,363,31,315,315,315
7999,103,24,90,90,90
8000,152,181,50,242,242
8001,85,335,341,242,341
8002,73,48,48,48,48
8003,124,30,162,162,162
8004,188,71,119,119,119
8005,149,5,187,187,187
8006,73,73,73,20,31
8007,353,389,71,71,71
8008,87,152,91,140,140
8009,8,4,145,4,4
8010,370,60,92,92,92
8011,272,375,58,58,58
8012,186,92,186,145,145
8013,20,60,80,80,80
8014,347,87,197,355,197
8015,305,30,53,24,53
8016,174,100,220,220,220
8017,52,26,155,155,155
8018,229,152,88,88,88
8019,73,73,73,73,73
8020,197,133,133,133,133
8021,377,179,179,179,179
8022,94,110,145,145,145
8023,22,22,22,22,22
8024,60,68,97,97,97
8025,21,136,175,175,175
8026,299,306,256,256,256
8027,87,135,121,121,121
8028,181,125,134,134,134
8029,113,113,153,153,153
8030,127,181,111,78,78
8031,204,204,118,118,118
8032,181,359,98,129,129
8033,88,141,398,31,31
8034,33,15,369,369,369
8035,26,73,244,244,244
8036,181,145,78,78,78
8037,253,142,63,110,110
8038,76,178,178,178,178
8039,4,98,93,93,93
8040,194,248,248,248,248
8041,8,299,113,168,113
8042,100,110,113,113,113
8043,40,38,8,141,8
8044,169,243,169,169,169
8045,312,192,253,33,33
8046,289,77,186,186,186
8047,154,154,154,154,154
8048,48,346,346,346,346
8049,24,24,158,158,50
8050,30,159,98,98,153
8051,48,234,163,205,136
8052,177,237,8,8,296
8053,29,328,340,391,391
8054,288,164,286,24,286
8055,347,386,286,286,286
8056,195,70,220,220,220
8057,182,186,99,99,182
8058,166,64,129,244,244
8059,108,33,87,302,24
8060,181,13,13,13,13
8061,57,13,44,113,113
8062,327,175,202,181,167
8063,18,26,57,57,57
8064,357,45,199,246,246
8065,137,155,47,394,148
8066,136,74,13,13,13
8067,340,73,194,194,194
8068,171,97,97,97,97
8069,287,157,137,195,195
8070,126,126,362,362,362
8071,9,34,9,9,9
8072,281,187,131,131,131
8073,398,136,37,37,37
8074,197,24,24,24,24
8075,197,197,33,159,33
8076,274,230,319,319,319
8077,161,30,120,120,120
8078,8,44,259,259,259
8079,145,145,112,112,112
8080,143,24,170,170,170
8081,187,36,265,265,265
8082,80,154,154,154,154
8083,0,0,0,0,0
8084,182,8,193,111,111
8085,332,355,318,318,318
8086,385,170,170,170,170
8087,388,377,110,110,110
8088,127,161,125,125,161
8089,282,125,13,13,175
8090,308,401,308,327,308
8091,24,176,190,33,33
8092,10,195,121,121,10
8093,66,23,256,256,256
8094,100,253,282,32,159
8095,53,56,93,97,97
8096,109,109,109,109,109
8097,42,377,31,180,31
8098,97,21,132,196,13
8099,178,178,178,178,178
8100,172,13,181,138,181
8101,87,87,80,87,87
8102,163,163,163,163,163
8103,221,130,228,19,19
8104,71,230,165,165,165
8105,57,171,173,173,173
8106,96,133,86,86,86
8107,66,225,401,147,147
8108,73,182,185,13,13
8109,282,45,136,136,278
8110,13,110,182,182,41
8111,174,174,5,5,5
8112,200,200,82,54,54
8113,77,142,29,204,204
8114,51,136,222,222,222
8115,54,88,174,154,174
8116,51,226,222,226,226
8117,109,187,199,199,199
8118,182,38,44,44,44
8119,139,15,80,103,80
8120,377,119,159,159,125
8121,200,80,80,80,80
8122,2,150,108,218,235
8123,111,152,88,88,88
8124,3,197,188,188,188
8125,9,162,172,172,172
8126,103,109,133,133,133
8127,146,96,109,146,146
8128,82,49,102,135,135
8129,75,80,80,80,80
8130,85,85,85,85,85
8131,355,355,366,366,255
8132,273,221,122,3,30
8133,111,111,152,152,152
8134,370,111,91,50,91
8135,80,80,80,80,111
8136,173,180,75,75,75
8137,152,337,337,337,337
8138,91,91,91,91,159
8139,41,122,149,38,38
8140,43,326,171,144,144
8141,100,302,73,73,73
8142,183,147,112,338,338
8143,120,190,18,18,18
8144,60,108,111,111,111
8145,148,78,243,243,243
8146,64,170,293,357,138
8147,134,92,67,67,67
8148,183,183,183,183,183
8149,281,281,39,39,39
8150,109,71,170,272,272
8151,220,288,191,191,191
8152,401,6,183,181,183
8153,69,150,150,150,150
8154,36,36,66,66,66
8155,87,173,87,87,87
8156,266,195,48,48,48
8157,129,26,346,346,346
8158,50,186,198,198,198
8159,96,109,109,109,109
8160,176,4,253,90,24
8161,44,20,20,20,20
8162,362,189,151,237,151
8163,25,101,173,173,173
8164,162,162,299,299,299
8165,100,151,171,171,171
8166,126,38,149,38,38
8167,260,367,119,51,51
8168,63,59,335,335,346
8169,174,33,167,167,167
8170,111,135,178,178,315
8171,370,375,86,86,86
8172,5,13,67,104,104
8173,86,12,86,86,86
8174,67,124,136,125,125
8175,47,122,159,122,122
8176,1,38,38,309,150
8177,197,289,170,134,5
8178,141,38,149,181,181
8179,179,183,40,151,151
8180,46,46,46,46,46
8181,266,242,252,252,252
8182,134,315,26,26,26
8183,255,84,385,385,169
8184,80,97,44,124,124
8185,60,60,174,80,403
8186,47,4,176,197,197
8187,9,342,225,225,225
8188,159,13,42,148,148
8189,82,396,119,119,119
8190,307,10,189,163,248
8191,33,18,44,44,111
8192,168,218,103,2,103
8193,73,50,93,20,86
8194,370,92,176,176,176
8195,176,242,89,89,89
8196,190,182,188,188,188
8197,355,98,125,125,125
8198,200,44,200,200,200
8199,166,34,9,317,9
8200,178,178,178,178,178
8201,51,51,371,371,371
8202,108,169,23,300,210
8203,46,113,82,177,82
8204,64,65,248,100,158
8205,335,33,226,226,226
8206,359,148,265,265,265
8207,71,181,143,99,292
8208,8,190,166,166,166
8209,136,314,170,113,113
8210,151,194,151,137,164
8211,210,24,125,98,40
8212,30,39,124,124,124
8213,71,287,169,76,76
8214,94,236,110,110,110
8215,92,174,163,163,163
8216,190,190,51,51,51
8217,337,5,64,64,64
8218,369,8,252,8,8
8219,191,99,230,230,230
8220,162,62,21,21,21
8221,171,57,299,299,299
8222,363,146,63,63,63
8223,159,264,166,166,166
8224,307,39,0,0,0
8225,109,31,31,31,31
8226,19,326,390,396,396
8227,62,110,119,119,119
8228,277,182,134,66,66
8229,92,38,122,126,126
8230,73,73,134,134,134
8231,33,109,82,82,82
8232,103,31,130,130,180
8233,158,134,197,197,197
8234,173,167,110,142,142
8235,48,60,31,31,31
8236,87,62,90,39,39
8237,95,39,159,166,166
8238,143,38,38,38,38
8239,34,183,179,137,183
8240,1,105,6,307,307
8241,362,296,77,132,132
8242,7,114,38,38,38
8243,100,44,31,31,31
8244,157,157,243,91,91
8245,174,80,36,36,36
8246,121,121,101,195,195
8247,270,141,286,286,286
8248,15,318,354,354,354
8249,30,196,45,45,45
8250,238,149,167,167,167
8251,158,195,398,398,398
8252,259,56,58,173,173
8253,389,62,182,182,182
8254,38,114,90,90,90
8255,138,335,222,237,203
8256,10,87,60,174,174
8257,110,167,111,190,190
8258,233,234,234,70,70
8259,50,50,87,87,87
8260,152,152,25,25,25
8261,334,379,92,92,92
8262,42,42,42,158,42
8263,314,87,139,139,139
8264,18,289,238,238,271
8265,180,280,67,67,67
8266,21,24,149,149,149
8267,156,156,156,156,156
8268,67,92,121,121,121
8269,117,117,21,21,284
8270,170,329,249,249,249
8271,44,280,24,24,24
8272,51,51,88,83,83
8273,178,103,353,399,347
8274,108,44,103,103,103
8275,44,62,237,182,237
8276,101,5,100,100,100
8277,145,145,67,67,67
8278,385,69,69,69,69
8279,94,94,289,289,289
8280,388,388,9,159,98
8281,20,44,44,44,44
8282,33,44,103,82,82
8283,111,110,170,170,33
8284,176,113,170,170,170
8285,177,97,151,151,151
8286,178,104,375,375,375
8287,298,385,139,139,139
8288,138,4,179,166,166
8289,88,195,156,156,156
8290,64,169,259,259,340
8291,191,97,111,44,111
8292,24,24,24,24,24
8293,50,314,37,6,6
8294,51,51,51,51,51
8295,55,56,30,30,30
8296,143,92,227,227,227
8297,136,8,72,93,72
8298,182,185,22,22,22
8299,53,211,93,93,90
8300,87,87,48,48,48
8301,260,162,50,161,3
8302,344,334,190,190,190
8303,110,31,197,197,197
8304,91,41,56,52,52
8305,108,108,108,108,108
8306,71,54,277,277,277
8307,118,144,226,335,335
8308,137,308,82,82,82
8309,334,110,293,293,288
8310,80,53,365,365,365
8311,177,167,260,260,260
8312,44,260,334,42,42
8313,103,103,148,148,148
8314,44,167,82,166,200
8315,395,397,62,292,292
8316,368,305,397,397,397
8317,57,367,44,67,67
8318,194,110,168,296,100
8319,119,66,50,50,50
8320,147,116,252,7,7
8321,183,159,179,78,179
8322,185,24,62,62,62
8323,291,173,385,148,148
8324,90,176,21,21,21
8325,141,110,338,338,338
8326,162,377,377,184,184
8327,375,238,374,374,218
8328,19,296,390,390,390
8329,296,144,114,114,114
8330,152,224,107,107,107
8331,214,380,224,262,262
8332,12,224,224,224,224
8333,375,374,151,151,151
8334,375,375,238,238,238
8335,5,348,211,211,277
8336,387,217,217,398,401
8337,342,342,342,342,370
8338,346,390,390,390,390
8339,340,367,341,341,341
8340,300,266,300,300,300
8341,266,393,216,216,216
8342,396,209,393,393,396
8343,205,342,205,205,205
8344,280,312,312,312,312
8345,208,266,325,330,330
8346,61,284,248,248,248
8347,285,285,212,285,285
8348,275,364,62,62,62
8349,299,388,388,388,341
8350,184,364,364,316,316
8351,362,373,256,256,256
8352,221,315,259,259,259
8353,255,255,259,259,259
8354,239,239,239,239,239
8355,401,378,269,269,269
8356,402,342,239,239,239
8357,313,313,313,313,313
8358,354,223,214,214,214
8359,233,264,251,401,401
8360,213,282,89,89,89
8361,353,179,202,202,202
8362,306,339,207,207,207
8363,219,341,261,261,341
8364,219,219,379,280,379
8365,238,315,135,378,403
8366,369,42,104,20,104
8367,309,364,42,42,42
8368,350,369,104,369,369
8369,230,230,230,230,230
8370,236,230,273,273,273
8371,230,230,210,210,210
8372,236,280,236,236,236
8373,391,263,320,320,320
8374,216,315,159,159,159
8375,359,377,110,110,110
8376,385,289,216,216,216
8377,271,241,241,241,241
8378,342,239,403,403,403
8379,270,393,292,292,292
8380,340,397,340,340,340
8381,266,154,43,43,43
8382,145,386,86,144,144
8383,391,248,17,17,17
8384,215,215,358,358,358
8385,215,215,215,215,215
8386,215,215,215,215,215
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,236,342,343,343,343
8391,349,193,400,400,400
8392,274,372,265,265,265
8393,342,342,342,342,342
8394,399,399,334,334,334
8395,309,324,393,393,393
8396,341,274,280,280,280
8397,295,295,247,73,118
8398,367,303,278,336,336
8399,261,354,222,295,295
8400,304,304,304,304,304
8401,267,262,275,275,275
8402,356,186,282,113,113
8403,309,297,167,167,167
8404,280,280,394,394,394
8405,365,356,349,349,349
8406,264,356,311,311,311
8407,274,274,349,349,349
8408,354,231,231,343,319
8409,231,346,346,300,300
8410,231,231,51,51,70
8411,372,256,296,321,321
8412,236,236,336,253,336
8413,356,354,401,401,401
8414,53,28,140,140,140
8415,170,179,341,341,341
8416,256,13,356,356,356
8417,299,299,299,299,299
8418,239,350,323,350,350
8419,324,399,399,353,353
8420,323,339,390,390,390
8421,389,216,216,216,216
8422,221,380,269,269,269
8423,300,312,312,312,312
8424,300,300,300,300,300
8425,366,219,219,219,303
8426,339,324,197,112,197
8427,239,216,319,216,216
8428,323,380,380,380,380
8429,136,5,322,322,154
8430,142,322,29,29,29
8431,22,194,168,167,167
8432,388,207,306,306,306
8433,267,230,235,235,235
8434,261,261,261,261,261
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,261,256,214,214,214
8438,235,229,151,151,50
8439,396,223,110,302,302
8440,289,248,334,138,138
8441,47,320,27,27,86
8442,145,236,356,356,356
8443,321,100,302,308,308
8444,266,205,271,271,271
8445,380,292,340,340,340
8446,403,403,207,207,207
8447,271,271,385,342,385
8448,370,380,339,339,339
8449,370,345,111,394,313
8450,352,77,346,346,346
8451,270,389,287,287,287
8452,214,187,15,15,15
8453,203,203,265,350,350
8454,256,396,210,210,210
8455,203,203,203,203,203
8456,9,136,266,266,61
8457,390,277,367,367,367
8458,170,328,104,104,104
8459,206,118,230,230,118
8460,380,229,211,211,211
8461,335,370,119,119,119
8462,22,15,187,187,187
8463,247,302,350,350,350
8464,219,343,214,354,354
8465,268,265,400,400,215
8466,214,392,391,391,391
8467,339,251,251,229,229
8468,335,219,362,362,362
8469,225,241,327,327,327
8470,241,257,378,119,119
8471,300,300,389,259,259
8472,271,241,279,279,279
8473,362,389,364,364,364
8474,106,106,366,366,230
8475,366,268,353,73,73
8476,367,367,367,378,378
8477,399,60,324,324,324
8478,328,328,336,336,336
8479,163,270,216,216,216
8480,53,286,286,136,136
8481,188,5,32,112,112
8482,142,351,281,281,287
8483,311,311,311,311,311
8484,311,214,311,311,311
8485,311,275,349,349,349
