ids,epoch_0
5794,13
5795,32
5796,37
5797,271
5798,62
5799,555
5800,240
5801,552
5802,129
5803,165
5804,35
5805,4
5806,0
5807,730
5808,118
5809,51
5810,1
5811,6
5812,3
5813,630
5814,31
5815,228
5816,79
5817,514
5818,738
5819,140
5820,113
5821,116
5822,10
5823,506
5824,384
5825,349
5826,221
5827,180
5828,94
5829,31
5830,128
5831,0
5832,475
5833,181
5834,120
5835,708
5836,126
5837,248
5838,0
5839,377
5840,7
5841,176
5842,5
5843,47
5844,37
5845,31
5846,5
5847,7
5848,2
5849,112
5850,18
5851,144
5852,78
5853,21
5854,117
5855,191
5856,0
5857,455
5858,651
5859,370
5860,129
5861,820
5862,657
5863,507
5864,483
5865,2
5866,352
5867,51
5868,181
5869,8
5870,671
5871,217
5872,35
5873,212
5874,108
5875,18
5876,35
5877,165
5878,521
5879,2
5880,7
5881,124
5882,12
5883,432
5884,371
5885,0
5886,205
5887,115
5888,74
5889,157
5890,646
5891,97
5892,59
5893,36
5894,208
5895,1
5896,0
5897,813
5898,558
5899,0
5900,194
5901,20
5902,363
5903,63
5904,356
5905,709
5906,92
5907,192
5908,94
5909,244
5910,559
5911,81
5912,59
5913,147
5914,258
5915,551
5916,383
5917,519
5918,281
5919,19
5920,105
5921,390
5922,854
5923,1
5924,842
5925,402
5926,310
5927,18
5928,148
5929,155
5930,0
5931,23
5932,117
5933,16
5934,187
5935,3
5936,176
5937,535
5938,109
5939,212
5940,0
5941,39
5942,237
5943,259
5944,700
5945,498
5946,0
5947,315
5948,404
5949,440
5950,109
5951,215
5952,39
5953,37
5954,362
5955,600
5956,38
5957,564
5958,515
5959,57
5960,0
5961,485
5962,59
5963,116
5964,15
5965,448
5966,454
5967,295
5968,145
5969,512
5970,64
5971,624
5972,2
5973,0
5974,67
5975,463
5976,9
5977,186
5978,23
5979,113
5980,63
5981,1
5982,274
5983,163
5984,386
5985,1
5986,447
5987,0
5988,16
5989,2
5990,10
5991,26
5992,494
5993,137
5994,262
5995,89
5996,209
5997,143
5998,473
5999,56
6000,388
6001,184
6002,132
6003,209
6004,432
6005,258
6006,14
6007,19
6008,112
6009,0
6010,155
6011,75
6012,142
6013,204
6014,132
6015,210
6016,0
6017,1
6018,488
6019,360
6020,170
6021,98
6022,547
6023,240
6024,40
6025,63
6026,218
6027,523
6028,154
6029,301
6030,419
6031,209
6032,425
6033,90
6034,157
6035,178
6036,360
6037,584
6038,6
6039,619
6040,37
6041,179
6042,23
6043,290
6044,646
6045,65
6046,19
6047,261
6048,43
6049,760
6050,7
6051,11
6052,52
6053,68
6054,57
6055,45
6056,445
6057,169
6058,128
6059,385
6060,162
6061,3
6062,207
6063,20
6064,418
6065,109
6066,454
6067,21
6068,658
6069,2
6070,9
6071,12
6072,20
6073,145
6074,113
6075,514
6076,63
6077,26
6078,218
6079,3
6080,773
6081,562
6082,254
6083,20
6084,0
6085,283
6086,45
6087,20
6088,373
6089,262
6090,0
6091,710
6092,639
6093,213
6094,378
6095,447
6096,22
6097,159
6098,427
6099,318
6100,239
6101,506
6102,133
6103,67
6104,6
6105,50
6106,519
6107,67
6108,215
6109,395
6110,857
6111,201
6112,76
6113,435
6114,129
6115,420
6116,237
6117,225
6118,300
6119,169
6120,442
6121,438
6122,265
6123,470
6124,4
6125,39
6126,43
6127,725
6128,138
6129,7
6130,6
6131,465
6132,142
6133,48
6134,380
6135,0
6136,93
6137,122
6138,315
6139,0
6140,175
6141,223
6142,32
6143,321
6144,459
6145,36
6146,723
6147,0
6148,7
6149,235
6150,5
6151,477
6152,36
6153,54
6154,106
6155,316
6156,10
6157,113
6158,65
6159,56
6160,43
6161,273
6162,1
6163,90
6164,89
6165,288
6166,185
6167,105
6168,2
6169,447
6170,260
6171,1
6172,79
6173,93
6174,35
6175,143
6176,0
6177,173
6178,299
6179,690
6180,824
6181,222
6182,300
6183,301
6184,0
6185,32
6186,228
6187,6
6188,249
6189,0
6190,197
6191,0
6192,173
6193,194
6194,340
6195,122
6196,248
6197,265
6198,156
6199,169
6200,752
6201,0
6202,412
6203,402
6204,14
6205,42
6206,584
6207,677
6208,0
6209,42
6210,284
6211,88
6212,16
6213,641
6214,407
6215,319
6216,160
6217,396
6218,153
6219,77
6220,301
6221,631
6222,389
6223,399
6224,5
6225,864
6226,44
6227,76
6228,6
6229,121
6230,11
6231,168
6232,320
6233,110
6234,93
6235,29
6236,128
6237,348
6238,67
6239,37
6240,489
6241,473
6242,471
6243,193
6244,9
6245,631
6246,9
6247,775
6248,2
6249,159
6250,525
6251,500
6252,0
6253,815
6254,64
6255,722
6256,18
6257,225
6258,145
6259,306
6260,117
6261,18
6262,144
6263,123
6264,97
6265,362
6266,356
6267,583
6268,177
6269,11
6270,12
6271,0
6272,80
6273,71
6274,236
6275,0
6276,11
6277,702
6278,370
6279,90
6280,545
6281,1
6282,332
6283,502
6284,64
6285,19
6286,853
6287,534
6288,35
6289,18
6290,184
6291,3
6292,486
6293,2
6294,655
6295,1
6296,210
6297,13
6298,24
6299,191
6300,44
6301,595
6302,170
6303,97
6304,38
6305,228
6306,807
6307,99
6308,107
6309,215
6310,172
6311,92
6312,368
6313,37
6314,243
6315,14
6316,0
6317,5
6318,215
6319,51
6320,160
6321,68
6322,413
6323,401
6324,168
6325,148
6326,462
6327,188
6328,103
6329,244
6330,332
6331,236
6332,23
6333,621
6334,0
6335,6
6336,69
6337,40
6338,0
6339,5
6340,0
6341,267
6342,62
6343,26
6344,538
6345,266
6346,182
6347,782
6348,42
6349,678
6350,142
6351,56
6352,13
6353,46
6354,3
6355,635
6356,76
6357,386
6358,325
6359,525
6360,525
6361,202
6362,486
6363,9
6364,405
6365,200
6366,513
6367,6
6368,33
6369,35
6370,799
6371,128
6372,765
6373,160
6374,12
6375,622
6376,430
6377,630
6378,228
6379,421
6380,509
6381,131
6382,73
6383,498
6384,858
6385,573
6386,506
6387,27
6388,12
6389,366
6390,215
6391,159
6392,172
6393,50
6394,9
6395,277
6396,566
6397,10
6398,670
6399,271
6400,242
6401,22
6402,597
6403,366
6404,402
6405,519
6406,635
6407,0
6408,86
6409,579
6410,859
6411,41
6412,329
6413,5
6414,574
6415,109
6416,359
6417,2
6418,136
6419,479
6420,13
6421,571
6422,15
6423,320
6424,0
6425,420
6426,250
6427,171
6428,190
6429,315
6430,0
6431,397
6432,413
6433,535
6434,573
6435,752
6436,306
6437,258
6438,10
6439,152
6440,218
6441,98
6442,33
6443,250
6444,116
6445,822
6446,188
6447,606
6448,614
6449,645
6450,453
6451,159
6452,43
6453,551
6454,794
6455,8
6456,17
6457,343
6458,673
6459,0
6460,38
6461,70
6462,165
6463,53
6464,31
6465,158
6466,99
6467,414
6468,233
6469,31
6470,0
6471,150
6472,0
6473,61
6474,3
6475,402
6476,655
6477,574
6478,37
6479,53
6480,460
6481,14
6482,844
6483,70
6484,737
6485,222
6486,628
6487,490
6488,145
6489,410
6490,239
6491,649
6492,152
6493,309
6494,154
6495,36
6496,74
6497,58
6498,413
6499,0
6500,40
6501,3
6502,741
6503,0
6504,466
6505,13
6506,1
6507,91
6508,9
6509,13
6510,150
6511,342
6512,178
6513,404
6514,236
6515,0
6516,52
6517,677
6518,106
6519,90
6520,128
6521,440
6522,110
6523,51
6524,508
6525,88
6526,795
6527,524
6528,52
6529,14
6530,528
6531,635
6532,93
6533,19
6534,457
6535,48
6536,619
6537,387
6538,369
6539,67
6540,604
6541,613
6542,275
6543,138
6544,650
6545,50
6546,24
6547,319
6548,449
6549,631
6550,478
6551,25
6552,521
6553,426
6554,54
6555,396
6556,462
6557,6
6558,374
6559,60
6560,649
6561,37
6562,0
6563,243
6564,403
6565,159
6566,2
6567,237
6568,3
6569,284
6570,12
6571,551
6572,20
6573,524
6574,184
6575,25
6576,370
6577,4
6578,11
6579,466
6580,255
6581,247
6582,220
6583,19
6584,44
6585,295
6586,485
6587,383
6588,648
6589,348
6590,775
6591,169
6592,0
6593,14
6594,5
6595,75
6596,469
6597,256
6598,139
6599,149
6600,19
6601,249
6602,27
6603,356
6604,0
6605,393
6606,319
6607,231
6608,151
6609,97
6610,61
6611,0
6612,563
6613,97
6614,9
6615,4
6616,3
6617,639
6618,536
6619,63
6620,317
6621,274
6622,268
6623,220
6624,562
6625,61
6626,129
6627,112
6628,379
6629,8
6630,111
6631,159
6632,0
6633,439
6634,82
6635,4
6636,586
6637,678
6638,122
6639,259
6640,412
6641,513
6642,229
6643,146
6644,2
6645,764
6646,519
6647,10
6648,391
6649,423
6650,721
6651,339
6652,24
6653,238
6654,331
6655,420
6656,17
6657,143
6658,111
6659,512
6660,330
6661,6
6662,0
6663,159
6664,150
6665,717
6666,19
6667,58
6668,54
6669,388
6670,324
6671,544
6672,393
6673,348
6674,42
6675,333
6676,282
6677,23
6678,9
6679,15
6680,210
6681,510
6682,295
6683,832
6684,151
6685,504
6686,239
6687,163
6688,34
6689,7
6690,5
6691,465
6692,16
6693,200
6694,89
6695,488
6696,473
6697,295
6698,117
6699,445
6700,32
6701,218
6702,147
6703,4
6704,35
6705,833
6706,353
6707,479
6708,0
6709,125
6710,186
6711,81
6712,346
6713,383
6714,17
6715,556
6716,3
6717,21
6718,391
6719,134
6720,291
6721,219
6722,462
6723,482
6724,479
6725,127
6726,616
6727,16
6728,357
6729,53
6730,3
6731,116
6732,403
6733,403
6734,513
6735,174
6736,6
6737,49
6738,67
6739,642
6740,213
6741,25
6742,6
6743,454
6744,7
6745,698
6746,360
6747,26
6748,604
6749,623
6750,0
6751,444
6752,631
6753,304
6754,109
6755,325
6756,7
6757,77
6758,59
6759,6
6760,196
6761,106
6762,193
6763,387
6764,478
6765,66
6766,476
6767,259
6768,111
6769,236
6770,176
6771,32
6772,339
6773,0
6774,164
6775,357
6776,9
6777,8
6778,441
6779,25
6780,65
6781,418
6782,23
6783,248
6784,656
6785,200
6786,650
6787,45
6788,0
6789,639
6790,37
6791,120
6792,61
6793,48
6794,31
6795,103
6796,155
6797,107
6798,111
6799,112
6800,706
6801,195
6802,625
6803,0
6804,16
6805,5
6806,284
6807,0
6808,220
6809,406
6810,36
6811,182
6812,50
6813,40
6814,70
6815,612
6816,96
6817,116
6818,116
6819,8
6820,113
6821,293
6822,263
6823,102
6824,140
6825,195
6826,229
6827,403
6828,306
6829,5
6830,325
6831,15
6832,178
6833,441
6834,122
6835,90
6836,65
6837,321
6838,243
6839,522
6840,78
6841,793
6842,242
6843,1
6844,101
6845,3
6846,316
6847,19
6848,265
6849,96
6850,186
6851,79
6852,37
6853,838
6854,667
6855,348
6856,104
6857,241
6858,9
6859,152
6860,15
6861,612
6862,316
6863,0
6864,402
6865,661
6866,274
6867,77
6868,668
6869,29
6870,417
6871,814
6872,742
6873,1
6874,205
6875,9
6876,278
6877,83
6878,82
6879,319
6880,188
6881,3
6882,144
6883,8
6884,114
6885,567
6886,149
6887,0
6888,199
6889,636
6890,7
6891,91
6892,32
6893,287
6894,11
6895,113
6896,13
6897,349
6898,596
6899,221
6900,20
6901,0
6902,6
6903,20
6904,269
6905,364
6906,745
6907,244
6908,11
6909,38
6910,88
6911,69
6912,225
6913,365
6914,433
6915,264
6916,116
6917,163
6918,15
6919,111
6920,211
6921,669
6922,58
6923,77
6924,129
6925,29
6926,481
6927,493
6928,520
6929,14
6930,358
6931,159
6932,269
6933,4
6934,90
6935,5
6936,79
6937,205
6938,8
6939,98
6940,1
6941,59
6942,310
6943,90
6944,418
6945,615
6946,84
6947,549
6948,318
6949,478
6950,231
6951,84
6952,691
6953,664
6954,268
6955,530
6956,468
6957,37
6958,51
6959,298
6960,362
6961,45
6962,365
6963,314
6964,454
6965,100
6966,377
6967,542
6968,281
6969,0
6970,268
6971,252
6972,106
6973,43
6974,484
6975,151
6976,30
6977,686
6978,249
6979,23
6980,835
6981,108
6982,36
6983,14
6984,50
6985,432
6986,15
6987,157
6988,193
6989,272
6990,53
6991,272
6992,151
6993,389
6994,243
6995,70
6996,0
6997,171
6998,745
6999,139
7000,113
7001,400
7002,810
7003,565
7004,133
7005,0
7006,160
7007,65
7008,8
7009,110
7010,0
7011,3
7012,15
7013,797
7014,7
7015,438
7016,10
7017,88
7018,307
7019,785
7020,21
7021,119
7022,344
7023,119
7024,194
7025,79
7026,617
7027,697
7028,85
7029,34
7030,7
7031,0
7032,739
7033,36
7034,271
7035,417
7036,266
7037,138
7038,711
7039,134
7040,449
7041,223
7042,275
7043,475
7044,550
7045,176
7046,14
7047,0
7048,20
7049,0
7050,87
7051,713
7052,503
7053,53
7054,252
7055,400
7056,230
7057,548
7058,73
7059,0
7060,42
7061,20
7062,27
7063,640
7064,6
7065,48
7066,396
7067,504
7068,158
7069,142
7070,224
7071,105
7072,281
7073,165
7074,652
7075,175
7076,407
7077,588
7078,449
7079,70
7080,141
7081,1
7082,149
7083,506
7084,334
7085,319
7086,715
7087,72
7088,20
7089,189
7090,137
7091,118
7092,15
7093,153
7094,238
7095,20
7096,201
7097,0
7098,59
7099,12
7100,107
7101,249
7102,707
7103,53
7104,78
7105,205
7106,0
7107,2
7108,765
7109,408
7110,0
7111,565
7112,138
7113,734
7114,330
7115,693
7116,67
7117,570
7118,235
7119,100
7120,25
7121,546
7122,248
7123,158
7124,0
7125,795
7126,224
7127,0
7128,16
7129,3
7130,416
7131,112
7132,414
7133,25
7134,215
7135,33
7136,679
7137,3
7138,529
7139,43
7140,3
7141,669
7142,22
7143,818
7144,59
7145,26
7146,102
7147,243
7148,41
7149,132
7150,6
7151,117
7152,110
7153,22
7154,13
7155,8
7156,572
7157,650
7158,12
7159,389
7160,750
7161,57
7162,62
7163,63
7164,5
7165,21
7166,24
7167,127
7168,46
7169,477
7170,16
7171,746
7172,365
7173,9
7174,597
7175,56
7176,185
7177,668
7178,452
7179,39
7180,56
7181,792
7182,284
7183,12
7184,774
7185,183
7186,38
7187,119
7188,487
7189,476
7190,0
7191,172
7192,22
7193,0
7194,382
7195,11
7196,92
7197,546
7198,223
7199,178
7200,132
7201,9
7202,6
7203,192
7204,169
7205,11
7206,332
7207,317
7208,25
7209,447
7210,288
7211,439
7212,26
7213,48
7214,38
7215,214
7216,366
7217,18
7218,116
7219,165
7220,24
7221,298
7222,168
7223,0
7224,127
7225,69
7226,76
7227,97
7228,787
7229,393
7230,124
7231,273
7232,28
7233,141
7234,25
7235,320
7236,19
7237,497
7238,10
7239,185
7240,161
7241,645
7242,240
7243,180
7244,854
7245,67
7246,535
7247,120
7248,584
7249,68
7250,151
7251,103
7252,11
7253,290
7254,490
7255,323
7256,261
7257,96
7258,86
7259,100
7260,53
7261,11
7262,215
7263,424
7264,226
7265,460
7266,217
7267,181
7268,7
7269,476
7270,651
7271,236
7272,665
7273,750
7274,684
7275,1
7276,0
7277,21
7278,595
7279,280
7280,468
7281,89
7282,66
7283,614
7284,9
7285,225
7286,46
7287,183
7288,61
7289,17
7290,2
7291,60
7292,0
7293,68
7294,445
7295,787
7296,0
7297,395
7298,6
7299,126
7300,134
7301,351
7302,120
7303,0
7304,526
7305,6
7306,509
7307,1
7308,386
7309,21
7310,64
7311,117
7312,136
7313,73
7314,34
7315,265
7316,412
7317,303
7318,540
7319,6
7320,147
7321,198
7322,40
7323,466
7324,142
7325,9
7326,416
7327,76
7328,2
7329,668
7330,302
7331,94
7332,185
7333,320
7334,166
7335,189
7336,474
7337,225
7338,19
7339,26
7340,395
7341,1
7342,322
7343,555
7344,0
7345,560
7346,133
7347,6
7348,287
7349,103
7350,27
7351,178
7352,519
7353,214
7354,218
7355,395
7356,625
7357,51
7358,428
7359,425
7360,70
7361,156
7362,268
7363,406
7364,303
7365,288
7366,230
7367,12
7368,24
7369,43
7370,311
7371,123
7372,51
7373,408
7374,12
7375,614
7376,14
7377,17
7378,245
7379,104
7380,11
7381,5
7382,13
7383,107
7384,388
7385,2
7386,16
7387,607
7388,101
7389,295
7390,118
7391,746
7392,33
7393,457
7394,558
7395,574
7396,0
7397,92
7398,234
7399,149
7400,14
7401,417
7402,123
7403,515
7404,19
7405,406
7406,218
7407,135
7408,711
7409,167
7410,381
7411,481
7412,405
7413,389
7414,36
7415,104
7416,1
7417,114
7418,181
7419,112
7420,141
7421,3
7422,447
7423,137
7424,43
7425,13
7426,360
7427,3
7428,130
7429,139
7430,430
7431,373
7432,194
7433,19
7434,11
7435,542
7436,142
7437,0
7438,225
7439,45
7440,365
7441,101
7442,166
7443,169
7444,407
7445,220
7446,624
7447,254
7448,654
7449,293
7450,243
7451,247
7452,32
7453,555
7454,201
7455,411
7456,552
7457,145
7458,103
7459,680
7460,128
7461,5
7462,439
7463,0
7464,166
7465,259
7466,412
7467,28
7468,6
7469,5
7470,415
7471,519
7472,67
7473,514
7474,403
7475,0
7476,88
7477,403
7478,648
7479,235
7480,24
7481,225
7482,89
7483,624
7484,64
7485,17
7486,32
7487,410
7488,327
7489,89
7490,0
7491,183
7492,257
7493,503
7494,91
7495,49
7496,53
7497,261
7498,24
7499,379
7500,1
7501,720
7502,341
7503,589
7504,22
7505,232
7506,440
7507,2
7508,85
7509,87
7510,79
7511,11
7512,260
7513,208
7514,108
7515,91
7516,22
7517,144
7518,381
7519,45
7520,85
7521,394
7522,293
7523,117
7524,19
7525,131
7526,10
7527,18
7528,546
7529,475
7530,218
7531,46
7532,147
7533,422
7534,628
7535,479
7536,94
7537,243
7538,71
7539,116
7540,134
7541,401
7542,153
7543,615
7544,16
7545,212
7546,50
7547,518
7548,0
7549,308
7550,81
7551,304
7552,209
7553,162
7554,177
7555,51
7556,89
7557,91
7558,319
7559,5
7560,0
7561,207
7562,398
7563,347
7564,146
7565,127
7566,719
7567,413
7568,111
7569,128
7570,394
7571,663
7572,329
7573,0
7574,30
7575,0
7576,567
7577,97
7578,180
7579,1
7580,273
7581,20
7582,0
7583,104
7584,586
7585,298
7586,149
7587,166
7588,96
7589,1
7590,97
7591,43
7592,0
7593,48
7594,5
7595,61
7596,50
7597,219
7598,11
7599,27
7600,162
7601,289
7602,331
7603,288
7604,598
7605,60
7606,165
7607,99
7608,209
7609,554
7610,525
7611,185
7612,26
7613,123
7614,368
7615,98
7616,187
7617,227
7618,539
7619,516
7620,235
7621,376
7622,294
7623,13
7624,217
7625,233
7626,1
7627,316
7628,57
7629,32
7630,0
7631,585
7632,210
7633,167
7634,478
7635,605
7636,0
7637,751
7638,0
7639,174
7640,12
7641,52
7642,30
7643,381
7644,63
7645,0
7646,686
7647,78
7648,172
7649,75
7650,96
7651,11
7652,17
7653,184
7654,0
7655,27
7656,143
7657,343
7658,198
7659,5
7660,20
7661,239
7662,677
7663,112
7664,819
7665,52
7666,140
7667,4
7668,6
7669,0
7670,69
7671,1
7672,762
7673,18
7674,42
7675,61
7676,873
7677,726
7678,524
7679,12
7680,9
7681,713
7682,637
7683,5
7684,109
7685,224
7686,298
7687,705
7688,189
7689,668
7690,1
7691,16
7692,46
7693,38
7694,603
7695,140
7696,766
7697,700
7698,7
7699,1
7700,12
7701,233
7702,42
7703,259
7704,148
7705,2
7706,97
7707,34
7708,120
7709,424
7710,0
7711,82
7712,106
7713,94
7714,105
7715,145
7716,5
7717,8
7718,382
7719,212
7720,794
7721,119
7722,724
7723,3
7724,16
7725,90
7726,164
7727,199
7728,37
7729,319
7730,37
7731,225
7732,92
7733,195
7734,60
7735,404
7736,92
7737,354
7738,480
7739,673
7740,52
7741,851
7742,850
7743,847
7744,72
7745,251
7746,94
7747,490
7748,40
7749,165
7750,318
7751,532
7752,517
7753,4
7754,1
7755,23
7756,92
7757,762
7758,33
7759,434
7760,509
7761,491
7762,105
7763,0
7764,181
7765,0
7766,149
7767,86
7768,558
7769,717
7770,327
7771,707
7772,746
7773,3
7774,12
7775,33
7776,1
7777,0
7778,323
7779,14
7780,96
7781,0
7782,32
7783,139
7784,130
7785,217
7786,3
7787,368
7788,165
7789,336
7790,63
7791,331
7792,294
7793,123
7794,723
7795,218
7796,627
7797,681
7798,267
7799,627
7800,390
7801,30
7802,2
7803,99
7804,203
7805,1
7806,234
7807,301
7808,160
7809,370
7810,98
7811,92
7812,4
7813,398
7814,328
7815,424
7816,217
7817,19
7818,41
7819,714
7820,572
7821,370
7822,464
7823,835
7824,476
7825,38
7826,250
7827,188
7828,98
7829,31
7830,473
7831,119
7832,160
7833,20
7834,378
7835,292
7836,326
7837,559
7838,617
7839,240
7840,96
7841,587
7842,304
7843,16
7844,12
7845,10
7846,29
7847,823
7848,852
7849,377
7850,10
7851,176
7852,680
7853,2
7854,3
7855,265
7856,26
7857,48
7858,50
7859,3
7860,666
7861,137
7862,23
7863,194
7864,607
7865,807
7866,805
7867,474
7868,433
7869,598
7870,713
7871,870
7872,41
7873,39
7874,21
7875,261
7876,241
7877,147
7878,91
7879,130
7880,172
7881,680
7882,41
7883,162
7884,371
7885,630
7886,723
7887,349
7888,128
7889,630
7890,223
7891,51
7892,176
7893,145
7894,578
7895,115
7896,609
7897,45
7898,150
7899,273
7900,6
7901,97
7902,47
7903,48
7904,73
7905,16
7906,6
7907,38
7908,0
7909,92
7910,68
7911,157
7912,197
7913,189
7914,173
7915,45
7916,91
7917,17
7918,37
7919,719
7920,13
7921,756
7922,0
7923,233
7924,321
7925,391
7926,0
7927,608
7928,31
7929,12
7930,661
7931,257
7932,360
7933,0
7934,13
7935,0
7936,753
7937,668
7938,798
7939,7
7940,534
7941,735
7942,53
7943,11
7944,532
7945,200
7946,506
7947,246
7948,499
7949,486
7950,318
7951,288
7952,588
7953,145
7954,152
7955,335
7956,555
7957,745
7958,854
7959,849
7960,637
7961,178
7962,658
7963,135
7964,472
7965,2
7966,370
7967,518
7968,1
7969,539
7970,93
7971,82
7972,16
7973,3
7974,12
7975,2
7976,166
7977,187
7978,0
7979,0
7980,101
7981,633
7982,485
7983,108
7984,15
7985,682
7986,167
7987,162
7988,252
7989,79
7990,543
7991,136
7992,66
7993,207
7994,167
7995,89
7996,291
7997,143
7998,134
7999,333
8000,679
8001,336
8002,338
8003,59
8004,139
8005,165
8006,0
8007,105
8008,337
8009,647
8010,145
8011,8
8012,32
8013,9
8014,5
8015,67
8016,379
8017,142
8018,32
8019,179
8020,864
8021,386
8022,361
8023,0
8024,562
8025,0
8026,316
8027,76
8028,47
8029,21
8030,658
8031,38
8032,114
8033,441
8034,763
8035,497
8036,428
8037,587
8038,270
8039,311
8040,607
8041,0
8042,47
8043,0
8044,430
8045,186
8046,527
8047,42
8048,693
8049,502
8050,10
8051,1
8052,4
8053,835
8054,866
8055,33
8056,569
8057,185
8058,746
8059,294
8060,73
8061,459
8062,1
8063,38
8064,317
8065,366
8066,2
8067,0
8068,110
8069,241
8070,34
8071,752
8072,681
8073,59
8074,630
8075,5
8076,235
8077,95
8078,266
8079,79
8080,14
8081,17
8082,8
8083,472
8084,613
8085,687
8086,13
8087,430
8088,35
8089,96
8090,480
8091,145
8092,560
8093,175
8094,91
8095,441
8096,700
8097,683
8098,224
8099,144
8100,614
8101,49
8102,331
8103,0
8104,697
8105,205
8106,853
8107,250
8108,1
8109,152
8110,80
8111,743
8112,123
8113,128
8114,170
8115,64
8116,151
8117,13
8118,120
8119,396
8120,358
8121,490
8122,6
8123,410
8124,502
8125,333
8126,17
8127,258
8128,307
8129,612
8130,102
8131,406
8132,40
8133,87
8134,153
8135,26
8136,182
8137,557
8138,585
8139,43
8140,457
8141,95
8142,352
8143,456
8144,94
8145,736
8146,86
8147,93
8148,50
8149,514
8150,253
8151,222
8152,706
8153,422
8154,713
8155,311
8156,92
8157,56
8158,458
8159,322
8160,113
8161,5
8162,71
8163,33
8164,365
8165,245
8166,683
8167,344
8168,286
8169,82
8170,257
8171,149
8172,351
8173,432
8174,48
8175,88
8176,0
8177,25
8178,199
8179,424
8180,374
8181,712
8182,259
8183,852
8184,848
8185,229
8186,542
8187,401
8188,872
8189,219
8190,160
8191,633
8192,128
8193,637
8194,196
8195,77
8196,35
8197,180
8198,7
8199,54
8200,19
8201,651
8202,556
8203,256
8204,7
8205,155
8206,63
8207,380
8208,89
8209,1
8210,103
8211,489
8212,18
8213,163
8214,310
8215,54
8216,96
8217,43
8218,32
8219,279
8220,670
8221,805
8222,651
8223,838
8224,836
8225,509
8226,7
8227,335
8228,8
8229,49
8230,784
8231,179
8232,106
8233,490
8234,829
8235,119
8236,385
8237,376
8238,735
8239,6
8240,12
8241,808
8242,271
8243,837
8244,35
8245,529
8246,575
8247,599
8248,206
8249,631
8250,689
8251,1
8252,1
8253,273
8254,14
8255,820
8256,384
8257,327
8258,252
8259,15
8260,591
8261,67
8262,144
8263,107
8264,54
8265,233
8266,100
8267,95
8268,74
8269,589
8270,144
8271,363
8272,19
8273,30
8274,15
8275,291
8276,821
8277,309
8278,871
8279,830
8280,823
8281,22
8282,132
8283,2
8284,10
8285,80
8286,82
8287,78
8288,24
8289,97
8290,314
8291,49
8292,639
8293,477
8294,191
8295,289
8296,462
8297,128
8298,523
8299,5
8300,26
8301,4
8302,4
8303,4
8304,79
8305,584
8306,623
8307,154
8308,181
8309,0
8310,768
8311,736
8312,58
8313,221
8314,91
8315,560
8316,492
8317,24
8318,855
8319,622
8320,2
8321,133
8322,279
8323,746
8324,602
8325,485
8326,54
8327,357
8328,82
8329,65
8330,712
8331,2
8332,432
8333,72
8334,18
8335,151
8336,209
8337,365
8338,251
8339,295
8340,55
8341,376
8342,372
8343,450
8344,786
8345,79
8346,65
8347,99
8348,300
8349,249
8350,460
8351,101
8352,393
8353,92
8354,69
8355,42
8356,21
8357,22
8358,8
8359,26
8360,72
8361,5
8362,251
8363,14
8364,26
8365,808
8366,571
8367,444
8368,542
8369,157
8370,291
8371,771
8372,597
8373,282
8374,318
8375,67
8376,502
8377,75
8378,7
8379,25
8380,6
8381,16
8382,88
8383,11
8384,45
8385,3
8386,681
8387,557
8388,37
8389,445
8390,0
8391,3
8392,52
8393,0
8394,35
8395,512
8396,8
8397,339
8398,36
8399,60
8400,22
8401,2
8402,600
8403,480
8404,414
8405,414
8406,97
8407,369
8408,23
8409,4
8410,302
8411,335
8412,155
8413,515
8414,386
8415,649
8416,39
8417,17
8418,434
8419,102
8420,24
8421,136
8422,25
8423,66
8424,785
8425,626
8426,601
8427,530
8428,545
8429,383
8430,386
8431,356
8432,140
8433,0
8434,391
8435,356
8436,454
8437,674
8438,262
8439,56
8440,250
8441,460
8442,542
8443,442
8444,6
8445,493
8446,239
8447,248
8448,260
8449,112
8450,644
8451,45
8452,345
8453,114
8454,249
8455,22
8456,31
8457,105
8458,199
8459,270
8460,185
8461,293
8462,28
8463,192
8464,92
8465,3
8466,468
8467,276
8468,0
8469,37
8470,816
8471,112
8472,55
8473,127
8474,66
8475,99
8476,53
8477,678
8478,1
8479,33
8480,108
8481,64
8482,168
8483,64
8484,432
8485,22
8486,36
8487,405
8488,44
8489,5
8490,53
8491,403
8492,360
8493,413
8494,42
8495,38
8496,13
8497,110
8498,63
8499,703
8500,83
8501,69
8502,23
8503,254
8504,140
8505,85
8506,424
8507,76
8508,17
8509,864
8510,856
8511,738
8512,513
8513,121
8514,0
8515,5
8516,94
8517,294
8518,207
8519,267
8520,205
8521,111
8522,77
8523,261
8524,861
8525,851
8526,618
8527,0
8528,0
8529,0
8530,379
8531,15
8532,79
8533,195
8534,537
8535,244
8536,335
8537,20
8538,281
8539,7
8540,246
8541,409
8542,8
8543,428
8544,38
8545,96
8546,573
8547,16
8548,41
8549,165
8550,18
8551,501
8552,345
8553,766
8554,206
8555,0
8556,279
8557,202
8558,665
8559,72
8560,204
8561,589
8562,578
8563,288
8564,439
8565,204
8566,649
8567,741
8568,568
8569,0
8570,157
8571,50
8572,75
8573,105
8574,259
8575,476
8576,452
8577,36
8578,303
8579,420
8580,495
8581,9
8582,266
8583,402
8584,4
8585,762
8586,642
8587,543
8588,37
8589,9
8590,4
8591,190
