ids,epoch_99,epoch_100
8781,393,393
8782,238,238
8783,378,378
8784,378,378
8785,330,330
8786,51,51
8787,356,356
8788,290,290
8789,216,216
8790,328,328
8791,243,243
8792,190,190
8793,52,159
8794,388,388
8795,313,313
8796,280,280
8797,261,261
8798,163,163
8799,300,300
8800,374,253
8801,342,325
8802,243,243
8803,334,334
8804,243,243
8805,211,211
8806,213,213
8807,266,266
8808,381,353
8809,334,334
8810,271,366
8811,342,342
8812,367,367
8813,212,212
8814,393,393
8815,397,397
8816,98,98
8817,64,317
8818,341,341
8819,287,287
8820,202,202
8821,223,225
8822,379,379
8823,226,226
8824,212,212
8825,207,207
8826,124,124
8827,243,243
8828,114,161
8829,26,26
8830,360,360
8831,170,361
8832,133,133
8833,398,398
8834,233,233
8835,304,304
8836,354,354
8837,261,261
8838,240,240
8839,306,112
8840,226,226
8841,349,401
8842,51,383
8843,340,340
8844,204,204
8845,332,332
8846,133,133
8847,19,19
8848,388,388
8849,135,135
8850,24,18
8851,42,42
8852,398,398
8853,394,394
8854,394,394
8855,241,241
8856,389,389
8857,398,398
8858,257,257
8859,334,334
8860,208,208
8861,313,313
8862,370,370
8863,224,224
8864,284,284
8865,346,341
8866,218,218
8867,43,346
8868,271,271
8869,301,301
8870,284,284
8871,299,299
8872,297,297
8873,388,267
8874,401,401
8875,262,262
8876,267,236
8877,321,321
8878,87,87
8879,356,261
8880,239,239
8881,292,292
8882,327,327
8883,377,377
8884,213,213
8885,292,292
8886,239,239
8887,389,389
8888,267,267
8889,267,267
8890,267,267
8891,216,216
8892,331,331
8893,382,382
8894,259,259
8895,370,370
8896,367,367
8897,350,350
8898,92,92
8899,134,134
8900,346,346
8901,363,363
8902,279,279
8903,44,44
8904,340,340
8905,252,252
8906,263,263
8907,238,238
8908,200,200
8909,314,314
8910,206,206
8911,314,314
8912,308,308
8913,203,203
8914,30,30
8915,202,202
8916,381,381
8917,75,37
8918,178,178
8919,354,354
8920,60,60
8921,110,110
8922,348,348
8923,8,8
8924,348,348
8925,136,211
8926,395,375
8927,351,351
8928,355,355
8929,318,318
8930,357,357
8931,12,12
8932,208,208
8933,401,401
8934,295,295
8935,349,349
8936,378,378
8937,232,273
8938,268,268
8939,264,240
8940,399,399
8941,5,5
8942,317,317
8943,191,191
8944,106,106
8945,334,334
8946,367,367
8947,360,360
8948,282,282
8949,325,403
8950,183,183
8951,340,340
8952,316,316
8953,376,376
8954,356,356
8955,339,339
8956,289,260
8957,22,22
8958,327,327
8959,395,395
8960,275,275
8961,348,348
8962,330,330
8963,306,306
8964,277,277
8965,145,145
8966,346,126
8967,86,86
8968,287,208
8969,192,192
8970,286,286
8971,361,361
8972,235,235
8973,142,142
8974,163,163
8975,247,247
8976,103,369
8977,169,169
8978,169,169
8979,97,144
8980,394,394
8981,252,252
8982,403,403
8983,370,370
8984,347,347
8985,318,318
8986,236,236
8987,349,349
8988,256,256
8989,394,75
8990,306,306
8991,262,261
8992,267,267
8993,363,104
8994,91,91
8995,363,363
8996,111,111
8997,353,353
8998,340,340
8999,306,306
9000,346,346
9001,109,109
9002,327,327
9003,46,46
9004,244,244
9005,355,355
9006,226,226
9007,286,286
9008,312,312
9009,319,319
9010,279,340
9011,352,352
9012,403,403
9013,395,395
9014,318,318
9015,261,230
9016,327,327
9017,349,349
9018,5,5
9019,226,226
9020,117,117
9021,255,260
9022,337,337
9023,284,284
9024,300,300
9025,163,163
9026,251,247
9027,10,10
9028,256,256
9029,211,211
9030,81,81
9031,261,261
9032,238,288
9033,175,175
9034,282,282
9035,332,332
9036,399,399
9037,149,149
9038,225,225
9039,346,346
9040,32,32
9041,315,315
9042,54,54
9043,363,363
9044,278,278
9045,380,380
9046,53,53
9047,314,314
9048,306,306
9049,22,22
9050,311,311
9051,95,95
9052,224,224
9053,331,331
9054,391,391
9055,241,241
9056,79,79
9057,300,300
9058,352,352
9059,285,285
9060,355,355
9061,175,175
9062,340,340
9063,177,177
9064,403,383
9065,130,130
9066,75,239
9067,222,222
9068,239,239
9069,268,268
9070,116,116
9071,205,205
9072,305,305
9073,227,227
9074,318,318
9075,315,315
9076,275,334
9077,217,217
9078,51,51
9079,274,274
9080,261,261
9081,355,216
9082,160,160
9083,367,367
9084,171,171
9085,182,182
9086,132,132
9087,72,72
9088,74,74
9089,21,21
9090,309,6
9091,391,391
9092,202,202
9093,169,169
9094,230,230
9095,312,312
9096,206,206
9097,267,319
9098,226,226
9099,6,6
9100,180,180
9101,58,198
9102,340,340
9103,339,339
9104,121,121
9105,218,218
9106,306,306
9107,202,202
9108,394,394
9109,355,241
9110,191,402
9111,121,121
9112,288,256
9113,241,241
9114,308,308
9115,147,147
9116,227,227
9117,243,243
9118,256,256
9119,266,266
9120,256,256
9121,379,379
9122,93,93
9123,75,75
9124,240,243
9125,110,110
9126,290,377
9127,392,392
9128,393,393
9129,337,251
9130,321,321
9131,239,239
9132,392,392
9133,119,119
9134,238,238
9135,252,252
9136,328,328
9137,259,259
9138,359,359
9139,123,123
9140,321,321
9141,401,401
9142,289,289
9143,99,99
9144,250,250
9145,87,87
9146,228,228
9147,239,239
9148,241,241
9149,64,64
9150,247,247
9151,300,300
9152,150,150
9153,215,116
9154,390,390
9155,208,208
9156,308,308
9157,270,270
9158,239,239
9159,396,398
9160,78,78
9161,370,353
9162,218,218
9163,229,229
9164,21,93
9165,12,12
9166,240,240
9167,222,222
9168,400,400
9169,258,258
9170,380,380
9171,126,126
9172,239,239
9173,129,129
9174,359,359
9175,28,28
9176,268,268
9177,269,269
9178,208,205
9179,394,394
9180,308,308
9181,261,261
9182,327,327
9183,391,391
9184,273,273
9185,344,344
9186,174,174
9187,292,292
9188,188,188
9189,294,294
9190,354,354
9191,302,302
9192,77,314
9193,60,60
9194,300,300
9195,207,207
9196,209,209
9197,125,125
9198,264,264
9199,265,265
9200,401,401
9201,363,363
9202,151,151
9203,401,401
9204,259,259
9205,44,44
9206,265,265
9207,267,267
9208,208,208
9209,106,398
9210,60,60
9211,202,202
9212,135,135
9213,106,401
9214,187,187
9215,43,43
9216,242,40
9217,77,77
9218,53,112
9219,253,253
9220,216,216
9221,380,401
9222,215,215
9223,148,148
9224,19,19
9225,307,307
9226,34,34
9227,354,354
9228,150,150
9229,378,378
9230,371,371
9231,144,144
9232,292,292
9233,215,215
9234,351,351
9235,394,394
9236,270,220
9237,340,340
9238,285,285
9239,282,282
9240,261,261
9241,367,367
9242,339,339
9243,195,195
9244,282,282
9245,292,292
9246,367,367
9247,367,323
9248,222,222
9249,337,337
9250,389,389
9251,367,355
9252,363,363
9253,367,367
9254,381,381
9255,229,229
9256,230,230
9257,306,306
9258,255,220
9259,274,274
9260,378,378
9261,216,260
9262,330,330
9263,309,309
9264,324,324
9265,283,283
9266,370,370
9267,220,133
9268,274,274
9269,216,216
9270,215,215
9271,383,383
9272,380,380
9273,399,399
9274,221,221
9275,344,339
9276,18,18
9277,258,258
9278,235,235
9279,318,318
9280,266,266
9281,364,365
9282,379,379
9283,395,395
9284,123,236
9285,282,282
9286,215,215
9287,334,334
9288,186,186
9289,175,175
9290,282,229
9291,207,207
9292,80,339
9293,282,282
9294,280,280
9295,286,286
9296,274,274
9297,109,109
9298,282,282
9299,238,238
9300,166,166
9301,325,325
9302,281,281
9303,400,400
9304,265,265
9305,236,236
9306,176,176
9307,209,209
9308,363,363
9309,308,356
9310,339,339
9311,208,208
9312,311,311
9313,300,300
9314,370,370
9315,207,295
9316,355,313
9317,286,286
9318,154,154
9319,51,271
9320,215,267
9321,262,262
9322,359,359
9323,222,222
9324,253,253
9325,396,396
9326,300,300
9327,320,334
9328,290,290
9329,159,159
9330,403,403
9331,270,270
9332,279,279
9333,324,324
9334,294,294
9335,367,367
9336,305,305
9337,398,398
9338,400,400
9339,320,320
9340,362,362
9341,387,387
9342,365,365
9343,367,367
9344,375,375
9345,366,366
9346,91,91
9347,308,308
9348,290,290
9349,382,382
9350,257,257
9351,224,224
9352,251,251
9353,258,258
9354,204,312
9355,255,255
9356,256,256
9357,289,12
9358,211,211
9359,301,301
9360,362,362
9361,223,223
9362,133,133
9363,391,391
9364,395,209
9365,361,361
9366,212,212
9367,356,356
9368,144,144
9369,257,257
9370,47,47
9371,241,241
9372,78,78
9373,300,300
9374,123,331
9375,369,369
9376,365,365
9377,341,341
9378,247,247
9379,103,103
9380,379,379
9381,217,217
9382,284,284
9383,47,47
9384,70,70
9385,157,157
9386,273,273
9387,373,369
9388,302,302
9389,289,289
9390,282,282
9391,280,280
9392,304,235
9393,111,111
9394,213,268
9395,20,20
9396,292,292
9397,245,245
9398,224,224
9399,21,21
9400,220,220
9401,377,377
9402,346,346
9403,230,230
9404,370,393
9405,322,322
9406,258,258
9407,208,208
9408,52,52
9409,215,215
9410,168,168
9411,373,373
9412,234,234
9413,251,251
9414,109,109
9415,144,144
9416,207,207
9417,205,205
9418,287,287
9419,278,278
9420,231,231
9421,263,263
9422,153,153
9423,360,360
9424,324,324
9425,93,93
9426,282,282
9427,239,239
9428,251,251
9429,401,401
9430,173,173
9431,195,195
9432,253,253
9433,334,334
9434,332,332
9435,380,380
9436,217,217
9437,282,282
9438,229,229
9439,298,298
9440,401,401
9441,89,89
9442,295,295
9443,202,202
9444,349,349
9445,372,363
9446,367,367
9447,377,401
9448,315,315
9449,363,363
9450,277,263
9451,211,211
9452,247,324
9453,283,283
9454,303,303
9455,354,31
9456,316,316
9457,328,370
9458,335,335
9459,308,308
9460,272,272
9461,314,238
9462,70,70
9463,239,289
9464,262,363
9465,394,394
9466,156,156
9467,338,370
9468,267,267
9469,305,305
9470,208,208
9471,379,379
9472,1,1
9473,259,259
9474,239,239
9475,318,318
9476,287,287
9477,401,267
9478,316,316
9479,206,206
9480,299,299
9481,285,293
9482,24,24
9483,396,396
9484,372,372
9485,178,337
9486,401,401
9487,226,226
9488,261,379
9489,236,364
9490,306,306
9491,302,302
9492,226,226
9493,197,197
9494,261,261
9495,149,149
9496,142,142
9497,31,168
9498,261,261
9499,355,355
9500,211,211
9501,366,366
9502,318,333
9503,219,219
9504,243,243
9505,267,267
9506,243,243
9507,159,159
9508,342,342
9509,31,31
9510,379,283
9511,401,401
9512,320,316
9513,207,114
9514,360,360
9515,215,215
9516,383,383
9517,177,177
9518,300,300
9519,327,327
9520,198,198
9521,46,46
9522,239,239
9523,24,257
9524,231,231
9525,223,223
9526,121,121
9527,246,246
9528,213,213
9529,279,279
9530,178,178
9531,363,363
9532,159,159
9533,395,395
9534,253,253
9535,32,32
9536,137,137
9537,107,107
9538,209,209
9539,323,323
9540,309,309
9541,365,349
9542,268,282
9543,350,350
9544,284,284
9545,265,265
9546,58,178
9547,214,214
9548,324,324
9549,207,353
9550,46,46
9551,316,316
9552,336,336
9553,306,306
9554,402,402
9555,99,99
9556,159,159
9557,335,335
9558,337,337
9559,106,106
9560,159,159
9561,226,226
9562,214,257
9563,385,385
9564,207,207
9565,286,315
9566,292,292
9567,304,304
9568,292,292
9569,261,261
9570,89,89
9571,334,334
9572,304,304
9573,349,349
9574,12,35
9575,214,214
9576,383,328
9577,181,33
9578,282,282
9579,390,390
9580,380,401
9581,145,145
9582,101,101
9583,216,216
9584,358,358
9585,176,176
9586,355,355
9587,335,335
9588,353,353
9589,364,364
9590,364,364
9591,379,379
9592,313,313
9593,365,365
9594,236,236
9595,332,332
9596,217,217
9597,286,286
9598,242,147
9599,297,297
9600,354,354
9601,292,51
9602,264,264
9603,332,332
9604,397,397
9605,238,238
9606,297,297
9607,290,290
9608,363,363
9609,269,269
9610,214,214
9611,236,236
9612,16,16
9613,260,260
9614,303,303
9615,336,336
9616,357,357
9617,248,248
9618,364,364
9619,347,347
9620,3,3
9621,279,279
9622,121,121
9623,282,282
9624,240,272
9625,322,322
9626,218,190
9627,248,248
9628,208,208
9629,62,62
9630,131,131
9631,314,326
9632,340,340
9633,401,401
9634,214,214
9635,142,142
9636,284,284
9637,63,357
9638,46,46
9639,312,312
9640,209,209
9641,192,192
9642,80,216
9643,240,240
9644,360,360
9645,176,176
9646,292,292
9647,235,235
9648,222,222
9649,317,317
9650,26,26
9651,151,151
9652,328,328
9653,367,367
9654,267,267
9655,346,346
9656,378,378
9657,225,225
9658,157,157
9659,232,232
9660,212,212
9661,356,356
9662,217,217
9663,330,330
9664,188,188
9665,344,344
9666,44,18
9667,96,96
9668,107,107
9669,261,261
9670,204,204
9671,166,166
9672,256,256
9673,303,303
9674,327,327
9675,83,83
9676,397,397
9677,271,271
9678,17,17
9679,215,215
9680,278,278
9681,383,383
9682,280,280
9683,370,370
9684,289,289
9685,367,367
9686,309,309
9687,275,275
9688,341,341
9689,213,213
9690,284,284
9691,302,302
9692,391,391
9693,170,170
9694,400,400
9695,215,215
9696,370,370
9697,258,258
9698,339,339
9699,278,278
9700,300,300
9701,220,220
9702,238,380
9703,119,119
9704,260,260
9705,292,292
9706,356,356
9707,275,275
9708,264,264
9709,244,244
9710,379,379
9711,260,260
9712,305,305
9713,275,275
9714,190,190
9715,300,300
9716,162,162
9717,403,403
9718,330,330
9719,282,282
9720,246,246
9721,318,318
9722,334,334
9723,277,73
9724,312,312
9725,236,236
9726,77,77
9727,100,100
9728,271,271
9729,380,380
9730,297,297
9731,275,326
9732,166,346
9733,315,315
9734,0,0
9735,239,239
9736,111,111
9737,5,383
9738,363,363
9739,234,234
9740,77,77
9741,367,367
9742,267,267
9743,270,270
9744,191,191
9745,268,268
9746,94,94
9747,295,26
9748,202,202
9749,300,300
9750,187,187
9751,340,340
9752,234,234
9753,300,352
9754,231,231
9755,298,298
9756,32,32
9757,214,214
9758,15,97
9759,157,157
9760,243,378
9761,51,51
9762,388,388
9763,285,285
9764,283,283
9765,272,272
9766,236,236
9767,365,365
9768,342,342
9769,235,235
9770,72,72
9771,310,310
9772,191,191
9773,298,298
9774,350,394
9775,367,367
9776,281,281
9777,235,235
9778,260,260
9779,252,252
9780,282,282
9781,280,280
9782,370,300
9783,329,329
9784,219,219
9785,367,334
9786,300,300
9787,73,73
9788,183,183
9789,312,312
9790,280,280
9791,239,212
9792,263,217
9793,317,209
9794,48,48
9795,355,398
9796,232,347
9797,346,203
9798,368,29
9799,238,238
9800,349,349
9801,395,395
9802,352,352
9803,223,223
9804,370,370
9805,341,341
9806,199,199
9807,292,292
9808,269,269
9809,175,175
9810,207,285
9811,339,339
9812,258,229
9813,394,394
9814,224,224
9815,88,88
9816,349,349
9817,356,356
9818,192,192
9819,398,398
9820,341,341
9821,398,241
9822,311,307
9823,60,60
9824,87,87
9825,264,264
9826,285,285
9827,366,401
9828,269,269
9829,400,400
9830,256,256
9831,206,206
9832,142,142
9833,60,60
9834,39,39
9835,401,401
9836,206,397
9837,158,158
9838,26,26
9839,301,301
9840,265,265
9841,308,377
9842,239,239
9843,259,259
9844,377,377
9845,400,400
9846,375,375
9847,383,383
9848,171,171
9849,371,371
9850,211,233
9851,214,214
9852,359,359
9853,207,207
9854,355,355
9855,175,175
9856,372,372
9857,217,217
9858,330,330
9859,5,5
9860,119,119
9861,182,387
9862,7,7
9863,275,275
9864,133,133
9865,105,105
9866,238,238
9867,401,401
9868,231,305
9869,401,401
9870,100,100
9871,297,297
9872,233,233
9873,331,331
9874,259,259
9875,232,232
9876,349,349
9877,109,109
9878,244,142
9879,231,231
9880,341,341
9881,388,401
9882,80,80
9883,373,373
9884,211,330
9885,113,113
9886,213,213
9887,212,212
9888,272,272
9889,201,201
9890,71,71
9891,238,238
9892,371,316
9893,324,364
9894,1,1
9895,362,362
9896,304,380
9897,116,93
9898,321,321
9899,195,195
9900,137,327
9901,385,385
9902,294,294
9903,267,267
9904,222,222
9905,6,342
9906,62,62
9907,298,298
9908,239,239
9909,266,371
9910,304,304
9911,339,339
9912,400,400
9913,383,383
9914,321,321
9915,401,401
9916,394,394
9917,389,389
9918,385,326
9919,198,198
9920,60,60
9921,314,314
9922,195,195
9923,340,340
9924,15,15
9925,391,391
9926,208,208
9927,342,342
9928,387,67
9929,285,285
9930,370,346
9931,306,306
9932,207,207
9933,314,314
9934,384,5
9935,279,279
9936,288,288
9937,238,238
9938,51,51
9939,87,87
9940,212,212
9941,211,211
9942,104,104
9943,321,193
9944,178,178
9945,342,342
9946,362,362
9947,276,276
9948,232,232
9949,266,266
9950,318,318
9951,373,373
9952,342,366
9953,321,321
9954,271,271
9955,212,212
9956,265,265
9957,216,216
9958,10,10
9959,327,327
9960,119,22
9961,321,262
9962,170,170
9963,111,111
9964,313,323
9965,330,388
9966,106,59
9967,48,48
9968,208,208
9969,102,102
9970,375,375
9971,340,340
9972,325,325
9973,264,264
9974,119,119
9975,90,90
9976,380,380
9977,284,284
9978,193,193
9979,316,316
9980,211,211
9981,315,315
9982,274,274
9983,254,254
9984,335,335
9985,391,391
9986,401,401
9987,208,208
9988,337,337
9989,380,380
9990,330,217
9991,327,327
9992,209,263
9993,300,300
9994,394,394
9995,279,279
9996,366,207
9997,324,324
9998,161,313
9999,369,369
10000,284,284
10001,219,219
10002,352,352
10003,316,316
10004,247,247
10005,119,385
10006,236,236
10007,342,342
10008,378,378
10009,358,229
10010,369,369
10011,306,300
10012,349,282
10013,268,268
10014,257,257
10015,51,148
10016,108,330
10017,202,202
10018,268,268
10019,303,303
10020,365,365
10021,330,330
10022,275,275
10023,392,392
10024,261,380
10025,232,232
10026,259,397
10027,340,340
10028,188,188
10029,5,5
10030,230,230
10031,106,106
10032,361,361
10033,389,389
10034,289,289
10035,341,341
10036,379,379
10037,250,250
10038,254,254
10039,122,122
10040,158,158
10041,399,399
10042,27,27
10043,268,268
10044,48,48
10045,221,221
10046,379,379
10047,369,369
10048,205,205
10049,337,337
10050,78,78
10051,312,312
10052,400,400
10053,144,144
10054,378,378
10055,100,236
10056,178,86
10057,356,356
10058,342,342
10059,215,215
10060,395,395
10061,339,339
10062,161,339
10063,359,359
10064,270,270
10065,182,182
10066,284,284
10067,215,215
10068,269,269
10069,5,5
10070,112,112
10071,288,288
10072,266,266
10073,243,363
10074,370,208
10075,259,259
10076,268,268
10077,401,401
10078,274,274
10079,242,242
10080,159,159
10081,385,273
10082,230,230
10083,195,195
10084,373,373
10085,267,267
10086,396,396
10087,195,297
10088,230,230
10089,378,378
10090,287,287
10091,345,345
10092,71,71
10093,245,245
10094,47,47
10095,256,256
10096,229,229
10097,363,363
10098,391,391
10099,50,334
10100,297,297
10101,212,212
10102,230,230
10103,363,363
10104,365,365
10105,268,268
10106,111,111
10107,272,272
10108,364,364
10109,359,359
10110,305,305
10111,331,331
10112,114,114
10113,261,257
10114,281,281
10115,10,87
10116,402,402
10117,327,327
10118,292,292
10119,284,284
10120,156,156
10121,279,279
10122,119,119
10123,236,236
10124,217,217
10125,289,289
10126,268,268
10127,27,27
10128,354,304
10129,121,121
10130,402,292
10131,327,327
10132,47,47
10133,217,217
10134,295,295
10135,243,243
10136,203,203
10137,397,397
10138,224,224
10139,286,286
10140,113,113
10141,365,365
10142,334,334
10143,321,321
10144,226,226
10145,208,208
10146,8,8
10147,132,132
10148,43,43
10149,403,403
10150,378,378
10151,259,139
10152,86,86
10153,215,215
10154,330,330
10155,180,180
10156,206,206
10157,306,306
10158,251,251
10159,299,299
10160,298,298
10161,245,245
10162,402,289
10163,398,237
10164,380,380
10165,340,340
10166,400,400
10167,85,85
10168,236,236
10169,377,154
10170,15,358
10171,334,334
10172,320,320
10173,383,383
10174,70,70
10175,285,285
10176,39,39
10177,70,70
10178,186,186
10179,359,106
10180,318,318
10181,231,231
10182,110,110
10183,220,220
10184,328,328
10185,60,60
10186,31,31
10187,231,231
10188,300,300
10189,222,222
10190,106,196
10191,260,253
10192,394,271
10193,225,225
10194,204,204
10195,200,200
10196,340,370
10197,271,271
10198,383,383
10199,22,22
10200,5,5
10201,153,153
10202,240,269
10203,162,162
10204,252,252
10205,308,308
10206,218,218
10207,87,87
10208,159,159
10209,327,103
10210,326,326
10211,20,20
10212,388,388
10213,18,18
10214,245,245
10215,224,224
10216,265,265
10217,89,89
10218,284,284
10219,166,166
10220,334,363
10221,371,371
10222,275,275
10223,382,382
10224,217,217
10225,261,261
10226,392,44
10227,243,243
10228,385,385
10229,174,174
10230,307,307
10231,144,144
10232,214,214
10233,311,311
10234,54,268
10235,299,299
10236,300,300
10237,355,355
10238,340,340
10239,300,300
10240,373,373
10241,274,274
10242,188,394
10243,311,311
10244,219,219
10245,287,157
10246,403,403
10247,346,346
10248,389,389
10249,395,395
10250,362,362
10251,271,271
10252,280,280
10253,187,187
10254,390,390
10255,206,318
10256,302,302
10257,208,208
10258,234,234
10259,302,302
10260,234,234
10261,94,94
10262,185,185
10263,278,278
10264,366,366
10265,97,97
10266,119,119
10267,346,346
10268,305,305
10269,68,68
10270,179,179
10271,202,202
10272,60,60
10273,200,200
10274,271,271
10275,355,355
10276,295,295
10277,200,60
10278,195,195
10279,159,159
10280,212,212
10281,103,103
10282,70,70
10283,172,172
10284,209,209
10285,245,245
10286,310,306
10287,383,383
10288,305,305
10289,270,270
10290,400,400
10291,259,259
10292,269,269
10293,214,344
10294,278,278
10295,353,353
10296,211,211
10297,236,280
10298,241,241
10299,264,264
10300,188,188
10301,197,197
10302,281,281
10303,274,320
10304,287,287
10305,47,47
10306,364,364
10307,54,54
10308,200,200
10309,378,232
10310,229,229
10311,403,403
10312,341,270
10313,265,265
10314,232,232
10315,341,341
10316,383,383
10317,20,51
10318,340,340
10319,358,358
10320,399,131
10321,183,183
10322,277,277
10323,238,212
10324,239,239
10325,321,321
10326,356,356
10327,334,334
10328,110,110
10329,396,396
10330,377,377
10331,214,214
10332,11,11
10333,372,264
10334,86,86
10335,346,208
10336,33,33
10337,261,395
10338,198,70
10339,241,233
10340,98,98
10341,164,164
10342,236,236
10343,401,401
10344,209,209
10345,355,355
10346,232,232
10347,203,203
10348,173,130
10349,344,344
10350,329,329
10351,285,285
10352,369,369
10353,266,266
10354,5,5
10355,251,251
10356,284,284
10357,219,219
10358,208,208
10359,5,5
10360,300,300
10361,348,348
10362,342,342
10363,19,19
10364,382,382
10365,230,230
10366,361,367
10367,348,27
10368,239,394
10369,240,240
10370,282,282
10371,377,377
10372,213,213
10373,270,270
10374,213,304
10375,345,345
10376,310,317
10377,386,386
10378,270,270
10379,231,231
10380,63,63
10381,222,222
10382,226,226
10383,70,288
10384,338,338
10385,286,286
10386,245,245
10387,239,298
10388,208,208
10389,273,231
10390,327,327
10391,385,385
10392,373,373
10393,247,247
10394,270,251
10395,47,47
10396,249,249
10397,401,401
10398,220,220
10399,257,257
10400,379,379
10401,222,222
10402,77,77
10403,349,349
10404,397,397
10405,203,203
10406,360,360
10407,271,271
10408,389,292
10409,190,190
10410,327,327
10411,370,370
10412,117,117
10413,235,235
10414,299,299
10415,311,311
10416,225,225
10417,283,283
10418,313,313
10419,70,70
10420,355,355
10421,217,217
10422,300,300
10423,170,111
10424,340,340
10425,367,367
10426,354,354
10427,367,367
10428,220,220
10429,339,339
10430,260,260
10431,51,51
10432,172,172
10433,275,275
10434,394,394
10435,320,320
10436,329,163
10437,21,21
10438,266,266
10439,261,261
10440,148,148
10441,396,396
10442,141,141
10443,367,367
10444,71,71
10445,282,282
10446,399,399
10447,57,57
10448,381,381
10449,268,268
10450,399,399
10451,402,402
10452,370,119
10453,205,205
10454,143,143
10455,211,211
10456,342,342
10457,402,402
10458,372,402
10459,339,339
10460,287,287
10461,312,312
10462,257,257
10463,15,15
10464,179,179
10465,92,92
10466,391,391
10467,170,170
10468,20,356
10469,301,301
10470,16,16
10471,324,324
10472,369,369
10473,100,100
10474,339,211
10475,213,213
10476,42,42
10477,211,211
10478,353,353
10479,121,121
10480,231,231
10481,320,320
10482,207,207
10483,6,6
10484,283,283
10485,371,212
10486,228,228
10487,243,243
10488,270,270
10489,194,194
10490,15,15
10491,292,292
10492,262,262
10493,145,386
10494,382,382
10495,112,112
10496,388,388
10497,121,121
10498,267,267
10499,244,244
10500,214,214
10501,217,217
10502,266,266
10503,359,359
10504,274,274
10505,355,355
10506,137,137
10507,339,339
10508,389,389
10509,331,331
10510,305,305
10511,353,353
10512,5,5
10513,97,97
10514,353,353
10515,231,231
10516,156,156
10517,401,401
10518,258,258
10519,264,264
10520,308,308
10521,202,202
10522,64,64
10523,390,264
10524,362,362
10525,390,390
10526,269,269
10527,317,317
10528,184,184
10529,119,119
10530,63,400
10531,266,266
10532,244,211
10533,378,383
10534,271,271
10535,253,253
10536,349,349
10537,302,302
10538,214,214
10539,357,31
10540,299,299
10541,214,214
10542,365,219
10543,380,380
10544,402,402
10545,350,350
10546,371,359
10547,403,403
10548,260,373
10549,383,383
10550,314,63
10551,355,355
10552,147,144
10553,100,100
10554,346,346
10555,217,217
10556,302,302
10557,333,220
10558,214,214
10559,119,119
10560,219,219
10561,236,264
10562,261,261
10563,184,184
10564,178,178
10565,216,216
10566,346,346
10567,29,29
10568,78,78
10569,247,247
10570,70,70
10571,90,90
10572,327,330
10573,170,170
10574,315,315
10575,230,230
10576,402,402
10577,260,260
10578,264,264
10579,241,241
10580,285,285
10581,106,106
10582,152,152
10583,260,260
10584,109,260
10585,214,214
10586,145,145
10587,282,282
10588,287,287
10589,334,340
10590,311,311
10591,260,260
10592,26,26
10593,376,376
10594,325,325
10595,295,295
10596,345,345
10597,316,316
10598,313,313
10599,394,355
10600,284,284
10601,300,300
10602,308,308
10603,363,363
10604,306,306
10605,217,217
10606,238,238
10607,314,314
10608,275,275
10609,368,368
10610,291,291
10611,267,267
10612,247,247
10613,312,312
10614,336,336
10615,27,27
10616,67,174
10617,32,32
10618,215,215
10619,295,295
10620,125,18
10621,342,303
10622,385,385
10623,209,209
10624,58,58
10625,302,302
10626,152,152
10627,251,251
10628,221,221
10629,271,271
10630,70,70
10631,278,278
10632,281,281
10633,122,122
10634,142,142
10635,341,341
10636,247,48
10637,317,317
10638,268,268
10639,378,378
10640,195,195
10641,401,401
10642,173,173
10643,302,302
10644,273,273
10645,211,89
10646,362,362
10647,219,219
10648,140,140
10649,378,378
10650,394,394
10651,118,118
10652,213,213
10653,313,313
10654,388,388
10655,280,280
10656,214,214
10657,183,183
10658,203,203
10659,205,241
10660,224,224
10661,279,279
10662,375,375
10663,337,337
10664,208,289
10665,71,71
10666,69,69
10667,370,370
10668,380,380
10669,318,318
10670,255,255
10671,352,352
10672,378,378
10673,64,300
10674,106,261
10675,346,346
10676,222,321
10677,240,240
10678,51,51
10679,271,271
10680,297,297
10681,297,297
10682,200,340
10683,240,240
10684,274,274
10685,347,347
10686,257,257
10687,156,156
10688,182,182
10689,267,267
10690,234,234
10691,90,358
10692,31,31
10693,364,364
10694,54,54
10695,337,337
10696,389,389
10697,400,400
10698,214,214
10699,7,137
10700,223,223
10701,178,100
10702,276,276
10703,266,266
10704,230,230
10705,288,288
10706,208,308
10707,243,243
10708,302,302
10709,373,373
10710,26,26
10711,289,289
10712,320,320
10713,232,232
10714,363,363
10715,318,318
10716,349,349
10717,270,260
10718,5,5
10719,231,231
10720,222,222
10721,239,20
10722,166,166
10723,392,392
10724,274,274
10725,325,325
10726,223,223
10727,346,116
10728,229,229
10729,230,230
10730,80,326
10731,316,316
10732,152,152
10733,320,320
10734,11,11
10735,400,400
10736,28,28
10737,231,231
10738,60,375
10739,97,97
10740,55,55
10741,51,51
10742,382,382
10743,112,112
10744,280,280
10745,207,207
10746,346,346
10747,267,267
10748,305,355
10749,382,382
10750,140,140
10751,207,207
10752,381,109
10753,246,246
10754,342,342
10755,16,16
10756,126,126
10757,170,170
10758,366,366
10759,243,243
10760,339,339
10761,309,309
10762,208,208
10763,10,10
10764,15,15
10765,327,327
10766,306,306
10767,315,315
10768,62,62
10769,161,161
10770,293,293
10771,274,274
10772,247,247
10773,106,106
10774,215,215
10775,281,281
10776,236,236
10777,389,389
