ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
9422,0,0,0,0,0,21,107,1,84,95,130,386,289,2888,2391,299,1638,8,230,147,152,117,319,338,1984,439,33,417,130,1736,38,1534,900,381,824,203,8,293,537,55,261,26,392,216,1035,10,381,179,306,112,320,659,884,2190,1283,375,315,165,207,904,36,2109,476,757,536,183,245,2054,12
9423,557,534,530,597,888,719,745,374,502,308,61,140,378,24,1215,10,2378,704,316,1531,191,390,751,1294,177,19,5,6881,130,2906,53,59,2521,381,17,356,551,9,166,26,191,1201,2122,406,1097,816,705,168,381,357,296,352,76,405,203,437,133,47,33,215,1196,1126,987,1007,324,1215,339,1897,369
9424,38,14,9,25,22,145,53,40,76,99,99,330,284,145,558,1346,7,25,492,1385,9,743,470,207,1449,14,653,8823,12,599,837,412,6,544,615,356,832,143,1022,10,1213,950,137,8,770,1252,557,246,380,391,277,2072,401,33,365,63,2649,76,2228,75,1401,646,308,644,224,617,344,154,117
9425,8,5,8,25,21,36,99,170,282,443,156,1863,1033,107,1546,27,6383,810,859,50,795,181,1834,806,191,334,211,143,12,642,59,412,864,230,420,138,412,623,964,481,840,42,570,523,129,354,101,573,381,207,36,175,13,168,314,524,718,128,113,184,9,340,71,128,140,2740,6,1363,411
9426,0,0,0,0,0,25,7,0,32,11,318,35,172,2936,16,86,23,21,7,527,238,148,363,241,581,498,698,23,131,1439,723,182,11,9,377,122,59,152,1026,430,74,705,103,381,623,2526,54,4033,105,46,1072,760,1045,12,594,811,1035,221,41,401,693,1323,2067,922,918,682,44,2467,521
9427,1909,2632,3645,4558,5442,3495,1775,2827,3386,3951,122,1410,1186,1486,481,50,311,1005,2225,83,81,556,446,183,988,103,94,951,12,128,381,412,1075,59,827,327,253,1217,1038,28,178,576,462,81,189,380,294,914,59,127,1742,888,1324,46,193,141,229,10,111,2,155,16,178,1258,762,457,401,10,1146
9428,880,663,632,477,168,5,2666,4794,2427,40,126,82,565,70,9,513,1372,63,93,33,683,113,36,208,485,32,15,2904,12,3355,136,59,123,381,7,356,11,103,934,267,79,146,13,168,2209,72,17,444,381,300,163,1016,987,174,80,1474,300,401,1689,148,218,699,431,518,202,303,28,2813,1535
9429,0,0,0,0,0,0,48,4,2,1,757,117,548,13,282,7,27,1500,167,206,140,90,224,764,609,614,3,2186,314,1271,1191,59,1065,207,421,356,351,184,1016,49,154,578,731,1726,795,381,236,212,411,152,473,597,328,28,4495,1133,1316,1270,7,167,180,531,316,9,136,730,341,100,32
9430,2,1,5,25,148,723,28,10,513,2631,3189,319,23,515,6,16,140,1643,558,840,1667,720,52,298,42,14,215,608,8,599,377,381,135,1189,38,1382,463,564,793,113,53,3676,21,49,539,9,53,1081,381,10,44,583,246,2474,1351,30,878,231,10,356,321,99,770,580,223,505,9,308,281
9431,439,254,184,313,182,2,309,294,433,14,2,800,731,644,419,1323,916,10,8,909,79,3,250,1855,999,939,5,66,274,7851,184,381,474,321,1088,846,109,199,93,1234,290,6,479,80,1351,154,415,509,59,1102,92,1053,13,523,233,490,24,88,1664,500,1603,198,377,509,1385,58,28,126,314
9432,6,3,5,14,15,42,286,236,80,2276,1072,878,477,2771,336,247,169,1416,464,822,283,581,511,2918,318,13,401,269,8,3331,832,126,11,168,223,263,8,733,1514,937,66,74,833,381,1323,532,446,635,59,1725,4,303,260,8,907,1756,47,52,9,59,869,3,191,40,322,746,66,312,639
9433,359,290,209,287,264,126,1710,193,148,1354,104,519,527,158,243,498,1991,1204,2,203,61,186,34,34,847,32,1137,2106,269,3061,787,591,8,136,602,614,108,152,98,14,125,1237,293,19,432,111,381,806,381,395,481,1279,114,804,257,1835,1,10,27,566,142,770,216,203,224,799,306,2206,8
9434,41,26,31,42,43,242,836,1261,722,961,487,2031,251,10,273,9,379,129,645,700,840,9,340,37,18,1032,684,2539,559,671,9,59,8,846,167,122,150,9,910,1100,900,11,193,41,878,381,402,501,380,62,140,247,130,1792,109,671,1075,26,267,126,789,367,831,50,174,419,846,1302,2770
9435,701,154,121,293,277,36,25,7,79,240,159,7,27,241,685,681,567,69,297,33,190,596,1824,310,440,14,15,1188,12,8804,206,380,192,617,17,203,846,671,413,14,12,463,372,202,521,592,195,1648,540,274,3097,65,11,239,128,60,2621,13,19,137,263,6,388,1654,451,552,469,52,137
9436,9,11,48,46,435,295,132,34,86,14,215,605,990,173,380,1439,239,38,489,841,758,45,429,722,111,2,5,259,131,599,330,186,30,340,203,356,8,6,2413,497,246,2067,268,73,84,380,1455,70,260,1154,11,1141,1015,412,956,15,2881,734,519,374,22,44,325,294,943,352,66,323,481
9437,7,12,16,19,38,1,107,26,77,39,55,1728,624,20,336,13,1340,9,35,352,49,309,18,1857,869,89,684,784,12,939,551,381,12,370,471,60,123,619,432,50,225,41,8,336,1104,742,8,111,381,19,142,368,55,730,32,437,1936,7,177,31,290,26,2521,572,378,150,846,13,137
9438,2786,1119,227,94,59,192,166,120,708,1306,16,2246,189,711,162,15,250,7,340,845,272,133,187,1633,688,77,30,1718,538,3355,270,412,138,381,944,615,780,344,372,760,5,1182,409,1104,56,40,241,844,381,227,702,424,280,539,440,164,5171,720,256,381,730,286,706,341,2453,127,137,493,246
9439,1444,1259,914,957,888,332,476,1421,1733,808,4852,286,1042,460,618,344,4436,1825,223,301,13,73,1344,58,267,1456,698,377,241,599,412,126,9,62,27,203,204,11,143,168,566,357,2101,381,199,746,126,150,381,991,8,367,82,11,817,153,1087,164,77,109,692,84,277,323,369,1,1593,463,52
9440,91,247,230,255,503,159,312,181,939,849,1378,1447,673,2056,412,507,1693,896,752,62,1149,348,206,1294,217,337,5,267,12,3355,59,66,318,486,12,341,2085,9,105,130,136,2079,2108,9,8,381,340,178,381,401,8,352,207,1941,619,155,888,1003,253,187,1520,56,1270,2140,1846,11,7,619,138
9441,72,51,23,11,8,285,819,811,272,54,607,10,1175,1165,1249,309,11,10,147,1530,482,1181,236,194,239,2022,1139,1981,12,7851,565,59,52,168,480,370,19,2518,2093,1161,331,1233,107,74,498,88,82,139,568,627,84,782,283,146,1748,313,457,356,303,127,311,193,94,1001,1537,381,97,812,65
9442,59,142,160,155,53,223,1226,684,195,609,3,56,1661,1149,583,7,1140,331,251,702,930,894,340,1294,1252,873,696,6977,9,2906,9,245,742,66,196,203,8,1054,222,437,81,303,16,1,139,86,185,421,381,358,1319,394,13,138,1025,1385,583,53,1330,167,1439,191,600,902,549,1184,9,107,18
9443,6,7,21,83,124,109,180,81,39,1,1525,3886,2224,901,1826,1222,409,26,1,33,169,268,98,170,207,297,697,119,67,5057,65,412,11,381,61,356,216,1285,54,81,10,88,356,301,1695,154,416,1814,59,361,302,224,395,182,672,25,219,978,1617,290,891,9,437,4073,1046,544,370,972,594
9444,1897,902,252,217,294,1393,244,161,804,721,21,1103,329,981,72,4,1240,609,430,701,50,941,80,586,29,414,747,2226,717,84,381,380,855,161,615,122,233,189,175,140,134,1659,347,145,2274,855,292,45,412,783,7,846,113,1032,1,91,1086,659,616,51,46,216,118,517,112,669,419,1456,217
9445,59,39,36,23,4,5,1175,1961,6017,223,1463,334,106,119,118,9,257,9,86,1668,603,323,40,58,709,1245,11,6981,1,212,126,381,123,585,799,122,127,125,366,2111,121,292,9,370,174,381,1099,3671,381,378,73,122,2327,9,1716,1935,536,983,520,835,200,10,724,803,1228,118,204,18,556
9446,97,357,352,817,646,629,280,47,454,399,1413,250,77,1880,614,205,158,174,403,80,203,12,1874,286,1418,564,618,1346,879,7851,412,412,998,412,339,9,18,323,290,88,70,2925,202,16,248,283,1100,135,370,179,50,337,349,262,568,1013,316,8,736,47,303,849,352,549,1141,2004,11,185,1145
9447,5,3,4,12,24,291,146,24,93,32,376,82,2176,401,8,431,589,960,140,1536,128,243,184,764,1236,312,11,382,993,601,126,59,181,412,594,381,71,10,2409,417,8,718,1475,284,15,185,154,225,381,73,957,888,62,233,429,160,805,242,197,542,165,8,1386,645,786,71,159,385,208
9448,657,872,625,370,741,28,1990,1306,607,582,1209,687,1041,124,185,61,495,7,157,303,12,12,687,76,17,87,922,400,12,983,723,59,8,160,1628,327,3,622,412,8,9,1449,7,59,41,205,59,362,381,11,14,80,13,1598,2002,631,794,787,605,168,104,577,214,458,652,1301,1718,178,17
9449,9,12,32,62,90,233,167,22,97,173,128,625,477,571,10,19,594,108,189,771,9,402,381,941,114,664,401,267,577,5139,1100,381,6,273,107,1099,23,57,501,376,569,2257,198,59,285,381,317,143,380,638,676,558,378,1304,924,773,409,190,9,47,85,5761,485,998,112,1998,421,149,368
9450,215,1265,2383,2178,612,302,1543,547,1095,1172,392,754,561,346,13,1863,353,7,229,286,77,243,60,1,61,660,926,132,2046,9345,59,380,9,593,750,679,2214,533,1147,669,6,1044,86,742,292,751,8,2512,59,95,249,15,12,1283,174,974,567,401,7,59,80,2713,123,2148,561,238,356,2053,129
9451,201,115,178,260,800,126,77,943,159,27,2307,1478,98,415,1835,726,159,161,734,1529,86,776,187,683,969,622,248,176,559,599,836,126,412,109,480,203,9,263,2338,122,197,298,17,676,1126,331,381,1433,381,17,477,1194,386,1883,262,1408,171,100,8,457,355,1342,1133,1281,383,1129,377,13,345
9452,20,55,23,11,181,528,579,1251,985,585,1091,389,1198,530,33,277,194,389,232,628,124,93,8,60,183,334,671,4248,131,5139,126,59,8,59,17,168,109,132,463,12,282,40,70,203,1538,381,376,255,59,8,195,629,1135,117,1246,865,46,705,302,121,274,8,316,1414,46,259,446,1309,772
9453,287,375,397,424,74,279,566,224,666,54,338,1805,1294,52,260,9,1465,10,34,72,392,175,207,323,13,664,38,1608,11,599,59,381,2035,381,8,1626,8,13,1063,331,388,212,469,87,1434,438,161,1390,381,399,345,3809,189,238,1574,478,145,234,421,493,2274,18,7,362,225,653,8,69,73
9454,168,201,148,109,260,183,2,317,131,611,1448,416,361,1074,6,552,2634,10,266,47,244,928,117,7833,385,13,591,269,1752,472,723,380,192,59,246,122,11,256,1429,80,188,675,166,78,659,126,115,1522,381,120,454,292,595,796,371,560,2455,1267,195,17,1437,159,15,411,447,11,109,8,592
9455,18,17,37,114,178,409,107,868,565,256,1476,110,684,342,301,50,1128,36,7,309,12,790,5,255,343,614,12,1769,559,472,172,339,249,1189,346,616,204,236,583,170,1396,406,948,11,1489,161,3727,970,381,273,180,916,697,447,3154,1576,126,109,180,719,1261,199,1423,14,275,163,448,121,147
9456,2661,854,339,65,135,1427,4454,653,17,325,281,771,786,1623,145,182,1306,76,631,83,657,562,123,6855,2177,1245,38,971,995,5463,591,59,1526,385,63,614,311,300,835,243,134,1976,68,60,970,32,259,3150,381,202,12,619,740,201,344,651,239,295,150,136,100,1333,121,81,735,479,83,2119,59
9457,3,2,2,1,21,30,0,473,127,134,262,775,280,2568,1954,186,478,205,1382,352,989,17,106,250,989,334,401,2432,2592,3355,803,412,196,17,437,203,385,108,179,756,862,526,1047,64,93,72,6,2284,381,515,105,92,255,3995,751,899,6571,35,728,1,807,10,55,720,574,282,846,100,2445
9458,162,36,80,60,154,197,926,186,60,378,117,441,56,326,18,34,8,61,41,174,537,295,293,373,112,32,697,1114,992,7851,65,381,352,619,381,122,136,571,788,7,101,89,183,472,509,65,408,1635,381,92,203,1312,181,619,314,13,520,10,4,184,1871,15,1333,957,55,1848,66,9,232
9459,26,450,872,494,461,419,976,1197,1758,1387,182,1597,240,854,275,160,300,289,960,127,295,2438,658,155,1015,32,58,779,627,7851,126,59,741,245,147,327,160,1438,367,76,440,125,134,786,107,155,381,608,381,702,244,1324,610,9,47,663,3902,10,77,11,92,167,1924,405,2218,1274,47,461,381
9460,212,202,574,1081,159,483,697,291,969,0,105,1341,475,1209,1110,226,783,776,174,352,526,5,282,79,16,91,401,2598,12,25,3325,59,9,48,971,614,5314,4,211,128,7,2273,983,184,9,231,264,124,381,108,954,688,636,1158,450,550,951,54,271,59,9,7,1782,408,2147,2336,8,1133,72
9461,432,477,304,35,4,64,1006,2049,592,318,217,2184,249,78,150,124,1385,176,262,627,146,81,99,4362,55,23,697,1542,218,1523,723,186,11,412,713,203,6,8,991,244,1572,4188,677,142,771,464,1336,2335,59,1103,250,1591,48,965,1109,68,264,104,344,10,13,9,246,1139,147,286,409,1903,187
9462,10,33,62,35,38,31,127,128,253,48,727,470,775,176,153,1207,72,4,11,626,813,209,87,1066,389,13,7754,6,274,7851,136,381,8,854,526,168,13,185,91,136,355,457,199,3094,914,184,496,693,381,144,78,153,11,413,852,464,2347,122,60,559,637,223,5350,447,436,1502,7,3059,168
9463,197,515,499,676,964,354,484,1901,247,83,123,5351,2520,154,779,13,987,1466,813,128,12,4204,459,861,1420,1047,1299,298,12,5139,169,381,11,59,703,203,615,1428,2317,643,189,883,36,11,1758,192,22,656,113,534,173,1147,20,607,180,461,1629,26,736,564,394,1550,48,2355,453,1834,32,16,61
9464,0,0,0,0,2,272,21,565,2,37,400,107,7,3511,137,108,332,12,289,331,104,238,1899,854,300,2981,7653,462,8,7851,135,202,370,561,159,203,2056,1122,136,12,267,117,115,358,838,560,150,292,82,644,607,262,532,154,0,74,1410,142,90,377,11,495,613,1397,556,1246,25,14,17
9465,2669,822,339,211,493,1611,7402,1432,1734,41,302,27,53,462,74,937,101,959,569,63,244,51,345,158,140,260,114,6977,12,7252,412,381,9,126,223,122,121,230,4536,564,913,593,552,593,1395,381,59,261,59,136,241,538,10,2630,1330,509,212,8,10,53,33,1281,335,1713,201,232,311,1536,110
9466,731,831,671,216,34,107,5,634,526,156,482,391,337,1023,786,14,1341,476,504,845,217,11,477,487,1126,13,697,2223,559,7344,206,412,354,59,348,615,82,289,349,1471,268,2387,38,89,874,415,50,295,380,343,7,377,1059,395,494,364,1024,33,73,165,1544,477,530,1860,1424,311,846,303,9
9467,0,3,13,6,54,2556,92,62,0,1194,126,74,583,119,7,95,181,11,90,82,375,572,1576,553,775,996,7574,118,274,2906,184,380,1065,2689,34,122,204,1510,367,18,854,219,2300,138,770,162,126,308,121,837,178,1446,418,354,844,89,171,391,10,126,775,41,2503,1165,838,3143,610,366,593
9468,6256,7006,6693,4850,5450,1949,5564,10833,9876,7451,721,184,4130,178,190,829,895,196,94,176,3,341,399,158,208,1032,5,945,274,4664,330,126,263,184,223,225,8,475,68,816,454,186,1212,408,699,381,438,2852,440,648,708,104,74,101,1097,1373,362,634,11,381,457,10,523,59,436,146,7,656,381
9469,41,103,106,85,75,3,14,95,212,309,803,1115,678,76,360,1312,162,55,6,1536,312,841,73,894,1425,614,7558,259,790,7851,339,381,109,1191,231,203,412,98,14,427,622,143,761,57,241,296,381,444,381,111,698,428,166,16,107,1572,478,2222,13,1246,143,1848,1954,2324,1309,414,283,5653,1131
9470,230,247,132,86,193,208,159,138,147,225,143,813,198,861,8,77,148,101,19,1682,2668,79,1012,206,611,128,697,4896,12,3355,1191,108,161,806,387,356,8,333,1621,48,819,486,419,381,57,76,89,3094,381,1154,578,655,20,95,1229,387,270,192,338,381,8,370,1738,388,1141,1789,16,664,238
9471,398,452,416,331,308,107,110,2,32,78,14,43,167,1092,1733,116,364,1585,500,719,86,795,741,104,28,284,7709,1097,616,7851,313,126,33,107,149,204,1840,8,2155,94,775,851,489,59,530,382,426,222,102,168,146,1945,96,751,869,3976,1671,292,11,701,8,394,5507,551,2395,4162,319,687,739
9472,2818,2097,1724,1794,1945,455,2243,69,931,395,7,861,483,9245,10,186,808,5,11,83,127,850,642,146,32,3286,7628,746,12,7916,136,377,9,829,694,122,1149,139,325,101,310,2494,1514,414,1991,154,1059,2964,381,6,811,30,86,4303,226,228,818,664,3012,100,344,565,836,1084,106,1846,330,495,32
9473,84,96,431,416,381,970,735,365,274,101,66,910,1904,12,2224,502,3,95,8,62,78,463,307,2266,372,240,698,130,49,324,181,380,9,144,126,229,8,789,313,179,1180,2661,249,79,1312,552,737,1667,381,20,9,1549,194,133,417,319,3511,307,8,1100,745,917,398,4373,1456,344,136,222,2218
9474,746,578,356,77,307,459,6584,5330,4097,3175,100,1491,177,1179,293,8,38,7,6,779,31,487,571,326,1490,713,675,1718,546,7851,202,412,9,59,206,515,411,229,699,4,43,214,682,401,803,9,347,173,301,777,7,7680,849,133,124,1147,1585,81,238,331,80,25,795,410,597,791,66,43,73
9475,114,119,150,82,114,52,1162,1088,2326,52,1219,1870,766,540,429,545,137,80,1558,63,9,916,26,8104,1954,614,1383,2600,12,7851,412,413,404,418,37,203,615,329,522,413,9,501,69,419,35,653,9,1380,136,80,24,3282,448,440,10,119,146,473,412,412,865,681,124,487,1897,681,203,562,113
9476,106,77,194,115,84,2086,216,200,569,497,236,459,314,187,12,111,504,975,652,147,354,2417,48,7888,428,13,698,970,8,7851,184,59,8,259,468,122,3733,92,63,529,82,292,243,677,1951,154,59,864,121,222,1448,400,961,2416,467,375,533,2561,1417,419,582,9,1208,226,216,17,694,9,59
9477,6,17,41,14,0,292,307,838,643,786,92,583,178,172,356,218,314,987,145,259,170,523,1536,978,1419,260,697,564,12,5346,206,412,9,381,1437,942,80,7,56,5,957,4935,16,10,401,139,9,1536,381,274,145,260,107,455,816,4195,786,813,84,419,883,731,1320,1686,358,533,9,144,136
9478,451,565,328,256,103,33,358,930,619,1116,563,230,733,8,171,1710,318,885,10,50,655,528,649,1968,529,614,1394,108,274,7344,373,59,492,63,385,82,186,1065,832,11,506,1548,792,381,3827,2213,381,160,419,80,105,323,77,9,329,165,228,13,48,59,1137,52,462,171,192,142,1868,184,167
9479,282,230,202,211,234,2552,891,728,2428,1267,1082,2352,216,1048,596,587,284,324,197,67,180,227,102,2046,255,263,11,6977,155,7344,19,412,766,59,267,616,109,37,154,192,100,1995,2076,394,1585,1147,1099,415,45,121,133,2288,172,47,533,1022,922,109,352,262,1065,162,1236,147,1990,1234,443,46,58
9480,233,779,1345,240,105,3,178,56,16,30,988,2182,373,1057,874,3,1458,1258,999,351,8,11,474,363,471,40,7575,845,12,2906,99,381,578,592,17,309,224,194,567,833,2778,2273,17,142,350,1147,47,752,13,370,448,2671,736,177,1870,634,68,1272,706,412,569,325,589,395,2800,830,159,4,721
9481,3800,2910,1995,1709,494,1841,3621,1921,2184,1128,361,1219,469,242,922,15,721,138,6,13,165,597,358,767,849,735,7652,1216,12,302,723,136,125,59,624,327,109,9,45,8,4,396,70,381,780,381,175,364,380,831,170,643,63,84,3962,337,1949,90,478,99,168,2148,410,225,30,797,122,71,190
9482,7,23,161,348,388,528,470,610,435,57,326,493,272,9,133,134,270,2623,1165,628,160,205,522,1826,1487,13,670,88,630,707,3040,381,8,59,368,356,108,967,139,7,364,526,831,141,2351,381,381,965,381,285,138,491,1621,309,2684,882,820,1359,635,191,3180,66,636,257,27,493,66,238,185
9483,8,2,5,2,0,100,3532,441,603,283,424,284,1588,17,9,80,236,600,9,32,128,514,239,6469,106,13,697,2575,160,475,38,1100,768,605,9,82,592,129,6312,104,916,986,63,2453,838,381,126,128,59,439,167,336,395,2751,1386,149,369,12,11,249,103,8,1217,3276,325,974,846,779,2745
9484,146,141,23,2,0,71,2,2,30,2,252,4563,80,842,279,134,664,174,9,658,328,4,268,9075,1139,660,7655,277,30,599,184,412,182,697,17,356,815,363,14,9,526,2062,1942,260,430,381,154,541,381,185,616,86,1142,2243,236,977,1307,469,67,6,280,0,346,2858,219,197,2687,9,141
9485,872,529,362,99,82,385,262,497,1045,2010,1273,116,678,672,144,374,394,19,484,351,16,1514,705,1092,907,1837,401,6881,1,949,832,59,436,127,463,356,203,7,580,621,681,2119,592,355,692,315,111,1552,381,363,1796,626,13,10,148,768,51,9,10,11,20,102,586,2631,85,438,356,7,419
9486,216,125,136,556,709,529,658,874,111,160,358,724,89,584,220,1102,19,9,493,246,130,14,62,749,79,614,671,88,559,7851,184,381,1056,418,264,356,8,657,470,29,60,1182,161,666,714,26,389,1588,381,1626,653,632,155,3960,29,823,379,18,85,381,10,469,841,45,2007,94,716,471,78
9487,112,49,48,116,75,560,1252,613,485,316,1345,253,660,483,2149,1813,548,826,946,351,309,49,1014,175,848,98,774,2700,2538,2906,184,381,168,381,33,203,134,267,523,853,463,353,620,323,216,453,592,450,380,286,513,1688,731,2189,81,1932,1420,241,7,160,785,16,158,233,1513,237,20,11,127
9488,105,181,111,264,61,4,138,76,345,391,165,1759,216,206,1509,8,77,10,5,807,213,411,356,1058,62,614,152,2002,9,114,136,59,1830,413,124,122,8,954,261,132,11,498,86,380,312,120,65,4270,381,389,272,178,186,1997,277,1019,71,1155,510,412,786,99,419,23,296,96,14,364,10
9489,130,142,109,24,1,313,211,26,46,164,694,347,108,863,772,167,1281,137,645,1050,82,9,138,1080,339,939,401,2186,559,903,136,59,337,1189,438,356,739,96,296,20,30,517,432,1535,2613,2432,150,179,412,185,99,42,10,923,538,937,659,1078,120,776,268,365,773,26,2559,1134,319,3170,127
9490,304,141,119,160,68,41,131,364,157,103,157,15,64,484,32,142,98,1924,38,147,204,188,150,656,321,614,11,3634,12,983,136,1100,8,381,183,327,9,147,1588,437,101,1800,205,187,2303,54,303,1183,344,93,945,48,9,1146,597,108,120,115,8,9,11,893,254,12,279,1413,846,110,137
9491,2752,1841,1451,2238,3848,847,445,1142,1688,2197,48,15,1172,126,138,459,2747,8,11,83,259,98,307,14,33,13,12,1422,533,7851,842,126,9,381,751,203,651,46,475,674,11705,616,635,430,696,385,104,817,381,253,81,37,482,942,676,662,1105,328,4,3,12,186,591,9,22,853,91,870,50
9492,173,352,908,768,168,65,1559,40,696,33,279,125,2543,189,102,96,64,10,201,627,552,146,798,8305,2530,334,1138,176,559,2906,826,186,1118,381,200,203,303,30,1693,492,74,347,615,619,2680,381,1479,517,381,33,146,41,142,1482,650,1273,62,134,179,534,1473,222,59,318,674,632,8,58,0
9493,25,123,333,480,548,269,225,166,12,2,39,194,3356,1433,9,12,45,1021,544,629,327,300,16,88,1070,583,15,147,50,9061,136,381,129,203,5,203,125,151,838,11,957,1613,7,381,6581,136,120,2,381,573,1313,6,569,1248,422,517,264,70,201,696,182,988,79,216,316,854,614,116,188
9494,127,82,84,62,215,383,45,29,61,290,476,185,661,1896,701,8,483,380,235,55,331,420,73,334,849,13,1393,356,459,7344,11,412,1046,592,397,167,639,2010,88,56,1443,380,972,1560,479,64,427,379,381,14,57,819,139,159,476,322,4868,129,6,650,1403,211,746,18,300,832,356,302,56
9495,2,22,49,19,23,58,192,28,166,584,5,1248,1000,2594,389,825,418,228,1033,309,151,311,830,387,560,13,799,52,2379,390,184,108,616,381,338,184,8,372,6083,433,189,3065,610,37,534,638,89,1960,154,309,465,658,460,964,655,1451,167,229,9,11,52,11,280,1106,86,531,761,558,151
9496,1635,1714,2386,3489,1827,104,176,1140,1305,1132,327,2486,302,1586,477,1352,1063,1155,74,758,272,601,263,361,609,233,478,470,160,7344,3040,272,8,381,650,203,48,55,50,157,223,3909,2170,841,369,116,42,390,381,110,737,412,138,89,43,210,84,14,1832,467,989,15,84,2288,560,1366,109,755,2007
9497,962,1342,1235,2877,1441,9,1627,692,1023,1885,4661,1373,3460,985,64,316,1182,219,16,245,300,246,186,717,695,13,583,1542,12,599,184,413,11,169,161,203,10,102,796,564,73,1519,590,381,182,30,96,1283,129,183,821,405,1118,65,761,1553,61,602,15,126,414,854,484,75,519,424,618,1488,592
9498,49,77,265,69,88,363,315,754,604,1318,202,700,1236,5012,6,451,3802,19,441,40,525,1896,1,206,610,597,7,259,314,599,61,412,34,168,813,203,122,8,1155,11,346,1306,12,381,61,46,51,784,65,406,4553,1721,461,372,1105,218,566,82,534,11,4,352,1108,285,148,2772,137,1091,495
9499,322,450,378,190,25,412,501,13,585,140,218,247,190,628,324,838,75,1463,768,602,274,11,325,46,154,13,38,1270,8,114,136,412,1653,593,187,327,203,1704,533,403,876,988,829,44,665,94,380,114,412,54,227,1805,656,650,1352,27,80,499,836,236,12,148,511,673,2135,12,846,634,411
9500,81,75,166,89,189,776,31,62,16,160,285,177,4105,3575,209,98,374,227,277,50,106,237,40,11,390,476,1384,367,12,992,37,592,1074,94,17,356,122,785,1642,1057,60,4504,509,432,491,30,179,6,380,77,992,127,45,1376,81,638,1165,669,164,59,85,1069,185,171,1242,591,330,649,102
9501,0,0,0,0,1,3,546,54,659,879,233,644,309,172,434,115,21,11,295,351,125,181,636,1201,1243,664,401,1981,8,599,126,412,11,411,131,122,3731,27,295,743,130,448,71,93,660,837,179,213,154,357,8,420,334,630,700,434,274,99,388,293,114,1469,460,733,703,22,109,211,743
9502,2187,1044,796,673,626,204,316,87,631,568,429,1017,74,410,1113,69,1738,197,10,309,440,16,107,98,191,312,5,1553,274,599,875,350,232,381,498,203,849,435,543,816,809,559,7,576,344,8,392,221,381,653,993,60,526,369,53,1876,986,1,1098,168,558,82,507,16,235,13,11,1245,77
9503,639,962,520,592,1870,906,113,733,1657,224,219,213,1873,164,9,352,517,10,723,206,82,743,337,200,17,492,94,1015,630,5463,617,80,8,381,17,203,8,327,352,47,1191,385,1857,381,583,180,96,232,369,695,13,65,9,8,935,506,112,98,13,537,739,78,584,388,984,248,43,89,54
9504,183,355,1359,275,93,66,452,1197,327,417,410,212,411,324,1146,578,980,108,8,625,413,39,201,65,1474,57,1361,274,12,4672,126,59,250,352,35,356,70,538,141,274,335,2025,46,282,406,1574,405,1340,133,378,12,12,1177,1010,766,5,1172,1504,153,629,9,483,503,2535,1048,328,401,434,17
9505,127,44,9,1,2,109,1619,396,1829,182,918,515,7,188,310,770,1491,135,7,1151,2691,1042,933,28,139,13,11,210,176,5139,377,349,8,381,17,203,195,10,515,247,52,2165,23,594,1474,690,412,199,240,77,981,60,242,344,132,1970,230,309,621,168,647,180,3087,36,2220,461,319,408,82
9506,106,45,25,22,17,466,300,21,114,223,1820,121,1666,819,14,9,1562,7,698,43,19,28,16,191,389,91,8,32,12,599,330,105,9,381,406,203,0,1051,4352,12,1993,460,137,15,810,255,381,547,59,1005,666,529,691,944,450,451,1149,399,273,126,355,213,81,4,824,592,846,17,50
9507,32,21,22,43,65,32,2288,1801,779,89,652,7198,620,465,947,10726,1010,8,19,309,158,14,933,179,319,735,5,4046,12,7851,9,412,250,126,526,203,168,373,194,570,11,1466,1077,381,81,645,59,297,381,70,59,470,18,2840,83,474,1257,411,812,8,190,829,800,71,541,153,44,279,126
9508,544,497,1323,1267,1119,1563,1805,229,553,1203,51,341,571,286,360,574,188,8,71,352,7,854,60,391,637,360,401,88,1,7252,64,66,741,617,17,356,126,404,777,121,8,843,223,412,670,381,488,144,381,208,804,1048,671,62,556,4056,522,29,577,341,7,1236,2142,5649,384,16,1368,3331,59
9509,311,735,1033,961,186,144,419,396,794,72,2224,88,267,14,278,197,3405,125,620,810,1327,26,2141,635,1186,682,401,354,294,5139,70,412,135,127,173,326,381,706,381,78,118,1038,338,203,14,167,381,1943,381,212,6,173,615,513,478,56,352,422,71,126,1476,1034,93,1907,246,303,846,39,34
