ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
9967,86,306,306,662,686,736,206,107,730,597,466,812,756,42,609,48,426,241,199,198,369,435,287,781,341,45,326,223,144,5,407,230,358,85,404,328,41,242,155,34,273,272,59,391,378,391,165,569,391,69,401,71,620,633,763,10,791,363,17,169,144,95,671,64,778,57,404,332,401
9968,643,499,499,521,418,747,6,204,68,359,154,406,674,551,220,396,87,413,233,407,416,45,210,178,389,533,857,761,436,872,230,391,73,9,391,166,291,169,587,190,181,855,288,75,597,375,268,252,149,46,207,511,262,48,603,445,664,264,405,155,673,348,231,64,622,192,97,469,267
9969,682,682,682,743,743,817,462,505,743,333,434,107,308,204,79,71,98,368,318,105,426,35,449,37,341,618,223,787,436,307,9,391,156,22,82,34,222,250,138,16,139,367,283,7,259,391,425,415,305,82,37,554,588,205,804,531,439,739,569,159,623,848,187,873,360,400,73,778,73
9970,228,228,389,273,228,856,29,31,33,664,294,297,282,214,348,597,199,170,754,228,253,66,137,717,341,261,37,92,145,872,73,391,365,103,36,279,73,205,90,41,195,265,518,391,591,264,435,229,391,780,279,167,762,333,536,169,83,781,334,402,3,422,276,729,625,682,133,47,353
9971,824,824,751,590,590,665,586,723,441,595,595,798,326,536,507,57,281,280,31,62,166,284,552,300,341,402,223,32,747,307,9,391,5,73,33,127,398,139,746,45,121,741,101,395,380,363,391,368,391,272,265,488,725,516,770,711,505,222,296,41,247,137,17,428,508,229,218,318,179
9972,628,413,413,321,511,110,734,465,465,437,579,252,229,355,384,401,361,45,323,228,653,223,515,63,145,424,185,869,418,737,328,391,356,16,437,34,136,392,695,220,167,305,136,351,14,88,178,254,391,382,423,416,736,180,508,565,794,733,282,34,386,535,610,216,458,173,9,664,149
9973,670,452,833,833,452,167,655,152,152,282,461,748,5,297,295,430,15,335,237,103,255,403,411,209,341,427,362,761,307,872,73,16,842,73,174,402,222,21,98,55,113,379,178,296,406,73,295,389,391,95,41,488,176,127,763,246,807,229,344,230,660,261,185,74,44,611,73,87,391
9974,39,383,657,657,491,53,600,247,545,421,591,840,379,713,670,131,259,101,228,198,72,67,353,344,70,648,553,50,41,5,375,391,673,328,404,328,55,412,325,275,9,620,101,34,489,391,426,72,117,36,807,823,801,17,763,870,706,542,57,139,598,7,451,589,749,849,43,384,203
9975,154,327,327,442,551,288,807,857,784,445,451,530,754,163,268,139,264,8,37,74,215,259,287,523,389,618,219,175,12,872,398,402,407,34,224,190,252,259,300,382,190,379,577,300,520,74,187,224,391,46,393,208,704,362,603,660,25,7,306,421,140,338,474,788,246,22,406,484,60
9976,287,287,287,3,130,779,37,659,576,421,136,527,90,63,158,64,361,17,362,103,42,288,69,570,70,255,44,442,436,549,367,230,1,230,43,149,55,225,145,288,61,424,106,427,857,73,106,169,391,126,138,554,261,446,229,348,493,753,136,391,242,255,706,593,484,474,72,190,363
9977,791,782,782,673,673,551,179,563,673,871,87,731,45,174,303,404,697,124,127,74,374,82,68,393,341,62,326,787,12,5,73,338,709,9,178,149,166,46,587,326,46,855,842,368,535,143,73,349,338,197,563,394,54,369,855,817,586,628,179,295,135,92,196,545,405,421,295,319,138
9978,167,586,586,447,690,672,518,488,875,730,322,566,796,408,182,215,776,295,18,208,60,268,154,681,389,544,15,442,12,872,422,391,1,230,186,34,295,237,391,214,362,94,101,331,467,269,391,421,338,12,483,39,830,54,508,540,424,128,399,338,638,43,718,508,295,269,175,94,216
9979,631,541,609,609,465,628,875,107,367,262,849,375,24,371,423,261,683,209,308,408,233,66,337,135,341,255,15,531,436,737,145,402,173,230,161,105,190,389,609,63,424,815,280,269,445,391,374,74,230,266,119,608,512,452,875,693,170,67,335,117,58,60,69,192,596,718,205,499,368
9980,300,761,761,798,798,258,698,698,731,48,843,48,17,128,180,56,75,62,146,215,43,100,169,31,389,427,360,761,41,5,391,338,336,375,114,102,64,68,87,71,178,837,10,426,525,391,198,518,391,178,15,63,511,31,264,737,212,35,255,139,318,250,306,777,422,609,292,805,225
9981,857,674,288,288,798,158,124,124,822,683,378,260,559,92,73,505,40,532,412,1,46,271,78,342,70,753,185,671,12,307,278,391,355,269,709,166,348,265,262,63,247,179,187,160,598,36,391,167,391,404,287,435,726,406,574,406,664,788,665,178,145,279,645,556,107,755,83,210,1
9982,544,536,519,453,447,695,321,483,615,713,729,544,126,806,764,318,731,349,424,351,40,151,16,544,389,217,326,371,436,5,40,391,695,230,107,25,215,169,342,196,375,255,122,178,8,391,375,751,391,345,240,488,505,22,613,498,737,835,618,541,375,45,33,85,669,113,160,22,210
9983,824,824,824,824,644,873,26,26,26,203,625,673,833,172,709,595,45,264,81,388,222,292,190,12,389,136,15,3,418,5,358,73,409,391,45,34,16,228,73,256,347,874,512,105,253,247,154,87,391,244,188,565,832,614,763,252,832,617,215,58,625,548,692,394,154,196,8,229,272
9984,423,716,716,716,716,650,737,288,402,382,192,778,501,229,297,415,318,351,74,283,187,142,207,16,389,544,321,869,41,307,353,230,173,73,154,328,77,398,862,296,328,258,647,516,840,391,138,412,391,222,59,376,751,62,603,143,599,295,582,163,161,161,282,164,778,102,40,274,383
9985,762,482,495,671,671,495,711,751,160,387,398,257,774,553,819,43,172,303,489,375,233,200,95,208,70,377,37,611,149,737,215,230,371,300,247,344,92,172,642,113,192,162,596,853,572,234,322,500,391,85,379,207,682,627,875,64,144,494,152,157,316,506,230,683,552,47,413,599,399
9986,467,467,467,571,571,740,569,574,873,205,439,850,383,393,816,391,613,38,231,43,413,252,689,699,70,255,321,787,12,5,73,391,321,7,458,34,237,287,338,387,424,759,10,129,603,85,402,203,383,348,329,442,869,355,843,188,674,351,221,867,203,124,809,723,39,17,34,592,55
9987,731,731,731,731,731,731,731,186,703,136,815,613,423,75,699,315,322,269,419,54,72,393,365,250,389,71,326,761,436,5,207,375,361,402,415,149,145,120,269,203,41,128,394,152,692,391,148,3,391,398,416,712,663,128,442,318,788,425,146,332,686,202,506,495,639,479,210,488,394
9988,487,487,693,493,479,605,814,763,709,605,293,148,40,204,424,347,88,398,383,398,383,128,222,66,341,283,857,761,436,872,207,7,161,404,36,190,276,59,160,45,421,36,24,338,105,391,45,491,391,54,102,209,74,234,423,299,519,17,693,338,159,225,575,138,804,620,251,668,388
9989,670,196,670,670,670,537,411,596,47,9,221,260,864,32,247,323,474,215,505,79,85,39,418,636,341,377,185,354,145,307,275,338,352,305,25,97,46,348,7,247,370,375,391,43,264,338,395,74,391,408,822,511,242,863,508,268,712,363,798,338,48,561,363,759,787,328,426,234,279
9990,733,599,703,743,222,763,761,41,34,336,373,168,701,548,590,691,85,592,186,163,85,29,163,371,70,171,15,787,15,5,73,391,667,85,174,9,398,182,223,283,382,508,59,369,296,391,257,8,230,351,285,375,466,66,372,439,138,360,178,787,663,381,795,212,202,484,129,731,433
9991,683,581,581,744,744,135,871,376,802,713,712,72,288,17,295,47,77,104,269,208,724,55,587,257,347,255,185,787,12,307,353,391,221,338,87,190,375,64,375,353,10,811,118,127,178,73,36,514,391,9,98,376,209,211,794,641,297,693,158,59,63,48,862,95,163,148,29,844,332
9992,496,496,659,659,143,712,692,87,824,794,135,350,223,548,207,750,54,250,17,65,173,203,335,12,389,377,15,442,144,872,97,338,420,353,423,34,41,29,505,256,292,71,583,323,41,322,190,42,382,294,147,526,849,32,794,651,146,7,25,40,117,152,762,108,668,402,103,166,338
9993,12,392,392,392,181,577,577,808,710,832,525,367,536,191,544,310,761,326,397,66,373,840,418,514,394,453,295,682,12,549,426,391,205,391,270,328,282,306,817,37,249,770,173,338,704,98,47,627,391,285,636,55,382,603,458,706,247,728,163,338,519,324,117,439,57,489,138,231,40
9994,137,137,244,833,75,740,595,715,163,106,851,359,601,532,127,264,385,202,39,388,79,351,216,480,389,413,326,787,144,370,165,338,709,16,254,677,36,186,423,74,347,660,374,359,401,392,252,24,391,139,475,125,661,277,83,844,455,502,776,230,421,424,822,567,295,762,376,498,8
9995,806,830,759,759,586,842,725,756,725,590,729,401,297,10,112,340,441,250,210,228,348,196,397,523,389,427,219,407,15,307,103,328,226,404,182,391,54,121,99,81,369,431,85,134,306,326,387,716,391,369,228,682,332,614,804,690,274,14,378,150,306,68,221,138,330,246,230,119,374
9996,646,646,646,455,10,374,691,795,795,770,551,210,17,22,131,723,667,223,308,215,45,101,397,735,70,255,37,442,344,737,407,382,328,230,391,166,374,139,332,283,379,355,113,10,641,207,391,832,391,388,205,511,148,150,458,279,522,777,215,375,582,187,205,310,639,60,358,599,149
9997,872,872,875,875,62,332,722,470,250,449,703,321,657,16,37,397,363,195,394,74,373,185,296,813,389,191,553,682,41,370,391,391,351,391,136,392,286,155,214,209,105,739,80,384,202,29,307,874,391,105,371,636,406,249,508,451,670,127,136,222,40,584,763,103,699,672,125,523,257
9998,473,45,45,45,53,707,370,473,687,458,452,305,163,199,487,101,2,68,394,163,405,247,21,819,70,674,15,844,18,370,169,375,241,391,155,105,246,91,366,45,418,94,798,240,360,9,353,744,391,62,351,706,256,176,794,294,516,510,323,151,239,615,525,115,525,501,43,363,107
9999,800,635,635,635,635,800,212,55,448,717,391,192,582,404,357,325,158,828,102,33,107,641,90,371,70,284,142,80,160,872,375,391,340,34,139,139,149,407,475,75,433,140,299,328,479,290,328,567,380,221,317,511,252,349,699,433,435,266,397,354,293,677,221,31,719,848,374,164,73
10000,801,653,653,95,729,723,664,511,107,796,712,489,262,127,383,47,200,519,383,163,121,119,148,189,389,377,223,506,156,307,9,338,533,319,435,190,279,404,354,404,10,267,402,223,453,328,130,442,230,255,137,138,871,357,174,305,756,518,477,479,275,231,644,453,406,363,328,373,178
10001,658,658,652,765,842,121,622,160,626,532,771,687,195,391,405,24,74,184,1,208,55,15,178,636,389,534,15,442,709,549,348,230,355,375,174,34,270,298,566,278,204,487,610,232,739,418,407,174,18,46,390,574,35,424,442,26,480,404,238,359,77,364,598,174,323,7,404,185,309
10002,565,694,694,479,445,391,497,129,129,515,571,835,454,781,211,237,706,409,86,197,338,383,106,563,389,377,857,337,12,872,120,16,355,338,365,34,283,252,791,148,369,760,257,279,73,391,402,233,391,380,400,446,149,371,783,726,460,678,310,246,349,610,357,538,639,128,275,216,269
10003,207,207,207,556,556,486,207,501,789,691,452,570,55,413,233,669,588,198,165,103,85,172,165,595,341,139,223,442,436,307,205,391,323,391,288,166,10,297,564,255,82,259,462,399,54,321,127,24,391,128,271,780,166,228,264,64,862,138,81,197,220,854,862,343,107,570,406,476,214
10004,498,615,375,658,658,300,375,731,478,47,712,16,584,260,258,89,698,238,297,199,142,126,382,782,70,139,326,787,145,307,375,391,239,230,234,128,62,138,584,141,297,358,261,156,276,231,375,212,391,321,43,384,804,14,306,619,706,810,57,73,854,256,770,12,874,166,422,137,338
10005,761,761,761,761,232,169,739,858,232,232,70,522,148,212,179,21,466,656,237,246,228,206,178,498,70,544,586,787,12,370,375,230,150,73,47,190,198,196,97,223,77,869,718,87,706,391,222,463,387,762,156,660,279,543,770,512,767,706,216,149,308,239,599,810,744,532,73,365,58
10006,542,781,781,724,542,532,792,792,297,856,348,735,702,380,309,19,639,92,390,387,199,246,240,472,341,789,142,787,436,5,375,391,355,348,363,328,349,120,518,406,46,501,45,255,294,40,7,48,391,197,49,161,76,261,613,57,439,384,296,178,264,115,382,184,170,461,308,524,198
10007,870,691,691,482,802,670,729,514,389,454,576,856,549,40,404,126,175,325,145,74,43,286,351,8,389,622,223,442,12,5,7,338,223,269,209,166,344,341,806,166,68,815,402,84,845,402,222,219,391,215,861,109,178,250,491,817,211,321,203,408,387,26,380,770,639,814,153,787,328
10008,482,718,718,718,797,731,331,85,208,104,474,166,80,297,113,260,71,128,241,382,55,380,286,218,70,427,322,787,709,461,7,391,715,391,174,9,62,194,351,407,415,697,762,210,264,208,105,197,391,58,308,124,25,91,763,589,689,717,376,175,121,303,365,469,110,58,359,158,269
10009,37,635,448,448,819,770,613,674,691,802,826,241,155,747,624,39,441,43,24,43,270,278,71,192,389,474,387,820,41,872,375,375,264,388,73,209,193,87,763,46,326,95,229,7,804,71,31,329,247,354,151,272,808,202,261,727,260,406,446,2,36,526,611,404,279,71,65,280,375
10010,49,631,631,631,247,495,819,620,88,102,791,764,87,495,209,48,267,416,288,278,437,338,393,377,70,666,223,337,747,872,73,16,157,16,163,34,297,158,342,62,105,192,25,391,523,391,58,402,391,351,121,574,822,133,536,687,686,383,560,228,750,91,233,565,231,794,93,382,391
10011,470,722,722,722,452,454,383,533,533,181,427,255,797,278,206,298,568,317,415,246,351,349,381,591,394,261,216,186,41,872,9,391,95,402,48,105,222,356,603,371,176,508,71,339,131,306,391,620,391,404,425,682,178,720,390,337,380,739,316,113,744,407,569,652,676,341,405,856,387
10012,488,488,551,551,407,590,371,832,682,369,742,226,234,64,214,330,267,83,344,407,262,155,82,359,70,413,295,682,307,549,375,402,110,47,94,166,354,223,608,192,178,272,394,361,453,120,338,642,250,34,263,482,840,838,763,167,294,215,351,318,139,375,122,237,617,101,73,521,296
10013,828,595,595,595,733,615,517,222,801,856,718,714,124,26,596,507,525,27,134,43,214,401,143,637,389,377,37,162,41,268,375,391,254,317,411,166,65,40,303,337,364,616,95,211,537,197,174,273,105,286,381,574,73,582,603,479,585,72,825,300,222,257,35,491,145,335,97,174,34
10014,683,683,683,604,612,402,735,119,524,740,863,516,390,866,24,70,122,490,275,388,374,66,58,666,341,377,395,442,12,872,230,391,355,157,208,149,291,327,573,105,178,73,5,166,489,62,325,791,391,233,320,639,586,738,192,494,77,793,85,319,287,409,245,88,823,452,34,452,10
10015,16,16,408,555,744,587,795,664,703,467,297,74,297,46,129,199,37,681,761,262,17,136,402,334,70,377,326,761,41,5,45,391,388,400,178,381,43,189,641,334,404,769,55,294,536,370,339,481,391,359,280,839,760,86,396,702,735,752,367,384,206,240,769,143,540,868,41,861,24
10016,470,854,854,854,288,828,854,794,12,5,737,797,39,330,810,390,611,402,101,404,167,424,73,222,389,377,185,787,422,370,73,391,443,338,9,149,345,169,208,378,408,658,380,74,88,424,278,329,267,266,42,129,123,350,574,797,469,871,177,145,36,320,450,380,525,250,9,865,770
10017,10,10,35,16,70,41,514,190,252,320,392,237,632,204,75,246,41,170,94,367,103,399,215,681,389,402,254,682,12,5,73,338,41,127,174,269,348,92,237,404,359,418,32,367,266,266,10,478,77,428,398,90,672,489,442,585,144,351,241,97,851,273,127,350,496,155,328,47,79
10018,452,452,452,452,530,780,718,489,3,188,393,802,387,363,602,99,386,258,226,40,317,422,127,595,389,667,37,668,633,737,375,391,665,269,256,328,58,447,685,215,244,305,719,105,156,383,73,190,375,578,360,574,618,135,101,337,77,569,7,73,55,40,341,156,648,457,97,299,128
10019,702,784,702,649,854,101,723,667,181,677,541,12,606,37,57,515,871,102,344,145,199,351,138,363,389,652,326,442,258,549,40,338,273,391,12,34,198,257,255,255,75,333,718,257,18,71,71,172,230,34,76,612,416,92,536,454,735,825,325,178,245,94,71,451,199,46,72,545,375
10020,444,444,444,799,718,649,532,699,497,799,293,365,525,246,198,363,796,259,350,1,55,390,231,380,389,383,9,442,436,737,73,402,121,287,256,198,349,110,136,247,246,508,306,225,255,391,139,257,246,76,64,442,124,234,192,863,730,569,71,10,337,261,562,196,470,269,198,692,338
10021,828,828,828,456,770,501,828,830,822,595,534,357,840,363,192,55,702,327,425,347,199,169,159,523,70,643,44,264,167,166,62,338,321,207,252,328,384,257,452,268,22,326,292,269,671,309,338,475,391,247,325,640,507,678,511,64,197,594,215,404,416,323,819,275,761,735,55,340,7
10022,647,647,257,556,556,563,462,223,513,266,552,766,143,45,814,392,416,154,204,163,130,379,250,75,341,500,326,761,418,307,244,375,633,209,96,351,328,320,292,158,102,424,278,16,265,250,391,204,391,246,252,682,496,40,508,554,407,572,40,404,430,361,455,500,572,626,95,186,252
10023,477,477,477,477,78,638,169,677,796,16,269,290,66,666,387,348,257,413,86,79,17,252,359,326,341,67,15,442,344,872,230,375,34,391,39,197,66,74,155,78,426,185,234,678,811,169,323,755,338,157,59,488,618,405,18,430,341,461,223,279,4,409,817,45,639,792,295,706,215
10024,605,605,321,321,770,113,13,845,754,234,176,83,362,495,654,295,435,192,363,215,374,190,280,522,70,413,150,162,568,5,207,230,637,208,393,328,375,271,724,195,211,582,24,150,687,391,229,438,338,63,113,792,808,393,508,730,806,16,425,215,266,360,872,91,624,799,73,117,325
10025,84,861,861,760,861,822,714,480,463,747,834,703,70,90,477,158,665,319,214,43,435,183,77,209,347,3,37,787,418,737,387,230,65,375,95,67,208,215,582,406,211,6,3,326,567,76,192,150,402,319,788,170,43,703,125,484,557,15,662,73,250,168,212,730,200,474,317,825,230
10026,313,313,702,702,802,486,508,480,723,563,641,33,18,32,518,411,586,765,130,54,426,280,257,484,70,19,586,223,262,737,127,389,403,54,288,34,365,221,677,228,723,613,220,24,305,391,283,846,391,25,347,780,775,650,192,48,491,733,266,375,659,76,724,333,506,613,239,616,359
10027,512,512,512,470,577,416,620,660,573,573,454,215,506,212,395,74,400,284,198,74,279,394,63,47,70,255,362,774,344,166,207,351,449,9,151,400,212,196,778,144,31,379,264,74,824,178,172,119,391,238,138,574,577,202,83,573,21,678,359,331,117,330,664,573,573,675,375,106,286
10028,593,593,79,712,79,842,689,665,485,452,350,723,380,687,681,383,644,376,15,407,422,394,129,538,70,377,326,787,344,5,247,338,551,230,870,166,338,45,273,55,157,343,227,183,109,391,129,820,198,391,385,525,732,796,763,508,735,673,273,126,206,841,350,198,202,202,129,223,7
10029,461,461,454,703,472,16,504,762,454,454,572,491,200,347,706,152,506,418,154,43,202,223,197,425,70,99,150,425,12,872,73,338,102,336,391,166,75,169,599,259,365,6,216,260,450,391,238,150,391,151,121,314,799,401,536,297,15,90,176,396,606,73,731,393,363,382,127,133,95
10030,756,756,756,680,756,32,547,516,425,425,724,633,194,378,145,352,188,155,15,103,331,334,138,335,341,413,387,442,70,5,45,391,643,222,107,34,18,402,231,18,257,197,727,22,15,402,319,119,391,370,371,511,295,333,508,37,801,729,80,391,211,246,105,33,413,461,328,595,62
10031,189,189,189,138,354,354,187,279,187,190,204,470,54,444,190,89,367,178,256,384,7,576,363,27,341,191,387,787,80,872,362,230,44,230,451,166,237,342,378,295,401,331,99,363,79,391,85,294,338,746,365,574,849,366,300,848,724,572,87,391,176,279,684,807,525,383,404,381,375
10032,672,608,758,522,681,386,753,55,88,629,692,171,303,652,823,320,316,216,214,103,317,53,83,731,389,322,219,682,12,872,375,230,178,34,230,34,349,215,122,207,295,771,79,202,293,255,67,247,391,139,240,511,58,406,789,594,664,590,54,190,569,649,267,390,540,682,97,619,279
10033,9,9,9,116,232,677,76,784,571,448,707,664,47,457,202,557,16,238,28,215,179,295,335,827,341,452,37,3,264,872,328,230,365,328,391,764,74,282,377,412,150,703,32,338,130,338,402,129,392,321,337,648,316,627,536,565,806,355,209,226,375,321,605,840,363,592,208,618,92
10034,595,595,595,595,595,743,477,477,94,456,739,296,58,105,299,250,798,43,227,43,66,320,217,63,70,491,37,787,145,872,73,230,167,391,384,67,373,322,506,243,391,693,311,165,178,391,9,51,375,300,368,138,443,356,536,74,657,404,418,27,76,401,265,26,536,354,103,249,222
10035,561,561,544,544,724,455,519,567,703,501,808,455,82,863,163,222,37,479,827,40,407,261,238,617,341,377,362,682,15,872,197,402,1,269,391,166,389,256,720,378,390,684,404,247,588,63,391,294,391,228,204,535,280,690,258,546,465,682,119,279,818,205,581,453,255,459,404,594,391
10036,689,689,689,689,689,788,609,583,650,825,182,540,300,101,323,590,543,107,641,43,66,150,306,375,402,5,391,138,842,391,49,75,391,718,869,822,402,321,442,254,74,300,391,391,714,254,85,273,100,391,391,264,391,695,9,230,707,838,20,391,551,106,17,263,695,392,391,73,230
10037,539,853,853,655,853,468,41,552,552,830,446,35,731,377,349,167,368,169,806,348,279,755,15,375,402,229,391,452,258,391,559,73,391,476,525,495,391,574,815,381,40,230,149,391,225,861,391,532,255,402,391,493,230,551,229,391,593,304,337,391,129,802,246,5,344,270,391,380,259
10038,655,655,655,571,18,865,522,160,36,205,849,266,595,26,426,235,613,216,297,278,160,228,333,42,341,234,150,787,41,671,45,230,156,300,152,328,349,254,57,240,231,660,223,338,173,40,296,294,391,213,186,126,402,699,232,674,260,797,278,338,134,157,367,305,598,102,347,214,15
10039,138,138,572,629,629,816,515,234,472,565,596,829,614,418,130,42,389,222,252,79,369,288,344,644,70,139,142,267,12,737,348,230,79,7,367,404,198,24,458,74,45,815,125,319,588,391,237,263,391,727,338,512,148,490,763,573,458,761,472,7,160,288,12,60,793,466,97,561,331
10040,706,706,706,250,563,760,850,763,599,599,326,243,70,298,80,287,162,280,577,215,47,253,163,9,70,255,553,424,384,5,62,375,91,338,174,9,319,204,698,133,44,231,16,426,62,362,344,776,391,437,436,105,828,450,195,497,863,730,138,227,103,328,791,274,338,384,47,198,215
10041,691,691,691,691,495,458,787,386,746,816,699,369,229,65,245,337,658,145,369,351,405,43,363,9,389,255,857,228,12,671,55,402,412,391,176,166,320,225,441,34,58,195,150,45,400,65,154,760,230,137,257,272,386,211,39,735,138,457,63,79,287,42,223,101,625,292,338,827,380
10042,666,666,449,449,851,648,657,720,342,182,663,664,471,91,325,41,171,25,230,278,355,187,106,134,341,321,219,800,12,5,375,338,730,338,293,34,384,382,97,235,255,365,4,65,625,420,406,288,391,317,325,26,448,95,363,88,130,577,105,16,213,183,284,274,279,379,404,272,85
10043,491,422,422,422,244,597,491,833,542,838,128,80,610,408,657,394,435,798,837,74,62,70,459,74,341,353,326,442,418,872,375,338,157,107,20,225,404,297,653,22,392,520,294,351,781,318,222,4,338,300,143,780,576,37,662,411,242,257,10,88,536,66,665,167,684,102,97,375,260
10044,197,691,197,596,503,735,663,584,694,503,862,347,658,290,488,350,278,24,39,375,286,165,290,170,70,377,387,442,12,872,375,230,140,7,333,34,426,256,521,308,247,185,398,161,388,391,167,466,391,272,160,198,475,745,696,144,340,459,166,391,374,12,729,872,221,395,392,78,15
10045,454,454,454,454,454,762,543,543,582,350,720,172,789,389,184,154,615,163,17,404,41,165,337,37,341,321,185,203,262,737,404,230,279,338,66,328,55,78,172,103,216,553,398,230,388,391,139,322,391,129,26,32,515,401,58,66,748,43,170,297,425,373,303,471,107,607,328,300,66
10046,721,721,676,629,629,629,335,495,579,629,254,816,62,245,61,873,624,357,287,228,55,36,426,25,341,467,219,442,12,5,178,338,34,149,186,166,137,17,253,247,26,762,92,92,326,402,83,546,391,130,378,576,90,341,554,127,98,353,252,239,50,267,64,360,573,295,73,237,234
10047,54,3,3,778,491,594,264,823,730,294,517,850,333,136,184,317,16,857,143,72,145,338,454,326,341,288,223,525,418,307,391,338,34,391,64,384,64,389,618,62,131,179,405,374,19,391,422,99,230,91,350,506,690,135,294,855,86,802,818,391,762,87,752,580,224,777,330,212,246
10048,150,150,622,717,842,669,542,758,758,348,758,98,508,234,808,394,60,390,31,387,257,437,576,380,389,187,185,830,769,5,207,391,65,404,338,353,430,76,385,293,338,265,24,258,335,272,303,309,373,3,32,480,45,231,508,833,755,599,319,16,543,137,168,342,173,79,158,416,238
10049,467,599,599,73,519,519,101,487,567,516,450,294,10,385,404,184,231,161,226,197,425,124,306,717,389,339,223,442,568,307,338,230,393,400,264,391,45,206,629,74,279,571,201,192,598,272,326,119,9,355,395,653,239,245,390,279,849,318,26,149,192,198,392,353,619,411,350,375,65
10050,641,641,5,446,563,733,819,378,394,824,848,681,481,372,616,554,231,287,669,156,360,74,348,102,70,489,326,362,344,5,392,230,639,230,232,404,225,437,176,365,71,267,71,182,117,424,279,468,391,12,165,753,395,251,603,637,231,345,134,7,204,161,40,65,595,190,47,622,317
10051,671,573,573,573,562,573,138,755,39,675,509,572,199,75,113,90,489,275,245,278,278,24,407,779,655,427,326,442,145,5,73,198,204,62,378,367,426,59,79,353,232,356,26,87,79,402,391,828,391,194,99,231,741,70,306,600,794,562,76,402,318,795,529,365,824,863,418,202,107
10052,331,331,642,808,808,814,679,737,361,567,205,70,873,199,121,324,417,175,365,54,138,67,169,181,341,377,37,761,258,5,73,230,241,269,366,198,318,143,592,8,300,295,194,34,335,391,391,65,391,51,26,307,636,208,3,605,598,803,353,391,402,609,391,229,203,673,97,400,74
10053,727,669,669,669,588,591,669,872,672,875,574,375,643,216,190,326,644,414,58,388,174,71,137,82,341,148,185,820,321,268,181,338,41,375,174,166,55,196,753,435,70,379,503,106,740,375,268,789,40,710,73,509,102,278,770,396,523,262,380,389,167,96,2,197,668,581,94,639,149
10054,156,156,835,639,494,783,159,473,702,235,393,461,641,378,106,67,493,376,8,339,7,234,328,326,341,413,857,442,41,5,73,402,267,74,323,149,135,52,62,181,247,256,225,408,115,167,220,802,1,329,600,511,64,22,174,60,404,256,271,57,164,86,203,573,540,721,9,825,230
10055,462,853,26,514,514,414,552,26,136,640,846,830,446,601,235,608,3,231,326,375,79,300,354,655,389,317,150,318,12,268,7,391,26,328,332,280,384,263,374,283,212,828,48,391,363,431,267,835,391,148,146,151,383,520,192,120,711,729,804,422,365,430,377,238,107,626,261,203,286
10056,691,712,356,356,316,717,857,620,655,683,136,198,539,641,102,169,94,209,185,407,326,212,159,873,70,427,326,787,75,307,55,230,479,67,204,166,404,374,131,204,243,660,303,258,148,383,391,650,391,480,309,511,42,603,770,476,8,158,101,181,269,396,8,43,252,58,190,568,275
10057,375,375,375,375,356,797,569,31,358,55,351,247,259,757,707,45,197,63,319,375,347,77,331,137,389,383,857,43,12,737,43,391,693,391,321,233,9,26,354,43,244,664,12,402,323,395,230,215,391,62,161,329,722,76,18,671,204,444,496,24,677,97,234,58,525,677,163,251,300
10058,780,861,746,478,780,667,620,157,25,770,487,836,383,225,54,34,59,24,165,215,279,66,303,484,70,518,223,55,15,307,207,391,246,97,367,149,365,408,727,428,49,10,288,24,396,230,321,835,126,362,182,648,184,620,300,671,92,319,484,229,509,45,142,532,497,832,73,753,55
10059,292,662,622,520,584,488,150,693,857,269,124,46,309,54,26,205,187,544,437,208,278,384,135,695,389,663,150,820,722,307,7,127,278,310,362,67,123,160,45,283,361,367,583,266,98,139,391,259,230,360,229,40,48,402,817,358,468,222,157,76,264,551,276,215,792,681,328,436,246
10060,101,259,469,469,710,657,588,308,457,454,25,40,695,214,215,5,741,363,59,247,62,247,305,137,341,413,326,442,12,872,230,391,32,74,175,34,193,135,45,237,249,344,203,392,802,391,338,199,391,222,127,511,613,197,658,392,456,660,739,431,127,381,323,649,192,824,169,313,151
10061,875,875,875,480,672,590,570,370,784,697,572,77,817,405,315,95,486,128,325,207,158,48,335,362,70,139,223,682,12,370,97,257,765,34,363,166,85,126,230,387,47,453,18,34,542,214,282,110,391,321,14,823,263,509,875,11,14,403,290,318,532,337,528,292,761,737,55,26,74
10062,580,580,646,646,646,578,683,683,646,83,576,580,163,372,15,400,98,182,259,278,85,209,190,791,389,128,150,787,145,737,207,391,264,384,391,198,106,36,824,425,834,367,195,163,147,300,7,513,391,306,40,467,762,78,739,687,755,105,424,46,586,769,678,230,514,130,73,333,16
