ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
10055,246,313,343,355,197,418,142,93,101,464,257,754,4,89,4,215,132,27,411,379,32,431,478,227,402,279,310,309,9,860,114,240,320,295,242,267,57,66,616,72,117,276,75,240,280,418,41,682,240,327,317,514,0,357,594,358,431,394,236,66,9,65,690,48,196,358,321,472,144
10056,282,455,288,118,101,117,31,309,252,81,744,74,741,539,367,38,672,15,265,223,43,259,172,166,335,478,227,681,8,523,338,53,812,119,169,156,245,298,540,244,157,744,84,88,138,87,240,25,240,189,118,754,318,520,578,194,794,376,347,156,334,4,802,654,348,23,107,726,92
10057,466,613,526,338,54,344,568,654,541,548,349,136,274,730,140,194,601,72,7,379,0,53,112,16,208,137,607,276,9,803,264,240,165,240,405,92,135,14,275,99,261,665,4,129,607,197,53,48,240,108,328,10,227,538,832,619,409,8,267,117,574,256,357,56,456,766,167,167,356
10058,104,96,109,73,76,73,609,58,98,1,57,169,263,36,59,592,332,249,225,313,281,247,126,404,53,193,308,51,1,523,8,241,56,332,226,211,5,336,379,77,381,280,293,36,12,53,180,241,202,150,281,773,712,735,557,637,31,339,306,128,5,187,767,206,229,857,62,712,301
10059,91,303,561,417,174,345,104,189,254,74,61,243,832,171,352,298,556,401,178,198,47,16,7,150,459,595,549,825,71,349,114,135,401,1,109,119,19,8,349,219,30,499,149,234,796,100,240,420,53,259,134,312,437,711,37,80,363,376,98,255,78,5,749,810,697,65,295,391,145
10060,72,32,18,12,8,20,315,71,15,99,145,811,257,738,137,233,196,315,402,137,114,152,116,387,109,413,227,739,9,626,53,241,129,325,314,225,4,4,94,359,472,435,4,311,367,239,248,619,240,304,136,627,9,627,470,70,514,343,157,252,6,78,46,523,529,809,102,337,7
10061,117,93,108,156,328,314,436,264,281,18,7,238,148,138,336,66,648,4,306,215,106,71,256,166,231,474,308,770,9,350,331,98,49,179,371,156,307,127,53,107,373,711,107,228,458,433,21,807,240,191,260,459,355,136,359,263,445,92,4,378,352,8,692,207,273,420,311,138,191
10062,482,397,420,512,571,299,401,265,400,461,339,74,18,74,414,3,113,168,10,397,151,170,217,151,466,496,4,762,367,345,8,240,502,55,240,226,312,67,716,66,215,676,150,174,197,358,114,79,240,27,222,601,4,467,465,703,289,86,610,72,7,133,155,445,414,5,62,88,248
10063,209,155,45,13,2,113,17,41,16,188,216,646,434,362,355,158,315,11,53,39,389,160,226,9,208,13,202,703,564,181,224,248,131,360,404,211,296,292,108,202,142,273,11,320,511,43,43,440,240,322,102,370,260,330,449,598,781,358,131,240,6,9,716,554,41,835,18,370,200
10064,418,287,258,233,196,51,779,403,591,424,124,762,444,7,587,124,74,161,310,300,213,786,769,306,631,581,30,708,277,626,37,248,5,49,157,294,36,198,27,154,80,570,86,7,23,152,73,185,240,125,273,324,760,853,29,495,251,4,365,60,61,249,664,95,133,697,11,139,69
10065,23,36,46,82,51,17,79,184,226,160,191,639,819,229,318,231,205,285,4,223,123,331,168,592,26,773,227,96,564,392,137,129,290,248,185,156,9,265,397,103,336,779,409,240,227,314,108,321,240,291,7,523,257,314,393,452,158,216,510,151,9,310,125,50,534,420,4,471,291
10066,564,369,318,291,615,696,607,581,738,66,131,471,163,414,10,6,794,322,240,104,211,57,328,393,66,547,310,82,1,844,139,248,122,152,16,356,45,285,310,291,292,28,335,229,571,427,169,58,53,13,32,264,5,155,420,18,136,567,694,168,443,511,423,32,873,308,82,152,14
10067,29,35,29,25,10,12,279,377,441,5,334,178,353,285,74,307,9,306,290,38,100,29,384,110,543,452,309,663,4,626,114,240,123,360,240,211,68,94,322,160,134,357,22,114,5,76,240,138,341,17,252,102,17,408,184,793,718,161,190,325,255,748,735,180,94,125,339,246,208
10068,71,51,54,41,189,533,52,211,107,539,43,282,137,358,48,230,13,4,374,46,283,315,196,295,258,568,89,272,9,392,331,240,189,291,108,26,342,83,797,41,35,317,528,240,493,52,17,552,303,34,341,707,64,537,185,346,450,99,861,325,440,6,173,87,147,67,332,5,235
10069,0,0,0,0,0,1,28,46,40,32,10,341,285,3,317,4,197,520,51,203,213,354,7,208,102,13,4,219,275,626,153,240,4,240,99,7,248,301,515,203,242,645,45,17,699,264,99,375,239,13,274,480,125,24,478,538,462,196,403,12,286,146,667,403,537,384,257,196,148
10070,0,0,0,0,0,0,0,31,0,9,237,119,617,4,267,397,256,97,361,327,3,249,252,471,241,413,14,739,182,392,86,53,126,72,303,311,5,556,76,257,304,317,771,5,40,293,53,149,240,234,319,597,310,584,28,720,437,59,165,55,7,405,787,389,9,354,359,706,162
10071,207,194,161,305,151,468,165,40,151,193,217,30,412,856,268,165,154,92,190,326,238,159,171,774,751,13,227,665,483,626,422,53,655,271,64,328,191,222,160,72,273,751,300,6,387,240,248,833,240,28,408,455,196,136,179,165,162,75,456,53,4,40,484,360,644,465,273,342,3
10072,1,1,1,2,6,62,20,23,330,48,184,4,206,22,382,230,643,81,186,327,83,1,343,332,334,836,395,778,9,626,331,241,5,280,214,156,6,264,503,14,111,792,226,22,282,333,244,791,305,341,387,491,144,393,20,483,93,354,266,598,319,401,412,159,619,474,4,301,102
10073,465,221,235,237,161,213,674,693,88,354,636,179,175,114,111,11,600,0,5,327,81,12,103,473,335,380,308,5,277,392,341,358,12,249,369,225,64,96,111,6,161,470,70,3,4,119,258,623,240,181,11,594,7,11,337,738,114,594,155,249,231,198,234,553,99,502,244,761,356
10074,20,7,6,4,7,11,218,122,396,496,316,43,770,505,94,346,94,128,178,151,11,78,91,476,129,413,289,129,9,523,215,295,586,114,117,294,314,86,298,137,9,722,369,127,555,240,124,333,223,1,86,57,7,677,439,546,146,205,283,332,5,181,592,212,465,336,247,200,203
10075,2,0,0,1,28,91,211,211,149,53,731,169,141,530,680,73,243,792,119,70,299,156,202,157,645,323,4,223,9,626,144,53,320,152,17,156,9,225,403,404,202,358,610,53,785,5,269,88,71,219,401,363,8,740,515,253,482,6,173,76,58,7,793,12,570,243,302,15,291
10076,775,798,765,729,567,227,245,270,489,592,332,68,133,287,252,282,563,11,359,292,32,366,114,300,64,689,310,468,9,767,326,240,13,324,300,240,135,248,2,226,246,601,256,147,393,86,259,394,259,218,292,354,118,339,493,119,142,6,327,295,271,826,834,141,495,613,107,99,296
10077,19,5,2,24,88,15,226,147,323,120,119,208,260,531,130,249,302,361,136,183,706,264,110,793,576,717,227,575,9,580,358,53,567,240,53,51,192,352,225,297,5,749,749,240,307,240,402,846,240,7,495,125,51,79,760,510,161,4,61,227,335,533,494,635,474,239,285,26,13
10078,77,30,42,31,2,275,52,594,588,231,192,182,257,12,692,297,678,7,745,222,161,26,159,394,542,13,328,257,90,485,102,240,81,249,302,141,120,127,356,5,233,466,23,297,530,248,8,626,53,297,4,151,136,37,113,316,875,149,674,377,637,124,109,836,455,54,16,748,8
10079,660,472,210,27,1,90,461,22,158,29,228,447,85,628,4,226,12,7,5,7,129,6,175,424,227,159,310,181,9,767,356,356,410,250,228,234,111,122,193,105,359,750,237,202,228,353,95,169,240,5,38,654,164,750,3,432,193,6,38,114,396,6,14,71,76,749,171,17,218
10080,156,149,185,320,507,407,89,56,79,90,418,575,282,573,6,5,106,207,40,46,45,15,225,69,143,13,8,276,103,189,62,239,351,240,227,339,5,10,738,133,37,814,418,170,550,53,13,645,240,16,225,604,53,662,775,122,796,207,135,327,743,71,451,375,178,435,109,102,129
10081,1,1,2,5,6,751,45,17,139,50,47,261,185,407,357,197,83,321,294,295,323,277,173,816,631,354,424,417,90,523,108,129,584,218,227,10,6,16,433,243,321,764,329,114,11,240,11,89,15,288,37,365,247,686,311,154,666,324,59,9,123,337,601,840,232,854,211,555,262
10082,9,23,97,33,41,177,191,90,48,30,125,208,7,506,107,389,577,287,46,32,66,9,302,667,642,262,38,674,561,227,111,114,284,297,266,358,294,348,701,227,176,490,13,248,782,4,307,867,332,75,30,620,259,486,150,100,474,432,243,240,50,7,426,18,167,14,136,211,227
10083,255,254,216,123,92,60,523,806,402,674,613,205,725,2,64,5,120,5,8,55,445,202,329,528,667,525,200,137,525,349,356,53,775,356,124,156,69,263,240,89,8,726,489,153,117,187,288,119,240,95,90,674,319,385,725,397,565,398,84,309,310,419,83,8,768,153,7,181,154
10084,189,152,106,22,26,285,471,26,41,416,58,61,433,351,722,370,107,370,30,329,17,0,429,301,58,150,6,734,397,626,114,240,6,249,249,294,3,187,135,71,9,428,3,210,56,367,326,830,240,123,99,497,28,396,174,530,280,5,194,44,214,350,273,426,81,68,412,32,259
10085,48,108,416,782,672,316,9,132,125,427,325,578,10,189,527,95,250,102,176,136,254,248,10,603,10,773,23,219,483,626,152,248,5,240,103,225,6,279,487,114,14,605,141,27,201,89,85,705,53,122,248,331,5,85,154,115,619,111,248,156,8,201,803,71,246,735,207,203,6
10086,47,58,24,21,19,45,98,164,54,6,171,636,74,29,687,642,498,298,87,31,137,81,163,262,560,13,426,796,182,868,118,178,16,240,316,225,164,267,206,111,192,770,210,51,45,177,44,83,267,314,5,151,152,10,267,535,652,9,383,248,330,75,696,64,403,155,111,261,334
10087,11,16,17,17,63,77,27,132,407,528,561,140,435,272,8,349,504,459,5,212,841,67,341,138,106,120,227,392,377,860,153,108,173,154,333,225,339,180,563,248,423,446,6,91,330,268,315,366,35,346,91,724,167,282,223,662,350,104,1,248,269,4,116,324,744,165,182,42,10
10088,17,28,33,24,32,1,77,227,12,17,53,627,708,59,295,105,347,230,467,201,175,431,11,412,576,242,431,455,124,523,8,240,263,240,290,156,433,326,5,8,329,8,69,230,389,224,93,565,240,286,138,54,37,407,56,253,393,214,283,248,562,128,773,71,434,174,275,41,46
10089,107,89,150,94,15,4,17,47,150,176,140,182,226,586,833,5,361,316,72,313,73,17,311,502,258,13,440,253,349,313,334,248,136,157,298,107,64,47,10,9,422,359,5,325,378,129,240,579,240,90,185,434,22,292,671,334,355,107,92,240,458,48,250,607,741,8,219,146,233
10090,203,130,129,24,4,228,117,402,593,423,752,584,863,419,125,143,234,5,11,38,54,59,354,168,178,311,208,264,9,626,80,109,140,226,66,156,19,118,363,109,263,488,791,249,461,125,285,79,129,303,306,544,6,473,324,339,590,10,545,351,120,310,29,181,412,311,156,410,15
10091,184,137,64,70,44,145,315,512,583,249,96,82,580,748,97,128,421,104,350,71,206,88,346,473,208,476,599,580,90,803,273,248,277,114,33,108,228,15,223,254,35,125,9,293,334,69,343,322,239,7,10,190,15,4,88,23,483,210,355,287,76,156,321,155,120,186,61,19,30
10092,138,72,83,66,3,174,165,388,578,43,13,418,120,75,6,5,488,389,36,46,231,292,71,332,464,117,361,834,9,678,114,53,714,240,334,156,51,70,268,47,129,411,48,322,572,144,282,91,240,115,416,632,7,869,367,351,63,88,801,240,11,5,364,11,583,637,143,694,135
10093,0,0,0,0,0,0,0,0,0,0,160,215,463,635,300,168,746,14,44,79,69,256,355,462,498,137,553,55,9,780,8,53,136,356,224,156,5,359,227,6,211,859,9,178,15,231,53,726,23,13,257,27,156,659,510,766,356,7,455,583,169,260,88,242,66,268,16,89,45
10094,790,777,768,645,170,127,284,488,290,22,660,458,92,287,10,231,12,713,428,112,102,215,681,166,335,474,395,698,4,803,195,98,735,115,175,107,228,87,404,27,314,554,4,335,112,97,240,285,240,326,380,394,368,806,481,799,723,684,331,276,291,504,514,104,356,391,10,350,9
10095,30,41,46,48,54,300,527,58,31,233,483,582,391,140,366,257,545,6,334,314,148,374,76,137,657,13,310,569,49,571,356,240,354,53,161,156,134,15,721,178,324,427,433,240,286,43,60,114,240,10,198,275,40,297,189,9,89,6,63,144,4,13,364,182,207,553,7,15,152
10096,109,121,111,57,4,48,0,525,820,476,838,495,73,121,0,97,325,59,338,3,230,582,266,483,69,656,8,825,257,626,19,240,5,205,240,135,36,341,757,10,222,673,577,275,383,0,57,485,240,203,575,48,300,144,285,173,84,5,366,269,691,173,215,741,446,561,156,658,238
10097,15,114,182,209,231,601,94,225,164,131,690,80,19,123,196,5,248,5,397,77,193,37,48,155,286,264,318,765,370,820,114,108,379,53,149,135,276,303,120,2,33,495,82,262,99,240,1,253,240,699,433,451,74,783,41,726,603,110,16,366,12,255,263,282,8,417,10,192,342
10098,133,170,165,141,372,271,560,503,262,20,253,369,402,762,335,23,138,44,423,199,111,584,484,425,162,98,425,82,130,626,8,240,320,240,334,107,158,201,506,4,312,821,280,235,89,360,240,213,240,164,303,317,122,88,702,479,0,334,59,372,109,423,177,346,230,132,210,487,247
10099,22,0,0,0,2,3,64,25,15,124,806,663,8,351,324,107,432,20,544,31,442,48,227,109,60,524,38,460,626,626,111,53,6,360,206,10,14,111,316,388,265,449,8,129,796,129,108,506,240,236,167,611,202,660,331,199,514,7,7,53,536,155,660,691,13,152,136,626,353
10100,1,2,3,4,2,3,695,94,69,39,367,27,511,176,21,7,336,166,204,216,3,149,32,435,389,545,361,740,9,104,8,108,279,437,113,107,162,93,249,137,96,279,645,232,752,367,7,195,240,268,26,323,7,264,605,677,181,6,99,747,140,212,321,692,38,392,214,159,296
10101,196,111,47,112,115,42,229,7,149,270,687,679,422,682,5,95,551,121,321,72,227,239,3,47,381,425,424,341,10,392,248,129,87,218,12,110,333,183,529,189,240,377,694,284,585,240,248,190,240,195,325,599,100,764,315,183,717,21,233,92,37,462,137,308,119,549,316,5,9
10102,274,246,328,462,523,662,679,297,168,154,678,13,309,6,43,177,537,88,59,38,245,274,470,159,20,75,227,770,9,398,135,241,292,240,645,107,251,91,11,21,219,271,723,318,374,297,11,665,240,170,378,207,486,4,52,26,561,283,59,296,9,10,762,506,755,324,248,326,177
10103,58,115,191,186,223,228,161,774,122,29,859,199,370,103,314,342,64,329,256,38,98,145,166,778,277,13,227,827,9,803,144,108,142,115,190,294,6,9,627,483,127,409,109,87,180,32,154,827,272,47,3,664,8,498,295,487,170,248,8,329,8,7,117,35,51,220,168,80,320
10104,270,497,559,529,386,201,171,125,88,74,439,261,794,518,8,435,7,190,450,329,226,106,103,106,112,32,395,287,182,523,208,295,586,240,178,120,3,3,114,175,324,311,4,129,121,203,234,346,240,80,6,761,113,156,22,135,577,189,98,222,7,50,639,284,714,611,290,161,239
10105,191,75,45,64,151,150,590,704,582,312,245,438,242,53,328,117,111,751,3,46,211,243,203,617,40,413,310,242,6,626,225,240,301,240,235,211,108,356,812,73,259,212,155,255,340,240,72,530,240,261,408,285,342,85,320,351,484,346,570,40,40,6,685,78,393,294,71,123,154
10106,37,45,21,62,60,69,88,65,25,192,818,7,144,336,12,666,337,378,189,223,328,134,344,99,66,515,400,819,185,626,50,240,326,310,37,156,137,83,681,231,112,364,284,240,609,240,334,267,409,108,361,301,151,36,298,52,362,90,4,0,244,586,657,160,165,378,10,619,75
10107,58,37,21,46,86,44,17,46,39,407,91,422,203,152,8,12,693,225,170,22,123,81,223,280,559,239,456,374,90,349,153,53,52,40,333,107,248,88,278,238,208,355,93,143,814,74,72,633,240,226,27,138,37,446,203,778,39,232,342,335,4,464,367,487,516,702,287,295,355
10108,124,162,157,102,124,242,511,446,91,23,35,485,297,173,322,310,271,135,330,38,172,318,21,341,476,239,201,716,9,377,291,240,4,335,290,156,123,85,763,103,310,718,573,290,9,53,140,272,240,167,105,364,281,597,828,586,329,24,253,136,248,361,824,144,715,30,437,9,248
10109,25,87,175,457,611,273,4,37,12,59,212,692,446,356,6,5,330,7,5,334,72,77,225,391,238,13,4,82,564,392,72,240,586,16,56,156,86,62,606,170,292,770,530,191,518,240,19,800,53,151,170,416,80,223,474,362,320,233,5,259,37,3,642,860,69,430,117,20,294
10110,34,23,20,18,30,127,114,460,76,118,241,420,110,47,347,251,595,369,11,71,223,228,284,471,277,14,310,257,6,626,108,240,603,59,54,225,262,4,358,313,52,351,473,0,225,31,57,372,53,10,74,382,393,748,66,761,270,7,133,433,7,32,435,262,453,764,5,714,375
10111,304,254,178,134,59,50,20,162,656,320,11,171,175,640,857,202,779,12,6,380,135,252,269,853,470,338,202,155,561,128,8,241,6,240,308,324,119,222,692,304,329,264,227,227,176,240,3,549,240,370,189,372,395,65,260,543,396,144,220,248,371,5,622,195,554,372,62,139,181
10112,72,66,45,41,121,18,73,144,1,83,38,560,80,111,6,205,457,9,180,158,63,265,341,491,53,691,38,162,9,626,108,53,189,223,7,332,188,98,6,52,387,638,370,259,265,347,240,75,240,699,134,483,77,117,790,743,445,270,733,240,17,225,626,285,555,675,111,146,46
10113,0,0,0,0,0,0,19,29,0,4,178,20,620,475,149,144,110,357,162,31,282,265,13,240,198,675,227,825,9,626,184,240,4,146,559,225,322,234,577,349,138,390,399,18,570,404,74,177,240,114,345,54,489,379,249,121,84,89,300,239,238,375,47,433,524,461,6,85,101
10114,180,39,17,16,3,781,109,170,335,326,122,467,347,619,235,448,638,96,91,443,221,176,228,527,50,75,227,223,182,523,356,248,4,108,248,135,110,153,302,14,125,445,115,303,193,73,53,334,240,352,85,743,300,224,687,334,535,762,815,321,81,44,725,109,390,437,340,25,79
10115,58,102,173,164,128,42,604,400,618,266,285,496,108,7,766,329,6,376,87,221,417,297,48,293,454,83,6,798,9,560,42,53,5,250,240,109,16,261,528,185,8,355,652,246,98,248,358,779,240,200,126,811,300,148,102,771,334,2,121,315,8,3,425,394,499,593,320,61,342
10116,0,0,0,1,15,8,391,420,24,64,73,422,623,6,211,82,430,62,6,112,71,273,379,266,332,629,395,120,9,626,114,241,661,53,250,204,117,121,385,358,106,109,466,16,602,12,357,631,240,57,363,531,7,78,569,1,33,5,124,639,90,106,530,392,720,782,86,238,18
10117,78,158,357,526,557,445,61,257,493,155,39,364,422,4,710,26,348,303,3,15,56,84,78,837,760,262,306,713,277,803,215,240,6,109,285,211,153,348,133,356,92,757,108,291,8,240,286,753,258,409,207,486,10,541,150,347,136,85,436,135,6,210,781,88,81,328,309,6,291
10118,7,0,0,1,1,26,80,83,36,2,198,704,345,529,248,370,12,112,147,172,237,328,256,60,373,229,238,734,1,128,85,241,4,240,22,108,78,235,226,4,270,328,11,70,350,240,240,82,240,58,59,89,310,389,400,642,385,6,631,10,106,56,463,404,238,302,332,90,125
10119,76,82,84,45,12,50,43,87,80,430,295,19,301,633,237,90,7,7,35,258,282,179,66,443,585,13,308,59,343,183,208,53,476,239,17,294,9,357,227,10,302,394,12,116,148,92,248,592,72,189,182,69,121,333,261,542,440,5,387,7,114,176,305,328,380,257,7,208,248
10120,183,162,130,187,251,444,832,286,239,46,407,55,405,286,174,5,292,141,218,527,156,440,127,852,704,237,3,223,220,626,114,240,341,108,94,211,153,5,350,200,49,626,5,132,54,307,10,189,53,7,272,167,10,562,5,863,9,98,76,852,232,373,282,240,305,504,36,2,358
10121,59,107,208,239,102,80,230,93,317,340,309,65,135,275,66,4,477,90,557,38,237,251,371,185,115,323,437,164,561,626,144,129,5,240,110,156,238,378,448,25,357,800,9,310,301,101,135,384,240,219,262,277,142,7,419,722,735,168,80,319,372,5,710,15,526,233,6,86,336
10122,140,189,190,57,46,342,161,174,193,172,521,218,137,168,5,218,247,328,109,294,303,253,560,357,267,83,23,758,9,392,151,53,6,138,298,211,158,12,735,231,53,833,25,57,224,240,248,639,240,267,38,16,381,409,149,602,601,339,349,694,39,283,725,172,306,99,260,484,109
10123,28,26,24,52,99,75,261,66,50,246,193,253,303,227,7,348,311,6,6,201,14,9,93,673,67,798,498,677,9,626,102,241,4,360,156,435,4,89,589,367,314,33,480,248,158,90,29,511,240,177,106,183,4,19,175,682,86,279,20,138,454,63,649,223,73,9,62,532,241
10124,532,631,608,257,218,873,423,471,312,169,198,11,459,68,181,4,545,348,5,223,73,132,200,111,596,413,7,825,6,128,400,239,213,53,17,156,368,4,193,156,5,275,434,3,659,328,176,150,240,244,691,788,230,461,740,419,414,43,39,240,301,406,396,358,57,512,273,698,325
10125,132,152,128,66,181,114,47,14,32,95,63,195,758,632,401,528,13,173,100,329,261,365,176,736,623,86,227,341,130,626,230,110,5,107,588,112,249,157,599,372,4,667,4,52,51,211,164,11,29,108,351,34,100,805,61,688,256,142,373,5,53,105,159,136,16,329,141,22,54
10126,106,127,97,77,123,249,134,127,155,435,166,300,808,469,622,189,390,253,60,75,294,171,186,60,98,714,423,734,182,235,149,241,5,53,113,135,140,149,117,262,3,265,37,248,9,240,91,133,330,63,6,99,152,579,190,397,790,32,476,303,206,705,532,88,600,250,331,418,319
10127,813,830,840,801,808,500,814,824,819,643,463,271,719,495,167,42,69,287,199,378,470,42,206,180,600,251,4,436,9,152,8,247,96,19,90,156,111,324,724,227,83,373,91,100,168,240,288,186,240,57,234,631,316,20,222,256,610,4,4,363,28,115,628,392,392,760,273,66,53
10128,67,38,37,47,39,141,197,112,105,23,369,27,695,295,43,265,434,4,762,31,123,38,326,664,46,861,580,674,7,523,144,248,5,9,152,156,34,210,567,5,131,224,77,241,206,240,53,420,315,111,85,173,164,135,209,641,668,372,12,340,543,95,767,515,5,34,423,290,210
10129,29,28,27,48,197,660,88,672,106,108,91,313,403,6,455,5,606,0,5,378,125,17,296,522,119,13,224,680,257,538,114,241,90,135,331,225,65,172,144,326,9,287,746,166,384,251,240,686,240,79,213,66,243,167,429,206,110,250,325,409,3,569,524,215,787,325,62,384,142
10130,17,18,18,16,22,262,76,413,98,125,749,189,734,848,363,125,639,176,388,31,56,108,510,579,185,550,152,333,351,626,422,53,5,240,255,322,294,5,559,143,7,784,299,144,429,240,268,409,289,57,14,381,131,639,560,304,256,279,375,53,179,227,330,279,700,1,332,308,146
10131,644,598,533,340,300,9,80,604,367,788,2,14,153,313,356,421,697,75,77,172,112,340,61,166,53,212,437,727,809,392,114,53,441,29,125,294,368,80,124,289,143,328,198,2,543,129,28,540,240,228,362,87,235,801,27,861,279,83,60,239,172,371,254,695,685,228,90,535,9
10132,213,442,378,348,267,347,3,196,241,146,258,97,435,362,11,150,193,774,82,31,54,379,226,254,22,496,180,661,90,350,73,108,818,53,321,156,198,290,203,99,4,746,8,5,62,53,322,113,240,267,42,288,62,706,793,725,479,36,136,357,418,242,440,60,544,10,336,93,115
10133,104,69,78,51,148,325,40,37,73,125,133,116,401,216,319,308,729,61,9,103,226,221,270,214,589,216,310,307,277,704,37,62,310,53,282,107,301,29,387,5,248,629,582,5,51,301,168,703,318,187,368,26,148,298,600,157,44,134,1,156,29,4,548,822,169,325,243,185,191
10134,135,115,150,177,116,286,348,178,28,4,337,0,8,400,405,441,51,327,253,182,55,9,295,140,717,367,361,108,103,128,8,129,713,327,226,156,240,146,823,114,4,511,466,150,178,2,115,234,53,286,390,87,119,223,545,579,123,161,5,219,353,4,301,156,589,627,107,278,129
10135,0,0,0,0,5,17,146,760,13,1,453,186,55,563,457,230,265,4,172,37,122,70,310,334,258,32,206,533,258,392,317,249,6,248,20,225,412,6,190,84,455,94,733,129,427,43,79,19,240,233,121,450,169,577,618,126,130,122,69,108,522,288,349,702,377,7,192,5,72
10136,41,7,15,173,185,127,264,757,829,224,405,605,99,557,184,92,462,114,841,312,232,109,224,54,306,452,310,536,9,392,111,291,156,176,41,156,19,11,623,23,51,770,360,115,474,7,263,639,178,4,230,479,239,185,545,608,680,628,266,2,10,429,741,872,185,840,222,135,156
10137,1,15,151,569,13,39,301,498,225,149,214,574,459,4,89,29,716,325,5,318,136,281,49,208,108,13,397,155,1,523,8,53,5,240,6,156,266,307,758,390,76,814,4,130,221,167,23,374,53,104,5,546,10,14,541,206,28,262,49,240,188,653,458,115,299,751,244,52,261
10138,222,335,473,454,679,733,595,627,751,750,211,318,719,3,123,226,6,105,524,176,84,224,150,265,192,193,206,36,6,626,86,129,318,51,161,279,111,6,742,13,12,499,429,9,13,322,58,478,53,11,242,373,60,121,427,653,557,189,575,53,70,137,38,171,178,415,93,4,71
10139,10,45,135,269,178,154,137,477,665,583,262,231,302,283,4,218,228,91,573,327,157,216,128,412,601,23,227,155,9,544,144,53,131,240,219,177,10,134,72,265,117,298,148,360,697,240,291,193,240,105,381,9,162,186,726,251,198,252,6,225,85,350,394,226,360,170,306,454,59
10140,863,855,840,829,824,608,755,731,754,702,35,297,565,163,349,319,400,4,3,171,3,307,269,393,491,287,4,721,90,392,422,53,6,245,333,107,5,401,818,115,326,275,90,69,451,147,235,388,215,298,328,22,292,196,169,579,475,7,230,186,7,284,734,9,635,135,62,117,63
10141,103,85,130,47,4,41,332,226,126,69,154,638,60,435,719,133,793,205,5,295,160,7,110,89,177,698,8,297,137,626,153,317,4,157,329,211,329,3,645,55,145,122,324,157,46,356,157,219,315,68,11,96,28,134,645,533,632,358,4,362,6,5,20,595,79,762,38,807,460
10142,46,187,374,338,128,107,84,44,33,17,179,294,284,202,5,83,381,8,829,397,126,386,166,408,106,813,30,232,235,626,335,89,320,249,162,19,358,141,94,246,300,609,366,71,571,125,21,811,240,60,231,472,28,654,405,537,24,6,218,108,80,365,343,70,285,0,99,73,171
10143,3,13,79,134,157,434,7,1,20,184,598,49,11,9,46,275,406,4,227,380,379,250,33,311,60,366,569,554,9,626,421,114,7,53,81,156,6,3,702,10,5,230,370,174,747,102,268,675,129,10,177,309,11,356,451,595,540,328,7,160,188,5,125,34,554,463,135,43,181
10144,152,108,111,14,160,640,151,71,81,70,225,422,253,299,579,5,492,134,128,182,303,293,143,641,550,13,74,592,235,862,10,108,6,108,203,88,115,224,184,296,326,653,7,338,435,383,162,295,53,223,96,798,103,224,115,60,82,4,74,248,174,421,278,238,542,650,220,284,26
10145,262,308,340,305,155,252,162,99,360,186,318,134,820,593,101,244,159,52,235,303,299,195,56,310,226,213,514,763,7,128,238,248,7,240,42,294,135,52,254,228,82,605,151,73,236,129,177,609,240,226,105,131,266,561,213,489,688,249,187,114,331,148,109,67,288,14,5,41,134
10146,50,15,7,11,12,103,715,20,32,396,379,98,680,92,8,66,26,800,492,46,172,183,190,28,576,151,9,668,267,128,144,171,352,320,183,156,4,220,96,6,9,645,375,139,500,129,234,284,240,617,2,511,27,596,542,640,97,155,16,12,11,104,31,247,142,609,428,12,218
10147,57,128,250,167,12,3,25,130,107,175,497,219,530,55,152,162,289,458,12,63,138,349,168,135,21,151,539,809,182,768,53,248,209,136,137,178,159,187,806,183,489,608,7,10,654,240,283,131,53,380,204,270,6,466,751,128,586,7,313,248,355,9,486,169,795,62,273,669,271
10148,148,115,46,38,60,50,20,362,25,394,380,618,436,615,321,270,150,211,94,46,139,80,240,107,187,675,379,341,446,604,273,248,335,70,266,225,294,310,225,227,258,280,224,220,186,129,251,146,168,72,244,460,295,246,606,237,5,201,338,144,8,683,103,360,268,252,109,225,254
10149,57,48,42,33,3,7,509,738,413,14,173,227,624,818,443,471,256,120,4,86,260,234,57,14,38,550,227,727,277,626,297,248,7,246,792,228,62,216,770,178,8,845,105,123,320,273,89,579,69,18,6,252,16,616,720,1,177,476,512,271,466,82,332,347,33,510,62,184,363
10150,16,18,24,14,12,278,28,310,114,41,40,544,596,0,779,679,42,333,294,223,71,265,434,675,660,32,378,732,9,626,57,248,4,53,314,156,10,213,15,151,316,297,121,108,121,6,165,449,240,13,9,423,378,616,682,324,728,10,712,285,118,94,161,687,682,771,107,847,234
