ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
9298,79,67,826,292,190,744,5,405,133,259,277,391,391,391,700,260,541,172,272,391,585,402,113,391,610,7,388,539,391,658,555,371,373,232,770,40,770,268,95,190,824,117,1,344,34,47,41,392,596,74,323,382,391,253,514,320,817,287,393,684,426,487,113,535,391,287,74,44,244
9299,296,142,833,207,60,288,365,340,366,136,426,391,300,391,740,66,257,288,41,391,129,402,80,216,761,7,300,261,391,871,793,332,289,696,172,367,521,776,63,391,254,402,305,771,7,469,269,92,13,136,612,128,391,437,79,257,667,222,73,780,7,669,295,63,237,74,317,129,274
9300,799,844,517,377,80,230,355,41,232,500,112,391,391,391,431,854,187,24,225,391,579,391,439,71,565,73,402,555,391,423,590,472,149,91,770,42,325,724,354,375,588,360,536,369,347,136,260,182,855,363,80,40,391,82,79,46,855,72,74,365,73,573,515,596,97,173,121,326,91
9301,770,796,596,322,405,683,816,231,195,98,205,391,391,391,626,68,322,24,302,391,80,391,363,613,761,73,246,86,391,423,715,615,62,859,575,269,815,774,150,391,769,268,1,422,7,547,375,169,305,258,871,74,391,184,368,43,823,331,162,845,319,79,50,316,16,349,388,442,269
9302,713,636,724,398,223,105,15,130,374,70,406,391,391,391,693,816,586,436,167,391,655,391,250,374,815,7,391,83,391,871,365,648,382,102,691,444,110,268,505,230,615,36,781,699,391,838,78,302,845,288,613,373,391,314,381,407,198,332,138,159,198,617,320,209,256,382,345,606,373
9303,475,538,675,764,375,80,64,572,341,135,389,391,391,391,519,754,691,607,302,391,129,402,322,155,770,7,230,834,391,369,801,649,423,172,76,433,138,209,467,9,109,237,864,342,230,810,84,255,433,367,42,267,338,280,378,107,379,393,127,215,166,87,390,214,105,389,205,235,153
9304,765,559,776,26,224,348,121,240,373,832,305,391,391,391,482,616,699,365,148,391,585,391,525,407,119,230,391,63,391,369,286,863,289,48,530,154,329,628,473,230,333,19,402,417,269,182,296,369,566,287,233,34,391,849,67,266,746,257,387,642,328,513,237,196,391,37,365,167,247
9305,680,764,533,196,65,384,157,113,268,673,117,391,391,391,543,50,133,101,24,391,585,402,349,363,318,73,7,650,391,658,135,105,402,368,7,204,433,771,864,404,667,300,500,14,24,141,225,19,321,228,495,9,391,236,325,127,737,240,380,144,190,724,551,507,398,380,403,182,364
9306,526,854,6,272,746,866,246,442,9,372,391,391,391,391,557,366,427,309,302,391,579,402,328,596,6,230,338,148,391,658,867,857,169,360,760,182,407,254,439,391,649,119,279,414,7,166,138,351,349,231,514,360,391,330,266,282,640,62,85,487,319,298,602,823,391,211,565,176,40
9307,556,751,554,102,362,115,64,241,199,665,367,391,391,391,576,94,271,15,119,391,129,391,296,55,594,73,391,369,391,124,556,743,368,273,515,269,50,154,294,178,436,364,317,436,74,26,85,186,783,425,859,105,391,791,277,384,459,94,216,475,16,310,380,682,234,555,229,418,69
9308,66,751,672,249,112,718,280,488,268,222,68,391,391,391,559,644,133,172,119,391,2,402,204,179,6,7,73,461,391,423,599,57,190,45,165,272,738,32,223,85,198,68,224,536,300,500,73,98,266,172,402,280,391,393,500,138,468,91,208,765,391,136,418,270,300,262,65,137,378
9309,474,787,497,77,273,298,435,309,6,713,374,391,328,391,713,694,218,24,300,391,585,391,324,664,119,73,402,535,391,124,837,468,338,447,279,238,826,817,563,51,843,330,385,479,190,665,294,344,68,315,640,163,391,714,560,372,561,12,22,295,391,122,66,331,85,295,290,165,777
9310,657,657,650,73,562,512,325,677,317,759,105,230,391,391,796,564,333,332,292,391,2,391,250,182,116,391,269,402,391,423,681,137,22,214,70,100,290,412,547,391,309,363,130,649,338,384,45,243,572,133,382,74,230,91,440,388,215,82,426,685,222,294,620,651,253,458,76,105,390
9311,743,737,737,79,212,544,85,130,232,121,40,391,391,391,493,97,133,177,225,391,647,402,250,596,761,230,391,709,391,369,138,279,349,40,435,360,524,729,79,317,671,323,121,150,7,491,9,283,59,77,439,426,391,376,738,40,237,129,253,99,300,289,412,207,16,36,46,209,264
9312,746,444,495,175,121,168,105,836,225,804,54,391,391,391,384,166,247,802,338,391,771,391,207,77,363,230,178,7,391,43,752,770,359,633,448,75,258,286,848,348,495,413,203,610,7,266,280,128,845,358,798,373,391,275,658,305,215,43,10,128,97,199,159,647,1,627,77,231,155
9313,695,695,695,582,244,64,274,255,367,600,362,391,391,391,194,699,333,26,601,391,129,391,143,659,119,178,300,579,391,871,827,10,73,763,535,64,413,581,422,319,409,452,282,300,279,485,59,771,792,300,19,40,391,110,749,426,477,335,319,82,198,246,4,509,171,360,45,90,281
9314,190,533,657,389,751,326,209,360,113,724,435,391,391,391,74,105,117,447,225,391,647,391,363,68,503,230,358,157,391,124,520,581,209,582,621,186,570,685,261,163,679,280,569,787,7,822,178,215,573,425,344,402,391,607,305,356,260,41,127,62,269,425,535,209,391,41,551,866,392
9315,494,223,27,845,704,380,349,495,158,425,558,391,230,391,842,106,541,203,41,391,585,391,248,598,787,391,391,609,391,447,575,660,395,165,770,308,649,718,672,404,692,172,365,605,97,216,802,86,57,66,176,74,391,80,695,300,810,374,107,759,375,386,856,378,332,436,771,168,368
9316,99,242,173,437,371,93,15,718,305,382,428,391,391,391,7,848,117,372,127,391,655,391,363,391,318,73,230,571,391,671,62,54,163,491,770,259,582,5,368,375,65,267,391,226,230,465,309,190,670,239,253,374,402,615,517,133,153,160,34,330,391,477,390,828,391,318,680,321,133
9317,845,563,518,303,2,328,686,503,134,46,345,391,178,391,783,34,27,378,32,391,129,391,109,261,172,7,222,83,391,124,365,487,12,18,272,70,682,540,112,43,573,6,139,493,7,12,223,391,362,328,303,216,391,106,506,39,200,214,230,709,73,83,112,136,43,59,124,384,363
9318,66,747,779,330,318,849,34,472,256,349,436,391,391,391,47,691,133,393,302,391,294,402,68,677,401,391,7,506,391,124,287,477,368,336,83,295,747,695,479,328,8,401,62,455,391,478,578,392,668,422,385,72,391,611,316,426,588,361,694,402,389,711,357,197,387,398,253,51,15
9319,827,731,863,264,241,160,331,855,266,435,400,391,391,391,79,287,133,690,127,391,187,391,141,344,787,230,375,48,391,369,599,367,407,421,710,316,540,614,325,246,557,262,323,849,338,579,27,607,273,103,565,407,391,64,110,313,637,213,300,384,391,366,723,197,375,143,736,405,268
9320,574,719,425,39,308,171,329,416,156,802,348,391,391,391,706,622,117,320,24,391,129,391,544,585,626,7,407,262,391,871,246,223,247,274,275,67,367,281,743,163,258,79,144,307,338,319,279,375,2,367,496,222,391,677,344,73,204,225,119,294,338,554,726,482,9,225,287,71,151
9321,214,64,53,123,216,389,470,676,154,95,391,391,391,391,539,718,586,305,765,391,129,391,420,669,761,230,215,124,391,124,58,169,127,816,591,171,110,113,139,359,592,176,311,160,391,332,303,408,509,207,663,228,391,158,868,208,254,389,34,41,67,462,341,848,402,404,228,269,297
9322,207,335,620,35,1,176,220,601,351,233,230,391,391,391,151,237,541,231,127,391,585,402,258,380,511,73,73,225,391,658,530,539,178,259,770,85,127,520,562,374,335,422,514,658,338,333,362,25,143,103,683,392,391,407,294,297,784,39,259,645,858,547,581,70,391,375,318,37,51
9323,822,689,541,378,43,490,20,137,209,739,71,391,391,391,269,337,247,568,264,391,2,402,207,756,787,178,391,555,391,124,319,495,289,76,442,66,98,470,359,338,516,166,250,406,375,438,34,351,406,143,212,384,391,476,187,22,588,114,295,603,160,422,477,389,215,402,361,278,280
9324,448,677,819,706,102,287,267,129,176,595,430,391,391,391,577,457,646,60,238,391,129,402,250,362,110,7,375,11,391,369,518,8,338,831,535,59,753,309,771,178,46,35,172,683,353,350,83,212,150,222,344,300,391,40,269,16,202,435,207,764,300,683,731,148,375,310,383,190,292
9325,518,479,704,336,264,290,433,305,401,830,105,391,391,319,45,868,133,48,37,391,585,391,58,42,761,178,319,794,391,871,365,515,16,563,722,272,281,826,159,407,298,380,500,578,391,455,34,264,101,407,703,388,391,67,9,47,763,252,359,48,404,655,192,580,338,305,43,51,44
9326,530,530,747,21,139,98,480,317,173,31,127,391,391,391,331,32,15,543,319,391,2,230,795,792,35,7,178,204,391,871,42,523,231,639,744,353,598,587,670,391,214,418,854,586,178,244,295,225,156,139,761,375,391,445,215,283,76,203,107,674,404,587,787,86,230,47,215,297,232
9327,727,866,741,138,305,363,344,49,215,349,407,338,391,391,801,658,133,47,372,391,294,391,362,264,318,73,230,810,391,671,250,50,317,260,249,79,490,569,106,199,536,325,82,101,230,363,247,234,294,319,42,274,338,396,95,322,57,74,9,228,40,831,430,606,221,164,207,328,609
9328,109,706,561,714,374,251,287,572,256,773,169,391,402,391,617,824,420,387,225,391,585,402,75,832,119,73,7,781,391,369,656,393,127,75,588,40,632,28,272,230,436,405,296,380,230,305,178,316,625,190,818,72,391,319,322,382,315,405,258,482,375,637,240,158,402,407,22,562,205
9329,733,476,567,125,81,394,386,87,308,759,351,391,391,391,824,794,162,453,225,391,129,391,58,198,869,73,373,573,391,381,300,487,68,350,287,154,666,281,857,391,369,281,35,610,230,482,394,310,716,305,170,257,391,633,15,391,372,16,402,611,159,40,272,208,62,386,604,269,239
9330,542,749,517,871,103,410,437,804,256,152,25,391,391,391,505,66,420,82,24,391,655,391,141,326,610,7,289,446,391,124,677,239,295,290,287,257,132,438,37,151,258,179,558,251,9,763,339,12,557,181,639,79,391,46,127,187,7,208,349,684,391,847,259,167,204,86,101,282,829
9331,831,603,477,203,78,43,539,741,334,521,65,391,391,391,64,337,77,425,225,391,129,402,102,378,579,7,16,362,391,72,827,8,391,247,34,335,294,871,386,202,49,392,229,264,190,747,287,247,347,105,487,43,391,771,495,267,602,148,98,195,97,30,405,251,391,271,68,191,275
9332,656,702,525,235,195,413,223,308,384,561,145,391,391,391,129,404,133,425,24,391,2,402,279,335,6,7,257,652,391,124,197,212,286,609,32,129,824,672,687,230,390,158,174,784,391,350,230,861,47,359,19,338,391,763,471,178,267,7,1,710,391,204,94,125,199,332,60,128,509
9333,784,497,472,107,396,345,195,511,435,826,66,391,391,391,268,738,3,189,338,391,2,391,253,155,172,7,16,490,391,871,765,375,207,730,575,365,228,445,226,230,168,390,222,22,73,642,256,232,20,1,71,407,391,256,860,202,796,352,106,423,34,776,145,635,300,547,6,337,221
9334,135,761,716,633,282,668,102,624,287,98,428,391,391,391,363,47,133,344,41,391,579,402,325,155,693,7,203,349,391,369,691,463,231,280,428,26,166,101,596,62,520,260,5,130,338,225,850,293,366,208,587,119,391,581,733,266,315,105,151,29,319,350,246,283,400,398,37,121,130
9335,279,59,459,341,790,383,25,383,209,692,337,391,391,391,239,401,133,666,225,391,754,391,57,732,697,230,230,271,391,369,827,628,391,260,789,391,418,858,480,391,553,170,378,585,300,233,397,87,539,45,407,198,391,425,164,73,653,382,369,477,149,143,635,576,127,286,796,250,256
9336,600,519,447,290,75,225,161,240,131,151,103,391,178,391,680,775,420,37,225,391,187,391,58,95,318,7,101,405,391,423,837,565,230,2,760,103,200,415,38,43,82,342,300,748,16,794,328,143,229,177,551,197,391,408,605,266,121,24,363,833,391,178,668,759,375,871,373,465,421
9337,838,610,513,162,138,359,423,656,314,722,375,391,391,391,626,18,420,344,225,391,187,391,268,780,6,7,166,490,391,369,130,525,67,175,222,408,68,685,477,391,393,94,366,673,338,108,139,225,377,9,119,40,391,43,154,395,824,43,107,419,637,793,102,614,43,731,581,81,402
9338,722,722,722,371,250,503,10,281,252,597,74,391,391,391,821,523,420,418,127,391,129,391,383,863,63,7,375,383,391,369,105,93,318,163,516,308,826,298,143,247,647,109,824,826,34,520,51,143,774,12,98,295,391,370,780,34,7,234,97,367,74,253,203,747,55,199,306,687,20
9339,659,830,548,257,445,268,322,784,421,95,105,391,391,391,609,126,133,520,360,391,579,402,26,657,288,269,230,446,391,369,246,770,384,156,325,163,501,379,817,199,643,133,344,170,391,543,85,252,815,286,119,267,391,565,602,231,49,95,197,596,339,19,605,523,375,25,204,341,347
9340,713,579,292,26,92,351,520,741,287,610,103,391,391,391,838,393,295,387,127,391,602,391,143,190,401,73,230,751,391,124,827,487,230,732,65,260,98,526,365,391,136,363,784,74,391,463,64,308,212,309,363,12,391,582,180,197,434,186,406,586,272,384,514,523,391,64,711,435,18
9341,617,395,575,261,548,177,413,411,405,659,67,391,391,391,286,488,271,24,85,391,585,230,354,198,318,7,230,320,391,369,860,145,103,526,57,437,459,670,609,338,637,95,234,605,375,662,199,34,59,348,205,387,391,190,268,350,321,144,88,199,43,222,48,503,246,120,664,279,421
9342,334,814,82,363,232,190,370,640,225,456,29,391,391,391,412,754,133,572,24,391,2,391,403,694,318,230,391,555,391,369,272,178,7,369,200,376,376,134,713,55,384,77,207,253,391,410,33,272,26,225,380,160,391,598,40,166,268,384,331,859,73,209,48,407,266,54,448,204,702
9343,371,684,639,341,204,300,8,59,172,70,105,391,391,391,160,579,279,23,577,391,585,402,368,150,57,230,269,395,391,871,337,514,407,55,770,89,167,279,124,391,450,381,139,281,339,208,178,382,479,228,91,321,391,82,591,272,827,198,338,486,391,731,259,269,391,395,337,423,421
9344,572,859,638,191,36,380,54,266,190,195,76,391,230,391,479,847,256,797,250,391,585,391,323,88,770,391,234,439,391,389,211,438,391,215,707,275,448,191,40,402,466,255,287,74,73,113,105,192,530,398,556,4,391,780,664,55,595,147,282,688,374,652,281,798,391,828,743,283,415
9345,536,804,488,350,252,609,41,128,32,570,24,391,391,391,436,4,271,310,225,391,129,402,408,92,787,230,230,130,391,871,718,229,40,716,874,326,205,193,771,166,523,91,758,148,7,614,259,137,497,392,92,407,391,256,522,120,808,40,207,356,391,160,66,40,74,476,256,237,331
9346,587,729,801,124,14,293,59,156,572,215,241,391,391,391,97,786,325,609,24,404,129,391,113,113,610,73,274,455,391,124,512,21,156,313,418,278,614,674,371,347,54,362,54,435,338,319,214,306,275,275,741,323,391,18,562,432,824,172,426,646,391,755,26,358,391,685,671,239,31
9347,508,508,508,380,338,381,255,58,4,98,74,391,391,391,356,171,420,845,225,391,2,402,152,390,6,7,375,289,391,124,246,837,375,26,435,270,63,6,586,278,235,91,165,252,138,353,192,384,90,275,567,151,391,352,387,257,687,347,239,131,149,351,379,238,375,382,210,1,360
9348,569,569,569,6,233,317,36,288,318,210,172,391,391,391,790,486,133,366,225,391,754,391,327,47,6,7,73,472,391,871,10,519,269,454,1,29,135,479,423,391,407,133,855,512,338,812,389,67,601,167,95,309,391,354,659,199,202,73,422,624,300,488,259,137,231,401,196,284,308
9349,37,639,516,500,286,181,322,739,173,780,32,391,391,391,582,237,258,815,543,391,579,391,433,368,493,73,375,225,391,871,366,6,266,268,277,391,280,255,682,319,315,77,166,752,391,79,7,269,46,416,372,267,269,0,40,209,793,40,208,580,407,795,40,376,62,32,255,126,41
9350,706,554,633,42,85,2,46,27,382,446,422,391,391,391,507,116,133,159,302,391,585,391,433,41,6,7,391,714,391,124,298,436,404,501,607,186,602,170,383,85,220,12,170,495,404,422,16,169,754,207,519,362,375,413,348,150,63,73,25,148,290,66,150,148,722,413,479,58,378
9351,43,479,543,407,323,368,297,456,158,98,77,391,391,391,359,324,279,231,225,391,579,402,714,636,57,73,338,280,391,423,599,643,418,552,299,137,216,668,12,166,106,48,62,591,230,803,215,232,162,412,714,426,391,75,292,34,611,40,27,12,73,660,580,848,267,239,54,185,138
9352,664,635,872,228,863,356,280,650,368,780,247,391,391,391,280,692,420,174,41,391,129,391,274,112,610,7,391,422,391,871,342,687,402,198,760,76,108,629,706,230,21,274,340,305,375,116,40,145,515,221,351,247,391,127,784,75,373,417,287,36,391,819,737,697,266,310,308,173,341
9353,751,619,619,713,176,239,154,383,205,774,209,391,391,391,394,564,258,83,225,391,585,391,294,211,761,73,272,137,391,124,404,326,299,643,785,24,300,68,186,391,603,106,267,872,230,488,402,160,259,348,306,222,391,540,407,352,310,38,292,129,230,613,613,88,269,268,264,27,208
9354,755,670,565,388,39,101,406,840,247,208,231,391,391,391,505,280,85,47,322,391,585,391,303,655,476,230,73,190,391,423,811,136,252,394,770,237,371,350,32,230,214,425,282,154,391,87,237,338,97,209,663,257,391,107,356,240,68,328,151,743,181,435,561,124,391,398,24,31,412
9355,624,463,720,351,371,609,287,863,422,294,42,391,391,391,856,41,495,477,9,391,678,391,145,127,172,73,338,225,391,389,259,290,351,22,875,259,693,850,525,230,396,69,359,724,391,318,322,12,476,328,322,55,16,542,332,325,737,65,382,513,391,657,202,770,321,282,124,180,579
9356,207,824,832,317,103,59,66,375,383,458,79,391,391,391,338,402,490,687,302,391,655,230,372,649,119,7,267,368,391,124,210,657,85,174,743,195,50,168,334,374,670,364,413,178,391,275,208,177,175,384,225,401,391,589,354,82,76,32,163,399,391,365,120,740,9,178,124,390,228
9357,734,734,734,169,144,326,8,306,378,389,71,391,391,391,700,754,420,82,24,391,2,391,433,605,697,230,402,368,391,423,408,594,353,204,172,269,411,379,741,85,569,411,638,244,16,733,216,247,578,402,301,222,391,423,765,230,240,272,40,74,407,200,778,376,338,134,224,346,256
9358,584,673,751,126,141,117,26,389,70,588,46,391,391,391,486,717,420,287,302,391,754,391,22,53,98,73,407,113,391,124,647,871,278,212,493,255,135,725,318,375,489,286,296,579,375,15,49,437,653,231,455,363,391,243,804,260,287,34,221,64,391,480,152,533,253,295,62,348,257
9359,79,704,446,37,280,490,798,396,97,435,169,391,391,391,671,36,420,347,225,391,129,391,327,351,63,73,374,501,391,124,870,578,16,551,640,316,108,295,109,391,24,619,295,297,391,182,209,306,739,215,171,351,391,231,252,363,629,72,300,289,407,461,266,632,73,408,247,102,87
9360,555,436,406,79,18,162,430,76,12,759,81,391,391,391,826,106,86,469,50,391,655,391,143,608,318,7,353,463,391,423,181,150,353,12,541,391,796,731,120,338,200,319,321,202,338,838,422,203,126,24,501,7,391,384,350,296,532,105,344,543,230,729,766,106,228,231,77,398,351
9361,579,461,794,127,375,401,232,814,76,506,80,391,391,391,720,564,596,259,225,391,585,391,253,294,488,230,274,425,391,124,450,501,230,196,605,26,402,155,618,73,34,349,640,298,375,315,306,373,163,407,289,412,391,379,493,222,707,215,287,695,391,511,94,826,382,191,65,113,701
9362,501,602,602,721,379,281,290,94,389,208,54,391,391,391,531,278,133,425,127,391,585,402,232,322,671,7,230,41,391,369,530,271,375,186,276,10,237,479,344,210,451,196,355,793,230,595,404,169,278,344,441,330,338,32,719,126,657,169,54,457,391,606,45,317,73,95,222,263,232
9363,613,613,824,71,221,390,383,172,395,197,188,391,391,391,74,658,86,390,196,391,579,402,125,99,208,7,375,408,391,369,715,781,375,70,279,222,428,295,95,230,105,362,184,536,391,541,198,337,166,380,508,163,391,851,833,333,427,338,128,457,7,450,32,128,351,138,441,67,317
9364,830,724,729,100,163,305,104,377,99,443,161,391,391,391,358,543,3,231,225,391,129,391,324,357,671,7,40,699,391,699,555,771,781,187,272,319,771,656,379,43,831,387,771,430,230,795,202,361,3,50,394,374,391,32,34,294,292,130,418,465,16,777,412,798,404,376,20,252,20
9365,613,527,871,107,91,75,330,762,288,613,344,391,391,391,745,557,178,257,127,391,714,402,117,337,407,73,97,551,391,279,809,336,34,241,721,418,152,135,452,230,655,59,119,416,391,627,16,280,466,34,13,279,391,335,267,391,828,332,190,518,145,160,670,828,375,380,351,76,156
9366,541,760,671,362,599,22,55,73,375,297,336,391,391,391,831,875,271,259,225,73,129,391,124,237,208,230,351,474,391,369,599,416,4,195,127,55,338,517,870,319,838,421,181,220,73,400,68,243,25,67,595,215,391,188,370,230,297,206,415,252,145,720,169,637,43,662,716,161,381
9367,678,832,635,154,759,45,433,648,121,261,66,230,391,391,447,817,133,363,82,391,187,402,77,497,787,230,105,751,391,871,80,274,128,241,607,373,770,802,4,338,579,91,425,76,7,359,259,298,521,367,637,272,391,354,305,40,724,173,169,35,406,309,792,870,222,849,426,91,774
9368,687,578,578,25,204,351,90,752,279,801,32,391,391,391,857,614,420,222,225,391,129,391,205,384,172,73,278,555,391,369,677,862,198,68,85,216,842,784,713,46,852,376,9,244,16,391,215,58,338,137,545,76,391,225,320,24,25,207,38,733,38,753,79,687,338,331,592,229,366
9369,807,475,642,376,40,34,101,416,310,98,338,391,391,391,405,162,420,425,187,391,129,391,95,155,526,73,85,579,391,853,246,325,243,283,770,405,647,567,217,391,798,192,275,631,319,678,155,182,14,95,693,7,391,99,638,69,254,418,247,650,338,436,254,283,328,88,59,321,130
9370,71,620,853,275,368,413,20,548,295,137,418,391,391,391,36,32,133,408,247,391,585,402,268,95,565,7,190,747,391,671,599,697,126,349,474,93,547,379,552,34,26,426,258,658,269,49,383,62,435,328,17,363,391,453,465,231,408,74,43,833,349,128,608,279,1,259,377,200,222
9371,480,460,838,344,124,228,26,599,229,419,43,391,391,391,787,20,256,142,225,391,585,391,86,155,433,230,187,402,391,369,599,577,80,46,331,226,170,81,144,239,633,398,230,567,7,402,231,225,716,348,873,212,391,373,160,160,516,199,367,834,149,712,421,216,403,133,73,403,129
9372,522,365,111,88,353,46,349,354,238,250,404,391,391,391,235,387,133,425,406,391,647,402,382,642,761,7,127,326,391,658,765,465,73,125,136,37,493,21,187,231,564,138,401,713,279,90,208,269,183,36,799,283,391,317,265,267,318,321,426,458,391,862,303,40,24,138,77,404,411
9373,82,677,241,212,178,155,244,326,114,134,216,391,391,391,761,868,133,49,76,391,2,402,404,264,770,73,46,120,391,66,335,76,391,10,470,101,471,670,695,230,808,338,239,466,9,756,36,204,76,256,204,378,391,499,593,402,615,151,36,150,7,252,570,452,16,330,318,50,761
9374,633,686,398,75,90,705,45,119,101,562,271,391,391,391,552,804,439,99,24,391,579,402,393,422,761,73,423,16,391,423,550,225,230,598,344,402,655,166,456,230,463,418,669,863,178,393,11,7,320,127,357,391,391,437,283,381,48,402,43,259,391,613,391,308,1,391,71,237,565
9375,724,665,588,810,335,332,24,802,202,15,168,391,391,391,128,838,279,12,137,391,754,402,22,140,401,73,178,396,391,658,117,399,374,166,725,229,173,664,256,178,282,426,435,636,338,117,282,62,709,97,145,210,338,367,501,289,561,172,408,787,264,679,854,753,338,199,75,396,222
9376,639,724,782,407,86,79,161,258,369,390,81,391,391,391,405,475,392,47,24,391,129,391,403,179,318,73,230,516,391,671,486,529,437,272,152,246,542,179,481,426,57,99,423,351,375,762,45,226,211,319,145,296,230,233,404,401,40,377,50,842,31,818,872,86,225,368,27,49,300
9377,503,734,780,391,281,861,135,229,307,748,391,391,391,391,633,166,691,117,302,391,80,391,113,744,671,7,391,441,391,658,592,656,133,16,770,75,669,257,95,257,574,128,732,163,407,201,275,329,505,389,208,198,391,702,287,72,268,57,228,47,834,406,382,747,375,295,282,391,127
9378,496,496,496,353,462,577,678,768,190,671,319,391,391,391,781,769,279,283,284,391,754,391,303,152,610,73,73,120,391,124,835,363,338,106,279,45,166,190,831,391,852,105,828,110,338,405,755,800,447,70,344,215,391,62,650,368,261,355,388,72,380,855,499,270,287,540,642,41,88
9379,631,667,691,78,435,444,386,592,20,709,863,391,391,97,495,533,271,374,232,391,129,391,67,391,119,230,73,480,391,219,26,585,331,738,640,214,396,239,215,407,831,186,22,518,7,363,7,418,9,209,488,161,391,452,796,308,600,362,401,795,107,720,706,555,62,91,603,139,686
9380,449,678,482,412,248,102,396,15,316,665,79,338,391,391,842,220,257,82,208,391,754,391,328,334,610,230,338,753,391,124,246,642,7,227,435,231,150,377,703,375,25,140,757,378,178,348,319,223,74,73,791,72,402,206,378,138,24,357,68,447,215,775,710,609,97,45,513,295,699
9381,585,870,439,108,803,283,195,441,302,832,165,391,391,391,137,282,420,234,50,391,579,402,247,190,565,230,391,347,391,124,4,329,384,246,831,115,508,181,495,230,251,796,289,691,7,215,145,402,180,225,830,389,391,526,211,210,681,309,306,210,16,336,143,3,279,160,319,26,278
9382,584,851,648,870,187,269,356,488,332,70,34,391,391,391,269,500,218,232,649,391,655,391,363,155,511,7,317,241,391,124,365,458,296,452,770,271,67,536,59,391,488,183,820,303,178,847,83,216,808,101,740,103,391,178,368,91,254,97,258,232,62,824,539,645,73,374,784,33,731
9383,569,841,834,578,139,437,137,95,405,305,334,402,391,391,824,66,495,647,167,391,585,402,113,539,559,73,40,7,391,124,530,3,353,389,91,42,435,298,386,178,202,207,753,524,338,67,178,190,133,105,480,398,230,99,258,362,410,43,197,102,391,277,541,587,85,36,279,191,281
9384,462,671,610,67,265,311,387,697,411,137,383,391,391,391,196,260,420,51,127,391,655,391,435,167,511,7,257,395,391,131,527,681,294,339,83,337,421,760,280,275,62,714,437,5,7,323,371,663,324,279,208,143,391,281,70,257,532,359,71,258,575,366,801,166,402,292,386,323,203
9385,659,724,646,6,429,547,245,135,176,462,210,391,391,391,567,347,15,268,225,391,579,391,170,87,787,391,230,383,391,871,126,515,97,293,343,178,844,348,390,178,777,351,231,169,338,612,423,270,282,371,374,66,391,67,594,362,596,62,353,622,105,692,231,283,178,250,121,138,216
9386,610,627,518,303,402,241,322,738,415,643,230,391,391,391,822,780,240,347,71,391,585,402,141,94,761,73,230,63,391,124,539,807,190,431,165,299,326,601,378,34,110,870,323,268,391,522,706,381,296,348,48,279,391,638,797,331,698,315,325,208,155,794,518,440,258,60,222,42,279
9387,703,861,789,73,402,356,356,462,252,173,42,391,391,391,328,105,256,712,225,391,771,391,424,787,740,230,269,831,391,871,810,566,319,461,488,429,300,402,861,391,372,134,571,735,269,43,215,263,4,66,588,143,391,670,361,338,452,155,406,89,182,323,615,317,7,209,297,36,137
9388,577,456,784,407,229,18,362,16,437,456,378,391,391,391,494,204,133,132,127,391,87,402,143,848,559,230,391,258,391,423,27,126,391,88,416,123,832,85,816,149,129,186,380,80,391,294,16,275,24,308,610,209,391,614,40,73,740,290,124,712,60,712,157,279,402,4,395,79,423
9389,570,489,683,712,320,231,63,648,127,808,381,338,391,230,24,275,713,747,820,391,129,391,421,194,319,73,391,583,391,423,677,611,73,350,335,64,55,686,144,391,628,130,308,536,375,425,401,269,478,381,164,75,391,126,873,205,508,402,349,388,178,759,318,223,338,290,204,351,213
9390,463,518,518,209,361,842,231,300,202,262,318,391,391,391,165,799,541,63,234,391,2,402,391,391,172,73,97,406,391,369,599,643,325,858,343,393,826,737,5,300,533,390,859,72,73,161,317,445,144,351,507,405,391,328,683,391,256,243,403,487,319,691,207,447,62,31,740,404,392
9391,127,730,35,318,4,109,85,665,76,340,18,391,391,426,620,458,541,389,739,391,585,391,141,391,761,73,230,348,391,369,39,687,166,11,552,88,108,331,389,374,426,24,391,699,62,760,207,344,161,337,691,229,9,64,87,126,553,1,59,619,204,340,488,308,391,318,378,229,23
9392,664,659,571,397,35,307,21,396,378,172,413,391,391,391,202,64,420,172,24,391,585,402,146,709,305,73,230,587,391,658,827,743,145,78,597,138,821,652,815,269,754,285,372,55,230,363,197,67,210,130,703,199,391,170,359,748,406,55,348,810,391,627,629,327,222,178,171,332,158
9393,446,795,484,461,27,113,137,344,42,739,384,391,391,16,627,197,408,418,338,391,129,391,395,613,119,73,178,428,391,225,840,760,7,583,677,55,680,480,70,230,17,270,99,32,145,274,391,437,425,34,484,407,391,585,351,121,449,7,64,618,246,748,181,158,284,46,84,348,405
