ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8539,397,335,335,335,335
8540,222,321,267,267,267
8541,213,207,51,162,162
8542,265,236,310,310,310
8543,21,369,396,255,263
8544,323,60,353,259,353
8545,383,380,219,219,200
8546,149,260,380,370,370
8547,136,169,169,20,20
8548,342,342,390,390,390
8549,340,363,60,60,60
8550,367,381,259,259,259
8551,220,303,303,355,355
8552,295,273,289,289,289
8553,219,219,97,97,97
8554,81,333,330,339,339
8555,200,174,42,174,174
8556,284,170,31,170,170
8557,216,113,143,143,143
8558,251,106,392,392,392
8559,83,304,125,125,125
8560,365,104,240,240,240
8561,24,57,169,169,169
8562,393,299,292,292,292
8563,113,2,119,119,119
8564,218,44,338,338,338
8565,20,316,69,252,252
8566,54,80,257,257,257
8567,299,370,373,373,373
8568,271,31,77,77,77
8569,168,399,174,174,174
8570,365,213,290,290,290
8571,401,82,265,265,265
8572,136,265,207,207,273
8573,255,382,367,313,367
8574,195,195,61,61,61
8575,239,239,284,333,333
8576,118,328,121,245,245
8577,243,273,273,273,273
8578,315,253,399,399,399
8579,300,367,226,226,226
8580,390,260,277,309,277
8581,255,255,366,171,171
8582,214,92,294,327,327
8583,389,304,277,304,304
8584,241,241,300,241,241
8585,84,84,315,315,315
8586,65,84,367,298,298
8587,99,78,277,277,277
8588,167,207,207,207,207
8589,211,231,319,319,319
8590,127,223,284,392,392
8591,73,310,295,295,295
8592,378,378,275,214,214
8593,269,269,366,366,366
8594,6,397,253,253,253
8595,288,342,113,113,113
8596,367,118,135,109,109
8597,346,342,346,346,346
8598,301,382,61,61,398
8599,100,205,205,325,205
8600,250,400,400,145,145
8601,269,377,400,400,400
8602,400,179,179,179,179
8603,357,239,31,359,359
8604,130,15,15,260,15
8605,156,326,156,156,156
8606,62,132,365,365,365
8607,225,392,327,392,392
8608,166,317,314,314,314
8609,220,390,288,275,275
8610,190,164,20,292,20
8611,297,355,205,205,205
8612,260,95,295,316,316
8613,297,389,342,221,221
8614,363,259,239,239,239
8615,89,47,21,21,117
8616,284,211,211,211,211
8617,243,269,268,268,268
8618,314,330,239,239,239
8619,222,274,282,206,206
8620,221,221,221,221,221
8621,339,339,207,207,207
8622,209,292,282,377,377
8623,316,295,316,295,316
8624,401,76,349,349,349
8625,302,302,302,302,302
8626,274,359,203,40,40
8627,73,42,90,212,212
8628,361,361,353,353,353
8629,397,217,325,325,325
8630,118,51,273,51,51
8631,183,183,38,183,183
8632,354,354,327,265,327
8633,154,266,303,303,303
8634,270,277,367,367,367
8635,373,271,271,271,271
8636,177,10,25,61,61
8637,2,338,122,300,300
8638,178,66,10,10,10
8639,22,377,383,383,383
8640,113,314,314,111,111
8641,292,355,217,271,271
8642,279,355,70,70,70
8643,104,363,20,350,350
8644,208,238,353,258,258
8645,135,304,380,380,380
8646,259,7,5,261,261
8647,378,379,388,388,388
8648,217,328,137,137,137
8649,232,232,232,232,232
8650,344,306,306,336,336
8651,306,306,319,319,319
8652,100,63,336,260,260
8653,160,32,64,32,104
8654,335,168,317,317,317
8655,43,43,62,62,62
8656,385,200,198,70,70
8657,282,216,282,282,282
8658,401,344,344,236,236
8659,240,351,111,111,111
8660,211,213,377,377,377
8661,366,306,229,229,229
8662,134,110,110,110,110
8663,206,375,17,17,17
8664,260,260,260,260,260
8665,307,335,335,335,335
8666,354,239,354,354,354
8667,295,354,359,277,342
8668,211,380,277,277,277
8669,224,271,292,292,292
8670,403,270,315,315,315
8671,279,396,396,253,253
8672,133,373,77,373,373
8673,271,292,292,370,370
8674,26,363,363,205,238
8675,106,339,221,221,221
8676,393,363,363,363,363
8677,241,367,334,334,334
8678,3,345,345,345,345
8679,271,260,216,205,216
8680,213,174,80,161,80
8681,97,270,164,273,273
8682,109,191,287,10,10
8683,312,216,354,216,216
8684,239,295,340,340,340
8685,256,262,285,330,256
8686,314,269,333,333,333
8687,93,39,167,167,167
8688,363,217,270,363,270
8689,97,307,259,307,307
8690,243,211,211,89,89
8691,251,319,306,331,306
8692,159,100,51,51,51
8693,148,285,315,228,228
8694,66,260,135,135,135
8695,208,394,394,234,234
8696,346,130,263,263,263
8697,362,146,178,146,146
8698,367,370,370,370,370
8699,361,69,115,51,51
8700,301,70,211,261,261
8701,66,148,148,148,148
8702,293,373,373,373,239
8703,363,353,238,238,238
8704,340,307,307,253,253
8705,327,207,261,327,261
8706,91,52,86,41,41
8707,197,112,222,222,222
8708,403,342,216,216,216
8709,220,346,346,346,346
8710,243,243,282,31,31
8711,173,336,242,286,286
8712,265,62,112,153,153
8713,349,78,349,349,349
8714,265,293,261,293,293
8715,297,293,293,293,293
8716,134,100,373,300,300
8717,373,373,221,221,221
8718,152,212,212,212,212
8719,256,288,15,253,253
8720,151,368,208,208,208
8721,318,51,318,208,208
8722,281,301,346,346,346
8723,53,343,236,236,236
8724,321,377,321,339,47
8725,272,343,117,117,117
8726,214,214,214,214,214
8727,197,257,259,356,380
8728,217,319,22,241,241
8729,219,70,208,208,208
8730,234,234,234,234,234
8731,234,234,234,234,234
8732,271,292,292,292,292
8733,389,292,292,292,292
8734,292,292,292,292,292
8735,76,273,308,336,53
8736,196,181,179,9,9
8737,149,184,377,377,377
8738,97,328,33,33,33
8739,280,298,320,320,320
8740,368,265,265,70,70
8741,359,106,106,106,106
8742,294,353,271,271,271
8743,195,306,264,392,392
8744,208,305,305,305,305
8745,212,286,208,336,336
8746,262,318,257,43,43
8747,302,76,267,267,267
8748,136,359,8,8,8
8749,230,278,359,359,359
8750,367,367,367,367,367
8751,394,225,397,397,397
8752,24,351,351,351,351
8753,385,213,267,282,282
8754,230,366,365,365,365
8755,229,229,229,229,229
8756,257,51,5,5,5
8757,292,260,362,362,362
8758,194,68,137,137,137
8759,256,203,207,207,207
8760,274,274,274,274,274
8761,269,211,274,274,274
8762,178,178,399,399,399
8763,396,77,399,399,399
8764,342,238,253,253,253
8765,239,243,239,100,100
8766,287,292,292,292,292
8767,6,100,380,380,380
8768,190,266,216,216,216
8769,328,375,130,130,118
8770,218,218,218,218,396
8771,325,198,369,371,371
8772,155,248,23,23,23
8773,367,375,375,375,375
8774,190,64,99,99,99
8775,271,370,164,200,200
8776,394,277,241,241,241
8777,273,318,213,354,354
8778,257,78,13,13,13
8779,80,281,13,214,214
8780,218,271,298,217,217
8781,16,218,288,218,218
8782,190,293,209,212,212
8783,378,378,378,378,378
8784,99,378,378,378,378
8785,214,356,378,260,260
8786,260,260,260,260,260
8787,187,13,230,240,240
8788,142,130,103,103,103
8789,281,287,270,270,270
8790,216,378,375,375,375
8791,285,305,70,70,70
8792,137,137,137,137,137
8793,124,181,129,98,98
8794,134,183,360,360,202
8795,274,262,262,262,262
8796,365,207,275,239,206
8797,330,302,392,392,392
8798,167,67,137,137,137
8799,277,277,370,370,370
8800,324,238,300,300,300
8801,384,12,2,2,2
8802,318,396,222,239,239
8803,339,239,339,348,348
8804,32,327,354,354,354
8805,311,311,311,311,311
8806,273,265,265,265,265
8807,380,195,195,160,160
8808,260,296,296,296,296
8809,64,218,200,376,376
8810,367,396,31,31,31
8811,126,313,126,126,126
8812,351,379,35,35,35
8813,217,59,369,369,369
8814,51,297,62,118,118
8815,208,348,61,61,61
8816,343,98,117,78,78
8817,75,359,181,181,181
8818,143,176,341,189,341
8819,99,161,78,78,78
8820,247,9,196,196,196
8821,73,202,159,159,159
8822,379,204,328,204,204
8823,367,226,312,323,312
8824,276,385,64,149,149
8825,275,378,207,207,207
8826,119,131,366,366,366
8827,238,239,239,214,214
8828,81,7,100,100,100
8829,11,287,287,287,287
8830,99,394,131,131,131
8831,394,44,367,241,214
8832,137,54,54,110,370
8833,390,337,260,212,260
8834,119,233,233,233,233
8835,200,302,316,316,316
8836,183,65,401,401,401
8837,69,400,268,124,124
8838,88,93,311,85,275
8839,297,214,311,311,311
8840,329,243,135,135,135
8841,100,239,364,364,364
8842,219,241,241,15,51
8843,234,158,347,105,105
8844,332,332,332,332,332
8845,332,332,332,332,332
8846,173,216,395,10,10
8847,57,2,317,317,317
8848,151,100,301,29,29
8849,379,342,109,109,109
8850,12,43,340,278,278
8851,280,123,13,87,87
8852,241,241,241,241,241
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,218,396,218,218,218
8856,398,398,292,292,292
8857,398,398,398,398,398
8858,257,238,350,350,350
8859,361,350,350,350,350
8860,263,399,397,397,397
8861,241,394,186,394,394
8862,216,294,294,294,294
8863,209,354,313,225,110
8864,21,353,113,21,21
8865,362,362,271,271,271
8866,279,378,71,11,71
8867,221,370,370,370,370
8868,367,226,367,367,367
8869,248,153,153,153,153
8870,385,211,294,294,294
8871,64,182,64,11,11
8872,51,362,385,362,385
8873,378,136,51,51,51
8874,11,106,32,225,225
8875,214,262,401,145,145
8876,292,292,361,181,181
8877,236,166,40,40,40
8878,283,280,261,261,261
8879,132,132,312,101,101
8880,239,320,239,300,239
8881,217,217,403,403,403
8882,327,327,327,327,327
8883,4,110,392,392,392
8884,213,47,213,213,213
8885,340,70,397,397,397
8886,20,77,24,65,101
8887,22,121,121,340,340
8888,70,316,304,262,262
8889,62,267,267,267,267
8890,232,66,232,265,265
8891,216,216,216,216,216
8892,111,220,331,331,331
8893,279,169,315,315,315
8894,224,87,220,312,312
8895,335,328,305,397,305
8896,259,292,380,266,266
8897,289,220,352,352,248
8898,25,250,185,60,60
8899,291,124,178,221,221
8900,395,146,146,146,403
8901,314,403,316,316,316
8902,279,279,279,279,279
8903,167,44,257,101,238
8904,169,10,364,241,241
8905,252,252,252,252,252
8906,126,362,100,100,1
8907,8,354,328,328,328
8908,387,111,312,312,312
8909,135,100,325,108,108
8910,350,353,225,353,353
8911,330,331,174,90,90
8912,321,236,343,343,343
8913,308,313,210,210,210
8914,236,282,321,321,321
8915,313,334,305,305,305
8916,57,286,328,328,328
8917,318,22,156,64,156
8918,132,132,280,174,174
8919,380,154,80,80,80
8920,340,340,340,340,208
8921,43,111,2,69,69
8922,277,277,277,277,277
8923,307,307,33,266,266
8924,248,305,347,347,347
8925,338,226,130,130,130
8926,395,371,332,144,144
8927,361,351,351,351,351
8928,292,133,245,245,374
8929,61,61,402,402,402
8930,371,105,217,217,217
8931,198,399,156,156,156
8932,245,43,118,347,347
8933,386,206,265,66,66
8934,197,163,340,340,340
8935,269,253,210,210,210
8936,273,206,392,392,392
8937,65,233,302,302,211
8938,377,360,282,282,282
8939,9,112,162,365,184
8940,279,399,399,399,399
8941,72,139,319,319,319
8942,305,296,29,29,29
8943,352,346,146,146,146
8944,192,232,232,232,147
8945,395,374,205,205,205
8946,89,239,403,403,403
8947,321,207,240,240,240
8948,156,276,281,281,281
8949,345,345,279,345,345
8950,308,183,22,22,183
8951,342,218,260,260,260
8952,341,262,344,401,401
8953,63,105,105,376,105
8954,241,209,326,326,326
8955,166,365,262,262,262
8956,43,332,289,289,289
8957,230,294,47,47,47
8958,21,193,327,327,327
8959,234,355,332,261,332
8960,123,243,71,306,306
8961,263,363,272,255,272
8962,239,214,214,239,239
8963,305,292,292,239,239
8964,369,5,250,376,376
8965,318,318,70,285,70
8966,33,156,202,202,202
8967,109,109,109,109,109
8968,312,300,393,393,238
8969,295,261,261,261,261
8970,286,286,286,286,286
8971,50,197,103,103,103
8972,295,70,48,48,48
8973,146,10,146,146,146
8974,31,31,280,280,280
8975,47,284,52,52,52
8976,178,384,198,198,198
8977,80,214,87,87,87
8978,216,221,26,26,26
8979,353,255,375,374,374
8980,150,307,80,209,209
8981,214,153,153,153,153
8982,169,163,37,37,37
8983,375,246,305,234,234
8984,261,296,266,266,266
8985,220,277,397,397,397
8986,198,292,172,172,172
8987,147,304,304,101,304
8988,386,268,383,274,354
8989,202,220,370,370,370
8990,265,229,229,229,229
8991,145,361,229,106,294
8992,263,282,282,282,282
8993,192,132,191,132,132
8994,215,215,201,215,215
8995,271,366,370,398,398
8996,395,270,195,195,195
8997,346,352,152,380,380
8998,337,291,173,173,173
8999,354,13,91,91,91
9000,361,217,359,217,217
9001,173,103,173,354,354
9002,392,354,239,175,175
9003,24,214,188,294,142
9004,4,207,2,2,2
9005,305,22,285,325,325
9006,108,44,110,176,176
9007,104,160,249,292,158
9008,335,228,217,228,228
9009,282,203,282,282,282
9010,258,330,362,362,362
9011,353,178,352,352,352
9012,362,168,340,393,393
9013,214,208,208,208,208
9014,44,378,317,317,317
9015,372,275,262,262,262
9016,378,232,232,232,232
9017,214,294,294,240,294
9018,119,125,125,125,125
9019,300,300,300,300,300
9020,265,308,369,336,336
9021,263,271,281,281,281
9022,378,379,299,363,363
9023,298,166,97,97,97
9024,300,300,300,300,300
9025,340,65,289,394,394
9026,106,277,106,356,356
9027,279,212,241,212,212
9028,95,341,235,235,235
9029,74,94,19,188,19
9030,132,132,301,192,192
9031,208,258,332,375,375
9032,228,376,234,234,234
9033,162,183,211,211,211
9034,94,366,334,334,334
9035,228,376,228,228,228
9036,266,402,402,402,402
9037,54,365,308,117,145
9038,51,248,248,200,200
9039,12,189,378,238,238
9040,353,352,89,89,89
9041,263,328,263,263,263
9042,171,370,150,363,363
9043,247,337,385,355,355
9044,336,45,336,319,319
9045,135,75,75,201,75
9046,93,175,175,175,175
9047,370,152,119,137,119
9048,313,377,401,401,401
9049,261,376,376,376,376
9050,207,380,261,261,261
9051,223,179,9,266,266
9052,113,394,394,394,394
9053,342,195,232,73,73
9054,216,260,186,186,186
9055,303,20,367,367,367
9056,101,301,301,301,301
9057,342,292,370,370,370
9058,319,231,231,231,231
9059,363,363,363,303,303
9060,158,285,285,285,285
9061,149,117,251,149,149
9062,305,395,325,325,325
9063,376,387,325,208,208
9064,353,305,216,216,216
9065,284,301,402,391,391
9066,195,93,140,53,140
9067,140,236,183,178,178
9068,283,400,47,47,47
9069,62,267,268,268,268
9070,14,116,288,14,14
9071,280,379,379,379,379
9072,212,305,318,211,211
9073,140,76,166,55,55
9074,160,160,74,74,74
9075,4,281,281,281,281
9076,241,275,135,135,135
9077,105,51,70,63,63
9078,318,145,27,27,27
9079,223,276,223,78,78
9080,358,368,99,99,99
9081,111,195,195,218,195
9082,335,155,156,79,79
9083,342,61,313,367,367
9084,95,229,282,282,282
9085,159,149,78,78,78
9086,317,3,179,179,179
9087,184,87,87,257,87
9088,239,311,50,190,190
9089,377,321,307,321,321
9090,101,351,351,351,351
9091,403,238,403,284,284
9092,102,27,87,87,87
9093,284,275,395,291,291
9094,256,265,265,265,265
9095,200,209,367,340,340
9096,211,151,286,378,378
9097,198,65,4,333,333
9098,373,234,326,234,234
9099,69,144,299,299,299
9100,287,23,26,26,26
9101,197,208,126,248,43
9102,292,292,292,292,292
9103,263,275,316,316,316
9104,260,260,266,266,266
9105,238,238,238,238,238
9106,323,204,216,216,216
9107,202,316,49,130,34
9108,13,13,394,13,394
9109,380,48,346,346,346
9110,64,24,69,69,69
9111,5,5,304,110,110
9112,193,25,25,61,61
9113,390,257,257,257,257
9114,232,79,80,80,80
9115,69,209,312,312,312
9116,305,340,173,283,283
9117,152,383,383,378,383
9118,154,273,273,273,273
9119,362,266,266,23,266
9120,305,105,376,344,338
9121,375,20,141,141,141
9122,137,126,64,64,64
9123,286,84,318,304,304
9124,327,232,147,147,147
9125,312,48,352,178,178
9126,11,326,396,396,396
9127,334,317,317,317,317
9128,367,367,367,226,226
9129,335,140,336,336,336
9130,321,336,282,321,321
9131,241,397,340,378,378
9132,349,214,304,214,304
9133,50,215,217,217,217
9134,259,208,397,397,397
9135,167,237,159,159,159
9136,235,209,188,188,188
9137,387,367,255,255,255
9138,205,205,285,285,285
9139,296,239,261,261,261
9140,327,256,363,363,363
9141,308,349,106,106,106
9142,116,355,89,362,89
9143,149,327,327,327,327
9144,4,4,4,4,4
9145,248,135,85,136,136
9146,63,228,228,228,228
9147,239,243,243,243,243
9148,154,394,238,238,238
9149,279,362,373,5,204
9150,341,185,341,33,253
9151,17,178,245,97,97
9152,284,36,364,2,231
9153,302,334,100,212,212
9154,79,397,79,79,79
9155,234,70,19,307,307
9156,220,237,282,341,341
9157,270,271,263,263,263
9158,304,353,233,354,354
9159,402,259,320,320,320
9160,175,69,62,175,175
9161,367,369,246,246,246
9162,361,177,218,218,218
9163,229,229,229,229,229
9164,30,197,388,264,264
9165,397,143,122,122,122
9166,256,50,345,267,48
9167,229,49,17,311,311
9168,145,321,321,321,40
9169,258,258,258,258,258
9170,209,228,228,228,228
9171,59,239,360,40,40
9172,308,162,162,162,162
9173,46,109,226,112,191
9174,122,134,122,122,122
9175,280,394,383,383,383
9176,315,111,215,21,215
9177,179,341,344,396,396
9178,206,207,191,191,191
9179,291,254,205,48,48
9180,347,206,135,135,135
9181,265,247,212,212,212
9182,282,264,282,264,264
9183,315,225,369,369,369
9184,63,94,221,221,221
9185,232,258,76,232,232
9186,370,148,293,216,216
9187,380,209,207,207,207
9188,39,182,39,39,39
9189,331,306,164,164,164
9190,150,3,192,192,193
9191,336,336,103,103,103
9192,64,266,96,283,96
9193,48,61,87,178,87
9194,258,314,258,381,381
9195,114,247,377,377,377
9196,347,347,347,347,347
9197,47,224,224,224,224
9198,35,286,52,125,125
9199,282,117,211,124,124
9200,340,313,365,365,365
9201,401,214,214,214,214
9202,223,223,141,141,141
9203,62,341,82,301,301
9204,367,292,292,292,292
9205,73,73,127,80,80
9206,247,321,360,360,360
9207,33,214,378,378,379
9208,397,238,397,241,241
9209,20,20,20,403,403
9210,60,281,60,399,399
9211,202,202,202,202,202
9212,135,359,152,152,152
9213,354,378,378,378,378
9214,50,5,280,82,82
9215,363,221,96,96,218
9216,93,306,135,242,242
9217,60,255,402,255,255
9218,59,256,40,140,140
9219,224,399,399,399,399
9220,391,346,346,346,346
9221,185,260,135,170,170
9222,239,267,253,267,253
9223,57,148,148,148,148
9224,208,0,158,0,158
9225,208,355,217,238,346
9226,321,400,400,400,400
9227,207,217,207,217,217
9228,343,3,281,286,281
9229,378,378,378,378,378
9230,251,260,237,237,237
9231,178,353,178,178,178
9232,353,367,402,402,402
9233,308,149,268,268,268
9234,37,351,351,351,351
9235,394,394,394,394,394
9236,353,212,195,195,195
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,339,327,302,317,286
9240,383,394,103,364,364
9241,380,226,60,402,402
9242,239,312,207,207,207
9243,82,276,335,335,335
9244,308,103,138,138,138
9245,168,168,292,292,292
9246,291,255,255,255,255
9247,367,241,323,270,323
9248,222,222,222,222,222
9249,155,133,37,37,37
9250,339,207,221,207,339
9251,212,212,212,324,396
9252,223,304,239,239,239
9253,161,314,314,314,314
9254,224,363,363,69,363
9255,336,222,47,47,47
9256,337,54,337,325,337
9257,344,258,76,76,16
9258,198,376,198,198,198
9259,311,311,141,291,291
9260,286,376,257,281,281
9261,195,205,403,403,403
9262,212,331,212,212,212
9263,373,216,366,366,366
9264,70,70,70,70,70
9265,402,402,402,383,402
9266,373,351,396,396,396
9267,350,340,375,375,375
9268,265,103,354,282,282
9269,288,390,238,271,393
9270,333,268,251,251,401
9271,328,320,178,154,154
9272,325,310,310,310,310
9273,300,300,292,312,312
9274,48,314,309,309,309
9275,306,261,378,378,378
9276,12,150,32,32,32
9277,136,155,125,125,125
9278,216,247,202,202,202
9279,70,19,19,209,19
9280,205,224,205,205,205
9281,306,82,159,125,125
9282,226,367,397,397,397
9283,178,376,226,226,226
9284,84,84,15,218,15
9285,282,240,240,240,240
9286,295,289,289,317,215
9287,263,172,259,36,176
9288,342,225,154,225,225
9289,236,93,308,308,308
9290,203,233,233,233,233
9291,208,335,335,348,348
9292,363,363,363,193,193
9293,125,282,171,171,171
9294,378,158,280,280,280
9295,137,75,173,158,158
9296,251,274,274,274,274
9297,386,174,253,253,253
9298,401,377,159,159,159
9299,165,3,256,344,344
9300,144,369,2,2,2
9301,326,336,305,305,234
9302,101,209,75,234,305
9303,98,337,236,236,236
9304,62,400,236,236,236
9305,159,151,57,57,57
9306,167,26,150,163,163
9307,284,378,211,388,388
9308,190,216,216,216,216
9309,352,342,342,112,112
9310,137,278,388,319,319
9311,137,86,57,57,57
9312,217,157,157,157,157
9313,169,307,307,307,307
9314,208,148,309,238,238
9315,269,282,282,282,37
9316,238,57,380,380,380
9317,286,286,286,286,286
9318,42,79,79,42,231
9319,77,204,204,204,204
9320,354,282,268,268,268
9321,381,181,227,227,227
9322,311,211,238,384,384
9323,218,259,103,103,103
9324,346,60,346,346,346
9325,307,314,288,288,288
9326,370,257,174,174,174
9327,355,301,375,285,375
9328,110,371,189,189,189
9329,300,116,69,69,69
9330,84,98,119,119,119
9331,60,389,299,299,299
9332,376,376,376,146,146
9333,224,150,150,150,150
9334,155,321,173,173,173
9335,342,362,362,362,362
9336,130,197,283,211,211
9337,76,340,355,355,355
9338,282,81,30,30,30
9339,81,394,385,228,228
9340,338,370,291,314,314
9341,119,396,312,312,312
9342,327,327,327,213,327
9343,289,287,135,135,135
9344,322,258,305,305,305
9345,273,274,251,251,251
9346,299,26,26,26,26
9347,18,106,256,256,400
9348,232,179,290,290,290
9349,382,382,382,382,382
9350,281,359,267,267,267
9351,314,337,388,294,294
9352,21,393,113,21,393
9353,20,177,86,86,86
9354,362,367,204,204,204
9355,218,218,363,332,332
9356,336,388,53,53,53
9357,258,234,258,258,258
9358,401,265,222,222,222
9359,326,267,70,70,70
9360,141,146,355,312,312
9361,229,267,268,268,268
9362,77,396,352,146,396
9363,239,263,204,204,204
9364,201,152,152,152,152
9365,143,81,81,81,81
9366,239,239,239,239,239
9367,14,142,278,58,58
9368,352,5,325,325,325
9369,257,257,223,76,76
9370,341,343,343,400,400
9371,241,294,196,196,196
9372,208,214,262,262,262
9373,213,311,222,222,222
9374,212,330,208,208,208
9375,336,214,237,175,21
9376,333,284,385,385,385
9377,308,360,294,308,308
9378,56,300,248,248,248
9379,178,12,352,65,65
9380,320,286,285,285,285
9381,148,148,44,44,318
9382,126,34,159,159,159
9383,165,18,18,18,18
9384,330,262,261,261,261
9385,279,174,224,176,176
9386,273,273,352,352,352
9387,64,394,347,113,113
9388,243,248,28,318,318
9389,243,318,232,215,215
9390,4,90,4,4,4
9391,186,271,283,394,312
9392,89,162,125,134,134
9393,31,186,5,5,5
9394,327,327,396,356,356
9395,334,317,348,348,348
9396,232,248,118,118,118
9397,160,158,158,158,158
9398,277,225,299,299,299
9399,125,21,188,274,274
9400,88,77,167,167,167
9401,129,128,184,400,184
9402,21,396,226,226,226
9403,181,401,200,116,116
9404,325,119,393,325,325
9405,78,305,16,378,16
9406,284,387,191,193,193
9407,116,318,318,397,397
9408,197,56,153,12,12
9409,400,179,39,377,377
9410,395,395,6,6,6
9411,220,265,265,265,265
9412,332,234,234,234,234
9413,243,377,308,308,308
9414,216,204,212,12,12
9415,118,355,218,292,292
9416,207,207,207,207,207
9417,389,367,342,342,342
9418,224,346,228,228,228
9419,280,107,188,261,261
9420,190,169,363,363,363
9421,25,3,185,314,314
9422,26,94,91,136,136
9423,176,176,111,111,111
9424,224,158,367,367,367
9425,81,296,86,84,84
9426,230,230,230,230,230
9427,161,50,50,50,50
9428,240,40,13,13,13
9429,274,243,341,341,341
9430,335,173,103,103,103
9431,150,363,246,95,95
9432,353,397,367,367,367
9433,261,261,399,256,302
9434,332,332,332,332,332
9435,303,380,380,380,380
9436,305,253,132,132,132
9437,247,247,247,264,264
9438,317,245,234,305,305
9439,140,269,177,269,269
9440,18,188,188,256,256
9441,170,104,172,172,172
9442,56,56,275,247,247
9443,289,33,93,93,237
9444,313,126,53,45,45
9445,80,176,112,331,331
9446,205,250,201,201,201
9447,366,24,24,24,24
9448,205,205,205,205,205
9449,16,181,94,149,149
9450,292,292,373,363,363
9451,311,214,214,214,214
9452,226,226,303,390,390
9453,211,359,225,225,225
9454,126,352,209,209,209
9455,190,365,238,365,365
9456,211,76,296,296,296
9457,328,226,279,226,226
9458,96,231,375,375,10
9459,126,286,99,359,359
9460,45,167,243,302,302
9461,342,366,331,331,331
9462,237,204,385,385,385
9463,239,385,385,385,385
9464,354,306,392,392,392
9465,250,283,283,283,283
9466,238,6,253,253,253
9467,31,87,31,31,31
9468,311,63,211,211,211
9469,44,218,43,347,347
9470,187,313,369,313,313
9471,315,364,399,364,364
9472,30,319,287,287,287
9473,259,259,259,259,259
9474,106,359,319,319,209
9475,175,260,260,289,260
9476,149,287,259,259,259
9477,100,364,292,62,62
9478,341,316,151,257,257
9479,221,65,168,75,75
9480,22,383,33,383,383
9481,61,367,77,367,367
9482,286,19,378,208,208
9483,269,396,396,396,396
9484,317,317,82,82,82
9485,362,341,341,341,341
9486,401,401,377,401,401
9487,212,370,263,263,263
9488,321,343,278,278,278
9489,268,268,268,268,268
9490,306,112,400,400,400
9491,319,275,211,211,211
9492,300,367,312,312,312
9493,7,273,59,3,161
9494,266,305,100,204,204
9495,167,100,302,302,302
9496,218,272,156,296,156
9497,8,8,173,173,173
9498,10,111,60,10,373
9499,346,63,60,363,363
9500,228,118,284,376,376
9501,273,105,105,105,105
9502,280,239,379,379,379
9503,318,24,325,325,325
9504,373,277,277,373,373
9505,67,292,377,377,377
9506,243,243,243,243,243
9507,334,375,297,297,297
9508,330,148,218,218,218
9509,124,307,346,397,397
9510,296,359,195,195,195
9511,94,327,214,273,214
9512,81,167,167,302,302
9513,369,377,40,360,40
9514,138,319,392,392,392
9515,306,308,306,306,306
9516,232,379,269,401,401
9517,174,326,198,352,352
9518,402,307,84,84,300
9519,308,396,396,396,396
9520,156,177,156,156,156
9521,322,114,89,3,3
9522,100,188,188,188,188
9523,301,308,113,26,26
9524,190,396,346,221,221
9525,84,327,202,202,202
9526,157,220,324,134,134
9527,297,280,208,208,208
9528,210,28,28,28,28
9529,256,342,314,363,363
9530,333,339,247,247,247
9531,195,363,363,57,57
9532,327,40,74,74,74
9533,234,368,293,284,284
9534,171,357,286,286,286
9535,115,24,58,58,58
9536,6,119,314,314,314
9537,346,314,23,23,23
9538,293,207,207,207,207
9539,313,353,226,205,216
9540,241,250,384,384,384
9541,159,343,213,213,213
9542,282,365,117,117,117
9543,2,61,25,221,221
9544,297,159,18,314,368
9545,18,256,256,256,256
9546,26,259,259,296,296
9547,262,176,392,392,392
9548,171,379,151,151,151
9549,123,123,123,123,123
9550,355,355,101,101,101
9551,394,224,331,331,331
9552,278,166,321,321,321
9553,327,222,377,232,62
9554,376,376,82,50,50
9555,51,185,229,229,229
9556,37,396,342,342,342
9557,70,70,70,70,70
9558,312,396,367,367,367
9559,388,161,93,93,93
9560,142,257,257,257,257
9561,205,260,328,260,260
9562,280,306,271,292,292
9563,14,77,126,307,307
9564,353,78,241,269,241
9565,96,305,375,375,375
9566,147,82,126,126,126
9567,401,230,230,230,230
9568,204,328,239,239,244
9569,126,214,137,218,218
9570,125,12,53,53,53
9571,176,161,161,161,161
9572,100,337,248,32,32
9573,334,222,222,222,222
9574,197,230,103,247,222
9575,92,285,231,370,370
9576,216,367,323,226,342
9577,197,353,260,260,260
9578,3,39,222,166,166
9579,213,147,336,336,336
9580,348,145,296,379,379
9581,362,13,13,13,13
9582,318,318,357,318,242
9583,255,284,387,216,216
9584,162,159,210,210,210
9585,283,386,48,48,48
9586,342,260,260,260,260
9587,10,136,136,37,37
9588,34,159,83,83,83
9589,343,343,181,343,343
9590,235,260,112,38,38
9591,320,377,268,268,268
9592,305,355,395,332,332
9593,343,240,392,388,388
9594,232,401,308,308,308
9595,141,60,60,346,346
9596,152,315,315,315,315
9597,317,208,319,319,319
9598,159,221,159,136,136
9599,353,402,335,231,231
9600,265,265,391,349,378
9601,318,318,320,320,320
9602,111,230,285,285,285
9603,117,385,90,239,239
9604,25,6,393,393,151
9605,342,251,312,300,300
9606,403,218,371,216,216
9607,403,236,236,236,236
9608,382,328,216,209,209
9609,339,151,159,159,267
9610,30,181,31,31,147
9611,282,385,81,284,112
9612,218,383,363,334,334
