ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7263,12,51,9,11,11
7264,181,331,349,328,318
7265,65,183,190,231,236
7266,117,27,67,58,58
7267,26,18,3,8,8
7268,30,16,9,10,9
7269,0,48,30,38,39
7270,0,0,0,0,0
7271,156,138,44,75,64
7272,296,23,26,35,29
7273,125,206,121,159,149
7274,3,3,7,20,20
7275,132,144,36,6,9
7276,8,10,39,37,33
7277,12,130,300,296,296
7278,14,52,21,11,12
7279,7,155,45,64,68
7280,27,79,37,45,33
7281,98,165,103,83,72
7282,8,15,7,1,1
7283,0,3,3,6,5
7284,180,10,105,56,103
7285,20,6,0,0,0
7286,0,9,10,9,8
7287,49,6,0,1,1
7288,1,0,0,2,2
7289,42,108,194,210,197
7290,39,12,25,72,71
7291,35,44,86,94,101
7292,54,4,4,3,6
7293,48,1,33,48,43
7294,369,345,293,317,291
7295,3,12,5,1,1
7296,90,132,71,129,75
7297,0,37,5,11,10
7298,292,334,297,299,263
7299,111,78,76,104,93
7300,4,10,0,0,0
7301,36,12,11,3,3
7302,148,182,254,308,308
7303,27,28,9,13,16
7304,7,0,0,1,1
7305,18,29,70,94,82
7306,12,15,57,21,18
7307,9,4,27,35,32
7308,3,0,0,0,0
7309,123,14,10,5,4
7310,4,0,18,10,10
7311,3,3,5,6,6
7312,20,9,9,14,14
7313,164,119,31,12,15
7314,237,283,211,125,118
7315,113,42,43,33,39
7316,1,0,3,0,0
7317,5,9,0,3,3
7318,16,1,0,0,0
7319,25,47,81,60,36
7320,11,55,110,68,72
7321,41,0,3,2,1
7322,275,294,125,77,67
7323,3,3,14,14,11
7324,10,36,17,9,9
7325,31,3,23,38,39
7326,199,243,200,193,237
7327,114,118,91,45,40
7328,220,300,255,272,284
7329,76,34,61,84,78
7330,73,147,35,15,19
7331,48,41,22,30,20
7332,4,0,0,0,0
7333,12,145,59,38,27
7334,29,90,8,14,13
7335,12,0,0,0,0
7336,4,1,1,1,1
7337,128,80,65,49,56
7338,104,113,107,174,159
7339,248,186,134,118,124
7340,32,8,48,34,26
7341,21,3,57,26,29
7342,12,38,55,65,61
7343,53,59,1,1,1
7344,8,5,0,0,0
7345,1,1,1,1,0
7346,80,7,68,41,35
7347,3,154,13,7,7
7348,137,190,7,103,100
7349,65,84,191,152,146
7350,28,83,22,11,16
7351,252,78,9,8,9
7352,7,201,204,120,121
7353,113,22,135,99,86
7354,41,120,93,96,103
7355,6,3,0,0,0
7356,247,22,37,105,101
7357,1,5,3,6,7
7358,0,1,3,10,12
7359,8,73,27,23,23
7360,3,122,94,71,88
7361,2,11,10,7,5
7362,6,2,0,0,0
7363,2,10,1,20,20
7364,26,84,97,135,147
7365,150,34,61,47,40
7366,25,4,7,12,8
7367,110,121,137,119,107
7368,59,6,10,7,8
7369,33,14,16,6,6
7370,1,0,0,0,0
7371,8,0,3,1,1
7372,202,206,63,116,91
7373,110,54,32,41,30
7374,30,142,133,60,56
7375,2,1,2,5,4
7376,31,32,32,14,14
7377,174,105,229,244,166
7378,24,22,7,11,10
7379,2,45,45,78,72
7380,51,167,238,206,203
7381,115,36,58,47,45
7382,42,93,50,32,38
7383,3,6,23,10,12
7384,392,256,274,201,251
7385,19,23,78,46,43
7386,24,31,209,205,218
7387,381,354,376,377,373
7388,75,204,208,222,230
7389,24,35,68,37,39
7390,79,175,34,14,13
7391,146,149,201,193,210
7392,2,2,5,5,4
7393,321,266,148,264,270
7394,55,12,7,9,9
7395,267,88,231,229,237
7396,34,238,272,247,267
7397,112,43,166,140,119
7398,253,76,61,27,31
7399,1,0,0,0,0
7400,16,20,11,19,18
7401,3,5,0,1,1
7402,47,10,47,40,40
7403,5,4,9,10,9
7404,249,198,104,147,119
7405,105,76,60,107,92
7406,35,13,39,54,53
7407,52,44,58,51,45
7408,12,5,2,4,4
7409,5,0,0,0,1
7410,135,14,24,43,36
7411,34,9,53,46,36
7412,10,6,11,9,14
7413,66,0,18,0,0
7414,17,4,0,2,3
7415,216,8,8,7,7
7416,121,199,208,179,164
7417,50,165,204,219,207
7418,98,232,171,171,142
7419,66,39,131,114,114
7420,4,0,0,1,1
7421,346,260,264,234,235
7422,11,16,12,21,25
7423,22,36,8,15,17
7424,50,19,89,42,57
7425,6,15,10,11,10
7426,11,6,14,17,18
7427,10,3,0,2,1
7428,3,2,0,0,0
7429,0,11,40,33,24
7430,73,36,5,14,13
7431,335,193,84,60,73
7432,259,237,277,111,118
7433,22,190,124,177,170
7434,1,0,0,0,0
7435,95,80,68,30,17
7436,135,63,84,149,130
7437,28,2,12,10,9
7438,46,18,7,2,2
7439,23,0,9,13,14
7440,74,6,27,27,32
7441,260,256,28,32,29
7442,121,258,142,71,63
7443,2,4,0,0,0
7444,203,185,126,149,144
7445,0,1,0,1,1
7446,134,86,16,25,21
7447,2,0,1,0,0
7448,2,9,7,11,8
7449,25,15,15,16,18
7450,6,8,17,15,18
7451,125,14,33,28,30
7452,113,15,5,1,3
7453,140,75,43,40,43
7454,2,5,1,1,1
7455,181,32,152,170,158
7456,12,0,0,0,0
7457,114,47,166,132,133
7458,148,37,72,36,26
7459,139,285,188,183,183
7460,29,137,60,69,65
7461,187,44,58,49,40
7462,39,29,17,35,22
7463,318,308,251,252,258
7464,252,102,50,57,65
7465,43,37,57,65,59
7466,0,0,0,0,0
7467,143,117,10,7,5
7468,103,13,50,49,52
7469,39,19,22,44,46
7470,124,108,73,69,69
7471,205,184,117,172,220
7472,327,375,364,367,362
7473,0,0,0,0,0
7474,187,381,305,316,305
7475,190,29,11,4,4
7476,90,48,147,202,212
7477,10,0,46,43,45
7478,26,29,16,3,6
7479,17,18,15,21,21
7480,117,104,143,109,116
7481,265,187,171,89,100
7482,137,40,34,37,46
7483,36,35,11,20,16
7484,74,13,184,187,201
7485,300,20,297,269,294
7486,190,49,11,11,12
7487,2,23,119,110,112
7488,65,42,47,98,78
7489,40,21,3,4,5
7490,107,83,10,7,11
7491,8,233,17,6,7
7492,128,79,146,202,191
7493,212,82,115,102,100
7494,142,33,42,51,46
7495,221,143,303,281,300
7496,2,0,1,0,1
7497,127,4,109,60,67
7498,160,282,289,235,230
7499,144,243,71,129,124
7500,42,21,41,35,25
7501,109,318,60,57,54
7502,1,0,0,0,0
7503,313,256,294,301,312
7504,9,21,20,8,10
7505,4,14,4,13,10
7506,50,107,26,31,23
7507,267,229,385,387,381
7508,26,13,0,1,0
7509,0,22,103,85,89
7510,22,73,121,100,109
7511,23,130,173,172,176
7512,50,29,58,75,94
7513,0,55,71,90,89
7514,97,29,116,78,87
7515,10,15,53,29,28
7516,27,5,6,7,8
7517,22,51,38,67,68
7518,12,4,60,24,31
7519,2,68,5,1,1
7520,1,0,0,0,0
7521,7,22,24,19,19
7522,7,5,12,16,13
7523,0,1,0,0,1
7524,43,20,53,76,81
7525,64,16,30,30,10
7526,124,9,18,8,6
7527,32,71,69,112,105
7528,60,15,30,30,27
7529,55,31,7,12,12
7530,20,37,58,46,46
7531,107,47,4,11,10
7532,40,125,90,103,106
7533,48,332,362,387,383
7534,22,15,4,4,4
7535,91,8,7,14,13
7536,145,53,115,150,136
7537,59,55,59,67,56
7538,290,384,316,328,322
7539,14,0,10,18,19
7540,154,209,268,282,278
7541,59,26,44,77,81
7542,268,314,351,381,378
7543,4,6,13,7,10
7544,2,17,23,13,9
7545,19,180,140,96,93
7546,79,31,26,26,23
7547,25,20,12,9,8
7548,339,396,392,392,389
7549,44,1,0,0,0
7550,148,72,2,1,1
7551,330,264,343,353,363
7552,9,10,29,42,45
7553,37,35,18,17,20
7554,40,135,76,67,70
7555,3,0,0,0,0
7556,244,102,90,43,41
7557,200,293,312,300,300
7558,44,247,161,184,165
7559,160,161,104,86,87
7560,34,13,3,0,0
7561,190,131,138,203,208
7562,53,54,38,17,16
7563,70,14,5,13,12
7564,60,80,136,83,80
7565,281,285,168,121,140
7566,232,17,93,45,59
7567,66,25,52,60,58
7568,1,0,1,1,1
7569,61,55,78,38,49
7570,72,21,18,5,5
7571,0,0,0,0,0
7572,25,15,189,185,192
7573,201,137,180,141,152
7574,305,69,211,170,170
7575,4,34,18,16,16
7576,5,33,53,67,64
7577,3,3,0,0,0
7578,72,183,126,117,137
7579,138,50,61,38,36
7580,366,145,178,159,168
7581,9,2,8,15,11
7582,1,48,4,13,12
7583,3,10,0,0,0
7584,66,85,63,74,79
7585,1,1,1,1,1
7586,0,0,0,0,0
7587,122,143,160,256,239
7588,62,17,4,23,24
7589,37,0,0,0,0
7590,109,15,72,84,76
7591,91,64,137,111,105
7592,256,84,233,187,199
7593,58,9,19,27,28
7594,170,59,13,15,17
7595,320,373,355,374,376
7596,156,117,19,24,22
7597,60,97,62,79,81
7598,11,23,14,15,16
7599,167,77,73,140,123
7600,0,0,0,0,0
7601,4,3,2,3,3
7602,258,152,156,146,134
7603,46,147,61,46,34
7604,57,17,14,19,21
7605,12,0,4,5,5
7606,9,6,4,3,3
7607,8,5,8,10,7
7608,61,55,139,111,117
7609,25,33,41,15,12
7610,122,199,152,170,197
7611,55,25,47,57,55
7612,75,158,199,209,210
7613,9,28,8,7,10
7614,95,60,107,106,109
7615,76,68,22,23,23
7616,84,19,46,21,35
7617,83,19,15,12,10
7618,256,211,187,140,129
7619,183,55,98,100,106
7620,32,35,19,17,14
7621,19,13,4,1,1
7622,13,0,14,14,14
7623,17,0,13,29,32
7624,72,51,50,71,62
7625,18,161,162,131,143
7626,11,23,9,18,14
7627,115,219,196,159,161
7628,244,335,288,329,306
7629,77,17,127,102,117
7630,92,178,250,273,273
7631,3,8,38,30,29
7632,131,60,47,79,85
7633,59,58,16,13,12
7634,61,243,156,159,167
7635,68,62,82,75,62
7636,105,119,47,25,22
7637,1,8,5,4,2
7638,27,11,11,20,18
7639,95,63,2,1,3
7640,0,20,17,21,31
7641,279,289,343,336,333
7642,8,68,11,8,10
7643,75,90,93,71,66
7644,5,6,51,35,33
7645,5,19,87,102,79
7646,104,79,64,120,127
7647,132,143,144,150,138
7648,0,4,8,8,12
7649,2,16,1,0,0
7650,10,29,29,32,35
7651,351,213,125,161,180
7652,0,2,1,1,2
7653,44,167,254,286,237
7654,39,92,33,61,64
7655,27,28,63,84,69
7656,88,175,7,14,13
7657,20,38,1,2,2
7658,47,0,0,0,0
7659,85,204,127,84,89
7660,0,3,10,9,10
7661,37,34,70,90,87
7662,344,205,310,318,311
7663,66,151,165,157,161
7664,10,17,11,14,11
7665,46,10,8,3,5
7666,36,20,11,11,8
7667,0,0,0,0,0
7668,0,9,17,15,12
7669,190,31,23,7,3
7670,42,117,88,111,100
7671,64,27,93,31,37
7672,42,12,0,3,3
7673,8,55,24,30,42
7674,198,167,41,36,30
7675,7,32,3,1,0
7676,63,178,163,191,192
7677,20,2,2,5,4
7678,23,58,10,9,5
7679,123,66,30,49,53
7680,16,2,1,1,1
7681,256,73,158,155,151
7682,126,99,10,28,17
7683,31,100,93,46,45
7684,117,127,106,72,82
7685,29,18,59,44,48
7686,201,287,213,177,170
7687,29,97,71,10,16
7688,93,359,173,248,238
7689,6,0,0,0,0
7690,306,347,336,327,318
7691,55,96,25,52,39
7692,138,109,111,65,73
7693,71,135,202,151,154
7694,83,75,37,45,58
7695,6,0,5,9,7
7696,188,63,106,64,68
7697,10,38,67,63,55
7698,19,11,4,3,3
7699,22,125,172,191,189
7700,333,345,81,78,103
7701,17,8,2,2,2
7702,67,124,264,207,214
7703,99,57,56,15,22
7704,290,154,211,236,229
7705,14,181,212,183,195
7706,24,39,203,154,152
7707,0,0,0,1,1
7708,163,81,305,310,302
7709,107,136,209,208,228
7710,79,0,10,7,7
7711,0,1,1,0,0
7712,238,9,3,1,1
7713,41,3,0,0,0
7714,16,18,15,35,35
7715,1,1,34,9,12
7716,13,29,43,48,32
7717,108,5,28,17,18
7718,343,251,251,257,270
7719,80,43,71,83,79
7720,6,1,29,33,44
7721,46,66,22,21,21
7722,11,12,34,9,7
7723,3,0,1,1,1
7724,60,173,225,233,221
7725,21,3,152,189,185
7726,141,333,138,108,114
7727,9,59,166,135,122
7728,1,2,2,3,0
7729,10,0,1,0,0
7730,84,241,192,195,187
7731,27,35,9,18,17
7732,67,112,66,127,113
7733,15,10,6,11,12
7734,22,29,55,44,56
7735,55,2,1,3,2
7736,278,328,324,362,353
7737,83,4,46,99,64
7738,15,27,143,161,154
7739,231,47,201,177,171
7740,0,8,3,3,3
7741,21,10,2,2,2
7742,148,145,97,72,75
7743,122,14,107,77,79
7744,28,17,44,57,77
7745,34,30,44,42,43
7746,130,45,97,92,99
7747,85,117,121,100,86
7748,2,2,15,17,18
7749,94,42,31,40,36
7750,0,8,21,37,41
7751,87,47,67,85,87
7752,23,6,12,15,13
7753,42,20,19,6,5
7754,181,161,261,251,252
7755,122,144,106,129,122
7756,16,0,23,12,12
7757,30,116,72,68,58
7758,5,1,30,31,35
7759,11,22,1,1,1
7760,43,13,50,91,67
7761,0,0,0,0,0
7762,233,233,162,117,122
7763,2,2,2,1,1
7764,160,122,72,33,53
7765,186,25,33,24,25
7766,184,39,74,72,71
7767,6,22,0,2,2
7768,126,224,23,97,100
7769,27,29,74,82,80
7770,1,17,8,15,13
7771,4,8,6,9,9
7772,265,305,295,297,294
7773,57,27,36,37,41
7774,138,30,120,142,139
7775,137,10,69,102,94
7776,55,180,297,183,177
7777,3,21,42,37,38
7778,382,395,319,326,324
7779,2,10,6,7,6
7780,172,290,283,316,317
7781,8,1,3,1,1
7782,38,79,103,118,100
7783,248,276,256,234,220
7784,39,91,107,111,111
7785,1,21,0,0,0
7786,163,176,191,205,203
7787,10,31,48,31,27
7788,153,158,117,171,171
7789,132,111,103,117,115
7790,72,87,135,168,153
7791,107,23,74,80,87
7792,17,74,108,57,63
7793,221,95,2,2,2
7794,91,60,92,114,131
7795,162,176,327,296,288
7796,93,46,36,20,23
7797,41,0,9,15,14
7798,20,35,94,114,133
7799,33,20,3,6,6
7800,6,8,21,21,27
7801,10,9,20,26,26
7802,135,165,123,159,147
7803,55,61,34,37,37
7804,9,76,57,53,45
7805,146,185,53,80,72
7806,18,14,15,18,17
7807,3,51,58,40,61
7808,0,16,14,39,36
7809,4,9,6,2,2
7810,38,149,80,105,103
7811,21,181,112,135,103
7812,19,123,96,98,87
7813,34,43,17,29,25
7814,14,59,27,34,33
7815,42,21,40,34,37
7816,60,53,134,139,113
7817,374,331,366,335,333
7818,3,10,10,10,10
7819,253,90,109,109,115
7820,32,35,81,76,108
7821,172,111,223,177,165
7822,63,232,174,157,176
7823,4,11,144,109,90
7824,137,177,197,143,192
7825,49,45,46,57,56
7826,29,29,4,2,1
7827,220,213,222,203,188
7828,16,58,22,5,7
7829,193,278,107,82,70
7830,43,34,297,73,55
7831,32,9,10,9,7
7832,1,49,23,28,27
7833,83,97,137,172,184
7834,23,117,93,14,20
7835,100,30,38,56,52
7836,14,2,18,30,16
7837,25,22,125,173,168
7838,16,124,127,82,91
7839,2,32,0,1,1
7840,151,120,84,57,64
7841,1,0,0,0,0
7842,377,160,175,137,136
7843,26,1,26,15,11
7844,136,181,212,184,184
7845,80,40,10,8,9
7846,1,1,3,2,2
7847,314,131,277,222,199
7848,185,316,381,386,390
7849,8,85,9,4,4
7850,102,121,143,121,133
7851,309,379,402,403,403
7852,88,25,4,26,24
7853,0,0,0,0,0
7854,0,1,1,1,2
7855,129,19,13,13,14
7856,60,13,16,12,13
7857,31,26,11,7,8
7858,0,56,0,0,0
7859,46,90,49,42,50
7860,29,52,50,18,16
7861,69,140,257,266,248
7862,311,351,369,387,383
7863,268,30,293,270,240
7864,18,19,15,16,18
7865,253,279,276,287,275
7866,9,47,8,5,7
7867,261,289,257,233,218
7868,4,39,30,13,15
7869,196,218,198,175,210
7870,74,128,201,89,90
7871,242,324,355,351,336
7872,88,58,50,48,47
7873,22,4,0,0,0
7874,5,18,13,9,9
7875,218,219,56,28,56
7876,137,51,146,154,155
7877,226,176,140,108,98
7878,13,0,2,0,0
7879,0,0,2,1,3
7880,18,8,0,0,0
7881,31,135,44,52,53
7882,322,184,108,94,99
7883,77,15,19,11,7
7884,306,219,146,155,148
7885,13,254,12,21,18
7886,137,39,317,326,311
7887,247,75,126,83,126
7888,15,145,70,71,77
7889,128,201,75,47,47
7890,7,12,32,48,47
7891,0,8,2,2,1
7892,48,12,90,87,88
7893,108,68,129,146,164
7894,108,106,25,37,42
7895,18,57,138,137,152
7896,113,40,18,14,17
7897,37,9,52,69,86
7898,0,1,3,7,9
7899,51,298,108,99,93
7900,226,302,209,167,158
7901,111,14,16,35,35
7902,179,175,128,187,185
7903,132,15,0,1,1
7904,161,150,133,130,130
7905,95,109,67,84,84
7906,244,202,225,215,218
7907,7,2,2,3,3
7908,25,2,25,92,76
7909,177,18,39,44,51
7910,33,0,1,3,4
7911,163,101,30,28,33
7912,48,23,27,32,30
7913,244,39,29,34,37
7914,57,91,55,29,28
7915,12,7,4,2,2
7916,245,191,24,54,50
7917,242,156,222,108,108
7918,94,66,156,161,189
7919,61,22,87,75,88
7920,1,1,0,1,1
7921,7,0,4,3,5
7922,123,259,183,202,187
7923,100,142,127,109,94
7924,43,41,10,6,8
7925,6,9,9,11,10
7926,25,51,59,64,58
7927,16,22,8,6,9
7928,4,0,2,1,1
7929,180,180,181,109,97
7930,38,12,5,7,6
7931,15,11,19,72,52
7932,57,69,29,24,28
7933,112,56,95,98,89
7934,133,106,147,58,55
7935,1,1,0,0,0
7936,80,11,165,207,214
7937,33,9,30,20,21
7938,60,143,37,124,120
7939,83,118,213,200,213
7940,9,1,27,15,12
7941,4,13,6,27,17
7942,0,1,0,0,0
7943,38,148,191,192,180
7944,59,148,2,0,2
7945,388,361,292,323,322
7946,29,5,10,13,11
7947,58,53,187,109,104
7948,21,67,19,8,11
7949,63,102,44,46,44
7950,243,37,61,63,58
7951,0,0,0,0,0
7952,39,5,18,26,23
7953,45,50,11,11,17
7954,215,224,330,319,319
7955,73,24,0,0,0
7956,0,19,0,0,11
7957,158,37,28,32,24
7958,37,30,23,33,33
7959,58,24,87,116,118
7960,4,4,2,2,2
7961,19,36,54,59,64
7962,51,4,14,7,11
7963,115,162,205,196,223
7964,5,30,21,17,21
7965,35,42,4,18,21
7966,6,39,20,26,25
7967,80,146,58,53,56
7968,283,42,325,296,297
7969,94,71,204,194,214
7970,20,35,60,77,75
7971,59,3,5,20,23
7972,96,44,48,76,74
7973,0,5,4,8,4
7974,118,104,100,92,101
7975,4,9,15,19,22
7976,64,122,150,125,132
7977,213,206,172,174,161
7978,153,148,268,282,273
7979,254,265,219,205,211
7980,130,103,33,46,47
7981,369,59,193,144,184
7982,104,23,28,63,97
7983,13,7,13,13,14
7984,89,14,20,26,26
7985,58,7,88,77,71
7986,23,111,10,13,11
7987,21,199,14,14,11
7988,39,223,74,44,60
7989,152,36,21,17,15
7990,277,3,96,49,64
7991,76,43,15,28,26
7992,162,178,132,104,118
7993,83,67,53,55,68
7994,1,15,27,28,23
7995,124,130,94,129,119
7996,4,0,65,80,80
7997,47,3,17,16,29
7998,30,60,6,9,9
7999,205,246,125,35,31
8000,11,4,9,12,13
8001,114,94,94,90,90
8002,1,3,0,2,0
8003,45,118,37,15,10
8004,18,42,34,37,33
8005,41,49,6,8,6
8006,24,26,66,30,28
8007,305,148,208,174,173
8008,73,54,21,14,14
8009,16,6,1,2,2
8010,237,6,79,101,93
8011,5,9,12,42,26
8012,132,46,84,56,58
8013,38,173,15,21,25
8014,32,29,65,64,59
8015,38,6,9,7,8
8016,118,143,36,20,20
8017,110,50,88,77,89
8018,317,147,93,86,87
8019,15,0,2,10,8
8020,110,63,114,130,126
8021,2,0,3,3,3
8022,36,28,24,16,33
8023,35,1,0,0,0
8024,2,7,6,15,15
8025,10,21,50,50,60
8026,204,140,132,101,122
8027,116,140,23,18,16
8028,119,267,311,243,242
8029,144,139,35,24,23
8030,4,21,40,54,52
8031,202,123,112,50,49
8032,53,44,5,1,1
8033,141,300,171,190,188
8034,14,109,50,50,41
8035,260,37,28,21,17
8036,24,100,42,36,45
8037,156,91,159,115,120
8038,355,344,354,357,364
8039,29,11,4,11,12
8040,77,47,31,11,7
8041,210,98,182,252,233
8042,41,146,152,117,116
8043,111,209,155,107,106
8044,1,1,42,38,39
8045,28,33,105,156,105
8046,123,2,3,6,4
8047,5,1,0,0,0
8048,58,27,41,21,22
8049,285,96,153,235,201
8050,104,98,48,49,50
8051,72,10,97,178,186
8052,245,0,0,0,0
8053,43,37,39,38,30
8054,259,342,263,270,277
8055,315,295,225,238,256
8056,7,13,9,7,7
8057,4,2,3,9,7
8058,178,220,321,290,266
8059,41,6,40,28,31
8060,193,208,124,120,102
8061,20,0,9,15,12
8062,379,282,353,338,342
8063,17,36,8,4,5
8064,121,120,243,260,258
8065,268,115,193,172,163
8066,48,19,73,36,37
8067,49,182,195,151,150
8068,76,31,77,31,29
8069,104,18,41,70,75
8070,44,23,128,125,131
8071,9,3,11,5,6
8072,53,56,172,191,212
8073,254,142,88,159,112
8074,85,9,37,29,48
8075,317,218,244,176,176
8076,59,0,5,3,3
8077,31,292,23,18,32
8078,59,96,68,41,34
8079,164,83,86,97,81
8080,54,57,201,173,198
8081,5,1,38,15,17
8082,84,75,37,20,27
8083,0,0,0,1,0
8084,0,11,12,10,5
8085,24,22,72,43,48
8086,136,45,2,4,5
8087,248,262,43,46,57
8088,104,116,76,64,67
8089,7,33,63,117,122
8090,161,219,95,86,68
8091,36,25,25,21,21
8092,5,0,0,0,0
8093,9,22,63,95,100
8094,16,4,10,45,45
8095,144,5,39,54,56
8096,243,46,102,71,61
8097,25,35,0,1,1
8098,23,16,2,1,1
8099,0,0,0,0,0
8100,1,81,109,79,57
8101,6,4,2,2,2
8102,60,45,17,7,8
8103,207,124,34,61,59
8104,1,60,53,20,14
8105,11,30,55,47,48
8106,4,3,4,6,5
8107,82,123,117,103,91
8108,68,80,27,35,30
8109,0,36,0,0,184
8110,251,331,303,141,137
8111,156,24,106,77,83
8112,18,30,23,14,13
8113,9,9,11,6,6
8114,110,312,151,224,236
8115,12,30,38,36,39
8116,214,92,119,92,77
8117,21,18,9,11,9
8118,46,28,21,11,12
8119,10,41,39,48,50
8120,65,2,47,33,24
8121,18,27,42,38,38
8122,28,3,15,13,10
8123,69,29,8,10,10
8124,83,156,49,116,114
8125,144,77,284,334,324
8126,186,45,253,161,184
8127,2,29,11,15,13
8128,313,153,353,377,361
8129,77,10,10,8,8
8130,2,0,0,0,0
8131,177,148,140,126,157
8132,3,29,18,26,25
8133,2,1,17,26,27
8134,46,85,28,42,48
8135,7,7,2,2,2
8136,6,18,17,31,19
8137,209,72,42,12,11
8138,3,1,0,2,1
8139,59,1,6,10,11
8140,201,44,68,89,101
8141,209,9,2,2,3
8142,50,117,91,124,117
8143,2,2,0,0,0
8144,8,21,6,2,1
8145,156,127,255,277,283
8146,172,104,100,87,91
8147,68,16,39,50,50
8148,46,47,67,124,109
8149,339,226,284,233,261
8150,19,11,154,146,133
8151,44,129,29,36,22
8152,7,55,56,124,106
8153,0,3,0,1,1
8154,7,8,42,42,47
8155,4,87,6,4,8
8156,61,23,22,46,48
8157,322,297,379,373,372
8158,70,177,135,213,217
8159,60,23,8,3,7
8160,45,78,8,22,21
8161,25,3,2,2,3
8162,247,69,178,204,151
8163,183,354,334,321,328
8164,0,0,4,1,1
8165,17,15,9,30,27
8166,21,30,27,22,27
8167,94,138,11,4,1
8168,249,73,10,5,4
8169,105,129,30,27,24
8170,41,66,22,5,7
8171,30,28,17,8,7
8172,53,43,36,24,36
8173,0,0,0,0,0
8174,276,133,153,147,142
8175,299,175,336,351,352
8176,3,2,0,2,3
8177,24,21,89,38,37
8178,11,2,7,4,5
8179,70,59,22,21,17
8180,2,4,6,3,3
8181,278,240,153,122,138
8182,48,114,97,132,156
8183,60,223,100,141,134
8184,112,188,127,145,138
8185,29,20,22,34,35
8186,154,9,2,2,4
8187,8,0,5,1,1
8188,121,113,10,24,22
8189,293,146,130,198,198
8190,98,217,102,114,106
8191,14,84,167,136,133
8192,212,191,135,173,142
8193,266,277,192,135,133
8194,99,18,70,56,48
8195,107,1,0,0,0
8196,18,71,40,44,48
8197,23,59,309,198,240
8198,37,92,36,33,29
8199,197,20,1,0,0
8200,7,18,16,8,7
8201,2,2,6,10,11
8202,163,2,4,4,8
8203,136,46,16,45,41
8204,158,2,80,103,105
8205,126,6,12,5,5
8206,255,204,160,183,192
8207,188,258,277,257,251
8208,12,54,10,10,10
8209,95,23,79,62,66
8210,285,328,72,135,140
8211,139,72,107,121,118
8212,83,47,98,132,142
8213,286,166,218,230,225
8214,34,11,0,0,0
8215,339,125,152,90,82
8216,23,81,70,73,89
8217,73,86,24,7,8
8218,220,105,103,69,78
8219,342,304,362,383,377
8220,224,189,240,179,182
8221,78,17,45,17,13
8222,112,210,64,93,105
8223,27,174,24,22,21
8224,298,125,99,83,92
8225,59,155,52,104,97
8226,167,103,104,89,80
8227,369,186,313,271,270
8228,21,13,16,21,23
8229,73,294,58,32,40
8230,4,217,308,305,283
8231,3,3,5,8,7
8232,282,268,255,288,301
8233,81,205,113,112,109
8234,8,5,13,24,27
8235,19,84,112,154,153
8236,2,8,31,24,32
8237,67,37,1,0,1
8238,16,1,4,2,4
8239,18,15,27,56,46
8240,158,76,342,318,319
8241,178,176,38,59,68
8242,2,2,3,5,7
8243,133,269,186,147,140
8244,3,62,40,69,75
8245,0,36,16,22,17
8246,9,6,26,38,31
8247,303,55,120,169,172
8248,245,27,168,139,175
8249,29,2,18,21,20
8250,294,135,93,89,92
8251,6,10,13,12,8
8252,228,337,105,155,162
8253,234,305,219,228,238
8254,1,2,4,3,4
8255,134,131,77,175,195
8256,53,152,53,54,48
8257,138,194,64,60,85
8258,6,28,1,1,4
8259,189,51,58,54,57
8260,1,179,91,58,62
8261,252,335,108,135,109
8262,161,15,1,1,1
8263,6,156,182,169,161
8264,393,342,325,301,321
8265,251,188,111,145,137
8266,77,42,3,0,0
8267,1,0,0,0,0
8268,193,34,1,1,0
8269,54,40,234,271,272
8270,18,41,21,60,49
8271,224,47,160,124,135
8272,94,70,57,51,62
8273,328,264,298,276,238
8274,155,25,49,30,38
8275,57,94,87,43,66
8276,1,1,4,2,5
8277,65,71,43,28,39
8278,0,0,0,0,0
8279,245,295,221,203,201
8280,24,29,132,120,112
8281,92,14,55,38,38
8282,64,41,52,82,70
8283,4,0,0,0,0
8284,282,161,111,160,157
8285,80,146,103,151,168
8286,71,21,32,28,29
8287,37,39,67,58,57
8288,279,325,131,149,166
8289,325,331,193,202,219
8290,225,78,78,54,33
8291,0,2,0,1,1
8292,241,201,132,127,135
8293,344,119,341,294,300
8294,0,0,0,0,0
8295,56,113,74,94,107
8296,102,7,12,20,20
8297,11,3,1,0,0
8298,228,338,304,323,319
8299,88,48,6,17,17
8300,89,85,39,28,34
8301,83,284,104,134,105
8302,274,104,60,22,35
8303,37,177,49,56,61
8304,1,1,2,1,1
8305,14,35,17,16,16
8306,58,61,59,60,70
8307,117,195,169,140,153
8308,83,144,5,24,20
8309,33,63,8,13,8
8310,32,11,2,0,0
8311,5,5,28,29,29
8312,82,99,30,46,42
8313,97,70,12,14,17
8314,25,48,42,22,21
8315,363,293,309,336,319
8316,5,16,13,13,14
8317,111,276,258,211,220
8318,189,44,45,11,7
8319,18,312,185,187,191
8320,129,242,117,72,80
8321,1,0,0,0,0
8322,6,6,7,5,4
8323,84,43,33,58,42
8324,291,189,112,156,145
8325,7,128,190,275,263
8326,0,0,0,0,0
8327,48,8,96,45,55
8328,44,59,46,43,30
8329,63,35,13,12,12
8330,16,2,0,0,0
8331,18,15,0,3,3
8332,56,6,4,4,4
8333,18,9,12,12,13
8334,3,3,1,2,2
8335,304,301,340,365,361
8336,49,29,38,33,32
