ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8240,327,355,333,60,44
8241,326,148,61,19,19
8242,4,372,385,385,385
8243,28,35,185,122,168
8244,114,365,57,87,252
8245,99,111,96,167,100
8246,234,187,43,384,113
8247,46,79,103,17,165
8248,260,15,281,16,51
8249,166,6,12,307,307
8250,361,149,257,238,80
8251,73,41,331,328,331
8252,101,401,242,121,230
8253,75,197,138,15,151
8254,138,183,274,99,377
8255,396,166,277,251,251
8256,188,18,346,253,220
8257,363,62,239,265,255
8258,212,243,258,258,44
8259,400,310,270,400,315
8260,397,307,200,103,276
8261,299,301,342,305,325
8262,171,155,272,257,314
8263,43,19,176,136,139
8264,379,236,209,377,377
8265,296,52,371,11,137
8266,151,31,147,166,3
8267,152,367,232,294,174
8268,253,338,66,91,149
8269,93,162,162,162,162
8270,350,175,184,215,215
8271,111,230,288,182,75
8272,285,292,399,109,109
8273,340,208,354,211,284
8274,86,151,44,46,182
8275,213,337,150,150,150
8276,301,379,136,89,173
8277,348,145,111,334,132
8278,91,33,210,136,336
8279,400,15,74,93,93
8280,9,209,242,129,242
8281,369,231,291,149,291
8282,353,189,8,104,104
8283,232,174,306,286,378
8284,68,280,167,5,152
8285,150,216,249,387,111
8286,362,285,155,182,68
8287,10,53,131,76,76
8288,158,259,179,179,179
8289,19,312,307,335,335
8290,87,161,42,102,59
8291,70,31,309,33,33
8292,82,136,308,267,1
8293,208,369,23,318,318
8294,163,270,205,116,51
8295,236,338,349,272,98
8296,155,20,369,162,54
8297,111,63,39,386,42
8298,295,95,356,322,322
8299,137,297,179,1,1
8300,168,152,48,191,178
8301,50,125,173,60,173
8302,259,400,134,150,310
8303,177,248,346,354,143
8304,311,39,122,137,151
8305,87,110,297,108,108
8306,3,63,151,151,151
8307,10,355,399,332,207
8308,155,93,34,393,287
8309,92,358,24,253,63
8310,288,402,353,60,60
8311,137,243,400,205,205
8312,173,333,176,111,158
8313,243,217,289,306,5
8314,245,283,185,185,3
8315,29,350,297,392,308
8316,218,363,260,144,260
8317,162,124,206,21,214
8318,270,288,362,245,362
8319,289,337,5,182,68
8320,35,362,153,110,110
8321,62,47,31,34,34
8322,56,349,74,290,162
8323,281,20,89,232,392
8324,75,84,141,25,142
8325,349,35,26,132,103
8326,30,145,162,341,179
8327,318,286,374,332,332
8328,300,325,247,247,257
8329,32,132,18,371,132
8330,315,135,330,389,292
8331,225,233,195,353,363
8332,64,204,389,275,389
8333,335,198,144,144,144
8334,261,238,371,318,383
8335,315,37,351,321,113
8336,389,259,275,262,340
8337,325,364,394,150,303
8338,102,43,223,389,216
8339,342,402,234,299,355
8340,342,239,391,276,328
8341,137,289,230,346,167
8342,241,241,292,110,187
8343,215,34,9,398,289
8344,396,99,337,373,238
8345,380,393,214,214,214
8346,13,362,370,195,340
8347,238,379,131,331,373
8348,370,60,111,235,111
8349,82,315,318,318,232
8350,398,8,13,303,220
8351,297,129,81,151,151
8352,185,267,314,230,64
8353,198,287,230,300,373
8354,397,238,397,217,256
8355,215,288,312,230,230
8356,365,367,255,396,208
8357,147,18,321,319,251
8358,359,159,349,306,269
8359,243,213,401,71,327
8360,317,282,268,359,117
8361,129,211,232,296,398
8362,31,82,78,189,188
8363,24,367,219,261,250
8364,238,340,22,19,19
8365,399,111,385,326,116
8366,319,89,91,284,86
8367,377,99,268,152,343
8368,69,30,253,85,85
8369,169,167,106,207,207
8370,269,24,371,315,141
8371,319,294,384,402,384
8372,336,292,94,270,388
8373,395,309,124,85,321
8374,22,113,57,78,294
8375,383,395,243,212,77
8376,132,168,62,31,121
8377,88,314,319,146,174
8378,362,353,367,271,305
8379,362,396,363,350,388
8380,234,355,348,397,397
8381,91,17,103,89,103
8382,186,338,12,12,188
8383,346,178,130,2,336
8384,274,167,129,305,261
8385,231,317,356,256,306
8386,235,274,243,344,344
8387,266,287,193,31,266
8388,108,220,22,307,24
8389,313,354,367,367,289
8390,159,360,284,387,387
8391,341,196,137,268,310
8392,240,202,240,138,138
8393,368,365,371,319,342
8394,221,221,51,378,133
8395,143,216,327,346,270
8396,186,184,72,387,274
8397,39,32,277,334,355
8398,162,133,2,325,248
8399,15,389,351,383,154
8400,277,101,325,225,271
8401,299,362,191,312,315
8402,63,170,336,297,344
8403,330,79,247,163,314
8404,315,258,74,377,174
8405,59,288,129,247,247
8406,97,174,185,211,294
8407,341,43,305,184,184
8408,307,49,319,21,276
8409,231,76,264,257,258
8410,356,270,85,296,296
8411,378,75,284,306,346
8412,173,302,151,302,15
8413,249,168,377,267,267
8414,212,400,39,59,39
8415,212,358,151,211,55
8416,202,398,321,202,150
8417,396,335,215,225,174
8418,84,168,393,284,209
8419,77,63,241,255,146
8420,305,292,285,378,378
8421,251,385,24,229,71
8422,207,367,275,379,312
8423,378,212,367,275,226
8424,11,290,107,182,23
8425,170,137,362,292,391
8426,260,325,370,48,303
8427,268,257,299,251,251
8428,67,325,303,399,271
8429,0,52,104,103,43
8430,29,160,86,3,81
8431,95,52,287,388,17
8432,270,324,73,71,71
8433,130,257,357,206,330
8434,327,221,365,396,59
8435,106,213,136,211,327
8436,267,65,282,152,282
8437,335,12,353,362,195
8438,16,263,356,197,366
8439,211,99,169,140,195
8440,265,185,195,195,195
8441,346,113,267,245,228
8442,280,76,170,396,267
8443,143,1,31,161,124
8444,323,355,238,214,362
8445,85,354,325,353,261
8446,399,77,353,217,217
8447,312,271,289,271,312
8448,205,145,342,325,304
8449,300,313,200,383,220
8450,14,142,200,5,215
8451,299,302,329,5,20
8452,178,174,108,174,174
8453,33,130,189,104,159
8454,274,122,373,100,149
8455,108,349,259,8,329
8456,212,359,236,39,366
8457,206,135,297,378,229
8458,179,275,127,179,389
8459,291,243,209,174,209
8460,370,251,32,174,221
8461,312,120,289,289,382
8462,303,227,328,292,292
8463,367,288,260,260,63
8464,216,376,326,354,17
8465,162,75,114,319,319
8466,307,111,390,389,116
8467,167,206,274,229,277
8468,312,79,370,207,379
8469,190,401,319,123,275
8470,305,219,220,292,354
8471,373,382,226,354,382
8472,212,342,402,57,263
8473,353,51,292,378,212
8474,362,261,239,401,312
8475,211,240,133,101,218
8476,260,118,357,315,315
8477,127,51,378,142,199
8478,390,257,48,367,204
8479,47,119,149,67,185
8480,16,175,244,272,240
8481,201,76,182,4,4
8482,46,277,219,187,368
8483,335,255,118,171,171
8484,109,50,190,311,69
8485,170,377,69,93,93
8486,378,359,367,373,284
8487,319,387,220,367,342
8488,209,323,392,119,119
8489,98,321,308,136,190
8490,238,345,346,292,292
8491,84,195,266,323,241
8492,53,203,196,18,165
8493,112,235,390,308,308
8494,126,179,98,98,216
8495,346,273,138,179,81
8496,59,192,106,47,72
8497,308,126,137,175,365
8498,195,284,195,367,207
8499,206,47,251,110,232
8500,397,292,229,260,260
8501,49,15,269,162,100
8502,361,369,21,22,28
8503,36,176,274,325,339
8504,394,89,333,204,204
8505,258,314,284,137,72
8506,195,266,377,181,76
8507,49,282,83,96,385
8508,297,227,0,259,200
8509,84,380,366,254,64
8510,401,317,273,317,317
8511,154,78,237,314,237
8512,198,149,134,307,307
8513,118,244,218,346,357
8514,340,357,363,396,396
8515,234,255,362,207,207
8516,218,228,232,317,75
8517,15,70,32,344,347
8518,29,165,253,35,19
8519,393,328,118,332,332
8520,231,187,370,367,239
8521,63,43,216,228,228
8522,285,207,44,23,307
8523,97,79,257,344,344
8524,361,238,397,230,396
8525,377,64,4,145,195
8526,10,93,162,284,309
8527,352,280,213,188,97
8528,33,392,90,161,281
8529,116,327,287,109,246
8530,74,272,113,1,1
8531,402,135,80,310,173
8532,195,121,169,271,271
8533,110,208,381,322,322
8534,355,368,367,219,25
8535,360,247,31,82,44
8536,285,64,335,403,332
8537,224,362,63,262,225
8538,66,318,35,281,311
8539,190,146,51,353,146
8540,296,275,20,388,262
8541,224,341,302,377,274
8542,38,53,260,388,388
8543,342,205,224,148,334
8544,195,205,276,63,380
8545,190,359,312,229,71
8546,130,176,313,111,236
8547,233,321,277,24,75
8548,73,129,269,313,313
8549,23,363,392,373,379
8550,319,276,305,228,216
8551,174,212,230,251,226
8552,163,277,393,364,364
8553,57,47,111,353,188
8554,378,247,188,347,383
8555,0,5,82,121,25
8556,153,250,377,89,237
8557,272,159,222,377,19
8558,267,312,137,138,94
8559,158,315,183,266,26
8560,134,397,355,275,221
8561,377,287,265,16,57
8562,241,292,20,227,5
8563,307,38,348,247,152
8564,307,69,159,313,313
8565,23,400,62,186,400
8566,308,103,69,44,52
8567,10,239,221,324,324
8568,362,106,363,334,315
8569,271,312,225,297,391
8570,167,215,304,99,345
8571,99,218,327,380,150
8572,396,24,284,265,265
8573,389,354,241,280,295
8574,53,145,300,300,300
8575,397,119,339,357,241
8576,108,391,86,110,279
8577,259,3,45,6,45
8578,47,330,44,102,133
8579,396,263,239,226,226
8580,346,380,207,217,217
8581,389,189,328,266,297
8582,363,355,168,204,361
8583,296,367,330,348,254
8584,362,320,398,121,64
8585,7,128,166,104,236
8586,138,81,17,240,35
8587,338,377,151,230,89
8588,319,388,316,339,339
8589,265,396,267,282,282
8590,238,104,239,221,121
8591,299,397,205,318,370
8592,230,330,300,146,340
8593,190,355,152,254,254
8594,332,260,12,12,387
8595,178,168,346,96,96
8596,281,355,147,201,201
8597,226,212,107,373,373
8598,65,144,208,256,320
8599,145,215,239,119,314
8600,289,129,360,256,148
8601,249,122,227,107,170
8602,9,93,260,265,265
8603,10,266,207,152,152
8604,253,6,391,278,378
8605,146,146,185,86,371
8606,377,152,251,162,358
8607,394,310,200,21,21
8608,98,103,80,87,185
8609,280,257,379,241,225
8610,195,266,220,241,304
8611,362,359,239,212,362
8612,371,313,112,179,179
8613,294,330,300,111,300
8614,166,328,378,292,74
8615,30,336,183,280,265
8616,274,43,100,200,333
8617,21,358,136,47,47
8618,166,271,220,241,378
8619,119,368,135,128,135
8620,316,353,279,337,327
8621,136,23,359,316,207
8622,232,311,76,7,209
8623,221,224,378,224,212
8624,277,362,327,214,214
8625,177,396,391,230,356
8626,28,312,306,76,236
8627,243,15,92,356,92
8628,260,214,301,262,220
8629,284,104,288,378,369
8630,253,323,80,209,209
8631,187,176,96,348,348
8632,231,18,74,203,159
8633,271,356,275,214,224
8634,46,34,60,383,383
8635,370,323,367,289,367
8636,142,370,108,248,399
8637,64,75,113,164,62
8638,15,191,346,54,145
8639,121,190,220,154,87
8640,157,234,190,200,259
8641,307,399,335,224,144
8642,362,152,78,384,107
8643,218,86,237,185,174
8644,96,215,27,63,97
8645,316,226,226,389,259
8646,259,190,216,331,195
8647,205,263,24,223,223
8648,202,394,158,263,263
8649,166,266,190,123,244
8650,1,197,297,29,47
8651,76,323,342,288,380
8652,357,331,238,257,195
8653,150,26,206,364,344
8654,41,400,2,331,286
8655,109,86,109,22,326
8656,97,124,173,17,60
8657,44,87,60,120,60
8658,179,53,175,321,112
8659,251,282,321,321,321
8660,346,26,137,272,265
8661,240,325,195,63,244
8662,195,195,104,134,212
8663,335,145,19,307,305
8664,125,276,310,156,156
8665,376,266,325,304,139
8666,315,304,354,312,312
8667,300,342,254,275,245
8668,357,275,380,146,146
8669,271,353,352,378,378
8670,271,271,119,275,389
8671,204,372,275,148,205
8672,372,126,287,90,126
8673,292,275,370,394,394
8674,51,80,305,234,310
8675,270,316,316,119,136
8676,271,195,289,398,64
8677,150,207,220,342,373
8678,367,289,244,324,353
8679,241,328,315,11,396
8680,96,250,100,355,355
8681,196,157,21,164,270
8682,282,118,346,382,226
8683,389,346,92,84,194
8684,92,231,243,16,158
8685,10,261,271,362,353
8686,243,312,15,239,339
8687,275,182,188,31,362
8688,208,215,195,394,310
8689,206,236,71,76,241
8690,213,220,150,349,309
8691,354,163,282,99,99
8692,195,51,255,106,106
8693,67,234,340,234,48
8694,158,141,158,117,274
8695,325,348,340,228,397
8696,292,78,229,346,387
8697,78,245,391,104,51
8698,209,269,218,367,123
8699,32,180,109,125,343
8700,69,218,174,133,133
8701,200,178,326,318,346
8702,296,257,20,60,289
8703,402,275,371,371,371
8704,219,20,144,61,326
8705,369,318,290,402,257
8706,41,145,284,271,366
8707,370,228,226,402,261
8708,38,209,260,16,190
8709,327,359,198,263,185
8710,133,278,43,127,119
8711,376,191,69,25,173
8712,75,237,8,31,67
8713,272,377,178,387,288
8714,359,367,268,214,378
8715,116,207,354,223,223
8716,75,274,25,201,87
8717,268,291,224,224,224
8718,383,367,354,299,266
8719,102,93,384,259,259
8720,396,323,342,214,208
8721,298,148,187,187,61
8722,397,370,363,363,363
8723,47,321,149,336,336
8724,9,138,72,128,269
8725,155,387,358,338,282
8726,271,328,300,378,370
8727,382,173,226,169,218
8728,211,309,357,390,266
8729,284,177,403,255,333
8730,292,208,317,379,379
8731,245,332,332,279,279
8732,373,275,295,298,298
8733,292,382,289,314,396
8734,250,190,300,77,154
8735,45,45,37,132,132
8736,98,319,81,202,360
8737,162,9,259,9,99
8738,341,227,214,129,129
8739,37,18,53,240,90
8740,230,128,126,126,179
8741,112,366,388,388,346
8742,354,363,363,330,367
8743,215,289,292,220,220
8744,137,211,16,279,180
8745,212,155,94,266,94
8746,292,292,61,396,257
8747,212,178,212,107,107
8748,367,370,263,263,342
8749,306,288,223,29,29
8750,378,332,97,403,315
8751,208,324,224,224,224
8752,372,398,206,339,310
8753,401,162,18,207,327
8754,180,202,149,230,230
8755,113,353,48,216,266
8756,346,225,187,208,215
8757,307,201,8,173,330
8758,368,201,3,328,328
8759,114,196,377,358,247
8760,327,104,144,274,237
8761,203,139,182,244,279
8762,313,110,369,91,85
8763,190,139,81,81,127
8764,363,217,255,305,305
8765,243,160,329,329,329
8766,363,141,174,156,156
8767,302,46,269,38,249
8768,255,361,10,283,190
8769,227,401,229,389,389
8770,308,60,394,387,42
8771,2,200,324,402,381
8772,63,350,355,402,402
8773,151,350,252,402,402
8774,205,33,205,312,97
8775,214,312,214,362,403
8776,380,361,64,220,383
8777,283,239,133,152,152
8778,383,225,370,195,280
8779,45,324,100,342,319
8780,364,234,216,335,335
8781,342,211,258,111,336
8782,102,116,144,22,57
8783,328,353,390,188,345
8784,302,336,207,345,345
8785,145,325,212,239,239
8786,200,402,380,79,79
8787,159,117,100,240,240
8788,12,320,200,200,382
8789,249,397,261,154,239
8790,353,266,275,367,291
8791,94,348,379,279,397
8792,62,315,249,173,333
8793,28,272,343,53,21
8794,221,173,401,93,93
8795,269,269,169,143,143
8796,330,363,342,342,212
8797,143,216,146,292,403
8798,363,89,168,174,174
8799,310,272,217,172,287
8800,289,87,363,137,285
8801,353,335,370,271,271
8802,78,265,85,310,369
8803,300,208,335,348,261
8804,227,391,337,265,77
8805,149,159,134,334,163
8806,50,6,88,110,264
8807,301,173,57,282,382
8808,116,375,290,296,375
8809,324,22,328,328,328
8810,239,399,10,212,135
8811,311,212,317,55,237
8812,135,331,217,214,346
8813,281,383,197,339,339
8814,30,257,299,318,321
8815,258,233,300,295,301
8816,359,264,349,308,308
8817,2,138,34,114,21
8818,50,111,269,308,188
8819,133,251,337,73,160
8820,159,358,53,4,237
8821,402,133,230,401,197
8822,63,148,260,300,37
8823,271,209,226,226,393
8824,213,104,373,367,367
8825,395,300,270,270,270
8826,145,51,321,392,377
8827,226,239,312,333,363
8828,224,215,114,34,202
8829,126,38,81,339,38
8830,246,98,203,274,202
8831,381,346,31,285,239
8832,288,265,135,226,48
8833,159,217,257,300,300
8834,111,323,257,353,217
8835,355,396,243,278,243
8836,342,190,36,312,334
8837,327,191,231,74,59
8838,42,42,294,343,343
8839,282,392,202,319,319
8840,375,354,243,300,355
8841,292,396,398,363,363
8842,305,297,225,275,383
8843,317,105,362,70,144
8844,361,271,348,305,348
8845,258,335,285,351,284
8846,89,103,133,192,115
8847,75,243,242,13,13
8848,4,46,7,137,20
8849,367,19,62,205,396
8850,288,148,279,346,80
8851,143,51,334,135,315
8852,396,398,307,396,5
8853,174,77,88,205,110
8854,220,367,190,205,220
8855,228,250,255,324,148
8856,224,355,241,252,334
8857,257,363,361,25,239
8858,224,397,353,257,51
8859,396,257,280,299,73
8860,363,380,275,380,403
8861,13,383,346,342,261
8862,184,401,212,226,216
8863,208,226,359,397,397
8864,314,337,181,274,55
8865,122,175,334,280,344
8866,33,252,205,300,281
8867,362,200,275,348,169
8868,238,328,346,378,378
8869,293,239,71,390,316
8870,265,185,78,265,46
8871,158,218,133,206,206
8872,99,141,274,291,284
8873,285,277,63,190,262
8874,355,241,315,291,291
8875,378,235,294,47,256
8876,77,321,162,99,99
8877,18,190,5,212,212
8878,393,93,106,145,388
8879,24,195,342,399,104
8880,174,357,97,261,239
8881,190,26,244,380,370
8882,197,124,202,215,364
8883,217,401,372,67,314
8884,309,106,161,135,135
8885,375,285,305,376,376
8886,190,226,217,367,380
8887,17,3,287,286,341
8888,176,207,213,104,262
8889,339,195,260,318,297
8890,357,391,367,111,111
8891,284,195,362,315,201
8892,287,276,257,257,92
8893,315,124,340,238,177
8894,275,67,363,342,148
8895,7,276,163,47,9
8896,94,313,379,396,313
8897,75,250,65,189,350
8898,103,32,363,350,350
8899,158,199,148,148,285
8900,248,3,81,45,45
8901,207,260,388,220,220
8902,232,223,367,216,363
8903,2,275,215,219,257
8904,378,123,372,394,383
8905,396,252,250,252,252
8906,23,97,182,117,330
8907,121,262,26,230,306
8908,118,399,306,285,256
8909,270,283,220,255,387
8910,121,229,67,315,189
8911,217,160,365,190,227
8912,34,181,53,18,18
8913,40,344,401,90,214
8914,98,236,171,286,40
8915,172,299,31,31,381
8916,176,135,62,286,20
8917,62,25,341,120,120
8918,149,187,100,33,284
8919,379,65,288,339,255
8920,200,243,402,61,318
8921,200,363,148,5,5
8922,10,402,385,200,200
8923,157,69,124,221,16
8924,284,318,160,399,399
8925,85,58,87,171,171
8926,248,6,208,285,231
8927,292,375,351,60,351
8928,195,289,301,397,271
8929,92,279,216,60,216
8930,91,118,198,86,2
8931,395,296,142,296,134
8932,301,63,228,305,195
8933,93,159,372,3,63
8934,278,217,157,342,380
8935,262,195,237,321,321
8936,372,367,13,341,22
8937,147,368,22,49,49
8938,222,360,99,117,377
8939,310,59,211,122,159
8940,399,369,399,61,61
8941,86,206,8,16,16
8942,3,371,373,120,137
8943,78,237,185,337,310
8944,360,231,13,147,308
8945,353,177,2,221,334
8946,394,205,217,350,380
8947,274,94,143,138,34
8948,239,273,215,216,130
8949,256,43,194,27,312
8950,206,339,224,217,400
8951,107,346,220,220,32
8952,7,34,56,268,114
8953,376,105,206,397,86
8954,318,241,174,368,168
8955,362,205,304,283,364
8956,18,339,195,339,174
8957,87,109,363,259,90
8958,146,220,185,302,319
8959,279,397,301,340,397
8960,310,7,172,172,172
8961,87,231,363,337,337
8962,204,370,293,398,398
8963,388,241,388,394,395
8964,376,184,335,402,402
8965,148,301,305,397,397
8966,166,293,362,179,28
8967,200,100,109,64,24
8968,58,389,395,195,218
8969,225,301,375,371,261
8970,360,40,53,30,30
8971,251,188,130,19,277
8972,20,67,335,262,352
8973,389,180,331,390,401
8974,340,150,258,148,277
8975,69,76,285,53,159
8976,299,105,10,78,133
8977,101,136,67,13,343
8978,159,134,100,93,365
8979,110,86,250,335,86
8980,161,214,383,150,209
8981,344,401,393,130,71
8982,362,321,288,288,318
8983,238,228,208,285,367
8984,133,208,371,371,371
8985,167,361,54,255,355
8986,103,107,143,215,93
8987,196,213,31,260,399
8988,362,43,356,99,78
8989,292,182,190,96,312
8990,397,231,203,203,380
8991,182,32,306,378,62
8992,394,357,289,15,15
8993,314,214,301,330,216
8994,169,57,24,72,272
8995,373,238,346,315,315
8996,97,29,221,292,387
8997,279,31,391,197,197
8998,367,105,403,53,315
8999,38,368,117,76,120
9000,176,104,205,123,289
9001,370,321,109,165,165
9002,238,229,217,403,18
9003,101,2,255,370,380
9004,302,327,7,74,74
9005,70,109,338,245,245
9006,380,178,54,342,100
9007,378,256,165,123,3
9008,243,8,32,43,43
9009,213,53,240,377,360
9010,307,132,335,326,375
9011,257,338,238,333,302
9012,145,313,271,60,303
9013,382,208,351,361,301
9014,155,89,100,111,70
9015,178,262,367,148,270
9016,113,276,157,362,264
9017,87,12,7,129,227
9018,103,97,345,178,276
9019,330,200,260,300,380
9020,288,172,263,57,57
9021,18,114,315,325,292
9022,355,30,274,348,348
9023,328,299,346,271,271
9024,60,5,19,402,280
9025,239,113,216,57,253
9026,120,202,265,106,344
9027,279,335,133,335,96
9028,34,17,18,77,17
9029,117,20,4,157,89
9030,189,38,367,178,41
9031,318,355,397,279,279
9032,283,263,208,208,208
9033,308,164,138,21,21
9034,237,240,272,45,52
9035,395,212,332,332,332
9036,387,380,63,284,361
9037,400,4,357,4,202
9038,13,346,111,111,111
9039,301,271,146,270,270
9040,200,200,104,382,382
9041,304,270,353,105,227
9042,340,375,328,2,95
9043,282,298,243,283,209
9044,211,270,341,278,388
9045,159,142,239,379,269
9046,360,131,159,188,129
9047,346,301,333,333,205
9048,184,336,297,282,344
9049,332,208,177,369,51
9050,15,362,249,216,157
9051,102,9,236,385,98
9052,219,335,174,388,145
9053,244,217,289,224,81
9054,334,364,396,244,326
9055,377,278,205,158,118
9056,296,156,14,65,37
9057,154,353,292,371,371
9058,218,191,208,208,61
9059,104,294,157,148,214
9060,70,301,231,301,335
9061,284,308,288,357,99
9062,224,168,12,22,22
9063,58,292,332,387,100
9064,146,363,371,18,392
9065,316,323,355,353,80
9066,66,283,147,283,283
9067,39,132,184,304,304
9068,363,207,390,363,363
9069,218,300,207,21,229
9070,238,130,130,163,85
9071,112,159,370,370,388
9072,301,378,293,214,214
9073,75,152,138,70,70
9074,42,248,87,2,49
9075,111,21,221,306,274
9076,208,217,100,394,378
9077,239,355,232,235,74
9078,316,31,150,74,280
9079,274,399,256,315,332
9080,10,305,302,277,277
9081,283,238,300,399,296
9082,299,152,396,350,350
9083,393,291,216,126,51
9084,51,232,232,216,111
9085,301,13,13,134,338
9086,156,184,321,138,138
9087,150,53,201,69,149
9088,351,282,160,387,279
9089,291,76,34,34,34
9090,171,7,52,360,360
9091,396,325,328,292,174
9092,209,342,103,274,155
9093,207,306,284,377,377
9094,93,256,261,28,230
9095,355,356,378,232,230
9096,341,363,330,217,135
9097,276,146,177,152,207
9098,315,305,330,195,195
9099,332,144,281,144,144
9100,91,27,180,45,45
9101,81,64,232,212,150
9102,217,97,378,380,378
9103,23,74,172,161,309
9104,353,236,310,297,297
9105,128,369,271,271,271
9106,197,392,212,197,371
9107,60,319,54,89,60
9108,238,377,5,13,13
9109,126,378,281,27,389
9110,152,297,110,221,314
9111,33,308,118,10,10
9112,191,369,110,31,104
9113,15,157,91,200,200
9114,285,306,134,211,339
9115,340,188,334,374,374
9116,335,234,294,216,234
9117,136,301,275,378,378
9118,352,31,274,274,398
9119,208,357,364,212,368
9120,335,146,280,382,13
9121,340,58,260,370,379
9122,41,39,211,125,266
9123,96,103,102,118,155
9124,268,264,145,145,145
9125,172,288,346,250,283
9126,391,320,148,247,296
9127,62,128,236,159,179
9128,243,208,105,370,224
9129,147,299,367,382,382
9130,256,161,141,5,5
9131,354,48,292,295,269
9132,392,316,307,309,309
9133,200,148,31,69,33
9134,341,371,340,312,312
9135,200,253,164,97,164
9136,158,21,216,298,298
9137,155,319,395,401,401
9138,355,289,77,226,353
9139,371,283,391,174,357
9140,230,63,170,216,120
9141,138,308,319,360,360
9142,248,189,362,20,2
9143,207,207,316,265,309
9144,247,251,341,184,360
9145,152,49,248,208,238
9146,261,228,371,357,285
9147,339,257,370,131,223
9148,308,333,108,271,271
9149,10,340,295,270,118
9150,18,80,182,264,124
9151,338,286,3,187,221
9152,124,115,94,201,352
9153,174,346,357,279,279
9154,298,288,368,323,348
9155,95,22,180,3,13
9156,191,134,192,82,149
9157,293,269,334,218,218
9158,217,302,297,232,398
9159,20,332,392,110,110
9160,4,327,188,394,106
9161,24,47,232,10,372
9162,113,208,369,305,305
9163,229,229,269,229,337
9164,76,28,109,257,307
9165,346,274,319,133,97
9166,136,188,343,183,343
9167,12,157,198,318,318
9168,46,221,359,401,10
9169,3,136,258,236,258
9170,334,241,323,323,261
9171,62,321,217,170,170
9172,79,336,82,343,236
9173,26,38,35,202,3
9174,178,117,211,93,93
9175,168,307,150,383,110
9176,377,56,175,366,93
9177,21,358,179,183,162
9178,238,288,96,212,260
9179,353,104,346,143,143
9180,291,331,366,166,377
9181,251,175,162,188,33
9182,284,63,303,207,378
9183,101,152,263,87,122
9184,6,330,343,353,292
9185,6,267,211,341,24
9186,340,182,278,371,371
9187,212,170,238,397,403
9188,282,211,224,21,82
9189,273,164,82,114,21
9190,355,232,80,367,367
9191,177,86,77,280,216
9192,378,142,280,100,362
9193,353,61,198,60,60
9194,317,45,253,138,358
9195,95,339,232,86,86
9196,34,196,315,330,330
9197,165,261,289,137,119
9198,44,198,13,0,160
9199,333,265,106,11,11
9200,387,264,341,215,184
9201,62,263,383,380,380
9202,95,291,151,390,390
9203,37,244,29,220,220
9204,47,371,174,390,312
9205,266,124,109,281,321
9206,341,361,155,343,256
9207,214,353,277,275,367
9208,397,366,346,295,122
9209,231,281,395,281,395
9210,294,77,382,382,294
9211,186,202,189,360,164
9212,190,327,148,78,78
9213,220,332,136,136,387
9214,65,376,12,395,395
9215,399,295,287,287,287
9216,112,274,251,269,388
9217,64,257,389,396,208
9218,215,392,59,282,243
9219,58,216,373,201,373
9220,214,359,378,342,327
9221,159,260,307,288,307
9222,399,250,382,16,303
9223,3,259,137,73,153
9224,60,67,97,230,398
9225,330,394,204,231,131
9226,31,179,117,34,34
9227,261,355,73,367,209
9228,292,311,400,361,323
9229,288,226,283,355,370
9230,86,197,270,150,150
9231,397,239,375,280,324
9232,142,370,195,195,239
9233,325,384,145,178,233
9234,369,283,351,283,283
9235,293,158,241,60,387
9236,80,25,167,208,208
9237,296,336,16,320,320
9238,267,120,362,324,74
9239,325,238,78,349,349
9240,357,340,18,275,65
9241,233,348,16,238,226
9242,396,223,335,224,339
9243,95,19,45,2,2
9244,114,396,237,112,196
9245,292,325,403,121,371
9246,92,330,303,271,309
9247,263,221,394,328,323
9248,112,222,210,282,145
9249,197,103,2,307,136
9250,266,275,271,277,88
9251,33,223,137,230,215
9252,369,70,399,399,211
9253,347,305,18,15,216
9254,60,60,71,33,127
9255,43,28,216,159,216
9256,268,314,354,31,88
9257,175,98,268,369,377
9258,67,307,335,351,173
9259,24,171,203,78,78
9260,151,377,255,282,282
9261,346,327,378,328,275
9262,183,309,197,327,327
9263,280,163,243,243,243
9264,60,182,332,82,82
9265,90,245,70,225,206
9266,340,220,263,304,241
9267,156,326,24,327,253
9268,175,322,49,197,297
9269,148,83,229,237,226
9270,316,365,213,383,383
9271,276,27,331,215,243
9272,384,374,384,133,133
9273,277,116,391,122,27
9274,108,327,94,125,125
9275,100,332,380,271,354
9276,394,391,10,291,369
9277,158,217,105,310,310
9278,6,161,30,31,31
9279,198,357,300,335,118
9280,315,266,44,113,24
9281,365,225,119,400,130
9282,226,243,263,241,217
9283,256,236,330,63,87
9284,154,12,133,19,154
9285,360,215,250,83,1
9286,243,339,72,159,398
9287,110,334,242,392,314
9288,396,304,382,342,64
9289,256,356,114,112,112
9290,202,351,218,82,191
9291,364,70,307,258,258
9292,200,133,355,178,180
9293,284,69,25,331,331
9294,59,317,207,133,230
9295,202,15,68,3,3
9296,202,306,176,266,266
9297,173,123,41,125,161
9298,80,123,62,99,99
9299,312,283,62,14,352
9300,239,334,66,259,127
9301,300,205,10,208,284
9302,335,391,154,154,290
9303,119,216,346,288,297
9304,54,282,400,62,62
9305,336,342,305,211,211
9306,54,222,165,244,155
9307,207,179,302,378,302
9308,305,22,276,353,169
9309,207,4,211,365,321
9310,402,327,174,174,31
9311,342,149,250,259,24
9312,78,105,208,86,86
9313,239,253,2,215,381
