ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7981,242,228,118,54,26
7982,306,244,264,245,276
7983,306,78,7,35,34
7984,29,22,138,216,236
7985,293,150,2,10,7
7986,239,65,120,2,2
7987,105,37,66,40,50
7988,18,19,84,47,37
7989,67,276,138,115,68
7990,336,211,32,7,49
7991,208,103,13,63,27
7992,277,180,227,219,204
7993,89,345,343,292,316
7994,61,1,78,0,1
7995,163,279,192,228,285
7996,264,92,275,165,241
7997,162,209,219,282,298
7998,246,68,85,26,48
7999,152,208,122,118,136
8000,181,145,57,70,62
8001,269,211,274,251,177
8002,198,40,38,39,7
8003,386,388,362,366,380
8004,153,12,32,52,152
8005,125,246,104,170,150
8006,237,253,104,40,152
8007,237,46,149,92,105
8008,59,45,84,2,0
8009,11,73,100,138,156
8010,24,107,202,284,361
8011,164,38,11,15,17
8012,269,227,222,254,267
8013,229,158,260,208,205
8014,32,166,14,302,184
8015,6,34,76,64,52
8016,200,21,1,181,172
8017,36,121,135,78,54
8018,300,178,171,0,12
8019,39,171,37,80,48
8020,119,96,171,111,112
8021,39,75,42,16,16
8022,99,3,61,44,7
8023,188,184,25,10,18
8024,77,0,38,81,75
8025,123,33,7,94,89
8026,7,139,220,150,144
8027,243,178,240,264,283
8028,57,8,46,128,47
8029,3,71,72,69,61
8030,121,56,40,90,186
8031,77,148,150,165,132
8032,14,5,6,4,6
8033,258,112,113,249,271
8034,46,114,34,1,73
8035,35,2,83,62,64
8036,168,57,215,201,145
8037,183,286,321,313,305
8038,55,355,387,359,360
8039,5,12,21,111,78
8040,66,283,263,316,287
8041,213,172,214,309,190
8042,174,78,108,82,103
8043,205,30,13,58,28
8044,130,111,9,170,150
8045,192,53,207,211,310
8046,122,66,21,44,0
8047,244,1,50,19,19
8048,221,102,43,15,59
8049,299,112,213,114,103
8050,108,22,26,55,58
8051,11,0,75,75,68
8052,152,46,91,112,182
8053,57,11,19,121,53
8054,143,337,318,293,325
8055,38,199,180,21,124
8056,176,31,16,57,95
8057,137,356,319,274,153
8058,212,26,35,44,79
8059,27,157,106,43,22
8060,285,270,69,27,13
8061,67,19,191,9,54
8062,167,219,24,59,42
8063,98,12,56,9,37
8064,354,98,137,129,108
8065,147,10,104,234,295
8066,12,62,155,168,142
8067,124,225,297,195,162
8068,76,45,0,23,17
8069,131,1,172,252,254
8070,53,34,43,29,28
8071,1,13,1,0,0
8072,284,54,128,96,213
8073,105,204,353,316,327
8074,21,66,21,18,14
8075,138,63,130,117,58
8076,12,33,59,10,14
8077,98,29,6,38,20
8078,264,85,27,26,55
8079,238,169,26,216,212
8080,49,234,71,60,46
8081,98,179,164,85,80
8082,323,252,103,106,159
8083,50,62,4,78,162
8084,63,21,12,0,0
8085,52,226,105,60,89
8086,329,68,110,56,51
8087,288,163,352,117,240
8088,231,4,36,64,22
8089,5,50,18,24,34
8090,79,112,72,52,73
8091,57,133,233,284,235
8092,115,229,88,78,140
8093,13,19,56,57,25
8094,51,232,207,255,298
8095,164,19,24,96,98
8096,386,119,174,51,51
8097,63,152,2,264,218
8098,141,4,75,5,11
8099,113,116,89,5,3
8100,94,17,23,117,27
8101,3,179,166,19,18
8102,272,239,159,149,78
8103,401,226,373,364,348
8104,29,15,65,7,6
8105,2,40,31,33,33
8106,38,19,267,208,243
8107,30,68,79,152,136
8108,59,14,143,71,128
8109,111,218,150,206,162
8110,209,213,133,93,109
8111,168,72,21,5,34
8112,61,35,0,12,6
8113,27,3,36,22,35
8114,346,135,316,316,250
8115,36,19,64,15,17
8116,62,3,51,42,26
8117,179,86,210,278,196
8118,236,281,71,155,143
8119,246,8,143,54,59
8120,5,76,120,56,119
8121,101,152,245,210,237
8122,288,224,181,298,188
8123,58,162,10,19,56
8124,208,231,26,38,19
8125,4,41,108,45,27
8126,373,197,175,18,26
8127,95,28,44,53,48
8128,36,37,50,35,21
8129,3,6,56,4,7
8130,207,192,10,9,36
8131,175,139,61,25,119
8132,102,171,129,106,125
8133,10,84,160,85,100
8134,23,76,59,6,9
8135,107,205,162,209,211
8136,125,0,13,27,27
8137,291,45,165,138,172
8138,206,23,0,3,2
8139,44,81,177,101,136
8140,166,209,132,86,142
8141,190,28,29,9,27
8142,225,131,132,95,127
8143,118,101,79,43,26
8144,0,222,0,39,91
8145,244,336,326,189,246
8146,43,235,89,42,49
8147,311,40,92,49,15
8148,101,21,72,40,42
8149,157,13,256,106,53
8150,309,52,152,134,175
8151,93,99,21,52,81
8152,14,17,294,353,353
8153,147,9,41,142,43
8154,75,198,47,110,135
8155,140,19,48,23,18
8156,222,5,27,49,16
8157,153,41,203,175,233
8158,265,71,288,153,193
8159,227,175,33,191,255
8160,3,64,31,27,13
8161,150,55,2,1,1
8162,309,187,128,183,221
8163,307,61,122,248,228
8164,51,14,3,3,1
8165,174,155,77,161,113
8166,29,21,29,40,18
8167,317,230,178,194,143
8168,176,31,4,7,12
8169,107,196,64,1,11
8170,76,256,92,41,41
8171,55,8,20,24,27
8172,134,123,125,117,157
8173,47,11,53,33,58
8174,314,186,137,133,143
8175,272,234,363,373,351
8176,262,316,6,161,82
8177,233,95,128,41,50
8178,29,160,6,3,8
8179,6,17,28,44,49
8180,374,220,255,107,134
8181,283,332,217,330,333
8182,208,87,328,352,236
8183,136,161,10,73,73
8184,161,26,26,0,0
8185,165,118,82,82,92
8186,23,54,9,38,15
8187,114,289,19,28,13
8188,13,205,283,320,325
8189,115,149,276,185,156
8190,96,34,185,100,109
8191,11,14,39,27,81
8192,97,207,96,36,92
8193,64,154,30,161,141
8194,11,77,189,178,143
8195,149,133,0,31,46
8196,64,123,85,79,240
8197,270,7,86,54,33
8198,119,295,98,120,114
8199,9,23,55,48,69
8200,58,16,5,7,1
8201,26,16,59,113,78
8202,77,47,9,3,17
8203,12,65,85,8,43
8204,250,197,74,37,162
8205,209,261,44,117,31
8206,167,288,175,230,240
8207,296,92,49,86,74
8208,46,84,26,2,12
8209,47,51,82,55,16
8210,271,235,196,131,191
8211,252,59,21,107,119
8212,154,103,122,70,56
8213,245,0,6,15,6
8214,16,58,24,56,80
8215,80,74,121,265,217
8216,258,241,175,339,343
8217,258,14,220,158,129
8218,295,138,89,50,56
8219,148,217,296,245,243
8220,332,254,317,252,280
8221,104,60,90,86,68
8222,189,48,210,187,142
8223,7,15,112,199,113
8224,320,191,181,130,116
8225,99,19,90,155,133
8226,56,0,9,52,35
8227,377,246,257,52,26
8228,328,105,181,128,86
8229,28,248,209,94,116
8230,154,313,225,217,170
8231,168,18,68,146,86
8232,61,65,60,93,142
8233,25,280,100,158,113
8234,4,7,46,128,145
8235,183,232,81,33,9
8236,255,105,12,38,19
8237,191,226,130,74,66
8238,5,82,13,21,11
8239,8,11,0,5,12
8240,364,197,158,102,160
8241,44,90,62,142,194
8242,50,1,4,27,22
8243,52,216,21,147,204
8244,48,55,49,43,58
8245,20,10,6,18,14
8246,260,21,113,106,20
8247,247,376,403,363,327
8248,283,62,141,114,216
8249,81,9,14,23,25
8250,91,0,258,242,90
8251,9,243,13,27,32
8252,238,393,361,389,398
8253,357,250,251,225,261
8254,78,139,169,197,103
8255,35,177,26,41,30
8256,89,95,322,160,217
8257,402,323,377,376,367
8258,49,24,18,24,22
8259,148,263,332,364,377
8260,99,93,165,279,218
8261,131,217,141,119,216
8262,118,43,66,105,96
8263,59,138,19,73,101
8264,144,223,197,286,270
8265,351,46,184,131,112
8266,82,215,139,140,166
8267,176,123,199,83,106
8268,227,65,80,54,61
8269,122,97,148,70,49
8270,65,174,66,85,100
8271,279,9,62,10,10
8272,26,32,95,139,115
8273,6,77,33,68,57
8274,134,318,39,44,20
8275,228,138,150,101,66
8276,219,28,289,353,351
8277,6,0,92,53,57
8278,132,9,1,6,3
8279,10,161,49,126,190
8280,1,40,3,0,5
8281,284,145,66,40,57
8282,325,120,77,156,105
8283,1,7,43,118,15
8284,64,32,136,34,38
8285,367,41,231,149,126
8286,25,72,20,4,1
8287,297,3,29,25,8
8288,328,240,293,379,357
8289,225,159,130,112,142
8290,126,89,39,183,131
8291,54,115,6,62,71
8292,133,149,145,8,9
8293,372,363,357,273,270
8294,96,146,13,1,0
8295,24,36,4,13,1
8296,58,9,85,20,39
8297,330,89,83,54,89
8298,143,85,165,196,171
8299,23,20,15,37,103
8300,80,8,39,47,20
8301,179,65,106,62,170
8302,16,185,240,18,5
8303,238,178,30,27,34
8304,164,105,43,2,3
8305,46,30,94,0,0
8306,18,83,187,59,51
8307,95,78,196,86,68
8308,129,5,90,34,24
8309,72,277,110,316,334
8310,170,167,175,235,133
8311,81,106,119,141,82
8312,237,239,321,318,309
8313,145,165,114,86,49
8314,189,67,23,270,283
8315,385,377,281,104,69
8316,102,39,11,58,38
8317,80,122,77,269,286
8318,352,21,106,110,122
8319,218,30,133,267,238
8320,326,350,161,107,96
8321,16,4,22,26,7
8322,13,90,30,61,29
8323,81,45,151,216,242
8324,356,281,155,202,173
8325,97,17,47,83,51
8326,16,5,0,7,1
8327,37,118,0,4,2
8328,17,370,249,300,305
8329,43,401,106,82,84
8330,18,51,19,70,21
8331,76,345,97,125,10
8332,57,102,18,35,63
8333,1,6,2,7,7
8334,2,5,17,30,21
8335,17,168,16,59,63
8336,79,105,15,26,27
8337,95,38,206,193,158
8338,35,73,222,75,72
8339,1,56,7,60,48
8340,2,51,4,39,57
8341,47,112,98,156,158
8342,29,38,2,24,96
8343,56,329,264,226,253
8344,17,33,28,35,54
8345,47,16,81,52,41
8346,187,53,100,69,93
8347,78,76,193,214,203
8348,332,274,56,29,4
8349,99,148,43,118,90
8350,214,53,31,189,137
8351,300,315,90,341,350
8352,119,318,43,3,4
8353,19,19,43,3,0
8354,33,71,15,5,11
8355,300,138,62,49,21
8356,74,12,47,38,35
8357,63,66,63,44,58
8358,6,77,95,66,75
8359,89,26,106,113,87
8360,18,0,27,22,19
8361,92,88,162,45,31
8362,150,155,26,94,82
8363,175,90,0,71,56
8364,43,200,57,90,40
8365,189,201,118,230,175
8366,53,116,96,61,65
8367,91,76,104,103,162
8368,282,335,60,88,82
8369,8,38,1,34,26
8370,77,126,70,106,84
8371,1,40,131,67,112
8372,70,74,107,45,53
8373,25,88,256,268,83
8374,195,233,239,247,281
8375,35,83,23,35,18
8376,373,14,74,8,9
8377,96,306,205,205,194
8378,19,165,104,122,128
8379,9,173,152,172,161
8380,19,85,21,33,37
8381,207,66,36,54,35
8382,79,6,101,31,38
8383,82,87,51,202,288
8384,41,48,92,50,41
8385,27,35,47,120,108
8386,29,63,108,79,104
8387,134,41,40,22,11
8388,55,45,75,8,11
8389,29,48,18,24,6
8390,141,28,25,14,10
8391,23,17,48,33,40
8392,118,46,13,13,12
8393,4,39,54,1,0
8394,7,17,10,15,2
8395,48,225,75,233,203
8396,34,7,31,6,22
8397,72,168,382,358,354
8398,81,6,169,317,261
8399,59,5,1,5,7
8400,32,30,28,27,16
8401,237,211,108,262,251
8402,203,79,130,128,157
8403,278,81,114,194,57
8404,327,393,249,260,285
8405,191,222,304,220,327
8406,296,99,17,32,174
8407,330,310,345,119,160
8408,1,85,48,243,96
8409,0,45,6,219,43
8410,108,236,112,86,114
8411,200,48,196,86,26
8412,228,110,157,264,201
8413,309,80,16,158,87
8414,12,59,36,37,33
8415,59,40,31,22,20
8416,38,247,105,190,125
8417,6,74,71,48,70
8418,137,66,172,74,43
8419,114,12,65,21,18
8420,151,33,92,9,17
8421,282,227,286,104,56
8422,103,81,155,75,71
8423,41,213,88,64,71
8424,13,154,19,47,12
8425,356,21,24,52,39
8426,196,45,123,87,57
8427,14,76,1,8,16
8428,247,137,13,14,2
8429,8,124,25,18,13
8430,66,17,28,21,48
8431,15,129,40,154,134
8432,236,214,111,49,154
8433,20,274,32,201,114
8434,28,126,85,93,105
8435,9,19,111,34,13
8436,11,8,5,36,23
8437,403,341,176,306,291
8438,290,340,279,326,250
8439,354,27,145,3,2
8440,382,13,43,22,26
8441,132,139,336,341,306
8442,86,13,20,86,31
8443,15,15,14,42,61
8444,167,93,5,31,59
8445,209,75,43,44,34
8446,16,4,7,9,5
8447,41,21,7,10,18
8448,68,60,4,5,12
8449,1,59,159,25,56
8450,23,6,17,41,19
8451,349,201,92,38,22
8452,133,16,111,79,68
8453,355,346,397,399,396
8454,126,70,177,241,244
8455,220,234,114,178,138
8456,140,303,247,314,306
8457,0,2,28,39,41
8458,27,119,77,238,245
8459,100,10,4,17,9
8460,128,269,257,144,232
8461,187,160,36,41,29
8462,300,203,166,222,222
8463,275,300,326,281,308
8464,383,136,354,325,320
8465,85,188,126,135,214
8466,92,307,205,278,268
8467,97,100,95,174,190
8468,78,28,117,29,19
8469,6,4,11,26,15
8470,13,14,48,85,34
8471,83,74,46,19,52
8472,35,73,124,130,100
8473,11,51,47,75,98
8474,27,26,42,19,35
8475,255,215,281,370,382
8476,19,288,266,288,285
8477,169,11,69,167,100
8478,56,210,127,88,63
8479,193,56,8,12,9
8480,59,9,49,12,22
8481,255,130,129,140,93
8482,309,165,166,118,93
8483,23,24,141,16,1
8484,105,95,25,0,2
8485,256,172,232,274,279
8486,33,38,111,19,16
8487,141,16,216,159,174
8488,49,1,30,11,5
8489,179,148,74,127,64
8490,90,8,83,113,155
8491,103,6,62,89,62
8492,29,14,35,30,21
8493,100,23,68,79,84
8494,100,15,64,46,25
8495,230,102,103,81,103
8496,100,238,50,212,145
8497,24,92,88,106,140
8498,22,154,289,225,187
8499,118,129,42,123,168
8500,192,249,300,122,168
8501,122,336,74,23,34
8502,250,44,166,248,188
8503,215,73,224,81,58
8504,342,59,277,203,290
8505,279,239,150,149,178
8506,171,264,226,190,178
8507,258,292,302,192,190
8508,38,56,377,180,269
8509,205,110,94,63,71
8510,21,220,171,148,157
8511,124,18,80,63,92
8512,146,26,46,218,206
8513,61,46,36,21,33
8514,14,3,112,90,109
8515,22,14,26,56,63
8516,315,18,148,110,46
8517,14,38,76,5,54
8518,23,4,60,7,34
8519,264,33,95,118,72
8520,19,64,116,17,14
8521,85,41,155,121,64
8522,87,137,87,16,25
8523,108,163,52,26,40
8524,1,132,99,106,105
8525,182,52,11,73,26
8526,78,118,38,68,44
8527,117,19,122,32,48
8528,58,146,33,4,0
8529,27,103,72,87,171
8530,15,345,92,258,239
8531,84,95,15,121,17
8532,109,171,17,94,103
8533,219,35,10,96,11
8534,4,165,21,78,20
8535,340,276,269,274,352
8536,12,27,118,65,109
8537,313,48,58,1,66
8538,144,388,348,352,256
8539,236,275,174,187,203
8540,133,29,226,308,262
8541,216,154,115,122,93
8542,179,175,157,192,87
8543,215,295,117,20,56
8544,6,72,55,166,112
8545,141,193,29,39,14
8546,305,126,126,135,104
8547,173,186,58,121,110
8548,42,46,147,34,26
8549,16,0,31,30,20
8550,176,6,99,65,109
8551,139,2,38,85,82
8552,33,241,18,141,161
8553,344,210,155,170,223
8554,93,13,170,108,182
8555,120,104,339,122,118
8556,159,120,40,37,49
8557,20,165,71,123,100
8558,355,111,203,103,32
8559,351,323,301,376,363
8560,259,243,173,210,212
8561,206,23,144,107,107
8562,236,4,182,291,269
8563,236,113,84,328,269
8564,0,1,9,24,24
8565,77,337,151,272,228
8566,24,82,62,155,116
8567,190,10,101,15,65
8568,16,20,1,4,44
8569,7,21,37,2,23
8570,83,43,41,13,12
8571,281,157,116,156,80
8572,56,57,45,2,6
8573,377,261,195,77,139
8574,286,258,58,231,150
8575,209,72,171,108,48
8576,208,44,277,276,235
8577,334,226,52,148,174
8578,374,284,174,44,16
8579,9,84,11,0,0
8580,14,31,71,54,51
8581,19,68,169,79,101
8582,15,25,41,84,124
8583,30,35,22,37,60
8584,54,62,11,18,60
8585,99,80,33,3,1
8586,11,6,1,9,15
8587,73,148,121,95,103
8588,39,83,0,4,29
8589,112,119,18,17,31
8590,224,195,57,284,295
8591,76,43,73,7,28
8592,381,33,67,70,84
8593,356,79,182,62,39
8594,46,92,112,4,119
8595,5,30,168,56,60
8596,51,107,111,72,122
8597,107,2,74,29,45
8598,24,119,112,117,113
8599,17,11,261,263,173
8600,76,79,44,1,2
8601,350,336,326,322,351
8602,6,122,50,50,42
8603,126,64,188,192,172
8604,105,69,248,130,151
8605,132,357,48,27,0
8606,57,13,62,71,115
8607,178,104,104,89,141
8608,121,14,186,216,243
8609,34,3,10,37,75
8610,146,195,53,148,147
8611,106,10,68,81,94
8612,47,70,2,16,51
8613,20,71,22,15,10
8614,125,158,13,2,4
8615,203,41,153,61,119
8616,114,31,125,48,52
8617,49,20,6,42,19
8618,17,250,73,81,209
8619,272,167,346,367,362
8620,245,8,49,37,18
8621,91,39,13,11,0
8622,73,113,4,12,7
8623,48,35,55,9,20
8624,35,15,8,21,11
8625,254,16,131,101,129
8626,288,36,45,151,204
8627,55,46,56,29,51
8628,32,63,63,22,22
8629,200,196,2,3,19
8630,372,81,89,254,283
8631,342,32,289,381,314
8632,6,9,36,31,32
8633,31,86,21,30,6
8634,39,44,48,27,67
8635,3,17,0,4,0
8636,127,234,92,95,13
8637,4,104,10,179,57
8638,7,288,108,157,36
8639,65,17,54,106,195
8640,375,264,210,122,90
8641,281,62,87,21,84
8642,67,39,3,34,38
8643,91,66,133,121,114
8644,198,295,221,255,298
8645,118,67,34,10,19
8646,313,109,27,47,130
8647,56,68,44,14,40
8648,379,212,164,54,151
8649,338,24,72,57,58
8650,88,187,127,66,98
8651,127,1,32,8,2
8652,298,0,135,73,123
8653,210,219,13,62,18
8654,58,3,21,98,238
8655,163,69,9,25,60
8656,106,27,39,5,10
8657,376,353,219,251,329
8658,127,34,64,56,75
8659,229,71,111,129,26
8660,142,7,150,36,10
8661,119,289,271,271,275
8662,343,339,155,51,74
8663,0,18,27,12,17
8664,2,86,7,3,2
8665,63,1,38,45,37
8666,35,20,0,6,11
8667,39,36,54,28,106
8668,71,115,183,62,150
8669,0,8,17,38,36
8670,0,0,5,12,21
8671,2,122,21,18,49
8672,249,346,305,352,333
8673,95,77,38,55,109
8674,24,63,91,27,141
8675,64,159,131,211,206
8676,4,147,156,95,116
8677,66,9,27,2,6
8678,146,174,166,213,161
8679,28,214,247,249,189
8680,357,279,29,129,29
8681,105,206,185,126,111
8682,145,146,42,175,8
8683,5,17,310,191,255
8684,60,89,37,14,11
8685,3,222,24,20,23
8686,98,104,17,31,11
8687,76,77,84,63,67
8688,390,339,112,79,47
8689,161,78,41,66,68
8690,129,46,82,110,80
8691,61,115,171,235,193
8692,181,113,79,38,88
8693,9,29,1,31,69
8694,41,325,291,271,305
8695,7,63,2,0,1
8696,171,175,49,61,33
8697,104,224,88,101,57
8698,21,44,11,38,71
8699,23,27,137,186,187
8700,132,286,224,88,135
8701,196,149,0,15,40
8702,115,26,51,55,34
8703,232,127,14,35,29
8704,22,25,14,5,22
8705,61,129,42,134,57
8706,148,146,214,32,38
8707,273,245,265,175,179
8708,61,3,88,23,16
8709,332,35,154,155,221
8710,275,87,190,195,223
8711,46,211,15,12,16
8712,210,82,160,94,17
8713,301,58,84,68,39
8714,177,385,333,75,179
8715,383,250,233,110,262
8716,297,305,261,298,337
8717,252,147,122,187,202
8718,120,195,26,43,43
8719,265,8,30,88,108
8720,11,130,104,135,114
8721,279,49,42,117,160
8722,111,58,127,124,123
8723,45,70,10,53,60
8724,57,15,49,77,58
8725,62,4,46,52,40
8726,63,84,76,6,1
8727,182,36,27,10,13
8728,115,79,16,43,4
8729,127,27,2,17,27
8730,11,71,34,5,7
8731,5,38,77,69,74
8732,7,40,21,18,5
8733,0,46,17,18,36
8734,2,15,103,4,33
8735,154,259,56,105,122
8736,123,123,80,228,236
8737,121,139,173,153,159
8738,39,2,2,43,18
8739,66,33,50,32,37
8740,124,111,165,134,108
8741,94,1,48,63,40
8742,131,70,62,30,24
8743,175,23,6,11,9
8744,159,67,46,41,35
8745,1,9,78,5,24
8746,169,153,158,110,141
8747,210,84,56,55,49
8748,163,35,31,46,28
8749,168,90,93,95,14
8750,102,72,108,100,120
8751,93,105,26,53,56
8752,232,71,57,138,98
8753,0,19,12,31,4
8754,6,165,289,35,89
8755,4,8,16,4,15
8756,9,133,126,225,197
8757,25,53,17,31,38
8758,155,34,221,14,3
8759,23,301,54,205,119
8760,79,105,36,0,2
8761,150,78,38,63,281
8762,27,41,67,36,54
8763,87,13,19,49,55
8764,101,19,51,86,105
8765,201,202,33,145,134
8766,81,74,84,136,93
8767,306,375,201,244,232
8768,146,5,142,43,26
8769,8,13,105,11,179
8770,233,250,181,127,223
8771,52,48,19,0,5
8772,11,12,64,0,0
8773,287,6,84,0,0
8774,0,62,0,21,30
8775,113,28,32,74,72
8776,331,106,62,13,7
8777,128,16,265,103,127
8778,40,65,104,16,160
8779,2,13,60,11,24
8780,81,44,2,40,33
8781,192,118,9,45,71
8782,295,358,97,227,222
8783,72,55,3,4,6
8784,36,7,3,25,5
8785,2,7,26,34,38
8786,245,306,334,346,336
8787,399,145,387,352,379
8788,36,67,196,46,69
8789,167,53,232,174,143
8790,22,111,10,41,44
8791,61,59,46,69,77
8792,164,1,51,41,31
8793,124,132,143,168,162
8794,26,211,108,95,121
8795,308,169,199,62,73
8796,306,66,149,164,166
8797,362,311,296,163,207
8798,265,344,326,295,286
8799,208,48,221,214,221
8800,110,281,87,54,30
8801,68,94,107,30,5
8802,54,154,217,48,66
8803,26,74,12,6,5
8804,202,72,117,132,197
8805,37,126,120,124,122
8806,94,106,57,150,114
8807,101,268,272,238,193
8808,180,17,37,0,1
8809,220,160,308,272,228
8810,275,99,11,13,3
8811,13,4,9,17,1
8812,26,12,15,31,1
8813,55,175,292,267,267
8814,270,392,296,198,341
8815,2,32,69,29,73
8816,264,180,88,95,90
8817,160,26,50,88,80
8818,193,103,155,153,204
8819,331,57,75,34,47
8820,31,78,18,24,9
8821,76,117,125,82,69
8822,251,156,104,234,200
8823,56,16,2,2,15
8824,80,199,91,5,21
8825,9,30,7,6,41
8826,73,49,17,71,36
8827,13,1,17,11,10
8828,140,32,190,65,13
8829,211,172,85,204,139
8830,10,12,23,59,59
8831,242,253,254,172,108
8832,85,40,108,241,131
8833,102,193,63,118,79
8834,247,56,152,140,108
8835,335,291,258,269,284
8836,6,352,256,332,342
8837,110,208,41,13,10
8838,41,50,101,25,38
8839,21,44,8,11,12
8840,8,70,37,56,26
8841,353,6,41,5,14
8842,14,14,5,0,19
8843,18,12,102,21,23
8844,12,37,23,14,17
8845,2,6,8,7,12
8846,161,291,51,107,183
8847,253,101,51,166,128
8848,372,172,19,62,119
8849,115,77,47,42,21
8850,229,350,335,285,315
8851,245,5,100,78,96
8852,33,59,62,18,10
8853,225,35,35,9,48
8854,37,63,62,8,58
8855,24,40,108,47,108
8856,140,19,52,115,76
8857,107,12,26,16,26
8858,10,0,3,51,52
8859,10,2,41,47,66
8860,83,7,4,3,7
8861,171,38,55,55,39
8862,18,62,67,35,33
8863,7,49,52,42,50
8864,400,15,262,187,171
8865,395,373,314,303,335
8866,48,23,69,54,105
8867,319,96,74,52,130
8868,53,87,48,62,36
8869,38,85,13,32,55
8870,73,6,16,56,67
8871,15,114,79,41,50
8872,11,3,20,10,2
8873,17,23,15,40,34
8874,130,97,244,190,157
8875,9,45,3,6,1
8876,170,34,44,109,129
8877,299,168,17,319,341
8878,313,240,98,182,128
8879,357,69,144,27,84
8880,106,173,302,273,217
8881,262,31,174,40,113
8882,77,91,7,160,118
8883,67,126,10,122,76
8884,46,219,161,129,217
8885,41,104,79,60,133
8886,258,231,299,342,283
8887,370,127,199,253,296
8888,38,141,33,20,6
8889,62,198,31,3,129
8890,77,24,136,160,97
8891,69,17,32,55,16
8892,119,26,11,14,25
8893,30,19,34,3,6
8894,72,185,198,67,117
8895,150,14,71,125,210
8896,95,85,26,41,12
8897,28,10,27,2,0
8898,35,11,4,0,0
8899,249,296,223,329,336
8900,63,231,260,316,254
8901,116,265,158,193,190
8902,269,6,21,6,8
8903,353,314,183,211,226
8904,190,273,370,373,378
8905,30,0,8,0,0
8906,280,31,10,13,10
8907,127,187,39,42,25
8908,103,18,231,6,9
8909,224,186,139,227,190
8910,48,303,178,219,245
8911,225,37,240,209,246
8912,66,27,9,22,10
8913,35,91,118,69,87
8914,34,0,37,7,18
8915,367,338,276,49,309
8916,395,167,340,242,263
8917,317,124,217,125,236
8918,209,109,258,385,387
8919,117,56,252,158,256
8920,24,74,56,106,94
8921,247,140,118,90,71
8922,266,29,31,58,83
8923,98,106,187,113,158
8924,22,227,205,145,211
8925,252,223,269,165,133
8926,102,54,70,153,119
8927,2,8,0,2,0
8928,23,316,31,109,95
8929,120,71,192,164,166
8930,329,48,51,68,81
8931,321,71,13,34,32
8932,376,345,193,227,274
8933,138,339,177,387,387
8934,181,237,41,18,52
8935,134,93,147,50,19
8936,24,57,2,42,85
8937,124,72,171,231,295
8938,88,6,7,2,7
8939,249,99,54,69,66
8940,0,17,0,1,1
8941,6,84,163,129,137
8942,134,42,6,31,8
8943,387,6,5,23,21
8944,140,346,227,111,82
8945,95,60,32,82,167
8946,123,13,136,41,59
8947,256,141,92,63,68
8948,367,101,53,99,54
8949,25,21,18,17,1
8950,61,78,38,82,165
8951,287,70,62,169,147
8952,80,31,88,131,115
8953,0,4,5,11,13
8954,18,102,92,117,112
8955,42,3,80,32,27
8956,128,61,46,107,92
8957,192,305,63,313,194
8958,48,119,150,48,18
8959,206,34,31,30,38
8960,35,49,9,6,9
8961,55,305,216,144,129
8962,228,18,18,7,21
8963,252,168,39,54,105
8964,0,86,25,32,33
8965,100,152,56,12,14
8966,63,326,226,283,289
8967,253,219,152,93,24
8968,18,140,38,40,37
8969,27,19,50,21,29
8970,20,21,11,3,1
8971,209,37,99,206,287
8972,171,32,266,2,70
8973,54,149,9,77,141
8974,24,1,14,12,25
8975,231,43,93,126,68
8976,40,234,24,7,21
8977,53,45,2,2,1
8978,267,52,129,188,116
8979,347,378,179,117,154
8980,150,295,331,302,266
8981,241,2,14,17,23
8982,113,55,13,13,9
8983,75,172,37,279,92
8984,88,16,69,50,46
8985,155,338,108,269,277
8986,210,274,371,259,191
8987,140,242,18,72,154
8988,122,11,89,197,227
8989,149,253,64,91,35
8990,63,3,13,13,13
8991,257,149,219,259,240
8992,278,194,32,21,29
8993,227,184,328,235,193
8994,147,58,17,22,11
8995,25,201,245,58,24
8996,186,151,107,40,26
8997,193,36,84,124,137
8998,113,4,3,20,18
8999,253,202,136,228,229
9000,234,159,0,41,31
9001,155,265,219,165,201
9002,342,201,87,61,104
9003,140,2,211,256,276
9004,150,17,1,5,33
9005,16,112,83,49,20
9006,133,176,24,31,51
9007,55,112,19,35,38
9008,361,221,287,128,174
9009,7,4,1,6,3
9010,33,16,9,125,123
9011,77,29,11,33,22
9012,70,99,45,15,35
9013,27,49,7,44,27
9014,7,151,264,278,256
9015,237,339,32,106,97
9016,152,225,105,93,134
9017,219,10,104,168,233
9018,33,197,123,136,148
9019,7,44,21,0,8
9020,45,83,23,3,5
9021,157,124,85,175,103
9022,244,88,30,8,19
9023,240,189,314,80,67
9024,173,166,25,49,19
9025,19,290,378,369,323
9026,21,5,9,79,41
9027,127,86,63,86,106
9028,341,257,257,284,250
9029,3,43,121,29,39
9030,81,8,42,53,37
9031,146,99,56,31,16
9032,355,302,307,305,284
9033,19,56,154,147,123
9034,189,216,53,74,76
9035,263,200,228,174,159
9036,97,41,40,57,169
9037,34,37,11,73,82
9038,163,350,330,360,339
9039,51,3,47,5,25
9040,43,293,13,92,148
9041,382,217,57,222,69
9042,186,282,55,125,80
9043,76,54,44,7,8
9044,127,40,81,211,160
9045,7,41,98,50,23
9046,41,34,16,16,44
9047,102,179,225,99,55
9048,18,8,8,12,4
9049,70,109,14,20,28
9050,227,31,29,39,43
9051,100,88,143,322,266
9052,57,54,121,28,21
9053,110,131,239,232,147
9054,125,216,65,146,59
