ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8881,523,33,316,43,157
8882,91,140,7,293,190
8883,75,199,10,168,103
8884,53,455,281,219,476
8885,59,174,142,107,286
8886,524,408,927,1377,746
8887,1541,173,388,572,904
8888,38,224,35,21,6
8889,65,454,36,3,192
8890,103,25,222,283,140
8891,90,17,33,60,17
8892,184,31,13,14,28
8893,34,20,38,3,6
8894,86,407,407,85,187
8895,224,14,83,185,397
8896,172,128,33,58,12
8897,32,10,29,2,0
8898,38,11,4,0,0
8899,495,667,472,1106,1157
8900,75,520,617,984,556
8901,177,693,369,501,536
8902,579,6,22,8,9
8903,1075,1023,379,466,632
8904,311,780,2313,2494,2716
8905,33,0,9,0,0
8906,562,33,10,13,10
8907,182,318,48,46,29
8908,126,20,416,7,9
8909,445,327,222,609,438
8910,60,917,277,435,466
8911,426,39,811,473,812
8912,96,33,12,28,13
8913,41,113,176,82,116
8914,37,0,40,8,20
8915,1265,1173,651,57,916
8916,3466,260,1368,504,580
8917,837,176,496,218,552
8918,339,152,724,3003,3163
8919,184,72,780,368,874
8920,24,109,88,219,182
8921,606,224,187,128,96
8922,698,32,33,65,99
8923,136,152,409,175,270
8924,27,541,405,203,373
8925,632,567,881,332,251
8926,207,70,106,419,259
8927,2,9,0,2,0
8928,28,1706,50,210,185
8929,213,144,426,322,370
8930,903,59,60,90,107
8931,1426,126,13,41,36
8932,1541,1772,367,544,749
8933,225,1256,287,2090,2082
8934,253,753,45,18,59
8935,194,127,257,66,24
8936,25,75,2,45,103
8937,155,97,274,492,923
8938,102,6,7,2,7
8939,727,176,77,101,101
8940,0,17,0,1,1
8941,6,114,302,209,226
8942,203,47,6,36,9
8943,2588,6,5,26,24
8944,200,1699,625,158,112
8945,122,78,32,100,294
8946,180,14,217,54,74
8947,629,411,142,100,115
8948,1574,122,57,124,62
8949,25,24,18,17,1
8950,71,99,48,107,266
8951,586,83,82,287,237
8952,102,32,157,286,210
8953,0,5,5,12,13
8954,18,147,131,210,186
8955,51,3,160,39,34
8956,166,66,61,163,151
8957,340,822,72,880,317
8958,54,154,230,51,18
8959,584,48,47,39,58
8960,39,54,10,6,9
8961,69,1056,464,232,200
8962,567,22,19,7,24
8963,639,413,54,78,184
8964,0,134,29,38,43
8965,127,290,65,12,14
8966,77,996,488,795,750
8967,500,386,248,114,26
8968,18,187,41,44,41
8969,30,22,72,26,36
8970,33,26,11,3,1
8971,331,41,137,394,766
8972,230,36,1150,2,104
8973,67,243,9,99,209
8974,25,1,14,12,25
8975,573,52,179,269,101
8976,46,443,27,7,23
8977,58,49,2,2,1
8978,650,61,185,304,151
8979,1284,2264,348,179,256
8980,229,749,820,810,540
8981,442,2,14,17,23
8982,143,73,14,13,9
8983,107,292,46,663,128
8984,147,21,125,77,59
8985,223,1148,157,730,750
8986,314,604,2060,602,358
8987,191,643,21,97,251
8988,160,11,107,359,469
8989,260,674,76,132,41
8990,80,3,13,13,13
8991,486,263,471,615,612
8992,877,365,33,21,29
8993,452,339,1384,788,494
8994,200,69,17,25,11
8995,25,378,613,68,26
8996,318,225,150,41,27
8997,402,41,103,225,272
8998,145,4,3,23,18
8999,629,461,230,579,575
9000,427,250,0,43,32
9001,251,690,450,303,396
9002,960,559,129,75,142
9003,204,2,449,747,897
9004,262,20,1,5,38
9005,19,161,99,54,20
9006,191,285,25,33,57
9007,59,162,21,39,45
9008,1488,419,777,232,382
9009,7,4,1,6,3
9010,42,20,10,276,294
9011,89,33,12,37,23
9012,103,150,58,21,46
9013,32,71,7,64,40
9014,7,229,639,732,656
9015,409,1386,38,135,126
9016,212,414,131,138,195
9017,455,10,167,262,458
9018,33,329,182,189,223
9019,9,52,26,0,8
9020,46,101,25,3,5
9021,246,182,107,509,174
9022,495,130,32,10,21
9023,468,344,1102,104,83
9024,307,322,27,60,22
9025,21,692,1958,1757,1038
9026,23,5,9,98,47
9027,244,171,97,143,190
9028,1027,710,646,822,592
9029,3,47,198,30,40
9030,90,8,52,71,46
9031,250,188,83,47,17
9032,1893,770,1988,1926,1406
9033,29,101,502,505,358
9034,287,523,78,118,116
9035,732,486,799,546,447
9036,131,46,51,65,288
9037,47,41,11,106,110
9038,268,1305,1168,1583,1267
9039,63,3,56,5,26
9040,46,987,13,121,246
9041,2118,383,67,379,87
9042,278,704,68,171,96
9043,102,60,54,7,9
9044,246,47,105,541,297
9045,8,47,164,66,25
9046,63,49,17,18,56
9047,156,348,698,144,78
9048,23,8,8,12,4
9049,125,192,14,24,35
9050,438,32,38,42,51
9051,215,200,292,1444,911
9052,67,57,213,29,22
9053,151,194,463,460,204
9054,178,464,84,307,72
9055,125,409,340,449,542
9056,101,384,193,709,727
9057,16,92,25,8,17
9058,286,1095,138,452,488
9059,617,100,294,167,252
9060,532,631,222,234,229
9061,868,498,577,555,563
9062,351,32,83,6,9
9063,43,68,64,162,134
9064,1800,590,859,1654,1618
9065,613,184,360,163,191
9066,188,312,312,163,152
9067,131,9,29,16,10
9068,45,627,175,104,69
9069,651,1442,758,2040,2858
9070,194,321,493,796,675
9071,14,60,200,147,83
9072,15,691,47,81,169
9073,109,91,288,615,402
9074,2612,49,861,333,349
9075,147,272,337,148,115
9076,219,183,44,60,47
9077,48,31,8,57,29
9078,53,521,614,129,30
9079,723,52,577,3,9
9080,1373,14,208,574,748
9081,266,110,25,13,9
9082,346,134,253,960,866
9083,257,40,127,198,131
9084,1077,372,1153,1275,536
9085,609,67,5,24,11
9086,239,121,1320,353,318
9087,217,405,41,195,387
9088,21,120,26,54,29
9089,76,4,16,3,9
9090,117,13,15,8,33
9091,690,170,105,35,67
9092,6,39,203,22,13
9093,88,1855,1112,1213,1476
9094,709,196,1455,1198,1240
9095,46,64,48,4,9
9096,29,434,249,119,264
9097,1314,745,681,390,465
9098,1,76,2,12,6
9099,6,44,101,108,123
9100,41,51,38,98,118
9101,114,268,631,702,1174
9102,1,277,190,92,86
9103,72,91,229,24,52
9104,672,45,310,50,75
9105,455,376,328,461,618
9106,1739,30,1198,21,0
9107,2773,1277,10,355,112
9108,61,16,7,6,6
9109,996,1113,1360,771,1350
9110,501,343,32,0,3
9111,182,394,167,257,315
9112,514,279,132,482,567
9113,93,298,383,13,44
9114,702,2120,1433,1072,1475
9115,15,19,99,105,99
9116,0,32,6,110,169
9117,33,1,2,0,0
9118,197,860,918,1533,1284
9119,296,458,641,300,316
9120,519,707,572,339,114
9121,125,76,176,224,117
9122,428,71,2434,668,732
9123,4611,65,1045,639,742
9124,178,86,24,11,27
9125,233,304,128,355,215
9126,1539,2169,715,1636,1765
9127,449,537,745,66,46
9128,528,274,359,72,126
9129,65,119,110,92,156
9130,8,6,73,114,108
9131,435,164,39,132,80
9132,428,87,50,19,104
9133,66,67,76,276,417
9134,123,115,12,54,38
9135,104,70,295,79,562
9136,31,264,859,9,7
9137,130,2,21,12,33
9138,100,314,211,291,388
9139,17,432,524,929,909
9140,669,331,722,522,605
9141,330,383,1257,322,325
9142,1076,136,37,113,156
9143,539,211,34,63,60
9144,41,42,66,2,0
9145,170,172,1284,542,901
9146,4,0,3,16,3
9147,7,5,38,9,56
9148,479,785,939,794,766
9149,316,22,23,92,130
9150,25,416,86,6,30
9151,178,212,272,92,124
9152,1195,905,1597,214,301
9153,29,5,208,124,171
9154,78,155,38,101,120
9155,127,203,154,149,151
9156,284,1059,378,425,423
9157,163,19,10,10,23
9158,555,439,952,201,130
9159,502,4,206,6,1
9160,621,987,987,1325,1876
9161,387,482,407,70,226
9162,23,72,27,74,30
9163,0,0,1,0,1
9164,146,573,412,184,573
9165,377,395,25,90,7
9166,63,130,80,175,347
9167,141,76,8,30,31
9168,162,3,67,1,22
9169,3,4,0,5,0
9170,79,268,185,178,288
9171,226,300,516,428,488
9172,188,172,294,44,12
9173,59,2,13,14,33
9174,358,66,37,74,101
9175,83,266,63,329,266
9176,24,141,620,112,99
9177,149,133,339,261,308
9178,495,149,109,163,174
9179,123,31,75,258,67
9180,675,485,3758,2334,4147
9181,549,9,26,226,127
9182,921,32,97,127,101
9183,547,175,1091,522,725
9184,293,1134,405,261,254
9185,981,27,28,85,57
9186,34,20,885,796,765
9187,135,92,18,146,56
9188,561,416,626,213,162
9189,494,40,302,562,711
9190,843,187,38,262,510
9191,126,66,4,74,0
9192,321,689,72,107,72
9193,70,2,364,325,203
9194,119,114,4206,3248,3376
9195,53,30,3,55,30
9196,124,151,1,91,78
9197,382,0,58,159,92
9198,425,4572,3421,4597,5827
9199,37,0,6,14,3
9200,1203,234,299,207,238
9201,545,1007,1858,1473,1759
9202,81,324,325,373,363
9203,126,264,92,35,155
9204,170,766,60,33,13
9205,85,327,399,585,1071
9206,211,145,70,84,158
9207,35,31,16,0,50
9208,0,3,49,81,98
9209,553,523,812,664,680
9210,187,13,235,168,183
9211,227,0,603,1,39
9212,78,29,32,265,355
9213,137,28,271,131,132
9214,65,27,117,32,53
9215,66,444,203,196,117
9216,184,124,196,102,95
9217,70,13,10,11,2
9218,66,246,32,70,78
9219,115,39,92,45,1
9220,256,58,119,290,306
9221,824,248,87,81,52
9222,101,53,12,18,30
9223,34,433,70,96,80
9224,1435,893,24,92,105
9225,2101,44,9,61,72
9226,35,150,450,98,39
9227,132,9,6,8,5
9228,63,47,55,76,59
9229,71,26,7,21,101
9230,642,83,172,1166,1191
9231,1,481,344,270,285
9232,58,26,5,63,33
9233,312,584,1917,2391,3136
9234,1,24,0,2,1
9235,82,3,247,6,7
9236,130,160,474,39,69
9237,6,20,8,4,8
9238,136,16,34,3,1
9239,227,1644,1946,1340,1030
9240,212,87,15,22,64
9241,112,140,252,67,112
9242,172,80,27,87,0
9243,50,123,76,330,334
9244,35,29,115,62,20
9245,0,13,16,33,2
9246,48,2207,768,230,830
9247,131,2,19,11,15
9248,9,0,7,1,5
9249,276,44,141,48,76
9250,385,226,259,147,91
9251,38,4,304,5,1
9252,77,15,46,285,210
9253,20,58,18,51,48
9254,90,188,145,58,41
9255,376,31,36,419,553
9256,2039,371,1156,267,239
9257,154,101,147,2,4
9258,180,100,52,53,27
9259,1183,2959,1412,1307,1087
9260,1847,744,43,60,72
9261,24,306,258,136,125
9262,245,147,402,320,339
9263,480,50,136,26,26
9264,1457,418,36,46,44
9265,11,5,192,110,86
9266,74,32,38,27,41
9267,758,124,34,160,153
9268,2017,147,694,587,557
9269,103,277,542,156,149
9270,68,6,0,3,23
9271,1266,26,3949,2646,2971
9272,273,231,188,59,79
9273,43,36,281,24,28
9274,6,623,418,193,196
9275,205,139,183,5,52
9276,16,406,158,233,156
9277,802,225,195,162,109
9278,36,331,39,155,223
9279,247,228,479,77,21
9280,71,143,694,411,103
9281,160,816,174,429,353
9282,43,30,46,0,4
9283,707,52,20,91,92
9284,60,174,124,266,491
9285,84,183,103,223,72
9286,43,10,27,44,22
9287,684,299,2940,151,43
9288,69,120,29,49,52
9289,703,261,191,133,101
9290,238,26,18,35,81
9291,72,1,29,170,191
9292,809,688,587,527,790
9293,2637,354,323,308,709
9294,29,79,266,241,206
9295,296,161,334,204,177
9296,717,50,11,126,175
9297,1755,23,83,124,74
9298,2380,276,245,2084,1967
9299,511,83,70,21,12
9300,132,170,264,95,96
9301,225,3,77,24,22
9302,5,61,100,136,90
9303,1103,530,134,19,22
9304,170,6,46,43,74
9305,372,53,28,75,65
9306,508,253,212,304,327
9307,231,122,553,169,129
9308,350,135,26,998,302
9309,101,896,349,825,188
9310,83,360,95,118,81
9311,383,513,558,540,529
9312,5,3,75,263,75
9313,275,1216,277,278,288
9314,573,137,40,24,30
9315,1328,270,92,546,851
9316,33,555,127,461,610
9317,43,10,15,4,0
9318,453,8,111,38,61
9319,3,7,154,20,85
9320,55,126,318,43,40
9321,123,107,61,8,12
9322,855,105,591,635,774
9323,470,1041,9,238,166
9324,21,30,1,4,3
9325,720,1465,217,320,257
9326,2787,3052,1893,1251,1054
9327,18,35,12,13,9
9328,112,45,34,7,28
9329,987,515,22,50,48
9330,120,962,3784,3288,2776
9331,306,81,166,109,119
9332,633,813,386,440,396
9333,35,133,498,1334,1049
9334,183,1252,931,767,1598
9335,574,53,31,51,39
9336,39,125,987,295,402
9337,40,36,35,10,40
9338,106,29,20,44,18
9339,103,439,317,300,143
9340,32,9,0,4,1
9341,35,38,3,20,18
9342,27,139,29,81,23
9343,139,837,388,621,945
9344,114,131,23,93,29
9345,55,203,55,74,116
9346,90,357,376,349,296
9347,1109,219,237,15,53
9348,724,367,383,50,615
9349,10,0,6,0,4
9350,290,592,73,468,908
9351,123,179,22,168,91
9352,58,1740,429,205,81
9353,90,65,87,44,43
9354,144,161,39,363,183
9355,12,30,176,2,0
9356,822,612,2116,2385,2279
9357,10,84,1,9,7
9358,201,325,84,269,492
9359,19,0,36,13,1
9360,209,241,619,170,321
9361,223,107,0,1,3
9362,182,191,42,90,116
9363,696,65,0,10,23
9364,91,143,331,1231,1680
9365,185,649,321,342,413
9366,19,8,1,8,9
9367,349,393,1361,147,220
9368,74,191,52,45,41
9369,44,607,31,87,7
9370,36,67,318,259,177
9371,55,510,302,900,1199
9372,105,57,163,43,25
9373,339,30,69,10,2
9374,1753,85,410,87,109
9375,20,37,197,286,222
9376,26,204,715,1001,556
9377,303,3110,335,1108,737
9378,59,53,13,52,48
9379,320,83,103,35,34
9380,1413,1894,887,421,370
9381,121,26,22,486,778
9382,102,56,648,538,348
9383,814,816,1709,1672,1261
9384,49,263,87,61,66
9385,528,765,1809,1699,1363
9386,342,118,907,693,620
9387,38,122,160,155,123
9388,142,76,267,404,347
9389,116,158,955,86,107
9390,728,231,108,144,171
9391,216,29,30,23,2
9392,28,17,722,289,149
9393,10,32,102,298,136
9394,11,124,23,8,10
9395,74,101,72,41,32
9396,323,50,52,122,100
9397,1007,1461,680,308,339
9398,22,137,12,6,18
9399,35,65,194,25,46
9400,457,709,273,170,209
9401,1,6,7,9,5
9402,29,15,20,53,83
9403,209,898,425,936,822
9404,134,13,59,50,31
9405,111,17,48,82,90
9406,99,96,78,567,505
9407,66,7,4,6,3
9408,1224,60,954,336,246
9409,501,175,3521,2333,2185
9410,246,0,27,33,143
9411,186,59,277,288,321
9412,6,5,12,15,46
9413,445,390,580,491,429
9414,22,27,27,122,52
9415,660,218,89,149,147
9416,3,0,19,294,225
9417,528,0,16,97,6
9418,37,29,137,20,54
9419,68,872,280,185,95
9420,771,39,1081,431,379
9421,128,280,2,58,1
9422,444,353,62,24,31
9423,28,117,1051,202,356
9424,189,103,40,46,52
9425,61,106,9,40,68
9426,47,766,101,264,40
9427,545,95,27,100,132
9428,381,1009,2292,2146,1997
9429,895,4,36,62,90
9430,279,536,360,303,81
9431,128,196,245,261,337
9432,367,15,720,1108,1144
9433,20,48,222,267,352
9434,20,15,10,2,13
9435,7,10,15,20,3
9436,442,397,823,1237,1556
9437,51,5,13,5,14
9438,85,69,60,122,155
9439,373,6,41,51,56
9440,40,288,20,142,66
9441,96,2,30,1,43
9442,685,692,591,1281,1457
9443,23,394,260,273,384
9444,33,57,41,10,15
9445,1476,3486,4304,3928,3896
9446,43,49,37,37,12
9447,1,527,625,20,60
9448,77,86,432,797,695
9449,447,1318,913,591,475
9450,407,120,139,21,8
9451,74,96,574,702,827
9452,219,170,343,532,408
9453,109,254,118,179,363
9454,5,373,313,169,118
9455,268,132,270,127,50
9456,27,287,157,42,91
9457,435,102,228,78,184
9458,845,1323,223,175,216
9459,1284,197,3720,1922,1800
9460,28,87,19,38,23
9461,197,125,23,5,6
9462,2759,3079,1686,1553,1249
9463,655,242,278,15,46
9464,803,42,792,576,285
9465,53,210,230,30,66
9466,272,434,494,672,736
9467,3,141,214,210,246
9468,78,120,7,4,11
9469,122,28,236,56,13
9470,30,52,28,29,21
9471,14,49,9,23,11
9472,19,17,65,137,77
9473,52,42,1,2,5
9474,235,73,128,112,119
9475,227,339,90,417,392
9476,145,298,656,725,695
9477,646,220,32,238,163
9478,2,511,125,1,0
9479,249,634,492,399,462
9480,7,28,24,27,64
9481,34,11,17,2,4
9482,274,1106,454,2294,1503
9483,158,2,311,317,230
9484,508,392,1096,491,421
9485,698,858,2196,444,485
9486,1,158,45,31,21
9487,299,154,61,92,61
9488,414,1893,0,0,252
9489,469,174,33,95,41
9490,1026,94,13,7,28
9491,739,612,447,649,585
9492,87,264,223,113,85
9493,335,22,23,14,23
9494,368,276,36,4,21
9495,3,18,41,95,35
9496,1104,22,1,17,17
9497,750,22,394,22,108
9498,221,100,116,19,61
9499,17,125,3,64,4
9500,154,73,152,451,359
9501,55,739,63,311,59
9502,3,33,30,0,3
9503,181,510,438,321,377
9504,20,531,245,586,726
9505,4,45,3,6,5
9506,8,0,5,0,10
9507,1164,8,34,27,10
9508,128,166,58,135,192
9509,195,79,94,36,70
9510,1067,576,418,576,922
9511,387,419,683,885,477
9512,530,4,139,212,244
9513,97,18,85,60,58
9514,7,1,28,75,9
9515,337,430,243,85,114
9516,50,87,13,33,169
9517,8,136,82,146,78
9518,106,32,153,175,166
9519,32,76,10,24,32
9520,90,66,34,47,37
9521,278,1007,563,129,106
9522,410,74,730,231,381
9523,585,1885,1938,806,1169
9524,140,0,245,222,119
9525,74,17,138,190,293
9526,940,51,163,1049,959
9527,668,296,79,432,398
9528,13,440,94,24,38
9529,17,209,8,31,13
9530,679,78,414,158,191
9531,100,23,51,39,33
9532,74,13,65,123,112
9533,757,328,200,242,503
9534,55,51,171,256,184
9535,46,53,526,505,773
9536,161,101,208,154,56
9537,380,561,305,87,56
9538,90,99,70,443,409
9539,2,8,28,143,97
9540,1112,111,572,1714,1195
9541,648,620,797,977,1431
9542,6,294,420,366,427
9543,422,69,531,310,262
9544,610,287,278,693,1287
9545,97,25,4,16,19
9546,2,319,328,592,306
9547,133,408,911,145,148
9548,32,1030,36,61,238
9549,104,6,283,214,200
9550,105,383,1085,236,140
9551,10,66,68,18,79
9552,14,19,62,58,166
9553,146,32,75,91,74
9554,18,2,16,7,4
9555,929,646,883,300,680
9556,6,868,42,9,10
9557,39,408,118,32,40
9558,4,7,28,130,109
9559,1004,632,745,2047,2377
9560,96,1,12,18,27
9561,175,296,422,528,730
9562,154,50,47,53,105
9563,281,260,179,209,186
9564,629,222,728,53,112
9565,627,4,87,22,16
9566,235,351,281,344,758
9567,649,1331,873,386,452
9568,296,18,93,2,3
9569,1337,2,485,361,354
9570,1360,1769,645,839,687
9571,4,268,101,50,60
9572,1744,659,1550,881,811
9573,14,664,276,233,183
9574,79,287,282,1444,1202
9575,39,395,20,14,17
9576,26,19,2,31,21
9577,21,18,204,249,105
9578,55,30,64,48,51
9579,1165,54,336,556,319
9580,867,0,104,8,2
9581,71,141,78,1,0
9582,143,107,212,738,627
9583,267,894,76,422,263
9584,333,215,238,217,314
9585,193,126,61,75,12
9586,80,274,89,112,199
9587,169,328,54,78,218
9588,4286,63,1586,1855,2181
9589,113,90,354,225,178
9590,159,2281,83,2173,1193
9591,281,483,320,510,335
9592,109,3,20,52,71
9593,117,132,36,107,88
9594,46,369,0,5,10
9595,8,30,75,88,57
9596,453,636,326,169,88
9597,109,2112,598,590,878
9598,25,92,110,34,54
9599,48,332,25,19,26
9600,276,56,310,106,355
9601,42,49,36,2,18
9602,883,139,224,932,921
9603,159,21,25,126,198
9604,1,309,10,59,52
9605,19,93,24,49,54
9606,356,22,37,128,337
9607,1563,354,722,158,1037
9608,149,383,185,365,294
9609,20,230,66,21,30
9610,420,363,113,74,21
9611,28,47,18,44,48
9612,175,31,177,168,316
9613,37,0,1,0,0
9614,26,95,353,222,337
9615,526,69,28,52,22
9616,58,522,442,718,589
9617,613,122,18,66,24
9618,278,42,104,269,344
9619,26,13,59,45,28
9620,78,2006,84,69,71
9621,172,5,11,11,5
9622,1310,273,124,136,184
9623,50,6,31,51,221
9624,13,0,7,10,2
9625,198,121,687,704,810
9626,108,2,210,266,204
9627,440,209,69,80,56
9628,99,133,26,35,58
9629,9,91,75,271,538
9630,229,81,43,23,35
9631,217,115,102,705,376
9632,163,62,34,18,13
9633,566,112,198,51,38
9634,259,170,83,70,142
9635,0,51,8,24,30
9636,189,777,47,98,14
9637,1258,291,877,458,949
9638,203,87,88,17,109
9639,140,27,25,99,57
9640,19,101,4,264,267
9641,2088,1467,2347,1792,2786
9642,7,390,53,20,19
9643,207,15,64,207,220
9644,113,107,180,382,471
9645,611,202,419,48,26
9646,205,67,73,123,117
9647,22,7,2,3,0
9648,269,141,25,222,224
9649,61,71,0,7,20
9650,31,348,229,405,458
9651,20,136,210,4,3
9652,7,129,50,3,7
9653,296,2,26,230,55
9654,50,125,139,136,390
9655,1,338,238,148,158
9656,126,23,18,56,24
9657,204,10,125,40,88
9658,191,26,534,248,127
9659,324,107,1068,103,275
9660,272,343,270,343,131
9661,193,789,265,381,641
9662,97,14,56,12,12
9663,212,75,18,42,32
9664,207,291,91,36,43
9665,635,204,447,327,454
9666,994,679,302,92,170
9667,31,62,4,23,5
9668,1296,327,1374,977,1242
9669,6,58,17,48,33
9670,553,114,48,50,118
9671,103,329,226,247,285
9672,79,434,22,78,10
9673,53,2,209,29,5
9674,55,89,64,381,610
9675,373,17,206,449,246
9676,676,361,535,871,1284
9677,28,5,1,1,1
9678,20,32,59,286,471
9679,78,2,40,335,650
9680,111,23,2,12,1
9681,5,10,76,396,167
9682,31,31,52,4,6
9683,779,1040,1346,1454,1179
9684,109,702,122,240,445
9685,142,32,261,756,474
9686,940,20,459,907,990
9687,218,247,255,149,139
9688,879,285,314,24,87
9689,39,767,427,93,131
9690,58,4,114,1,3
9691,31,10,192,531,330
9692,16,16,27,18,5
9693,39,568,425,376,244
9694,85,2,0,0,2
9695,5,9,3,51,65
9696,131,225,99,56,112
9697,172,937,913,1082,1115
9698,248,1114,341,372,457
9699,756,109,1913,1193,1020
9700,253,341,343,671,424
9701,16,52,23,41,20
9702,1532,1472,170,423,420
9703,2085,53,267,311,294
9704,18,30,25,6,12
9705,15,22,77,30,123
9706,468,81,316,16,11
9707,6,52,11,6,8
9708,60,334,1280,2257,2273
9709,86,95,39,13,12
9710,162,112,573,34,12
9711,53,38,48,59,44
9712,44,16,10,188,142
9713,59,0,17,48,47
9714,208,214,16,55,8
9715,1038,76,264,53,91
9716,603,1176,68,82,29
9717,66,23,36,46,17
9718,10,3,5,20,19
9719,561,981,2301,510,752
9720,155,148,185,62,35
9721,6,0,7,6,11
9722,479,139,763,784,1052
9723,531,1232,2310,2611,2434
9724,37,1,105,33,75
9725,1537,769,106,310,469
9726,66,190,237,12,130
9727,726,306,645,193,142
9728,1432,98,101,1,20
9729,40,82,52,16,8
9730,46,266,132,244,209
9731,470,177,83,79,110
9732,89,284,1000,1155,921
9733,23,143,152,209,349
9734,151,68,168,20,10
9735,97,115,125,92,138
9736,269,44,86,42,578
9737,205,143,560,199,645
9738,1662,1294,4242,3647,2890
9739,408,96,3,23,17
9740,298,469,1143,760,526
9741,90,22,23,20,4
9742,391,77,1,117,16
9743,109,197,74,9,15
9744,1186,106,181,521,286
9745,725,161,89,113,77
9746,386,214,248,668,850
9747,223,424,657,1112,785
9748,71,289,88,126,134
9749,513,30,17,28,86
9750,595,269,144,261,179
9751,3846,80,104,0,19
9752,194,150,93,85,64
9753,428,73,65,144,155
9754,128,72,780,427,258
9755,210,57,234,120,97
9756,295,96,53,159,138
9757,548,144,107,411,945
9758,76,812,257,212,801
9759,112,150,67,248,79
9760,203,457,59,272,277
9761,16,43,251,280,225
9762,32,930,106,113,4
9763,103,274,4,40,56
9764,421,58,114,306,124
9765,524,102,1733,1431,1064
9766,129,72,12,33,40
9767,362,104,111,530,402
9768,212,246,314,108,70
9769,686,724,187,834,2072
9770,133,173,75,18,224
9771,154,105,53,19,13
9772,598,1626,473,750,1199
9773,156,9,283,297,195
9774,1147,159,1181,2114,1252
9775,395,78,1584,1880,1810
9776,138,31,66,29,64
9777,298,162,6,57,23
9778,185,4,198,21,48
9779,110,34,96,250,395
9780,44,45,25,11,9
9781,195,54,12,25,23
9782,680,318,820,349,182
9783,704,526,46,172,114
9784,708,104,99,132,36
9785,338,41,92,230,306
9786,742,320,30,429,363
9787,53,28,74,21,5
9788,223,54,123,214,181
9789,28,35,32,107,34
9790,47,148,827,682,731
9791,74,79,26,70,58
9792,7,46,10,1,1
9793,955,21,192,225,362
9794,181,209,97,80,203
9795,15,163,1,303,244
9796,1346,135,192,177,204
9797,123,4,29,18,54
9798,4,847,882,988,962
9799,578,394,223,1081,642
9800,50,322,219,897,473
9801,39,86,348,281,270
9802,1,51,30,6,63
9803,269,66,909,20,176
9804,456,258,244,299,315
9805,242,375,280,259,224
9806,557,546,219,302,520
9807,148,13,203,280,335
9808,580,57,377,144,32
9809,394,1623,505,51,107
9810,92,2,28,41,50
9811,1146,312,13,10,9
9812,138,1054,984,921,667
9813,68,30,19,4,51
9814,198,55,35,17,10
9815,340,1074,173,48,49
9816,389,15,30,7,4
9817,94,185,218,226,100
9818,34,2,25,8,3
9819,61,98,129,75,104
9820,42,296,392,214,481
9821,135,206,241,83,136
9822,1141,10,178,127,435
9823,54,29,35,24,26
9824,151,467,80,201,163
9825,149,295,73,25,27
9826,949,179,307,313,383
9827,120,9,77,1,0
9828,891,149,693,291,1300
9829,329,79,1255,157,386
9830,365,11,39,5,22
9831,32,453,724,861,860
9832,84,108,13,134,37
9833,3,54,4,0,31
9834,701,76,339,26,123
9835,41,197,43,72,86
9836,737,89,32,23,42
9837,271,157,7,17,29
9838,449,166,14,36,43
9839,44,2,0,22,32
9840,1090,3656,2839,2682,3043
9841,81,534,410,506,515
9842,36,312,404,332,345
9843,1000,121,499,90,237
9844,4,23,53,1647,1388
9845,24,50,471,413,287
9846,176,471,94,266,192
9847,17,111,16,303,220
9848,1424,81,159,387,363
9849,367,60,14,75,44
9850,134,1517,1238,765,407
9851,149,107,196,88,84
9852,5952,3907,5240,4609,5047
9853,86,208,99,23,32
9854,8,346,119,18,13
9855,37,63,813,68,10
9856,228,369,31,313,251
9857,57,154,13,167,213
9858,2509,380,644,396,529
9859,234,1917,672,103,218
9860,4,195,52,183,390
9861,1070,2374,177,111,116
9862,258,71,40,237,456
9863,24,30,16,87,133
9864,155,66,179,84,107
9865,1075,1601,2620,2396,1769
9866,927,1203,746,1197,1164
9867,417,678,163,112,42
9868,5,258,654,1373,988
9869,999,168,502,91,47
9870,456,67,19,40,42
9871,44,77,27,74,53
9872,1656,3111,3788,2138,2850
9873,67,34,6,0,0
9874,282,80,30,54,95
9875,848,375,28,19,28
9876,94,80,167,141,178
9877,110,45,5,13,61
9878,225,177,359,219,168
9879,1011,888,811,380,501
9880,17,1,13,2,27
9881,174,1501,474,626,484
9882,89,115,37,16,15
9883,1249,253,15,80,334
9884,92,126,61,134,198
9885,173,253,85,178,79
9886,1555,660,239,1951,1438
9887,147,43,60,45,18
9888,1012,0,4,0,49
9889,4,52,0,43,69
9890,165,295,993,544,428
9891,64,28,12,73,16
9892,323,1081,548,982,534
9893,85,80,195,182,114
9894,122,221,162,167,536
9895,734,469,389,900,269
9896,2111,356,64,130,187
9897,1699,515,1340,894,1007
9898,263,25,278,369,421
9899,283,7,253,560,296
9900,53,2,9,2,8
9901,73,52,98,309,99
9902,151,111,76,37,26
9903,11,31,83,0,27
9904,80,324,248,663,491
9905,26,45,84,90,66
9906,15,166,191,462,286
9907,242,18,11,34,17
9908,825,15,173,108,55
9909,444,47,21,75,75
9910,0,18,4,44,1
9911,17,15,1,189,13
9912,16,162,280,393,290
9913,659,169,456,9,17
9914,11,395,268,121,109
9915,186,658,44,27,8
9916,148,193,29,185,166
9917,491,91,372,313,530
9918,69,76,22,8,57
9919,32,802,148,167,61
9920,17,218,1117,1143,1144
9921,95,74,269,350,302
9922,974,106,198,30,44
9923,35,127,169,169,261
9924,259,29,95,1210,1127
