ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9249,152,276,235,169,169
9250,247,333,238,238,238
9251,261,309,384,375,375
9252,316,220,333,209,218
9253,219,216,212,259,259
9254,94,293,271,190,370
9255,210,256,162,365,365
9256,43,345,105,56,9
9257,356,321,330,222,222
9258,299,332,22,70,70
9259,321,364,236,229,138
9260,21,65,362,282,282
9261,328,234,328,207,207
9262,342,319,390,331,331
9263,368,246,394,394,394
9264,207,396,276,276,295
9265,214,193,353,353,353
9266,126,307,353,225,399
9267,181,362,292,223,223
9268,135,181,269,282,282
9269,333,303,22,266,266
9270,349,401,258,213,213
9271,76,96,17,17,17
9272,208,326,294,294,294
9273,403,229,270,270,270
9274,271,357,350,330,321
9275,99,378,206,70,70
9276,332,340,346,125,125
9277,297,367,353,119,266
9278,343,292,39,257,257
9279,285,378,330,291,291
9280,325,255,259,402,402
9281,392,313,365,343,401
9282,394,383,271,241,241
9283,292,348,245,293,293
9284,151,17,387,91,142
9285,306,140,343,128,222
9286,215,212,198,395,395
9287,363,307,289,130,130
9288,330,382,389,346,346
9289,306,327,392,323,323
9290,230,274,265,308,308
9291,216,239,325,63,63
9292,248,325,69,23,22
9293,209,311,339,321,321
9294,360,232,127,65,65
9295,173,228,195,305,305
9296,243,359,396,396,396
9297,373,229,279,258,258
9298,313,161,378,378,378
9299,342,44,303,375,375
9300,248,63,144,297,246
9301,386,176,307,16,289
9302,235,270,330,245,245
9303,377,345,251,251,251
9304,366,230,341,230,230
9305,307,177,330,287,287
9306,89,39,211,211,236
9307,218,294,215,223,223
9308,119,394,346,391,391
9309,279,113,103,5,5
9310,315,13,380,275,275
9311,332,151,305,94,94
9312,225,202,122,122,122
9313,204,142,26,26,26
9314,384,368,296,70,70
9315,202,211,357,215,215
9316,226,226,340,223,303
9317,28,179,156,193,94
9318,280,284,174,142,142
9319,378,270,385,385,385
9320,359,339,282,388,327
9321,104,174,45,145,145
9322,229,257,399,369,369
9323,394,348,260,258,260
9324,309,402,291,212,382
9325,398,314,150,150,163
9326,51,342,277,277,221
9327,141,375,332,266,332
9328,354,229,364,73,73
9329,275,243,204,87,87
9330,340,342,281,330,330
9331,280,277,52,68,17
9332,346,369,325,337,337
9333,321,21,186,259,389
9334,169,362,122,121,121
9335,372,215,307,288,288
9336,233,213,401,401,401
9337,195,307,257,257,257
9338,213,81,247,247,247
9339,334,332,330,234,330
9340,307,70,60,276,276
9341,334,385,339,315,315
9342,147,229,265,265,265
9343,190,244,173,249,249
9344,315,15,333,353,353
9345,240,264,258,207,207
9346,109,111,53,120,120
9347,241,267,327,229,327
9348,149,233,272,272,272
9349,304,332,382,382,382
9350,251,401,229,379,379
9351,329,325,144,324,324
9352,184,211,159,159,327
9353,342,119,250,250,250
9354,355,133,63,6,6
9355,261,335,278,387,387
9356,292,268,276,264,264
9357,366,378,279,279,279
9358,38,41,295,344,344
9359,253,391,148,195,195
9360,86,291,263,353,378
9361,330,339,371,371,371
9362,31,385,191,82,58
9363,352,208,346,335,330
9364,63,149,149,388,147
9365,396,303,373,373,373
9366,274,302,353,106,106
9367,148,284,165,165,165
9368,209,361,173,259,97
9369,214,278,359,339,316
9370,64,224,281,37,37
9371,279,292,312,312,312
9372,353,353,217,217,217
9373,50,256,345,230,230
9374,279,335,260,217,217
9375,334,243,265,265,265
9376,356,211,243,314,314
9377,202,278,240,311,344
9378,215,224,351,317,317
9379,51,101,60,60,60
9380,281,151,282,380,380
9381,45,296,195,334,334
9382,271,119,296,48,55
9383,182,72,58,221,363
9384,389,361,303,303,208
9385,280,37,403,142,142
9386,345,175,166,138,30
9387,26,300,363,259,259
9388,106,280,299,395,390
9389,33,212,361,362,60
9390,392,277,344,344,344
9391,219,402,363,363,363
9392,1,172,159,219,219
9393,251,230,323,168,168
9394,215,4,321,321,321
9395,220,353,320,353,353
9396,7,130,401,22,236
9397,344,136,215,94,137
9398,305,287,209,260,260
9399,20,216,394,281,281
9400,314,346,328,312,312
9401,360,93,400,240,400
9402,258,212,393,393,393
9403,369,190,227,93,93
9404,275,346,380,275,161
9405,99,201,398,398,398
9406,165,61,130,332,332
9407,368,277,325,315,315
9408,161,124,84,84,160
9409,344,377,360,162,162
9410,198,333,305,70,133
9411,337,230,209,270,209
9412,340,305,144,317,317
9413,135,98,156,95,95
9414,171,270,238,238,238
9415,370,200,105,292,292
9416,232,207,319,356,319
9417,318,393,367,367,367
9418,393,382,393,291,291
9419,38,9,330,330,330
9420,219,320,200,162,236
9421,182,233,314,137,314
9422,141,340,402,294,294
9423,342,263,289,288,62
9424,340,380,362,395,395
9425,20,173,51,51,51
9426,295,365,311,388,388
9427,238,248,332,195,195
9428,264,268,227,388,388
9429,359,401,264,365,365
9430,34,200,381,318,318
9431,292,179,59,22,22
9432,234,367,355,318,228
9433,258,335,334,320,320
9434,367,318,335,204,204
9435,256,78,32,45,197
9436,217,393,330,332,332
9437,162,78,360,117,34
9438,386,137,245,70,70
9439,243,314,299,280,266
9440,236,207,278,380,282
9441,134,197,24,385,385
9442,62,232,13,308,308
9443,216,238,100,100,100
9444,214,162,261,47,59
9445,333,214,256,313,313
9446,271,215,275,289,383
9447,230,211,29,311,311
9448,215,384,362,291,291
9449,144,238,283,329,329
9450,346,342,382,329,329
9451,333,365,217,302,302
9452,283,299,355,263,263
9453,275,167,342,292,292
9454,394,299,393,229,229
9455,317,63,228,174,152
9456,247,368,197,137,253
9457,340,323,353,342,342
9458,146,63,11,375,375
9459,64,176,165,47,50
9460,371,338,242,242,242
9461,279,346,259,293,293
9462,263,87,107,354,354
9463,215,81,70,186,395
9464,401,274,268,336,268
9465,351,363,60,119,119
9466,241,22,89,363,280
9467,301,260,86,260,260
9468,211,378,259,259,259
9469,168,77,342,342,342
9470,356,317,341,81,274
9471,396,328,266,247,247
9472,126,279,279,279,279
9473,362,87,166,137,137
9474,283,223,258,258,258
9475,61,318,260,277,277
9476,402,259,328,70,70
9477,261,364,356,364,364
9478,306,261,365,365,365
9479,122,237,229,333,333
9480,324,342,317,317,317
9481,125,252,86,167,57
9482,285,227,383,383,383
9483,321,306,274,344,344
9484,319,212,239,388,256
9485,19,173,60,60,60
9486,264,268,285,349,349
9487,401,238,394,397,397
9488,273,211,274,230,230
9489,117,52,243,243,243
9490,390,218,311,291,291
9491,330,390,378,378,378
9492,292,119,391,251,251
9493,222,345,13,222,222
9494,208,279,387,299,299
9495,160,289,195,256,256
9496,277,288,376,376,376
9497,232,70,399,399,217
9498,317,288,241,320,320
9499,221,355,396,260,310
9500,277,362,384,374,374
9501,401,365,229,219,229
9502,348,263,378,330,395
9503,200,6,288,61,238
9504,378,278,236,265,265
9505,219,280,339,339,339
9506,269,356,359,359,359
9507,205,226,288,288,288
9508,346,370,222,211,208
9509,61,200,180,37,200
9510,379,16,339,353,353
9511,235,379,261,229,261
9512,251,387,15,15,71
9513,265,162,162,162,162
9514,202,231,273,273,273
9515,319,314,269,269,269
9516,243,262,292,292,292
9517,307,292,238,238,238
9518,323,388,241,357,357
9519,106,356,327,32,32
9520,251,334,279,393,393
9521,147,390,158,112,112
9522,243,214,231,231,231
9523,221,340,256,311,311
9524,305,135,189,289,289
9525,308,308,269,269,269
9526,301,320,346,342,342
9527,335,367,381,329,329
9528,256,351,339,34,339
9529,276,261,328,353,353
9530,245,118,49,101,101
9531,212,340,224,275,275
9532,28,38,184,4,4
9533,355,361,403,395,395
9534,307,168,208,208,208
9535,201,245,112,196,196
9536,353,239,260,260,260
9537,158,53,132,151,150
9538,277,366,260,260,260
9539,228,375,277,277,277
9540,56,301,83,307,209
9541,282,308,341,341,341
9542,365,202,4,42,42
9543,254,294,367,367,367
9544,314,337,308,130,172
9545,284,295,236,372,372
9546,86,85,369,312,312
9547,231,230,267,230,230
9548,257,210,158,79,79
9549,362,336,380,401,401
9550,314,241,217,403,403
9551,64,253,370,352,352
9552,400,240,214,256,256
9553,327,354,203,310,310
9554,133,297,44,44,44
9555,256,282,62,70,70
9556,106,335,221,221,221
9557,393,340,226,226,226
9558,260,254,346,291,291
9559,214,179,170,222,222
9560,394,352,229,376,253
9561,367,342,217,239,239
9562,294,398,315,292,292
9563,307,352,63,12,12
9564,274,330,358,211,304
9565,226,233,349,349,349
9566,119,353,178,265,265
9567,280,42,230,262,262
9568,234,281,205,348,348
9569,308,166,341,341,341
9570,202,281,356,230,230
9571,384,287,291,291,291
9572,270,306,359,302,302
9573,216,258,232,232,232
9574,322,159,287,197,197
9575,254,362,379,370,278
9576,298,367,309,279,279
9577,235,403,195,403,403
9578,24,71,63,63,63
9579,243,247,277,261,262
9580,145,267,336,330,330
9581,92,394,26,109,109
9582,129,295,160,137,137
9583,325,385,393,393,393
9584,392,341,247,247,247
9585,56,187,121,108,108
9586,370,228,323,212,212
9587,363,289,332,144,144
9588,241,331,310,310,310
9589,326,304,378,378,378
9590,238,241,251,288,288
9591,317,366,304,304,304
9592,374,334,70,375,375
9593,396,162,257,336,336
9594,240,319,392,392,299
9595,144,307,376,208,208
9596,266,162,380,380,380
9597,279,362,315,315,315
9598,303,242,12,110,12
9599,279,198,205,402,402
9600,209,257,314,317,317
9601,300,193,15,270,270
9602,334,158,310,214,214
9603,226,211,244,285,285
9604,402,332,359,370,370
9605,402,357,257,242,242
9606,70,288,228,353,260
9607,22,212,137,385,385
9608,330,226,398,323,292
9609,217,319,347,347,347
9610,49,73,371,371,371
9611,71,296,34,196,196
9612,207,259,285,321,375
9613,144,235,353,161,161
9614,195,317,381,32,291
9615,207,361,357,357,357
9616,334,396,352,346,346
9617,327,105,189,35,189
9618,158,308,327,327,327
9619,363,300,303,362,330
9620,399,298,234,317,228
9621,367,216,373,373,373
9622,363,357,299,353,353
9623,10,132,169,158,158
9624,47,24,9,2,2
9625,317,389,144,109,12
9626,342,394,353,353,353
9627,374,355,402,198,198
9628,260,335,263,346,277
9629,383,21,307,12,12
9630,401,311,365,365,365
9631,288,261,324,399,238
9632,195,248,107,107,107
9633,366,282,319,319,319
9634,179,202,93,114,114
9635,61,174,144,144,144
9636,390,373,285,285,285
9637,380,281,232,256,256
9638,324,305,283,226,226
9639,324,238,323,215,215
9640,188,275,374,389,389
9641,34,129,327,392,392
9642,358,137,353,260,260
9643,285,356,317,365,365
9644,166,396,341,240,377
9645,331,285,334,260,260
9646,394,285,370,370,370
9647,270,306,327,401,268
9648,315,249,335,238,238
9649,238,294,325,330,330
9650,217,170,181,21,273
9651,19,126,299,318,318
9652,209,363,195,195,195
9653,293,318,346,346,391
9654,10,21,72,214,128
9655,260,340,370,300,300
9656,135,64,300,300,380
9657,92,190,232,232,147
9658,362,346,10,10,10
9659,344,265,265,306,106
9660,329,208,238,326,326
9661,370,262,35,31,337
9662,284,361,342,342,342
9663,284,361,288,402,402
9664,31,399,137,87,87
9665,359,239,401,396,396
9666,59,231,151,191,191
9667,348,263,307,307,307
9668,287,137,289,397,397
9669,22,48,362,300,300
9670,371,261,336,220,396
9671,284,228,334,11,11
9672,38,236,231,231,231
9673,387,309,150,305,305
9674,359,371,273,282,282
9675,299,395,296,296,296
9676,242,389,255,255,255
9677,292,258,402,208,208
9678,94,79,94,286,286
9679,331,278,239,239,239
9680,270,235,359,233,233
9681,348,327,241,398,398
9682,302,339,336,281,281
9683,378,363,368,238,238
9684,393,209,334,330,330
9685,342,79,387,387,387
9686,258,379,338,30,30
9687,9,149,187,289,289
9688,365,339,344,234,234
9689,343,211,321,321,321
9690,320,270,46,46,46
9691,100,391,296,60,60
9692,323,197,300,363,363
9693,118,0,292,178,178
9694,162,73,400,377,377
9695,365,360,9,273,392
9696,315,208,403,403,403
9697,331,319,217,217,261
9698,202,177,317,370,370
9699,258,342,220,220,220
9700,266,137,216,346,346
9701,298,222,342,275,226
9702,259,367,207,207,207
9703,220,220,245,245,245
9704,347,387,352,250,250
9705,263,362,292,353,353
9706,274,48,265,315,62
9707,246,387,91,355,355
9708,161,240,284,214,214
9709,402,378,10,151,151
9710,364,219,328,328,328
9711,315,263,324,288,288
9712,157,171,287,287,287
9713,380,275,275,275,275
9714,251,378,394,394,394
9715,13,78,242,119,107
9716,207,279,207,207,209
9717,216,266,247,372,372
9718,207,239,403,403,209
9719,120,257,96,83,224
9720,350,340,403,403,403
9721,208,205,234,234,234
9722,100,270,22,37,37
9723,158,357,19,244,127
9724,155,148,342,337,337
9725,298,147,325,325,325
9726,381,332,20,20,20
9727,157,43,79,14,14
9728,399,378,266,266,266
9729,335,305,137,300,300
9730,353,205,309,148,309
9731,16,301,174,386,386
9732,394,394,314,224,224
9733,283,292,195,119,119
9734,140,218,91,87,87
9735,393,353,382,342,342
9736,7,138,227,227,227
9737,385,212,342,297,297
9738,44,222,125,125,125
9739,205,283,287,152,152
9740,220,148,230,230,230
9741,197,182,353,375,375
9742,295,167,207,207,207
9743,385,298,328,328,328
9744,69,246,337,368,368
9745,62,265,59,73,59
9746,221,353,207,207,207
9747,223,331,208,292,228
9748,238,209,398,398,398
9749,303,212,167,148,148
9750,42,363,130,287,287
9751,340,399,352,363,363
9752,367,290,399,373,373
9753,239,60,266,266,266
9754,150,75,82,82,82
9755,320,278,388,333,333
9756,218,386,292,355,355
9757,379,106,64,64,64
9758,87,273,63,314,220
9759,371,375,355,386,386
9760,307,339,119,321,321
9761,377,288,59,377,377
9762,370,398,307,307,307
9763,120,26,109,109,109
9764,400,202,12,256,144
9765,134,185,64,147,147
9766,261,267,257,257,257
9767,230,394,333,333,333
9768,398,335,241,221,221
9769,396,236,336,344,344
9770,190,272,195,397,238
9771,282,231,236,236,236
9772,291,328,399,279,279
9773,325,318,363,335,335
9774,105,333,207,342,342
9775,250,362,353,119,119
9776,6,1,385,151,151
9777,261,268,336,138,138
9778,217,363,346,212,212
9779,242,367,332,307,307
9780,42,385,80,251,251
9781,224,288,352,352,352
9782,342,342,255,279,395
9783,150,124,173,295,295
9784,311,298,357,378,357
9785,327,247,357,237,179
9786,272,119,144,307,307
9787,340,307,307,307,307
9788,34,240,227,319,341
9789,298,377,340,328,328
9790,248,5,339,344,344
9791,106,339,233,233,236
9792,288,325,318,318,318
9793,171,397,371,371,371
9794,145,21,345,345,345
9795,270,332,355,230,230
9796,290,339,229,260,357
9797,380,355,174,352,352
9798,311,331,9,74,11
9799,373,249,330,367,367
9800,21,251,249,218,218
9801,328,374,382,382,382
9802,211,200,36,141,141
9803,239,258,239,236,401
9804,297,144,335,246,246
9805,306,319,311,311,311
9806,47,182,16,321,321
9807,321,219,316,261,261
9808,261,349,106,106,106
9809,54,321,202,202,202
9810,396,34,396,261,370
9811,222,81,310,129,297
9812,47,138,125,295,295
9813,61,367,370,266,212
9814,271,271,309,283,283
9815,320,370,263,191,353
9816,82,99,256,319,319
9817,372,227,243,232,232
9818,251,167,206,321,321
9819,290,245,335,335,335
9820,236,322,321,81,81
9821,346,327,97,284,284
9822,319,106,316,366,366
9823,403,311,248,19,19
9824,149,169,113,36,113
9825,207,207,319,319,319
9826,118,394,243,403,403
9827,397,361,263,263,263
9828,70,217,285,386,215
9829,331,238,339,280,280
9830,318,155,383,349,349
9831,335,393,173,92,92
9832,211,266,133,142,246
9833,335,288,174,185,160
9834,4,40,39,156,156
9835,240,211,304,304,304
9836,330,342,378,218,218
9837,316,22,395,280,395
9838,285,19,248,235,235
9839,61,2,340,340,340
9840,310,38,227,266,29
9841,264,213,197,125,220
9842,363,260,398,390,294
9843,71,124,397,249,249
9844,267,360,341,341,341
9845,269,113,119,119,119
9846,198,287,376,309,309
9847,274,235,356,356,356
9848,34,143,275,275,275
9849,284,269,310,236,372
9850,304,268,319,319,319
9851,236,223,357,355,355
9852,240,102,27,37,141
9853,236,354,304,336,336
9854,292,259,346,305,305
9855,162,268,240,213,213
9856,46,120,377,377,24
9857,195,19,326,250,250
9858,387,51,173,351,107
9859,266,197,318,362,362
9860,315,378,362,340,340
9861,142,75,178,70,337
9862,179,40,128,128,128
9863,271,266,397,397,397
9864,48,20,191,84,79
9865,378,360,343,327,327
9866,380,140,361,361,346
9867,251,317,279,215,215
9868,113,12,218,218,218
9869,34,16,292,292,292
9870,211,388,237,237,237
9871,380,241,339,339,339
9872,370,124,383,295,295
9873,362,294,328,328,328
9874,70,305,85,85,85
9875,331,279,224,232,232
9876,162,162,162,162,162
9877,370,397,361,370,370
9878,346,65,130,87,87
9879,113,24,180,194,335
9880,365,175,308,400,400
9881,371,323,319,269,269
9882,209,331,330,336,336
9883,303,286,306,378,380
9884,314,295,401,401,401
9885,334,335,61,61,61
9886,119,308,175,175,175
9887,305,367,402,402,402
9888,245,67,53,172,172
9889,363,345,232,341,341
9890,171,402,337,173,173
9891,277,248,342,315,315
9892,196,378,378,228,298
9893,307,221,285,299,61
9894,353,150,371,119,119
9895,263,375,363,144,288
9896,159,181,113,337,337
9897,302,281,206,206,206
9898,82,74,172,230,230
9899,323,160,333,330,330
9900,204,342,148,370,362
9901,104,206,93,172,172
9902,331,361,212,328,345
9903,363,275,220,202,202
9904,158,273,258,196,196
9905,230,311,283,283,283
9906,227,81,365,321,235
9907,358,273,339,321,321
9908,200,296,280,238,279
9909,248,403,394,398,137
9910,72,262,327,256,256
9911,79,381,397,337,337
9912,268,236,240,321,123
9913,26,340,214,214,214
9914,353,378,244,245,245
9915,268,306,240,240,240
9916,95,124,286,3,201
9917,312,333,217,399,399
9918,382,61,235,262,262
9919,221,197,242,385,385
9920,357,220,297,297,297
9921,186,174,275,363,224
9922,133,92,195,305,305
9923,239,230,315,256,315
9924,327,290,279,19,207
9925,195,87,292,292,292
9926,340,367,389,333,333
9927,198,187,169,14,14
9928,279,325,107,103,180
9929,207,334,355,277,277
9930,125,126,67,129,129
9931,264,274,336,345,306
9932,88,246,305,396,396
9933,254,266,393,357,357
9934,355,198,259,373,373
9935,363,198,351,351,351
9936,342,216,288,318,318
9937,116,328,384,317,63
9938,26,363,237,64,64
9939,306,274,359,306,268
9940,279,171,345,361,384
9941,158,69,179,111,111
9942,230,320,230,230,230
9943,24,340,87,87,325
9944,352,317,315,315,315
9945,41,402,395,33,53
9946,299,396,163,367,367
9947,334,279,307,307,307
9948,200,332,43,43,43
9949,367,236,263,361,361
9950,294,104,305,226,294
9951,326,363,340,19,19
9952,373,256,300,300,300
9953,235,316,308,265,265
9954,351,340,283,370,370
9955,355,226,226,202,202
9956,356,308,308,308,308
9957,261,388,254,202,382
9958,358,365,280,267,267
9959,24,110,24,62,202
9960,143,399,398,398,398
9961,175,214,236,377,377
9962,9,197,9,322,322
9963,394,245,15,314,314
9964,351,342,339,370,370
9965,265,278,232,232,243
9966,184,117,343,343,343
9967,299,208,375,348,348
9968,208,361,166,219,263
9969,145,265,265,51,51
9970,367,348,252,198,198
9971,328,378,211,221,221
9972,367,346,327,399,377
9973,162,356,349,267,267
9974,26,263,398,398,398
9975,279,330,321,321,321
9976,24,355,260,70,70
9977,126,171,135,135,135
9978,111,305,260,260,260
9979,321,231,230,230,230
9980,268,333,258,298,298
9981,232,239,315,315,315
9982,309,277,368,143,143
9983,268,341,268,268,268
9984,335,260,44,228,228
9985,45,376,190,26,27
9986,341,359,400,343,343
9987,162,336,401,341,341
9988,292,341,386,386,288
9989,298,285,344,297,297
9990,357,379,220,288,288
9991,393,215,361,387,23
9992,367,402,307,238,238
9993,211,310,380,380,345
9994,348,279,208,348,348
9995,364,339,221,221,221
9996,300,379,129,172,172
9997,394,133,266,266,266
9998,280,338,207,267,267
9999,23,92,143,218,218
10000,354,255,47,232,232
10001,106,260,390,312,312
10002,211,190,149,149,47
10003,211,312,15,70,343
10004,179,306,280,274,274
10005,148,5,150,119,385
10006,138,236,306,230,230
10007,239,279,306,196,196
10008,243,106,282,282,282
10009,303,191,116,116,116
10010,26,272,275,76,76
10011,202,213,316,358,358
10012,136,327,267,267,172
10013,341,230,306,306,306
10014,314,224,251,304,304
10015,49,295,206,206,33
10016,314,22,231,248,256
10017,190,259,229,362,362
10018,240,372,336,308,308
10019,155,126,169,111,111
10020,270,336,247,159,159
10021,269,218,297,202,202
10022,320,341,388,271,321
10023,240,72,38,38,38
10024,293,355,263,324,208
10025,94,335,397,397,397
10026,292,266,394,394,394
10027,362,250,286,286,95
10028,179,400,267,267,267
10029,315,257,323,323,262
10030,346,320,207,346,346
10031,317,221,243,374,374
10032,266,260,398,245,328
10033,284,230,15,188,188
10034,319,239,334,239,239
10035,47,182,94,3,3
10036,358,351,238,275,275
10037,105,362,20,370,370
10038,328,263,326,367,367
10039,106,304,159,100,100
10040,340,368,86,86,218
10041,26,353,317,15,15
10042,229,207,168,370,370
10043,202,231,360,359,359
10044,29,140,183,152,152
10045,308,233,323,202,323
10046,285,378,226,226,226
10047,258,315,368,389,389
10048,402,10,306,306,306
10049,366,303,399,393,277
10050,306,343,377,308,308
10051,125,328,283,283,283
10052,56,366,396,354,354
10053,33,22,3,3,3
10054,275,155,94,94,94
10055,62,317,262,214,339
10056,284,271,209,284,284
10057,284,308,400,319,319
10058,363,217,315,205,205
10059,364,147,280,327,327
10060,357,207,353,353,276
10061,363,294,270,271,271
10062,340,307,287,379,219
10063,396,384,70,375,375
10064,277,299,209,209,397
10065,137,50,136,169,169
10066,6,195,60,87,87
10067,335,27,367,367,367
10068,117,105,175,147,147
10069,96,150,281,151,151
10070,250,100,131,308,308
10071,300,207,263,284,284
10072,124,340,373,373,373
10073,352,292,367,370,334
10074,356,216,198,285,285
10075,393,137,342,363,342
10076,256,195,310,84,124
10077,251,336,297,344,344
10078,24,178,147,63,63
10079,352,357,160,318,116
10080,166,241,339,258,258
10081,379,284,205,211,211
10082,197,147,354,354,354
10083,105,255,171,330,330
10084,363,378,217,335,335
10085,213,369,343,379,379
10086,198,147,289,289,289
10087,348,361,260,260,260
10088,247,400,310,214,310
10089,173,292,346,346,170
10090,200,317,70,70,70
10091,310,365,247,240,240
10092,96,357,333,312,312
10093,346,387,33,352,288
10094,162,30,371,365,365
10095,351,192,209,209,209
10096,104,166,380,214,380
10097,401,232,364,301,301
10098,194,196,132,132,132
10099,249,1,371,27,27
10100,236,123,343,104,104
10101,119,304,320,204,204
10102,276,135,183,183,183
10103,217,297,285,284,284
10104,160,27,112,93,129
10105,214,13,321,321,321
10106,230,317,47,47,47
10107,16,12,272,133,133
10108,381,242,260,314,314
10109,278,274,268,268,268
10110,238,367,285,285,285
10111,216,388,365,365,365
10112,147,394,72,1,1
10113,239,342,362,378,206
10114,71,18,248,83,248
10115,22,45,44,124,44
10116,204,344,6,287,287
10117,288,287,9,155,10
10118,375,340,180,180,180
10119,377,336,313,313,313
10120,394,353,211,294,294
10121,307,201,155,71,71
10122,234,289,87,195,195
10123,9,28,29,29,29
10124,272,20,275,275,275
10125,307,166,5,378,378
10126,210,308,229,47,47
10127,94,56,35,132,132
10128,253,306,320,280,354
10129,371,265,221,401,401
10130,247,229,312,319,356
10131,400,349,267,267,267
10132,310,77,175,202,202
10133,291,378,239,328,328
10134,307,366,388,241,241
10135,295,330,306,401,401
10136,125,272,222,342,222
10137,334,302,262,262,262
10138,260,226,394,229,229
10139,159,179,92,34,287
10140,23,44,37,54,155
10141,372,378,370,275,275
10142,155,70,375,332,332
10143,275,174,96,67,371
10144,393,44,205,205,205
10145,353,118,379,362,362
10146,402,195,100,100,100
10147,95,183,156,41,41
10148,20,217,291,144,144
10149,195,65,396,5,388
10150,335,220,243,390,390
10151,172,356,162,175,175
10152,263,376,307,144,228
10153,269,390,212,269,235
10154,245,285,284,207,207
10155,196,91,193,305,305
10156,4,231,233,310,233
10157,274,267,396,396,396
10158,248,228,233,233,275
10159,323,251,238,239,239
10160,174,162,214,214,214
10161,305,245,245,245,245
10162,307,324,386,403,403
10163,329,142,10,246,173
10164,62,104,152,146,146
10165,215,292,346,325,325
10166,284,271,225,220,220
10167,211,22,119,21,257
10168,266,305,272,272,385
10169,230,230,377,377,377
10170,124,230,32,172,27
10171,325,288,235,329,329
10172,79,177,402,299,63
10173,375,226,339,339,339
10174,106,16,302,236,236
10175,237,175,59,385,385
10176,15,285,242,334,334
10177,70,402,317,228,317
10178,225,244,307,332,332
10179,202,269,302,200,200
10180,403,270,260,363,363
10181,229,282,247,327,306
10182,63,167,193,360,256
10183,327,350,225,353,363
10184,217,342,324,207,207
10185,60,291,259,238,369
10186,134,89,54,54,54
10187,221,229,327,341,341
10188,184,166,336,240,240
10189,216,307,255,355,355
10190,218,300,259,250,137
10191,381,386,370,370,370
10192,373,370,354,285,354
10193,51,387,205,349,349
10194,215,333,216,216,216
10195,41,87,27,177,177
10196,342,330,325,332,332
10197,215,299,245,225,225
10198,362,350,283,370,370
10199,346,216,270,209,209
10200,168,132,28,9,28
10201,370,342,399,218,218
10202,216,207,321,308,308
10203,106,106,213,213,213
10204,12,189,329,94,307
10205,198,250,325,325,325
10206,354,24,14,290,23
10207,61,275,275,275,275
10208,172,372,365,229,213
10209,175,216,222,40,40
10210,209,134,266,266,350
10211,216,334,362,292,259
10212,372,100,388,388,388
10213,261,326,365,159,159
10214,172,357,158,158,158
10215,270,253,70,70,70
10216,302,321,89,253,253
10217,362,354,238,342,342
10218,385,275,314,282,282
10219,142,275,321,321,321
10220,222,162,34,117,30
10221,282,295,53,337,337
10222,323,100,399,399,399
10223,134,217,312,260,260
10224,224,285,292,200,200
10225,284,355,204,368,368
10226,344,243,148,230,230
10227,339,274,219,219,297
10228,216,330,328,285,285
10229,378,203,69,200,200
10230,322,132,155,361,361
10231,212,212,342,330,330
10232,365,372,273,273,273
10233,380,16,37,37,37
10234,261,207,377,377,377
10235,246,135,174,337,253
10236,346,345,223,223,223
10237,335,207,335,91,91
10238,25,69,313,297,297
10239,23,353,318,296,296
10240,333,350,354,238,238
10241,200,264,230,273,273
10242,251,281,278,377,377
10243,356,247,269,222,222
10244,50,132,367,183,183
10245,292,312,318,318,318
10246,42,377,271,271,271
10247,305,353,285,299,299
10248,297,241,256,256,256
10249,198,350,334,263,263
10250,319,268,251,358,358
10251,339,390,209,209,209
10252,235,235,341,341,341
10253,27,177,65,109,109
10254,371,212,402,312,335
10255,325,177,237,339,339
10256,279,275,363,363,328
10257,342,373,355,299,299
10258,212,310,362,220,239
10259,240,349,280,377,377
10260,212,266,330,217,217
10261,266,353,320,279,19
10262,391,333,69,69,69
10263,256,343,284,123,123
10264,159,202,240,401,401
10265,159,53,15,181,181
10266,105,292,352,255,255
10267,166,383,51,272,272
10268,307,289,329,246,246
10269,249,3,44,44,44
10270,359,145,396,197,197
10271,83,200,33,127,127
10272,328,363,144,160,160
10273,370,16,317,277,277
10274,159,17,87,87,87
10275,61,309,362,362,362
10276,336,292,231,319,319
10277,198,198,326,318,326
10278,395,346,315,33,33
10279,341,179,164,265,265
10280,395,232,311,311,311
10281,230,97,232,336,336
10282,303,260,239,305,305
10283,8,65,178,178,178
10284,241,389,205,205,205
10285,217,396,195,85,85
10286,400,339,106,106,106
10287,352,310,395,395,395
10288,370,352,332,335,335
10289,70,341,315,126,126
10290,192,113,9,160,160
10291,244,232,81,81,81
10292,230,245,279,279,279
10293,268,203,93,372,93
10294,359,365,261,230,230
10295,307,315,195,119,362
10296,388,232,349,247,349
10297,393,307,212,254,378
10298,159,20,125,275,275
10299,321,282,354,354,354
10300,56,225,370,325,325
10301,226,294,367,381,381
10302,337,239,208,19,19
10303,173,280,99,388,388
10304,284,363,361,361,361
10305,208,332,351,133,335
10306,34,258,263,263,263
10307,215,215,31,64,64
10308,33,178,103,337,105
10309,249,383,155,233,233
10310,204,321,195,379,3
10311,375,24,292,355,355
10312,310,192,217,347,347
10313,215,348,297,266,297
10314,265,211,251,243,243
10315,122,130,379,379,379
10316,389,328,134,131,134
10317,105,220,280,265,265
10318,279,228,363,339,339
10319,94,195,159,159,70
10320,257,317,159,62,62
10321,207,285,331,389,239
10322,266,258,26,185,85
