ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8216,60,217,270,110,91
8217,147,318,307,291,275
8218,22,40,93,110,87
8219,4,83,49,18,15
8220,69,253,388,382,348
8221,23,164,12,12,8
8222,39,13,20,24,20
8223,14,87,29,17,18
8224,60,254,323,327,335
8225,222,78,194,165,176
8226,25,73,70,10,11
8227,94,50,115,116,119
8228,80,258,244,271,260
8229,34,59,13,32,39
8230,13,57,21,11,10
8231,75,33,81,51,37
8232,37,53,219,235,225
8233,50,30,34,14,21
8234,21,106,19,25,20
8235,14,117,84,87,89
8236,49,180,78,119,124
8237,165,114,5,2,2
8238,188,119,17,25,9
8239,28,44,14,19,23
8240,193,279,277,228,235
8241,70,6,134,28,32
8242,133,30,9,17,10
8243,233,61,201,150,152
8244,10,105,120,42,36
8245,10,2,4,4,6
8246,63,143,122,79,100
8247,355,376,291,293,306
8248,186,229,167,176,163
8249,12,3,7,2,2
8250,190,24,18,11,15
8251,225,17,16,69,55
8252,121,227,318,267,268
8253,163,114,47,95,100
8254,208,98,39,85,93
8255,291,156,317,284,315
8256,13,89,104,90,69
8257,21,138,102,123,136
8258,24,143,16,10,7
8259,279,250,223,284,257
8260,210,9,19,1,1
8261,324,212,39,76,71
8262,55,88,3,16,10
8263,194,111,105,92,105
8264,230,79,28,33,23
8265,34,20,159,70,72
8266,73,43,28,16,20
8267,81,94,1,6,3
8268,114,59,142,81,83
8269,44,18,2,5,5
8270,72,57,98,119,83
8271,140,12,3,2,8
8272,10,4,14,13,10
8273,87,97,43,44,31
8274,8,87,61,8,18
8275,38,28,7,8,8
8276,369,290,137,60,55
8277,117,95,70,29,31
8278,66,3,75,45,92
8279,164,48,33,57,47
8280,14,1,5,2,2
8281,74,137,27,56,64
8282,65,19,90,130,132
8283,43,33,28,21,16
8284,42,137,6,31,25
8285,48,44,32,25,26
8286,64,9,40,11,10
8287,146,7,27,23,30
8288,36,127,70,72,70
8289,140,283,51,71,79
8290,21,55,39,83,75
8291,23,47,3,14,16
8292,9,286,59,61,61
8293,89,229,214,241,257
8294,2,62,0,5,4
8295,82,93,73,63,52
8296,90,56,94,78,81
8297,26,92,5,21,16
8298,363,37,92,27,20
8299,55,6,1,2,2
8300,149,41,85,240,225
8301,198,70,30,80,79
8302,16,109,100,93,83
8303,36,145,8,5,3
8304,19,0,6,8,10
8305,21,22,4,15,15
8306,71,133,100,52,70
8307,69,123,38,68,61
8308,43,196,95,84,66
8309,39,106,247,213,220
8310,106,54,37,55,54
8311,20,118,18,29,34
8312,8,41,5,5,9
8313,18,51,75,101,108
8314,57,68,21,64,62
8315,239,70,51,224,190
8316,211,165,57,32,38
8317,321,64,103,86,51
8318,288,20,2,1,1
8319,30,35,75,169,182
8320,182,236,130,154,135
8321,36,32,47,54,61
8322,37,42,4,1,3
8323,87,50,135,132,125
8324,61,3,72,128,131
8325,212,20,139,166,198
8326,0,8,16,45,40
8327,99,33,33,40,36
8328,74,72,81,37,34
8329,32,17,79,62,73
8330,236,124,169,154,125
8331,75,59,9,6,9
8332,128,38,111,48,39
8333,26,0,7,2,1
8334,2,0,31,22,21
8335,15,2,30,12,16
8336,22,95,64,42,44
8337,9,50,35,42,71
8338,19,4,1,5,5
8339,186,142,48,59,46
8340,17,26,4,1,1
8341,19,0,5,4,5
8342,13,69,4,15,19
8343,0,32,18,27,31
8344,23,1,4,1,2
8345,22,42,36,5,6
8346,40,92,27,47,29
8347,47,36,5,22,18
8348,82,70,35,25,30
8349,10,14,15,44,30
8350,2,4,13,5,8
8351,139,116,28,12,26
8352,29,150,147,65,64
8353,105,38,26,47,86
8354,0,78,16,44,30
8355,36,8,2,7,16
8356,13,20,9,12,10
8357,49,29,11,3,5
8358,39,52,24,37,47
8359,19,2,26,22,24
8360,6,43,1,2,3
8361,24,8,56,70,70
8362,15,1,1,1,2
8363,94,86,17,18,14
8364,110,34,1,18,22
8365,33,196,200,163,159
8366,29,67,3,0,0
8367,19,80,72,202,152
8368,50,83,29,15,13
8369,7,2,2,8,10
8370,2,0,0,1,1
8371,77,119,63,29,50
8372,25,27,3,2,4
8373,39,11,8,20,13
8374,71,6,8,39,21
8375,122,218,113,199,164
8376,40,49,6,4,9
8377,204,150,31,48,57
8378,84,142,63,65,59
8379,66,8,54,164,168
8380,49,51,152,53,55
8381,53,80,32,71,84
8382,191,153,61,85,71
8383,147,14,11,15,14
8384,4,53,18,20,26
8385,3,1,1,2,0
8386,0,27,24,34,21
8387,2,11,3,5,3
8388,3,14,12,5,9
8389,31,7,13,2,2
8390,11,11,28,24,26
8391,17,24,0,0,1
8392,48,3,76,40,42
8393,53,5,13,35,23
8394,95,18,12,1,2
8395,24,28,18,5,7
8396,16,0,50,58,57
8397,197,40,36,52,41
8398,195,19,1,4,16
8399,56,33,15,7,19
8400,45,65,21,13,14
8401,82,19,7,21,30
8402,147,127,255,137,180
8403,148,19,0,73,82
8404,161,87,89,56,56
8405,19,8,29,21,20
8406,11,2,1,0,0
8407,31,9,1,6,6
8408,46,33,14,18,17
8409,47,82,17,17,15
8410,34,27,51,64,56
8411,57,55,71,51,34
8412,25,74,0,8,15
8413,84,38,22,17,17
8414,7,7,5,2,4
8415,51,211,116,108,124
8416,42,33,2,0,0
8417,228,63,5,1,3
8418,36,7,63,78,66
8419,67,42,37,25,23
8420,7,17,29,38,32
8421,39,62,69,77,70
8422,52,74,14,6,7
8423,44,57,9,10,9
8424,224,188,6,1,1
8425,65,25,49,5,8
8426,5,6,16,3,4
8427,28,38,3,0,2
8428,11,4,20,17,11
8429,254,234,64,32,37
8430,10,22,59,104,106
8431,15,18,20,24,23
8432,5,27,85,70,76
8433,175,55,111,106,85
8434,7,15,21,22,25
8435,19,65,14,39,32
8436,25,82,6,22,16
8437,0,130,23,30,37
8438,8,158,113,69,78
8439,2,88,52,77,38
8440,37,122,88,59,64
8441,354,344,354,318,324
8442,9,10,11,32,27
8443,1,10,1,2,2
8444,58,31,7,91,94
8445,71,64,10,10,8
8446,35,7,28,50,42
8447,61,2,61,46,47
8448,55,56,149,132,141
8449,80,79,27,20,23
8450,204,117,138,65,94
8451,56,22,13,14,20
8452,175,104,2,13,13
8453,14,89,0,0,0
8454,279,104,208,115,124
8455,57,76,0,0,0
8456,344,237,37,159,142
8457,134,49,36,61,41
8458,70,128,128,100,131
8459,83,65,31,60,51
8460,235,228,186,170,163
8461,35,73,125,40,51
8462,86,245,103,78,69
8463,89,146,147,73,70
8464,99,56,38,32,34
8465,4,2,13,3,2
8466,15,31,49,19,15
8467,67,33,65,38,49
8468,213,280,112,129,112
8469,26,56,8,9,10
8470,125,9,13,3,3
8471,95,2,25,12,21
8472,21,65,30,28,16
8473,15,37,17,32,31
8474,74,110,36,185,208
8475,10,18,57,40,43
8476,120,136,35,43,39
8477,34,49,64,102,136
8478,26,128,204,128,124
8479,16,134,20,5,4
8480,39,133,35,16,34
8481,37,0,16,9,9
8482,10,7,87,35,37
8483,7,1,0,0,0
8484,53,1,0,0,0
8485,46,44,0,0,0
8486,2,0,8,30,21
8487,45,20,5,5,5
8488,13,0,1,6,6
8489,57,11,34,49,39
8490,210,69,94,88,96
8491,200,49,195,228,216
8492,2,70,21,15,17
8493,1,56,25,12,13
8494,46,69,44,27,43
8495,55,57,28,16,21
8496,13,9,46,42,45
8497,23,8,49,60,53
8498,143,98,18,6,6
8499,73,1,153,171,174
8500,10,116,8,0,1
8501,1,9,13,19,21
8502,28,11,6,27,18
8503,13,12,14,17,15
8504,217,238,71,75,88
8505,135,14,169,186,212
8506,116,46,142,87,97
8507,35,91,74,18,28
8508,106,110,19,36,35
8509,22,34,70,25,32
8510,50,53,13,11,20
8511,9,6,11,15,12
8512,16,4,12,4,1
8513,52,68,25,22,22
8514,51,19,8,6,5
8515,73,25,56,10,13
8516,48,82,55,125,110
8517,55,158,165,149,161
8518,18,141,47,69,70
8519,91,17,16,14,11
8520,5,40,7,0,1
8521,36,22,9,3,0
8522,24,35,1,1,1
8523,40,1,20,17,16
8524,65,18,26,28,28
8525,29,100,59,29,27
8526,7,25,8,0,1
8527,23,6,5,13,9
8528,89,60,15,2,2
8529,163,182,151,206,207
8530,160,151,33,129,138
8531,5,4,19,32,31
8532,20,4,19,0,0
8533,2,42,46,28,19
8534,6,56,102,28,32
8535,63,43,1,15,14
8536,40,10,3,4,8
8537,0,44,66,37,38
8538,1,24,103,59,86
8539,102,70,8,24,20
8540,66,8,12,20,22
8541,59,124,63,70,67
8542,116,108,69,109,131
8543,54,13,43,41,33
8544,17,0,20,41,39
8545,55,36,90,90,81
8546,13,48,65,110,101
8547,110,239,152,116,109
8548,117,81,91,87,159
8549,43,6,45,30,27
8550,2,41,70,76,69
8551,23,9,13,14,11
8552,16,76,116,57,47
8553,6,38,5,6,3
8554,27,8,9,8,6
8555,32,11,7,8,6
8556,127,61,114,86,78
8557,119,154,3,7,9
8558,18,14,49,48,48
8559,18,63,6,11,8
8560,48,40,44,14,18
8561,23,35,190,143,137
8562,14,30,29,25,27
8563,106,114,15,85,76
8564,98,61,16,5,7
8565,69,10,0,0,0
8566,11,35,1,0,1
8567,5,123,9,40,47
8568,59,59,78,144,122
8569,129,18,0,2,0
8570,74,4,6,13,12
8571,3,55,18,6,9
8572,2,17,0,0,0
8573,121,3,128,138,157
8574,28,30,40,4,5
8575,87,119,114,77,78
8576,250,79,225,138,160
8577,20,94,48,38,29
8578,238,191,142,82,90
8579,38,29,2,13,13
8580,40,4,11,46,37
8581,91,118,40,18,17
8582,82,67,41,19,30
8583,13,51,22,8,9
8584,74,129,21,54,59
8585,247,120,9,1,2
8586,55,0,0,0,0
8587,32,26,0,1,1
8588,41,67,11,71,89
8589,18,37,12,7,5
8590,16,7,16,40,34
8591,8,2,17,11,14
8592,107,114,1,1,1
8593,142,40,2,5,5
8594,105,25,48,63,50
8595,55,6,67,30,35
8596,35,35,13,10,13
8597,6,67,18,4,4
8598,71,59,22,8,6
8599,76,120,38,14,11
8600,1,15,1,1,3
8601,91,2,9,22,28
8602,12,2,4,5,5
8603,228,260,263,316,297
8604,49,85,29,53,50
8605,166,75,89,16,18
8606,153,44,14,7,13
8607,159,2,33,86,84
8608,3,34,80,164,144
8609,12,26,22,19,30
8610,54,1,3,9,18
8611,49,23,5,17,22
8612,24,6,6,27,32
8613,42,83,1,4,3
8614,3,24,73,78,77
8615,23,38,39,29,25
8616,10,54,23,18,16
8617,6,6,33,38,39
8618,7,12,60,34,36
8619,36,28,41,46,46
8620,33,0,4,4,3
8621,17,5,2,0,0
8622,34,6,1,1,1
8623,22,5,2,2,4
8624,113,29,13,11,16
8625,239,131,2,15,6
8626,47,21,87,151,135
8627,19,9,5,9,6
8628,3,11,7,11,11
8629,125,89,6,21,21
8630,164,68,30,47,42
8631,246,54,188,133,153
8632,36,26,12,18,14
8633,17,13,0,1,0
8634,19,1,0,0,0
8635,6,27,10,2,2
8636,102,262,3,3,2
8637,209,16,1,5,2
8638,107,184,3,2,0
8639,138,87,58,125,119
8640,121,9,15,76,86
8641,5,8,6,4,4
8642,26,44,47,53,57
8643,50,15,4,147,166
8644,74,69,0,1,0
8645,27,95,22,12,19
8646,30,51,19,5,8
8647,81,17,4,4,6
8648,39,55,142,102,99
8649,13,98,51,47,53
8650,50,89,110,98,98
8651,6,69,59,47,44
8652,17,44,5,12,16
8653,278,42,157,136,129
8654,29,12,95,92,111
8655,26,39,32,25,26
8656,16,0,1,0,0
8657,34,5,17,14,11
8658,5,99,8,7,8
8659,7,3,7,3,3
8660,17,23,0,0,0
8661,54,124,0,1,1
8662,112,232,236,248,212
8663,5,31,12,26,30
8664,31,6,2,3,2
8665,31,3,7,8,12
8666,173,80,0,1,1
8667,25,45,10,10,14
8668,90,134,0,0,0
8669,41,31,10,30,46
8670,122,38,10,11,12
8671,21,38,28,7,9
8672,33,13,121,115,120
8673,48,130,36,24,24
8674,22,32,48,8,10
8675,14,10,31,32,28
8676,27,33,75,62,45
8677,35,9,13,5,6
8678,123,70,35,33,34
8679,27,231,43,170,156
8680,21,93,63,41,37
8681,33,59,15,41,43
8682,86,51,62,11,10
8683,115,57,118,97,80
8684,56,87,104,104,106
8685,1,12,16,15,10
8686,10,10,46,16,13
8687,55,81,39,27,26
8688,49,95,76,41,46
8689,147,136,85,25,23
8690,46,29,18,19,19
8691,3,0,3,2,2
8692,59,32,8,6,12
8693,53,74,15,60,58
8694,196,119,16,18,20
8695,75,14,56,16,9
8696,92,29,61,89,84
8697,60,127,0,8,9
8698,62,23,90,60,55
8699,27,40,21,62,58
8700,134,29,78,168,153
8701,99,12,44,25,23
8702,21,85,70,83,76
8703,28,108,142,61,72
8704,214,121,73,119,89
8705,109,63,57,37,26
8706,99,62,174,165,170
8707,8,65,21,13,8
8708,85,108,21,60,54
8709,48,67,8,6,8
8710,92,149,17,16,19
8711,22,15,0,4,6
8712,85,41,245,201,204
8713,0,167,91,136,130
8714,32,3,1,8,5
8715,31,2,2,10,3
8716,24,109,19,3,3
8717,65,46,72,181,188
8718,76,79,90,22,11
8719,47,31,42,21,21
8720,7,155,11,21,17
8721,194,139,25,64,37
8722,89,143,130,60,52
8723,24,22,5,3,2
8724,51,81,5,7,5
8725,8,42,16,4,4
8726,6,16,0,0,0
8727,62,6,61,17,19
8728,71,44,52,45,42
8729,8,30,24,67,52
8730,122,54,21,52,60
8731,100,110,3,3,4
8732,2,11,11,38,37
8733,97,78,1,2,2
8734,7,49,0,0,0
8735,130,140,175,177,205
8736,80,124,177,57,80
8737,3,3,76,62,63
8738,96,99,20,10,10
8739,44,3,3,3,7
8740,57,93,113,82,79
8741,98,36,13,22,21
8742,1,116,44,120,101
8743,17,26,3,5,8
8744,42,6,123,30,27
8745,123,142,11,5,5
8746,14,86,10,6,8
8747,87,5,12,19,14
8748,234,19,0,0,0
8749,45,6,7,13,8
8750,146,10,86,154,142
8751,188,155,162,160,178
8752,254,34,29,97,126
8753,6,1,41,20,12
8754,26,11,2,1,0
8755,121,23,26,19,26
8756,109,15,8,11,14
8757,8,45,25,22,16
8758,10,63,9,20,23
8759,25,31,3,1,0
8760,13,2,2,1,3
8761,38,28,6,4,8
8762,32,42,20,13,13
8763,124,82,15,12,11
8764,114,121,78,53,52
8765,207,163,118,65,50
8766,102,55,56,41,36
8767,67,36,17,4,3
8768,197,74,11,48,53
8769,106,57,71,18,20
8770,9,28,12,5,8
8771,7,21,5,3,2
8772,82,26,5,16,11
8773,15,25,0,4,2
8774,15,32,0,3,2
8775,38,37,59,47,32
8776,23,158,1,2,3
8777,18,38,16,10,23
8778,110,36,60,48,36
8779,151,93,4,2,2
8780,241,82,109,141,137
8781,156,18,7,20,22
8782,4,15,48,19,33
8783,21,15,16,10,17
8784,45,0,13,12,12
8785,4,20,12,8,8
8786,172,4,7,4,3
8787,89,13,9,9,8
8788,38,2,2,8,9
8789,18,17,17,6,11
8790,2,3,0,1,1
8791,8,6,9,2,1
8792,11,37,7,15,13
8793,39,48,73,66,56
8794,103,125,28,166,160
8795,35,10,0,3,3
8796,113,2,48,66,65
8797,80,7,38,11,14
8798,15,17,31,34,46
8799,107,130,2,13,12
8800,10,18,166,141,157
8801,35,82,18,20,18
8802,9,12,3,0,2
8803,14,11,39,41,35
8804,62,42,26,40,43
8805,102,52,69,51,47
8806,6,39,1,2,1
8807,126,1,4,62,77
8808,93,115,224,165,165
8809,249,71,21,6,5
8810,177,63,62,67,77
8811,105,70,67,11,22
8812,107,146,92,96,80
8813,84,28,1,6,5
8814,5,8,7,28,25
8815,26,6,19,23,18
8816,146,114,87,31,33
8817,361,174,115,56,63
8818,29,176,68,37,40
8819,12,74,18,6,5
8820,100,5,2,7,5
8821,18,19,2,10,9
8822,65,9,23,14,18
8823,73,12,6,12,10
8824,7,1,4,8,7
8825,51,30,24,13,23
8826,19,11,0,4,1
8827,4,8,63,39,42
8828,160,21,0,12,6
8829,12,174,227,193,177
8830,183,118,117,177,152
8831,78,74,11,22,27
8832,70,50,55,22,33
8833,64,74,5,3,2
8834,75,67,84,98,98
8835,55,56,18,11,18
8836,100,28,9,8,8
8837,10,23,18,13,21
8838,36,21,32,8,9
8839,0,8,2,2,3
8840,44,132,0,0,0
8841,137,3,2,1,1
8842,138,7,3,2,2
8843,3,42,6,4,7
8844,53,59,10,19,13
8845,4,55,5,5,5
8846,42,116,41,6,8
8847,95,67,104,230,229
8848,315,371,239,225,242
8849,90,30,76,56,39
8850,31,46,64,117,104
8851,260,175,193,104,120
8852,47,7,0,2,0
8853,60,0,1,0,0
8854,21,17,0,0,0
8855,25,74,20,3,4
8856,131,7,10,42,39
8857,76,0,5,0,0
8858,12,119,44,21,19
8859,57,21,50,32,35
8860,17,144,2,5,3
8861,18,31,65,93,91
8862,49,45,6,4,6
8863,70,116,95,56,61
8864,73,20,41,8,8
8865,94,60,17,14,8
8866,86,32,27,4,4
8867,67,94,15,24,19
8868,26,15,23,11,17
8869,24,81,68,71,55
8870,103,117,11,41,33
8871,111,3,10,1,1
8872,40,1,14,14,13
8873,40,38,8,24,29
8874,71,12,8,8,9
8875,79,33,17,18,20
8876,123,309,48,19,7
8877,28,20,10,3,4
8878,43,74,83,44,21
8879,75,106,101,111,125
8880,10,109,13,28,31
8881,135,74,56,77,61
8882,9,33,6,3,2
8883,4,9,2,0,0
8884,3,19,18,9,8
8885,64,89,26,47,53
8886,315,93,6,15,12
8887,98,68,9,16,21
8888,20,26,8,2,4
8889,45,18,10,2,3
8890,42,5,5,1,2
8891,19,66,10,7,4
8892,1,30,10,11,9
8893,59,12,0,1,4
8894,18,6,70,13,15
8895,28,38,41,47,68
8896,57,10,9,7,9
8897,40,63,12,6,0
8898,166,95,25,11,7
8899,246,80,12,17,16
8900,36,20,10,13,14
8901,27,56,1,0,0
8902,1,2,1,0,0
8903,145,44,113,95,90
8904,97,214,1,51,42
8905,5,0,0,0,0
8906,12,0,23,78,62
8907,5,1,25,20,33
8908,3,7,22,0,3
8909,180,109,270,164,190
8910,62,13,18,52,74
8911,25,15,143,223,232
8912,26,23,9,12,8
8913,36,1,15,12,10
8914,12,77,17,12,11
8915,59,128,62,223,175
8916,375,323,157,57,60
8917,119,207,126,156,146
8918,117,197,161,76,107
8919,140,83,165,197,184
8920,1,17,10,51,56
8921,46,125,82,61,59
8922,7,11,77,22,21
8923,135,106,194,107,105
8924,176,7,242,154,167
8925,15,292,138,167,184
8926,149,134,158,176,177
8927,332,73,53,297,332
8928,124,146,105,125,130
8929,98,123,24,18,26
8930,52,116,65,75,64
8931,25,164,12,2,4
8932,42,26,92,127,104
8933,138,132,99,111,120
8934,51,62,60,148,158
8935,8,123,1,0,1
8936,76,59,68,5,13
8937,19,40,11,10,12
8938,39,1,110,119,111
8939,121,124,44,15,17
8940,46,54,6,2,1
8941,139,108,28,30,30
8942,169,90,0,1,1
8943,97,299,192,123,148
8944,15,81,28,11,10
8945,16,45,31,10,9
8946,7,38,14,7,8
8947,39,26,4,2,4
8948,135,84,41,97,151
8949,72,122,8,18,15
8950,15,9,52,80,96
8951,51,63,72,47,59
8952,28,47,288,159,223
8953,293,311,77,67,58
8954,131,275,70,46,42
8955,141,7,0,0,0
8956,0,34,0,2,3
8957,67,59,7,0,2
8958,20,55,0,1,0
8959,296,348,234,219,215
8960,275,224,215,175,202
8961,8,73,249,318,318
8962,94,31,5,27,33
8963,29,53,49,34,29
8964,2,44,151,176,169
8965,9,28,51,29,29
8966,43,50,84,225,198
8967,66,173,39,24,24
8968,105,45,4,2,4
8969,10,25,14,9,9
8970,40,28,10,36,24
8971,213,281,173,117,100
8972,102,32,132,111,117
8973,58,0,18,39,36
8974,50,28,72,84,90
8975,12,18,198,103,107
8976,70,48,110,55,69
8977,127,54,65,67,69
8978,16,56,53,80,77
8979,2,1,69,64,60
8980,49,139,52,76,77
8981,45,113,14,6,3
8982,9,33,206,180,189
8983,96,192,83,144,140
8984,20,10,110,92,100
8985,5,2,21,77,86
8986,38,29,289,236,265
8987,173,150,21,55,86
8988,28,40,10,18,10
8989,49,71,5,5,5
8990,9,16,8,21,14
8991,82,17,31,16,18
8992,281,127,101,86,72
8993,142,103,179,197,212
8994,116,5,134,93,58
8995,61,4,11,34,25
8996,85,22,205,266,268
8997,25,34,52,52,43
8998,92,46,7,22,15
8999,37,18,33,65,60
9000,178,60,65,46,69
9001,164,89,53,31,25
9002,33,25,6,3,2
9003,44,9,21,19,16
9004,48,16,2,0,2
9005,78,130,39,9,13
9006,154,244,88,39,29
9007,186,308,246,252,279
9008,247,71,165,252,216
9009,27,39,7,18,15
9010,22,68,28,37,49
9011,33,7,12,14,13
9012,84,124,4,3,2
9013,33,6,0,0,0
9014,3,75,0,1,0
9015,72,94,11,24,20
9016,14,47,3,4,5
9017,307,12,171,229,224
9018,51,158,37,24,14
9019,98,9,1,5,5
9020,20,33,7,1,2
9021,19,26,23,5,6
9022,212,282,40,33,36
9023,20,150,233,178,189
9024,208,241,17,8,6
9025,127,126,148,70,59
9026,10,165,96,69,81
9027,126,40,6,7,6
9028,141,381,213,122,139
9029,2,17,62,15,22
9030,50,93,267,164,201
9031,85,176,141,93,104
9032,340,135,117,94,105
9033,62,88,138,164,170
9034,86,58,84,33,40
9035,145,280,266,179,216
9036,18,102,66,51,46
9037,5,82,7,30,36
9038,149,18,64,105,79
9039,39,42,39,35,29
9040,33,88,115,119,69
9041,87,141,9,21,23
9042,337,148,60,22,21
9043,14,108,14,24,31
9044,54,132,63,20,25
9045,37,220,33,26,25
9046,12,1,70,17,22
9047,244,250,122,142,142
9048,8,4,17,5,5
9049,58,82,218,169,155
9050,47,70,148,313,296
9051,35,83,26,16,12
9052,68,105,2,3,6
9053,1,80,112,194,206
9054,40,23,36,35,40
9055,35,48,113,113,111
9056,193,138,73,63,73
9057,16,101,20,4,7
9058,90,10,0,1,1
9059,12,3,1,0,0
9060,49,78,98,62,69
9061,104,25,65,142,136
9062,4,6,0,3,2
9063,160,192,41,24,29
9064,7,76,0,0,0
9065,165,89,28,75,55
9066,7,129,59,46,51
9067,17,109,84,73,88
9068,18,71,6,6,11
9069,10,29,8,17,14
9070,110,281,96,140,138
9071,31,21,76,38,42
9072,32,65,31,50,53
9073,51,102,13,8,1
9074,204,208,209,164,189
9075,39,5,42,28,32
9076,45,57,229,215,229
9077,45,25,97,126,135
9078,15,119,87,37,25
9079,61,8,39,26,25
9080,110,16,59,18,29
9081,36,31,14,10,21
9082,313,68,160,288,264
9083,15,9,16,12,11
9084,137,111,162,153,157
9085,11,126,72,49,39
9086,86,97,129,164,140
9087,210,317,272,262,261
9088,101,121,321,296,297
9089,12,42,97,81,108
9090,64,49,35,30,26
9091,10,18,8,4,3
9092,1,24,95,178,166
9093,122,171,90,66,85
9094,24,100,97,44,41
9095,50,29,5,4,3
9096,26,121,271,312,317
9097,23,54,118,33,32
9098,52,15,17,48,49
9099,73,41,65,28,29
9100,73,22,168,135,136
9101,107,65,74,97,94
9102,14,77,89,230,240
9103,46,56,8,4,4
9104,59,134,0,25,27
9105,15,6,116,162,167
9106,11,69,13,54,60
9107,46,30,2,0,0
9108,177,45,131,109,108
9109,54,131,144,115,129
9110,282,69,41,35,47
9111,6,149,19,41,38
9112,80,123,100,46,46
9113,70,2,14,22,24
9114,237,222,11,0,0
9115,33,3,12,36,57
9116,56,110,15,46,41
9117,28,14,19,18,12
9118,280,263,52,149,221
9119,29,2,5,16,15
9120,35,21,1,0,1
9121,126,119,98,53,46
9122,62,133,148,72,97
9123,46,205,9,6,5
9124,25,21,92,139,139
9125,2,113,20,56,35
9126,280,330,188,213,210
9127,47,28,123,107,92
9128,84,61,50,80,95
9129,39,120,33,52,21
9130,60,45,3,54,63
9131,51,17,71,19,16
9132,97,191,257,224,243
9133,75,44,60,78,77
9134,4,8,18,50,57
9135,138,174,152,263,235
9136,78,11,26,25,29
9137,8,8,66,30,26
9138,1,64,48,8,11
9139,186,150,213,322,356
9140,50,7,0,2,4
9141,101,11,33,21,21
9142,9,26,5,10,6
9143,59,11,1,1,1
9144,4,4,6,16,20
9145,23,305,185,216,235
9146,45,7,0,0,0
9147,18,73,40,38,42
9148,79,42,45,52,49
9149,38,115,16,45,35
9150,83,69,33,59,42
9151,27,20,103,66,62
9152,196,219,195,158,172
9153,230,73,135,236,282
9154,69,97,50,40,45
9155,63,49,19,24,33
9156,78,56,6,9,11
9157,26,13,6,18,26
9158,60,23,32,4,6
9159,104,78,23,23,20
9160,115,190,64,58,54
9161,198,55,129,88,100
9162,352,339,140,135,116
9163,83,88,77,9,8
9164,21,57,1,0,0
9165,43,129,104,108,135
9166,14,70,30,11,9
9167,11,63,23,31,27
9168,19,6,5,5,10
9169,7,6,0,0,0
9170,8,60,106,125,111
9171,257,138,28,11,10
9172,100,208,68,75,88
9173,60,11,3,0,0
9174,96,4,69,55,32
9175,198,64,102,127,99
9176,158,254,230,84,91
9177,22,76,77,40,52
9178,38,18,25,26,31
9179,38,151,6,11,7
9180,286,197,307,231,239
9181,115,55,26,79,68
9182,126,25,28,20,20
9183,109,65,4,41,26
9184,394,183,33,26,18
9185,111,170,93,64,55
9186,188,250,245,275,284
9187,32,34,5,18,17
9188,37,129,79,81,83
9189,20,1,25,7,11
9190,58,127,14,10,10
9191,186,146,28,50,62
9192,35,15,144,88,91
9193,7,174,42,35,33
9194,324,83,30,133,130
9195,26,35,20,45,37
9196,174,131,105,82,79
9197,46,8,38,36,39
9198,88,293,78,86,92
9199,3,1,5,2,4
9200,44,5,9,16,9
9201,235,45,357,354,346
9202,190,242,164,97,130
9203,235,66,48,34,46
9204,118,11,125,135,137
9205,26,44,6,10,1
9206,29,48,31,45,31
9207,218,214,0,3,2
9208,132,1,22,9,10
9209,40,25,95,50,47
9210,90,176,11,19,16
9211,135,2,0,0,0
9212,280,344,275,218,255
9213,14,232,63,41,38
9214,154,159,209,169,186
9215,60,36,3,10,16
9216,192,152,20,7,8
9217,8,8,51,17,13
9218,10,52,4,6,6
9219,162,151,4,0,0
9220,238,121,96,140,161
9221,52,32,7,24,29
9222,219,60,86,39,39
9223,85,3,51,43,53
9224,98,67,188,172,173
9225,159,241,118,73,87
9226,87,127,74,71,56
9227,8,91,3,6,12
9228,30,14,6,0,1
9229,26,7,3,0,1
9230,24,40,4,3,4
9231,52,5,27,26,23
9232,3,77,2,2,2
9233,44,92,8,10,15
9234,251,118,30,81,110
9235,6,47,73,67,90
9236,122,119,243,133,124
9237,17,4,8,0,0
9238,33,8,0,0,0
9239,2,51,11,34,38
9240,22,3,56,10,10
9241,19,9,107,61,72
9242,36,16,11,2,3
9243,115,11,44,50,42
9244,311,270,348,344,331
9245,19,20,4,10,9
9246,198,64,12,7,4
9247,9,11,10,2,12
9248,73,94,2,2,2
9249,39,60,25,37,54
9250,16,42,49,18,23
9251,42,1,26,12,15
9252,5,27,11,1,0
9253,28,33,3,3,2
9254,134,51,54,10,9
9255,24,110,84,123,120
9256,186,177,344,311,291
9257,62,113,157,113,138
9258,152,26,2,1,1
9259,62,78,18,1,1
9260,321,279,39,25,12
9261,63,120,4,33,30
9262,77,97,48,32,33
9263,48,39,8,3,5
9264,24,44,5,15,16
9265,19,14,6,11,17
9266,72,22,19,22,21
9267,183,77,37,29,23
9268,122,59,2,14,20
9269,10,39,84,28,31
9270,20,5,1,0,0
9271,246,140,33,19,24
9272,147,136,227,254,261
9273,46,252,227,149,122
9274,17,0,15,34,22
9275,8,0,35,25,22
9276,171,20,28,29,34
9277,138,122,188,163,152
9278,108,72,20,22,18
9279,11,77,151,145,146
9280,24,20,1,29,23
9281,36,16,25,27,30
9282,21,6,1,0,0
9283,86,62,31,23,17
9284,21,174,148,106,165
9285,15,74,94,103,115
9286,0,5,70,31,54
9287,33,66,31,47,48
9288,82,67,31,28,24
9289,34,42,0,1,1
