ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7734,618,618,513,764,559
7735,714,817,808,808,827
7736,729,749,749,749,749
7737,723,749,723,723,723
7738,703,703,703,703,733
7739,762,439,835,25,521
7740,874,869,666,869,869
7741,844,727,727,727,727
7742,439,815,660,660,609
7743,572,763,566,566,566
7744,834,834,834,834,834
7745,834,834,834,818,834
7746,834,834,834,834,834
7747,667,635,667,632,632
7748,515,632,495,789,657
7749,743,632,457,521,854
7750,643,643,643,599,599
7751,814,412,840,292,292
7752,695,827,211,73,73
7753,542,658,658,658,658
7754,658,658,658,658,658
7755,658,658,658,608,608
7756,403,294,118,696,118
7757,696,696,548,696,203
7758,28,28,856,593,593
7759,809,720,575,720,575
7760,575,575,575,575,575
7761,746,575,668,677,677
7762,463,817,581,581,825
7763,463,463,480,647,866
7764,685,674,674,674,622
7765,590,590,590,590,590
7766,590,590,692,692,692
7767,590,590,692,590,590
7768,640,501,751,751,751
7769,640,640,640,640,501
7770,640,640,501,640,640
7771,546,546,546,535,535
7772,677,677,677,677,677
7773,546,546,546,546,546
7774,541,541,631,541,541
7775,541,541,541,541,541
7776,541,541,541,541,541
7777,706,714,714,796,796
7778,525,714,714,714,525
7779,561,834,600,600,600
7780,862,541,862,862,862
7781,862,862,760,754,666
7782,623,529,862,631,529
7783,609,609,609,609,609
7784,609,609,609,609,609
7785,609,660,609,609,609
7786,589,589,451,451,451
7787,851,851,851,851,851
7788,642,518,625,526,625
7789,687,856,619,619,619
7790,617,692,619,619,619
7791,619,619,619,617,617
7792,553,553,553,553,553
7793,553,479,556,556,697
7794,553,588,588,588,520
7795,466,747,648,684,648
7796,697,530,766,530,614
7797,670,453,594,614,453
7798,848,632,562,792,778
7799,632,632,535,632,587
7800,495,788,588,788,788
7801,866,866,866,866,866
7802,866,866,866,866,866
7803,866,866,801,825,825
7804,782,782,639,875,875
7805,805,493,489,489,830
7806,690,805,805,724,690
7807,586,586,801,801,801
7808,582,614,651,614,614
7809,801,801,801,516,480
7810,595,735,775,664,664
7811,875,735,535,844,875
7812,735,490,540,805,490
7813,603,645,806,603,822
7814,740,603,608,751,806
7815,806,844,642,824,824
7816,449,868,449,449,689
7817,573,573,449,449,449
7818,449,449,449,757,757
7819,635,868,868,868,868
7820,449,868,611,868,868
7821,705,868,859,649,859
7822,677,677,677,504,504
7823,535,812,575,575,575
7824,504,677,677,677,677
7825,734,734,465,833,666
7826,734,734,477,461,461
7827,864,811,811,811,564
7828,670,577,822,780,780
7829,457,803,451,451,451
7830,592,592,457,457,457
7831,761,532,532,532,532
7832,532,761,468,552,552
7833,532,761,798,653,532
7834,444,444,737,589,783
7835,806,530,444,530,824
7836,444,444,444,466,466
7837,870,870,691,691,691
7838,720,615,459,459,615
7839,847,684,523,684,496
7840,517,648,453,666,579
7841,648,517,747,747,747
7842,740,666,589,837,837
7843,511,511,511,774,511
7844,511,511,683,536,511
7845,511,511,683,683,683
7846,777,764,501,764,853
7847,819,450,823,440,624
7848,706,777,608,717,717
7849,506,506,840,840,840
7850,506,506,506,506,506
7851,506,506,506,506,506
7852,695,569,695,695,695
7853,695,695,695,695,695
7854,644,695,695,695,695
7855,796,796,796,796,796
7856,859,629,649,495,495
7857,796,796,796,796,796
7858,808,808,808,808,808
7859,808,808,506,506,506
7860,759,759,759,714,759
7861,454,454,458,530,530
7862,454,454,718,454,631
7863,487,833,454,454,454
7864,675,527,606,606,606
7865,630,527,527,527,527
7866,445,680,864,606,606
7867,634,698,634,634,634
7868,634,634,634,634,634
7869,488,634,634,634,634
7870,560,560,868,833,449
7871,560,560,654,868,785
7872,560,560,573,449,449
7873,541,512,541,512,512
7874,541,541,541,770,770
7875,474,512,474,512,474
7876,803,803,803,803,854
7877,555,758,684,556,556
7878,788,758,803,802,802
7879,845,788,859,859,859
7880,769,487,785,487,487
7881,691,691,605,780,671
7882,568,580,580,580,580
7883,568,571,845,580,703
7884,724,690,810,614,690
7885,461,734,708,458,458
7886,769,833,788,623,101
7887,709,709,709,709,709
7888,542,740,603,542,542
7889,806,543,806,806,806
7890,704,513,543,704,838
7891,567,567,567,567,567
7892,468,761,567,724,724
7893,567,567,567,724,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,861,861,861,861,861
7898,861,565,861,565,565
7899,861,841,707,849,849
7900,830,830,830,801,830
7901,830,830,830,830,830
7902,830,830,830,830,830
7903,591,856,591,593,593
7904,488,871,860,726,860
7905,856,856,856,856,856
7906,691,691,657,691,691
7907,733,691,691,691,691
7908,691,691,691,691,691
7909,563,658,563,570,570
7910,563,467,467,467,467
7911,838,467,655,796,714
7912,438,438,438,438,438
7913,249,65,65,65,65
7914,438,531,438,438,438
7915,862,660,805,521,579
7916,540,875,735,702,702
7917,639,832,670,674,832
7918,837,451,837,837,837
7919,511,799,682,735,735
7920,837,837,743,837,837
7921,569,569,569,569,569
7922,569,569,818,818,818
7923,759,818,706,569,569
7924,524,570,712,798,586
7925,574,641,781,781,781
7926,447,447,447,669,781
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,848,792,792,792
7930,703,670,457,457,670
7931,466,466,444,444,444
7932,466,568,716,635,635
7933,616,616,616,616,616
7934,495,859,862,512,512
7935,616,616,616,616,616
7936,499,745,438,499,769
7937,499,791,499,452,452
7938,499,101,678,678,448
7939,827,779,695,772,779
7940,779,827,779,772,772
7941,779,779,779,569,827
7942,824,781,781,806,781
7943,781,781,781,647,647
7944,781,739,517,747,747
7945,707,607,501,501,501
7946,854,579,579,660,579
7947,674,607,869,874,874
7948,694,577,694,577,577
7949,562,694,562,515,515
7950,577,694,694,694,694
7951,408,812,408,408,408
7952,733,809,635,487,487
7953,716,646,505,679,679
7954,490,490,541,627,455
7955,541,490,541,541,541
7956,709,676,471,844,844
7957,835,790,790,790,790
7958,482,721,707,479,707
7959,722,477,458,651,458
7960,716,761,580,536,761
7961,571,571,571,571,571
7962,703,580,760,580,443
7963,874,874,874,874,874
7964,874,874,874,628,874
7965,874,874,874,628,874
7966,716,460,863,716,716
7967,716,716,716,524,716
7968,571,716,716,716,736
7969,873,804,873,449,449
7970,537,537,537,537,537
7971,537,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,794,794,794,794,794
7975,503,503,503,503,503
7976,503,503,503,702,702
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,613,542,544,844,608
7980,460,839,519,725,725
7981,629,471,676,676,676
7982,664,452,664,664,449
7983,595,797,797,799,828
7984,610,570,463,463,570
7985,610,570,815,798,798
7986,801,586,610,519,519
7987,633,633,633,633,633
7988,633,633,633,633,633
7989,741,633,817,817,817
7990,601,823,823,823,823
7991,823,823,823,823,823
7992,823,823,823,823,823
7993,539,539,539,539,611
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,601,729,601,813,813
7997,692,801,590,590,590
7998,663,601,687,542,542
7999,531,531,531,531,531
8000,757,531,531,438,531
8001,531,531,531,531,531
8002,446,697,697,771,771
8003,553,684,533,496,496
8004,588,524,588,588,832
8005,514,671,680,523,766
8006,514,514,811,548,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,620,798,776,598,563
8011,653,532,598,532,532
8012,548,687,804,804,804
8013,555,543,598,798,105
8014,554,554,554,554,554
8015,847,847,847,847,847
8016,849,798,548,849,446
8017,509,470,470,470,470
8018,509,509,479,509,509
8019,509,470,509,509,509
8020,688,688,477,445,788
8021,811,564,564,564,564
8022,738,787,787,787,787
8023,495,495,495,676,629
8024,495,709,495,495,709
8025,495,495,495,495,495
8026,733,733,870,870,870
8027,724,724,724,724,724
8028,476,487,671,439,666
8029,759,777,759,759,759
8030,608,759,759,759,759
8031,759,759,759,759,759
8032,530,545,635,670,635
8033,737,783,444,444,444
8034,670,816,479,737,737
8035,745,521,854,521,745
8036,439,607,607,607,607
8037,854,649,582,582,582
8038,650,669,739,520,520
8039,669,542,669,653,653
8040,669,798,542,669,669
8041,475,475,475,475,475
8042,475,711,711,678,787
8043,475,475,475,475,475
8044,456,626,747,747,747
8045,453,518,544,613,613
8046,723,645,627,627,627
8047,641,839,460,460,839
8048,839,732,582,648,648
8049,829,543,555,669,524
8050,468,468,468,468,468
8051,468,468,468,468,468
8052,468,468,468,744,468
8053,565,565,565,565,565
8054,609,609,609,841,486
8055,565,565,565,565,565
8056,572,859,572,538,859
8057,566,572,572,572,596
8058,700,572,572,638,638
8059,838,704,598,740,706
8060,838,603,838,751,764
8061,513,706,824,824,824
8062,604,603,603,603,844
8063,604,604,604,456,456
8064,603,777,608,480,480
8065,816,869,453,766,766
8066,855,540,846,841,594
8067,594,594,628,566,566
8068,848,735,715,587,587
8069,515,768,833,775,775
8070,690,848,735,664,664
8071,485,485,485,485,678
8072,469,722,722,678,678
8073,485,678,634,634,533
8074,727,556,820,474,474
8075,697,611,553,611,875
8076,556,556,556,556,556
8077,712,712,542,542,542
8078,552,552,532,532,602
8079,774,536,552,617,552
8080,761,761,761,761,532
8081,532,532,761,761,761
8082,532,567,567,532,567
8083,703,553,862,625,639
8084,639,682,857,682,875
8085,800,494,800,490,539
8086,443,443,443,443,443
8087,514,547,547,624,547
8088,443,441,443,443,443
8089,848,700,700,733,700
8090,727,727,659,494,494
8091,453,456,453,456,807
8092,707,707,790,707,479
8093,841,707,707,707,707
8094,479,479,861,592,790
8095,744,505,712,447,536
8096,744,587,587,745,488
8097,511,803,600,600,600
8098,659,659,614,682,682
8099,682,639,588,682,646
8100,652,751,659,597,597
8101,797,837,525,649,649
8102,743,822,780,780,452
8103,471,471,471,471,471
8104,468,463,672,441,523
8105,459,864,748,773,773
8106,520,681,441,647,744
8107,582,802,685,582,582
8108,582,582,582,582,555
8109,685,842,597,685,685
8110,809,809,809,809,809
8111,575,575,752,575,575
8112,535,535,575,809,809
8113,801,801,801,801,801
8114,731,652,602,731,652
8115,480,818,866,781,590
8116,777,777,588,456,456
8117,692,617,798,692,692
8118,650,650,650,650,650
8119,587,587,515,788,577
8120,699,699,699,768,699
8121,461,458,469,469,469
8122,778,778,778,778,778
8123,778,778,462,515,452
8124,778,654,654,452,452
8125,572,470,638,638,638
8126,470,509,470,470,470
8127,470,638,470,721,721
8128,805,541,540,631,541
8129,727,727,735,727,683
8130,646,805,580,655,655
8131,865,443,567,443,567
8132,864,505,865,865,865
8133,493,865,515,865,865
8134,561,561,561,561,561
8135,683,561,561,561,834
8136,561,561,561,561,561
8137,733,760,486,703,486
8138,846,846,846,846,846
8139,846,439,594,439,439
8140,717,717,729,484,484
8141,534,853,534,534,729
8142,636,636,484,484,484
8143,825,825,582,825,496
8144,680,766,578,825,825
8145,782,447,869,869,463
8146,562,562,632,632,632
8147,562,562,562,562,562
8148,562,562,562,562,461
8149,493,461,527,508,477
8150,738,738,698,698,461
8151,461,461,811,477,461
8152,471,493,651,461,577
8153,562,694,694,461,694
8154,780,854,770,770,770
8155,506,506,840,840,840
8156,818,840,840,840,569
8157,826,506,506,506,506
8158,638,638,707,784,707
8159,479,479,479,479,479
8160,479,479,479,707,707
8161,813,712,619,619,619
8162,603,642,603,822,822
8163,552,683,781,781,781
8164,520,727,540,626,614
8165,625,625,783,783,720
8166,841,835,478,689,689
8167,755,755,849,610,610
8168,594,472,816,869,869
8169,755,755,802,841,841
8170,815,674,447,830,815
8171,674,815,570,869,869
8172,815,815,543,761,802
8173,875,875,875,632,632
8174,875,875,875,875,875
8175,875,535,760,760,735
8176,452,452,788,788,788
8177,452,452,452,452,452
8178,452,452,452,499,499
8179,864,564,606,445,445
8180,498,498,630,630,630
8181,807,867,564,811,581
8182,725,624,637,748,748
8183,738,584,448,787,787
8184,730,857,624,624,624
8185,520,520,620,662,687
8186,858,552,488,105,105
8187,819,736,444,444,444
8188,564,624,477,525,508
8189,549,446,549,549,550
8190,549,549,549,549,549
8191,746,746,746,757,8
8192,752,677,535,752,575
8193,746,746,752,752,752
8194,488,670,875,805,666
8195,654,654,493,528,528
8196,699,515,768,833,833
8197,517,517,517,517,517
8198,517,517,517,517,517
8199,517,725,517,725,725
8200,541,616,541,616,655
8201,859,770,689,512,512
8202,747,518,613,613,604
8203,819,857,857,748,624
8204,482,753,582,647,463
8205,624,624,819,819,819
8206,620,524,798,712,712
8207,818,818,680,818,680
8208,686,650,581,686,686
8209,635,490,490,455,455
8210,683,511,664,647,647
8211,627,491,517,517,517
8212,600,600,600,600,600
8213,600,600,600,600,600
8214,600,647,600,552,600
8215,477,788,515,768,587
8216,529,788,452,788,788
8217,635,487,859,664,664
8218,870,870,733,733,733
8219,754,661,661,661,661
8220,870,870,870,870,870
8221,113,268,113,463,463
8222,149,296,211,28,203
8223,681,840,507,507,840
8224,783,783,783,783,783
8225,783,783,783,783,783
8226,783,783,783,783,783
8227,731,723,741,731,731
8228,442,650,776,731,731
8229,653,858,604,858,650
8230,814,814,298,814,814
8231,814,814,814,814,814
8232,814,814,814,814,814
8233,687,662,441,547,840
8234,468,662,662,662,662
8235,520,619,619,619,619
8236,771,441,810,441,441
8237,810,810,703,703,703
8238,810,810,810,810,810
8239,665,856,665,665,593
8240,665,673,673,673,673
8241,673,593,843,673,593
8242,515,847,847,847,847
8243,592,592,592,557,657
8244,592,592,851,851,851
8245,713,514,446,858,684
8246,713,505,873,488,634
8247,713,556,713,713,556
8248,559,559,559,559,559
8249,559,559,559,501,559
8250,559,501,501,771,501
8251,736,871,871,871,871
8252,771,771,771,771,511
8253,771,871,833,653,553
8254,602,646,646,648,848
8255,618,559,764,450,450
8256,838,602,642,680,666
8257,773,455,455,655,857
8258,455,727,455,455,672
8259,519,724,655,664,664
8260,744,641,781,641,774
8261,857,544,544,604,604
8262,456,456,544,544,544
8263,755,755,849,524,766
8264,439,496,828,642,439
8265,753,568,842,598,720
8266,482,845,802,482,482
8267,439,841,849,755,755
8268,845,721,451,479,702
8269,598,598,849,457,579
8270,83,829,798,829,829
8271,839,598,598,740,740
8272,513,513,513,704,838
8273,513,518,642,513,838
8274,513,764,513,740,516
8275,554,739,847,554,570
8276,640,842,674,842,739
8277,554,554,554,554,554
8278,868,475,840,584,734
8279,469,475,469,475,469
8280,786,786,787,497,497
8281,816,540,536,832,779
8282,845,439,594,521,521
8283,859,525,495,816,859
8284,683,781,600,830,744
8285,683,489,805,751,489
8286,724,683,690,690,488
8287,500,500,500,833,500
8288,500,500,500,500,500
8289,500,500,500,855,500
8290,731,646,871,602,774
8291,511,625,682,456,456
8292,462,530,783,530,530
8293,459,739,447,739,739
8294,739,442,553,524,462
8295,447,447,459,739,739
8296,517,641,641,641,641
8297,517,517,517,517,517
8298,725,725,517,517,517
8299,769,780,551,472,472
8300,691,780,709,691,780
8301,780,503,780,780,780
8302,874,799,799,743,799
8303,799,743,770,743,799
8304,743,774,737,816,737
8305,582,582,660,701,660
8306,747,747,641,519,828
8307,660,582,754,488,754
8308,782,782,782,782,782
8309,782,782,782,782,782
8310,825,647,647,447,482
8311,566,463,660,582,755
8312,568,476,458,570,570
8313,463,555,739,555,555
8314,806,844,806,806,604
8315,842,753,813,455,813
8316,799,799,737,737,737
8317,755,867,861,472,755
8318,701,526,841,841,755
8319,477,530,625,667,625
8320,852,852,553,553,553
8321,553,770,724,770,770
8322,555,797,804,804,208
8323,793,804,543,761,548
8324,615,459,459,459,459
8325,646,739,739,510,739
8326,644,644,644,644,644
8327,644,644,644,644,644
8328,644,644,644,644,644
8329,585,786,585,585,585
8330,585,585,585,585,585
8331,585,585,585,585,585
8332,873,791,733,494,494
8333,523,820,556,474,556
8334,474,474,535,535,535
8335,494,494,494,494,494
8336,509,494,796,697,862
8337,494,523,494,713,494
8338,741,817,731,776,731
8339,729,729,729,645,777
8340,706,731,776,776,776
8341,597,552,645,744,645
8342,798,453,798,776,581
8343,608,730,753,608,674
8344,553,553,771,771,771
8345,787,475,584,584,711
8346,795,527,450,620,838
8347,875,691,671,661,661
8348,709,709,709,694,694
8349,709,709,789,769,769
8350,498,840,724,840,488
8351,798,798,593,856,751
8352,761,761,761,761,761
8353,555,555,582,582,582
8354,555,555,685,555,555
8355,555,566,813,555,813
8356,831,689,689,689,689
8357,689,689,684,684,682
8358,503,841,841,625,458
8359,501,501,501,501,501
8360,640,640,501,501,640
8361,501,501,480,480,480
8362,594,522,815,764,838
8363,716,543,580,580,580
8364,829,730,543,580,815
8365,606,606,498,498,498
8366,498,621,621,498,621
8367,606,564,498,498,498
8368,675,537,675,675,675
8369,811,864,734,865,865
8370,864,811,864,477,461
8371,684,639,639,837,837
8372,860,550,498,446,446
8373,847,553,588,453,453
8374,853,853,853,853,853
8375,853,542,853,853,692
8376,686,686,686,686,686
8377,718,718,718,718,721
8378,721,721,721,721,721
8379,454,454,605,454,605
8380,670,737,466,444,783
8381,737,737,589,451,589
8382,453,824,824,547,547
8383,622,622,761,622,622
8384,847,622,622,622,622
8385,622,622,622,622,851
8386,546,732,677,677,546
8387,574,732,732,732,732
8388,444,868,868,868,868
8389,659,611,824,523,824
8390,871,871,653,871,871
8391,871,871,871,871,871
8392,586,586,598,648,447
8393,586,586,480,801,801
8394,586,781,518,542,570
8395,623,676,845,859,579
8396,629,629,629,629,629
8397,629,629,629,676,794
8398,596,605,596,734,596
8399,572,565,596,596,572
8400,734,596,849,526,526
8401,490,513,576,576,576
8402,576,576,576,576,576
8403,647,496,588,588,524
8404,712,446,693,653,446
8405,588,588,684,684,684
8406,553,584,742,533,533
8407,682,682,624,683,614
8408,682,659,447,602,602
8409,682,682,682,682,682
8410,677,546,677,677,677
8411,535,546,677,677,677
8412,677,677,839,677,677
8413,668,668,668,575,575
8414,752,746,746,752,746
8415,668,634,812,668,575
8416,746,752,752,752,752
8417,752,752,752,575,752
8418,752,668,679,679,679
8419,711,711,711,711,711
8420,711,711,711,711,493
8421,711,711,562,711,694
8422,675,475,675,811,811
8423,675,675,675,811,675
8424,527,564,477,678,678
8425,598,842,570,582,582
8426,829,829,669,825,825
8427,614,674,753,576,709
8428,655,637,655,655,748
8429,727,733,540,844,733
8430,529,573,573,679,573
8431,541,737,541,525,541
8432,589,649,545,648,816
8433,737,737,737,737,737
8434,524,555,739,849,849
8435,524,554,842,739,739
8436,524,842,842,555,555
8437,615,466,615,640,615
8438,459,640,496,819,819
8439,615,615,615,613,615
8440,467,610,570,570,570
8441,641,690,690,570,570
8442,669,798,828,570,519
8443,785,785,571,571,571
8444,745,788,452,778,452
8445,605,721,785,785,785
8446,855,852,489,783,479
8447,832,540,605,670,670
8448,737,670,444,605,540
8449,636,636,484,484,484
8450,320,137,534,534,534
8451,636,636,636,636,636
8452,591,856,442,643,643
8453,665,591,619,856,856
8454,856,593,856,591,591
8455,596,478,478,478,451
8456,478,478,478,572,478
8457,478,478,478,572,572
8458,724,540,458,747,747
8459,802,802,802,504,504
8460,496,733,691,691,691
8461,43,873,297,297,297
8462,523,489,523,526,523
8463,523,568,186,208,548
8464,799,632,632,632,632
8465,632,667,632,632,632
8466,444,632,632,664,632
8467,805,832,666,852,852
8468,632,512,770,512,444
8469,444,697,573,770,770
8470,678,678,787,527,527
8471,445,493,675,787,477
8472,767,767,469,469,469
8473,754,690,754,754,754
8474,754,754,754,754,754
8475,747,755,572,869,869
8476,847,515,566,515,515
8477,874,874,766,874,25
8478,835,835,835,835,835
8479,589,851,589,589,589
8480,592,851,592,592,592
8481,851,851,622,622,622
8482,822,799,854,743,743
8483,667,743,854,743,743
8484,743,799,799,743,743
8485,678,678,678,678,678
8486,722,722,449,585,533
8487,722,493,678,537,485
8488,671,671,671,605,605
8489,605,671,661,605,487
8490,671,671,671,671,671
8491,574,574,647,574,447
8492,519,825,641,603,603
8493,672,687,655,655,655
8494,620,856,723,723,593
8495,442,442,442,442,442
8496,548,620,867,867,867
8497,873,873,873,873,873
8498,873,873,873,698,488
8499,556,533,713,585,778
8500,577,577,577,577,577
8501,577,577,465,577,844
8502,577,577,577,577,577
8503,832,855,855,709,709
8504,566,526,700,700,700
8505,763,572,522,846,522
8506,440,511,511,463,687
8507,647,468,574,468,468
8508,571,647,571,624,825
8509,755,609,565,596,596
8510,685,596,596,596,596
8511,572,596,565,565,596
8512,461,477,564,445,699
8513,477,477,606,445,445
8514,477,477,477,477,477
8515,740,608,687,602,751
8516,516,491,603,501,740
8517,724,648,513,704,796
8518,647,571,712,830,687
8519,578,850,850,626,626
8520,542,692,692,686,686
8521,791,795,441,441,441
8522,441,441,681,441,507
8523,798,682,468,468,441
8524,821,80,860,719,719
8525,821,80,860,856,856
8526,821,860,860,860,860
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,553,683,682,544,455
8531,730,730,408,408,408
8532,639,450,544,776,776
8533,592,825,594,628,755
8534,628,628,628,628,628
8535,691,874,628,628,628
8536,690,536,683,830,447
8537,848,563,797,488,583
8538,799,802,647,799,743
8539,747,747,747,747,747
8540,747,747,747,747,747
8541,747,747,628,545,545
8542,763,596,629,666,666
8543,763,763,763,763,763
8544,763,845,639,760,760
8545,744,489,687,798,798
8546,587,519,687,571,571
8547,645,687,687,574,647
8548,486,486,486,486,486
8549,443,703,703,486,846
8550,486,486,486,486,486
8551,448,698,748,748,498
8552,448,297,488,488,149
8553,448,792,654,448,448
8554,822,822,822,799,822
8555,822,822,822,822,822
8556,822,837,828,828,828
8557,786,488,735,786,786
8558,681,681,738,681,681
8559,681,643,814,814,412
8560,695,826,506,506,595
8561,826,507,507,507,507
8562,826,507,507,826,826
8563,65,65,65,65,65
8564,551,463,677,793,793
8565,594,828,551,794,794
8566,679,679,679,812,812
8567,679,504,679,679,679
8568,809,800,679,512,455
8569,663,663,663,663,663
8570,663,663,663,663,663
8571,455,603,683,574,683
8572,794,495,495,676,676
8573,629,676,676,676,676
8574,676,676,676,676,623
8575,727,611,733,666,666
8576,611,611,611,508,508
8577,611,611,611,611,611
8578,605,605,794,828,605
8579,747,613,648,648,648
8580,632,525,541,495,541
8581,827,569,827,827,827
8582,827,827,827,827,827
8583,827,827,827,827,827
8584,497,497,475,705,705
8585,497,497,497,497,497
8586,497,497,497,497,497
8587,874,567,666,684,788
8588,555,488,735,795,493
8589,873,533,873,873,873
8590,741,741,741,741,741
8591,741,741,741,741,741
8592,818,706,440,741,741
8593,691,691,691,691,691
8594,754,870,870,754,870
8595,667,661,661,487,661
8596,722,678,529,449,678
8597,449,820,820,820,820
8598,488,477,654,789,789
8599,723,731,723,442,643
8600,650,723,723,723,723
8601,723,723,723,723,723
8602,697,639,516,639,800
8603,639,639,494,494,733
8604,718,589,439,478,478
8605,754,745,760,754,476
8606,828,822,828,828,828
8607,770,828,828,605,605
8608,777,717,636,534,534
8609,729,729,729,484,484
8610,624,484,819,484,853
8611,706,763,680,680,680
8612,808,779,630,630,626
8613,440,642,834,706,706
8614,445,699,734,528,458
8615,734,797,769,734,699
8616,699,734,514,767,621
8617,585,585,441,508,533
8618,611,795,539,771,539
8619,705,705,705,621,767
8620,482,574,743,482,660
8621,753,520,578,453,575
8622,482,482,482,482,482
8623,665,665,665,665,665
8624,665,665,665,665,665
8625,843,665,662,665,665
8626,697,697,639,639,639
8627,697,697,697,697,771
8628,682,697,664,682,682
8629,830,830,724,724,567
8630,489,756,536,756,756
8631,795,687,488,446,441
8632,535,490,624,535,535
8633,535,535,664,535,535
8634,535,544,544,544,544
8635,658,658,686,440,440
8636,853,853,686,686,686
8637,853,480,686,686,686
8638,544,544,544,544,544
8639,544,544,455,544,544
8640,544,544,453,453,624
8641,789,553,844,466,466
8642,844,544,456,747,737
8643,868,635,875,805,639
8644,632,577,657,780,667
8645,670,632,822,822,822
8646,657,557,657,657,758
8647,491,655,491,491,655
8648,541,467,625,525,525
8649,491,667,511,667,511
8650,709,458,458,699,699
8651,656,592,458,654,515
8652,458,656,656,816,816
8653,625,470,638,638,638
8654,479,479,638,638,638
8655,638,721,638,638,638
8656,476,476,476,476,476
8657,476,754,754,691,691
8658,476,476,754,870,870
8659,833,803,855,855,855
8660,855,855,684,855,855
8661,855,855,855,855,855
8662,848,848,655,655,727
8663,848,848,664,452,452
8664,873,792,567,654,654
8665,516,727,672,460,672
8666,825,716,460,672,460
8667,612,716,725,582,825
8668,618,501,598,838,703
8669,800,760,754,760,760
8670,703,760,760,639,639
8671,459,554,524,459,524
8672,842,598,594,825,825
8673,841,755,755,755,594
8674,736,736,736,736,736
8675,753,736,736,567,582
8676,674,667,874,607,607
8677,604,776,608,641,774
8678,706,817,613,817,741
8679,817,817,817,817,603
8680,529,529,718,454,789
8681,639,718,718,718,718
8682,702,702,833,718,718
8683,542,542,542,652,652
8684,542,669,824,866,824
8685,819,641,542,641,641
8686,620,619,517,455,455
8687,517,627,455,455,455
8688,455,455,455,455,455
8689,519,519,519,519,519
8690,655,655,519,519,519
8691,519,519,519,519,519
8692,493,854,495,789,837
8693,666,739,666,666,666
8694,438,496,684,611,862
8695,467,467,467,467,467
8696,467,801,467,801,801
8697,467,467,467,467,467
8698,498,865,680,527,527
8699,606,734,564,606,564
8700,494,527,630,549,624
8701,803,803,788,788,788
8702,614,514,754,754,496
8703,803,803,803,803,803
8704,575,578,578,578,578
8705,817,584,771,674,793
8706,546,677,725,725,677
8707,493,849,699,804,804
8708,865,505,443,548,865
8709,564,498,606,549,549
8710,860,860,860,860,860
8711,643,82,821,10,82
8712,860,860,860,860,860
8713,621,621,621,621,621
8714,564,445,549,811,445
8715,621,621,621,498,498
8716,496,624,684,496,496
8717,684,533,533,684,684
8718,533,533,533,533,533
8719,715,715,505,715,715
8720,715,587,848,715,715
8721,715,715,505,715,715
8722,833,515,691,551,551
8723,724,724,724,724,724
8724,571,505,724,724,724
8725,463,815,522,609,565
8726,486,522,543,543,730
8727,579,707,451,451,451
8728,722,722,722,722,722
8729,722,529,529,529,529
8730,678,678,722,585,585
8731,764,764,764,728,764
8732,764,764,764,764,838
8733,764,704,704,602,704
8734,656,656,656,718,656
8735,656,718,611,656,656
8736,831,656,656,831,831
8737,535,531,535,535,535
8738,757,531,757,757,757
8739,531,535,757,757,531
8740,232,567,192,264,192
8741,793,793,43,172,172
8742,459,463,532,536,536
8743,525,525,682,525,781
8744,525,525,541,525,525
8745,525,525,525,714,525
8746,612,612,612,612,647
8747,467,777,818,777,467
8748,612,578,740,641,641
8749,440,801,740,603,603
8750,645,781,642,642,642
8751,844,601,641,641,641
8752,789,789,789,789,789
8753,789,789,557,670,656
8754,789,789,789,789,789
8755,739,739,682,597,597
8756,659,659,659,659,659
8757,659,659,659,659,842
8758,762,627,807,579,579
8759,783,783,479,679,487
8760,762,512,737,737,737
8761,149,266,284,284,412
8762,698,344,344,344,344
8763,497,497,738,738,738
8764,764,559,559,764,764
8765,706,602,659,602,659
8766,602,602,602,602,602
8767,795,488,505,505,505
8768,795,795,873,873,795
8769,795,795,795,527,795
8770,730,730,520,730,730
8771,730,558,548,633,658
8772,547,712,744,824,824
8773,811,865,865,811,811
8774,775,775,775,870,775
8775,775,775,775,788,469
8776,695,826,779,779,779
8777,779,779,779,779,779
8778,569,779,695,779,779
8779,452,474,722,464,464
8780,820,820,820,449,449
8781,820,820,820,820,820
8782,492,515,492,492,528
8783,469,492,492,492,492
8784,872,515,492,735,735
8785,581,446,653,446,446
8786,581,446,446,581,581
8787,717,550,606,550,550
8788,573,573,573,573,573
8789,449,449,746,820,449
8790,573,573,678,573,573
8791,854,854,745,854,854
8792,521,628,628,845,566
8793,854,854,854,854,854
8794,603,603,491,491,603
8795,604,603,603,603,603
8796,447,663,574,604,604
8797,791,713,567,505,567
8798,505,505,505,724,724
8799,494,857,580,646,646
8800,717,717,484,717,717
8801,717,717,483,729,729
8802,519,575,668,668,668
8803,765,765,765,765,729
8804,765,636,765,765,765
8805,534,692,729,729,729
8806,548,446,446,537,488
8807,811,493,469,493,493
