ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7471,279,265,265,265,265,265
7472,192,113,113,384,384,17
7473,58,58,58,58,58,58
7474,424,41,41,41,41,41
7475,303,303,303,303,303,303
7476,407,66,66,66,66,66
7477,187,264,264,264,264,264
7478,139,218,218,218,218,218
7479,71,26,26,26,26,26
7480,793,97,97,97,97,97
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,212,210,156,212,212,212
7484,106,106,106,106,106,106
7485,306,306,306,306,306,306
7486,137,253,355,355,171,355
7487,411,411,411,411,411,411
7488,175,804,328,641,804,804
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,296,303,303,303,303,303
7493,138,313,313,313,313,313
7494,41,83,83,83,83,83
7495,332,319,319,319,319,319
7496,254,254,254,254,254,254
7497,92,378,62,62,62,62
7498,424,424,424,424,424,424
7499,362,76,317,76,317,76
7500,436,436,436,436,436,436
7501,553,288,288,288,288,288
7502,317,317,317,317,317,317
7503,288,5,5,243,243,124
7504,260,260,260,260,260,260
7505,107,48,391,391,49,49
7506,139,23,23,23,23,23
7507,170,170,170,170,170,170
7508,272,190,190,190,107,95
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,267,267,267,267,267,267
7512,76,76,76,76,254,76
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,402,64,64,64,165,354
7516,250,250,250,250,250,250
7517,67,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,32,203,521,203,203,203
7521,234,296,282,282,282,282
7522,109,190,190,190,190,190
7523,258,355,355,355,355,355
7524,377,25,25,237,776,776
7525,252,252,252,252,252,252
7526,325,325,325,325,325,325
7527,178,246,246,246,246,246
7528,62,70,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,42,758,804,804,804,804
7532,725,82,82,82,82,82
7533,357,257,54,54,54,54
7534,431,123,95,31,31,64
7535,39,628,88,219,748,42
7536,275,34,34,34,34,34
7537,306,306,306,306,306,306
7538,163,163,163,163,163,163
7539,521,288,288,288,288,288
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,344,344,344,344,344
7543,296,331,19,202,300,300
7544,26,231,231,231,231,231
7545,8,8,8,8,8,8
7546,323,152,273,152,152,152
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,121,14,356,14,183,421
7550,24,24,24,24,24,24
7551,320,320,320,320,320,320
7552,389,389,389,389,389,389
7553,429,344,344,344,344,344
7554,172,172,172,172,172,172
7555,156,264,264,264,264,264
7556,32,143,86,240,387,159
7557,158,50,50,50,50,50
7558,329,329,329,329,329,329
7559,725,82,82,82,82,82
7560,258,258,258,258,258,258
7561,94,185,185,185,185,185
7562,138,337,337,271,214,271
7563,331,98,145,39,360,39
7564,348,5,390,390,390,390
7565,71,126,126,126,126,126
7566,319,72,72,72,72,72
7567,287,143,143,143,143,143
7568,74,401,244,244,401,244
7569,150,150,150,14,150,150
7570,71,122,122,122,122,122
7571,3,3,3,3,3,3
7572,229,31,210,314,314,314
7573,265,265,265,265,265,265
7574,190,190,190,190,190,190
7575,25,25,25,25,25,25
7576,43,793,793,793,43,793
7577,273,424,424,424,424,424
7578,548,79,79,79,79,79
7579,196,9,9,406,9,9
7580,321,321,321,321,321,321
7581,128,73,73,73,73,73
7582,75,75,75,75,75,75
7583,19,77,77,77,77,77
7584,92,62,62,62,62,62
7585,379,389,127,287,127,127
7586,150,42,42,119,42,119
7587,189,200,167,167,167,167
7588,46,374,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,174,357,295,295,295,295
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,12,12,12,12,12,12
7597,293,293,293,293,293,293
7598,609,102,102,102,102,102
7599,34,34,34,34,34,34
7600,214,166,166,166,166,166
7601,174,174,174,174,174,174
7602,72,57,57,173,57,57
7603,4,4,4,4,4,4
7604,106,127,127,127,127,127
7605,253,382,382,382,382,382
7606,64,64,390,64,64,64
7607,257,257,257,257,257,257
7608,345,47,411,323,411,120
7609,12,12,12,12,12,12
7610,329,310,310,197,197,197
7611,305,305,305,305,305,305
7612,108,117,173,108,108,117
7613,326,350,804,804,804,538
7614,132,365,365,365,365,365
7615,98,98,98,98,98,98
7616,423,257,257,257,257,257
7617,859,596,596,531,637,531
7618,197,197,197,197,120,120
7619,165,354,354,354,354,354
7620,389,60,87,283,283,283
7621,210,332,39,39,39,467
7622,57,72,72,433,25,433
7623,287,34,34,34,34,34
7624,239,271,271,271,271,271
7625,375,375,375,375,375,375
7626,73,73,73,73,73,73
7627,214,98,98,98,98,98
7628,182,182,182,182,182,182
7629,32,775,32,32,32,32
7630,152,152,152,152,152,152
7631,140,200,200,200,200,200
7632,361,361,361,361,361,361
7633,87,87,203,203,203,203
7634,114,98,98,98,98,98
7635,333,294,294,294,294,294
7636,652,652,652,652,652,652
7637,841,544,544,608,608,608
7638,652,652,652,652,652,652
7639,743,743,491,491,649,649
7640,666,862,479,769,628,596
7641,495,649,649,649,649,649
7642,626,741,729,729,729,729
7643,729,729,729,729,729,729
7644,729,818,729,729,729,729
7645,484,819,819,819,819,819
7646,498,624,608,859,523,859
7647,639,727,705,549,727,679
7648,787,787,787,787,787,787
7649,787,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,650,650,650,650,650
7652,707,650,650,650,650,650
7653,753,650,650,650,650,650
7654,794,457,702,702,702,702
7655,702,671,702,702,702,702
7656,476,540,702,702,702,702
7657,637,720,720,720,720,720
7658,609,720,720,720,720,720
7659,720,720,720,720,720,720
7660,473,473,473,473,473,473
7661,496,582,582,847,556,556
7662,702,818,633,473,473,473
7663,603,692,776,447,447,447
7664,756,710,522,660,522,660
7665,548,646,798,264,867,867
7666,596,649,579,579,579,579
7667,550,631,631,535,862,535
7668,439,579,579,579,579,579
7669,640,613,613,613,613,613
7670,613,518,480,842,480,777
7671,613,613,613,613,613,613
7672,709,624,568,568,568,568
7673,756,480,756,756,756,756
7674,516,516,598,756,756,756
7675,731,796,745,745,745,745
7676,545,747,747,747,747,541
7677,783,737,737,737,737,737
7678,454,838,831,831,831,831
7679,611,557,831,831,831,831
7680,831,831,831,831,831,831
7681,767,755,637,637,637,637
7682,484,576,637,637,637,637
7683,759,637,637,637,637,637
7684,703,702,703,703,703,703
7685,503,838,703,703,703,703
7686,760,703,703,703,703,703
7687,602,767,767,767,767,767
7688,758,767,767,767,767,767
7689,541,477,477,477,502,477
7690,738,738,738,738,738,738
7691,738,738,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,506,463,826,826,164,826
7695,826,826,826,826,826,826
7696,551,529,529,529,529,529
7697,852,779,461,848,848,848
7698,763,529,529,529,529,529
7699,844,595,595,595,595,595
7700,595,595,595,595,535,595
7701,595,595,595,595,595,595
7702,706,706,706,706,706,706
7703,729,569,569,569,569,569
7704,749,776,706,706,798,798
7705,608,863,863,863,863,863
7706,520,574,863,863,863,863
7707,863,863,863,863,863,863
7708,641,593,593,848,848,848
7709,620,776,620,620,620,620
7710,620,620,620,620,620,620
7711,663,548,548,548,548,548
7712,819,27,272,34,548,66
7713,804,804,804,804,804,804
7714,689,670,684,670,670,611
7715,444,670,670,670,670,670
7716,689,718,670,670,670,670
7717,527,527,527,527,527,527
7718,527,527,520,527,527,527
7719,527,795,852,527,527,527
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,872,872,872,872,872,872
7723,529,631,465,465,465,465
7724,465,465,465,465,465,465
7725,472,465,465,465,465,465
7726,702,849,849,849,849,849
7727,849,852,849,849,849,849
7728,638,849,849,849,849,849
7729,781,850,850,850,850,850
7730,480,850,850,850,850,850
7731,747,850,850,850,850,850
7732,618,618,618,618,618,618
7733,618,618,618,618,618,618
7734,618,618,618,618,618,618
7735,749,620,749,749,749,749
7736,749,749,749,749,749,749
7737,749,749,749,749,749,749
7738,689,766,594,439,594,594
7739,611,788,627,577,589,874
7740,668,594,766,766,766,766
7741,862,631,533,844,844,844
7742,460,480,806,547,522,522
7743,783,783,783,458,458,458
7744,834,834,834,834,834,834
7745,796,834,834,834,834,834
7746,482,834,834,834,834,834
7747,577,557,667,689,689,689
7748,691,667,667,667,667,667
7749,874,770,770,770,770,770
7750,643,643,643,643,643,643
7751,391,391,391,391,391,391
7752,202,192,647,647,534,125
7753,598,658,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,710,696,696,696,696,696
7757,696,696,696,696,696,696
7758,28,16,28,16,16,16
7759,588,575,575,575,575,575
7760,578,575,575,575,746,575
7761,535,99,342,342,342,342
7762,680,773,817,601,463,463
7763,463,463,463,463,463,463
7764,680,874,785,861,869,628
7765,590,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,484,640,640,640,640
7769,640,640,640,640,640,640
7770,621,640,640,640,640,640
7771,709,546,546,546,546,546
7772,720,546,546,546,546,546
7773,546,546,546,546,546,546
7774,607,541,541,541,541,541
7775,541,541,541,541,541,541
7776,444,541,541,541,541,541
7777,818,642,818,714,521,714
7778,548,714,781,714,781,714
7779,633,834,714,714,714,714
7780,862,529,862,862,521,521
7781,674,862,862,862,862,862
7782,862,862,862,862,862,862
7783,609,609,609,609,609,609
7784,609,609,609,609,609,609
7785,554,609,609,609,609,609
7786,849,439,439,589,743,589
7787,702,794,794,794,794,616
7788,670,784,501,501,444,670
7789,719,16,646,619,619,619
7790,619,619,619,619,619,619
7791,619,619,619,619,619,619
7792,588,553,553,553,553,553
7793,446,591,553,553,553,553
7794,672,524,553,553,553,553
7795,496,573,470,831,733,831
7796,869,553,453,594,582,582
7797,530,453,453,453,453,453
7798,848,664,754,792,792,792
7799,535,664,664,664,664,664
7800,82,212,869,835,835,835
7801,866,866,866,866,866,866
7802,866,866,866,866,866,866
7803,447,866,866,866,866,866
7804,536,690,690,690,690,690
7805,611,553,553,690,690,690
7806,690,690,690,690,690,690
7807,602,440,586,586,586,586
7808,751,582,480,480,480,480
7809,586,586,467,480,586,586
7810,744,735,735,735,735,735
7811,735,735,735,735,735,735
7812,735,735,735,735,735,735
7813,608,806,608,608,608,799
7814,627,845,806,806,806,806
7815,603,844,806,806,806,806
7816,541,449,449,449,449,449
7817,449,449,449,449,449,449
7818,588,449,449,449,449,449
7819,742,868,868,868,868,868
7820,868,868,868,868,868,868
7821,868,868,868,868,868,868
7822,720,785,504,574,574,647
7823,684,588,713,496,523,523
7824,815,519,504,504,504,504
7825,638,734,734,734,734,734
7826,495,629,495,734,734,734
7827,581,811,470,470,638,565
7828,670,457,457,457,457,457
7829,457,457,457,457,457,457
7830,770,457,457,564,457,457
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,532,532,532,532
7834,444,444,444,444,444,444
7835,806,444,444,444,444,444
7836,444,444,444,444,444,444
7837,453,452,791,791,691,791
7838,663,716,580,488,546,546
7839,835,556,556,578,703,703
7840,627,667,667,648,648,648
7841,615,735,648,648,648,648
7842,747,642,649,649,648,648
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,559,777,559,739,739,739
7847,480,747,747,517,853,747
7848,467,728,728,728,728,728
7849,695,506,506,506,506,506
7850,809,506,506,506,506,506
7851,825,506,506,506,506,506
7852,703,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,709,796,796,796,796,796
7856,709,796,796,709,709,709
7857,794,796,796,796,796,796
7858,808,456,808,808,808,808
7859,808,808,808,808,808,808
7860,796,796,626,626,826,453
7861,465,454,454,454,454,454
7862,794,454,454,454,454,454
7863,831,454,454,454,454,454
7864,815,754,630,630,630,630
7865,704,604,844,630,630,630
7866,748,724,505,630,630,630
7867,738,634,634,634,634,634
7868,634,634,634,634,634,634
7869,441,634,634,634,634,634
7870,439,722,560,500,500,500
7871,631,858,560,560,560,858
7872,579,868,560,560,560,560
7873,627,512,512,512,512,512
7874,816,512,512,512,512,512
7875,805,512,512,512,512,512
7876,526,577,577,667,822,822
7877,832,496,861,667,667,758
7878,666,770,770,770,770,770
7879,635,845,721,721,721,721
7880,780,487,487,487,487,487
7881,596,709,709,709,733,780
7882,798,580,580,580,580,580
7883,655,580,580,580,580,580
7884,496,778,786,576,519,425
7885,68,769,769,769,769,769
7886,849,540,769,769,512,512
7887,629,769,769,769,769,769
7888,598,603,740,740,740,740
7889,547,542,740,598,740,598
7890,740,740,740,740,740,740
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,325,599,599,599,599,599
7896,599,599,599,599,599,599
7897,851,861,861,861,861,861
7898,465,472,861,461,579,579
7899,18,861,861,861,861,861
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,600,830,830,830,830,830
7903,593,856,856,856,856,856
7904,407,258,446,297,446,446
7905,856,593,593,593,856,593
7906,788,788,803,691,691,691
7907,667,691,691,691,691,691
7908,691,691,691,691,691,691
7909,463,563,563,563,563,563
7910,741,563,563,563,563,563
7911,709,489,842,440,563,796
7912,438,438,438,438,438,438
7913,204,42,551,391,391,82
7914,757,438,438,438,438,438
7915,702,769,788,788,788,540
7916,697,769,540,540,540,540
7917,540,540,540,540,540,540
7918,627,799,837,837,837,837
7919,491,709,770,770,837,837
7920,667,732,837,837,837,837
7921,642,507,779,658,840,840
7922,569,569,569,569,569,569
7923,840,440,569,569,569,569
7924,801,648,669,669,669,669
7925,672,672,447,447,447,447
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,605,605,831,831,833,479
7931,454,466,466,466,466,466
7932,841,466,466,466,466,466
7933,616,616,616,616,616,616
7934,769,616,616,616,616,616
7935,616,616,616,616,616,616
7936,473,499,499,499,499,499
7937,499,499,499,499,499,499
7938,499,499,835,835,499,499
7939,564,749,776,776,776,776
7940,518,595,779,456,779,779
7941,808,808,749,779,779,779
7942,645,781,781,781,781,781
7943,781,781,781,781,781,781
7944,456,456,456,584,714,848
7945,607,607,607,607,607,607
7946,573,689,689,457,854,758
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,858,791,722,694,694,694
7950,694,694,694,694,694,694
7951,684,668,720,786,786,786
7952,684,862,812,812,812,812
7953,812,812,812,812,812,812
7954,796,490,490,490,490,490
7955,642,490,735,490,490,490
7956,540,490,490,709,709,709
7957,734,841,526,581,596,25
7958,687,582,869,95,869,869
7959,664,101,101,101,101,101
7960,97,571,571,571,571,571
7961,580,571,571,571,571,571
7962,493,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,557,691
7965,557,874,874,874,874,874
7966,730,771,716,716,716,716
7967,825,716,716,716,716,716
7968,716,716,716,716,716,716
7969,722,68,68,441,441,441
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,828,794,794,794,794,794
7975,487,503,503,503,503,503
7976,785,709,709,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,514,641,641,641,641,641
7980,482,756,648,641,648,641
7981,763,471,623,623,623,623
7982,444,632,623,623,623,623
7983,795,529,507,506,507,515
7984,841,610,610,666,666,666
7985,582,610,610,610,610,610
7986,543,543,866,543,582,574
7987,443,633,633,633,633,633
7988,633,633,633,633,741,633
7989,620,871,633,633,633,633
7990,601,601,823,601,601,601
7991,725,823,823,823,823,823
7992,823,823,823,823,823,823
7993,533,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,687,601,601,601,601,601
7997,712,87,601,601,601,601
7998,857,591,591,591,591,591
7999,575,531,531,531,531,531
8000,473,531,531,531,531,531
8001,531,575,575,575,575,575
8002,730,485,684,684,533,684
8003,684,684,684,684,684,684
8004,670,670,670,670,670,670
8005,641,514,514,514,514,514
8006,741,514,514,514,514,514
8007,702,514,514,514,514,514
8008,564,867,867,867,867,867
8009,867,867,867,867,867,867
8010,692,297,297,692,109,109
8011,653,653,653,653,653,653
8012,771,653,856,653,804,804
8013,488,653,798,798,798,798
8014,451,554,554,554,554,554
8015,811,847,847,847,847,847
8016,564,847,847,847,847,564
8017,595,509,509,509,509,509
8018,509,509,509,509,509,509
8019,465,509,509,509,509,509
8020,579,124,124,592,688,688
8021,493,811,564,564,550,564
8022,787,787,124,688,688,688
8023,495,495,495,495,495,495
8024,799,799,799,799,762,799
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,808,657,634,874,874,874
8028,760,661,661,470,661,661
8029,653,595,759,747,747,747
8030,517,517,517,759,759,759
8031,818,759,759,759,759,759
8032,530,530,530,530,530,530
8033,783,444,670,530,530,530
8034,753,579,572,579,579,740
8035,605,543,822,521,521,521
8036,863,521,521,521,521,521
8037,489,521,521,521,521,521
8038,488,669,669,669,669,669
8039,669,669,669,669,669,669
8040,669,669,669,669,669,669
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,784,319,807,501,807,807
8045,857,544,544,809,857,857
8046,646,491,491,857,857,613
8047,741,839,839,839,839,839
8048,674,752,839,839,839,839
8049,829,542,839,839,839,839
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,599,565,565,565,565,565
8055,565,565,565,565,565,565
8056,210,243,519,519,651,651
8057,572,572,572,554,731,572
8058,596,572,572,572,572,572
8059,838,642,838,838,838,838
8060,838,838,838,838,838,838
8061,639,772,838,838,838,838
8062,740,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,639,594,594,594,594,594
8066,855,594,594,594,594,594
8067,594,594,594,594,594,594
8068,544,587,587,587,587,791
8069,833,775,515,515,515,515
8070,647,781,587,587,587,587
8071,464,527,485,485,485,485
8072,738,485,485,485,485,485
8073,872,485,485,485,485,485
8074,774,556,757,533,533,533
8075,556,556,556,556,556,556
8076,847,556,556,556,556,556
8077,552,552,552,552,552,552
8078,552,552,552,552,552,552
8079,536,598,552,552,552,552
8080,761,761,761,761,761,761
8081,532,761,761,761,761,761
8082,761,600,761,761,761,761
8083,577,800,800,800,800,800
8084,602,487,637,480,480,480
8085,516,655,800,800,800,800
8086,443,443,443,443,443,443
8087,480,443,460,443,443,443
8088,682,514,443,443,443,443
8089,605,770,635,844,844,469
8090,720,844,501,727,501,787
8091,453,461,579,575,591,591
8092,707,707,707,707,707,707
8093,755,707,707,707,707,707
8094,470,609,707,707,707,707
8095,550,799,799,864,864,864
8096,690,666,690,666,690,795
8097,687,771,744,744,744,744
8098,863,501,597,513,513,513
8099,445,479,763,763,763,763
8100,694,597,597,597,597,597
8101,816,764,816,816,816,816
8102,623,471,623,471,471,471
8103,471,471,471,471,471,471
8104,505,850,672,672,578,578
8105,777,553,542,687,447,687
8106,863,463,825,825,825,736
8107,822,854,685,685,685,685
8108,685,685,685,685,685,685
8109,568,582,685,586,685,685
8110,809,809,809,809,809,809
8111,868,868,588,720,588,720
8112,637,809,809,809,809,809
8113,602,801,866,801,801,866
8114,602,749,806,801,801,801
8115,547,845,824,824,824,824
8116,777,450,719,719,636,823
8117,777,692,777,692,692,692
8118,692,692,692,692,692,692
8119,654,469,558,515,515,515
8120,461,681,711,577,465,711
8121,465,577,577,577,577,577
8122,778,778,778,778,778,778
8123,778,778,778,778,778,778
8124,551,551,778,778,778,438
8125,470,470,763,470,470,470
8126,478,470,470,470,470,470
8127,465,721,721,470,470,470
8128,562,805,805,805,805,805
8129,694,531,752,752,752,597
8130,815,733,805,805,805,805
8131,810,865,865,865,865,865
8132,865,443,865,865,865,865
8133,633,443,865,865,865,551
8134,561,561,561,561,561,561
8135,683,825,462,830,724,775
8136,622,817,561,561,633,561
8137,825,703,703,703,703,703
8138,846,846,846,846,846,846
8139,828,846,846,846,846,846
8140,818,484,484,484,484,484
8141,653,590,604,604,604,484
8142,866,484,484,484,484,484
8143,802,822,714,825,825,825
8144,818,513,825,825,655,727
8145,703,825,567,869,869,825
8146,562,562,562,562,562,562
8147,697,562,562,562,562,562
8148,562,562,562,562,562,562
8149,752,677,677,677,677,677
8150,738,788,788,788,788,788
8151,768,452,461,461,461,461
8152,550,858,862,862,862,862
8153,667,769,874,858,788,803
8154,451,676,451,451,451,451
8155,620,840,840,840,840,840
8156,840,840,840,840,840,840
8157,110,840,840,840,840,840
8158,522,704,704,674,674,674
8159,638,479,479,479,479,479
8160,845,479,479,479,479,479
8161,645,645,645,645,645,645
8162,806,645,645,645,645,645
8163,645,645,645,645,645,645
8164,862,816,703,494,470,470
8165,625,625,625,625,625,625
8166,470,478,470,470,470,470
8167,707,732,802,755,755,755
8168,564,581,755,444,444,444
8169,755,555,755,755,755,755
8170,336,815,815,815,815,815
8171,658,815,815,815,815,815
8172,447,580,815,815,815,815
8173,642,875,875,875,875,875
8174,683,875,875,875,875,875
8175,466,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,581,606,606,606,606,606
8180,498,806,606,534,564,606
8181,798,606,606,606,606,606
8182,727,624,624,624,146,201
8183,820,748,748,748,748,748
8184,640,857,517,517,517,748
8185,553,520,520,520,520,520
8186,693,593,593,673,673,673
8187,867,617,783,783,783,783
8188,868,624,832,482,624,624
8189,566,572,835,446,446,446
8190,783,482,753,687,687,526
8191,8,746,679,746,746,746
8192,752,752,677,752,752,752
8193,578,575,575,575,575,575
8194,771,845,845,771,515,515
8195,527,569,847,527,527,833
8196,628,592,592,592,592,592
8197,460,517,517,517,517,517
8198,517,517,517,517,517,517
8199,692,517,517,517,517,517
8200,482,859,754,859,859,859
8201,631,631,579,689,689,689
8202,863,819,819,819,624,819
8203,751,624,624,624,624,624
8204,486,553,582,553,524,674
8205,501,624,819,819,624,624
8206,581,581,581,581,581,581
8207,666,693,551,838,838,838
8208,446,658,581,658,658,658
8209,553,517,517,517,655,517
8210,604,837,832,837,709,740
8211,712,627,517,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,744,600,600,600,600,600
8215,635,788,635,788,788,788
8216,788,541,788,788,788,788
8217,529,531,531,531,531,872
8218,870,870,870,870,870,870
8219,482,870,870,870,870,870
8220,870,870,870,870,870,870
8221,256,256,412,256,575,81
8222,401,578,401,481,481,481
8223,387,32,664,481,481,481
8224,783,783,783,783,783,517
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,595,591,731,626,626,626
8228,731,731,731,731,731,731
8229,819,581,731,731,731,731
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,553,101,634,634,634,634
8234,668,813,662,662,662,662
8235,662,662,662,662,662,662
8236,588,512,810,810,810,810
8237,810,810,810,810,810,810
8238,713,810,810,810,810,810
8239,843,665,843,520,665,665
8240,442,723,856,856,726,856
8241,843,843,723,843,843,843
8242,745,835,528,835,594,594
8243,515,592,515,592,592,592
8244,656,592,592,592,592,592
8245,494,464,387,584,584,730
8246,398,713,713,713,732,732
8247,522,713,713,713,713,713
8248,516,516,559,559,559,559
8249,559,559,559,559,559,559
8250,559,704,704,720,720,720
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,811,447,832,771,771,771
8254,761,804,684,684,684,684
8255,618,759,446,446,533,533
8256,751,730,450,450,450,450
8257,604,517,627,672,857,672
8258,505,672,672,672,672,583
8259,802,672,672,672,672,672
8260,581,645,645,781,645,816
8261,601,456,535,456,544,456
8262,456,456,456,456,456,456
8263,588,831,831,685,831,842
8264,645,781,731,604,604,604
8265,568,869,869,869,869,869
8266,466,841,841,841,841,841
8267,482,489,611,841,586,841
8268,614,841,639,841,841,841
8269,839,861,669,555,555,669
8270,555,736,555,542,586,586
8271,491,542,447,447,447,447
8272,618,655,513,513,513,513
8273,740,513,597,597,839,597
8274,513,513,513,513,513,513
8275,609,739,739,739,739,784
8276,658,586,739,739,83,83
8277,568,554,554,554,554,554
8278,705,705,705,705,705,705
8279,611,785,445,520,870,621
8280,579,705,705,705,705,705
8281,816,816,816,816,816,816
8282,816,816,816,816,816,816
8283,859,859,859,503,503,503
8284,683,683,683,683,683,683
8285,683,441,441,441,441,441
8286,582,683,683,683,683,683
8287,500,500,500,500,500,500
8288,699,500,500,500,500,500
8289,638,500,500,500,500,656
8290,511,641,511,824,824,824
8291,627,824,824,824,824,824
8292,624,484,824,824,824,824
8293,739,739,578,739,739,739
8294,739,739,739,739,739,739
8295,710,582,739,739,739,739
8296,533,725,725,725,725,725
8297,97,725,725,725,725,725
8298,725,725,725,725,725,725
8299,745,780,780,780,780,691
8300,691,780,780,780,780,780
8301,780,780,780,780,780,780
8302,670,799,799,799,799,799
8303,799,799,799,799,799,799
8304,541,799,799,799,799,799
8305,841,582,582,582,582,472
8306,755,582,486,453,453,453
8307,582,660,660,582,582,582
8308,558,782,782,782,782,782
8309,712,782,782,782,782,782
8310,736,712,660,782,598,524
8311,696,594,467,521,521,467
8312,27,543,493,493,493,493
8313,687,522,724,701,701,701
8314,794,482,614,450,816,759
8315,863,774,774,774,774,774
8316,737,774,774,774,774,774
8317,854,472,472,472,472,472
8318,831,649,712,602,801,801
8319,452,529,529,582,582,582
8320,553,852,852,852,852,852
8321,684,553,852,852,852,852
8322,594,856,856,377,856,856
8323,543,798,547,615,547,547
8324,446,459,459,459,559,459
8325,764,459,459,459,459,459
8326,644,644,644,644,644,644
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,870,585,585,585,585,585
8331,585,585,585,585,585,585
8332,697,474,474,474,474,474
8333,697,474,474,474,474,474
8334,474,474,474,474,474,474
8335,494,559,720,559,494,494
8336,684,513,494,494,494,494
8337,494,527,494,494,494,494
8338,673,749,723,723,723,544
8339,665,534,729,601,601,601
8340,620,776,776,776,776,776
8341,488,615,679,607,607,607
8342,693,693,798,798,798,798
8343,714,543,816,816,816,543
8344,124,408,408,408,408,408
8345,584,584,584,584,584,584
8346,646,584,724,584,584,584
8347,756,709,709,709,709,709
8348,709,709,709,709,709,709
8349,709,709,709,709,709,709
8350,514,192,505,601,591,591
8351,548,566,391,391,391,391
8352,627,815,798,871,798,730
8353,555,555,555,555,555,555
8354,571,685,427,398,555,380
8355,666,208,208,208,555,555
8356,629,689,689,689,689,689
8357,861,689,689,689,689,689
8358,528,454,689,689,689,689
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,480,501,501,720,501,480
8362,783,638,798,798,798,463
8363,613,543,543,543,543,543
8364,581,543,543,543,543,543
8365,621,498,498,498,498,498
8366,504,203,498,498,498,498
8367,498,498,498,498,498,498
8368,675,654,551,811,811,811
8369,811,811,811,811,811,811
8370,592,811,811,811,811,811
8371,639,562,824,646,587,639
8372,443,514,524,556,847,556
8373,588,812,684,614,611,684
8374,559,853,853,853,853,853
8375,853,853,853,853,853,853
8376,819,501,501,559,559,704
8377,691,721,454,721,721,721
8378,478,721,721,721,721,721
8379,605,605,605,605,862,605
8380,635,863,451,451,451,451
8381,627,451,451,451,451,451
8382,597,774,614,602,450,602
8383,622,622,622,622,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,707,732,732,713,713,713
8387,545,732,732,482,482,482
8388,465,754,482,482,482,482
8389,583,440,440,440,441,440
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,586,586,586,586,586,586
8393,586,586,586,586,586,586
8394,692,660,724,724,724,724
8395,595,451,458,763,458,471
8396,629,629,629,629,629,629
8397,629,629,629,629,629,629
8398,629,734,794,596,629,629
8399,734,596,596,699,699,699
8400,495,462,476,529,462,529
