ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7079,9,0,0,0,0,0
7080,0,0,0,0,0,0
7081,5,0,0,0,0,0
7082,442,1,1,0,0,0
7083,3876,0,27,7,5,4
7084,11,0,0,0,0,0
7085,21,0,0,0,0,0
7086,139,0,0,0,0,0
7087,37,0,0,0,0,0
7088,0,0,0,0,0,0
7089,1155,219,693,1331,1126,1312
7090,471,0,0,0,0,0
7091,8,0,0,0,0,0
7092,158,0,0,0,0,0
7093,9,3,0,0,0,0
7094,34,0,0,0,0,0
7095,108,0,0,0,0,0
7096,44,1,1,0,1,1
7097,0,0,0,0,0,0
7098,207,0,0,0,0,0
7099,0,0,0,0,0,0
7100,25,37,8,1,2,2
7101,0,0,0,0,0,0
7102,2832,1055,417,268,155,151
7103,7,3,0,0,0,0
7104,13,0,0,0,0,0
7105,66,0,0,0,0,0
7106,0,0,0,0,0,0
7107,189,0,0,0,0,0
7108,70,0,0,0,0,0
7109,25,0,0,0,0,0
7110,0,0,0,0,0,0
7111,8,3,0,0,0,0
7112,1,0,0,0,0,0
7113,2694,4904,1406,236,126,120
7114,59,0,0,0,0,0
7115,454,14,0,0,0,0
7116,732,2,0,1,4,4
7117,15,0,0,0,0,0
7118,63,15,11,13,12,12
7119,255,0,0,0,0,0
7120,92,0,0,0,0,0
7121,342,0,0,0,0,0
7122,4,0,0,0,0,0
7123,3,0,0,0,0,0
7124,0,0,0,0,0,0
7125,934,0,0,0,0,0
7126,203,78,19,23,14,15
7127,1,0,0,0,0,0
7128,1,0,0,0,0,0
7129,14,0,0,0,0,0
7130,860,3,0,0,0,0
7131,6,2,0,0,0,0
7132,2,0,0,0,0,0
7133,18,6,2,0,0,0
7134,76,0,0,0,0,0
7135,22,0,0,0,0,0
7136,1240,913,407,592,1069,1122
7137,0,0,0,0,0,0
7138,1418,21,24,13,9,6
7139,14,0,0,0,2,2
7140,0,0,0,0,0,0
7141,210,1,2,1,1,1
7142,10,0,0,0,0,0
7143,30,0,0,0,0,0
7144,2,0,0,0,0,0
7145,86,0,0,0,0,0
7146,17,0,0,0,0,0
7147,389,0,0,0,0,0
7148,16,0,0,0,0,0
7149,0,0,0,0,0,0
7150,16,0,0,0,0,0
7151,136,0,0,0,0,0
7152,186,0,0,0,0,0
7153,55,0,0,0,0,0
7154,333,0,0,0,0,0
7155,0,0,0,0,0,0
7156,10,0,0,0,0,0
7157,150,0,0,0,0,0
7158,0,0,0,0,0,0
7159,3,0,1,2,2,2
7160,0,0,0,0,0,0
7161,21,0,0,0,1,2
7162,3,0,0,0,0,0
7163,117,0,0,0,0,0
7164,22,0,0,0,0,0
7165,28,5,12,7,5,5
7166,0,0,0,0,0,0
7167,451,0,0,0,0,0
7168,0,0,0,0,0,0
7169,200,0,0,1,1,1
7170,14,0,0,0,0,0
7171,171,0,0,0,0,0
7172,0,0,0,0,0,0
7173,43,0,0,0,0,0
7174,0,0,0,0,0,0
7175,36,1,1,0,1,1
7176,184,0,0,0,0,0
7177,0,0,0,0,0,0
7178,0,0,0,0,0,0
7179,496,69,5,1,0,0
7180,0,0,0,0,0,0
7181,68,10,0,0,0,0
7182,116,0,0,0,0,0
7183,5,0,0,0,0,0
7184,262,107,400,372,355,367
7185,16,0,0,0,0,0
7186,407,1,0,0,0,0
7187,41,0,0,0,0,0
7188,418,0,0,0,0,0
7189,647,3,0,0,0,0
7190,0,0,0,0,0,0
7191,928,51,1,0,6,5
7192,3,0,0,0,0,0
7193,0,0,0,0,0,0
7194,31,119,25,17,59,62
7195,0,0,0,0,0,0
7196,3,0,0,0,0,0
7197,24,0,0,0,0,0
7198,430,0,0,0,0,0
7199,253,3,1,0,0,0
7200,549,10,7,1,2,2
7201,0,0,0,0,0,0
7202,1,0,0,0,0,0
7203,135,1,0,0,0,0
7204,351,11,95,163,112,112
7205,0,0,0,0,0,0
7206,295,0,0,0,0,0
7207,50,5,0,0,0,0
7208,2,0,0,0,0,0
7209,1031,0,0,0,0,0
7210,12,0,0,0,0,0
7211,0,0,0,0,0,0
7212,19,0,0,0,0,0
7213,51,0,0,0,0,0
7214,134,2,0,0,1,1
7215,1,0,8,39,32,32
7216,0,0,0,0,0,0
7217,0,1,0,0,0,0
7218,7,0,0,0,0,0
7219,23,0,0,0,0,0
7220,409,0,0,0,0,0
7221,1,0,0,0,0,0
7222,117,0,0,5,4,3
7223,14,0,2,2,2,2
7224,74,0,0,0,0,0
7225,1638,499,330,153,176,182
7226,2792,3,12,24,30,28
7227,1346,84,32,12,12,12
7228,2326,0,0,0,0,0
7229,688,106,17,21,36,36
7230,10,0,0,0,0,0
7231,1,0,0,1,1,1
7232,327,13,11,4,5,5
7233,1,0,0,0,0,0
7234,111,4,5,2,2,2
7235,116,0,0,0,0,0
7236,890,0,0,0,0,0
7237,1337,2,0,0,2,2
7238,110,0,0,5,1,0
7239,9,0,0,0,0,0
7240,2,1,2,2,1,1
7241,250,0,0,0,0,0
7242,13,3,0,0,0,0
7243,64,0,0,0,0,0
7244,1375,0,0,0,0,0
7245,0,0,0,0,0,0
7246,233,0,0,0,0,0
7247,85,0,0,0,0,0
7248,183,0,0,0,0,0
7249,19,0,0,0,0,0
7250,12,0,0,0,0,0
7251,3,0,0,0,0,0
7252,0,0,0,0,0,0
7253,12,0,0,0,0,0
7254,672,520,144,65,50,36
7255,617,0,0,0,0,0
7256,200,1,0,0,0,0
7257,302,75,8,0,0,0
7258,6,0,0,0,0,0
7259,11,5,0,0,2,2
7260,44,0,0,0,0,0
7261,3,0,0,0,0,0
7262,74,0,0,0,0,0
7263,0,0,0,0,0,0
7264,158,1,0,0,0,0
7265,833,195,12,4,2,2
7266,33,2,3,3,1,2
7267,91,0,0,0,0,0
7268,12,0,0,0,0,0
7269,76,0,0,0,0,0
7270,24,0,0,1,0,0
7271,58,0,0,0,0,0
7272,14,0,0,0,0,0
7273,1157,0,0,4,6,6
7274,45,0,0,0,0,0
7275,1,0,0,0,0,0
7276,0,0,0,0,0,0
7277,18,2,0,0,0,0
7278,181,1,0,1,0,0
7279,55,20,0,0,0,0
7280,2,0,0,0,0,0
7281,1,0,0,0,0,0
7282,43,6,0,0,0,1
7283,149,8,20,32,40,44
7284,364,0,0,0,0,0
7285,466,43,35,71,89,84
7286,398,2,0,0,0,0
7287,184,3,0,0,0,0
7288,38,0,0,0,0,0
7289,14,0,0,0,0,0
7290,2,0,0,0,0,0
7291,73,0,0,0,0,0
7292,0,0,0,0,0,0
7293,63,0,0,0,0,0
7294,209,0,0,0,0,0
7295,195,0,1,1,0,0
7296,0,0,0,0,0,0
7297,59,0,0,0,0,0
7298,0,2,0,0,0,0
7299,0,0,0,0,0,0
7300,1152,0,0,0,0,0
7301,0,0,0,0,0,0
7302,1,0,0,0,0,0
7303,0,0,0,0,0,0
7304,48,2,0,0,0,0
7305,0,0,0,0,0,0
7306,377,0,0,0,0,0
7307,0,0,0,0,0,0
7308,1769,0,0,0,0,0
7309,237,28,18,29,35,35
7310,21,4,2,0,1,1
7311,141,59,2,0,0,0
7312,62,0,0,0,0,0
7313,89,0,0,0,0,0
7314,45,0,0,0,0,0
7315,232,0,0,0,0,0
7316,69,0,0,0,0,0
7317,32,0,0,0,0,0
7318,3,1,0,0,0,0
7319,0,0,0,0,0,0
7320,40,3,0,0,0,1
7321,596,8,0,0,0,0
7322,85,0,0,0,0,0
7323,482,0,0,0,0,0
7324,28,0,0,0,0,0
7325,44,0,0,0,0,0
7326,0,0,0,0,0,0
7327,42,0,0,0,0,0
7328,25,0,0,0,0,0
7329,0,10,0,0,0,0
7330,249,25,1,0,0,0
7331,32,0,0,0,0,0
7332,4,0,0,0,0,0
7333,0,0,0,0,0,0
7334,11,0,0,0,0,0
7335,29,1,1,0,0,0
7336,345,0,0,0,0,0
7337,100,0,0,0,0,0
7338,26,0,0,0,0,0
7339,15,0,0,0,0,0
7340,962,17,13,72,93,91
7341,2,0,0,0,0,0
7342,2,0,0,0,0,0
7343,4014,29,0,0,0,0
7344,1,0,7,4,2,1
7345,1,0,0,0,0,0
7346,12,0,0,0,0,0
7347,1,0,0,0,0,0
7348,224,595,189,139,33,28
7349,9,4,0,0,0,0
7350,128,1,0,0,0,0
7351,3869,515,305,524,252,266
7352,138,1,0,0,0,0
7353,325,64,10,12,19,21
7354,0,0,0,0,0,0
7355,244,15,4,28,25,26
7356,7,0,0,0,0,0
7357,367,0,0,0,0,0
7358,60,84,46,50,42,39
7359,7,2,0,0,0,0
7360,249,1,0,0,0,0
7361,3,0,0,0,0,0
7362,93,0,0,0,0,0
7363,0,0,0,0,0,0
7364,0,0,0,0,0,0
7365,42,0,0,0,0,0
7366,45,0,0,0,0,0
7367,16,19,25,18,23,20
7368,172,0,0,0,0,0
7369,319,67,55,9,13,13
7370,181,11,1,4,2,2
7371,66,0,0,0,0,0
7372,14,0,0,0,0,0
7373,256,0,0,0,0,0
7374,0,0,0,0,0,0
7375,67,3,2,0,0,0
7376,218,0,0,0,0,0
7377,0,0,0,0,0,0
7378,550,3,1,1,0,0
7379,5,0,0,0,0,0
7380,5,10,1,2,1,1
7381,40,0,0,0,0,0
7382,0,0,0,0,0,0
7383,1951,0,1,1,4,4
7384,14,5,0,0,0,0
7385,0,0,0,0,0,0
7386,22,0,0,0,0,0
7387,0,0,0,0,0,0
7388,9,0,0,0,0,0
7389,79,0,0,0,0,0
7390,10,36,5,3,0,0
7391,36,0,0,0,0,0
7392,63,4,0,0,4,3
7393,202,1,0,0,0,0
7394,28,7,0,1,0,0
7395,94,0,0,0,0,0
7396,64,0,0,0,0,0
7397,0,1,0,0,0,0
7398,28,0,0,0,0,0
7399,259,1514,1000,309,198,195
7400,2,0,0,0,0,0
7401,45,32,2,2,1,1
7402,0,0,0,0,0,0
7403,0,0,0,0,0,0
7404,3,0,0,0,0,0
7405,734,0,0,0,0,0
7406,0,0,0,0,0,0
7407,39,0,0,0,0,0
7408,277,1,1,1,1,0
7409,24,31,4,1,6,5
7410,27,3,9,3,1,3
7411,177,49,62,20,10,10
7412,28,100,37,19,8,8
7413,178,0,0,0,0,0
7414,58,22,11,27,22,21
7415,1,0,0,0,0,0
7416,21,0,0,0,0,0
7417,322,0,0,0,0,0
7418,11,0,0,0,0,0
7419,2,0,0,0,0,0
7420,5,0,0,0,0,0
7421,25,11,2,1,8,8
7422,2911,0,8,78,109,126
7423,2994,17,1,0,0,0
7424,52,2,3,3,4,4
7425,105,2,2,1,1,1
7426,22,0,0,0,0,0
7427,16,0,0,0,0,0
7428,51,1,0,0,0,0
7429,41,0,0,0,0,0
7430,0,0,0,0,1,0
7431,68,0,0,0,0,0
7432,1,0,0,0,0,0
7433,8,0,0,0,0,0
7434,1,0,0,0,0,0
7435,1671,0,0,0,1,1
7436,41,2,0,0,0,2
7437,0,0,0,0,0,0
7438,736,4,0,0,0,0
7439,43,48,14,9,9,10
7440,8,0,0,0,0,0
7441,4,1,0,0,0,0
7442,777,2,29,45,34,34
7443,345,89,275,217,105,128
7444,2856,356,4,18,13,11
7445,17,3,13,19,23,24
7446,0,0,0,0,0,0
7447,146,0,0,0,0,0
7448,16,0,0,0,0,0
7449,5,0,0,0,0,0
7450,512,40,8,2,1,2
7451,266,74,4,15,13,13
7452,2,0,0,0,0,0
7453,36,14,6,5,3,3
7454,427,0,2,0,0,0
7455,848,8,0,1,3,3
7456,158,0,0,0,0,0
7457,30,0,0,1,1,2
7458,4,0,0,0,0,0
7459,167,0,0,0,0,0
7460,7,0,0,0,0,0
7461,1,0,0,0,0,0
7462,52,0,0,1,2,2
7463,0,0,0,0,0,0
7464,3,0,0,0,0,0
7465,813,33,1,0,0,0
7466,22,0,0,0,0,0
7467,52,1,0,1,1,1
7468,23,0,0,0,0,0
7469,44,1,0,0,0,0
7470,928,0,0,0,0,0
7471,4,0,0,0,0,0
7472,4521,40,12,17,9,10
7473,44,0,0,0,0,0
7474,819,0,0,0,0,0
7475,0,0,0,0,0,0
7476,58,0,0,0,0,0
7477,122,0,0,0,0,0
7478,0,0,0,0,0,0
7479,0,0,0,0,0,0
7480,11,1,1,0,0,0
7481,30,0,0,0,0,0
7482,0,0,0,0,0,0
7483,1,0,0,0,0,0
7484,419,1,0,0,0,0
7485,0,0,0,0,0,0
7486,168,16,0,0,0,0
7487,36,0,0,0,0,0
7488,173,26,105,102,78,77
7489,2,0,0,0,0,0
7490,0,0,0,0,0,0
7491,0,0,0,0,0,0
7492,102,0,0,0,0,0
7493,28,2,0,0,0,0
7494,15,0,0,0,0,0
7495,307,0,0,0,0,0
7496,0,0,0,0,0,0
7497,158,1,0,0,0,0
7498,63,0,0,0,0,0
7499,128,0,0,1,0,0
7500,0,0,0,0,0,0
7501,2226,1010,743,812,1388,1395
7502,56,0,0,0,0,0
7503,6,7,0,0,0,0
7504,30,0,0,0,0,0
7505,63,6,8,8,3,3
7506,77,1,0,0,0,0
7507,0,0,0,0,0,0
7508,357,31,4,3,0,0
7509,2,0,0,0,0,0
7510,0,0,0,0,0,0
7511,8,0,0,0,0,0
7512,57,0,0,0,0,0
7513,2,0,0,0,0,0
7514,0,0,0,0,0,0
7515,104,0,0,0,0,0
7516,30,0,0,0,0,0
7517,0,0,0,0,0,0
7518,1,0,0,0,0,0
7519,8,0,0,0,0,0
7520,101,14,1,0,0,0
7521,4002,0,0,0,0,0
7522,2,0,0,0,0,0
7523,199,0,0,0,0,0
7524,0,2,0,3,0,0
7525,128,0,0,0,0,0
7526,0,0,0,0,0,0
7527,28,0,0,0,0,0
7528,311,0,0,0,0,0
7529,1,0,0,0,0,0
7530,10,0,0,0,0,0
7531,45,17,34,14,4,3
7532,3521,0,0,0,0,0
7533,453,0,0,0,0,0
7534,18,8,1,0,1,1
7535,1306,139,75,32,25,23
7536,10,0,0,0,0,0
7537,15,1,0,0,0,0
7538,0,0,0,0,0,0
7539,4,0,0,0,0,0
7540,14,0,0,0,0,0
7541,9,0,0,0,0,0
7542,153,0,0,0,0,0
7543,13,3,3,0,5,7
7544,4,0,0,0,0,0
7545,131,0,0,0,0,0
7546,83,11,8,3,1,1
7547,36,0,0,0,0,0
7548,0,0,0,0,0,0
7549,42,28,0,4,11,9
7550,21,0,0,0,0,0
7551,0,0,0,0,0,0
7552,4,0,0,0,0,0
7553,2,0,0,0,0,0
7554,8,0,0,0,0,0
7555,2,0,0,0,0,0
7556,333,31,0,7,3,3
7557,60,1,0,0,0,0
7558,86,0,0,0,0,0
7559,25,0,0,0,0,0
7560,0,0,0,0,0,0
7561,10,0,0,0,0,0
7562,319,1,21,2,0,0
7563,149,2,1,2,2,2
7564,29,1,0,0,0,0
7565,32,0,0,0,0,0
7566,3705,0,0,0,0,0
7567,15,0,0,0,0,0
7568,32,0,0,0,0,0
7569,220,1,0,0,0,0
7570,115,0,0,0,0,0
7571,22,0,0,0,0,0
7572,326,11,17,24,27,27
7573,0,0,0,0,0,0
7574,1,0,0,0,0,0
7575,1,0,0,0,0,0
7576,15,12,5,4,2,2
7577,47,33,0,0,0,0
7578,0,0,0,0,0,0
7579,160,16,2,0,1,1
7580,1,0,0,0,0,0
7581,94,0,0,0,0,0
7582,0,0,0,0,0,0
7583,478,3,0,0,0,0
7584,44,0,0,0,0,0
7585,6,11,0,0,0,0
7586,249,0,1,1,0,0
7587,104,0,0,0,0,0
7588,62,0,0,0,0,0
7589,0,0,0,0,0,0
7590,4,0,0,0,0,0
7591,0,0,0,3,1,0
7592,0,0,0,0,0,0
7593,14,0,0,0,0,0
7594,0,0,0,0,0,0
7595,0,0,0,0,0,0
7596,0,1,0,0,0,0
7597,2,0,0,0,0,0
7598,3,0,0,0,0,0
7599,24,0,0,0,0,0
7600,7,0,0,0,0,0
7601,208,0,0,0,0,0
7602,1078,0,0,0,0,0
7603,0,0,0,0,0,0
7604,11,1,0,0,0,0
7605,19,0,0,0,0,0
7606,81,8,1,0,0,0
7607,0,0,0,0,0,0
7608,46,0,37,41,46,48
7609,30,0,0,0,0,0
7610,160,0,1,0,0,0
7611,29,0,0,0,0,0
7612,2,0,1,2,1,1
7613,12,58,35,8,4,4
7614,3,0,0,0,0,0
7615,1,0,0,0,0,0
7616,35,0,0,0,0,0
7617,4,21,11,4,5,6
7618,193,0,0,0,0,0
7619,331,0,0,0,0,0
7620,1831,1,12,9,16,17
7621,1171,31,12,4,4,5
7622,746,1,0,0,5,5
7623,8,0,0,0,0,0
7624,34,2,0,0,0,0
7625,41,0,0,0,0,0
7626,0,0,0,0,0,0
7627,23,0,0,0,0,0
7628,43,0,0,0,0,0
7629,2,1,0,0,0,0
7630,0,0,0,0,0,0
7631,1050,0,0,0,0,0
7632,11,0,0,0,0,0
7633,66,0,1,0,0,0
7634,104,0,0,0,0,0
7635,84,0,0,0,0,0
7636,2,0,0,0,0,0
7637,1720,75,1,2,2,2
7638,0,0,0,0,0,0
7639,536,13,13,2,1,0
7640,111,1,1,3,2,2
7641,62,0,0,0,0,0
7642,21,2,0,0,0,0
7643,19,0,0,0,0,0
7644,86,0,0,0,1,1
7645,2,0,0,0,0,0
7646,156,2,5,7,8,8
7647,1153,1,17,41,59,65
7648,29,0,0,0,0,0
7649,166,0,0,0,0,0
7650,8,0,0,0,0,0
7651,97,0,0,0,0,0
7652,344,0,0,0,0,0
7653,68,0,0,0,0,0
7654,0,4,2,0,0,0
7655,25,2,0,0,0,0
7656,1,0,0,0,0,0
7657,470,0,0,0,0,0
7658,1435,0,0,0,0,0
7659,3,0,0,0,0,0
7660,32,0,0,0,0,0
7661,563,737,46,34,9,8
7662,95,21,0,1,0,0
7663,234,237,39,10,2,2
7664,9711,519,44,14,9,8
7665,581,30,89,42,34,35
7666,344,6,0,0,0,0
7667,6,27,15,10,10,9
7668,8,0,0,0,0,0
7669,0,0,0,0,0,0
7670,89,10,3,1,1,1
7671,1,0,0,0,0,0
7672,732,4,6,2,2,2
7673,3,0,0,0,0,0
7674,23,10,1,0,0,0
7675,318,93,207,184,119,111
7676,4411,711,194,175,498,567
7677,4131,119,62,116,239,227
7678,170,0,0,0,0,0
7679,316,4,0,0,0,0
7680,0,0,0,0,0,0
7681,471,14,0,0,0,0
7682,338,0,0,0,0,0
7683,26,0,0,0,0,0
7684,106,0,0,0,0,0
7685,19,14,0,0,0,0
7686,1251,4,0,0,0,0
7687,781,0,0,0,0,0
7688,574,0,0,0,0,0
7689,47,898,507,277,230,212
7690,49,0,0,0,0,0
7691,5,0,0,0,0,0
7692,27,0,0,0,0,0
7693,17,0,0,0,0,0
7694,0,2,0,0,1,1
7695,166,0,0,0,0,0
7696,21,0,0,0,0,0
7697,1759,4,4,1,3,3
7698,1,0,0,0,0,0
7699,18,0,0,0,0,0
7700,67,2,0,0,0,0
7701,997,0,0,0,0,0
7702,18,0,0,0,0,0
7703,252,23,2,2,3,2
7704,640,1,0,0,0,0
7705,28,0,0,0,0,0
7706,441,0,0,0,0,0
7707,25,0,0,0,0,0
7708,1,15,21,14,37,38
7709,84,9,0,0,0,0
7710,0,0,0,0,0,0
7711,35,0,0,0,0,0
7712,1973,69,10,8,2,2
7713,4,1,4,2,3,3
7714,85,0,0,0,1,1
7715,108,4,0,0,0,0
7716,143,0,0,0,0,0
7717,82,0,0,0,0,0
7718,499,0,1,0,0,0
7719,36,1,0,0,0,0
7720,474,0,0,0,0,0
7721,137,0,0,0,0,0
7722,301,0,0,0,0,0
7723,27,2,0,0,0,0
7724,11,0,0,0,0,0
7725,93,0,0,0,0,0
7726,48,4,0,0,0,0
7727,867,0,0,0,0,0
7728,5,0,0,0,0,0
7729,579,0,0,0,0,0
7730,68,0,0,0,0,0
7731,78,0,0,0,0,0
7732,17,0,0,0,0,0
7733,6,0,0,0,0,0
7734,34,0,0,0,0,0
7735,4,0,0,0,0,0
7736,30,0,0,0,0,0
7737,28,0,0,0,0,0
7738,508,0,2,8,4,5
7739,1558,178,63,44,35,31
7740,213,0,0,0,0,0
7741,3174,1365,3153,2646,3100,3116
7742,198,460,78,93,206,217
7743,65,169,34,91,182,196
7744,0,0,0,0,0,0
7745,1208,3,0,0,0,0
7746,64,3,0,0,0,0
7747,700,4,0,1,1,1
7748,63,0,0,0,0,0
7749,101,12,2,2,1,2
7750,172,0,0,0,0,0
7751,2154,7,13,0,0,1
7752,60,113,18,28,25,25
7753,5,0,0,0,0,0
7754,0,0,0,0,0,0
7755,15,0,0,0,0,0
7756,8,0,0,0,0,0
7757,220,0,0,0,0,0
7758,1332,183,31,18,150,155
7759,1,0,0,0,0,0
7760,83,0,0,0,0,0
7761,90,34,25,24,24,25
7762,329,12,0,1,0,0
7763,0,0,0,0,0,0
7764,382,12,8,17,7,8
7765,13,0,0,0,0,0
7766,3,0,0,0,0,0
7767,18,0,0,0,0,0
7768,1,0,0,0,0,0
7769,1,0,0,0,0,0
7770,503,0,0,0,0,0
7771,59,0,0,0,0,0
7772,1088,0,0,0,0,0
7773,231,0,0,0,0,0
7774,18,0,0,0,0,0
7775,9,0,0,0,0,0
7776,3,0,0,0,0,0
7777,80,3,2,5,0,0
7778,372,0,0,0,1,1
7779,456,3,0,0,0,0
7780,179,0,1,0,0,0
7781,4,0,0,0,0,0
7782,26,1,0,0,0,0
7783,438,0,0,0,0,0
7784,73,0,0,0,0,0
7785,2,1,0,0,0,0
7786,144,0,0,0,0,0
7787,809,137,50,183,434,435
7788,458,46,112,55,30,28
7789,5,23,1,1,0,0
7790,57,0,0,0,0,0
7791,14,0,0,0,0,0
7792,14,1,0,0,0,0
7793,46,0,0,0,0,0
7794,33,2,0,0,0,0
7795,3,110,23,30,6,6
7796,10,26,4,2,7,8
7797,1336,2,0,0,0,0
7798,550,3,7,7,3,3
7799,433,0,0,0,0,0
7800,1574,45,8,10,16,15
7801,0,0,0,0,0,0
7802,1,0,0,0,0,0
7803,35,0,0,0,0,0
7804,58,0,0,0,0,0
7805,1,0,0,0,0,0
7806,3,0,0,0,0,0
7807,708,21,28,16,5,6
7808,658,2,1,0,0,0
7809,195,124,1,0,1,1
7810,126,0,0,1,0,0
7811,32,0,0,0,0,0
7812,232,0,0,0,0,0
7813,287,0,10,3,1,1
7814,1,9,2,0,0,0
7815,431,7,1,0,0,0
7816,3,0,1,0,0,0
7817,46,0,0,0,0,0
7818,259,2,0,0,0,0
7819,489,0,0,0,0,0
7820,226,0,0,0,0,0
7821,568,0,0,0,0,0
7822,1716,1,2,6,19,15
7823,381,79,13,71,92,89
7824,3186,29,0,0,0,0
7825,430,4,0,0,0,0
7826,334,70,4,0,0,0
7827,254,3,14,1,2,2
7828,48,0,0,0,0,0
7829,5,0,0,0,0,0
7830,13,1,0,0,0,0
7831,21,0,0,0,0,0
7832,3,0,0,0,0,0
7833,6,0,0,0,0,0
7834,5,0,0,0,0,0
7835,356,0,0,0,0,0
7836,2,0,0,0,0,0
7837,611,111,42,82,61,59
7838,380,21,35,6,4,4
7839,13,2,11,8,7,6
7840,204,11,5,1,0,0
7841,907,95,0,0,0,0
7842,48,173,18,4,0,0
7843,18,0,0,0,0,0
7844,106,0,0,0,0,0
7845,6,0,0,0,0,0
7846,158,64,9,14,7,7
7847,3366,200,86,45,37,34
7848,85,0,0,0,0,0
7849,0,0,0,0,0,0
7850,9,0,0,0,0,0
7851,3,2,0,0,0,0
7852,5642,0,0,0,0,0
7853,2,0,0,0,0,0
7854,121,0,0,0,0,0
7855,35,1,0,0,0,0
7856,23,2,2,1,1,1
7857,94,0,0,0,0,0
7858,6,0,0,0,0,0
7859,25,0,0,0,0,0
7860,0,10,6,10,16,15
7861,7,0,0,0,0,0
7862,15,0,0,0,0,0
7863,58,1,0,0,0,1
7864,58,0,0,0,0,0
7865,61,0,1,0,0,0
7866,2535,0,1,1,0,0
7867,3,0,0,0,0,0
7868,0,0,0,0,0,0
7869,1536,0,0,0,0,0
7870,2488,24,1,3,3,3
7871,1708,57,0,0,0,0
7872,2848,10,0,0,0,0
7873,147,0,0,0,0,0
7874,87,0,0,0,0,0
7875,28,0,0,0,0,0
7876,1219,5,0,4,4,4
7877,313,8,1,2,3,3
7878,53,0,1,17,17,16
7879,34,28,21,3,1,1
7880,53,0,0,0,0,0
7881,170,41,47,4,2,2
7882,63,0,0,0,0,0
7883,36,0,0,0,0,0
7884,47,61,13,3,3,3
7885,1,0,0,0,0,0
7886,974,4,0,0,2,2
7887,384,0,0,0,0,0
7888,103,10,0,0,0,0
7889,96,8,0,0,1,1
7890,8,0,0,0,0,0
7891,0,0,0,0,0,0
7892,0,0,0,0,0,0
7893,2,0,0,0,0,0
7894,35,0,0,0,0,0
7895,0,0,0,0,0,0
7896,25,0,0,0,0,0
7897,65,0,1,0,0,0
7898,463,9,4,2,1,1
7899,5,2,0,0,0,0
7900,118,0,0,0,0,0
7901,0,0,0,0,0,0
7902,0,0,0,0,0,0
7903,32,0,0,0,0,0
7904,48,84,106,19,22,21
7905,63,3,3,2,0,0
7906,33,0,0,0,0,0
7907,14,0,0,0,0,0
7908,7,0,0,1,0,0
7909,25,0,0,0,0,0
7910,419,0,0,0,0,0
7911,44,13,14,0,0,0
7912,115,0,0,0,0,0
7913,197,33,35,41,37,35
7914,437,0,0,0,0,0
7915,114,27,7,2,1,1
7916,122,5,2,0,0,0
7917,23,0,0,0,0,0
7918,72,7,0,0,0,0
7919,201,24,26,4,0,0
7920,207,7,0,0,0,0
7921,100,27,5,2,3,3
7922,64,0,0,0,0,0
7923,157,1,1,0,0,0
7924,566,77,98,40,11,11
7925,2,2,1,0,0,0
7926,2,0,0,0,0,0
7927,8,0,0,0,0,0
7928,4,0,0,0,0,0
7929,0,0,0,0,0,0
7930,638,688,25,2,2,2
7931,0,0,0,0,0,0
7932,141,0,0,0,0,0
7933,0,0,0,0,0,0
7934,52,8,0,0,0,0
7935,0,0,0,0,0,0
7936,1564,0,0,0,0,0
7937,210,0,0,0,0,0
7938,298,1,1,1,1,1
7939,16,20,66,16,2,2
7940,64,2,0,1,0,0
7941,574,3,2,1,1,1
7942,47,3,0,0,0,0
7943,22,0,0,0,0,0
7944,2606,89,101,87,96,90
7945,35,0,0,0,0,0
7946,1304,109,458,1350,958,943
7947,0,0,0,0,0,0
7948,576,0,0,0,0,0
7949,218,7,4,0,0,0
7950,1,0,0,0,0,0
7951,1297,20,10,4,1,1
7952,3071,0,1,0,0,0
7953,16,0,0,0,0,0
7954,4,0,0,0,0,0
7955,20,0,0,1,0,0
7956,512,0,0,1,1,1
7957,5442,70,4,9,19,21
7958,4525,4833,1392,2273,1601,1635
7959,2371,1280,624,620,672,750
7960,525,0,0,0,0,0
7961,17,0,0,0,0,0
7962,5,0,0,0,0,0
7963,35,0,0,0,0,0
7964,173,0,0,0,0,0
7965,20,0,0,0,0,0
7966,7,3,0,0,0,0
7967,376,0,0,0,0,0
7968,33,0,0,0,0,0
7969,801,75,39,14,10,9
7970,102,0,0,0,0,0
7971,197,0,0,0,0,0
7972,5,0,0,0,0,0
7973,20,0,0,0,0,0
7974,74,0,0,0,0,0
7975,139,0,0,0,0,0
7976,95,77,1,1,0,0
7977,20,0,0,0,0,0
7978,0,0,0,0,0,0
7979,70,0,0,0,0,0
7980,126,4,4,0,1,0
7981,1934,5,0,0,0,0
7982,72,3,0,0,0,0
7983,35,7,42,17,10,11
7984,1,8,2,1,3,3
7985,28,0,0,0,0,0
7986,1,10,5,2,2,3
7987,604,0,0,0,0,0
7988,99,0,0,0,0,0
7989,4,1,0,0,0,0
7990,579,5,0,1,1,1
7991,408,4,0,0,0,0
7992,0,0,0,0,0,0
7993,150,0,0,0,0,0
7994,1,0,0,0,0,0
7995,0,0,0,0,0,0
7996,33,1,0,0,0,0
7997,236,2,0,0,0,0
7998,38,20,7,7,12,12
7999,241,0,0,0,0,0
8000,361,0,0,0,0,0
8001,324,3,1,7,16,15
8002,64,1,0,0,0,0
