ids,epoch_19,epoch_39,epoch_79,epoch_99
10086,266,342,342,211
10087,384,221,348,348
10088,401,359,388,401
10089,346,346,346,346
10090,367,367,123,255
10091,321,222,310,311
10092,320,320,262,262
10093,259,221,259,259
10094,203,175,145,341
10095,50,87,334,266
10096,363,371,230,266
10097,401,223,401,401
10098,398,398,398,398
10099,150,22,67,145
10100,297,297,297,297
10101,373,248,225,266
10102,98,400,400,400
10103,238,337,342,342
10104,119,395,395,395
10105,400,243,359,308
10106,230,265,230,230
10107,385,385,385,385
10108,314,314,314,314
10109,330,232,339,278
10110,375,375,212,212
10111,365,365,365,365
10112,2,278,223,223
10113,239,260,260,217
10114,281,70,321,297
10115,253,253,253,253
10116,397,397,305,287
10117,244,259,259,94
10118,320,208,350,207
10119,343,400,343,343
10120,391,352,352,352
10121,248,248,151,322
10122,145,88,235,118
10123,338,264,257,259
10124,275,275,275,275
10125,31,31,20,225
10126,400,256,231,400
10127,123,104,56,109
10128,207,378,282,206
10129,273,106,273,273
10130,342,241,241,241
10131,213,233,366,366
10132,222,222,341,341
10133,266,205,205,205
10134,256,251,233,239
10135,299,349,264,247
10136,302,311,330,330
10137,397,397,397,397
10138,367,266,266,266
10139,286,286,286,286
10140,242,290,290,290
10141,331,366,331,331
10142,399,397,266,266
10143,90,24,401,360
10144,367,367,367,367
10145,370,348,228,305
10146,87,96,176,176
10147,307,338,286,360
10148,376,376,376,335
10149,312,119,84,84
10150,228,228,228,228
10151,387,387,356,387
10152,373,293,346,346
10153,247,335,207,371
10154,330,330,330,330
10155,400,400,236,236
10156,260,207,207,302
10157,219,330,219,219
10158,292,200,218,403
10159,362,370,279,330
10160,296,296,296,296
10161,245,245,245,245
10162,339,362,333,218
10163,204,204,204,204
10164,380,380,380,380
10165,335,335,335,335
10166,263,374,288,288
10167,280,280,280,280
10168,272,244,244,244
10169,377,377,377,377
10170,327,281,281,281
10171,393,393,393,393
10172,263,393,212,33
10173,207,207,274,274
10174,317,371,210,210
10175,341,341,341,341
10176,323,382,324,324
10177,297,297,297,297
10178,79,395,105,320
10179,251,273,330,330
10180,266,370,266,266
10181,233,233,233,233
10182,243,243,243,243
10183,378,378,378,378
10184,212,212,212,212
10185,387,387,387,259
10186,182,395,67,31
10187,231,231,231,231
10188,195,195,302,240
10189,393,393,232,363
10190,356,223,251,223
10191,253,253,253,253
10192,288,255,255,275
10193,275,225,347,278
10194,367,367,367,367
10195,248,248,248,248
10196,291,382,208,208
10197,324,312,255,324
10198,383,383,383,383
10199,396,223,259,259
10200,218,263,36,311
10201,329,329,329,329
10202,321,356,264,321
10203,286,159,256,256
10204,307,307,307,307
10205,144,375,374,375
10206,314,314,399,399
10207,266,259,394,394
10208,327,230,327,327
10209,235,377,127,170
10210,391,391,391,342
10211,355,355,363,355
10212,306,392,388,388
10213,314,315,241,241
10214,306,282,282,282
10215,402,402,300,300
10216,214,269,233,271
10217,10,299,259,259
10218,248,71,69,69
10219,362,119,211,169
10220,106,214,353,267
10221,236,258,258,258
10222,241,397,390,327
10223,399,292,257,246
10224,397,397,397,397
10225,261,261,301,261
10226,269,269,269,269
10227,276,99,357,218
10228,385,116,385,385
10229,259,299,259,259
10230,307,307,307,307
10231,375,395,348,348
10232,265,265,319,319
10233,288,399,277,277
10234,230,230,396,259
10235,296,296,296,296
10236,232,232,232,232
10237,299,299,299,299
10238,266,367,266,266
10239,328,328,328,328
10240,402,299,263,263
10241,336,282,336,336
10242,383,306,306,306
10243,264,268,233,211
10244,322,322,322,322
10245,318,288,326,326
10246,354,354,354,354
10247,208,208,263,382
10248,256,256,256,256
10249,395,394,198,375
10250,362,327,293,293
10251,220,316,316,316
10252,275,275,275,275
10253,50,335,335,335
10254,106,215,101,215
10255,363,363,363,363
10256,302,361,346,346
10257,367,367,367,367
10258,257,267,223,223
10259,213,269,269,269
10260,305,234,228,228
10261,258,258,258,315
10262,346,297,249,249
10263,99,265,230,230
10264,202,321,202,358
10265,54,286,286,286
10266,364,364,364,364
10267,328,291,292,133
10268,88,105,208,70
10269,249,351,287,287
10270,400,400,236,400
10271,37,355,303,303
10272,335,177,279,279
10273,303,63,334,241
10274,367,136,230,230
10275,340,395,396,275
10276,78,327,390,243
10277,61,61,61,61
10278,323,375,323,323
10279,341,341,341,341
10280,275,275,275,275
10281,235,321,321,321
10282,378,378,378,378
10283,283,246,246,246
10284,239,393,363,363
10285,362,362,362,362
10286,321,392,314,236
10287,261,261,261,239
10288,109,246,246,246
10289,280,280,280,280
10290,321,321,268,336
10291,312,243,243,243
10292,260,363,363,363
10293,338,366,211,211
10294,278,278,278,278
10295,397,305,287,287
10296,264,264,264,264
10297,219,219,219,219
10298,380,380,380,380
10299,267,278,232,267
10300,394,394,394,394
10301,248,201,248,248
10302,208,317,215,215
10303,270,115,70,53
10304,255,337,255,255
10305,144,144,248,248
10306,328,216,361,346
10307,225,159,225,304
10308,173,168,58,178
10309,226,275,342,342
10310,346,337,284,284
10311,355,355,346,355
10312,274,343,400,400
10313,356,310,247,213
10314,304,304,304,304
10315,231,231,231,231
10316,383,383,383,383
10317,363,370,346,346
10318,335,335,335,335
10319,359,16,358,172
10320,224,224,224,224
10321,243,345,344,223
10322,144,266,297,297
10323,312,309,373,279
10324,370,269,314,314
10325,321,207,268,268
10326,62,269,269,269
10327,379,379,379,379
10328,130,325,291,285
10329,204,204,204,204
10330,220,333,238,297
10331,344,240,317,317
10332,255,150,284,284
10333,215,295,247,260
10334,0,326,307,402
10335,352,277,325,325
10336,270,379,379,379
10337,105,150,105,116
10338,263,374,144,144
10339,207,207,207,207
10340,222,368,222,78
10341,5,396,243,243
10342,320,285,320,198
10343,310,310,310,310
10344,353,342,399,342
10345,212,364,382,212
10346,356,215,333,208
10347,203,344,240,295
10348,250,263,395,395
10349,343,78,400,400
10350,5,209,296,376
10351,284,332,332,332
10352,375,375,395,395
10353,309,309,402,396
10354,215,208,212,212
10355,345,214,213,213
10356,394,96,248,13
10357,266,380,315,315
10358,241,303,394,394
10359,161,73,125,125
10360,328,328,271,328
10361,373,363,363,363
10362,394,394,394,394
10363,70,305,305,305
10364,375,395,288,215
10365,378,349,311,311
10366,217,217,323,323
10367,61,351,61,144
10368,238,334,238,238
10369,400,310,400,400
10370,377,377,327,327
10371,266,244,206,357
10372,256,308,359,359
10373,352,395,260,315
10374,359,359,359,359
10375,205,354,247,247
10376,284,284,202,293
10377,210,338,169,286
10378,394,394,394,394
10379,339,305,401,401
10380,394,317,299,368
10381,345,222,345,345
10382,367,367,367,367
10383,61,144,144,144
10384,242,150,338,233
10385,326,305,305,305
10386,394,273,394,394
10387,265,343,278,356
10388,279,279,279,279
10389,211,230,230,230
10390,344,344,344,344
10391,385,385,272,272
10392,207,379,211,259
10393,247,247,247,247
10394,241,241,241,241
10395,247,256,400,400
10396,207,344,317,222
10397,304,304,304,304
10398,212,375,291,334
10399,15,280,280,280
10400,323,370,323,323
10401,222,222,222,222
10402,398,315,315,315
10403,230,218,230,230
10404,305,305,397,350
10405,354,354,354,401
10406,2,62,202,202
10407,205,216,367,216
10408,271,398,370,300
10409,218,259,218,297
10410,306,306,306,306
10411,362,362,362,362
10412,331,327,327,327
10413,256,256,256,171
10414,212,325,325,325
10415,302,302,207,207
10416,225,225,225,225
10417,239,221,221,221
10418,367,367,266,367
10419,346,398,209,323
10420,319,346,346,346
10421,303,255,255,255
10422,319,260,346,346
10423,170,247,339,339
10424,397,397,397,397
10425,226,226,391,391
10426,401,327,327,327
10427,367,367,367,367
10428,325,367,367,266
10429,247,268,365,365
10430,334,318,318,318
10431,308,308,308,308
10432,362,339,366,366
10433,377,214,278,278
10434,266,226,266,266
10435,334,277,277,277
10436,334,334,334,260
10437,5,325,402,326
10438,263,326,285,285
10439,360,360,267,203
10440,340,340,340,340
10441,396,396,396,396
10442,80,402,326,239
10443,328,328,328,328
10444,309,309,309,309
10445,336,336,336,336
10446,399,399,399,399
10447,307,307,307,307
10448,346,263,353,363
10449,341,336,285,282
10450,97,97,391,297
10451,239,269,266,266
10452,243,233,243,243
10453,346,224,56,259
10454,211,349,297,297
10455,211,211,211,211
10456,397,397,397,397
10457,221,389,221,221
10458,60,289,353,353
10459,210,170,235,235
10460,398,323,370,398
10461,228,144,335,335
10462,257,257,257,257
10463,297,266,403,403
10464,314,314,314,314
10465,317,368,265,78
10466,391,391,391,391
10467,350,403,263,324
10468,304,304,373,373
10469,240,282,240,158
10470,362,362,362,340
10471,208,261,208,208
10472,286,286,286,286
10473,280,280,280,280
10474,327,379,327,377
10475,265,265,265,265
10476,210,87,171,253
10477,268,306,240,240
10478,220,220,220,220
10479,399,399,329,142
10480,382,320,382,382
10481,279,233,387,320
10482,388,388,388,388
10483,206,205,230,299
10484,303,303,303,303
10485,214,383,214,214
10486,265,343,343,343
10487,389,202,304,202
10488,361,277,208,208
10489,353,217,340,340
10490,208,208,215,215
10491,353,353,363,363
10492,274,274,319,274
10493,243,386,222,368
10494,366,312,280,280
10495,400,400,400,400
10496,241,241,241,241
10497,283,367,367,367
10498,356,236,344,236
10499,385,244,244,244
10500,214,214,214,214
10501,378,378,378,378
10502,387,220,220,220
10503,206,275,370,370
10504,211,213,213,359
10505,207,382,382,382
10506,189,306,137,360
10507,286,286,124,286
10508,324,324,324,324
10509,275,378,378,378
10510,213,230,292,275
10511,370,334,355,355
10512,395,326,395,395
10513,340,287,393,217
10514,239,239,239,239
10515,229,375,238,265
10516,343,343,343,343
10517,401,401,401,401
10518,233,243,316,359
10519,247,247,247,219
10520,145,265,265,265
10521,201,282,317,317
10522,339,266,275,275
10523,240,282,240,240
10524,313,313,6,323
10525,299,337,309,357
10526,401,401,401,401
10527,325,363,353,353
10528,98,284,284,284
10529,337,337,337,332
10530,239,232,216,216
10531,266,397,266,266
10532,47,4,244,244
10533,261,232,401,401
10534,319,393,393,393
10535,253,253,253,253
10536,378,344,344,344
10537,302,302,302,302
10538,392,392,392,392
10539,245,205,245,245
10540,355,266,266,277
10541,260,316,233,239
10542,100,100,282,282
10543,354,359,284,342
10544,218,225,218,270
10545,335,335,335,335
10546,371,371,371,371
10547,232,330,330,330
10548,367,367,367,226
10549,383,383,383,383
10550,267,282,282,282
10551,397,314,314,314
10552,230,230,339,339
10553,296,400,400,400
10554,238,315,315,315
10555,216,216,216,216
10556,207,295,232,251
10557,312,217,263,363
10558,214,214,214,214
10559,275,220,275,275
10560,303,320,320,320
10561,356,230,262,262
10562,282,311,311,282
10563,237,336,148,321
10564,346,346,346,346
10565,311,302,260,363
10566,344,395,234,335
10567,385,272,272,272
10568,242,272,272,272
10569,233,275,214,214
10570,346,346,269,378
10571,70,70,229,229
10572,363,205,205,217
10573,258,335,144,368
10574,369,369,369,369
10575,399,212,382,330
10576,173,204,292,292
10577,276,311,364,213
10578,262,361,223,223
10579,208,208,208,208
10580,368,258,317,240
10581,36,400,274,365
10582,217,263,277,144
10583,260,260,260,260
10584,314,281,270,280
10585,391,219,219,219
10586,66,159,266,135
10587,270,270,270,270
10588,266,287,266,313
10589,353,375,353,353
10590,380,261,278,278
10591,271,211,241,241
10592,96,302,26,26
10593,384,375,375,375
10594,279,403,218,218
10595,233,233,377,377
10596,345,345,345,345
10597,213,213,213,213
10598,239,233,403,403
10599,355,355,355,355
10600,97,198,385,385
10601,300,300,300,300
10602,240,240,240,240
10603,212,375,212,212
10604,314,288,288,288
10605,220,209,251,251
10606,292,292,292,292
10607,346,255,255,217
10608,259,260,259,260
10609,377,377,377,377
10610,212,266,384,134
10611,343,343,343,343
10612,338,300,361,242
10613,370,370,220,220
10614,69,227,187,198
10615,231,116,330,330
10616,224,224,224,224
10617,5,228,101,101
10618,392,392,392,392
10619,239,261,243,243
10620,326,307,361,307
10621,312,250,255,250
10622,385,385,385,385
10623,266,252,252,69
10624,208,376,376,376
10625,336,336,215,215
10626,294,249,249,328
10627,353,289,361,361
10628,249,249,249,249
10629,393,393,393,393
10630,335,335,335,335
10631,385,272,365,365
10632,65,399,283,283
10633,364,364,364,364
10634,134,166,364,364
10635,341,341,341,341
10636,202,202,202,202
10637,317,222,317,317
10638,54,152,299,277
10639,378,378,378,378
10640,16,94,289,340
10641,208,208,208,208
10642,322,322,160,322
10643,261,306,359,253
10644,282,327,324,324
10645,364,364,364,364
10646,235,235,235,235
10647,93,385,328,291
10648,259,259,259,259
10649,214,214,214,367
10650,303,303,303,303
10651,395,395,395,315
10652,258,258,258,258
10653,240,240,240,240
10654,260,361,362,366
10655,245,357,357,357
10656,301,301,301,301
10657,317,317,317,317
10658,358,310,247,310
10659,323,294,323,323
10660,224,224,224,224
10661,195,353,212,360
10662,382,228,285,285
10663,351,73,61,73
10664,209,255,318,355
10665,209,209,209,209
10666,338,338,338,338
10667,292,303,292,253
10668,380,380,380,380
10669,37,227,227,259
10670,403,382,263,263
10671,212,263,263,375
10672,378,378,378,378
10673,339,270,364,364
10674,251,125,183,183
10675,402,402,324,288
10676,230,230,356,356
10677,349,284,240,240
10678,229,229,229,229
10679,271,241,241,241
10680,299,297,297,346
10681,79,299,79,79
10682,339,380,267,267
10683,392,319,319,319
10684,208,208,325,325
10685,144,144,248,248
10686,263,277,277,277
10687,286,286,286,166
10688,340,227,243,227
10689,377,267,267,267
10690,234,234,234,234
10691,274,274,274,274
10692,314,314,314,314
10693,378,364,260,364
10694,337,337,341,341
10695,271,270,335,335
10696,382,267,334,334
10697,341,341,341,341
10698,401,390,401,401
10699,314,314,314,314
10700,304,359,359,359
10701,338,338,338,338
10702,223,223,302,345
10703,266,397,323,362
10704,353,208,212,350
10705,370,370,399,397
10706,339,254,225,225
10707,256,256,141,141
10708,390,264,241,239
10709,70,346,332,332
10710,270,270,270,270
10711,206,206,346,346
10712,320,320,320,320
10713,202,275,202,295
10714,312,312,312,312
10715,275,243,104,104
10716,349,349,349,349
10717,339,354,354,354
10718,259,346,259,259
10719,317,236,317,317
10720,222,222,222,222
10721,220,270,220,238
10722,330,330,239,330
10723,392,392,392,392
10724,274,274,212,274
10725,177,177,144,351
10726,378,378,378,378
10727,212,119,218,218
10728,292,293,51,51
10729,230,230,230,230
10730,359,359,302,302
10731,345,222,272,317
10732,323,403,309,309
10733,289,289,289,289
10734,220,399,399,399
10735,400,400,400,400
10736,308,265,265,265
10737,233,232,232,232
10738,321,312,260,229
10739,270,270,270,270
10740,243,295,243,243
10741,359,359,359,359
10742,346,208,346,346
10743,339,318,343,284
10744,363,191,358,333
10745,207,207,207,207
10746,346,346,346,346
10747,147,268,240,345
10748,217,217,217,217
10749,379,266,271,271
10750,21,114,321,247
10751,378,378,378,378
10752,378,378,359,341
10753,150,281,322,322
10754,342,342,342,342
10755,245,329,292,292
10756,377,379,280,6
10757,44,224,190,99
10758,265,265,368,265
10759,214,302,214,214
10760,207,280,401,401
10761,304,134,267,267
10762,208,208,208,208
10763,396,228,389,228
10764,275,275,275,275
10765,400,308,308,308
10766,377,377,377,377
10767,346,346,352,352
10768,293,273,293,293
10769,163,267,391,314
10770,205,205,205,205
10771,207,207,207,207
10772,400,317,341,341
10773,209,361,209,209
10774,202,176,4,176
10775,220,249,307,0
10776,331,207,207,207
10777,340,226,226,226
10778,264,230,282,282
10779,383,383,383,383
10780,378,378,378,268
10781,261,357,381,334
10782,264,268,264,268
10783,331,328,328,328
10784,215,318,215,215
10785,142,211,292,339
10786,243,243,243,243
10787,391,312,312,312
10788,285,254,279,279
10789,6,255,255,255
10790,335,228,397,397
10791,375,375,375,375
10792,231,231,231,231
10793,226,113,226,328
10794,268,268,268,268
10795,226,208,367,367
10796,275,230,243,243
10797,340,340,340,340
10798,77,314,281,281
10799,44,225,61,225
10800,238,10,258,376
10801,286,286,286,286
10802,236,336,317,317
10803,288,187,187,39
10804,387,387,387,387
10805,353,243,378,378
10806,268,240,268,240
10807,243,267,265,386
10808,217,284,368,217
10809,214,214,214,214
10810,256,138,256,240
10811,79,169,69,367
10812,307,329,329,329
10813,238,373,11,238
10814,378,378,378,378
10815,327,327,327,327
10816,395,325,307,307
10817,294,294,294,294
10818,220,223,223,223
10819,387,387,387,387
10820,306,75,190,190
10821,106,310,278,278
10822,354,354,354,354
10823,393,287,287,287
10824,84,28,300,300
10825,340,340,340,340
10826,258,330,295,295
10827,276,248,248,248
10828,31,399,281,281
10829,399,399,342,342
10830,401,310,327,231
10831,282,167,362,5
10832,213,319,319,319
10833,272,299,156,105
10834,221,363,357,363
10835,380,380,380,380
10836,292,331,366,366
10837,255,272,272,38
10838,388,388,388,364
10839,316,316,316,316
10840,306,306,306,306
10841,212,212,212,212
10842,325,353,398,398
10843,361,361,282,327
10844,353,288,326,326
10845,385,244,272,272
10846,323,323,323,323
10847,307,307,307,307
10848,392,247,268,319
10849,333,330,330,330
10850,336,50,21,50
10851,265,292,304,321
10852,290,321,221,395
10853,370,370,370,370
10854,269,211,379,269
10855,382,314,314,314
10856,216,324,367,312
10857,315,242,327,5
10858,313,85,211,211
10859,198,363,353,347
10860,353,260,260,260
10861,275,275,275,275
10862,352,352,324,221
10863,213,213,308,308
10864,403,348,330,375
10865,348,326,395,348
10866,272,244,259,259
10867,144,177,335,392
10868,312,393,352,352
10869,215,247,310,310
10870,239,340,257,257
10871,228,228,228,228
10872,369,363,353,271
10873,242,387,13,167
10874,190,97,67,398
10875,280,280,280,280
10876,305,305,305,305
10877,346,353,346,346
10878,328,393,315,315
10879,353,353,353,353
10880,362,260,275,275
10881,269,247,274,392
10882,281,281,281,281
10883,207,207,207,207
10884,323,323,323,323
10885,242,69,307,355
10886,228,330,330,330
10887,202,365,274,274
10888,270,363,363,363
10889,244,244,244,244
10890,209,263,273,342
10891,171,288,394,394
10892,259,266,218,205
10893,259,380,205,205
10894,266,292,300,370
10895,350,350,350,288
10896,248,248,248,248
10897,198,198,198,198
10898,260,251,390,274
10899,267,267,267,267
10900,266,340,249,249
10901,240,240,268,240
10902,314,314,314,314
10903,220,259,259,259
10904,346,398,398,398
10905,266,266,266,266
10906,378,284,223,223
10907,382,326,382,382
10908,277,110,277,277
10909,309,309,309,309
10910,350,208,212,263
10911,205,374,362,362
10912,259,259,259,259
10913,256,276,284,335
10914,339,339,339,397
10915,291,318,335,61
10916,288,348,198,198
10917,117,176,117,117
10918,290,290,290,290
10919,225,225,380,266
10920,294,223,244,280
10921,259,314,314,314
10922,362,393,362,362
10923,282,282,282,282
10924,109,385,314,385
10925,292,396,342,292
10926,245,245,245,245
10927,362,226,323,323
10928,327,327,327,327
10929,305,305,397,305
10930,351,328,19,332
10931,221,370,255,312
10932,271,332,332,332
10933,239,383,315,315
10934,356,264,331,292
10935,336,345,296,296
10936,266,397,367,124
10937,354,354,354,354
10938,224,224,224,224
10939,208,208,334,334
10940,378,378,378,378
10941,402,384,288,288
10942,119,298,298,119
10943,295,295,206,64
10944,266,266,266,266
10945,325,325,346,346
10946,270,267,359,359
10947,243,243,243,243
10948,238,375,330,238
10949,234,284,284,284
10950,278,379,239,269
10951,304,304,304,304
10952,61,375,375,375
10953,367,393,393,393
10954,208,318,399,266
10955,206,226,278,278
10956,332,305,258,258
10957,341,345,345,341
10958,252,252,252,252
10959,313,365,365,365
10960,265,359,289,289
10961,350,318,367,217
10962,280,314,314,314
10963,389,23,237,122
10964,334,266,373,266
10965,246,387,351,351
10966,224,224,224,224
10967,342,359,342,342
10968,314,151,109,151
10969,19,320,144,258
10970,365,365,365,365
10971,241,241,241,241
10972,361,391,195,195
10973,378,268,251,358
10974,32,85,307,307
10975,162,360,360,360
10976,354,354,354,354
10977,74,279,313,312
10978,272,272,244,244
10979,370,370,370,370
10980,312,291,370,326
10981,229,229,229,229
10982,217,366,342,342
10983,226,313,367,367
10984,335,335,335,335
10985,224,367,340,353
10986,243,243,243,364
10987,207,380,207,207
10988,279,353,63,63
10989,253,253,253,253
10990,214,214,214,214
10991,172,289,336,162
10992,213,269,221,324
10993,378,378,378,378
10994,242,34,311,311
10995,282,268,264,264
10996,22,327,274,327
10997,205,362,266,218
10998,333,70,331,331
10999,363,363,346,346
11000,212,212,212,212
11001,213,213,213,213
11002,302,19,195,195
11003,327,336,400,327
11004,362,332,347,160
11005,325,342,346,346
11006,291,353,225,325
11007,212,284,284,284
11008,304,304,304,304
11009,295,343,343,343
11010,365,365,365,365
11011,400,400,400,400
11012,27,387,229,356
11013,336,343,343,343
11014,226,226,226,226
11015,77,126,334,334
11016,214,214,214,214
11017,331,331,331,331
11018,213,213,383,401
11019,232,306,364,380
11020,359,359,359,359
11021,292,292,292,292
11022,244,376,382,382
11023,354,354,354,354
11024,283,208,266,339
11025,218,334,312,312
11026,397,397,205,205
11027,266,342,380,363
11028,351,288,288,342
11029,378,378,378,378
11030,256,368,256,256
11031,136,67,33,33
11032,401,401,401,401
11033,214,214,214,214
11034,239,213,378,365
11035,385,276,315,315
11036,337,337,230,353
11037,400,400,400,400
11038,271,271,271,271
11039,301,239,301,261
11040,208,208,208,208
11041,304,327,292,331
11042,92,97,133,12
11043,293,293,293,293
11044,325,325,225,325
11045,321,321,330,330
11046,314,364,364,364
11047,312,312,312,312
11048,215,215,215,215
11049,310,310,310,310
11050,208,323,334,79
11051,132,296,376,376
11052,244,50,32,50
11053,321,321,279,279
11054,288,288,260,260
11055,235,216,305,232
11056,295,289,295,295
11057,242,242,242,242
11058,66,167,259,69
11059,97,116,363,352
11060,171,237,301,301
11061,258,258,258,258
11062,255,255,255,255
11063,332,332,332,332
11064,342,207,388,388
11065,217,299,259,259
11066,394,397,259,259
11067,299,36,36,36
11068,261,261,261,261
11069,218,277,218,220
11070,342,307,225,381
11071,378,378,378,378
11072,232,232,229,327
11073,285,212,334,285
11074,219,219,219,219
11075,79,24,94,237
11076,272,272,272,272
11077,380,358,380,358
11078,79,79,266,395
11079,202,244,244,244
11080,275,275,275,275
11081,163,368,353,136
11082,327,327,327,327
11083,244,244,286,137
11084,306,311,212,302
11085,292,292,292,292
11086,256,256,256,256
11087,314,314,314,314
11088,358,358,351,295
11089,283,350,225,334
11090,204,169,259,330
11091,335,335,332,332
11092,229,229,229,229
11093,229,229,396,229
11094,362,353,145,312
11095,300,300,300,300
11096,318,252,348,348
11097,266,60,312,337
11098,215,208,334,355
11099,323,323,323,323
11100,340,340,340,340
11101,287,287,287,287
11102,297,238,297,297
11103,378,257,359,257
11104,338,249,249,249
11105,126,359,130,130
11106,207,207,207,373
11107,80,20,376,376
11108,212,209,212,212
11109,338,217,217,217
11110,238,238,238,238
11111,395,402,375,212
11112,288,208,285,399
11113,399,399,312,312
11114,251,337,233,361
11115,314,314,314,314
11116,363,388,363,363
11117,239,106,269,339
11118,348,375,402,325
11119,392,212,212,212
11120,16,330,205,205
11121,233,229,294,288
11122,355,355,355,355
11123,397,397,397,397
11124,328,385,385,385
11125,356,349,251,268
11126,263,260,260,260
11127,358,209,173,209
11128,210,247,236,308
11129,325,369,367,323
11130,310,310,317,317
11131,188,272,272,272
11132,207,268,240,240
11133,314,314,314,314
11134,263,212,263,263
11135,266,397,397,397
11136,385,385,202,202
11137,255,255,230,299
11138,214,214,214,214
11139,207,363,353,214
11140,319,319,168,168
11141,356,265,400,265
11142,331,306,212,401
11143,265,250,395,394
11144,274,274,274,274
11145,380,380,380,380
11146,370,370,388,225
11147,373,393,373,373
11148,209,345,208,208
11149,203,205,205,205
11150,388,207,388,388
11151,243,243,243,243
11152,188,62,176,90
11153,317,229,376,204
11154,230,230,230,230
11155,388,225,388,225
11156,302,292,331,331
11157,350,288,326,351
11158,188,188,242,242
11159,377,306,377,377
11160,225,225,26,26
11161,386,386,386,386
11162,87,369,369,369
11163,218,375,334,375
11164,346,346,346,346
11165,236,236,236,236
11166,379,364,253,253
11167,119,284,313,70
11168,259,238,212,367
11169,331,331,331,331
11170,330,330,333,356
11171,251,392,392,251
11172,233,233,378,233
11173,226,362,353,389
11174,397,397,261,397
11175,215,215,395,198
11176,220,220,292,292
11177,296,296,296,296
11178,253,253,308,308
11179,220,220,262,262
11180,266,20,315,315
11181,379,241,313,313
11182,275,275,356,356
11183,363,363,363,363
11184,340,340,340,340
11185,266,370,370,370
11186,343,343,343,343
11187,252,307,307,307
11188,396,400,400,400
11189,338,377,321,321
11190,10,350,402,346
11191,248,248,248,248
11192,356,314,134,134
11193,334,297,209,385
11194,243,269,269,269
11195,326,382,382,382
11196,47,274,267,377
11197,285,215,285,308
11198,297,297,237,237
11199,321,284,308,321
11200,247,337,258,258
11201,341,293,341,341
11202,282,268,268,268
11203,341,378,372,372
11204,280,274,280,280
11205,266,266,266,266
11206,22,242,64,242
11207,388,216,388,388
11208,357,312,370,320
11209,342,249,36,385
11210,385,385,243,41
11211,236,280,236,236
11212,389,389,389,389
11213,208,208,374,374
11214,278,400,162,306
11215,265,222,222,222
11216,307,307,307,307
11217,320,344,27,368
11218,336,321,336,336
11219,328,363,355,355
11220,263,337,279,279
11221,119,280,166,371
11222,42,202,42,42
11223,306,232,274,274
11224,263,208,212,212
11225,328,328,340,340
11226,340,340,340,340
11227,61,246,246,246
11228,401,401,401,401
11229,217,217,340,340
11230,200,70,70,70
11231,401,214,401,401
11232,356,356,356,356
11233,399,399,399,399
11234,308,308,359,359
11235,325,240,358,358
11236,357,238,284,284
11237,190,323,242,228
11238,266,370,225,225
11239,346,237,186,186
11240,344,310,219,106
11241,394,394,334,394
11242,17,119,119,242
11243,400,343,281,400
11244,115,248,248,248
11245,217,311,373,363
11246,387,157,385,385
11247,360,4,360,360
11248,291,291,328,375
11249,336,285,341,336
11250,44,288,142,363
11251,352,77,346,346
11252,202,202,202,202
11253,382,260,299,402
11254,258,258,258,258
11255,390,358,401,339
11256,341,236,236,236
11257,335,297,361,361
11258,261,261,261,261
11259,300,300,300,300
11260,208,208,348,348
11261,228,228,228,228
11262,110,110,0,0
11263,223,243,275,275
11264,220,316,152,316
11265,245,245,245,245
11266,274,92,297,274
11267,61,250,61,296
11268,396,396,396,396
11269,17,272,34,385
11270,375,375,325,402
11271,380,380,393,291
11272,307,159,19,307
11273,238,340,346,346
11274,399,257,363,363
11275,64,90,271,32
11276,353,238,289,289
11277,229,229,229,229
11278,258,332,202,393
11279,212,229,284,284
11280,204,204,204,204
11281,234,63,346,346
11282,300,300,300,300
11283,220,220,220,220
11284,324,294,350,312
11285,340,340,340,340
11286,214,214,214,214
11287,232,232,232,232
11288,367,367,367,367
11289,346,363,363,363
11290,334,260,334,221
11291,285,285,285,285
11292,399,402,271,271
11293,401,269,269,269
11294,208,394,350,350
11295,362,362,238,362
11296,286,79,286,286
11297,363,259,238,340
11298,249,202,343,165
11299,162,162,400,400
11300,400,400,400,400
11301,392,392,392,392
11302,400,343,343,343
11303,340,340,340,340
11304,222,359,392,311
11305,353,394,394,394
11306,350,402,324,324
11307,307,307,93,307
11308,6,259,259,259
11309,229,229,229,229
11310,396,212,212,212
11311,301,334,376,61
11312,346,119,45,178
11313,323,345,389,350
11314,308,213,265,265
11315,258,254,285,246
11316,378,378,295,295
11317,287,292,292,292
11318,310,310,310,310
11319,208,382,384,277
11320,76,160,344,393
11321,225,225,225,225
11322,386,386,386,386
11323,378,336,327,327
11324,368,246,261,261
11325,260,238,260,221
11326,294,329,346,288
11327,222,222,222,222
11328,321,231,403,403
11329,308,308,308,308
11330,270,160,181,196
11331,292,292,292,292
11332,367,352,346,346
11333,99,202,128,128
11334,222,222,222,222
11335,397,397,397,397
11336,393,367,393,393
11337,291,0,241,342
11338,361,361,324,324
11339,195,195,256,256
11340,378,353,364,364
11341,327,327,302,302
11342,295,295,295,308
11343,220,380,242,242
11344,391,292,315,315
11345,400,400,400,400
11346,358,358,358,358
11347,194,328,161,328
11348,327,327,327,327
11349,292,292,292,259
11350,305,305,305,305
11351,3,238,261,263
11352,315,214,289,289
11353,272,272,272,272
11354,334,254,353,221
11355,383,317,317,317
