ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6563,143,59,59,59,59,59
6564,106,349,349,349,349,349
6565,365,365,365,365,365,365
6566,407,16,16,16,16,16
6567,255,255,169,169,169,169
6568,53,360,359,172,172,172
6569,415,400,400,306,400,400
6570,282,282,282,282,282,282
6571,193,193,193,193,193,193
6572,139,139,139,139,139,139
6573,33,66,66,66,66,66
6574,752,102,396,396,396,396
6575,305,54,54,54,54,54
6576,337,260,260,260,260,260
6577,281,231,24,231,231,231
6578,422,422,422,422,422,422
6579,347,347,347,347,347,347
6580,71,71,71,71,71,71
6581,75,75,75,75,75,75
6582,399,290,207,207,207,207
6583,491,129,129,48,48,48
6584,204,396,396,396,396,396
6585,483,300,35,35,35,35
6586,55,344,344,344,344,344
6587,286,286,286,286,286,286
6588,384,240,240,240,240,240
6589,379,202,130,130,130,130
6590,342,8,8,8,8,8
6591,78,407,407,407,407,407
6592,186,186,186,186,186,186
6593,609,247,390,421,13,816
6594,193,193,193,193,193,193
6595,321,321,321,321,321,321
6596,92,551,551,551,551,551
6597,140,385,138,140,140,140
6598,70,70,70,70,70,70
6599,207,207,207,207,207,207
6600,344,110,105,243,243,243
6601,331,63,63,63,63,63
6602,409,353,353,353,353,353
6603,243,243,243,243,243,243
6604,200,200,200,200,200,200
6605,215,215,215,215,215,215
6606,383,383,383,383,383,383
6607,309,431,431,31,31,31
6608,247,247,247,247,247,247
6609,261,62,62,62,62,62
6610,371,371,371,371,371,371
6611,234,234,234,234,234,234
6612,312,317,317,317,317,317
6613,369,179,179,179,179,179
6614,81,97,97,97,97,97
6615,326,244,244,128,128,128
6616,67,67,67,67,67,67
6617,233,205,345,345,345,345
6618,157,157,157,157,157,157
6619,290,165,165,165,165,165
6620,269,269,269,269,269,269
6621,131,223,231,231,231,231
6622,55,344,344,344,344,344
6623,430,430,430,339,339,339
6624,24,281,281,281,281,281
6625,598,203,203,203,203,203
6626,316,316,316,316,316,316
6627,732,7,394,394,394,394
6628,140,233,206,206,206,206
6629,165,165,165,165,165,165
6630,161,161,161,161,161,161
6631,206,418,418,418,418,418
6632,128,128,128,128,128,128
6633,391,391,391,391,391,391
6634,33,363,363,363,363,363
6635,64,336,258,258,258,258
6636,42,240,42,42,42,42
6637,815,191,191,87,191,191
6638,305,305,305,305,305,305
6639,358,64,64,64,64,64
6640,94,82,81,0,0,0
6641,399,437,437,437,437,437
6642,349,229,229,229,229,229
6643,293,461,415,415,415,415
6644,151,151,151,151,151,151
6645,152,152,152,152,152,152
6646,271,199,199,199,199,199
6647,121,116,116,116,116,116
6648,109,504,109,109,109,109
6649,404,404,404,404,404,404
6650,370,269,204,217,204,204
6651,309,110,222,222,222,222
6652,350,203,137,137,137,137
6653,166,166,166,166,166,166
6654,287,86,86,86,86,86
6655,275,382,382,382,382,382
6656,425,425,425,425,425,425
6657,108,265,376,265,265,265
6658,378,42,551,376,42,42
6659,222,222,222,222,222,222
6660,706,450,548,548,548,548
6661,362,12,12,12,12,12
6662,8,8,8,8,8,8
6663,220,412,412,412,412,412
6664,128,340,340,340,340,340
6665,87,208,42,87,87,87
6666,425,425,425,425,425,425
6667,418,418,418,418,418,418
6668,251,380,380,380,380,380
6669,369,369,369,369,369,369
6670,32,167,92,92,92,92
6671,129,178,119,696,178,178
6672,237,39,204,204,204,204
6673,182,182,182,182,182,182
6674,308,279,328,219,219,219
6675,233,418,418,418,418,418
6676,6,12,12,259,353,353
6677,300,300,300,300,300,300
6678,303,303,303,303,303,303
6679,255,255,255,255,255,255
6680,12,209,209,209,209,209
6681,24,70,70,70,70,70
6682,282,48,48,48,48,48
6683,102,431,431,431,431,431
6684,230,137,54,258,258,258
6685,105,105,105,105,105,105
6686,187,83,83,83,83,83
6687,240,240,240,240,240,240
6688,316,352,316,72,72,72
6689,175,79,79,79,79,79
6690,187,187,187,187,187,187
6691,281,281,281,281,281,281
6692,182,182,182,182,182,182
6693,848,156,57,377,719,377
6694,400,298,210,25,25,25
6695,261,433,433,217,217,217
6696,63,63,63,63,63,63
6697,411,76,76,76,76,76
6698,194,194,194,194,194,194
6699,41,41,41,41,41,41
6700,605,605,349,353,154,154
6701,27,51,283,216,283,283
6702,216,35,183,77,135,135
6703,280,351,351,351,351,351
6704,423,79,79,157,382,423
6705,370,221,755,755,521,521
6706,422,37,388,260,260,260
6707,221,221,221,221,221,221
6708,73,342,391,282,282,282
6709,371,371,371,371,371,371
6710,237,237,237,237,237,237
6711,282,282,282,282,282,282
6712,17,17,17,17,17,17
6713,380,243,243,243,243,243
6714,108,59,78,78,78,78
6715,407,407,407,407,407,407
6716,47,551,628,403,403,403
6717,138,138,138,138,138,138
6718,144,380,380,380,380,380
6719,329,329,329,329,329,329
6720,176,176,176,176,176,176
6721,804,593,798,203,203,203
6722,277,277,277,277,277,277
6723,250,369,167,249,249,249
6724,156,395,204,204,204,204
6725,332,332,332,332,332,332
6726,363,287,17,17,17,17
6727,572,398,356,356,356,356
6728,46,50,390,59,59,59
6729,319,319,319,319,319,319
6730,3,136,136,136,136,136
6731,8,8,8,8,8,8
6732,107,383,383,383,383,383
6733,113,306,26,306,306,306
6734,357,357,357,357,357,357
6735,368,368,368,368,368,368
6736,370,370,370,370,370,370
6737,207,207,207,207,207,207
6738,423,423,71,382,79,79
6739,75,75,75,192,192,192
6740,130,23,23,23,23,23
6741,190,190,190,190,190,190
6742,401,401,401,401,401,401
6743,17,297,197,197,197,197
6744,198,5,382,382,382,382
6745,7,43,150,150,375,375
6746,407,81,81,81,81,81
6747,435,121,121,121,121,121
6748,353,353,353,353,353,353
6749,220,220,220,220,220,220
6750,316,316,316,316,316,316
6751,30,274,405,405,405,405
6752,247,247,247,247,247,247
6753,212,212,212,212,212,212
6754,738,124,124,124,124,124
6755,380,305,305,305,305,305
6756,79,351,351,351,351,351
6757,264,264,264,264,264,264
6758,106,210,210,210,210,210
6759,267,267,267,267,267,267
6760,13,138,138,138,138,138
6761,181,181,181,181,181,181
6762,427,110,85,85,85,85
6763,778,194,154,154,154,154
6764,295,402,402,402,402,402
6765,128,318,268,268,268,268
6766,261,150,150,150,150,150
6767,776,798,361,361,361,361
6768,40,40,40,40,40,40
6769,181,181,181,181,181,181
6770,130,161,161,161,161,161
6771,341,341,341,341,341,341
6772,390,359,374,275,31,31
6773,393,393,393,393,393,393
6774,19,211,185,211,211,211
6775,231,135,135,135,135,135
6776,64,396,396,396,396,396
6777,318,401,244,341,341,341
6778,296,108,108,108,108,108
6779,221,87,87,87,87,87
6780,272,272,272,272,272,272
6781,101,101,101,101,101,101
6782,3,91,91,91,91,91
6783,87,65,278,278,278,278
6784,187,187,377,377,377,377
6785,269,106,106,106,106,106
6786,386,386,386,386,386,386
6787,296,148,71,148,148,148
6788,261,261,261,261,261,261
6789,404,254,365,254,254,254
6790,368,368,368,368,368,368
6791,3,421,421,421,421,421
6792,294,132,175,175,175,175
6793,391,391,391,391,391,391
6794,274,461,247,247,247,247
6795,732,129,129,129,129,129
6796,292,292,292,292,292,292
6797,321,321,321,321,321,321
6798,185,240,240,240,240,240
6799,553,297,377,377,377,377
6800,413,164,164,393,26,26
6801,239,64,132,64,64,64
6802,195,195,195,195,195,195
6803,318,117,72,94,117,117
6804,327,327,327,327,327,327
6805,300,300,300,300,300,300
6806,58,223,121,121,121,121
6807,261,252,145,145,145,145
6808,340,102,102,102,102,102
6809,65,65,65,65,65,65
6810,67,319,87,87,87,87
6811,361,63,257,257,257,257
6812,169,43,43,43,43,43
6813,826,414,178,250,250,250
6814,252,252,252,252,252,252
6815,233,345,345,345,345,345
6816,21,433,433,433,127,127
6817,143,143,143,143,143,143
6818,25,25,25,25,25,25
6819,17,66,66,66,66,66
6820,358,137,137,137,137,137
6821,181,181,181,181,181,181
6822,43,7,290,290,290,290
6823,237,237,237,237,237,237
6824,258,258,258,258,258,258
6825,430,286,286,286,286,286
6826,301,79,264,264,264,264
6827,169,109,109,109,109,109
6828,422,78,406,646,78,228
6829,163,163,163,163,163,163
6830,269,269,269,269,269,269
6831,79,79,79,79,79,79
6832,286,150,150,200,150,150
6833,377,377,377,377,377,377
6834,292,292,292,292,292,292
6835,162,287,256,731,156,156
6836,322,322,322,322,322,322
6837,6,6,6,6,6,6
6838,222,7,7,7,245,245
6839,269,269,269,269,269,269
6840,363,363,363,363,363,363
6841,128,105,634,634,634,634
6842,0,156,211,211,211,211
6843,25,264,264,264,264,264
6844,318,318,318,318,318,318
6845,4,4,4,4,4,4
6846,308,15,15,15,15,15
6847,370,370,370,370,370,370
6848,271,94,145,113,145,145
6849,319,319,319,319,319,319
6850,212,209,276,276,276,276
6851,370,370,370,370,370,370
6852,124,18,18,18,18,18
6853,87,390,137,137,137,137
6854,223,261,150,375,134,134
6855,301,344,344,344,344,344
6856,344,344,344,344,344,344
6857,255,255,255,255,255,255
6858,80,80,80,80,80,80
6859,19,30,55,110,55,55
6860,186,186,186,186,186,186
6861,170,27,66,27,66,66
6862,820,346,458,458,458,458
6863,54,54,54,54,54,54
6864,182,182,182,182,182,182
6865,327,327,327,327,327,327
6866,383,234,234,234,234,234
6867,203,243,210,297,210,210
6868,301,168,401,401,401,401
6869,41,187,41,41,41,41
6870,170,27,27,27,27,27
6871,337,521,388,405,405,405
6872,433,433,433,293,293,293
6873,152,152,152,152,152,152
6874,22,22,22,22,22,22
6875,94,401,94,94,94,94
6876,282,274,274,274,274,274
6877,374,256,256,256,256,256
6878,348,421,121,121,121,121
6879,353,353,353,353,353,353
6880,290,226,226,226,226,226
6881,387,387,387,387,387,387
6882,236,305,305,305,305,305
6883,247,247,247,247,247,247
6884,348,348,348,348,348,348
6885,48,48,48,334,48,48
6886,221,283,283,283,283,283
6887,259,259,259,259,259,259
6888,105,294,282,99,99,99
6889,131,424,190,190,190,190
6890,373,373,373,373,373,373
6891,377,377,377,377,377,377
6892,235,235,235,235,235,235
6893,107,107,107,107,107,107
6894,178,197,197,197,197,197
6895,192,363,363,363,363,363
6896,246,246,246,246,246,246
6897,152,152,152,152,152,152
6898,163,163,163,163,163,163
6899,77,50,231,231,231,231
6900,296,296,296,296,296,296
6901,278,278,278,278,278,278
6902,17,252,170,170,170,170
6903,51,406,406,406,406,406
6904,178,178,178,178,178,178
6905,305,305,305,305,305,305
6906,66,27,27,27,27,27
6907,436,436,436,436,436,436
6908,121,36,36,36,36,36
6909,269,269,269,269,269,269
6910,230,199,199,199,199,199
6911,379,219,39,39,39,39
6912,152,152,152,152,152,152
6913,190,35,35,35,35,35
6914,359,83,83,83,83,83
6915,332,332,332,332,332,332
6916,254,254,0,0,0,0
6917,71,79,79,79,79,79
6918,98,98,98,98,98,98
6919,74,416,350,377,377,377
6920,113,628,47,35,35,35
6921,89,89,60,60,89,89
6922,185,185,185,185,185,185
6923,193,791,167,167,207,207
6924,404,404,404,404,404,404
6925,93,93,93,93,93,93
6926,351,137,137,137,137,137
6927,357,357,357,357,357,357
6928,379,402,402,402,402,402
6929,298,298,298,298,298,298
6930,332,332,332,332,332,332
6931,131,286,256,11,11,11
6932,129,404,404,404,404,404
6933,338,414,338,382,382,382
6934,220,66,66,66,66,66
6935,67,137,137,87,87,87
6936,210,226,66,359,359,359
6937,199,194,392,194,127,127
6938,332,332,332,332,332,332
6939,163,163,163,163,163,163
6940,222,241,388,388,388,388
6941,297,297,297,297,297,297
6942,136,136,136,136,136,136
6943,167,167,167,167,167,167
6944,375,46,374,374,374,374
6945,273,243,337,337,337,337
6946,136,309,105,208,208,208
6947,322,220,220,220,220,220
6948,713,387,387,387,387,387
6949,337,427,146,427,427,427
6950,66,66,66,66,66,66
6951,216,322,322,322,322,322
6952,7,391,415,415,415,415
6953,33,294,265,265,265,265
6954,405,405,405,405,405,405
6955,325,57,57,57,57,57
6956,40,40,40,40,40,40
6957,322,322,322,322,322,322
6958,167,415,415,415,415,415
6959,215,215,215,215,215,215
6960,163,163,163,163,163,163
6961,437,437,437,437,437,437
6962,36,36,405,283,283,283
6963,249,209,167,167,167,167
6964,335,226,392,226,226,226
6965,318,318,318,318,318,318
6966,231,421,421,421,421,421
6967,384,73,428,350,350,350
6968,106,106,106,106,106,106
6969,246,246,246,246,246,246
6970,126,354,354,354,354,354
6971,244,60,350,350,350,350
6972,370,370,370,370,370,370
6973,5,350,350,350,350,350
6974,79,79,79,79,79,79
6975,258,239,258,376,376,258
6976,225,225,225,225,225,225
6977,303,435,435,435,435,435
6978,194,194,194,194,194,194
6979,351,130,130,130,130,130
6980,102,282,258,158,258,258
6981,159,159,159,159,159,152
6982,282,282,282,282,282,282
6983,138,138,138,138,138,138
6984,181,181,181,181,181,181
6985,412,412,412,412,412,412
6986,244,244,244,244,244,244
6987,369,369,369,369,369,369
6988,226,226,226,226,226,226
6989,377,377,377,377,377,377
6990,172,172,172,172,172,172
6991,199,77,77,77,211,211
6992,214,214,214,214,214,214
6993,230,48,48,48,48,48
6994,253,275,148,148,148,148
6995,461,32,32,32,32,32
6996,105,105,105,105,105,105
6997,253,253,253,253,253,253
6998,725,337,261,431,431,431
6999,394,381,381,381,381,381
7000,377,377,377,377,377,377
7001,182,290,290,290,290,290
7002,384,262,42,113,113,113
7003,213,400,400,55,55,55
7004,351,278,17,17,17,17
7005,259,259,259,259,259,259
7006,208,57,57,57,403,403
7007,388,24,24,24,24,24
7008,406,406,406,406,406,406
7009,376,156,42,178,178,178
7010,407,407,407,407,407,407
7011,731,16,16,10,10,10
7012,34,199,286,286,286,286
7013,256,48,274,274,274,274
7014,45,332,332,332,332,332
7015,22,94,29,320,94,298
7016,12,12,12,12,12,12
7017,121,121,121,121,121,121
7018,1,1,1,1,1,1
7019,535,149,149,149,149,149
7020,272,272,272,272,272,272
7021,406,99,99,99,99,99
7022,255,255,35,54,223,223
7023,362,330,330,330,6,6
7024,375,356,405,405,405,405
7025,296,225,225,225,225,225
7026,143,275,275,275,275,275
7027,336,355,83,423,719,719
7028,194,306,306,306,136,136
7029,206,412,412,412,412,412
7030,130,235,235,235,235,235
7031,298,298,298,298,298,298
7032,79,79,379,54,54,54
7033,159,436,436,436,436,436
7034,83,83,83,83,83,83
7035,66,66,66,66,66,66
7036,433,215,215,215,215,215
7037,183,135,3,3,3,3
7038,114,575,365,173,173,173
7039,277,812,180,180,180,180
7040,385,385,385,385,385,385
7041,93,203,203,203,203,93
7042,85,383,35,35,35,35
7043,384,384,384,384,384,384
7044,8,335,335,335,335,335
7045,422,278,387,387,387,387
7046,279,279,279,279,279,279
7047,383,383,383,383,383,383
7048,12,12,12,12,12,12
7049,60,60,60,60,60,60
7050,339,39,430,430,430,430
7051,41,141,122,122,122,122
7052,170,27,27,27,27,27
7053,257,257,257,257,257,257
7054,211,113,113,113,113,113
7055,215,328,328,328,328,328
7056,209,4,167,6,167,167
7057,138,214,42,42,42,42
7058,215,215,215,215,215,215
7059,259,259,259,259,259,259
7060,176,514,105,105,105,105
7061,425,425,425,425,425,425
7062,390,390,390,390,390,390
7063,852,280,280,280,280,280
7064,154,192,124,66,66,66
7065,55,55,55,55,55,55
7066,76,209,415,133,293,293
7067,275,381,129,202,202,202
7068,167,167,167,167,167,167
7069,154,406,125,429,429,429
7070,303,320,320,143,143,143
7071,388,382,5,5,5,5
7072,384,143,143,350,143,143
7073,383,551,88,429,296,296
7074,77,102,102,102,102,102
7075,63,63,63,63,63,63
7076,66,426,274,287,358,358
7077,255,402,255,255,255,255
7078,241,12,416,1,1,12
7079,187,280,280,280,280,280
7080,322,322,322,322,322,322
7081,129,120,120,120,120,120
7082,55,99,400,293,293,293
7083,261,19,134,134,134,134
7084,365,365,365,365,365,365
7085,225,225,225,225,225,225
7086,119,119,119,119,119,119
7087,235,169,169,169,169,169
7088,181,181,181,181,181,181
7089,720,872,205,205,205,205
7090,188,214,359,359,359,359
7091,159,159,159,159,159,159
7092,57,197,197,197,197,197
7093,273,205,178,178,178,178
7094,165,354,354,354,354,354
7095,163,163,163,163,163,163
7096,186,250,365,365,353,353
7097,36,36,36,36,36,36
7098,260,129,129,129,129,129
7099,377,852,377,377,377,377
7100,78,170,156,156,156,156
7101,47,318,404,404,404,404
7102,113,572,418,418,178,178
7103,390,390,421,421,421,421
7104,35,83,27,27,27,27
7105,279,279,279,279,279,279
7106,261,261,261,261,261,261
7107,333,265,216,407,17,17
7108,239,320,320,320,320,320
7109,19,19,19,19,19,19
7110,214,214,214,214,214,214
7111,317,76,411,411,411,411
7112,83,83,83,83,83,83
7113,677,274,717,391,752,752
7114,358,261,261,261,261,261
7115,116,54,54,54,54,54
7116,15,37,369,369,369,369
7117,91,383,383,383,383,383
7118,229,67,74,67,67,67
7119,393,15,393,393,393,393
7120,446,278,407,87,87,87
7121,190,402,402,402,402,402
7122,181,181,181,181,181,181
7123,391,211,211,211,211,211
7124,422,422,422,422,422,422
7125,504,271,180,176,180,180
7126,358,59,141,59,59,59
7127,151,436,436,436,436,436
7128,51,51,51,51,51,51
7129,3,383,383,383,383,383
7130,231,306,306,258,258,258
7131,221,178,359,359,359,359
7132,58,58,58,58,58,58
7133,128,128,244,244,244,244
7134,305,192,192,192,192,192
7135,280,46,46,46,46,46
7136,154,283,302,302,282,282
7137,106,106,106,106,106,106
7138,593,50,379,127,210,297
7139,437,396,396,396,396,396
7140,215,215,215,215,215,215
7141,202,58,309,309,309,309
7142,185,185,185,185,185,185
7143,81,66,10,10,10,10
7144,412,412,412,412,412,412
7145,170,27,27,27,27,27
7146,296,296,296,296,296,296
7147,187,86,86,86,86,86
7148,91,269,269,269,269,269
7149,7,367,367,367,367,367
7150,166,161,161,161,161,161
7151,36,283,283,283,283,283
7152,46,294,294,294,294,294
7153,267,267,267,267,267,267
7154,274,85,85,85,85,85
7155,246,246,246,246,246,246
7156,431,169,169,169,169,169
7157,120,120,120,120,120,120
7158,165,165,165,165,165,165
7159,292,307,353,353,353,353
7160,434,434,434,434,434,434
7161,340,599,268,119,119,119
7162,392,392,392,392,392,392
7163,368,368,368,368,368,368
7164,62,65,65,65,65,65
7165,73,73,350,389,389,389
7166,295,295,295,295,295,295
7167,48,48,48,48,48,48
7168,171,171,171,171,171,171
7169,372,310,310,310,310,310
7170,267,267,267,267,267,267
7171,73,341,341,341,341,341
7172,280,280,280,280,280,280
7173,193,182,182,182,182,182
7174,289,165,165,165,165,165
7175,374,374,274,274,274,274
7176,401,75,75,75,75,75
7177,23,310,310,310,310,310
7178,332,332,332,332,332,332
7179,369,189,189,189,189,189
7180,211,211,211,211,211,211
7181,324,376,146,146,146,146
7182,303,158,158,158,158,158
7183,126,187,187,187,187,187
7184,353,804,804,696,696,696
7185,34,421,421,421,421,421
7186,376,172,414,414,414,414
7187,405,405,405,416,416,416
7188,102,183,130,130,130,130
7189,352,352,266,266,266,266
7190,75,75,75,75,75,75
7191,435,435,435,435,435,435
7192,151,151,151,151,151,151
7193,135,135,135,135,135,135
7194,377,323,400,400,56,377
7195,425,425,425,425,425,425
7196,303,390,390,390,390,390
7197,19,19,19,19,19,19
7198,303,309,309,309,309,309
7199,250,250,250,250,250,250
7200,355,66,87,87,87,87
7201,383,107,107,107,107,107
7202,235,235,235,235,235,235
7203,338,365,365,365,365,365
7204,143,309,51,35,35,35
7205,320,320,320,320,320,320
7206,137,137,158,158,158,158
7207,86,202,179,179,179,179
7208,58,58,58,58,58,58
7209,415,15,411,411,411,411
7210,404,404,404,404,404,404
7211,336,336,336,336,336,336
7212,362,65,65,65,65,65
7213,190,287,287,287,287,287
7214,42,365,293,293,293,293
7215,408,377,350,804,80,80
7216,261,178,178,178,178,178
7217,252,148,148,148,148,148
7218,220,66,66,66,66,66
7219,372,372,372,372,372,372
7220,41,253,58,58,58,58
7221,370,370,370,370,370,370
7222,221,14,14,14,14,14
7223,369,369,369,369,369,369
7224,266,266,266,266,266,266
7225,113,467,519,423,423,423
7226,46,46,416,386,386,386
7227,344,40,40,134,134,134
7228,430,430,430,430,430,430
7229,777,172,5,5,338,338
7230,319,63,63,63,63,63
7231,382,382,382,382,423,423
7232,95,263,68,646,646,646
7233,350,350,350,350,350,350
7234,355,415,297,537,537,537
7235,9,233,233,233,233,233
7236,359,430,295,295,295,295
7237,80,83,83,408,408,408
7238,238,237,238,238,238,238
7239,362,206,206,206,206,206
7240,414,306,306,306,306,306
7241,338,338,338,338,338,338
7242,114,114,114,114,114,114
7243,182,182,182,182,182,182
7244,221,245,245,245,245,245
7245,307,307,307,307,307,307
7246,448,394,394,62,394,394
7247,107,359,359,359,359,359
7248,156,314,191,191,191,191
7249,387,95,149,149,149,149
7250,115,396,396,396,396,396
7251,425,348,348,348,348,348
7252,389,389,389,389,389,389
7253,323,323,323,323,323,323
7254,194,203,181,306,191,191
7255,9,9,9,9,9,9
7256,192,192,192,192,192,192
7257,202,422,398,398,398,398
7258,22,22,22,22,22,22
7259,405,384,410,117,73,73
7260,32,32,32,32,32,32
7261,225,225,225,225,225,225
7262,297,202,381,381,381,381
7263,347,347,347,347,347,347
7264,854,354,354,354,354,354
7265,373,392,66,124,292,292
7266,94,306,302,323,323,323
7267,390,179,179,179,179,179
7268,422,422,422,422,422,422
7269,212,226,5,5,5,5
7270,293,293,293,293,293,293
7271,15,15,15,15,15,15
7272,124,124,124,124,124,124
7273,287,27,26,26,26,26
7274,181,194,194,194,194,194
7275,58,58,58,58,58,58
7276,272,272,272,272,272,272
7277,204,437,437,437,437,437
7278,55,175,175,6,175,175
7279,73,341,106,433,433,433
7280,5,5,5,5,5,5
7281,831,422,338,338,338,338
7282,127,57,173,173,173,173
7283,548,777,82,82,82,82
7284,43,375,375,375,375,375
7285,171,350,384,73,73,73
7286,278,387,387,387,387,387
7287,41,77,77,77,77,77
7288,231,231,231,231,231,231
7289,182,182,182,182,182,182
7290,126,351,351,351,351,351
7291,170,278,278,278,278,278
7292,85,85,85,85,85,85
7293,187,264,264,264,264,264
7294,32,220,220,220,220,220
7295,162,77,66,205,205,205
7296,259,259,259,259,259,259
7297,190,35,35,35,35,35
7298,292,7,7,7,7,7
7299,290,290,290,290,290,290
7300,30,117,384,384,384,384
7301,405,25,25,25,25,25
7302,202,260,260,260,260,260
7303,14,14,14,14,14,14
7304,234,62,62,62,62,62
7305,384,384,384,384,384,384
7306,121,126,126,126,126,126
7307,360,360,360,360,360,360
7308,87,377,293,293,293,293
7309,8,378,339,339,420,420
7310,14,360,565,565,565,565
7311,448,70,64,146,146,146
7312,361,361,361,361,361,361
7313,391,391,391,391,391,391
7314,232,232,232,232,232,232
7315,345,372,98,372,335,335
7316,18,5,261,261,261,261
7317,282,282,282,282,282,282
7318,196,345,120,310,120,120
7319,396,521,146,376,376,376
7320,10,425,280,280,280,280
7321,407,273,571,752,273,273
7322,221,391,4,4,4,4
7323,121,121,121,121,121,121
7324,131,131,131,131,131,131
7325,279,279,279,279,279,279
7326,292,292,292,292,292,292
7327,407,192,192,192,192,192
7328,320,320,320,320,320,320
7329,647,153,379,379,379,379
7330,380,37,290,290,290,290
7331,63,63,63,63,63,63
7332,430,430,430,430,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,152,107,107,107,107,107
7336,286,286,241,241,241,241
7337,211,32,32,32,32,32
7338,267,267,267,267,267,267
7339,232,192,192,192,192,192
7340,273,377,127,127,416,416
7341,416,416,101,416,416,416
7342,385,385,385,385,385,385
7343,126,358,358,358,358,358
7344,849,673,387,288,288,288
7345,258,320,320,320,320,320
7346,160,71,231,231,231,231
7347,237,237,237,237,237,237
7348,11,64,138,210,210,210
7349,727,367,32,32,32,32
7350,275,170,170,170,170,170
7351,433,41,400,237,237,237
7352,788,344,395,395,395,395
7353,438,282,296,296,256,119
7354,106,106,106,106,106,106
7355,138,251,251,251,251,251
7356,14,14,14,14,14,14
7357,338,338,338,338,338,338
7358,392,353,353,353,65,65
7359,106,106,106,106,106,106
7360,348,299,299,299,299,299
7361,255,190,190,190,190,190
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,12,412,412,412,412,412
7365,110,110,110,110,110,110
7366,246,18,18,18,18,18
7367,501,125,225,26,26,26
7368,185,49,49,49,49,49
7369,174,2,174,174,174,174
7370,437,62,62,62,62,62
7371,128,128,128,128,128,128
7372,181,181,181,181,181,181
7373,358,202,202,202,202,202
7374,87,194,194,194,194,194
7375,391,376,376,376,376,376
7376,129,338,338,338,338,338
7377,43,43,43,43,43,43
7378,230,398,166,8,156,156
7379,182,182,182,182,182,182
7380,782,724,685,273,273,273
7381,398,398,398,398,398,398
7382,337,350,435,435,804,804
7383,11,75,127,37,37,37
7384,264,260,260,260,260,260
7385,320,320,320,320,320,320
7386,294,97,97,97,97,97
7387,158,158,158,158,158,158
7388,253,253,253,253,253,253
7389,425,398,398,398,398,398
7390,127,679,408,87,297,297
7391,200,164,164,164,164,164
7392,202,202,202,231,202,202
7393,43,55,55,55,55,55
7394,47,551,393,47,47,47
7395,235,262,262,262,262,262
7396,295,192,192,192,668,668
7397,237,237,237,237,237,237
7398,272,272,272,272,272,272
7399,259,237,392,410,410,410
7400,231,231,231,231,231,231
7401,32,211,380,380,380,380
7402,345,268,268,268,268,268
7403,7,86,7,7,231,7
7404,148,148,148,148,148,148
7405,18,124,414,414,414,414
7406,238,6,6,6,6,6
7407,143,240,240,240,240,240
7408,87,162,162,81,81,81
7409,647,647,306,365,373,373
7410,278,294,17,17,17,17
7411,145,283,43,290,230,230
7412,717,752,154,752,752,752
7413,398,332,332,332,332,332
7414,96,529,495,47,47,47
7415,59,66,66,66,66,66
7416,129,102,102,102,102,102
7417,35,138,138,138,138,138
7418,140,385,385,385,385,385
7419,413,413,413,413,413,413
7420,330,330,330,330,330,330
7421,219,336,210,113,113,113
7422,129,150,290,347,347,347
7423,19,11,54,390,390,390
7424,57,203,134,134,134,134
7425,334,108,102,42,42,42
7426,300,300,300,300,300,300
7427,238,370,370,370,370,370
7428,348,87,425,425,425,425
7429,106,106,106,106,106,106
7430,1,1,1,1,1,1
7431,58,165,58,58,58,58
7432,290,472,113,57,273,57
7433,322,322,322,322,322,322
7434,155,224,193,193,193,193
7435,84,335,40,335,335,335
7436,54,151,151,151,151,151
7437,28,28,28,28,28,28
7438,320,35,141,202,202,202
7439,596,147,651,631,631,631
7440,424,424,424,424,424,424
7441,382,198,198,198,198,198
7442,16,156,280,280,280,280
7443,699,399,144,144,144,144
7444,523,52,308,308,308,30
7445,99,342,342,342,342,342
7446,230,145,145,145,145,145
7447,191,191,353,191,191,191
7448,124,55,55,55,55,55
7449,318,326,117,117,117,117
7450,87,48,48,75,48,48
7451,129,431,38,261,261,261
7452,351,351,351,351,351,351
7453,121,58,355,152,355,355
7454,152,39,39,39,39,39
7455,240,165,42,42,42,42
7456,337,187,187,187,187,187
7457,232,192,380,380,380,380
7458,204,204,204,204,204,204
7459,366,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,112,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,15,15,15,15
7465,187,271,2,2,2,2
7466,234,140,140,140,140,140
7467,402,68,379,379,379,379
7468,244,244,244,384,244,244
7469,280,351,156,156,156,156
7470,214,369,371,251,251,251
7471,81,265,265,265,265,265
7472,306,373,391,67,67,67
7473,58,58,58,58,58,58
7474,41,41,41,41,41,41
7475,303,303,303,303,303,303
7476,27,66,66,66,66,66
7477,264,264,264,264,264,264
7478,218,218,218,218,218,218
7479,26,26,26,26,26,26
7480,407,97,97,97,97,97
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,197,265,349,349,349,212
7484,117,152,377,267,106,106
7485,306,306,306,306,306,306
7486,258,50,50,264,355,355
7487,317,411,411,411,411,411
7488,809,677,521,154,154,154
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
