ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
19586,100,113,251,111,122
19587,27,58,20,25,20
19588,2,21,11,43,34
19589,5,34,2,12,11
19590,1,25,33,80,96
19591,82,617,1294,839,1386
19592,230,65,3,0,0
19593,115,97,2,0,0
19594,378,326,14,13,1
19595,664,705,2420,917,986
19596,221,24,3,3,0
19597,975,2386,6798,10712,8460
19598,1037,419,286,688,699
19599,476,366,343,782,702
19600,2207,883,1423,2366,2524
19601,4,47,2,34,35
19602,4678,17825,11644,14695,14493
19603,40,500,27,163,64
19604,39,199,36,60,39
19605,2903,458,9314,7350,8008
19606,7833,5511,9233,6284,6685
19607,712,2874,113,778,212
19608,31,27,17,21,36
19609,52,184,149,39,57
19610,153,848,4682,4878,4581
19611,9,108,319,243,230
19612,378,1299,589,1113,1617
19613,218,20092,699,1136,2190
19614,131,494,5416,803,506
19615,296,2140,8792,6305,5272
19616,693,2021,2256,2344,2265
19617,364,239,993,774,790
19618,128,343,65,409,167
19619,61,377,2430,1120,1206
19620,198,99,23,237,39
19621,792,320,2108,1481,1320
19622,2584,234,6703,2486,1087
19623,3208,433,2497,1782,933
19624,6432,9292,17836,15576,16735
19625,0,4,105,49,55
19626,0,5,46,20,26
19627,1828,3617,489,718,2799
19628,7334,2,7939,6027,8563
19629,1,714,1765,1887,3887
19630,36,27,39,34,31
19631,2250,4627,16752,20325,15561
19632,12,43,9,12,12
19633,1218,5378,2591,166,188
19634,2349,8945,6824,599,846
19635,4236,7272,12745,4383,4380
19636,24,0,9,15,16
19637,16111,2295,1982,2963,2371
19638,7,0,3,6,8
19639,757,6312,199,349,251
19640,1001,4470,249,162,112
19641,25,82,198,265,265
19642,3,442,661,2374,701
19643,12,3536,4712,4876,3965
19644,101,583,1422,1681,1813
19645,6,39,3,29,36
19646,2538,5324,22499,21441,19173
19647,3,8,4,13,14
19648,631,254,1308,840,388
19649,1768,4147,1789,1227,1011
19650,982,1095,1275,859,623
19651,514,550,1803,2728,2313
19652,3230,4469,3811,7806,7152
19653,1833,3552,3116,4713,3879
19654,24,256,407,447,364
19655,988,55,100,11,13
19656,96,41,759,1132,993
19657,2484,521,428,244,182
19658,10463,11096,20193,15314,13113
19659,11958,771,336,285,148
19660,1142,1846,640,2160,1469
19661,382,2612,414,633,476
19662,3257,1091,1004,3092,2452
19663,44,59,7,9,21
19664,4981,15380,4064,11702,8747
19665,54,33,51,53,77
19666,1362,2803,9115,8340,8933
19667,775,4376,11113,8966,9897
19668,303,2170,6712,8501,11763
19669,288,1782,634,97,111
19670,357,1191,239,211,291
19671,10,615,430,504,594
19672,70,25,1,10,22
19673,4817,14170,21348,17826,20809
19674,386,253,69,42,65
19675,90,3790,1326,1888,1820
19676,2546,2150,2188,2755,2022
19677,787,1328,2210,2928,2190
19678,648,68,85,46,54
19679,31,15,21,3,13
19680,54,10,3,4,11
19681,138,78,22,2,6
19682,864,107,114,8,14
19683,6729,146,113,152,195
19684,6,593,351,439,232
19685,3,164,2,5,5
19686,1490,134,3,6,8
19687,169,1116,4986,2928,3599
19688,11,1095,102,155,124
19689,2,6,6,64,34
19690,239,353,413,632,518
19691,234,78,79,94,68
19692,187,52,13,31,23
19693,392,1800,2813,2002,1865
19694,17,14,5,4,10
19695,10,6,9,7,9
19696,1688,1314,790,2192,1575
19697,1495,1790,89,134,163
19698,857,907,433,596,697
19699,835,349,78,154,121
19700,3,7,25,45,46
19701,0,6,26,40,35
19702,141,24,7,3,3
19703,42,12,2,1,0
19704,109,724,735,2017,709
19705,18,5,74,173,449
19706,6,8,371,712,259
19707,1,86,193,285,241
19708,42,1308,80,25,61
19709,5184,2251,1371,830,916
19710,39,768,157,24,75
19711,101,172,823,1230,743
19712,254,318,1090,1766,1018
19713,97,953,424,1206,954
19714,856,5911,7402,9642,7786
19715,0,166,0,8,4
19716,1336,2808,1381,1186,1203
19717,4,5,27,8,6
19718,9,2,11,14,8
19719,160,35,32,23,26
19720,509,45,2184,1380,895
19721,717,489,544,731,705
19722,621,70,593,603,602
19723,447,7328,444,604,494
19724,468,5,166,83,157
19725,3489,7,138,100,128
19726,143,1610,152,801,409
19727,1022,362,11,35,24
19728,1154,2847,1887,2113,1885
19729,992,212,320,583,390
19730,192,13,35,5,5
19731,313,3,24,3,3
19732,1610,240,2479,1904,2167
19733,898,833,3894,2361,3540
19734,550,1263,818,727,734
19735,122,14,21,23,31
19736,1532,31,4351,7672,7301
19737,28,5571,47,243,254
19738,1868,465,28547,19341,23755
19739,11,268,3519,3163,2639
19740,23,69,5129,3763,3146
19741,93,579,467,336,241
19742,1278,2052,96,206,212
19743,36,112,70,88,129
19744,33,60,86,260,170
19745,656,81,192,655,510
19746,86,104,160,304,273
19747,0,133,166,485,361
19748,0,234,348,1179,1047
19749,460,75,227,566,342
19750,10,581,1111,765,790
19751,2982,8882,3342,2944,3658
19752,10,287,499,715,806
19753,14,190,329,225,235
19754,64,739,8,1,21
19755,3,191,14,38,151
19756,6388,11842,13942,9224,12069
19757,23,3,235,206,210
19758,48,5,223,158,167
19759,1631,396,2,3,4
19760,3644,1608,10466,7493,9081
19761,676,184,0,1,1
19762,409,180,1585,856,464
19763,7591,1402,9000,7294,6616
19764,404,760,2803,1224,825
19765,219,626,5483,577,644
19766,24,88,47,101,130
19767,28,93,64,132,144
19768,40,102,6,39,24
19769,36,150,75,71,76
19770,144,367,7,12,9
19771,2,107,10,16,12
19772,4,130,0,0,1
19773,11,83,4,11,9
19774,210,261,1426,1973,2035
19775,389,753,458,1156,1131
19776,3045,1024,216,752,609
19777,4,866,158,671,463
19778,661,6646,2052,2600,4183
19779,6,2203,1034,2063,1954
19780,72,114,236,718,864
19781,13,197,400,1059,1163
19782,2973,7744,19117,19461,19130
19783,356,865,16,16,16
19784,153,69,1,1,1
19785,260,121,30,22,12
19786,29,152,104,124,95
19787,4,6,36,15,14
19788,1,3,38,21,15
19789,226,16,47,154,83
19790,179,340,299,382,339
19791,264,23,50,163,74
19792,4,678,557,493,433
19793,0,1594,8,17,95
19794,3,389,28,70,143
19795,5,42,105,256,457
19796,21,8,2,24,14
19797,2,11,30,45,44
19798,1,10,207,281,215
19799,0,0,112,37,31
19800,0,0,0,0,0
19801,25,690,962,721,789
19802,6943,7467,14817,17670,15596
19803,81,1459,348,311,183
19804,406,1453,2023,2057,1910
19805,270,1380,3939,3167,4992
19806,8175,13745,386,823,560
19807,2,20,138,113,168
19808,202,278,45,92,67
19809,1,151,226,299,310
19810,67,84,123,256,163
19811,113,56,168,266,212
19812,200,1548,9411,4891,4434
19813,151,100,1,2,2
19814,307,163,0,1,1
19815,253,1540,709,853,758
19816,19,15,62,34,35
19817,37,26,111,80,104
19818,29,6,87,208,120
19819,2,86,115,312,408
19820,11,43,261,279,248
19821,7,86,501,432,560
19822,82,7,1093,724,514
19823,3548,4,1,0,0
19824,70,1,2,0,0
19825,6968,215,2,0,0
19826,239,131,7,0,0
19827,725,344,247,576,383
19828,62,4,1,0,0
19829,48,10,26,1,6
19830,257,368,2389,2636,2311
19831,1052,1428,1751,828,1099
19832,353,626,777,447,556
19833,445,1456,6119,5743,4945
19834,767,287,2873,3539,4349
19835,15,2,1573,1467,1736
19836,123,1395,781,772,626
19837,8922,491,3811,4262,3862
19838,78,1604,1589,2290,2026
19839,46,521,1460,1817,1767
19840,156,6,192,292,389
19841,12,56,33,25,24
19842,1367,1085,141,278,250
19843,63,58,47,72,67
19844,1,5,1,8,8
19845,56,11,17,10,3
19846,579,2161,99,821,471
19847,1252,706,710,604,451
19848,944,2024,861,892,782
19849,1435,7710,6573,5817,6224
19850,2289,1861,979,1307,1041
19851,2129,833,800,798,721
19852,65,76,1,0,0
19853,4897,3937,1210,2702,1902
19854,100,125,9,0,0
19855,325,1590,11786,3513,5032
19856,7,720,1376,854,812
19857,116,1069,1505,1157,1061
19858,16,11,6,8,7
19859,0,1,0,1,0
19860,3,2,0,0,0
19861,13,5,7,16,26
19862,71,857,28,75,87
19863,34,29,1236,551,1196
19864,90,713,333,298,454
19865,701,890,169,376,387
19866,69,451,342,181,263
19867,0,0,0,0,0
19868,0,0,0,0,0
19869,0,0,8,2,3
19870,1857,4079,5055,9429,10184
19871,536,3511,3724,3507,3325
19872,298,1758,2290,2904,2794
19873,13,9,135,56,71
19874,1475,280,82,53,62
19875,236,6720,1183,2068,3372
19876,1193,5838,2678,2268,2415
19877,1389,694,1186,727,936
19878,2847,1399,8992,6870,6931
19879,1110,1131,264,288,553
19880,1416,1645,610,747,1269
19881,2779,18906,4892,10824,15133
19882,743,2869,484,302,624
19883,354,32,221,346,201
19884,565,22,50,37,92
19885,23,305,169,42,45
19886,32,24,360,95,97
19887,44,14,338,625,360
19888,32,98,447,1052,1377
19889,294,573,522,197,240
19890,132,3183,3229,2581,908
19891,3729,597,9390,10431,10391
19892,4214,8327,4040,8964,7271
19893,2597,137,2577,5373,4350
19894,2196,6415,1375,616,763
19895,386,193,691,780,767
19896,470,2756,1202,2034,2501
19897,3,245,1048,1287,1413
19898,20,130,233,347,361
19899,2998,24,206,195,203
19900,144,219,22,34,64
19901,320,314,3276,1343,1365
19902,22665,1043,10,67,133
19903,383,65,113,172,91
19904,4928,10588,25316,23871,25098
19905,917,58,91,99,47
19906,947,228,769,1735,2086
19907,1005,163,1014,16940,13516
19908,1106,1292,1474,1797,2307
19909,96,24,21,8,13
19910,122,1304,175,301,284
19911,26,213,27,6,10
19912,0,2,24,39,28
19913,839,442,6392,1201,1662
19914,0,72,108,116,59
19915,35,37,21,26,17
19916,36,7,77,66,47
19917,36,27,81,64,51
19918,747,19,1130,1268,1050
19919,12290,2094,8358,5926,5914
19920,1612,3136,704,1975,1066
19921,1,561,213,13,32
19922,30,150,45,43,41
19923,24,291,131,44,80
19924,354,255,5,15,13
19925,197,46,19,68,43
19926,2160,39,2653,2443,2519
19927,116,102,49,101,95
19928,75,101,53,49,52
19929,98,144,4788,2345,2148
19930,153,124,2707,5217,4493
19931,4,294,190,276,324
19932,80,85,148,122,142
19933,20,2,132,193,289
19934,0,51,165,27,26
19935,0,2,20,15,10
19936,1,10,4,2,2
19937,2,5,9,3,5
19938,802,4572,616,569,360
19939,4,7,16,27,34
19940,8,8,52,47,21
19941,11,2,15,18,22
19942,1,40,43,332,94
19943,0,98,239,1224,459
19944,2775,2821,1033,848,693
19945,4,5,5,2,1
19946,18,67,29,26,8
19947,69,49,393,194,294
19948,1140,181,484,375,274
19949,416,59,69,67,56
19950,935,174,2091,1673,1888
19951,0,20,1,2,5
19952,0,1,3,10,8
19953,7,3,13,15,25
19954,811,8924,10395,10979,10481
19955,199,269,185,243,176
19956,253,375,240,275,155
19957,5666,3805,10140,6456,5365
19958,2923,3158,5349,5077,5254
19959,2370,3575,7285,5362,5600
19960,1634,658,88,46,87
19961,4,5,2,3,6
19962,24,5,11,4,19
19963,820,303,23,101,71
19964,66,87,64,106,67
19965,7941,8159,3456,3767,6525
19966,19,0,20,7,9
19967,19,266,35,17,13
19968,38,27,8,20,25
19969,707,2027,240,460,421
19970,657,426,46,110,102
19971,476,323,32,63,54
19972,2,2,0,5,7
19973,1,0,7,8,6
19974,3,0,0,24,18
19975,25,12,37,42,47
19976,47,175,583,354,335
19977,58,19,86,117,116
19978,3091,1728,1805,1201,1443
19979,37,1,3,4,3
19980,342,1089,264,543,368
19981,102,5706,748,404,514
19982,186,6127,366,158,231
19983,1089,6099,21525,11149,17473
19984,42,915,1017,969,1553
19985,109,872,1331,3889,3094
19986,589,2850,1806,1526,2408
19987,0,2,0,1,0
19988,637,4707,1009,972,1846
19989,0,1,0,0,0
19990,55,273,304,222,148
19991,15,208,569,441,228
19992,37,488,439,459,532
19993,52,6,105,154,146
19994,738,4493,1798,1343,1444
19995,80,10,1093,753,1082
19996,265,118,445,3227,905
19997,750,5499,2537,4157,3072
19998,176,147,458,240,224
19999,412,888,882,752,1204
20000,176,222,877,852,692
20001,843,643,632,645,738
20002,319,188,184,255,279
20003,41,13,266,373,406
20004,124,13,2090,1000,1080
20005,1,100,251,345,304
20006,3,2359,2174,3912,4202
20007,960,229,426,635,787
20008,400,76,42,19,24
20009,304,83,6,4,1
20010,292,175,15,6,3
20011,2722,6079,24911,15521,17086
20012,2786,13,48,85,70
20013,10293,8,53,35,40
20014,3,44,21,9,12
20015,10,26,13,12,13
20016,53,68,60,44,49
20017,1969,197,3326,2002,1995
20018,2095,182,2400,1862,2099
20019,5422,6900,6524,5544,5284
20020,4770,4287,1314,295,476
20021,20,308,1100,212,366
20022,8,110,1124,1152,1242
20023,1,3,94,171,89
20024,354,55,100,74,101
20025,2,5,78,58,65
20026,243,327,2772,2075,1515
20027,360,119,3911,1364,698
20028,1004,578,722,1190,757
20029,1,44,8,28,21
20030,9,66,14,19,14
20031,0,14,7,1,4
20032,830,152,5969,3757,3539
20033,208,203,7,46,49
20034,115,77,8,61,58
20035,5272,4424,2508,1888,2364
20036,11581,1012,6082,5768,5856
20037,8758,2944,2778,2140,2551
20038,0,3,0,0,0
20039,31,17,1,1,1
20040,1,8,45,27,31
20041,1,4,1,5,7
20042,31,141,59,190,203
20043,1,12,2,1,6
20044,23,27,63,126,100
20045,79,22,200,171,183
20046,170,514,15,24,24
20047,16,182,10,20,22
20048,627,19,241,293,261
20049,24,26,19,39,14
20050,4540,4684,11842,7379,4905
20051,1041,71,1269,1865,1621
20052,3360,28,1427,2400,2041
20053,609,571,1617,634,766
20054,585,455,1460,835,969
20055,194,139,1201,1464,1398
20056,23,763,405,586,499
20057,16,623,674,1187,820
20058,10353,676,1684,2855,3178
20059,2943,1886,1362,1094,1013
20060,1083,4968,5347,5779,5367
20061,891,1788,1082,554,515
20062,12,652,8402,14261,13037
20063,94,691,4142,3070,4661
20064,16,109,2885,2798,2350
20065,433,556,1021,917,854
20066,1002,3791,2653,3301,2468
20067,1825,552,272,214,148
20068,206,12,177,100,389
20069,74,17,64,30,112
20070,186,291,3,6,4
20071,1,6,20,18,24
20072,487,168,19,16,21
20073,5,8,25,21,21
20074,2,20,8,11,11
20075,5,18,9,23,20
20076,1435,25117,32133,32832,32719
20077,0,199,28,146,93
20078,1,58,11,22,47
20079,111,849,132,53,75
20080,0,841,64,115,91
20081,105,787,40,92,228
20082,1,1518,755,180,216
20083,1073,3108,733,469,1007
20084,163,1040,386,520,631
20085,907,1556,399,714,329
20086,2010,6310,5396,3824,2300
20087,861,2771,373,367,341
20088,1630,3474,156,297,342
20089,102,0,68,171,245
20090,64,0,186,135,202
20091,431,96,94,179,217
20092,8,80,458,526,260
20093,170,251,438,653,130
20094,0,13,1259,3307,3032
20095,956,2977,212,165,124
20096,14817,14301,16366,27393,27677
20097,655,907,243,204,159
20098,1077,287,170,124,133
20099,7006,2315,8686,4165,3971
20100,1491,684,617,428,500
20101,0,12,14,1,2
20102,21,4,19,10,14
20103,0,19,6,1,0
20104,1,0,3,10,20
20105,2,0,16,34,38
20106,59,31,4,12,28
20107,7002,5462,7688,9594,10916
20108,1184,922,467,340,297
20109,886,814,737,602,550
20110,517,38,22,50,45
20111,305,6024,4923,4323,3568
20112,513,42,56,121,114
20113,24,2600,4322,1921,2824
20114,49,1683,1611,1024,1812
20115,2539,3993,8523,12027,10458
20116,69,75,325,339,292
20117,5668,239,2883,2238,3131
20118,43,3662,364,311,297
20119,4773,9556,2292,1217,1625
20120,945,1527,185,185,216
20121,1098,1394,163,91,139
20122,96,0,114,169,93
20123,0,0,0,0,1
20124,1,1,0,0,2
20125,363,980,1642,2002,1733
20126,173,7260,439,209,312
20127,130,1163,694,413,554
20128,572,2036,4107,3511,4322
20129,1731,1380,3655,3470,4164
20130,3068,7299,6515,5423,5257
20131,932,596,248,265,233
20132,7,92,302,344,405
20133,125,460,243,225,197
20134,0,16,15,7,10
20135,51,469,53,23,23
20136,3,28,980,70,87
20137,5,11,26,7,7
20138,4,8,35,21,20
20139,390,361,30,42,23
20140,2,75,182,253,122
20141,0,51,202,293,134
20142,493,531,5614,2513,2247
20143,215,298,102,93,124
20144,14,50,79,53,95
20145,31,108,495,669,585
20146,178,3,153,308,286
20147,53,964,3433,2600,1462
20148,0,6,2,12,6
20149,63,33,101,1812,1202
20150,573,884,450,622,768
20151,31,73,24,377,233
20152,59,52,28,77,79
20153,280,227,472,1313,1018
20154,51,88,88,136,181
20155,3689,9015,13841,11085,8660
20156,550,9086,3474,3929,3740
20157,616,3811,4609,4895,3978
20158,113,121,89,119,108
20159,565,312,651,890,822
20160,134,143,143,175,143
20161,2790,3391,1061,727,1391
20162,67,207,206,59,89
20163,274,1511,866,395,456
20164,161,167,955,465,532
20165,245,1571,1115,905,1019
20166,156,603,12675,9757,9685
20167,297,573,2673,3212,2646
20168,272,359,785,821,959
20169,29040,12892,5319,5489,5180
20170,0,0,5,1,1
20171,603,599,38,32,55
20172,0,1,1,0,0
20173,14,58,25,59,50
20174,65,564,736,789,387
20175,304,225,2,39,15
20176,803,309,806,1186,1290
20177,164,292,686,854,753
20178,467,1081,104,86,75
20179,745,61,58,34,403
20180,462,70,8,4,204
20181,416,589,201,154,154
20182,1819,114,277,157,277
20183,742,1207,352,640,659
20184,21,84,570,1004,952
20185,11,28,17,21,24
20186,638,722,1030,414,271
20187,0,11,4,11,14
20188,0,5,5,3,1
20189,0,35,5,15,18
20190,0,11,1,12,8
20191,26,997,933,959,955
20192,39,963,3161,2010,2737
20193,10356,10911,2983,5737,5487
20194,320,218,564,252,264
20195,20,23,162,68,61
20196,4,56,59,10,11
20197,358,106,137,62,60
20198,1298,2780,13587,14255,13660
20199,258,22,28,23,19
20200,663,326,308,588,499
20201,1360,263,149,317,295
20202,571,6223,2522,1600,2317
20203,197,27,345,278,363
20204,58,29,39,26,19
20205,44,176,99,78,44
20206,340,13,0,1,2
20207,97,30,2,5,3
20208,113,12,56,49,78
20209,14,10,844,1097,919
20210,14,7,36,26,46
20211,32,15,192,118,150
20212,2800,11915,2530,2743,3457
20213,849,8,60,78,69
20214,1296,3,133,225,195
20215,0,0,0,0,0
20216,0,0,0,0,0
20217,9,32,151,159,165
20218,4,49,33,8,11
20219,4,62,38,12,13
20220,0,0,6,0,0
20221,3872,2269,6118,9993,6252
20222,6,390,31,13,306
20223,54,508,21,15,170
20224,0,201,166,225,288
20225,651,987,165,41,71
20226,253,259,563,431,402
20227,1,17,47,87,69
20228,5,19,76,143,113
20229,464,11791,4599,6648,8762
20230,278,76,395,927,771
20231,303,70,512,760,760
20232,5490,73,391,1531,994
20233,391,5697,4170,4242,4707
20234,266,285,43,87,73
20235,277,158,38,61,52
20236,41,73,109,202,250
20237,34,169,86,41,33
20238,20,62,34,19,19
20239,2112,2665,768,633,675
20240,15545,8717,2191,699,1234
20241,3603,4865,2001,870,1246
20242,1872,2665,3307,2359,2797
20243,10,341,256,327,359
20244,2,207,253,206,280
20245,1880,248,2423,1754,2215
20246,1461,2331,1327,1217,1608
20247,5256,776,1932,2027,2125
20248,7,2,30,27,20
20249,5,20,4,4,2
20250,11,783,34,45,28
20251,2188,2027,822,987,908
20252,16847,10019,13297,13259,11941
20253,2119,1684,477,783,793
20254,1740,4850,3876,2293,1919
20255,4947,3380,6130,3332,3373
20256,3234,5503,3455,2480,2110
20257,67,51,68,65,59
20258,91,341,168,89,100
20259,31,39,52,38,35
20260,811,337,123,290,429
20261,84,1840,226,529,529
20262,87,1104,306,328,311
20263,599,948,32,57,52
20264,670,308,10,40,36
20265,1648,686,3458,2050,1012
20266,8181,9509,1076,2819,1929
20267,6862,1323,11721,6318,11673
20268,9680,3363,5300,9080,6353
20269,339,604,136,113,110
20270,366,581,548,403,398
20271,7772,1681,4420,7805,7079
20272,0,0,0,0,0
20273,0,0,0,0,0
20274,985,148,464,672,531
20275,5848,3700,3619,2526,2518
20276,21,0,36,35,4
20277,10,0,151,131,57
20278,4580,651,15861,11069,14171
20279,58,114,98,114,145
20280,20,23,78,62,90
20281,9666,861,2188,2066,2717
20282,30,199,1329,813,1394
20283,47,138,53,20,24
20284,4842,5435,32501,33095,33054
20285,606,356,356,302,340
20286,513,526,692,600,620
20287,211,67,79,16,25
20288,942,558,181,180,163
20289,149,1098,5801,3929,4390
20290,245,83,185,250,177
20291,333,80,286,322,233
20292,185,188,860,807,492
20293,0,82,71,169,220
20294,0,4,17,46,64
20295,2,4,48,225,274
20296,55,730,2895,1602,2717
20297,1350,3619,1365,925,1178
20298,98,1569,600,982,678
20299,3,2,714,1700,1308
20300,5,1,426,789,811
20301,196,513,588,1012,777
20302,103,128,62,95,91
20303,254,318,23,36,24
20304,63,119,166,67,121
20305,926,320,298,296,306
20306,1158,84,270,259,213
20307,145,43,428,397,422
20308,4803,10120,26634,21018,25721
20309,3830,6166,24848,22053,24276
20310,21936,21853,24773,20367,24923
20311,7,1,7,5,6
20312,6,6,9,4,2
20313,1610,3124,6277,4913,6992
20314,1,2,67,135,137
20315,1,3,27,44,42
20316,131,84,132,169,120
20317,168,205,230,91,73
20318,46,145,40,62,57
20319,174,204,91,76,70
20320,2050,2647,4379,2797,2593
20321,455,343,361,383,569
20322,1658,79,226,344,250
20323,22,11,19,27,27
20324,11953,5907,22933,13813,20195
20325,5,2,5,5,5
20326,207,3592,4468,19689,16343
20327,153,811,2529,7752,7010
20328,443,938,194,215,205
20329,22,10,192,194,610
20330,1,11,102,99,197
20331,225,15,370,284,442
20332,1,11,25,28,25
20333,0,118,47,44,37
20334,11096,10520,1832,2539,2414
20335,1215,82,3,9,5
20336,447,1105,8,51,37
20337,370,85,55,281,111
20338,51,54,0,1,0
20339,607,325,10207,9572,9092
20340,111,1624,98,91,90
20341,14,59,2,1,1
20342,293,190,408,430,452
20343,506,223,556,529,664
20344,1815,3654,2891,5273,5202
20345,712,1006,1327,1016,597
20346,219,202,184,114,80
20347,1453,4847,2804,2866,2698
20348,26,44,245,140,154
20349,13491,14365,9572,9669,11209
20350,4,0,0,0,0
20351,0,0,0,0,0
20352,0,0,10,16,8
20353,3,9,377,211,255
20354,0,0,3,15,75
20355,0,0,13,22,40
20356,132,177,113,155,157
20357,166,832,24,102,70
20358,252,3513,35,129,69
20359,4219,4080,3069,4803,4265
20360,2035,708,1168,1376,1173
20361,9706,677,4842,5541,5280
20362,5,13,30,30,30
20363,2089,3872,1041,5160,5906
20364,9,3,74,137,201
20365,82,46,117,291,180
20366,8,1,79,62,123
20367,3643,8636,3935,4919,4751
20368,6,58,70,12,8
20369,2,30,21,4,4
20370,3729,5568,773,862,585
20371,6505,247,107,22,27
20372,277,160,77,11,25
20373,335,4489,67,297,418
20374,7967,741,10236,7592,8250
20375,384,1889,1709,1899,2357
20376,3546,4524,7789,5572,5558
20377,661,1521,3307,2109,2398
20378,83,1096,2075,777,766
20379,84,466,544,245,252
20380,20261,13785,7869,3063,8194
20381,911,5535,703,3643,4189
20382,285,163,904,1078,1980
20383,651,1761,1700,2165,1672
20384,452,2609,923,3132,3338
20385,687,2518,2387,2635,2046
20386,11403,566,451,398,521
20387,2080,66,47,17,8
20388,1973,20,10,2,1
20389,327,1093,1804,2183,2007
20390,72,648,324,629,423
20391,784,1037,6882,10005,11102
20392,471,2990,2290,3293,1569
20393,25,108,178,174,173
20394,11,331,396,446,820
20395,399,48,124,483,163
20396,56,236,498,708,392
20397,28,25,812,1983,1433
20398,850,103,4415,5332,1237
20399,217,10,0,0,0
20400,272,15,0,2,2
20401,370,705,367,591,650
20402,2007,4540,429,490,651
20403,446,1006,2523,1703,1895
20404,923,239,263,137,211
20405,57,202,500,325,461
20406,36,238,3902,2337,2583
20407,2675,1144,1150,1190,1380
20408,1237,6981,1670,2366,2833
20409,313,1062,5275,4034,4656
20410,389,916,2595,2623,3169
20411,248,1578,13141,23225,24236
20412,1905,7666,4013,3532,4090
20413,21,199,198,60,65
20414,7,148,275,337,332
20415,3038,1393,10025,8021,8901
20416,2952,437,7095,5273,7653
20417,1695,2144,1247,639,693
20418,1052,559,1372,660,772
20419,19,111,20,20,22
20420,0,0,1,2,1
20421,0,0,0,0,0
20422,38,3,47,20,15
20423,17,2,48,22,15
20424,17,410,179,164,171
20425,0,145,111,124,159
20426,4913,2893,1388,2108,1796
20427,0,72,147,177,171
20428,52,29,13,0,7
20429,777,2297,2953,5602,3272
20430,120,58,1429,1104,1241
20431,1191,165,144,65,57
20432,0,1,1,4,2
20433,0,0,3,3,3
20434,1069,2362,230,426,309
20435,2447,2164,5344,5352,5606
20436,190,2094,423,596,473
20437,5,2,1,15,11
20438,38,10,9,163,100
20439,1069,291,103,95,92
20440,22,943,1287,602,1360
20441,473,1287,2701,1772,3826
20442,24,1127,1024,577,1399
20443,47,286,343,486,641
20444,206,1972,263,544,758
20445,50,445,1430,1687,1363
20446,433,1039,145,125,156
20447,66,811,337,289,286
20448,718,5047,5052,3182,2885
20449,36,120,2527,2764,2532
20450,74,23,135,86,165
20451,10,112,20,54,43
20452,0,680,68,11,42
20453,194,237,29,5,10
20454,3969,420,2497,1683,1516
20455,48,30,11,6,7
20456,55,84,1827,1557,1248
20457,12,12,10,7,8
20458,828,346,1755,78,105
20459,269,263,334,197,167
20460,891,390,382,57,47
20461,1,0,4,6,3
20462,0,0,2,17,14
20463,233,2535,910,419,398
20464,1772,832,3072,6172,5482
20465,3043,473,2765,12425,11488
20466,4550,2156,14378,15181,12818
20467,69,2154,4285,4800,3971
20468,245,648,3492,2489,2812
20469,67,123,2220,1835,1905
20470,2,0,0,8,6
20471,4,0,2,5,4
20472,14,28,621,985,689
20473,2160,2429,1095,1752,1459
20474,4483,4020,2240,4243,3211
20475,8211,2729,9234,7050,5246
20476,5447,5242,2094,2213,1987
20477,4381,9184,3457,3790,3688
20478,1908,4064,2011,2000,1780
20479,10,450,90,103,103
20480,11,53,34,28,28
20481,36,1260,718,1008,579
20482,0,4,23,1,3
20483,0,13,32,7,14
20484,15,64,34,132,38
20485,1157,8024,4812,1868,2061
20486,556,1233,2080,801,1145
20487,471,4330,3693,2111,1728
20488,45,34,238,432,215
20489,629,18,566,689,455
20490,9,8,329,1352,438
20491,436,362,611,1080,3498
20492,97,1,110,90,59
20493,35,2,115,87,72
20494,3,404,21,13,36
20495,3,443,41,23,42
20496,4030,1143,5,18,10
20497,2905,1459,4142,1554,5217
20498,46,579,50,45,23
20499,133,216,45,57,33
20500,28,534,680,451,683
20501,344,771,1925,3082,793
20502,158,81,38,151,131
20503,491,746,446,838,851
20504,313,221,552,1558,1706
20505,405,2687,1899,1280,980
20506,77,319,159,36,42
20507,4,407,9,10,34
20508,13,6,30,28,39
20509,2792,821,252,766,613
20510,1093,549,2345,3295,3856
20511,2339,1585,964,3103,2862
20512,40,1240,1497,1771,1134
20513,3,585,1840,3653,2695
20514,5849,621,836,3300,2572
20515,4601,6216,8073,11101,12154
20516,152,20,60,310,260
20517,71,90,29,110,91
20518,5,278,3,5,3
20519,13,847,53,75,61
20520,4063,501,847,1011,1075
20521,56,208,5,15,14
20522,9330,3405,2449,2065,2243
20523,68,704,6,29,27
20524,375,1639,653,2398,1610
20525,1347,1249,3116,3354,3438
20526,714,3944,2925,6307,5918
20527,7200,2080,3225,2869,3065
20528,95,85,426,1035,756
20529,1743,1866,1708,938,1092
20530,0,108,295,233,249
20531,1,0,0,0,0
20532,3842,114,789,413,361
20533,23,187,57,478,583
20534,10,200,3,6,7
20535,10,176,18,47,61
20536,129,380,29,11,11
20537,223,495,409,1543,1392
20538,65,1533,7392,1242,1219
20539,2496,494,1829,2178,2471
20540,2536,52,126,176,212
20541,1795,16,559,1859,1497
20542,83,231,310,242,201
20543,82,225,182,129,126
20544,151,287,383,1918,1936
20545,775,1057,2181,2657,2557
20546,81,55,99,20,25
20547,54,76,92,36,54
20548,167,3,134,87,113
20549,24,148,475,398,422
20550,21,57,186,155,164
20551,588,449,1871,894,1075
