ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7320,50,280,280,280,280,280
7321,113,136,136,309,17,17
7322,45,391,317,233,233,233
7323,351,121,121,121,121,121
7324,35,309,131,131,131,131
7325,279,279,279,279,279,279
7326,110,292,243,292,292,292
7327,192,192,407,192,192,192
7328,320,320,320,320,320,320
7329,319,50,379,379,379,379
7330,32,251,25,86,86,86
7331,63,350,350,257,257,199
7332,430,430,430,430,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,271,126,271,431,431,431
7336,241,144,241,551,551,551
7337,261,224,32,32,32,32
7338,318,318,341,267,318,318
7339,16,192,192,192,192,192
7340,350,90,696,403,403,403
7341,101,47,47,105,105,105
7342,313,385,385,385,385,385
7343,358,71,359,130,130,130
7344,297,297,288,288,288,288
7345,228,867,320,320,320,320
7346,257,231,231,390,434,434
7347,237,237,237,237,237,237
7348,290,25,214,335,166,166
7349,8,138,138,138,8,8
7350,131,263,271,170,170,170
7351,250,323,205,6,99,99
7352,99,175,523,249,757,757
7353,211,109,199,185,185,185
7354,106,106,106,106,106,106
7355,290,179,179,251,251,251
7356,14,14,14,14,14,14
7357,338,338,338,338,338,338
7358,140,250,250,209,250,65
7359,283,106,368,368,106,283
7360,187,382,35,35,34,34
7361,190,272,333,190,190,190
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,412,814,814,412,412,412
7365,43,156,32,110,110,110
7366,18,18,18,18,18,18
7367,186,158,194,211,194,194
7368,282,49,49,49,49,49
7369,309,79,309,24,258,258
7370,289,62,237,279,279,279
7371,366,325,74,128,128,128
7372,181,42,161,181,347,347
7373,202,379,319,271,202,202
7374,194,63,77,194,194,194
7375,178,39,21,21,21,119
7376,338,338,119,338,374,374
7377,43,43,364,364,207,207
7378,376,376,156,156,166,166
7379,182,182,182,182,182,182
7380,82,274,202,379,379,379
7381,398,398,398,398,398,398
7382,296,389,403,350,90,696
7383,150,296,360,360,360,360
7384,207,399,260,260,260,260
7385,320,320,320,320,320,320
7386,278,83,548,97,97,97
7387,158,158,158,158,158,158
7388,178,253,129,224,253,253
7389,98,398,398,78,398,398
7390,696,41,5,5,5,5
7391,164,164,164,164,164,164
7392,145,26,126,198,303,303
7393,243,55,55,55,156,156
7394,221,317,44,47,47,47
7395,262,262,262,262,262,262
7396,192,407,113,423,67,192
7397,237,237,237,237,237,237
7398,264,264,333,264,264,264
7399,96,377,416,205,205,47
7400,423,231,231,257,231,231
7401,42,292,292,292,292,292
7402,268,268,268,401,401,401
7403,181,102,102,7,7,7
7404,3,148,148,148,148,148
7405,167,203,105,229,292,292
7406,6,6,12,12,12,12
7407,67,22,240,240,240,240
7408,162,176,162,162,162,162
7409,365,373,197,197,373,373
7410,426,297,265,294,288,288
7411,383,283,19,178,178,381
7412,376,175,427,328,328,328
7413,332,332,332,332,332,332
7414,12,105,101,105,101,101
7415,287,66,66,66,66,66
7416,102,102,102,102,102,102
7417,113,138,138,8,138,138
7418,385,385,385,385,313,313
7419,4,413,413,413,413,413
7420,330,330,330,330,330,330
7421,273,324,42,273,273,273
7422,7,91,91,271,37,37
7423,160,402,402,359,357,252
7424,203,203,858,584,584,584
7425,21,101,241,241,551,551
7426,300,300,300,300,300,300
7427,370,370,370,370,370,370
7428,425,425,425,425,425,425
7429,106,106,106,106,106,106
7430,195,1,1,1,1,1
7431,58,58,58,58,58,58
7432,546,575,575,719,719,719
7433,322,322,322,322,220,220
7434,90,315,193,372,193,193
7435,11,39,19,230,19,19
7436,225,151,225,173,151,151
7437,28,28,28,28,28,28
7438,379,252,406,356,379,379
7439,396,64,18,338,292,243
7440,190,424,424,424,424,424
7441,86,24,198,198,198,198
7442,193,193,193,172,172,172
7443,166,166,8,144,144,144
7444,523,210,210,144,144,144
7445,73,298,644,644,644,644
7446,202,79,79,54,54,54
7447,55,202,55,212,55,55
7448,55,306,306,55,163,163
7449,117,117,117,117,117,117
7450,94,258,49,258,94,49
7451,146,382,242,394,85,242
7452,356,351,359,351,351,351
7453,281,355,355,35,35,35
7454,42,335,19,230,202,202
7455,367,261,290,261,364,364
7456,382,382,78,187,187,187
7457,42,32,32,243,32,32
7458,204,204,204,204,204,204
7459,436,367,367,335,214,214
7460,3,3,3,3,3,3
7461,337,303,85,337,198,198
7462,362,9,9,9,9,9
7463,154,154,154,154,154,154
7464,222,250,437,25,4,4
7465,35,382,281,320,320,320
7466,65,140,140,140,140,140
7467,202,374,379,165,374,374
7468,244,244,244,244,244,244
7469,265,136,156,297,297,297
7470,210,210,210,210,251,251
7471,265,804,265,288,32,32
7472,78,35,66,35,87,87
7473,58,58,58,58,58,58
7474,41,348,348,41,41,41
7475,303,303,303,303,303,303
7476,66,363,363,363,363,363
7477,272,264,264,264,264,264
7478,218,196,197,197,218,218
7479,257,26,26,26,26,26
7480,278,83,278,187,187,187
7481,84,140,84,84,84,84
7482,20,20,20,20,20,20
7483,32,32,55,32,32,32
7484,225,283,173,173,73,73
7485,306,306,306,300,300,300
7486,424,273,274,252,355,355
7487,353,416,250,186,186,186
7488,379,294,294,306,379,379
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,198,85,303,303
7493,406,405,313,313,313,313
7494,34,34,34,34,34,34
7495,187,297,297,263,208,208
7496,133,254,254,254,254,317
7497,92,279,279,92,378,92
7498,424,424,424,424,424,424
7499,310,76,76,76,76,76
7500,214,150,78,271,271,271
7501,105,288,288,105,288,288
7502,317,317,317,317,317,317
7503,288,292,292,243,243,243
7504,369,110,260,260,260,260
7505,121,274,274,271,274,274
7506,327,154,410,410,154,23
7507,170,170,170,170,170,170
7508,190,280,280,333,333,333
7509,330,330,330,330,330,330
7510,252,357,357,357,357,357
7511,404,318,318,267,267,267
7512,154,76,76,76,76,76
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,7,431,431,271,129,129
7516,392,12,392,392,392,392
7517,407,67,208,87,67,67
7518,349,349,349,349,349,349
7519,152,58,141,58,58,58
7520,214,203,25,422,422,422
7521,148,402,169,375,282,282
7522,198,190,190,190,190,190
7523,130,355,355,355,349,349
7524,372,25,225,179,200,200
7525,141,130,356,252,252,252
7526,325,325,325,325,325,325
7527,178,217,246,217,217,217
7528,226,226,226,226,226,226
7529,45,45,45,45,178,45
7530,362,362,362,362,362,362
7531,186,364,105,90,47,47
7532,82,82,82,412,82,82
7533,428,54,54,143,296,54
7534,253,129,129,286,286,85
7535,286,271,271,272,374,374
7536,34,34,34,34,34,34
7537,194,288,380,306,306,306
7538,163,163,163,163,163,163
7539,87,265,105,105,105,105
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,415,415,415,344,415,415
7543,369,331,331,371,331,331
7544,421,402,58,135,58,135
7545,55,8,138,8,138,138
7546,137,372,40,127,127,127
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,122,152,14,152,152,152
7550,375,290,24,24,24,24
7551,66,320,320,320,320,320
7552,14,26,240,127,389,389
7553,76,344,415,415,415,344
7554,124,172,172,172,172,172
7555,264,264,264,264,264,264
7556,78,370,207,40,422,422
7557,59,371,127,127,374,374
7558,329,329,329,329,329,329
7559,82,82,82,643,643,643
7560,258,258,258,258,258,258
7561,194,49,49,49,49,49
7562,64,64,64,64,64,64
7563,202,178,145,240,145,145
7564,351,390,390,390,390,390
7565,223,71,71,223,223,223
7566,225,225,323,72,72,72
7567,287,122,363,363,363,363
7568,244,244,244,244,244,244
7569,347,335,40,210,210,210
7570,152,122,122,122,122,122
7571,3,3,3,3,3,3
7572,156,24,202,19,394,394
7573,265,87,265,377,265,265
7574,34,190,361,190,190,190
7575,25,210,290,25,25,25
7576,238,622,237,437,370,238
7577,338,50,424,67,67,67
7578,309,309,309,275,275,275
7579,406,406,406,406,406,406
7580,254,405,321,321,353,321
7581,244,325,128,128,128,128
7582,75,75,75,75,75,75
7583,68,199,287,199,199,199
7584,62,62,62,62,62,62
7585,136,435,371,127,350,208
7586,204,394,392,394,204,394
7587,393,167,238,167,167,167
7588,19,46,374,46,374,374
7589,75,75,75,75,75,75
7590,267,404,404,404,404,404
7591,424,358,358,358,358,358
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,35,35,35,174,174
7595,371,371,371,371,371,371
7596,9,12,12,12,12,12
7597,429,307,76,293,76,76
7598,21,119,146,64,354,354
7599,34,83,83,83,34,41
7600,166,166,166,289,166,166
7601,174,174,174,174,174,174
7602,366,325,325,325,325,325
7603,4,4,4,4,4,4
7604,137,296,90,125,335,137
7605,156,85,382,382,382,382
7606,130,135,135,354,64,64
7607,435,435,435,435,257,257
7608,9,9,205,259,259,259
7609,12,12,12,12,12,12
7610,197,197,154,197,154,154
7611,305,305,305,305,305,305
7612,128,73,128,117,117,117
7613,873,105,297,804,804,804
7614,169,263,129,253,263,263
7615,98,98,98,98,98,98
7616,79,79,257,423,257,257
7617,734,628,835,18,835,18
7618,310,197,197,197,120,120
7619,126,126,354,354,354,354
7620,208,696,208,208,208,208
7621,188,63,199,350,350,350
7622,435,72,72,258,125,125
7623,34,34,35,34,34,34
7624,272,271,337,286,286,286
7625,375,375,91,375,375,375
7626,325,73,74,340,73,73
7627,166,98,98,98,98,98
7628,234,182,182,182,182,182
7629,159,32,306,32,32,32
7630,152,152,152,152,152,152
7631,178,381,217,259,259,200
7632,361,361,148,361,423,423
7633,105,82,261,208,261,261
7634,98,98,98,98,98,98
7635,50,175,263,175,175,175
7636,652,652,652,652,652,652
7637,518,801,652,604,604,604
7638,652,731,652,652,652,652
7639,491,491,837,837,491,491
7640,649,649,521,530,530,530
7641,541,649,649,649,649,649
7642,729,729,729,729,729,729
7643,729,729,729,729,729,729
7644,840,813,729,506,591,591
7645,819,819,819,819,819,819
7646,853,517,517,517,739,819
7647,819,625,819,819,819,819
7648,787,475,738,787,787,787
7649,477,787,767,767,767,787
7650,469,738,787,787,787,787
7651,867,558,723,650,650,650
7652,798,650,650,650,650,650
7653,643,650,650,650,650,650
7654,763,702,766,841,702,566
7655,851,702,566,702,702,702
7656,794,482,457,521,845,472
7657,720,720,720,720,720,720
7658,720,679,338,720,720,720
7659,752,677,517,720,720,720
7660,551,473,473,62,473,473
7661,703,639,473,690,639,514
7662,473,473,473,473,851,851
7663,687,731,710,710,801,532
7664,658,761,440,806,806,806
7665,459,858,798,653,798,798
7666,804,482,651,482,465,458
7667,625,526,625,579,579,579
7668,635,579,579,579,487,487
7669,613,613,613,613,613,613
7670,636,641,641,626,719,719
7671,613,608,608,704,704,704
7672,642,756,756,756,563,756
7673,447,730,450,647,666,666
7674,647,563,838,440,600,447
7675,712,842,608,712,749,608
7676,737,530,541,541,541,541
7677,660,660,649,627,857,857
7678,859,816,833,444,444,444
7679,833,656,562,562,562,562
7680,831,831,831,831,831,831
7681,477,458,458,670,720,720
7682,228,795,82,535,535,535
7683,511,637,637,542,727,727
7684,486,703,703,703,703,703
7685,703,476,476,476,476,476
7686,494,657,657,657,697,657
7687,684,767,498,811,621,621
7688,742,767,564,498,564,564
7689,788,738,787,787,787,787
7690,738,738,738,738,722,722
7691,787,787,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,826,826,826,681,826,826
7695,826,826,826,826,826,826
7696,795,541,541,584,529,529
7697,624,664,868,664,664,664
7698,525,718,670,789,657,718
7699,595,595,506,506,595,595
7700,595,595,595,595,595,595
7701,595,513,595,595,595,595
7702,706,818,706,706,569,569
7703,818,818,601,818,818,818
7704,706,818,818,741,817,633
7705,597,863,863,863,863,863
7706,450,639,639,682,863,824
7707,455,682,627,627,627,627
7708,520,506,601,613,613,613
7709,749,706,706,706,706,706
7710,620,620,620,620,620,620
7711,548,532,761,548,548,548
7712,232,83,97,867,83,83
7713,87,156,105,859,859,859
7714,487,670,453,625,670,670
7715,774,444,631,444,737,737
7716,718,718,529,670,789,670
7717,527,527,787,664,787,787
7718,549,733,564,771,623,623
7719,508,672,450,527,527,527
7720,697,872,872,872,872,872
7721,678,872,678,872,872,872
7722,812,533,872,872,872,872
7723,472,666,465,582,465,666
7724,721,482,482,482,482,482
7725,708,465,691,691,691,465
7726,849,526,849,526,651,651
7727,849,849,849,849,849,849
7728,462,784,555,707,660,660
7729,850,850,850,850,850,850
7730,850,506,595,595,850,850
7731,781,491,759,759,850,850
7732,618,618,659,618,618,618
7733,697,771,735,618,618,618
7734,682,735,513,494,659,659
7735,706,706,706,706,620,620
7736,749,749,749,749,749,749
7737,729,827,749,749,749,749
7738,689,694,702,557,457,457
7739,773,628,851,457,557,557
7740,607,869,628,829,526,526
7741,868,627,624,795,795,795
7742,460,648,716,552,582,582
7743,784,589,479,470,470,470
7744,834,834,834,834,834,834
7745,683,587,683,683,834,834
7746,682,586,735,834,834,834
7747,611,611,611,611,611,611
7748,671,562,788,788,657,657
7749,770,667,833,667,667,667
7750,643,643,723,723,643,643
7751,192,481,814,575,681,681
7752,80,643,506,643,643,643
7753,798,658,658,658,447,447
7754,658,658,658,658,658,658
7755,658,658,706,658,658,658
7756,203,350,520,208,804,208
7757,294,538,696,208,696,696
7758,87,87,294,294,294,294
7759,517,575,575,575,575,575
7760,575,578,746,746,746,746
7761,720,752,474,535,535,535
7762,850,866,600,866,817,817
7763,463,463,463,463,463,463
7764,874,582,766,671,832,710
7765,692,590,590,590,590,590
7766,692,590,590,590,590,590
7767,777,590,590,590,590,590
7768,501,640,460,640,640,640
7769,640,460,460,460,460,460
7770,559,640,640,640,640,640
7771,720,546,677,677,376,677
7772,395,546,395,546,546,546
7773,677,752,752,546,546,546
7774,541,541,541,541,541,541
7775,649,541,541,541,541,541
7776,541,737,541,541,541,541
7777,666,714,714,714,456,456
7778,525,511,511,828,828,828
7779,834,871,576,834,561,561
7780,529,649,862,862,859,477
7781,667,804,862,862,862,862
7782,859,664,474,471,471,471
7783,609,609,609,609,609,609
7784,609,609,701,609,609,609
7785,609,609,707,707,707,707
7786,541,451,451,451,589,589
7787,592,551,851,851,851,851
7788,607,479,670,530,784,784
7789,856,548,16,16,591,591
7790,731,16,506,619,16,16
7791,601,619,619,619,617,617
7792,450,553,544,544,553,553
7793,684,520,684,553,684,611
7794,588,520,520,520,553,553
7795,635,753,516,530,516,516
7796,838,496,604,604,817,817
7797,697,789,697,557,718,718
7798,675,679,792,792,792,792
7799,848,529,512,679,535,535
7800,535,664,535,474,474,474
7801,850,647,563,647,647,647
7802,866,866,569,866,866,866
7803,600,600,600,801,801,801
7804,587,810,587,587,587,587
7805,735,735,505,735,735,735
7806,690,690,690,690,690,690
7807,801,467,801,817,817,817
7808,648,677,554,677,677,677
7809,555,467,570,570,570,570
7810,845,848,587,735,735,735
7811,632,632,587,805,848,844
7812,603,603,735,751,751,751
7813,602,774,604,604,682,682
7814,491,806,830,806,806,806
7815,774,642,806,806,602,602
7816,611,678,635,635,678,678
7817,678,445,792,449,449,449
7818,664,675,449,449,449,449
7819,576,667,667,667,504,868
7820,679,679,679,868,868,868
7821,679,679,868,868,868,868
7822,427,677,5,504,504,504
7823,556,697,697,864,496,689
7824,519,571,519,519,504,519
7825,18,628,465,874,465,734
7826,734,734,734,734,500,500
7827,861,124,172,514,514,514
7828,503,562,788,769,495,495
7829,780,457,465,457,457,457
7830,639,639,690,832,858,858
7831,532,761,532,532,532,532
7832,532,532,532,724,505,724
7833,514,532,532,532,532,532
7834,490,444,444,737,444,444
7835,540,857,801,844,547,844
7836,490,627,844,774,444,635
7837,661,691,691,691,870,870
7838,720,637,668,668,380,380
7839,864,697,697,697,697,697
7840,648,677,732,584,747,747
7841,517,641,459,568,568,568
7842,589,541,747,747,747,747
7843,587,511,511,683,683,683
7844,637,683,511,511,511,511
7845,511,511,824,637,683,683
7846,640,641,728,559,559,777
7847,844,542,857,857,615,615
7848,542,440,480,480,641,641
7849,506,506,506,506,506,506
7850,506,506,506,506,506,506
7851,595,595,506,506,467,506
7852,507,595,779,644,644,595
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,525,737,525,540,540,540
7856,629,495,495,629,629,629
7857,796,495,796,495,623,623
7858,808,808,808,779,779,779
7859,808,808,808,808,808,808
7860,808,808,808,693,693,693
7861,451,454,649,529,454,454
7862,454,454,454,454,454,454
7863,471,718,718,718,529,529
7864,782,798,587,443,630,587
7865,871,848,488,630,630,630
7866,852,564,621,452,452,452
7867,469,873,873,488,488,488
7868,634,585,634,634,634,634
7869,634,811,634,634,634,634
7870,477,560,560,560,560,560
7871,787,560,560,560,560,560
7872,693,560,560,560,746,746
7873,444,631,462,529,752,752
7874,512,541,512,512,512,512
7875,512,474,474,512,512,512
7876,671,758,803,854,854,854
7877,833,567,874,567,874,803
7878,803,874,870,571,865,870
7879,854,800,521,521,628,628
7880,577,855,487,855,855,855
7881,703,667,671,691,562,562
7882,568,810,810,672,869,869
7883,580,580,568,568,568,568
7884,567,810,810,730,580,580
7885,769,769,769,769,769,769
7886,788,788,657,445,689,689
7887,671,495,454,709,709,709
7888,740,751,603,603,603,603
7889,863,730,480,516,563,516
7890,740,516,516,740,740,740
7891,523,567,647,532,567,567
7892,468,567,865,567,505,505
7893,496,865,567,567,70,70
7894,599,225,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,638,861,861,861,861
7898,753,861,861,861,784,784
7899,638,609,596,835,628,628
7900,828,802,830,830,830,830
7901,489,489,830,830,830,830
7902,830,846,830,830,830,830
7903,821,591,856,856,591,591
7904,80,804,856,856,856,856
7905,593,821,856,856,643,643
7906,791,496,691,476,691,691
7907,691,733,691,691,691,691
7908,865,279,691,803,802,802
7909,570,610,563,563,563,563
7910,683,866,866,467,467,467
7911,756,756,875,875,513,838
7912,438,438,438,438,438,438
7913,65,101,392,250,399,399
7914,474,757,732,732,531,531
7915,789,870,667,540,671,671
7916,832,875,666,875,540,540
7917,670,655,671,589,540,589
7918,875,824,837,837,837,837
7919,512,455,848,511,455,455
7920,837,824,854,745,837,837
7921,706,818,818,818,818,818
7922,569,818,569,569,569,818
7923,569,818,569,818,818,818
7924,570,842,547,669,801,658
7925,552,542,801,801,552,447
7926,842,447,543,685,685,685
7927,461,792,678,664,664,664
7928,792,505,792,792,792,792
7929,792,452,792,792,792,792
7930,718,503,503,605,690,690
7931,466,466,466,466,466,466
7932,735,727,466,466,466,466
7933,616,616,616,616,616,616
7934,541,616,616,616,655,655
7935,616,616,616,616,616,616
7936,577,733,585,585,585,585
7937,585,499,585,587,792,792
7938,778,499,778,323,323,323
7939,779,779,779,772,772,772
7940,599,599,695,779,779,779
7941,808,779,808,808,808,808
7942,781,781,781,586,781,781
7943,781,647,781,753,781,781
7944,563,764,866,764,692,692
7945,802,660,526,755,607,607
7946,471,457,740,854,671,671
7947,802,566,607,841,841,841
7948,515,694,694,694,694,694
7949,515,870,577,515,788,788
7950,694,694,694,694,694,694
7951,812,549,812,812,812,812
7952,735,868,720,868,494,520
7953,520,709,468,468,684,684
7954,540,627,627,491,490,490
7955,490,541,490,490,490,490
7956,451,875,657,657,796,540
7957,849,651,849,526,849,849
7958,482,482,482,572,572,572
7959,566,228,479,584,584,584
7960,494,580,730,810,580,580
7961,519,440,571,571,571,571
7962,486,600,760,703,703,703
7963,463,399,701,874,874,874
7964,874,874,874,330,874,874
7965,811,557,551,571,874,874
7966,615,716,716,615,716,716
7967,869,716,637,716,716,716
7968,716,716,716,716,716,716
7969,297,297,873,873,873,873
7970,515,537,485,469,537,537
7971,488,537,537,791,537,537
7972,794,794,794,794,794,794
7973,794,596,794,794,794,794
7974,794,794,794,794,794,794
7975,487,503,763,503,503,503
7976,780,503,503,503,503,503
7977,503,854,466,503,503,503
7978,641,641,641,641,641,641
7979,491,824,866,857,641,641
7980,460,842,842,480,480,480
7981,623,721,623,623,623,623
7982,679,632,444,862,735,862
7983,626,796,525,525,779,779
7984,610,755,610,755,755,755
7985,610,841,610,610,610,610
7986,710,586,685,739,710,710
7987,633,840,633,633,633,633
7988,633,633,633,834,834,834
7989,771,633,633,633,633,633
7990,601,601,601,748,748,823
7991,725,823,748,595,595,595
7992,823,823,823,823,823,823
7993,539,770,624,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,601,682,744,583,542,542
7997,823,645,590,692,601,613
7998,542,591,663,663,663,663
7999,531,531,531,616,531,531
8000,875,531,757,757,757,757
8001,757,757,531,757,757,757
8002,553,786,786,786,441,441
8003,697,684,684,684,684,684
8004,684,679,588,588,684,684
8005,713,864,864,493,514,514
8006,594,514,580,847,514,514
8007,514,514,847,847,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,777,522,555,674,581,581
8011,753,798,798,558,761,761
8012,795,653,520,520,646,646
8013,442,620,749,620,620,620
8014,707,554,554,554,554,554
8015,847,726,726,847,468,468
8016,446,566,594,847,865,777
8017,509,700,479,479,479,479
8018,509,509,509,509,509,509
8019,509,707,509,509,509,509
8020,734,461,493,461,461,461
8021,654,811,811,811,811,811
8022,445,445,469,469,469,469
8023,495,799,799,799,745,629
8024,495,794,495,495,495,495
8025,495,495,495,495,495,495
8026,567,733,870,733,733,733
8027,585,567,567,567,222,222
8028,803,661,476,476,476,476
8029,850,759,759,759,759,759
8030,517,480,857,857,759,534
8031,511,759,728,759,759,759
8032,530,530,530,530,530,530
8033,776,530,649,807,807,807
8034,694,784,530,589,589,589
8035,760,482,482,755,457,482
8036,536,516,719,521,607,607
8037,747,755,649,521,770,628
8038,739,686,753,753,524,524
8039,674,669,798,598,669,669
8040,522,867,669,829,829,829
8041,475,475,475,475,475,475
8042,502,787,787,502,787,787
8043,475,475,475,475,475,475
8044,627,518,819,518,819,819
8045,866,544,684,530,530,530
8046,619,857,620,620,620,620
8047,760,754,754,460,460,460
8048,655,677,677,839,660,660
8049,869,716,501,614,839,839
8050,567,468,523,468,468,468
8051,443,468,468,468,468,468
8052,496,468,468,468,468,468
8053,638,565,565,565,565,565
8054,609,721,609,338,609,609
8055,565,565,565,565,565,565
8056,548,592,479,858,858,858
8057,798,586,582,566,586,586
8058,565,835,755,594,755,594
8059,838,806,704,801,838,838
8060,838,842,842,697,838,838
8061,842,842,838,838,838,838
8062,518,740,547,460,740,824
8063,776,456,456,604,604,604
8064,518,455,480,652,547,444
8065,799,540,540,482,703,439
8066,855,783,572,594,594,594
8067,594,594,594,594,594,594
8068,744,771,735,735,735,735
8069,775,505,775,788,505,505
8070,690,743,682,848,770,770
8071,795,787,787,485,485,485
8072,722,678,678,678,485,485
8073,485,485,485,533,469,469
8074,505,812,556,556,698,698
8075,580,812,556,556,556,556
8076,556,556,556,556,556,556
8077,687,542,692,542,552,552
8078,728,536,601,687,552,552
8079,773,781,574,813,619,619
8080,532,514,804,532,761,761
8081,761,532,761,736,830,830
8082,489,462,462,462,824,824
8083,666,487,770,757,757,757
8084,816,763,796,845,490,490
8085,466,655,512,512,512,512
8086,580,443,443,443,443,443
8087,764,815,815,640,640,640
8088,588,771,443,443,443,443
8089,635,512,664,664,664,664
8090,615,747,637,637,637,637
8091,625,453,625,807,718,718
8092,649,754,707,707,707,707
8093,707,660,660,849,609,609
8094,784,479,479,625,625,625
8095,744,744,824,687,511,511
8096,587,447,724,690,724,724
8097,552,583,848,848,511,511
8098,554,450,450,614,614,614
8099,674,849,458,458,458,458
8100,674,663,542,542,542,542
8101,766,770,667,833,691,691
8102,454,694,577,562,562,562
8103,495,471,451,471,671,671
8104,505,527,672,672,672,672
8105,567,468,548,567,744,744
8106,552,574,777,574,687,781
8107,582,685,685,685,582,869
8108,660,543,570,685,869,869
8109,555,582,524,753,753,753
8110,809,809,868,809,809,809
8111,679,679,637,535,535,535
8112,517,809,809,809,809,809
8113,801,801,866,866,866,866
8114,806,704,704,838,642,642
8115,586,642,712,801,801,801
8116,617,636,719,719,484,484
8117,480,692,692,692,692,692
8118,777,692,692,692,692,692
8119,775,775,775,587,872,778
8120,469,711,711,711,711,711
8121,461,461,461,711,461,711
8122,778,778,778,778,778,778
8123,792,711,493,493,493,778
8124,791,778,778,865,778,778
8125,554,572,841,554,841,841
8126,465,470,721,721,470,470
8127,470,470,721,470,470,470
8128,632,862,444,541,632,632
8129,800,774,655,735,848,848
8130,672,668,805,805,805,805
8131,793,567,567,567,647,647
8132,441,550,172,567,567,865
8133,694,564,622,622,493,493
8134,561,561,561,561,561,561
8135,561,561,561,561,561,561
8136,561,561,561,561,561,561
8137,463,815,486,486,815,851
8138,489,846,763,846,846,846
8139,570,610,594,594,846,846
8140,687,442,484,818,818,818
8141,484,484,484,719,719,719
8142,601,719,759,626,636,636
8143,781,822,825,521,825,825
8144,710,648,865,865,865,865
8145,802,612,825,600,480,845
8146,791,667,562,562,562,562
8147,657,657,709,667,709,709
8148,562,503,562,527,715,715
8149,732,753,614,598,598,477
8150,475,469,469,461,461,461
8151,461,768,461,461,461,461
8152,742,862,852,488,858,858
8153,721,465,465,788,788,788
8154,854,629,799,495,495,495
8155,583,583,527,840,840,840
8156,840,840,840,840,840,840
8157,511,781,695,680,840,840
8158,784,470,861,861,470,479
8159,509,470,700,479,479,479
8160,479,479,479,479,479,479
8161,712,552,601,601,645,645
8162,776,850,850,850,850,850
8163,578,739,608,777,781,590
8164,453,800,727,579,816,816
8165,625,625,625,737,625,625
8166,470,479,784,707,707,707
8167,754,504,660,660,607,607
8168,841,526,439,842,842,842
8169,571,609,609,566,399,399
8170,568,443,443,543,744,744
8171,610,815,815,815,815,815
8172,522,761,565,565,565,565
8173,832,875,875,875,875,875
8174,875,875,605,875,875,875
8175,763,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,651
8178,820,452,452,452,452,452
8179,742,811,514,606,606,514
8180,498,520,498,606,606,606
8181,555,488,488,606,606,606
8182,720,725,725,725,725,725
8183,814,474,711,698,748,698
8184,725,730,663,663,624,624
8185,553,588,588,588,588,588
8186,621,453,453,789,789,789
8187,520,520,446,446,520,520
8188,479,475,624,624,624,624
8189,564,515,500,621,621,621
8190,584,477,445,477,549,549
8191,212,746,746,449,535,746
8192,575,752,746,575,746,746
8193,746,752,746,746,746,752
8194,694,553,871,474,455,455
8195,445,840,811,493,493,493
8196,515,515,592,851,557,557
8197,517,517,517,517,857,857
8198,517,517,517,517,517,517
8199,517,517,517,517,730,730
8200,471,471,651,651,651,651
8201,444,762,762,649,631,631
8202,491,747,627,642,801,801
8203,624,725,517,517,857,857
8204,761,674,865,802,685,761
8205,544,659,539,539,539,539
8206,581,558,458,547,547,669
8207,489,830,763,763,439,439
8208,653,608,581,642,650,650
8209,857,844,444,627,466,466
8210,747,754,641,641,641,641
8211,626,627,627,627,491,627
8212,600,600,600,600,600,600
8213,802,647,536,536,600,600
8214,440,600,600,600,600,600
8215,635,635,540,474,105,694
8216,452,708,788,664,477,477
8217,487,495,709,709,454,709
8218,872,870,870,870,870,870
8219,614,810,810,810,810,810
8220,870,870,870,870,870,870
8221,643,481,643,211,211,211
8222,821,643,643,506,506,506
8223,149,643,643,80,643,643
8224,783,783,444,615,444,444
8225,724,646,868,588,819,819
8226,816,509,509,609,444,444
8227,731,456,731,731,731,731
8228,673,723,731,731,731,731
8229,450,456,450,591,591,591
8230,814,412,814,814,814,814
8231,814,412,814,814,814,814
8232,814,814,814,814,814,814
8233,523,553,873,553,726,726
8234,546,647,97,773,687,687
8235,856,643,662,662,662,662
8236,840,455,751,511,682,682
8237,724,672,568,810,810,504
8238,523,690,672,810,810,810
8239,856,856,843,843,673,673
8240,723,673,593,843,843,843
8241,843,843,203,843,843,843
8242,528,528,718,524,858,858
8243,667,657,476,477,657,657
8244,851,592,592,592,592,702
8245,172,288,414,105,105,105
8246,587,865,713,713,713,713
8247,18,18,18,713,713,713
8248,640,559,559,559,559,559
8249,559,559,559,559,559,559
