ids,epoch_0
5794,23
5795,166
5796,4
5797,42
5798,113
5799,391
5800,169
5801,309
5802,7
5803,19
5804,20
5805,0
5806,8
5807,97
5808,3
5809,333
5810,85
5811,200
5812,0
5813,629
5814,0
5815,6
5816,4
5817,650
5818,56
5819,80
5820,9
5821,61
5822,0
5823,289
5824,53
5825,404
5826,36
5827,37
5828,121
5829,102
5830,166
5831,0
5832,301
5833,8
5834,45
5835,638
5836,4
5837,231
5838,0
5839,6
5840,6
5841,2
5842,278
5843,11
5844,88
5845,47
5846,19
5847,0
5848,35
5849,9
5850,2
5851,689
5852,64
5853,3
5854,40
5855,38
5856,0
5857,195
5858,325
5859,71
5860,1
5861,323
5862,266
5863,277
5864,336
5865,25
5866,217
5867,622
5868,93
5869,173
5870,188
5871,84
5872,4
5873,54
5874,518
5875,581
5876,271
5877,0
5878,240
5879,27
5880,16
5881,15
5882,0
5883,33
5884,158
5885,3
5886,323
5887,122
5888,3
5889,68
5890,62
5891,497
5892,10
5893,267
5894,332
5895,0
5896,0
5897,840
5898,266
5899,0
5900,403
5901,129
5902,94
5903,63
5904,389
5905,722
5906,438
5907,3
5908,32
5909,233
5910,471
5911,538
5912,128
5913,353
5914,28
5915,3
5916,120
5917,122
5918,142
5919,0
5920,23
5921,141
5922,535
5923,0
5924,659
5925,13
5926,150
5927,10
5928,171
5929,295
5930,0
5931,27
5932,523
5933,213
5934,5
5935,0
5936,162
5937,231
5938,23
5939,548
5940,0
5941,67
5942,15
5943,115
5944,242
5945,806
5946,74
5947,247
5948,702
5949,35
5950,7
5951,20
5952,250
5953,223
5954,2
5955,115
5956,460
5957,500
5958,161
5959,9
5960,0
5961,136
5962,0
5963,0
5964,106
5965,12
5966,3
5967,49
5968,366
5969,18
5970,151
5971,458
5972,25
5973,0
5974,146
5975,20
5976,21
5977,162
5978,29
5979,282
5980,21
5981,1
5982,268
5983,54
5984,637
5985,0
5986,20
5987,0
5988,231
5989,140
5990,1
5991,71
5992,487
5993,59
5994,106
5995,251
5996,0
5997,1
5998,580
5999,10
6000,9
6001,130
6002,51
6003,647
6004,66
6005,710
6006,4
6007,11
6008,41
6009,0
6010,23
6011,209
6012,666
6013,332
6014,0
6015,214
6016,0
6017,0
6018,32
6019,156
6020,1
6021,353
6022,444
6023,343
6024,0
6025,5
6026,73
6027,389
6028,109
6029,1
6030,483
6031,1
6032,10
6033,4
6034,272
6035,448
6036,665
6037,280
6038,1
6039,600
6040,126
6041,141
6042,78
6043,265
6044,843
6045,12
6046,58
6047,613
6048,220
6049,350
6050,494
6051,16
6052,167
6053,169
6054,200
6055,0
6056,351
6057,8
6058,15
6059,649
6060,119
6061,0
6062,17
6063,0
6064,28
6065,64
6066,599
6067,11
6068,245
6069,94
6070,21
6071,575
6072,489
6073,184
6074,2
6075,79
6076,75
6077,30
6078,270
6079,26
6080,755
6081,179
6082,20
6083,18
6084,35
6085,1
6086,72
6087,182
6088,68
6089,312
6090,0
6091,2
6092,158
6093,0
6094,314
6095,411
6096,399
6097,12
6098,409
6099,436
6100,51
6101,447
6102,134
6103,16
6104,338
6105,168
6106,78
6107,135
6108,75
6109,247
6110,809
6111,10
6112,14
6113,60
6114,109
6115,67
6116,24
6117,64
6118,237
6119,2
6120,179
6121,94
6122,22
6123,74
6124,2
6125,19
6126,162
6127,653
6128,54
6129,568
6130,25
6131,654
6132,65
6133,4
6134,58
6135,39
6136,11
6137,8
6138,3
6139,0
6140,445
6141,147
6142,237
6143,0
6144,469
6145,34
6146,810
6147,48
6148,259
6149,49
6150,296
6151,137
6152,31
6153,135
6154,90
6155,281
6156,0
6157,134
6158,26
6159,12
6160,1
6161,17
6162,233
6163,182
6164,31
6165,39
6166,3
6167,101
6168,1
6169,484
6170,7
6171,0
6172,2
6173,55
6174,5
6175,119
6176,0
6177,49
6178,680
6179,294
6180,167
6181,187
6182,141
6183,0
6184,0
6185,570
6186,745
6187,212
6188,384
6189,0
6190,132
6191,1
6192,32
6193,58
6194,19
6195,10
6196,23
6197,302
6198,668
6199,564
6200,124
6201,0
6202,44
6203,149
6204,85
6205,0
6206,38
6207,586
6208,0
6209,40
6210,4
6211,314
6212,461
6213,601
6214,19
6215,53
6216,43
6217,48
6218,374
6219,493
6220,94
6221,676
6222,17
6223,317
6224,34
6225,496
6226,24
6227,26
6228,0
6229,33
6230,22
6231,385
6232,244
6233,35
6234,40
6235,38
6236,526
6237,170
6238,0
6239,3
6240,533
6241,12
6242,425
6243,6
6244,167
6245,83
6246,1
6247,85
6248,157
6249,53
6250,108
6251,851
6252,0
6253,714
6254,0
6255,540
6256,271
6257,337
6258,300
6259,350
6260,5
6261,72
6262,328
6263,621
6264,52
6265,0
6266,524
6267,23
6268,93
6269,0
6270,42
6271,45
6272,527
6273,3
6274,102
6275,0
6276,261
6277,748
6278,186
6279,232
6280,0
6281,1
6282,17
6283,623
6284,329
6285,18
6286,873
6287,216
6288,27
6289,356
6290,16
6291,13
6292,66
6293,70
6294,0
6295,6
6296,74
6297,37
6298,49
6299,600
6300,380
6301,49
6302,20
6303,55
6304,24
6305,131
6306,476
6307,381
6308,199
6309,72
6310,18
6311,139
6312,185
6313,8
6314,503
6315,54
6316,0
6317,1
6318,4
6319,0
6320,163
6321,138
6322,574
6323,221
6324,259
6325,112
6326,726
6327,23
6328,561
6329,0
6330,267
6331,6
6332,116
6333,317
6334,0
6335,297
6336,0
6337,24
6338,0
6339,54
6340,0
6341,32
6342,3
6343,41
6344,614
6345,436
6346,334
6347,822
6348,652
6349,811
6350,29
6351,2
6352,42
6353,35
6354,35
6355,595
6356,1
6357,0
6358,21
6359,499
6360,362
6361,2
6362,315
6363,340
6364,136
6365,77
6366,27
6367,17
6368,39
6369,8
6370,166
6371,36
6372,94
6373,81
6374,34
6375,84
6376,55
6377,448
6378,210
6379,40
6380,540
6381,245
6382,27
6383,296
6384,701
6385,388
6386,370
6387,78
6388,92
6389,735
6390,78
6391,100
6392,10
6393,4
6394,140
6395,194
6396,273
6397,119
6398,180
6399,231
6400,0
6401,0
6402,834
6403,399
6404,555
6405,245
6406,529
6407,13
6408,165
6409,217
6410,843
6411,32
6412,758
6413,0
6414,13
6415,128
6416,687
6417,231
6418,412
6419,552
6420,191
6421,712
6422,5
6423,0
6424,0
6425,31
6426,411
6427,7
6428,12
6429,310
6430,0
6431,559
6432,763
6433,170
6434,708
6435,413
6436,240
6437,40
6438,14
6439,18
6440,1
6441,108
6442,52
6443,8
6444,91
6445,49
6446,283
6447,71
6448,498
6449,273
6450,197
6451,5
6452,94
6453,385
6454,75
6455,418
6456,0
6457,364
6458,92
6459,48
6460,482
6461,143
6462,0
6463,75
6464,0
6465,136
6466,146
6467,311
6468,143
6469,278
6470,0
6471,222
6472,0
6473,39
6474,0
6475,235
6476,545
6477,213
6478,61
6479,24
6480,517
6481,21
6482,496
6483,98
6484,835
6485,182
6486,757
6487,358
6488,6
6489,568
6490,465
6491,397
6492,116
6493,205
6494,91
6495,20
6496,178
6497,633
6498,5
6499,0
6500,3
6501,0
6502,510
6503,2
6504,359
6505,51
6506,2
6507,118
6508,3
6509,247
6510,619
6511,74
6512,299
6513,62
6514,79
6515,0
6516,2
6517,788
6518,170
6519,39
6520,117
6521,616
6522,8
6523,4
6524,351
6525,101
6526,13
6527,567
6528,138
6529,11
6530,107
6531,779
6532,0
6533,120
6534,89
6535,49
6536,571
6537,190
6538,2
6539,365
6540,319
6541,252
6542,691
6543,106
6544,204
6545,173
6546,46
6547,58
6548,251
6549,484
6550,264
6551,644
6552,385
6553,421
6554,182
6555,257
6556,463
6557,44
6558,44
6559,0
6560,81
6561,247
6562,0
6563,461
6564,29
6565,181
6566,14
6567,0
6568,15
6569,816
6570,4
6571,243
6572,0
6573,57
6574,807
6575,479
6576,402
6577,9
6578,21
6579,126
6580,83
6581,3
6582,271
6583,422
6584,16
6585,31
6586,18
6587,15
6588,292
6589,316
6590,566
6591,130
6592,11
6593,143
6594,143
6595,7
6596,560
6597,248
6598,0
6599,106
6600,533
6601,360
6602,6
6603,151
6604,10
6605,125
6606,142
6607,36
6608,2
6609,218
6610,43
6611,2
6612,842
6613,11
6614,137
6615,122
6616,3
6617,266
6618,233
6619,360
6620,346
6621,101
6622,117
6623,230
6624,719
6625,2
6626,4
6627,252
6628,22
6629,34
6630,611
6631,341
6632,0
6633,566
6634,27
6635,300
6636,238
6637,528
6638,1
6639,640
6640,783
6641,122
6642,461
6643,5
6644,9
6645,693
6646,8
6647,170
6648,287
6649,178
6650,3
6651,306
6652,31
6653,50
6654,229
6655,699
6656,42
6657,272
6658,132
6659,406
6660,154
6661,7
6662,0
6663,263
6664,34
6665,302
6666,35
6667,18
6668,1
6669,16
6670,59
6671,44
6672,69
6673,55
6674,8
6675,449
6676,268
6677,30
6678,6
6679,7
6680,14
6681,19
6682,565
6683,647
6684,348
6685,3
6686,118
6687,148
6688,188
6689,34
6690,190
6691,99
6692,5
6693,145
6694,88
6695,816
6696,21
6697,596
6698,15
6699,229
6700,49
6701,33
6702,169
6703,35
6704,176
6705,717
6706,60
6707,619
6708,104
6709,5
6710,15
6711,56
6712,13
6713,191
6714,357
6715,1
6716,189
6717,5
6718,520
6719,0
6720,435
6721,22
6722,119
6723,602
6724,391
6725,254
6726,350
6727,0
6728,160
6729,397
6730,363
6731,0
6732,81
6733,393
6734,645
6735,77
6736,9
6737,84
6738,320
6739,733
6740,774
6741,186
6742,0
6743,269
6744,21
6745,502
6746,158
6747,6
6748,438
6749,345
6750,0
6751,185
6752,60
6753,23
6754,231
6755,187
6756,166
6757,67
6758,181
6759,16
6760,404
6761,47
6762,290
6763,580
6764,102
6765,179
6766,200
6767,39
6768,67
6769,461
6770,55
6771,0
6772,621
6773,60
6774,115
6775,172
6776,22
6777,32
6778,814
6779,4
6780,41
6781,487
6782,27
6783,5
6784,451
6785,373
6786,771
6787,5
6788,4
6789,181
6790,86
6791,50
6792,84
6793,21
6794,321
6795,283
6796,261
6797,260
6798,309
6799,3
6800,707
6801,385
6802,410
6803,0
6804,82
6805,1
6806,266
6807,303
6808,4
6809,85
6810,70
6811,510
6812,82
6813,26
6814,36
6815,372
6816,242
6817,4
6818,150
6819,368
6820,13
6821,169
6822,179
6823,329
6824,12
6825,421
6826,331
6827,335
6828,850
6829,0
6830,8
6831,1
6832,221
6833,45
6834,9
6835,320
6836,558
6837,1
6838,200
6839,68
6840,0
6841,585
6842,514
6843,18
6844,5
6845,7
6846,215
6847,7
6848,248
6849,1
6850,786
6851,7
6852,541
6853,54
6854,358
6855,55
6856,200
6857,164
6858,0
6859,9
6860,14
6861,409
6862,561
6863,0
6864,38
6865,760
6866,226
6867,249
6868,383
6869,324
6870,90
6871,281
6872,5
6873,6
6874,107
6875,0
6876,0
6877,353
6878,19
6879,94
6880,743
6881,0
6882,255
6883,0
6884,44
6885,758
6886,417
6887,0
6888,138
6889,493
6890,0
6891,107
6892,9
6893,0
6894,36
6895,0
6896,15
6897,1
6898,211
6899,233
6900,0
6901,0
6902,223
6903,247
6904,303
6905,3
6906,352
6907,82
6908,23
6909,3
6910,143
6911,17
6912,235
6913,227
6914,37
6915,5
6916,130
6917,56
6918,2
6919,514
6920,316
6921,712
6922,55
6923,28
6924,0
6925,23
6926,101
6927,10
6928,3
6929,12
6930,427
6931,284
6932,412
6933,24
6934,43
6935,66
6936,86
6937,117
6938,312
6939,65
6940,373
6941,3
6942,127
6943,152
6944,449
6945,617
6946,112
6947,111
6948,322
6949,141
6950,2
6951,401
6952,347
6953,748
6954,41
6955,346
6956,10
6957,472
6958,40
6959,112
6960,249
6961,49
6962,522
6963,53
6964,600
6965,0
6966,86
6967,79
6968,185
6969,121
6970,463
6971,460
6972,6
6973,447
6974,46
6975,32
6976,101
6977,550
6978,27
6979,93
6980,115
6981,30
6982,0
6983,153
6984,18
6985,142
6986,0
6987,78
6988,136
6989,80
6990,8
6991,294
6992,113
6993,413
6994,64
6995,74
6996,0
6997,5
6998,710
6999,567
7000,112
7001,24
7002,665
7003,10
7004,68
7005,0
7006,27
7007,21
7008,19
7009,242
7010,30
7011,154
7012,1
7013,33
7014,23
7015,17
7016,0
7017,0
7018,23
7019,478
7020,107
7021,23
7022,342
7023,59
7024,340
7025,188
7026,599
7027,514
7028,237
7029,20
7030,0
7031,0
7032,408
7033,0
7034,279
7035,295
7036,132
7037,523
7038,718
7039,188
7040,242
7041,393
7042,403
7043,6
7044,335
7045,113
7046,1
7047,0
7048,20
7049,0
7050,36
7051,24
7052,360
7053,247
7054,123
7055,616
7056,4
7057,696
7058,23
7059,0
7060,431
7061,147
7062,635
7063,540
7064,64
7065,56
7066,684
7067,112
7068,315
7069,130
7070,25
7071,123
7072,108
7073,492
7074,43
7075,8
7076,73
7077,122
7078,221
7079,56
7080,719
7081,1
7082,762
7083,561
7084,70
7085,127
7086,20
7087,569
7088,0
7089,85
7090,136
7091,57
7092,197
7093,17
7094,184
7095,20
7096,119
7097,2
7098,38
7099,64
7100,431
7101,92
7102,334
7103,4
7104,653
7105,26
7106,0
7107,16
7108,616
7109,477
7110,0
7111,4
7112,347
7113,624
7114,259
7115,634
7116,14
7117,194
7118,302
7119,188
7120,90
7121,245
7122,424
7123,811
7124,0
7125,221
7126,227
7127,7
7128,10
7129,0
7130,190
7131,0
7132,7
7133,39
7134,10
7135,91
7136,543
7137,21
7138,478
7139,118
7140,4
7141,598
7142,170
7143,723
7144,7
7145,90
7146,53
7147,523
7148,8
7149,394
7150,2
7151,47
7152,18
7153,6
7154,444
7155,28
7156,644
7157,531
7158,83
7159,254
7160,263
7161,52
7162,47
7163,124
7164,104
7165,5
7166,0
7167,384
7168,34
7169,462
7170,45
7171,174
7172,126
7173,171
7174,521
7175,2
7176,564
7177,4
7178,27
7179,679
7180,88
7181,438
7182,95
7183,310
7184,620
7185,139
7186,62
7187,344
7188,15
7189,679
7190,0
7191,554
7192,5
7193,0
7194,281
7195,3
7196,35
7197,238
7198,166
7199,100
7200,589
7201,67
7202,1
7203,63
7204,369
7205,0
7206,25
7207,83
7208,0
7209,635
7210,2
7211,1
7212,220
7213,85
7214,697
7215,16
7216,119
7217,16
7218,102
7219,0
7220,206
7221,216
7222,185
7223,184
7224,35
7225,272
7226,94
7227,189
7228,755
7229,511
7230,1
7231,55
7232,19
7233,6
7234,242
7235,26
7236,190
7237,63
7238,27
7239,94
7240,143
7241,54
7242,393
7243,22
7244,221
7245,4
7246,280
7247,83
7248,680
7249,340
7250,434
7251,7
7252,52
7253,434
7254,284
7255,27
7256,72
7257,20
7258,65
7259,781
7260,0
7261,19
7262,134
7263,0
7264,27
7265,417
7266,4
7267,448
7268,24
7269,658
7270,154
7271,15
7272,253
7273,871
7274,118
7275,0
7276,0
7277,117
7278,465
7279,165
7280,107
7281,94
7282,369
7283,4
7284,200
7285,189
7286,25
7287,433
7288,261
7289,6
7290,4
7291,4
7292,5
7293,128
7294,584
7295,561
7296,0
7297,105
7298,498
7299,39
7300,387
7301,675
7302,299
7303,0
7304,500
7305,22
7306,79
7307,0
7308,238
7309,14
7310,176
7311,395
7312,109
7313,88
7314,2
7315,126
7316,551
7317,456
7318,200
7319,1
7320,76
7321,310
7322,56
7323,151
7324,67
7325,2
7326,20
7327,20
7328,0
7329,75
7330,49
7331,0
7332,55
7333,0
7334,3
7335,85
7336,693
7337,13
7338,9
7339,50
7340,152
7341,0
7342,31
7343,751
7344,60
7345,2
7346,62
7347,49
7348,177
7349,611
7350,86
7351,657
7352,716
7353,331
7354,363
7355,295
7356,577
7357,57
7358,620
7359,396
7360,90
7361,11
7362,526
7363,55
7364,24
7365,331
7366,629
7367,172
7368,236
7369,617
7370,204
7371,148
7372,0
7373,438
7374,9
7375,195
7376,165
7377,120
7378,665
7379,1
7380,23
7381,478
7382,5
7383,333
7384,178
7385,0
7386,17
7387,118
7388,0
7389,21
7390,263
7391,785
7392,24
7393,407
7394,536
7395,824
7396,1
7397,8
7398,351
7399,23
7400,60
7401,608
7402,16
7403,14
7404,26
7405,453
7406,3
7407,179
7408,820
7409,141
7410,136
7411,115
7412,345
7413,205
7414,74
7415,26
7416,1
7417,346
7418,20
7419,43
7420,0
7421,0
7422,148
7423,261
7424,241
7425,103
7426,192
7427,310
7428,9
7429,611
7430,386
7431,162
7432,186
7433,62
7434,86
7435,31
7436,0
7437,0
7438,252
7439,110
7440,64
7441,1
7442,86
7443,413
7444,569
7445,695
7446,215
7447,0
7448,766
7449,667
7450,121
7451,62
7452,104
7453,706
7454,344
7455,9
7456,307
7457,520
7458,8
7459,343
7460,16
7461,75
7462,27
7463,0
7464,213
7465,116
7466,239
7467,44
7468,62
7469,209
7470,129
7471,415
7472,489
7473,662
7474,201
7475,96
7476,51
7477,151
7478,531
7479,15
7480,194
7481,421
7482,381
7483,459
7484,66
7485,18
7486,53
7487,230
7488,13
7489,0
7490,17
7491,124
7492,136
7493,351
7494,399
7495,352
7496,0
7497,331
7498,7
7499,621
7500,0
7501,217
7502,263
7503,160
7504,19
7505,765
7506,460
7507,31
7508,90
7509,31
7510,6
7511,4
7512,80
7513,37
7514,0
7515,10
7516,330
7517,48
7518,44
7519,12
7520,52
7521,706
7522,202
7523,40
7524,506
7525,658
7526,1
7527,48
7528,442
7529,348
7530,2
7531,22
7532,1
7533,157
7534,1
7535,553
7536,162
7537,196
7538,1
7539,28
7540,2
7541,165
7542,289
7543,116
7544,251
7545,20
7546,86
7547,15
7548,0
7549,358
7550,134
7551,413
7552,26
7553,586
7554,206
7555,53
7556,622
7557,224
7558,723
7559,54
7560,0
7561,293
7562,75
7563,43
7564,4
7565,9
7566,551
7567,283
7568,160
7569,299
7570,23
7571,680
7572,58
7573,0
7574,18
7575,23
7576,30
7577,51
7578,18
7579,5
7580,87
7581,408
7582,0
7583,386
7584,2
7585,454
7586,359
7587,472
7588,64
7589,28
7590,6
7591,93
7592,0
7593,73
7594,375
7595,0
7596,23
7597,167
7598,34
7599,4
7600,1
7601,255
7602,397
7603,33
7604,151
7605,175
7606,114
7607,1
7608,728
7609,284
7610,68
7611,0
7612,403
7613,34
7614,19
7615,272
7616,144
7617,288
7618,331
7619,366
7620,702
7621,104
7622,1
7623,453
7624,22
7625,79
7626,0
7627,86
7628,30
7629,415
7630,0
7631,622
7632,48
7633,46
7634,8
7635,360
7636,7
7637,797
7638,0
7639,155
7640,28
7641,317
7642,17
7643,25
7644,12
7645,4
7646,212
7647,164
7648,25
7649,582
7650,15
7651,149
7652,6
7653,73
7654,8
7655,56
7656,24
7657,6
7658,304
7659,201
7660,413
7661,479
7662,427
7663,373
7664,720
7665,114
7666,45
7667,167
7668,33
7669,0
7670,223
7671,0
7672,605
7673,3
7674,86
7675,424
7676,857
7677,874
7678,382
7679,16
7680,244
7681,47
7682,57
7683,4
7684,22
7685,22
7686,675
7687,3
7688,403
7689,309
7690,531
7691,0
7692,53
7693,6
7694,163
7695,6
7696,172
7697,260
7698,153
7699,1
7700,131
7701,102
7702,0
7703,187
7704,11
7705,15
7706,1
7707,7
7708,559
7709,339
7710,0
7711,10
7712,321
7713,18
7714,117
7715,65
7716,263
7717,1
7718,235
7719,69
7720,665
7721,11
7722,93
7723,8
7724,105
7725,295
7726,27
7727,28
7728,281
7729,384
7730,323
7731,76
7732,7
7733,126
7734,456
7735,73
7736,221
7737,62
7738,224
7739,259
7740,386
7741,691
7742,815
7743,867
7744,1
7745,135
7746,54
7747,27
7748,20
7749,481
7750,485
7751,379
7752,306
7753,157
7754,113
7755,4
7756,108
7757,33
7758,246
7759,43
7760,21
7761,52
7762,415
7763,0
7764,534
7765,1
7766,523
7767,15
7768,20
7769,23
7770,136
7771,633
7772,621
7773,2
7774,0
7775,38
7776,1
7777,14
7778,207
7779,40
7780,720
7781,2
7782,343
7783,108
7784,225
7785,104
7786,49
7787,86
7788,51
7789,144
7790,0
7791,136
7792,76
7793,269
7794,90
7795,462
7796,556
7797,314
7798,630
7799,528
7800,90
7801,86
7802,211
7803,130
7804,41
7805,9
7806,12
7807,98
7808,420
7809,409
7810,6
7811,0
7812,12
7813,8
7814,362
7815,66
7816,7
7817,112
7818,287
7819,228
7820,247
7821,245
7822,687
7823,777
7824,564
7825,240
7826,19
7827,56
7828,55
7829,49
7830,84
7831,112
7832,5
7833,27
7834,37
7835,118
7836,54
7837,130
7838,316
7839,388
7840,254
7841,598
7842,155
7843,7
7844,2
7845,0
7846,426
7847,633
7848,874
7849,103
7850,2
7851,112
7852,275
7853,0
7854,13
7855,86
7856,3
7857,85
7858,10
7859,0
7860,653
7861,34
7862,121
7863,310
7864,336
7865,870
7866,686
7867,744
7868,810
7869,192
7870,812
7871,846
7872,814
7873,4
7874,450
7875,255
7876,567
7877,66
7878,103
7879,191
7880,321
7881,475
7882,67
7883,220
7884,224
7885,25
7886,217
7887,401
7888,205
7889,293
7890,11
7891,23
7892,76
7893,120
7894,655
7895,44
7896,468
7897,28
7898,452
7899,283
7900,93
7901,2
7902,27
7903,43
7904,224
7905,22
7906,68
7907,54
7908,71
7909,192
7910,109
7911,784
7912,528
7913,307
7914,569
7915,78
7916,735
7917,36
7918,332
7919,415
7920,260
7921,784
7922,0
7923,33
7924,366
7925,295
7926,1
7927,46
7928,12
7929,7
7930,8
7931,490
7932,604
7933,0
7934,15
7935,0
7936,46
7937,3
7938,773
7939,168
7940,41
7941,525
7942,212
7943,46
7944,241
7945,310
7946,604
7947,23
7948,37
7949,271
7950,209
7951,145
7952,521
7953,37
7954,475
7955,83
7956,529
7957,848
7958,859
7959,854
7960,570
7961,135
7962,359
7963,0
7964,479
7965,69
7966,126
7967,481
7968,65
7969,718
7970,14
7971,5
7972,59
7973,402
7974,1
7975,93
7976,372
7977,91
7978,0
7979,0
7980,143
7981,672
7982,29
7983,419
7984,29
7985,447
7986,59
7987,282
7988,4
7989,158
7990,49
7991,354
7992,1
7993,10
7994,9
7995,27
7996,78
7997,44
7998,631
7999,411
8000,16
8001,584
8002,86
8003,221
8004,330
8005,353
8006,23
8007,7
8008,257
8009,385
8010,127
8011,4
8012,63
8013,81
8014,748
8015,418
8016,490
8017,1
8018,35
8019,34
8020,720
8021,81
8022,141
8023,46
8024,557
8025,0
8026,334
8027,73
8028,149
8029,159
8030,28
8031,56
8032,92
8033,487
8034,216
8035,8
8036,45
8037,1
8038,17
8039,331
8040,30
8041,0
8042,178
8043,0
8044,352
8045,371
8046,506
8047,0
8048,660
8049,75
8050,108
8051,53
8052,85
8053,47
8054,539
8055,3
8056,149
8057,3
8058,726
8059,202
8060,142
8061,581
8062,102
8063,514
8064,578
8065,115
8066,0
8067,0
8068,223
8069,511
8070,12
8071,692
8072,0
8073,18
8074,645
8075,56
8076,10
8077,0
8078,2
8079,232
8080,4
8081,148
8082,64
8083,13
8084,684
8085,63
8086,0
8087,37
8088,302
8089,8
8090,762
8091,10
8092,78
8093,337
8094,125
8095,700
8096,667
8097,233
8098,16
8099,12
8100,17
8101,28
8102,43
8103,0
8104,434
8105,139
8106,554
8107,5
8108,1
8109,66
8110,269
8111,756
8112,372
8113,35
8114,427
8115,0
8116,53
8117,43
8118,220
8119,557
8120,571
8121,689
8122,232
8123,49
8124,703
8125,2
8126,339
8127,296
8128,207
8129,714
8130,39
8131,59
8132,188
8133,160
8134,0
8135,210
8136,25
8137,143
8138,139
8139,31
8140,170
8141,21
8142,439
8143,604
8144,134
8145,463
8146,17
8147,2
8148,1
8149,423
8150,417
8151,174
8152,564
8153,290
8154,470
8155,0
8156,587
8157,5
8158,143
8159,248
8160,10
8161,141
8162,179
8163,14
8164,386
8165,606
8166,661
8167,69
8168,83
8169,179
8170,4
8171,172
8172,131
8173,44
8174,0
8175,48
8176,0
8177,253
8178,380
8179,140
8180,446
8181,420
8182,597
8183,830
8184,661
8185,0
8186,22
8187,419
8188,867
8189,837
8190,843
8191,508
8192,34
8193,799
8194,231
8195,258
8196,565
8197,216
8198,395
8199,191
8200,134
8201,434
8202,469
8203,197
8204,139
8205,133
8206,17
8207,476
8208,164
8209,52
8210,178
8211,151
8212,6
8213,63
8214,422
8215,389
8216,149
8217,15
8218,89
8219,164
8220,604
8221,689
8222,542
8223,853
8224,642
8225,118
8226,21
8227,446
8228,17
8229,0
8230,473
8231,1
8232,0
8233,416
8234,247
8235,26
8236,234
8237,86
8238,103
8239,853
8240,348
8241,520
8242,708
8243,818
8244,3
8245,548
8246,665
8247,6
8248,81
8249,280
8250,497
8251,434
8252,188
8253,193
8254,290
8255,807
8256,17
8257,2
8258,1
8259,0
8260,680
8261,98
8262,17
8263,18
8264,143
8265,51
8266,123
8267,27
8268,150
8269,131
8270,500
8271,537
8272,4
8273,38
8274,8
8275,136
8276,770
8277,332
8278,872
8279,835
8280,746
8281,326
8282,88
8283,143
8284,14
8285,402
8286,354
8287,21
8288,165
8289,132
8290,444
8291,47
8292,619
8293,312
8294,99
8295,26
8296,633
8297,396
8298,68
8299,269
8300,35
8301,172
8302,64
8303,0
8304,8
8305,299
8306,685
8307,172
8308,36
8309,18
8310,687
8311,741
8312,255
8313,514
8314,111
8315,111
8316,1
8317,453
8318,794
8319,200
8320,51
8321,11
8322,851
8323,831
8324,770
8325,170
8326,120
8327,50
8328,48
8329,26
8330,77
8331,65
8332,1
8333,512
8334,407
8335,81
8336,631
8337,12
8338,95
8339,508
8340,29
8341,480
8342,109
8343,296
8344,601
8345,0
8346,61
8347,386
8348,88
8349,241
8350,370
8351,194
8352,470
8353,10
8354,89
8355,212
8356,502
8357,78
8358,491
8359,3
8360,261
8361,40
8362,80
8363,8
8364,634
8365,630
8366,593
8367,651
8368,323
8369,148
8370,284
8371,546
8372,763
8373,791
8374,698
8375,20
8376,428
8377,26
8378,194
8379,46
8380,24
8381,1
8382,110
8383,22
8384,11
8385,7
8386,175
8387,647
8388,209
8389,736
8390,0
8391,0
8392,396
8393,1
8394,475
8395,169
8396,20
8397,5
8398,157
8399,78
8400,3
8401,224
8402,0
8403,252
8404,281
8405,247
8406,228
8407,279
8408,1
8409,220
8410,240
8411,574
8412,0
8413,54
8414,258
8415,41
8416,2
8417,4
8418,459
8419,165
8420,496
8421,79
8422,684
8423,752
8424,872
8425,678
8426,628
8427,205
8428,657
8429,486
8430,592
8431,1
8432,506
8433,0
8434,34
8435,496
8436,91
8437,714
8438,86
8439,261
8440,114
8441,532
8442,25
8443,706
8444,338
8445,319
8446,378
8447,314
8448,368
8449,11
8450,655
8451,12
8452,11
8453,108
8454,66
8455,28
8456,16
8457,11
8458,217
8459,16
8460,139
8461,236
8462,404
8463,12
8464,2
8465,0
8466,462
8467,64
8468,0
8469,586
8470,303
8471,93
8472,32
8473,12
8474,310
8475,266
8476,345
8477,139
8478,0
8479,9
8480,3
8481,160
8482,0
8483,3
8484,235
8485,351
8486,66
8487,182
8488,64
8489,0
8490,114
8491,47
8492,122
8493,104
8494,24
8495,46
8496,38
8497,4
8498,25
8499,236
8500,24
8501,1
8502,28
8503,123
8504,199
8505,350
8506,509
8507,164
8508,668
8509,856
8510,873
8511,873
8512,239
8513,1
8514,0
8515,107
8516,287
8517,82
8518,232
8519,586
8520,329
8521,319
8522,59
8523,83
8524,861
8525,809
8526,784
8527,0
8528,0
8529,0
8530,588
8531,31
8532,724
8533,134
8534,306
8535,290
8536,353
8537,43
8538,555
8539,19
8540,48
8541,56
8542,100
8543,428
8544,53
8545,163
8546,601
8547,13
8548,4
8549,281
8550,1
8551,842
8552,734
8553,368
8554,150
8555,5
8556,341
8557,446
8558,89
8559,77
8560,330
8561,677
8562,559
8563,522
8564,427
8565,315
8566,689
8567,117
8568,796
8569,0
8570,8
8571,25
8572,22
8573,18
8574,23
8575,237
8576,211
8577,208
8578,299
8579,338
8580,195
8581,43
8582,68
8583,649
8584,20
8585,125
8586,82
8587,109
8588,11
8589,63
8590,59
8591,54
