ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7901,616,861,2486,303,330
7902,1110,544,385,454,2568
7903,70,28,805,489,57
7904,125,142,299,13,26
7905,794,307,304,383,832
7906,560,230,1294,207,107
7907,1422,1036,3008,223,3747
7908,376,3,57,38,38
7909,724,846,894,498,256
7910,354,789,1363,1446,1487
7911,135,84,1724,479,472
7912,692,1675,278,83,372
7913,149,146,263,251,111
7914,729,1485,489,851,85
7915,55,432,2232,227,754
7916,992,420,257,573,251
7917,8511,296,690,811,802
7918,160,948,942,67,711
7919,1386,1412,190,604,12
7920,6579,895,1358,507,35
7921,118,637,659,134,1262
7922,84,1455,14,1769,101
7923,1087,75,354,614,773
7924,4587,1232,40,172,1282
7925,14,316,82,170,21
7926,629,96,500,105,594
7927,127,1346,421,31,282
7928,285,585,1480,875,84
7929,88,422,238,425,209
7930,2594,155,116,107,314
7931,1346,126,1566,402,128
7932,103,1790,225,1404,681
7933,219,323,1032,1888,1027
7934,1557,31,424,2482,1110
7935,6878,495,24,270,2209
7936,224,132,1725,1703,2046
7937,777,132,1196,614,464
7938,400,461,1289,558,693
7939,1615,613,303,371,267
7940,100,1115,1064,509,324
7941,183,760,10484,72,136
7942,23,1096,1772,333,1815
7943,290,1158,824,157,711
7944,302,380,214,22,969
7945,892,641,183,4224,100
7946,483,326,381,1268,64
7947,853,6905,23,293,651
7948,750,433,1379,30,345
7949,507,571,1115,925,109
7950,948,128,193,5,5673
7951,747,417,77,121,1225
7952,157,852,419,625,352
7953,854,266,90,967,115
7954,118,118,1037,961,1745
7955,51,1699,623,1835,4187
7956,55,863,75,1855,179
7957,573,321,59,927,4981
7958,1679,346,17,817,154
7959,7018,3316,258,32,36
7960,173,117,759,350,289
7961,189,269,929,1256,18
7962,56,129,1219,1404,541
7963,250,152,2296,2779,7
7964,190,802,83,863,652
7965,144,473,67,555,2907
7966,405,799,341,18,16
7967,1480,5719,189,1140,598
7968,13,722,768,257,373
7969,1512,1304,56,138,263
7970,185,94,670,91,7293
7971,1255,4796,416,1397,66
7972,1799,200,892,271,639
7973,66,1976,7,57,175
7974,924,1821,235,16,2342
7975,12,1652,9824,92,1467
7976,312,868,1079,352,96
7977,10,1888,390,244,832
7978,471,1007,142,447,1274
7979,10,248,257,119,215
7980,276,600,94,225,2318
7981,21,246,292,16,2935
7982,330,877,984,52,219
7983,25,425,855,135,2872
7984,1007,558,403,375,953
7985,165,821,102,687,164
7986,144,107,60,200,190
7987,76,296,132,680,388
7988,558,86,1187,61,1381
7989,104,197,34,476,445
7990,353,4,912,428,303
7991,52,114,100,2778,171
7992,91,192,990,339,168
7993,478,145,561,1002,150
7994,1174,393,48,268,51
7995,1245,1339,14,832,387
7996,332,35,59,804,132
7997,4651,175,275,1971,292
7998,264,544,148,916,157
7999,450,257,179,99,557
8000,94,399,599,855,519
8001,69,628,26,200,174
8002,133,415,599,2400,2476
8003,8,1171,159,1007,308
8004,18,1429,6903,47,782
8005,198,172,242,154,478
8006,678,782,235,795,253
8007,105,310,337,754,115
8008,578,479,171,109,66
8009,223,751,1547,4570,208
8010,676,239,400,9,3066
8011,486,80,225,320,128
8012,219,670,984,202,2443
8013,247,324,26,203,14
8014,679,842,1402,45,1369
8015,248,1982,354,456,1018
8016,28,13,1076,266,3164
8017,275,671,2562,278,842
8018,31,500,233,20,1395
8019,32,65,3923,101,2299
8020,90,544,518,239,940
8021,511,161,579,326,537
8022,3353,12679,1039,563,1713
8023,1940,617,762,858,235
8024,110,62,34,18,581
8025,698,243,562,866,1874
8026,413,131,2247,1591,753
8027,287,214,1139,287,2053
8028,411,3,723,28,106
8029,595,2445,498,1032,100
8030,3051,440,1765,532,151
8031,1853,153,501,308,635
8032,1282,599,1694,471,13
8033,535,5,574,1574,3806
8034,29,119,609,105,2013
8035,360,3868,219,259,402
8036,220,223,3061,2361,1128
8037,3,683,1668,727,460
8038,320,182,631,798,341
8039,576,180,1747,325,833
8040,385,361,631,699,1086
8041,17,2032,1587,46,102
8042,98,186,454,1604,47
8043,11,476,9,51,79
8044,1617,1104,156,2810,91
8045,701,42,365,79,682
8046,644,270,499,338,889
8047,371,370,131,6,2010
8048,5935,665,26,21,1437
8049,134,128,351,1619,114
8050,1283,958,3,331,220
8051,22,2159,207,3739,21
8052,2703,18,1325,1093,2373
8053,175,5452,166,112,4592
8054,469,9564,370,421,2571
8055,167,430,262,2314,122
8056,97,615,46,326,250
8057,70,1595,328,1219,77
8058,60,191,7018,446,1120
8059,387,1676,391,2593,110
8060,209,347,584,1063,968
8061,4754,380,914,2362,637
8062,214,984,562,34,66
8063,188,168,391,300,352
8064,1306,831,209,395,2841
8065,729,39,361,468,1064
8066,232,2473,205,34,88
8067,2306,23,1108,34,2475
8068,424,1631,87,50,641
8069,917,573,2856,796,7
8070,132,27,33,49,131
8071,934,1023,1367,171,1427
8072,879,466,217,778,151
8073,1584,380,397,1135,890
8074,57,301,62,42,956
8075,484,1481,11,574,363
8076,1113,538,337,1216,1089
8077,713,125,550,362,358
8078,255,636,3034,645,717
8079,991,435,1630,710,889
8080,790,111,212,378,309
8081,68,338,729,510,1203
8082,1448,205,620,80,1141
8083,2561,2411,224,524,950
8084,96,314,86,1,1670
8085,847,208,271,655,110
8086,125,134,1185,2,1406
8087,324,73,1039,18,262
8088,304,713,97,142,176
8089,79,88,193,199,5500
8090,1290,5827,3333,4,610
8091,1825,93,333,543,1835
8092,2200,179,118,95,599
8093,0,55,36,1080,43
8094,182,152,64,814,158
8095,349,30,864,246,3913
8096,1697,175,481,33,2113
8097,541,1274,31,1768,65
8098,473,796,1622,465,1666
8099,628,45,1561,470,447
8100,664,569,1404,82,2085
8101,361,2667,45,1397,47
8102,696,76,15,381,4897
8103,38,156,221,63,2539
8104,46,729,5101,976,181
8105,33,96,836,1205,250
8106,273,120,383,509,453
8107,627,1430,1277,1895,269
8108,551,293,21,62,57
8109,79,608,752,1425,1169
8110,783,8,72,36,2895
8111,69,713,2734,202,1686
8112,1126,750,663,2071,6232
8113,26,3876,277,409,40
8114,1528,269,762,746,328
8115,819,145,315,46,54
8116,135,171,1006,606,3177
8117,605,109,52,531,2055
8118,3,678,1637,208,244
8119,147,351,458,1409,1255
8120,394,53,198,25,12310
8121,620,8230,1071,85,35
8122,594,546,41,486,215
8123,4253,1247,79,318,141
8124,1045,435,346,1640,538
8125,12382,94,119,369,15
8126,445,24,38,47,280
8127,539,1322,423,542,25
8128,145,1141,865,2598,20
8129,179,219,234,236,1323
8130,300,303,961,61,729
8131,494,955,159,422,81
8132,1230,70,3953,75,240
8133,1125,595,468,75,1500
8134,200,146,259,226,135
8135,19,416,408,663,438
8136,11,190,1277,411,1483
8137,357,398,99,276,433
8138,219,41,608,1367,193
8139,13,181,106,295,29
8140,411,147,1847,441,2427
8141,840,77,303,765,436
8142,162,581,3,193,164
8143,483,194,236,115,1013
8144,155,1673,551,654,2244
8145,117,212,160,586,2273
8146,250,377,1076,1073,327
8147,776,158,853,369,290
8148,320,234,79,75,5507
8149,2351,469,3146,15,1151
8150,604,401,140,407,1067
8151,544,37,152,266,192
8152,1516,421,972,1218,4058
8153,714,640,62,655,1054
8154,214,148,270,515,734
8155,660,94,132,82,93
8156,157,1498,16,224,92
8157,1136,399,3756,306,88
8158,385,75,647,78,131
8159,49,630,113,361,902
8160,3012,2556,521,527,493
8161,717,348,246,539,271
8162,3308,542,992,1,1493
8163,957,974,83,2051,42
8164,785,1420,122,672,420
8165,25,96,10,467,135
8166,210,1673,642,1706,1101
8167,5,99,927,22,267
8168,6602,264,2293,673,686
8169,669,34,793,185,164
8170,8,97,66,1884,2691
8171,68,42,4624,68,123
8172,1186,863,276,13,1491
8173,490,35,2086,2512,572
8174,33,55,1965,134,1791
8175,1941,152,739,188,140
8176,529,13,489,358,353
8177,11,3730,597,19,2
8178,2157,7,386,260,1043
8179,697,879,4681,1611,108
8180,30,493,1174,737,68
8181,2073,46,1132,658,560
8182,451,625,55,2181,1674
8183,16,1443,907,244,436
8184,158,1085,2686,1278,1955
8185,367,294,2435,1892,173
8186,346,499,13,2804,323
8187,566,638,239,2587,375
8188,2358,688,2226,2412,3095
8189,573,1096,8,0,1686
8190,62,57,1221,6424,1220
8191,144,941,166,1859,524
8192,17,1365,1158,2,2555
8193,2711,126,2223,320,405
8194,14,59,852,678,1549
8195,2540,1544,795,230,1881
8196,346,513,2106,502,1627
8197,1646,162,3004,86,739
8198,604,249,799,114,1150
8199,213,180,294,9,18
8200,54,121,86,562,144
8201,6,28,4836,687,503
8202,802,16,197,556,512
8203,1857,375,311,18,2002
8204,839,4252,4,147,1844
8205,757,28,239,135,46
8206,1198,964,847,329,1274
8207,212,66,3237,3508,11
8208,158,333,490,433,7747
8209,2679,998,777,370,119
8210,788,46,246,4546,1114
8211,249,230,1989,37,1090
8212,283,10,354,430,760
8213,2724,43,605,218,272
8214,665,205,77,261,475
8215,208,680,329,1076,145
8216,449,774,547,420,2102
8217,684,622,30,265,1863
8218,20,881,1368,141,1780
8219,1051,266,1279,41,98
8220,191,1388,111,1090,497
8221,960,2609,376,853,417
8222,1395,102,11,162,958
8223,25,2356,544,583,292
8224,765,217,4711,63,580
8225,1162,994,528,125,598
8226,7112,10,35,1233,50
8227,162,1334,184,656,204
8228,242,57,978,466,700
8229,2182,995,885,73,406
8230,1,2085,4084,240,0
8231,14,2168,531,861,1
8232,279,142,218,362,176
8233,56,933,483,2361,695
8234,359,64,296,2238,279
8235,587,566,689,1652,2410
8236,551,327,591,191,434
8237,166,1100,1656,538,318
8238,604,1346,16,761,579
8239,1301,60,874,55,1197
8240,3333,91,33,340,109
8241,85,46,71,549,1138
8242,333,554,3,1390,207
8243,4,285,523,884,165
8244,1430,442,809,2102,146
8245,333,546,326,3827,459
8246,294,3539,1685,266,251
8247,265,2168,866,760,1208
8248,286,221,2998,123,745
8249,377,1662,469,959,94
8250,6048,1923,681,821,1948
8251,264,433,164,215,2670
8252,193,1607,54,459,866
8253,451,1033,486,78,154
8254,423,7,110,209,558
8255,438,1397,9192,1088,627
8256,98,1030,238,471,6
8257,132,1239,362,457,15
8258,965,47,958,167,2176
8259,243,1383,1010,105,874
8260,13,95,14,2043,1390
8261,790,75,561,1286,508
8262,854,179,137,632,804
8263,179,710,284,40,479
8264,962,1254,353,2534,1045
8265,206,641,822,245,251
8266,1851,425,734,293,7
8267,1185,11,53,301,321
8268,7,124,407,948,295
8269,305,349,37,132,2890
8270,66,113,454,160,1603
8271,286,2228,2354,1366,383
8272,2676,32,1163,140,96
8273,758,451,2096,137,85
8274,84,655,543,527,174
8275,86,1721,171,838,110
8276,94,1131,41,15,19
8277,98,237,520,3550,786
8278,714,429,1248,1611,1794
8279,17,147,258,396,9906
8280,206,175,86,44,12241
8281,293,20,4046,735,6
8282,178,554,68,515,679
8283,346,689,890,191,113
8284,540,333,41,787,150
8285,1104,1636,7596,1926,1576
8286,172,2847,623,582,4492
8287,68,1001,201,1046,2
8288,64,71,4481,5,20
8289,89,2323,235,21,125
8290,263,7034,103,225,179
8291,301,52,921,248,56
8292,2237,366,254,57,186
8293,4994,260,918,78,255
8294,60,310,79,917,576
8295,122,1421,692,267,198
8296,484,785,433,1478,182
8297,1850,320,2011,663,222
8298,1020,270,1124,346,412
8299,111,3,8,143,124
8300,676,204,796,2134,132
8301,784,47,623,558,401
8302,107,1342,20,37,2023
8303,192,1410,837,1354,128
8304,200,182,86,453,114
8305,169,846,320,92,142
8306,194,1537,863,407,1040
8307,454,736,783,6,1210
8308,19,797,1068,788,1592
8309,1584,633,270,96,5
8310,187,35,1065,164,3642
8311,802,408,9228,339,4
8312,201,1957,2702,635,284
8313,816,16,1067,239,605
8314,1016,1375,45,16,229
8315,279,2548,17,5,1965
8316,617,201,720,13,52
8317,634,40,48,129,18
8318,167,240,358,367,244
8319,144,674,149,399,232
8320,1103,469,555,1624,145
8321,8,52,258,901,1038
8322,3394,105,1450,141,837
8323,100,1319,8,2541,13
8324,1664,1656,619,89,2315
8325,547,213,1096,569,486
8326,482,13,74,3191,7001
8327,1232,419,141,910,668
8328,268,226,1251,977,80
8329,181,270,2080,679,254
8330,86,2717,156,7,404
8331,1006,47,6096,43,646
8332,256,77,283,1784,149
8333,80,46,1892,1727,984
8334,443,705,575,1152,568
8335,587,554,463,1165,459
8336,76,235,69,288,92
8337,672,364,136,746,481
8338,1017,1246,177,41,266
8339,335,142,4187,120,613
8340,1268,471,246,220,118
8341,4,243,950,187,188
8342,240,1009,1659,276,260
8343,1290,440,384,1178,2301
8344,379,1715,17,49,555
8345,514,622,87,449,1362
8346,553,1174,16,2859,1005
8347,1287,473,505,240,10
8348,818,110,180,567,1119
8349,331,139,465,97,810
8350,411,378,259,419,1874
8351,695,13,692,287,1161
8352,1275,629,702,104,1962
8353,316,408,1650,1913,445
8354,69,773,116,102,492
8355,682,352,19,1550,121
8356,57,617,140,63,492
8357,413,264,2373,675,520
8358,556,2365,563,576,769
8359,593,326,282,2510,535
8360,1087,231,459,2675,12
8361,413,6074,124,664,146
8362,40,560,448,501,1883
8363,305,2151,495,1292,393
8364,578,723,1217,13,828
8365,290,3357,250,412,62
8366,3,4825,1415,62,1017
8367,94,635,4245,950,1136
8368,28,1061,783,554,88
8369,0,75,35,49,816
8370,427,618,661,3237,54
8371,287,461,588,65,5207
8372,480,81,793,1704,1756
8373,772,303,2255,352,1924
8374,615,494,409,526,242
8375,832,768,241,1752,6488
8376,598,159,188,70,599
8377,44,709,221,292,163
8378,18,304,1243,1897,364
8379,129,1913,704,241,500
8380,44,613,678,81,94
8381,207,901,10,54,0
8382,338,1294,145,794,716
8383,286,2923,4261,2130,736
8384,156,36,966,1088,321
8385,553,1544,695,824,273
8386,719,57,573,11,184
8387,311,469,469,666,3699
8388,385,1289,666,100,532
8389,1593,1733,217,379,697
8390,1037,79,226,1835,189
8391,157,3393,319,184,542
8392,921,123,108,1,49
8393,858,541,358,547,1594
8394,13,370,17,472,12
8395,64,64,1278,910,40
8396,96,44,258,483,1391
8397,866,3,11,130,808
8398,162,306,251,949,144
8399,16,1838,641,553,425
8400,545,2446,41,267,2344
8401,159,437,284,293,1747
8402,582,1907,395,3114,576
8403,1406,234,795,545,802
8404,101,15,114,1356,1630
8405,32,1581,504,1865,153
8406,129,1341,1699,344,1859
8407,877,730,166,4120,406
8408,731,151,250,85,21
8409,3,136,109,1043,55
8410,703,125,706,153,331
8411,3120,1848,677,341,644
8412,88,230,2515,935,682
8413,642,908,60,20,609
8414,32,256,443,498,153
8415,535,18,1123,72,1188
8416,42,656,866,909,262
8417,33,53,1031,81,1264
8418,711,3734,1207,788,156
8419,450,1371,749,1091,565
8420,13,62,4712,154,5933
8421,986,797,1118,4,214
8422,451,1396,135,292,309
8423,50,471,487,142,871
8424,605,1311,1200,4407,307
8425,243,1534,56,71,238
8426,135,153,533,121,1001
8427,46,86,565,596,471
8428,2073,29,19,33,132
8429,6239,677,258,22,119
8430,96,49,1634,55,477
8431,2066,293,685,737,399
8432,164,111,5,65,241
8433,467,159,100,4309,797
8434,394,1840,41,93,1425
8435,719,7236,198,390,1127
8436,151,327,770,1317,312
8437,25,541,1278,125,1783
8438,8,4843,718,426,285
8439,786,232,1550,1307,221
8440,119,112,12,107,310
8441,466,111,25,264,2293
8442,47,3,411,820,538
8443,1373,1782,1462,31,42
8444,49,616,81,1040,94
8445,21,15,11,31,434
8446,123,669,348,1620,682
8447,226,158,329,1734,47
8448,722,332,438,52,1857
8449,453,123,561,147,825
8450,224,279,847,807,3621
8451,673,494,426,94,279
8452,85,165,192,234,159
8453,313,1317,88,740,524
8454,142,552,127,1642,906
8455,90,1756,415,158,643
8456,281,103,192,175,171
8457,506,157,383,695,69
8458,2104,22,901,600,425
8459,396,690,75,858,308
8460,956,866,109,6,207
8461,1491,271,22,2475,50
8462,39,33,47,394,16
8463,652,482,317,346,249
8464,2720,580,234,554,2349
8465,167,2006,57,93,177
8466,1273,239,111,4573,458
8467,348,146,44,3848,619
8468,595,113,421,438,84
8469,416,3,563,128,331
8470,296,39,120,1328,968
8471,162,1027,547,459,119
8472,229,266,58,113,121
8473,381,128,306,424,1515
8474,335,168,1533,97,1407
8475,94,50,2116,296,974
8476,170,437,200,234,2162
8477,191,482,2853,71,1549
8478,129,15,1273,2055,673
8479,136,982,262,1607,509
8480,609,287,30,1009,114
8481,186,512,328,845,1848
8482,1200,1536,138,2877,138
8483,271,1822,303,1362,1501
8484,783,3,1186,6003,538
8485,144,1808,224,1351,151
8486,229,1218,4,1688,279
8487,3382,2445,1188,307,54
8488,1256,58,1956,3749,77
8489,0,333,1375,3345,347
8490,937,6,92,556,62
8491,717,114,935,1620,2154
8492,702,290,721,272,711
8493,754,22,30,462,4592
8494,1536,4365,700,439,230
8495,1161,1686,654,957,183
8496,506,1330,159,7203,2052
8497,403,1605,288,226,217
8498,1420,80,169,806,87
8499,524,524,98,183,305
8500,1144,1224,145,91,97
8501,20,95,934,371,552
8502,1047,2388,1924,52,2812
8503,87,90,1201,223,432
8504,2,904,1191,1101,14
8505,835,574,556,2010,307
8506,278,1230,1025,1024,273
8507,1173,25,256,600,784
8508,103,46,4556,7,458
8509,557,786,265,1054,203
8510,218,725,157,1426,56
8511,1838,177,115,330,462
8512,1023,1080,303,230,1922
8513,30,809,407,224,5
8514,2,0,10,181,2
8515,2590,531,11,14,583
8516,105,2904,4169,922,90
8517,36,2220,412,878,1043
8518,1024,1193,1093,385,969
8519,755,391,175,228,2522
8520,1332,129,511,680,2262
8521,677,515,116,1525,251
8522,4960,3375,94,1040,1163
8523,12,370,374,51,170
8524,174,1048,1161,2,1191
8525,13,4687,183,285,289
8526,1063,6507,3,880,1792
8527,58,313,178,137,128
8528,1842,191,279,190,3101
8529,26,880,693,2067,230
8530,646,382,494,1083,610
8531,48,462,1471,316,100
8532,496,285,1223,39,303
8533,205,22,42,18,157
8534,29,1268,238,66,622
8535,34,1787,67,951,236
8536,915,16,77,501,0
8537,515,195,721,1034,2086
8538,363,66,883,998,872
8539,544,684,219,451,3147
8540,231,71,217,182,116
8541,44,1057,3201,1129,1643
8542,9,169,15,2,55
8543,135,294,19,759,14
8544,136,36,1386,221,668
8545,1034,31,703,277,225
8546,16,38,692,205,94
8547,423,86,268,539,1154
8548,235,78,30,83,1541
8549,230,281,640,797,131
8550,1423,237,1131,458,156
8551,1683,132,705,42,4136
8552,457,2935,228,849,62
8553,1265,590,581,2485,58
8554,1690,27,2931,1903,572
8555,567,69,238,168,314
8556,97,1037,1816,1002,959
8557,809,23,369,359,862
8558,121,453,482,61,1054
8559,2507,1385,86,61,1452
8560,1359,74,201,760,1268
8561,1727,1717,2339,1644,146
8562,338,335,497,235,133
8563,817,1776,52,4737,1489
8564,769,458,169,414,566
8565,1464,25,105,51,661
8566,244,495,2235,115,181
8567,118,517,555,39,910
8568,441,527,661,498,588
8569,229,58,1125,66,1497
8570,398,238,453,150,641
8571,1179,30,2139,820,1778
8572,993,249,294,637,287
8573,163,1939,2206,71,224
8574,648,13,558,188,3617
8575,1974,1107,182,909,576
8576,240,1504,166,730,909
8577,508,1693,235,118,589
8578,671,185,1719,365,634
8579,2136,466,46,30,57
8580,172,55,2013,109,110
8581,2671,1361,407,8741,1325
8582,872,460,329,101,197
8583,31,1878,1519,44,194
8584,587,941,310,209,175
8585,42,210,188,729,118
8586,3626,333,208,44,22
8587,36,48,493,14,446
8588,376,160,264,832,722
8589,6770,73,435,1041,1944
8590,728,237,197,1288,609
8591,126,25,211,1686,235
8592,314,788,332,74,501
8593,112,527,1232,99,4337
8594,97,23,38,1156,426
8595,295,108,85,1818,1416
8596,44,110,1897,496,232
8597,4102,309,97,908,1063
8598,518,172,3,422,654
8599,72,214,172,4892,2571
8600,316,820,30,315,167
8601,1217,424,327,234,888
8602,248,224,3,1391,2194
8603,50,1974,4484,523,178
8604,623,292,312,1043,241
8605,389,172,50,958,44
8606,2234,492,139,743,429
8607,13,41,68,109,16
8608,211,1153,41,1938,2672
8609,1350,1824,437,583,46
8610,191,175,493,197,496
8611,144,88,73,834,659
8612,1828,449,2165,3474,867
8613,178,550,466,613,1448
8614,246,272,263,157,739
8615,227,2282,240,114,91
8616,209,56,252,551,352
8617,362,118,270,1802,216
8618,483,111,1731,262,408
8619,295,57,148,9,1145
8620,767,45,40,3346,193
8621,346,1893,1850,87,76
8622,22,364,291,114,1195
8623,1560,22,471,239,447
8624,780,1160,1389,54,2386
8625,16,317,385,437,665
8626,981,1631,257,221,29
8627,1639,240,124,204,124
8628,543,66,129,81,833
8629,2361,139,2407,950,159
8630,85,976,73,462,216
8631,323,991,1086,385,162
8632,3805,882,3075,27,1291
8633,716,1916,443,137,212
8634,50,657,369,1169,326
8635,381,3702,108,483,223
8636,1459,1223,317,1082,427
8637,12,570,464,82,429
8638,1195,1543,442,3390,735
8639,2453,989,198,235,888
8640,37,276,136,82,212
8641,44,4673,275,128,2137
8642,952,403,809,503,596
8643,996,124,3524,82,1
8644,739,94,1137,195,96
8645,154,1108,426,135,652
8646,170,10,50,72,89
8647,307,389,210,477,1819
8648,2713,804,147,364,567
8649,205,784,6295,488,786
8650,321,17,91,9384,2398
8651,2201,23,989,457,50
8652,199,588,977,951,520
8653,80,3,94,1339,347
8654,765,869,1125,475,21
8655,448,5,133,23,213
8656,163,558,209,13,514
8657,330,2495,27,644,1999
8658,673,6186,2338,787,60
8659,1626,361,282,199,949
8660,169,2007,413,734,5801
8661,974,870,32,99,906
8662,680,266,532,6041,192
8663,31,949,1593,61,2129
8664,93,5280,531,837,51
8665,168,503,603,295,595
8666,1033,908,2313,198,2214
8667,1088,1562,129,463,98
8668,3878,398,268,1577,455
8669,176,39,584,971,1035
8670,433,1098,72,103,887
8671,3727,45,282,237,348
8672,2203,0,3857,386,829
8673,243,295,115,740,61
8674,1727,299,518,1247,1438
8675,654,50,423,694,792
8676,1334,5606,661,1128,992
8677,3253,48,263,922,623
8678,717,216,302,1265,13
8679,1,84,144,72,48
8680,254,24,35,361,175
8681,807,123,28,1050,366
8682,42,759,21,1537,269
8683,1130,542,2245,19,867
8684,133,136,29,485,222
8685,648,216,705,202,47
8686,589,1700,204,345,891
8687,3086,933,1811,923,124
8688,114,2362,248,93,2017
8689,695,627,723,1171,793
8690,124,462,1611,739,28
8691,1147,1167,661,1131,332
8692,348,1221,474,1139,426
8693,818,64,1354,544,1098
8694,711,2881,479,2743,148
8695,1578,226,158,1895,281
8696,601,3052,272,33,464
8697,24,3839,1091,131,34
8698,62,600,26,135,839
8699,1166,1260,42,22,9
8700,306,453,564,139,1179
8701,567,573,469,209,422
8702,418,45,63,37,294
8703,844,319,3,60,104
8704,24,347,320,47,422
8705,304,295,945,115,446
8706,142,1405,3236,66,240
8707,1476,10976,217,12365,1626
8708,862,202,297,1392,300
8709,686,195,254,583,26
8710,1031,122,177,265,824
8711,927,563,338,1484,504
8712,733,82,298,266,955
8713,2668,710,142,724,787
8714,1238,1615,1776,292,536
8715,631,708,227,836,40
8716,802,1413,151,199,159
8717,367,5087,84,493,156
8718,21,449,750,1380,435
8719,765,84,1694,482,2051
8720,352,320,597,1302,447
8721,5988,2029,542,391,77
8722,188,812,217,501,64
8723,490,375,133,38,1203
8724,44,1719,1315,578,793
8725,156,4854,169,93,193
8726,746,292,472,143,33
8727,227,60,437,91,317
8728,290,47,223,1135,154
8729,56,127,122,105,12
8730,42,349,22,8,122
8731,1149,110,793,326,346
8732,567,366,163,848,976
8733,585,497,679,354,382
8734,61,183,409,364,199
8735,1098,143,562,547,1432
8736,736,274,178,955,1044
8737,112,1122,47,3821,259
8738,16,2068,698,234,76
8739,47,41,437,259,439
8740,490,3373,932,104,324
8741,397,451,28,949,836
8742,1271,187,9745,1153,169
8743,57,1077,411,1591,957
8744,29,507,180,50,156
8745,2561,1960,2385,123,404
8746,2230,183,109,54,1767
8747,183,1063,364,390,625
8748,206,3,111,27,8382
8749,1360,256,1118,543,1946
8750,29,1107,572,625,804
8751,379,1808,291,1137,29
8752,40,2763,173,844,712
8753,110,298,99,161,23
8754,89,1875,6,468,732
8755,312,172,136,572,53
8756,40,1428,105,81,25
8757,18,382,127,695,785
8758,146,432,166,905,101
8759,1437,639,145,632,1670
8760,309,298,581,758,187
8761,27,33,28,7246,633
8762,135,505,830,1621,15
8763,22,147,2703,2245,1485
8764,497,69,413,376,42
8765,116,155,1961,272,27
8766,388,376,166,373,2275
8767,36,52,214,194,552
8768,237,12,2504,1059,631
8769,972,12,418,13007,1701
8770,71,1559,997,1006,409
8771,38,775,72,1117,183
8772,143,532,97,342,1354
8773,96,66,2987,45,477
8774,1876,602,407,374,148
8775,269,129,41,386,51
8776,1706,1937,466,491,155
8777,59,506,912,387,2265
8778,527,638,351,727,324
8779,226,29,1256,1726,196
8780,651,572,1023,834,1072
8781,4110,9,649,1095,209
8782,1330,493,51,1377,3225
8783,34,1331,118,221,69
8784,28,271,126,1490,2452
8785,1001,381,1565,668,413
8786,812,539,225,822,847
8787,986,319,1942,43,82
8788,469,280,423,96,147
8789,389,193,152,101,671
8790,853,509,624,386,342
8791,4138,3075,479,406,508
8792,937,930,734,80,61
8793,187,3536,492,966,189
8794,11,665,307,1151,51
8795,855,1076,4130,326,263
8796,2251,11462,1189,38,615
8797,276,18,418,327,6649
8798,401,276,644,94,472
8799,513,139,240,400,474
8800,828,235,98,3872,404
8801,330,519,732,812,302
8802,5,154,327,1426,933
8803,103,859,471,430,386
8804,513,126,2628,339,1536
8805,520,7050,2282,615,364
8806,234,3369,780,235,536
8807,254,3289,186,211,1286
8808,155,301,290,900,118
8809,665,208,134,486,675
8810,32,87,286,164,1418
8811,411,224,189,533,558
8812,563,119,1389,496,223
8813,8957,71,1975,234,8
8814,1183,1316,92,271,649
8815,871,237,114,219,9595
8816,374,123,25,1221,108
8817,382,62,38,293,1427
8818,22,14,1164,52,782
8819,74,95,113,514,133
8820,414,1083,228,52,1616
8821,140,2433,1425,1319,1962
8822,1213,3586,195,242,1468
8823,855,3026,503,987,2280
8824,347,2240,861,191,74
8825,21,98,231,242,224
8826,248,52,443,613,163
8827,392,343,248,657,461
8828,490,173,852,1148,47
8829,402,1803,41,1032,2
8830,137,1805,3082,971,1690
8831,2041,1253,41,550,1012
8832,61,932,632,1395,1487
8833,108,485,344,389,43
8834,1091,363,1479,3831,360
8835,597,129,328,28,98
8836,475,5407,2254,1372,171
8837,693,634,1956,243,13
8838,759,147,1072,582,292
8839,168,184,682,86,939
8840,1027,48,5,1106,210
8841,49,177,178,59,89
8842,6933,10745,976,8233,9182
8843,624,958,525,11,446
8844,1882,1060,355,623,342
8845,846,17,2688,649,89
8846,636,1812,341,86,625
8847,2547,95,57,195,206
8848,353,20,383,115,2802
8849,166,2136,328,1673,657
8850,262,63,31,486,356
8851,295,1910,1192,241,115
8852,708,153,168,4585,5478
8853,129,1303,422,786,840
8854,1193,1799,20,444,438
8855,144,1012,384,145,190
8856,750,1460,358,164,585
8857,795,479,220,123,904
8858,5092,67,31,462,283
8859,48,5070,564,110,49
8860,71,2004,401,46,423
8861,356,553,1549,1265,559
8862,462,1626,111,1443,212
8863,78,29,963,1706,1067
8864,672,253,80,1287,184
8865,39,76,20,504,512
8866,1256,13,609,2269,581
8867,823,26,1269,1127,117
8868,153,1180,275,2574,11
8869,879,290,547,1217,998
8870,1605,466,513,57,262
8871,1655,1388,1196,125,17
8872,287,551,589,178,4465
8873,59,293,288,33,0
8874,611,83,186,127,913
8875,5158,1181,750,213,758
8876,523,75,239,224,829
8877,123,353,1332,1884,15
8878,1545,1174,0,719,2650
8879,3426,278,209,2060,1273
8880,2355,1248,1,4,3186
8881,462,775,2738,483,443
8882,443,81,77,430,321
8883,669,683,844,711,881
8884,253,266,221,775,46
