ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
10106,21,753,649,480,526,667,526,495,503,18,18,18,18,18,854,651,18,854,651,854,854,18,38,854,854,38,651,38,651,38,854,854,769,864,769,769,260,864,760,769,854,38,651,854,579,760,651,579,854,760,660,651,660,788,641,641,760,760,747,447,760,651,844,577,651,566,465
10107,816,844,718,500,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
10108,866,71,621,729,486,523,771,771,771,687,771,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
10109,669,801,781,699,618,697,482,192,659,192,192,192,192,780,780,846,536,690,846,690,846,690,846,846,846,846,846,846,846,846,690,846,846,690,690,846,840,690,846,846,846,690,690,846,561,846,846,548,846,846,563,840,690,846,82,840,814,450,724,95,403,724,536,577,548,846,577
10110,488,45,756,857,513,756,756,486,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,741,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
10111,203,841,740,540,875,676,676,676,676,676,676,785,676,629,629,629,676,629,629,629,629,629,629,629,629,629,629,480,629,629,629,629,629,854,828,629,629,629,828,629,629,671,629,828,629,629,629,629,828,629,828,828,629,828,616,629,828,629,629,828,629,629,629,828,629,676,629
10112,310,862,573,512,780,709,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,573,770,770,770,770,770,770,770,770,770,770,797,770,770,770,770,770,649,770,770,770,770,770
10113,192,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
10114,493,690,759,558,684,543,87,659,659,659,659,553,553,553,659,553,862,553,553,862,553,640,553,553,659,508,553,522,704,584,844,533,844,553,553,553,844,553,553,553,508,553,508,844,611,553,704,553,704,819,553,553,593,684,553,724,553,553,652,553,134,553,837,553,553,522,844
10115,479,71,840,505,447,17,774,663,584,598,781,781,781,663,488,280,781,645,756,280,781,488,646,583,756,781,265,739,645,488,659,598,645,739,517,756,272,765,517,645,79,517,781,781,613,781,781,781,781,54,660,781,659,781,645,604,505,781,570,613,517,517,690,517,781,645,619
10116,126,600,669,672,561,561,827,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
10117,41,59,614,741,756,460,460,460,586,823,687,624,777,624,687,586,586,586,747,731,395,747,626,654,516,654,807,654,586,511,624,624,807,654,807,654,624,807,807,807,807,807,807,819,747,586,442,747,807,586,586,807,654,547,807,586,586,739,459,586,857,857,692,586,586,857,586
10118,592,457,166,611,691,495,733,495,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
10119,410,698,495,520,705,294,787,579,579,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,748,787,787,83,787,787,787,787,787,787,787,787,787,80,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
10120,55,237,237,775,68,690,78,744,744,744,494,527,527,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,207,494,494,494,494,494,387,494,494,494,387,494,494,494,494,646,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,387,494,398,494
10121,17,642,633,807,749,819,749,620,845,741,741,741,741,741,741,741,741,741,741,714,741,741,714,741,741,741,741,824,741,741,741,741,741,741,741,741,714,824,741,741,741,741,741,741,741,741,741,714,729,714,741,741,741,741,741,741,741,440,741,741,741,741,741,741,741,741,741
10122,514,158,192,625,729,552,729,812,729,684,710,733,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,324,684,733,684,684,684,684,720,488,684,520
10123,371,642,591,687,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
10124,332,555,43,87,10,10,597,596,597,498,688,564,498,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
10125,87,467,636,636,558,824,601,601,208,827,601,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,729,827,827,827,827,827,827,827,827,827,827,827,827,827,827,74,813,74,827,827,827,74,74,827,827
10126,86,742,222,343,20,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
10127,692,584,789,679,679,527,527,792,488,387,408,297,387,448,448,448,448,448,448,448,448,297,448,448,448,448,448,416,448,678,448,448,448,448,529,448,585,448,449,448,448,180,448,448,448,836,297,792,678,448,297,448,448,448,448,448,448,448,448,448,448,748,448,448,448,792,448
10128,238,238,642,817,514,818,818,741,741,818,818,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
10129,699,146,718,668,720,64,638,783,839,574,839,574,720,720,574,844,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,720,839,839,35,839,839,637,839,839,839,839,839,183,839,839,839,839,839,839,839,839,839,839,839,839,783,839,839,839,839,839,839,839,839,839,839
10130,785,801,697,620,693,807,693,693,727,693,693,796,727,796,807,807,807,807,807,620,796,807,693,807,693,693,693,727,693,807,807,807,818,693,625,693,693,860,693,693,693,693,714,693,693,693,818,807,693,693,620,779,714,693,653,714,763,693,693,639,569,693,693,729,729,633,693
10131,410,874,787,845,787,500,763,596,816,477,794,794,794,794,794,859,833,477,794,477,477,477,477,596,833,596,477,596,477,477,477,185,477,477,477,477,477,477,477,477,477,461,461,477,678,477,477,477,477,461,477,678,769,477,654,477,497,596,477,858,596,477,769,769,477,461,711
10132,697,729,753,741,544,838,639,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,608,838,838,838,444,838,838,838,838,838,624,838,706,641,659,659,624
10133,599,604,658,808,779,827,827,779,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
10134,186,79,873,795,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
10135,525,651,763,791,833,577,452,475,475,449,720,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
10136,296,857,839,806,143,859,709,439,859,710,651,671,581,572,38,581,458,572,458,572,458,572,581,439,755,458,572,458,572,458,755,458,458,458,458,572,755,572,530,755,470,500,530,458,470,755,530,845,755,572,572,845,845,572,572,845,845,572,572,845,365,365,365,596,365,572,365
10137,455,235,235,67,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
10138,143,644,119,344,781,781,781,781,463,613,739,463,570,586,570,570,570,570,570,586,570,570,570,570,570,755,650,586,677,586,841,586,841,841,841,586,841,861,841,669,570,570,677,570,739,755,586,850,586,841,459,459,459,825,755,850,578,825,825,467,575,739,703,703,650,669,467
10139,323,482,855,664,745,444,444,702,444,702,682,444,444,682,444,444,702,444,444,444,444,470,444,444,444,470,470,702,702,470,831,718,470,444,831,510,718,831,718,718,831,831,831,831,831,718,702,670,831,831,831,844,588,831,831,470,449,444,470,470,470,470,470,718,470,444,702
10140,383,474,713,585,533,811,40,439,781,714,512,806,806,806,806,806,806,714,670,670,512,806,670,512,714,774,588,670,512,863,859,627,774,621,143,539,774,512,512,774,774,557,458,621,564,621,456,670,863,553,455,692,670,684,512,524,553,869,684,682,684,774,774,524,717,774,524
10141,731,736,532,441,552,692,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,712,617,617,666,617,850,608,526,552,712,712,712,712,712,712,687,602,712,712,712,712,687,712,598,598,552,712,731,712,552,712,712,712,625,712,712,712,712,784,712,687,687,784,440,674,712
10142,318,696,113,752,677,282,546,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,309,395,677,677,677,258,677,677
10143,251,87,763,694,780,780,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
10144,287,533,605,516,516,796,490,480,815,599,599,610,815,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,817,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,817,658,563,817,563,563,658,563,658,563,563,563
10145,533,803,615,743,863,491,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
10146,739,489,847,806,682,825,739,604,604,604,739,591,781,774,739,739,739,739,739,739,739,591,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,524,754,754,716,739,582,739,590,739,754,739,827,523,739,739,739,582,582,582,754,754,739,553,740
10147,501,551,188,826,507,588,719,556,17,634,613,556,322,578,480,613,578,613,578,480,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,587,578,578,578,578,578,578,578,578,578,578,578,355,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
10148,711,770,454,457,607,607,670,828,828,828,780,828,828,828,780,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
10149,323,248,482,743,737,541,479,479,737,479,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
10150,695,297,653,450,827,558,558,653,653,693,653,653,653,479,653,479,479,540,479,479,479,479,479,479,479,479,479,479,479,479,653,488,479,488,479,479,488,540,653,479,488,488,653,653,712,479,653,653,479,488,488,712,488,653,479,479,653,479,479,479,479,479,572,479,479,479,479
10151,83,781,570,740,740,610,516,777,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
10152,405,357,657,874,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
10153,719,639,777,777,519,451,582,609,660,609,609,609,609,628,628,706,526,706,706,706,685,706,706,628,706,706,706,685,526,526,790,706,526,526,706,526,526,555,526,526,790,802,802,526,526,526,680,526,526,609,802,526,526,802,526,802,685,526,526,526,526,599,526,526,526,620,706
10154,313,780,676,811,623,405,833,833,833,845,833,666,666,831,849,831,543,831,623,849,543,849,849,780,543,543,543,543,780,702,543,543,596,554,610,849,476,623,476,543,610,543,610,476,610,847,855,849,610,610,849,524,524,849,476,628,524,610,524,610,524,610,755,755,610,610,524
10155,482,448,406,166,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
10156,368,667,720,493,784,512,784,784,748,787,755,807,444,784,449,784,869,444,470,470,869,754,651,869,754,444,785,754,754,444,470,754,754,472,472,635,869,869,635,472,635,691,472,444,770,651,842,754,753,472,635,589,718,589,589,651,444,444,815,579,566,758,869,444,444,444,444
10157,501,617,444,870,747,803,849,849,439,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
10158,130,703,460,449,641,604,627,604,604,604,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,460,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
10159,446,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
10160,60,323,203,214,80,80,127,67,840,55,840,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,548,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,487,647,555,647,487,761,519,519,620,620,542,793,793,647
10161,865,260,260,223,85,564,867,867,867,867,867,867,647,867,867,867,867,867,867,867,867,867,867,443,564,867,564,564,564,462,867,564,564,564,867,867,564,867,867,564,564,867,867,564,564,867,867,867,864,867,867,867,867,867,867,867,564,867,564,564,564,564,811,867,867,867,811
10162,820,247,525,486,808,639,639,489,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
10163,820,513,794,572,454,454,671,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
10164,455,455,455,773,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,441,441
10165,654,578,230,677,578,677,752,578,752,578,578,578,752,578,178,578,752,752,752,752,752,752,752,752,752,752,752,752,752,752,677,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,677,752,752,677,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
10166,518,41,455,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,852,479,479,479,479,479,479,479,479,479,852,479,479,479,479,479,479,479,479,479,479,479,479,479,852,479,479,479,852,479,479,479,479
10167,78,670,699,631,536,694,657,738,840,770,770,770,770,859,859,776,759,759,759,671,759,759,759,759,759,759,759,607,759,776,759,759,759,759,759,759,759,759,759,759,759,607,582,607,759,739,651,759,614,541,744,607,739,651,541,482,739,607,607,607,607,607,607,607,607,759,607
10168,712,423,467,496,781,531,463,825,825,825,825,825,825,825,869,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
10169,816,469,791,845,731,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
10170,378,702,711,828,828,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,837,770,774,770,770,770,770,770,590,770,774,770,770,774,770,770,770,770,770,774,770,770,770,774,770,770,770,770,770,770,770,770,770,770,770
10171,303,735,871,595,735,871,871,806,613,674,735,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
10172,595,257,622,468,92,822,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
10173,124,388,566,638,844,844,844,844,522,783,844,875,875,844,844,844,844,844,844,844,844,844,844,844,844,844,844,875,844,518,844,518,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,493,844,844,844,844,844,844,844,635,844,844
10174,42,586,186,113,671,221,113,113,113,113,113,671,113,671,113,113,467,113,229,113,113,113,113,113,671,671,752,648,113,671,671,113,113,113,671,113,113,671,113,671,113,113,113,113,648,507,671,788,671,629,472,113,113,648,671,629,472,629,472,599,651,629,629,472,651,599,599
10175,564,233,684,753,812,825,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
10176,694,451,527,457,611,697,476,671,456,834,456,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
10177,572,101,854,573,676,676,762,762,541,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,629,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
10178,562,139,702,833,452,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
10179,569,394,379,620,765,819,636,636,636,636,446,591,636,636,446,446,829,446,446,446,446,446,446,446,542,524,641,446,446,534,453,446,542,446,446,446,446,446,829,446,446,650,453,591,446,736,524,453,591,591,534,453,650,829,591,658,739,658,647,641,686,446,658,860,829,829,453
10180,451,872,445,691,792,792,577,452,577,743,579,718,718,657,718,657,657,657,657,657,718,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
10181,3,730,690,714,646,646,781,686,686,686,704,730,704,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,704,730,730,730,730,730,730,730,494,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,494,730,730,730,408,730,730,730,408,730,730,730,252
10182,669,553,553,505,505,853,838,765,636,636,456,636,636,636,692,636,636,636,636,606,588,591,16,838,534,838,588,620,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
10183,269,841,629,780,820,863,670,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,453,530,530,530,530,530,530,530,530,530,530,530,453,871,837,453,530,511,530,453,453,530,453,453,453,453,453,453,754,453,530,610,453,457,482,556,812,530
10184,354,799,831,457,457,457,457,670,670,495,718,809,525,670,746,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
10185,561,561,692,532,441,455,645,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
10186,27,190,443,534,658,764,818,583,588,583,627,627,627,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,717,588,588,588,588,588
10187,737,444,471,478,458,487,718,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
10188,182,747,509,670,671,721,671,694,605,605,671,605,605,605,605,671,828,694,671,671,671,694,671,671,671,671,671,671,671,605,671,671,671,671,828,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,495,605,792,562,671,671,671,671,605,605,605,661,848,671,562
10189,452,291,470,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
10190,466,595,583,830,440,672,672,672,672,682,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,512,455,455,455,512,455,512,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
10191,712,41,650,455,542,595,851,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
10192,41,78,17,847,382,382,26,796,462,805,245,797,653,550,439,550,550,550,601,444,444,444,849,602,660,660,602,439,863,744,844,692,602,553,692,458,275,458,589,458,536,458,844,844,589,536,844,751,744,744,781,771,458,751,458,604,724,751,458,744,751,751,663,751,744,781,663
10193,114,872,872,828,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,770,577,577,577,770,770,577,577,577,577
10194,642,455,827,580,731,731,731,827,731,827,741,817,741,741,817,741,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,603,741,817,817,817,817,827,817,741,817,817,744,817,817,817,817,817,817,817
10195,691,855,745,541,458,656,724,628,629,478,490,490,670,670,670,670,670,490,689,689,670,670,490,670,670,670,670,693,670,670,670,670,670,670,693,490,858,693,693,670,631,525,689,693,627,649,670,490,503,670,670,631,503,697,689,629,627,629,735,471,718,631,709,631,439,693,631
10196,609,470,831,671,740,478,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
10197,444,495,565,259,495,768,769,769,862,769,769,656,862,862,721,721,721,721,721,721,721,721,790,721,721,721,721,721,515,862,656,526,500,721,39,721,572,458,689,572,721,721,763,691,833,689,689,721,689,458,702,606,500,721,572,721,767,721,606,572,721,606,606,606,606,702,572
10198,402,256,775,775,775,203,127,578,674,674,712,580,555,593,653,653,553,580,684,598,488,598,580,488,446,580,580,580,580,761,598,598,761,730,598,730,488,730,730,730,488,730,488,464,379,730,580,488,264,580,580,730,775,775,730,730,278,730,775,730,264,264,264,264,873,775,775
10199,178,857,855,487,457,847,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
10200,588,598,801,590,736,736,440,532,532,532,532,532,532,815,815,532,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,598,815,857,815,815,815,815,446,815,815,815,558,815,815,609,486,609,815,815,815,815,815,602,598,555,761,761,815,761,815,609,815,761,609,674,815
10201,362,488,611,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
10202,240,550,443,522,443,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,443,514,514,514,514,514,514
10203,771,733,771,724,663,663,663,663,663,663,663,663,505,505,505,532,663,663,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
10204,220,515,523,837,723,639,639,639,626,645,639,602,626,626,626,626,804,645,548,765,843,506,570,626,827,723,723,591,645,620,591,457,645,645,645,645,645,645,645,645,723,645,645,645,645,645,645,645,645,645,647,645,645,645,645,822,645,645,645,645,645,645,645,645,645,861,202
