ids,epoch_19,epoch_39,epoch_79,epoch_99
8993,5,142,58,58
8994,5,40,58,58
8995,5,295,58,58
8996,5,113,58,58
8997,5,13,58,58
8998,5,118,58,58
8999,5,50,58,58
9000,5,10,58,58
9001,5,11,58,58
9002,5,120,58,58
9003,5,167,58,58
9004,5,133,58,58
9005,5,183,58,58
9006,5,353,58,58
9007,5,54,58,58
9008,5,121,58,58
9009,5,19,58,58
9010,5,118,58,58
9011,58,2,58,58
9012,58,324,58,58
9013,5,290,58,58
9014,5,45,58,58
9015,5,370,58,58
9016,5,188,58,58
9017,5,100,58,58
9018,5,29,58,58
9019,5,162,58,58
9020,58,89,58,58
9021,61,162,58,58
9022,5,194,58,58
9023,58,293,58,58
9024,5,5,58,58
9025,343,186,58,58
9026,87,177,58,58
9027,5,100,58,58
9028,5,154,58,58
9029,58,10,58,58
9030,5,291,58,58
9031,5,8,58,58
9032,5,301,58,58
9033,5,264,58,58
9034,58,136,58,58
9035,5,133,58,58
9036,5,124,58,58
9037,5,71,58,58
9038,5,46,58,58
9039,5,352,58,58
9040,5,327,58,58
9041,5,350,58,58
9042,5,260,58,58
9043,5,324,58,58
9044,5,334,58,58
9045,5,88,58,58
9046,5,59,58,58
9047,5,324,58,58
9048,5,148,58,58
9049,5,62,58,58
9050,5,309,58,58
9051,5,15,58,58
9052,5,216,58,58
9053,5,31,58,58
9054,5,9,58,58
9055,5,210,58,58
9056,5,306,58,58
9057,5,53,58,58
9058,5,349,58,58
9059,5,263,58,58
9060,58,234,58,58
9061,58,324,58,58
9062,5,186,58,58
9063,5,102,58,58
9064,5,13,58,58
9065,5,219,58,58
9066,5,41,58,58
9067,5,76,58,58
9068,5,184,58,58
9069,5,147,58,58
9070,5,200,58,58
9071,5,82,58,58
9072,5,5,58,58
9073,5,147,58,58
9074,5,131,58,58
9075,5,177,58,58
9076,5,106,58,58
9077,5,60,58,58
9078,5,79,58,58
9079,5,39,58,58
9080,5,96,58,58
9081,58,220,58,58
9082,5,387,58,58
9083,5,29,58,58
9084,5,239,58,58
9085,5,106,58,58
9086,5,366,58,58
9087,5,217,58,58
9088,5,220,58,58
9089,5,52,58,58
9090,5,268,58,58
9091,5,184,58,58
9092,5,166,58,58
9093,5,25,58,58
9094,5,153,58,58
9095,5,107,58,58
9096,5,76,58,58
9097,5,160,58,58
9098,5,255,58,58
9099,5,137,58,58
9100,5,193,58,58
9101,5,355,58,58
9102,5,281,58,58
9103,5,356,58,58
9104,5,399,58,58
9105,58,152,58,58
9106,5,27,58,58
9107,58,123,58,58
9108,58,285,58,58
9109,5,78,58,58
9110,58,240,58,58
9111,5,137,58,58
9112,5,53,58,58
9113,58,125,58,58
9114,5,53,58,58
9115,5,11,58,58
9116,5,160,58,58
9117,5,160,58,58
9118,5,221,58,58
9119,5,285,58,58
9120,5,257,58,58
9121,5,311,58,58
9122,5,115,58,58
9123,5,331,58,58
9124,5,115,58,58
9125,5,193,58,58
9126,5,197,58,58
9127,5,258,58,58
9128,58,15,58,58
9129,5,331,58,58
9130,5,68,58,58
9131,5,2,58,58
9132,5,146,58,58
9133,5,192,58,58
9134,58,29,58,58
9135,58,132,58,58
9136,5,319,58,58
9137,5,233,58,58
9138,5,138,58,58
9139,5,56,58,58
9140,58,331,58,58
9141,5,282,58,58
9142,5,28,58,58
9143,5,33,58,58
9144,5,213,58,58
9145,5,236,58,58
9146,5,116,58,58
9147,58,355,58,58
9148,5,10,58,58
9149,5,55,58,58
9150,5,148,58,58
9151,5,48,58,58
9152,5,109,58,58
9153,5,284,58,58
9154,5,169,58,58
9155,5,211,58,58
9156,5,383,58,58
9157,5,178,58,58
9158,5,246,58,58
9159,5,177,58,58
9160,5,97,58,58
9161,5,148,58,58
9162,58,3,58,58
9163,5,48,58,58
9164,5,3,58,58
9165,5,120,58,58
9166,5,403,58,58
9167,58,351,58,58
9168,5,329,58,58
9169,5,313,58,58
9170,58,317,58,58
9171,5,120,58,58
9172,5,95,58,58
9173,5,180,58,58
9174,5,144,58,58
9175,5,300,58,58
9176,58,44,58,58
9177,5,242,58,58
9178,5,53,58,58
9179,5,43,58,58
9180,5,58,58,58
9181,5,217,58,58
9182,5,308,58,58
9183,5,147,58,58
9184,5,264,58,58
9185,5,344,58,58
9186,5,213,58,58
9187,5,170,58,58
9188,58,271,58,58
9189,5,26,58,58
9190,5,198,58,58
9191,5,54,58,58
9192,5,14,58,58
9193,58,247,58,58
9194,5,26,58,58
9195,5,60,58,58
9196,5,259,58,58
9197,5,236,58,58
9198,5,194,58,58
9199,5,70,58,58
9200,5,30,58,58
9201,5,191,58,58
9202,5,169,58,58
9203,5,332,58,58
9204,5,6,58,58
9205,58,270,58,58
9206,58,8,58,58
9207,5,236,58,58
9208,5,81,58,58
9209,58,299,58,58
9210,87,44,58,58
9211,5,3,58,58
9212,5,134,58,58
9213,5,93,58,58
9214,5,260,58,58
9215,5,3,58,58
9216,5,117,58,58
9217,5,4,58,58
9218,87,178,58,58
9219,5,106,58,58
9220,5,268,58,58
9221,5,73,58,58
9222,5,356,58,58
9223,5,230,58,58
9224,58,241,58,58
9225,5,48,58,58
9226,5,140,58,58
9227,5,26,58,58
9228,5,1,58,58
9229,5,72,58,58
9230,5,4,58,58
9231,5,196,58,58
9232,5,275,58,58
9233,5,39,58,58
9234,5,249,58,58
9235,5,185,58,58
9236,5,365,58,58
9237,5,188,58,58
9238,5,8,58,58
9239,5,131,58,58
9240,5,96,58,58
9241,58,152,58,58
9242,87,149,58,58
9243,5,65,58,58
9244,5,7,58,58
9245,5,90,58,58
9246,5,173,58,58
9247,5,195,58,58
9248,5,4,58,58
9249,5,255,58,58
9250,5,195,58,58
9251,5,107,58,58
9252,5,58,58,58
9253,58,192,58,58
9254,58,13,58,58
9255,5,0,58,58
9256,58,349,58,58
9257,5,219,58,58
9258,5,196,58,58
9259,5,181,58,58
9260,5,13,58,58
9261,5,99,58,58
9262,58,367,58,58
9263,5,194,58,58
9264,5,21,58,58
9265,5,185,58,58
9266,5,85,58,58
9267,5,281,58,58
9268,5,210,58,58
9269,5,152,58,58
9270,5,27,58,58
9271,224,322,58,58
9272,5,188,58,58
9273,5,238,58,58
9274,58,80,58,58
9275,5,48,58,58
9276,5,264,58,58
9277,5,398,58,58
9278,5,24,58,58
9279,5,382,58,58
9280,5,251,58,58
9281,5,165,58,58
9282,5,322,58,58
9283,5,370,58,58
9284,5,367,58,58
9285,5,296,58,58
9286,5,149,58,58
9287,5,189,58,58
9288,5,102,58,58
9289,5,98,58,58
9290,5,23,58,58
9291,5,203,58,58
9292,5,181,58,58
9293,5,97,58,58
9294,5,141,58,58
9295,5,117,58,58
9296,5,96,58,58
9297,5,362,58,58
9298,5,317,58,58
9299,58,350,58,58
9300,5,319,58,58
9301,5,364,58,58
9302,5,168,58,58
9303,5,296,58,58
9304,5,147,58,58
9305,5,51,58,58
9306,5,393,58,58
9307,5,241,58,58
9308,5,0,58,58
9309,5,102,58,58
9310,5,64,58,58
9311,87,188,58,58
9312,5,58,58,58
9313,58,308,58,58
9314,5,203,58,58
9315,5,312,58,58
9316,5,20,58,58
9317,5,52,58,58
9318,5,204,58,58
9319,5,180,58,58
9320,5,33,58,58
9321,5,109,58,58
9322,58,88,58,58
9323,5,187,58,58
9324,5,31,58,58
9325,5,91,58,58
9326,5,108,58,58
9327,5,62,58,58
9328,5,10,58,58
9329,5,48,58,58
9330,5,173,58,58
9331,5,96,58,58
9332,5,239,58,58
9333,5,155,58,58
9334,5,250,58,58
9335,5,181,58,58
9336,5,359,58,58
9337,5,193,58,58
9338,5,110,58,58
9339,5,43,58,58
9340,5,203,58,58
9341,5,227,58,58
9342,5,186,58,58
9343,5,114,58,58
9344,5,185,58,58
9345,5,140,58,58
9346,5,81,58,58
9347,5,219,58,58
9348,5,84,58,58
9349,5,71,58,58
9350,5,232,58,58
9351,58,134,58,58
9352,5,172,58,58
9353,5,337,58,58
9354,5,44,58,58
9355,5,39,58,58
9356,5,56,58,58
9357,5,175,58,58
9358,5,278,58,58
9359,5,34,58,58
9360,5,95,58,58
9361,5,0,58,58
9362,5,232,58,58
9363,5,303,58,58
9364,5,91,58,58
9365,5,117,58,58
9366,5,121,58,58
9367,5,260,58,58
9368,58,192,58,58
9369,5,11,58,58
9370,5,152,58,58
9371,5,129,58,58
9372,5,296,58,58
9373,5,358,58,58
9374,5,82,58,58
9375,5,346,58,58
9376,5,68,58,58
9377,5,64,58,58
9378,5,207,58,58
9379,260,57,58,58
9380,5,176,58,58
9381,5,344,58,58
9382,5,5,58,58
9383,5,122,58,58
9384,5,37,58,58
9385,5,254,58,58
9386,5,379,58,58
9387,5,138,58,58
9388,5,13,58,58
9389,5,197,58,58
9390,58,54,58,58
9391,5,47,58,58
9392,58,157,58,58
9393,5,216,58,58
9394,5,245,58,58
9395,5,81,58,58
9396,5,75,58,58
9397,5,389,58,58
9398,5,19,58,58
9399,5,120,58,58
9400,58,58,58,58
9401,5,169,58,58
9402,5,266,58,58
9403,5,145,58,58
9404,5,282,58,58
9405,5,33,58,58
9406,58,31,58,58
9407,5,201,58,58
9408,5,307,58,58
9409,5,24,58,58
9410,5,13,58,58
9411,5,115,58,58
9412,5,82,58,58
9413,5,18,58,58
9414,5,276,58,58
9415,5,101,58,58
9416,5,143,58,58
9417,5,124,58,58
9418,5,52,58,58
9419,5,83,58,58
9420,5,278,58,58
9421,5,256,58,58
9422,58,43,58,58
9423,58,143,58,58
9424,5,15,58,58
9425,58,13,58,58
9426,5,15,58,58
9427,5,165,58,58
9428,5,164,58,58
9429,5,13,58,58
9430,5,283,58,58
9431,5,85,58,58
9432,5,88,58,58
9433,58,338,58,58
9434,5,6,58,58
9435,5,279,58,58
9436,369,335,58,58
9437,5,83,58,58
9438,58,58,58,58
9439,5,250,58,58
9440,5,106,58,58
9441,5,64,58,58
9442,5,172,58,58
9443,58,297,58,58
9444,5,70,58,58
9445,5,403,58,58
9446,58,171,58,58
9447,5,2,58,58
9448,58,130,58,58
9449,5,13,58,58
9450,5,3,58,58
9451,5,385,58,58
9452,5,291,58,58
9453,5,400,58,58
9454,58,87,58,58
9455,5,186,58,58
9456,58,201,58,58
9457,5,127,58,58
9458,5,65,58,58
9459,5,336,58,58
9460,5,84,58,58
9461,5,124,58,58
9462,5,161,58,58
9463,58,290,58,58
9464,5,9,58,58
9465,5,182,58,58
9466,5,148,58,58
9467,58,386,58,58
9468,5,43,58,58
9469,5,99,58,58
9470,5,301,58,58
9471,5,317,58,58
9472,58,131,58,58
9473,5,80,58,58
9474,5,93,58,58
9475,5,53,58,58
9476,5,57,58,58
9477,5,105,58,58
9478,5,159,58,58
9479,5,20,58,58
9480,5,147,58,58
9481,5,325,58,58
9482,5,67,58,58
9483,5,143,58,58
9484,5,141,58,58
9485,5,93,58,58
9486,5,82,58,58
9487,5,13,58,58
9488,58,114,58,58
9489,5,119,58,58
9490,5,116,58,58
9491,5,203,58,58
9492,5,116,58,58
9493,5,179,58,58
9494,5,155,58,58
9495,5,287,58,58
9496,5,250,58,58
9497,5,318,58,58
9498,5,218,58,58
9499,5,59,58,58
9500,5,129,58,58
9501,5,352,58,58
9502,5,224,58,58
9503,5,270,58,58
9504,58,38,58,58
9505,5,22,58,58
9506,5,32,58,58
9507,5,18,58,58
9508,5,342,58,58
9509,5,88,58,58
9510,5,318,58,58
9511,5,96,58,58
9512,5,76,58,58
9513,285,287,58,58
9514,5,11,58,58
9515,58,43,58,58
9516,5,126,58,58
9517,5,71,58,58
9518,5,4,58,58
9519,5,43,58,58
9520,5,17,58,58
9521,5,386,58,58
9522,5,327,58,58
9523,5,218,58,58
9524,5,294,58,58
9525,5,111,58,58
9526,5,272,58,58
9527,5,136,58,58
9528,5,97,58,58
9529,5,247,58,58
9530,58,172,58,58
9531,5,33,58,58
9532,5,263,58,58
9533,5,172,58,58
9534,5,132,58,58
9535,5,391,58,58
9536,5,90,58,58
9537,5,1,58,58
9538,5,260,58,58
9539,58,298,58,58
9540,5,9,58,58
9541,5,26,58,58
9542,5,149,58,58
9543,87,308,58,58
9544,58,264,58,58
9545,5,226,58,58
9546,5,57,58,58
9547,5,347,58,58
9548,5,108,58,58
9549,58,86,58,58
9550,5,155,58,58
9551,5,14,58,58
9552,5,210,58,58
9553,5,207,58,58
9554,5,73,58,58
9555,5,244,58,58
9556,5,29,58,58
9557,7,88,58,58
9558,5,29,58,58
9559,58,323,58,58
9560,5,112,58,58
9561,5,192,58,58
9562,5,305,58,58
9563,5,3,58,58
9564,5,29,58,58
9565,5,282,58,58
9566,5,11,58,58
9567,58,250,58,58
9568,5,309,58,58
9569,5,251,58,58
9570,5,256,58,58
9571,5,25,58,58
9572,5,390,58,58
9573,5,65,58,58
9574,5,46,58,58
9575,5,126,58,58
9576,5,201,58,58
9577,5,114,58,58
9578,5,29,58,58
9579,5,83,58,58
9580,5,187,58,58
9581,5,4,58,58
9582,5,258,58,58
9583,5,94,58,58
9584,5,250,58,58
9585,5,51,58,58
9586,5,74,58,58
9587,49,98,58,58
9588,87,21,58,58
9589,5,276,58,58
9590,5,205,58,58
9591,5,195,58,58
9592,5,19,58,58
9593,5,276,58,58
9594,5,400,58,58
9595,5,14,58,58
9596,5,43,58,58
9597,5,35,58,58
9598,5,218,58,58
9599,5,151,58,58
9600,5,339,58,58
9601,5,99,58,58
9602,5,285,58,58
9603,5,174,58,58
9604,58,348,58,58
9605,5,184,58,58
9606,5,363,58,58
9607,58,51,58,58
9608,5,138,58,58
9609,58,75,58,58
9610,5,16,58,58
9611,5,49,58,58
9612,5,309,58,58
9613,5,119,58,58
9614,5,50,58,58
9615,58,353,58,58
9616,5,243,58,58
9617,5,288,58,58
9618,5,357,58,58
9619,5,108,58,58
9620,5,192,58,58
9621,5,134,58,58
9622,5,363,58,58
9623,5,236,58,58
9624,5,249,58,58
9625,5,281,58,58
9626,5,194,58,58
9627,5,375,58,58
9628,5,41,58,58
9629,5,70,58,58
9630,5,67,58,58
9631,5,201,58,58
9632,5,31,58,58
9633,5,71,58,58
9634,5,84,58,58
9635,5,290,58,58
9636,58,175,58,58
9637,33,293,58,58
9638,5,146,58,58
9639,5,57,58,58
9640,5,244,58,58
9641,5,356,58,58
9642,5,2,58,58
9643,5,14,58,58
9644,5,233,58,58
9645,5,24,58,58
9646,5,104,58,58
9647,5,108,58,58
9648,58,393,58,58
9649,5,6,58,58
9650,5,27,58,58
9651,5,234,58,58
9652,5,45,58,58
9653,5,10,58,58
9654,5,263,58,58
9655,5,212,58,58
9656,5,102,58,58
9657,58,124,58,58
9658,5,30,58,58
9659,5,82,58,58
9660,5,157,58,58
9661,5,224,58,58
9662,5,54,58,58
9663,58,14,58,58
9664,5,43,58,58
9665,15,90,58,58
9666,5,392,58,58
9667,5,277,58,58
9668,5,68,58,58
9669,5,222,58,58
9670,5,189,58,58
9671,5,38,58,58
9672,5,288,58,58
9673,5,295,58,58
9674,5,88,58,58
9675,5,176,58,58
9676,5,341,58,58
9677,58,117,58,58
9678,5,249,58,58
9679,5,22,58,58
9680,5,182,58,58
9681,5,8,58,58
9682,5,100,58,58
9683,5,122,58,58
9684,5,173,58,58
9685,58,363,58,58
9686,306,294,58,58
9687,5,78,58,58
9688,5,153,58,58
9689,5,193,58,58
9690,5,99,58,58
9691,5,124,58,58
9692,5,84,58,58
9693,5,222,58,58
9694,5,248,58,58
9695,58,22,58,58
9696,5,170,58,58
9697,5,141,58,58
9698,5,278,58,58
9699,5,49,58,58
9700,5,24,58,58
9701,5,220,58,58
9702,5,360,58,58
9703,5,146,58,58
9704,5,49,58,58
9705,5,28,58,58
9706,5,13,58,58
9707,5,284,58,58
9708,5,369,58,58
9709,5,194,58,58
9710,58,334,58,58
9711,58,366,58,58
9712,5,175,58,58
9713,5,10,58,58
9714,58,221,58,58
9715,5,137,58,58
9716,5,265,58,58
9717,58,76,58,58
9718,58,81,58,58
9719,5,140,58,58
9720,5,175,58,58
9721,5,28,58,58
9722,5,33,58,58
9723,58,41,58,58
9724,5,113,58,58
9725,87,345,58,58
9726,5,152,58,58
9727,5,312,58,58
9728,5,395,58,58
9729,58,285,58,58
9730,5,54,58,58
9731,5,295,58,58
9732,5,22,58,58
9733,5,348,58,58
9734,5,117,58,58
9735,5,128,58,58
9736,5,199,58,58
9737,5,203,58,58
9738,5,222,58,58
9739,5,78,58,58
9740,5,369,58,58
9741,5,140,58,58
9742,5,30,58,58
9743,5,102,58,58
9744,87,45,58,58
9745,5,297,58,58
9746,5,292,58,58
9747,5,189,58,58
9748,5,81,58,58
9749,5,163,58,58
9750,5,322,58,58
9751,58,26,58,58
9752,5,21,58,58
9753,5,93,58,58
9754,5,307,58,58
9755,5,97,58,58
9756,5,236,58,58
9757,5,377,58,58
9758,5,179,58,58
9759,5,103,58,58
9760,5,67,58,58
9761,5,92,58,58
9762,5,196,58,58
9763,5,204,58,58
9764,5,295,58,58
9765,5,24,58,58
9766,5,198,58,58
9767,5,259,58,58
9768,5,152,58,58
9769,5,37,58,58
9770,5,13,58,58
9771,87,242,58,58
9772,5,120,58,58
9773,5,36,58,58
9774,58,64,58,58
9775,5,59,58,58
9776,5,17,58,58
9777,5,101,58,58
9778,5,163,58,58
9779,5,317,58,58
9780,5,146,58,58
9781,5,128,58,58
9782,5,360,58,58
9783,5,10,58,58
9784,5,334,58,58
9785,5,168,58,58
9786,5,317,58,58
9787,5,7,58,58
9788,5,53,58,58
9789,5,164,58,58
9790,5,40,58,58
9791,5,288,58,58
9792,5,165,58,58
9793,5,267,58,58
9794,5,2,58,58
9795,5,371,58,58
9796,58,340,58,58
9797,5,202,58,58
9798,5,87,58,58
9799,5,250,58,58
9800,5,42,58,58
9801,5,206,58,58
9802,5,134,58,58
9803,5,16,58,58
9804,5,164,58,58
9805,5,153,58,58
9806,5,34,58,58
9807,58,292,58,58
9808,5,277,58,58
9809,5,35,58,58
9810,5,224,58,58
9811,5,37,58,58
9812,5,216,58,58
9813,5,34,58,58
9814,5,264,58,58
9815,5,43,58,58
9816,5,93,58,58
9817,5,34,58,58
9818,5,38,58,58
9819,5,17,58,58
9820,5,218,58,58
9821,5,1,58,58
9822,5,42,58,58
9823,5,351,58,58
9824,5,61,58,58
9825,5,215,58,58
9826,5,7,58,58
9827,5,99,58,58
9828,5,71,58,58
9829,5,152,58,58
9830,5,335,58,58
9831,5,95,58,58
9832,58,209,58,58
9833,5,175,58,58
9834,5,33,58,58
9835,5,94,58,58
9836,5,275,58,58
9837,5,69,58,58
9838,5,121,58,58
9839,5,167,58,58
9840,5,44,58,58
9841,5,184,58,58
9842,5,117,58,58
9843,5,316,58,58
9844,5,110,58,58
9845,5,34,58,58
9846,5,57,58,58
9847,5,83,58,58
9848,58,273,58,58
9849,58,58,58,58
9850,5,125,58,58
9851,5,130,58,58
9852,5,364,58,58
9853,58,27,58,58
9854,5,241,58,58
9855,5,51,58,58
9856,5,266,58,58
9857,5,52,58,58
9858,5,120,58,58
9859,5,46,58,58
9860,5,63,58,58
9861,58,324,58,58
9862,5,191,58,58
9863,5,172,58,58
9864,5,177,58,58
9865,5,89,58,58
9866,5,266,58,58
9867,5,196,58,58
9868,5,382,58,58
9869,5,252,58,58
9870,5,256,58,58
9871,5,341,58,58
9872,5,321,58,58
9873,5,49,58,58
9874,5,75,58,58
9875,5,276,58,58
9876,5,328,58,58
9877,5,135,58,58
9878,5,60,58,58
9879,58,277,58,58
9880,5,270,58,58
9881,5,212,58,58
9882,5,282,58,58
9883,58,342,58,58
9884,5,158,58,58
9885,5,95,58,58
9886,5,103,58,58
9887,5,91,58,58
9888,5,0,58,58
9889,5,163,58,58
9890,5,203,58,58
9891,5,171,58,58
9892,58,301,58,58
9893,5,155,58,58
9894,5,108,58,58
9895,5,221,58,58
9896,5,284,58,58
9897,5,126,58,58
9898,5,67,58,58
9899,58,50,58,58
9900,58,56,58,58
9901,5,6,58,58
9902,5,169,58,58
9903,5,153,58,58
9904,5,21,58,58
9905,5,351,58,58
9906,87,127,58,58
9907,5,267,58,58
9908,58,335,58,58
9909,58,30,58,58
9910,5,108,58,58
9911,5,92,58,58
9912,5,158,58,58
9913,5,199,58,58
9914,58,5,58,58
9915,5,316,58,58
9916,5,12,58,58
9917,5,243,58,58
9918,5,315,58,58
9919,5,63,58,58
9920,5,195,58,58
9921,5,300,58,58
9922,5,65,58,58
9923,5,57,58,58
9924,5,76,58,58
9925,5,186,58,58
9926,5,256,58,58
9927,5,193,58,58
9928,58,196,58,58
9929,5,98,58,58
9930,58,210,58,58
9931,5,62,58,58
9932,5,191,58,58
9933,5,7,58,58
9934,58,256,58,58
9935,5,102,58,58
9936,5,207,58,58
9937,58,120,58,58
9938,5,6,58,58
9939,5,164,58,58
9940,5,174,58,58
9941,5,401,58,58
9942,58,79,58,58
9943,5,268,58,58
9944,5,349,58,58
9945,5,261,58,58
9946,5,10,58,58
9947,5,188,58,58
9948,5,10,58,58
9949,5,231,58,58
9950,5,226,58,58
9951,5,214,58,58
9952,5,139,58,58
9953,5,249,58,58
9954,5,43,58,58
9955,5,22,58,58
9956,5,162,58,58
9957,5,257,58,58
9958,5,235,58,58
9959,5,85,58,58
9960,5,52,58,58
9961,5,401,58,58
9962,5,307,58,58
9963,5,338,58,58
9964,5,161,58,58
9965,58,225,58,58
9966,5,36,58,58
9967,5,192,58,58
9968,5,345,58,58
9969,5,74,58,58
9970,5,149,58,58
9971,5,367,58,58
9972,58,382,58,58
9973,5,150,58,58
9974,5,34,58,58
9975,5,274,58,58
9976,5,130,58,58
9977,5,13,58,58
9978,5,253,58,58
9979,5,42,58,58
9980,5,283,58,58
9981,5,101,58,58
9982,5,129,58,58
9983,5,355,58,58
9984,5,355,58,58
9985,5,188,58,58
9986,58,307,58,58
9987,5,195,58,58
9988,5,314,58,58
9989,5,27,58,58
9990,5,57,58,58
9991,58,262,58,58
9992,5,240,58,58
9993,58,278,58,58
9994,58,377,58,58
9995,58,28,58,58
9996,5,111,58,58
9997,5,161,58,58
9998,5,79,58,58
9999,5,133,58,58
10000,5,4,58,58
10001,5,195,58,58
10002,5,13,58,58
10003,5,7,58,58
10004,5,378,58,58
10005,5,333,58,58
10006,5,241,58,58
10007,5,279,58,58
10008,5,284,58,58
10009,5,54,58,58
10010,58,63,58,58
10011,58,41,58,58
10012,5,309,58,58
10013,5,261,58,58
10014,5,169,58,58
10015,5,361,58,58
10016,5,308,58,58
10017,87,258,58,58
10018,5,57,58,58
10019,5,348,58,58
10020,5,297,58,58
10021,5,105,58,58
10022,5,259,58,58
10023,5,98,58,58
10024,5,275,58,58
10025,58,87,58,58
10026,5,82,58,58
10027,58,238,58,58
10028,5,301,58,58
10029,5,260,58,58
10030,5,144,58,58
10031,58,45,58,58
10032,5,76,58,58
10033,58,75,58,58
10034,5,157,58,58
10035,5,99,58,58
10036,5,260,58,58
10037,5,40,58,58
10038,58,30,58,58
10039,5,49,58,58
10040,5,194,58,58
10041,5,260,58,58
10042,5,216,58,58
10043,5,24,58,58
10044,5,157,58,58
10045,5,309,58,58
10046,58,158,58,58
10047,5,367,58,58
10048,5,207,58,58
10049,87,202,58,58
10050,5,87,58,58
10051,58,13,58,58
10052,5,235,58,58
10053,5,275,58,58
10054,87,322,58,58
10055,5,134,58,58
10056,58,193,58,58
10057,5,328,58,58
10058,5,74,58,58
10059,5,220,58,58
10060,5,173,58,58
10061,355,226,58,58
10062,5,231,58,58
10063,5,369,58,58
10064,5,400,58,58
10065,5,0,58,58
10066,5,170,58,58
10067,5,372,58,58
10068,5,128,58,58
10069,5,58,58,58
10070,5,61,58,58
10071,5,164,58,58
10072,5,203,58,58
10073,58,105,58,58
10074,5,58,58,58
10075,58,341,58,58
10076,5,379,58,58
10077,5,101,58,58
10078,5,83,58,58
10079,58,118,58,58
10080,5,357,58,58
10081,5,164,58,58
10082,5,0,58,58
10083,5,11,58,58
10084,58,310,58,58
10085,5,96,58,58
10086,5,269,58,58
10087,5,34,58,58
10088,5,14,58,58
10089,5,31,58,58
10090,5,201,58,58
10091,5,24,58,58
10092,58,37,58,58
10093,5,228,58,58
10094,5,379,58,58
10095,5,381,58,58
10096,5,339,58,58
10097,374,4,58,58
10098,5,256,58,58
10099,5,41,58,58
10100,5,42,58,58
10101,58,211,58,58
10102,5,7,58,58
10103,5,335,58,58
10104,5,73,58,58
10105,5,130,58,58
10106,5,207,58,58
10107,5,13,58,58
10108,5,35,58,58
10109,5,48,58,58
10110,5,50,58,58
10111,5,282,58,58
10112,87,189,58,58
10113,58,274,58,58
10114,5,13,58,58
10115,58,285,58,58
10116,5,207,58,58
10117,58,43,58,58
10118,5,86,58,58
10119,5,114,58,58
10120,58,153,58,58
10121,5,24,58,58
10122,5,77,58,58
10123,5,335,58,58
10124,5,269,58,58
10125,5,308,58,58
10126,5,295,58,58
10127,5,52,58,58
10128,5,21,58,58
10129,5,288,58,58
10130,5,127,58,58
10131,5,295,58,58
10132,5,273,58,58
10133,5,121,58,58
10134,5,149,58,58
10135,5,183,58,58
10136,5,27,58,58
10137,5,135,58,58
10138,5,372,58,58
10139,5,278,58,58
10140,5,292,58,58
10141,5,138,58,58
10142,5,242,58,58
10143,5,219,58,58
10144,5,84,58,58
10145,5,286,58,58
10146,5,169,58,58
10147,5,52,58,58
10148,5,273,58,58
10149,5,327,58,58
10150,5,71,58,58
10151,5,33,58,58
10152,5,301,58,58
10153,58,178,58,58
10154,58,342,58,58
10155,5,106,58,58
10156,5,76,58,58
10157,58,13,58,58
10158,5,13,58,58
10159,5,244,58,58
10160,5,46,58,58
10161,5,41,58,58
10162,5,306,58,58
10163,5,248,58,58
10164,87,275,58,58
10165,5,382,58,58
10166,5,305,58,58
10167,5,56,58,58
10168,5,307,58,58
10169,5,228,58,58
10170,5,80,58,58
10171,5,310,58,58
10172,58,211,58,58
10173,5,17,58,58
10174,5,339,58,58
10175,5,143,58,58
10176,58,162,58,58
10177,5,56,58,58
10178,58,58,58,58
10179,5,47,58,58
10180,5,198,58,58
10181,5,317,58,58
10182,5,86,58,58
10183,5,328,58,58
10184,87,113,58,58
10185,58,85,58,58
10186,5,13,58,58
10187,5,305,58,58
10188,5,37,58,58
10189,5,128,58,58
10190,5,254,58,58
10191,5,108,58,58
10192,5,79,58,58
10193,5,59,58,58
10194,58,198,58,58
10195,5,21,58,58
10196,5,99,58,58
10197,5,47,58,58
10198,5,354,58,58
10199,5,283,58,58
10200,5,225,58,58
10201,5,379,58,58
10202,5,108,58,58
10203,5,249,58,58
10204,5,173,58,58
10205,5,330,58,58
10206,5,131,58,58
10207,5,209,58,58
10208,5,118,58,58
10209,5,311,58,58
10210,5,290,58,58
10211,5,299,58,58
10212,5,83,58,58
10213,5,6,58,58
10214,58,92,58,58
10215,5,76,58,58
10216,5,153,58,58
10217,87,9,58,58
10218,5,0,58,58
10219,5,35,58,58
10220,5,268,58,58
10221,5,12,58,58
10222,58,97,58,58
10223,5,17,58,58
10224,5,24,58,58
10225,5,201,58,58
10226,5,252,58,58
10227,5,248,58,58
10228,5,193,58,58
10229,5,196,58,58
10230,5,33,58,58
10231,5,276,58,58
10232,5,368,58,58
10233,5,119,58,58
10234,5,29,58,58
10235,58,185,58,58
10236,58,49,58,58
10237,5,53,58,58
10238,5,87,58,58
10239,5,216,58,58
10240,5,30,58,58
10241,58,39,58,58
10242,5,311,58,58
10243,5,170,58,58
10244,5,19,58,58
10245,5,76,58,58
10246,5,167,58,58
10247,5,95,58,58
10248,5,339,58,58
10249,5,179,58,58
10250,5,164,58,58
10251,5,269,58,58
10252,5,322,58,58
10253,5,134,58,58
10254,58,290,58,58
10255,58,231,58,58
10256,5,7,58,58
10257,5,14,58,58
10258,5,397,58,58
10259,5,105,58,58
10260,5,252,58,58
10261,5,215,58,58
10262,5,144,58,58
