ids,epoch_19,epoch_39,epoch_79,epoch_99
9427,57,378,31,31
9428,57,355,31,31
9429,57,122,31,31
9430,57,87,31,31
9431,57,58,31,31
9432,57,178,31,31
9433,31,51,31,31
9434,57,54,31,31
9435,57,278,31,31
9436,111,2,31,31
9437,57,308,31,31
9438,31,31,31,31
9439,57,128,31,31
9440,57,384,31,31
9441,57,257,31,31
9442,57,13,31,31
9443,31,10,31,31
9444,57,237,31,31
9445,57,267,31,31
9446,31,64,31,31
9447,57,224,31,31
9448,31,84,31,31
9449,57,122,31,31
9450,57,353,31,31
9451,57,112,31,31
9452,57,217,31,31
9453,57,342,31,31
9454,31,50,31,31
9455,57,54,31,31
9456,31,204,31,31
9457,57,35,31,31
9458,57,279,31,31
9459,57,346,31,31
9460,57,259,31,31
9461,57,166,31,31
9462,57,26,31,31
9463,31,92,31,31
9464,57,56,31,31
9465,57,220,31,31
9466,57,388,31,31
9467,31,46,31,31
9468,57,82,31,31
9469,57,250,31,31
9470,57,173,31,31
9471,57,205,31,31
9472,31,188,31,31
9473,57,317,31,31
9474,57,242,31,31
9475,57,12,31,31
9476,57,107,31,31
9477,57,80,31,31
9478,57,100,31,31
9479,57,126,31,31
9480,57,182,31,31
9481,57,274,31,31
9482,57,173,31,31
9483,57,396,31,31
9484,57,18,31,31
9485,57,386,31,31
9486,57,162,31,31
9487,57,179,31,31
9488,31,198,31,31
9489,57,20,31,31
9490,57,71,31,31
9491,57,211,31,31
9492,57,381,31,31
9493,57,221,31,31
9494,57,31,31,31
9495,57,280,31,31
9496,57,248,31,31
9497,57,288,31,31
9498,57,248,31,31
9499,57,315,31,31
9500,57,269,31,31
9501,57,195,31,31
9502,57,70,31,31
9503,57,359,31,31
9504,31,232,31,31
9505,57,359,31,31
9506,57,119,31,31
9507,57,94,31,31
9508,57,349,31,31
9509,57,355,31,31
9510,57,31,31,31
9511,57,22,31,31
9512,57,177,31,31
9513,303,39,31,31
9514,57,13,31,31
9515,31,334,31,31
9516,57,89,31,31
9517,57,346,31,31
9518,57,269,31,31
9519,57,49,31,31
9520,57,289,31,31
9521,57,174,31,31
9522,57,211,31,31
9523,57,102,31,31
9524,57,308,31,31
9525,57,240,31,31
9526,57,362,31,31
9527,57,327,31,31
9528,57,15,31,31
9529,57,71,31,31
9530,31,221,31,31
9531,57,177,31,31
9532,57,124,31,31
9533,57,397,31,31
9534,57,310,31,31
9535,57,85,31,31
9536,57,38,31,31
9537,57,159,31,31
9538,57,18,31,31
9539,31,76,31,31
9540,57,15,31,31
9541,57,179,31,31
9542,57,113,31,31
9543,339,274,31,31
9544,31,400,31,31
9545,57,240,31,31
9546,57,228,31,31
9547,57,91,31,31
9548,57,98,31,31
9549,31,356,31,31
9550,57,354,31,31
9551,57,259,31,31
9552,57,207,31,31
9553,57,240,31,31
9554,57,260,31,31
9555,57,353,31,31
9556,57,202,31,31
9557,190,166,31,31
9558,57,62,31,31
9559,31,209,31,31
9560,57,180,31,31
9561,57,350,31,31
9562,57,226,31,31
9563,57,111,31,31
9564,57,385,31,31
9565,57,157,31,31
9566,57,293,31,31
9567,31,141,31,31
9568,57,170,31,31
9569,57,239,31,31
9570,57,42,31,31
9571,57,314,31,31
9572,57,26,31,31
9573,57,154,31,31
9574,57,262,31,31
9575,57,334,31,31
9576,57,394,31,31
9577,57,336,31,31
9578,57,150,31,31
9579,57,382,31,31
9580,57,60,31,31
9581,57,292,31,31
9582,57,221,31,31
9583,57,70,31,31
9584,57,101,31,31
9585,57,332,31,31
9586,57,324,31,31
9587,240,279,31,31
9588,339,53,31,31
9589,57,284,31,31
9590,57,321,31,31
9591,57,217,31,31
9592,57,119,31,31
9593,57,401,31,31
9594,57,326,31,31
9595,57,253,31,31
9596,57,102,31,31
9597,57,197,31,31
9598,57,330,31,31
9599,57,217,31,31
9600,57,98,31,31
9601,57,191,31,31
9602,57,341,31,31
9603,57,349,31,31
9604,31,378,31,31
9605,57,79,31,31
9606,57,128,31,31
9607,31,295,31,31
9608,57,149,31,31
9609,31,78,31,31
9610,57,212,31,31
9611,57,229,31,31
9612,57,332,31,31
9613,57,198,31,31
9614,57,174,31,31
9615,31,359,31,31
9616,57,396,31,31
9617,57,26,31,31
9618,57,232,31,31
9619,57,335,31,31
9620,57,197,31,31
9621,57,318,31,31
9622,57,123,31,31
9623,57,89,31,31
9624,57,282,31,31
9625,57,285,31,31
9626,57,197,31,31
9627,57,370,31,31
9628,57,362,31,31
9629,57,212,31,31
9630,57,144,31,31
9631,57,104,31,31
9632,57,314,31,31
9633,57,134,31,31
9634,57,340,31,31
9635,57,346,31,31
9636,31,97,31,31
9637,362,289,31,31
9638,57,370,31,31
9639,57,259,31,31
9640,57,28,31,31
9641,57,308,31,31
9642,57,208,31,31
9643,57,130,31,31
9644,57,306,31,31
9645,57,81,31,31
9646,57,175,31,31
9647,57,118,31,31
9648,31,141,31,31
9649,57,213,31,31
9650,57,292,31,31
9651,57,344,31,31
9652,57,212,31,31
9653,57,292,31,31
9654,57,189,31,31
9655,57,262,31,31
9656,57,238,31,31
9657,31,125,31,31
9658,57,288,31,31
9659,57,167,31,31
9660,57,212,31,31
9661,57,323,31,31
9662,57,307,31,31
9663,31,182,31,31
9664,57,281,31,31
9665,86,24,31,31
9666,57,152,31,31
9667,57,259,31,31
9668,57,226,31,31
9669,57,101,31,31
9670,57,179,31,31
9671,57,197,31,31
9672,57,175,31,31
9673,57,34,31,31
9674,57,159,31,31
9675,57,181,31,31
9676,57,253,31,31
9677,31,300,31,31
9678,57,41,31,31
9679,57,92,31,31
9680,57,265,31,31
9681,57,361,31,31
9682,57,163,31,31
9683,57,117,31,31
9684,57,324,31,31
9685,31,243,31,31
9686,392,396,31,31
9687,57,115,31,31
9688,57,84,31,31
9689,57,224,31,31
9690,57,264,31,31
9691,57,9,31,31
9692,57,346,31,31
9693,57,157,31,31
9694,57,46,31,31
9695,31,231,31,31
9696,57,238,31,31
9697,57,207,31,31
9698,57,341,31,31
9699,57,402,31,31
9700,57,240,31,31
9701,57,339,31,31
9702,57,343,31,31
9703,57,3,31,31
9704,57,69,31,31
9705,57,155,31,31
9706,57,122,31,31
9707,57,377,31,31
9708,57,299,31,31
9709,57,308,31,31
9710,31,51,31,31
9711,31,349,31,31
9712,57,374,31,31
9713,57,230,31,31
9714,31,158,31,31
9715,57,342,31,31
9716,57,159,31,31
9717,31,195,31,31
9718,31,191,31,31
9719,57,187,31,31
9720,57,50,31,31
9721,57,158,31,31
9722,57,122,31,31
9723,31,93,31,31
9724,57,174,31,31
9725,339,342,31,31
9726,57,346,31,31
9727,57,236,31,31
9728,57,99,31,31
9729,31,324,31,31
9730,57,307,31,31
9731,57,170,31,31
9732,57,280,31,31
9733,57,371,31,31
9734,57,212,31,31
9735,57,362,31,31
9736,57,279,31,31
9737,57,238,31,31
9738,57,336,31,31
9739,57,144,31,31
9740,57,321,31,31
9741,57,108,31,31
9742,57,352,31,31
9743,57,247,31,31
9744,339,49,31,31
9745,57,308,31,31
9746,57,355,31,31
9747,57,262,31,31
9748,57,6,31,31
9749,57,369,31,31
9750,57,45,31,31
9751,31,332,31,31
9752,57,208,31,31
9753,57,20,31,31
9754,57,341,31,31
9755,57,144,31,31
9756,57,179,31,31
9757,57,48,31,31
9758,57,328,31,31
9759,57,366,31,31
9760,57,305,31,31
9761,57,97,31,31
9762,57,77,31,31
9763,57,249,31,31
9764,57,99,31,31
9765,57,103,31,31
9766,57,330,31,31
9767,57,347,31,31
9768,57,346,31,31
9769,57,73,31,31
9770,57,304,31,31
9771,339,65,31,31
9772,57,362,31,31
9773,57,10,31,31
9774,31,113,31,31
9775,57,24,31,31
9776,57,160,31,31
9777,57,21,31,31
9778,57,47,31,31
9779,57,63,31,31
9780,57,301,31,31
9781,57,312,31,31
9782,57,260,31,31
9783,57,87,31,31
9784,57,53,31,31
9785,57,16,31,31
9786,57,292,31,31
9787,57,70,31,31
9788,57,359,31,31
9789,57,34,31,31
9790,57,380,31,31
9791,57,315,31,31
9792,57,339,31,31
9793,57,94,31,31
9794,57,136,31,31
9795,57,379,31,31
9796,31,155,31,31
9797,57,400,31,31
9798,57,343,31,31
9799,57,98,31,31
9800,57,207,31,31
9801,57,371,31,31
9802,57,105,31,31
9803,57,205,31,31
9804,57,56,31,31
9805,57,336,31,31
9806,57,176,31,31
9807,31,178,31,31
9808,57,189,31,31
9809,57,210,31,31
9810,57,271,31,31
9811,57,77,31,31
9812,57,194,31,31
9813,57,229,31,31
9814,57,320,31,31
9815,57,318,31,31
9816,57,322,31,31
9817,57,321,31,31
9818,57,265,31,31
9819,57,216,31,31
9820,57,311,31,31
9821,57,15,31,31
9822,57,265,31,31
9823,57,169,31,31
9824,57,21,31,31
9825,57,136,31,31
9826,57,259,31,31
9827,57,326,31,31
9828,57,69,31,31
9829,57,264,31,31
9830,57,287,31,31
9831,57,26,31,31
9832,31,97,31,31
9833,57,315,31,31
9834,57,317,31,31
9835,57,34,31,31
9836,57,396,31,31
9837,57,317,31,31
9838,57,307,31,31
9839,57,326,31,31
9840,57,311,31,31
9841,57,347,31,31
9842,57,102,31,31
9843,57,130,31,31
9844,57,215,31,31
9845,57,314,31,31
9846,57,1,31,31
9847,57,135,31,31
9848,31,159,31,31
9849,31,304,31,31
9850,57,285,31,31
9851,57,310,31,31
9852,57,138,31,31
9853,31,174,31,31
9854,57,111,31,31
9855,57,11,31,31
9856,57,392,31,31
9857,57,334,31,31
9858,57,306,31,31
9859,57,238,31,31
9860,57,340,31,31
9861,31,108,31,31
9862,57,76,31,31
9863,57,47,31,31
9864,57,100,31,31
9865,57,224,31,31
9866,57,154,31,31
9867,57,60,31,31
9868,57,180,31,31
9869,57,196,31,31
9870,57,323,31,31
9871,57,93,31,31
9872,57,231,31,31
9873,57,105,31,31
9874,57,387,31,31
9875,57,309,31,31
9876,57,3,31,31
9877,57,141,31,31
9878,57,26,31,31
9879,31,200,31,31
9880,57,217,31,31
9881,57,161,31,31
9882,57,161,31,31
9883,31,92,31,31
9884,57,144,31,31
9885,57,25,31,31
9886,57,232,31,31
9887,57,29,31,31
9888,57,272,31,31
9889,57,397,31,31
9890,57,221,31,31
9891,57,292,31,31
9892,31,9,31,31
9893,57,15,31,31
9894,57,134,31,31
9895,57,312,31,31
9896,57,151,31,31
9897,57,302,31,31
9898,57,222,31,31
9899,31,103,31,31
9900,31,126,31,31
9901,57,12,31,31
9902,57,137,31,31
9903,57,394,31,31
9904,57,79,31,31
9905,57,369,31,31
9906,339,152,31,31
9907,57,151,31,31
9908,31,385,31,31
9909,31,47,31,31
9910,57,209,31,31
9911,57,174,31,31
9912,57,179,31,31
9913,57,41,31,31
9914,31,94,31,31
9915,57,183,31,31
9916,57,332,31,31
9917,57,381,31,31
9918,57,124,31,31
9919,57,374,31,31
9920,57,60,31,31
9921,57,126,31,31
9922,57,97,31,31
9923,57,377,31,31
9924,57,360,31,31
9925,57,148,31,31
9926,57,259,31,31
9927,57,115,31,31
9928,31,237,31,31
9929,57,178,31,31
9930,31,33,31,31
9931,57,89,31,31
9932,57,266,31,31
9933,57,305,31,31
9934,31,61,31,31
9935,57,150,31,31
9936,57,217,31,31
9937,31,227,31,31
9938,57,113,31,31
9939,57,275,31,31
9940,57,43,31,31
9941,57,103,31,31
9942,31,306,31,31
9943,57,95,31,31
9944,57,115,31,31
9945,57,196,31,31
9946,57,242,31,31
9947,57,18,31,31
9948,57,82,31,31
9949,57,18,31,31
9950,57,91,31,31
9951,57,317,31,31
9952,57,366,31,31
9953,57,145,31,31
9954,57,52,31,31
9955,57,173,31,31
9956,57,31,31,31
9957,57,311,31,31
9958,57,371,31,31
9959,57,58,31,31
9960,57,174,31,31
9961,57,269,31,31
9962,57,346,31,31
9963,57,117,31,31
9964,57,335,31,31
9965,31,232,31,31
9966,57,254,31,31
9967,57,13,31,31
9968,57,390,31,31
9969,57,280,31,31
9970,57,146,31,31
9971,57,89,31,31
9972,31,75,31,31
9973,57,306,31,31
9974,57,175,31,31
9975,57,52,31,31
9976,57,216,31,31
9977,57,360,31,31
9978,57,187,31,31
9979,57,15,31,31
9980,57,143,31,31
9981,57,52,31,31
9982,57,118,31,31
9983,57,97,31,31
9984,57,205,31,31
9985,57,198,31,31
9986,31,389,31,31
9987,57,352,31,31
9988,57,221,31,31
9989,57,220,31,31
9990,57,292,31,31
9991,31,5,31,31
9992,57,32,31,31
9993,31,245,31,31
9994,31,222,31,31
9995,31,393,31,31
9996,57,21,31,31
9997,57,337,31,31
9998,57,358,31,31
9999,57,149,31,31
10000,57,300,31,31
10001,57,220,31,31
10002,57,122,31,31
10003,57,103,31,31
10004,57,158,31,31
10005,57,230,31,31
10006,57,160,31,31
10007,57,236,31,31
10008,57,161,31,31
10009,57,395,31,31
10010,31,59,31,31
10011,31,240,31,31
10012,57,306,31,31
10013,57,212,31,31
10014,57,355,31,31
10015,57,325,31,31
10016,57,282,31,31
10017,339,315,31,31
10018,57,336,31,31
10019,57,227,31,31
10020,57,198,31,31
10021,57,102,31,31
10022,57,138,31,31
10023,57,388,31,31
10024,57,263,31,31
10025,31,51,31,31
10026,57,62,31,31
10027,31,279,31,31
10028,57,196,31,31
10029,57,52,31,31
10030,57,354,31,31
10031,31,243,31,31
10032,57,376,31,31
10033,31,80,31,31
10034,57,155,31,31
10035,57,230,31,31
10036,57,302,31,31
10037,57,216,31,31
10038,31,346,31,31
10039,57,119,31,31
10040,57,230,31,31
10041,57,190,31,31
10042,57,94,31,31
10043,57,343,31,31
10044,57,173,31,31
10045,57,394,31,31
10046,31,20,31,31
10047,57,311,31,31
10048,57,379,31,31
10049,339,233,31,31
10050,57,78,31,31
10051,31,206,31,31
10052,57,16,31,31
10053,57,173,31,31
10054,339,74,31,31
10055,57,273,31,31
10056,31,262,31,31
10057,57,141,31,31
10058,57,50,31,31
10059,57,83,31,31
10060,57,12,31,31
10061,342,321,31,31
10062,57,165,31,31
10063,57,42,31,31
10064,57,163,31,31
10065,57,289,31,31
10066,57,331,31,31
10067,57,125,31,31
10068,57,110,31,31
10069,57,145,31,31
10070,57,239,31,31
10071,57,326,31,31
10072,57,325,31,31
10073,31,44,31,31
10074,57,31,31,31
10075,31,271,31,31
10076,57,331,31,31
10077,57,231,31,31
10078,57,308,31,31
10079,31,161,31,31
10080,57,274,31,31
10081,57,80,31,31
10082,57,292,31,31
10083,57,323,31,31
10084,31,152,31,31
10085,57,155,31,31
10086,57,217,31,31
10087,57,227,31,31
10088,57,206,31,31
10089,57,46,31,31
10090,57,329,31,31
10091,57,78,31,31
10092,31,286,31,31
10093,57,294,31,31
10094,57,21,31,31
10095,57,282,31,31
10096,57,395,31,31
10097,213,118,31,31
10098,57,243,31,31
10099,57,289,31,31
10100,57,93,31,31
10101,31,327,31,31
10102,57,401,31,31
10103,57,393,31,31
10104,57,179,31,31
10105,57,182,31,31
10106,57,10,31,31
10107,57,122,31,31
10108,57,274,31,31
10109,57,268,31,31
10110,57,261,31,31
10111,57,244,31,31
10112,339,62,31,31
10113,31,169,31,31
10114,57,122,31,31
10115,31,67,31,31
10116,57,329,31,31
10117,31,346,31,31
10118,57,120,31,31
10119,57,78,31,31
10120,31,50,31,31
10121,57,111,31,31
10122,57,360,31,31
10123,57,308,31,31
10124,57,119,31,31
10125,57,171,31,31
10126,57,83,31,31
10127,57,335,31,31
10128,57,306,31,31
10129,57,192,31,31
10130,57,206,31,31
10131,57,363,31,31
10132,57,202,31,31
10133,57,318,31,31
10134,57,136,31,31
10135,57,231,31,31
10136,57,188,31,31
10137,57,191,31,31
10138,57,338,31,31
10139,57,358,31,31
10140,57,326,31,31
10141,57,281,31,31
10142,57,208,31,31
10143,57,383,31,31
10144,57,280,31,31
10145,57,289,31,31
10146,57,238,31,31
10147,57,379,31,31
10148,57,90,31,31
10149,57,115,31,31
10150,57,322,31,31
10151,57,329,31,31
10152,57,119,31,31
10153,31,15,31,31
10154,31,393,31,31
10155,57,258,31,31
10156,57,352,31,31
10157,31,15,31,31
10158,57,122,31,31
10159,57,328,31,31
10160,57,215,31,31
10161,57,357,31,31
10162,57,145,31,31
10163,57,113,31,31
10164,339,106,31,31
10165,57,207,31,31
10166,57,147,31,31
10167,57,377,31,31
10168,57,276,31,31
10169,57,152,31,31
10170,57,331,31,31
10171,57,258,31,31
10172,31,85,31,31
10173,57,265,31,31
10174,57,150,31,31
10175,57,74,31,31
10176,31,397,31,31
10177,57,277,31,31
10178,31,31,31,31
10179,57,327,31,31
10180,57,197,31,31
10181,57,268,31,31
10182,57,142,31,31
10183,57,348,31,31
10184,339,357,31,31
10185,31,318,31,31
10186,57,122,31,31
10187,57,305,31,31
10188,57,240,31,31
10189,57,200,31,31
10190,57,296,31,31
10191,57,205,31,31
10192,57,357,31,31
10193,57,392,31,31
10194,31,66,31,31
10195,57,47,31,31
10196,57,402,31,31
10197,57,126,31,31
10198,57,307,31,31
10199,57,94,31,31
10200,57,136,31,31
10201,57,110,31,31
10202,57,164,31,31
10203,57,215,31,31
10204,57,20,31,31
10205,57,325,31,31
10206,57,181,31,31
10207,57,291,31,31
10208,57,20,31,31
10209,57,211,31,31
10210,57,304,31,31
10211,57,399,31,31
10212,57,188,31,31
10213,57,173,31,31
10214,31,146,31,31
10215,57,308,31,31
10216,57,339,31,31
10217,339,161,31,31
10218,57,402,31,31
10219,57,106,31,31
10220,57,69,31,31
10221,57,361,31,31
10222,31,336,31,31
10223,57,133,31,31
10224,57,280,31,31
10225,57,15,31,31
10226,57,98,31,31
10227,57,63,31,31
10228,57,286,31,31
10229,57,164,31,31
10230,57,155,31,31
10231,57,395,31,31
10232,57,59,31,31
10233,57,179,31,31
10234,57,401,31,31
10235,31,52,31,31
10236,31,80,31,31
10237,57,251,31,31
10238,57,42,31,31
10239,57,377,31,31
10240,57,348,31,31
10241,31,136,31,31
10242,57,96,31,31
10243,57,316,31,31
10244,57,43,31,31
10245,57,1,31,31
10246,57,288,31,31
10247,57,172,31,31
10248,57,328,31,31
10249,57,75,31,31
10250,57,225,31,31
10251,57,94,31,31
10252,57,207,31,31
10253,57,190,31,31
10254,31,119,31,31
10255,31,324,31,31
10256,57,84,31,31
10257,57,379,31,31
10258,57,112,31,31
10259,57,104,31,31
10260,57,0,31,31
10261,57,332,31,31
10262,57,328,31,31
10263,57,230,31,31
10264,57,295,31,31
10265,57,330,31,31
10266,57,111,31,31
10267,57,362,31,31
10268,57,75,31,31
10269,57,355,31,31
10270,57,369,31,31
10271,57,297,31,31
10272,31,208,31,31
10273,57,310,31,31
10274,31,87,31,31
10275,31,367,31,31
10276,57,304,31,31
10277,330,346,31,31
10278,57,362,31,31
10279,57,280,31,31
10280,57,333,31,31
10281,57,377,31,31
10282,31,9,31,31
10283,57,57,31,31
10284,57,65,31,31
10285,57,219,31,31
10286,57,250,31,31
10287,57,26,31,31
10288,57,91,31,31
10289,57,174,31,31
10290,57,250,31,31
10291,57,279,31,31
10292,57,353,31,31
10293,57,94,31,31
10294,57,30,31,31
10295,57,377,31,31
10296,57,284,31,31
10297,57,112,31,31
10298,57,353,31,31
10299,57,325,31,31
10300,57,132,31,31
10301,57,44,31,31
10302,31,301,31,31
10303,57,15,31,31
10304,57,12,31,31
10305,57,221,31,31
10306,57,250,31,31
10307,57,122,31,31
10308,57,256,31,31
10309,57,305,31,31
10310,31,208,31,31
10311,57,355,31,31
10312,57,230,31,31
10313,31,274,31,31
10314,57,341,31,31
10315,57,261,31,31
10316,57,150,31,31
10317,31,173,31,31
10318,57,372,31,31
10319,57,231,31,31
10320,57,367,31,31
10321,57,163,31,31
10322,57,108,31,31
10323,57,10,31,31
10324,57,281,31,31
10325,31,227,31,31
10326,57,325,31,31
10327,57,178,31,31
10328,31,122,31,31
10329,57,72,31,31
10330,57,204,31,31
10331,57,81,31,31
10332,57,70,31,31
10333,57,36,31,31
10334,57,272,31,31
10335,57,78,31,31
10336,57,202,31,31
10337,57,393,31,31
10338,31,277,31,31
10339,57,51,31,31
10340,31,240,31,31
10341,31,106,31,31
10342,57,46,31,31
10343,57,169,31,31
10344,57,122,31,31
10345,57,318,31,31
10346,57,310,31,31
10347,31,98,31,31
10348,57,180,31,31
10349,57,242,31,31
10350,31,140,31,31
10351,57,83,31,31
10352,57,37,31,31
10353,31,313,31,31
10354,57,104,31,31
10355,57,399,31,31
10356,57,225,31,31
10357,57,12,31,31
10358,57,102,31,31
10359,57,365,31,31
10360,57,329,31,31
10361,57,209,31,31
10362,31,44,31,31
10363,57,195,31,31
10364,31,343,31,31
10365,57,61,31,31
10366,57,285,31,31
10367,31,171,31,31
10368,57,145,31,31
10369,57,183,31,31
10370,57,346,31,31
10371,57,67,31,31
10372,57,80,31,31
10373,57,49,31,31
10374,57,396,31,31
10375,57,155,31,31
10376,31,89,31,31
10377,57,259,31,31
10378,57,366,31,31
10379,57,341,31,31
10380,57,217,31,31
10381,31,265,31,31
10382,57,226,31,31
10383,57,125,31,31
10384,57,211,31,31
10385,57,72,31,31
10386,57,321,31,31
10387,57,400,31,31
10388,57,220,31,31
10389,31,370,31,31
10390,57,268,31,31
10391,57,33,31,31
10392,57,341,31,31
10393,31,31,31,31
10394,31,171,31,31
10395,57,16,31,31
10396,57,230,31,31
10397,57,114,31,31
10398,57,91,31,31
10399,57,179,31,31
10400,57,133,31,31
10401,57,269,31,31
10402,57,340,31,31
10403,31,93,31,31
10404,57,228,31,31
10405,57,345,31,31
10406,57,342,31,31
10407,57,291,31,31
10408,57,370,31,31
10409,57,274,31,31
10410,57,336,31,31
10411,31,60,31,31
10412,57,82,31,31
10413,57,129,31,31
10414,57,330,31,31
10415,57,100,31,31
10416,57,119,31,31
10417,362,91,31,31
10418,57,291,31,31
10419,57,206,31,31
10420,57,337,31,31
10421,57,135,31,31
10422,57,253,31,31
10423,57,195,31,31
10424,57,217,31,31
10425,57,346,31,31
10426,57,280,31,31
10427,57,393,31,31
10428,57,304,31,31
10429,31,139,31,31
10430,57,317,31,31
10431,57,308,31,31
10432,57,29,31,31
10433,57,247,31,31
10434,57,263,31,31
10435,57,215,31,31
10436,57,14,31,31
10437,31,252,31,31
10438,31,94,31,31
10439,57,295,31,31
10440,57,125,31,31
10441,57,359,31,31
10442,57,260,31,31
10443,57,339,31,31
10444,57,251,31,31
10445,57,42,31,31
10446,57,69,31,31
10447,57,393,31,31
10448,57,202,31,31
10449,57,231,31,31
10450,57,363,31,31
10451,57,363,31,31
10452,57,57,31,31
10453,31,218,31,31
10454,31,351,31,31
10455,57,170,31,31
10456,57,238,31,31
10457,57,116,31,31
10458,31,259,31,31
10459,57,132,31,31
10460,57,328,31,31
10461,57,269,31,31
10462,57,41,31,31
10463,57,195,31,31
10464,200,381,31,31
10465,57,345,31,31
10466,57,391,31,31
10467,57,44,31,31
10468,57,218,31,31
10469,57,96,31,31
10470,57,385,31,31
10471,57,161,31,31
10472,57,260,31,31
10473,57,236,31,31
10474,57,7,31,31
10475,57,377,31,31
10476,57,127,31,31
10477,57,243,31,31
10478,57,80,31,31
10479,57,109,31,31
10480,57,278,31,31
10481,31,393,31,31
10482,57,325,31,31
10483,57,171,31,31
10484,57,353,31,31
10485,57,133,31,31
10486,292,138,31,31
10487,57,221,31,31
10488,57,168,31,31
10489,57,317,31,31
10490,57,150,31,31
10491,57,253,31,31
10492,57,29,31,31
10493,57,111,31,31
10494,57,232,31,31
10495,57,181,31,31
10496,57,128,31,31
10497,57,373,31,31
10498,57,236,31,31
10499,57,122,31,31
10500,57,269,31,31
10501,57,256,31,31
10502,31,31,31,31
10503,57,45,31,31
10504,57,228,31,31
10505,31,295,31,31
10506,57,277,31,31
10507,57,78,31,31
10508,57,398,31,31
10509,57,179,31,31
10510,57,50,31,31
10511,57,194,31,31
10512,57,145,31,31
10513,57,314,31,31
10514,57,245,31,31
10515,57,270,31,31
10516,57,34,31,31
10517,57,138,31,31
10518,57,332,31,31
10519,57,239,31,31
10520,57,101,31,31
10521,31,366,31,31
10522,57,83,31,31
10523,57,162,31,31
10524,57,202,31,31
10525,57,75,31,31
10526,57,158,31,31
10527,57,258,31,31
10528,57,183,31,31
10529,57,197,31,31
10530,57,287,31,31
10531,57,73,31,31
10532,57,222,31,31
10533,57,156,31,31
10534,57,367,31,31
10535,57,115,31,31
10536,57,175,31,31
10537,57,369,31,31
10538,57,6,31,31
10539,57,79,31,31
10540,57,41,31,31
10541,57,161,31,31
10542,57,169,31,31
10543,57,173,31,31
10544,57,403,31,31
10545,57,396,31,31
10546,57,253,31,31
10547,57,270,31,31
10548,31,93,31,31
10549,57,230,31,31
10550,57,297,31,31
10551,57,27,31,31
10552,57,331,31,31
10553,57,306,31,31
10554,57,24,31,31
10555,57,145,31,31
10556,57,93,31,31
10557,57,384,31,31
10558,57,244,31,31
10559,57,327,31,31
10560,57,9,31,31
10561,57,117,31,31
10562,57,232,31,31
10563,57,171,31,31
10564,57,333,31,31
10565,57,150,31,31
10566,57,245,31,31
10567,57,166,31,31
10568,57,2,31,31
10569,57,159,31,31
10570,57,260,31,31
10571,31,294,31,31
10572,57,26,31,31
10573,57,358,31,31
10574,57,315,31,31
10575,57,286,31,31
10576,57,23,31,31
10577,31,215,31,31
10578,57,11,31,31
10579,57,177,31,31
10580,57,336,31,31
10581,57,208,31,31
10582,57,162,31,31
10583,57,328,31,31
10584,57,208,31,31
10585,57,240,31,31
10586,57,145,31,31
10587,57,179,31,31
10588,57,287,31,31
10589,57,90,31,31
10590,57,188,31,31
10591,31,31,31,31
10592,57,286,31,31
10593,57,384,31,31
10594,57,297,31,31
10595,57,211,31,31
10596,57,73,31,31
10597,31,239,31,31
10598,57,340,31,31
10599,57,400,31,31
10600,31,122,31,31
10601,57,329,31,31
10602,57,57,31,31
10603,57,352,31,31
10604,31,82,31,31
10605,57,159,31,31
10606,230,35,31,31
10607,57,133,31,31
10608,57,233,31,31
10609,57,67,31,31
10610,57,340,31,31
10611,57,354,31,31
10612,57,209,31,31
10613,31,335,31,31
10614,57,156,31,31
10615,57,43,31,31
10616,57,128,31,31
10617,57,284,31,31
10618,57,205,31,31
10619,57,4,31,31
10620,57,346,31,31
10621,57,39,31,31
10622,57,229,31,31
10623,31,31,31,31
10624,57,249,31,31
10625,31,353,31,31
10626,57,145,31,31
10627,57,169,31,31
10628,57,73,31,31
10629,57,289,31,31
10630,57,185,31,31
10631,57,92,31,31
10632,57,85,31,31
10633,57,236,31,31
10634,57,352,31,31
10635,57,93,31,31
10636,57,327,31,31
10637,57,211,31,31
10638,57,106,31,31
10639,57,392,31,31
10640,57,259,31,31
10641,221,184,31,31
10642,57,2,31,31
10643,57,17,31,31
10644,57,61,31,31
10645,57,231,31,31
10646,57,251,31,31
10647,57,360,31,31
10648,31,346,31,31
10649,57,393,31,31
10650,57,142,31,31
10651,57,297,31,31
10652,57,187,31,31
10653,57,378,31,31
10654,31,302,31,31
10655,57,239,31,31
10656,31,132,31,31
10657,57,175,31,31
10658,339,140,31,31
10659,57,57,31,31
10660,57,127,31,31
10661,339,146,31,31
10662,57,234,31,31
10663,57,333,31,31
10664,57,32,31,31
10665,57,305,31,31
10666,57,399,31,31
10667,57,391,31,31
10668,57,47,31,31
10669,57,321,31,31
10670,57,119,31,31
10671,57,247,31,31
10672,31,378,31,31
10673,57,400,31,31
10674,57,37,31,31
10675,57,332,31,31
10676,57,327,31,31
10677,57,128,31,31
10678,57,245,31,31
10679,57,205,31,31
10680,31,173,31,31
10681,57,21,31,31
10682,31,292,31,31
10683,57,188,31,31
10684,57,353,31,31
10685,57,182,31,31
10686,31,276,31,31
10687,57,240,31,31
10688,57,133,31,31
10689,57,122,31,31
10690,57,133,31,31
10691,57,38,31,31
10692,57,123,31,31
10693,57,100,31,31
10694,57,352,31,31
10695,57,59,31,31
10696,57,355,31,31
