ids,epoch_19,epoch_22
7932,875,466
7933,616,616
7934,616,616
7935,616,616
7936,476,733
7937,499,499
7938,448,499
7939,827,749
7940,779,827
7941,779,779
7942,781,781
7943,781,781
7944,645,645
7945,607,607
7946,661,579
7947,607,607
7948,694,694
7949,771,694
7950,694,694
7951,812,812
7952,812,812
7953,812,812
7954,490,490
7955,490,490
7956,503,487
7957,849,849
7958,690,582
7959,584,482
7960,132,580
7961,571,571
7962,571,571
7963,874,874
7964,874,874
7965,874,874
7966,716,716
7967,716,716
7968,716,716
7969,537,873
7970,537,537
7971,537,537
7972,794,794
7973,794,794
7974,794,794
7975,503,503
7976,503,503
7977,503,503
7978,641,641
7979,641,641
7980,641,641
7981,623,623
7982,623,623
7983,808,569
7984,610,610
7985,610,610
7986,710,710
7987,633,633
7988,633,633
7989,633,633
7990,823,823
7991,823,823
7992,823,823
7993,539,539
7994,539,539
7995,539,539
7996,813,813
7997,601,542
7998,591,719
7999,531,531
8000,531,531
8001,531,531
8002,684,684
8003,684,684
8004,684,684
8005,514,514
8006,514,514
8007,514,514
8008,867,867
8009,867,867
8010,777,548
8011,653,653
8012,646,646
8013,798,798
8014,554,554
8015,847,847
8016,847,847
8017,509,509
8018,509,509
8019,509,509
8020,461,688
8021,811,564
8022,497,688
8023,495,495
8024,495,762
8025,495,495
8026,733,733
8027,657,657
8028,760,760
8029,518,759
8030,517,517
8031,759,516
8032,530,530
8033,670,530
8034,530,530
8035,667,667
8036,489,521
8037,521,521
8038,669,669
8039,542,740
8040,669,669
8041,475,475
8042,475,475
8043,475,475
8044,783,626
8045,544,759
8046,455,613
8047,839,839
8048,839,839
8049,839,839
8050,468,468
8051,468,468
8052,468,468
8053,565,565
8054,565,565
8055,565,565
8056,858,621
8057,596,596
8058,596,596
8059,838,838
8060,838,838
8061,838,838
8062,604,604
8063,604,604
8064,604,604
8065,594,594
8066,594,594
8067,594,594
8068,587,735
8069,851,477
8070,724,683
8071,527,527
8072,485,485
8073,485,485
8074,556,820
8075,556,556
8076,556,556
8077,552,552
8078,552,552
8079,552,552
8080,761,761
8081,761,761
8082,761,761
8083,541,845
8084,639,639
8085,800,800
8086,443,443
8087,522,522
8088,443,443
8089,862,862
8090,844,574
8091,626,456
8092,707,707
8093,707,707
8094,707,707
8095,744,744
8096,690,724
8097,441,600
8098,624,686
8099,500,500
8100,751,597
8101,589,582
8102,631,471
8103,471,471
8104,871,672
8105,587,480
8106,781,604
8107,607,607
8108,685,685
8109,685,685
8110,809,809
8111,575,624
8112,809,809
8113,801,801
8114,806,801
8115,801,692
8116,719,759
8117,480,692
8118,692,692
8119,551,465
8120,711,711
8121,711,768
8122,778,778
8123,778,778
8124,778,778
8125,470,470
8126,470,470
8127,470,470
8128,805,770
8129,519,751
8130,805,805
8131,865,548
8132,865,865
8133,551,865
8134,561,561
8135,561,561
8136,561,561
8137,658,815
8138,846,846
8139,846,846
8140,484,484
8141,719,484
8142,819,819
8143,825,825
8144,531,825
8145,825,825
8146,562,562
8147,562,562
8148,562,562
8149,471,785
8150,738,485
8151,461,461
8152,548,745
8153,788,769
8154,676,495
8155,840,840
8156,840,840
8157,840,840
8158,784,638
8159,479,479
8160,479,479
8161,645,645
8162,604,850
8163,645,781
8164,667,845
8165,625,625
8166,470,470
8167,543,869
8168,842,842
8169,488,488
8170,815,815
8171,815,815
8172,815,815
8173,875,875
8174,875,875
8175,875,875
8176,452,452
8177,452,452
8178,452,452
8179,606,606
8180,647,606
8181,606,606
8182,395,655
8183,748,748
8184,542,542
8185,812,520
8186,693,693
8187,498,520
8188,868,549
8189,858,446
8190,549,477
8191,746,541
8192,575,575
8193,752,746
8194,771,771
8195,657,847
8196,622,622
8197,517,517
8198,517,517
8199,517,517
8200,859,859
8201,762,721
8202,704,704
8203,624,624
8204,674,761
8205,624,624
8206,543,581
8207,581,581
8208,581,581
8209,466,466
8210,641,641
8211,627,627
8212,600,600
8213,600,600
8214,600,600
8215,788,788
8216,788,788
8217,718,718
8218,870,870
8219,810,810
8220,870,870
8221,481,82
8222,481,644
8223,481,575
8224,783,783
8225,783,783
8226,783,783
8227,626,866
8228,731,731
8229,731,731
8230,814,814
8231,814,814
8232,814,814
8233,505,505
8234,662,662
8235,662,662
8236,637,639
8237,810,810
8238,810,810
8239,856,843
8240,843,843
8241,843,843
8242,528,528
8243,852,852
8244,592,592
8245,873,496
8246,713,713
8247,713,713
8248,559,559
8249,559,559
8250,559,559
8251,771,771
8252,771,771
8253,600,771
8254,782,782
8255,450,450
8256,763,838
8257,517,517
8258,795,795
8259,672,672
8260,645,781
8261,591,456
8262,456,456
8263,869,554
8264,710,781
8265,516,727
8266,690,557
8267,594,594
8268,513,841
8269,829,829
8270,555,829
8271,669,829
8272,513,513
8273,513,740
8274,513,513
8275,666,651
8276,869,869
8277,554,554
8278,705,512
8279,788,788
8280,705,705
8281,816,845
8282,816,816
8283,859,796
8284,683,683
8285,683,683
8286,683,683
8287,500,500
8288,500,500
8289,500,500
8290,511,552
8291,552,552
8292,751,824
8293,764,739
8294,739,739
8295,447,739
8296,774,774
8297,725,725
8298,725,725
8299,780,780
8300,780,780
8301,780,780
8302,799,799
8303,799,799
8304,799,799
8305,648,648
8306,755,730
8307,582,582
8308,782,782
8309,782,782
8310,460,754
8311,609,646
8312,555,555
8313,701,701
8314,774,774
8315,774,774
8316,774,774
8317,472,472
8318,526,766
8319,831,831
8320,852,852
8321,852,852
8322,696,594
8323,804,804
8324,554,554
8325,459,716
8326,644,644
8327,644,644
8328,644,644
8329,585,585
8330,585,585
8331,585,585
8332,441,474
8333,474,474
8334,752,752
8335,494,494
8336,494,494
8337,494,494
8338,776,776
8339,506,506
8340,776,776
8341,686,686
8342,653,653
8343,798,798
8344,852,488
8345,584,584
8346,494,494
8347,709,540
8348,709,709
8349,709,709
8350,505,505
8351,566,566
8352,761,558
8353,555,555
8354,555,555
8355,666,685
8356,689,689
8357,689,689
8358,841,702
8359,501,501
8360,602,501
8361,501,501
8362,721,849
8363,543,543
8364,488,555
8365,498,498
8366,498,498
8367,498,606
8368,811,811
8369,811,811
8370,811,811
8371,639,689
8372,639,639
8373,588,588
8374,853,853
8375,853,853
8376,559,602
8377,721,721
8378,721,721
8379,529,859
8380,451,451
8381,451,458
8382,597,597
8383,564,622
8384,622,564
8385,622,622
8386,732,732
8387,732,732
8388,732,732
8389,535,759
8390,871,871
8391,871,871
8392,586,586
8393,586,586
8394,781,781
8395,465,642
8396,629,629
8397,629,629
8398,596,596
8399,596,622
8400,734,596
8401,576,576
8402,576,576
8403,647,647
8404,730,730
8405,588,588
8406,588,588
8407,682,682
8408,682,682
8409,682,682
8410,677,677
8411,677,677
8412,677,677
8413,668,668
8414,668,668
8415,668,668
8416,752,752
8417,752,752
8418,175,752
8419,862,795
8420,711,711
8421,711,711
8422,469,469
8423,445,722
8424,533,533
8425,542,598
8426,829,482
8427,598,598
8428,655,655
8429,655,655
8430,655,655
8431,525,525
8432,737,845
8433,737,737
8434,524,524
8435,524,524
8436,524,524
8437,615,615
8438,615,615
8439,615,615
8440,570,570
8441,610,610
8442,570,739
8443,496,785
8444,785,785
8445,870,803
8446,579,526
8447,832,832
8448,832,832
8449,636,636
8450,641,641
8451,636,636
8452,591,591
8453,591,591
8454,593,856
8455,478,478
8456,478,478
8457,478,478
8458,702,702
8459,802,802
8460,802,802
8461,523,523
8462,523,523
8463,727,655
8464,632,632
8465,632,632
8466,632,632
8467,611,627
8468,770,770
8469,689,457
8470,533,678
8471,514,514
8472,445,445
8473,754,754
8474,754,754
8475,822,660
8476,835,835
8477,594,594
8478,835,835
8479,851,851
8480,587,528
8481,851,851
8482,743,743
8483,743,743
8484,743,743
8485,678,678
8486,678,678
8487,678,678
8488,870,870
8489,671,671
8490,671,671
8491,574,781
8492,447,574
8493,574,574
8494,723,723
8495,723,723
8496,650,650
8497,873,873
8498,873,873
8499,792,445
8500,577,577
8501,577,577
8502,577,577
8503,666,629
8504,586,755
8505,755,702
8506,647,647
8507,647,647
8508,532,647
8509,609,609
8510,802,750
8511,609,750
8512,477,477
8513,477,477
8514,477,477
8515,844,645
8516,751,751
8517,730,751
8518,830,830
8519,480,853
8520,578,440
8521,441,441
8522,441,441
8523,744,567
8524,591,591
8525,821,821
8526,591,821
8527,518,518
8528,518,518
8529,518,518
8530,553,646
8531,646,646
8532,819,816
8533,655,755
8534,628,628
8535,822,822
8536,600,600
8537,744,730
8538,710,710
8539,747,747
8540,747,747
8541,747,854
8542,763,763
8543,763,763
8544,763,763
8545,687,687
8546,869,519
8547,687,687
8548,486,486
8549,486,486
8550,486,486
8551,448,698
8552,448,349
8553,499,448
8554,822,822
8555,822,822
8556,822,822
8557,681,681
8558,681,681
8559,681,814
8560,714,507
8561,507,507
8562,507,507
8563,250,65
8564,551,551
8565,551,551
8566,546,278
8567,679,679
8568,679,679
8569,663,663
8570,663,663
8571,771,771
8572,816,676
8573,676,676
8574,676,676
8575,229,804
8576,611,611
8577,611,611
8578,462,462
8579,491,491
8580,529,512
8581,827,827
8582,827,827
8583,827,827
8584,497,497
8585,497,497
8586,497,497
8587,488,445
8588,488,488
8589,408,488
8590,741,741
8591,741,741
8592,637,741
8593,854,661
8594,661,661
8595,661,661
8596,464,464
8597,556,523
8598,852,852
8599,723,723
8600,723,723
8601,723,723
8602,639,639
8603,639,735
8604,625,639
8605,828,828
8606,828,828
8607,828,828
8608,534,534
8609,534,534
8610,824,534
8611,680,680
8612,680,712
8613,680,680
8614,699,699
8615,493,572
8616,699,699
8617,873,873
8618,684,684
8619,689,514
8620,482,482
8621,480,480
8622,482,482
8623,665,665
8624,665,665
8625,665,665
8626,697,639
8627,697,697
8628,697,697
8629,489,489
8630,489,781
8631,771,489
8632,535,535
8633,535,535
8634,535,535
8635,686,686
8636,686,686
8637,686,686
8638,544,544
8639,544,544
8640,544,544
8641,635,635
8642,627,517
8643,635,635
8644,657,657
8645,457,766
8646,657,657
8647,491,491
8648,859,859
8649,491,491
8650,528,528
8651,477,592
8652,592,592
8653,638,638
8654,638,638
8655,638,638
8656,870,691
8657,476,476
8658,476,476
8659,855,855
8660,855,500
8661,855,855
8662,848,848
8663,848,848
8664,149,873
8665,460,460
8666,460,460
8667,586,516
8668,760,760
8669,760,760
8670,760,760
8671,586,586
8672,842,842
8673,755,526
8674,736,736
8675,685,592
8676,521,736
8677,714,714
8678,817,817
8679,817,817
8680,458,788
8681,718,718
8682,444,670
8683,542,542
8684,598,598
8685,740,739
8686,619,517
8687,682,682
8688,455,455
8689,519,519
8690,519,519
8691,519,519
8692,605,605
8693,844,516
8694,666,800
8695,467,467
8696,467,467
8697,467,467
8698,697,697
8699,773,606
8700,540,624
8701,803,803
8702,582,803
8703,803,803
8704,578,578
8705,576,871
8706,720,720
8707,706,797
8708,775,810
8709,549,549
8710,860,860
8711,723,723
8712,860,860
8713,621,621
8714,621,621
8715,621,621
8716,602,730
8717,684,684
8718,533,533
8719,715,715
8720,562,441
8721,715,715
8722,803,724
8723,724,724
8724,724,724
8725,522,522
8726,669,798
8727,522,522
8728,461,859
8729,722,722
8730,656,722
8731,764,764
8732,764,764
8733,764,764
8734,458,656
8735,656,656
8736,656,656
8737,438,575
8738,757,757
8739,757,757
8740,532,532
8741,793,793
8742,793,793
8743,525,583
8744,525,525
8745,525,525
8746,612,612
8747,777,777
8748,612,612
8749,866,740
8750,866,781
8751,598,608
8752,789,789
8753,789,789
8754,789,789
8755,508,615
8756,659,659
8757,659,659
8758,545,545
8759,545,545
8760,545,545
8761,368,502
8762,787,787
8763,475,497
8764,602,853
8765,602,602
8766,602,602
8767,795,795
8768,795,795
8769,795,795
8770,730,730
8771,730,446
8772,751,776
8773,726,514
8774,775,775
8775,775,775
8776,772,808
8777,772,772
8778,779,749
8779,474,820
8780,820,820
8781,820,820
8782,492,492
8783,492,492
8784,492,492
8785,446,446
8786,446,446
8787,446,446
8788,573,573
8789,679,573
8790,573,573
8791,854,854
8792,854,854
8793,854,854
8794,603,824
8795,740,603
8796,603,603
8797,724,505
8798,505,505
8799,677,804
8800,717,717
8801,717,717
8802,746,752
8803,765,765
8804,765,765
8805,534,590
8806,871,871
8807,493,493
8808,493,493
8809,698,698
8810,698,249
8811,698,698
8812,549,549
8813,549,742
8814,549,462
8815,784,784
8816,784,638
8817,784,784
8818,614,614
8819,614,614
8820,614,614
8821,842,842
8822,842,447
8823,842,842
8824,654,654
8825,654,654
8826,654,654
8827,99,99
8828,469,469
8829,469,469
8830,526,755
8831,526,526
8832,526,526
8833,557,557
8834,607,842
8835,557,657
8836,858,858
8837,858,858
8838,858,858
8839,622,622
8840,733,515
8841,515,564
8842,769,449
8843,515,654
8844,859,511
8845,631,631
8846,631,631
8847,631,631
8848,712,712
8849,791,576
8850,562,791
8851,508,508
8852,508,508
8853,533,533
8854,719,719
8855,692,613
8856,488,488
8857,483,483
8858,588,483
8859,483,483
8860,583,583
8861,583,583
8862,583,583
8863,818,818
8864,818,818
8865,749,749
8866,859,451
8867,704,704
8868,704,704
8869,798,798
8870,798,798
8871,798,798
8872,602,602
8873,602,844
8874,727,516
8875,548,208
8876,536,710
8877,710,830
8878,651,651
8879,572,790
8880,651,651
8881,738,738
8882,787,787
8883,788,587
8884,645,813
8885,666,685
8886,774,712
8887,617,617
8888,617,617
8889,617,617
8890,516,516
8891,516,516
8892,516,516
8893,777,777
8894,777,777
8895,590,759
8896,857,857
8897,682,682
8898,857,857
8899,568,568
8900,568,568
8901,568,568
8902,871,833
8903,838,480
8904,789,670
8905,762,762
8906,762,762
8907,762,762
8908,753,753
8909,753,753
8910,753,753
8911,488,465
8912,761,558
8913,844,844
8914,547,857
8915,653,653
8916,712,712
8917,561,803
8918,797,797
8919,699,548
8920,673,673
8921,593,593
8922,856,593
8923,833,458
8924,693,693
8925,693,693
8926,673,673
8927,673,673
8928,673,673
8929,605,605
8930,605,605
8931,605,605
8932,756,642
8933,714,683
8934,838,642
8935,439,439
8936,563,727
8937,596,596
8938,458,458
8939,616,458
8940,458,458
8941,531,497
8942,708,47
8943,477,465
8944,689,689
8945,833,833
8946,833,509
8947,815,784
8948,519,570
8949,660,660
8950,599,599
8951,713,713
8952,853,853
8953,655,792
8954,808,620
8955,863,863
8956,617,617
8957,818,818
8958,573,573
8959,820,820
8960,788,788
8961,735,735
8962,642,467
8963,580,580
8964,720,578
8965,866,866
8966,674,443
8967,479,479
8968,611,611
8969,863,863
8970,442,442
8971,795,795
8972,474,474
8973,825,825
8974,192,814
8975,478,635
8976,548,548
8977,817,817
8978,529,529
8979,486,486
8980,489,489
8981,682,682
8982,576,576
8983,632,632
8984,781,781
8985,761,761
8986,682,552
8987,801,801
8988,581,741
8989,745,745
8990,521,521
8991,461,461
8992,803,803
8993,833,833
8994,734,734
8995,648,648
8996,562,562
8997,449,678
8998,463,594
8999,776,776
9000,703,703
9001,739,739
9002,723,581
9003,817,604
9004,663,663
9005,586,586
9006,811,811
9007,854,854
9008,774,627
9009,871,674
9010,609,609
9011,752,752
9012,662,662
9013,570,570
9014,667,833
9015,543,486
9016,862,540
9017,519,519
9018,667,743
9019,636,636
9020,861,861
9021,633,633
9022,856,856
9023,863,863
9024,505,564
9025,600,600
9026,729,729
9027,672,672
9028,692,692
9029,443,443
9030,752,752
9031,710,710
9032,513,513
9033,532,532
9034,512,512
9035,637,637
9036,693,693
9037,683,863
9038,457,457
9039,585,557
9040,620,620
9041,682,682
9042,605,605
9043,850,824
9044,695,695
9045,851,515
9046,471,471
9047,516,516
9048,815,815
9049,699,699
9050,439,439
9051,632,632
9052,529,635
9053,798,798
9054,568,751
9055,792,505
9056,478,478
9057,465,465
9058,667,667
9059,763,838
9060,527,527
9061,731,723
9062,577,702
9063,704,704
9064,801,586
9065,578,578
9066,860,860
9067,448,448
9068,491,455
9069,842,842
9070,451,802
9071,712,682
9072,863,863
9073,447,602
9074,496,496
9075,519,519
9076,807,731
9077,562,562
9078,747,685
9079,792,792
9080,651,651
9081,668,668
9082,787,787
9083,824,740
9084,739,555
9085,753,753
9086,571,571
9087,526,581
9088,771,771
9089,746,746
9090,754,754
9091,493,540
9092,441,441
9093,693,693
9094,849,849
9095,741,741
9096,395,395
9097,709,709
9098,439,536
9099,597,653
9100,762,762
9101,859,816
9102,613,613
9103,665,665
9104,517,517
9105,679,679
9106,593,593
9107,603,603
9108,480,480
9109,770,635
9110,680,680
9111,792,792
9112,761,555
9113,814,814
9114,841,869
9115,519,519
9116,537,537
9117,714,598
9118,682,682
9119,505,514
9120,784,784
9121,456,603
9122,724,683
9123,718,718
9124,865,865
9125,509,509
9126,544,544
9127,618,613
9128,847,633
9129,582,582
9130,452,452
9131,567,567
9132,516,516
9133,660,660
9134,727,670
9135,825,825
9136,721,721
9137,584,787
9138,445,555
9139,544,544
9140,469,469
9141,845,666
9142,591,591
9143,802,802
9144,660,660
9145,781,781
9146,761,761
9147,683,683
9148,599,599
9149,729,729
9150,873,733
9151,572,572
9152,827,827
9153,838,838
9154,832,832
9155,819,819
9156,764,764
9157,598,505
9158,720,720
9159,486,486
9160,594,841
9161,572,858
9162,831,831
9163,542,480
9164,559,764
9165,839,839
9166,738,738
9167,449,449
9168,862,859
9169,469,469
9170,737,737
9171,466,466
9172,763,763
9173,840,840
9174,439,833
9175,677,677
9176,763,763
9177,698,698
9178,668,668
9179,796,859
9180,470,470
9181,627,627
9182,462,462
9183,681,681
9184,793,793
9185,736,724
9186,470,470
9187,446,446
9188,565,565
9189,814,814
9190,746,746
9191,747,747
9192,624,613
9193,491,491
9194,715,871
9195,465,465
9196,523,523
9197,552,601
9198,523,459
9199,671,671
9200,828,828
9201,628,628
9202,722,722
9203,802,802
9204,526,526
9205,484,484
9206,639,639
9207,577,577
9208,482,482
9209,441,441
9210,564,564
9211,645,645
9212,727,739
9213,457,457
9214,762,762
9215,780,780
9216,869,846
9217,784,784
9218,752,752
9219,462,462
9220,844,804
9221,510,526
9222,692,590
9223,65,90
9224,524,524
9225,869,470
9226,564,564
9227,870,514
9228,839,839
9229,475,475
9230,678,678
9231,505,511
9232,685,736
9233,585,585
9234,543,867
9235,490,490
9236,774,774
9237,618,618
9238,689,689
9239,764,764
9240,801,801
9241,540,540
9242,819,777
9243,494,494
9244,763,763
9245,582,511
9246,649,649
9247,581,581
9248,741,501
9249,567,567
9250,747,747
9251,586,586
9252,874,874
9253,467,467
9254,604,604
9255,491,491
9256,863,674
9257,458,458
9258,862,862
9259,691,691
9260,613,751
9261,580,580
9262,465,465
9263,491,491
9264,824,602
9265,759,759
9266,822,822
9267,718,718
9268,818,818
9269,709,709
9270,737,737
9271,631,631
9272,245,698
9273,541,513
9274,755,526
9275,734,734
9276,501,739
9277,663,663
9278,446,446
9279,614,614
9280,695,695
9281,690,690
9282,720,720
9283,558,558
9284,692,570
9285,704,704
9286,501,501
9287,466,541
9288,556,556
9289,735,441
9290,518,518
9291,638,638
9292,759,759
9293,679,679
9294,751,751
9295,848,848
9296,849,849
9297,776,776
9298,620,620
9299,609,609
9300,844,844
9301,796,796
9302,687,687
9303,497,497
9304,869,516
9305,704,704
9306,753,753
9307,867,600
9308,597,730
9309,497,497
9310,657,657
9311,737,737
9312,573,573
9313,695,695
9314,556,477
9315,791,441
9316,868,868
9317,467,467
9318,582,755
9319,682,682
9320,819,819
9321,708,708
9322,706,798
9323,449,449
9324,819,819
9325,652,652
9326,660,660
9327,599,599
9328,460,467
9329,810,870
9330,595,595
9331,540,540
9332,476,476
9333,461,461
9334,736,736
9335,759,759
9336,735,639
9337,808,808
9338,722,722
9339,517,517
9340,579,579
9341,531,493
9342,814,814
9343,633,633
9344,487,512
9345,459,459
9346,749,749
9347,508,508
9348,569,569
9349,597,618
9350,639,639
9351,798,798
9352,632,632
9353,781,781
9354,660,660
9355,624,819
9356,801,749
9357,734,734
9358,690,871
9359,506,506
9360,856,856
9361,529,529
9362,602,602
9363,613,613
9364,729,456
9365,687,712
9366,627,627
9367,477,477
9368,556,556
9369,799,799
9370,819,588
9371,760,760
9372,472,472
9373,746,535
9374,861,861
9375,548,548
9376,619,619
9377,500,500
9378,496,496
9379,667,667
9380,859,859
9381,585,585
9382,531,788
9383,614,466
9384,563,642
9385,653,653
9386,518,456
9387,557,557
9388,649,649
9389,811,685
9390,875,875
9391,801,384
9392,662,662
9393,761,761
9394,526,526
9395,486,463
9396,584,584
9397,447,447
9398,553,739
9399,803,582
9400,476,476
9401,536,519
9402,628,628
9403,563,563
9404,755,755
9405,751,751
9406,603,603
9407,570,801
9408,825,761
9409,710,710
9410,703,703
9411,479,479
9412,639,726
9413,827,827
9414,593,749
9415,785,785
9416,610,610
9417,524,524
9418,507,507
9419,540,655
9420,489,489
9421,776,776
9422,781,781
9423,845,845
9424,674,761
9425,462,803
9426,825,825
9427,474,632
9428,443,443
9429,518,518
9430,683,683
9431,530,520
9432,568,568
9433,555,555
9434,687,653
9435,710,609
9436,602,602
9437,511,683
9438,717,717
9439,739,739
9440,627,627
9441,479,530
9442,826,826
9443,724,724
9444,663,552
9445,741,706
9446,803,803
9447,608,777
9448,656,833
9449,488,684
9450,732,732
9451,702,702
9452,507,695
9453,472,472
9454,714,714
9455,868,868
9456,749,749
9457,689,689
9458,743,743
9459,743,743
9460,439,439
9461,625,451
9462,620,620
9463,840,563
9464,791,791
9465,500,500
9466,523,523
9467,740,659
9468,849,849
9469,798,798
9470,801,610
9471,609,609
9472,452,493
9473,452,452
9474,465,674
9475,747,491
9476,553,553
9477,618,618
9478,796,625
9479,852,852
9480,669,669
9481,610,610
9482,581,496
9483,486,486
9484,532,532
9485,614,835
9486,598,641
9487,788,788
9488,467,467
9489,619,619
9490,463,463
9491,446,598
9492,859,859
9493,790,855
9494,722,722
9495,524,524
9496,445,445
9497,764,857
9498,747,747
9499,792,792
9500,557,557
9501,568,568
9502,702,580
9503,704,704
9504,608,598
9505,445,445
9506,824,647
9507,632,632
9508,618,618
9509,480,480
9510,752,752
9511,203,294
9512,717,534
9513,722,722
9514,501,501
9515,765,765
9516,733,657
9517,774,547
9518,791,791
9519,480,480
9520,451,451
9521,443,443
9522,609,609
9523,774,774
9524,764,764
9525,747,627
9526,458,458
9527,621,621
9528,617,617
9529,832,832
9530,567,567
9531,450,666
9532,637,637
9533,678,678
9534,770,667
9535,866,613
9536,595,595
9537,478,478
9538,461,461
9539,579,560
9540,521,521
9541,541,541
9542,771,771
9543,706,706
9544,516,516
9545,506,506
9546,551,551
9547,515,694
9548,709,709
9549,683,816
9550,677,677
9551,781,781
9552,849,761
9553,822,822
9554,699,699
9555,529,512
9556,439,849
9557,486,486
9558,740,740
9559,536,536
9560,444,530
9561,603,603
9562,762,762
9563,594,594
9564,480,740
9565,580,760
9566,574,669
9567,475,475
9568,873,873
9569,452,635
9570,625,627
9571,838,838
9572,672,672
9573,815,598
9574,582,582
9575,439,439
9576,760,642
9577,583,583
9578,447,447
9579,707,707
9580,663,663
9581,586,526
9582,512,512
9583,569,507
9584,619,619
9585,781,781
9586,738,738
9587,839,736
9588,724,724
9589,771,771
9590,494,494
9591,479,479
9592,572,596
9593,791,788
9594,512,541
9595,589,589
9596,640,480
9597,841,844
9598,777,542
9599,611,611
9600,871,871
9601,522,522
9602,796,796
9603,438,679
9604,609,609
9605,588,588
9606,546,546
9607,724,563
9608,764,764
9609,743,743
9610,692,692
9611,785,785
9612,787,787
9613,521,521
9614,461,785
9615,556,556
9616,576,576
9617,662,662
9618,699,540
9619,848,743
9620,829,582
9621,659,857
9622,799,799
9623,816,816
9624,463,463
9625,448,448
9626,722,722
9627,664,474
9628,758,674
9629,706,706
9630,736,685
9631,770,770
9632,582,582
9633,455,455
9634,733,733
9635,734,734
9636,753,753
9637,808,808
9638,796,824
9639,741,741
9640,514,514
9641,454,691
9642,523,523
9643,559,559
9644,835,835
9645,762,762
9646,685,685
9647,455,455
9648,839,480
9649,759,759
9650,762,762
9651,581,563
9652,720,506
9653,523,523
9654,545,545
9655,495,495
9656,854,854
9657,519,710
9658,669,669
9659,467,467
9660,562,562
9661,514,847
9662,682,682
9663,664,664
9664,605,667
9665,840,840
9666,739,524
9667,735,735
9668,536,536
9669,692,692
9670,514,514
9671,211,211
9672,664,664
9673,657,657
9674,509,509
9675,780,780
9676,686,686
9677,328,328
9678,596,572
9679,514,514
9680,601,601
9681,552,601
9682,555,555
9683,763,763
9684,637,637
9685,460,460
9686,806,625
9687,694,439
9688,653,653
9689,531,531
9690,572,572
9691,727,480
9692,463,446
9693,828,828
9694,564,564
9695,470,470
9696,503,503
9697,669,669
9698,644,644
9699,856,856
9700,855,855
9701,694,694
9702,548,548
9703,741,741
9704,606,647
9705,595,648
9706,780,780
9707,633,838
9708,517,660
9709,461,461
9710,525,525
9711,585,585
9712,685,685
9713,803,803
9714,494,494
9715,501,501
9716,610,610
9717,734,734
9718,783,783
9719,620,620
9720,592,592
9721,645,645
9722,792,792
9723,760,760
9724,614,614
9725,445,445
9726,633,633
9727,570,660
9728,832,832
9729,522,522
9730,516,516
9731,638,638
9732,850,850
9733,496,496
9734,731,731
9735,514,514
9736,506,506
9737,716,716
9738,567,567
9739,439,521
9740,804,804
9741,536,552
9742,707,720
9743,479,479
9744,696,696
9745,693,693
9746,591,591
9747,438,438
9748,582,582
9749,856,856
9750,439,439
9751,575,575
9752,482,482
9753,543,543
9754,531,241
9755,761,761
9756,583,583
9757,461,461
9758,581,581
9759,823,823
9760,629,629
9761,778,778
9762,854,854
9763,648,648
9764,555,594
9765,479,638
9766,763,751
9767,470,470
9768,714,781
9769,627,645
9770,805,770
9771,651,651
9772,771,771
9773,494,494
9774,553,553
9775,858,568
9776,752,752
9777,622,622
9778,868,667
9779,694,694
9780,873,873
9781,500,500
9782,557,557
9783,811,734
9784,556,556
9785,706,569
9786,503,503
9787,783,783
9788,810,810
9789,587,587
9790,713,523
9791,474,664
9792,660,660
9793,709,709
9794,525,540
9795,639,513
9796,561,561
9797,660,739
9798,718,718
9799,569,569
9800,570,570
9801,760,760
9802,704,704
9803,536,536
9804,461,515
9805,624,624
9806,747,747
9807,463,463
9808,677,677
9809,598,522
9810,460,460
9811,743,649
9812,745,471
9813,468,468
9814,455,719
9815,794,794
9816,595,595
9817,599,599
9818,719,486
9819,624,819
9820,812,812
9821,579,579
9822,494,505
9823,684,684
9824,714,714
9825,588,588
9826,439,849
9827,624,624
9828,849,750
9829,645,645
9830,454,454
9831,796,796
9832,724,736
9833,543,543
9834,584,584
9835,542,542
9836,668,668
9837,826,826
9838,536,536
9839,444,444
9840,446,446
9841,458,458
9842,760,760
9843,464,654
9844,735,735
9845,471,471
9846,676,676
9847,860,860
9848,455,455
9849,743,743
9850,707,707
9851,468,468
9852,455,455
9853,588,588
9854,682,682
9855,530,530
9856,607,607
9857,819,619
9858,794,794
9859,791,791
9860,855,670
9861,854,487
9862,553,553
9863,47,184
9864,797,797
9865,668,668
9866,570,570
9867,526,526
9868,797,797
9869,702,702
9870,477,579
9871,736,468
9872,787,787
9873,819,819
9874,847,847
9875,583,583
9876,638,861
9877,444,444
9878,757,757
9879,806,806
9880,561,797
9881,461,787
9882,457,457
9883,617,617
9884,803,803
9885,857,857
9886,687,687
9887,668,668
9888,411,411
9889,664,521
9890,704,827
9891,580,580
9892,465,465
9893,687,687
9894,848,777
9895,646,716
9896,842,842
9897,759,518
9898,518,518
9899,555,555
9900,802,830
9901,628,628
9902,862,862
9903,482,482
9904,769,769
9905,519,519
9906,485,485
9907,847,566
9908,670,482
9909,851,851
9910,573,573
9911,645,645
9912,818,818
9913,801,463
9914,838,451
9915,832,832
9916,771,640
9917,795,795
9918,818,818
9919,518,518
9920,608,608
9921,677,677
9922,555,829
9923,691,691
9924,659,659
9925,655,655
9926,523,523
9927,699,699
9928,677,677
