ids,epoch_100,epoch_19,epoch_39,epoch_59,epoch_78
7786,58,86,58,50,58
7787,58,2,153,21,58
7788,58,6,48,102,58
7789,58,4,7,86,58
7790,58,127,57,58,58
7791,58,42,8,41,58
7792,58,3,179,68,58
7793,58,94,17,86,58
7794,58,332,188,102,58
7795,58,69,39,18,58
7796,58,153,38,123,58
7797,58,56,153,18,58
7798,58,92,18,52,58
7799,58,231,141,58,58
7800,58,74,105,35,58
7801,58,136,78,102,58
7802,58,40,11,195,58
7803,58,20,129,11,58
7804,58,50,97,67,58
7805,58,157,153,156,58
7806,58,26,105,58,58
7807,58,35,83,51,58
7808,58,151,153,102,58
7809,58,38,83,18,58
7810,58,55,8,41,58
7811,58,76,38,58,58
7812,58,36,20,58,58
7813,58,152,184,160,58
7814,58,68,15,196,58
7815,58,24,165,116,58
7816,58,10,16,58,58
7817,58,397,83,102,58
7818,58,4,82,102,58
7819,58,8,96,102,58
7820,58,151,117,18,58
7821,58,247,2,62,58
7822,58,294,138,131,58
7823,58,388,138,9,58
7824,58,188,16,170,58
7825,58,126,162,102,58
7826,58,18,9,34,58
7827,58,197,102,156,58
7828,58,113,11,138,58
7829,58,85,183,142,58
7830,58,41,62,36,58
7831,58,171,194,58,58
7832,58,103,88,176,58
7833,58,6,26,47,58
7834,58,150,94,58,58
7835,58,23,4,45,58
7836,58,89,81,21,58
7837,58,145,191,193,58
7838,58,26,155,58,58
7839,58,6,157,21,58
7840,58,87,342,88,58
7841,58,7,25,102,58
7842,58,19,34,18,58
7843,58,180,98,64,58
7844,58,142,73,153,58
7845,58,7,5,24,58
7846,58,198,20,87,58
7847,58,148,190,58,58
7848,58,67,28,176,58
7849,58,68,5,58,58
7850,58,134,192,128,58
7851,58,127,201,145,58
7852,58,151,97,86,58
7853,58,207,155,29,58
7854,58,47,82,50,58
7855,58,239,11,33,58
7856,58,3,10,132,58
7857,58,101,19,203,58
7858,58,39,79,23,58
7859,58,8,58,176,58
7860,58,9,10,3,58
7861,58,22,13,73,58
7862,58,142,64,46,58
7863,58,26,100,20,58
7864,58,96,174,36,58
7865,58,3,138,169,58
7866,58,86,40,89,58
7867,58,184,130,176,58
7868,58,116,114,143,58
7869,58,168,58,58,58
7870,58,12,182,99,58
7871,58,125,142,92,58
7872,58,178,134,154,58
7873,58,66,110,4,58
7874,58,59,15,58,58
7875,58,54,45,161,58
7876,58,121,11,176,58
7877,58,9,126,92,58
7878,58,61,13,58,58
7879,58,164,35,33,58
7880,58,102,10,41,58
7881,58,65,30,58,58
7882,58,131,371,102,58
7883,58,28,196,162,58
7884,58,4,110,23,58
7885,58,121,178,58,58
7886,58,208,6,35,58
7887,58,274,181,45,58
7888,58,17,195,102,58
7889,58,19,136,13,58
7890,58,371,57,67,58
7891,58,2,132,100,58
7892,58,55,21,178,58
7893,58,16,180,62,58
7894,58,10,88,25,58
7895,58,118,189,58,58
7896,58,297,186,147,58
7897,58,118,126,58,58
7898,58,83,8,48,58
7899,58,34,99,12,58
7900,58,119,16,58,58
7901,58,51,1,56,58
7902,58,178,49,58,58
7903,58,39,376,15,58
7904,58,130,11,107,58
7905,58,8,134,177,58
7906,58,58,68,102,58
7907,58,9,151,80,58
7908,58,182,291,8,58
7909,58,171,22,58,58
7910,58,182,168,116,58
7911,58,22,81,62,58
7912,58,243,5,48,58
7913,58,6,15,58,58
7914,58,91,198,58,58
7915,58,393,72,45,58
7916,58,15,94,82,58
7917,58,111,194,191,58
7918,58,5,180,58,58
7919,58,87,21,128,58
7920,58,188,173,58,58
7921,58,68,13,20,58
7922,58,34,195,33,58
7923,58,145,120,57,58
7924,58,138,34,51,58
7925,58,105,127,74,58
7926,58,111,170,51,58
7927,58,101,15,48,58
7928,58,95,81,58,58
7929,58,119,46,64,58
7930,58,5,89,58,58
7931,58,156,58,45,58
7932,58,188,306,46,58
7933,58,174,49,179,58
7934,58,16,165,94,58
7935,58,6,121,58,58
7936,58,333,187,52,58
7937,58,58,30,131,58
7938,58,78,160,170,58
7939,58,109,154,81,58
7940,58,4,104,162,58
7941,58,68,20,104,58
7942,58,243,60,4,58
7943,58,78,66,176,58
7944,58,218,189,176,58
7945,58,5,6,41,58
7946,58,20,53,154,58
7947,58,301,68,105,58
7948,58,87,189,6,58
7949,58,97,40,51,58
7950,58,213,92,2,58
7951,58,129,83,97,58
7952,58,75,54,94,58
7953,58,27,11,50,58
7954,58,205,16,179,58
7955,58,110,16,176,58
7956,58,14,5,110,58
7957,58,11,198,58,58
7958,58,182,133,58,58
7959,58,8,148,84,58
7960,58,4,122,44,58
7961,58,218,1,41,58
7962,58,5,119,103,58
7963,58,161,55,102,58
7964,58,133,30,186,58
7965,58,151,44,117,58
7966,58,348,59,63,58
7967,58,111,1,7,58
7968,58,6,69,182,58
7969,58,157,25,82,58
7970,58,6,7,93,58
7971,58,4,383,62,58
7972,58,187,5,58,58
7973,58,52,84,86,58
7974,58,91,15,99,58
7975,58,149,53,58,58
7976,58,142,72,177,58
7977,58,162,9,4,58
7978,58,296,122,38,58
7979,58,163,0,45,58
7980,58,161,164,98,58
7981,58,67,50,45,58
7982,58,152,201,176,58
7983,58,141,42,92,58
7984,58,117,347,4,58
7985,58,3,175,14,58
7986,58,103,93,128,58
7987,58,339,40,81,58
7988,58,94,160,177,58
7989,58,119,201,42,58
7990,58,62,168,51,58
7991,58,61,17,137,58
7992,58,103,74,165,58
7993,58,328,132,58,58
7994,58,5,163,176,58
7995,58,19,109,36,58
7996,58,55,187,102,58
7997,58,192,47,51,58
7998,58,30,381,174,58
7999,58,397,161,61,58
8000,58,121,93,8,58
8001,58,367,101,191,58
8002,58,174,43,12,58
8003,58,69,97,68,58
8004,58,109,98,93,58
8005,58,105,159,201,58
8006,58,4,72,58,58
8007,58,159,110,93,58
8008,58,243,61,37,58
8009,58,183,143,58,58
8010,58,102,3,7,58
8011,58,169,3,51,58
8012,58,179,0,140,58
8013,58,4,84,45,58
8014,58,168,88,19,58
8015,58,144,7,99,58
8016,58,83,163,21,58
8017,58,155,14,102,58
8018,58,328,11,44,58
8019,58,130,17,47,58
8020,58,96,172,51,58
8021,58,92,164,102,58
8022,58,30,7,102,58
8023,58,11,7,106,58
8024,58,349,104,137,58
8025,58,125,390,166,58
8026,58,352,56,86,58
8027,58,105,108,177,58
8028,58,139,9,102,58
8029,58,102,97,58,58
8030,58,188,91,103,58
8031,58,69,138,90,58
8032,58,65,11,176,58
8033,58,44,119,132,58
8034,58,33,31,71,58
8035,58,7,90,68,58
8036,58,58,9,58,58
8037,58,188,36,58,58
8038,58,101,190,58,58
8039,58,24,15,33,58
8040,58,172,32,35,58
8041,58,4,41,128,58
8042,58,55,130,128,58
8043,58,104,114,67,58
8044,58,59,58,174,58
8045,58,115,21,12,58
8046,58,240,176,85,58
8047,58,156,168,138,58
8048,58,60,27,58,58
8049,58,241,106,49,58
8050,58,128,98,128,58
8051,58,198,182,58,58
8052,58,147,25,63,58
8053,58,116,97,18,58
8054,58,144,96,195,58
8055,58,298,61,86,58
8056,58,32,12,176,58
8057,58,110,52,176,58
8058,58,98,4,58,58
8059,58,85,172,171,58
8060,58,139,128,58,58
8061,58,8,149,58,58
8062,58,128,35,84,58
8063,58,178,197,192,58
8064,58,190,89,48,58
8065,58,183,12,98,58
8066,58,178,51,7,58
8067,58,68,25,23,58
8068,58,367,48,51,58
8069,58,33,190,72,58
8070,58,4,50,58,58
8071,58,121,29,128,58
8072,58,98,11,33,58
8073,58,105,92,58,58
8074,58,51,189,79,58
8075,58,8,147,52,58
8076,58,16,28,27,58
8077,58,36,0,1,58
8078,58,35,56,19,58
8079,58,344,391,144,58
8080,58,329,192,133,58
8081,58,180,16,196,58
8082,58,167,12,48,58
8083,58,6,9,113,58
8084,58,322,108,174,58
8085,58,182,3,12,58
8086,58,51,0,26,58
8087,58,185,74,33,58
8088,58,82,96,15,58
8089,58,124,129,50,58
8090,58,0,106,177,58
8091,58,38,10,102,58
8092,58,15,132,176,58
8093,58,15,77,88,58
8094,58,85,171,129,58
8095,58,97,0,195,58
8096,58,125,7,134,58
8097,58,80,112,119,58
8098,58,27,144,58,58
8099,58,200,67,33,58
8100,58,14,118,4,58
8101,58,16,63,76,58
8102,58,118,2,131,58
8103,58,340,145,69,58
8104,58,196,194,102,58
8105,58,179,173,133,58
8106,58,156,82,21,58
8107,58,90,130,58,58
8108,58,53,44,25,58
8109,58,111,223,169,58
8110,58,92,54,61,58
8111,58,144,74,51,58
8112,58,24,91,23,58
8113,58,115,167,33,58
8114,58,30,57,62,58
8115,58,38,15,93,58
8116,58,25,164,58,58
8117,58,65,123,58,58
8118,58,40,57,20,58
8119,58,325,1,23,58
8120,58,9,81,84,58
8121,58,105,134,58,58
8122,58,7,144,51,58
8123,58,102,102,102,58
8124,58,121,178,143,58
8125,58,270,84,58,58
8126,58,159,65,176,58
8127,58,145,118,149,58
8128,58,304,179,51,58
8129,58,10,132,35,58
8130,58,125,180,190,58
8131,58,109,169,40,58
8132,58,180,3,5,58
8133,58,105,124,46,58
8134,58,357,68,33,58
8135,58,169,67,135,58
8136,58,330,10,33,58
8137,58,392,124,84,58
8138,58,122,184,158,58
8139,58,46,2,15,58
8140,58,357,99,133,58
8141,58,136,91,128,58
8142,58,237,56,52,58
8143,58,5,240,179,58
8144,58,132,193,117,58
8145,58,7,146,102,58
8146,58,181,65,58,58
8147,58,8,7,102,58
8148,58,178,158,196,58
8149,58,150,4,56,58
8150,58,5,152,21,58
8151,58,90,4,21,58
8152,58,144,398,58,58
8153,58,70,33,102,58
8154,58,157,71,102,58
8155,58,72,116,45,58
8156,58,68,92,12,58
8157,58,33,132,68,58
8158,58,301,173,62,58
8159,58,53,157,86,58
8160,58,121,29,87,58
8161,58,6,178,41,58
8162,58,182,169,58,58
8163,58,35,143,28,58
8164,58,30,8,183,58
8165,58,228,2,58,58
8166,58,5,166,58,58
8167,58,36,69,45,58
8168,58,4,64,4,58
8169,58,188,119,20,58
8170,58,122,90,7,58
8171,58,5,87,39,58
8172,58,55,139,128,58
8173,58,141,37,2,58
8174,58,257,170,58,58
8175,58,33,38,58,58
8176,58,251,201,67,58
8177,58,43,87,25,58
8178,58,186,8,62,58
8179,58,120,59,27,58
8180,58,254,169,145,58
8181,58,7,102,102,58
8182,58,121,5,58,58
8183,58,273,12,41,58
8184,58,6,190,57,58
8185,58,171,8,45,58
8186,58,279,16,58,58
8187,58,83,79,51,58
8188,58,177,56,175,58
8189,58,59,7,23,58
8190,58,127,55,58,58
8191,58,19,62,7,58
8192,58,18,35,102,58
8193,58,147,104,95,58
8194,58,136,31,45,58
8195,58,38,165,164,58
8196,58,62,170,97,58
8197,58,132,27,23,58
8198,58,79,185,178,58
8199,58,60,121,169,58
8200,58,122,191,44,58
8201,58,159,50,58,58
8202,58,44,1,76,58
8203,58,170,142,58,58
8204,58,358,81,21,58
8205,58,347,201,145,58
8206,58,87,167,45,58
8207,58,69,41,76,58
8208,58,7,104,8,58
8209,58,105,153,84,58
8210,58,89,105,95,58
8211,58,152,21,45,58
8212,58,55,68,58,58
8213,58,127,38,194,58
8214,58,29,138,196,58
8215,58,71,10,102,58
8216,58,138,89,149,58
8217,58,67,54,62,58
8218,58,44,174,125,58
8219,58,5,92,58,58
8220,58,200,4,102,58
8221,58,12,163,58,58
8222,58,18,35,51,58
8223,58,71,70,18,58
8224,58,6,68,15,58
8225,58,396,132,107,58
8226,58,32,100,48,58
8227,58,6,36,81,58
8228,58,86,0,86,58
8229,58,86,181,34,58
8230,58,7,87,3,58
8231,58,92,8,182,58
8232,58,27,143,132,58
8233,58,31,65,102,58
8234,58,8,45,129,58
8235,58,4,42,102,58
8236,58,12,76,135,58
8237,58,101,8,128,58
8238,58,55,123,195,58
8239,58,4,179,33,58
8240,58,353,185,97,58
8241,58,23,50,31,58
8242,58,195,7,50,58
8243,58,124,187,69,58
8244,58,397,56,16,58
8245,58,44,30,58,58
8246,58,195,9,58,58
8247,58,53,12,131,58
8248,58,119,82,100,58
8249,58,97,130,58,58
8250,58,120,88,128,58
8251,58,113,302,102,58
8252,58,361,200,9,58
8253,58,3,23,58,58
8254,58,171,192,62,58
8255,58,20,37,48,58
8256,58,224,151,58,58
8257,58,158,74,58,58
8258,58,147,3,58,58
8259,58,269,2,19,58
8260,58,20,102,18,58
8261,58,142,9,45,58
8262,58,145,119,170,58
8263,58,249,176,116,58
8264,58,119,92,116,58
8265,58,178,83,63,58
8266,58,63,70,58,58
8267,58,55,7,21,58
8268,58,7,183,58,58
8269,58,5,190,132,58
8270,58,88,186,136,58
8271,58,119,113,102,58
8272,58,166,100,18,58
8273,58,26,91,7,58
8274,58,120,4,164,58
8275,58,109,152,177,58
8276,58,117,41,51,58
8277,58,296,53,30,58
8278,58,4,116,58,58
8279,58,129,86,67,58
8280,58,4,175,19,58
8281,58,2,117,133,58
8282,58,15,17,124,58
8283,58,108,175,176,58
8284,58,111,134,178,58
8285,58,7,76,102,58
8286,58,137,100,179,58
8287,58,25,28,58,58
8288,58,10,45,177,58
8289,58,188,80,132,58
8290,58,264,47,44,58
8291,58,51,26,58,58
8292,58,44,191,84,58
8293,58,191,41,9,58
8294,58,6,30,170,58
8295,58,79,66,176,58
8296,58,98,44,102,58
8297,58,380,78,172,58
8298,58,25,87,20,58
8299,58,77,83,12,58
8300,58,9,74,58,58
8301,58,10,15,12,58
8302,58,214,5,128,58
8303,58,129,103,30,58
8304,58,187,125,58,58
8305,58,240,17,170,58
8306,58,48,23,62,58
8307,58,166,7,162,58
8308,58,158,15,133,58
8309,58,213,22,102,58
8310,58,32,9,3,58
8311,58,392,48,86,58
8312,58,191,9,109,58
8313,58,170,64,197,58
8314,58,102,32,18,58
8315,58,332,61,58,58
8316,58,89,105,51,58
8317,58,29,50,195,58
8318,58,290,177,54,58
8319,58,189,42,3,58
8320,58,7,65,128,58
8321,58,30,10,33,58
8322,58,8,167,139,58
8323,58,47,167,58,58
8324,58,342,104,88,58
8325,58,134,198,50,58
8326,58,181,10,131,58
8327,58,124,71,139,58
8328,58,71,199,58,58
8329,58,43,96,180,58
8330,58,16,128,23,58
8331,58,4,80,14,58
8332,58,127,46,164,58
8333,58,200,78,132,58
8334,58,89,30,68,58
8335,58,106,134,58,58
8336,58,15,82,58,58
8337,58,54,92,58,58
8338,58,8,17,164,58
8339,58,201,94,185,58
8340,58,350,123,45,58
8341,58,116,5,119,58
8342,58,21,156,176,58
8343,58,151,183,176,58
8344,58,361,51,86,58
8345,58,110,79,51,58
8346,58,231,5,176,58
8347,58,37,46,170,58
8348,58,85,5,58,58
8349,58,32,129,6,58
8350,58,105,65,41,58
8351,58,240,163,4,58
8352,58,7,47,47,58
8353,58,78,3,50,58
8354,58,318,156,169,58
8355,58,246,6,196,58
8356,58,120,157,45,58
8357,58,102,178,62,58
8358,58,52,100,45,58
8359,58,76,38,141,58
8360,58,150,66,172,58
8361,58,181,62,58,58
8362,58,102,2,67,58
8363,58,20,23,176,58
8364,58,147,12,4,58
8365,58,11,88,33,58
8366,58,388,66,11,58
8367,58,46,47,58,58
8368,58,95,65,102,58
8369,58,13,148,58,58
8370,58,164,27,128,58
8371,58,77,104,102,58
8372,58,291,153,58,58
8373,58,172,80,170,58
8374,58,210,8,130,58
8375,58,166,12,58,58
8376,58,65,27,178,58
8377,58,6,98,84,58
8378,58,31,27,41,58
8379,58,7,138,3,58
8380,58,115,179,43,58
8381,58,27,103,176,58
8382,58,15,110,84,58
8383,58,166,3,33,58
8384,58,295,39,122,58
8385,58,54,188,46,58
8386,58,58,15,24,58
8387,58,41,23,58,58
8388,58,102,192,132,58
8389,58,126,151,111,58
8390,58,330,106,150,58
8391,58,222,186,58,58
8392,58,44,133,132,58
8393,58,44,172,58,58
8394,58,84,183,84,58
8395,58,94,201,3,58
8396,58,175,180,58,58
8397,58,162,19,58,58
8398,58,123,354,92,58
8399,58,89,351,152,58
8400,58,161,1,62,58
8401,58,109,83,43,58
8402,58,65,41,63,58
8403,58,67,34,84,58
8404,58,23,64,176,58
8405,58,178,159,114,58
8406,58,214,115,58,58
8407,58,5,108,58,58
8408,58,374,43,20,58
8409,58,200,200,46,58
8410,58,4,154,92,58
8411,58,148,189,58,58
8412,58,95,102,155,58
8413,58,5,6,24,58
8414,58,150,5,197,58
8415,58,13,117,44,58
8416,58,73,123,3,58
8417,58,163,39,185,58
8418,58,134,6,91,58
8419,58,106,56,4,58
8420,58,374,100,95,58
8421,58,160,186,149,58
8422,58,76,148,161,58
8423,58,104,147,19,58
8424,58,4,50,58,58
8425,58,176,60,58,58
8426,58,153,18,93,58
8427,58,161,80,132,58
8428,58,213,41,102,58
8429,58,304,0,175,58
8430,58,5,142,19,58
8431,58,102,39,168,58
8432,58,169,171,41,58
8433,58,5,106,84,58
8434,58,111,26,102,58
8435,58,191,132,51,58
8436,58,111,30,58,58
8437,58,271,13,142,58
8438,58,65,78,127,58
8439,58,20,88,170,58
8440,58,30,7,62,58
8441,58,128,35,96,58
8442,58,151,14,51,58
8443,58,46,160,35,58
8444,58,68,128,87,58
8445,58,73,99,87,58
8446,58,207,146,175,58
8447,58,328,82,33,58
8448,58,6,8,112,58
8449,58,40,190,128,58
8450,58,1,154,180,58
8451,58,328,55,177,58
8452,58,145,10,78,58
8453,58,220,105,114,58
8454,58,77,9,23,58
8455,58,111,43,51,58
8456,58,182,66,170,58
8457,58,262,72,176,58
8458,58,85,195,102,58
8459,58,78,33,58,58
8460,58,159,11,45,58
8461,58,13,124,51,58
8462,58,189,98,55,58
8463,58,5,95,105,58
8464,58,225,39,58,58
8465,58,41,43,103,58
8466,58,125,76,58,58
8467,58,42,11,3,58
8468,58,37,125,41,58
8469,58,99,108,131,58
8470,58,82,189,62,58
8471,58,32,37,21,58
8472,58,4,173,45,58
8473,58,47,126,48,58
8474,58,180,13,58,58
8475,58,24,5,186,58
8476,58,168,40,72,58
8477,58,251,6,172,58
8478,58,191,115,58,58
8479,58,30,140,102,58
8480,58,141,13,155,58
8481,58,4,166,48,58
8482,58,111,8,46,58
8483,58,180,193,45,58
8484,58,3,177,53,58
8485,58,37,92,51,58
8486,58,184,54,35,58
8487,58,60,15,58,58
8488,58,6,172,87,58
8489,58,3,63,58,58
8490,58,154,166,58,58
8491,58,50,186,78,58
8492,58,37,75,23,58
8493,58,67,178,4,58
8494,58,62,125,18,58
8495,58,57,44,102,58
8496,58,32,119,58,58
8497,58,167,187,34,58
8498,58,26,194,124,58
8499,58,222,188,45,58
8500,58,192,100,102,58
8501,58,118,157,18,58
8502,58,5,172,132,58
8503,58,33,138,12,58
8504,58,192,45,167,58
8505,58,316,144,45,58
8506,58,119,13,132,58
8507,58,24,130,41,58
8508,58,102,10,16,58
8509,58,232,67,179,58
8510,58,6,129,36,58
8511,58,53,31,86,58
8512,58,9,52,58,58
8513,58,54,127,24,58
8514,58,121,58,58,58
8515,58,20,98,135,58
8516,58,198,146,83,58
8517,58,5,5,83,58
8518,58,220,163,5,58
8519,58,124,171,62,58
8520,58,198,113,102,58
8521,58,6,345,38,58
8522,58,63,104,6,58
8523,58,160,84,102,58
8524,58,127,112,41,58
8525,58,52,86,170,58
8526,58,33,197,51,58
8527,58,189,2,48,58
8528,58,236,183,86,58
8529,58,146,114,102,58
8530,58,173,201,67,58
8531,58,62,10,132,58
8532,58,38,67,33,58
8533,58,215,81,102,58
8534,58,191,48,12,58
8535,58,108,187,84,58
8536,58,22,159,176,58
8537,58,36,100,78,58
8538,58,5,168,41,58
8539,58,165,21,51,58
8540,58,93,84,136,58
8541,58,205,69,154,58
8542,58,77,117,70,58
8543,58,290,187,50,58
8544,58,188,62,49,58
8545,58,183,22,58,58
8546,58,24,178,147,58
8547,58,198,72,51,58
8548,58,186,18,86,58
8549,58,7,163,173,58
8550,58,180,142,90,58
8551,58,80,83,55,58
8552,58,110,74,162,58
8553,58,5,147,45,58
8554,58,113,129,58,58
8555,58,115,184,45,58
8556,58,4,94,45,58
8557,58,51,118,106,58
8558,58,176,19,21,58
8559,58,24,275,147,58
8560,58,170,160,21,58
8561,58,4,196,123,58
8562,58,29,128,58,58
8563,58,152,50,102,58
8564,58,350,84,58,58
8565,58,151,16,86,58
8566,58,12,68,80,58
8567,58,254,128,166,58
8568,58,42,71,82,58
8569,58,181,88,87,58
8570,58,132,23,33,58
8571,58,197,17,154,58
8572,58,7,21,102,58
8573,58,27,8,68,58
8574,58,4,66,63,58
8575,58,30,160,82,58
8576,58,5,146,50,58
8577,58,336,7,51,58
8578,58,28,127,116,58
8579,58,139,98,33,58
8580,58,167,58,176,58
8581,58,37,177,58,58
8582,58,52,7,70,58
8583,58,32,34,33,58
8584,58,92,150,30,58
8585,58,185,2,97,58
8586,58,83,119,33,58
8587,58,33,4,92,58
8588,58,43,95,102,58
8589,58,188,287,45,58
8590,58,109,63,47,58
8591,58,2,24,37,58
8592,58,354,45,45,58
8593,58,179,10,48,58
8594,58,14,96,81,58
8595,58,54,108,102,58
8596,58,99,171,126,58
8597,58,197,45,165,58
8598,58,388,157,128,58
8599,58,116,173,165,58
8600,58,25,132,176,58
8601,58,111,194,177,58
8602,58,186,57,135,58
8603,58,7,156,52,58
8604,58,269,72,3,58
8605,58,5,66,52,58
8606,58,123,4,102,58
8607,58,40,83,58,58
8608,58,50,80,46,58
8609,58,176,124,176,58
8610,58,362,127,45,58
8611,58,101,145,3,58
8612,58,163,7,62,58
8613,58,182,18,41,58
8614,58,59,25,67,58
8615,58,24,92,20,58
8616,58,258,3,33,58
8617,58,109,155,45,58
8618,58,42,145,58,58
8619,58,174,73,84,58
8620,58,2,177,20,58
8621,58,169,23,44,58
8622,58,102,81,58,58
8623,58,5,83,58,58
8624,58,136,381,82,58
8625,58,148,124,3,58
8626,58,179,122,21,58
8627,58,37,158,127,58
8628,58,63,11,102,58
8629,58,184,36,41,58
8630,58,60,45,147,58
8631,58,6,192,114,58
8632,58,199,92,31,58
8633,58,139,79,7,58
8634,58,120,93,119,58
8635,58,238,12,58,58
8636,58,132,166,101,58
8637,58,4,54,4,58
8638,58,232,8,58,58
8639,58,7,6,116,58
8640,58,141,139,16,58
8641,58,57,58,20,58
8642,58,354,66,21,58
8643,58,164,11,2,58
8644,58,180,88,33,58
8645,58,157,89,62,58
8646,58,163,18,43,58
8647,58,190,11,41,58
8648,58,291,20,175,58
8649,58,69,19,19,58
8650,58,8,156,157,58
8651,58,51,79,18,58
8652,58,63,78,82,58
8653,58,28,59,99,58
8654,58,6,54,169,58
8655,58,148,200,23,58
8656,58,4,73,86,58
8657,58,151,322,62,58
8658,58,11,9,128,58
8659,58,179,76,102,58
8660,58,96,165,87,58
8661,58,76,187,1,58
8662,58,402,98,123,58
8663,58,5,45,173,58
8664,58,9,61,102,58
8665,58,7,179,58,58
8666,58,41,53,21,58
8667,58,3,14,147,58
8668,58,9,14,114,58
8669,58,116,7,18,58
8670,58,42,116,170,58
8671,58,52,183,166,58
8672,58,26,141,45,58
8673,58,18,72,48,58
8674,58,117,151,163,58
8675,58,106,26,43,58
8676,58,4,114,80,58
8677,58,109,18,102,58
8678,58,69,83,84,58
8679,58,4,31,177,58
8680,58,179,107,50,58
8681,58,180,88,105,58
8682,58,166,18,58,58
8683,58,165,13,36,58
8684,58,157,177,53,58
8685,58,40,62,52,58
8686,58,303,183,21,58
8687,58,89,194,86,58
8688,58,3,81,21,58
8689,58,159,4,58,58
8690,58,25,20,102,58
8691,58,40,126,58,58
8692,58,79,170,170,58
8693,58,77,70,14,58
8694,58,7,112,41,58
8695,58,195,9,58,58
8696,58,61,34,196,58
8697,58,187,4,58,58
8698,58,6,192,50,58
8699,58,192,132,23,58
8700,58,30,116,177,58
8701,58,153,19,6,58
8702,58,41,22,128,58
8703,58,44,106,93,58
8704,58,141,124,102,58
8705,58,56,20,67,58
8706,58,153,101,58,58
8707,58,7,8,64,58
8708,58,5,181,168,58
8709,58,193,10,102,58
8710,58,172,45,67,58
8711,58,186,196,43,58
8712,58,47,130,58,58
8713,58,84,47,115,58
8714,58,137,26,58,58
8715,58,3,112,65,58
8716,58,128,137,124,58
8717,58,74,10,136,58
8718,58,9,146,58,58
8719,58,123,86,58,58
8720,58,149,103,83,58
8721,58,162,192,51,58
8722,58,165,44,41,58
8723,58,386,116,86,58
8724,58,168,57,19,58
8725,58,101,84,113,58
8726,58,37,68,45,58
8727,58,170,8,197,58
8728,58,135,74,102,58
8729,58,118,66,102,58
8730,58,157,163,170,58
8731,58,5,75,45,58
8732,58,21,70,33,58
8733,58,223,98,51,58
8734,58,151,102,64,58
8735,58,37,51,45,58
8736,58,100,150,155,58
8737,58,193,46,24,58
8738,58,50,21,124,58
8739,58,285,23,58,58
8740,58,9,86,102,58
8741,58,354,4,105,58
8742,58,15,35,23,58
8743,58,98,31,58,58
8744,58,193,77,94,58
8745,58,267,4,16,58
8746,58,97,100,4,58
8747,58,165,132,58,58
8748,58,168,4,170,58
8749,58,113,56,147,58
8750,58,192,18,81,58
8751,58,57,62,102,58
8752,58,143,111,102,58
8753,58,10,28,62,58
8754,58,136,115,47,58
8755,58,237,106,18,58
8756,58,192,210,102,58
8757,58,230,154,174,58
8758,58,5,2,35,58
8759,58,35,58,132,58
8760,58,155,47,51,58
8761,58,159,42,51,58
8762,58,3,147,102,58
8763,58,114,15,41,58
8764,58,5,49,58,58
8765,58,6,197,41,58
8766,58,79,73,20,58
8767,58,120,55,92,58
8768,58,153,78,68,58
8769,58,162,178,58,58
8770,58,5,91,65,58
8771,58,11,36,128,58
8772,58,17,8,6,58
8773,58,52,130,166,58
8774,58,32,98,84,58
8775,58,84,56,194,58
8776,58,0,41,58,58
8777,58,5,64,159,58
8778,58,242,82,77,58
8779,58,197,0,58,58
8780,58,54,8,102,58
8781,58,61,15,196,58
8782,58,45,54,2,58
8783,58,5,320,102,58
8784,58,91,135,18,58
8785,58,188,46,55,58
8786,58,6,196,185,58
8787,58,99,16,58,58
8788,58,172,189,45,58
8789,58,231,23,49,58
8790,58,3,52,156,58
8791,58,27,189,102,58
8792,58,19,74,58,58
8793,58,113,53,58,58
8794,58,7,181,50,58
8795,58,393,47,102,58
8796,58,34,0,102,58
8797,58,367,147,28,58
8798,58,139,53,68,58
8799,58,27,86,170,58
8800,58,168,5,88,58
8801,58,81,22,58,58
8802,58,166,48,5,58
8803,58,19,196,36,58
8804,58,32,13,132,58
8805,58,147,12,4,58
8806,58,110,149,58,58
8807,58,185,14,52,58
8808,58,34,32,58,58
8809,58,85,194,177,58
8810,58,37,80,58,58
8811,58,123,20,58,58
8812,58,269,23,53,58
8813,58,26,11,175,58
8814,58,152,176,195,58
8815,58,100,90,58,58
8816,58,6,159,4,58
8817,58,93,172,86,58
8818,58,19,5,66,58
8819,58,53,91,80,58
8820,58,79,59,86,58
8821,58,129,190,83,58
8822,58,198,84,153,58
8823,58,39,44,102,58
8824,58,64,146,19,58
8825,58,109,2,58,58
8826,58,81,168,14,58
8827,58,69,116,10,58
8828,58,281,33,56,58
8829,58,6,61,102,58
8830,58,196,47,51,58
8831,58,15,236,53,58
8832,58,219,198,35,58
8833,58,57,115,170,58
8834,58,5,53,179,58
8835,58,96,185,98,58
8836,58,169,154,53,58
8837,58,6,184,84,58
8838,58,5,77,82,58
8839,58,59,125,62,58
8840,58,89,8,177,58
8841,58,70,116,166,58
8842,58,147,75,58,58
8843,58,135,141,146,58
8844,58,93,115,53,58
8845,58,6,84,58,58
8846,58,340,78,58,58
8847,58,185,62,102,58
8848,58,49,23,58,58
8849,58,116,56,160,58
8850,58,75,84,58,58
8851,58,118,99,79,58
8852,58,217,117,102,58
8853,58,36,2,149,58
8854,58,137,181,188,58
8855,58,6,49,58,58
8856,58,112,142,18,58
8857,58,155,46,102,58
8858,58,13,75,49,58
8859,58,10,26,58,58
