ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7240,416,306,306,306,90,306
7241,338,338,338,338,338,338
7242,114,114,114,114,114,114
7243,182,182,182,182,182,182
7244,163,245,245,245,245,245
7245,307,307,307,307,307,307
7246,394,394,394,394,394,394
7247,214,359,367,359,359,359
7248,191,191,191,191,191,191
7249,575,149,266,266,149,149
7250,396,396,396,396,396,396
7251,348,348,348,348,348,348
7252,389,389,389,389,60,389
7253,323,323,323,323,323,323
7254,296,306,306,306,306,306
7255,9,9,9,9,9,9
7256,192,192,192,192,192,192
7257,150,436,436,422,436,436
7258,22,22,22,22,22,22
7259,57,57,57,341,384,384
7260,32,32,32,19,32,32
7261,225,225,225,225,225,225
7262,381,78,381,381,381,381
7263,347,347,347,347,347,347
7264,354,354,354,354,354,354
7265,439,292,592,124,572,124
7266,50,136,50,294,265,265
7267,179,388,179,179,179,198
7268,422,422,422,422,422,422
7269,400,5,5,5,5,5
7270,293,293,254,293,293,433
7271,15,15,15,15,15,15
7272,124,124,124,124,124,124
7273,32,261,347,242,242,242
7274,194,194,194,194,194,194
7275,58,58,58,58,58,58
7276,272,272,272,272,272,272
7277,437,134,437,437,437,437
7278,175,245,245,245,245,245
7279,171,171,171,106,106,106
7280,5,5,5,5,5,5
7281,338,338,243,338,338,338
7282,117,225,128,173,225,225
7283,2,232,363,292,97,97
7284,31,375,375,375,375,375
7285,384,73,326,326,128,128
7286,387,387,387,387,387,387
7287,17,17,77,77,77,77
7288,231,231,231,231,231,231
7289,182,182,182,182,182,182
7290,351,351,351,351,351,351
7291,95,278,278,278,278,278
7292,85,85,85,85,85,85
7293,264,264,264,264,264,264
7294,220,220,220,220,220,220
7295,211,211,407,211,211,211
7296,259,259,259,259,259,259
7297,35,35,35,35,35,35
7298,7,7,222,7,7,7
7299,290,290,70,290,290,290
7300,352,117,117,73,73,73
7301,90,25,25,90,90,90
7302,382,260,260,260,260,260
7303,14,14,14,14,14,14
7304,62,62,62,62,62,62
7305,384,384,171,384,384,384
7306,126,257,126,126,126,126
7307,360,360,360,360,360,360
7308,293,76,76,76,76,344
7309,175,221,420,418,140,140
7310,436,150,150,150,360,360
7311,382,224,7,358,358,358
7312,361,361,361,361,361,361
7313,391,391,391,391,391,391
7314,232,232,232,232,232,232
7315,372,372,372,372,372,372
7316,18,18,18,338,338,18
7317,282,282,282,282,282,282
7318,120,120,120,120,120,120
7319,376,376,752,677,677,677
7320,351,170,280,170,280,170
7321,337,273,273,113,113,113
7322,209,209,415,209,415,415
7323,121,121,121,121,121,121
7324,41,131,131,131,131,131
7325,279,279,279,279,279,279
7326,292,292,292,292,292,292
7327,192,192,192,192,192,192
7328,320,320,320,320,320,320
7329,119,282,228,105,379,379
7330,290,260,37,70,70,70
7331,63,63,63,63,63,63
7332,430,430,430,430,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,107,107,107,107,107,107
7336,241,241,241,241,241,241
7337,156,240,380,32,32,32
7338,267,267,267,267,267,267
7339,192,192,192,192,192,192
7340,804,435,125,60,137,203
7341,416,416,416,288,416,416
7342,385,385,385,385,385,385
7343,190,358,421,358,358,358
7344,80,288,373,288,288,288
7345,281,320,320,320,320,320
7346,231,231,231,231,231,231
7347,237,237,237,237,237,237
7348,132,202,166,98,98,98
7349,367,8,273,294,273,273
7350,170,170,170,170,170,170
7351,377,377,377,377,377,377
7352,110,416,175,416,416,416
7353,382,93,77,77,77,77
7354,106,106,106,106,106,106
7355,369,369,251,369,369,369
7356,152,22,14,14,14,14
7357,338,338,338,338,338,338
7358,181,353,392,392,65,65
7359,106,106,106,106,106,106
7360,299,299,299,299,299,299
7361,190,190,190,190,190,190
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,814,412,412,412,412,412
7365,110,110,110,110,110,110
7366,18,18,18,18,18,18
7367,425,225,853,808,225,225
7368,185,185,48,49,49,49
7369,358,239,303,303,303,303
7370,62,62,62,62,238,238
7371,128,128,326,128,128,128
7372,181,181,181,181,181,181
7373,156,202,202,202,202,202
7374,194,194,194,205,194,194
7375,376,146,82,376,376,376
7376,126,338,247,338,338,338
7377,43,43,43,43,43,43
7378,335,261,156,261,156,156
7379,182,182,182,182,182,182
7380,10,273,210,273,273,273
7381,247,398,247,247,398,398
7382,696,350,208,350,350,350
7383,251,359,150,150,150,150
7384,260,260,260,260,260,260
7385,320,320,320,320,320,320
7386,97,275,320,97,97,97
7387,158,158,158,158,158,158
7388,253,253,253,253,253,253
7389,247,247,247,247,247,247
7390,156,156,87,294,294,294
7391,164,164,164,164,164,164
7392,202,303,303,303,303,303
7393,55,55,55,55,55,55
7394,403,111,233,378,47,47
7395,262,262,262,262,262,262
7396,22,192,192,192,192,192
7397,237,237,237,237,237,237
7398,272,272,272,272,272,272
7399,237,277,392,377,112,112
7400,231,231,231,231,231,231
7401,32,367,367,156,32,32
7402,268,268,268,268,268,268
7403,7,7,7,7,7,7
7404,148,148,148,148,148,148
7405,124,124,124,124,414,414
7406,6,6,6,6,6,6
7407,240,240,240,240,240,240
7408,162,162,162,162,162,162
7409,365,365,365,365,365,365
7410,288,265,265,142,265,203
7411,369,393,222,55,55,55
7412,374,256,677,256,82,82
7413,332,332,332,332,332,332
7414,651,47,791,101,288,288
7415,66,66,66,66,66,66
7416,102,102,102,102,102,102
7417,138,138,138,138,138,138
7418,385,385,385,385,385,385
7419,413,413,413,413,413,413
7420,330,330,330,330,330,330
7421,219,273,273,273,323,323
7422,347,347,40,347,347,347
7423,383,165,402,402,402,402
7424,273,653,731,696,465,548
7425,21,21,42,39,394,394
7426,300,300,300,300,3,300
7427,370,370,370,370,370,370
7428,425,425,425,425,425,425
7429,106,106,106,137,350,350
7430,6,1,1,1,1,1
7431,58,58,58,58,58,58
7432,427,113,113,752,273,746
7433,322,322,322,322,322,322
7434,193,193,193,193,193,193
7435,45,45,39,145,145,145
7436,117,151,151,173,151,151
7437,67,28,10,10,28,28
7438,187,390,390,87,190,190
7439,521,649,596,487,487,487
7440,424,424,424,424,424,424
7441,24,198,198,198,198,198
7442,156,105,156,105,105,105
7443,274,292,166,166,98,98
7444,101,757,85,65,85,85
7445,342,342,74,326,326,326
7446,145,145,145,145,145,145
7447,332,191,191,191,191,191
7448,394,55,55,55,55,55
7449,117,117,117,117,117,117
7450,48,48,48,48,48,48
7451,286,286,286,161,339,261
7452,351,351,351,351,351,351
7453,29,355,355,355,355,355
7454,436,127,127,127,127,127
7455,210,370,202,62,42,42
7456,190,187,187,187,288,288
7457,288,288,32,32,32,32
7458,204,204,204,204,204,204
7459,214,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,9,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,15,15,191,191
7465,281,431,351,35,77,77
7466,250,140,140,140,140,140
7467,271,136,136,379,379,136
7468,244,244,341,244,244,244
7469,290,388,156,272,95,95
7470,369,251,251,251,251,251
7471,265,265,265,265,265,265
7472,373,373,373,80,174,118
7473,58,58,58,58,58,58
7474,41,41,41,41,41,41
7475,303,303,303,303,303,303
7476,66,66,66,66,66,66
7477,264,264,264,264,264,264
7478,218,218,218,218,218,218
7479,26,26,26,26,26,26
7480,34,97,97,97,97,97
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,212,212,212,212,212,212
7484,106,125,283,389,350,54
7485,306,306,306,306,306,306
7486,355,174,311,355,311,355
7487,411,51,51,51,51,51
7488,175,175,725,294,294,294
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
7493,313,313,313,313,313,313
7494,356,83,187,398,187,187
7495,319,319,319,319,138,138
7496,254,254,254,254,254,254
7497,62,62,62,62,6,6
7498,424,424,424,424,424,424
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,124,203,156,288,288,288
7502,317,317,317,317,317,317
7503,243,243,243,243,243,243
7504,370,260,260,370,260,260
7505,35,224,252,130,252,130
7506,41,132,373,373,373,373
7507,170,170,170,170,170,170
7508,272,272,190,190,190,190
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,267,318,267,267,267,267
7512,293,76,76,76,76,76
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,129,64,64,64,64,64
7516,250,250,250,250,250,250
7517,67,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,202,202,202,261,261,261
7521,356,3,169,169,169,169
7522,190,190,190,190,190,190
7523,355,355,311,258,258,258
7524,25,25,25,25,25,25
7525,252,252,252,252,252,252
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,226,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,804,42,164,403,403,403
7532,82,82,82,82,82,814
7533,143,22,143,54,143,143
7534,375,262,42,91,31,31
7535,337,146,146,376,376,376
7536,34,34,34,34,34,34
7537,306,306,306,306,306,306
7538,163,163,163,163,163,163
7539,288,288,288,416,416,416
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,344,344,429,429,344
7543,251,251,369,158,37,369
7544,421,390,428,390,390,390
7545,8,8,8,8,8,8
7546,273,152,152,152,435,152
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,383,360,122,122,122,122
7550,385,24,24,24,24,24
7551,320,320,320,320,320,320
7552,389,389,389,389,389,389
7553,344,344,344,344,344,344
7554,172,172,172,172,172,172
7555,264,422,422,422,422,422
7556,86,150,150,369,369,369
7557,50,319,50,50,319,319
7558,329,329,329,329,329,329
7559,752,752,31,82,82,82
7560,258,258,258,258,258,258
7561,185,185,185,49,185,49
7562,181,156,280,337,337,337
7563,145,14,363,145,335,335
7564,390,390,390,390,390,390
7565,126,126,126,126,126,126
7566,72,72,72,72,72,72
7567,363,363,143,143,143,143
7568,244,244,244,342,244,244
7569,150,150,422,398,398,172
7570,54,122,122,122,122,122
7571,3,3,3,3,3,3
7572,243,243,210,178,178,178
7573,265,265,265,265,265,265
7574,190,190,190,190,190,190
7575,296,25,405,25,25,25
7576,70,237,43,111,111,111
7577,24,405,84,45,45,45
7578,79,34,79,79,79,79
7579,362,9,321,321,406,406
7580,321,321,321,321,321,321
7581,73,73,73,73,73,73
7582,75,75,75,75,75,75
7583,361,77,77,77,77,77
7584,62,62,62,62,62,62
7585,379,127,127,127,127,127
7586,230,39,396,396,396,396
7587,167,167,167,167,167,167
7588,374,374,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,390,390,357,165,357,165
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,6,12,1,1,12,12
7597,293,293,293,293,293,293
7598,102,102,102,102,102,102
7599,34,34,34,34,34,34
7600,166,166,166,166,166,166
7601,174,174,174,336,174,174
7602,57,57,57,57,325,325
7603,4,4,4,4,4,4
7604,152,230,127,127,127,127
7605,382,260,260,260,260,382
7606,390,64,64,64,64,64
7607,257,257,257,257,257,257
7608,345,112,195,353,259,259
7609,12,12,12,12,12,12
7610,197,197,197,197,197,197
7611,305,305,305,305,305,305
7612,108,108,117,117,117,117
7613,306,306,250,39,47,306
7614,365,357,365,132,132,132
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,38,18,38,526,526,526
7618,197,197,197,197,197,197
7619,354,354,354,354,354,354
7620,416,389,60,389,389,389
7621,161,332,333,333,333,333
7622,57,72,72,72,72,72
7623,34,34,34,34,34,34
7624,358,358,157,358,358,358
7625,375,375,375,375,375,375
7626,73,73,73,73,73,73
7627,98,98,98,98,98,98
7628,182,182,182,182,182,182
7629,32,32,32,32,32,32
7630,152,152,152,152,152,152
7631,321,200,200,200,200,200
7632,361,361,361,361,361,361
7633,297,127,804,127,127,127
7634,98,98,98,98,98,98
7635,294,294,294,294,294,294
7636,652,652,652,652,652,652
7637,841,652,608,652,652,652
7638,652,652,652,652,652,652
7639,743,649,837,743,743,743
7640,641,628,859,859,628,628
7641,525,525,649,649,649,649
7642,442,729,729,484,729,729
7643,729,729,729,729,729,729
7644,729,729,620,719,588,729
7645,819,819,819,819,819,819
7646,765,730,588,588,534,588
7647,588,588,588,588,588,588
7648,787,787,787,787,787,787
7649,787,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,650,650,650,650,650
7652,741,650,650,650,650,650
7653,650,650,650,650,650,650
7654,702,702,702,702,702,702
7655,572,702,702,703,763,763
7656,596,605,629,702,689,689
7657,720,637,720,720,720,720
7658,720,720,720,720,720,720
7659,720,720,720,720,720,720
7660,733,443,551,551,551,622
7661,847,611,611,473,473,473
7662,847,763,473,473,473,473
7663,848,581,817,600,600,600
7664,522,815,815,522,522,522
7665,543,798,798,798,488,488
7666,721,529,785,579,579,579
7667,845,589,529,737,557,557
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,604,604,626,842,777,777
7671,613,613,613,613,613,613
7672,580,756,756,756,756,756
7673,756,756,756,756,756,756
7674,825,440,447,842,830,842
7675,807,731,581,764,710,554
7676,444,525,859,737,525,737
7677,783,660,660,627,627,627
7678,709,709,831,831,831,831
7679,831,573,831,831,831,831
7680,831,831,831,831,831,831
7681,637,720,800,512,512,512
7682,720,637,637,637,637,637
7683,637,637,637,756,756,637
7684,462,703,703,703,703,703
7685,528,703,703,702,703,703
7686,702,837,703,476,703,703
7687,767,767,767,767,767,767
7688,767,767,688,767,767,767
7689,445,477,787,681,681,681
7690,738,738,738,738,738,738
7691,787,738,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,416,105,871,105,105,105
7695,826,826,826,826,826,826
7696,475,778,657,711,711,711
7697,848,485,485,485,452,452
7698,529,579,529,789,789,664
7699,595,595,595,595,595,595
7700,595,595,595,595,595,595
7701,595,595,595,595,595,595
7702,706,706,706,680,680,680
7703,569,827,620,706,620,706
7704,714,714,706,714,838,838
7705,863,863,863,863,863,863
7706,863,863,863,863,863,863
7707,863,863,863,863,863,863
7708,804,796,858,796,796,796
7709,817,450,620,620,620,620
7710,620,620,620,620,620,620
7711,646,548,548,581,567,514
7712,564,867,793,565,565,565
7713,856,804,563,294,294,294
7714,611,832,670,832,832,832
7715,589,670,670,670,670,670
7716,670,670,670,670,670,670
7717,527,527,527,527,527,527
7718,527,527,527,722,527,529
7719,493,493,469,527,527,527
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,872,872,872,485,713,872
7723,465,465,797,794,794,794
7724,482,465,465,465,465,465
7725,465,465,465,465,465,465
7726,849,849,849,849,849,849
7727,849,849,861,861,861,861
7728,451,849,849,849,849,849
7729,850,850,850,850,850,850
7730,850,850,850,850,850,850
7731,850,850,850,850,850,850
7732,618,618,618,618,618,618
7733,618,618,459,618,618,618
7734,618,618,618,618,618,618
7735,749,749,620,706,706,706
7736,749,749,749,749,749,749
7737,749,749,749,749,749,749
7738,847,562,562,594,594,594
7739,789,733,667,667,667,667
7740,822,766,766,766,766,766
7741,517,862,553,553,553,553
7742,565,522,480,764,740,740
7743,767,767,769,769,769,769
7744,834,834,834,834,834,834
7745,513,834,834,834,834,834
7746,834,834,834,834,834,834
7747,496,792,697,792,792,792
7748,667,667,667,667,667,667
7749,743,770,743,770,667,667
7750,643,643,643,643,643,643
7751,814,643,643,643,643,643
7752,384,643,80,66,66,66
7753,669,598,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,350,350,696,203,203,696
7757,696,804,203,696,696,696
7758,28,203,203,548,620,620
7759,842,624,624,535,535,535
7760,575,575,746,575,752,752
7761,535,752,535,531,531,531
7762,818,650,608,608,608,608
7763,463,463,463,463,463,463
7764,439,594,825,463,463,463
7765,590,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,640,640,640,640,640
7769,640,640,640,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,546,82,82,575,575,575
7773,546,546,546,546,546,546
7774,541,541,541,541,541,541
7775,541,541,541,541,541,541
7776,541,541,541,541,541,541
7777,563,818,714,714,714,714
7778,714,714,714,536,536,536
7779,714,633,633,633,714,714
7780,655,631,655,541,862,862
7781,862,862,862,862,862,862
7782,862,471,862,862,862,862
7783,609,609,609,609,609,609
7784,609,609,609,609,609,609
7785,609,609,609,609,609,609
7786,589,589,589,589,589,589
7787,861,702,702,478,702,702
7788,589,444,444,670,670,670
7789,617,731,617,597,620,620
7790,619,619,619,619,619,619
7791,619,619,765,619,617,617
7792,553,553,588,618,588,588
7793,795,553,591,553,553,553
7794,771,604,456,553,553,553
7795,754,869,855,453,453,453
7796,611,670,480,453,453,453
7797,453,453,453,453,453,453
7798,858,792,792,792,664,664
7799,858,664,449,449,664,449
7800,774,579,664,529,529,529
7801,866,866,866,866,866,866
7802,866,866,866,866,866,866
7803,866,440,866,440,866,866
7804,595,840,690,840,840,561
7805,690,488,690,690,690,690
7806,690,690,690,690,690,690
7807,586,801,586,586,586,586
7808,732,541,637,770,770,770
7809,771,554,554,554,554,554
7810,735,735,735,735,735,735
7811,735,735,735,735,735,735
7812,735,735,735,735,735,735
7813,603,863,863,603,863,863
7814,806,806,806,806,806,806
7815,806,806,806,806,806,806
7816,635,449,783,449,449,812
7817,449,449,449,449,449,449
7818,697,557,449,449,449,449
7819,566,868,477,868,449,449
7820,868,868,868,684,684,684
7821,868,868,868,449,449,449
7822,839,504,647,647,647,647
7823,684,556,713,523,576,576
7824,677,440,677,504,504,504
7825,638,596,596,18,628,628
7826,797,734,734,734,734,734
7827,811,811,699,811,699,699
7828,457,457,780,780,780,780
7829,457,457,457,457,457,457
7830,457,457,457,457,457,457
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,532,532,532,532
7834,541,444,444,444,444,444
7835,863,863,633,542,542,542
7836,707,444,444,444,444,444
7837,785,476,562,780,780,780
7838,574,636,648,19,716,716
7839,847,639,847,847,847,847
7840,732,648,648,648,648,648
7841,447,460,764,641,641,859
7842,649,854,649,649,649,649
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,640,559,559,559,559,559
7847,654,576,740,857,740,857
7848,706,728,728,728,731,728
7849,506,506,506,506,506,506
7850,506,506,506,506,506,506
7851,779,474,474,588,588,588
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,718,796,796,528,528,528
7856,454,529,529,529,529,529
7857,796,655,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,456,808,808,808,808,808
7861,454,454,454,454,454,454
7862,454,454,454,454,454,454
7863,454,454,454,454,454,454
7864,553,630,724,724,505,505
7865,613,646,613,751,630,751
7866,533,533,791,738,587,811
7867,15,634,634,634,634,634
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,787,560,560,679,679,679
7871,529,529,529,560,560,560
7872,560,560,560,560,560,560
7873,656,490,512,655,512,655
7874,541,573,512,512,512,512
7875,512,512,512,512,512,512
7876,849,758,577,629,628,691
7877,755,841,667,709,521,521
7878,854,628,872,628,854,854
7879,828,845,845,859,487,487
7880,487,487,476,487,487,487
7881,629,476,487,476,487,476
7882,580,580,580,580,580,580
7883,580,870,580,580,580,580
7884,80,873,873,672,873,873
7885,584,788,584,584,584,584
7886,470,769,769,769,769,769
7887,596,769,769,639,639,639
7888,645,824,545,545,545,824
7889,608,614,614,614,614,614
7890,740,544,740,704,680,680
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,861,861
7898,861,861,861,835,861,861
7899,861,861,861,861,861,861
7900,830,830,830,830,830,830
7901,600,830,830,830,830,830
7902,803,830,830,830,830,830
7903,856,593,593,593,593,593
7904,408,203,297,446,446,446
7905,856,593,856,593,856,593
7906,562,691,691,691,691,691
7907,691,691,691,691,691,691
7908,691,691,691,691,691,691
7909,467,563,755,755,610,610
7910,563,563,563,563,563,563
7911,747,838,491,838,756,563
7912,438,438,438,438,438,438
7913,92,438,438,399,21,21
7914,438,438,438,757,757,757
7915,490,805,788,770,770,770
7916,540,540,540,540,540,540
7917,453,540,540,540,540,540
7918,762,589,854,854,451,745
7919,491,491,491,774,491,491
7920,694,740,816,740,740,740
7921,741,827,818,569,569,569
7922,569,569,569,569,569,569
7923,730,818,818,569,569,818
7924,540,571,594,489,489,489
7925,574,447,687,552,687,552
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,833,833,479,479,479,479
7931,466,466,466,466,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,676,649,616,616,616,616
7935,616,616,616,616,616,616
7936,499,499,791,499,499,499
7937,499,499,587,587,587,587
7938,499,499,499,499,499,499
7939,456,840,569,569,569,569
7940,779,779,779,779,779,779
7941,808,808,779,749,749,749
7942,842,842,781,842,842,842
7943,781,781,781,781,781,781
7944,641,641,604,604,850,850
7945,607,607,607,607,607,607
7946,721,828,472,472,472,661
7947,607,607,674,607,607,607
7948,694,694,694,694,694,694
7949,694,656,694,722,718,718
7950,694,694,694,694,694,694
7951,812,812,812,556,812,679
7952,684,812,812,812,820,820
7953,812,812,812,812,812,812
7954,490,490,490,490,490,490
7955,859,490,490,490,490,490
7956,490,503,567,745,745,745
7957,572,849,849,706,706,706
7958,523,685,582,582,521,521
7959,596,862,709,825,825,825
7960,523,523,761,278,793,793
7961,571,571,571,571,571,571
7962,741,741,741,741,741,741
7963,607,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,874,874,874
7966,716,716,716,716,716,716
7967,459,716,716,716,716,716
7968,672,672,716,716,716,716
7969,15,873,873,441,873,873
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,689,780,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,647,641,641,641,641,641
7981,629,471,629,471,471,471
7982,623,493,623,493,529,529
7983,455,507,763,690,690,795
7984,610,610,610,610,610,610
7985,610,610,610,610,610,610
7986,610,660,488,488,488,488
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,633,633,731,633,633,633
7990,819,601,601,601,601,601
7991,719,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,603,601,850,712,823,823
7997,781,601,590,601,601,601
7998,591,591,591,591,604,604
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,757,757,757
8002,684,684,684,684,520,588
8003,684,684,684,684,684,684
8004,639,783,783,783,783,783
8005,844,602,514,602,602,602
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,798,830,867,692,692,692
8011,653,653,653,653,653,653
8012,505,646,771,653,653,653
8013,653,798,798,798,798,798
8014,554,554,554,739,646,646
8015,855,847,855,855,855,855
8016,847,847,861,581,565,565
8017,763,509,509,509,509,509
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,787,688,688,688,688,688
8021,493,699,564,564,564,564
8022,787,787,787,497,497,497
8023,495,495,495,495,495,495
8024,799,495,799,854,854,854
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,657,657,521,521,521,521
8028,661,671,661,661,661,661
8029,759,759,759,759,759,759
8030,632,444,716,491,491,491
8031,759,759,759,759,818,759
8032,530,530,530,530,530,530
8033,530,530,670,857,530,670
8034,670,479,444,626,626,670
8035,724,855,855,521,482,482
8036,724,825,510,683,510,510
8037,521,521,521,521,521,521
8038,669,617,692,733,733,617
8039,669,669,669,782,558,669
8040,669,669,687,687,687,687
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,819,539,539,539,539,539
8045,731,857,850,544,451,451
8046,645,749,729,604,604,604
8047,839,561,839,687,687,687
8048,839,839,839,839,641,641
8049,806,669,669,669,669,669
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,784,398,815,658,598,658
8055,565,565,565,565,565,565
8056,651,628,790,874,874,874
8057,572,572,685,572,596,596
8058,565,572,565,572,565,565
8059,838,838,597,597,597,597
8060,639,838,838,838,838,838
8061,581,602,602,714,714,818
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,777,604,604,604,604
8065,594,594,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,505,795,795,795,795,795
8069,564,515,515,493,493,654
8070,825,587,791,587,587,587
8071,469,469,469,469,469,469
8072,485,485,529,529,529,529
8073,485,485,485,485,485,485
8074,556,733,556,812,812,812
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,468,468,468,532,532,532
8078,552,552,552,552,552,552
8079,617,552,552,552,552,552
8080,761,761,761,761,761,761
8081,761,761,552,782,600,782
8082,761,761,761,761,600,600
8083,760,677,845,757,668,668
8084,602,639,453,796,796,639
8085,800,800,800,523,523,523
8086,443,443,443,443,443,443
8087,459,659,815,443,751,443
8088,443,443,443,443,443,443
8089,862,693,857,857,857,857
8090,546,474,637,637,637,637
8091,788,625,625,684,591,588
8092,707,707,707,707,707,707
8093,707,707,707,707,707,707
8094,572,707,707,784,784,784
8095,439,744,781,806,779,779
8096,782,795,795,744,795,795
8097,744,866,744,505,505,505
8098,624,559,559,450,450,450
8099,804,783,783,763,763,763
8100,730,659,639,482,659,659
8101,828,493,445,493,493,493
8102,623,631,711,711,711,711
8103,471,471,471,471,471,471
8104,672,672,672,519,519,519
8105,687,869,869,687,468,687
8106,506,645,672,455,771,771
8107,607,607,685,685,685,685
8108,685,685,685,685,685,685
8109,369,208,18,18,568,568
8110,796,809,809,809,809,809
8111,720,679,624,624,624,624
8112,679,809,809,809,809,809
8113,440,824,602,602,602,602
8114,858,731,806,822,822,822
8115,601,645,642,710,536,536
8116,692,719,717,756,729,717
8117,669,692,692,692,777,777
8118,692,692,692,692,692,692
8119,674,795,515,515,515,515
8120,681,768,768,768,768,768
8121,461,461,788,461,778,778
8122,778,778,778,778,778,778
8123,778,778,778,778,778,778
8124,452,778,452,452,452,452
8125,572,755,470,470,478,470
8126,470,470,470,470,470,470
8127,638,470,470,470,470,470
8128,635,805,805,805,805,805
8129,677,805,576,672,672,747
8130,672,805,805,820,527,820
8131,865,865,793,532,532,713
8132,865,865,865,865,865,865
8133,551,865,865,865,865,865
8134,561,561,561,561,561,561
8135,561,561,866,563,563,561
8136,600,561,561,561,561,561
8137,703,815,486,486,486,486
8138,846,846,846,846,846,846
8139,846,846,846,846,846,846
8140,818,729,729,717,717,717
8141,827,827,604,827,729,729
8142,729,484,484,484,484,484
8143,671,825,447,825,447,825
8144,531,825,531,766,825,825
8145,869,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,589,562,562,562
8148,562,562,562,562,562,562
8149,774,666,764,764,764,764
8150,738,788,788,788,788,788
8151,768,461,461,461,461,461
8152,628,493,797,536,699,699
8153,874,605,769,471,666,471
8154,766,762,799,762,762,762
8155,776,817,840,840,840,840
8156,840,840,840,840,840,840
8157,587,690,840,690,587,587
8158,522,861,446,861,479,479
8159,444,479,479,479,479,479
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,603,645,603,603,603,603
8163,645,645,740,645,645,645
8164,611,540,845,709,737,737
8165,625,625,625,625,625,625
8166,581,581,755,755,755,755
8167,755,526,755,526,526,526
8168,444,766,594,526,594,594
8169,755,755,610,555,582,582
