ids,epoch_19,epoch_39,epoch_79,epoch_99
7934,379,106,220,274
7935,0,23,25,51
7936,71,303,25,167
7937,18,29,125,108
7938,330,36,176,119
7939,3,155,234,264
7940,57,23,25,51
7941,86,104,189,141
7942,8,28,25,365
7943,183,149,193,356
7944,364,6,346,44
7945,245,14,331,83
7946,1,78,25,71
7947,60,134,98,106
7948,40,37,311,196
7949,151,49,267,215
7950,94,151,9,264
7951,0,260,298,360
7952,93,28,183,244
7953,112,185,322,248
7954,131,21,239,286
7955,176,264,99,27
7956,0,49,189,9
7957,242,54,7,120
7958,30,117,286,51
7959,7,168,68,216
7960,61,344,331,319
7961,101,316,9,160
7962,268,175,253,393
7963,254,167,200,13
7964,142,151,41,3
7965,104,125,149,158
7966,190,156,277,314
7967,89,371,66,381
7968,115,248,321,123
7969,164,125,160,80
7970,77,227,211,263
7971,9,186,248,328
7972,83,36,164,130
7973,73,23,166,300
7974,17,5,322,85
7975,195,49,25,51
7976,192,9,392,354
7977,275,254,38,205
7978,386,86,203,61
7979,296,268,256,2
7980,257,299,83,0
7981,398,138,374,97
7982,332,39,347,187
7983,14,121,240,164
7984,66,113,25,51
7985,317,311,74,162
7986,243,205,369,104
7987,205,88,25,30
7988,14,200,354,197
7989,8,103,18,344
7990,327,35,25,120
7991,181,237,198,33
7992,137,214,177,189
7993,332,188,51,200
7994,212,191,125,235
7995,170,201,25,255
7996,30,110,320,163
7997,55,243,25,177
7998,253,244,234,101
7999,140,188,93,138
8000,264,187,272,180
8001,3,40,26,177
8002,134,51,356,198
8003,164,340,194,104
8004,104,347,33,185
8005,98,122,60,4
8006,45,226,25,303
8007,223,229,180,153
8008,13,16,25,51
8009,11,142,165,302
8010,113,291,313,289
8011,100,51,191,359
8012,95,22,386,66
8013,109,210,121,56
8014,10,171,209,127
8015,9,133,25,51
8016,52,117,1,77
8017,166,0,350,40
8018,56,34,56,313
8019,0,301,48,202
8020,82,268,25,100
8021,2,1,25,51
8022,14,185,364,31
8023,15,258,98,186
8024,1,39,25,137
8025,79,123,269,62
8026,135,298,247,190
8027,128,220,44,311
8028,97,402,44,228
8029,124,241,127,274
8030,137,146,22,282
8031,162,99,55,111
8032,110,270,126,267
8033,57,205,233,343
8034,140,39,87,137
8035,181,210,39,198
8036,162,233,296,51
8037,26,131,390,202
8038,145,249,163,338
8039,264,339,314,211
8040,0,67,25,353
8041,323,78,62,42
8042,275,50,399,204
8043,12,11,258,5
8044,207,45,25,243
8045,223,222,41,146
8046,340,318,193,365
8047,266,322,322,287
8048,21,94,164,87
8049,69,31,241,265
8050,54,196,214,233
8051,137,154,90,238
8052,6,401,6,403
8053,19,295,242,39
8054,133,338,190,131
8055,8,7,44,4
8056,101,90,351,182
8057,23,32,140,245
8058,196,49,355,0
8059,101,370,25,88
8060,33,180,308,206
8061,78,55,163,85
8062,200,346,11,24
8063,126,27,34,74
8064,370,228,86,296
8065,80,179,357,59
8066,156,163,182,52
8067,38,398,25,261
8068,106,100,94,109
8069,114,40,204,37
8070,23,57,25,51
8071,6,191,16,268
8072,366,215,129,350
8073,256,282,225,363
8074,164,141,93,116
8075,261,156,399,28
8076,161,130,18,217
8077,85,312,110,288
8078,38,253,153,183
8079,348,246,303,226
8080,16,167,360,77
8081,6,147,65,157
8082,125,26,226,145
8083,195,33,354,127
8084,65,164,226,34
8085,15,287,58,259
8086,122,118,201,183
8087,184,62,121,72
8088,158,135,7,176
8089,133,328,36,180
8090,142,12,139,33
8091,59,328,54,209
8092,185,148,97,51
8093,164,12,63,83
8094,101,13,135,62
8095,69,192,184,41
8096,4,97,88,263
8097,190,169,74,273
8098,37,56,111,141
8099,0,304,382,192
8100,267,150,168,62
8101,0,196,25,146
8102,106,5,73,157
8103,200,46,212,117
8104,27,25,8,129
8105,54,14,3,105
8106,89,187,379,100
8107,28,250,54,125
8108,190,16,25,2
8109,42,126,353,285
8110,118,49,25,51
8111,274,132,247,278
8112,0,268,333,259
8113,32,139,234,347
8114,13,2,246,237
8115,17,187,112,321
8116,214,181,135,214
8117,30,281,24,25
8118,220,250,25,274
8119,196,328,25,3
8120,15,170,36,334
8121,124,349,81,26
8122,74,210,77,170
8123,25,113,213,118
8124,6,110,342,256
8125,85,91,386,78
8126,7,82,395,169
8127,128,222,243,320
8128,101,172,25,51
8129,40,54,357,286
8130,181,35,146,166
8131,48,27,288,153
8132,222,232,229,308
8133,77,23,88,273
8134,137,93,160,49
8135,65,96,149,31
8136,241,64,51,219
8137,125,149,137,359
8138,60,304,190,213
8139,139,113,25,174
8140,269,238,346,278
8141,283,107,261,264
8142,112,394,361,22
8143,47,103,64,164
8144,5,191,255,155
8145,280,318,58,153
8146,62,41,84,125
8147,68,200,72,129
8148,14,175,80,158
8149,59,117,294,215
8150,8,17,123,247
8151,103,28,114,130
8152,23,279,345,243
8153,224,285,245,230
8154,10,5,25,51
8155,174,331,68,220
8156,59,35,23,370
8157,111,259,285,58
8158,24,98,196,154
8159,39,68,248,214
8160,105,97,95,55
8161,51,107,9,220
8162,248,371,19,385
8163,292,367,72,271
8164,1,46,25,51
8165,21,86,293,46
8166,97,124,343,127
8167,43,261,315,65
8168,356,200,25,176
8169,359,191,100,67
8170,264,100,23,216
8171,243,147,235,245
8172,49,297,1,160
8173,11,254,380,7
8174,43,181,5,236
8175,37,330,20,15
8176,99,73,108,145
8177,81,26,25,5
8178,37,25,25,51
8179,3,27,80,206
8180,341,115,59,100
8181,362,153,325,331
8182,295,301,397,180
8183,233,263,146,213
8184,244,177,25,154
8185,14,97,172,34
8186,85,339,120,396
8187,280,40,278,62
8188,215,215,61,127
8189,126,314,248,222
8190,125,159,186,23
8191,7,264,273,187
8192,206,87,25,161
8193,100,351,364,98
8194,205,213,214,311
8195,214,59,180,166
8196,85,351,25,352
8197,346,47,41,180
8198,105,271,25,121
8199,22,112,120,5
8200,18,1,68,202
8201,52,343,211,171
8202,19,18,135,292
8203,67,48,21,41
8204,128,182,115,53
8205,191,216,105,376
8206,146,44,17,172
8207,212,345,249,247
8208,15,71,368,165
8209,7,392,340,67
8210,224,263,145,102
8211,322,286,25,102
8212,317,178,25,51
8213,4,122,25,51
8214,106,39,25,66
8215,73,120,82,38
8216,116,227,50,126
8217,115,326,205,329
8218,82,283,334,36
8219,209,157,230,55
8220,64,233,365,333
8221,19,202,115,322
8222,335,151,160,3
8223,273,217,234,14
8224,44,161,110,23
8225,55,338,285,255
8226,344,7,42,213
8227,276,67,44,140
8228,82,248,372,332
8229,119,156,25,147
8230,23,182,25,342
8231,45,136,361,234
8232,264,120,288,67
8233,36,237,104,136
8234,134,164,100,313
8235,290,372,181,102
8236,6,119,255,265
8237,94,154,179,222
8238,120,321,99,345
8239,10,134,354,266
8240,287,340,129,125
8241,27,302,237,284
8242,2,331,30,144
8243,265,203,225,24
8244,8,250,61,356
8245,165,197,345,130
8246,17,243,25,239
8247,319,30,63,40
8248,242,68,336,117
8249,14,340,127,9
8250,9,64,303,223
8251,2,249,128,226
8252,402,97,185,91
8253,264,309,294,13
8254,13,139,340,220
8255,77,92,117,5
8256,40,164,160,135
8257,17,18,30,66
8258,23,5,197,152
8259,350,115,390,381
8260,87,60,25,340
8261,287,281,379,105
8262,370,317,14,84
8263,303,273,88,219
8264,216,57,75,35
8265,123,122,23,354
8266,125,300,230,38
8267,18,113,101,144
8268,79,11,243,101
8269,30,19,25,0
8270,181,151,120,177
8271,183,158,57,332
8272,80,197,305,380
8273,317,302,336,307
8274,56,135,201,62
8275,63,72,313,167
8276,79,114,31,145
8277,80,107,24,75
8278,4,45,98,30
8279,269,339,219,129
8280,96,168,110,349
8281,12,217,25,169
8282,110,267,211,87
8283,14,102,192,36
8284,27,197,117,336
8285,211,180,328,172
8286,228,64,68,281
8287,329,155,115,288
8288,221,301,191,12
8289,366,364,280,186
8290,69,362,225,163
8291,1,4,182,78
8292,4,44,333,101
8293,299,354,52,7
8294,96,155,152,174
8295,194,353,40,98
8296,19,106,270,8
8297,25,145,13,144
8298,196,137,25,173
8299,125,20,87,87
8300,114,209,12,284
8301,128,15,227,270
8302,226,165,302,157
8303,227,30,391,378
8304,6,3,33,128
8305,61,268,25,145
8306,140,323,25,198
8307,224,167,6,59
8308,0,187,25,125
8309,250,150,27,106
8310,35,132,259,380
8311,146,77,165,84
8312,265,143,25,163
8313,239,148,142,333
8314,131,25,319,256
8315,211,331,372,20
8316,74,200,62,10
8317,74,159,66,243
8318,234,202,158,196
8319,9,237,382,115
8320,313,335,146,301
8321,32,27,340,167
8322,91,104,59,49
8323,64,22,75,260
8324,319,369,87,290
8325,369,50,230,209
8326,1,243,394,254
8327,44,70,22,43
8328,19,153,113,173
8329,375,96,162,69
8330,34,132,207,231
8331,16,43,379,162
8332,113,262,262,247
8333,16,5,66,14
8334,0,64,371,124
8335,82,88,66,37
8336,50,139,379,229
8337,46,106,194,54
8338,48,320,125,138
8339,127,138,177,140
8340,158,315,25,113
8341,180,377,80,304
8342,25,88,89,135
8343,10,25,111,48
8344,39,358,143,124
8345,1,207,174,217
8346,238,32,198,145
8347,73,176,61,276
8348,168,260,25,217
8349,127,204,190,114
8350,90,389,377,178
8351,15,371,95,156
8352,368,158,124,106
8353,227,49,30,265
8354,44,266,206,71
8355,122,32,244,117
8356,18,63,124,258
8357,35,260,25,55
8358,35,231,167,367
8359,19,230,18,51
8360,9,46,226,69
8361,24,278,53,25
8362,18,31,49,38
8363,197,114,194,162
8364,70,324,73,342
8365,133,45,311,20
8366,3,149,259,339
8367,186,149,322,99
8368,120,275,249,51
8369,2,111,193,25
8370,161,134,127,51
8371,52,117,223,44
8372,1,217,303,67
8373,104,168,317,269
8374,206,37,145,240
8375,400,344,380,273
8376,125,278,198,163
8377,195,288,259,195
8378,282,217,366,7
8379,198,92,302,279
8380,0,131,379,200
8381,143,325,129,81
8382,184,42,218,30
8383,210,29,156,157
8384,82,39,170,346
8385,41,165,81,264
8386,190,52,380,311
8387,186,196,130,320
8388,73,300,25,263
8389,2,51,393,23
8390,131,80,1,155
8391,90,290,25,134
8392,23,245,25,42
8393,2,76,14,75
8394,175,372,379,7
8395,110,10,109,316
8396,59,0,287,302
8397,349,72,16,186
8398,27,84,10,138
8399,263,153,115,242
8400,70,291,144,370
8401,211,147,84,55
8402,23,332,25,51
8403,198,116,25,51
8404,157,37,25,51
8405,45,82,273,33
8406,189,303,25,51
8407,50,242,139,102
8408,123,4,57,85
8409,156,238,246,321
8410,214,294,64,198
8411,13,151,209,294
8412,62,49,241,300
8413,185,386,1,51
8414,12,342,212,31
8415,269,175,322,156
8416,57,68,25,51
8417,27,10,54,185
8418,116,114,165,287
8419,6,99,329,203
8420,66,4,135,370
8421,17,70,316,223
8422,19,61,79,344
8423,152,142,63,256
8424,14,5,149,247
8425,1,4,87,46
8426,93,201,102,199
8427,116,149,331,384
8428,215,210,384,263
8429,211,261,318,229
8430,370,325,355,109
8431,365,12,96,204
8432,181,329,81,343
8433,26,307,25,182
8434,68,117,25,25
8435,10,371,305,161
8436,1,67,25,264
8437,239,386,126,157
8438,239,72,73,199
8439,201,137,204,318
8440,259,123,51,156
8441,326,61,287,227
8442,16,18,165,403
8443,1,68,366,237
8444,88,155,176,205
8445,77,272,330,188
8446,42,303,36,214
8447,154,370,326,30
8448,260,63,176,284
8449,89,263,25,46
8450,0,279,95,286
8451,117,24,245,185
8452,1,392,59,105
8453,372,158,144,303
8454,40,276,25,137
8455,22,386,234,307
8456,162,350,235,186
8457,81,130,36,21
8458,135,245,186,18
8459,38,87,311,5
8460,5,20,174,33
8461,328,170,38,111
8462,397,5,59,272
8463,299,127,325,47
8464,208,402,344,376
8465,231,73,25,144
8466,148,171,243,227
8467,7,356,322,372
8468,336,344,150,177
8469,89,180,40,33
8470,181,48,146,170
8471,36,232,149,25
8472,20,170,217,197
8473,29,133,9,214
8474,292,271,385,320
8475,23,364,211,55
8476,331,291,217,81
8477,1,163,310,122
8478,341,351,330,138
8479,221,186,398,109
8480,17,252,49,129
8481,55,3,78,325
8482,106,215,121,198
8483,11,314,80,28
8484,12,16,334,211
8485,14,380,8,91
8486,52,52,39,148
8487,180,77,107,204
8488,6,265,378,147
8489,103,105,281,122
8490,157,298,104,298
8491,356,99,112,14
8492,182,125,328,202
8493,185,166,83,285
8494,32,232,25,51
8495,7,392,341,201
8496,259,346,25,51
8497,3,364,61,138
8498,108,142,47,83
8499,200,237,127,66
8500,12,97,20,35
8501,21,26,25,51
8502,35,264,55,264
8503,173,43,85,260
8504,92,28,141,105
8505,396,14,30,287
8506,345,241,320,212
8507,302,137,12,80
8508,232,138,25,40
8509,268,252,184,2
8510,208,342,25,187
8511,11,113,263,13
8512,16,47,210,21
8513,132,123,228,254
8514,110,338,26,180
8515,89,179,368,307
8516,185,62,41,360
8517,31,168,192,246
8518,73,54,140,271
8519,13,331,88,46
8520,13,36,306,120
8521,14,337,372,222
8522,120,4,18,133
8523,110,83,155,113
8524,83,90,106,211
8525,131,33,261,296
8526,93,169,72,288
8527,223,247,273,287
8528,112,197,241,1
8529,203,130,68,370
8530,384,337,35,7
8531,23,26,356,299
8532,133,199,235,327
8533,170,93,25,66
8534,140,195,57,78
8535,115,261,104,192
8536,93,32,169,1
8537,130,357,28,390
8538,22,381,401,201
8539,238,257,310,143
8540,94,244,140,4
8541,361,260,130,176
8542,96,267,25,20
8543,117,200,105,204
8544,331,239,243,254
8545,113,90,27,181
8546,16,244,3,43
8547,42,15,160,189
8548,14,98,137,142
8549,9,109,6,298
8550,140,30,202,39
8551,4,28,50,23
8552,77,28,341,5
8553,107,161,10,163
8554,201,155,262,54
8555,171,295,242,258
8556,48,201,207,134
8557,359,152,75,336
8558,109,228,221,189
8559,78,310,30,212
8560,170,294,112,30
8561,322,196,189,216
8562,48,380,141,120
8563,266,304,97,182
8564,92,173,25,271
8565,183,91,273,269
8566,164,266,248,329
8567,38,307,180,200
8568,129,347,7,319
8569,22,102,13,187
8570,65,205,279,82
8571,27,117,383,339
8572,1,8,354,101
8573,336,115,379,121
8574,2,108,114,144
8575,158,135,118,46
8576,153,331,25,13
8577,257,95,56,175
8578,105,394,392,234
8579,3,401,271,53
8580,13,223,238,36
8581,177,188,372,181
8582,294,156,97,273
8583,20,185,171,273
8584,260,291,235,176
8585,10,109,285,143
8586,244,236,173,39
8587,70,58,167,43
8588,11,343,70,285
8589,119,195,92,66
8590,97,375,138,385
8591,66,13,49,187
8592,102,161,255,204
8593,123,395,171,312
8594,20,235,213,285
8595,122,56,369,359
8596,16,15,240,354
8597,109,5,282,294
8598,174,106,221,111
8599,102,21,90,59
8600,30,123,111,14
8601,243,30,75,51
8602,21,152,26,230
8603,375,156,89,130
8604,26,195,99,59
8605,161,163,69,128
8606,20,308,25,51
8607,143,284,264,107
8608,82,199,25,181
8609,106,19,25,32
8610,139,206,230,107
8611,81,41,2,355
8612,123,103,70,76
8613,63,54,378,324
8614,0,140,333,322
8615,16,21,25,209
8616,3,92,296,87
8617,3,340,25,308
8618,2,91,46,262
8619,32,84,25,85
8620,33,83,25,91
8621,40,79,229,70
8622,46,109,103,185
8623,34,113,69,322
8624,227,371,12,223
8625,5,135,244,319
8626,67,199,157,97
8627,113,105,257,214
8628,69,60,287,71
8629,309,303,72,158
8630,15,171,25,46
8631,80,307,25,51
8632,7,140,25,51
8633,32,46,213,65
8634,142,265,42,184
8635,15,84,378,178
8636,49,224,117,55
8637,103,136,88,296
8638,19,235,222,72
8639,44,285,5,7
8640,187,74,331,201
8641,186,104,159,125
8642,284,73,180,109
8643,121,105,245,31
8644,157,13,297,144
8645,109,337,25,38
8646,130,117,252,122
8647,118,81,25,43
8648,325,343,160,223
8649,236,317,129,84
8650,84,281,206,82
8651,163,46,25,11
8652,37,251,80,336
8653,335,187,386,165
8654,53,329,234,39
8655,81,96,248,275
8656,210,131,123,137
8657,0,123,372,21
8658,80,320,255,19
8659,22,260,373,52
8660,32,16,50,51
8661,6,321,25,345
8662,267,176,396,288
8663,44,3,167,55
8664,51,33,23,55
8665,32,93,122,278
8666,11,387,103,122
8667,50,88,360,289
8668,20,96,25,51
8669,134,203,151,126
8670,45,255,397,228
8671,16,49,115,158
8672,55,303,226,259
8673,15,278,129,18
8674,86,63,242,267
8675,15,200,94,386
8676,11,44,282,78
8677,75,99,75,237
8678,170,44,116,170
8679,311,203,297,284
8680,131,194,235,337
8681,307,159,231,29
8682,31,55,139,247
8683,58,347,77,162
8684,48,23,334,253
8685,17,248,185,164
8686,151,299,391,246
8687,156,97,121,104
8688,25,128,270,11
8689,60,181,84,58
8690,43,93,315,255
8691,13,4,25,42
8692,385,396,394,133
8693,5,119,191,42
8694,125,251,390,61
8695,0,263,264,125
8696,311,5,270,293
8697,71,314,56,156
8698,6,185,295,212
8699,257,137,222,211
8700,75,182,214,231
8701,115,389,196,19
8702,44,228,118,27
8703,264,253,205,41
8704,138,233,138,123
8705,129,71,50,356
8706,5,119,25,51
8707,206,42,193,110
8708,103,18,156,134
8709,273,124,184,347
8710,86,87,245,55
8711,49,377,187,183
8712,112,117,323,235
8713,242,229,79,77
8714,322,192,278,124
8715,91,259,268,337
8716,385,261,281,65
8717,225,3,229,281
8718,232,331,46,37
8719,27,41,344,299
8720,163,22,279,4
8721,320,175,337,113
8722,20,305,260,201
8723,8,38,172,284
8724,85,28,7,314
8725,0,58,144,372
8726,19,250,237,51
8727,9,136,25,51
8728,185,263,6,240
8729,46,398,260,241
8730,200,329,193,36
8731,236,113,364,20
8732,11,332,260,8
8733,68,79,27,19
8734,0,85,265,131
8735,196,286,10,117
8736,153,100,234,123
8737,147,334,234,51
8738,78,324,235,131
8739,171,71,50,249
8740,86,47,88,157
8741,154,104,353,22
8742,12,175,287,385
8743,235,216,55,50
8744,88,393,147,9
8745,2,304,335,90
8746,120,361,184,20
8747,11,56,27,30
8748,125,62,312,11
8749,213,236,391,91
8750,9,326,246,8
8751,69,69,208,122
8752,5,11,323,315
8753,129,187,164,71
8754,124,115,25,51
8755,35,385,25,69
8756,92,154,136,194
8757,14,178,130,59
8758,35,50,97,111
8759,25,175,25,312
8760,106,81,5,250
8761,11,204,262,68
8762,47,42,25,59
8763,1,372,25,231
8764,8,347,383,15
8765,206,385,400,153
8766,44,141,194,24
8767,324,227,58,41
8768,197,306,19,144
8769,223,206,167,82
8770,103,79,37,131
8771,137,14,331,265
8772,139,165,247,115
8773,190,357,308,108
8774,13,140,24,328
8775,106,234,178,109
8776,191,192,25,276
8777,218,129,25,231
8778,52,114,24,44
8779,37,351,238,20
8780,5,287,175,268
8781,8,3,43,267
8782,153,240,252,283
8783,0,7,97,28
8784,91,82,25,51
8785,25,203,95,262
8786,283,180,18,289
8787,399,68,375,390
8788,126,251,324,46
8789,173,358,177,57
8790,42,66,181,220
8791,179,167,319,307
8792,62,353,300,223
8793,226,73,45,13
8794,215,63,15,106
8795,118,256,88,332
8796,68,378,73,363
8797,3,243,92,282
8798,393,18,330,55
8799,111,85,49,331
8800,177,196,379,117
8801,5,76,78,257
8802,55,79,219,298
8803,10,134,231,213
8804,2,334,10,138
8805,75,38,25,128
8806,51,67,359,208
8807,0,292,20,174
8808,188,138,16,293
8809,271,7,164,16
8810,167,9,361,16
8811,6,8,25,24
8812,11,68,163,28
8813,226,223,95,220
8814,91,185,51,196
8815,288,288,225,192
8816,362,266,127,28
8817,331,352,25,51
8818,132,41,257,93
8819,66,307,352,36
8820,13,109,25,51
8821,288,215,282,206
8822,116,309,330,290
8823,3,349,180,143
8824,31,24,330,292
8825,38,55,234,299
8826,39,60,165,83
8827,13,352,251,34
8828,98,316,335,279
8829,218,241,88,57
8830,33,204,227,54
8831,2,31,25,51
8832,287,78,298,381
8833,78,141,127,221
8834,20,62,374,308
8835,99,387,77,243
8836,196,329,287,329
8837,118,57,25,51
8838,213,44,106,391
8839,16,201,14,122
8840,26,169,55,295
8841,126,57,275,284
8842,3,45,103,65
8843,188,23,369,289
8844,2,199,96,200
8845,9,60,203,22
8846,15,144,189,98
8847,22,108,38,24
8848,323,399,134,55
8849,69,105,25,20
8850,6,4,25,89
8851,8,359,25,36
8852,141,107,55,303
8853,0,351,325,75
8854,0,184,25,50
8855,109,19,378,289
8856,37,33,216,136
8857,0,186,324,68
8858,13,75,269,25
8859,0,9,316,31
8860,1,0,357,187
8861,103,136,28,199
8862,115,333,65,248
8863,55,392,336,111
8864,267,124,273,233
8865,195,205,274,88
8866,18,50,25,51
8867,5,141,151,9
8868,20,230,32,80
8869,29,245,73,335
8870,70,151,39,300
8871,0,95,180,16
8872,3,94,253,247
8873,67,167,25,186
8874,316,59,78,21
8875,171,344,25,51
8876,370,275,201,105
8877,178,71,127,343
8878,12,274,186,87
8879,12,33,0,42
8880,62,91,128,116
8881,257,60,272,353
8882,1,350,363,62
8883,170,87,271,193
8884,179,21,41,119
8885,205,147,201,123
8886,0,124,305,153
8887,133,368,328,184
8888,7,235,352,112
8889,234,226,195,140
8890,214,322,100,261
8891,1,241,241,112
8892,102,31,283,138
8893,6,276,120,58
8894,7,69,267,118
8895,96,249,107,101
8896,71,180,352,154
8897,1,147,25,196
8898,396,8,209,21
8899,0,102,327,133
8900,135,21,79,22
8901,138,237,203,72
8902,59,19,353,166
8903,25,93,126,85
8904,330,206,223,217
8905,0,13,104,32
8906,131,307,236,359
8907,79,277,25,253
8908,132,293,117,318
8909,12,62,359,336
8910,13,7,127,86
8911,31,231,373,349
8912,26,121,55,173
8913,13,76,288,88
8914,138,222,300,71
8915,357,27,102,147
8916,144,206,294,7
8917,303,295,34,11
8918,7,168,35,337
8919,43,279,387,215
8920,67,147,258,331
8921,162,356,398,49
8922,320,43,217,397
8923,281,207,25,95
8924,235,319,24,326
8925,249,14,277,89
8926,7,345,368,164
8927,5,111,29,84
8928,247,204,156,293
8929,342,218,14,293
8930,303,375,15,227
8931,329,131,39,256
8932,96,60,1,151
8933,163,160,22,370
8934,56,97,178,158
8935,3,147,25,144
8936,167,18,76,81
8937,150,112,246,299
8938,0,168,394,350
8939,57,205,25,342
8940,141,45,164,108
8941,325,37,334,385
8942,21,199,0,187
8943,396,95,134,76
8944,24,106,297,95
8945,35,131,36,297
8946,162,226,3,379
8947,140,3,25,51
8948,95,127,207,268
8949,59,72,305,193
8950,224,206,82,315
8951,184,42,25,227
8952,118,308,39,258
8953,136,35,150,85
8954,85,148,37,377
8955,52,35,33,112
8956,10,49,235,77
8957,24,37,138,326
8958,48,62,8,62
8959,294,175,263,334
8960,96,342,249,28
8961,105,98,145,152
8962,44,213,210,129
8963,49,359,278,39
8964,30,135,231,219
8965,53,76,129,232
8966,105,58,301,377
8967,3,155,342,254
8968,6,180,25,13
8969,109,113,293,319
8970,65,188,47,108
8971,155,73,106,369
8972,314,63,258,75
8973,206,236,379,249
8974,45,107,16,126
8975,312,250,25,51
8976,144,154,337,5
8977,66,24,370,238
8978,163,393,89,112
8979,187,119,364,248
8980,395,322,146,58
8981,35,119,7,258
8982,11,271,393,345
8983,14,284,355,66
8984,79,115,44,191
8985,181,28,252,193
8986,128,96,141,138
8987,74,262,177,214
8988,78,249,23,79
8989,9,127,303,146
8990,17,28,120,45
8991,346,282,35,134
8992,24,336,48,314
8993,217,186,240,291
8994,310,178,59,77
8995,23,240,291,69
8996,240,90,253,299
8997,1,56,250,231
8998,105,195,91,122
8999,95,209,25,311
9000,63,291,35,302
9001,241,12,81,401
9002,213,269,127,32
9003,36,218,73,346
9004,153,246,113,86
9005,36,207,323,273
9006,307,196,29,310
9007,109,261,124,163
9008,356,64,150,94
9009,84,292,122,112
9010,118,158,232,13
9011,133,71,248,118
9012,132,71,197,199
9013,1,88,23,308
9014,1,164,42,348
9015,73,63,137,55
9016,17,62,249,258
9017,291,185,234,376
9018,218,123,238,25
9019,1,63,188,217
9020,115,59,80,183
9021,68,153,332,275
9022,101,320,128,35
9023,19,11,229,32
9024,5,282,31,27
9025,37,269,301,147
9026,12,141,375,74
9027,85,28,132,188
9028,168,211,209,40
9029,1,19,374,211
9030,5,250,76,259
9031,212,335,298,237
9032,75,98,25,339
9033,49,53,125,172
9034,38,184,297,382
9035,82,352,246,101
9036,218,55,25,136
9037,11,97,367,89
9038,106,87,320,387
9039,311,152,90,288
9040,0,156,310,59
9041,234,13,398,276
9042,280,73,52,112
9043,55,86,158,35
9044,153,274,354,73
9045,0,103,25,51
9046,1,38,267,66
9047,184,77,121,68
9048,8,30,43,11
9049,56,172,15,53
9050,134,103,59,95
9051,271,16,63,185
9052,6,154,12,341
9053,164,86,281,92
9054,105,19,135,145
9055,139,241,46,206
9056,182,331,346,63
9057,54,137,251,113
9058,164,360,139,170
9059,70,26,203,363
9060,113,159,194,340
9061,134,330,6,110
9062,146,92,136,94
9063,154,332,36,223
9064,31,42,37,275
9065,288,84,121,95
9066,34,339,43,346
9067,301,124,196,73
9068,107,391,361,16
9069,304,206,211,320
9070,277,361,161,276
9071,94,288,357,126
9072,7,57,359,115
9073,220,227,68,213
9074,151,59,325,84
9075,98,341,73,0
9076,5,283,152,163
9077,101,245,162,38
9078,34,340,100,310
9079,283,264,197,297
9080,207,24,345,298
9081,129,116,19,271
9082,98,353,36,193
9083,291,215,121,60
9084,32,252,69,128
9085,23,299,133,6
9086,192,218,62,390
9087,184,38,102,332
9088,212,19,89,332
9089,107,198,84,259
9090,194,42,368,151
9091,34,1,96,95
9092,210,106,25,308
9093,118,57,175,205
9094,285,257,103,41
9095,46,223,100,103
9096,157,231,390,377
9097,283,403,368,175
9098,0,195,148,76
9099,310,72,45,110
9100,30,231,104,54
9101,119,61,165,129
9102,46,240,55,15
9103,110,60,343,86
9104,152,259,90,299
9105,205,312,316,311
9106,183,112,234,184
9107,253,220,152,306
9108,1,198,286,356
9109,336,123,25,110
9110,176,139,180,386
9111,127,340,108,82
9112,300,332,228,58
9113,63,133,72,131
9114,208,254,327,47
9115,243,35,140,276
9116,108,2,87,248
9117,9,333,4,211
9118,17,81,21,154
9119,8,273,85,20
9120,25,312,230,359
9121,270,37,108,121
9122,333,314,250,176
9123,171,71,99,15
9124,50,39,159,310
9125,370,74,11,319
9126,253,184,156,9
9127,74,233,301,95
9128,228,109,368,142
9129,0,98,206,192
9130,84,92,325,228
9131,60,315,67,264
9132,116,201,339,154
9133,157,240,265,180
9134,51,65,189,54
9135,195,302,173,214
9136,19,68,177,356
9137,162,11,25,133
9138,109,6,140,9
9139,3,63,335,231
9140,17,371,160,20
9141,37,45,220,290
9142,74,60,99,252
9143,202,294,25,51
9144,153,147,337,98
9145,10,349,2,67
9146,0,238,269,146
9147,66,341,312,113
9148,239,122,390,8
9149,217,158,12,248
9150,54,204,185,329
9151,4,140,157,216
9152,51,179,130,28
9153,323,85,202,115
9154,29,146,179,334
9155,37,153,224,189
9156,7,12,111,220
9157,108,155,22,351
9158,81,216,103,310
9159,14,98,61,214
9160,58,148,39,87
9161,90,336,237,202
9162,22,182,91,62
9163,0,83,25,33
9164,23,133,68,26
9165,169,51,31,290
9166,243,361,318,125
9167,92,129,325,303
9168,20,22,39,20
9169,0,80,17,90
9170,168,376,396,41
9171,96,86,28,117
9172,348,126,68,104
9173,30,118,206,164
9174,103,310,49,78
9175,63,381,25,239
9176,244,59,214,280
9177,22,68,31,97
9178,126,323,299,109
9179,25,323,123,139
9180,398,153,66,51
9181,120,167,365,28
9182,128,163,343,383
9183,53,16,27,124
9184,103,31,29,115
9185,58,105,155,246
9186,219,147,302,189
9187,19,144,208,335
9188,264,66,25,224
9189,177,128,232,49
9190,171,343,282,103
9191,41,183,396,232
9192,167,21,395,4
9193,119,82,75,284
9194,194,0,74,180
9195,259,131,201,83
9196,212,228,77,103
9197,10,331,224,151
9198,280,113,61,298
9199,81,235,46,353
9200,103,145,25,51
9201,244,323,237,124
9202,151,84,86,274
9203,248,251,326,189
