ids,epoch_19,epoch_39,epoch_79,epoch_99
8653,339,331,174,199
8654,26,324,120,320
8655,88,337,204,333
8656,296,217,227,334
8657,240,147,146,145
8658,9,262,343,79
8659,40,178,227,212
8660,359,216,89,43
8661,258,259,275,55
8662,93,365,63,247
8663,208,394,290,375
8664,247,337,374,320
8665,208,335,9,215
8666,380,104,194,150
8667,223,306,92,212
8668,241,40,275,43
8669,242,271,161,215
8670,381,206,402,238
8671,334,307,297,227
8672,221,255,46,6
8673,315,81,111,61
8674,328,93,239,195
8675,303,370,244,182
8676,241,48,370,269
8677,388,156,270,266
8678,260,156,284,387
8679,338,221,338,221
8680,354,195,9,77
8681,273,168,270,393
8682,152,114,194,308
8683,67,260,33,138
8684,320,118,394,357
8685,298,347,117,145
8686,277,330,318,95
8687,63,349,170,26
8688,267,310,259,19
8689,300,342,263,260
8690,293,76,288,3
8691,274,336,275,53
8692,401,319,256,94
8693,19,355,332,394
8694,200,258,107,182
8695,228,134,59,348
8696,45,353,252,271
8697,238,58,220,16
8698,226,14,7,64
8699,319,326,108,353
8700,195,245,148,160
8701,213,195,243,86
8702,262,320,180,343
8703,399,55,284,334
8704,305,376,27,392
8705,230,359,147,242
8706,115,280,275,43
8707,295,22,206,363
8708,16,277,220,282
8709,359,85,137,89
8710,394,235,229,82
8711,107,181,260,93
8712,334,338,221,401
8713,330,338,290,338
8714,212,357,26,152
8715,239,84,355,152
8716,211,159,94,20
8717,257,146,73,139
8718,284,85,4,201
8719,188,221,389,389
8720,368,265,264,253
8721,15,11,385,301
8722,354,267,62,271
8723,258,343,210,152
8724,210,363,26,178
8725,343,343,182,324
8726,136,53,87,43
8727,396,112,275,43
8728,318,109,126,341
8729,347,401,359,206
8730,178,261,69,355
8731,88,234,188,156
8732,354,93,13,93
8733,201,186,130,292
8734,292,227,302,167
8735,1,75,2,150
8736,112,210,119,239
8737,99,131,143,43
8738,236,179,352,7
8739,311,75,389,82
8740,94,311,279,337
8741,260,261,31,71
8742,300,372,68,95
8743,239,147,129,175
8744,397,94,146,261
8745,261,22,233,206
8746,368,43,331,285
8747,129,306,96,359
8748,334,80,277,265
8749,353,175,191,275
8750,97,303,73,311
8751,280,373,382,346
8752,397,225,364,250
8753,348,377,286,166
8754,215,47,275,43
8755,214,146,275,87
8756,155,108,102,2
8757,307,230,4,158
8758,120,87,29,236
8759,40,87,275,138
8760,392,6,112,33
8761,233,274,346,352
8762,220,307,275,319
8763,220,253,275,80
8764,367,396,195,369
8765,260,65,318,187
8766,266,118,287,263
8767,226,173,64,251
8768,285,176,54,263
8769,280,371,176,352
8770,226,317,258,261
8771,51,7,159,402
8772,23,147,160,246
8773,61,74,319,48
8774,214,259,102,346
8775,214,397,62,73
8776,8,31,275,216
8777,265,201,275,142
8778,346,214,87,257
8779,53,203,35,346
8780,133,362,63,146
8781,26,84,378,136
8782,330,285,280,148
8783,378,112,383,186
8784,349,321,275,43
8785,309,53,9,345
8786,67,229,393,335
8787,297,290,144,370
8788,130,95,200,77
8789,346,296,116,166
8790,315,87,40,95
8791,306,364,348,63
8792,363,207,108,137
8793,173,175,9,178
8794,360,363,322,226
8795,212,223,43,90
8796,72,87,332,141
8797,234,392,296,181
8798,46,384,47,239
8799,263,212,32,308
8800,388,316,197,198
8801,303,276,110,209
8802,203,209,156,145
8803,334,297,33,231
8804,293,76,151,302
8805,349,122,275,125
8806,378,211,237,259
8807,296,133,328,173
8808,118,362,81,176
8809,208,104,197,303
8810,54,319,377,64
8811,92,313,275,53
8812,271,142,172,109
8813,362,113,204,348
8814,371,261,197,73
8815,204,20,399,348
8816,232,154,62,186
8817,318,193,275,43
8818,47,145,252,74
8819,90,353,145,173
8820,284,202,275,43
8821,61,332,329,202
8822,275,215,285,7
8823,378,388,151,117
8824,125,174,100,62
8825,208,25,218,199
8826,167,238,202,31
8827,212,91,169,99
8828,0,174,167,229
8829,144,379,20,99
8830,359,302,308,270
8831,338,151,275,43
8832,218,39,202,305
8833,367,50,44,21
8834,207,204,241,209
8835,314,388,233,197
8836,274,195,338,49
8837,150,175,275,43
8838,74,144,308,8
8839,126,335,337,152
8840,398,170,299,155
8841,51,353,246,247
8842,219,190,266,363
8843,212,290,388,129
8844,223,169,205,312
8845,74,239,332,125
8846,137,152,401,359
8847,41,229,173,149
8848,122,102,134,54
8849,201,29,275,159
8850,403,346,275,59
8851,1,275,275,110
8852,5,360,280,99
8853,394,291,112,162
8854,394,269,275,138
8855,340,265,26,294
8856,204,67,72,342
8857,398,382,350,343
8858,367,24,236,331
8859,397,403,197,308
8860,315,397,319,113
8861,383,113,4,297
8862,255,85,148,402
8863,300,273,275,321
8864,113,159,62,120
8865,377,95,165,339
8866,344,265,275,43
8867,48,229,194,307
8868,379,33,195,129
8869,126,126,96,12
8870,238,258,189,103
8871,314,260,0,74
8872,236,219,187,314
8873,370,388,275,327
8874,378,217,12,14
8875,110,227,275,43
8876,48,167,90,209
8877,366,158,98,56
8878,395,119,195,381
8879,361,362,91,289
8880,355,263,320,118
8881,355,283,282,349
8882,308,303,7,94
8883,3,269,111,103
8884,235,33,138,7
8885,266,353,351,81
8886,395,259,363,37
8887,305,386,62,86
8888,256,208,356,265
8889,188,100,139,166
8890,174,210,132,187
8891,339,129,137,241
8892,227,90,215,185
8893,353,129,140,169
8894,270,131,305,149
8895,335,289,159,310
8896,399,339,125,159
8897,63,24,275,11
8898,17,315,68,151
8899,350,135,261,122
8900,347,369,81,233
8901,212,161,30,398
8902,312,27,370,3
8903,163,399,36,15
8904,332,314,308,236
8905,252,131,74,402
8906,136,168,274,89
8907,399,220,275,213
8908,141,103,202,142
8909,324,179,279,71
8910,200,289,34,281
8911,362,289,259,367
8912,400,274,263,116
8913,214,122,369,0
8914,30,179,108,399
8915,190,38,391,57
8916,218,200,10,6
8917,137,364,312,149
8918,178,157,148,35
8919,287,295,33,85
8920,340,380,63,173
8921,125,358,13,26
8922,10,200,198,288
8923,171,168,275,152
8924,116,209,239,64
8925,154,94,316,304
8926,238,25,285,190
8927,296,305,387,20
8928,84,15,4,397
8929,167,342,315,118
8930,227,292,99,242
8931,402,382,280,120
8932,348,252,292,171
8933,13,21,48,220
8934,179,100,244,331
8935,396,146,275,5
8936,295,288,201,158
8937,176,253,115,377
8938,282,34,152,188
8939,240,41,275,40
8940,346,399,313,190
8941,273,386,312,53
8942,229,332,396,311
8943,386,55,300,187
8944,59,95,285,278
8945,243,150,24,344
8946,327,403,126,346
8947,368,202,275,43
8948,137,22,37,250
8949,292,279,96,384
8950,327,396,256,157
8951,361,175,275,351
8952,395,70,284,241
8953,144,322,397,217
8954,89,88,268,89
8955,295,30,275,245
8956,295,317,384,375
8957,214,21,213,157
8958,343,275,110,227
8959,178,294,158,371
8960,203,166,400,276
8961,235,364,307,384
8962,312,15,259,265
8963,379,236,309,151
8964,325,376,242,339
8965,158,179,144,157
8966,38,51,130,361
8967,332,59,380,130
8968,148,73,268,97
8969,16,208,70,277
8970,321,70,70,62
8971,339,111,294,207
8972,327,291,344,363
8973,202,255,45,187
8974,132,4,159,319
8975,265,66,275,43
8976,330,283,148,32
8977,67,6,235,307
8978,155,259,399,210
8979,370,158,375,320
8980,314,205,33,111
8981,336,357,84,362
8982,100,218,264,285
8983,354,149,185,323
8984,20,206,295,369
8985,299,270,200,24
8986,100,370,138,378
8987,5,42,341,187
8988,81,176,20,2
8989,64,217,176,339
8990,232,349,287,115
8991,214,370,135,21
8992,203,240,44,13
8993,52,334,62,125
8994,104,305,183,367
8995,334,389,148,229
8996,134,211,308,145
8997,74,155,175,166
8998,178,318,70,346
8999,232,117,275,75
9000,163,271,123,232
9001,248,98,23,1
9002,147,317,340,151
9003,305,157,160,23
9004,105,217,304,311
9005,63,300,383,48
9006,62,206,378,138
9007,51,86,350,119
9008,73,60,84,366
9009,306,178,145,70
9010,353,280,296,352
9011,86,401,314,26
9012,395,53,216,218
9013,254,402,173,24
9014,327,230,324,69
9015,282,361,21,214
9016,344,111,26,281
9017,363,283,237,292
9018,135,224,208,160
9019,359,56,38,278
9020,372,397,148,50
9021,397,22,385,269
9022,252,100,204,173
9023,337,387,326,300
9024,87,6,170,173
9025,303,212,274,140
9026,360,158,344,208
9027,10,172,84,375
9028,353,197,259,364
9029,293,146,349,99
9030,169,343,315,365
9031,35,243,148,235
9032,249,124,300,389
9033,56,284,75,21
9034,247,155,321,277
9035,51,332,347,361
9036,257,181,275,53
9037,175,308,400,144
9038,270,239,38,50
9039,336,231,118,190
9040,395,224,15,95
9041,105,370,66,343
9042,87,260,292,221
9043,76,385,243,353
9044,211,346,196,356
9045,378,319,275,43
9046,30,353,177,236
9047,208,291,396,126
9048,251,159,91,236
9049,63,72,282,239
9050,254,122,367,57
9051,321,67,339,95
9052,367,83,10,296
9053,221,224,53,161
9054,238,293,371,106
9055,395,241,205,120
9056,243,75,313,169
9057,174,216,348,144
9058,70,87,187,238
9059,342,105,232,221
9060,234,393,230,393
9061,295,140,111,341
9062,186,357,297,144
9063,230,371,102,207
9064,342,390,276,237
9065,46,316,251,403
9066,70,287,385,205
9067,134,321,215,190
9068,218,16,113,174
9069,243,188,312,341
9070,87,142,159,50
9071,251,398,184,260
9072,228,202,329,88
9073,185,263,239,78
9074,32,279,127,350
9075,199,221,217,214
9076,6,160,305,242
9077,310,34,138,204
9078,284,205,383,370
9079,166,330,378,205
9080,226,126,2,367
9081,335,159,70,357
9082,250,247,363,207
9083,238,163,53,191
9084,355,23,266,397
9085,71,195,44,40
9086,16,38,56,207
9087,334,318,373,90
9088,87,176,42,220
9089,265,236,310,366
9090,327,129,275,48
9091,328,321,251,218
9092,238,60,275,171
9093,312,221,347,301
9094,400,251,229,327
9095,20,275,63,143
9096,111,182,93,403
9097,20,174,373,106
9098,234,239,233,124
9099,116,325,176,191
9100,361,233,127,174
9101,177,62,279,403
9102,300,296,341,160
9103,387,55,5,189
9104,22,130,26,77
9105,372,354,77,227
9106,220,371,64,48
9107,70,103,232,115
9108,147,11,340,279
9109,151,316,275,265
9110,22,177,394,327
9111,220,402,191,242
9112,167,5,151,315
9113,402,208,226,26
9114,125,334,396,259
9115,24,264,33,394
9116,224,335,370,262
9117,212,94,136,371
9118,65,208,260,216
9119,136,150,246,395
9120,105,376,258,301
9121,292,288,288,288
9122,162,241,352,333
9123,387,52,296,154
9124,162,359,87,230
9125,308,395,274,274
9126,94,181,260,138
9127,40,317,213,154
9128,379,395,272,172
9129,229,333,120,141
9130,256,316,321,23
9131,380,195,30,364
9132,9,216,21,87
9133,323,111,236,91
9134,246,292,353,397
9135,53,204,179,159
9136,334,396,157,383
9137,53,348,275,397
9138,156,275,23,318
9139,70,302,390,200
9140,179,148,332,236
9141,263,152,24,126
9142,111,80,21,76
9143,365,3,275,43
9144,400,87,7,73
9145,242,328,174,119
9146,228,390,243,228
9147,239,310,220,20
9148,99,192,78,57
9149,353,32,263,335
9150,327,24,113,225
9151,284,396,77,93
9152,94,30,119,171
9153,212,229,397,373
9154,33,244,354,353
9155,50,245,329,370
9156,282,236,12,271
9157,275,320,275,208
9158,277,34,173,98
9159,347,308,70,263
9160,128,61,247,297
9161,40,200,291,15
9162,2,184,197,230
9163,229,261,243,176
9164,354,225,385,230
9165,293,241,61,60
9166,51,307,69,171
9167,261,239,18,166
9168,105,400,101,395
9169,258,336,328,215
9170,214,29,369,33
9171,348,282,168,44
9172,305,152,145,292
9173,298,385,307,385
9174,34,76,378,359
9175,265,175,275,279
9176,186,4,0,288
9177,338,285,284,150
9178,231,119,344,362
9179,137,292,302,247
9180,216,268,76,260
9181,24,212,99,278
9182,308,190,234,216
9183,178,275,310,293
9184,63,69,15,286
9185,329,282,190,16
9186,310,211,24,239
9187,300,369,86,315
9188,189,343,275,387
9189,331,377,109,185
9190,339,258,398,161
9191,265,359,230,221
9192,61,288,217,96
9193,8,345,77,314
9194,285,295,157,242
9195,211,213,50,7
9196,33,71,161,217
9197,223,261,211,236
9198,233,23,195,167
9199,52,172,6,354
9200,306,290,275,43
9201,314,21,148,375
9202,242,388,308,54
9203,251,127,163,132
9204,174,302,61,327
9205,10,325,275,149
9206,143,273,333,195
9207,176,44,244,266
9208,97,123,55,177
9209,120,135,337,72
9210,60,327,25,238
9211,395,174,83,223
9212,334,302,85,80
9213,137,343,308,154
9214,5,243,93,73
9215,363,377,221,218
9216,108,312,321,15
9217,398,100,33,288
9218,222,346,252,285
9219,292,238,354,292
9220,87,109,313,21
9221,370,78,269,3
9222,308,229,398,308
9223,377,74,179,103
9224,275,190,329,119
9225,33,388,199,295
9226,117,49,196,159
9227,239,207,300,338
9228,105,305,315,352
9229,314,247,275,132
9230,159,239,87,265
9231,370,327,275,27
9232,174,373,292,238
9233,297,198,278,12
9234,61,395,330,248
9235,266,252,284,256
9236,207,288,317,325
9237,24,394,340,63
9238,285,285,295,311
9239,46,222,349,362
9240,397,283,357,280
9241,403,152,184,6
9242,275,307,61,237
9243,50,297,339,348
9244,63,121,152,97
9245,60,221,323,0
9246,170,332,344,201
9247,100,400,132,49
9248,400,48,225,300
9249,307,215,281,144
9250,266,202,144,297
9251,65,171,349,196
9252,214,45,380,200
9253,38,328,112,340
9254,74,50,218,354
9255,198,96,150,307
9256,7,289,173,295
9257,81,179,170,224
9258,370,279,251,174
9259,308,268,342,198
9260,100,10,8,343
9261,158,0,398,361
9262,231,109,146,334
9263,282,322,111,34
9264,256,315,376,256
9265,312,227,348,289
9266,204,321,229,370
9267,279,91,20,44
9268,82,81,229,24
9269,377,121,106,285
9270,321,243,270,225
9271,297,396,100,280
9272,393,130,259,232
9273,64,216,23,312
9274,282,336,401,212
9275,383,82,183,81
9276,144,325,18,204
9277,172,247,54,383
9278,359,359,180,163
9279,315,234,275,297
9280,266,36,6,275
9281,98,321,275,43
9282,370,275,94,318
9283,280,269,305,200
9284,340,369,375,61
9285,105,220,350,84
9286,315,319,215,368
9287,170,128,184,253
9288,60,165,0,268
9289,53,389,151,145
9290,268,57,173,111
9291,363,197,400,270
9292,181,75,24,89
9293,321,24,270,52
9294,141,285,64,2
9295,51,207,208,276
9296,9,180,346,149
9297,252,334,45,375
9298,358,307,327,289
9299,396,24,19,209
9300,299,329,34,133
9301,388,46,79,312
9302,162,111,129,83
9303,9,402,177,43
9304,47,384,177,159
9305,353,332,25,279
9306,222,284,275,18
9307,318,173,263,160
9308,209,263,229,173
9309,142,1,141,329
9310,224,207,286,74
9311,290,341,264,53
9312,387,3,227,41
9313,277,236,197,225
9314,260,314,279,8
9315,78,386,183,96
9316,195,43,118,197
9317,285,76,186,341
9318,119,100,238,197
9319,254,362,335,228
9320,210,91,155,282
9321,353,111,253,201
9322,117,311,53,320
9323,276,230,116,330
9324,83,346,275,280
9325,249,294,230,348
9326,259,35,350,68
9327,339,278,289,294
9328,125,110,214,345
9329,300,335,45,42
9330,1,403,367,29
9331,305,75,169,59
9332,246,359,353,33
9333,194,314,389,336
9334,400,26,195,26
9335,232,0,327,126
9336,399,276,20,85
9337,312,312,9,182
9338,251,56,4,389
9339,216,259,378,307
9340,174,315,138,4
9341,305,242,293,218
9342,273,10,60,33
9343,292,393,5,223
9344,369,304,77,297
9345,213,108,191,256
9346,192,207,133,209
9347,314,383,337,402
9348,231,339,23,259
9349,382,229,163,5
9350,289,341,126,74
9351,188,82,67,97
9352,159,284,79,8
9353,111,5,119,373
9354,393,248,346,59
9355,389,311,22,320
9356,353,349,17,67
9357,310,38,350,142
9358,391,13,276,75
9359,354,99,220,346
9360,303,231,334,378
9361,99,354,109,112
9362,376,292,340,173
9363,314,389,321,78
9364,294,202,151,339
9365,373,102,378,89
9366,392,66,295,186
9367,257,345,120,184
9368,231,375,334,339
9369,310,109,196,34
9370,278,208,368,382
9371,13,399,275,318
9372,296,303,196,346
9373,327,321,321,275
9374,256,141,397,284
9375,254,335,243,306
9376,199,155,398,333
9377,298,45,397,239
9378,151,17,343,359
9379,82,173,190,158
9380,110,266,201,229
9381,232,301,272,235
9382,359,336,317,283
9383,271,140,380,69
9384,349,295,42,248
9385,310,334,174,353
9386,123,25,134,191
9387,51,209,241,119
9388,158,376,33,219
9389,375,148,60,364
9390,94,314,237,237
9391,394,158,229,185
9392,134,284,149,118
9393,73,385,399,99
9394,377,360,275,53
9395,49,221,261,351
9396,64,208,166,371
9397,281,371,117,149
9398,106,161,157,19
9399,317,158,15,107
9400,332,207,402,255
9401,282,161,275,175
9402,354,359,315,45
9403,237,103,346,243
9404,64,310,339,261
9405,12,202,275,364
9406,79,280,63,391
9407,198,145,202,208
9408,324,13,132,355
9409,400,351,334,112
9410,297,218,387,385
9411,84,226,395,312
9412,318,234,120,363
9413,284,74,181,348
9414,281,23,402,288
9415,292,352,113,263
9416,207,327,54,391
9417,367,266,6,90
9418,347,362,61,99
9419,70,226,155,322
9420,167,239,273,377
9421,280,24,387,343
9422,365,213,224,346
9423,114,388,275,356
9424,204,315,329,215
9425,111,359,75,373
9426,9,401,202,266
9427,332,363,369,78
9428,59,237,275,207
9429,149,400,125,87
9430,78,376,310,32
9431,7,202,348,99
9432,173,117,59,102
9433,44,225,182,325
9434,310,86,248,116
9435,51,224,177,385
9436,255,222,263,357
9437,179,184,275,43
9438,327,243,173,63
9439,267,226,263,63
9440,215,235,212,285
9441,123,286,332,192
9442,91,143,275,380
9443,114,293,300,363
9444,345,70,314,235
9445,255,111,84,45
9446,212,97,152,371
9447,206,205,222,69
9448,63,70,296,61
9449,125,34,275,283
9450,359,262,24,228
9451,268,44,323,383
9452,217,92,210,48
9453,188,334,190,335
9454,198,176,289,356
9455,347,219,334,33
9456,47,238,78,301
9457,370,333,97,261
9458,305,24,285,123
9459,359,288,331,328
9460,25,24,176,216
9461,282,304,238,89
9462,323,245,20,30
9463,242,155,75,340
9464,327,264,323,97
9465,362,396,383,346
9466,91,176,4,237
9467,23,69,275,317
9468,84,212,125,161
9469,113,133,385,173
9470,100,179,308,340
9471,247,312,145,328
9472,147,121,396,278
9473,20,259,120,307
9474,397,174,275,20
9475,189,260,275,259
9476,357,321,35,136
9477,166,21,81,397
9478,245,316,211,212
9479,306,393,301,263
9480,312,354,392,63
9481,46,209,120,113
9482,370,208,322,31
9483,345,233,8,159
9484,81,308,256,77
9485,211,46,305,78
9486,123,401,172,45
9487,170,60,124,242
9488,230,235,369,381
9489,207,168,2,84
9490,391,335,373,123
9491,218,271,30,245
9492,323,51,275,101
9493,90,289,147,377
9494,326,206,212,307
9495,332,280,232,101
9496,51,118,359,314
9497,347,196,145,108
9498,312,340,346,376
9499,86,346,90,359
9500,41,162,392,21
9501,318,51,285,22
9502,167,317,170,147
9503,217,295,307,307
9504,141,69,199,195
9505,195,369,256,235
9506,160,31,278,294
9507,158,353,162,375
9508,325,261,84,99
9509,46,171,275,284
9510,214,306,178,346
9511,243,282,287,23
9512,311,190,230,212
9513,265,93,275,43
9514,345,201,110,48
9515,274,225,16,33
9516,300,398,135,150
9517,133,288,292,61
9518,50,378,380,367
9519,151,282,124,159
9520,349,268,104,343
9521,22,280,241,302
9522,161,95,248,33
9523,208,33,292,361
9524,111,352,238,103
9525,359,397,198,12
9526,266,388,33,308
9527,151,62,51,296
9528,401,371,268,240
9529,145,363,363,239
9530,339,287,310,271
9531,275,227,242,29
9532,222,360,275,43
9533,257,317,154,376
9534,51,392,57,308
9535,363,330,69,265
9536,292,253,397,332
9537,292,103,397,211
9538,212,297,179,287
9539,331,363,341,238
9540,396,261,346,302
9541,240,151,354,133
9542,196,268,346,83
9543,288,167,246,15
9544,21,158,123,250
9545,230,308,151,138
9546,252,84,260,339
9547,179,109,329,377
9548,256,104,268,167
9549,22,37,70,286
9550,134,66,321,170
9551,300,182,70,33
9552,309,288,275,211
9553,317,299,275,188
9554,45,350,10,77
9555,104,280,334,342
9556,110,32,103,373
9557,89,370,355,75
9558,279,183,275,284
9559,112,277,320,357
9560,80,307,275,12
9561,275,208,186,288
9562,394,191,383,159
9563,230,270,395,233
9564,275,18,225,211
9565,248,129,12,336
9566,344,346,377,198
9567,320,99,215,213
9568,335,330,306,100
9569,172,238,328,251
9570,38,216,369,183
9571,13,34,142,212
9572,43,127,60,141
9573,290,188,91,284
9574,144,272,15,197
9575,238,274,222,191
9576,31,369,19,55
9577,82,297,197,402
9578,211,21,2,49
9579,215,122,187,49
9580,212,191,45,261
9581,209,159,395,200
9582,375,76,342,44
9583,204,379,116,57
9584,327,402,47,55
9585,217,28,261,274
9586,380,302,260,355
9587,73,241,350,322
9588,197,159,195,328
9589,284,284,200,18
9590,30,246,251,241
9591,114,70,249,115
9592,353,242,215,303
9593,162,14,275,43
9594,306,194,275,43
9595,346,195,352,280
9596,226,394,174,366
9597,344,304,292,301
9598,321,242,227,208
9599,208,130,399,376
9600,269,179,173,84
9601,265,217,363,292
9602,353,129,275,197
9603,358,289,293,340
9604,101,126,238,282
9605,230,138,285,212
9606,305,252,289,393
9607,261,145,293,359
9608,380,328,71,188
9609,158,343,218,6
9610,93,366,375,109
9611,343,142,289,259
9612,197,402,215,143
9613,260,260,77,178
9614,397,255,344,130
9615,13,330,251,145
9616,321,102,288,272
9617,384,2,105,126
9618,238,380,275,24
9619,157,243,61,366
9620,353,265,256,334
9621,271,393,83,209
9622,186,205,288,95
9623,41,269,302,156
9624,1,108,137,35
9625,402,378,119,173
9626,325,331,112,61
9627,79,351,363,316
9628,232,285,205,305
9629,323,185,172,151
9630,188,60,339,51
9631,325,324,324,395
9632,260,342,320,307
9633,330,299,248,274
9634,5,161,275,43
9635,81,318,70,270
9636,302,378,336,371
9637,104,306,355,333
9638,63,253,337,242
9639,20,208,158,30
9640,145,265,173,4
9641,321,81,323,322
9642,335,215,326,295
9643,315,371,385,336
9644,274,159,5,213
9645,283,296,137,292
9646,397,204,23,367
9647,98,156,69,3
9648,7,317,183,374
9649,247,385,400,195
9650,129,70,385,100
9651,353,259,277,13
9652,205,214,221,310
9653,351,353,49,12
9654,236,211,157,343
9655,346,376,53,145
9656,336,9,81,274
9657,232,269,276,275
9658,31,204,352,208
9659,336,327,62,315
9660,217,324,387,353
9661,211,388,394,34
9662,212,229,78,326
9663,339,21,149,2
9664,382,126,306,335
9665,129,212,285,317
9666,317,233,357,375
9667,298,202,141,147
9668,339,132,4,101
9669,19,34,286,57
9670,241,57,205,61
9671,229,320,59,204
9672,242,342,215,253
9673,310,144,375,349
9674,203,265,59,176
9675,32,100,211,226
9676,337,156,279,328
9677,173,335,95,337
9678,385,385,328,168
9679,60,157,94,289
9680,142,165,4,38
9681,301,325,334,307
9682,389,289,222,1
9683,390,169,379,367
9684,394,184,341,175
9685,115,113,275,336
9686,205,402,124,45
9687,44,147,93,266
9688,311,337,312,388
9689,71,365,173,24
9690,284,244,275,348
9691,386,213,285,233
9692,294,327,374,118
9693,342,208,63,99
9694,308,22,115,200
9695,9,251,173,216
9696,37,373,270,147
9697,357,258,197,84
9698,173,294,53,272
9699,175,331,114,171
9700,370,175,292,42
9701,359,167,275,43
9702,380,331,169,236
9703,106,280,196,64
9704,367,350,24,384
9705,266,359,308,205
9706,245,72,142,334
9707,394,339,232,205
9708,211,87,362,163
9709,144,385,138,206
9710,103,338,358,397
9711,51,344,111,359
9712,249,367,307,236
9713,275,275,334,104
9714,330,83,126,146
9715,5,64,206,142
9716,209,330,225,374
9717,370,340,321,314
9718,317,396,387,285
9719,318,102,21,210
9720,173,38,260,82
9721,10,375,159,362
9722,226,138,88,160
9723,74,167,73,317
9724,277,67,100,105
9725,217,395,160,211
9726,346,24,103,248
9727,202,327,142,311
9728,305,145,97,279
9729,312,53,231,126
9730,27,281,147,376
9731,174,308,109,208
9732,241,286,294,126
9733,153,209,96,295
9734,266,134,275,269
9735,397,221,401,19
9736,340,22,280,281
9737,288,283,211,271
9738,86,383,60,190
9739,17,307,382,270
9740,49,138,403,337
9741,261,204,60,38
9742,44,321,240,179
9743,92,203,363,221
9744,301,133,144,318
9745,327,256,109,313
9746,64,215,207,215
9747,240,173,94,227
9748,16,299,393,285
9749,354,162,46,207
9750,60,230,188,130
9751,328,135,33,108
9752,216,212,48,7
9753,266,282,395,248
9754,371,377,156,180
9755,264,109,292,305
9756,316,170,57,243
9757,139,282,103,67
9758,24,389,56,228
9759,314,225,327,302
9760,173,202,275,189
9761,29,160,383,43
9762,166,212,58,308
9763,23,178,399,332
9764,330,229,370,31
9765,325,77,243,84
9766,94,367,378,43
9767,354,87,177,78
9768,321,254,251,198
9769,202,297,342,75
9770,212,129,334,339
9771,184,346,307,62
9772,78,369,272,312
9773,84,22,12,318
9774,291,317,98,377
9775,102,45,18,5
9776,100,401,179,182
9777,327,60,329,401
9778,99,251,403,375
9779,86,398,24,221
9780,299,147,232,113
9781,64,106,402,261
9782,29,339,353,350
9783,335,73,44,257
9784,338,41,313,331
9785,353,179,46,279
9786,229,125,242,148
9787,73,76,44,312
9788,34,118,326,180
9789,265,133,6,347
9790,331,34,200,340
9791,289,141,196,103
9792,355,228,318,217
9793,66,205,397,168
9794,47,397,13,315
9795,397,230,79,173
9796,147,53,251,99
9797,144,161,287,292
9798,207,43,318,214
9799,398,41,280,91
9800,39,148,275,80
9801,242,333,57,256
9802,350,352,187,14
9803,324,86,275,175
9804,303,334,158,310
9805,387,74,275,17
9806,32,24,231,174
9807,316,223,202,362
9808,208,264,334,365
9809,287,81,45,182
9810,159,213,279,346
9811,205,181,106,280
9812,162,142,171,43
9813,248,197,57,60
9814,271,251,190,368
9815,398,51,99,209
9816,359,295,198,284
9817,9,247,260,200
9818,64,111,275,43
9819,181,285,345,157
9820,236,78,91,211
9821,224,360,346,34
9822,202,71,22,259
9823,102,264,395,293
9824,69,60,137,5
9825,283,356,317,20
9826,259,218,256,353
9827,392,241,96,353
9828,33,286,255,396
9829,162,329,259,357
9830,7,143,321,13
9831,395,21,198,335
9832,51,338,307,24
9833,369,392,168,365
9834,62,203,336,38
9835,211,319,258,377
9836,386,147,141,179
9837,63,359,370,369
9838,245,15,209,320
9839,340,37,217,137
9840,295,76,1,301
9841,60,207,98,200
9842,270,377,272,258
9843,117,349,310,301
9844,401,353,216,178
9845,179,323,368,48
9846,144,258,220,204
9847,390,397,6,282
9848,293,400,298,191
9849,230,359,342,217
9850,53,248,46,243
9851,128,221,239,392
9852,1,75,338,273
9853,159,211,396,257
9854,153,217,231,313
9855,159,343,275,33
9856,342,43,157,224
9857,206,125,248,47
9858,55,292,132,158
9859,238,318,202,212
9860,346,51,366,117
9861,24,204,346,161
9862,93,400,275,43
9863,260,227,147,165
9864,355,286,222,133
9865,51,382,3,213
9866,21,196,209,265
9867,231,312,112,128
9868,178,32,281,297
9869,217,354,275,231
9870,5,166,186,8
9871,347,69,120,260
9872,380,217,74,326
9873,315,328,190,145
9874,36,367,33,335
9875,341,19,302,302
9876,45,171,275,21
9877,251,31,275,179
9878,252,167,45,383
9879,295,378,275,166
9880,179,122,275,43
9881,163,161,121,2
9882,106,217,364,297
9883,355,288,339,125
9884,93,210,232,208
9885,173,376,352,317
9886,347,52,99,377
9887,131,200,271,366
9888,272,108,399,263
9889,126,155,58,312
9890,206,221,275,43
9891,163,201,273,88
9892,47,331,12,140
9893,295,275,284,207
9894,110,394,129,111
9895,394,326,110,19
9896,62,305,398,208
9897,357,307,129,306
9898,340,261,376,280
9899,6,282,275,141
9900,74,216,284,207
9901,385,364,69,291
9902,74,158,231,397
9903,190,265,272,291
9904,258,303,275,216
9905,264,292,70,51
9906,265,238,275,43
9907,390,321,241,174
9908,144,373,217,264
9909,94,79,274,321
9910,265,372,378,112
9911,212,3,195,229
9912,56,208,73,314
9913,307,346,195,213
9914,207,339,243,330
9915,212,217,183,161
9916,379,362,45,240
9917,134,229,306,10
9918,173,193,101,353
9919,3,18,149,57
9920,173,114,242,397
9921,234,122,255,314
9922,26,253,367,228
