ids,epoch_19,epoch_39,epoch_79,epoch_99
8993,473,274,446,780
8994,903,238,67,86
8995,26,456,632,81
8996,425,103,538,889
8997,1,69,425,394
8998,124,325,104,148
8999,128,329,25,1128
9000,78,585,37,618
9001,565,12,94,7238
9002,379,487,169,36
9003,37,348,90,977
9004,232,409,141,97
9005,38,311,783,583
9006,802,316,31,689
9007,166,490,166,216
9008,1146,71,202,112
9009,99,588,148,135
9010,169,231,450,13
9011,199,83,576,151
9012,201,83,282,286
9013,1,102,23,799
9014,1,231,44,856
9015,96,67,165,59
9016,17,69,442,448
9017,1004,288,407,2140
9018,404,161,440,27
9019,1,72,288,334
9020,150,71,100,291
9021,77,222,1084,621
9022,152,966,157,41
9023,19,11,428,37
9024,5,657,34,29
9025,41,477,624,196
9026,12,201,1997,89
9027,116,29,168,276
9028,265,337,321,44
9029,1,20,1303,319
9030,5,433,85,512
9031,389,942,665,376
9032,94,122,29,1074
9033,71,59,161,245
9034,43,282,594,1691
9035,93,1447,531,126
9036,424,64,25,195
9037,11,128,1514,109
9038,148,103,832,2003
9039,981,204,100,647
9040,0,197,650,64
9041,411,13,2270,497
9042,630,84,58,135
9043,59,126,294,45
9044,280,541,987,90
9045,0,132,25,59
9046,1,39,455,74
9047,323,99,174,95
9048,10,31,47,12
9049,64,241,15,60
9050,189,127,66,108
9051,740,17,68,261
9052,6,220,12,798
9053,241,98,519,102
9054,134,20,174,203
9055,205,425,48,308
9056,328,906,871,73
9057,64,178,457,139
9058,268,1068,182,228
9059,82,27,305,1084
9060,171,202,273,812
9061,225,1002,7,146
9062,220,113,171,120
9063,231,822,38,425
9064,38,45,39,618
9065,1105,106,155,109
9066,37,1013,49,900
9067,707,156,283,81
9068,145,1617,1071,17
9069,907,352,310,725
9070,869,1506,220,492
9071,130,624,1035,146
9072,8,65,1165,138
9073,355,377,77,321
9074,232,69,735,100
9075,126,891,83,0
9076,5,561,193,226
9077,129,501,294,43
9078,38,954,118,896
9079,697,510,335,844
9080,326,30,875,679
9081,198,148,19,623
9082,122,978,38,281
9083,658,341,159,62
9084,38,492,77,167
9085,23,699,188,7
9086,312,333,68,1891
9087,295,40,120,952
9088,458,19,104,764
9089,145,331,97,460
9090,342,45,1551,208
9091,39,1,111,109
9092,388,127,25,916
9093,207,65,234,300
9094,713,636,128,42
9095,54,391,123,125
9096,259,394,1799,1416
9097,782,3901,1193,249
9098,0,285,196,81
9099,832,89,49,134
9100,33,372,128,58
9101,164,69,254,160
9102,53,425,57,16
9103,151,66,869,97
9104,237,547,104,686
9105,564,725,683,760
9106,302,149,374,271
9107,510,394,200,662
9108,1,313,679,1329
9109,1222,175,25,139
9110,303,182,241,1737
9111,192,890,127,94
9112,1017,1018,347,59
9113,89,179,78,159
9114,344,427,697,51
9115,529,36,182,673
9116,165,2,104,469
9117,9,937,4,329
9118,17,87,23,211
9119,9,599,98,21
9120,27,735,375,1072
9121,710,42,128,157
9122,1215,1119,562,306
9123,262,74,122,16
9124,77,48,229,670
9125,2009,78,12,676
9126,513,267,198,9
9127,105,399,612,113
9128,384,143,1359,196
9129,0,137,350,318
9130,112,109,814,391
9131,74,726,69,536
9132,225,325,853,213
9133,235,401,486,264
9134,69,77,313,62
9135,458,603,238,350
9136,22,74,244,933
9137,275,11,25,175
9138,153,6,186,9
9139,3,69,906,422
9140,18,1779,238,20
9141,44,50,337,620
9142,85,64,110,437
9143,330,601,25,59
9144,245,201,863,118
9145,10,1136,2,75
9146,0,549,683,213
9147,82,1012,699,139
9148,588,165,2436,8
9149,420,202,12,487
9150,60,300,264,945
9151,5,178,224,379
9152,55,263,160,28
9153,1024,108,343,147
9154,30,191,254,1037
9155,40,209,389,302
9156,7,12,137,345
9157,154,232,23,1486
9158,90,357,122,623
9159,14,127,73,380
9160,80,206,42,119
9161,106,937,375,304
9162,26,267,108,68
9163,0,101,28,36
9164,26,175,79,27
9165,274,54,32,736
9166,756,1320,745,165
9167,113,166,767,657
9168,24,25,39,20
9169,0,96,17,111
9170,314,1673,2799,42
9171,142,93,28,143
9172,1186,164,71,129
9173,34,158,351,253
9174,172,685,56,93
9175,72,2015,25,429
9176,484,64,369,559
9177,25,81,33,114
9178,166,708,742,137
9179,26,1209,167,199
9180,2865,203,75,52
9181,166,298,2150,29
9182,218,209,811,1433
9183,60,18,28,166
9184,131,32,31,147
9185,65,139,201,384
9186,380,245,908,311
9187,21,200,361,1122
9188,648,80,25,402
9189,284,166,440,53
9190,266,877,522,119
9191,44,263,2075,394
9192,253,21,2409,4
9193,159,96,90,527
9194,321,0,84,254
9195,566,173,312,95
9196,405,370,88,124
9197,10,846,372,191
9198,637,143,67,705
9199,113,447,47,1037
9200,150,174,25,59
9201,573,1021,376,151
9202,231,95,99,544
9203,494,503,1055,317
9204,51,258,118,234
9205,891,266,25,246
9206,649,644,491,6
9207,54,446,112,79
9208,13,101,46,60
9209,361,593,6,404
9210,265,329,1151,233
9211,124,499,465,395
9212,260,504,393,348
9213,59,8,87,147
9214,172,320,245,166
9215,68,169,163,14
9216,923,134,2902,79
9217,8,231,1129,11
9218,13,77,655,1042
9219,24,96,930,165
9220,171,69,369,46
9221,55,1840,303,330
9222,28,1318,279,716
9223,921,154,45,47
9224,95,4,1135,278
9225,1291,322,1216,67
9226,38,19,1582,14
9227,13,0,223,52
9228,16,2291,12,413
9229,26,1160,25,190
9230,19,67,162,229
9231,36,211,25,497
9232,160,51,419,31
9233,72,151,286,271
9234,3,1303,356,2343
9235,99,10,332,208
9236,133,364,259,48
9237,18,40,109,30
9238,0,0,368,1
9239,473,1124,135,176
9240,266,84,142,411
9241,36,5,105,228
9242,5,543,6,96
9243,1026,1508,459,967
9244,111,309,436,532
9245,27,26,509,70
9246,173,183,394,860
9247,9,122,124,714
9248,236,112,1747,209
9249,1962,201,121,550
9250,377,223,299,694
9251,27,123,205,126
9252,127,137,6,230
9253,987,212,14,104
9254,507,162,193,145
9255,87,284,214,357
9256,34,228,526,42
9257,169,165,527,281
9258,230,343,425,21
9259,9,272,236,576
9260,96,58,345,238
9261,75,2,424,124
9262,223,747,176,1703
9263,312,1252,13,490
9264,0,20,1495,537
9265,321,74,129,258
9266,116,128,362,50
9267,256,134,35,112
9268,1125,906,413,48
9269,561,584,75,129
9270,46,275,10,695
9271,975,2340,1588,167
9272,114,63,45,103
9273,33,63,478,383
9274,386,2405,110,21
9275,3,95,69,331
9276,445,305,260,1177
9277,114,218,200,308
9278,0,396,31,516
9279,677,152,312,194
9280,20,1035,261,419
9281,48,83,25,59
9282,99,371,824,724
9283,237,17,63,8
9284,607,769,238,24
9285,126,205,119,669
9286,11,623,283,804
9287,100,393,154,265
9288,420,98,766,433
9289,357,118,1475,594
9290,52,21,471,100
9291,213,78,264,44
9292,65,432,25,290
9293,398,971,69,138
9294,25,983,25,8
9295,66,63,183,572
9296,235,360,602,934
9297,966,286,84,610
9298,80,1420,910,677
9299,573,332,31,2982
9300,170,267,78,909
9301,805,62,162,561
9302,13,1219,28,185
9303,68,420,158,59
9304,217,37,458,219
9305,601,19,128,89
9306,670,316,25,134
9307,185,207,435,658
9308,359,209,97,323
9309,259,187,309,137
9310,426,189,205,217
9311,5,882,260,177
9312,280,279,905,42
9313,671,1073,266,110
9314,4,1457,198,609
9315,1587,346,33,839
9316,91,205,2050,20
9317,47,1020,163,689
9318,540,21,4,419
9319,687,682,87,204
9320,49,199,4,168
9321,128,24,461,337
9322,67,18,161,154
9323,202,487,457,732
9324,471,2359,25,522
9325,1285,657,316,95
9326,62,223,132,738
9327,9,178,88,161
9328,502,511,60,864
9329,1037,570,610,172
9330,1476,85,669,223
9331,552,981,990,96
9332,10,297,389,170
9333,162,292,47,379
9334,455,807,806,131
9335,281,122,108,222
9336,1016,130,93,240
9337,12,104,494,72
9338,1900,306,17,351
9339,2268,439,237,396
9340,69,257,91,11
9341,52,334,70,131
9342,334,791,643,6
9343,112,876,525,517
9344,256,418,103,758
9345,20,166,83,209
9346,354,366,1008,190
9347,153,30,406,493
9348,776,1091,444,44
9349,0,234,103,199
9350,6,102,67,125
9351,193,5,165,49
9352,1348,1187,137,238
9353,304,2577,328,1623
9354,151,130,178,363
9355,20,93,169,45
9356,94,1166,59,109
9357,264,445,493,132
9358,267,154,47,205
9359,540,124,297,120
9360,120,1138,1377,64
9361,26,146,141,150
9362,9,1478,64,218
9363,42,390,1336,255
9364,24,144,3,959
9365,610,150,1465,3848
9366,17,499,71,921
9367,285,554,356,796
9368,421,15,138,34
9369,247,81,7,31
9370,425,490,220,739
9371,29,1079,25,139
9372,85,187,493,552
9373,526,342,170,515
9374,143,56,414,67
9375,86,467,16,54
9376,209,329,813,561
9377,176,608,281,225
9378,70,96,524,65
9379,242,170,715,171
9380,822,504,27,105
9381,203,8,555,839
9382,732,0,206,2213
9383,686,966,37,76
9384,18,284,261,142
9385,36,336,336,12
9386,337,309,340,181
9387,669,539,427,175
9388,55,917,92,1729
9389,292,88,579,2310
9390,302,562,49,34
9391,78,423,16,461
9392,598,132,1499,333
9393,1758,37,1820,186
9394,86,227,25,59
9395,11,91,84,186
9396,218,47,304,55
9397,723,262,296,901
9398,137,258,62,413
9399,410,245,208,29
9400,100,192,28,54
9401,11,468,25,267
9402,234,89,133,25
9403,31,76,25,397
9404,67,457,15,226
9405,37,845,25,33
9406,412,463,62,102
9407,69,2,58,74
9408,495,93,40,110
9409,147,146,1398,18
9410,386,391,152,456
9411,857,182,37,95
9412,15,383,122,298
9413,251,286,91,248
9414,138,1042,2,951
9415,537,1843,53,772
9416,0,558,775,1864
9417,8,184,230,259
9418,54,328,157,1
9419,1072,1279,208,404
9420,743,2721,105,821
9421,71,182,31,341
9422,357,16,308,1203
9423,333,88,25,591
9424,6,291,1135,132
9425,1009,208,530,13
9426,77,113,320,129
9427,125,543,85,2415
9428,71,5080,25,155
9429,228,582,69,106
9430,361,408,67,241
9431,363,207,93,97
9432,1934,115,74,1005
9433,57,8,86,95
9434,40,307,123,107
9435,102,195,317,252
9436,502,432,701,108
9437,40,21,25,59
9438,180,61,36,87
9439,52,692,469,2057
9440,0,28,600,2390
9441,329,125,207,52
9442,121,1166,25,131
9443,1440,233,44,63
9444,17,144,67,89
9445,245,1406,247,479
9446,76,254,785,1174
9447,77,2157,49,150
9448,8,48,196,319
9449,202,608,25,10
9450,811,274,1082,73
9451,91,129,153,88
9452,102,210,239,151
9453,108,8,185,765
9454,157,1223,295,398
9455,73,77,62,50
9456,39,9,512,129
9457,69,256,30,249
9458,35,27,419,62
9459,227,70,220,972
9460,47,301,180,894
9461,79,276,1017,561
9462,128,113,551,146
9463,574,731,132,110
9464,301,97,540,2
9465,410,276,2109,462
9466,241,1283,91,32
9467,341,610,25,79
9468,169,72,199,47
9469,114,14,161,38
9470,290,110,961,134
9471,1228,215,47,154
9472,257,255,144,519
9473,14,467,631,270
9474,68,17,25,179
9475,39,319,25,677
9476,12,24,358,542
9477,211,120,103,294
9478,789,396,232,121
9479,163,165,336,642
9480,0,316,568,21
9481,350,587,35,48
9482,612,566,56,1088
9483,110,62,1067,484
9484,143,424,176,465
9485,557,1549,248,1429
9486,114,114,231,440
9487,146,278,2203,560
9488,310,90,548,135
9489,3,190,202,16
9490,71,22,226,947
9491,227,200,583,2179
9492,93,47,2745,59
9493,181,127,489,208
9494,92,226,12,24
9495,918,11,114,20
9496,66,362,42,68
9497,180,40,18,91
9498,73,164,42,423
9499,425,752,99,1081
9500,1154,32,382,310
9501,121,20,49,581
9502,145,38,709,97
9503,24,139,142,131
9504,930,281,51,496
9505,60,404,19,43
9506,10,5,853,177
9507,1094,185,127,8
9508,45,475,344,44
9509,27,2933,25,21
9510,1220,1557,80,287
9511,43,4,248,684
9512,74,89,45,206
9513,149,101,25,59
9514,29,624,20,147
9515,32,263,33,56
9516,3,21,149,1908
9517,10,48,366,6
9518,1396,72,252,2
9519,78,262,4,173
9520,172,445,100,523
9521,30,445,723,0
9522,353,136,47,258
9523,2515,26,389,561
9524,167,344,214,164
9525,197,114,260,33
9526,40,86,81,67
9527,1016,656,435,51
9528,0,550,367,346
9529,231,0,192,20
9530,134,610,447,268
9531,75,91,173,4
9532,124,83,25,59
9533,3162,555,182,871
9534,897,1513,646,364
9535,338,48,120,246
9536,140,101,378,65
9537,163,177,117,76
9538,99,125,404,206
9539,40,264,182,123
9540,560,211,26,222
9541,171,503,0,1034
9542,290,361,202,279
9543,113,48,56,845
9544,326,473,363,207
9545,1,116,301,373
9546,62,43,227,1423
9547,339,48,2273,30
9548,79,32,1378,96
9549,387,1558,92,3013
9550,215,13,321,12
9551,232,458,239,208
9552,29,630,25,493
9553,159,144,25,134
9554,68,2443,36,54
9555,21,313,56,30
9556,444,87,452,467
9557,188,0,1263,6
9558,7,327,25,526
9559,113,63,71,3644
9560,24,8,25,129
9561,219,1541,2137,979
9562,545,697,93,90
9563,33,145,148,150
9564,660,306,56,12
9565,390,17,496,187
9566,67,136,295,210
9567,273,423,862,501
9568,173,674,1129,59
9569,36,3123,348,1292
9570,34,85,326,50
9571,210,323,97,432
9572,78,115,53,813
9573,91,65,904,1407
9574,141,1087,86,175
9575,0,182,186,280
9576,22,1038,54,326
9577,108,173,286,566
9578,15,450,0,218
9579,30,6,4311,286
9580,29,1633,562,170
9581,342,72,355,146
9582,81,336,539,176
9583,124,23,248,1
9584,64,228,161,175
9585,71,295,236,256
9586,246,11,129,2
9587,20,380,1009,114
9588,165,59,149,674
9589,0,233,1067,467
9590,1556,164,537,193
9591,67,425,814,184
9592,255,53,154,653
9593,375,407,25,59
9594,48,356,25,59
9595,0,88,186,1046
9596,766,575,20,332
9597,1475,964,418,117
9598,201,115,29,50
9599,0,125,35,712
9600,22,441,58,371
9601,7,138,58,832
9602,75,88,25,51
9603,15,510,391,329
9604,330,30,346,41
9605,292,77,161,162
9606,471,278,20,223
9607,875,1020,916,48
9608,8,206,100,967
9609,179,61,293,258
9610,113,396,85,186
9611,27,69,765,395
9612,556,1054,825,3029
9613,0,0,550,348
9614,62,86,95,64
9615,292,1,291,213
9616,29,182,258,606
9617,43,335,388,136
9618,55,1773,25,20
9619,67,44,432,19
9620,76,28,273,452
9621,63,1021,476,101
9622,178,1829,22,64
9623,439,230,379,84
9624,173,343,217,64
9625,834,104,1064,635
9626,38,648,69,9
9627,73,1120,844,683
9628,1078,207,150,436
9629,258,180,1083,59
9630,65,10,874,96
9631,69,583,134,379
9632,32,1,37,148
9633,9,414,378,1739
9634,89,166,25,59
9635,5,204,532,917
9636,535,8,21,219
9637,369,77,199,85
9638,320,325,110,1266
9639,26,89,420,297
9640,216,75,325,247
9641,855,589,836,723
9642,23,52,50,35
9643,5,404,140,223
9644,301,40,556,322
9645,848,321,2166,289
9646,5,69,64,201
9647,4,279,245,206
9648,46,297,49,129
9649,60,54,110,90
9650,151,103,2377,28
9651,389,159,49,116
9652,29,76,1484,871
9653,357,53,387,8
9654,146,67,11,15
9655,8,134,16,182
9656,1008,317,29,98
9657,8,856,469,562
9658,122,649,93,113
9659,63,319,60,253
9660,177,452,320,130
9661,181,1133,130,1
9662,0,48,13,84
9663,138,120,534,1095
9664,192,55,962,268
9665,92,198,638,600
9666,35,21,119,257
9667,121,311,11,1940
9668,370,261,488,90
9669,26,158,317,463
9670,118,488,381,993
9671,376,8,593,16
9672,10,227,293,970
9673,20,351,233,61
9674,229,504,133,163
9675,158,87,338,23
9676,162,2,18,80
9677,158,227,864,365
9678,110,1089,705,221
9679,13,12,97,20
9680,255,1334,301,755
9681,122,66,282,1235
9682,22,85,169,266
9683,1747,273,1518,4
9684,270,402,883,384
9685,310,376,25,12
9686,181,37,1152,107
9687,337,4,258,2987
9688,1136,350,410,184
9689,180,538,597,918
9690,0,10,25,697
9691,51,311,285,1111
9692,36,104,321,243
9693,482,193,248,509
9694,1,198,287,1166
9695,81,92,50,135
9696,957,218,47,295
9697,1131,333,92,498
9698,349,15,9,26
9699,1568,702,4,212
9700,23,216,374,510
9701,4088,206,25,59
9702,133,411,91,42
9703,368,703,10190,92
9704,253,758,341,181
9705,19,157,802,76
9706,441,705,409,150
9707,248,229,165,143
9708,151,1529,117,163
9709,32,404,804,31
9710,23,94,246,311
9711,25,20,427,130
9712,128,537,281,757
9713,0,129,94,1449
9714,39,364,165,493
9715,25,1002,73,359
9716,196,6,117,661
9717,23,19,74,126
9718,138,216,5,1016
9719,119,233,45,929
9720,420,19,22,44
9721,28,465,15,370
9722,3648,23,62,173
9723,767,896,2110,114
9724,239,143,28,615
9725,2860,876,85,35
9726,128,282,655,157
9727,124,1162,476,215
9728,198,277,55,317
9729,148,278,82,211
9730,277,147,56,458
9731,21,188,46,181
9732,200,285,194,993
9733,728,1177,119,1074
9734,224,140,25,242
9735,67,83,84,97
9736,1644,276,135,307
9737,1964,33,1415,109
9738,94,442,742,43
9739,5,136,165,21
9740,734,1284,717,761
9741,48,592,75,156
9742,1,64,76,125
9743,8,266,167,274
9744,400,972,79,168
9745,113,42,81,38
9746,1298,874,11,48
9747,126,84,636,616
9748,28,842,1048,551
9749,49,191,5,324
9750,492,2550,588,89
9751,3138,3109,90,188
9752,411,441,245,129
9753,192,50,146,18
9754,189,1692,119,47
9755,23,138,329,11
9756,0,2458,858,55
9757,80,26,770,182
9758,295,80,23,4
9759,235,690,509,217
9760,256,807,25,1983
9761,1,36,92,59
9762,204,184,142,614
9763,1081,90,360,488
9764,80,149,594,815
9765,61,197,104,91
9766,286,1052,74,59
9767,136,31,51,113
9768,11,123,906,64
9769,471,2715,465,262
9770,115,125,525,90
9771,219,205,304,373
9772,25,173,252,180
9773,870,12,56,227
9774,799,937,31,109
9775,1922,782,151,114
9776,205,133,40,92
9777,161,334,628,776
9778,469,73,5,143
9779,238,37,186,110
9780,3,464,421,174
9781,321,269,433,159
9782,48,276,805,139
9783,28,168,283,71
9784,215,418,2663,1391
9785,229,828,595,550
9786,170,158,121,44
9787,291,56,767,68
9788,75,268,9,280
9789,29,279,12,135
9790,207,4,151,173
9791,1136,133,286,129
9792,0,74,208,65
9793,652,1,443,90
9794,85,101,429,1141
9795,112,165,263,352
9796,289,371,47,977
9797,643,24,693,52
9798,400,576,224,249
9799,449,12,801,479
9800,127,8,25,202
9801,10,107,840,19
9802,71,368,506,299
9803,5,651,25,119
9804,104,533,59,1324
9805,15,40,25,159
9806,5,537,1067,200
9807,146,1343,184,210
9808,76,322,72,60
9809,50,275,208,405
9810,97,89,65,426
9811,375,162,109,204
9812,1,3172,246,502
9813,14,2097,20,356
9814,30,211,490,184
9815,199,917,1268,497
9816,743,399,119,877
9817,232,189,656,531
9818,543,991,25,59
9819,6,131,55,69
9820,11,3,328,51
9821,69,275,80,548
9822,159,49,499,506
9823,14,199,69,296
9824,242,89,519,431
9825,71,75,7,384
9826,11,29,272,113
9827,1635,71,307,1042
9828,2366,890,320,20
9829,370,1763,541,128
9830,40,1622,1132,136
9831,76,1348,181,113
9832,284,339,68,2812
9833,387,52,233,129
9834,186,142,220,389
9835,9,48,652,377
9836,4,749,426,217
9837,6,17,99,31
9838,453,81,70,64
9839,0,383,54,99
9840,88,393,52,1949
9841,426,928,67,228
9842,80,10,113,164
9843,28,23,34,485
9844,30,257,202,411
9845,270,182,161,345
9846,208,276,194,219
9847,206,246,468,67
9848,2,806,187,81
9849,6,338,428,12
9850,10,613,105,88
9851,238,161,103,35
9852,705,562,727,122
9853,52,1158,157,26
9854,110,177,684,1025
9855,212,428,25,38
9856,60,1556,39,6
9857,122,862,50,138
9858,554,344,35,250
9859,664,10,152,15
9860,471,205,137,24
9861,2997,344,1062,648
9862,243,1242,25,59
9863,11,249,363,122
9864,97,829,555,159
9865,586,41,63,95
9866,2116,166,407,28
9867,0,112,721,41
9868,482,2101,2697,3411
9869,29,0,25,244
9870,327,163,298,249
9871,141,146,123,24
9872,1382,99,108,118
9873,124,261,41,276
9874,27,20,522,224
9875,320,59,1632,59
9876,22,1154,25,217
9877,35,687,25,85
9878,506,1388,219,254
9879,380,1844,25,354
9880,18,119,25,59
9881,353,84,27,479
9882,621,28,42,28
9883,85,258,890,1329
9884,504,162,1108,112
9885,62,40,168,1028
9886,7,1172,130,259
9887,101,365,413,375
9888,0,76,180,109
9889,269,308,57,2660
9890,34,239,25,59
9891,4,230,22,734
9892,729,534,51,828
9893,818,253,74,174
9894,19,38,814,193
9895,56,256,350,259
9896,899,668,309,13
9897,477,211,276,82
9898,572,11,348,50
9899,335,266,25,153
9900,5,19,244,130
9901,0,334,178,256
9902,153,61,697,113
9903,360,7,445,37
9904,11,140,25,691
9905,53,1,588,761
9906,60,146,25,59
9907,21,59,60,76
9908,569,63,32,556
9909,472,1572,524,148
9910,31,131,150,142
9911,17,41,131,5
9912,223,76,20,433
9913,45,178,2789,19
9914,34,140,68,424
9915,27,203,737,45
9916,93,135,693,299
9917,519,201,354,109
9918,638,379,90,2315
9919,263,544,332,117
9920,979,197,251,475
9921,93,976,38,737
9922,911,49,209,134
9923,28,234,477,27
9924,5,425,424,929
9925,1,112,13,338
9926,48,235,1356,1120
9927,2814,581,295,100
9928,460,329,508,2272
9929,399,91,785,411
9930,355,323,615,140
9931,2,126,356,18
9932,39,593,1964,623
9933,329,407,2695,110
9934,101,766,95,354
9935,1195,692,952,164
9936,69,12,14,51
9937,0,93,12,437
9938,454,204,305,3
9939,10,194,25,574
9940,213,90,903,136
9941,742,514,1076,138
9942,85,588,14,427
9943,987,54,264,261
9944,66,381,1683,226
9945,67,327,340,46
9946,6,1155,1112,127
9947,60,181,552,440
9948,111,57,1,203
9949,579,1189,152,698
9950,42,168,19,72
9951,183,34,221,115
9952,452,47,611,196
9953,710,111,133,336
9954,16,214,153,1432
9955,2,518,34,1349
9956,169,268,261,48
9957,1269,150,86,492
9958,98,138,232,161
9959,307,267,25,1062
9960,238,278,157,264
9961,27,436,25,149
9962,42,110,733,104
9963,188,24,380,124
9964,353,325,584,146
9965,109,56,293,386
9966,234,261,755,731
9967,129,255,228,1125
9968,593,1222,576,18
9969,370,2,146,391
9970,601,346,601,16
9971,131,71,256,343
9972,108,13,1178,748
9973,23,652,196,114
9974,194,579,199,156
9975,652,128,216,579
9976,111,88,9,241
9977,423,59,25,59
9978,278,89,25,241
9979,757,4,25,59
9980,151,72,593,614
9981,2,42,9,4
9982,46,51,1,755
9983,333,47,78,103
9984,33,121,295,155
9985,276,530,214,13
9986,102,2762,2263,351
9987,120,119,249,486
9988,24,62,696,1422
9989,43,1,504,147
9990,1299,507,755,580
9991,835,46,783,547
9992,42,84,412,1930
9993,736,107,88,48
9994,369,291,458,4145
9995,66,36,66,45
9996,295,285,723,51
9997,182,366,24,774
9998,308,165,599,32
9999,7,640,157,980
10000,89,86,215,607
10001,583,704,81,23
10002,0,91,134,21
10003,16,94,2321,90
10004,768,1124,28,810
10005,411,6,90,1361
10006,120,599,14,448
10007,1095,184,367,655
10008,376,182,283,231
10009,97,1,158,953
10010,7,36,111,127
10011,1243,79,259,422
10012,947,1300,388,221
10013,474,621,25,59
10014,581,542,123,180
10015,70,450,239,758
10016,189,1725,321,85
10017,220,758,231,349
10018,48,19,47,267
10019,18,187,18,48
10020,20,55,115,55
10021,2,214,21,323
10022,302,1737,50,1
10023,461,1497,109,417
10024,184,2041,295,171
10025,889,58,87,564
10026,47,574,49,26
10027,359,157,256,680
10028,104,290,15,489
10029,568,283,185,285
10030,47,145,1560,479
10031,110,891,148,14
10032,144,131,168,89
10033,184,53,66,692
10034,734,437,180,20
10035,20,218,25,1481
10036,659,134,240,229
10037,323,339,24,123
10038,1,18,105,12
10039,116,465,561,251
10040,603,186,658,45
10041,365,42,6,60
10042,241,90,576,685
10043,41,125,427,50
10044,107,258,749,753
10045,107,204,175,100
10046,20,1198,62,16
10047,27,38,904,362
10048,0,145,585,231
10049,166,91,287,194
10050,351,170,99,2500
10051,339,9,4,9
10052,87,141,245,947
10053,379,252,60,285
10054,175,132,396,585
10055,96,136,20,821
10056,376,609,14,63
10057,78,684,601,14
10058,609,258,819,224
10059,165,597,124,88
10060,217,36,56,198
10061,43,385,484,88
10062,329,503,156,50
10063,81,15,25,59
10064,85,4,415,992
10065,1147,472,33,348
10066,92,18,11,46
10067,219,50,417,449
10068,133,37,341,597
10069,629,62,16,125
10070,33,685,716,323
10071,370,147,380,7
10072,11,164,2933,10
10073,25,2138,1183,103
10074,19,452,638,58
10075,162,600,1226,3340
10076,418,360,25,59
10077,64,15,44,174
10078,42,9,258,168
10079,160,30,519,113
10080,1556,253,352,301
10081,166,382,1957,111
10082,267,68,10,20
10083,607,284,277,102
10084,417,123,83,105
10085,298,764,881,154
10086,6,640,172,230
10087,88,608,526,30
10088,48,336,131,562
10089,29,330,1459,483
10090,24,50,89,606
10091,491,5,414,80
10092,229,115,358,169
10093,6,175,60,1376
10094,85,18,664,267
10095,10,99,46,48
10096,23,633,91,1045
10097,8,610,547,13
10098,63,368,352,402
10099,151,199,234,221
10100,223,176,25,989
10101,370,331,668,300
10102,128,413,25,59
10103,333,248,669,14
10104,478,105,447,153
10105,12,190,49,38
10106,99,434,112,84
10107,150,138,302,51
10108,106,21,82,237
10109,168,217,109,424
10110,3,86,809,108
10111,148,1545,58,192
10112,58,317,17,1164
10113,49,16,57,105
10114,614,839,2188,162
10115,241,7,25,59
10116,453,65,456,304
10117,324,156,148,390
10118,77,42,171,36
10119,58,203,119,391
10120,380,745,363,11
10121,1,731,270,123
10122,4,24,51,366
10123,2543,191,654,58
10124,55,88,75,134
10125,362,136,2,22
10126,22,1,38,441
10127,668,214,313,149
10128,1712,161,170,428
10129,1155,324,200,378
10130,38,628,171,347
10131,231,4,58,237
10132,463,856,795,592
10133,134,215,490,1107
10134,270,674,124,116
10135,525,70,15,14
10136,133,217,40,470
10137,0,314,296,338
10138,188,66,262,86
10139,2,115,301,170
10140,133,871,635,379
10141,757,137,89,37
10142,91,2,467,36
10143,117,922,77,468
10144,5,188,361,633
10145,461,184,81,173
10146,14,285,289,79
10147,269,140,433,320
10148,736,544,491,243
10149,24,397,297,79
10150,65,124,25,88
10151,1294,144,25,59
10152,391,258,137,81
10153,262,366,69,44
10154,224,154,35,1384
10155,85,19,25,232
10156,4,31,530,479
10157,57,99,16,451
10158,316,194,250,159
10159,395,147,196,452
10160,165,721,199,169
10161,0,62,382,816
10162,390,413,12,906
10163,297,151,10,436
10164,156,727,419,463
10165,188,175,2888,75
10166,391,33,597,109
10167,168,414,25,500
10168,28,262,188,47
10169,110,1654,25,376
10170,596,173,177,682
10171,263,712,140,492
10172,10,2,780,166
10173,156,195,1007,2970
10174,299,1032,1097,694
10175,1,299,247,240
10176,2,1173,374,5796
10177,64,1408,97,308
10178,58,326,161,1361
10179,142,246,76,469
10180,266,312,504,86
10181,240,479,64,232
10182,191,106,169,8
10183,48,274,57,619
10184,105,14,590,86
10185,36,0,128,1379
10186,233,303,52,128
10187,10,178,172,42
10188,4,5,193,159
10189,34,1424,786,1281
10190,314,591,37,1
10191,23,34,282,303
10192,48,354,176,80
10193,19,296,558,478
10194,54,137,726,173
10195,28,31,25,30
10196,559,462,57,12
10197,14,177,403,284
10198,51,53,1,282
10199,733,565,33,41
10200,2546,398,918,858
10201,272,189,27,44
10202,282,1062,35,154
10203,224,705,229,42
10204,52,570,470,89
10205,76,2149,10,231
10206,85,256,715,20
10207,7,245,25,282
10208,69,917,174,1526
10209,48,91,148,322
10210,60,357,375,217
10211,523,181,22,253
10212,465,83,68,760
10213,854,276,189,333
10214,1,388,307,54
10215,780,34,438,110
10216,2,31,182,150
10217,1326,43,169,54
10218,318,233,414,245
10219,195,338,388,49
10220,379,673,220,133
10221,6,1226,106,694
10222,76,129,242,599
10223,431,30,157,63
10224,21,93,769,746
10225,131,44,118,1376
10226,118,75,25,141
10227,462,1321,355,193
10228,703,70,276,165
