ids,epoch_19
17477,5
17478,5
17479,3
17480,5
17481,5
17482,6
17483,7
17484,4
17485,6
17486,5
17487,5
17488,5
17489,6
17490,5
17491,3
17492,3
17493,5
17494,6
17495,3
17496,3
17497,7
17498,2
17499,2
17500,3
17501,5
17502,2
17503,7
17504,6
17505,3
17506,5
17507,5
17508,1163
17509,5
17510,6
17511,65
17512,6
17513,13
17514,5
17515,6
17516,4
17517,5
17518,6
17519,5
17520,5
17521,5
17522,5
17523,5
17524,3
17525,3
17526,5
17527,5
17528,3
17529,7
17530,3
17531,7
17532,7
17533,3
17534,6
17535,3
17536,5
17537,5
17538,3
17539,6
17540,3
17541,5
17542,3
17543,5
17544,5
17545,4
17546,5
17547,3
17548,5
17549,5
17550,5
17551,4
17552,5
17553,5
17554,5
17555,5
17556,6
17557,6
17558,6
17559,3
17560,4
17561,5
17562,2
17563,6
17564,6
17565,5
17566,5
17567,5
17568,2
17569,6
17570,2
17571,6
17572,9223
17573,3
17574,2
17575,5
17576,5
17577,5
17578,5
17579,5
17580,5
17581,2
17582,5
17583,3
17584,6
17585,5
17586,5
17587,6
17588,5
17589,5
17590,4
17591,5
17592,9020
17593,5
17594,2
17595,6
17596,6
17597,9132
17598,5
17599,3
17600,6
17601,3
17602,3
17603,5
17604,3
17605,2
17606,5
17607,3
17608,2
17609,6
17610,2
17611,7
17612,8
17613,5
17614,5
17615,3
17616,5
17617,5
17618,6
17619,5
17620,5
17621,5
17622,5
17623,3
17624,6
17625,3
17626,6
17627,6
17628,3
17629,5
17630,6
17631,2
17632,5
17633,5
17634,6
17635,5
17636,5
17637,6
17638,9
17639,6
17640,2
17641,4
17642,3
17643,5
17644,6
17645,5
17646,3
17647,3
17648,8122
17649,8991
17650,5
17651,5
17652,5
17653,2
17654,2
17655,5
17656,5
17657,6812
17658,6
17659,6
17660,5
17661,2
17662,8
17663,3
17664,4
17665,6
17666,4
17667,5
17668,6
17669,5
17670,5
17671,5
17672,6
17673,6
17674,10
17675,5
17676,5
17677,5
17678,5
17679,5
17680,5
17681,4
17682,6
17683,2
17684,6
17685,6
17686,5
17687,5
17688,5
17689,5
17690,6
17691,6
17692,5
17693,5
17694,6
17695,5
17696,5
17697,9069
17698,2
17699,5
17700,6
17701,5
17702,8003
17703,2
17704,2
17705,5
17706,5
17707,2
17708,6
17709,6
17710,6
17711,6
17712,6
17713,8
17714,3
17715,5
17716,3
17717,5
17718,2
17719,6
17720,2
17721,6
17722,4
17723,4
17724,6
17725,6
17726,6
17727,5
17728,5
17729,2
17730,6
17731,2
17732,3
17733,3
17734,6
17735,6
17736,3
17737,2
17738,3
17739,2
17740,3
17741,3
17742,2
17743,4
17744,8
17745,5
17746,5
17747,6
17748,5
17749,5
17750,6
17751,3
17752,5
17753,3
17754,5
17755,5
17756,6
17757,5
17758,5
17759,6
17760,5
17761,6
17762,2
17763,5
17764,5
17765,6
17766,5
17767,4
17768,3
17769,6
17770,5
17771,6
17772,6
17773,4
17774,4
17775,2
17776,3
17777,2
17778,2
17779,3
17780,2
17781,5
17782,9127
17783,6
17784,4
17785,5
17786,2
17787,3
17788,3
17789,3
17790,5
17791,3
17792,5
17793,3
17794,5
17795,6
17796,6
17797,6
17798,2
17799,5
17800,6
17801,2
17802,5
17803,6
17804,5
17805,5
17806,3
17807,2
17808,2
17809,3
17810,5
17811,6
17812,3
17813,3
17814,2
17815,5
17816,5
17817,5
17818,3
17819,3
17820,5
17821,6
17822,9219
17823,6
17824,6
17825,2
17826,5
17827,5
17828,6
17829,3
17830,5
17831,6
17832,5
17833,3
17834,2
17835,6
17836,3
17837,5
17838,6
17839,5
17840,4
17841,5
17842,5
17843,5
17844,5
17845,5
17846,5
17847,3
17848,5
17849,2
17850,5
17851,6
17852,6
17853,2947
17854,6
17855,5
17856,6
17857,5
17858,3
17859,2
17860,5
17861,6
17862,6
17863,2
17864,5
17865,5
17866,5
17867,2
17868,5
17869,3
17870,6
17871,6
17872,6
17873,4
17874,5
17875,5
17876,3
17877,3
17878,4
17879,5
17880,5
17881,2
17882,5
17883,5
17884,2
17885,4
17886,8
17887,2
17888,5
17889,6
17890,6
17891,4
17892,5
17893,4
17894,5
17895,5
17896,6
17897,6
17898,5
17899,5
17900,5
17901,5
17902,3
17903,5
17904,2
17905,6
17906,2
17907,5
17908,5
17909,2
17910,3
17911,7
17912,5
17913,3
17914,3
17915,5
17916,6
17917,4
17918,5
17919,5
17920,5
17921,6
17922,5
17923,4417
17924,9192
17925,4
17926,4
17927,3
17928,4147
17929,8
17930,9
17931,3
17932,5
17933,5
17934,6
17935,4
17936,416
17937,5
17938,3
17939,5
17940,5
17941,5
17942,5
17943,3
17944,4
17945,5
17946,5
17947,4
17948,9119
17949,7
17950,5
17951,2
17952,4
17953,5
17954,6
17955,5
17956,3
17957,3
17958,6
17959,2
17960,3
17961,4
17962,3
17963,5
17964,6
17965,4
17966,5
17967,6
17968,3
17969,3
17970,2
17971,4
17972,3
17973,5
17974,2
17975,6
17976,5
17977,5
17978,6
17979,3
17980,1855
17981,5
17982,2
17983,2
17984,5
17985,6
17986,2
17987,5
17988,5
17989,6
17990,3
17991,6
17992,6
17993,2
17994,6
17995,7953
17996,8855
17997,5
17998,2
17999,8
18000,6
18001,5
18002,2
18003,5
18004,5
18005,5
18006,6
18007,5
18008,4
18009,2
18010,3
18011,5
18012,6
18013,5
18014,5
18015,3
18016,6
18017,5
18018,6
18019,5
18020,9148
18021,5
18022,5
18023,5
18024,3
18025,6
18026,6
18027,5
18028,5
18029,2
18030,6
18031,6
18032,6
18033,5
18034,2
18035,3
18036,6
18037,5
18038,6
18039,2
18040,6
18041,6
18042,6
18043,5
18044,2
18045,6
18046,3
18047,5
18048,3
18049,3
18050,2408
18051,6
18052,5
18053,5
18054,6
18055,9108
18056,6
18057,6
18058,5
18059,5
18060,6
18061,5
18062,5
18063,3914
18064,5
18065,5
18066,4
18067,5
18068,2
18069,5
18070,3
18071,5
18072,8514
18073,5
18074,5
18075,6
18076,5
18077,5
18078,6
18079,6
18080,4
18081,5
18082,6
18083,5
18084,6
18085,5
18086,3
18087,4
18088,5
18089,3375
18090,3
18091,6
18092,6
18093,2
18094,5
18095,2
18096,2
18097,5
18098,5
18099,8
18100,2
18101,3
18102,3
18103,6
18104,3
18105,1040
18106,9208
18107,3
18108,5
18109,6
18110,6
18111,7
18112,3
18113,2
18114,7
18115,5
18116,3
18117,6
18118,4
18119,6
18120,5
18121,5
18122,6
18123,5
18124,5
18125,7
18126,5
18127,6
18128,3
18129,6
18130,6
18131,5
18132,5
18133,6
18134,5
18135,6
18136,5
18137,2
18138,5
18139,5
18140,5
18141,6
18142,5
18143,2
18144,5
18145,5
18146,6
18147,7
18148,5
18149,5
18150,3
18151,9199
18152,6
18153,5
18154,5
18155,3
18156,6
18157,3
18158,4
18159,3
18160,6
18161,3
18162,5
18163,5
18164,5
18165,2
18166,6
18167,6
18168,4
18169,3
18170,2
18171,5
18172,3
18173,5
18174,5
18175,5
18176,4
18177,5
18178,6
18179,6
18180,5
18181,6
18182,3
18183,6
18184,7
18185,6
18186,6
18187,5
18188,3
18189,8
18190,4
18191,5
18192,4
18193,2
18194,5
18195,3
18196,3
18197,10
18198,5
18199,3
18200,3375
18201,5
18202,6909
18203,2
18204,5
18205,4
18206,6
18207,6
18208,5
18209,5
18210,3
18211,6
18212,5
18213,3
18214,6
18215,7
18216,5
18217,6
18218,5
18219,5
18220,4
18221,5
18222,6
18223,8
18224,5
18225,5
18226,6
18227,7
18228,4
18229,6
18230,6
18231,5
18232,2
18233,3
18234,5
18235,4
18236,4
18237,6
18238,2
18239,2
18240,3
18241,4
18242,6
18243,6
18244,6
18245,5
18246,6
18247,4
18248,8
18249,5
18250,3
18251,3
18252,5
18253,3
18254,3
18255,2
18256,5
18257,6
18258,7
18259,6
18260,5
18261,5
18262,5
18263,5
18264,5
18265,4
18266,2
18267,4
18268,2
18269,5
18270,6
18271,4
18272,2
18273,5
18274,5
18275,6
18276,5
18277,5
18278,5
18279,5
18280,6
18281,5
18282,5
18283,5
18284,6
18285,5
18286,6
18287,11
18288,7
18289,5
18290,4
18291,6
18292,5
18293,5
18294,6
18295,5
18296,6
18297,5
18298,5
18299,5
18300,5
18301,21
18302,8989
18303,9
18304,4
18305,6
18306,6
18307,6
18308,3
18309,5
18310,6
18311,6
18312,6
18313,3
18314,5
18315,7
18316,5
18317,3
18318,1560
18319,3
18320,6
18321,3
18322,6
18323,3
18324,5
18325,5
18326,5
18327,2
18328,2
18329,6
18330,3
18331,3
18332,7
18333,3
18334,5
18335,7
18336,8416
18337,3
18338,6
18339,6
18340,5
18341,5
18342,2
18343,8
18344,6
18345,9186
18346,4
18347,5
18348,6
18349,3
18350,5
18351,5
18352,4
18353,5
18354,5
18355,5
18356,2
18357,3
18358,5
18359,6
18360,5
18361,6
18362,5
18363,5
18364,5
18365,4
18366,4
18367,4
18368,5
18369,5
18370,6
18371,2
18372,5
18373,5
18374,6
18375,2
18376,5
18377,5
18378,6
18379,5
18380,4
18381,2
18382,3
18383,2
18384,5
18385,35
18386,6
18387,3
18388,5
18389,3
18390,3
18391,5
18392,2
18393,3
18394,2
18395,5
18396,7
18397,6
18398,5
18399,6
18400,5
18401,3
18402,5
18403,3
18404,3
18405,6
18406,7
18407,6
18408,5
18409,5
18410,6
18411,6
18412,6
18413,3
18414,3
18415,5
18416,7
18417,5
18418,6
18419,5
18420,9
18421,4
18422,3
18423,2
18424,2
18425,6
18426,5
18427,7
18428,2
18429,5
18430,6
18431,2
18432,5
18433,6
18434,6
18435,6
18436,4
18437,5
18438,6
18439,5
18440,2
18441,6
18442,5
18443,2
18444,5
18445,3885
18446,5
18447,9223
18448,6
18449,5
18450,6
18451,6
18452,6
18453,2
18454,5
18455,3
18456,5
18457,5
18458,6
18459,6
18460,3
18461,6
18462,3
18463,6
18464,6
18465,6
18466,5
18467,5
18468,5
18469,4
18470,6
18471,3
18472,3
18473,4
18474,6
18475,9214
18476,5
18477,6
18478,2
18479,2
18480,3
18481,5
18482,6
18483,7
18484,2
18485,6
18486,9125
18487,4
18488,3
18489,3
18490,5
18491,2
18492,3
18493,4
18494,6
18495,2
18496,2
18497,3
18498,9
18499,7
18500,3
18501,6
18502,6
18503,6
18504,9211
18505,3
18506,5
18507,5
18508,3
18509,2
18510,3
18511,5
18512,6
18513,6
18514,7
18515,5
18516,5
18517,5
18518,5
18519,5
18520,2
18521,4
18522,5
18523,6
18524,3
18525,5
18526,2
18527,2
18528,5
18529,5
18530,5
18531,6
18532,3
18533,6
18534,5
18535,5
18536,2
18537,2
18538,2
18539,3
18540,6
18541,6
18542,5
18543,6
18544,3
18545,6
18546,3
18547,3
18548,6
18549,3
18550,6
18551,5
18552,6
18553,3
18554,5
18555,6
18556,5
18557,5
18558,2
18559,5
18560,3
18561,2
18562,5
18563,2
18564,6
18565,3
18566,5
18567,2
18568,3
18569,5
18570,2
18571,5
18572,5
18573,5
18574,7
18575,2
18576,2
18577,5
18578,5
18579,5
18580,3
18581,5
18582,5
18583,5
18584,4
18585,6
18586,6
18587,3
18588,5
18589,6
18590,7
18591,3
18592,3
18593,3
18594,3
18595,5
18596,4
18597,3
18598,2
18599,3
18600,5
18601,5
18602,6
18603,5
18604,5
18605,5
18606,4
18607,7
18608,5
18609,6
18610,3
18611,3
18612,3
18613,6
18614,5
18615,5
18616,6
18617,4
18618,5
18619,5
18620,5
18621,2
18622,6
18623,3
18624,6
18625,6
18626,5
18627,5
18628,6
18629,5
18630,5
18631,6
18632,2
18633,3
18634,4
18635,5
18636,6
18637,6
18638,4
18639,6
18640,6
18641,5
18642,5
18643,6
18644,7
18645,3
18646,15
18647,3
18648,3
18649,5
18650,4
18651,4
18652,6
18653,2
18654,2
18655,3897
18656,5
18657,458
18658,6
18659,5
18660,2
18661,5
18662,6
18663,5
18664,3
18665,6
18666,6
18667,5
18668,5
18669,5
18670,4
18671,6
18672,2
18673,3
18674,5
18675,4
18676,6
18677,2
18678,3
18679,3
18680,6
18681,5
18682,5
18683,2
18684,5
18685,5
18686,6
18687,3
18688,3
18689,2
18690,5
18691,6
18692,3
18693,4
18694,5
18695,3
18696,2
18697,2
18698,3
18699,3
18700,6
18701,4
18702,5
18703,3
18704,2
18705,4
18706,5
18707,5
18708,6
18709,2
18710,3
18711,6
18712,5
18713,6
18714,5
18715,6
18716,3
18717,5
18718,5
18719,2
18720,5
18721,6
18722,8
18723,5
18724,6
18725,5
18726,6
18727,2
18728,5
18729,5
18730,5
18731,3
18732,12
18733,5
18734,6
18735,5
18736,5
18737,3
18738,3
18739,2
18740,6
18741,2
18742,3
18743,3
18744,3
18745,5
18746,3
18747,6
18748,3
18749,5
18750,5
18751,6
18752,5
18753,5
18754,5
18755,3
18756,3
18757,5
18758,5
18759,5
18760,5
18761,5
18762,3
18763,6
18764,5
18765,2
18766,3
18767,3
18768,5
18769,5
18770,3
18771,2
18772,6
18773,5
18774,5
18775,6
18776,6
18777,6
18778,2
18779,9189
18780,2
18781,3
18782,6
18783,6
18784,7
18785,5
18786,3
18787,2
18788,6
18789,7
18790,5
18791,7
18792,5
18793,6
18794,6
18795,2
18796,3
18797,5
18798,3
18799,5
18800,5
18801,5
18802,7
18803,2
18804,2
18805,6
18806,5
18807,5
18808,5
18809,4
18810,6
18811,6
18812,9218
18813,4
18814,3
18815,6
18816,5
18817,6
18818,5
18819,3
18820,3
18821,6
18822,6
18823,3
18824,5
18825,6
18826,5
18827,2
18828,3
18829,5
18830,3876
18831,10
18832,3
18833,3
18834,6
18835,4
18836,2
18837,5
18838,4
18839,3
18840,2
18841,3
18842,3
18843,3
18844,6
18845,3
18846,8
18847,5
18848,6
18849,3
18850,5
18851,5
18852,5
18853,6
18854,6
18855,6
18856,6
18857,5
18858,6
18859,3
18860,6
18861,4
18862,5
18863,4
18864,4
18865,6
18866,4
18867,6
18868,3
18869,5
18870,5
18871,6
18872,5
18873,3
18874,2
18875,5
18876,6
18877,3
18878,3
18879,4
18880,6
18881,8
18882,9189
18883,5
18884,5
18885,4
18886,3
18887,6
18888,5
18889,5
18890,3
18891,5
18892,5
18893,5
18894,3
18895,6
18896,6
18897,3
18898,6
18899,6
18900,6
18901,5
18902,6
18903,4
18904,3
18905,9179
18906,5
18907,3
18908,5
18909,3
18910,5
18911,5
18912,4
18913,6
18914,5
18915,5
18916,3
18917,4
18918,5
18919,5
18920,5
18921,5
18922,5
18923,5
18924,5
18925,6
18926,5
18927,6
18928,3
18929,5
18930,4
18931,5
18932,5
18933,4
18934,2
18935,5
18936,6
18937,3
18938,2
18939,5
18940,6
18941,6
18942,4
18943,5
18944,5
18945,3
18946,5
18947,6
18948,2
18949,5
18950,5
18951,6
18952,5
18953,5
18954,5
18955,5
18956,4
18957,6
18958,3
18959,5
18960,6
18961,3
18962,2
18963,6
18964,6
18965,6
18966,3
18967,5
18968,6
18969,5
18970,2
18971,5
18972,5
18973,6
18974,5
18975,6
18976,13
18977,5
18978,6
18979,4
18980,6
18981,6
18982,6
18983,7
18984,6
18985,6
18986,5
18987,6
18988,5
18989,5
18990,3
18991,5
18992,5
18993,6
18994,5
18995,5
18996,2
18997,3
18998,5
18999,6
19000,3
19001,6
19002,5
19003,5
19004,5
19005,6
19006,6
19007,6
19008,6
19009,6
19010,5
19011,4
19012,5
19013,5
19014,6
19015,3
19016,3
19017,5
19018,9219
19019,4
19020,5
19021,5
19022,6
19023,3
19024,5
19025,5
19026,5
19027,3
19028,3
19029,3
19030,5
19031,4
19032,6
19033,4
19034,6
19035,5
19036,6
19037,5
19038,5
19039,3
19040,8629
19041,5
19042,6
19043,6
19044,5
19045,2
19046,4
19047,3
19048,5
19049,5
19050,6
19051,6
19052,5
19053,6
19054,6
19055,3
19056,5
19057,3
19058,5
19059,3
19060,5
19061,2
19062,6
19063,9222
19064,4
19065,4
19066,3
19067,4
19068,6
19069,910
19070,5
19071,5
19072,7
19073,5
19074,6
19075,2
19076,3
19077,2
19078,3
19079,7
19080,5
19081,5
19082,5
19083,6
19084,3
19085,4
19086,5
19087,3
19088,9
19089,3
19090,6
19091,3
19092,4
19093,411
19094,2
19095,5
19096,5
19097,2
19098,3
19099,6
19100,6
19101,7
19102,5
19103,2
19104,3
19105,7
19106,6
19107,5
19108,6
19109,5
19110,5
19111,5
19112,5
19113,3
19114,5
19115,6
19116,2
19117,4
19118,5
19119,2
19120,6
19121,6
19122,3
19123,5
19124,2
19125,3
19126,5
19127,3
19128,6
19129,3
19130,5
19131,6
19132,5
19133,5
19134,5
19135,5
19136,5
19137,8
19138,4
19139,5
19140,6
19141,4
19142,5
19143,3
19144,5
19145,7
19146,5
19147,5
19148,3
19149,3
19150,3
19151,5
19152,6
19153,5
19154,5
19155,5
19156,6
19157,4
19158,6
19159,7
19160,5
19161,5
19162,2
19163,5
19164,6
19165,5
19166,4
19167,5
19168,5
19169,6
19170,9199
19171,6
19172,6
19173,6
19174,6
19175,6
19176,5
19177,2
19178,3
19179,5
19180,5
19181,2
19182,3
19183,5
19184,5
19185,5
19186,6
19187,3
19188,5
19189,5
19190,5
19191,6
19192,5
19193,2
19194,5
19195,3
19196,5
19197,5
19198,3
19199,5
19200,5
19201,5
19202,3
19203,5
19204,5
19205,5
19206,5
19207,5
19208,6
19209,7
19210,5
19211,3
19212,2
19213,7
19214,5
19215,3
19216,3
19217,6
19218,5
19219,6
19220,6
19221,6
19222,3
19223,5
19224,3
19225,5
19226,4
19227,4
19228,6
19229,3
19230,4
19231,3
19232,6
19233,5
19234,4
19235,3
19236,3
19237,5
19238,6
19239,6
19240,4
19241,4
19242,4
19243,4
19244,3
19245,6
19246,5
19247,595
19248,5
19249,6
19250,5
19251,7132
19252,6
19253,4
19254,2897
19255,6
19256,5
19257,3
19258,5
19259,5
19260,4
19261,6
19262,6
19263,5
19264,5
19265,6
19266,3
19267,5
19268,6
19269,3
19270,6
19271,3
19272,2
19273,5
19274,3
19275,5
19276,6
19277,4
19278,8
19279,3
19280,3
19281,2
19282,5
19283,3
19284,6
19285,5
19286,6
19287,5
19288,3
19289,5
19290,4
19291,6
19292,6
19293,3
19294,7
19295,5
19296,6
19297,5
19298,5
19299,4
19300,3
19301,3
19302,5
19303,6
19304,5
19305,6
19306,5
19307,5
19308,6
19309,6
19310,6
19311,6
19312,3
19313,4125
19314,3
19315,4
19316,7
19317,3
19318,4
19319,3
19320,5
19321,2
19322,6
19323,6
19324,4
19325,6
19326,5
19327,5
19328,5
19329,3
19330,4
19331,6
19332,6
19333,5
19334,2
19335,6
19336,4
19337,6
19338,3
19339,3
19340,5
19341,5
19342,2
19343,5
19344,6
19345,5
19346,9
19347,6
19348,2
19349,6
19350,3
19351,5
19352,4
19353,6
19354,2
19355,5
19356,5
19357,5
19358,6
19359,5
19360,6
19361,2
19362,2
19363,4
19364,6
19365,6
19366,3
19367,6
19368,5
19369,5
19370,6
19371,5
19372,6
19373,6
19374,3
19375,6
19376,9221
19377,3
19378,9135
19379,6
19380,5
19381,6
19382,5
19383,5
19384,6
19385,5
19386,5
19387,6
19388,2
19389,4
19390,5
19391,6
19392,5
19393,3
19394,6
19395,4
19396,6
19397,8290
19398,5
19399,2
19400,6
19401,2
19402,7
19403,2
19404,5
19405,6
19406,5
19407,5
19408,6
19409,6
19410,6
19411,5
19412,3
19413,5
19414,6
19415,5
19416,3
19417,9205
19418,5
19419,5
19420,5
19421,9100
19422,6
19423,7
19424,5
19425,6
19426,5
19427,6
19428,4
19429,6
19430,3
19431,3
19432,6
19433,5
19434,5
19435,5
19436,11
19437,2
19438,4
19439,6
19440,6
19441,3
19442,5
19443,9204
19444,5
19445,5
19446,5
19447,5
19448,2
19449,5
19450,5
19451,6
19452,6
19453,2
19454,3
19455,5
19456,6
19457,6
19458,6
19459,2
19460,2
19461,6
19462,5
19463,3
19464,3
19465,5
19466,6
19467,6
19468,6
19469,6
19470,4
19471,2
19472,6
19473,5
19474,9195
19475,7
19476,6
19477,2
19478,5
19479,3
19480,6
19481,5
19482,6
19483,5
19484,5
19485,6
19486,5
19487,3
19488,6
19489,5
19490,6
19491,3
19492,5
19493,3
19494,2
19495,2
19496,3
19497,3
19498,5
19499,2
19500,6
19501,6
19502,3
19503,5
19504,5
19505,3
19506,5
19507,6
19508,5
19509,3
19510,2
19511,3
19512,6
19513,6
19514,5
19515,6
19516,3829
19517,5
19518,4
19519,6
19520,6
19521,5
19522,5
19523,5
19524,6
19525,7
19526,5
19527,5
19528,5
19529,6
19530,6
19531,2
19532,0
19533,6
19534,6
19535,5
19536,7
19537,5
19538,6
19539,7
19540,8
19541,10
19542,5
19543,6
19544,5
19545,5
19546,7
19547,6
19548,6
19549,5
19550,4
19551,6
19552,5
19553,5
19554,5
19555,4
19556,6
19557,5
19558,5
19559,9183
19560,6
19561,6
19562,3
19563,5
19564,3
19565,4
19566,2
19567,3
19568,5
19569,4
19570,3
19571,6
19572,3
19573,5
19574,4
19575,5
19576,6
19577,6
19578,6
19579,3
19580,6
19581,6
19582,5
19583,8
19584,5
19585,2
19586,2
19587,5
19588,5
19589,5
19590,3
19591,5
19592,5
19593,2
19594,6
19595,3
19596,5
19597,6
19598,5
19599,5
19600,2
19601,2
19602,2
19603,3
19604,5
19605,2
19606,2
19607,3
19608,5
19609,6
19610,5
19611,6
19612,3
19613,3
19614,6
19615,5
19616,6
19617,5
19618,5
19619,6
19620,5
19621,2
19622,6
19623,6
19624,5
19625,6
19626,4
19627,4
19628,9199
19629,7
19630,6
19631,2
19632,7
19633,3
19634,3
19635,5
19636,6
19637,5
19638,6
19639,5
19640,4
19641,5
19642,3
19643,6
19644,6
19645,6
19646,2
19647,6
19648,5
19649,5
19650,5
19651,3
19652,3
19653,5
19654,6
19655,6
19656,2
19657,7
19658,6
19659,5
19660,3
19661,5
19662,5
19663,2
19664,3
19665,5
19666,2
19667,5
19668,7
19669,4
19670,5
19671,6
19672,5
19673,5
19674,5
19675,5
19676,4
19677,3
19678,5
19679,3
19680,5
19681,6
19682,6
19683,3
19684,3
19685,5
19686,6
19687,5
19688,6
19689,5
19690,6
19691,3
19692,5
19693,4
19694,5
19695,5
19696,6
19697,3
19698,2
19699,5
19700,5
19701,5
19702,5
19703,5
19704,5
19705,3
19706,6
19707,4
19708,5
19709,2
19710,3
19711,3
19712,6
19713,5
19714,5
19715,5
19716,5
19717,6
19718,6
19719,6
19720,6
19721,3
19722,6
19723,6
19724,5
19725,2
19726,5
19727,6
19728,5
19729,5
19730,5
19731,5
19732,3
19733,3
19734,3
19735,2
19736,2
19737,6
19738,5
19739,5
19740,5
19741,2
19742,5
19743,5
19744,5
19745,4
19746,4497
19747,3
19748,6
19749,4
19750,3
19751,5
19752,4
19753,5
19754,5
19755,5
19756,6
19757,6
19758,5
19759,5
19760,2
19761,5
19762,6
19763,5
19764,5
19765,5
19766,6
19767,5
19768,5
19769,3
19770,5
19771,5
19772,6
19773,5
19774,5
19775,5
19776,4
19777,5
19778,6
19779,6
19780,5
19781,5
19782,7
19783,7
19784,3
19785,2
19786,5
19787,5
19788,3
19789,5
19790,5
19791,7
19792,6
19793,5
19794,4
19795,3
19796,7
19797,6
19798,5
19799,6
19800,5
19801,5
19802,9
19803,5
19804,6
19805,5
19806,5
19807,3
19808,2
19809,3
19810,5
19811,6
19812,5
19813,2
19814,2
19815,6
19816,3
19817,5
19818,5
19819,5
19820,8
19821,2
19822,6
19823,5
19824,4
19825,7
19826,5
19827,3
19828,5
19829,5
19830,5
19831,4
19832,5
19833,3
19834,5
19835,2
19836,6
19837,5
19838,4
19839,5
19840,5
19841,3
19842,5
19843,6
19844,5
19845,6
19846,3
19847,3
19848,5
19849,5
19850,2
19851,5
19852,6
19853,3
19854,6
19855,5
19856,4
19857,5
19858,6
19859,3
19860,4
19861,5
19862,5
19863,6
19864,5
19865,2
19866,6
19867,6
19868,3
19869,3
19870,5
19871,3
19872,4
19873,3
19874,3
19875,6
19876,3
19877,5
19878,3
19879,4
19880,4
19881,2
19882,5
19883,7
19884,4
19885,7
19886,3
19887,5
19888,5
19889,6
19890,2885
19891,7
19892,3272
19893,4
19894,3
19895,5
19896,9
19897,5
19898,5
19899,6
19900,5
19901,5
19902,3
19903,5
19904,4
19905,5
19906,6
19907,5
19908,5
19909,5
19910,5
19911,7
19912,5
19913,6
19914,5
19915,3
19916,5
19917,5
19918,6
19919,5
19920,4
19921,6
19922,6
19923,6
19924,6
19925,5
19926,6
19927,3
19928,5
19929,4
19930,5
19931,4
19932,6
19933,5
19934,6
19935,6
19936,6
19937,5
19938,6
19939,6
19940,9205
19941,3
19942,5
19943,7856
19944,3
19945,3
19946,6
19947,4
19948,3
19949,3
19950,4
19951,2
19952,6
19953,6
19954,4
19955,3
19956,5
19957,2
19958,4
19959,6
19960,5
19961,3
19962,3
19963,5
19964,2
19965,2
19966,6
19967,5
19968,3
19969,6
19970,5
19971,5
19972,4
19973,5
19974,3
19975,5
19976,5
19977,5
19978,6
19979,6
19980,9
19981,6
19982,6
19983,3
19984,6
19985,6
19986,6
19987,5
19988,3
19989,6
19990,5
19991,5
19992,5
19993,2
19994,5
19995,3
19996,5
19997,6
19998,6
19999,3
20000,3
20001,5
20002,5
20003,6
20004,6
20005,5
20006,6
20007,5
20008,5
20009,6
20010,217
20011,9
20012,4
20013,5
20014,5
20015,6
20016,5
20017,5
20018,5
20019,5
20020,3
20021,5
20022,3
20023,6
20024,5
20025,6
20026,6
20027,5
20028,6
20029,6
20030,4
20031,3
20032,5
20033,6
20034,3
20035,2
20036,5
20037,5
20038,7
20039,4
20040,6
20041,5
20042,4
20043,5
20044,5
20045,5
20046,5
20047,6
20048,6
20049,5
20050,3
20051,6
20052,695
20053,7
20054,6
20055,3
20056,5
20057,4120
20058,3
20059,6
20060,7
20061,3
20062,6
20063,5
20064,6
20065,3
20066,4
20067,4
20068,6
20069,2
20070,5
20071,2
20072,5
20073,5
20074,5
20075,4
20076,5
20077,4
20078,4
20079,6
20080,6
20081,3
20082,5
20083,3
20084,5
20085,6
20086,5
20087,7846
20088,5
20089,5
20090,4
20091,5
20092,3
20093,6
20094,3
20095,2
20096,5
20097,5
20098,5
20099,6
20100,3
20101,6
20102,6
20103,5
20104,5
20105,6
20106,2
20107,4
20108,11
20109,5
20110,5
20111,3
20112,6
20113,6
20114,5
20115,6
20116,3
20117,5
20118,5
20119,5
20120,5
20121,5
20122,5
20123,3
20124,3
20125,7
20126,2
20127,2
20128,3
20129,5
20130,4
20131,6
20132,6
20133,6
20134,4
20135,3
20136,3
20137,6
20138,5
20139,6
20140,5
20141,5
20142,5
20143,5
20144,3
20145,6
20146,5
20147,5
20148,7
20149,5
20150,6830
20151,6
20152,6
20153,6
20154,6
20155,4
20156,5
20157,2
20158,6
20159,5
20160,4
20161,5
20162,5
20163,3
20164,6
20165,3
20166,7
20167,5
20168,3
20169,3
20170,3
20171,6
20172,4
20173,2
20174,6
20175,2
20176,5
20177,6
20178,5
20179,5
20180,2
20181,5
20182,5
20183,4
20184,3
20185,5
20186,5
20187,3
20188,5
20189,6
20190,6
20191,6
20192,5
20193,5
20194,3
20195,5
20196,2
20197,3
20198,6
20199,5
20200,3
20201,5
20202,5
20203,5
20204,6
20205,6
20206,5
20207,6
20208,3
20209,6
20210,6
20211,6
20212,4
20213,5
20214,6
20215,7986
20216,5
20217,6
20218,5
20219,3
20220,2
20221,5
20222,6
20223,6
20224,5
20225,5
20226,6
20227,5
20228,5
20229,3
20230,3
20231,4
20232,5
20233,5
20234,6
20235,6
20236,6
20237,3
20238,3
20239,5
20240,2
20241,5
20242,5
20243,2
20244,5
20245,5
20246,6
20247,5
20248,5
20249,5
20250,5
20251,4
20252,4
20253,5
20254,5
20255,6
20256,6
20257,4
20258,6
20259,5
20260,2
