ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7396,24,94,51,56,76
7397,23,102,32,48,54
7398,780,73,431,186,126
7399,3,0,5,0,0
7400,4,74,236,125,159
7401,6,56,12,51,46
7402,26,18,81,130,123
7403,42,6,84,82,81
7404,115,214,20,18,16
7405,1667,960,3910,3403,3493
7406,23,55,18,10,12
7407,0,56,93,29,16
7408,61,85,123,215,217
7409,1,33,96,49,44
7410,4,231,210,190,164
7411,42,6,117,172,128
7412,103,111,255,320,297
7413,7,5,13,8,10
7414,230,25,152,153,188
7415,32,160,151,299,334
7416,145,117,802,458,228
7417,11,3,20,24,18
7418,265,346,128,97,167
7419,296,787,2509,1487,1792
7420,439,175,132,103,90
7421,243,10,33,253,114
7422,215,28,42,79,97
7423,10,0,10,19,17
7424,93,122,197,161,41
7425,2,26,24,36,36
7426,14,2,11,29,29
7427,8,28,46,48,81
7428,111,9,85,63,52
7429,22,11,4,33,16
7430,6,163,134,117,69
7431,97,267,300,375,299
7432,86,66,12,26,18
7433,30,128,69,34,14
7434,10,142,83,52,53
7435,54,20,30,40,42
7436,16,487,351,211,158
7437,5,4,0,0,0
7438,253,18,81,45,23
7439,17,36,174,392,302
7440,3,46,40,91,123
7441,462,121,36,211,169
7442,817,88,38,55,75
7443,29,9,2,3,3
7444,159,570,349,739,626
7445,38,9,46,7,23
7446,207,36,11,3,6
7447,23,7,57,52,57
7448,29,313,26,40,18
7449,273,23,5,5,4
7450,90,18,121,19,31
7451,18,60,230,112,101
7452,1,4,19,24,14
7453,0,4,4,2,2
7454,284,74,13,46,44
7455,412,446,39,48,41
7456,38,46,11,6,6
7457,91,60,21,8,15
7458,34,43,8,11,14
7459,146,214,32,28,35
7460,93,22,102,40,67
7461,160,283,405,759,465
7462,79,321,490,488,517
7463,164,311,286,388,215
7464,163,53,275,400,438
7465,28,6,7,6,4
7466,79,56,22,9,15
7467,11,11,8,4,7
7468,78,149,56,23,62
7469,94,34,12,16,18
7470,0,52,244,36,54
7471,11,40,1,0,0
7472,1635,3460,1255,1381,1057
7473,149,6,25,36,30
7474,58,70,23,4,4
7475,54,5,70,32,97
7476,415,2048,2421,2416,2635
7477,191,84,341,271,254
7478,49,22,23,9,23
7479,43,115,55,130,103
7480,488,531,461,432,376
7481,1029,29,495,767,689
7482,204,56,773,207,184
7483,3,7,8,0,2
7484,27,298,623,450,354
7485,18,24,538,260,115
7486,14,19,381,134,109
7487,6,3,0,1,0
7488,38,17,135,143,117
7489,14,5,5,4,2
7490,71,78,38,315,370
7491,797,1221,616,998,1079
7492,26,46,4,21,37
7493,38,116,31,7,36
7494,276,498,870,1450,1337
7495,186,59,105,61,86
7496,69,72,350,156,140
7497,69,37,146,148,235
7498,413,0,23,4,1
7499,1667,2917,2325,2032,1859
7500,14,115,84,304,176
7501,22,20,51,143,113
7502,115,36,113,67,53
7503,0,15,10,13,13
7504,18,13,84,33,32
7505,29,136,69,43,61
7506,190,360,29,19,8
7507,402,27,88,102,119
7508,90,18,0,1,2
7509,171,6,59,37,57
7510,78,35,6,29,41
7511,218,215,212,398,350
7512,3,39,50,68,109
7513,124,126,515,580,529
7514,22,117,24,28,17
7515,1,0,1,0,0
7516,9,53,5,1,1
7517,334,1422,2034,1493,2096
7518,25,34,2934,2487,3232
7519,13,62,1,0,1
7520,2,4,6,4,9
7521,53,27,14,8,13
7522,42,419,217,183,213
7523,82,87,13,64,68
7524,7,170,6,9,5
7525,105,154,1395,2459,2298
7526,14,170,65,48,54
7527,165,2,126,356,341
7528,0,3,16,28,18
7529,690,123,9,14,12
7530,126,82,20,19,14
7531,8,59,100,136,94
7532,137,312,1151,439,521
7533,575,207,66,11,27
7534,37,83,275,313,366
7535,183,471,18,14,9
7536,568,112,302,258,504
7537,90,78,82,115,91
7538,165,7,101,169,131
7539,53,14,32,44,45
7540,27,176,85,144,124
7541,6,87,220,244,158
7542,218,138,604,558,553
7543,6,49,13,16,13
7544,24,30,6,25,37
7545,3,88,213,74,74
7546,23,23,13,12,10
7547,38,330,896,484,336
7548,177,4,40,22,25
7549,583,73,512,372,381
7550,23,61,183,243,168
7551,86,86,126,237,309
7552,171,90,3,20,16
7553,20,410,206,365,268
7554,6,19,11,13,19
7555,32,61,349,468,928
7556,87,16,12,9,16
7557,1479,333,117,189,118
7558,216,64,526,336,308
7559,13,49,46,75,70
7560,111,409,1623,2502,2360
7561,56,384,309,162,250
7562,24,37,19,62,44
7563,75,44,133,13,18
7564,68,62,78,123,144
7565,135,212,196,39,52
7566,253,113,13,14,14
7567,63,921,827,214,148
7568,323,71,9,9,5
7569,2212,175,248,176,141
7570,328,28,90,37,44
7571,40,5,50,38,37
7572,0,3,11,10,13
7573,86,22,12,13,5
7574,333,1926,1478,1788,1547
7575,5,3,105,188,121
7576,22,126,4,4,0
7577,0,2,32,19,25
7578,160,147,81,62,94
7579,72,25,24,23,7
7580,15,883,73,75,64
7581,20,176,69,56,107
7582,76,132,119,94,119
7583,10,1,8,7,2
7584,43,27,29,140,146
7585,3,11,39,20,15
7586,4,2,100,156,107
7587,1134,14,306,444,338
7588,140,54,13,34,41
7589,69,245,87,80,83
7590,298,9,36,28,22
7591,30,218,169,131,76
7592,8,297,87,119,162
7593,477,163,48,96,85
7594,244,417,631,476,380
7595,421,168,19,26,16
7596,3,5,61,76,62
7597,168,785,1018,531,622
7598,356,74,272,203,407
7599,127,6,94,124,106
7600,4,158,216,128,154
7601,31,38,33,40,23
7602,348,209,564,624,635
7603,54,18,26,15,27
7604,151,18,98,14,34
7605,111,6,162,180,127
7606,96,25,230,104,110
7607,45,47,18,29,29
7608,23,156,73,96,85
7609,20,79,58,91,130
7610,70,26,28,32,25
7611,56,11,15,79,69
7612,29,111,45,3,4
7613,93,17,229,161,135
7614,174,118,39,52,32
7615,36,205,1985,1983,2029
7616,57,13,52,95,81
7617,56,24,40,29,32
7618,25,63,19,46,42
7619,11,52,105,64,25
7620,53,733,134,223,197
7621,9,113,6,11,7
7622,0,5,11,11,12
7623,44,59,33,17,11
7624,2,9,11,21,18
7625,42,745,95,79,78
7626,19,9,0,0,0
7627,853,73,420,129,124
7628,185,429,720,224,247
7629,9,30,5,0,0
7630,1,311,2,0,0
7631,391,135,62,56,49
7632,124,133,524,326,240
7633,1389,37,539,352,353
7634,89,873,801,442,435
7635,18,448,115,45,44
7636,1,13,63,16,22
7637,70,946,34,139,161
7638,217,210,28,25,24
7639,38,181,200,382,412
7640,1404,203,139,185,206
7641,469,351,60,55,45
7642,271,868,9,29,18
7643,295,237,425,978,967
7644,38,986,132,178,60
7645,238,40,164,112,154
7646,608,53,397,527,744
7647,607,601,785,473,635
7648,1575,19,359,465,454
7649,4,48,202,103,101
7650,279,366,367,27,80
7651,149,186,50,234,306
7652,87,5,302,204,132
7653,28,3,20,8,17
7654,75,66,155,80,57
7655,15,29,2,6,3
7656,3,0,16,18,15
7657,29,23,451,189,322
7658,25,45,144,181,125
7659,242,8,255,504,435
7660,2,1,0,2,2
7661,29,71,28,2,7
7662,588,104,512,388,342
7663,69,0,72,187,192
7664,5,3,5,21,24
7665,24,25,81,2,5
7666,35,57,27,45,30
7667,27,146,18,17,13
7668,491,518,446,106,197
7669,168,1117,76,92,159
7670,86,75,32,66,92
7671,72,60,14,24,26
7672,21,71,56,129,102
7673,24,126,1026,1267,1238
7674,187,1048,362,112,92
7675,17,53,6,7,7
7676,92,33,2,0,0
7677,47,0,3,2,2
7678,262,108,143,171,185
7679,199,662,410,80,124
7680,8,3,3,2,8
7681,98,32,164,121,90
7682,73,47,19,33,16
7683,544,15,9,2,9
7684,104,240,77,105,77
7685,26,427,26,22,9
7686,107,317,334,249,290
7687,260,2,27,60,52
7688,146,144,70,144,96
7689,15,9,2,3,0
7690,499,29,227,84,100
7691,40,69,36,22,30
7692,8,318,33,6,8
7693,59,29,14,22,23
7694,214,429,258,263,235
7695,32,757,28,19,22
7696,6,12,64,79,43
7697,127,15,52,72,123
7698,10,81,9,42,43
7699,134,60,336,467,626
7700,33,2,15,56,49
7701,40,7,22,33,37
7702,154,454,151,95,103
7703,343,0,955,588,657
7704,68,32,342,425,408
7705,25,150,15,40,22
7706,1920,1975,24,110,65
7707,276,16,745,363,781
7708,11,43,28,17,16
7709,68,389,21,24,24
7710,6,23,2,2,2
7711,39,2,10,14,14
7712,17,0,14,27,17
7713,51,55,54,26,29
7714,0,30,29,26,27
7715,4,15,7,2,5
7716,591,290,304,651,714
7717,879,504,459,902,1022
7718,403,132,432,501,445
7719,463,176,174,370,490
7720,102,35,121,85,90
7721,12,7,34,66,70
7722,2,31,6,1,1
7723,84,67,54,49,59
7724,122,754,1226,1299,1859
7725,166,56,79,64,79
7726,162,12,37,49,52
7727,111,168,15,2,1
7728,4,0,9,2,5
7729,668,3,304,150,283
7730,588,9,124,177,173
7731,106,12,211,405,344
7732,86,285,67,2,7
7733,12,270,4,8,6
7734,18,96,32,15,12
7735,76,223,41,149,173
7736,78,0,273,346,398
7737,295,99,78,99,90
7738,97,75,46,48,74
7739,1499,102,197,87,103
7740,85,50,6,9,15
7741,156,35,20,4,2
7742,14,29,367,699,437
7743,251,164,147,159,134
7744,219,435,244,419,363
7745,127,16,54,87,97
7746,759,208,582,609,675
7747,85,433,323,125,186
7748,40,17,42,28,25
7749,282,73,44,300,217
7750,17,54,115,121,126
7751,599,544,565,343,424
7752,31,89,172,99,107
7753,182,39,40,120,72
7754,114,10,0,3,2
7755,2,17,24,13,14
7756,300,123,82,89,77
7757,95,1,11,7,9
7758,496,68,83,107,181
7759,6,175,361,438,253
7760,36,47,17,23,23
7761,0,0,3,0,0
7762,4,17,66,58,64
7763,27,37,46,27,30
7764,15,17,5,1,2
7765,84,60,14,34,14
7766,147,20,640,315,327
7767,7,56,132,36,14
7768,0,42,4,1,1
7769,112,26,59,54,39
7770,35,15,37,16,19
7771,32,51,180,63,131
7772,427,356,570,442,683
7773,7,5,13,15,9
7774,68,12,0,3,3
7775,150,128,41,58,80
7776,218,123,91,87,100
7777,143,92,110,24,33
7778,81,343,40,51,43
7779,11,5,6,5,5
7780,103,137,179,155,213
7781,199,224,45,2,19
7782,128,602,124,121,163
7783,36,43,290,192,112
7784,454,3,6,9,19
7785,23,19,209,59,123
7786,190,53,137,73,58
7787,99,58,119,115,148
7788,147,196,345,63,66
7789,40,12,7,10,7
7790,27,675,64,59,48
7791,22,22,671,740,618
7792,170,332,210,173,210
7793,0,51,51,92,85
7794,178,181,34,38,35
7795,4592,1527,158,172,199
7796,107,18,348,165,99
7797,0,14,26,16,13
7798,94,32,20,52,31
7799,52,16,44,40,36
7800,53,30,272,524,436
7801,90,47,267,163,316
7802,1,89,114,112,114
7803,144,122,222,291,246
7804,89,52,122,162,138
7805,128,411,54,71,57
7806,25,15,59,39,32
7807,42,30,208,49,57
7808,18,49,45,148,165
7809,34,101,15,31,30
7810,429,115,2,62,24
7811,17,203,189,83,88
7812,255,332,14,2,8
7813,9,91,3,12,11
7814,1,1,3,6,8
7815,78,77,59,5,1
7816,18,79,9,2,1
7817,790,2134,222,226,254
7818,142,3,197,186,243
7819,92,18,46,118,95
7820,108,53,4,8,11
7821,98,310,167,259,238
7822,172,178,267,145,117
7823,65,127,223,221,203
7824,222,394,285,225,178
7825,182,15,97,76,77
7826,90,18,24,18,16
7827,183,635,728,1045,1543
7828,2,53,102,110,147
7829,241,1408,386,231,256
7830,29,2,44,1,8
7831,10,51,16,36,27
7832,103,64,25,1,2
7833,8,248,765,203,128
7834,25,204,191,217,274
7835,63,77,81,120,160
7836,70,462,227,471,353
7837,114,326,12,115,38
7838,14,6,32,142,67
7839,10,20,15,12,18
7840,466,86,21,20,13
7841,0,2,44,69,63
7842,21,9,20,12,16
7843,78,3,5,2,2
7844,8,63,56,52,61
7845,61,8,20,6,11
7846,5,101,23,26,65
7847,23,1110,7,60,30
7848,2601,879,133,90,71
7849,1,55,9,10,8
7850,4447,2171,2837,2424,2816
7851,435,810,298,401,411
7852,265,6,32,46,46
7853,13,20,152,99,151
7854,353,6,276,264,368
7855,272,106,3,23,58
7856,24,15,29,58,75
7857,76,255,238,243,293
7858,358,240,38,77,97
7859,8,32,0,0,0
7860,142,0,12,10,26
7861,41,969,308,149,148
7862,32,564,202,308,55
7863,75,283,0,8,6
7864,82,491,186,446,339
7865,16,11,6,9,8
7866,4,397,99,412,452
7867,437,6092,1006,157,369
7868,88,965,585,639,559
7869,189,55,18,12,6
7870,97,202,390,389,387
7871,1077,261,357,736,716
7872,60,3,18,6,5
7873,5,52,86,29,53
7874,1045,202,1320,1422,1156
7875,78,68,367,227,258
7876,126,81,426,181,239
7877,114,16,256,247,273
7878,28,14,9,7,12
7879,47,63,23,8,8
7880,1,65,76,58,87
7881,87,48,56,67,61
7882,235,97,1,3,2
7883,19,74,42,37,49
7884,70,66,276,213,287
7885,366,964,892,737,730
7886,133,187,5,26,30
7887,10,6,55,76,111
7888,7,23,30,43,71
7889,5,189,104,91,113
7890,92,81,212,99,129
7891,54,456,64,17,24
7892,80,66,92,295,189
7893,346,432,314,392,349
7894,1060,36,48,55,59
7895,18,3,142,163,224
7896,9,10,22,43,49
7897,0,16,32,33,18
7898,103,82,21,22,20
7899,86,50,684,1009,753
7900,606,377,468,544,488
7901,46,47,128,156,94
7902,814,2156,247,737,485
7903,53,153,467,320,277
7904,36,5,61,18,25
7905,23,27,13,48,36
7906,49,104,233,128,90
7907,5,7,2,3,3
7908,12,13,527,558,692
7909,41,69,156,387,358
7910,268,149,120,185,206
7911,5,21,172,185,110
7912,59,79,65,49,47
7913,2,31,100,152,134
7914,15,194,110,49,44
7915,337,1326,286,277,255
7916,3473,2991,49,48,71
7917,181,3,33,62,53
7918,33,231,225,325,235
7919,3,40,33,29,47
7920,9,699,121,96,71
7921,62,53,55,48,46
7922,76,30,5,68,37
7923,18,80,97,98,130
7924,402,38,46,40,35
7925,17,23,30,65,58
7926,38,10,244,72,75
7927,63,125,9,23,11
7928,67,11,13,80,88
7929,177,105,88,152,144
7930,2,3,1,7,3
7931,46,49,43,27,40
7932,1,7,15,18,17
7933,34,815,1539,1283,923
7934,361,257,190,125,149
7935,0,0,3,3,3
7936,10,73,0,0,0
7937,12,4,84,6,15
7938,8,260,358,1068,647
7939,30,17,92,26,112
7940,2,28,21,50,39
7941,35,184,447,654,572
7942,5,0,79,49,51
7943,71,204,124,56,77
7944,168,201,236,156,175
7945,50,612,553,293,379
7946,89,11,6,15,18
7947,53,169,27,25,31
7948,23,15,10,24,20
7949,15,55,146,71,58
7950,20,311,15,4,4
7951,80,47,12,12,15
7952,327,29,23,51,29
7953,52,2,74,22,14
7954,7,85,16,76,79
7955,24,401,86,156,97
7956,145,7,225,646,693
7957,62,96,289,110,120
7958,212,125,142,75,127
7959,26,197,9,13,25
7960,288,11,115,47,64
7961,269,267,419,133,117
7962,119,94,291,294,253
7963,5,8,677,272,169
7964,47,385,163,122,88
7965,249,232,102,119,97
7966,80,398,19,10,8
7967,101,199,41,60,79
7968,107,16,93,68,128
7969,263,128,642,493,434
7970,31,4,37,35,28
7971,107,199,116,173,289
7972,102,1324,587,917,1005
7973,99,149,11,24,18
7974,5,13,14,28,11
7975,48,9,39,65,68
7976,306,195,897,673,750
7977,152,205,196,272,198
7978,277,45,57,71,109
7979,221,7,149,105,85
7980,104,18,2,5,2
7981,256,258,248,218,215
7982,55,3,128,106,94
7983,45,1,7,7,2
7984,3,9,15,29,28
7985,17,83,303,646,484
7986,124,816,336,453,235
7987,159,6,38,54,64
7988,32,8,11,0,0
7989,145,67,61,81,143
7990,559,13,126,111,33
7991,200,17,176,107,77
7992,29,19,3,1,4
7993,47,61,52,44,49
7994,50,86,78,97,75
7995,2,21,13,27,30
7996,22,53,97,170,136
7997,37,9,14,5,6
7998,70,94,52,158,161
7999,15,7,36,65,101
8000,18,10,15,37,23
8001,8,49,24,66,82
8002,157,80,19,32,22
8003,22,52,312,87,139
8004,5,10,3,7,4
8005,102,18,106,116,131
8006,145,19,387,230,196
8007,27,242,139,92,117
8008,112,98,36,41,36
8009,0,82,34,3,7
8010,10,149,26,18,12
8011,229,334,264,234,271
8012,2364,1947,45,36,31
8013,49,8,23,99,70
8014,40,111,28,36,42
8015,36,214,556,232,255
8016,286,114,108,98,110
8017,18,50,73,167,208
8018,88,109,769,1186,1121
8019,63,2,4,11,14
8020,68,12,267,87,101
8021,42,9,123,88,75
8022,53,10,56,87,92
8023,340,4,165,386,301
8024,4,0,0,1,1
8025,18,1,183,75,118
8026,29,107,180,177,222
8027,18,0,2,6,4
8028,1351,288,283,76,173
8029,1054,1290,1313,1221,1075
8030,1,2,1,2,0
8031,92,53,105,62,54
8032,0,6,25,14,18
8033,109,16,184,165,160
8034,132,99,679,663,593
8035,202,263,263,89,114
8036,10,500,183,129,153
8037,11,41,32,19,19
8038,44,42,60,57,37
8039,124,1,94,80,76
8040,4,77,24,40,27
8041,247,94,321,850,778
8042,119,219,152,185,216
8043,4,111,42,5,29
8044,94,216,11,33,37
8045,51,96,365,835,844
8046,3,292,211,106,200
8047,264,69,156,271,106
8048,57,17,38,71,68
8049,124,254,54,33,70
8050,103,172,69,28,16
8051,21,36,71,306,315
8052,1,8,34,41,32
8053,85,178,8,21,13
8054,5,72,683,667,653
8055,5,78,130,68,106
8056,20,12,16,46,24
8057,0,3,2,1,1
8058,21,499,48,56,100
8059,48,49,99,91,129
8060,81,2,10,18,26
8061,16,2,15,15,11
8062,2697,3848,3025,3069,1807
8063,23,73,56,88,145
8064,105,180,41,7,28
8065,389,363,369,296,232
8066,16,157,50,26,58
8067,219,168,0,0,0
8068,81,31,37,39,33
8069,42,28,153,204,222
8070,41,383,89,40,24
8071,2,62,0,4,7
8072,53,247,307,77,136
8073,736,205,131,55,94
8074,2,246,102,367,396
8075,159,151,80,36,70
8076,15,64,41,19,41
8077,223,474,158,101,107
8078,5,2,70,93,75
8079,57,77,401,378,415
8080,93,60,83,70,60
8081,3,88,20,23,18
8082,119,88,140,26,44
8083,0,60,1,1,1
8084,39,80,111,63,58
8085,157,21,322,199,253
8086,52,10,19,10,23
8087,26,29,82,5,6
8088,68,610,516,442,572
8089,227,34,45,49,57
8090,33,38,20,13,25
8091,1,41,20,0,0
8092,1328,613,597,336,323
8093,143,62,171,242,192
8094,73,43,136,36,27
8095,155,309,58,55,40
8096,7,5,48,22,27
8097,2,20,74,35,73
8098,91,37,36,11,19
8099,399,460,2362,1725,1389
8100,54,19,159,35,48
8101,28,28,25,20,12
8102,569,38,20,33,39
8103,404,272,182,227,246
8104,21,171,26,17,19
8105,9,10,1,6,9
8106,8,42,33,35,20
8107,11,0,10,4,6
8108,117,11,68,74,72
8109,63,8,152,135,68
8110,145,76,4,9,8
8111,47,7,275,162,121
8112,87,47,55,70,102
8113,63,0,22,57,50
8114,86,64,12,12,15
8115,32,0,13,6,12
8116,35,230,26,4,13
8117,234,162,65,37,49
8118,43,11,30,22,36
8119,224,526,503,570,497
8120,251,159,21,47,43
8121,52,71,48,42,33
8122,52,1,71,233,191
8123,46,9,64,6,14
8124,201,573,167,118,150
8125,70,78,81,152,45
8126,41,121,71,320,155
8127,43,3,35,28,26
8128,43,457,767,730,695
8129,5,9,136,118,199
8130,151,206,223,279,259
8131,117,104,210,253,311
8132,39,0,7,3,4
8133,19,9,17,1,0
8134,43,90,26,23,28
8135,19,70,39,79,72
8136,189,25,45,22,42
8137,23,67,155,168,167
8138,1058,34,84,51,43
8139,32,35,25,28,34
8140,8,25,290,164,135
8141,128,233,228,428,506
8142,190,2,47,30,57
8143,229,63,196,93,120
8144,5,12,32,12,20
8145,434,34,13,3,3
8146,268,82,23,12,8
8147,46,18,30,29,25
8148,11,9,37,37,57
8149,33,61,12,0,3
8150,18,161,41,388,253
8151,5,2,20,19,23
8152,83,37,159,115,129
8153,118,3,490,466,486
8154,44,48,29,11,15
8155,382,116,129,108,84
8156,192,62,6,7,1
8157,215,312,195,292,390
8158,25,15,298,202,367
8159,13,49,61,34,31
8160,8,26,63,16,24
8161,17,418,87,31,54
8162,73,926,36,54,42
8163,1320,282,667,588,528
8164,102,3777,1407,1399,1397
8165,38,29,0,23,6
8166,268,2,26,74,51
8167,152,2,17,9,7
8168,1827,121,17,41,19
8169,128,519,78,98,91
8170,94,71,184,129,143
8171,44,1,38,25,38
8172,150,46,141,80,78
8173,101,140,148,99,84
8174,286,78,58,90,106
8175,186,91,52,91,52
8176,10,54,68,7,14
8177,317,599,191,235,215
8178,43,97,10,2,3
8179,51,28,10,3,4
8180,7,19,0,21,9
8181,372,701,248,228,247
8182,330,73,2,33,20
8183,842,214,276,345,397
8184,135,171,98,66,75
8185,0,1,0,0,0
8186,31,93,39,29,29
8187,682,77,208,71,124
8188,34,203,40,6,9
8189,289,128,113,38,11
8190,59,6,43,33,17
8191,5,117,121,258,179
8192,24,142,1,11,12
8193,42,59,70,29,68
8194,161,49,25,59,63
8195,17,30,8,12,15
8196,26,188,72,604,493
8197,91,172,198,366,211
8198,407,185,168,112,86
8199,387,4,26,51,41
8200,21,72,102,27,20
8201,3,39,167,180,176
8202,68,21,11,1,0
8203,254,26,70,115,87
8204,355,116,198,173,183
8205,10,342,182,274,161
8206,4,66,89,60,46
8207,1989,2079,933,345,472
8208,10,27,32,19,15
8209,21,23,59,39,19
8210,23,64,58,47,71
8211,714,21,110,23,47
8212,5,2,57,73,80
8213,954,1033,576,493,378
8214,0,28,22,55,61
8215,78,136,10,136,143
8216,34,0,12,33,19
8217,310,141,92,217,203
8218,205,16,6,2,2
8219,324,71,196,319,312
8220,114,54,22,55,77
8221,50,15,22,14,15
8222,70,19,76,99,121
8223,521,933,893,752,836
8224,329,369,473,361,528
8225,55,136,234,113,170
8226,316,64,241,143,231
8227,432,401,47,37,13
8228,335,167,4,2,4
8229,825,41,56,44,38
8230,191,82,134,183,181
8231,168,366,215,231,482
8232,21,266,1013,1117,1018
8233,88,5,11,16,8
8234,13,62,112,82,93
8235,1,82,8,11,6
8236,47,84,27,36,37
8237,52,120,303,142,121
8238,26,494,2,3,0
8239,34,8,27,73,57
8240,971,1062,424,611,581
8241,81,61,141,126,115
8242,5,35,0,0,0
8243,66,51,60,72,78
8244,49,13,400,285,340
8245,60,46,21,30,26
8246,66,34,117,81,34
8247,1424,1187,394,220,161
8248,94,37,11,0,0
8249,14,34,12,25,29
8250,51,182,81,319,344
8251,116,765,220,209,174
8252,93,79,487,434,233
8253,64,166,75,30,28
8254,146,191,77,94,66
8255,680,479,32,72,83
8256,16,38,156,375,338
8257,216,67,148,149,72
8258,15,7,16,54,34
8259,456,185,28,27,34
8260,10,461,2215,1356,1421
8261,2188,271,452,1251,1333
8262,1,10,82,335,129
8263,193,301,90,86,119
8264,265,396,1157,850,909
8265,951,361,208,307,159
8266,337,373,131,44,35
8267,95,7,70,130,177
8268,39,23,55,59,81
8269,109,20,101,28,8
8270,29,276,209,252,168
8271,241,172,62,81,88
8272,35,127,41,11,6
8273,1022,924,1910,1209,1415
8274,800,306,31,29,19
8275,16,46,11,18,16
8276,151,273,26,12,13
8277,330,246,899,743,673
8278,21,22,208,129,169
8279,45,746,2122,1657,2013
8280,10,32,0,0,0
8281,49,7,64,46,40
8282,333,25,2,0,0
8283,71,26,28,19,21
8284,31,38,31,90,19
8285,30,61,17,29,21
8286,20,62,22,2,1
8287,205,235,16,34,28
8288,334,159,158,228,300
8289,636,681,78,120,132
8290,21,49,63,28,46
8291,153,70,0,0,0
8292,14,155,16,15,19
8293,383,68,905,1436,1317
8294,298,179,7,58,20
8295,85,185,412,471,454
8296,268,651,319,457,365
8297,176,31,7,13,41
8298,145,2,1,6,3
8299,12,20,115,131,132
8300,37,21,38,25,24
8301,166,3,203,204,256
8302,37,126,452,159,312
8303,192,78,674,511,515
8304,86,117,12,53,53
8305,2,42,89,146,159
8306,53,98,67,60,41
8307,60,91,269,112,126
8308,105,46,380,249,331
8309,2762,508,118,252,211
8310,71,25,58,20,30
8311,29,106,17,7,6
8312,80,255,288,518,453
8313,14,33,48,170,170
8314,15,22,7,42,75
8315,63,2097,15,15,20
8316,1,137,167,35,33
8317,258,12,448,73,59
8318,7,20,54,90,83
8319,215,154,49,21,32
8320,465,724,883,597,656
8321,121,4,197,189,121
8322,8,11,12,13,29
8323,277,323,1234,996,1161
8324,148,6,43,27,46
8325,390,295,191,139,115
8326,2,6,18,16,21
8327,198,618,222,132,55
8328,1555,486,1184,403,468
8329,29,103,79,57,52
8330,701,145,35,103,109
8331,2,78,353,510,503
8332,3,39,320,155,207
8333,20,8,8,1,1
8334,48,27,0,2,2
8335,99,2691,1094,2417,2241
8336,5,6,6,2,10
8337,16,76,21,14,14
8338,42,36,15,27,29
8339,196,19,32,12,26
8340,3,70,77,116,116
8341,47,45,20,17,17
8342,13,45,38,46,46
8343,0,41,17,27,18
8344,1,5,18,8,12
8345,48,3,196,162,168
8346,122,287,82,119,121
8347,0,19,31,39,66
8348,187,44,27,17,37
8349,206,180,48,56,43
8350,399,85,63,39,52
8351,20,48,179,83,55
8352,25,68,4,52,34
8353,97,297,210,163,154
8354,28,48,10,35,17
8355,13,3,7,34,29
8356,3,32,27,38,28
8357,42,17,34,45,37
8358,0,25,36,36,28
8359,86,38,51,63,67
8360,93,117,3,29,25
8361,14,26,0,3,3
8362,5,21,87,42,58
8363,171,3,84,104,89
8364,232,138,41,144,172
8365,438,4119,40,121,20
8366,258,8,2,5,2
8367,173,105,121,62,56
8368,279,72,13,83,113
8369,1,4,40,35,23
8370,6,9,0,0,1
8371,117,73,40,153,166
8372,24,71,197,67,100
8373,4,14,1,6,3
8374,30,121,94,110,79
8375,913,246,774,458,547
8376,3,98,75,91,49
8377,1503,1325,580,269,365
8378,21,9,36,5,7
8379,69,32,101,91,94
8380,46,34,58,59,32
8381,16,121,167,176,162
8382,256,3,34,83,81
8383,104,40,16,44,64
8384,5,24,7,20,17
8385,0,64,50,25,27
8386,0,29,29,9,11
8387,10,107,41,25,31
8388,31,27,49,34,58
8389,1,6,1,0,0
8390,7,52,16,19,13
8391,1,2,4,4,4
8392,207,4,14,10,3
8393,15,13,15,4,4
8394,32,27,9,4,5
8395,2,71,54,152,168
8396,2,70,21,27,24
8397,425,803,130,182,123
8398,1083,287,135,134,59
8399,60,245,203,111,122
8400,126,511,471,764,964
8401,72,34,34,16,8
8402,150,551,40,105,80
8403,23,152,169,299,246
8404,28,329,503,1268,1067
8405,12,32,2,1,1
8406,6,13,0,1,0
8407,1,1,64,28,31
8408,4,20,126,236,229
8409,152,67,56,33,23
8410,156,252,40,39,21
8411,19,11,21,25,27
8412,50,210,457,154,261
8413,0,1,15,39,47
8414,102,36,146,95,122
8415,124,199,144,173,181
8416,8,3,4,19,5
8417,53,55,176,129,134
8418,3,157,323,258,257
8419,234,24,8,17,10
8420,13,25,91,70,62
8421,252,166,41,47,77
8422,17,147,45,113,113
8423,40,87,30,25,36
8424,156,2,61,104,73
8425,57,54,44,223,232
8426,23,9,1,2,0
8427,8,0,1,2,3
8428,0,3,12,6,6
8429,55,339,569,749,346
8430,8,7,44,36,31
8431,16,9,19,19,26
8432,122,117,65,61,67
8433,151,54,2,2,3
8434,28,1,11,10,5
8435,28,3,5,0,0
8436,8,1,8,19,22
8437,7,4,7,5,2
8438,88,116,103,61,59
8439,44,66,154,143,105
8440,241,496,151,124,77
8441,2483,1741,2039,1123,742
8442,0,4,55,65,54
8443,92,44,32,18,32
8444,79,46,12,8,14
8445,49,66,7,7,12
8446,103,65,160,180,143
8447,1,12,10,23,20
8448,2,9,20,34,40
8449,106,27,225,77,112
8450,37,18,9,4,4
8451,2,0,13,11,10
8452,9,0,32,76,59
8453,348,57,595,931,742
8454,274,67,155,292,452
8455,196,30,211,156,166
8456,674,30,216,92,108
