ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9990,311,239,239,239,239
9991,382,60,334,334,334
9992,318,370,315,279,279
9993,372,40,310,22,22
9994,348,312,373,238,299
9995,106,359,26,293,293
9996,359,98,395,93,395
9997,63,382,288,355,353
9998,280,265,349,6,6
9999,168,109,390,202,281
10000,319,89,403,306,306
10001,283,209,333,333,333
10002,191,253,118,29,7
10003,366,312,215,215,215
10004,392,211,215,229,229
10005,258,22,383,167,167
10006,243,284,339,106,106
10007,316,327,292,292,384
10008,203,269,308,214,214
10009,331,63,293,142,255
10010,160,222,371,233,233
10011,392,247,213,213,214
10012,392,219,315,295,295
10013,360,233,240,240,9
10014,354,354,354,236,236
10015,306,151,140,104,4
10016,300,62,39,366,365
10017,318,231,285,383,285
10018,274,265,284,162,138
10019,230,151,284,284,284
10020,240,336,40,40,40
10021,279,392,396,328,328
10022,372,317,317,317,317
10023,98,99,162,162,162
10024,205,259,221,211,270
10025,318,144,111,126,249
10026,399,285,58,119,289
10027,141,102,81,81,81
10028,265,265,99,222,222
10029,380,342,190,154,174
10030,93,300,373,275,275
10031,335,330,378,207,378
10032,325,208,20,326,375
10033,50,70,10,10,10
10034,354,269,62,51,241
10035,310,400,360,128,128
10036,22,353,106,106,106
10037,6,335,340,340,305
10038,348,287,383,257,257
10039,330,348,208,273,273
10040,208,320,258,353,258
10041,229,340,195,249,353
10042,320,200,48,334,334
10043,240,256,212,357,10
10044,190,253,188,125,188
10045,106,264,206,392,212
10046,331,342,375,294,309
10047,348,383,328,328,277
10048,228,322,340,363,363
10049,359,306,346,346,365
10050,30,83,328,360,328
10051,241,367,324,299,299
10052,231,285,230,230,230
10053,141,174,29,75,141
10054,113,399,361,300,300
10055,388,327,285,285,285
10056,254,80,243,243,243
10057,98,360,394,4,4
10058,226,303,288,390,390
10059,251,357,240,240,240
10060,315,333,258,330,258
10061,111,289,318,307,160
10062,212,315,396,361,361
10063,399,382,346,63,382
10064,312,320,279,279,320
10065,74,71,204,204,204
10066,178,43,10,75,75
10067,146,136,307,307,307
10068,179,302,147,15,147
10069,392,237,284,218,269
10070,239,341,301,305,305
10071,352,208,336,215,336
10072,288,350,198,398,398
10073,245,294,259,363,298
10074,201,244,245,245,245
10075,394,318,266,266,352
10076,285,343,69,314,314
10077,308,321,339,282,282
10078,147,372,385,385,151
10079,188,242,322,35,242
10080,243,158,138,106,327
10081,106,217,377,377,148
10082,32,256,364,364,364
10083,382,363,348,239,208
10084,378,320,239,373,328
10085,248,162,16,159,160
10086,195,43,60,328,60
10087,332,61,357,343,334
10088,156,233,81,34,81
10089,25,144,195,259,57
10090,301,275,296,397,397
10091,236,339,282,319,319
10092,276,320,33,50,63
10093,205,238,346,346,346
10094,138,210,40,162,360
10095,122,122,122,57,57
10096,305,312,232,232,316
10097,230,316,284,364,364
10098,21,93,170,33,33
10099,117,90,343,206,321
10100,162,162,123,72,34
10101,148,391,363,130,363
10102,42,149,182,15,4
10103,239,331,342,316,316
10104,282,258,62,62,273
10105,372,215,339,339,339
10106,130,368,243,357,284
10107,161,177,371,205,346
10108,362,402,402,334,334
10109,278,264,359,359,359
10110,217,362,217,380,226
10111,308,240,240,339,339
10112,364,162,230,366,366
10113,217,355,217,217,217
10114,119,295,305,111,235
10115,124,3,169,35,35
10116,245,330,383,383,381
10117,307,69,399,399,399
10118,363,307,399,333,385
10119,240,162,392,345,345
10120,148,11,314,289,289
10121,40,122,201,201,201
10122,121,403,289,370,289
10123,209,269,364,373,364
10124,238,275,87,148,87
10125,221,135,235,235,235
10126,310,256,392,392,392
10127,125,52,102,89,93
10128,15,172,265,265,265
10129,209,134,385,318,318
10130,281,227,211,392,392
10131,78,106,229,229,229
10132,47,240,256,256,256
10133,373,217,355,294,294
10134,336,354,354,401,401
10135,401,321,349,349,349
10136,185,9,396,110,396
10137,303,174,322,116,194
10138,303,362,288,288,288
10139,132,242,190,304,304
10140,107,387,197,69,69
10141,314,206,227,297,331
10142,208,287,305,393,305
10143,96,204,19,19,19
10144,363,394,328,394,399
10145,396,403,15,397,305
10146,149,248,237,237,237
10147,41,125,94,300,338
10148,70,307,286,208,239
10149,70,301,398,346,285
10150,353,378,261,261,261
10151,280,349,327,84,84
10152,188,166,285,289,289
10153,293,238,271,271,271
10154,335,259,239,342,342
10155,78,78,230,230,230
10156,213,314,106,359,358
10157,343,339,215,345,215
10158,148,239,218,218,204
10159,215,221,226,162,162
10160,139,269,243,228,16
10161,245,245,245,245,245
10162,320,351,266,286,3
10163,238,356,346,380,263
10164,379,230,30,159,126
10165,337,318,347,146,285
10166,314,314,320,320,320
10167,383,213,150,202,202
10168,185,329,167,217,142
10169,99,172,138,59,59
10170,184,214,74,55,55
10171,216,216,402,402,402
10172,288,288,318,402,402
10173,213,300,217,275,275
10174,308,45,281,132,322
10175,281,15,390,145,390
10176,337,218,313,379,379
10177,318,297,177,297,297
10178,362,134,11,286,113
10179,251,359,284,284,284
10180,378,305,287,287,287
10181,304,339,365,377,377
10182,378,321,78,82,82
10183,96,226,375,252,375
10184,315,275,283,330,261
10185,383,385,278,30,270
10186,359,125,179,272,84
10187,317,343,219,230,251
10188,400,359,12,317,317
10189,228,148,398,346,346
10190,319,251,401,282,282
10191,188,101,253,32,32
10192,61,346,226,284,284
10193,243,374,293,396,243
10194,216,216,370,305,305
10195,159,3,3,89,360
10196,205,258,325,279,258
10197,362,297,390,258,258
10198,259,227,182,284,300
10199,264,284,302,264,257
10200,24,15,34,34,227
10201,402,386,399,248,277
10202,392,359,268,268,268
10203,9,93,327,327,365
10204,11,318,367,362,309
10205,144,375,374,208,208
10206,73,259,23,218,218
10207,227,295,125,275,385
10208,80,400,99,210,210
10209,3,179,39,183,183
10210,214,259,260,263,342
10211,283,212,355,382,382
10212,227,312,321,321,208
10213,158,390,119,119,158
10214,35,341,74,111,74
10215,260,339,259,258,209
10216,280,311,257,269,314
10217,398,238,221,342,238
10218,204,43,211,319,319
10219,225,222,385,385,385
10220,236,343,240,240,240
10221,378,238,235,227,227
10222,232,379,241,232,232
10223,292,337,370,252,370
10224,181,394,367,238,388
10225,178,86,305,305,305
10226,106,388,306,7,239
10227,282,349,396,396,396
10228,256,215,285,314,202
10229,278,371,285,244,285
10230,91,3,149,132,132
10231,363,226,390,370,370
10232,181,21,47,47,47
10233,352,288,208,252,252
10234,274,327,251,308,365
10235,116,16,12,19,162
10236,394,314,293,293,293
10237,322,189,69,87,69
10238,291,209,248,248,248
10239,403,364,385,370,237
10240,350,251,298,370,275
10241,264,274,306,264,264
10242,327,388,357,215,106
10243,401,359,235,235,298
10244,52,185,187,158,300
10245,385,385,357,293,293
10246,207,308,219,284,302
10247,335,346,299,283,283
10248,342,232,209,209,209
10249,346,317,69,370,335
10250,345,311,240,240,240
10251,297,269,316,316,316
10252,239,232,354,349,302
10253,195,35,195,133,133
10254,366,279,390,217,217
10255,355,17,362,288,288
10256,212,217,339,239,239
10257,288,362,226,226,226
10258,300,293,209,378,378
10259,268,261,232,327,327
10260,238,216,209,209,209
10261,302,357,144,343,343
10262,288,329,402,238,297
10263,202,229,331,257,214
10264,265,159,213,213,274
10265,125,94,72,72,124
10266,38,370,266,369,369
10267,247,389,34,332,332
10268,228,305,394,394,201
10269,165,259,205,205,205
10270,360,344,229,359,400
10271,211,276,280,280,280
10272,326,230,270,363,337
10273,118,215,144,144,144
10274,141,76,264,111,111
10275,330,63,328,380,380
10276,321,280,343,331,331
10277,318,395,61,376,376
10278,315,378,370,228,228
10279,236,341,184,98,98
10280,332,178,339,339,339
10281,106,372,213,243,213
10282,258,240,256,378,378
10283,64,249,110,58,23
10284,275,334,355,288,218
10285,352,221,254,208,307
10286,308,306,274,273,273
10287,144,234,234,234,234
10288,337,246,245,256,256
10289,80,51,99,33,99
10290,308,240,392,314,310
10291,245,45,396,125,125
10292,325,238,271,217,363
10293,240,138,117,343,343
10294,64,84,242,24,151
10295,195,43,238,299,299
10296,356,319,202,233,233
10297,397,397,45,345,43
10298,369,135,5,135,135
10299,213,276,143,302,401
10300,57,132,244,41,41
10301,373,303,329,329,329
10302,118,118,307,307,307
10303,6,363,179,78,78
10304,208,301,346,271,271
10305,51,292,144,208,208
10306,259,307,396,284,284
10307,378,357,195,195,195
10308,375,19,173,6,6
10309,16,195,76,333,333
10310,148,305,170,225,259
10311,398,217,380,218,355
10312,386,172,177,177,305
10313,319,257,377,344,344
10314,276,234,403,239,239
10315,310,338,341,199,199
10316,31,388,73,141,157
10317,148,271,63,63,63
10318,217,283,378,300,328
10319,106,256,261,261,261
10320,159,131,181,62,181
10321,337,268,320,360,360
10322,248,248,300,195,195
10323,63,231,291,245,330
10324,24,256,327,377,377
10325,264,359,285,285,285
10326,80,230,241,213,213
10327,266,72,114,300,367
10328,313,394,288,288,309
10329,259,195,292,108,108
10330,284,292,226,226,226
10331,240,360,319,319,256
10332,362,230,378,398,378
10333,119,394,39,203,396
10334,288,382,61,261,376
10335,387,204,26,61,61
10336,247,287,287,158,158
10337,234,372,190,190,209
10338,355,376,312,312,312
10339,387,328,288,381,362
10340,400,261,264,232,232
10341,6,75,182,21,140
10342,85,263,396,378,378
10343,236,262,321,321,321
10344,331,342,218,205,205
10345,204,44,144,334,334
10346,359,301,218,229,229
10347,339,327,372,372,265
10348,198,91,287,271,35
10349,341,341,215,341,343
10350,3,174,253,14,14
10351,348,382,61,178,178
10352,271,318,245,245,299
10353,238,255,238,350,238
10354,335,378,291,331,292
10355,243,251,401,268,268
10356,235,270,169,68,171
10357,336,321,22,22,22
10358,338,237,95,125,125
10359,5,383,231,231,231
10360,259,220,258,220,220
10361,341,340,305,22,367
10362,312,362,23,23,23
10363,305,296,85,11,45
10364,399,375,384,355,355
10365,222,204,151,70,70
10366,398,217,312,312,312
10367,43,14,187,5,5
10368,238,238,352,352,352
10369,368,229,267,162,162
10370,24,159,59,391,391
10371,303,61,285,201,224
10372,378,396,265,379,379
10373,292,144,86,177,177
10374,232,269,365,282,306
10375,360,371,388,281,259
10376,357,216,257,274,368
10377,37,102,79,204,341
10378,105,247,241,241,241
10379,31,89,235,230,336
10380,320,24,354,269,269
10381,353,403,380,380,245
10382,335,121,329,113,113
10383,395,61,248,248,248
10384,113,347,190,81,10
10385,109,375,334,238,208
10386,257,202,225,225,225
10387,240,321,357,357,357
10388,305,275,222,258,258
10389,282,231,400,256,256
10390,349,401,349,349,349
10391,288,3,193,164,164
10392,379,368,223,269,223
10393,209,29,70,335,335
10394,364,214,212,212,306
10395,401,269,371,314,230
10396,387,403,236,45,236
10397,274,106,227,359,220
10398,340,305,133,335,335
10399,273,223,288,294,266
10400,367,328,346,346,346
10401,280,316,272,388,388
10402,205,249,276,370,396
10403,236,297,269,269,269
10404,369,300,375,375,375
10405,365,138,21,21,147
10406,39,132,253,253,253
10407,216,217,393,350,367
10408,288,350,271,332,332
10409,315,361,378,378,378
10410,269,331,358,213,213
10411,109,299,226,372,372
10412,24,30,176,149,99
10413,289,330,247,202,202
10414,353,285,254,220,220
10415,297,212,274,337,337
10416,206,333,388,337,337
10417,350,355,61,239,239
10418,331,366,275,221,221
10419,362,312,328,328,328
10420,346,352,346,346,346
10421,100,395,15,90,231
10422,234,335,239,363,363
10423,230,62,222,141,401
10424,307,279,325,382,382
10425,322,285,170,170,170
10426,243,265,62,172,219
10427,367,137,342,322,322
10428,238,378,314,205,205
10429,378,161,237,224,394
10430,353,352,245,14,14
10431,365,310,377,9,9
10432,257,393,230,222,327
10433,231,356,388,388,388
10434,363,394,266,252,252
10435,363,362,363,363,288
10436,324,208,346,346,259
10437,22,17,355,335,357
10438,148,355,258,370,258
10439,9,162,327,295,400
10440,229,226,119,70,70
10441,341,305,330,330,330
10442,314,380,328,328,328
10443,14,164,173,173,173
10444,331,226,361,218,218
10445,117,162,30,162,327
10446,402,259,320,320,399
10447,399,23,307,283,283
10448,263,342,292,362,362
10449,400,222,365,66,66
10450,107,94,355,292,271
10451,343,397,350,335,314
10452,278,311,215,336,215
10453,81,78,380,63,105
10454,279,312,330,330,330
10455,241,347,241,392,279
10456,353,345,214,157,3
10457,266,303,368,303,361
10458,233,26,64,64,289
10459,261,383,243,108,108
10460,83,137,271,271,174
10461,332,208,198,177,307
10462,387,161,257,257,257
10463,375,363,299,270,363
10464,350,342,403,403,403
10465,149,130,13,265,265
10466,48,69,22,369,64
10467,238,158,94,252,292
10468,353,361,340,346,332
10469,240,160,62,179,78
10470,384,300,292,384,384
10471,220,335,330,234,330
10472,125,52,22,113,289
10473,396,363,220,263,263
10474,227,9,232,377,223
10475,265,16,306,303,256
10476,12,19,12,85,85
10477,327,308,327,236,236
10478,277,324,380,328,328
10479,170,263,141,137,137
10480,144,332,285,382,382
10481,289,180,260,159,159
10482,403,222,219,219,219
10483,148,315,283,328,217
10484,333,340,397,397,219
10485,292,243,239,239,239
10486,281,4,398,214,90
10487,320,328,362,235,235
10488,346,270,285,314,329
10489,261,318,116,238,238
10490,315,333,328,333,328
10491,60,355,355,355,355
10492,207,274,268,268,268
10493,385,53,111,171,171
10494,217,367,324,263,263
10495,295,345,162,162,162
10496,278,237,359,211,359
10497,367,351,328,367,367
10498,219,235,222,222,222
10499,79,71,373,394,248
10500,349,316,306,306,306
10501,225,320,271,271,271
10502,64,161,334,341,341
10503,297,140,365,210,365
10504,239,387,317,206,206
10505,23,355,397,342,342
10506,33,172,175,123,123
10507,18,39,29,47,184
10508,207,335,270,346,198
10509,383,311,208,236,208
10510,109,380,16,311,311
10511,60,275,363,221,221
10512,284,335,290,290,290
10513,285,271,205,370,328
10514,264,264,319,319,319
10515,117,103,205,51,178
10516,261,308,327,9,9
10517,308,316,279,211,392
10518,234,239,232,232,232
10519,247,365,262,341,262
10520,305,46,87,46,267
10521,246,258,364,378,63
10522,45,242,63,326,326
10523,229,240,268,268,268
10524,41,104,269,269,269
10525,353,292,221,221,312
10526,401,359,230,158,311
10527,312,333,255,332,332
10528,107,125,43,286,145
10529,118,169,145,151,381
10530,323,291,70,384,155
10531,173,305,209,314,149
10532,188,81,159,159,87
10533,256,222,222,222,222
10534,312,383,173,297,355
10535,33,196,102,352,352
10536,256,236,310,297,256
10537,265,330,311,262,262
10538,22,334,396,401,401
10539,316,271,308,314,308
10540,75,154,332,259,305
10541,331,306,269,269,269
10542,84,272,260,260,29
10543,217,255,370,209,370
10544,256,230,396,314,260
10545,284,10,390,231,231
10546,232,371,346,302,302
10547,207,220,207,207,207
10548,350,208,332,332,332
10549,33,202,219,225,225
10550,207,323,339,321,321
10551,266,222,258,362,342
10552,47,169,253,79,6
10553,387,289,219,70,70
10554,234,209,220,342,342
10555,237,216,305,179,179
10556,318,299,229,229,229
10557,254,221,288,334,403
10558,364,207,214,214,214
10559,382,15,335,335,335
10560,119,50,167,167,167
10561,330,366,401,314,401
10562,262,282,206,306,223
10563,96,304,71,53,86
10564,212,374,346,212,212
10565,257,293,92,92,309
10566,378,279,330,332,395
10567,290,221,199,16,16
10568,221,211,307,158,231
10569,400,279,47,62,214
10570,403,332,393,393,353
10571,63,354,354,353,353
10572,260,259,217,363,217
10573,279,162,301,378,16
10574,278,150,15,251,251
10575,378,96,319,255,294
10576,307,205,288,303,329
10577,284,106,274,274,274
10578,304,212,284,284,284
10579,231,292,373,301,378
10580,348,290,241,241,241
10581,202,339,241,241,241
10582,340,86,58,288,288
10583,307,212,260,212,212
10584,0,204,186,82,82
10585,279,342,314,370,277
10586,197,150,185,369,185
10587,366,70,50,243,230
10588,102,369,200,169,200
10589,251,207,275,275,275
10590,161,89,78,268,78
10591,315,315,262,288,221
10592,151,259,140,140,140
10593,287,208,263,264,264
10594,285,402,314,209,314
10595,211,359,256,162,168
10596,305,346,285,219,371
10597,316,213,390,264,390
10598,285,350,398,279,224
10599,335,2,198,315,340
10600,51,225,63,10,10
10601,41,248,95,160,160
10602,240,400,240,240,240
10603,208,217,288,403,403
10604,5,189,96,82,51
10605,357,297,341,341,341
10606,205,130,329,329,382
10607,362,303,191,157,157
10608,297,294,230,274,215
10609,195,261,256,32,32
10610,23,266,324,119,119
10611,184,93,314,327,360
10612,364,29,234,285,285
10613,175,209,346,335,335
10614,216,239,233,233,208
10615,34,312,245,343,397
10616,192,149,259,202,357
10617,279,336,208,208,208
10618,312,331,223,223,223
10619,232,342,308,232,308
10620,104,201,93,253,93
10621,79,253,291,130,130
10622,42,159,119,170,124
10623,142,307,139,124,109
10624,109,0,395,238,63
10625,237,255,328,316,211
10626,132,253,131,39,39
10627,305,216,323,323,351
10628,23,253,69,367,307
10629,393,347,216,350,350
10630,328,275,244,307,307
10631,4,297,5,203,95
10632,259,351,351,351,351
10633,213,281,220,214,214
10634,54,391,94,159,159
10635,156,151,341,341,341
10636,383,325,393,348,348
10637,78,341,179,256,179
10638,272,21,370,170,370
10639,396,245,331,226,226
10640,163,58,160,86,287
10641,74,318,390,219,257
10642,74,322,282,38,100
10643,117,203,232,390,397
10644,366,356,282,282,282
10645,353,383,119,119,119
10646,317,370,321,220,321
10647,160,7,35,3,314
10648,389,297,383,270,352
10649,318,112,132,132,132
10650,278,248,64,87,64
10651,332,354,144,144,322
10652,264,258,256,256,256
10653,343,344,247,273,214
10654,257,334,288,288,373
10655,207,274,256,245,245
10656,388,326,254,221,221
10657,235,321,213,320,320
10658,158,128,145,369,168
10659,255,208,309,288,288
10660,379,45,105,236,236
10661,21,145,48,237,237
10662,355,375,287,287,287
10663,334,218,148,328,389
10664,13,87,67,155,69
10665,211,134,396,225,225
10666,81,161,117,186,73
10667,26,303,185,202,21
10668,200,284,318,216,216
10669,64,313,51,57,51
10670,396,355,374,374,374
10671,285,373,208,383,354
10672,378,378,378,378,378
10673,106,401,366,366,130
10674,297,84,148,47,47
10675,166,260,363,363,363
10676,256,282,377,243,243
10677,264,247,282,282,282
10678,290,305,342,329,329
10679,356,306,354,314,314
10680,238,390,57,259,259
10681,287,177,332,301,301
10682,391,3,16,2,2
10683,274,401,306,392,264
10684,394,325,287,287,287
10685,367,61,375,375,375
10686,342,373,217,217,217
10687,110,286,69,69,69
10688,112,214,321,4,4
10689,33,344,317,265,265
10690,310,228,389,340,313
10691,247,269,229,311,306
10692,269,316,388,9,9
10693,262,282,247,321,241
10694,377,385,241,390,241
10695,258,47,369,69,69
10696,230,149,34,379,34
10697,78,145,47,267,267
10698,267,313,306,243,236
10699,394,237,284,402,402
10700,239,214,216,390,390
10701,397,62,113,113,113
10702,229,342,297,363,363
10703,218,299,387,370,278
10704,202,258,15,278,278
10705,291,342,226,277,277
10706,230,181,282,216,216
10707,85,3,248,305,305
10708,353,277,232,232,321
10709,198,238,58,52,52
10710,271,277,312,130,385
10711,123,123,320,186,208
10712,317,346,82,82,82
10713,295,341,231,337,337
10714,5,99,34,210,210
10715,341,218,222,317,40
10716,240,267,78,98,356
10717,349,271,370,275,275
10718,94,305,297,380,380
10719,202,222,364,118,211
10720,241,274,214,233,233
10721,238,311,311,310,310
10722,334,344,15,0,251
10723,269,268,327,229,327
10724,377,372,282,359,214
10725,318,258,177,152,152
10726,284,247,101,370,370
10727,29,279,277,277,277
10728,296,215,180,248,307
10729,19,352,159,159,228
10730,305,111,328,328,328
10731,48,289,230,230,33
10732,328,384,229,229,229
10733,165,133,174,76,43
10734,270,209,17,17,324
10735,308,360,162,401,59
10736,13,310,230,358,358
10737,239,211,219,256,279
10738,191,289,387,335,335
10739,325,335,58,368,314
10740,215,247,374,211,342
10741,220,392,251,356,356
10742,111,186,321,83,83
10743,18,111,141,51,36
10744,42,280,370,285,148
10745,243,365,282,232,285
10746,381,346,399,399,399
10747,215,232,172,231,231
10748,342,328,288,226,226
10749,380,111,147,4,11
10750,322,12,195,248,248
10751,207,369,284,283,283
10752,148,162,195,341,341
10753,102,95,304,308,308
10754,402,298,362,362,362
10755,266,26,248,64,248
10756,284,9,132,132,313
10757,391,220,169,101,281
10758,265,310,308,219,219
10759,379,345,331,331,331
10760,99,304,202,96,96
10761,197,22,31,31,31
10762,335,239,212,258,221
10763,332,398,375,228,228
10764,355,315,271,380,380
10765,327,343,117,160,159
10766,268,40,233,377,295
10767,337,70,385,221,221
10768,333,279,232,232,232
10769,401,209,237,265,237
10770,199,24,16,160,160
10771,342,264,211,293,293
10772,289,200,286,41,143
10773,209,309,257,257,241
10774,93,33,267,244,106
10775,61,221,361,305,333
10776,306,207,349,319,319
10777,195,195,91,109,91
10778,341,256,400,162,162
10779,362,362,320,320,320
10780,212,205,334,226,334
10781,235,368,159,34,34
10782,327,243,213,401,401
10783,394,367,202,216,216
10784,273,236,353,258,211
10785,185,5,230,230,354
10786,358,316,243,262,243
10787,259,399,195,394,394
10788,317,195,321,321,357
10789,103,85,332,301,301
10790,386,226,370,353,234
10791,292,173,217,217,217
10792,49,345,236,310,310
10793,271,396,221,325,271
10794,236,268,207,207,207
10795,399,259,266,384,367
10796,262,354,346,346,346
10797,376,187,23,23,23
10798,298,321,271,271,271
10799,239,378,90,205,90
10800,227,7,401,392,392
10801,244,390,184,184,343
10802,265,285,202,62,112
10803,385,221,159,203,203
10804,207,340,157,157,157
10805,238,84,299,299,328
10806,349,215,236,236,236
10807,304,311,275,178,275
10808,297,311,312,312,243
10809,322,281,111,111,281
10810,285,231,317,317,317
10811,397,316,323,221,295
10812,225,204,361,387,357
10813,397,369,334,248,248
10814,378,198,344,226,344
10815,267,306,229,229,229
10816,312,85,211,335,335
10817,216,393,205,239,239
10818,278,321,356,356,356
10819,260,388,222,225,225
10820,179,202,338,56,56
10821,176,231,9,254,231
10822,274,338,227,236,236
10823,232,22,332,248,248
10824,318,216,347,352,216
10825,238,260,370,322,177
10826,317,281,337,390,316
10827,145,144,12,49,49
10828,212,365,62,263,263
10829,384,399,205,238,106
10830,267,378,231,231,231
10831,391,60,63,119,119
10832,392,207,319,356,356
10833,38,12,179,196,179
10834,259,207,304,367,367
10835,58,76,86,107,86
10836,267,94,360,150,150
10837,5,273,7,253,253
10838,227,214,282,215,215
10839,356,319,209,209,209
10840,227,214,241,214,214
10841,393,208,342,326,342
10842,82,280,212,372,372
10843,362,258,335,355,355
10844,230,394,291,287,287
10845,181,353,147,227,185
10846,393,403,275,275,221
10847,394,277,334,279,279
10848,357,321,268,268,268
10849,330,239,330,342,342
10850,341,178,15,15,15
10851,298,397,34,202,202
10852,34,342,277,102,102
10853,387,87,346,346,346
10854,281,309,364,214,214
10855,82,308,273,244,217
10856,394,255,367,328,328
10857,257,287,224,318,318
10858,128,138,305,211,196
10859,78,265,350,350,350
10860,288,253,394,198,226
10861,292,275,224,335,133
10862,352,288,221,221,221
10863,124,132,28,28,28
10864,173,173,228,228,228
10865,88,248,351,61,61
10866,397,202,20,120,120
10867,395,318,70,70,70
10868,205,361,351,293,293
10869,131,65,24,119,119
10870,111,342,382,322,322
10871,70,204,70,70,70
10872,263,217,342,342,342
10873,33,131,98,64,64
10874,145,113,43,21,21
10875,157,74,17,19,237
10876,322,395,219,368,284
10877,348,209,285,177,215
10878,363,211,70,234,323
10879,255,385,371,371,371
10880,278,45,191,300,300
10881,372,327,270,278,344
10882,393,259,292,306,314
10883,265,371,359,247,247
10884,216,3,394,284,284
10885,161,143,75,113,75
10886,212,320,346,325,337
10887,237,212,231,219,219
10888,330,330,355,294,367
10889,211,41,53,53,53
10890,358,56,285,402,402
10891,96,244,376,325,376
10892,394,371,218,218,325
10893,387,262,217,353,353
10894,376,7,170,272,272
10895,353,398,380,216,216
10896,323,337,394,383,383
10897,238,397,144,332,332
10898,207,207,223,261,223
10899,282,213,213,220,220
10900,258,323,284,284,340
10901,401,377,240,240,240
10902,21,368,256,257,257
10903,326,346,239,399,399
10904,255,344,292,383,370
10905,389,386,303,229,229
10906,100,40,379,240,306
10907,359,346,355,355,355
10908,56,100,132,263,373
10909,255,309,298,263,298
10910,393,277,260,260,260
10911,385,373,379,286,337
10912,204,361,375,218,218
10913,379,346,323,62,57
10914,220,298,221,221,370
10915,220,220,262,359,220
10916,254,205,393,393,393
10917,99,81,70,53,70
10918,368,204,383,136,136
10919,166,319,385,202,202
10920,266,116,279,279,314
10921,264,117,312,402,384
10922,328,362,361,299,340
10923,397,289,371,371,180
10924,83,50,158,158,158
10925,337,260,362,204,218
10926,376,150,173,173,173
10927,375,212,299,221,221
10928,219,327,236,236,236
10929,349,10,360,107,78
10930,125,369,160,348,348
10931,209,316,331,331,356
10932,144,325,238,198,238
10933,238,297,212,212,212
10934,258,213,215,236,215
10935,21,308,396,396,396
10936,250,208,266,14,14
10937,78,72,24,29,29
10938,275,400,62,202,225
10939,325,271,70,70,70
10940,378,212,293,239,293
10941,352,271,329,329,329
10942,319,223,223,392,209
10943,68,243,30,30,166
10944,62,394,367,250,250
10945,374,326,374,374,374
10946,401,327,327,73,73
10947,314,117,84,303,303
10948,318,375,144,285,144
10949,276,207,271,209,225
10950,158,135,282,282,112
10951,264,251,269,243,311
10952,332,305,79,296,180
10953,283,290,320,328,328
10954,200,399,252,252,252
10955,378,295,216,315,315
10956,197,172,112,131,72
10957,345,128,341,211,105
10958,352,252,226,226,226
10959,344,312,293,293,293
10960,276,51,129,396,390
10961,373,321,282,342,342
10962,104,19,8,104,104
10963,227,366,244,367,367
10964,224,353,330,263,370
10965,325,246,144,144,250
10966,308,232,241,320,330
10967,221,274,356,316,316
10968,370,6,318,216,285
10969,205,191,396,178,178
10970,365,247,301,353,353
10971,321,297,148,279,279
10972,61,354,204,396,396
10973,205,243,230,230,258
10974,244,200,233,16,16
10975,184,226,258,368,258
10976,267,280,20,20,366
10977,54,300,123,85,85
10978,48,248,194,381,381
10979,379,311,340,339,339
10980,334,137,230,217,278
10981,392,229,377,401,401
10982,365,314,308,308,327
10983,253,69,79,3,3
10984,77,289,370,238,238
10985,19,279,275,275,84
10986,317,401,236,333,333
10987,225,239,276,245,245
10988,305,305,228,228,258
10989,394,209,402,284,284
10990,100,225,397,245,245
10991,188,185,34,158,34
10992,343,356,269,401,202
10993,328,403,301,61,208
10994,174,156,123,185,123
10995,259,211,211,254,254
10996,196,13,159,81,159
10997,394,326,399,245,326
10998,325,254,375,238,238
10999,363,351,332,239,292
11000,207,239,297,207,207
11001,338,344,317,285,317
11002,145,111,368,280,280
11003,13,176,3,183,132
11004,332,366,280,327,327
11005,396,220,209,330,330
11006,214,283,326,226,326
11007,319,284,315,315,315
11008,206,365,388,203,203
11009,341,256,214,104,104
11010,396,273,105,62,34
11011,240,256,106,265,265
11012,342,309,374,230,230
11013,369,365,304,149,149
11014,217,257,205,362,362
11015,375,301,318,180,180
11016,271,269,243,364,243
11017,260,389,288,328,328
11018,213,282,338,311,356
11019,219,9,34,93,132
11020,327,317,320,320,321
11021,277,402,363,263,394
11022,289,344,169,169,353
11023,267,275,118,202,84
11024,394,367,394,394,31
11025,368,312,31,284,212
11026,234,346,228,228,228
11027,355,287,312,160,160
11028,298,205,379,293,293
11029,354,212,325,363,312
11030,359,172,4,15,15
11031,145,214,227,67,197
11032,306,213,268,268,268
11033,285,251,213,202,202
11034,51,70,198,385,200
11035,358,105,353,353,353
11036,332,275,363,257,363
11037,368,359,265,265,24
11038,77,43,45,346,305
11039,310,268,19,333,222
11040,320,212,305,195,195
11041,206,212,304,304,304
11042,204,166,403,246,246
11043,283,315,285,116,217
11044,285,370,375,354,354
11045,344,106,106,327,327
11046,69,159,229,367,353
11047,223,251,226,209,215
11048,361,218,259,301,250
11049,135,87,159,179,179
11050,276,259,299,299,299
11051,81,182,334,395,70
11052,65,139,265,359,274
11053,186,346,9,69,152
11054,403,373,217,363,363
11055,308,280,10,319,319
11056,45,201,244,94,201
11057,53,150,160,113,221
11058,107,221,318,218,285
11059,245,355,217,287,287
11060,189,14,97,139,139
11061,90,351,238,397,397
11062,218,309,346,326,294
11063,144,195,332,61,61
