ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8031,75,46,74,50,43
8032,0,6,22,13,15
8033,81,14,112,105,104
8034,88,68,244,237,224
8035,134,166,170,69,83
8036,10,142,83,65,77
8037,11,30,28,18,16
8038,36,36,41,45,30
8039,76,1,57,56,56
8040,4,67,23,38,26
8041,155,79,167,261,258
8042,93,139,114,125,138
8043,4,90,34,5,26
8044,68,89,9,28,28
8045,44,79,192,288,285
8046,3,131,94,59,90
8047,115,59,114,143,79
8048,50,17,35,61,57
8049,100,158,50,32,62
8050,67,102,51,24,14
8051,15,28,55,158,152
8052,1,6,21,21,18
8053,50,84,8,20,12
8054,5,53,193,188,190
8055,5,60,88,49,68
8056,16,11,15,38,20
8057,0,3,2,1,1
8058,21,222,41,45,70
8059,36,41,78,72,93
8060,58,2,8,13,17
8061,14,2,11,13,9
8062,361,384,363,357,294
8063,22,63,48,68,100
8064,83,130,38,7,27
8065,184,190,181,157,136
8066,13,81,33,20,36
8067,138,112,0,0,0
8068,58,20,29,30,25
8069,28,24,84,103,106
8070,37,134,62,36,22
8071,2,47,0,4,7
8072,49,141,157,63,93
8073,286,141,97,48,79
8074,2,162,84,191,201
8075,83,82,57,32,53
8076,13,41,28,17,30
8077,110,181,96,62,64
8078,5,2,54,67,59
8079,48,51,194,185,194
8080,69,42,65,58,49
8081,3,68,18,20,17
8082,91,65,78,23,34
8083,0,41,1,1,1
8084,31,58,61,49,44
8085,112,20,176,122,151
8086,32,10,18,9,22
8087,21,28,47,5,5
8088,52,215,206,187,210
8089,93,27,33,39,42
8090,23,23,17,11,18
8091,1,37,20,0,0
8092,254,244,227,169,165
8093,90,47,84,104,89
8094,60,37,104,33,24
8095,82,147,47,46,34
8096,7,4,37,19,24
8097,2,14,63,34,58
8098,77,33,31,10,17
8099,192,197,310,287,269
8100,47,19,84,30,39
8101,23,25,24,19,12
8102,197,28,17,26,28
8103,180,113,87,103,102
8104,21,115,24,16,18
8105,8,8,1,6,9
8106,6,25,23,22,17
8107,8,0,7,3,4
8108,70,9,49,51,51
8109,49,8,99,82,49
8110,87,63,4,9,8
8111,43,7,153,100,79
8112,64,39,39,45,58
8113,40,0,17,40,32
8114,71,54,12,12,14
8115,25,0,11,6,11
8116,28,124,22,4,13
8117,145,112,51,35,44
8118,34,11,27,21,33
8119,122,191,164,180,170
8120,109,92,19,43,40
8121,39,47,36,32,26
8122,42,1,56,153,131
8123,34,7,49,6,14
8124,91,147,80,73,82
8125,46,49,63,90,38
8126,36,80,55,173,104
8127,35,3,32,25,21
8128,31,177,212,203,195
8129,5,7,83,73,107
8130,87,134,124,152,136
8131,86,73,87,100,101
8132,32,0,7,3,4
8133,15,8,17,1,0
8134,32,43,22,20,24
8135,17,48,27,47,45
8136,99,24,38,20,36
8137,20,60,114,125,123
8138,228,28,55,38,35
8139,20,23,20,27,31
8140,8,25,167,113,96
8141,80,135,122,189,201
8142,114,2,33,24,41
8143,142,56,138,82,100
8144,4,11,24,11,16
8145,224,29,11,3,3
8146,122,55,20,12,7
8147,41,17,28,28,25
8148,11,9,26,24,37
8149,31,43,11,0,3
8150,14,99,38,160,127
8151,5,2,11,10,13
8152,56,29,104,82,90
8153,88,3,231,231,240
8154,32,39,26,11,14
8155,145,75,80,69,56
8156,102,46,6,7,1
8157,152,172,105,133,155
8158,25,13,156,118,181
8159,12,25,31,17,16
8160,8,23,38,15,22
8161,16,151,62,22,37
8162,54,247,25,36,27
8163,288,131,198,183,177
8164,47,380,270,270,267
8165,31,26,0,23,6
8166,110,1,20,54,41
8167,74,2,16,8,6
8168,328,91,17,32,18
8169,80,166,58,65,60
8170,69,41,84,70,71
8171,28,1,34,24,35
8172,106,35,97,60,60
8173,86,106,112,79,71
8174,129,53,46,68,77
8175,132,67,45,68,42
8176,10,41,58,7,13
8177,111,223,106,115,105
8178,38,61,10,2,3
8179,35,22,10,2,3
8180,5,15,0,19,9
8181,170,166,139,128,140
8182,138,56,2,28,18
8183,166,113,122,136,145
8184,81,87,74,49,54
8185,0,1,0,0,0
8186,30,68,34,25,26
8187,262,65,139,59,94
8188,26,105,35,6,8
8189,161,97,92,34,11
8190,41,6,30,22,11
8191,4,90,87,149,123
8192,20,86,1,11,12
8193,37,52,58,27,55
8194,101,35,22,38,41
8195,16,27,8,12,15
8196,22,106,59,173,161
8197,62,102,119,167,117
8198,141,124,107,76,62
8199,140,4,25,40,36
8200,17,53,72,21,15
8201,3,26,104,106,105
8202,47,18,10,1,0
8203,132,24,55,81,66
8204,160,78,98,88,96
8205,10,158,105,139,102
8206,4,36,50,42,31
8207,338,348,274,178,202
8208,9,21,27,17,14
8209,19,20,44,32,17
8210,21,54,48,40,60
8211,214,20,80,22,36
8212,5,2,36,43,47
8213,213,242,193,184,160
8214,0,20,15,30,37
8215,53,74,10,95,104
8216,25,0,11,28,16
8217,182,103,73,142,133
8218,80,11,6,2,2
8219,120,54,125,168,164
8220,82,45,21,47,60
8221,41,15,17,13,14
8222,48,12,52,64,71
8223,173,229,217,195,210
8224,174,206,228,193,227
8225,47,98,148,84,125
8226,156,57,130,92,128
8227,164,136,35,30,12
8228,162,122,4,2,4
8229,287,31,48,39,32
8230,118,61,81,103,103
8231,122,178,139,150,225
8232,18,106,253,247,242
8233,68,5,11,15,8
8234,13,53,92,63,73
8235,1,54,8,11,6
8236,39,67,23,32,34
8237,41,80,142,87,81
8238,25,185,2,3,0
8239,29,7,18,42,34
8240,197,195,132,159,161
8241,57,44,91,88,81
8242,5,24,0,0,0
8243,54,45,49,49,58
8244,38,11,174,146,164
8245,43,37,18,24,21
8246,56,31,82,57,28
8247,314,349,200,143,116
8248,62,35,10,0,0
8249,14,29,11,20,23
8250,27,80,60,134,137
8251,90,280,119,124,106
8252,76,64,187,183,126
8253,50,92,54,26,25
8254,110,129,60,75,53
8255,252,215,30,58,62
8256,12,25,78,137,131
8257,114,46,95,100,59
8258,12,6,13,34,24
8259,195,112,23,25,30
8260,10,233,369,336,343
8261,378,164,212,313,317
8262,1,9,51,128,72
8263,85,144,66,65,84
8264,140,186,300,261,270
8265,273,158,120,140,86
8266,108,143,79,34,31
8267,55,7,62,96,113
8268,24,16,38,36,49
8269,67,17,63,25,8
8270,29,143,111,136,107
8271,143,106,45,59,60
8272,30,76,33,11,6
8273,244,182,328,267,286
8274,174,105,26,27,18
8275,12,32,11,18,16
8276,78,119,24,11,12
8277,198,162,305,285,273
8278,19,20,125,92,105
8279,40,234,372,355,367
8280,9,17,0,0,0
8281,41,7,46,37,34
8282,138,22,2,0,0
8283,46,22,23,17,20
8284,30,37,31,71,19
8285,27,45,14,20,15
8286,17,55,20,2,1
8287,102,93,14,22,18
8288,137,79,75,92,114
8289,238,283,66,92,107
8290,16,34,48,26,39
8291,89,48,0,0,0
8292,14,100,14,11,14
8293,215,59,306,355,349
8294,126,80,7,43,19
8295,56,105,183,198,197
8296,139,227,161,203,178
8297,74,24,7,10,28
8298,85,2,1,6,3
8299,11,17,71,84,81
8300,30,15,32,20,19
8301,114,3,130,131,151
8302,31,87,191,103,163
8303,127,45,192,173,173
8304,62,77,11,38,37
8305,2,25,38,57,60
8306,43,67,49,43,32
8307,49,68,139,79,82
8308,64,39,200,151,183
8309,333,211,85,154,135
8310,49,19,34,17,20
8311,22,74,17,7,6
8312,59,155,149,222,205
8313,14,30,43,122,119
8314,14,18,7,35,54
8315,56,365,15,15,20
8316,1,92,118,33,30
8317,119,12,199,63,49
8318,7,19,50,73,64
8319,146,108,38,19,28
8320,160,183,212,173,184
8321,73,3,98,107,81
8322,8,11,12,12,25
8323,159,152,271,246,258
8324,86,5,31,19,32
8325,126,156,102,88,71
8326,2,5,14,9,12
8327,86,125,86,67,35
8328,332,193,278,158,175
8329,21,55,42,32,33
8330,250,91,29,65,66
8331,2,53,121,151,146
8332,3,33,147,95,122
8333,19,7,6,1,1
8334,35,20,0,2,2
8335,72,330,325,391,387
8336,3,5,6,2,10
8337,14,46,19,14,14
8338,22,22,12,19,20
8339,103,18,23,11,20
8340,3,48,57,68,65
8341,23,34,13,14,13
8342,13,37,31,37,36
8343,0,30,12,18,12
8344,1,5,17,8,11
8345,40,3,104,89,94
8346,63,100,51,63,66
8347,0,18,27,29,48
8348,81,25,20,14,25
8349,77,70,23,29,23
8350,195,62,49,32,42
8351,17,38,114,67,48
8352,16,43,4,44,29
8353,55,126,95,83,83
8354,24,39,10,28,15
8355,10,3,6,22,21
8356,3,17,19,26,21
8357,26,13,27,35,31
8358,0,18,26,26,24
8359,40,24,26,31,32
8360,60,80,3,24,20
8361,10,21,0,3,3
8362,5,17,48,29,35
8363,66,3,50,55,51
8364,117,89,38,103,120
8365,184,391,34,94,17
8366,122,7,2,5,2
8367,108,78,88,53,47
8368,142,61,11,69,87
8369,1,4,28,22,16
8370,6,8,0,0,1
8371,84,49,26,83,89
8372,22,62,103,51,69
8373,4,13,1,6,3
8374,20,67,55,57,45
8375,199,162,272,214,238
8376,3,75,61,65,41
8377,321,233,180,126,143
8378,17,8,29,5,7
8379,47,27,60,52,51
8380,30,27,36,40,23
8381,15,94,109,109,107
8382,134,3,26,50,51
8383,60,31,12,28,39
8384,5,24,7,18,14
8385,0,38,29,16,19
8386,0,21,22,6,8
8387,9,71,33,23,28
8388,28,24,32,30,47
8389,1,4,1,0,0
8390,7,26,11,15,10
8391,1,2,4,4,4
8392,69,4,12,8,3
8393,11,12,11,4,4
8394,26,23,8,4,5
8395,2,39,28,66,68
8396,2,37,13,18,16
8397,142,158,79,92,75
8398,263,157,105,102,53
8399,50,129,131,89,93
8400,91,146,138,165,178
8401,48,27,27,14,7
8402,106,235,35,80,66
8403,19,106,114,161,149
8404,22,117,165,209,200
8405,10,21,2,1,1
8406,5,11,0,1,0
8407,1,1,42,23,25
8408,4,18,68,90,96
8409,85,47,36,27,20
8410,92,108,31,28,18
8411,16,9,20,21,24
8412,43,107,181,91,137
8413,0,1,10,29,31
8414,59,28,64,53,61
8415,71,100,85,104,112
8416,7,3,4,17,4
8417,36,31,77,65,66
8418,3,68,100,91,90
8419,95,20,7,16,10
8420,13,19,56,47,44
8421,88,72,26,28,38
8422,16,90,33,79,76
8423,33,47,17,17,20
8424,90,2,45,67,53
8425,40,38,37,96,107
8426,17,7,1,2,0
8427,7,0,1,2,3
8428,0,3,11,6,6
8429,48,158,202,228,161
8430,6,7,30,27,24
8431,10,9,16,18,24
8432,51,44,37,37,38
8433,94,35,2,2,3
8434,19,1,9,9,4
8435,22,3,5,0,0
8436,5,1,7,16,19
8437,6,4,7,5,2
8438,44,66,66,41,44
8439,37,43,85,83,70
8440,113,153,91,87,64
8441,309,335,380,336,289
8442,0,3,47,52,44
8443,40,28,25,15,25
8444,47,27,9,7,10
8445,36,36,6,7,12
8446,62,39,73,81,64
8447,1,11,9,23,20
8448,2,8,18,26,32
8449,75,21,139,61,83
8450,26,18,7,4,4
8451,2,0,13,11,10
8452,9,0,22,52,43
8453,102,47,223,275,246
8454,181,54,109,160,198
8455,72,25,81,70,78
8456,280,28,134,74,84
8457,75,70,55,59,43
8458,161,88,263,261,235
8459,12,48,25,14,35
8460,43,104,282,216,273
8461,91,62,228,223,217
8462,140,3,129,165,178
8463,75,131,224,158,236
8464,111,76,33,38,40
8465,5,5,18,13,13
8466,80,16,3,11,10
8467,9,8,6,6,6
8468,46,226,3,26,38
8469,209,264,7,1,4
8470,107,92,80,75,66
8471,82,15,2,17,20
8472,91,34,62,44,46
8473,119,128,35,26,44
8474,23,86,43,55,37
8475,67,27,87,81,84
8476,106,71,68,40,44
8477,36,39,53,80,87
8478,231,16,60,28,28
8479,67,49,76,50,67
8480,274,47,49,6,14
8481,17,4,103,41,70
8482,95,5,107,88,75
8483,14,0,1,0,0
8484,10,9,21,39,34
8485,4,34,1,0,0
8486,49,89,23,55,37
8487,8,3,2,3,5
8488,13,102,2,11,6
8489,84,19,10,8,13
8490,37,61,41,43,42
8491,20,215,214,225,219
8492,7,23,1,0,0
8493,29,43,1,0,0
8494,12,9,6,1,1
8495,77,1,37,30,32
8496,25,6,23,18,15
8497,72,94,31,36,40
8498,70,7,123,142,155
8499,0,86,78,132,161
8500,19,68,47,32,29
8501,9,17,21,21,24
8502,2,7,9,28,25
8503,20,38,27,29,25
8504,45,165,285,276,277
8505,85,79,58,120,110
8506,157,157,239,268,253
8507,91,147,43,26,15
8508,34,74,79,137,119
8509,36,104,134,123,128
8510,55,68,42,41,42
8511,23,29,48,35,40
8512,13,25,10,10,10
8513,25,12,18,20,30
8514,103,77,57,65,62
8515,16,31,25,56,53
8516,3,8,0,0,0
8517,58,91,105,111,189
8518,33,23,62,96,94
8519,78,20,195,218,227
8520,9,3,16,18,13
8521,10,3,0,1,1
8522,3,13,1,1,2
8523,3,0,2,3,0
8524,18,48,34,58,57
8525,34,11,22,9,6
8526,33,25,46,31,33
8527,13,17,1,3,3
8528,19,46,86,108,184
8529,60,31,82,104,139
8530,218,164,129,221,229
8531,0,0,32,24,37
8532,14,3,0,10,1
8533,3,17,0,13,5
8534,93,29,31,30,23
8535,56,29,5,0,1
8536,10,55,25,19,16
8537,15,5,49,40,45
8538,199,99,21,6,4
8539,72,18,84,64,55
8540,27,21,2,12,15
8541,28,1,35,43,36
8542,53,2,14,13,31
8543,7,4,17,52,40
8544,42,17,12,23,26
8545,42,79,27,17,27
8546,5,0,5,4,3
8547,73,60,48,72,78
8548,143,135,94,86,68
8549,7,20,3,4,3
8550,16,6,0,0,0
8551,11,5,21,4,6
8552,20,101,18,5,12
8553,54,1,4,9,13
8554,2,10,14,21,12
8555,104,75,21,13,6
8556,7,83,9,33,34
8557,69,13,0,0,0
8558,21,21,25,27,19
8559,2,54,36,42,44
8560,39,60,96,88,93
8561,0,45,24,3,2
8562,0,38,10,14,20
8563,94,94,131,158,228
8564,8,4,9,6,15
8565,4,1,37,26,12
8566,30,1,50,12,5
8567,135,0,6,13,12
8568,6,40,8,6,15
8569,1,39,10,13,14
8570,53,7,11,8,8
8571,5,12,13,19,21
8572,7,1,3,6,5
8573,44,178,37,84,93
8574,87,105,185,211,147
8575,116,5,74,85,96
8576,98,136,85,30,55
8577,108,28,123,145,205
8578,145,192,90,142,140
8579,51,6,8,5,4
8580,0,55,37,58,55
8581,35,4,6,4,4
8582,27,55,0,0,0
8583,6,67,25,36,35
8584,10,14,21,16,19
8585,24,17,44,30,18
8586,58,5,36,22,28
8587,61,15,38,13,33
8588,46,21,13,4,4
8589,5,1,23,30,24
8590,69,33,5,4,3
8591,14,115,3,18,18
8592,39,50,2,8,22
8593,47,63,104,48,58
8594,8,1,4,10,10
8595,2,0,25,40,28
8596,2,4,13,30,30
8597,12,1,8,11,12
8598,2,86,10,24,23
8599,14,1,4,6,7
8600,41,119,48,48,54
8601,10,4,82,68,96
8602,60,31,11,16,20
8603,119,49,42,222,198
8604,80,34,74,45,27
8605,112,274,165,130,118
8606,187,15,14,14,33
8607,30,12,36,62,55
8608,14,1,59,86,94
8609,34,15,3,16,17
8610,6,4,10,17,22
8611,0,15,33,20,21
8612,20,20,65,46,47
8613,0,40,8,20,15
8614,39,4,18,15,20
8615,51,59,72,48,35
8616,11,41,108,98,112
8617,6,4,2,2,3
8618,12,6,10,3,9
8619,32,44,8,9,18
8620,29,24,19,13,23
8621,38,3,0,0,0
8622,4,22,2,6,5
8623,26,1,1,4,6
8624,15,7,5,11,12
8625,35,0,3,3,5
8626,17,42,51,59,62
8627,11,8,5,5,1
8628,3,2,5,11,10
8629,45,11,104,118,109
8630,18,7,44,56,36
8631,26,13,21,12,29
8632,56,31,72,40,42
8633,0,5,0,0,0
8634,1,11,6,11,8
8635,5,26,11,28,22
8636,36,10,2,0,0
8637,13,74,38,7,5
8638,55,153,239,125,127
8639,30,40,26,9,5
8640,3,3,32,27,17
8641,6,41,72,111,106
8642,17,87,15,16,13
8643,79,110,104,94,114
8644,99,98,129,143,151
8645,41,21,3,7,8
8646,10,16,34,47,52
8647,21,18,108,73,108
8648,100,124,1,13,16
8649,64,70,19,35,38
8650,83,10,28,23,14
8651,40,2,7,9,10
8652,0,32,5,5,10
8653,105,120,4,1,1
8654,113,82,8,3,3
8655,19,20,19,27,26
8656,38,0,9,1,1
8657,12,19,1,5,3
8658,0,0,7,7,10
8659,2,0,4,3,1
8660,30,41,166,130,142
8661,7,24,52,105,110
8662,116,211,102,92,87
8663,8,62,13,1,1
8664,62,34,19,8,4
8665,24,77,23,23,6
8666,2,5,22,7,17
8667,37,1,5,0,1
8668,18,19,26,70,62
8669,7,3,117,55,67
8670,2,15,12,6,10
8671,11,3,85,87,88
8672,87,62,32,31,35
8673,59,75,20,22,17
8674,30,87,84,54,59
8675,39,6,2,3,3
8676,28,1,2,3,2
8677,3,61,11,38,44
8678,274,176,283,315,304
8679,6,158,112,161,143
8680,8,102,146,181,153
8681,4,3,1,14,11
8682,20,54,19,22,29
8683,11,23,133,102,93
8684,28,53,48,38,50
8685,27,3,2,5,4
8686,5,10,93,108,124
8687,0,180,59,86,98
8688,104,175,129,92,99
8689,46,197,113,169,180
8690,6,20,4,8,8
8691,8,2,40,34,31
8692,14,4,29,26,17
8693,26,64,188,206,195
8694,188,42,15,1,1
8695,42,48,82,126,120
8696,6,0,66,71,75
8697,39,14,34,28,30
8698,9,2,93,91,92
8699,68,1,20,9,11
8700,107,62,148,135,158
8701,108,13,129,41,50
8702,53,50,92,100,97
8703,29,6,16,26,15
8704,175,137,206,154,149
8705,3,37,82,70,79
8706,169,195,173,153,94
8707,48,11,31,30,35
8708,3,0,8,13,7
8709,55,24,7,1,1
8710,155,56,123,143,155
8711,84,83,42,36,34
8712,285,71,158,101,88
8713,11,83,133,79,65
8714,71,45,1,4,5
8715,32,53,1,4,3
8716,110,159,124,95,93
8717,147,3,73,50,53
8718,34,33,13,34,26
8719,1,3,19,47,48
8720,205,59,102,117,97
8721,76,125,77,102,53
8722,67,107,261,47,48
8723,3,1,0,3,2
8724,3,12,45,42,54
8725,4,35,33,7,15
8726,24,6,24,36,23
8727,91,151,95,70,57
8728,34,0,63,69,110
8729,199,38,181,94,107
8730,51,43,44,38,35
8731,5,28,49,53,46
8732,16,4,58,33,40
8733,5,10,13,6,3
8734,7,9,4,4,5
8735,91,141,163,256,266
8736,171,151,15,21,35
8737,5,85,56,28,38
8738,14,192,0,80,57
8739,19,154,192,194,217
8740,39,33,12,20,23
8741,41,19,10,18,18
8742,134,156,55,69,78
8743,25,40,31,34,37
8744,82,143,11,34,39
8745,38,3,29,42,59
8746,13,23,36,6,11
8747,33,3,29,35,30
8748,101,14,74,46,41
8749,36,75,15,37,27
8750,68,65,29,21,14
8751,56,177,277,327,297
8752,86,38,94,52,54
8753,10,13,15,17,20
8754,5,0,10,9,4
8755,2,11,44,26,25
8756,34,16,0,26,13
8757,5,13,28,20,29
8758,21,10,8,0,1
8759,8,17,21,8,3
8760,18,14,5,6,7
8761,13,10,24,24,14
8762,3,71,97,117,147
8763,4,3,24,7,5
8764,187,145,30,107,40
8765,66,80,69,78,76
8766,76,53,25,15,16
8767,26,28,22,28,24
8768,30,10,33,13,20
8769,50,45,24,28,28
8770,16,69,3,56,73
8771,21,32,10,12,9
8772,50,29,28,21,16
8773,13,2,14,9,7
8774,2,47,30,30,31
8775,4,81,59,54,52
8776,216,113,16,30,22
8777,59,2,41,26,36
8778,123,111,56,83,63
8779,12,63,104,65,77
8780,7,19,12,14,12
8781,27,76,17,47,34
8782,86,26,48,21,28
8783,0,2,23,31,29
8784,0,3,16,17,31
8785,75,120,20,4,16
8786,83,131,282,267,247
8787,161,307,288,321,311
8788,139,174,265,247,244
8789,6,5,3,34,24
8790,1,29,4,3,5
8791,8,1,1,15,25
8792,19,64,32,20,19
8793,0,31,3,9,9
8794,56,35,102,140,105
8795,9,0,4,2,3
8796,82,22,27,36,34
8797,33,8,43,55,48
8798,68,109,209,80,77
8799,271,113,77,34,45
8800,27,77,92,117,112
8801,6,16,8,27,19
8802,30,1,31,11,16
8803,37,48,144,117,128
8804,51,32,15,16,22
8805,74,12,48,68,55
8806,113,25,150,97,99
8807,146,59,32,0,0
8808,29,10,57,85,79
8809,0,128,45,123,154
8810,158,122,62,50,47
8811,35,112,29,11,12
8812,28,129,22,9,8
8813,22,48,82,66,53
8814,107,28,110,229,171
8815,55,5,2,4,5
8816,93,75,69,80,74
8817,298,74,334,250,253
8818,6,65,51,43,37
8819,27,45,38,10,18
8820,0,40,20,13,11
8821,0,62,1,6,2
8822,60,79,52,118,116
8823,4,4,13,3,4
8824,2,10,8,30,21
8825,18,18,29,26,29
8826,23,84,70,117,101
8827,4,7,1,1,1
8828,111,67,32,30,45
8829,36,39,24,11,26
8830,124,33,26,37,64
8831,133,122,91,146,110
8832,16,46,13,11,20
8833,63,58,36,37,31
8834,113,73,33,23,32
8835,36,66,17,36,31
8836,36,77,17,5,6
8837,4,34,39,48,51
8838,28,7,1,0,0
8839,1,0,6,3,2
8840,78,17,10,12,10
8841,31,4,15,9,5
8842,11,1,28,14,14
8843,6,38,27,7,7
8844,16,7,11,34,28
8845,24,7,5,2,2
8846,93,55,161,129,133
8847,51,42,171,147,156
8848,282,274,158,214,187
8849,298,55,150,168,184
8850,33,1,45,15,35
8851,10,108,15,5,4
8852,6,4,3,13,13
8853,0,3,9,4,4
8854,11,6,13,14,11
8855,171,379,290,240,243
8856,61,26,16,10,12
8857,12,2,41,18,24
8858,0,8,167,146,138
8859,8,125,40,25,32
8860,2,70,82,124,102
8861,99,30,25,6,9
8862,55,35,14,49,34
8863,25,20,7,30,17
8864,3,0,7,3,3
8865,12,75,24,13,10
8866,10,15,67,53,54
8867,15,10,35,37,42
8868,13,8,52,33,30
8869,71,1,13,25,40
8870,17,28,50,46,39
8871,61,22,9,6,8
8872,16,3,3,6,7
8873,40,3,28,27,35
8874,15,4,5,5,17
8875,48,73,42,46,41
8876,401,387,350,357,357
8877,4,53,38,24,10
8878,27,146,50,56,36
8879,118,122,155,138,140
8880,38,36,35,34,30
8881,50,99,73,90,73
8882,2,12,6,2,1
8883,32,15,12,18,6
8884,42,17,39,24,24
8885,9,24,44,43,59
8886,25,25,34,5,3
8887,33,76,80,61,74
8888,8,0,30,24,23
8889,26,2,20,14,16
8890,7,0,47,22,22
8891,14,4,0,0,0
8892,10,7,12,12,17
8893,3,0,3,1,2
8894,43,21,26,21,23
8895,19,53,200,166,207
8896,21,17,11,16,12
8897,336,127,64,113,96
8898,96,5,47,44,30
8899,61,25,85,78,87
8900,35,102,21,36,28
8901,36,73,72,79,70
8902,2,5,0,0,0
8903,71,123,137,92,95
8904,78,65,102,111,103
8905,7,5,23,16,7
8906,13,31,11,10,11
8907,7,0,11,19,20
8908,4,35,22,19,15
8909,158,16,23,6,3
8910,260,145,64,162,191
8911,60,0,20,5,4
8912,0,2,18,7,8
8913,2,27,5,4,7
8914,51,57,90,91,80
8915,208,205,249,265,275
8916,188,258,80,99,75
8917,358,249,243,300,281
8918,14,49,127,116,104
8919,170,2,29,28,32
8920,30,28,16,12,13
8921,11,23,40,30,28
8922,144,103,206,203,217
8923,53,195,38,18,21
8924,175,171,94,89,76
8925,17,17,39,82,117
8926,265,59,26,25,31
8927,70,60,32,3,4
8928,92,40,110,68,80
8929,151,104,69,53,64
8930,83,1,4,12,8
8931,19,81,11,92,68
8932,22,40,45,179,174
8933,133,118,40,74,73
8934,184,132,172,88,89
8935,9,17,28,26,27
8936,41,23,43,38,40
8937,53,13,84,58,71
8938,36,50,36,39,36
8939,88,16,21,15,16
8940,2,10,26,31,27
8941,137,270,254,200,204
8942,37,16,67,30,56
8943,391,392,392,381,379
8944,334,280,180,91,127
8945,39,95,29,18,24
8946,4,35,19,67,86
8947,67,56,91,98,84
8948,167,30,20,46,47
8949,9,36,32,39,25
8950,86,17,47,29,57
8951,97,26,3,20,16
8952,65,68,235,259,256
8953,131,35,27,8,11
8954,197,223,245,185,204
8955,3,7,4,12,12
8956,24,57,55,57,66
8957,3,2,12,12,6
8958,4,22,8,2,1
8959,202,132,306,361,316
8960,67,93,161,150,120
8961,15,67,165,154,141
8962,20,29,6,6,7
8963,45,77,124,156,148
8964,43,34,42,19,22
8965,118,2,36,2,0
8966,68,61,10,20,22
8967,98,191,77,34,58
8968,148,44,27,26,20
8969,5,28,50,39,30
8970,11,4,4,3,5
8971,110,188,90,18,26
8972,192,151,34,33,51
8973,118,62,48,25,17
8974,17,24,8,7,6
8975,113,239,307,304,305
8976,157,121,124,114,86
8977,14,9,48,56,50
8978,52,104,89,116,158
8979,3,37,15,16,17
8980,61,42,153,146,143
8981,381,316,213,166,179
8982,20,18,0,6,5
8983,174,69,53,114,109
8984,26,27,11,110,25
8985,79,10,57,34,43
8986,40,81,75,70,74
8987,138,127,109,178,161
8988,10,2,10,10,6
8989,6,33,265,302,321
8990,7,2,27,30,28
8991,51,1,92,103,110
8992,80,142,80,144,164
8993,2,366,145,142,134
8994,25,42,32,9,9
8995,53,49,23,20,43
8996,78,135,162,155,166
8997,36,44,3,8,11
8998,104,181,161,115,181
8999,72,25,0,2,2
9000,20,15,34,37,29
9001,241,187,65,103,97
9002,38,11,20,69,50
9003,43,175,7,26,20
9004,107,223,179,152,134
9005,26,2,5,6,5
9006,318,75,151,109,124
9007,219,67,228,214,234
9008,235,260,237,172,165
9009,31,21,46,32,34
9010,24,75,71,92,116
9011,24,5,16,32,31
9012,58,61,11,13,10
9013,4,55,31,37,42
9014,35,9,45,46,50
9015,31,52,11,9,8
9016,80,6,12,37,27
9017,89,24,28,13,35
9018,152,76,21,46,57
9019,28,22,96,114,116
9020,16,140,1,2,1
9021,26,44,36,11,14
9022,79,126,23,21,39
9023,76,91,7,1,0
9024,60,39,128,83,131
9025,155,25,116,119,106
9026,130,70,80,234,269
9027,146,163,50,73,52
9028,10,34,11,38,29
9029,77,157,65,94,69
9030,93,56,96,50,42
9031,88,11,22,79,66
9032,244,166,314,304,316
9033,42,81,54,49,61
9034,6,11,19,18,16
9035,13,31,98,151,156
9036,23,9,8,1,0
9037,21,34,76,77,83
9038,71,114,29,5,4
9039,114,217,229,173,169
9040,68,39,7,3,5
9041,105,46,98,36,35
9042,89,122,189,179,233
9043,27,84,60,73,58
9044,45,43,25,21,18
9045,223,258,104,235,237
9046,21,8,13,7,8
9047,67,148,66,114,98
9048,67,3,53,54,78
9049,241,256,74,79,68
9050,334,290,80,236,287
9051,134,1,81,70,81
9052,5,26,10,25,27
9053,57,64,80,75,89
9054,6,48,29,11,16
9055,33,183,67,16,22
9056,76,142,177,41,96
9057,14,16,96,195,215
9058,175,30,2,2,7
9059,24,3,3,7,7
9060,68,60,75,50,51
9061,42,74,36,37,44
9062,17,7,16,38,36
9063,181,204,67,179,185
9064,21,34,12,10,14
9065,53,40,69,103,89
9066,108,173,95,232,294
9067,224,1,113,149,175
9068,88,79,116,92,69
9069,12,130,85,63,97
9070,284,350,372,360,360
9071,41,46,7,32,30
9072,1,39,42,30,23
9073,32,91,74,79,83
9074,324,273,311,345,344
9075,51,100,163,140,135
9076,123,51,138,105,115
9077,76,50,188,178,177
9078,167,55,109,117,115
9079,26,142,11,5,1
9080,21,97,39,40,35
9081,73,16,27,35,43
9082,224,6,166,209,197
9083,59,27,23,33,31
9084,49,57,14,8,8
9085,137,118,26,17,21
9086,84,233,143,98,55
9087,260,124,129,68,94
9088,208,134,136,103,125
9089,260,10,12,36,45
9090,47,162,98,35,29
9091,18,0,0,2,1
9092,152,183,33,82,25
9093,24,1,78,44,41
9094,15,6,53,69,75
9095,25,25,2,25,32
9096,128,378,389,393,394
9097,228,108,201,184,176
9098,9,3,48,43,77
9099,1,51,61,80,92
9100,13,251,150,116,109
9101,115,101,42,96,96
9102,10,209,104,159,170
9103,38,127,75,79,92
9104,18,39,32,20,16
