ids,epoch_0
5794,96
5795,173
5796,203
5797,317
5798,4
5799,257
5800,286
5801,370
5802,7
5803,4
5804,166
5805,21
5806,0
5807,657
5808,260
5809,4
5810,8
5811,92
5812,3
5813,222
5814,0
5815,27
5816,90
5817,407
5818,428
5819,67
5820,71
5821,60
5822,3
5823,379
5824,10
5825,258
5826,248
5827,154
5828,13
5829,275
5830,306
5831,0
5832,500
5833,77
5834,95
5835,531
5836,84
5837,253
5838,0
5839,296
5840,11
5841,1
5842,13
5843,102
5844,68
5845,220
5846,3
5847,22
5848,159
5849,67
5850,240
5851,25
5852,4
5853,32
5854,374
5855,29
5856,0
5857,659
5858,658
5859,496
5860,1
5861,744
5862,679
5863,16
5864,41
5865,3
5866,186
5867,449
5868,526
5869,115
5870,256
5871,21
5872,35
5873,649
5874,125
5875,14
5876,74
5877,0
5878,680
5879,18
5880,3
5881,9
5882,256
5883,206
5884,432
5885,0
5886,408
5887,31
5888,1
5889,221
5890,95
5891,13
5892,149
5893,1
5894,56
5895,7
5896,0
5897,654
5898,359
5899,0
5900,28
5901,136
5902,163
5903,0
5904,233
5905,733
5906,217
5907,2
5908,685
5909,349
5910,292
5911,336
5912,50
5913,4
5914,240
5915,270
5916,640
5917,453
5918,100
5919,29
5920,320
5921,320
5922,761
5923,3
5924,197
5925,51
5926,323
5927,108
5928,60
5929,0
5930,0
5931,113
5932,668
5933,734
5934,141
5935,0
5936,0
5937,378
5938,5
5939,0
5940,0
5941,60
5942,145
5943,112
5944,685
5945,791
5946,1
5947,252
5948,152
5949,65
5950,32
5951,780
5952,135
5953,248
5954,3
5955,103
5956,48
5957,68
5958,187
5959,93
5960,0
5961,11
5962,78
5963,454
5964,88
5965,16
5966,181
5967,239
5968,518
5969,372
5970,683
5971,173
5972,3
5973,0
5974,4
5975,161
5976,38
5977,92
5978,0
5979,550
5980,111
5981,0
5982,187
5983,51
5984,149
5985,15
5986,7
5987,0
5988,67
5989,0
5990,84
5991,291
5992,271
5993,194
5994,30
5995,51
5996,42
5997,358
5998,165
5999,263
6000,304
6001,104
6002,481
6003,245
6004,120
6005,279
6006,91
6007,7
6008,64
6009,0
6010,33
6011,36
6012,236
6013,313
6014,7
6015,77
6016,0
6017,0
6018,339
6019,37
6020,80
6021,69
6022,394
6023,555
6024,445
6025,92
6026,17
6027,26
6028,21
6029,88
6030,130
6031,386
6032,111
6033,11
6034,180
6035,274
6036,437
6037,299
6038,95
6039,439
6040,56
6041,407
6042,14
6043,25
6044,563
6045,77
6046,7
6047,534
6048,80
6049,845
6050,0
6051,287
6052,138
6053,143
6054,40
6055,6
6056,687
6057,217
6058,19
6059,213
6060,49
6061,0
6062,90
6063,6
6064,35
6065,100
6066,356
6067,58
6068,357
6069,43
6070,0
6071,45
6072,117
6073,69
6074,3
6075,90
6076,108
6077,97
6078,21
6079,0
6080,73
6081,454
6082,532
6083,52
6084,1
6085,67
6086,233
6087,414
6088,39
6089,43
6090,0
6091,9
6092,725
6093,2
6094,545
6095,325
6096,72
6097,475
6098,442
6099,193
6100,54
6101,432
6102,284
6103,14
6104,139
6105,26
6106,345
6107,158
6108,2
6109,515
6110,613
6111,234
6112,63
6113,365
6114,4
6115,47
6116,385
6117,13
6118,404
6119,180
6120,192
6121,471
6122,559
6123,76
6124,0
6125,8
6126,81
6127,737
6128,26
6129,93
6130,1
6131,565
6132,737
6133,0
6134,166
6135,1
6136,257
6137,0
6138,1
6139,0
6140,518
6141,62
6142,53
6143,5
6144,174
6145,2
6146,563
6147,0
6148,31
6149,437
6150,251
6151,165
6152,37
6153,187
6154,116
6155,192
6156,3
6157,54
6158,42
6159,1
6160,361
6161,144
6162,43
6163,15
6164,0
6165,8
6166,25
6167,47
6168,7
6169,410
6170,378
6171,104
6172,0
6173,43
6174,193
6175,213
6176,0
6177,248
6178,330
6179,731
6180,589
6181,114
6182,115
6183,130
6184,0
6185,173
6186,14
6187,5
6188,412
6189,74
6190,421
6191,113
6192,457
6193,23
6194,125
6195,526
6196,714
6197,157
6198,116
6199,94
6200,763
6201,0
6202,49
6203,319
6204,687
6205,75
6206,421
6207,606
6208,1
6209,174
6210,121
6211,624
6212,6
6213,623
6214,355
6215,183
6216,100
6217,338
6218,194
6219,293
6220,184
6221,650
6222,243
6223,138
6224,3
6225,388
6226,177
6227,99
6228,0
6229,264
6230,760
6231,61
6232,520
6233,256
6234,23
6235,5
6236,208
6237,342
6238,36
6239,69
6240,588
6241,295
6242,85
6243,230
6244,17
6245,548
6246,16
6247,664
6248,128
6249,103
6250,419
6251,445
6252,4
6253,784
6254,4
6255,527
6256,10
6257,248
6258,14
6259,202
6260,41
6261,104
6262,29
6263,14
6264,124
6265,0
6266,352
6267,618
6268,225
6269,143
6270,142
6271,0
6272,110
6273,39
6274,220
6275,0
6276,637
6277,640
6278,151
6279,5
6280,489
6281,8
6282,65
6283,164
6284,184
6285,17
6286,801
6287,79
6288,27
6289,24
6290,240
6291,186
6292,2
6293,291
6294,0
6295,51
6296,43
6297,80
6298,0
6299,103
6300,564
6301,657
6302,188
6303,58
6304,48
6305,3
6306,480
6307,264
6308,615
6309,545
6310,4
6311,189
6312,326
6313,0
6314,161
6315,6
6316,0
6317,29
6318,120
6319,112
6320,177
6321,11
6322,108
6323,342
6324,94
6325,25
6326,192
6327,247
6328,90
6329,169
6330,135
6331,42
6332,116
6333,322
6334,0
6335,247
6336,4
6337,70
6338,0
6339,255
6340,0
6341,488
6342,35
6343,247
6344,330
6345,416
6346,241
6347,531
6348,353
6349,320
6350,20
6351,0
6352,77
6353,20
6354,94
6355,395
6356,107
6357,25
6358,346
6359,455
6360,63
6361,365
6362,308
6363,366
6364,594
6365,2
6366,59
6367,10
6368,49
6369,40
6370,91
6371,247
6372,418
6373,12
6374,151
6375,664
6376,30
6377,484
6378,306
6379,163
6380,507
6381,559
6382,119
6383,126
6384,796
6385,151
6386,2
6387,45
6388,4
6389,743
6390,48
6391,771
6392,457
6393,3
6394,14
6395,157
6396,345
6397,386
6398,455
6399,18
6400,16
6401,0
6402,491
6403,331
6404,427
6405,125
6406,762
6407,4
6408,3
6409,496
6410,385
6411,270
6412,149
6413,0
6414,566
6415,619
6416,568
6417,7
6418,298
6419,282
6420,61
6421,616
6422,9
6423,21
6424,0
6425,8
6426,413
6427,67
6428,32
6429,368
6430,1
6431,324
6432,557
6433,266
6434,615
6435,752
6436,278
6437,15
6438,2
6439,55
6440,12
6441,217
6442,57
6443,555
6444,31
6445,588
6446,546
6447,245
6448,273
6449,649
6450,615
6451,40
6452,489
6453,551
6454,407
6455,96
6456,0
6457,119
6458,785
6459,16
6460,87
6461,1
6462,112
6463,2
6464,17
6465,740
6466,196
6467,263
6468,69
6469,86
6470,0
6471,196
6472,0
6473,95
6474,13
6475,212
6476,630
6477,67
6478,17
6479,270
6480,381
6481,22
6482,780
6483,491
6484,607
6485,711
6486,351
6487,440
6488,36
6489,208
6490,210
6491,310
6492,296
6493,299
6494,105
6495,35
6496,7
6497,190
6498,215
6499,0
6500,464
6501,39
6502,574
6503,22
6504,302
6505,286
6506,0
6507,57
6508,4
6509,221
6510,70
6511,186
6512,49
6513,318
6514,16
6515,0
6516,81
6517,310
6518,363
6519,4
6520,26
6521,488
6522,349
6523,55
6524,776
6525,52
6526,340
6527,456
6528,97
6529,191
6530,627
6531,193
6532,2
6533,486
6534,16
6535,142
6536,587
6537,210
6538,199
6539,298
6540,419
6541,383
6542,537
6543,335
6544,428
6545,38
6546,98
6547,0
6548,180
6549,9
6550,110
6551,288
6552,37
6553,305
6554,322
6555,49
6556,672
6557,3
6558,61
6559,143
6560,707
6561,501
6562,0
6563,53
6564,69
6565,155
6566,30
6567,80
6568,1
6569,632
6570,15
6571,426
6572,1
6573,454
6574,356
6575,440
6576,210
6577,0
6578,123
6579,221
6580,312
6581,208
6582,79
6583,342
6584,113
6585,14
6586,485
6587,505
6588,596
6589,389
6590,794
6591,158
6592,0
6593,198
6594,3
6595,0
6596,78
6597,229
6598,3
6599,170
6600,248
6601,266
6602,0
6603,370
6604,0
6605,239
6606,33
6607,349
6608,114
6609,171
6610,22
6611,44
6612,862
6613,116
6614,419
6615,21
6616,99
6617,119
6618,239
6619,86
6620,56
6621,23
6622,580
6623,191
6624,562
6625,105
6626,12
6627,184
6628,704
6629,26
6630,268
6631,231
6632,0
6633,437
6634,43
6635,141
6636,593
6637,652
6638,132
6639,37
6640,577
6641,658
6642,330
6643,208
6644,59
6645,498
6646,612
6647,138
6648,478
6649,147
6650,555
6651,383
6652,11
6653,595
6654,32
6655,376
6656,20
6657,5
6658,197
6659,162
6660,285
6661,129
6662,0
6663,49
6664,54
6665,529
6666,0
6667,11
6668,127
6669,219
6670,77
6671,410
6672,300
6673,125
6674,185
6675,319
6676,335
6677,86
6678,3
6679,6
6680,148
6681,5
6682,123
6683,686
6684,209
6685,212
6686,13
6687,63
6688,21
6689,118
6690,0
6691,574
6692,360
6693,71
6694,290
6695,608
6696,416
6697,20
6698,12
6699,141
6700,38
6701,228
6702,4
6703,16
6704,349
6705,847
6706,188
6707,47
6708,27
6709,20
6710,0
6711,28
6712,194
6713,294
6714,822
6715,224
6716,288
6717,53
6718,106
6719,370
6720,157
6721,478
6722,607
6723,740
6724,237
6725,415
6726,653
6727,6
6728,506
6729,12
6730,20
6731,263
6732,144
6733,332
6734,479
6735,121
6736,246
6737,123
6738,31
6739,279
6740,450
6741,18
6742,115
6743,565
6744,11
6745,775
6746,434
6747,4
6748,58
6749,746
6750,112
6751,109
6752,141
6753,0
6754,23
6755,178
6756,8
6757,82
6758,365
6759,120
6760,169
6761,80
6762,146
6763,269
6764,248
6765,36
6766,49
6767,579
6768,3
6769,54
6770,72
6771,3
6772,146
6773,0
6774,582
6775,60
6776,92
6777,47
6778,777
6779,2
6780,4
6781,553
6782,143
6783,21
6784,221
6785,93
6786,696
6787,64
6788,0
6789,476
6790,7
6791,198
6792,188
6793,518
6794,420
6795,498
6796,123
6797,232
6798,184
6799,36
6800,597
6801,204
6802,256
6803,140
6804,72
6805,142
6806,46
6807,30
6808,340
6809,242
6810,20
6811,16
6812,182
6813,246
6814,72
6815,268
6816,478
6817,0
6818,14
6819,20
6820,45
6821,113
6822,237
6823,0
6824,131
6825,463
6826,2
6827,384
6828,32
6829,32
6830,99
6831,219
6832,435
6833,19
6834,208
6835,181
6836,59
6837,5
6838,163
6839,195
6840,54
6841,542
6842,187
6843,20
6844,3
6845,33
6846,52
6847,205
6848,520
6849,70
6850,92
6851,436
6852,40
6853,690
6854,375
6855,307
6856,350
6857,31
6858,24
6859,371
6860,5
6861,271
6862,637
6863,26
6864,58
6865,543
6866,250
6867,96
6868,705
6869,6
6870,61
6871,201
6872,751
6873,78
6874,174
6875,177
6876,0
6877,348
6878,139
6879,18
6880,152
6881,0
6882,86
6883,0
6884,18
6885,293
6886,293
6887,0
6888,366
6889,445
6890,4
6891,1
6892,9
6893,457
6894,40
6895,2
6896,0
6897,378
6898,253
6899,580
6900,6
6901,0
6902,200
6903,279
6904,350
6905,182
6906,205
6907,12
6908,59
6909,60
6910,386
6911,171
6912,525
6913,165
6914,1
6915,24
6916,409
6917,120
6918,155
6919,164
6920,147
6921,294
6922,47
6923,200
6924,3
6925,277
6926,103
6927,18
6928,28
6929,9
6930,133
6931,35
6932,118
6933,9
6934,17
6935,0
6936,243
6937,288
6938,392
6939,71
6940,1
6941,64
6942,19
6943,516
6944,473
6945,427
6946,113
6947,189
6948,22
6949,13
6950,69
6951,140
6952,363
6953,586
6954,239
6955,13
6956,320
6957,418
6958,110
6959,9
6960,467
6961,6
6962,33
6963,166
6964,537
6965,1
6966,26
6967,334
6968,149
6969,82
6970,241
6971,381
6972,6
6973,7
6974,184
6975,93
6976,37
6977,644
6978,141
6979,5
6980,412
6981,0
6982,71
6983,185
6984,106
6985,118
6986,7
6987,293
6988,96
6989,700
6990,13
6991,239
6992,2
6993,20
6994,24
6995,69
6996,0
6997,260
6998,411
6999,179
7000,123
7001,31
7002,244
7003,321
7004,87
7005,0
7006,28
7007,201
7008,0
7009,144
7010,217
7011,249
7012,60
7013,562
7014,24
7015,174
7016,73
7017,236
7018,582
7019,805
7020,1
7021,56
7022,510
7023,482
7024,38
7025,205
7026,594
7027,626
7028,27
7029,160
7030,147
7031,0
7032,549
7033,1
7034,684
7035,429
7036,33
7037,9
7038,539
7039,532
7040,132
7041,187
7042,150
7043,36
7044,405
7045,42
7046,25
7047,0
7048,1
7049,4
7050,160
7051,540
7052,214
7053,2
7054,42
7055,253
7056,647
7057,729
7058,16
7059,0
7060,605
7061,13
7062,372
7063,650
7064,2
7065,0
7066,144
7067,95
7068,188
7069,7
7070,321
7071,176
7072,10
7073,116
7074,3
7075,61
7076,305
7077,107
7078,168
7079,76
7080,261
7081,217
7082,121
7083,216
7084,633
7085,296
7086,445
7087,521
7088,13
7089,298
7090,243
7091,52
7092,277
7093,406
7094,691
7095,492
7096,702
7097,1
7098,316
7099,165
7100,68
7101,10
7102,395
7103,1
7104,144
7105,575
7106,0
7107,395
7108,648
7109,93
7110,0
7111,171
7112,39
7113,604
7114,311
7115,654
7116,89
7117,636
7118,40
7119,338
7120,83
7121,150
7122,347
7123,41
7124,0
7125,22
7126,401
7127,1
7128,1
7129,31
7130,153
7131,24
7132,94
7133,86
7134,67
7135,108
7136,741
7137,251
7138,452
7139,96
7140,12
7141,823
7142,0
7143,216
7144,213
7145,213
7146,369
7147,232
7148,114
7149,193
7150,140
7151,18
7152,77
7153,4
7154,104
7155,262
7156,747
7157,587
7158,26
7159,138
7160,737
7161,288
7162,111
7163,481
7164,17
7165,38
7166,30
7167,59
7168,168
7169,462
7170,19
7171,599
7172,133
7173,75
7174,31
7175,5
7176,454
7177,88
7178,223
7179,809
7180,54
7181,859
7182,450
7183,0
7184,801
7185,193
7186,521
7187,298
7188,288
7189,197
7190,0
7191,135
7192,5
7193,0
7194,294
7195,1
7196,143
7197,92
7198,423
7199,94
7200,17
7201,27
7202,8
7203,666
7204,57
7205,2
7206,73
7207,33
7208,0
7209,320
7210,61
7211,71
7212,512
7213,5
7214,6
7215,332
7216,156
7217,103
7218,23
7219,54
7220,10
7221,476
7222,685
7223,36
7224,71
7225,82
7226,755
7227,200
7228,714
7229,504
7230,9
7231,584
7232,4
7233,198
7234,391
7235,308
7236,186
7237,557
7238,0
7239,1
7240,177
7241,417
7242,581
7243,84
7244,830
7245,0
7246,104
7247,198
7248,629
7249,369
7250,685
7251,0
7252,39
7253,47
7254,622
7255,25
7256,76
7257,13
7258,136
7259,684
7260,8
7261,25
7262,760
7263,498
7264,93
7265,37
7266,22
7267,115
7268,40
7269,713
7270,184
7271,507
7272,299
7273,532
7274,558
7275,4
7276,0
7277,87
7278,450
7279,316
7280,265
7281,138
7282,26
7283,16
7284,462
7285,646
7286,17
7287,167
7288,9
7289,17
7290,143
7291,48
7292,0
7293,128
7294,166
7295,520
7296,0
7297,60
7298,50
7299,122
7300,90
7301,10
7302,252
7303,0
7304,363
7305,43
7306,347
7307,58
7308,622
7309,53
7310,180
7311,349
7312,305
7313,172
7314,17
7315,457
7316,373
7317,587
7318,764
7319,0
7320,98
7321,62
7322,113
7323,584
7324,13
7325,20
7326,106
7327,75
7328,14
7329,210
7330,36
7331,86
7332,205
7333,111
7334,447
7335,334
7336,625
7337,126
7338,15
7339,99
7340,500
7341,8
7342,33
7343,707
7344,2
7345,228
7346,18
7347,0
7348,568
7349,391
7350,361
7351,199
7352,602
7353,518
7354,522
7355,607
7356,474
7357,4
7358,348
7359,175
7360,2
7361,11
7362,376
7363,78
7364,425
7365,484
7366,244
7367,387
7368,38
7369,695
7370,469
7371,88
7372,157
7373,91
7374,14
7375,856
7376,11
7377,258
7378,570
7379,8
7380,1
7381,92
7382,0
7383,680
7384,172
7385,146
7386,2
7387,0
7388,2
7389,270
7390,0
7391,837
7392,248
7393,420
7394,833
7395,582
7396,33
7397,0
7398,311
7399,104
7400,4
7401,234
7402,60
7403,70
7404,80
7405,546
7406,1
7407,342
7408,652
7409,225
7410,465
7411,502
7412,365
7413,223
7414,86
7415,2
7416,0
7417,75
7418,3
7419,230
7420,6
7421,6
7422,548
7423,304
7424,256
7425,198
7426,103
7427,399
7428,53
7429,117
7430,155
7431,311
7432,110
7433,153
7434,3
7435,576
7436,10
7437,0
7438,72
7439,237
7440,47
7441,169
7442,27
7443,208
7444,422
7445,390
7446,83
7447,139
7448,583
7449,157
7450,423
7451,266
7452,33
7453,607
7454,512
7455,421
7456,333
7457,543
7458,7
7459,185
7460,122
7461,3
7462,50
7463,0
7464,185
7465,172
7466,195
7467,357
7468,1
7469,140
7470,371
7471,635
7472,130
7473,396
7474,380
7475,1
7476,143
7477,531
7478,198
7479,148
7480,43
7481,167
7482,12
7483,539
7484,100
7485,62
7486,13
7487,566
7488,164
7489,71
7490,96
7491,8
7492,7
7493,567
7494,414
7495,141
7496,23
7497,393
7498,122
7499,397
7500,12
7501,713
7502,264
7503,447
7504,22
7505,676
7506,12
7507,0
7508,149
7509,361
7510,59
7511,288
7512,382
7513,58
7514,0
7515,26
7516,552
7517,0
7518,629
7519,110
7520,14
7521,741
7522,295
7523,96
7524,17
7525,240
7526,54
7527,195
7528,189
7529,151
7530,64
7531,1
7532,28
7533,325
7534,63
7535,155
7536,364
7537,348
7538,0
7539,19
7540,185
7541,521
7542,2
7543,411
7544,1
7545,802
7546,665
7547,439
7548,0
7549,712
7550,219
7551,205
7552,93
7553,168
7554,141
7555,1
7556,390
7557,29
7558,201
7559,2
7560,0
7561,25
7562,355
7563,182
7564,36
7565,155
7566,487
7567,86
7568,297
7569,2
7570,221
7571,584
7572,549
7573,0
7574,191
7575,27
7576,153
7577,32
7578,189
7579,2
7580,8
7581,114
7582,0
7583,420
7584,493
7585,88
7586,566
7587,327
7588,304
7589,0
7590,75
7591,92
7592,0
7593,113
7594,0
7595,0
7596,137
7597,597
7598,23
7599,1
7600,8
7601,120
7602,54
7603,12
7604,484
7605,291
7606,437
7607,73
7608,79
7609,312
7610,153
7611,181
7612,89
7613,212
7614,285
7615,1
7616,244
7617,457
7618,726
7619,611
7620,95
7621,125
7622,140
7623,93
7624,12
7625,385
7626,0
7627,55
7628,98
7629,45
7630,0
7631,726
7632,36
7633,6
7634,283
7635,622
7636,20
7637,618
7638,0
7639,53
7640,97
7641,271
7642,53
7643,149
7644,107
7645,0
7646,766
7647,251
7648,32
7649,64
7650,0
7651,139
7652,0
7653,260
7654,105
7655,6
7656,85
7657,270
7658,335
7659,174
7660,14
7661,2
7662,249
7663,419
7664,621
7665,277
7666,47
7667,26
7668,0
7669,0
7670,331
7671,81
7672,746
7673,6
7674,228
7675,166
7676,861
7677,860
7678,353
7679,126
7680,0
7681,715
7682,678
7683,171
7684,47
7685,260
7686,206
7687,360
7688,228
7689,775
7690,756
7691,0
7692,11
7693,0
7694,777
7695,132
7696,581
7697,212
7698,28
7699,97
7700,41
7701,41
7702,6
7703,378
7704,383
7705,2
7706,88
7707,11
7708,57
7709,158
7710,0
7711,14
7712,284
7713,81
7714,625
7715,296
7716,5
7717,2
7718,725
7719,13
7720,815
7721,41
7722,176
7723,47
7724,12
7725,3
7726,414
7727,5
7728,149
7729,176
7730,24
7731,129
7732,161
7733,0
7734,230
7735,454
7736,109
7737,560
7738,682
7739,354
7740,179
7741,854
7742,842
7743,870
7744,11
7745,40
7746,54
7747,14
7748,30
7749,74
7750,327
7751,513
7752,469
7753,0
7754,1
7755,85
7756,341
7757,668
7758,396
7759,253
7760,827
7761,140
7762,482
7763,0
7764,265
7765,143
7766,187
7767,62
7768,545
7769,278
7770,85
7771,19
7772,606
7773,258
7774,3
7775,0
7776,4
7777,50
7778,4
7779,15
7780,140
7781,16
7782,122
7783,41
7784,4
7785,173
7786,3
7787,95
7788,8
7789,229
7790,66
7791,306
7792,70
7793,115
7794,398
7795,439
7796,123
7797,576
7798,158
7799,226
7800,375
7801,12
7802,8
7803,18
7804,42
7805,4
7806,99
7807,51
7808,317
7809,336
7810,0
7811,3
7812,58
7813,44
7814,215
7815,280
7816,3
7817,2
7818,0
7819,714
7820,343
7821,202
7822,500
7823,672
7824,552
7825,33
7826,51
7827,197
7828,0
7829,6
7830,526
7831,82
7832,16
7833,39
7834,44
7835,402
7836,163
7837,381
7838,384
7839,22
7840,554
7841,660
7842,43
7843,1
7844,7
7845,104
7846,765
7847,819
7848,786
7849,74
7850,2
7851,22
7852,643
7853,0
7854,90
7855,118
7856,24
7857,367
7858,153
7859,14
7860,722
7861,19
7862,155
7863,92
7864,721
7865,869
7866,840
7867,437
7868,206
7869,680
7870,238
7871,873
7872,7
7873,34
7874,449
7875,183
7876,280
7877,137
7878,49
7879,244
7880,322
7881,323
7882,10
7883,412
7884,335
7885,797
7886,624
7887,53
7888,325
7889,210
7890,256
7891,45
7892,100
7893,40
7894,629
7895,154
7896,98
7897,53
7898,100
7899,7
7900,1
7901,51
7902,155
7903,16
7904,37
7905,34
7906,83
7907,67
7908,49
7909,61
7910,104
7911,103
7912,376
7913,207
7914,37
7915,17
7916,17
7917,20
7918,65
7919,493
7920,36
7921,497
7922,0
7923,139
7924,743
7925,547
7926,2
7927,37
7928,22
7929,24
7930,68
7931,532
7932,141
7933,0
7934,0
7935,0
7936,302
7937,831
7938,832
7939,17
7940,495
7941,505
7942,68
7943,11
7944,33
7945,61
7946,419
7947,1
7948,561
7949,712
7950,19
7951,245
7952,726
7953,41
7954,485
7955,52
7956,571
7957,855
7958,847
7959,843
7960,141
7961,298
7962,231
7963,6
7964,174
7965,237
7966,69
7967,571
7968,1
7969,173
7970,613
7971,372
7972,34
7973,20
7974,266
7975,25
7976,376
7977,341
7978,0
7979,0
7980,5
7981,741
7982,3
7983,22
7984,101
7985,497
7986,56
7987,30
7988,62
7989,13
7990,103
7991,85
7992,3
7993,220
7994,350
7995,246
7996,121
7997,360
7998,40
7999,323
8000,409
8001,139
8002,86
8003,291
8004,116
8005,17
8006,1
8007,0
8008,20
8009,183
8010,131
8011,1
8012,65
8013,147
8014,16
8015,62
8016,431
8017,277
8018,54
8019,88
8020,861
8021,851
8022,771
8023,0
8024,9
8025,0
8026,87
8027,8
8028,163
8029,10
8030,327
8031,28
8032,0
8033,4
8034,432
8035,500
8036,625
8037,387
8038,120
8039,381
8040,78
8041,0
8042,267
8043,0
8044,348
8045,754
8046,498
8047,55
8048,473
8049,177
8050,69
8051,1
8052,0
8053,551
8054,754
8055,3
8056,351
8057,217
8058,459
8059,239
8060,1
8061,160
8062,184
8063,33
8064,289
8065,0
8066,1
8067,6
8068,40
8069,338
8070,118
8071,530
8072,703
8073,91
8074,435
8075,55
8076,25
8077,47
8078,309
8079,360
8080,5
8081,126
8082,130
8083,202
8084,534
8085,597
8086,2
8087,68
8088,83
8089,144
8090,579
8091,44
8092,61
8093,20
8094,14
8095,334
8096,299
8097,133
8098,257
8099,94
8100,663
8101,280
8102,47
8103,0
8104,735
8105,37
8106,831
8107,32
8108,9
8109,52
8110,230
8111,579
8112,721
8113,11
8114,558
8115,222
8116,156
8117,11
8118,0
8119,870
8120,531
8121,114
8122,30
8123,21
8124,204
8125,406
8126,239
8127,399
8128,107
8129,641
8130,72
8131,9
8132,74
8133,2
8134,74
8135,230
8136,205
8137,633
8138,750
8139,47
8140,254
8141,92
8142,606
8143,130
8144,114
8145,776
8146,9
8147,4
8148,2
8149,102
8150,618
8151,793
8152,568
8153,372
8154,465
8155,196
8156,45
8157,0
8158,570
8159,351
8160,2
8161,55
8162,241
8163,370
8164,56
8165,324
8166,629
8167,46
8168,122
8169,2
8170,76
8171,42
8172,146
8173,4
8174,29
8175,66
8176,0
8177,126
8178,143
8179,720
8180,288
8181,571
8182,434
8183,761
8184,671
8185,353
8186,372
8187,310
8188,871
8189,1
8190,55
8191,394
8192,27
8193,124
8194,769
8195,35
8196,50
8197,106
8198,23
8199,190
8200,206
8201,93
8202,147
8203,84
8204,210
8205,151
8206,39
8207,612
8208,436
8209,290
8210,15
8211,136
8212,55
8213,147
8214,278
8215,384
8216,170
8217,17
8218,203
8219,22
8220,398
8221,329
8222,379
8223,867
8224,680
8225,136
8226,137
8227,768
8228,6
8229,0
8230,41
8231,30
8232,6
8233,238
8234,461
8235,60
8236,469
8237,296
8238,107
8239,11
8240,749
8241,414
8242,477
8243,639
8244,89
8245,293
8246,351
8247,352
8248,11
8249,61
8250,315
8251,10
8252,8
8253,333
8254,495
8255,702
8256,313
8257,364
8258,248
8259,3
8260,512
8261,62
8262,47
8263,45
8264,14
8265,192
8266,219
8267,4
8268,14
8269,203
8270,109
8271,69
8272,28
8273,6
8274,3
8275,155
8276,689
8277,716
8278,862
8279,815
8280,862
8281,41
8282,37
8283,1
8284,2
8285,10
8286,186
8287,5
8288,4
8289,19
8290,108
8291,0
8292,120
8293,261
8294,122
8295,140
8296,685
8297,56
8298,620
8299,87
8300,6
8301,127
8302,48
8303,15
8304,169
8305,295
8306,330
8307,342
8308,489
8309,0
8310,699
8311,480
8312,406
8313,606
8314,491
8315,502
8316,577
8317,598
8318,813
8319,646
8320,0
8321,126
8322,715
8323,723
8324,623
8325,125
8326,41
8327,349
8328,7
8329,2
8330,88
8331,0
8332,322
8333,120
8334,328
8335,139
8336,12
8337,14
8338,462
8339,445
8340,44
8341,380
8342,393
8343,256
8344,794
8345,658
8346,216
8347,121
8348,280
8349,202
8350,115
8351,365
8352,117
8353,59
8354,0
8355,137
8356,142
8357,295
8358,246
8359,3
8360,121
8361,17
8362,75
8363,28
8364,93
8365,582
8366,784
8367,775
8368,338
8369,351
8370,186
8371,661
8372,602
8373,626
8374,148
8375,22
8376,252
8377,6
8378,2
8379,29
8380,127
8381,39
8382,43
8383,2
8384,14
8385,0
8386,517
8387,547
8388,680
8389,25
8390,0
8391,0
8392,471
8393,0
8394,41
8395,237
8396,49
8397,289
8398,113
8399,46
8400,49
8401,79
8402,557
8403,259
8404,415
8405,188
8406,390
8407,53
8408,79
8409,12
8410,164
8411,370
8412,48
8413,562
8414,6
8415,115
8416,0
8417,0
8418,630
8419,60
8420,159
8421,58
8422,491
8423,183
8424,862
8425,477
8426,507
8427,547
8428,615
8429,199
8430,505
8431,482
8432,71
8433,0
8434,133
8435,13
8436,320
8437,400
8438,62
8439,301
8440,304
8441,287
8442,502
8443,359
8444,13
8445,152
8446,4
8447,194
8448,307
8449,171
8450,827
8451,34
8452,74
8453,53
8454,11
8455,0
8456,8
8457,83
8458,141
8459,178
8460,142
8461,142
8462,190
8463,85
8464,0
8465,9
8466,722
8467,244
8468,2
8469,61
8470,733
8471,157
8472,18
8473,115
8474,72
8475,86
8476,130
8477,297
8478,0
8479,55
8480,2
8481,38
8482,18
8483,257
8484,550
8485,1
8486,62
8487,12
8488,62
8489,35
8490,31
8491,240
8492,352
8493,373
8494,357
8495,131
8496,29
8497,26
8498,20
8499,600
8500,233
8501,216
8502,0
8503,161
8504,293
8505,452
8506,236
8507,45
8508,175
8509,802
8510,862
8511,382
8512,551
8513,7
8514,0
8515,151
8516,161
8517,484
8518,412
8519,309
8520,400
8521,145
8522,143
8523,75
8524,867
8525,872
8526,720
8527,0
8528,0
8529,0
8530,395
8531,45
8532,113
8533,304
8534,501
8535,630
8536,287
8537,108
8538,284
8539,0
8540,191
8541,141
8542,186
8543,524
8544,50
8545,18
8546,69
8547,192
8548,0
8549,525
8550,0
8551,678
8552,675
8553,682
8554,437
8555,0
8556,3
8557,142
8558,476
8559,94
8560,223
8561,475
8562,761
8563,262
8564,30
8565,556
8566,277
8567,740
8568,360
8569,0
8570,1
8571,241
8572,0
8573,155
8574,296
8575,434
8576,73
8577,74
8578,238
8579,317
8580,465
8581,96
8582,52
8583,487
8584,162
8585,219
8586,437
8587,265
8588,80
8589,138
8590,0
8591,61
