ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8146,15,50,7,46,42
8147,13,8,10,15,12
8148,44,11,12,19,10
8149,167,99,155,259,194
8150,2253,3584,4488,2338,1385
8151,12,112,444,294,33
8152,1102,4828,168,190,48
8153,194,161,2,1,0
8154,223,92,3,2,0
8155,6,26,54,159,101
8156,6,73,153,3,0
8157,79,2,3,0,0
8158,329,190,18,74,224
8159,722,51,460,198,315
8160,0,24,0,25,13
8161,110,28,47,5,1
8162,74,104,263,69,83
8163,72,128,72,31,18
8164,2165,1391,894,744,1130
8165,955,171,30,310,120
8166,1538,596,817,563,887
8167,43,299,244,137,66
8168,517,62,1724,1187,939
8169,392,137,62,63,9
8170,464,38,196,49,43
8171,375,1372,1114,683,412
8172,1140,289,334,222,157
8173,415,49,15,50,41
8174,48,33,17,35,14
8175,267,118,76,380,160
8176,8,0,5,0,1
8177,142,174,431,559,90
8178,28,0,10,14,11
8179,703,299,218,682,368
8180,2549,2057,2205,1307,469
8181,686,775,538,999,221
8182,445,869,484,461,115
8183,1906,1799,1830,2283,3478
8184,134,249,431,360,433
8185,23,1,18,192,132
8186,2104,2605,895,453,118
8187,29,144,198,14,8
8188,3878,4198,3202,641,346
8189,434,8330,8533,3942,620
8190,19,2410,1726,1755,411
8191,4678,1649,4739,2775,839
8192,1459,127,591,453,43
8193,396,169,13,3,1
8194,290,247,14,243,679
8195,1775,1350,2240,501,101
8196,863,1889,1247,1404,580
8197,552,806,406,122,857
8198,373,308,68,16,29
8199,111,217,13,94,26
8200,132,249,55,139,3
8201,227,60,53,58,33
8202,3120,343,252,1289,754
8203,441,383,163,49,74
8204,308,94,648,390,327
8205,527,411,200,256,176
8206,86,54,25,44,49
8207,147,1060,165,5,29
8208,596,22,94,85,19
8209,295,314,66,22,4
8210,440,92,43,163,31
8211,3230,109,28,65,39
8212,23,0,0,0,0
8213,663,209,1304,968,31
8214,38,280,52,114,100
8215,1311,39,536,54,61
8216,15,178,5,43,193
8217,433,30,7,21,321
8218,54,147,150,84,32
8219,81,343,126,38,8
8220,21,64,2,0,0
8221,81,43,272,266,319
8222,417,117,486,371,403
8223,9022,3527,2573,150,225
8224,3874,1235,516,1639,695
8225,45,1,9,4,8
8226,506,630,2385,1296,370
8227,1254,1708,1013,423,124
8228,5,15,43,5,50
8229,1290,136,301,89,17
8230,471,513,91,44,8
8231,10,254,12,5,0
8232,1127,26,55,1,1
8233,302,45,30,2,18
8234,906,780,1479,174,388
8235,321,232,76,64,310
8236,60,0,24,1,0
8237,14,55,27,42,21
8238,433,1040,157,6,3
8239,1019,329,113,46,82
8240,11067,7040,4139,1395,52
8241,9092,1421,1138,145,11
8242,399,5,17,74,52
8243,150,1452,1701,818,487
8244,423,8,2,0,0
8245,83,2,9,154,29
8246,981,130,191,5,4
8247,319,286,1,0,0
8248,163,637,227,57,102
8249,31,70,5,1,1
8250,66,33,58,26,5
8251,69,46,134,56,66
8252,77,211,351,98,6
8253,270,41,77,41,15
8254,370,27,49,63,149
8255,18,394,523,263,76
8256,326,188,194,117,188
8257,59,0,4,2,1
8258,8,63,27,8,20
8259,76,25,4,1,0
8260,10,91,149,234,228
8261,287,47,49,23,32
8262,394,3,7,2,90
8263,29,1,1,0,0
8264,16,2,0,0,0
8265,318,268,472,25,94
8266,95,78,8,1,1
8267,88,19,12,4,20
8268,11,115,12,0,1
8269,1119,1094,433,162,439
8270,1204,534,556,94,466
8271,2643,234,70,327,114
8272,123,157,202,19,13
8273,96,24,59,9,15
8274,229,24,28,9,11
8275,747,2778,1780,2257,4104
8276,1298,950,197,83,110
8277,391,309,79,25,24
8278,6322,2398,361,577,864
8279,375,185,51,555,295
8280,2130,185,97,1049,1088
8281,411,19,13,144,214
8282,245,3,7,131,13
8283,35,27,41,47,2
8284,223,152,82,22,66
8285,226,228,48,7,12
8286,217,228,24,24,9
8287,6,268,45,114,98
8288,361,317,1,2,22
8289,10,29,82,3,4
8290,706,289,235,76,18
8291,610,143,69,22,8
8292,2337,1216,838,357,385
8293,215,18,157,104,3
8294,29,137,33,8,6
8295,1123,28,220,204,13
8296,2430,280,284,1570,1355
8297,4108,177,22,102,50
8298,63,60,259,19,60
8299,97,9,11,21,3
8300,225,8,13,60,22
8301,8,141,70,100,20
8302,362,10,79,209,227
8303,241,25,4,0,0
8304,219,297,67,37,7
8305,42,60,28,36,70
8306,663,970,272,129,44
8307,9,450,122,1,41
8308,340,111,43,3,5
8309,0,0,0,1,0
8310,2162,2168,4443,5819,4309
8311,5814,3078,3778,2255,3640
8312,4452,2531,5704,2136,942
8313,684,1413,261,243,196
8314,85,156,84,68,54
8315,277,733,1313,856,360
8316,562,596,360,209,377
8317,51,16,10,9,24
8318,7944,7594,9413,4385,2229
8319,569,719,490,54,12
8320,115,80,2,17,5
8321,85,15,18,81,32
8322,846,2215,2391,1278,878
8323,1196,2219,812,1169,2468
8324,1451,1231,1960,1041,553
8325,488,287,4,4,3
8326,97,102,387,191,128
8327,130,61,78,180,115
8328,153,248,761,145,103
8329,92,2,6,1,0
8330,7,93,37,25,16
8331,45,69,0,3,1
8332,1052,63,10,46,51
8333,1172,449,285,151,128
8334,434,892,687,202,379
8335,836,633,269,149,245
8336,683,627,415,416,186
8337,315,602,264,99,9
8338,1367,858,824,975,464
8339,1205,683,750,606,423
8340,136,312,27,195,37
8341,615,204,76,57,39
8342,36,13,18,15,15
8343,266,104,168,74,21
8344,833,347,138,121,124
8345,105,227,53,19,5
8346,433,47,92,137,127
8347,790,121,171,12,12
8348,5,60,6,0,4
8349,292,322,130,121,97
8350,2590,1870,3286,2049,2274
8351,102,105,184,59,102
8352,734,832,143,265,526
8353,13,0,0,0,0
8354,391,34,664,883,495
8355,496,20,2906,3939,2541
8356,107,19,3,19,33
8357,141,88,35,82,1
8358,4733,3,176,177,35
8359,2,3,0,0,0
8360,56,11,99,0,0
8361,117,61,79,90,35
8362,1125,622,1673,2507,746
8363,60,26,42,15,16
8364,2877,136,169,89,108
8365,433,1480,826,428,213
8366,3370,4150,1174,2086,979
8367,2400,3237,4109,95,428
8368,213,141,567,11,15
8369,463,387,41,1167,17
8370,183,34,193,336,253
8371,305,2961,2902,3023,1125
8372,3704,2154,8211,3120,574
8373,1693,7274,1734,1190,3822
8374,76,75,74,8,2
8375,102,35,17,5,0
8376,48,12,2,0,0
8377,58,58,0,1,2
8378,11,12,25,16,5
8379,189,35,0,0,0
8380,125,357,1505,908,423
8381,50,59,117,7,2
8382,1099,73,3,56,113
8383,103,57,147,4,0
8384,153,58,54,15,0
8385,766,58,19,2,2
8386,2130,2370,374,24,18
8387,1440,648,838,108,126
8388,2050,1182,236,193,184
8389,931,843,970,418,1715
8390,481,2,3,1,1
8391,1,3,2,2,1
8392,363,71,243,77,90
8393,2,1,1,0,1
8394,33,61,33,16,5
8395,1812,627,377,435,438
8396,179,675,186,26,8
8397,85,59,163,42,45
8398,17,32,13,23,41
8399,1606,985,171,99,156
8400,9,46,10,5,0
8401,69,117,6,64,122
8402,90,39,7,36,34
8403,711,541,784,1536,399
8404,737,1246,1746,1217,843
8405,36,21,48,31,100
8406,255,138,57,87,451
8407,2,4,9,21,20
8408,207,26,19,22,0
8409,3,4,14,28,32
8410,641,317,1587,3201,2931
8411,110,158,226,5,5
8412,1548,103,172,39,21
8413,206,370,40,78,202
8414,192,5,32,81,50
8415,1053,859,86,2,1
8416,319,14,64,20,19
8417,125,2,1,0,0
8418,487,658,539,43,34
8419,15,5,1,0,0
8420,190,332,213,484,19
8421,226,383,2,57,8
8422,235,8,4,0,4
8423,197,1,0,0,3
8424,96,3154,2325,4813,1532
8425,102,363,96,43,5
8426,825,1609,608,593,501
8427,710,708,163,76,34
8428,110,1952,467,155,47
8429,782,496,516,56,5
8430,62,807,266,324,240
8431,213,43,339,100,9
8432,3,60,19,65,199
8433,62,1,0,0,0
8434,46,58,104,36,17
8435,110,225,107,1,3
8436,17,38,30,16,13
8437,1100,209,256,87,66
8438,659,312,233,55,19
8439,287,404,289,162,77
8440,280,269,170,136,41
8441,824,1193,795,2227,7
8442,508,388,374,224,17
8443,3342,10,2,2,2
8444,847,157,273,303,473
8445,2460,45,118,12,9
8446,136,76,148,150,174
8447,61,218,256,255,240
8448,256,1488,630,318,69
8449,351,33,69,4,8
8450,2,481,1606,3283,4857
8451,1,328,431,167,26
8452,169,11,41,8,24
8453,94,44,40,8,1
8454,283,58,67,53,52
8455,296,39,8,5,3
8456,10,89,1,0,3
8457,184,149,212,41,19
8458,316,45,21,1,1
8459,629,17,0,0,2
8460,346,624,30,5,0
8461,204,814,543,1220,1052
8462,346,696,332,1184,2051
8463,180,5,48,22,12
8464,565,22,1,0,0
8465,72,16,4,0,0
8466,106,106,11,2,0
8467,33,159,467,504,90
8468,1,0,0,16,9
8469,102,0,10,50,94
8470,871,248,256,29,4
8471,95,256,13,18,20
8472,280,599,550,57,33
8473,680,108,49,17,25
8474,61,51,58,146,66
8475,244,659,326,13,46
8476,2934,2499,216,124,138
8477,339,414,564,320,75
8478,0,0,0,0,0
8479,683,353,432,108,198
8480,49,30,176,69,54
8481,93,3,22,68,26
8482,264,1333,954,139,11
8483,754,402,371,139,79
8484,27,416,25,62,44
8485,19,1,0,0,0
8486,421,8,46,2,0
8487,52,187,251,89,20
8488,290,28,22,22,16
8489,58,383,142,393,305
8490,1406,448,82,129,82
8491,93,5,3,3,39
8492,536,391,52,2,5
8493,245,199,217,204,300
8494,3522,2340,587,87,15
8495,526,833,1064,739,220
8496,573,2065,568,10,271
8497,21,1,0,0,0
8498,16,1355,430,442,139
8499,655,2332,1465,1489,1366
8500,82,0,59,50,15
8501,396,91,336,39,44
8502,583,12,24,3,1
8503,653,12,66,144,82
8504,1226,441,592,89,27
8505,328,18,98,23,141
8506,374,895,821,144,51
8507,688,228,180,55,41
8508,450,828,40,23,195
8509,3188,892,1415,558,288
8510,6277,11744,3182,805,328
8511,5614,927,181,564,91
8512,38,1441,687,97,28
8513,4,37,9,0,0
8514,2142,5,0,0,0
8515,194,71,69,33,57
8516,159,71,382,46,75
8517,900,249,216,63,3
8518,2911,742,200,10,46
8519,329,270,172,74,234
8520,127,332,174,78,46
8521,52,36,34,17,53
8522,51,61,54,26,18
8523,660,403,2380,3285,1040
8524,509,430,1118,935,218
8525,405,249,502,226,84
8526,1480,1020,2148,1733,375
8527,0,0,0,0,0
8528,1,0,0,0,0
8529,0,0,0,0,0
8530,4487,272,175,395,530
8531,115,3,51,81,3
8532,1857,698,2978,1393,1519
8533,1805,38,2395,1788,1113
8534,933,195,365,463,41
8535,35,654,238,194,99
8536,262,95,31,3,21
8537,11,6,67,7,10
8538,649,20,8,100,99
8539,182,62,110,65,90
8540,201,101,30,25,4
8541,27,74,9,2,0
8542,109,328,435,223,260
8543,440,101,28,12,0
8544,285,50,11,18,11
8545,109,267,291,43,59
8546,471,201,40,5,13
8547,50,8,1,1,4
8548,18,0,0,0,0
8549,214,218,73,5,11
8550,28,1,20,3,2
8551,2586,1681,5174,1975,158
8552,551,2468,1162,3441,2350
8553,880,795,1370,466,104
8554,103,192,75,48,45
8555,3,0,0,0,0
8556,2,44,6,11,3
8557,272,827,1673,1254,970
8558,80,45,11,1,0
8559,97,9,10,156,186
8560,2127,1066,17,51,21
8561,348,1729,467,224,206
8562,5392,818,163,106,75
8563,144,253,226,391,553
8564,702,6,3,26,48
8565,741,219,101,198,614
8566,867,1456,2112,420,120
8567,352,538,85,20,6
8568,715,1100,1413,736,453
8569,0,0,0,0,0
8570,22,15,0,6,1
8571,8,185,182,103,94
8572,235,377,159,61,51
8573,273,3,34,12,7
8574,322,33,4,3,1
8575,1133,418,64,81,12
8576,69,35,41,2,0
8577,2,8,3,0,1
8578,478,658,65,203,192
8579,757,575,257,579,350
8580,348,142,167,70,121
8581,333,329,117,29,29
8582,191,21,287,37,8
8583,168,261,82,19,18
8584,172,9,10,5,1
8585,78,137,28,3,2
8586,105,61,17,111,4
8587,435,269,323,209,73
8588,154,33,32,6,1
8589,64,208,207,55,11
8590,0,0,0,0,0
8591,2038,951,873,193,18
8592,27,0,0,0,0
8593,708,322,891,471,566
8594,1731,581,130,87,154
8595,663,837,413,35,35
8596,762,887,64,110,67
8597,2674,4288,194,826,141
8598,10448,11406,6529,8856,292
8599,634,131,31,2,0
8600,0,2,0,0,0
8601,10,16,0,0,1
8602,72,0,0,9,28
8603,158,157,3,28,47
8604,125,322,119,146,70
8605,36,0,6,20,3
8606,218,0,41,12,1
8607,0,1,0,1,0
8608,57,36,15,25,8
8609,299,158,205,252,174
8610,215,10,115,99,23
8611,2,0,0,0,0
8612,288,40,0,14,57
8613,95,32,770,619,341
8614,135,110,46,20,30
8615,313,42,65,7,4
8616,1147,429,750,323,633
8617,8235,10022,3823,4239,5306
8618,9171,7577,2020,1941,5114
8619,6073,11273,10885,5344,3375
8620,75,7,3,0,0
8621,75,36,13,55,70
8622,16,0,5,0,0
8623,747,428,24,0,0
8624,475,59,43,3,1
8625,614,563,295,455,73
8626,11,57,3,1,0
8627,845,75,3,1,6
8628,4,37,4,2,1
8629,261,164,12,22,73
8630,29,3,21,41,151
8631,186,1648,872,281,200
8632,445,850,266,32,31
8633,604,892,524,122,176
8634,65,166,424,371,482
8635,514,973,133,12,37
8636,169,76,29,5,17
8637,153,1447,163,5,3
8638,34,0,1,0,0
8639,91,0,0,0,0
8640,59,114,18,6,8
8641,945,534,46,70,34
8642,76,565,229,117,79
8643,18,19,10,5,6
8644,110,43,9,3,4
8645,388,3,50,206,69
8646,1,15,0,0,0
8647,0,4,0,0,0
8648,314,779,639,146,357
8649,528,114,111,51,44
8650,332,182,863,954,129
8651,2095,3991,8080,1494,176
8652,621,200,639,568,175
8653,12,20,554,426,372
8654,1297,412,0,1,1
8655,22,0,3,4,2
8656,624,190,89,11,10
8657,33,13,30,36,8
8658,132,36,20,17,16
8659,220,146,105,9,12
8660,50,28,20,2,1
8661,4,23,9,0,0
8662,124,31,26,0,1
8663,490,0,0,0,0
8664,1282,6,453,985,2397
8665,822,10,130,1,42
8666,34,108,136,54,4
8667,341,66,30,7,1
8668,459,11,56,33,10
8669,107,38,13,0,0
8670,74,37,8,7,9
8671,420,408,1086,207,334
8672,1480,378,63,11,4
8673,6155,97,18,2,3
8674,45,9,5,1,10
8675,1822,249,199,184,190
8676,75,975,95,2,13
8677,266,30,79,277,277
8678,528,208,197,94,217
8679,155,127,115,12,2
8680,328,344,116,73,120
8681,4582,44,46,8,7
8682,98,215,83,64,114
8683,70,39,28,35,39
8684,376,834,117,71,35
8685,48,37,24,19,7
8686,312,193,39,68,4
8687,106,76,52,32,18
8688,8,4,3,4,0
8689,49,22,1,3,20
8690,33,28,30,87,96
8691,6,21,12,3,42
8692,205,266,351,23,233
8693,806,270,1467,1062,258
8694,502,351,149,23,15
8695,1208,280,46,7,0
8696,5,4,6,6,1
8697,125,29,14,8,1
8698,39,1499,3987,2392,255
8699,38,2972,3148,1574,152
8700,6,1874,2161,1809,208
8701,18,81,16,0,0
8702,18,1662,1218,470,246
8703,45,333,185,294,472
8704,170,18,38,13,7
8705,688,3,13,65,64
8706,1727,92,142,2,0
8707,6124,5215,8604,13243,13264
8708,6989,3676,7502,3048,400
8709,9676,6801,9592,3254,704
8710,533,192,69,50,108
8711,546,0,0,0,0
8712,1211,175,195,83,127
8713,2855,397,25,293,344
8714,3076,462,153,728,629
8715,1370,329,2165,1166,586
8716,317,176,49,642,158
8717,272,1275,221,77,24
8718,103,3,0,0,0
8719,275,8,3,0,1
8720,357,9,10,8,13
8721,1910,17,28,42,75
8722,960,1313,3163,1896,1691
8723,0,0,0,0,0
8724,91,254,206,362,355
8725,30,156,190,67,68
8726,174,338,218,57,155
8727,387,903,304,515,218
8728,1,21,28,27,5
8729,0,100,3,3,4
8730,157,199,36,10,3
8731,22,42,12,21,2
8732,11,12,2,0,0
8733,3,0,0,0,0
8734,88,314,154,40,109
8735,650,105,285,158,29
8736,600,607,136,193,179
8737,982,81,47,48,13
8738,4043,973,1029,215,14
8739,2339,797,172,124,134
8740,323,222,274,270,1155
8741,1134,2432,1099,916,222
8742,392,69,28,123,63
8743,1366,763,511,835,593
8744,612,523,820,113,151
8745,2854,1561,546,39,30
8746,2241,47,130,38,5
8747,866,369,312,31,45
8748,40,72,57,119,32
8749,3417,1304,353,95,95
8750,310,39,145,19,173
8751,242,51,29,19,19
8752,288,314,222,53,18
8753,41,6,81,0,1
8754,392,117,196,80,17
8755,371,524,40,21,1
8756,2,1,0,0,2
8757,16,2,2,1,1
8758,1772,318,100,43,38
8759,651,194,114,22,30
8760,135,316,22,178,131
8761,4728,604,46,100,67
8762,266,301,74,440,102
8763,9802,1083,517,149,63
8764,1095,100,2,27,70
8765,93,0,6,6,0
8766,1,4,0,0,0
8767,15,0,24,18,12
8768,262,15,2,2,1
8769,219,6,20,10,1
8770,0,8,0,3,5
8771,722,8,45,85,64
8772,147,67,84,61,51
8773,662,123,74,20,260
8774,9,69,0,0,0
8775,16,608,0,0,0
8776,4385,926,594,342,75
8777,1203,329,115,67,22
8778,2069,890,559,329,154
8779,166,289,306,928,858
8780,276,313,248,94,96
8781,429,823,409,130,48
8782,2268,3212,616,33,23
8783,3317,6963,4062,476,6
8784,7902,664,266,130,45
8785,282,996,489,1889,412
8786,111,3,49,189,255
8787,465,5,7,7,39
8788,116,170,98,70,52
8789,26,112,17,5,7
8790,151,0,14,27,8
8791,63,10,18,9,11
8792,18,22,51,42,10
8793,3,16,2,6,4
8794,88,127,49,9,2
8795,313,392,142,87,11
8796,551,417,33,34,3
8797,774,101,110,56,23
8798,1137,1933,2568,83,40
8799,143,583,432,951,1022
8800,167,102,29,10,31
8801,141,228,84,8,8
8802,1251,8060,6484,4763,3071
8803,304,80,108,215,166
8804,377,20,8,0,0
8805,15,261,148,107,22
8806,2409,459,142,136,68
8807,102,476,24,2,0
8808,1,3,14,119,12
8809,971,630,384,452,248
8810,1378,819,2857,1587,2011
8811,6612,4394,1627,752,599
8812,5938,108,75,21,0
8813,8070,2816,2672,205,517
8814,1336,1669,2482,8955,11980
8815,273,63,85,58,18
8816,263,50,7,15,19
8817,99,162,145,120,34
8818,51,10,33,47,65
8819,1307,360,1314,776,503
8820,186,7,37,3,32
8821,25,0,0,0,0
8822,88,152,0,26,50
8823,2,1,2,17,94
8824,169,7,7,11,3
8825,2467,558,116,44,13
8826,1893,363,24,23,24
8827,1050,131,403,6050,3456
8828,77,280,76,0,0
8829,111,792,836,263,214
8830,386,502,330,360,356
8831,1469,1756,177,210,34
8832,878,141,1,0,1
8833,121,16,120,2,0
8834,411,409,158,104,690
8835,833,774,94,7,20
8836,55,1165,2261,693,51
8837,875,205,247,279,276
8838,197,482,156,302,655
8839,1185,394,294,11,15
8840,828,506,976,757,996
8841,399,206,59,912,1263
8842,1790,2173,898,3957,3307
8843,3508,348,778,1378,2313
8844,3008,1716,1844,1122,1153
8845,86,192,173,301,16
8846,2,1,0,0,0
8847,41,102,83,311,267
8848,399,159,181,275,709
8849,439,387,492,1116,1089
8850,140,366,284,239,72
8851,641,504,222,598,85
8852,476,217,82,161,28
8853,1483,265,390,406,111
8854,763,935,206,48,86
8855,327,1,0,0,9
8856,4722,3994,8719,5929,9226
8857,0,0,0,0,0
8858,3025,607,89,35,433
8859,1393,562,217,4,17
8860,7,26,29,1,5
8861,88,5,18,1,0
8862,140,1,10,2,0
8863,310,39,5,20,5
8864,0,0,0,0,0
8865,914,142,183,112,1052
8866,275,15,35,18,10
8867,57,18,10,3,9
8868,227,41,79,31,7
8869,182,19,4,9,32
8870,97,118,16,175,256
8871,116,96,171,119,33
8872,622,422,664,865,1253
8873,180,136,60,39,24
8874,247,4,11,35,47
8875,316,1383,154,2332,2267
8876,786,317,37,44,25
8877,363,142,395,4,5
8878,106,5,0,0,0
8879,11,17,421,7,11
8880,395,207,0,0,0
8881,9531,686,137,51,122
8882,157,310,390,73,294
8883,315,342,384,188,148
8884,3502,2675,303,493,448
8885,5850,1083,6478,1099,660
8886,1369,5892,6336,693,789
8887,33,33,134,172,10
8888,1001,104,11,26,454
8889,943,482,548,277,95
8890,11,16,29,90,94
8891,128,21,0,0,32
8892,38,50,18,12,4
8893,3006,75,33,20,13
8894,103,45,103,6,6
8895,97,17,59,179,219
8896,1469,246,195,28,36
8897,1496,225,1782,853,1242
8898,1,0,0,0,0
8899,172,16,6,2,0
8900,300,162,3,19,34
8901,252,16,108,125,211
8902,5862,1238,1423,1370,785
8903,592,350,2056,1591,1279
8904,92,1887,133,202,545
8905,38,37,100,12,24
8906,61,248,25,103,5
8907,13,0,0,0,0
8908,1041,18,358,821,460
8909,12,45,30,40,27
8910,203,798,374,28,41
8911,825,183,138,48,193
8912,133,233,11,13,13
8913,110,16,243,1136,907
8914,7681,161,214,752,382
8915,45,210,6,2,29
8916,2181,528,7,295,587
8917,210,2153,2105,1732,784
8918,608,210,404,801,400
8919,394,232,365,857,591
8920,257,51,29,34,22
8921,173,991,196,8,6
8922,34,16,12,7,1
8923,55,55,39,6,0
8924,1872,659,656,179,26
8925,42,53,5,27,5
8926,97,1,1,2,1
8927,3,0,0,0,0
8928,3,0,0,0,0
8929,2,1,0,0,0
8930,1,0,0,0,0
8931,0,2,0,0,0
8932,19,305,184,43,60
8933,1625,578,429,161,22
8934,5,9,167,301,443
8935,156,81,32,4,5
8936,620,1306,50,26,59
8937,661,29,443,105,14
8938,74,278,126,60,65
8939,116,9,611,85,3
8940,79,45,76,54,0
8941,10,129,206,0,2
8942,5,2,29,9,161
8943,13,457,638,1189,1520
8944,150,295,70,676,180
8945,0,0,0,0,0
8946,589,4424,1239,1134,202
8947,68,152,164,892,755
8948,1115,1919,521,148,311
8949,95,115,4,0,2
8950,666,169,96,14,25
8951,300,20,6,0,2
8952,100,48,2,0,0
8953,148,109,322,21,5
8954,1999,704,440,2739,4374
8955,29,85,20,0,8
8956,63,253,57,0,3
8957,1808,869,11,11,50
8958,36,76,10,0,0
8959,55,474,1,2,2
8960,2,32,15,4,0
8961,62,4,19,50,30
8962,1479,1474,515,264,121
8963,412,496,206,123,92
8964,179,18,8,0,0
8965,268,648,373,169,21
8966,694,169,54,87,12
8967,5,10,16,16,13
8968,99,53,30,40,1
8969,783,891,800,36,13
8970,1513,2794,1387,319,21
8971,16,45,72,27,5
8972,275,1393,410,381,448
8973,141,2,41,17,0
8974,188,97,31,8,12
8975,210,188,236,122,95
8976,194,157,106,35,31
8977,20,34,4,3,0
8978,83,64,250,364,128
8979,83,5,172,132,773
8980,12,0,0,0,0
8981,544,21,159,153,158
8982,149,680,396,452,97
8983,183,17,8,0,0
8984,0,0,0,0,0
8985,11,0,0,0,0
8986,15,8,11,0,2
8987,144,233,162,52,9
8988,572,207,373,4,0
8989,367,1234,1430,264,146
8990,0,0,0,0,0
8991,107,4,35,206,3
8992,729,547,110,51,24
8993,14,0,0,0,0
8994,68,249,25,1,17
8995,421,104,683,4,0
8996,331,192,3,0,0
8997,7274,2105,139,415,167
8998,2242,1744,3048,93,159
8999,6,54,16,6,0
9000,92,65,134,6,3
9001,156,1022,304,317,459
9002,295,1057,339,269,150
9003,3016,3530,1447,815,887
9004,0,0,0,0,0
9005,212,903,599,509,639
9006,647,319,226,200,85
9007,47,479,85,2,7
9008,63,64,53,47,19
9009,64,182,146,19,7
9010,2451,1542,707,30,19
9011,56,130,13,8,2
9012,70,124,29,12,3
9013,542,21,35,23,14
9014,34,598,578,288,233
9015,134,1287,223,164,60
9016,349,0,60,22,2
9017,171,35,23,149,182
9018,192,0,49,4,38
9019,23,8,11,5,2
9020,7,57,6,14,36
9021,1527,568,159,110,95
9022,56,3,1,3,6
9023,32,279,587,147,56
9024,928,173,380,215,286
9025,222,35,29,9,17
9026,5,5,1,5,3
9027,0,0,0,0,0
9028,158,61,10,10,4
9029,73,467,19,6,1
9030,109,2,0,0,2
9031,290,44,2,2,0
9032,77,89,72,135,57
9033,693,144,120,2,0
9034,49,175,16,178,127
9035,1547,16,686,346,21
9036,611,225,414,42,16
9037,207,321,91,12,20
9038,117,46,122,0,0
9039,306,1136,919,802,454
9040,437,16,24,28,27
9041,108,33,124,112,158
9042,2,0,0,0,0
9043,52,71,37,31,3
9044,560,26,80,1,0
9045,574,7,22,3,1
9046,0,0,0,0,0
9047,1,4,2,0,0
9048,1504,11,155,15,31
9049,1734,137,32,327,326
9050,6,89,22,33,158
9051,5580,3605,2132,513,230
9052,766,167,67,9,38
9053,2521,276,172,457,34
9054,173,320,138,269,189
9055,127,142,543,531,398
9056,785,113,68,67,25
9057,848,364,14,0,0
9058,8,1746,222,18,7
9059,345,37,498,307,236
9060,3,1,0,0,0
9061,4,95,259,145,70
9062,107,4,6,1,0
9063,513,97,115,39,19
9064,1381,1068,1498,1369,642
9065,1217,1702,1873,291,963
9066,394,1122,678,561,217
9067,2189,2503,1491,1079,75
9068,953,1157,221,756,603
9069,10,0,0,0,0
9070,268,130,80,212,120
9071,345,419,361,409,311
9072,13,186,6,0,0
9073,1226,159,319,484,829
9074,0,0,0,0,0
9075,55,41,52,21,54
9076,588,96,2069,580,97
9077,236,352,301,175,303
9078,2198,3314,611,9,11
9079,208,11,9,21,10
9080,5,0,0,0,0
9081,1097,675,66,30,1
9082,16,0,0,0,0
9083,64,40,38,10,75
9084,89,105,9,29,16
9085,20,134,70,76,54
9086,5,99,450,14,2
9087,109,197,127,32,16
9088,29,387,499,103,35
9089,296,8,248,335,199
9090,1523,193,424,26,7
9091,2555,3077,5842,3460,1503
9092,50,517,1379,155,76
9093,43,341,59,80,69
9094,690,1388,2016,151,9
9095,237,317,210,54,34
9096,452,22,407,28,21
9097,0,0,0,0,0
9098,77,18,9,73,21
9099,863,344,17,51,108
9100,346,1332,13,4,17
9101,291,366,195,437,268
9102,0,0,0,0,0
9103,152,4,4,0,1
9104,471,356,229,38,67
9105,227,211,41,32,30
9106,525,147,287,22,20
9107,429,263,215,52,83
9108,359,310,82,25,4
9109,11,4,0,0,0
9110,13,0,0,0,0
9111,5,11,0,1,1
9112,91,9,16,1,89
9113,52,166,137,7,12
9114,58,4,17,50,53
9115,94,4,33,8,0
9116,14,14,7,3,0
9117,41,193,36,0,0
9118,4,71,34,80,3
9119,103,42,404,302,1047
9120,1497,3845,1928,2024,1906
9121,1308,496,607,56,38
9122,165,328,550,367,2303
9123,205,98,103,35,70
9124,554,157,179,96,86
9125,117,64,251,9,1
9126,1,360,117,19,0
9127,176,346,175,80,60
9128,272,214,65,46,8
9129,170,28,7,10,2
9130,341,261,13,11,22
9131,30,12,2,0,0
9132,3,6,8,2,1
9133,54,2,26,1,0
9134,237,130,228,11,18
9135,222,71,38,18,7
9136,5,0,13,3,8
9137,16,4,1,0,6
9138,2639,514,935,2386,190
9139,338,23,18,16,28
9140,244,19,11,0,0
9141,539,431,91,27,5
9142,1317,241,168,102,99
9143,478,494,124,38,56
9144,318,229,39,60,164
9145,218,161,165,133,74
9146,433,140,151,7,6
9147,33,2,29,0,6
9148,460,4,5,3,1
9149,170,91,50,49,27
9150,1022,1140,403,687,230
9151,353,60,731,96,45
9152,16,0,0,0,0
9153,478,185,98,171,33
9154,848,49,6,128,62
9155,592,269,158,103,378
9156,0,16,10,8,3
9157,59,155,186,119,135
9158,0,0,0,0,0
9159,708,311,163,173,73
9160,266,385,1050,280,302
9161,148,548,551,53,13
9162,48,0,0,0,0
9163,21,1,3,8,0
9164,38,27,32,7,2
9165,87,133,53,717,391
9166,2715,2298,369,115,125
9167,91,5,173,97,35
9168,348,463,71,22,18
9169,339,404,34,35,7
9170,5,0,0,0,0
9171,246,82,48,96,16
9172,5,0,0,0,0
9173,118,0,6,27,3
9174,471,420,1304,1342,461
9175,752,1325,830,96,36
9176,101,56,45,8,2
