ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7703,480,382,382,382,382
7704,551,580,580,544,544
7705,139,847,863,815,753
7706,610,652,669,669,441
7707,534,741,863,863,863
7708,134,298,134,798,27
7709,278,278,278,620,620
7710,258,620,620,620,620
7711,447,113,817,706,706
7712,754,320,83,807,807
7713,558,459,685,696,696
7714,520,585,520,855,855
7715,702,702,702,766,766
7716,664,638,521,743,596
7717,124,527,527,527,527
7718,272,253,172,789,124
7719,587,795,690,873,873
7720,765,556,682,603,614
7721,872,872,872,872,872
7722,468,455,467,455,776
7723,784,129,859,651,651
7724,628,465,465,465,794
7725,47,212,465,472,472
7726,20,20,818,484,866
7727,629,607,607,816,816
7728,535,713,713,678,836
7729,581,456,617,590,590
7730,687,574,663,850,850
7731,215,692,825,760,825
7732,501,519,519,539,542
7733,618,618,618,618,618
7734,187,646,646,646,646
7735,692,488,591,591,687
7736,390,749,749,749,749
7737,669,765,765,591,749
7738,837,803,803,628,628
7739,862,479,671,724,660
7740,657,351,638,851,863
7741,695,543,844,595,595
7742,229,545,802,658,658
7743,173,100,572,820,820
7744,834,834,834,834,834
7745,650,110,458,721,677
7746,722,395,869,517,517
7747,794,654,175,453,512
7748,512,541,541,854,509
7749,487,660,487,487,794
7750,757,557,145,516,643
7751,53,627,577,820,820
7752,113,26,257,75,75
7753,815,842,687,842,563
7754,462,658,658,658,658
7755,255,455,658,658,658
7756,103,374,696,696,326
7757,47,47,88,154,696
7758,701,701,548,548,548
7759,375,375,523,119,119
7760,812,113,578,746,746
7761,105,578,437,814,149
7762,672,692,692,736,692
7763,463,463,463,463,463
7764,540,540,540,797,797
7765,687,580,590,389,590
7766,663,733,733,552,552
7767,817,561,561,830,636
7768,856,548,287,618,618
7769,548,97,116,798,34
7770,447,861,486,486,466
7771,574,385,160,449,449
7772,64,495,267,578,578
7773,323,125,502,102,574
7774,638,509,444,541,541
7775,657,487,454,769,769
7776,702,667,676,746,746
7777,855,515,536,714,714
7778,653,526,712,714,749
7779,580,818,484,602,602
7780,752,794,458,859,825
7781,689,862,862,674,674
7782,193,497,621,656,656
7783,266,670,707,707,656
7784,321,615,615,321,321
7785,332,666,666,648,648
7786,119,852,707,589,589
7787,628,762,691,816,816
7788,679,536,845,845,845
7789,67,79,79,158,103
7790,208,467,662,798,739
7791,143,303,275,43,43
7792,650,639,728,728,553
7793,435,679,795,488,690
7794,63,127,642,716,553
7795,585,454,740,740,740
7796,823,467,496,733,845
7797,445,611,691,849,849
7798,76,673,604,466,466
7799,319,356,670,582,582
7800,378,437,609,338,338
7801,571,462,645,658,516
7802,106,798,447,866,866
7803,837,650,511,511,511
7804,712,712,712,594,690
7805,712,664,712,690,595
7806,156,871,715,751,690
7807,443,751,842,729,591
7808,721,573,573,770,666
7809,846,818,714,534,480
7810,781,666,803,659,724
7811,585,539,482,512,512
7812,847,861,539,615,839
7813,803,873,803,519,519
7814,671,627,543,543,543
7815,803,563,671,702,844
7816,47,678,698,784,784
7817,792,449,449,449,449
7818,535,733,286,546,546
7819,178,84,175,720,720
7820,138,362,322,557,557
7821,396,709,709,338,461
7822,425,309,274,88,88
7823,720,703,703,602,522
7824,113,310,55,55,230
7825,796,124,124,762,573
7826,338,458,734,816,651
7827,764,624,713,494,849
7828,609,671,500,500,596
7829,743,625,330,625,457
7830,105,794,487,487,477
7831,532,672,672,532,532
7832,827,532,561,645,645
7833,480,532,622,803,803
7834,747,471,471,721,721
7835,468,719,719,517,719
7836,837,444,444,454,828
7837,276,562,874,874,770
7838,357,455,787,787,35
7839,622,694,670,47,47
7840,831,861,476,517,511
7841,244,171,171,194,194
7842,649,526,707,763,763
7843,489,511,511,511,511
7844,735,511,861,511,511
7845,658,580,863,511,511
7846,663,663,663,553,553
7847,443,443,486,554,554
7848,447,456,583,590,590
7849,798,593,636,636,595
7850,763,641,662,5,109
7851,783,226,353,186,90
7852,238,839,818,706,706
7853,695,695,695,695,695
7854,695,672,695,695,772
7855,498,873,873,820,820
7856,629,651,472,859,629
7857,524,573,573,487,487
7858,724,491,539,539,808
7859,678,849,611,569,808
7860,769,763,666,454,629
7861,816,495,454,794,794
7862,854,721,487,487,541
7863,458,794,482,783,783
7864,244,695,636,865,263
7865,669,603,723,441,716
7866,672,506,569,506,865
7867,616,639,453,453,811
7868,77,464,389,506,506
7869,555,563,86,86,860
7870,323,651,65,515,738
7871,497,329,313,458,458
7872,629,732,629,185,529
7873,495,495,495,495,495
7874,691,691,691,784,670
7875,594,875,870,735,805
7876,778,628,628,628,628
7877,152,739,524,524,753
7878,797,572,572,706,706
7879,525,573,660,745,660
7880,509,722,702,449,449
7881,541,682,832,796,529
7882,781,646,441,716,716
7883,591,425,669,556,556
7884,672,608,690,615,615
7885,724,274,133,76,769
7886,797,651,784,628,763
7887,770,746,746,785,785
7888,143,682,517,863,863
7889,639,522,447,522,522
7890,479,740,673,740,740
7891,597,777,524,468,753
7892,501,823,523,532,532
7893,710,639,99,633,622
7894,42,838,246,59,777
7895,875,486,658,838,55
7896,462,669,438,90,456
7897,704,704,828,457,457
7898,344,709,758,819,785
7899,861,861,457,457,457
7900,875,600,595,830,830
7901,830,841,456,830,830
7902,542,542,740,686,686
7903,751,751,856,856,856
7904,771,126,203,203,203
7905,692,867,665,856,856
7906,858,474,828,632,632
7907,462,562,562,763,694
7908,874,841,841,780,780
7909,710,447,586,683,723
7910,72,95,867,869,563
7911,636,356,430,467,467
7912,575,546,438,499,438
7913,465,452,452,6,6
7914,764,582,605,563,563
7915,572,689,452,596,596
7916,513,513,513,513,835
7917,605,530,512,844,783
7918,485,509,582,837,562
7919,105,835,835,870,870
7920,849,589,589,479,837
7921,663,90,90,558,442
7922,809,454,369,569,569
7923,398,695,706,826,826
7924,607,781,650,801,801
7925,856,603,559,603,686
7926,459,467,449,815,447
7927,451,671,671,792,509
7928,527,527,527,508,792
7929,449,844,521,792,792
7930,165,452,452,509,509
7931,98,114,470,697,449
7932,532,845,570,756,756
7933,616,616,616,616,616
7934,133,495,495,616,745
7935,791,616,616,616,616
7936,509,478,478,438,499
7937,714,452,788,212,499
7938,195,635,635,635,635
7939,721,835,835,463,874
7940,111,865,865,772,808
7941,269,223,569,818,818
7942,682,704,619,518,645
7943,843,446,532,532,692
7944,350,568,695,723,568
7945,642,811,861,451,562
7946,855,629,770,541,656
7947,525,600,203,203,203
7948,467,669,486,511,799
7949,688,526,784,529,592
7950,797,694,694,694,694
7951,559,624,611,467,611
7952,874,789,482,610,809
7953,703,568,540,812,812
7954,796,64,711,711,541
7955,854,541,794,802,802
7956,670,670,670,760,760
7957,536,500,525,525,525
7958,292,395,395,395,395
7959,267,699,298,412,412
7960,544,424,580,561,771
7961,710,363,571,716,571
7962,463,66,379,232,571
7963,806,874,874,874,874
7964,493,439,874,124,124
7965,691,737,874,557,737
7966,121,422,422,840,730
7967,190,190,683,187,600
7968,614,614,716,148,716
7969,197,80,80,505,388
7970,387,488,488,488,488
7971,375,375,527,87,533
7972,711,718,794,794,794
7973,497,711,416,471,471
7974,238,743,452,763,794
7975,861,138,245,784,784
7976,589,660,805,503,503
7977,859,503,503,503,503
7978,641,641,641,641,641
7979,389,506,641,641,641
7980,520,650,641,740,641
7981,579,854,338,676,541
7982,130,808,462,792,466
7983,304,207,148,687,643
7984,521,562,835,835,822
7985,440,690,647,615,613
7986,632,648,562,861,707
7987,473,533,614,713,443
7988,692,669,633,665,860
7989,571,455,441,534,534
7990,602,814,655,350,350
7991,543,583,583,583,583
7992,519,583,583,823,823
7993,764,735,735,835,539
7994,578,618,559,618,618
7995,863,834,519,618,618
7996,356,163,664,620,665
7997,593,793,873,706,690
7998,351,508,636,636,636
7999,380,274,57,434,384
8000,684,684,559,611,611
8001,307,629,398,833,395
8002,729,823,441,779,779
8003,86,684,684,684,684
8004,832,444,723,774,815
8005,107,158,658,215,215
8006,665,486,570,570,658
8007,534,460,460,460,460
8008,805,662,761,716,716
8009,148,272,272,361,468
8010,137,636,601,50,50
8011,653,653,653,653,653
8012,28,28,28,724,724
8013,459,593,459,593,593
8014,109,857,857,513,513
8015,347,207,847,847,847
8016,323,699,857,564,564
8017,452,815,562,648,648
8018,499,509,509,509,509
8019,831,530,774,509,509
8020,401,386,362,23,193
8021,527,120,162,835,835
8022,112,722,233,88,88
8023,495,816,495,495,495
8024,471,197,796,816,816
8025,495,495,495,495,495
8026,316,622,47,812,697
8027,723,519,479,479,479
8028,702,449,799,707,463
8029,763,67,826,777,826
8030,247,252,781,660,627
8031,824,824,590,484,484
8032,545,530,530,530,530
8033,605,605,605,605,605
8034,277,277,277,277,277
8035,605,802,854,737,737
8036,480,747,747,642,447
8037,212,338,482,7,7
8038,741,687,435,435,555
8039,534,553,863,863,580
8040,516,683,516,516,510
8041,475,475,475,475,475
8042,204,204,577,475,475
8043,475,475,475,475,475
8044,130,132,656,642,869
8045,462,486,695,599,602
8046,455,771,659,703,598
8047,237,863,652,757,753
8048,681,666,743,431,119
8049,297,105,606,606,127
8050,652,645,761,761,761
8051,781,532,468,468,468
8052,595,645,645,532,532
8053,784,497,479,592,822
8054,99,849,849,479,565
8055,460,565,565,565,565
8056,816,233,572,154,154
8057,771,523,8,379,379
8058,838,54,296,365,551
8059,261,58,335,460,866
8060,270,712,704,602,516
8061,544,556,642,825,731
8062,383,425,741,604,518
8063,604,604,604,604,604
8064,727,727,727,618,542
8065,451,683,568,764,456
8066,835,870,594,594,594
8067,594,594,594,594,594
8068,527,527,87,848,848
8069,374,11,706,86,442
8070,825,825,584,584,584
8071,525,654,654,873,873
8072,796,643,527,722,654
8073,494,871,871,871,871
8074,597,684,568,684,870
8075,739,90,207,207,847
8076,383,460,460,554,556
8077,567,567,567,552,552
8078,823,591,663,617,617
8079,692,552,552,552,672
8080,415,761,761,761,761
8081,28,571,351,351,351
8082,798,761,272,272,761
8083,151,64,183,430,731
8084,809,635,635,635,635
8085,860,539,439,760,760
8086,443,443,443,443,443
8087,578,720,720,443,728
8088,728,728,728,534,508
8089,557,770,847,871,858
8090,92,222,167,415,204
8091,718,458,500,452,452
8092,721,444,737,451,828
8093,558,799,463,557,703
8094,409,832,457,609,457
8095,135,804,75,135,548
8096,297,795,852,852,852
8097,26,731,198,669,779
8098,721,697,697,733,697
8099,566,411,490,852,693
8100,523,871,871,690,690
8101,541,660,816,660,461
8102,770,454,785,794,794
8103,471,471,471,471,471
8104,690,356,590,441,781
8105,830,827,467,570,510
8106,722,447,639,662,662
8107,591,136,136,685,685
8108,687,586,801,801,555
8109,647,567,831,598,598
8110,612,467,467,574,789
8111,784,254,138,138,129
8112,33,328,337,686,686
8113,682,549,549,842,591
8114,603,441,467,467,519
8115,488,874,628,83,337
8116,684,203,28,80,548
8117,627,516,685,692,692
8118,127,692,608,857,692
8119,27,259,735,515,693
8120,76,649,461,461,475
8121,353,577,344,195,791
8122,199,306,846,778,778
8123,839,870,737,862,799
8124,284,452,849,849,849
8125,98,763,556,517,857
8126,454,671,573,831,509
8127,541,451,454,454,605
8128,124,452,808,802,802
8129,791,625,520,520,520
8130,652,765,765,580,553
8131,375,143,724,724,172
8132,399,564,192,89,665
8133,797,771,869,865,865
8134,559,823,704,590,590
8135,168,599,599,599,642
8136,145,351,863,684,640
8137,824,751,653,591,824
8138,539,853,603,740,846
8139,511,491,874,846,855
8140,256,714,756,717,591
8141,817,798,798,553,674
8142,831,182,826,866,866
8143,869,517,666,869,869
8144,689,48,473,819,819
8145,127,826,463,489,753
8146,110,828,816,521,737
8147,470,471,451,451,737
8148,799,522,444,479,657
8149,656,752,221,274,274
8150,364,286,617,252,521
8151,405,209,21,579,579
8152,49,792,844,844,844
8153,631,247,788,788,762
8154,458,521,458,762,762
8155,16,137,856,856,776
8156,229,316,840,840,840
8157,137,375,840,840,840
8158,469,541,656,861,861
8159,479,499,262,101,676
8160,6,479,566,702,702
8161,570,724,468,532,532
8162,265,479,730,799,740
8163,795,548,586,586,586
8164,261,844,874,754,562
8165,836,557,747,654,871
8166,138,667,802,457,861
8167,161,609,747,762,837
8168,386,416,41,83,156
8169,172,670,735,841,645
8170,761,583,548,548,548
8171,20,489,672,519,846
8172,551,522,810,819,505
8173,766,747,774,841,841
8174,83,83,763,511,685
8175,613,613,519,740,539
8176,718,792,452,452,452
8177,769,710,737,737,780
8178,509,330,722,792,792
8179,272,687,839,839,777
8180,269,443,443,532,468
8181,819,451,451,710,16
8182,212,746,424,576,576
8183,531,799,463,463,463
8184,834,658,680,658,853
8185,848,848,808,812,812
8186,434,511,543,543,543
8187,669,866,866,624,624
8188,592,833,458,797,458
8189,355,217,220,435,435
8190,302,525,39,566,699
8191,833,182,166,332,332
8192,56,469,12,12,12
8193,326,324,324,746,377
8194,706,875,849,869,71
8195,476,290,722,577,188
8196,829,674,567,633,724
8197,698,792,730,470,470
8198,657,714,872,580,774
8199,570,542,542,801,612
8200,762,691,495,477,477
8201,274,411,841,841,579
8202,678,642,802,791,802
8203,415,491,513,602,501
8204,613,553,442,869,869
8205,88,268,613,610,582
8206,55,408,297,297,297
8207,199,796,591,484,484
8208,602,109,239,663,663
8209,805,543,607,849,849
8210,798,654,501,841,841
8211,447,672,845,647,460
8212,600,600,600,600,600
8213,348,18,18,190,813
8214,645,687,645,645,645
8215,401,676,769,451,451
8216,816,536,803,805,482
8217,458,541,694,694,694
8218,163,163,157,533,622
8219,585,522,567,844,519
8220,85,562,870,870,870
8221,655,377,445,363,363
8222,217,401,401,158,158
8223,369,46,592,381,381
8224,506,720,689,689,689
8225,314,796,855,452,832
8226,247,502,233,500,500
8227,383,169,624,542,496
8228,731,425,164,647,692
8229,255,744,714,687,687
8230,574,119,178,298,75
8231,301,32,695,814,814
8232,335,223,288,814,814
8233,871,819,744,525,525
8234,796,867,645,252,252
8235,513,848,839,839,839
8236,483,170,170,754,810
8237,124,332,764,639,639
8238,535,580,252,211,564
8239,778,586,60,127,203
8240,142,713,713,425,297
8241,781,751,665,690,690
8242,854,592,495,854,521
8243,381,843,381,660,843
8244,732,861,124,592,592
8245,306,843,80,67,674
8246,18,427,781,715,715
8247,638,207,713,460,460
8248,818,448,687,653,653
8249,583,455,522,658,658
8250,456,697,544,544,544
8251,35,669,332,618,618
8252,240,421,71,169,169
8253,130,83,867,807,807
8254,543,459,724,724,804
8255,706,827,601,827,827
8256,602,646,505,441,749
8257,17,672,687,687,672
8258,551,192,455,468,441
8259,826,106,717,672,672
8260,447,523,501,501,645
8261,659,519,460,460,460
8262,35,697,466,490,516
8263,741,817,869,683,834
8264,35,869,869,869,530
8265,818,36,456,456,456
8266,458,625,657,625,841
8267,599,635,739,490,802
8268,215,848,841,841,832
8269,515,670,670,528,670
8270,54,32,41,359,359
8271,443,736,642,619,619
8272,834,517,756,834,834
8273,501,591,544,544,544
8274,519,519,610,800,658
8275,292,119,405,178,39
8276,446,109,650,446,446
8277,552,152,728,728,728
8278,794,209,521,521,521
8279,472,469,678,678,678
8280,722,470,469,317,678
8281,627,536,849,439,774
8282,241,799,747,642,642
8283,573,495,495,573,573
8284,672,260,669,555,600
8285,850,777,486,568,633
8286,233,559,559,582,582
8287,472,667,667,454,573
8288,573,746,573,573,487
8289,452,796,831,439,439
8290,498,435,435,842,842
8291,322,672,484,647,647
8292,124,107,551,199,199
8293,564,625,625,625,625
8294,506,639,611,727,756
8295,645,625,517,608,782
8296,50,795,795,657,657
8297,506,595,595,584,815
8298,192,79,683,35,85
8299,413,42,784,678,678
8300,664,478,478,667,667
8301,709,774,774,762,762
8302,851,487,5,784,577
8303,53,799,799,799,799
8304,629,718,702,702,702
8305,656,605,770,439,605
8306,802,624,359,710,710
8307,107,718,124,38,739
8308,840,690,485,485,485
8309,694,873,782,782,782
8310,335,415,347,753,599
8311,764,520,763,649,649
8312,696,297,696,696,684
8313,113,516,553,588,588
8314,466,447,81,463,463
8315,759,599,818,532,532
8316,605,629,509,471,862
8317,529,855,444,573,769
8318,847,488,540,222,222
8319,122,112,487,573,573
8320,659,653,653,852,506
8321,424,527,408,408,87
8322,48,442,152,267,646
8323,620,804,804,593,653
8324,830,826,714,753,870
8325,21,198,825,741,741
8326,273,54,353,125,814
8327,21,75,128,342,128
8328,435,857,787,389,583
8329,585,585,585,585,585
8330,855,855,855,855,855
8331,585,533,585,533,533
8332,860,443,443,716,483
8333,98,98,63,70,40
8334,356,258,810,150,150
8335,542,554,842,842,480
8336,802,669,684,684,684
8337,613,674,491,781,765
8338,663,615,703,872,872
8339,674,379,583,85,85
8340,730,730,602,840,840
8341,292,857,684,687,687
8342,278,673,782,871,673
8343,690,673,690,536,673
8344,512,485,485,674,671
8345,602,760,234,234,234
8346,416,595,673,595,595
8347,609,735,518,518,582
8348,804,793,854,482,482
8349,415,796,787,472,472
8350,815,378,266,155,31
8351,326,247,247,80,648
8352,233,445,643,643,622
8353,613,555,555,555,555
8354,531,682,771,771,724
8355,202,75,281,128,128
8356,577,701,479,694,482
8357,184,543,543,689,792
8358,65,605,562,605,605
8359,781,501,501,501,501
8360,536,598,588,501,501
8361,563,658,563,563,563
8362,257,517,760,760,682
8363,28,873,873,615,874
8364,811,874,520,520,852
8365,647,425,234,66,156
8366,420,587,24,587,24
8367,210,747,343,288,238
8368,387,17,59,537,537
8369,39,39,489,564,811
8370,59,439,835,835,835
8371,158,508,614,844,774
8372,155,34,810,614,819
8373,244,482,670,670,633
8374,655,522,554,714,714
8375,375,730,756,683,704
8376,647,520,853,853,853
8377,605,632,762,572,573
8378,525,671,718,470,470
8379,754,596,762,721,721
8380,766,651,300,751,751
8381,541,541,541,707,451
8382,379,605,586,586,586
8383,72,727,842,622,622
8384,532,724,724,622,622
8385,760,150,315,847,847
8386,70,610,610,477,414
8387,660,562,243,439,439
8388,482,841,841,667,667
8389,523,542,842,815,815
8390,847,871,522,852,871
8391,871,595,871,485,485
8392,494,532,699,379,379
8393,570,570,570,570,570
8394,690,603,848,645,645
8395,76,792,454,562,828
8396,209,833,859,495,495
8397,569,774,762,638,638
8398,743,596,763,495,495
8399,101,758,699,738,509
8400,495,706,693,855,855
8401,525,642,467,650,599
8402,556,618,834,602,602
8403,703,737,512,770,466
8404,389,450,602,653,653
8405,652,663,652,863,614
8406,751,603,542,751,751
8407,682,425,652,652,486
8408,617,617,866,817,682
8409,682,778,539,604,604
8410,410,380,6,430,139
8411,868,118,560,327,327
8412,465,273,201,201,201
8413,369,209,430,49,19
8414,395,395,119,119,129
8415,55,677,668,461,129
8416,698,294,55,182,182
8417,862,752,578,752,752
8418,21,535,68,535,286
8419,320,471,711,711,711
8420,794,740,431,477,477
8421,412,521,737,471,471
8422,247,722,675,722,722
8423,178,675,675,675,787
8424,628,475,787,399,497
8425,165,659,659,518,598
8426,595,476,466,834,680
8427,501,501,846,844,844
8428,600,483,819,627,627
8429,188,551,431,398,24
8430,482,473,678,678,718
8431,664,746,451,707,707
8432,621,452,577,577,577
8433,788,737,737,737,737
8434,692,842,553,701,683
8435,848,595,704,801,690
8436,710,731,731,646,646
8437,874,874,457,457,638
8438,527,636,646,690,580
8439,533,611,624,624,624
8440,658,652,759,556,817
8441,359,10,665,818,643
8442,684,26,672,842,842
8443,247,785,785,780,780
8444,816,495,541,763,628
8445,745,129,525,525,769
8446,42,722,398,648,693
8447,592,780,780,526,526
8448,463,874,747,530,530
8449,441,615,506,506,765
8450,822,710,192,493,192
8451,208,559,590,561,583
8452,761,860,860,561,665
8453,440,645,514,561,591
8454,685,777,749,749,749
8455,541,660,444,452,452
8456,737,792,780,861,861
8457,405,697,697,697,702
8458,425,545,802,545,545
8459,851,99,869,806,569
8460,171,143,256,802,452
8461,633,583,717,624,106
8462,407,361,600,684,460
8463,871,842,519,519,714
8464,551,841,632,632,632
8465,610,589,632,632,632
8466,577,526,454,557,831
8467,482,862,674,871,871
8468,513,770,770,737,737
8469,401,656,566,566,566
8470,622,844,674,693,693
8471,579,338,678,788,788
8472,212,202,202,202,202
8473,835,522,825,825,825
8474,233,459,720,486,486
8475,791,676,540,478,609
8476,247,698,290,688,688
8477,72,277,739,628,628
8478,733,835,835,835,835
8479,874,831,831,521,521
8480,826,513,513,736,736
8481,741,756,873,557,515
8482,214,214,214,592,678
8483,476,794,629,629,762
8484,578,666,859,785,458
8485,787,327,678,678,678
8486,649,855,445,678,678
8487,694,874,524,744,529
8488,718,689,689,449,449
8489,794,745,763,745,649
8490,689,565,745,745,745
8491,615,624,491,672,672
8492,803,704,704,611,817
8493,663,850,706,777,759
8494,463,42,42,203,755
8495,875,741,741,569,569
8496,35,197,344,101,535
8497,724,873,873,873,873
8498,423,751,137,16,425
8499,375,585,796,865,865
8500,211,786,457,691,803
8501,694,841,831,831,702
8502,193,204,101,632,632
8503,21,416,770,770,770
8504,369,847,572,572,572
8505,205,799,493,571,691
8506,498,459,655,824,824
8507,666,764,516,516,516
8508,134,535,68,535,211
8509,469,202,297,572,572
8510,12,18,678,678,338
8511,43,108,374,127,767
8512,780,780,722,449,449
8513,477,589,794,589,416
8514,250,708,477,477,477
8515,586,601,542,542,542
8516,873,804,532,619,619
8517,570,306,540,587,587
8518,709,337,740,640,617
8519,337,590,590,590,590
8520,591,687,450,542,542
8521,776,555,659,28,16
8522,95,849,534,534,534
8523,548,338,423,586,423
8524,350,637,532,534,532
8525,838,272,542,719,719
8526,842,591,827,777,665
8527,518,518,518,518,518
8528,835,518,518,518,518
8529,518,518,518,518,518
8530,735,791,553,654,654
8531,169,169,407,761,761
8532,258,475,416,267,267
8533,204,842,377,377,377
8534,760,423,642,489,489
8535,565,565,592,691,572
8536,793,673,730,712,584
8537,740,543,488,782,782
8538,689,482,589,493,493
8539,704,530,605,755,755
8540,664,582,439,444,747
8541,471,747,747,747,747
8542,354,439,854,596,596
8543,478,478,478,476,851
8544,534,848,595,536,584
8545,547,547,547,547,547
8546,593,730,578,593,725
8547,685,761,687,645,645
8548,47,486,486,486,486
8549,460,728,728,443,443
8550,369,476,486,486,802
8551,405,275,622,229,58
8552,751,751,542,484,692
8553,612,121,121,473,585
8554,607,837,844,837,491
8555,822,822,822,822,822
8556,844,789,452,491,517
8557,720,396,437,437,437
8558,143,223,681,681,48
8559,561,494,489,489,489
8560,35,819,840,644,379
8561,827,817,827,827,827
8562,591,720,496,599,599
8563,204,9,9,9,9
8564,382,818,818,158,824
8565,682,238,859,732,732
8566,747,747,747,733,733
8567,654,8,217,679,668
8568,419,338,779,788,788
8569,663,663,663,663,663
8570,830,580,441,663,663
8571,548,441,581,724,724
8572,796,596,596,721,816
8573,577,671,671,816,816
8574,21,47,47,676,676
8575,501,733,735,697,697
8576,834,760,764,834,834
8577,611,513,733,697,697
8578,796,770,631,632,632
8579,770,392,628,101,101
8580,454,573,737,737,859
8581,507,823,817,706,706
8582,781,583,533,561,561
8583,561,561,821,777,818
8584,738,694,502,584,584
8585,353,246,65,867,867
8586,182,300,300,385,497
8587,247,38,779,387,387
8588,555,653,856,856,488
8589,498,527,80,673,673
8590,683,741,741,741,741
8591,172,445,445,682,858
8592,731,741,741,741,741
8593,770,763,763,495,444
8594,496,844,865,551,551
8595,649,649,754,656,656
8596,472,638,671,451,452
8597,383,634,703,124,868
8598,286,581,32,374,815
8599,452,706,673,723,723
8600,754,822,723,723,723
8601,511,586,723,569,569
8602,812,556,544,602,764
8603,834,522,669,857,580
8604,778,634,802,611,611
8605,828,828,828,647,684
8606,522,861,670,828,704
8607,733,828,828,828,828
8608,335,523,614,614,842
8609,753,473,456,456,456
8610,819,281,609,425,425
8611,695,680,680,680,680
8612,614,563,834,834,658
8613,702,756,756,456,456
8614,472,472,533,709,451
8615,801,734,854,555,555
8616,67,731,16,67,67
8617,179,715,795,730,730
8618,678,579,657,475,657
8619,640,345,197,45,628
8620,482,576,482,482,482
8621,837,563,803,543,543
8622,594,520,482,482,482
8623,570,683,683,665,665
8624,555,79,79,79,665
8625,323,231,359,73,231
8626,544,603,513,539,556
8627,362,456,539,533,533
8628,806,753,753,753,697
8629,511,398,398,714,714
8630,802,99,802,8,439
8631,587,873,873,553,795
8632,671,9,9,650,185
8633,148,539,682,425,863
8634,692,613,613,673,613
8635,553,613,613,613,613
8636,818,704,704,830,830
8637,326,382,426,584,584
8638,761,761,544,544,544
8639,571,544,544,544,544
8640,853,459,853,559,870
8641,576,841,632,607,607
8642,295,812,812,812,513
8643,499,499,499,711,792
8644,654,841,691,509,691
8645,774,855,786,710,667
8646,603,657,657,657,657
8647,669,491,491,491,491
8648,667,854,854,764,764
8649,611,582,582,799,451
8650,822,788,493,656,463
8651,660,557,609,582,718
8652,73,625,812,812,164
8653,845,660,816,656,649
8654,216,733,638,592,592
8655,444,479,651,354,503
8656,588,486,486,869,494
8657,844,627,770,770,770
8658,512,794,656,638,820
8659,215,512,844,628,628
8660,375,585,585,585,855
8661,786,655,579,855,855
8662,611,520,520,520,520
8663,272,848,848,848,848
8664,95,447,747,263,263
8665,569,279,741,760,760
8666,95,121,121,640,554
8667,608,823,517,456,456
8668,274,838,838,554,554
8669,599,393,213,760,760
8670,563,805,805,671,533
8671,355,724,731,857,90
8672,645,723,570,723,570
8673,467,723,723,723,723
8674,827,456,555,567,685
8675,440,779,524,869,524
8676,383,552,539,753,452
8677,663,524,272,739,739
8678,706,425,850,850,858
8679,706,190,706,466,741
8680,629,472,629,632,589
8681,529,780,705,457,572
8682,513,238,521,670,589
8683,570,618,618,618,618
8684,599,25,647,717,717
8685,633,480,739,747,747
8686,587,587,809,587,587
8687,672,672,532,686,686
8688,664,633,597,455,455
8689,600,544,733,611,611
8690,706,863,556,834,834
8691,552,806,806,806,806
8692,848,380,694,589,776
8693,874,407,645,602,442
8694,583,268,140,602,853
8695,5,29,29,467,467
8696,591,809,467,574,467
8697,749,519,534,704,704
8698,363,365,375,612,491
8699,73,549,767,564,614
8700,609,389,720,791,791
8701,594,512,803,803,799
8702,639,73,735,735,735
8703,852,633,582,79,532
8704,358,302,308,201,201
8705,773,850,591,583,583
8706,483,695,578,578,578
8707,832,338,579,48,666
8708,181,231,107,370,11
8709,559,350,733,612,612
8710,604,665,591,665,665
8711,303,860,860,860,860
8712,223,383,552,810,223
8713,225,412,588,524,524
8714,764,607,614,521,626
8715,663,875,818,601,815
8716,795,744,664,467,467
8717,582,513,802,501,684
8718,463,776,715,533,527
8719,455,690,690,713,871
8720,297,776,713,713,713
8721,544,613,690,795,795
8722,769,55,274,859,841
8723,724,724,724,724,724
8724,35,16,817,16,16
8725,40,192,556,556,556
8726,618,544,801,723,516
8727,186,656,702,656,859
8728,143,768,768,675,675
8729,475,47,101,101,101
8730,35,688,820,449,475
8731,714,704,704,704,704
8732,482,702,764,764,703
8733,735,764,764,764,764
8734,648,522,649,605,607
8735,453,743,743,452,571
8736,566,831,431,470,766
8737,325,119,119,599,531
8738,319,319,668,639,496
8739,576,860,826,542,819
8740,363,10,810,70,70
8741,160,211,37,58,70
8742,408,297,845,602,602
8743,498,468,272,719,863
8744,629,378,41,486,486
8745,847,723,519,610,456
8746,556,544,659,714,602
8747,583,467,460,517,517
8748,666,568,568,556,683
8749,517,501,519,756,756
8750,355,599,578,578,518
8751,171,853,853,765,765
8752,760,444,861,875,870
8753,803,520,722,674,789
8754,4,369,702,452,452
8755,710,735,735,735,735
8756,872,659,441,455,659
8757,724,795,659,815,815
8758,18,667,509,828,529
8759,530,525,525,799,799
8760,852,861,861,796,541
8761,404,546,185,12,400
8762,212,212,212,344,344
8763,129,677,497,497,497
8764,702,743,182,757,677
8765,842,127,127,658,602
8766,753,460,602,602,602
8767,583,613,613,646,646
8768,715,724,724,795,795
8769,653,871,871,871,871
8770,730,730,730,781,781
8771,671,666,844,803,803
8772,407,406,137,775,775
8773,775,143,265,265,265
8774,175,172,775,775,775
8775,31,349,775,775,775
8776,841,520,599,599,599
