ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8726,117,169,116,43,78
8727,239,349,163,158,88
8728,1,19,21,18,5
8729,0,74,3,3,4
8730,96,103,26,9,3
8731,22,32,9,13,2
8732,11,11,2,0,0
8733,2,0,0,0,0
8734,77,143,76,29,52
8735,373,75,187,95,25
8736,317,302,98,100,74
8737,464,72,40,40,11
8738,770,449,376,128,12
8739,693,369,122,92,78
8740,210,113,111,102,235
8741,535,605,362,249,101
8742,256,56,22,70,37
8743,541,356,256,304,228
8744,350,300,385,68,76
8745,633,389,200,27,25
8746,561,37,83,29,5
8747,324,151,128,27,28
8748,37,62,43,62,26
8749,770,396,143,50,44
8750,207,36,94,16,89
8751,177,48,23,17,17
8752,163,153,126,34,13
8753,39,5,49,0,1
8754,257,94,121,54,14
8755,241,253,35,19,1
8756,2,1,0,0,2
8757,16,2,2,1,1
8758,641,144,56,29,26
8759,303,101,60,15,21
8760,80,138,16,82,58
8761,823,278,36,76,47
8762,157,144,42,110,48
8763,869,458,178,71,36
8764,507,77,2,17,36
8765,79,0,5,4,0
8766,1,4,0,0,0
8767,13,0,17,14,9
8768,172,11,2,1,1
8769,153,6,15,10,1
8770,0,8,0,3,4
8771,395,8,37,57,53
8772,122,57,56,38,34
8773,369,86,49,17,109
8774,9,53,0,0,0
8775,15,291,0,0,0
8776,775,325,229,142,29
8777,516,209,79,56,20
8778,637,332,230,155,51
8779,136,158,144,399,351
8780,173,163,133,60,62
8781,267,377,188,71,34
8782,703,655,326,28,18
8783,747,837,697,170,6
8784,863,335,171,68,26
8785,188,360,291,439,136
8786,89,3,40,100,141
8787,279,5,5,7,32
8788,73,95,63,42,37
8789,23,62,12,5,6
8790,81,0,14,20,6
8791,50,10,16,9,9
8792,17,19,35,28,8
8793,3,13,2,6,4
8794,78,103,45,9,2
8795,222,191,82,58,8
8796,324,220,27,26,3
8797,384,76,80,42,19
8798,514,542,533,55,23
8799,106,274,194,315,292
8800,133,76,26,10,25
8801,119,148,60,7,7
8802,440,857,827,689,564
8803,210,65,71,97,77
8804,233,16,7,0,0
8805,15,136,105,71,19
8806,608,204,81,69,40
8807,69,274,19,2,0
8808,1,3,13,68,12
8809,388,273,184,184,141
8810,553,362,615,504,548
8811,810,650,472,292,208
8812,812,87,60,18,0
8813,863,668,580,137,220
8814,532,479,508,849,873
8815,187,50,59,38,15
8816,154,35,5,12,15
8817,73,99,81,73,27
8818,44,10,26,31,41
8819,516,179,368,292,209
8820,149,7,32,3,28
8821,19,0,0,0,0
8822,80,102,0,21,37
8823,2,1,2,13,57
8824,127,7,7,9,3
8825,671,283,81,27,11
8826,615,218,20,15,11
8827,445,92,199,742,559
8828,66,144,59,0,0
8829,92,363,289,102,90
8830,190,183,148,150,144
8831,434,415,97,114,31
8832,408,120,1,0,1
8833,100,14,75,2,0
8834,278,243,108,70,292
8835,375,327,61,7,16
8836,46,369,502,218,44
8837,438,152,159,157,144
8838,118,163,72,102,150
8839,516,247,165,11,13
8840,456,262,328,284,315
8841,262,151,46,340,395
8842,597,509,331,713,660
8843,783,162,282,454,607
8844,770,537,525,382,403
8845,59,97,94,103,12
8846,2,1,0,0,0
8847,28,59,45,106,80
8848,235,99,97,126,239
8849,286,212,231,294,275
8850,111,214,158,137,55
8851,377,266,151,229,59
8852,276,140,62,88,20
8853,579,167,202,180,63
8854,382,312,117,37,56
8855,226,1,0,0,7
8856,829,731,833,718,837
8857,0,0,0,0,0
8858,760,329,74,30,137
8859,576,298,157,4,17
8860,7,24,19,1,4
8861,66,4,15,1,0
8862,92,1,10,2,0
8863,199,29,5,16,4
8864,0,0,0,0,0
8865,454,108,132,83,318
8866,189,11,24,13,9
8867,46,16,7,3,9
8868,141,34,53,24,7
8869,129,17,4,8,21
8870,82,94,15,92,115
8871,98,70,101,85,27
8872,359,243,325,323,395
8873,118,85,40,30,18
8874,136,4,9,29,36
8875,221,424,92,529,512
8876,447,205,28,35,19
8877,230,90,191,4,4
8878,82,5,0,0,0
8879,11,16,206,7,10
8880,246,118,0,0,0
8881,868,301,106,33,68
8882,79,131,156,43,117
8883,144,147,156,105,82
8884,731,606,171,208,208
8885,827,399,752,341,257
8886,550,831,812,254,251
8887,27,22,74,88,10
8888,480,89,11,25,210
8889,436,273,257,163,72
8890,11,13,23,45,44
8891,106,19,0,0,16
8892,29,32,14,10,4
8893,738,57,29,16,10
8894,77,35,69,6,6
8895,68,13,39,76,70
8896,522,143,115,26,32
8897,589,160,472,337,442
8898,1,0,0,0,0
8899,132,16,6,2,0
8900,213,112,3,17,27
8901,197,16,88,85,104
8902,795,427,410,433,319
8903,344,188,517,393,364
8904,74,514,87,90,156
8905,35,32,60,8,21
8906,50,152,18,56,4
8907,12,0,0,0,0
8908,530,17,174,258,170
8909,11,36,19,31,23
8910,152,359,211,20,26
8911,329,115,89,35,91
8912,118,153,11,11,9
8913,99,16,169,463,370
8914,859,99,110,250,154
8915,39,137,6,2,23
8916,636,268,7,151,195
8917,135,582,498,397,248
8918,283,140,207,298,186
8919,255,155,188,306,216
8920,162,32,23,20,13
8921,146,358,121,8,4
8922,29,16,11,7,1
8923,29,33,24,5,0
8924,660,271,243,110,24
8925,34,36,5,25,4
8926,66,1,1,2,1
8927,3,0,0,0,0
8928,3,0,0,0,0
8929,2,1,0,0,0
8930,1,0,0,0,0
8931,0,1,0,0,0
8932,18,155,101,29,41
8933,588,294,222,89,17
8934,5,9,95,139,150
8935,110,57,25,4,4
8936,359,510,43,23,52
8937,336,24,216,66,12
8938,61,170,70,37,38
8939,93,8,263,61,3
8940,56,33,43,39,0
8941,8,90,123,0,2
8942,5,2,27,9,59
8943,12,171,188,239,242
8944,112,128,54,242,83
8945,0,0,0,0,0
8946,314,771,423,356,88
8947,64,101,96,184,163
8948,468,459,222,84,127
8949,60,69,4,0,2
8950,408,130,68,12,21
8951,202,16,5,0,2
8952,81,42,2,0,0
8953,131,76,157,15,4
8954,648,411,229,540,694
8955,26,72,17,0,6
8956,52,127,38,0,3
8957,661,360,9,11,32
8958,32,58,9,0,0
8959,50,309,1,2,2
8960,2,29,13,4,0
8961,49,3,16,33,22
8962,605,440,214,129,67
8963,282,262,126,71,60
8964,158,18,8,0,0
8965,192,284,202,113,19
8966,362,110,43,59,9
8967,5,9,13,10,10
8968,74,39,24,29,1
8969,371,309,290,28,10
8970,532,623,326,163,20
8971,12,27,43,15,5
8972,212,423,203,181,188
8973,92,2,27,11,0
8974,147,76,27,7,11
8975,156,122,143,82,60
8976,136,113,76,31,28
8977,20,29,4,3,0
8978,67,44,135,123,58
8979,69,5,111,79,273
8980,12,0,0,0,0
8981,354,21,121,113,99
8982,120,349,211,209,52
8983,135,14,6,0,0
8984,0,0,0,0,0
8985,11,0,0,0,0
8986,15,7,10,0,2
8987,127,131,107,45,9
8988,315,144,223,4,0
8989,207,430,415,116,80
8990,0,0,0,0,0
8991,79,3,27,104,3
8992,387,297,85,40,18
8993,14,0,0,0,0
8994,57,181,22,1,14
8995,279,75,249,3,0
8996,226,118,3,0,0
8997,839,526,77,162,84
8998,601,542,674,72,97
8999,6,42,15,5,0
9000,77,53,80,4,2
9001,124,407,181,195,239
9002,211,370,196,166,85
9003,758,726,491,259,238
9004,0,0,0,0,0
9005,128,292,216,181,206
9006,335,170,139,107,59
9007,37,241,49,2,7
9008,55,50,44,35,17
9009,54,102,80,12,3
9010,684,393,266,21,15
9011,54,102,13,7,1
9012,60,100,27,12,3
9013,235,16,24,13,10
9014,32,294,231,140,122
9015,111,495,126,89,47
9016,244,0,45,20,2
9017,104,25,18,74,79
9018,135,0,40,4,23
9019,22,8,11,5,2
9020,7,48,6,12,22
9021,616,303,108,73,60
9022,46,3,1,3,4
9023,32,170,239,85,37
9024,427,118,192,139,183
9025,160,28,25,8,12
9026,5,5,1,5,3
9027,0,0,0,0,0
9028,103,37,9,9,4
9029,67,229,17,5,1
9030,92,2,0,0,2
9031,198,34,2,2,0
9032,66,68,54,79,33
9033,382,114,92,2,0
9034,38,100,12,81,61
9035,510,11,267,137,15
9036,343,120,172,26,8
9037,141,162,67,12,15
9038,93,41,82,0,0
9039,166,333,239,222,169
9040,278,15,22,23,22
9041,85,28,92,75,81
9042,1,0,0,0,0
9043,44,51,26,21,2
9044,305,20,63,1,0
9045,267,7,19,3,1
9046,0,0,0,0,0
9047,1,4,2,0,0
9048,488,10,87,11,23
9049,590,92,25,175,170
9050,6,58,18,24,63
9051,831,705,547,303,150
9052,417,129,53,9,32
9053,633,153,108,200,26
9054,106,144,80,122,96
9055,102,105,278,241,189
9056,365,80,55,54,24
9057,386,159,13,0,0
9058,8,484,155,17,5
9059,227,33,252,187,128
9060,3,1,0,0,0
9061,4,66,130,81,47
9062,82,4,6,1,0
9063,316,77,73,31,13
9064,452,374,444,341,236
9065,444,551,597,169,285
9066,248,372,262,208,90
9067,651,505,379,288,53
9068,493,467,154,356,271
9069,9,0,0,0,0
9070,134,68,44,99,64
9071,235,200,165,163,135
9072,12,124,6,0,0
9073,550,121,207,187,205
9074,0,0,0,0,0
9075,43,34,40,16,34
9076,275,75,537,265,71
9077,165,215,117,73,116
9078,618,629,253,7,11
9079,158,9,7,15,8
9080,5,0,0,0,0
9081,381,231,53,22,1
9082,15,0,0,0,0
9083,54,32,29,10,50
9084,72,65,9,22,15
9085,17,89,48,49,33
9086,4,65,178,11,2
9087,99,150,105,29,15
9088,26,231,255,68,31
9089,180,7,119,162,93
9090,565,122,184,21,5
9091,726,733,831,702,429
9092,42,205,401,79,37
9093,33,189,40,51,46
9094,368,411,465,85,9
9095,189,187,153,45,30
9096,280,17,179,14,19
9097,0,0,0,0,0
9098,57,16,7,54,19
9099,447,186,16,38,65
9100,252,446,10,4,13
9101,121,128,83,122,86
9102,0,0,0,0,0
9103,119,4,4,0,1
9104,249,166,119,27,42
9105,184,141,33,28,27
9106,299,101,174,18,16
9107,273,175,150,42,54
9108,197,166,58,23,3
9109,11,4,0,0,0
9110,12,0,0,0,0
9111,5,8,0,1,1
9112,68,8,13,1,39
9113,50,89,86,7,11
9114,50,4,14,37,39
9115,73,3,28,8,0
9116,14,14,7,3,0
9117,35,132,32,0,0
9118,4,47,29,49,3
9119,83,30,174,146,315
9120,518,711,577,518,490
9121,545,206,208,39,31
9122,105,193,212,182,402
9123,141,73,63,29,37
9124,345,120,133,72,64
9125,96,54,114,6,1
9126,1,184,76,18,0
9127,130,200,116,59,48
9128,197,146,46,32,6
9129,128,24,7,9,2
9130,237,176,11,7,14
9131,25,11,2,0,0
9132,3,5,8,2,1
9133,40,2,15,1,0
9134,173,83,144,11,14
9135,125,46,30,12,4
9136,5,0,10,3,7
9137,16,4,1,0,5
9138,722,313,354,457,106
9139,211,19,12,13,18
9140,184,18,11,0,0
9141,264,226,69,22,4
9142,506,172,124,76,68
9143,238,213,81,34,40
9144,217,172,37,50,114
9145,115,88,88,72,47
9146,240,88,102,5,4
9147,29,2,26,0,6
9148,272,4,5,3,1
9149,129,69,39,30,21
9150,431,333,168,215,84
9151,244,48,294,61,31
9152,15,0,0,0,0
9153,286,143,73,107,23
9154,414,45,6,79,41
9155,329,173,110,74,180
9156,0,14,10,8,3
9157,43,91,101,68,67
9158,0,0,0,0,0
9159,419,199,96,92,40
9160,197,260,476,170,158
9161,126,267,266,44,10
9162,38,0,0,0,0
9163,21,1,3,8,0
9164,35,22,25,7,2
9165,76,99,49,273,152
9166,734,618,203,83,84
9167,71,4,114,53,19
9168,231,239,55,19,14
9169,207,240,25,21,6
9170,5,0,0,0,0
9171,168,52,33,51,14
9172,5,0,0,0,0
9173,94,0,6,25,3
9174,303,222,424,402,206
9175,426,456,352,69,26
9176,79,45,32,7,2
9177,143,1,5,10,29
9178,134,23,38,10,24
9179,105,195,36,7,2
9180,145,333,38,19,12
9181,227,129,100,19,16
9182,259,233,66,21,4
9183,608,97,23,284,237
9184,724,828,838,848,675
9185,56,246,82,21,57
9186,129,520,189,2,0
9187,5,0,0,0,0
9188,229,83,175,6,1
9189,285,162,320,19,19
9190,181,337,229,102,56
9191,18,2,1,0,0
9192,606,567,207,158,93
9193,11,22,36,3,0
9194,92,149,213,133,135
9195,105,4,71,42,37
9196,37,220,494,599,351
9197,65,100,304,199,127
9198,147,25,15,0,0
9199,85,24,28,46,17
9200,29,71,30,13,7
9201,199,133,36,189,60
9202,13,26,83,13,14
9203,19,142,167,109,160
9204,474,447,107,249,329
9205,0,0,0,0,0
9206,109,11,1,10,23
9207,165,50,6,9,11
9208,594,102,88,64,56
9209,139,7,14,6,3
9210,98,24,74,16,7
9211,136,23,33,25,30
9212,331,86,72,195,67
9213,10,29,62,0,0
9214,77,114,56,13,4
9215,53,4,1,0,0
9216,742,350,336,238,114
9217,120,266,20,15,3
9218,97,27,69,29,60
9219,0,0,0,0,0
9220,93,155,119,143,59
9221,9,15,5,22,99
9222,296,131,11,130,74
9223,0,8,2,0,0
9224,95,123,247,18,53
9225,395,132,35,3,7
9226,315,369,132,185,142
9227,336,86,187,9,12
9228,228,46,113,4,1
9229,568,99,124,65,96
9230,0,6,37,1,1
9231,281,266,241,100,44
9232,481,180,445,567,827
9233,3,0,1,0,0
9234,147,43,61,18,11
9235,200,47,22,19,31
9236,5,1,7,29,17
9237,556,108,61,109,83
9238,27,23,24,3,2
9239,17,7,32,4,4
9240,196,32,1,0,0
9241,718,109,16,19,15
9242,511,111,123,75,39
9243,0,0,0,0,0
9244,68,134,56,61,86
9245,77,20,35,34,89
9246,152,26,8,13,5
9247,74,160,172,93,38
9248,217,177,83,105,53
9249,55,8,10,6,3
9250,49,7,0,0,0
9251,1,0,0,0,0
9252,323,296,0,0,0
9253,25,33,17,9,5
9254,633,18,37,2,7
9255,155,143,36,5,5
9256,95,412,189,329,184
9257,13,15,21,5,14
9258,180,1,42,12,39
9259,19,9,0,0,0
9260,23,54,22,15,3
9261,387,35,25,62,72
9262,9,15,64,1,1
9263,123,14,124,44,51
9264,221,72,47,13,4
9265,9,7,28,3,0
9266,93,51,224,130,76
9267,1,14,2,0,1
9268,38,4,1,5,0
9269,29,7,17,1,0
9270,12,18,10,0,0
9271,1,0,2,8,3
9272,51,28,131,207,140
9273,442,832,319,345,247
9274,509,95,21,34,8
9275,66,4,3,12,2
9276,412,62,303,0,16
9277,15,24,4,1,5
9278,132,170,243,176,128
9279,0,0,0,0,0
9280,9,0,0,0,0
9281,43,8,5,2,4
9282,194,0,4,1,0
9283,75,28,60,31,44
9284,306,65,51,4,2
9285,506,95,9,1,3
9286,27,6,0,0,0
9287,309,221,16,21,65
9288,13,137,14,22,8
9289,21,33,66,64,10
9290,44,41,38,18,35
9291,50,23,18,2,1
9292,22,5,1,0,0
9293,630,493,203,318,179
9294,113,36,177,160,199
9295,256,140,7,1,6
9296,560,532,299,64,23
9297,195,68,65,62,21
9298,121,4,4,4,3
9299,295,610,416,117,243
9300,10,1,0,0,0
9301,6,72,21,10,12
9302,219,107,70,16,0
9303,111,1,0,1,3
9304,322,15,8,62,46
9305,462,110,61,56,28
9306,493,250,303,268,217
9307,81,410,128,28,8
9308,563,163,98,4,0
9309,64,6,13,0,0
9310,12,4,0,0,0
9311,4,0,0,0,0
9312,2,2,21,14,13
9313,0,0,0,0,0
9314,527,263,61,7,0
9315,361,214,164,40,89
9316,245,27,37,138,133
9317,179,28,87,59,103
9318,337,69,14,9,9
9319,87,110,36,51,23
9320,346,287,129,84,40
9321,546,472,367,245,150
9322,303,111,223,94,55
9323,116,112,3,0,0
9324,94,0,4,0,0
9325,13,46,91,70,87
9326,18,8,4,0,0
9327,241,8,40,1,6
9328,132,186,72,133,76
9329,183,202,92,71,33
9330,161,164,184,126,130
9331,281,235,162,71,9
9332,62,31,7,6,4
9333,201,361,27,25,22
9334,725,354,277,328,219
9335,266,538,204,23,11
9336,78,430,387,115,81
9337,45,182,7,1,0
9338,31,0,0,0,0
9339,0,66,17,17,0
9340,0,0,0,0,0
9341,1,458,285,114,30
9342,145,340,199,141,28
9343,196,201,163,60,18
9344,10,0,0,0,2
9345,496,52,16,6,1
9346,368,105,4,4,2
9347,0,0,0,0,0
9348,40,1,1,0,0
9349,500,200,183,204,136
9350,132,34,32,35,10
9351,39,10,34,22,4
9352,161,79,80,59,76
9353,68,41,70,20,23
9354,312,495,782,238,61
9355,219,141,68,23,24
9356,74,217,123,175,84
9357,0,0,0,0,0
9358,34,12,5,3,10
9359,3,2,0,0,0
9360,15,0,0,2,6
9361,1,5,6,17,67
9362,0,1,0,0,0
9363,0,0,0,0,0
9364,547,360,218,102,215
9365,27,143,44,40,27
9366,352,253,198,70,53
9367,4,43,1,1,0
9368,3,93,57,125,242
9369,196,678,220,121,31
9370,98,133,70,62,77
9371,191,18,8,9,16
9372,460,235,231,367,342
9373,51,8,3,0,0
9374,640,530,477,162,161
9375,396,338,318,237,132
9376,197,308,234,69,72
9377,455,49,46,14,14
9378,0,0,0,0,0
9379,283,34,0,0,0
9380,260,35,34,22,7
9381,2,0,0,0,0
9382,202,94,48,112,97
9383,139,494,147,188,89
9384,759,489,217,47,62
9385,122,68,16,4,23
9386,52,17,1,1,1
9387,62,213,50,7,6
9388,7,0,7,13,5
9389,288,273,110,17,2
9390,66,8,1,0,0
9391,482,519,230,35,88
9392,134,164,71,67,43
9393,68,4,1,1,2
9394,134,94,101,81,51
9395,728,420,535,489,160
9396,0,11,4,0,1
9397,7,6,9,0,0
9398,32,2,14,97,93
9399,815,464,383,197,136
9400,106,77,15,35,3
9401,239,466,274,136,166
9402,17,123,17,9,1
9403,157,54,4,0,0
9404,44,26,19,21,13
9405,116,69,76,29,39
9406,706,528,197,370,433
9407,58,75,22,7,12
9408,411,79,21,47,69
9409,312,20,113,10,3
9410,2,1,5,0,0
9411,0,9,46,20,9
9412,411,752,363,75,27
9413,7,76,48,8,4
9414,10,15,5,4,12
9415,525,61,55,13,5
9416,401,244,51,104,85
9417,153,129,144,146,80
9418,439,123,218,63,197
9419,92,298,111,204,240
9420,69,117,61,62,32
9421,36,99,67,10,19
9422,3,0,0,0,0
9423,644,210,119,146,139
9424,39,86,16,27,34
9425,174,52,18,4,2
9426,57,0,0,0,0
9427,724,801,738,618,688
9428,89,295,93,2,1
9429,0,0,0,0,0
9430,56,42,0,0,0
9431,215,112,58,64,102
9432,11,7,17,2,0
9433,321,548,310,304,279
9434,90,228,101,198,266
9435,444,105,115,88,43
9436,387,20,21,3,2
9437,7,1,2,14,9
9438,2,418,164,343,534
9439,580,248,167,108,134
9440,710,444,71,17,19
9441,0,2,37,26,45
9442,308,193,67,10,10
9443,33,48,113,71,55
9444,214,149,253,372,689
9445,5,75,48,17,9
9446,454,111,31,2,0
9447,3,12,15,15,29
9448,179,408,430,243,91
9449,239,52,84,38,70
9450,628,530,204,365,127
9451,61,93,57,69,37
9452,477,295,191,14,119
9453,70,36,16,10,13
9454,156,129,7,1,1
9455,31,203,303,4,9
9456,0,49,107,30,22
9457,10,18,9,20,58
9458,254,15,10,6,15
9459,190,53,27,73,38
9460,98,174,305,96,179
9461,72,20,26,15,12
9462,84,108,12,0,0
9463,289,11,49,13,1
9464,236,0,0,0,0
9465,499,181,315,307,226
9466,171,64,61,27,41
9467,19,10,51,98,24
9468,753,821,853,549,41
9469,3,126,77,26,24
9470,16,45,79,19,6
9471,81,109,169,74,65
9472,85,207,144,25,21
9473,244,104,126,27,35
9474,283,395,150,40,31
9475,31,93,9,9,16
9476,31,0,5,121,57
9477,18,2,8,2,1
9478,33,333,250,52,29
9479,343,582,670,189,5
9480,293,51,183,19,26
9481,452,52,39,51,133
9482,13,304,585,642,203
9483,126,15,3,0,0
9484,2,0,0,0,0
9485,200,187,26,56,170
9486,357,648,828,676,577
9487,319,63,133,184,135
9488,100,5,1,1,1
9489,56,20,5,2,6
9490,109,27,14,33,82
9491,422,238,284,184,31
9492,232,96,96,41,2
9493,117,142,51,7,8
9494,49,146,60,1,2
9495,1,37,90,58,13
9496,99,513,288,90,226
9497,324,428,375,167,295
9498,114,70,61,170,147
9499,391,9,12,0,0
9500,569,89,71,47,7
9501,32,0,2,0,0
9502,55,119,160,106,101
9503,204,77,182,112,75
9504,262,46,13,8,3
9505,22,141,67,27,9
9506,55,302,251,168,102
9507,10,207,48,29,49
9508,346,155,59,39,15
9509,662,22,25,41,15
9510,39,49,38,3,1
9511,69,208,23,115,31
9512,430,278,101,55,53
9513,207,158,25,7,0
9514,23,0,0,0,0
9515,133,56,31,29,9
9516,169,49,84,10,9
9517,234,56,92,20,26
9518,43,37,3,0,0
9519,243,39,13,9,16
9520,0,4,1,0,0
9521,0,0,0,0,0
9522,36,9,0,0,0
9523,308,248,244,165,217
9524,3,10,84,12,23
9525,389,142,109,221,253
9526,17,26,25,36,1
9527,536,449,225,392,243
9528,110,10,122,161,87
9529,437,90,23,29,11
9530,21,127,58,21,14
9531,377,453,438,410,213
9532,160,172,28,38,19
9533,1,6,2,0,0
9534,128,66,23,95,172
9535,114,66,24,1,1
9536,168,210,197,156,47
9537,36,5,1,0,0
9538,189,204,84,54,32
9539,394,153,178,211,52
9540,1,0,0,0,0
9541,88,30,21,31,20
9542,264,61,88,23,16
9543,93,35,33,19,11
9544,47,87,63,4,0
9545,18,11,12,13,9
9546,110,31,61,18,17
9547,337,209,328,282,137
9548,0,4,2,0,0
9549,89,10,20,8,3
9550,172,308,10,1,3
9551,390,200,313,61,48
9552,193,788,839,706,731
9553,0,0,0,0,0
9554,137,159,41,8,13
9555,67,53,68,38,32
9556,249,67,69,241,240
9557,130,176,76,12,24
9558,52,36,20,4,5
9559,416,237,164,212,173
9560,305,73,103,161,89
9561,153,31,365,206,411
9562,227,59,61,23,12
9563,243,205,222,189,72
9564,129,69,12,2,3
9565,156,407,179,498,300
9566,587,219,242,109,86
9567,69,120,70,134,40
9568,116,4,0,2,3
9569,68,6,14,0,3
9570,670,51,33,310,331
9571,434,579,174,93,157
9572,209,188,87,30,15
9573,30,41,55,182,195
9574,35,96,45,35,18
9575,6,125,4,0,0
9576,210,47,182,218,136
9577,0,0,0,0,0
9578,1,14,1,23,0
9579,1,2,1,0,0
9580,291,155,43,19,3
9581,64,221,171,38,43
9582,93,75,71,24,4
9583,587,251,798,426,385
9584,12,29,127,84,51
9585,115,5,50,90,72
9586,9,238,124,135,32
9587,788,195,329,301,407
9588,145,164,30,116,121
9589,102,2,0,0,0
9590,0,0,0,0,0
9591,1,0,0,0,0
9592,9,5,8,0,0
9593,40,21,19,24,33
9594,25,6,0,2,2
9595,193,0,13,0,0
9596,289,61,22,38,20
9597,651,692,872,774,531
9598,9,2,16,22,3
9599,1,23,2,0,0
9600,357,15,12,34,23
9601,55,188,27,0,0
9602,58,48,53,108,87
9603,380,267,290,214,106
9604,35,124,349,57,54
9605,0,0,0,0,0
9606,0,0,0,0,0
9607,52,6,0,21,21
9608,131,9,0,4,14
9609,145,330,165,159,2
9610,136,1,33,1,3
9611,57,183,247,460,512
9612,210,44,11,3,20
9613,698,66,20,203,111
9614,6,39,19,33,2
9615,13,147,108,48,34
9616,80,363,2,0,0
9617,54,182,78,9,17
9618,365,191,176,239,177
9619,50,154,15,3,1
9620,13,21,17,66,61
9621,11,95,20,53,57
9622,79,177,24,49,81
9623,26,9,4,4,1
9624,111,100,18,7,54
9625,0,0,0,0,0
9626,8,2,19,1,2
9627,35,0,0,1,0
9628,747,324,270,210,198
9629,262,77,77,79,54
9630,124,74,30,54,12
9631,18,60,78,59,44
9632,500,121,143,37,20
9633,40,14,7,30,14
9634,0,0,0,0,0
9635,304,18,35,0,0
9636,421,417,544,248,205
9637,183,301,132,77,60
9638,602,94,91,93,97
9639,81,86,88,9,14
9640,270,147,72,37,58
9641,51,48,25,32,5
9642,165,217,166,30,5
9643,53,6,2,7,8
9644,269,673,111,86,65
9645,52,20,1,0,0
9646,28,320,366,30,26
9647,22,2,4,8,22
9648,732,74,34,98,102
9649,15,4,6,3,3
9650,65,52,29,0,30
9651,1,41,6,18,69
9652,694,580,331,489,627
9653,361,317,61,3,5
9654,51,118,23,62,71
9655,732,486,99,108,114
9656,2,8,12,1,0
9657,707,608,152,17,49
9658,2,18,11,34,7
9659,15,323,144,106,60
9660,78,7,13,8,6
9661,663,227,96,45,58
9662,5,78,52,20,61
9663,2,2,0,0,1
9664,129,81,11,64,114
9665,168,1,1,0,0
9666,478,68,120,30,50
9667,18,28,5,2,0
9668,182,50,30,10,5
9669,4,154,70,131,169
9670,166,102,147,20,7
9671,155,253,132,54,2
9672,0,4,0,0,0
9673,19,13,2,8,13
9674,394,88,51,22,4
9675,80,30,26,23,4
9676,367,21,17,11,14
9677,4,74,10,1,1
9678,94,136,71,42,71
9679,58,95,129,40,8
9680,131,183,62,10,30
9681,703,403,197,54,20
9682,151,148,17,5,2
9683,35,102,144,52,138
9684,275,132,25,82,52
9685,126,37,42,6,6
9686,348,28,0,7,60
9687,3,6,20,11,7
9688,16,0,0,0,1
9689,619,463,343,82,34
9690,508,118,454,214,41
9691,122,132,210,215,211
9692,259,268,67,60,38
9693,344,390,186,32,292
9694,68,9,1,2,2
9695,84,1,1,10,7
9696,157,30,0,0,0
9697,65,273,137,99,52
9698,88,93,71,12,9
9699,234,18,4,6,0
9700,64,39,30,4,0
9701,139,94,26,6,2
9702,51,17,9,28,106
9703,202,177,10,23,32
9704,15,77,147,174,68
9705,94,187,48,56,51
9706,1,3,10,4,7
9707,208,3,8,12,1
9708,240,170,138,52,16
9709,0,0,0,0,0
9710,171,92,18,32,67
9711,37,377,441,368,315
9712,379,172,188,77,40
9713,104,23,2,2,1
9714,17,16,16,29,18
9715,1,0,0,0,0
9716,253,64,11,7,16
9717,0,0,0,0,0
9718,621,772,29,0,1
9719,30,5,1,4,7
9720,80,78,103,21,9
9721,58,9,44,14,45
9722,57,21,9,14,5
9723,89,90,56,106,26
9724,0,0,0,0,0
9725,344,69,1,0,0
9726,106,4,5,0,1
9727,351,17,29,60,339
9728,39,9,35,71,9
9729,120,189,47,21,25
9730,20,2,0,0,0
9731,93,119,110,136,103
9732,3,91,11,7,0
9733,70,210,5,0,0
9734,110,6,13,11,40
9735,523,35,48,1,3
9736,39,5,39,62,24
9737,91,97,90,26,17
9738,408,404,328,325,172
9739,409,133,49,150,118
9740,23,31,44,17,14
9741,569,214,201,197,230
9742,344,277,459,364,203
9743,21,38,1,2,0
9744,14,114,0,0,0
9745,0,0,0,0,0
9746,59,29,160,24,22
9747,212,57,29,2,2
9748,350,79,148,64,231
9749,137,8,30,11,16
9750,461,75,174,73,14
9751,796,343,206,147,47
9752,408,188,52,6,0
9753,92,443,425,207,184
9754,94,49,223,280,274
9755,181,0,0,0,0
9756,5,25,0,0,0
9757,745,31,82,72,25
9758,21,0,0,0,0
9759,49,10,25,19,24
9760,54,74,46,21,5
9761,10,36,11,10,16
9762,38,25,0,0,0
9763,2,29,131,98,89
9764,463,618,19,35,67
9765,192,116,110,106,65
9766,409,230,84,131,36
9767,148,131,117,186,98
9768,502,194,266,328,409
9769,391,351,128,141,111
9770,743,176,56,119,81
9771,200,60,0,0,0
9772,7,21,87,40,35
9773,57,203,53,141,132
9774,44,50,9,5,35
9775,88,64,139,30,73
9776,648,548,290,178,609
9777,75,2,6,1,0
9778,741,779,407,312,88
9779,24,22,21,2,8
9780,42,14,3,9,0
9781,162,239,369,107,68
9782,77,150,17,5,2
9783,399,36,94,108,94
9784,147,237,108,91,61
9785,13,19,70,62,71
9786,65,23,4,4,5
9787,286,1,160,42,81
9788,42,0,9,24,2
9789,0,10,0,2,21
9790,581,26,110,42,25
9791,93,104,3,0,0
9792,55,128,17,0,0
9793,98,105,27,90,77
9794,123,598,513,655,323
9795,8,6,0,2,1
9796,2,0,8,3,6
9797,453,600,286,55,60
9798,135,186,92,22,3
9799,377,0,12,6,10
