ids,epoch_0
5794,30
5795,193
5796,52
5797,111
5798,314
5799,414
5800,220
5801,656
5802,27
5803,65
5804,142
5805,183
5806,42
5807,154
5808,192
5809,128
5810,27
5811,173
5812,7
5813,795
5814,0
5815,439
5816,312
5817,41
5818,409
5819,29
5820,438
5821,154
5822,1
5823,371
5824,63
5825,110
5826,375
5827,19
5828,48
5829,151
5830,358
5831,0
5832,132
5833,114
5834,18
5835,823
5836,54
5837,64
5838,0
5839,420
5840,106
5841,13
5842,41
5843,278
5844,148
5845,435
5846,22
5847,2
5848,3
5849,122
5850,44
5851,362
5852,208
5853,38
5854,4
5855,201
5856,0
5857,560
5858,558
5859,118
5860,5
5861,760
5862,346
5863,5
5864,315
5865,11
5866,485
5867,344
5868,689
5869,29
5870,192
5871,42
5872,26
5873,667
5874,50
5875,37
5876,192
5877,11
5878,541
5879,3
5880,47
5881,204
5882,35
5883,560
5884,354
5885,0
5886,454
5887,20
5888,7
5889,115
5890,494
5891,611
5892,80
5893,245
5894,112
5895,0
5896,4
5897,842
5898,339
5899,0
5900,93
5901,130
5902,709
5903,20
5904,569
5905,748
5906,224
5907,74
5908,331
5909,426
5910,125
5911,119
5912,378
5913,266
5914,127
5915,458
5916,466
5917,68
5918,120
5919,91
5920,417
5921,430
5922,856
5923,0
5924,162
5925,40
5926,468
5927,5
5928,82
5929,368
5930,0
5931,5
5932,386
5933,155
5934,136
5935,0
5936,0
5937,141
5938,182
5939,54
5940,3
5941,110
5942,431
5943,149
5944,430
5945,777
5946,2
5947,451
5948,607
5949,334
5950,23
5951,90
5952,19
5953,185
5954,89
5955,104
5956,86
5957,3
5958,555
5959,109
5960,0
5961,572
5962,122
5963,66
5964,6
5965,139
5966,126
5967,110
5968,310
5969,114
5970,558
5971,763
5972,4
5973,0
5974,3
5975,412
5976,281
5977,356
5978,9
5979,735
5980,108
5981,0
5982,103
5983,76
5984,452
5985,4
5986,184
5987,0
5988,12
5989,176
5990,95
5991,433
5992,318
5993,48
5994,249
5995,173
5996,9
5997,353
5998,382
5999,124
6000,95
6001,131
6002,225
6003,23
6004,341
6005,637
6006,6
6007,4
6008,86
6009,0
6010,4
6011,66
6012,572
6013,243
6014,3
6015,102
6016,0
6017,0
6018,685
6019,108
6020,194
6021,368
6022,511
6023,191
6024,338
6025,16
6026,291
6027,524
6028,88
6029,590
6030,475
6031,206
6032,464
6033,18
6034,115
6035,267
6036,601
6037,177
6038,1
6039,645
6040,82
6041,31
6042,295
6043,155
6044,652
6045,35
6046,13
6047,229
6048,108
6049,659
6050,150
6051,215
6052,96
6053,28
6054,38
6055,13
6056,416
6057,225
6058,178
6059,863
6060,4
6061,103
6062,288
6063,37
6064,341
6065,25
6066,698
6067,1
6068,477
6069,14
6070,9
6071,72
6072,72
6073,32
6074,0
6075,229
6076,428
6077,126
6078,33
6079,0
6080,548
6081,457
6082,158
6083,193
6084,0
6085,2
6086,106
6087,151
6088,71
6089,10
6090,0
6091,673
6092,104
6093,63
6094,389
6095,480
6096,8
6097,668
6098,414
6099,12
6100,122
6101,531
6102,131
6103,389
6104,406
6105,31
6106,88
6107,337
6108,150
6109,249
6110,869
6111,481
6112,56
6113,66
6114,157
6115,106
6116,173
6117,126
6118,368
6119,345
6120,408
6121,426
6122,194
6123,285
6124,17
6125,22
6126,191
6127,700
6128,75
6129,80
6130,47
6131,102
6132,556
6133,214
6134,612
6135,0
6136,108
6137,54
6138,233
6139,0
6140,640
6141,41
6142,141
6143,221
6144,351
6145,10
6146,573
6147,5
6148,40
6149,144
6150,59
6151,348
6152,58
6153,23
6154,200
6155,264
6156,6
6157,125
6158,81
6159,328
6160,104
6161,133
6162,198
6163,181
6164,159
6165,218
6166,159
6167,191
6168,1
6169,86
6170,184
6171,6
6172,36
6173,103
6174,290
6175,23
6176,0
6177,535
6178,53
6179,488
6180,843
6181,615
6182,222
6183,250
6184,0
6185,133
6186,373
6187,45
6188,266
6189,120
6190,405
6191,135
6192,429
6193,141
6194,50
6195,648
6196,797
6197,300
6198,68
6199,286
6200,735
6201,0
6202,230
6203,63
6204,205
6205,279
6206,603
6207,623
6208,0
6209,11
6210,154
6211,449
6212,3
6213,649
6214,128
6215,238
6216,8
6217,203
6218,354
6219,21
6220,326
6221,699
6222,76
6223,508
6224,10
6225,841
6226,212
6227,33
6228,1
6229,182
6230,463
6231,103
6232,267
6233,68
6234,185
6235,288
6236,147
6237,126
6238,45
6239,152
6240,363
6241,308
6242,0
6243,208
6244,63
6245,331
6246,4
6247,559
6248,317
6249,177
6250,242
6251,640
6252,9
6253,812
6254,8
6255,718
6256,54
6257,587
6258,0
6259,350
6260,80
6261,114
6262,114
6263,200
6264,208
6265,13
6266,616
6267,3
6268,257
6269,258
6270,15
6271,0
6272,130
6273,240
6274,268
6275,0
6276,304
6277,774
6278,15
6279,26
6280,312
6281,21
6282,172
6283,73
6284,117
6285,525
6286,836
6287,350
6288,40
6289,9
6290,204
6291,250
6292,55
6293,154
6294,42
6295,69
6296,146
6297,110
6298,47
6299,153
6300,58
6301,703
6302,206
6303,11
6304,26
6305,168
6306,721
6307,360
6308,265
6309,325
6310,198
6311,147
6312,365
6313,34
6314,163
6315,4
6316,0
6317,39
6318,108
6319,19
6320,171
6321,94
6322,135
6323,48
6324,228
6325,56
6326,820
6327,424
6328,238
6329,224
6330,468
6331,259
6332,38
6333,246
6334,0
6335,5
6336,58
6337,468
6338,0
6339,238
6340,0
6341,379
6342,255
6343,29
6344,690
6345,284
6346,82
6347,613
6348,229
6349,252
6350,37
6351,0
6352,205
6353,71
6354,6
6355,385
6356,10
6357,108
6358,627
6359,323
6360,132
6361,165
6362,224
6363,127
6364,650
6365,112
6366,264
6367,97
6368,401
6369,11
6370,767
6371,175
6372,661
6373,154
6374,91
6375,738
6376,13
6377,440
6378,538
6379,419
6380,301
6381,142
6382,110
6383,85
6384,832
6385,656
6386,341
6387,0
6388,18
6389,688
6390,13
6391,605
6392,336
6393,14
6394,69
6395,192
6396,591
6397,127
6398,639
6399,200
6400,145
6401,10
6402,516
6403,292
6404,120
6405,487
6406,707
6407,0
6408,28
6409,262
6410,827
6411,281
6412,392
6413,1
6414,482
6415,185
6416,613
6417,33
6418,91
6419,533
6420,212
6421,561
6422,55
6423,14
6424,0
6425,210
6426,101
6427,36
6428,47
6429,392
6430,5
6431,396
6432,734
6433,13
6434,657
6435,569
6436,528
6437,262
6438,1
6439,283
6440,30
6441,57
6442,27
6443,148
6444,35
6445,400
6446,167
6447,357
6448,632
6449,396
6450,705
6451,6
6452,116
6453,561
6454,446
6455,262
6456,2
6457,371
6458,269
6459,66
6460,307
6461,72
6462,124
6463,10
6464,8
6465,410
6466,64
6467,147
6468,224
6469,158
6470,0
6471,243
6472,0
6473,11
6474,40
6475,591
6476,604
6477,288
6478,170
6479,127
6480,204
6481,1
6482,625
6483,253
6484,796
6485,295
6486,610
6487,557
6488,78
6489,440
6490,266
6491,221
6492,273
6493,126
6494,77
6495,73
6496,43
6497,11
6498,258
6499,1
6500,478
6501,13
6502,714
6503,11
6504,62
6505,131
6506,2
6507,81
6508,41
6509,267
6510,52
6511,193
6512,43
6513,643
6514,70
6515,0
6516,8
6517,487
6518,241
6519,123
6520,79
6521,553
6522,277
6523,63
6524,703
6525,148
6526,730
6527,570
6528,62
6529,86
6530,480
6531,696
6532,237
6533,316
6534,429
6535,308
6536,735
6537,274
6538,450
6539,124
6540,323
6541,750
6542,560
6543,93
6544,189
6545,110
6546,21
6547,5
6548,119
6549,527
6550,341
6551,300
6552,368
6553,83
6554,125
6555,572
6556,611
6557,248
6558,194
6559,98
6560,546
6561,142
6562,0
6563,103
6564,126
6565,170
6566,11
6567,567
6568,11
6569,761
6570,10
6571,679
6572,6
6573,276
6574,579
6575,126
6576,598
6577,31
6578,8
6579,444
6580,173
6581,242
6582,231
6583,20
6584,480
6585,64
6586,586
6587,22
6588,622
6589,539
6590,826
6591,48
6592,23
6593,235
6594,0
6595,15
6596,568
6597,534
6598,159
6599,182
6600,311
6601,254
6602,341
6603,380
6604,0
6605,176
6606,41
6607,300
6608,125
6609,419
6610,65
6611,24
6612,835
6613,128
6614,22
6615,11
6616,148
6617,527
6618,615
6619,359
6620,433
6621,13
6622,505
6623,182
6624,508
6625,19
6626,43
6627,216
6628,451
6629,4
6630,131
6631,81
6632,0
6633,247
6634,0
6635,27
6636,434
6637,557
6638,26
6639,401
6640,765
6641,433
6642,312
6643,476
6644,8
6645,379
6646,717
6647,455
6648,245
6649,454
6650,445
6651,442
6652,23
6653,225
6654,69
6655,642
6656,98
6657,129
6658,328
6659,415
6660,343
6661,41
6662,0
6663,209
6664,71
6665,391
6666,1
6667,39
6668,50
6669,39
6670,8
6671,553
6672,336
6673,101
6674,88
6675,382
6676,490
6677,5
6678,25
6679,155
6680,313
6681,128
6682,261
6683,653
6684,84
6685,278
6686,306
6687,52
6688,68
6689,24
6690,1
6691,432
6692,2
6693,95
6694,281
6695,201
6696,411
6697,267
6698,66
6699,246
6700,14
6701,90
6702,333
6703,23
6704,188
6705,852
6706,596
6707,37
6708,1
6709,2
6710,7
6711,1
6712,122
6713,245
6714,163
6715,201
6716,4
6717,13
6718,712
6719,62
6720,85
6721,156
6722,680
6723,734
6724,488
6725,183
6726,311
6727,34
6728,428
6729,58
6730,63
6731,186
6732,64
6733,291
6734,195
6735,19
6736,17
6737,106
6738,399
6739,722
6740,482
6741,151
6742,13
6743,179
6744,26
6745,218
6746,453
6747,66
6748,498
6749,407
6750,4
6751,287
6752,166
6753,617
6754,49
6755,432
6756,30
6757,62
6758,153
6759,156
6760,233
6761,124
6762,206
6763,159
6764,80
6765,497
6766,598
6767,329
6768,9
6769,194
6770,255
6771,3
6772,161
6773,1
6774,54
6775,329
6776,235
6777,3
6778,393
6779,21
6780,481
6781,98
6782,196
6783,357
6784,140
6785,13
6786,680
6787,15
6788,0
6789,548
6790,14
6791,114
6792,111
6793,183
6794,154
6795,180
6796,169
6797,366
6798,559
6799,205
6800,771
6801,25
6802,503
6803,4
6804,88
6805,72
6806,82
6807,3
6808,498
6809,329
6810,71
6811,4
6812,24
6813,32
6814,123
6815,642
6816,240
6817,196
6818,663
6819,31
6820,57
6821,57
6822,360
6823,5
6824,18
6825,129
6826,202
6827,320
6828,130
6829,1
6830,48
6831,278
6832,225
6833,191
6834,175
6835,187
6836,79
6837,29
6838,241
6839,29
6840,13
6841,363
6842,217
6843,40
6844,299
6845,44
6846,541
6847,59
6848,386
6849,181
6850,335
6851,210
6852,84
6853,666
6854,385
6855,57
6856,42
6857,356
6858,116
6859,18
6860,80
6861,434
6862,529
6863,5
6864,301
6865,583
6866,70
6867,89
6868,592
6869,65
6870,236
6871,702
6872,751
6873,6
6874,38
6875,166
6876,0
6877,452
6878,77
6879,60
6880,474
6881,23
6882,0
6883,8
6884,27
6885,410
6886,295
6887,0
6888,575
6889,611
6890,3
6891,33
6892,0
6893,21
6894,147
6895,3
6896,11
6897,76
6898,67
6899,273
6900,5
6901,14
6902,91
6903,20
6904,190
6905,72
6906,435
6907,8
6908,91
6909,255
6910,55
6911,115
6912,259
6913,441
6914,48
6915,164
6916,172
6917,173
6918,25
6919,78
6920,441
6921,700
6922,348
6923,148
6924,3
6925,32
6926,466
6927,124
6928,252
6929,66
6930,0
6931,450
6932,14
6933,480
6934,18
6935,14
6936,334
6937,141
6938,257
6939,105
6940,613
6941,119
6942,78
6943,397
6944,181
6945,198
6946,102
6947,131
6948,164
6949,488
6950,81
6951,50
6952,617
6953,573
6954,92
6955,153
6956,72
6957,126
6958,12
6959,118
6960,179
6961,53
6962,33
6963,108
6964,735
6965,225
6966,63
6967,320
6968,263
6969,34
6970,30
6971,211
6972,15
6973,148
6974,30
6975,41
6976,473
6977,233
6978,440
6979,118
6980,575
6981,284
6982,5
6983,53
6984,147
6985,407
6986,34
6987,351
6988,18
6989,305
6990,45
6991,468
6992,99
6993,410
6994,233
6995,379
6996,0
6997,261
6998,653
6999,176
7000,120
7001,148
7002,688
7003,332
7004,22
7005,0
7006,143
7007,257
7008,1
7009,294
7010,39
7011,35
7012,35
7013,610
7014,3
7015,9
7016,33
7017,131
7018,321
7019,452
7020,2
7021,54
7022,183
7023,334
7024,575
7025,165
7026,507
7027,694
7028,70
7029,15
7030,109
7031,0
7032,544
7033,118
7034,402
7035,660
7036,6
7037,226
7038,728
7039,54
7040,473
7041,311
7042,610
7043,244
7044,236
7045,2
7046,37
7047,1
7048,33
7049,16
7050,30
7051,447
7052,402
7053,42
7054,75
7055,670
7056,553
7057,735
7058,76
7059,0
7060,436
7061,43
7062,227
7063,698
7064,0
7065,3
7066,84
7067,656
7068,225
7069,214
7070,339
7071,439
7072,92
7073,241
7074,373
7075,99
7076,365
7077,98
7078,604
7079,168
7080,292
7081,32
7082,492
7083,734
7084,362
7085,459
7086,456
7087,752
7088,61
7089,222
7090,337
7091,199
7092,71
7093,263
7094,638
7095,539
7096,529
7097,0
7098,246
7099,29
7100,49
7101,149
7102,112
7103,181
7104,6
7105,375
7106,0
7107,221
7108,778
7109,414
7110,0
7111,220
7112,0
7113,541
7114,416
7115,97
7116,64
7117,590
7118,37
7119,175
7120,23
7121,49
7122,340
7123,572
7124,0
7125,74
7126,333
7127,20
7128,4
7129,1
7130,1
7131,9
7132,467
7133,74
7134,138
7135,346
7136,812
7137,54
7138,506
7139,2
7140,11
7141,651
7142,28
7143,731
7144,5
7145,4
7146,305
7147,26
7148,88
7149,69
7150,6
7151,272
7152,284
7153,12
7154,455
7155,28
7156,669
7157,599
7158,16
7159,8
7160,462
7161,124
7162,250
7163,506
7164,324
7165,39
7166,0
7167,120
7168,8
7169,313
7170,22
7171,397
7172,242
7173,180
7174,373
7175,96
7176,550
7177,720
7178,355
7179,780
7180,82
7181,749
7182,185
7183,1
7184,482
7185,70
7186,183
7187,428
7188,256
7189,711
7190,0
7191,99
7192,2
7193,0
7194,380
7195,9
7196,1
7197,414
7198,674
7199,187
7200,255
7201,64
7202,0
7203,523
7204,89
7205,34
7206,428
7207,257
7208,9
7209,283
7210,6
7211,162
7212,88
7213,0
7214,0
7215,15
7216,103
7217,17
7218,265
7219,0
7220,5
7221,302
7222,203
7223,78
7224,41
7225,81
7226,450
7227,594
7228,801
7229,151
7230,0
7231,357
7232,12
7233,38
7234,268
7235,40
7236,720
7237,317
7238,10
7239,15
7240,167
7241,548
7242,630
7243,209
7244,836
7245,212
7246,194
7247,218
7248,698
7249,49
7250,418
7251,38
7252,19
7253,384
7254,678
7255,613
7256,297
7257,433
7258,116
7259,167
7260,84
7261,156
7262,225
7263,27
7264,115
7265,266
7266,227
7267,388
7268,83
7269,413
7270,696
7271,67
7272,221
7273,828
7274,777
7275,13
7276,0
7277,223
7278,110
7279,246
7280,679
7281,68
7282,426
7283,236
7284,273
7285,266
7286,3
7287,314
7288,267
7289,9
7290,98
7291,36
7292,1
7293,275
7294,67
7295,829
7296,0
7297,103
7298,363
7299,6
7300,110
7301,267
7302,341
7303,0
7304,328
7305,1
7306,338
7307,30
7308,399
7309,1
7310,312
7311,238
7312,183
7313,355
7314,32
7315,354
7316,394
7317,441
7318,539
7319,0
7320,128
7321,333
7322,109
7323,616
7324,116
7325,88
7326,265
7327,83
7328,8
7329,280
7330,399
7331,91
7332,50
7333,10
7334,204
7335,622
7336,112
7337,139
7338,52
7339,225
7340,229
7341,1
7342,93
7343,658
7344,19
7345,63
7346,123
7347,105
7348,602
7349,319
7350,16
7351,637
7352,598
7353,618
7354,455
7355,411
7356,441
7357,0
7358,706
7359,237
7360,0
7361,203
7362,533
7363,255
7364,64
7365,210
7366,15
7367,6
7368,0
7369,444
7370,385
7371,232
7372,3
7373,381
7374,4
7375,782
7376,16
7377,14
7378,519
7379,74
7380,4
7381,50
7382,15
7383,332
7384,547
7385,53
7386,98
7387,48
7388,149
7389,43
7390,6
7391,603
7392,27
7393,443
7394,788
7395,693
7396,25
7397,19
7398,153
7399,50
7400,9
7401,234
7402,12
7403,188
7404,10
7405,643
7406,29
7407,283
7408,599
7409,304
7410,285
7411,215
7412,222
7413,309
7414,70
7415,30
7416,15
7417,362
7418,330
7419,34
7420,24
7421,2
7422,326
7423,65
7424,173
7425,317
7426,600
7427,170
7428,89
7429,297
7430,21
7431,306
7432,471
7433,304
7434,0
7435,454
7436,15
7437,3
7438,17
7439,29
7440,396
7441,20
7442,46
7443,441
7444,501
7445,110
7446,232
7447,30
7448,719
7449,242
7450,273
7451,213
7452,38
7453,753
7454,61
7455,267
7456,306
7457,409
7458,6
7459,40
7460,12
7461,1
7462,104
7463,0
7464,168
7465,652
7466,187
7467,380
7468,0
7469,32
7470,30
7471,633
7472,153
7473,531
7474,57
7475,2
7476,39
7477,455
7478,183
7479,239
7480,362
7481,165
7482,335
7483,459
7484,29
7485,31
7486,13
7487,686
7488,306
7489,17
7490,43
7491,33
7492,233
7493,261
7494,468
7495,47
7496,0
7497,384
7498,83
7499,364
7500,24
7501,402
7502,490
7503,496
7504,28
7505,423
7506,704
7507,15
7508,97
7509,644
7510,7
7511,57
7512,424
7513,46
7514,3
7515,126
7516,335
7517,13
7518,118
7519,602
7520,9
7521,505
7522,389
7523,301
7524,61
7525,382
7526,19
7527,116
7528,827
7529,182
7530,315
7531,5
7532,221
7533,115
7534,134
7535,703
7536,230
7537,225
7538,0
7539,71
7540,42
7541,215
7542,123
7543,54
7544,54
7545,513
7546,199
7547,169
7548,0
7549,740
7550,306
7551,445
7552,20
7553,563
7554,454
7555,71
7556,74
7557,184
7558,69
7559,0
7560,0
7561,69
7562,414
7563,119
7564,7
7565,23
7566,206
7567,130
7568,326
7569,14
7570,423
7571,726
7572,357
7573,0
7574,126
7575,0
7576,282
7577,35
7578,211
7579,11
7580,275
7581,18
7582,0
7583,391
7584,527
7585,61
7586,632
7587,33
7588,103
7589,28
7590,143
7591,24
7592,0
7593,77
7594,135
7595,43
7596,10
7597,293
7598,31
7599,316
7600,15
7601,280
7602,269
7603,10
7604,266
7605,232
7606,311
7607,537
7608,88
7609,304
7610,597
7611,3
7612,20
7613,68
7614,288
7615,333
7616,476
7617,563
7618,535
7619,627
7620,572
7621,95
7622,108
7623,0
7624,133
7625,3
7626,0
7627,73
7628,42
7629,206
7630,0
7631,582
7632,61
7633,14
7634,248
7635,302
7636,0
7637,612
7638,0
7639,317
7640,38
7641,41
7642,101
7643,182
7644,97
7645,0
7646,208
7647,94
7648,179
7649,270
7650,73
7651,99
7652,22
7653,72
7654,38
7655,23
7656,50
7657,328
7658,68
7659,67
7660,69
7661,150
7662,673
7663,74
7664,745
7665,81
7666,29
7667,13
7668,12
7669,52
7670,294
7671,24
7672,648
7673,50
7674,345
7675,207
7676,866
7677,829
7678,289
7679,100
7680,0
7681,666
7682,442
7683,435
7684,24
7685,339
7686,349
7687,554
7688,492
7689,621
7690,632
7691,41
7692,278
7693,12
7694,757
7695,6
7696,753
7697,681
7698,43
7699,6
7700,108
7701,67
7702,0
7703,397
7704,115
7705,36
7706,43
7707,56
7708,691
7709,87
7710,0
7711,81
7712,265
7713,207
7714,380
7715,92
7716,62
7717,2
7718,699
7719,419
7720,409
7721,3
7722,396
7723,30
7724,22
7725,15
7726,481
7727,140
7728,65
7729,253
7730,168
7731,31
7732,56
7733,3
7734,167
7735,400
7736,17
7737,454
7738,21
7739,259
7740,154
7741,811
7742,705
7743,867
7744,207
7745,364
7746,221
7747,205
7748,66
7749,102
7750,161
7751,202
7752,172
7753,376
7754,11
7755,162
7756,168
7757,710
7758,463
7759,336
7760,321
7761,678
7762,98
7763,0
7764,331
7765,22
7766,304
7767,16
7768,420
7769,91
7770,367
7771,742
7772,818
7773,77
7774,2
7775,18
7776,1
7777,4
7778,442
7779,191
7780,67
7781,0
7782,8
7783,241
7784,69
7785,359
7786,19
7787,118
7788,264
7789,208
7790,159
7791,365
7792,69
7793,396
7794,254
7795,265
7796,621
7797,628
7798,223
7799,606
7800,581
7801,51
7802,2
7803,15
7804,188
7805,21
7806,69
7807,159
7808,333
7809,344
7810,1
7811,0
7812,53
7813,74
7814,684
7815,258
7816,28
7817,17
7818,294
7819,395
7820,303
7821,433
7822,570
7823,834
7824,429
7825,8
7826,123
7827,430
7828,1
7829,35
7830,230
7831,33
7832,183
7833,28
7834,79
7835,143
7836,381
7837,562
7838,638
7839,75
7840,128
7841,613
7842,101
7843,0
7844,19
7845,9
7846,696
7847,587
7848,799
7849,657
7850,0
7851,91
7852,583
7853,0
7854,20
7855,26
7856,150
7857,42
7858,117
7859,4
7860,621
7861,11
7862,4
7863,171
7864,615
7865,823
7866,775
7867,633
7868,439
7869,652
7870,765
7871,839
7872,360
7873,60
7874,30
7875,90
7876,309
7877,170
7878,46
7879,133
7880,245
7881,682
7882,13
7883,157
7884,154
7885,487
7886,780
7887,585
7888,148
7889,609
7890,293
7891,9
7892,15
7893,24
7894,510
7895,24
7896,315
7897,75
7898,206
7899,97
7900,229
7901,74
7902,103
7903,160
7904,27
7905,83
7906,24
7907,86
7908,80
7909,418
7910,147
7911,363
7912,461
7913,7
7914,172
7915,25
7916,523
7917,10
7918,186
7919,500
7920,2
7921,802
7922,2
7923,154
7924,377
7925,193
7926,1
7927,205
7928,467
7929,23
7930,241
7931,1
7932,257
7933,0
7934,13
7935,0
7936,472
7937,760
7938,829
7939,10
7940,22
7941,372
7942,141
7943,14
7944,116
7945,31
7946,361
7947,171
7948,131
7949,596
7950,181
7951,100
7952,548
7953,0
7954,216
7955,98
7956,661
7957,854
7958,829
7959,813
7960,410
7961,285
7962,376
7963,16
7964,240
7965,54
7966,17
7967,710
7968,0
7969,631
7970,390
7971,233
7972,30
7973,101
7974,32
7975,3
7976,300
7977,148
7978,0
7979,0
7980,18
7981,278
7982,401
7983,74
7984,58
7985,648
7986,188
7987,14
7988,111
7989,348
7990,105
7991,142
7992,102
7993,470
7994,40
7995,259
7996,219
7997,45
7998,74
7999,632
8000,701
8001,381
8002,291
8003,226
8004,63
8005,106
8006,34
8007,3
8008,174
8009,653
8010,205
8011,53
8012,133
8013,6
8014,17
8015,67
8016,420
8017,25
8018,25
8019,61
8020,795
8021,600
8022,615
8023,0
8024,186
8025,0
8026,325
8027,56
8028,383
8029,12
8030,588
8031,14
8032,6
8033,47
8034,217
8035,529
8036,425
8037,572
8038,120
8039,105
8040,67
8041,0
8042,94
8043,0
8044,174
8045,456
8046,568
8047,200
8048,704
8049,126
8050,46
8051,7
8052,4
8053,507
8054,838
8055,47
8056,100
8057,196
8058,795
8059,135
8060,578
8061,535
8062,350
8063,49
8064,81
8065,41
8066,0
8067,7
8068,85
8069,90
8070,19
8071,601
8072,719
8073,64
8074,591
8075,231
8076,44
8077,28
8078,99
8079,161
8080,0
8081,213
8082,225
8083,812
8084,618
8085,554
8086,16
8087,151
8088,59
8089,48
8090,696
8091,6
8092,128
8093,273
8094,40
8095,311
8096,726
8097,575
8098,135
8099,220
8100,768
8101,416
8102,21
8103,0
8104,259
8105,301
8106,827
8107,19
8108,0
8109,129
8110,576
8111,731
8112,436
8113,18
8114,408
8115,99
8116,150
8117,55
8118,0
8119,831
8120,101
8121,306
8122,131
8123,202
8124,416
8125,267
8126,113
8127,70
8128,358
8129,465
8130,404
8131,18
8132,82
8133,85
8134,62
8135,206
8136,174
8137,768
8138,501
8139,16
8140,480
8141,246
8142,709
8143,211
8144,197
8145,817
8146,51
8147,9
8148,302
8149,124
8150,579
8151,234
8152,539
8153,299
8154,133
8155,129
8156,386
8157,0
8158,316
8159,401
8160,34
8161,28
8162,262
8163,187
8164,354
8165,137
8166,698
8167,93
8168,160
8169,25
8170,233
8171,118
8172,304
8173,73
8174,148
8175,318
8176,0
8177,131
8178,5
8179,476
8180,85
8181,610
8182,339
8183,788
8184,647
8185,235
8186,433
8187,525
8188,873
8189,17
8190,157
8191,779
8192,54
8193,408
8194,67
8195,55
8196,447
8197,79
8198,30
8199,27
8200,182
8201,814
8202,820
8203,329
8204,36
8205,55
8206,65
8207,262
8208,132
8209,199
8210,130
8211,414
8212,3
8213,387
8214,615
8215,257
8216,65
8217,4
8218,83
8219,217
8220,519
8221,744
8222,715
8223,850
8224,781
8225,2
8226,87
8227,245
8228,48
8229,2
8230,583
8231,208
8232,2
8233,597
8234,776
8235,4
8236,589
8237,194
8238,733
8239,263
8240,557
8241,848
8242,293
8243,837
8244,2
8245,535
8246,469
8247,434
8248,169
8249,316
8250,151
8251,52
8252,23
8253,442
8254,13
8255,531
8256,214
8257,122
8258,58
8259,1
8260,510
8261,191
8262,52
8263,517
8264,457
8265,258
8266,40
8267,59
8268,42
8269,618
8270,59
8271,154
8272,2
8273,6
8274,14
8275,293
8276,709
8277,235
8278,791
8279,661
8280,847
8281,95
8282,236
8283,6
8284,1
8285,6
8286,20
8287,9
8288,178
8289,92
8290,464
8291,8
8292,499
8293,308
8294,39
8295,188
8296,584
8297,356
8298,21
8299,14
8300,3
8301,43
8302,273
8303,0
8304,17
8305,176
8306,676
8307,219
8308,18
8309,0
8310,756
8311,807
8312,5
8313,12
8314,475
8315,79
8316,364
8317,212
8318,838
8319,243
8320,35
8321,211
8322,395
8323,457
8324,707
8325,508
8326,10
8327,164
8328,203
8329,1
8330,575
8331,0
8332,546
8333,248
8334,240
8335,0
8336,358
8337,359
8338,182
8339,334
8340,78
8341,358
8342,37
8343,547
8344,775
8345,445
8346,71
8347,237
8348,72
8349,80
8350,699
8351,208
8352,512
8353,49
8354,82
8355,111
8356,44
8357,111
8358,264
8359,4
8360,42
8361,13
8362,143
8363,28
8364,31
8365,314
8366,514
8367,801
8368,773
8369,193
8370,166
8371,577
8372,412
8373,619
8374,93
8375,75
8376,149
8377,22
8378,0
8379,1
8380,85
8381,62
8382,0
8383,30
8384,113
8385,12
8386,555
8387,402
8388,233
8389,420
8390,0
8391,0
8392,11
8393,18
8394,90
8395,229
8396,73
8397,155
8398,2
8399,58
8400,14
8401,263
8402,273
8403,351
8404,163
8405,289
8406,19
8407,159
8408,321
8409,130
8410,123
8411,85
8412,224
8413,444
8414,398
8415,251
8416,1
8417,2
8418,564
8419,28
8420,239
8421,62
8422,163
8423,147
8424,859
8425,343
8426,787
8427,525
8428,753
8429,360
8430,332
8431,767
8432,195
8433,0
8434,131
8435,296
8436,473
8437,536
8438,9
8439,81
8440,428
8441,288
8442,35
8443,412
8444,105
8445,485
8446,481
8447,362
8448,381
8449,9
8450,500
8451,83
8452,118
8453,133
8454,234
8455,1
8456,2
8457,154
8458,149
8459,210
8460,192
8461,260
8462,35
8463,37
8464,0
8465,3
8466,695
8467,143
8468,0
8469,60
8470,409
8471,235
8472,20
8473,20
8474,445
8475,136
8476,9
8477,478
8478,16
8479,246
8480,96
8481,251
8482,502
8483,24
8484,403
8485,3
8486,3
8487,473
8488,23
8489,1
8490,160
8491,439
8492,504
8493,523
8494,147
8495,255
8496,195
8497,128
8498,41
8499,590
8500,24
8501,120
8502,22
8503,28
8504,467
8505,314
8506,206
8507,565
8508,390
8509,861
8510,850
8511,741
8512,265
8513,14
8514,0
8515,22
8516,49
8517,208
8518,738
8519,386
8520,548
8521,145
8522,148
8523,97
8524,859
8525,676
8526,472
8527,0
8528,3
8529,0
8530,705
8531,25
8532,326
8533,57
8534,106
8535,489
8536,524
8537,211
8538,103
8539,5
8540,191
8541,442
8542,86
8543,79
8544,165
8545,10
8546,312
8547,80
8548,18
8549,307
8550,23
8551,812
8552,696
8553,810
8554,433
8555,0
8556,16
8557,396
8558,653
8559,128
8560,392
8561,490
8562,73
8563,418
8564,143
8565,296
8566,74
8567,733
8568,272
8569,0
8570,82
8571,15
8572,62
8573,110
8574,374
8575,59
8576,277
8577,158
8578,380
8579,381
8580,202
8581,54
8582,154
8583,700
8584,0
8585,440
8586,668
8587,341
8588,37
8589,111
8590,0
8591,14
