ids,epoch_0
5322,802
5323,802
5324,802
5325,802
5326,802
5327,802
5328,802
5329,802
5330,802
5331,802
5332,5237
5333,5237
5334,802
5335,3964
5336,802
5337,802
5338,802
5339,802
5340,5237
5341,3964
5342,5237
5343,802
5344,802
5345,5237
5346,3964
5347,3964
5348,3964
5349,802
5350,802
5351,3964
5352,3964
5353,802
5354,802
5355,802
5356,3964
5357,802
5358,802
5359,3964
5360,802
5361,802
5362,802
5363,802
5364,5237
5365,802
5366,802
5367,802
5368,3964
5369,3964
5370,802
5371,802
5372,802
5373,802
5374,802
5375,3964
5376,5237
5377,5237
5378,802
5379,802
5380,3964
5381,802
5382,802
5383,802
5384,802
5385,3964
5386,802
5387,802
5388,802
5389,3964
5390,3964
5391,802
5392,802
5393,802
5394,802
5395,802
5396,5237
5397,802
5398,802
5399,802
5400,802
5401,802
5402,802
5403,802
5404,802
5405,802
5406,3964
5407,802
5408,802
5409,802
5410,3964
5411,3964
5412,802
5413,5237
5414,802
5415,802
5416,5237
5417,3964
5418,3964
5419,3964
5420,3964
5421,3964
5422,3964
5423,802
5424,5237
5425,802
5426,802
5427,3964
5428,5237
5429,802
5430,802
5431,802
5432,3964
5433,802
5434,802
5435,802
5436,3964
5437,802
5438,802
5439,3964
5440,3964
5441,3964
5442,3964
5443,802
5444,3964
5445,802
5446,3964
5447,802
5448,3964
5449,5237
5450,802
5451,802
5452,802
5453,802
5454,802
5455,3964
5456,802
5457,802
5458,802
5459,802
5460,802
5461,3964
5462,802
5463,5237
5464,802
5465,802
5466,5237
5467,3964
5468,802
5469,3964
5470,802
5471,802
5472,802
5473,802
5474,802
5475,3964
5476,802
5477,802
5478,802
5479,3964
5480,3964
5481,802
5482,802
5483,802
5484,802
5485,802
5486,802
5487,5237
5488,3964
5489,802
5490,802
5491,802
5492,802
5493,802
5494,3964
5495,3964
5496,4344
5497,802
5498,5237
5499,5237
5500,3964
5501,5237
5502,3964
5503,802
5504,802
5505,802
5506,802
5507,3964
5508,802
5509,3964
5510,802
5511,802
5512,802
5513,802
5514,3964
5515,5237
5516,3964
5517,3964
5518,802
5519,802
5520,802
5521,802
5522,5237
5523,802
5524,802
5525,802
5526,3964
5527,802
5528,802
5529,802
5530,5237
5531,3964
5532,3964
5533,802
5534,5237
5535,802
5536,802
5537,802
5538,802
5539,802
5540,5237
5541,5237
5542,3964
5543,802
5544,802
5545,802
5546,3964
5547,5237
5548,3964
5549,3964
5550,802
5551,802
5552,802
5553,802
5554,5237
5555,5237
5556,3964
5557,3964
5558,802
5559,802
5560,802
5561,802
5562,5237
5563,5237
5564,5237
5565,4344
5566,3964
5567,5237
5568,5237
5569,5237
5570,3964
5571,802
5572,3964
5573,3964
5574,802
5575,802
5576,802
5577,802
5578,5237
5579,802
5580,5237
5581,802
5582,802
5583,802
5584,3964
5585,802
5586,802
5587,802
5588,3964
5589,802
5590,802
5591,3964
5592,3964
5593,802
5594,802
5595,802
5596,3964
5597,3964
5598,802
5599,3964
5600,802
5601,802
5602,3964
5603,802
5604,3964
5605,3964
5606,802
5607,802
5608,802
5609,5237
5610,3964
5611,802
5612,3964
5613,802
5614,802
5615,3964
5616,802
5617,802
5618,3964
5619,5237
5620,802
5621,802
5622,3964
5623,3964
5624,3964
5625,802
5626,5237
5627,5237
5628,3964
5629,802
5630,3964
5631,802
5632,802
5633,802
5634,3964
5635,3964
5636,802
5637,802
5638,5237
5639,802
5640,802
5641,802
5642,802
5643,802
5644,5237
5645,802
5646,802
5647,3964
5648,802
5649,802
5650,3964
5651,802
5652,802
5653,802
5654,5237
5655,3964
5656,3964
5657,802
5658,3964
5659,3964
5660,3964
5661,802
5662,802
5663,802
5664,802
5665,3964
5666,3964
5667,802
5668,802
5669,802
5670,802
5671,802
5672,802
5673,802
5674,802
5675,802
5676,802
5677,802
5678,3964
5679,802
5680,802
5681,5237
5682,802
5683,3964
5684,802
5685,802
5686,802
5687,802
5688,802
5689,802
5690,802
5691,802
5692,5237
5693,802
5694,802
5695,802
5696,802
5697,3964
5698,802
5699,802
5700,3964
5701,802
5702,802
5703,3964
5704,802
5705,802
5706,802
5707,802
5708,802
5709,3964
5710,3964
5711,3964
5712,802
5713,5237
5714,5237
5715,802
5716,802
5717,5237
5718,3964
5719,802
5720,3964
5721,802
5722,3964
5723,3964
5724,3964
5725,3964
5726,3964
5727,3964
5728,5237
5729,3964
5730,3964
5731,3964
5732,802
5733,802
5734,3964
5735,3964
5736,802
5737,802
5738,3964
5739,5237
5740,802
5741,802
5742,5237
5743,5237
5744,802
5745,802
5746,802
5747,3964
5748,3964
5749,3964
5750,802
5751,3964
5752,802
5753,3964
5754,802
5755,802
5756,802
5757,802
5758,802
5759,802
5760,5237
5761,802
5762,3964
5763,802
5764,5237
5765,802
5766,3964
5767,5237
5768,802
5769,802
5770,802
5771,802
5772,5237
5773,3964
5774,5237
5775,3964
5776,3964
5777,802
5778,3964
5779,802
5780,3964
5781,802
5782,5237
5783,802
5784,802
5785,802
5786,802
5787,3964
5788,802
5789,5237
5790,802
5791,802
5792,3964
5793,3964
5794,4344
5795,3964
5796,802
5797,3964
5798,802
5799,802
5800,802
5801,5237
5802,3964
5803,802
5804,802
5805,5237
5806,5237
5807,3964
5808,802
5809,3964
5810,802
5811,802
5812,802
5813,5237
5814,802
5815,802
5816,802
5817,3964
5818,3964
5819,802
5820,3964
5821,5237
5822,3964
5823,802
5824,802
5825,802
5826,5237
5827,802
5828,4344
5829,3964
5830,5237
5831,3964
5832,802
5833,802
5834,802
5835,3964
5836,802
5837,5237
5838,802
5839,802
5840,802
5841,802
5842,3964
5843,802
5844,802
5845,802
5846,802
5847,802
5848,802
5849,802
5850,3964
5851,3964
5852,802
5853,802
5854,3964
5855,802
5856,3964
5857,3964
5858,802
5859,802
5860,5237
5861,802
5862,802
5863,802
5864,3964
5865,802
5866,802
5867,802
5868,3964
5869,3964
5870,802
5871,3964
5872,3964
5873,3964
5874,3964
5875,3964
5876,802
5877,802
5878,3964
5879,802
5880,802
5881,802
5882,5237
5883,802
5884,3964
5885,3964
5886,802
5887,802
5888,3964
5889,802
5890,802
5891,3964
5892,802
5893,802
5894,3964
5895,802
5896,802
5897,802
5898,3964
5899,802
5900,802
5901,802
5902,3964
5903,802
5904,802
5905,3964
5906,802
5907,802
5908,3964
5909,802
5910,3964
5911,802
5912,802
5913,5237
5914,5237
5915,3964
5916,802
5917,802
5918,5237
5919,802
5920,802
5921,5237
5922,5237
5923,3964
5924,5237
5925,52
5926,802
5927,802
5928,802
5929,802
5930,802
5931,3964
5932,3964
5933,3964
5934,3964
5935,3964
5936,802
5937,802
5938,3964
5939,5237
5940,3964
5941,3964
5942,3964
5943,802
5944,802
5945,3964
5946,5237
5947,802
5948,3964
5949,802
5950,5237
5951,802
5952,802
5953,3964
5954,802
5955,802
5956,802
5957,3964
5958,802
5959,802
5960,802
5961,802
5962,3964
5963,802
5964,802
5965,802
5966,802
5967,802
5968,3964
5969,3964
5970,3964
5971,802
5972,802
5973,802
5974,3964
5975,802
5976,802
5977,802
5978,802
5979,802
5980,802
5981,3964
5982,802
5983,802
5984,3964
5985,802
5986,802
5987,802
5988,3964
5989,3964
5990,802
5991,3964
5992,3964
5993,802
5994,802
5995,3964
5996,5237
5997,802
5998,3964
5999,802
6000,3964
6001,3964
6002,3964
6003,802
6004,802
6005,802
6006,802
6007,802
6008,3964
6009,802
6010,5237
6011,3964
6012,802
6013,802
6014,802
6015,802
6016,802
6017,802
6018,802
6019,5237
6020,3964
6021,3964
6022,3964
6023,802
6024,5237
6025,802
6026,802
6027,3964
6028,802
6029,802
6030,802
6031,5237
6032,3964
6033,5237
6034,5237
6035,3964
6036,802
6037,802
6038,5237
6039,3964
6040,802
6041,802
6042,802
6043,3964
6044,3964
6045,5237
6046,3964
6047,802
6048,802
6049,802
6050,802
6051,5237
6052,51
6053,5237
6054,802
6055,802
6056,5237
6057,802
6058,802
6059,802
6060,3964
6061,802
6062,5237
6063,802
6064,802
6065,5237
6066,3964
6067,3964
6068,5237
6069,5237
6070,3964
6071,802
6072,5237
6073,802
6074,3964
6075,5237
6076,802
6077,802
6078,3964
6079,802
6080,802
6081,802
6082,802
6083,802
6084,3964
6085,802
6086,802
6087,3964
6088,3964
6089,3964
6090,802
6091,802
6092,802
6093,3964
6094,802
6095,802
6096,802
6097,802
6098,3964
6099,3964
6100,5237
6101,802
6102,3964
6103,802
6104,5237
6105,3964
6106,3964
6107,802
6108,5237
6109,802
6110,802
6111,5237
6112,802
6113,3964
6114,802
6115,3964
6116,5237
6117,802
6118,802
6119,3964
6120,3964
6121,802
6122,802
6123,802
6124,3964
6125,802
6126,802
6127,802
6128,802
6129,5237
6130,802
6131,5237
6132,802
6133,802
6134,802
6135,802
6136,3964
6137,5237
6138,3964
6139,802
6140,3964
6141,802
6142,802
6143,802
6144,802
6145,5237
6146,802
6147,3964
6148,802
6149,802
6150,3964
6151,3964
6152,3964
6153,5237
6154,802
6155,802
6156,802
6157,3964
6158,3964
6159,802
6160,802
6161,802
6162,802
6163,802
6164,5237
6165,802
6166,3964
6167,4344
6168,802
6169,802
6170,5237
6171,802
6172,802
6173,802
6174,5237
6175,3964
6176,802
6177,5237
6178,3964
6179,802
6180,5237
6181,802
6182,3964
6183,5237
6184,802
6185,3964
6186,3964
6187,802
6188,3964
6189,802
6190,3964
6191,5237
6192,3964
6193,802
6194,802
6195,802
6196,5237
6197,802
6198,3964
6199,802
6200,802
6201,802
6202,5237
6203,3964
6204,802
6205,802
6206,802
6207,3964
6208,802
6209,3964
6210,3964
6211,3964
6212,802
6213,802
6214,802
6215,802
6216,5237
6217,5237
6218,802
6219,3964
6220,802
6221,3964
6222,5237
6223,802
6224,802
6225,802
6226,3964
6227,802
6228,802
6229,802
6230,3964
6231,3964
6232,802
6233,5237
6234,802
6235,3964
6236,5237
6237,802
6238,802
6239,5237
6240,3964
6241,5237
6242,802
6243,3964
6244,802
6245,802
6246,802
6247,3964
6248,3964
6249,802
6250,802
6251,802
6252,802
6253,3964
6254,3964
6255,802
6256,802
6257,3964
6258,5237
6259,3964
6260,5237
6261,802
6262,802
6263,802
6264,802
6265,802
6266,5237
6267,5237
6268,5237
6269,3964
6270,3964
6271,3964
6272,3964
6273,802
6274,802
6275,3964
6276,802
6277,5237
6278,802
6279,802
6280,802
6281,3964
6282,802
6283,5237
6284,5237
6285,802
6286,802
6287,802
6288,802
6289,3964
6290,5237
6291,3964
6292,5237
6293,802
6294,802
6295,802
6296,3964
6297,3964
6298,802
6299,3964
6300,802
6301,802
6302,5237
6303,802
6304,3964
6305,5237
6306,802
6307,5237
6308,802
6309,802
6310,802
6311,802
6312,3964
6313,802
6314,802
6315,802
6316,802
6317,3964
6318,802
6319,802
6320,5237
6321,802
6322,802
6323,802
6324,802
6325,802
6326,802
6327,802
6328,802
6329,802
6330,3964
6331,802
6332,802
6333,3964
6334,802
6335,5237
6336,5237
6337,3964
6338,802
6339,802
6340,802
6341,5237
6342,5237
6343,802
6344,5237
6345,802
6346,802
6347,802
6348,3964
6349,802
6350,802
6351,802
6352,5237
6353,802
6354,802
6355,802
6356,802
6357,802
6358,802
6359,802
6360,802
6361,802
6362,3964
6363,3964
6364,3964
6365,5237
6366,802
6367,802
6368,802
6369,802
6370,802
6371,802
6372,3964
6373,802
6374,3964
6375,802
6376,3964
6377,802
6378,802
6379,3964
6380,5237
6381,3964
6382,3964
6383,802
6384,5237
6385,802
6386,3964
6387,802
6388,3964
6389,802
6390,3964
6391,802
6392,802
6393,802
6394,3964
6395,802
6396,3964
6397,5237
6398,802
6399,5237
6400,802
6401,3964
6402,5237
6403,3964
6404,802
6405,802
6406,5237
6407,3964
6408,802
6409,5237
6410,3964
6411,5237
6412,802
6413,3964
6414,802
6415,3964
6416,802
6417,3964
6418,802
6419,3964
6420,3964
6421,802
6422,802
6423,802
6424,802
6425,5237
6426,3964
6427,802
6428,3964
6429,802
6430,802
6431,802
6432,3964
6433,802
6434,802
6435,802
6436,3964
6437,3964
6438,802
6439,802
6440,3964
6441,802
6442,802
6443,5237
6444,802
6445,802
6446,3964
6447,3964
6448,802
6449,5237
6450,802
6451,3964
6452,3964
6453,802
6454,802
6455,802
6456,5237
6457,802
6458,802
6459,5237
6460,3964
6461,3964
6462,802
6463,802
6464,802
6465,802
6466,802
6467,802
6468,3964
6469,3964
6470,802
6471,3964
6472,3964
6473,3964
6474,802
6475,3964
6476,802
6477,3964
6478,3964
6479,3964
6480,3964
6481,5237
6482,802
6483,802
6484,3964
6485,802
6486,3964
6487,3964
6488,802
6489,3964
6490,802
6491,802
6492,802
6493,802
6494,802
6495,802
6496,5237
6497,802
6498,802
6499,802
6500,5237
6501,3964
6502,3964
6503,802
6504,5237
6505,5237
6506,802
6507,5237
6508,802
6509,5237
6510,3964
6511,802
6512,3964
6513,802
6514,802
6515,802
6516,3964
6517,3964
6518,802
6519,5237
6520,3964
6521,3964
6522,5237
6523,3964
6524,3964
6525,5237
6526,5237
6527,3964
6528,802
6529,3964
6530,802
6531,3964
6532,5237
6533,802
6534,802
6535,3964
6536,3964
6537,802
6538,802
6539,802
6540,802
6541,802
6542,802
6543,3964
6544,802
6545,5237
6546,802
6547,802
6548,802
6549,802
6550,5237
6551,3964
6552,802
6553,802
6554,802
6555,802
6556,802
6557,3964
6558,802
6559,3964
6560,3964
6561,5237
6562,802
6563,3964
6564,802
6565,3964
6566,802
6567,5237
6568,3964
6569,802
6570,802
6571,802
6572,5237
6573,802
6574,802
6575,802
6576,3964
6577,802
6578,5237
6579,3964
6580,802
6581,802
6582,802
6583,3964
6584,802
6585,3964
6586,802
6587,802
6588,802
6589,802
6590,802
6591,802
6592,802
6593,3964
6594,802
6595,3964
6596,3964
6597,5237
6598,802
6599,802
6600,3964
6601,5237
6602,3964
6603,802
6604,3964
6605,802
6606,802
6607,802
6608,802
6609,5237
6610,3964
6611,802
6612,802
6613,3964
6614,802
6615,802
6616,802
6617,5237
6618,3964
6619,5237
6620,5237
6621,802
6622,802
6623,802
6624,5237
6625,4344
6626,802
6627,802
6628,5237
6629,802
6630,3964
6631,3964
6632,802
6633,3964
6634,802
6635,802
6636,3964
6637,3964
6638,802
6639,5237
6640,802
6641,802
6642,3964
6643,3964
6644,3964
6645,802
6646,3964
6647,3964
6648,802
6649,5237
6650,802
6651,3964
6652,4344
6653,3964
6654,802
6655,802
6656,3964
6657,802
6658,802
6659,5237
6660,3964
6661,5237
6662,3964
6663,5237
6664,802
6665,802
6666,3964
6667,5237
6668,802
6669,5237
6670,5237
6671,802
6672,3964
6673,5237
6674,802
6675,3964
6676,802
6677,3964
6678,802
6679,3964
6680,5237
6681,802
6682,802
6683,802
6684,802
6685,3964
6686,3964
6687,3964
6688,802
6689,802
6690,3964
6691,5237
6692,802
6693,802
6694,802
6695,3964
6696,802
6697,3964
6698,802
6699,802
6700,5237
6701,802
6702,802
6703,802
6704,802
6705,5237
6706,802
6707,802
6708,802
6709,802
6710,3964
6711,802
6712,3964
6713,3964
6714,802
6715,3964
6716,802
6717,3964
6718,802
6719,5237
6720,3964
6721,802
6722,3964
6723,802
6724,802
6725,3964
6726,802
6727,5237
6728,802
6729,3964
6730,802
6731,3964
6732,3964
6733,802
6734,802
6735,5237
6736,802
6737,802
6738,802
6739,802
6740,3964
6741,3964
6742,802
6743,802
6744,3964
6745,802
6746,802
6747,802
6748,5237
6749,5237
6750,802
6751,802
6752,5237
6753,802
6754,3964
6755,3964
6756,802
6757,3964
6758,802
6759,802
6760,3964
6761,5237
6762,5237
6763,5237
6764,3964
6765,802
6766,5237
6767,802
6768,5237
6769,5237
6770,802
6771,802
6772,3964
6773,3964
6774,802
6775,802
6776,802
6777,4344
6778,802
6779,802
6780,802
6781,5237
6782,802
6783,3964
6784,3964
6785,802
6786,3964
6787,3964
6788,3964
6789,802
6790,5237
6791,802
6792,802
6793,5237
6794,802
6795,802
6796,802
6797,802
6798,802
6799,3964
6800,3964
6801,802
6802,5237
6803,802
6804,5237
6805,5237
6806,3964
6807,3964
6808,802
6809,3964
6810,802
6811,3964
6812,3964
6813,802
6814,802
6815,5237
6816,802
6817,3964
6818,802
6819,3964
6820,802
6821,5237
6822,802
6823,3964
6824,802
6825,5237
6826,802
6827,802
6828,802
6829,802
6830,802
6831,802
6832,3964
6833,802
6834,3964
6835,3964
6836,3964
6837,3964
6838,802
6839,5237
6840,802
6841,3964
6842,5237
6843,802
6844,802
6845,5237
6846,802
6847,3964
6848,3964
6849,802
6850,3964
6851,3964
6852,3964
6853,3964
6854,802
6855,3964
6856,802
6857,3964
6858,802
6859,802
6860,3964
6861,802
6862,802
6863,3964
6864,5237
6865,3964
6866,3964
6867,802
6868,802
6869,3964
6870,802
6871,3964
6872,3964
6873,802
6874,3964
6875,802
6876,802
6877,802
6878,802
6879,3964
6880,3964
6881,802
6882,802
6883,3964
6884,3964
6885,3964
6886,802
6887,802
6888,802
6889,802
6890,3964
6891,802
6892,3964
6893,802
6894,3964
6895,802
6896,5237
6897,3964
6898,3964
6899,802
6900,802
6901,802
6902,802
6903,802
6904,802
6905,802
6906,802
6907,5237
6908,802
6909,3964
6910,802
6911,3964
6912,3964
6913,802
6914,802
6915,802
6916,3964
6917,3964
6918,5237
6919,3964
6920,3964
6921,802
6922,802
6923,5237
6924,802
6925,3964
6926,3964
6927,802
6928,802
6929,802
6930,3964
6931,3964
6932,802
6933,3964
6934,802
6935,802
6936,3964
6937,3964
6938,5237
6939,5237
6940,802
6941,802
6942,802
6943,802
6944,802
6945,5237
6946,802
6947,3964
6948,802
6949,802
6950,802
6951,802
6952,802
6953,802
6954,3964
6955,802
6956,802
6957,802
6958,5237
6959,802
6960,3964
6961,3964
6962,802
6963,5237
6964,802
6965,802
6966,802
6967,802
6968,5237
6969,3964
6970,802
6971,802
6972,3964
6973,802
6974,802
6975,802
6976,802
6977,3964
6978,802
6979,802
6980,802
6981,802
6982,802
6983,5237
6984,5237
6985,5237
6986,802
6987,802
6988,3964
6989,3964
6990,802
6991,802
6992,802
6993,802
6994,3964
6995,5237
6996,3964
6997,3964
6998,802
6999,3964
7000,3964
7001,802
7002,802
7003,3964
7004,802
7005,802
7006,802
7007,802
7008,802
7009,802
7010,3964
7011,802
7012,5237
7013,802
7014,3964
7015,802
7016,3964
7017,802
7018,802
7019,802
7020,802
7021,802
7022,802
7023,3964
7024,802
7025,3964
7026,5237
7027,802
7028,802
7029,802
7030,3964
7031,802
7032,802
7033,3964
7034,3964
7035,5237
7036,802
7037,52
7038,802
7039,802
7040,5237
7041,802
7042,3964
7043,802
7044,5237
7045,802
7046,5237
7047,3964
7048,3964
7049,802
7050,802
7051,802
7052,5237
7053,3964
7054,802
7055,802
7056,802
7057,802
7058,802
7059,802
7060,3964
7061,3964
7062,3964
7063,802
7064,802
7065,802
7066,5237
7067,802
7068,802
7069,802
7070,802
7071,5237
7072,802
7073,802
7074,802
7075,3964
7076,3964
7077,802
7078,802
7079,3964
7080,3964
7081,802
7082,3964
7083,802
7084,802
7085,802
7086,802
7087,5237
7088,5237
7089,802
7090,802
7091,802
7092,802
7093,5237
7094,802
7095,802
7096,802
7097,802
7098,802
7099,802
7100,3964
7101,3964
7102,802
7103,802
7104,5237
7105,3964
7106,5237
7107,802
7108,802
7109,3964
7110,802
7111,5237
7112,802
7113,3964
7114,802
7115,802
7116,3964
7117,802
7118,802
7119,3964
7120,4344
7121,3964
7122,802
7123,3964
7124,3964
7125,802
7126,802
7127,802
7128,802
7129,802
7130,802
7131,802
7132,3964
7133,802
7134,802
7135,802
7136,3964
7137,802
7138,802
7139,802
7140,802
7141,802
7142,802
7143,802
7144,802
7145,802
7146,3964
7147,802
7148,802
7149,3964
7150,802
7151,802
7152,802
7153,802
7154,3964
7155,3964
7156,3964
7157,3964
7158,802
7159,802
7160,802
7161,802
7162,3964
7163,3964
7164,802
7165,802
7166,802
7167,5237
7168,802
7169,3964
7170,802
7171,802
7172,802
7173,5237
7174,802
7175,802
7176,802
7177,802
7178,3964
7179,802
7180,5237
7181,3964
7182,802
7183,3964
7184,802
7185,802
7186,3964
7187,802
7188,3964
7189,802
7190,802
7191,802
7192,802
7193,802
7194,802
7195,3964
7196,802
7197,802
7198,802
7199,802
7200,3964
7201,3964
7202,3964
7203,802
7204,3964
7205,802
7206,802
7207,802
7208,802
7209,5237
7210,802
7211,3964
7212,5237
7213,5237
7214,3964
7215,802
7216,802
7217,5237
7218,802
7219,802
7220,802
7221,802
7222,5237
7223,802
7224,802
7225,3964
7226,802
7227,802
7228,3964
7229,802
7230,5237
7231,802
7232,802
7233,3964
7234,802
7235,3964
7236,802
7237,5237
7238,3964
7239,5237
7240,802
7241,802
7242,3964
7243,5237
7244,802
7245,802
7246,802
7247,802
7248,3964
7249,802
7250,802
7251,802
7252,802
7253,5237
7254,802
7255,802
7256,802
7257,5237
7258,5237
7259,802
7260,3964
7261,802
7262,802
7263,802
7264,5237
7265,802
7266,802
7267,802
7268,3964
7269,5237
7270,5237
7271,802
7272,802
7273,5237
7274,3964
7275,802
7276,3964
7277,802
7278,802
7279,802
7280,802
7281,3964
7282,802
7283,3964
7284,802
7285,802
7286,3964
7287,3964
7288,802
7289,802
7290,802
7291,802
7292,802
7293,802
7294,3964
7295,5237
7296,802
7297,3964
7298,3964
7299,802
7300,802
7301,5237
7302,802
7303,3964
7304,802
7305,802
7306,3964
7307,3964
7308,802
7309,4344
7310,5237
7311,802
7312,802
7313,802
7314,3964
7315,3964
7316,3964
7317,802
7318,802
7319,802
7320,802
7321,802
7322,3964
7323,802
7324,802
7325,802
7326,802
7327,3964
7328,3964
7329,3964
7330,802
7331,3964
7332,802
7333,802
7334,5237
7335,802
7336,3964
7337,802
7338,802
7339,5237
7340,802
7341,802
7342,3964
7343,3964
7344,802
7345,802
7346,802
7347,3964
7348,802
7349,5237
7350,802
7351,3964
7352,5237
7353,802
7354,802
7355,3964
7356,3964
7357,3964
7358,802
7359,5237
7360,802
7361,5237
7362,802
7363,5237
7364,802
7365,802
7366,5237
7367,3964
7368,802
7369,3964
7370,5237
7371,802
7372,3964
7373,802
7374,802
7375,3964
7376,802
7377,3964
7378,802
7379,802
7380,802
7381,3964
7382,4344
7383,802
7384,3964
7385,5237
7386,3964
7387,5237
7388,5237
7389,802
7390,802
7391,802
7392,802
7393,802
7394,802
7395,3964
7396,5237
7397,802
7398,3964
7399,802
7400,802
7401,3964
7402,802
7403,802
7404,3964
7405,5237
7406,3964
7407,802
7408,802
7409,3964
7410,802
7411,3964
7412,3964
7413,802
7414,3964
7415,3964
7416,802
7417,3964
7418,3964
7419,802
7420,3964
7421,802
7422,802
7423,802
7424,802
7425,3964
7426,802
7427,802
7428,802
7429,3964
7430,5237
7431,802
7432,802
7433,802
7434,802
7435,802
7436,3964
7437,3964
7438,802
7439,5237
7440,802
7441,5237
7442,802
7443,802
7444,3964
7445,802
7446,3964
7447,802
7448,3964
7449,802
7450,802
7451,3964
7452,802
7453,5237
7454,802
7455,3964
7456,802
7457,5237
7458,5237
7459,3964
7460,5237
7461,802
7462,802
7463,802
7464,802
7465,802
7466,5237
7467,802
7468,802
7469,802
7470,802
7471,802
7472,802
7473,3964
7474,802
7475,802
7476,802
7477,802
7478,5237
7479,3964
7480,3964
7481,5237
7482,3964
7483,3964
7484,802
7485,802
7486,802
7487,802
7488,802
7489,802
7490,3964
7491,3964
7492,802
7493,802
7494,3964
7495,3964
7496,3964
7497,3964
7498,802
7499,5237
7500,3964
7501,802
7502,5237
7503,802
7504,802
7505,802
7506,802
7507,3964
7508,802
7509,3964
7510,3964
7511,802
7512,802
7513,3964
7514,802
7515,802
7516,5237
7517,802
7518,802
7519,3964
7520,802
7521,5237
7522,3964
7523,802
7524,3964
7525,3964
7526,802
7527,3964
7528,3964
7529,5237
7530,802
7531,802
7532,802
7533,3964
7534,802
7535,802
7536,802
7537,802
7538,802
7539,5237
7540,5237
7541,5237
7542,3964
7543,802
7544,802
7545,3964
7546,802
7547,5237
7548,3964
7549,802
7550,802
7551,3964
7552,802
7553,3964
7554,3964
7555,802
7556,802
7557,802
7558,3964
7559,802
7560,802
7561,802
7562,3964
7563,3964
7564,802
7565,802
7566,3964
7567,5237
7568,802
7569,3964
7570,802
7571,3964
7572,5237
7573,802
7574,3964
7575,3964
7576,802
7577,802
7578,802
7579,5237
7580,802
7581,802
7582,802
7583,3964
7584,3964
7585,802
7586,802
7587,3964
7588,802
7589,802
7590,802
7591,3964
7592,802
7593,802
7594,3964
7595,3964
7596,3964
7597,3964
7598,802
7599,802
7600,802
7601,3964
7602,802
7603,5237
7604,802
7605,3964
7606,802
7607,802
7608,3964
7609,802
7610,802
7611,802
7612,802
7613,802
7614,802
7615,3964
7616,802
7617,3964
7618,802
7619,3964
7620,802
7621,5237
7622,802
7623,3964
7624,802
7625,5237
7626,802
7627,3964
7628,5237
7629,5237
7630,802
7631,802
7632,802
7633,802
7634,802
7635,802
7636,3964
7637,802
7638,3964
7639,802
7640,3964
7641,3964
7642,3964
7643,5237
7644,5237
7645,5237
7646,802
7647,3964
7648,3964
7649,3964
7650,3964
7651,802
7652,802
7653,5237
7654,5237
7655,802
7656,5237
7657,5237
7658,5237
7659,802
7660,5237
7661,3964
7662,3964
7663,3964
7664,3964
7665,802
7666,5237
7667,802
7668,3964
7669,3964
7670,802
7671,3964
7672,3964
7673,3964
7674,802
7675,3964
7676,802
7677,802
7678,3964
7679,3964
7680,3964
7681,802
7682,3964
7683,3964
7684,5237
7685,3964
7686,802
7687,802
7688,802
7689,3964
7690,802
7691,3964
7692,3964
7693,802
7694,802
7695,802
7696,802
7697,802
7698,802
7699,802
7700,802
7701,5237
7702,802
7703,3964
7704,802
7705,3964
7706,3964
7707,5237
7708,3964
7709,3964
7710,4344
7711,802
7712,3964
7713,802
7714,5237
7715,5237
7716,5237
7717,802
7718,5237
7719,802
7720,802
7721,3964
7722,802
7723,3964
7724,3964
7725,3964
7726,3964
7727,802
7728,5237
7729,802
7730,3964
7731,802
7732,3964
7733,802
7734,3964
7735,3964
7736,802
7737,3964
7738,802
7739,5237
7740,5237
7741,802
7742,802
7743,3964
7744,5237
7745,5237
7746,802
7747,802
7748,5237
7749,3964
7750,3964
7751,5237
7752,802
7753,3964
7754,3964
7755,3964
7756,4344
7757,802
7758,802
7759,802
7760,802
7761,802
7762,802
7763,802
7764,802
7765,802
7766,3964
7767,802
7768,802
7769,802
7770,802
7771,802
7772,802
7773,3964
7774,5237
7775,5237
7776,5237
7777,802
7778,802
7779,802
7780,3964
7781,5237
7782,3964
7783,802
7784,3964
7785,802
7786,5237
7787,802
7788,802
7789,802
7790,802
7791,802
7792,802
7793,802
7794,3964
7795,3964
7796,802
7797,5237
7798,802
7799,3964
7800,802
7801,5237
7802,3964
7803,5237
7804,802
7805,802
7806,802
7807,3964
7808,5237
7809,802
7810,802
7811,5237
7812,802
7813,3964
7814,802
7815,5237
7816,802
7817,5237
7818,5237
7819,3964
7820,3964
7821,3964
7822,802
7823,3964
7824,802
7825,5237
7826,5237
7827,3964
7828,3964
7829,5237
7830,5237
7831,3964
7832,3964
7833,802
7834,5237
7835,3964
7836,802
7837,5237
7838,802
7839,802
7840,3964
7841,802
7842,5237
7843,802
7844,3964
7845,802
7846,802
7847,3964
7848,802
7849,3964
7850,802
7851,802
7852,5237
7853,802
7854,802
7855,3964
7856,3964
7857,3964
7858,802
7859,802
7860,3964
7861,5237
7862,5237
7863,3964
7864,802
7865,802
7866,802
7867,5237
7868,5237
7869,802
7870,802
7871,3964
7872,802
7873,3964
7874,802
7875,802
7876,3964
7877,3964
7878,51
7879,802
7880,3964
7881,3964
7882,802
7883,3964
7884,802
7885,802
7886,3964
7887,802
7888,3964
7889,802
7890,802
7891,802
7892,802
